track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
39,1507,150700,car,1002.932,1016.305,0.175,2.752,1.507,4.5,1.69
39,1508,150800,car,1002.952,1016.58,0.178,2.743,1.506,4.5,1.69
39,1509,150900,car,1002.972,1016.854,0.182,2.736,1.504,4.5,1.69
39,1510,151000,car,1002.992,1017.127,0.186,2.73,1.503,4.5,1.69
39,1511,151100,car,1003.013,1017.4,0.19,2.727,1.501,4.5,1.69
39,1512,151200,car,1003.034,1017.673,0.194,2.724,1.5,4.5,1.69
39,1513,151300,car,1003.056,1017.945,0.199,2.723,1.498,4.5,1.69
39,1514,151400,car,1003.078,1018.217,0.203,2.723,1.496,4.5,1.69
40,1303,130300,car,1051.853,985.762,-8.558,0.462,3.088,5.77,1.99
40,1304,130400,car,1050.997,985.808,-8.56,0.459,3.088,5.77,1.99
40,1305,130500,car,1050.141,985.853,-8.555,0.454,3.089,5.77,1.99
40,1306,130600,car,1049.285,985.897,-8.54,0.449,3.089,5.77,1.99
40,1307,130700,car,1048.431,985.941,-8.515,0.444,3.09,5.77,1.99
40,1308,130800,car,1047.58,985.984,-8.482,0.437,3.09,5.77,1.99
40,1309,130900,car,1046.731,986.027,-8.441,0.43,3.091,5.77,1.99
40,1310,131000,car,1045.887,986.069,-8.392,0.423,3.091,5.77,1.99
40,1311,131100,car,1045.048,986.11,-8.337,0.415,3.092,5.77,1.99
40,1312,131200,car,1044.214,986.15,-8.275,0.407,3.092,5.77,1.99
40,1313,131300,car,1043.387,986.19,-8.206,0.4,3.093,5.77,1.99
40,1314,131400,car,1042.566,986.229,-8.131,0.392,3.093,5.77,1.99
40,1315,131500,car,1041.753,986.267,-8.049,0.385,3.094,5.77,1.99
40,1316,131600,car,1040.948,986.305,-7.961,0.378,3.094,5.77,1.99
40,1317,131700,car,1040.152,986.342,-7.866,0.371,3.094,5.77,1.99
40,1318,131800,car,1039.365,986.379,-7.766,0.364,3.095,5.77,1.99
40,1319,131900,car,1038.589,986.415,-7.662,0.357,3.095,5.77,1.99
40,1320,132000,car,1037.822,986.45,-7.554,0.351,3.095,5.77,1.99
40,1321,132100,car,1037.067,986.485,-7.445,0.344,3.095,5.77,1.99
40,1322,132200,car,1036.322,986.519,-7.336,0.337,3.096,5.77,1.99
40,1323,132300,car,1035.589,986.552,-7.227,0.331,3.096,5.77,1.99
40,1324,132400,car,1034.866,986.584,-7.121,0.324,3.096,5.77,1.99
40,1325,132500,car,1034.154,986.616,-7.018,0.317,3.096,5.77,1.99
40,1326,132600,car,1033.452,986.647,-6.918,0.31,3.097,5.77,1.99
40,1327,132700,car,1032.76,986.678,-6.823,0.304,3.097,5.77,1.99
40,1328,132800,car,1032.078,986.707,-6.732,0.297,3.098,5.77,1.99
40,1329,132900,car,1031.405,986.736,-6.646,0.29,3.098,5.77,1.99
40,1330,133000,car,1030.74,986.764,-6.563,0.283,3.098,5.77,1.99
40,1331,133100,car,1030.084,986.791,-6.484,0.277,3.099,5.77,1.99
40,1332,133200,car,1029.435,986.818,-6.409,0.27,3.099,5.77,1.99
40,1333,133300,car,1028.794,986.844,-6.335,0.264,3.1,5.77,1.99
40,1334,133400,car,1028.161,986.869,-6.264,0.257,3.101,5.77,1.99
40,1335,133500,car,1027.534,986.894,-6.196,0.251,3.101,5.77,1.99
40,1336,133600,car,1026.914,986.918,-6.128,0.245,3.102,5.77,1.99
40,1337,133700,car,1026.302,986.941,-6.063,0.24,3.102,5.77,1.99
40,1338,133800,car,1025.695,986.964,-5.998,0.235,3.102,5.77,1.99
40,1339,133900,car,1025.095,986.987,-5.935,0.23,3.103,5.77,1.99
40,1340,134000,car,1024.502,987.009,-5.872,0.226,3.103,5.77,1.99
40,1341,134100,car,1023.915,987.031,-5.809,0.221,3.103,5.77,1.99
40,1342,134200,car,1023.334,987.053,-5.745,0.218,3.104,5.77,1.99
40,1343,134300,car,1022.759,987.074,-5.68,0.214,3.104,5.77,1.99
40,1344,134400,car,1022.191,987.095,-5.612,0.21,3.104,5.77,1.99
40,1345,134500,car,1021.63,987.116,-5.54,0.206,3.104,5.77,1.99
40,1346,134600,car,1021.076,987.136,-5.463,0.202,3.105,5.77,1.99
40,1347,134700,car,1020.53,987.156,-5.379,0.198,3.105,5.77,1.99
40,1348,134800,car,1019.992,987.176,-5.286,0.194,3.105,5.77,1.99
40,1349,134900,car,1019.463,987.195,-5.182,0.189,3.105,5.77,1.99
40,1350,135000,car,1018.945,987.213,-5.065,0.184,3.105,5.77,1.99
40,1351,135100,car,1018.439,987.231,-4.934,0.178,3.105,5.77,1.99
40,1352,135200,car,1017.945,987.249,-4.786,0.172,3.106,5.77,1.99
40,1353,135300,car,1017.466,987.266,-4.622,0.165,3.106,5.77,1.99
40,1354,135400,car,1017.004,987.282,-4.441,0.158,3.106,5.77,1.99
40,1355,135500,car,1016.56,987.297,-4.242,0.15,3.106,5.77,1.99
40,1356,135600,car,1016.136,987.312,-4.027,0.142,3.106,5.77,1.99
40,1357,135700,car,1015.733,987.326,-3.797,0.134,3.106,5.77,1.99
40,1358,135800,car,1015.354,987.339,-3.555,0.125,3.106,5.77,1.99
40,1359,135900,car,1014.998,987.351,-3.304,0.116,3.106,5.77,1.99
40,1360,136000,car,1014.668,987.363,-3.048,0.107,3.106,5.77,1.99
40,1361,136100,car,1014.363,987.374,-2.791,0.099,3.106,5.77,1.99
40,1362,136200,car,1014.084,987.384,-2.537,0.09,3.106,5.77,1.99
40,1363,136300,car,1013.83,987.394,-2.29,0.082,3.106,5.77,1.99
40,1364,136400,car,1013.601,987.403,-2.053,0.075,3.105,5.77,1.99
40,1365,136500,car,1013.396,987.412,-1.829,0.067,3.105,5.77,1.99
40,1366,136600,car,1013.213,987.419,-1.62,0.06,3.105,5.77,1.99
40,1367,136700,car,1013.051,987.426,-1.427,0.054,3.104,5.77,1.99
40,1368,136800,car,1012.908,987.433,-1.25,0.047,3.104,5.77,1.99
40,1369,136900,car,1012.783,987.439,-1.089,0.042,3.103,5.77,1.99
40,1370,137000,car,1012.675,987.444,-0.945,0.037,3.103,5.77,1.99
40,1371,137100,car,1012.58,987.448,-0.817,0.032,3.103,5.77,1.99
40,1372,137200,car,1012.498,987.452,-0.704,0.028,3.102,5.77,1.99
40,1373,137300,car,1012.428,987.456,-0.605,0.024,3.102,5.77,1.99
40,1374,137400,car,1012.368,987.459,-0.519,0.021,3.102,5.77,1.99
40,1375,137500,car,1012.316,987.461,-0.446,0.018,3.102,5.77,1.99
40,1376,137600,car,1012.271,987.464,-0.384,0.015,3.101,5.77,1.99
40,1377,137700,car,1012.233,987.466,-0.332,0.013,3.101,5.77,1.99
40,1378,137800,car,1012.2,987.467,-0.289,0.012,3.101,5.77,1.99
40,1379,137900,car,1012.171,987.469,-0.253,0.01,3.101,5.77,1.99
40,1380,138000,car,1012.145,987.47,-0.225,0.009,3.101,5.77,1.99
40,1381,138100,car,1012.123,987.471,-0.202,0.008,3.101,5.77,1.99
40,1382,138200,car,1012.103,987.472,-0.185,0.008,3.101,5.77,1.99
40,1383,138300,car,1012.084,987.473,-0.173,0.007,3.101,5.77,1.99
40,1384,138400,car,1012.067,987.474,-0.165,0.007,3.101,5.77,1.99
40,1385,138500,car,1012.05,987.474,-0.162,0.007,3.101,5.77,1.99
40,1386,138600,car,1012.034,987.475,-0.164,0.007,3.101,5.77,1.99
40,1387,138700,car,1012.018,987.476,-0.169,0.007,3.101,5.77,1.99
40,1388,138800,car,1012.001,987.477,-0.18,0.007,3.101,5.77,1.99
40,1389,138900,car,1011.983,987.477,-0.194,0.008,3.101,5.77,1.99
40,1390,139000,car,1011.963,987.478,-0.214,0.009,3.101,5.77,1.99
40,1391,139100,car,1011.942,987.479,-0.238,0.01,3.1,5.77,1.99
40,1392,139200,car,1011.918,987.48,-0.268,0.011,3.1,5.77,1.99
40,1393,139300,car,1011.891,987.482,-0.304,0.013,3.1,5.77,1.99
40,1394,139400,car,1011.861,987.483,-0.346,0.014,3.1,5.77,1.99
40,1395,139500,car,1011.826,987.485,-0.395,0.016,3.1,5.77,1.99
40,1396,139600,car,1011.787,987.486,-0.45,0.019,3.1,5.77,1.99
40,1397,139700,car,1011.742,987.488,-0.513,0.021,3.1,5.77,1.99
40,1398,139800,car,1011.691,987.491,-0.582,0.024,3.1,5.77,1.99
40,1399,139900,car,1011.633,987.493,-0.656,0.027,3.1,5.77,1.99
40,1400,140000,car,1011.567,987.496,-0.736,0.031,3.1,5.77,1.99
40,1401,140100,car,1011.493,987.5,-0.82,0.034,3.1,5.77,1.99
40,1402,140200,car,1011.411,987.504,-0.907,0.038,3.099,5.77,1.99
40,1403,140300,car,1011.321,987.508,-0.997,0.042,3.099,5.77,1.99
40,1404,140400,car,1011.221,987.512,-1.088,0.046,3.099,5.77,1.99
40,1405,140500,car,1011.112,987.517,-1.181,0.05,3.099,5.77,1.99
40,1406,140600,car,1010.994,987.523,-1.274,0.055,3.099,5.77,1.99
40,1407,140700,car,1010.867,987.529,-1.368,0.059,3.099,5.77,1.99
40,1408,140800,car,1010.73,987.535,-1.462,0.063,3.098,5.77,1.99
40,1409,140900,car,1010.584,987.542,-1.555,0.068,3.098,5.77,1.99
40,1410,141000,car,1010.428,987.549,-1.649,0.072,3.098,5.77,1.99
40,1411,141100,car,1010.263,987.556,-1.742,0.076,3.098,5.77,1.99
40,1412,141200,car,1010.089,987.564,-1.835,0.08,3.098,5.77,1.99
40,1413,141300,car,1009.906,987.573,-1.927,0.084,3.098,5.77,1.99
40,1414,141400,car,1009.713,987.581,-2.019,0.089,3.098,5.77,1.99
40,1415,141500,car,1009.511,987.59,-2.109,0.093,3.098,5.77,1.99
40,1416,141600,car,1009.3,987.599,-2.198,0.097,3.098,5.77,1.99
40,1417,141700,car,1009.081,987.609,-2.284,0.1,3.098,5.77,1.99
40,1418,141800,car,1008.852,987.619,-2.367,0.104,3.098,5.77,1.99
40,1419,141900,car,1008.615,987.629,-2.447,0.107,3.098,5.77,1.99
40,1420,142000,car,1008.371,987.64,-2.521,0.11,3.098,5.77,1.99
40,1421,142100,car,1008.119,987.651,-2.591,0.113,3.098,5.77,1.99
40,1422,142200,car,1007.859,987.662,-2.655,0.116,3.098,5.77,1.99
40,1423,142300,car,1007.594,987.673,-2.714,0.118,3.098,5.77,1.99
40,1424,142400,car,1007.322,987.684,-2.768,0.12,3.098,5.77,1.99
40,1425,142500,car,1007.046,987.696,-2.818,0.121,3.099,5.77,1.99
40,1426,142600,car,1006.764,987.708,-2.865,0.122,3.099,5.77,1.99
40,1427,142700,car,1006.477,987.719,-2.908,0.123,3.099,5.77,1.99
40,1428,142800,car,1006.186,987.731,-2.949,0.124,3.1,5.77,1.99
40,1429,142900,car,1005.891,987.742,-2.989,0.124,3.1,5.77,1.99
40,1430,143000,car,1005.593,987.753,-3.028,0.124,3.101,5.77,1.99
40,1431,143100,car,1005.29,987.764,-3.068,0.123,3.101,5.77,1.99
40,1432,143200,car,1004.983,987.775,-3.108,0.123,3.102,5.77,1.99
40,1433,143300,car,1004.672,987.785,-3.15,0.122,3.103,5.77,1.99
40,1434,143400,car,1004.357,987.796,-3.194,0.12,3.104,5.77,1.99
40,1435,143500,car,1004.037,987.805,-3.24,0.118,3.105,5.77,1.99
40,1436,143600,car,1003.713,987.815,-3.289,0.116,3.106,5.77,1.99
40,1437,143700,car,1003.384,987.824,-3.341,0.113,3.108,5.77,1.99
40,1438,143800,car,1003.05,987.832,-3.394,0.11,3.109,5.77,1.99
40,1439,143900,car,1002.711,987.84,-3.45,0.107,3.111,5.77,1.99
40,1440,144000,car,1002.365,987.848,-3.507,0.103,3.112,5.77,1.99
40,1441,144100,car,1002.015,987.854,-3.565,0.098,3.114,5.77,1.99
40,1442,144200,car,1001.658,987.86,-3.624,0.093,3.116,5.77,1.99
40,1443,144300,car,1001.296,987.866,-3.683,0.087,3.118,5.77,1.99
40,1444,144400,car,1000.927,987.871,-3.743,0.081,3.12,5.77,1.99
40,1445,144500,car,1000.553,987.874,-3.802,0.074,3.122,5.77,1.99
40,1446,144600,car,1000.173,987.878,-3.862,0.067,3.124,5.77,1.99
40,1447,144700,car,999.786,987.88,-3.921,0.06,3.126,5.77,1.99
40,1448,144800,car,999.394,987.882,-3.98,0.052,3.129,5.77,1.99
40,1449,144900,car,998.996,987.882,-4.039,0.044,3.131,5.77,1.99
40,1450,145000,car,998.592,987.883,-4.098,0.036,3.133,5.77,1.99
40,1451,145100,car,998.183,987.882,-4.157,0.028,3.135,5.77,1.99
40,1452,145200,car,997.767,987.881,-4.217,0.02,3.137,5.77,1.99
40,1453,145300,car,997.345,987.879,-4.278,0.012,3.139,5.77,1.99
40,1454,145400,car,996.917,987.876,-4.339,0.004,3.141,5.77,1.99
40,1455,145500,car,996.484,987.873,-4.401,-0.003,-3.141,5.77,1.99
40,1456,145600,car,996.043,987.87,-4.464,-0.01,-3.139,5.77,1.99
40,1457,145700,car,995.597,987.866,-4.529,-0.016,-3.138,5.77,1.99
40,1458,145800,car,995.144,987.862,-4.595,-0.022,-3.137,5.77,1.99
40,1459,145900,car,994.685,987.858,-4.664,-0.026,-3.136,5.77,1.99
40,1460,146000,car,994.218,987.854,-4.736,-0.03,-3.135,5.77,1.99
40,1461,146100,car,993.745,987.85,-4.81,-0.033,-3.135,5.77,1.99
40,1462,146200,car,993.263,987.846,-4.889,-0.035,-3.135,5.77,1.99
40,1463,146300,car,992.775,987.842,-4.971,-0.035,-3.135,5.77,1.99
40,1464,146400,car,992.277,987.839,-5.057,-0.035,-3.135,5.77,1.99
40,1465,146500,car,991.772,987.836,-5.147,-0.033,-3.135,5.77,1.99
40,1466,146600,car,991.257,987.834,-5.239,-0.029,-3.136,5.77,1.99
40,1467,146700,car,990.733,987.833,-5.335,-0.025,-3.137,5.77,1.99
40,1468,146800,car,990.199,987.833,-5.431,-0.019,-3.138,5.77,1.99
40,1469,146900,car,989.656,987.834,-5.529,-0.012,-3.14,5.77,1.99
40,1470,147000,car,989.103,987.836,-5.625,-0.003,-3.141,5.77,1.99
40,1471,147100,car,988.541,987.839,-5.721,0.007,3.14,5.77,1.99
40,1472,147200,car,987.969,987.843,-5.813,0.018,3.139,5.77,1.99
40,1473,147300,car,987.387,987.849,-5.902,0.029,3.137,5.77,1.99
40,1474,147400,car,986.797,987.856,-5.987,0.042,3.135,5.77,1.99
40,1475,147500,car,986.199,987.864,-6.067,0.055,3.132,5.77,1.99
40,1476,147600,car,985.592,987.874,-6.143,0.069,3.13,5.77,1.99
40,1477,147700,car,984.978,987.885,-6.213,0.084,3.128,5.77,1.99
40,1478,147800,car,984.356,987.898,-6.278,0.098,3.126,5.77,1.99
40,1479,147900,car,983.729,987.912,-6.338,0.113,3.124,5.77,1.99
40,1480,148000,car,983.095,987.928,-6.393,0.129,3.121,5.77,1.99
40,1481,148100,car,982.456,987.946,-6.444,0.144,3.119,5.77,1.99
40,1482,148200,car,981.812,987.965,-6.49,0.16,3.117,5.77,1.99
40,1483,148300,car,981.163,987.985,-6.534,0.175,3.115,5.77,1.99
40,1484,148400,car,980.509,988.007,-6.575,0.191,3.112,5.77,1.99
40,1485,148500,car,979.852,988.031,-6.612,0.208,3.11,5.77,1.99
40,1486,148600,car,979.191,988.057,-6.647,0.224,3.108,5.77,1.99
40,1487,148700,car,978.527,988.084,-6.679,0.241,3.106,5.77,1.99
40,1488,148800,car,977.859,988.112,-6.709,0.257,3.103,5.77,1.99
40,1489,148900,car,977.188,988.143,-6.735,0.274,3.101,5.77,1.99
40,1490,149000,car,976.515,988.175,-6.759,0.29,3.099,5.77,1.99
40,1491,149100,car,975.839,988.208,-6.78,0.306,3.097,5.77,1.99
40,1492,149200,car,975.161,988.243,-6.798,0.321,3.094,5.77,1.99
40,1493,149300,car,974.482,988.28,-6.815,0.336,3.092,5.77,1.99
40,1494,149400,car,973.8,988.317,-6.831,0.35,3.09,5.77,1.99
40,1495,149500,car,973.118,988.356,-6.844,0.364,3.089,5.77,1.99
40,1496,149600,car,972.433,988.396,-6.857,0.376,3.087,5.77,1.99
40,1497,149700,car,971.748,988.436,-6.868,0.387,3.085,5.77,1.99
40,1498,149800,car,971.061,988.478,-6.877,0.396,3.084,5.77,1.99
40,1499,149900,car,970.374,988.52,-6.884,0.405,3.083,5.77,1.99
40,1500,150000,car,969.685,988.562,-6.889,0.412,3.082,5.77,1.99
40,1501,150100,car,968.997,988.605,-6.892,0.418,3.081,5.77,1.99
40,1502,150200,car,968.307,988.648,-6.893,0.423,3.08,5.77,1.99
40,1503,150300,car,967.618,988.692,-6.891,0.426,3.08,5.77,1.99
40,1504,150400,car,966.929,988.735,-6.886,0.429,3.079,5.77,1.99
40,1505,150500,car,966.241,988.779,-6.878,0.431,3.079,5.77,1.99
40,1506,150600,car,965.553,988.822,-6.868,0.432,3.079,5.77,1.99
40,1507,150700,car,964.866,988.866,-6.854,0.433,3.078,5.77,1.99
40,1508,150800,car,964.181,988.91,-6.836,0.434,3.078,5.77,1.99
40,1509,150900,car,963.497,988.954,-6.815,0.434,3.078,5.77,1.99
40,1510,151000,car,962.816,988.998,-6.79,0.435,3.078,5.77,1.99
40,1511,151100,car,962.137,989.042,-6.761,0.435,3.077,5.77,1.99
40,1512,151200,car,961.46,989.087,-6.728,0.436,3.077,5.77,1.99
40,1513,151300,car,960.788,989.131,-6.69,0.437,3.076,5.77,1.99
40,1514,151400,car,960.119,989.176,-6.648,0.438,3.076,5.77,1.99
40,1515,151500,car,959.454,989.221,-6.603,0.439,3.075,5.77,1.99
40,1516,151600,car,958.794,989.266,-6.554,0.44,3.075,5.77,1.99
40,1517,151700,car,958.139,989.312,-6.504,0.441,3.074,5.77,1.99
40,1518,151800,car,957.488,989.358,-6.454,0.443,3.073,5.77,1.99
40,1519,151900,car,956.843,989.403,-6.404,0.444,3.072,5.77,1.99
40,1520,152000,car,956.203,989.449,-6.358,0.446,3.072,5.77,1.99
40,1521,152100,car,955.567,989.495,-6.315,0.448,3.071,5.77,1.99
40,1522,152200,car,954.936,989.542,-6.278,0.45,3.07,5.77,1.99
40,1523,152300,car,954.308,989.588,-6.248,0.452,3.069,5.77,1.99
40,1524,152400,car,953.683,989.635,-6.224,0.455,3.069,5.77,1.99
40,1525,152500,car,953.061,989.682,-6.209,0.459,3.068,5.77,1.99
40,1526,152600,car,952.44,989.729,-6.2,0.463,3.067,5.77,1.99
40,1527,152700,car,951.82,989.777,-6.196,0.467,3.066,5.77,1.99
40,1528,152800,car,951.201,989.825,-6.196,0.472,3.066,5.77,1.99
41,1338,133800,car,1052.566,988.638,-7.112,0.408,3.084,5.02,1.75
41,1339,133900,car,1051.855,988.679,-7.124,0.411,3.084,5.02,1.75
41,1340,134000,car,1051.143,988.72,-7.141,0.414,3.084,5.02,1.75
41,1341,134100,car,1050.429,988.762,-7.159,0.417,3.083,5.02,1.75
41,1342,134200,car,1049.713,988.804,-7.174,0.42,3.083,5.02,1.75
41,1343,134300,car,1048.995,988.847,-7.185,0.423,3.083,5.02,1.75
41,1344,134400,car,1048.277,988.89,-7.188,0.426,3.082,5.02,1.75
41,1345,134500,car,1047.558,988.933,-7.182,0.428,3.082,5.02,1.75
41,1346,134600,car,1046.84,988.976,-7.167,0.43,3.082,5.02,1.75
41,1347,134700,car,1046.123,989.02,-7.142,0.431,3.081,5.02,1.75
41,1348,134800,car,1045.409,989.064,-7.107,0.431,3.081,5.02,1.75
41,1349,134900,car,1044.699,989.107,-7.064,0.431,3.081,5.02,1.75
41,1350,135000,car,1043.992,989.151,-7.013,0.429,3.08,5.02,1.75
41,1351,135100,car,1043.291,989.194,-6.956,0.427,3.08,5.02,1.75
41,1352,135200,car,1042.595,989.237,-6.895,0.424,3.08,5.02,1.75
41,1353,135300,car,1041.906,989.279,-6.83,0.419,3.08,5.02,1.75
41,1354,135400,car,1041.223,989.321,-6.763,0.415,3.08,5.02,1.75
41,1355,135500,car,1040.547,989.362,-6.695,0.409,3.081,5.02,1.75
41,1356,135600,car,1039.877,989.402,-6.628,0.404,3.081,5.02,1.75
41,1357,135700,car,1039.214,989.442,-6.563,0.398,3.081,5.02,1.75
41,1358,135800,car,1038.558,989.481,-6.5,0.392,3.081,5.02,1.75
41,1359,135900,car,1037.908,989.52,-6.441,0.386,3.082,5.02,1.75
41,1360,136000,car,1037.264,989.558,-6.385,0.381,3.082,5.02,1.75
41,1361,136100,car,1036.625,989.596,-6.332,0.376,3.082,5.02,1.75
41,1362,136200,car,1035.992,989.633,-6.282,0.371,3.083,5.02,1.75
41,1363,136300,car,1035.364,989.669,-6.233,0.366,3.083,5.02,1.75
41,1364,136400,car,1034.74,989.705,-6.185,0.361,3.083,5.02,1.75
41,1365,136500,car,1034.122,989.741,-6.136,0.356,3.084,5.02,1.75
41,1366,136600,car,1033.508,989.776,-6.085,0.352,3.084,5.02,1.75
41,1367,136700,car,1032.9,989.811,-6.032,0.347,3.084,5.02,1.75
41,1368,136800,car,1032.296,989.845,-5.976,0.341,3.085,5.02,1.75
41,1369,136900,car,1031.699,989.878,-5.916,0.336,3.085,5.02,1.75
41,1370,137000,car,1031.107,989.911,-5.855,0.33,3.085,5.02,1.75
41,1371,137100,car,1030.522,989.944,-5.794,0.325,3.086,5.02,1.75
41,1372,137200,car,1029.942,989.976,-5.733,0.319,3.086,5.02,1.75
41,1373,137300,car,1029.369,990.007,-5.675,0.313,3.086,5.02,1.75
41,1374,137400,car,1028.801,990.037,-5.622,0.308,3.087,5.02,1.75
41,1375,137500,car,1028.239,990.068,-5.576,0.303,3.087,5.02,1.75
41,1376,137600,car,1027.681,990.097,-5.537,0.299,3.088,5.02,1.75
41,1377,137700,car,1027.128,990.126,-5.505,0.295,3.088,5.02,1.75
41,1378,137800,car,1026.577,990.155,-5.479,0.291,3.089,5.02,1.75
41,1379,137900,car,1026.029,990.184,-5.456,0.288,3.089,5.02,1.75
41,1380,138000,car,1025.484,990.212,-5.434,0.285,3.089,5.02,1.75
41,1381,138100,car,1024.94,990.24,-5.408,0.282,3.089,5.02,1.75
41,1382,138200,car,1024.399,990.268,-5.374,0.279,3.09,5.02,1.75
41,1383,138300,car,1023.862,990.295,-5.327,0.276,3.09,5.02,1.75
41,1384,138400,car,1023.329,990.323,-5.264,0.272,3.09,5.02,1.75
41,1385,138500,car,1022.803,990.35,-5.183,0.267,3.09,5.02,1.75
41,1386,138600,car,1022.285,990.376,-5.083,0.262,3.09,5.02,1.75
41,1387,138700,car,1021.776,990.403,-4.964,0.256,3.09,5.02,1.75
41,1388,138800,car,1021.28,990.428,-4.829,0.249,3.09,5.02,1.75
41,1389,138900,car,1020.797,990.454,-4.679,0.243,3.09,5.02,1.75
41,1390,139000,car,1020.329,990.478,-4.519,0.235,3.09,5.02,1.75
41,1391,139100,car,1019.877,990.502,-4.353,0.228,3.089,5.02,1.75
41,1392,139200,car,1019.442,990.526,-4.184,0.221,3.089,5.02,1.75
41,1393,139300,car,1019.024,990.549,-4.017,0.214,3.088,5.02,1.75
41,1394,139400,car,1018.622,990.571,-3.854,0.207,3.088,5.02,1.75
41,1395,139500,car,1018.237,990.593,-3.697,0.201,3.087,5.02,1.75
41,1396,139600,car,1017.867,990.614,-3.547,0.195,3.087,5.02,1.75
41,1397,139700,car,1017.512,990.635,-3.405,0.188,3.086,5.02,1.75
41,1398,139800,car,1017.172,990.654,-3.269,0.182,3.086,5.02,1.75
41,1399,139900,car,1016.845,990.674,-3.138,0.176,3.085,5.02,1.75
41,1400,140000,car,1016.531,990.692,-3.012,0.17,3.085,5.02,1.75
41,1401,140100,car,1016.23,990.709,-2.889,0.164,3.085,5.02,1.75
41,1402,140200,car,1015.941,990.726,-2.768,0.158,3.085,5.02,1.75
41,1403,140300,car,1015.665,990.742,-2.647,0.151,3.085,5.02,1.75
41,1404,140400,car,1015.4,990.757,-2.527,0.144,3.085,5.02,1.75
41,1405,140500,car,1015.147,990.772,-2.406,0.137,3.085,5.02,1.75
41,1406,140600,car,1014.907,990.785,-2.284,0.129,3.085,5.02,1.75
41,1407,140700,car,1014.678,990.797,-2.161,0.122,3.085,5.02,1.75
41,1408,140800,car,1014.462,990.809,-2.039,0.114,3.086,5.02,1.75
41,1409,140900,car,1014.258,990.819,-1.916,0.106,3.086,5.02,1.75
41,1410,141000,car,1014.066,990.829,-1.796,0.099,3.087,5.02,1.75
41,1411,141100,car,1013.887,990.838,-1.677,0.091,3.087,5.02,1.75
41,1412,141200,car,1013.719,990.846,-1.562,0.084,3.088,5.02,1.75
41,1413,141300,car,1013.563,990.853,-1.453,0.077,3.089,5.02,1.75
41,1414,141400,car,1013.417,990.859,-1.351,0.071,3.089,5.02,1.75
41,1415,141500,car,1013.282,990.865,-1.258,0.065,3.09,5.02,1.75
41,1416,141600,car,1013.156,990.87,-1.178,0.06,3.091,5.02,1.75
41,1417,141700,car,1013.038,990.875,-1.111,0.056,3.091,5.02,1.75
41,1418,141800,car,1012.927,990.879,-1.061,0.053,3.092,5.02,1.75
41,1419,141900,car,1012.821,990.884,-1.027,0.051,3.092,5.02,1.75
41,1420,142000,car,1012.718,990.888,-1.012,0.049,3.093,5.02,1.75
41,1421,142100,car,1012.617,990.892,-1.015,0.049,3.093,5.02,1.75
41,1422,142200,car,1012.516,990.896,-1.034,0.05,3.094,5.02,1.75
41,1423,142300,car,1012.412,990.901,-1.069,0.051,3.094,5.02,1.75
41,1424,142400,car,1012.305,990.906,-1.117,0.053,3.094,5.02,1.75
41,1425,142500,car,1012.193,990.911,-1.176,0.056,3.094,5.02,1.75
41,1426,142600,car,1012.076,990.916,-1.241,0.059,3.094,5.02,1.75
41,1427,142700,car,1011.952,990.922,-1.311,0.062,3.094,5.02,1.75
41,1428,142800,car,1011.821,990.929,-1.38,0.065,3.094,5.02,1.75
41,1429,142900,car,1011.683,990.936,-1.447,0.069,3.094,5.02,1.75
41,1430,143000,car,1011.538,990.944,-1.509,0.072,3.094,5.02,1.75
41,1431,143100,car,1011.387,990.952,-1.563,0.076,3.093,5.02,1.75
41,1432,143200,car,1011.231,990.961,-1.608,0.079,3.092,5.02,1.75
41,1433,143300,car,1011.07,990.971,-1.644,0.083,3.091,5.02,1.75
41,1434,143400,car,1010.906,990.982,-1.671,0.086,3.09,5.02,1.75
41,1435,143500,car,1010.739,990.994,-1.688,0.09,3.088,5.02,1.75
41,1436,143600,car,1010.57,991.006,-1.697,0.095,3.086,5.02,1.75
41,1437,143700,car,1010.401,991.02,-1.698,0.1,3.083,5.02,1.75
41,1438,143800,car,1010.231,991.036,-1.692,0.105,3.08,5.02,1.75
41,1439,143900,car,1010.063,991.053,-1.681,0.111,3.076,5.02,1.75
41,1440,144000,car,1009.895,991.071,-1.665,0.117,3.071,5.02,1.75
41,1441,144100,car,1009.729,991.091,-1.645,0.124,3.066,5.02,1.75
41,1442,144200,car,1009.565,991.113,-1.623,0.132,3.061,5.02,1.75
41,1443,144300,car,1009.403,991.137,-1.601,0.14,3.055,5.02,1.75
41,1444,144400,car,1009.244,991.162,-1.579,0.149,3.048,5.02,1.75
41,1445,144500,car,1009.087,991.189,-1.557,0.158,3.04,5.02,1.75
41,1446,144600,car,1008.932,991.219,-1.538,0.169,3.032,5.02,1.75
41,1447,144700,car,1008.78,991.25,-1.521,0.18,3.024,5.02,1.75
41,1448,144800,car,1008.629,991.283,-1.508,0.193,3.015,5.02,1.75
41,1449,144900,car,1008.48,991.319,-1.498,0.206,3.005,5.02,1.75
41,1450,145000,car,1008.332,991.356,-1.492,0.221,2.995,5.02,1.75
41,1451,145100,car,1008.185,991.396,-1.491,0.237,2.984,5.02,1.75
41,1452,145200,car,1008.039,991.439,-1.495,0.255,2.972,5.02,1.75
41,1453,145300,car,1007.893,991.484,-1.505,0.276,2.96,5.02,1.75
