track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
24,155,15500,car,997.941,1012.001,-0.054,-0.634,-1.655,4.44,1.77
24,156,15600,car,997.935,1011.937,-0.06,-0.709,-1.655,4.44,1.77
24,157,15700,car,997.929,1011.866,-0.067,-0.789,-1.655,4.44,1.77
24,158,15800,car,997.923,1011.788,-0.074,-0.873,-1.655,4.44,1.77
24,159,15900,car,997.916,1011.7,-0.081,-0.959,-1.655,4.44,1.77
24,160,16000,car,997.907,1011.604,-0.088,-1.047,-1.655,4.44,1.77
24,161,16100,car,997.899,1011.5,-0.095,-1.135,-1.654,4.44,1.77
24,162,16200,car,997.889,1011.386,-0.102,-1.222,-1.654,4.44,1.77
24,163,16300,car,997.88,1011.264,-0.109,-1.306,-1.654,4.44,1.77
24,164,16400,car,997.869,1011.133,-0.115,-1.388,-1.653,4.44,1.77
24,165,16500,car,997.858,1010.994,-0.12,-1.466,-1.653,4.44,1.77
24,166,16600,car,997.847,1010.847,-0.125,-1.54,-1.652,4.44,1.77
24,167,16700,car,997.835,1010.693,-0.129,-1.61,-1.651,4.44,1.77
24,168,16800,car,997.824,1010.532,-0.133,-1.676,-1.65,4.44,1.77
24,169,16900,car,997.812,1010.364,-0.135,-1.739,-1.649,4.44,1.77
24,170,17000,car,997.8,1010.19,-0.138,-1.797,-1.647,4.44,1.77
24,171,17100,car,997.788,1010.01,-0.139,-1.853,-1.646,4.44,1.77
24,172,17200,car,997.776,1009.825,-0.14,-1.905,-1.644,4.44,1.77
24,173,17300,car,997.764,1009.634,-0.141,-1.955,-1.643,4.44,1.77
24,174,17400,car,997.752,1009.439,-0.141,-2.002,-1.641,4.44,1.77
24,175,17500,car,997.74,1009.238,-0.141,-2.046,-1.639,4.44,1.77
24,176,17600,car,997.728,1009.034,-0.14,-2.087,-1.638,4.44,1.77
24,177,17700,car,997.716,1008.825,-0.139,-2.124,-1.636,4.44,1.77
24,178,17800,car,997.704,1008.612,-0.138,-2.158,-1.635,4.44,1.77
24,179,17900,car,997.693,1008.396,-0.136,-2.187,-1.633,4.44,1.77
24,180,18000,car,997.681,1008.177,-0.135,-2.212,-1.632,4.44,1.77
24,181,18100,car,997.67,1007.956,-0.133,-2.232,-1.63,4.44,1.77
24,182,18200,car,997.658,1007.733,-0.13,-2.247,-1.629,4.44,1.77
24,183,18300,car,997.647,1007.508,-0.128,-2.257,-1.628,4.44,1.77
24,184,18400,car,997.636,1007.282,-0.126,-2.261,-1.626,4.44,1.77
24,185,18500,car,997.624,1007.056,-0.123,-2.259,-1.625,4.44,1.77
24,186,18600,car,997.613,1006.83,-0.121,-2.251,-1.624,4.44,1.77
24,187,18700,car,997.602,1006.605,-0.118,-2.238,-1.624,4.44,1.77
24,188,18800,car,997.591,1006.381,-0.116,-2.218,-1.623,4.44,1.77
24,189,18900,car,997.581,1006.159,-0.113,-2.192,-1.622,4.44,1.77
24,190,19000,car,997.57,1005.94,-0.11,-2.161,-1.622,4.44,1.77
24,191,19100,car,997.559,1005.724,-0.108,-2.123,-1.621,4.44,1.77
24,192,19200,car,997.549,1005.511,-0.105,-2.08,-1.621,4.44,1.77
24,193,19300,car,997.539,1005.303,-0.102,-2.032,-1.621,4.44,1.77
24,194,19400,car,997.529,1005.1,-0.099,-1.978,-1.621,4.44,1.77
24,195,19500,car,997.519,1004.902,-0.096,-1.92,-1.621,4.44,1.77
24,196,19600,car,997.509,1004.71,-0.093,-1.855,-1.621,4.44,1.77
24,197,19700,car,997.5,1004.525,-0.089,-1.787,-1.621,4.44,1.77
24,198,19800,car,997.49,1004.346,-0.086,-1.713,-1.621,4.44,1.77
24,199,19900,car,997.482,1004.175,-0.082,-1.635,-1.621,4.44,1.77
24,200,20000,car,997.473,1004.011,-0.078,-1.554,-1.621,4.44,1.77
24,201,20100,car,997.466,1003.856,-0.074,-1.469,-1.621,4.44,1.77
24,202,20200,car,997.458,1003.709,-0.069,-1.381,-1.621,4.44,1.77
24,203,20300,car,997.451,1003.571,-0.065,-1.292,-1.621,4.44,1.77
24,204,20400,car,997.445,1003.442,-0.06,-1.202,-1.621,4.44,1.77
24,205,20500,car,997.439,1003.321,-0.056,-1.112,-1.621,4.44,1.77
24,206,20600,car,997.433,1003.21,-0.051,-1.023,-1.621,4.44,1.77
24,207,20700,car,997.428,1003.108,-0.047,-0.937,-1.621,4.44,1.77
24,208,20800,car,997.424,1003.014,-0.043,-0.854,-1.621,4.44,1.77
24,209,20900,car,997.42,1002.929,-0.039,-0.777,-1.621,4.44,1.77
24,210,21000,car,997.416,1002.851,-0.035,-0.705,-1.62,4.44,1.77
24,211,21100,car,997.413,1002.781,-0.032,-0.64,-1.62,4.44,1.77
24,212,21200,car,997.409,1002.717,-0.029,-0.582,-1.62,4.44,1.77
24,213,21300,car,997.407,1002.659,-0.026,-0.532,-1.62,4.44,1.77
24,214,21400,car,997.404,1002.605,-0.024,-0.489,-1.62,4.44,1.77
24,215,21500,car,997.402,1002.556,-0.023,-0.454,-1.62,4.44,1.77
24,216,21600,car,997.399,1002.511,-0.021,-0.425,-1.62,4.44,1.77
24,217,21700,car,997.397,1002.469,-0.02,-0.403,-1.62,4.44,1.77
24,218,21800,car,997.395,1002.428,-0.019,-0.386,-1.62,4.44,1.77
24,219,21900,car,997.393,1002.39,-0.019,-0.373,-1.62,4.44,1.77
24,220,22000,car,997.391,1002.352,-0.018,-0.364,-1.62,4.44,1.77
24,221,22100,car,997.389,1002.316,-0.018,-0.358,-1.62,4.44,1.77
24,222,22200,car,997.388,1002.28,-0.018,-0.356,-1.62,4.44,1.77
24,223,22300,car,997.386,1002.245,-0.018,-0.356,-1.62,4.44,1.77
24,224,22400,car,997.384,1002.209,-0.018,-0.359,-1.62,4.44,1.77
24,225,22500,car,997.382,1002.173,-0.018,-0.365,-1.62,4.44,1.77
24,226,22600,car,997.381,1002.137,-0.019,-0.376,-1.62,4.44,1.77
24,227,22700,car,997.379,1002.099,-0.019,-0.391,-1.62,4.44,1.77
24,228,22800,car,997.377,1002.06,-0.02,-0.412,-1.62,4.44,1.77
24,229,22900,car,997.375,1002.019,-0.022,-0.438,-1.62,4.44,1.77
24,230,23000,car,997.373,1001.975,-0.023,-0.471,-1.62,4.44,1.77
24,231,23100,car,997.371,1001.928,-0.025,-0.51,-1.62,4.44,1.77
24,232,23200,car,997.368,1001.877,-0.027,-0.555,-1.62,4.44,1.77
24,233,23300,car,997.366,1001.821,-0.03,-0.606,-1.62,4.44,1.77
24,234,23400,car,997.363,1001.761,-0.032,-0.662,-1.62,4.44,1.77
24,235,23500,car,997.36,1001.694,-0.035,-0.724,-1.62,4.44,1.77
24,236,23600,car,997.357,1001.622,-0.039,-0.79,-1.62,4.44,1.77
24,237,23700,car,997.353,1001.543,-0.042,-0.861,-1.619,4.44,1.77
24,238,23800,car,997.349,1001.457,-0.045,-0.935,-1.619,4.44,1.77
24,239,23900,car,997.345,1001.363,-0.049,-1.013,-1.619,4.44,1.77
24,240,24000,car,997.34,1001.262,-0.052,-1.093,-1.619,4.44,1.77
24,241,24100,car,997.335,1001.153,-0.056,-1.176,-1.618,4.44,1.77
24,242,24200,car,997.33,1001.035,-0.06,-1.26,-1.618,4.44,1.77
24,243,24300,car,997.324,1000.909,-0.063,-1.345,-1.618,4.44,1.77
24,244,24400,car,997.318,1000.775,-0.066,-1.431,-1.617,4.44,1.77
24,245,24500,car,997.312,1000.631,-0.07,-1.516,-1.617,4.44,1.77
24,246,24600,car,997.306,1000.48,-0.072,-1.599,-1.616,4.44,1.77
24,247,24700,car,997.299,1000.32,-0.075,-1.681,-1.615,4.44,1.77
24,248,24800,car,997.292,1000.152,-0.077,-1.758,-1.614,4.44,1.77
24,249,24900,car,997.286,999.976,-0.078,-1.832,-1.613,4.44,1.77
24,250,25000,car,997.279,999.792,-0.079,-1.9,-1.612,4.44,1.77
24,251,25100,car,997.272,999.602,-0.079,-1.962,-1.611,4.44,1.77
24,252,25200,car,997.265,999.406,-0.079,-2.018,-1.61,4.44,1.77
24,253,25300,car,997.259,999.204,-0.079,-2.066,-1.609,4.44,1.77
24,254,25400,car,997.252,998.997,-0.078,-2.106,-1.608,4.44,1.77
24,255,25500,car,997.245,998.787,-0.078,-2.139,-1.607,4.44,1.77
24,256,25600,car,997.238,998.573,-0.077,-2.164,-1.607,4.44,1.77
24,257,25700,car,997.231,998.356,-0.077,-2.181,-1.606,4.44,1.77
24,258,25800,car,997.223,998.138,-0.078,-2.191,-1.606,4.44,1.77
24,259,25900,car,997.214,997.919,-0.079,-2.194,-1.607,4.44,1.77
24,260,26000,car,997.205,997.7,-0.081,-2.191,-1.608,4.44,1.77
24,261,26100,car,997.195,997.481,-0.084,-2.183,-1.609,4.44,1.77
24,262,26200,car,997.184,997.262,-0.088,-2.171,-1.611,4.44,1.77
24,263,26300,car,997.172,997.045,-0.093,-2.156,-1.614,4.44,1.77
24,264,26400,car,997.158,996.83,-0.098,-2.14,-1.617,4.44,1.77
24,265,26500,car,997.144,996.616,-0.105,-2.123,-1.62,4.44,1.77
24,266,26600,car,997.127,996.404,-0.114,-2.107,-1.625,4.44,1.77
24,267,26700,car,997.109,996.193,-0.123,-2.093,-1.629,4.44,1.77
24,268,26800,car,997.089,995.984,-0.134,-2.082,-1.635,4.44,1.77
24,269,26900,car,997.068,995.776,-0.146,-2.073,-1.641,4.44,1.77
24,270,27000,car,997.044,995.569,-0.159,-2.069,-1.648,4.44,1.77
24,271,27100,car,997.018,995.363,-0.174,-2.067,-1.655,4.44,1.77
24,272,27200,car,996.99,995.157,-0.191,-2.07,-1.663,4.44,1.77
24,273,27300,car,996.959,994.951,-0.21,-2.075,-1.672,4.44,1.77
24,274,27400,car,996.925,994.744,-0.231,-2.084,-1.681,4.44,1.77
24,275,27500,car,996.888,994.537,-0.253,-2.096,-1.691,4.44,1.77
24,276,27600,car,996.848,994.329,-0.278,-2.109,-1.702,4.44,1.77
24,277,27700,car,996.805,994.12,-0.305,-2.124,-1.714,4.44,1.77
24,278,27800,car,996.758,993.91,-0.335,-2.139,-1.726,4.44,1.77
24,279,27900,car,996.707,993.699,-0.366,-2.152,-1.739,4.44,1.77
24,280,28000,car,996.651,993.487,-0.4,-2.164,-1.753,4.44,1.77
24,281,28100,car,996.592,993.275,-0.435,-2.172,-1.768,4.44,1.77
24,282,28200,car,996.527,993.062,-0.472,-2.176,-1.784,4.44,1.77
24,283,28300,car,996.458,992.85,-0.51,-2.174,-1.801,4.44,1.77
24,284,28400,car,996.384,992.638,-0.548,-2.165,-1.819,4.44,1.77
24,285,28500,car,996.305,992.429,-0.586,-2.15,-1.837,4.44,1.77
24,286,28600,car,996.221,992.222,-0.624,-2.127,-1.856,4.44,1.77
24,287,28700,car,996.133,992.018,-0.661,-2.097,-1.876,4.44,1.77
24,288,28800,car,996.04,991.818,-0.697,-2.06,-1.897,4.44,1.77
24,289,28900,car,995.944,991.622,-0.73,-2.016,-1.918,4.44,1.77
24,290,29000,car,995.843,991.432,-0.762,-1.968,-1.94,4.44,1.77
24,291,29100,car,995.739,991.248,-0.791,-1.915,-1.963,4.44,1.77
24,292,29200,car,995.631,991.07,-0.819,-1.86,-1.985,4.44,1.77
24,293,29300,car,995.521,990.899,-0.845,-1.804,-2.009,4.44,1.77
24,294,29400,car,995.407,990.734,-0.869,-1.747,-2.032,4.44,1.77
24,295,29500,car,995.292,990.576,-0.892,-1.69,-2.056,4.44,1.77
24,296,29600,car,995.174,990.424,-0.915,-1.635,-2.081,4.44,1.77
24,297,29700,car,995.054,990.279,-0.936,-1.582,-2.105,4.44,1.77
24,298,29800,car,994.932,990.14,-0.958,-1.53,-2.13,4.44,1.77
24,299,29900,car,994.808,990.008,-0.978,-1.48,-2.155,4.44,1.77
24,300,30000,car,994.683,989.881,-0.999,-1.432,-2.18,4.44,1.77
24,301,30100,car,994.555,989.759,-1.02,-1.386,-2.205,4.44,1.77
24,302,30200,car,994.427,989.643,-1.04,-1.341,-2.231,4.44,1.77
24,303,30300,car,994.296,989.533,-1.06,-1.297,-2.256,4.44,1.77
24,304,30400,car,994.165,989.428,-1.08,-1.254,-2.282,4.44,1.77
24,305,30500,car,994.032,989.327,-1.099,-1.212,-2.307,4.44,1.77
24,306,30600,car,993.898,989.232,-1.118,-1.172,-2.333,4.44,1.77
24,307,30700,car,993.763,989.141,-1.137,-1.132,-2.358,4.44,1.77
24,308,30800,car,993.626,989.055,-1.156,-1.094,-2.384,4.44,1.77
24,309,30900,car,993.489,988.973,-1.177,-1.059,-2.409,4.44,1.77
24,310,31000,car,993.351,988.895,-1.199,-1.025,-2.434,4.44,1.77
24,311,31100,car,993.211,988.821,-1.225,-0.995,-2.459,4.44,1.77
24,312,31200,car,993.069,988.75,-1.255,-0.969,-2.484,4.44,1.77
24,313,31300,car,992.925,988.682,-1.291,-0.946,-2.509,4.44,1.77
24,314,31400,car,992.779,988.617,-1.333,-0.926,-2.534,4.44,1.77
24,315,31500,car,992.629,988.555,-1.382,-0.91,-2.56,4.44,1.77
24,316,31600,car,992.475,988.494,-1.439,-0.896,-2.585,4.44,1.77
24,317,31700,car,992.316,988.436,-1.502,-0.883,-2.61,4.44,1.77
24,318,31800,car,992.151,988.379,-1.572,-0.87,-2.636,4.44,1.77
24,319,31900,car,991.979,988.325,-1.646,-0.855,-2.662,4.44,1.77
24,320,32000,car,991.801,988.273,-1.723,-0.838,-2.689,4.44,1.77
24,321,32100,car,991.616,988.224,-1.8,-0.816,-2.716,4.44,1.77
24,322,32200,car,991.424,988.177,-1.874,-0.79,-2.743,4.44,1.77
24,323,32300,car,991.225,988.133,-1.943,-0.758,-2.77,4.44,1.77
24,324,32400,car,991.02,988.092,-2.005,-0.721,-2.796,4.44,1.77
24,325,32500,car,990.81,988.055,-2.058,-0.68,-2.822,4.44,1.77
24,326,32600,car,990.595,988.021,-2.102,-0.636,-2.848,4.44,1.77
24,327,32700,car,990.376,987.99,-2.136,-0.589,-2.872,4.44,1.77
24,328,32800,car,990.155,987.963,-2.162,-0.542,-2.896,4.44,1.77
24,329,32900,car,989.932,987.938,-2.181,-0.496,-2.918,4.44,1.77
24,330,33000,car,989.707,987.917,-2.193,-0.45,-2.939,4.44,1.77
24,331,33100,car,989.482,987.899,-2.201,-0.407,-2.959,4.44,1.77
24,332,33200,car,989.256,987.883,-2.206,-0.366,-2.977,4.44,1.77
24,333,33300,car,989.03,987.87,-2.209,-0.328,-2.994,4.44,1.77
24,334,33400,car,988.805,987.858,-2.21,-0.292,-3.01,4.44,1.77
24,335,33500,car,988.58,987.849,-2.211,-0.259,-3.025,4.44,1.77
24,336,33600,car,988.355,987.842,-2.21,-0.228,-3.039,4.44,1.77
24,337,33700,car,988.131,987.836,-2.207,-0.2,-3.051,4.44,1.77
24,338,33800,car,987.907,987.832,-2.203,-0.174,-3.063,4.44,1.77
24,339,33900,car,987.684,987.829,-2.197,-0.149,-3.074,4.44,1.77
24,340,34000,car,987.462,987.827,-2.188,-0.127,-3.084,4.44,1.77
24,341,34100,car,987.241,987.827,-2.176,-0.107,-3.092,4.44,1.77
24,342,34200,car,987.022,987.827,-2.162,-0.088,-3.101,4.44,1.77
24,343,34300,car,986.804,987.828,-2.144,-0.072,-3.108,4.44,1.77
24,344,34400,car,986.589,987.83,-2.124,-0.057,-3.115,4.44,1.77
24,345,34500,car,986.375,987.832,-2.102,-0.043,-3.121,4.44,1.77
24,346,34600,car,986.164,987.835,-2.078,-0.031,-3.127,4.44,1.77
24,347,34700,car,985.956,987.839,-2.051,-0.02,-3.132,4.44,1.77
24,348,34800,car,985.75,987.843,-2.022,-0.011,-3.136,4.44,1.77
24,349,34900,car,985.547,987.847,-1.991,-0.003,-3.14,4.44,1.77
24,350,35000,car,985.348,987.851,-1.959,0.004,3.139,4.44,1.77
24,351,35100,car,985.152,987.856,-1.925,0.01,3.136,4.44,1.77
24,352,35200,car,984.959,987.86,-1.89,0.015,3.133,4.44,1.77
24,353,35300,car,984.77,987.865,-1.854,0.02,3.131,4.44,1.77
24,354,35400,car,984.584,987.869,-1.819,0.023,3.129,4.44,1.77
24,355,35500,car,984.402,987.874,-1.784,0.026,3.127,4.44,1.77
24,356,35600,car,984.223,987.879,-1.751,0.028,3.125,4.44,1.77
24,357,35700,car,984.048,987.883,-1.721,0.03,3.124,4.44,1.77
24,358,35800,car,983.876,987.887,-1.695,0.032,3.123,4.44,1.77
24,359,35900,car,983.706,987.892,-1.674,0.033,3.122,4.44,1.77
24,360,36000,car,983.539,987.896,-1.658,0.034,3.121,4.44,1.77
24,361,36100,car,983.373,987.9,-1.649,0.035,3.121,4.44,1.77
24,362,36200,car,983.208,987.904,-1.648,0.036,3.12,4.44,1.77
24,363,36300,car,983.043,987.908,-1.655,0.037,3.12,4.44,1.77
24,364,36400,car,982.877,987.913,-1.669,0.037,3.119,4.44,1.77
24,365,36500,car,982.71,987.917,-1.692,0.039,3.119,4.44,1.77
24,366,36600,car,982.541,987.921,-1.722,0.04,3.119,4.44,1.77
24,367,36700,car,982.369,987.926,-1.759,0.041,3.118,4.44,1.77
24,368,36800,car,982.193,987.93,-1.801,0.042,3.118,4.44,1.77
24,369,36900,car,982.013,987.935,-1.848,0.044,3.118,4.44,1.77
24,370,37000,car,981.828,987.94,-1.898,0.046,3.118,4.44,1.77
24,371,37100,car,981.638,987.945,-1.951,0.047,3.117,4.44,1.77
24,372,37200,car,981.443,987.95,-2.005,0.049,3.117,4.44,1.77
24,373,37300,car,981.242,987.955,-2.059,0.051,3.117,4.44,1.77
24,374,37400,car,981.036,987.96,-2.113,0.052,3.117,4.44,1.77
24,375,37500,car,980.825,987.966,-2.164,0.054,3.116,4.44,1.77
24,376,37600,car,980.609,987.972,-2.211,0.056,3.116,4.44,1.77
24,377,37700,car,980.388,987.978,-2.254,0.059,3.116,4.44,1.77
24,378,37800,car,980.162,987.985,-2.291,0.061,3.115,4.44,1.77
24,379,37900,car,979.933,987.992,-2.322,0.063,3.114,4.44,1.77
24,380,38000,car,979.701,987.999,-2.345,0.066,3.114,4.44,1.77
24,381,38100,car,979.466,988.007,-2.36,0.068,3.113,4.44,1.77
24,382,38200,car,979.231,988.016,-2.366,0.071,3.112,4.44,1.77
24,383,38300,car,978.994,988.024,-2.365,0.074,3.11,4.44,1.77
24,384,38400,car,978.758,988.034,-2.356,0.077,3.109,4.44,1.77
24,385,38500,car,978.522,988.043,-2.34,0.08,3.107,4.44,1.77
24,386,38600,car,978.288,988.053,-2.319,0.083,3.106,4.44,1.77
24,387,38700,car,978.056,988.064,-2.294,0.086,3.104,4.44,1.77
24,388,38800,car,977.827,988.075,-2.267,0.089,3.102,4.44,1.77
24,389,38900,car,977.6,988.086,-2.239,0.092,3.101,4.44,1.77
24,390,39000,car,977.376,988.098,-2.212,0.095,3.099,4.44,1.77
24,391,39100,car,977.155,988.11,-2.187,0.097,3.097,4.44,1.77
24,392,39200,car,976.937,988.122,-2.163,0.1,3.095,4.44,1.77
24,393,39300,car,976.72,988.135,-2.143,0.103,3.093,4.44,1.77
24,394,39400,car,976.506,988.148,-2.126,0.106,3.092,4.44,1.77
24,395,39500,car,976.294,988.161,-2.112,0.109,3.09,4.44,1.77
24,396,39600,car,976.083,988.174,-2.101,0.112,3.088,4.44,1.77
24,397,39700,car,975.873,988.187,-2.092,0.115,3.087,4.44,1.77
24,398,39800,car,975.664,988.201,-2.087,0.118,3.085,4.44,1.77
24,399,39900,car,975.455,988.215,-2.083,0.121,3.084,4.44,1.77
24,400,40000,car,975.247,988.229,-2.082,0.124,3.082,4.44,1.77
24,401,40100,car,975.039,988.243,-2.083,0.126,3.081,4.44,1.77
24,402,40200,car,974.831,988.257,-2.085,0.129,3.08,4.44,1.77
24,403,40300,car,974.622,988.272,-2.089,0.132,3.079,4.44,1.77
24,404,40400,car,974.413,988.286,-2.095,0.134,3.078,4.44,1.77
24,405,40500,car,974.204,988.301,-2.101,0.137,3.077,4.44,1.77
24,406,40600,car,973.994,988.316,-2.109,0.139,3.076,4.44,1.77
24,407,40700,car,973.783,988.33,-2.118,0.141,3.075,4.44,1.77
24,408,40800,car,973.571,988.345,-2.129,0.143,3.075,4.44,1.77
24,409,40900,car,973.358,988.36,-2.141,0.145,3.074,4.44,1.77
24,410,41000,car,973.144,988.376,-2.154,0.147,3.074,4.44,1.77
24,411,41100,car,972.929,988.391,-2.168,0.149,3.073,4.44,1.77
24,412,41200,car,972.712,988.406,-2.183,0.15,3.073,4.44,1.77
24,413,41300,car,972.494,988.422,-2.199,0.152,3.073,4.44,1.77
24,414,41400,car,972.274,988.437,-2.215,0.153,3.072,4.44,1.77
24,415,41500,car,972.052,988.453,-2.23,0.155,3.072,4.44,1.77
24,416,41600,car,971.829,988.468,-2.245,0.156,3.072,4.44,1.77
24,417,41700,car,971.605,988.484,-2.26,0.157,3.072,4.44,1.77
24,418,41800,car,971.379,988.5,-2.273,0.158,3.072,4.44,1.77
24,419,41900,car,971.152,988.515,-2.285,0.159,3.072,4.44,1.77
24,420,42000,car,970.923,988.531,-2.296,0.159,3.072,4.44,1.77
24,421,42100,car,970.694,988.547,-2.305,0.16,3.072,4.44,1.77
24,422,42200,car,970.463,988.563,-2.313,0.16,3.073,4.44,1.77
24,423,42300,car,970.232,988.578,-2.32,0.16,3.073,4.44,1.77
24,424,42400,car,970.0,988.594,-2.324,0.16,3.073,4.44,1.77
24,425,42500,car,969.767,988.61,-2.327,0.159,3.073,4.44,1.77
24,426,42600,car,969.534,988.625,-2.327,0.158,3.074,4.44,1.77
24,427,42700,car,969.302,988.641,-2.326,0.158,3.074,4.44,1.77
24,428,42800,car,969.069,988.656,-2.324,0.157,3.074,4.44,1.77
24,429,42900,car,968.837,988.671,-2.321,0.156,3.075,4.44,1.77
24,430,43000,car,968.605,988.686,-2.317,0.155,3.075,4.44,1.77
24,431,43100,car,968.373,988.701,-2.313,0.154,3.075,4.44,1.77
24,432,43200,car,968.141,988.716,-2.31,0.153,3.076,4.44,1.77
24,433,43300,car,967.91,988.731,-2.307,0.152,3.076,4.44,1.77
24,434,43400,car,967.68,988.746,-2.304,0.151,3.076,4.44,1.77
24,435,43500,car,967.449,988.76,-2.303,0.15,3.077,4.44,1.77
24,436,43600,car,967.219,988.775,-2.302,0.149,3.077,4.44,1.77
24,437,43700,car,966.989,988.789,-2.303,0.148,3.077,4.44,1.77
24,438,43800,car,966.758,988.804,-2.304,0.148,3.077,4.44,1.77
24,439,43900,car,966.528,988.818,-2.307,0.148,3.078,4.44,1.77
24,440,44000,car,966.297,988.833,-2.311,0.148,3.078,4.44,1.77
24,441,44100,car,966.066,988.848,-2.316,0.148,3.078,4.44,1.77
24,442,44200,car,965.835,988.863,-2.322,0.149,3.078,4.44,1.77
24,443,44300,car,965.602,988.878,-2.33,0.149,3.078,4.44,1.77
24,444,44400,car,965.369,988.893,-2.338,0.151,3.077,4.44,1.77
24,445,44500,car,965.136,988.909,-2.349,0.152,3.077,4.44,1.77
24,446,44600,car,964.901,988.925,-2.36,0.154,3.076,4.44,1.77
24,447,44700,car,964.665,988.941,-2.372,0.157,3.076,4.44,1.77
24,448,44800,car,964.428,988.958,-2.385,0.159,3.075,4.44,1.77
24,449,44900,car,964.189,988.975,-2.4,0.163,3.074,4.44,1.77
24,450,45000,car,963.949,988.992,-2.417,0.166,3.073,4.44,1.77
24,451,45100,car,963.708,989.011,-2.435,0.17,3.072,4.44,1.77
24,452,45200,car,963.464,989.029,-2.455,0.175,3.071,4.44,1.77
24,453,45300,car,963.219,989.048,-2.478,0.18,3.069,4.44,1.77
24,454,45400,car,962.971,989.068,-2.504,0.185,3.068,4.44,1.77
24,455,45500,car,962.721,989.089,-2.532,0.191,3.066,4.44,1.77
24,456,45600,car,962.468,989.11,-2.565,0.197,3.065,4.44,1.77
24,457,45700,car,962.211,989.131,-2.601,0.203,3.064,4.44,1.77
24,458,45800,car,961.952,989.153,-2.641,0.21,3.062,4.44,1.77
24,459,45900,car,961.688,989.176,-2.685,0.218,3.061,4.44,1.77
24,460,46000,car,961.419,989.2,-2.733,0.225,3.059,4.44,1.77
24,461,46100,car,961.146,989.224,-2.785,0.233,3.058,4.44,1.77
24,462,46200,car,960.868,989.249,-2.841,0.242,3.057,4.44,1.77
24,463,46300,car,960.584,989.275,-2.9,0.25,3.055,4.44,1.77
24,464,46400,car,960.294,989.302,-2.961,0.259,3.054,4.44,1.77
24,465,46500,car,959.998,989.329,-3.025,0.268,3.053,4.44,1.77
24,466,46600,car,959.696,989.357,-3.09,0.276,3.052,4.44,1.77
24,467,46700,car,959.387,989.386,-3.156,0.285,3.052,4.44,1.77
24,468,46800,car,959.071,989.416,-3.222,0.293,3.051,4.44,1.77
24,469,46900,car,958.749,989.446,-3.288,0.301,3.05,4.44,1.77
24,470,47000,car,958.421,989.477,-3.353,0.309,3.05,4.44,1.77
24,471,47100,car,958.085,989.508,-3.417,0.316,3.049,4.44,1.77
24,472,47200,car,957.744,989.541,-3.479,0.323,3.049,4.44,1.77
24,473,47300,car,957.396,989.573,-3.54,0.33,3.049,4.44,1.77
24,474,47400,car,957.042,989.606,-3.598,0.335,3.049,4.44,1.77
24,475,47500,car,956.682,989.64,-3.654,0.34,3.049,4.44,1.77
24,476,47600,car,956.316,989.674,-3.708,0.345,3.049,4.44,1.77
24,477,47700,car,955.946,989.708,-3.76,0.349,3.049,4.44,1.77
24,478,47800,car,955.57,989.742,-3.81,0.352,3.05,4.44,1.77
24,479,47900,car,955.189,989.777,-3.858,0.354,3.05,4.44,1.77
24,480,48000,car,954.803,989.811,-3.904,0.356,3.051,4.44,1.77
24,481,48100,car,954.412,989.846,-3.948,0.357,3.051,4.44,1.77
24,482,48200,car,954.017,989.881,-3.989,0.357,3.052,4.44,1.77
24,483,48300,car,953.618,989.915,-4.028,0.357,3.053,4.44,1.77
24,484,48400,car,953.215,989.95,-4.063,0.356,3.054,4.44,1.77
24,485,48500,car,952.809,989.984,-4.094,0.354,3.055,4.44,1.77
24,486,48600,car,952.399,990.018,-4.12,0.351,3.057,4.44,1.77
24,487,48700,car,951.987,990.051,-4.142,0.348,3.058,4.44,1.77
24,488,48800,car,951.573,990.084,-4.157,0.344,3.059,4.44,1.77
24,489,48900,car,951.157,990.117,-4.168,0.339,3.06,4.44,1.77
24,490,49000,car,950.74,990.149,-4.174,0.334,3.062,4.44,1.77
24,491,49100,car,950.323,990.18,-4.177,0.329,3.063,4.44,1.77
24,492,49200,car,949.905,990.211,-4.177,0.323,3.064,4.44,1.77
25,115,11500,car,1025.957,963.226,0.181,2.572,1.5,3.64,1.81
25,116,11600,car,1025.975,963.483,0.181,2.577,1.501,3.64,1.81
25,117,11700,car,1025.992,963.741,0.18,2.583,1.501,3.64,1.81
25,118,11800,car,1026.009,963.999,0.179,2.59,1.502,3.64,1.81
25,119,11900,car,1026.026,964.258,0.177,2.595,1.503,3.64,1.81
25,120,12000,car,1026.043,964.518,0.176,2.597,1.503,3.64,1.81
25,121,12100,car,1026.06,964.777,0.174,2.594,1.504,3.64,1.81
25,122,12200,car,1026.076,965.037,0.171,2.586,1.505,3.64,1.81
25,123,12300,car,1026.093,965.296,0.168,2.572,1.506,3.64,1.81
25,124,12400,car,1026.108,965.553,0.164,2.552,1.506,3.64,1.81
25,125,12500,car,1026.124,965.808,0.16,2.527,1.507,3.64,1.81
25,126,12600,car,1026.139,966.061,0.156,2.497,1.508,3.64,1.81
25,127,12700,car,1026.153,966.311,0.151,2.464,1.51,3.64,1.81
25,128,12800,car,1026.167,966.557,0.146,2.428,1.511,3.64,1.81
25,129,12900,car,1026.18,966.8,0.141,2.39,1.512,3.64,1.81
25,130,13000,car,1026.192,967.039,0.135,2.353,1.513,3.64,1.81
