track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
48,716,71600,car,1039.294,998.823,5.805,4.554,0.665,4.68,1.89
48,717,71700,car,1039.886,999.264,5.868,4.483,0.652,4.68,1.89
48,718,71800,car,1040.486,999.696,5.934,4.402,0.638,4.68,1.89
48,719,71900,car,1041.093,1000.119,6.001,4.311,0.623,4.68,1.89
48,720,72000,car,1041.707,1000.531,6.067,4.213,0.607,4.68,1.89
48,721,72100,car,1042.328,1000.933,6.131,4.109,0.59,4.68,1.89
48,722,72200,car,1042.954,1001.324,6.19,4.001,0.574,4.68,1.89
48,723,72300,car,1043.586,1001.703,6.245,3.891,0.557,4.68,1.89
48,724,72400,car,1044.223,1002.072,6.293,3.781,0.541,4.68,1.89
48,725,72500,car,1044.864,1002.431,6.337,3.673,0.525,4.68,1.89
48,726,72600,car,1045.508,1002.779,6.376,3.568,0.51,4.68,1.89
48,727,72700,car,1046.156,1003.117,6.412,3.467,0.496,4.68,1.89
48,728,72800,car,1046.806,1003.446,6.446,3.371,0.482,4.68,1.89
48,729,72900,car,1047.46,1003.766,6.481,3.279,0.468,4.68,1.89
48,730,73000,car,1048.117,1004.077,6.518,3.19,0.455,4.68,1.89
48,731,73100,car,1048.776,1004.379,6.556,3.104,0.442,4.68,1.89
48,732,73200,car,1049.44,1004.672,6.596,3.019,0.429,4.68,1.89
49,611,61100,car,959.004,984.399,5.44,0.274,0.05,4.41,1.85
49,612,61200,car,959.548,984.428,5.447,0.282,0.052,4.41,1.85
49,613,61300,car,960.092,984.458,5.455,0.291,0.053,4.41,1.85
49,614,61400,car,960.638,984.49,5.464,0.301,0.055,4.41,1.85
49,615,61500,car,961.184,984.522,5.472,0.311,0.057,4.41,1.85
49,616,61600,car,961.731,984.556,5.479,0.322,0.059,4.41,1.85
49,617,61700,car,962.279,984.591,5.485,0.334,0.061,4.41,1.85
49,618,61800,car,962.827,984.627,5.49,0.346,0.063,4.41,1.85
49,619,61900,car,963.376,984.665,5.493,0.359,0.065,4.41,1.85
49,620,62000,car,963.925,984.704,5.494,0.372,0.068,4.41,1.85
49,621,62100,car,964.474,984.744,5.494,0.385,0.07,4.41,1.85
49,622,62200,car,965.023,984.785,5.492,0.397,0.072,4.41,1.85
49,623,62300,car,965.572,984.828,5.489,0.409,0.074,4.41,1.85
49,624,62400,car,966.121,984.872,5.484,0.421,0.077,4.41,1.85
49,625,62500,car,966.669,984.916,5.478,0.432,0.079,4.41,1.85
49,626,62600,car,967.217,984.962,5.472,0.441,0.08,4.41,1.85
49,627,62700,car,967.764,985.008,5.465,0.45,0.082,4.41,1.85
49,628,62800,car,968.31,985.055,5.459,0.457,0.084,4.41,1.85
49,629,62900,car,968.856,985.103,5.453,0.464,0.085,4.41,1.85
49,630,63000,car,969.401,985.15,5.448,0.468,0.086,4.41,1.85
49,631,63100,car,969.946,985.198,5.444,0.472,0.086,4.41,1.85
49,632,63200,car,970.49,985.246,5.442,0.474,0.087,4.41,1.85
49,633,63300,car,971.034,985.293,5.442,0.475,0.087,4.41,1.85
49,634,63400,car,971.579,985.34,5.444,0.474,0.087,4.41,1.85
49,635,63500,car,972.123,985.387,5.449,0.472,0.086,4.41,1.85
49,636,63600,car,972.668,985.434,5.455,0.469,0.086,4.41,1.85
49,637,63700,car,973.214,985.48,5.462,0.466,0.085,4.41,1.85
49,638,63800,car,973.76,985.525,5.471,0.461,0.084,4.41,1.85
49,639,63900,car,974.307,985.57,5.481,0.456,0.083,4.41,1.85
49,640,64000,car,974.856,985.614,5.492,0.45,0.082,4.41,1.85
49,641,64100,car,975.405,985.657,5.504,0.444,0.08,4.41,1.85
49,642,64200,car,975.956,985.699,5.516,0.437,0.079,4.41,1.85
49,643,64300,car,976.507,985.741,5.528,0.43,0.078,4.41,1.85
49,644,64400,car,977.06,985.783,5.541,0.423,0.076,4.41,1.85
49,645,64500,car,977.614,985.823,5.554,0.416,0.075,4.41,1.85
49,646,64600,car,978.17,985.863,5.567,0.41,0.073,4.41,1.85
49,647,64700,car,978.727,985.902,5.583,0.403,0.072,4.41,1.85
49,648,64800,car,979.285,985.94,5.6,0.396,0.071,4.41,1.85
49,649,64900,car,979.845,985.978,5.62,0.39,0.069,4.41,1.85
49,650,65000,car,980.407,986.015,5.643,0.383,0.068,4.41,1.85
49,651,65100,car,980.972,986.052,5.67,0.377,0.066,4.41,1.85
49,652,65200,car,981.539,986.087,5.701,0.37,0.065,4.41,1.85
49,653,65300,car,982.109,986.122,5.737,0.362,0.063,4.41,1.85
49,654,65400,car,982.683,986.156,5.778,0.354,0.061,4.41,1.85
49,655,65500,car,983.261,986.188,5.825,0.345,0.059,4.41,1.85
49,656,65600,car,983.844,986.22,5.877,0.335,0.057,4.41,1.85
49,657,65700,car,984.432,986.25,5.935,0.324,0.054,4.41,1.85
49,658,65800,car,985.025,986.279,6.0,0.311,0.052,4.41,1.85
49,659,65900,car,985.625,986.306,6.071,0.296,0.049,4.41,1.85
49,660,66000,car,986.233,986.331,6.147,0.279,0.045,4.41,1.85
49,661,66100,car,986.848,986.354,6.23,0.259,0.042,4.41,1.85
49,662,66200,car,987.471,986.375,6.318,0.238,0.038,4.41,1.85
49,663,66300,car,988.103,986.393,6.41,0.213,0.033,4.41,1.85
49,664,66400,car,988.744,986.409,6.508,0.186,0.029,4.41,1.85
49,665,66500,car,989.395,986.421,6.609,0.155,0.024,4.41,1.85
49,666,66600,car,990.056,986.429,6.715,0.122,0.018,4.41,1.85
49,667,66700,car,990.728,986.434,6.823,0.085,0.013,4.41,1.85
49,668,66800,car,991.41,986.435,6.934,0.046,0.007,4.41,1.85
49,669,66900,car,992.103,986.432,7.047,0.003,0.0,4.41,1.85
49,670,67000,car,992.808,986.424,7.161,-0.041,-0.006,4.41,1.85
49,671,67100,car,993.524,986.412,7.275,-0.088,-0.012,4.41,1.85
49,672,67200,car,994.251,986.394,7.389,-0.137,-0.018,4.41,1.85
49,673,67300,car,994.99,986.373,7.502,-0.186,-0.025,4.41,1.85
49,674,67400,car,995.74,986.346,7.612,-0.235,-0.031,4.41,1.85
49,675,67500,car,996.501,986.315,7.721,-0.283,-0.037,4.41,1.85
49,676,67600,car,997.273,986.28,7.826,-0.328,-0.042,4.41,1.85
49,677,67700,car,998.055,986.24,7.927,-0.371,-0.047,4.41,1.85
49,678,67800,car,998.848,986.198,8.024,-0.408,-0.051,4.41,1.85
49,679,67900,car,999.65,986.153,8.116,-0.44,-0.054,4.41,1.85
49,680,68000,car,1000.461,986.105,8.204,-0.464,-0.057,4.41,1.85
49,681,68100,car,1001.282,986.057,8.287,-0.481,-0.058,4.41,1.85
49,682,68200,car,1002.11,986.008,8.364,-0.487,-0.058,4.41,1.85
49,683,68300,car,1002.947,985.961,8.435,-0.483,-0.057,4.41,1.85
49,684,68400,car,1003.791,985.915,8.501,-0.467,-0.055,4.41,1.85
49,685,68500,car,1004.641,985.873,8.56,-0.439,-0.051,4.41,1.85
49,686,68600,car,1005.498,985.836,8.613,-0.397,-0.046,4.41,1.85
49,687,68700,car,1006.36,985.804,8.66,-0.342,-0.039,4.41,1.85
49,688,68800,car,1007.226,985.781,8.699,-0.272,-0.031,4.41,1.85
49,689,68900,car,1008.097,985.766,8.731,-0.188,-0.022,4.41,1.85
49,690,69000,car,1008.97,985.762,8.755,-0.09,-0.01,4.41,1.85
49,691,69100,car,1009.846,985.77,8.769,0.023,0.003,4.41,1.85
49,692,69200,car,1010.723,985.791,8.775,0.15,0.017,4.41,1.85
49,693,69300,car,1011.6,985.827,8.77,0.289,0.033,4.41,1.85
49,694,69400,car,1012.477,985.879,8.755,0.442,0.05,4.41,1.85
49,695,69500,car,1013.351,985.948,8.729,0.606,0.069,4.41,1.85
49,696,69600,car,1014.222,986.036,8.69,0.782,0.09,4.41,1.85
49,697,69700,car,1015.088,986.143,8.64,0.969,0.112,4.41,1.85
49,698,69800,car,1015.948,986.27,8.578,1.165,0.135,4.41,1.85
49,699,69900,car,1016.801,986.419,8.502,1.37,0.16,4.41,1.85
49,700,70000,car,1017.645,986.59,8.413,1.584,0.186,4.41,1.85
49,701,70100,car,1018.48,986.785,8.311,1.805,0.214,4.41,1.85
49,702,70200,car,1019.302,987.003,8.194,2.033,0.243,4.41,1.85
49,703,70300,car,1020.111,987.246,8.063,2.266,0.274,4.41,1.85
49,704,70400,car,1020.905,987.514,7.917,2.505,0.306,4.41,1.85
49,705,70500,car,1021.682,987.807,7.756,2.748,0.341,4.41,1.85
49,706,70600,car,1022.441,988.126,7.58,2.994,0.376,4.41,1.85
49,707,70700,car,1023.179,988.471,7.39,3.243,0.414,4.41,1.85
49,708,70800,car,1023.896,988.843,7.185,3.493,0.452,4.41,1.85
49,709,70900,car,1024.59,989.24,6.967,3.743,0.493,4.41,1.85
49,710,71000,car,1025.259,989.662,6.736,3.992,0.535,4.41,1.85
49,711,71100,car,1025.902,990.11,6.493,4.238,0.578,4.41,1.85
49,712,71200,car,1026.517,990.583,6.242,4.483,0.623,4.41,1.85
49,713,71300,car,1027.105,991.079,5.983,4.723,0.668,4.41,1.85
49,714,71400,car,1027.664,991.598,5.719,4.96,0.714,4.41,1.85
49,715,71500,car,1028.193,992.139,5.452,5.192,0.761,4.41,1.85
49,716,71600,car,1028.695,992.702,5.186,5.421,0.808,4.41,1.85
49,717,71700,car,1029.167,993.285,4.923,5.647,0.854,4.41,1.85
49,718,71800,car,1029.613,993.887,4.665,5.869,0.899,4.41,1.85
49,719,71900,car,1030.032,994.509,4.415,6.09,0.944,4.41,1.85
49,720,72000,car,1030.427,995.149,4.175,6.31,0.986,4.41,1.85
49,721,72100,car,1030.798,995.808,3.947,6.529,1.027,4.41,1.85
49,722,72200,car,1031.149,996.486,3.733,6.747,1.065,4.41,1.85
49,723,72300,car,1031.481,997.182,3.536,6.964,1.101,4.41,1.85
49,724,72400,car,1031.795,997.898,3.358,7.18,1.133,4.41,1.85
49,725,72500,car,1032.096,998.632,3.201,7.394,1.162,4.41,1.85
49,726,72600,car,1032.385,999.386,3.069,7.605,1.187,4.41,1.85
49,727,72700,car,1032.665,1000.159,2.964,7.814,1.208,4.41,1.85
49,728,72800,car,1032.94,1000.951,2.889,8.02,1.225,4.41,1.85
49,729,72900,car,1033.212,1001.762,2.846,8.223,1.238,4.41,1.85
49,730,73000,car,1033.485,1002.592,2.838,8.421,1.246,4.41,1.85
49,731,73100,car,1033.762,1003.44,2.864,8.616,1.25,4.41,1.85
49,732,73200,car,1034.046,1004.306,2.924,8.806,1.25,4.41,1.85
49,733,73300,car,1034.34,1005.188,3.018,8.99,1.247,4.41,1.85
49,734,73400,car,1034.648,1006.088,3.141,9.168,1.241,4.41,1.85
49,735,73500,car,1034.971,1007.003,3.292,9.338,1.232,4.41,1.85
49,736,73600,car,1035.312,1007.934,3.465,9.499,1.221,4.41,1.85
49,737,73700,car,1035.673,1008.88,3.656,9.651,1.209,4.41,1.85
49,738,73800,car,1036.054,1009.839,3.858,9.793,1.196,4.41,1.85
49,739,73900,car,1036.455,1010.813,4.067,9.925,1.182,4.41,1.85
49,740,74000,car,1036.878,1011.798,4.277,10.046,1.168,4.41,1.85
49,741,74100,car,1037.321,1012.796,4.482,10.156,1.155,4.41,1.85
49,742,74200,car,1037.784,1013.805,4.677,10.256,1.143,4.41,1.85
49,743,74300,car,1038.266,1014.824,4.859,10.345,1.132,4.41,1.85
49,744,74400,car,1038.764,1015.853,5.025,10.424,1.122,4.41,1.85
49,745,74500,car,1039.277,1016.89,5.171,10.492,1.113,4.41,1.85
49,746,74600,car,1039.803,1017.935,5.297,10.549,1.105,4.41,1.85
49,747,74700,car,1040.341,1018.986,5.403,10.597,1.099,4.41,1.85
49,748,74800,car,1040.887,1020.043,5.489,10.634,1.094,4.41,1.85
49,749,74900,car,1041.441,1021.104,5.557,10.662,1.09,4.41,1.85
49,750,75000,car,1042.001,1022.168,5.609,10.681,1.087,4.41,1.85
49,751,75100,car,1042.564,1023.235,5.648,10.692,1.085,4.41,1.85
49,752,75200,car,1043.132,1024.303,5.676,10.695,1.083,4.41,1.85
49,753,75300,car,1043.701,1025.371,5.698,10.694,1.081,4.41,1.85
49,754,75400,car,1044.273,1026.44,5.716,10.687,1.08,4.41,1.85
49,755,75500,car,1044.846,1027.508,5.732,10.679,1.078,4.41,1.85
50,623,62300,car,1042.12,967.264,-0.865,1.214,2.19,3.76,1.71
50,624,62400,car,1042.034,967.386,-0.863,1.213,2.189,3.76,1.71
50,625,62500,car,1041.948,967.508,-0.859,1.21,2.188,3.76,1.71
50,626,62600,car,1041.863,967.63,-0.852,1.202,2.187,3.76,1.71
50,627,62700,car,1041.779,967.751,-0.842,1.191,2.186,3.76,1.71
50,628,62800,car,1041.696,967.871,-0.83,1.176,2.185,3.76,1.71
50,629,62900,car,1041.614,967.99,-0.815,1.158,2.184,3.76,1.71
50,630,63000,car,1041.534,968.107,-0.797,1.136,2.183,3.76,1.71
50,631,63100,car,1041.455,968.222,-0.778,1.112,2.181,3.76,1.71
50,632,63200,car,1041.379,968.334,-0.757,1.086,2.18,3.76,1.71
50,633,63300,car,1041.305,968.444,-0.736,1.058,2.178,3.76,1.71
50,634,63400,car,1041.233,968.551,-0.714,1.03,2.177,3.76,1.71
50,635,63500,car,1041.163,968.655,-0.692,1.002,2.175,3.76,1.71
50,636,63600,car,1041.096,968.756,-0.671,0.975,2.174,3.76,1.71
50,637,63700,car,1041.03,968.855,-0.651,0.949,2.172,3.76,1.71
50,638,63800,car,1040.967,968.951,-0.632,0.924,2.17,3.76,1.71
50,639,63900,car,1040.906,969.045,-0.613,0.9,2.169,3.76,1.71
50,640,64000,car,1040.846,969.136,-0.595,0.877,2.167,3.76,1.71
50,641,64100,car,1040.788,969.225,-0.577,0.854,2.165,3.76,1.71
50,642,64200,car,1040.732,969.312,-0.559,0.83,2.164,3.76,1.71
50,643,64300,car,1040.678,969.396,-0.541,0.805,2.162,3.76,1.71
50,644,64400,car,1040.625,969.478,-0.522,0.78,2.161,3.76,1.71
50,645,64500,car,1040.575,969.557,-0.503,0.753,2.159,3.76,1.71
50,646,64600,car,1040.526,969.634,-0.484,0.727,2.158,3.76,1.71
50,647,64700,car,1040.479,969.707,-0.465,0.701,2.157,3.76,1.71
50,648,64800,car,1040.434,969.778,-0.448,0.677,2.156,3.76,1.71
50,649,64900,car,1040.39,969.847,-0.433,0.656,2.155,3.76,1.71
50,650,65000,car,1040.348,969.913,-0.421,0.639,2.154,3.76,1.71
50,651,65100,car,1040.307,969.978,-0.413,0.627,2.153,3.76,1.71
50,652,65200,car,1040.266,970.041,-0.409,0.621,2.152,3.76,1.71
50,653,65300,car,1040.226,970.103,-0.409,0.623,2.152,3.76,1.71
50,654,65400,car,1040.185,970.166,-0.414,0.631,2.151,3.76,1.71
50,655,65500,car,1040.144,970.229,-0.424,0.646,2.151,3.76,1.71
50,656,65600,car,1040.102,970.294,-0.438,0.668,2.151,3.76,1.71
50,657,65700,car,1040.059,970.361,-0.455,0.695,2.151,3.76,1.71
50,658,65800,car,1040.013,970.431,-0.476,0.727,2.15,3.76,1.71
50,659,65900,car,1039.966,970.504,-0.497,0.76,2.15,3.76,1.71
50,660,66000,car,1039.917,970.581,-0.519,0.794,2.15,3.76,1.71
50,661,66100,car,1039.865,970.661,-0.54,0.826,2.15,3.76,1.71
50,662,66200,car,1039.812,970.744,-0.559,0.855,2.15,3.76,1.71
50,663,66300,car,1039.756,970.83,-0.575,0.879,2.15,3.76,1.71
50,664,66400,car,1039.698,970.918,-0.586,0.895,2.15,3.76,1.71
50,665,66500,car,1039.639,971.007,-0.592,0.903,2.151,3.76,1.71
50,666,66600,car,1039.579,971.097,-0.592,0.901,2.152,3.76,1.71
50,667,66700,car,1039.518,971.187,-0.585,0.888,2.153,3.76,1.71
50,668,66800,car,1039.458,971.275,-0.57,0.863,2.155,3.76,1.71
50,669,66900,car,1039.399,971.361,-0.548,0.827,2.156,3.76,1.71
50,670,67000,car,1039.343,971.442,-0.519,0.78,2.158,3.76,1.71
50,671,67100,car,1039.289,971.519,-0.483,0.724,2.159,3.76,1.71
50,672,67200,car,1039.239,971.59,-0.442,0.66,2.161,3.76,1.71
50,673,67300,car,1039.194,971.656,-0.397,0.592,2.162,3.76,1.71
50,674,67400,car,1039.153,971.714,-0.35,0.521,2.163,3.76,1.71
50,675,67500,car,1039.117,971.765,-0.303,0.45,2.164,3.76,1.71
50,676,67600,car,1039.086,971.81,-0.258,0.382,2.165,3.76,1.71
50,677,67700,car,1039.059,971.848,-0.216,0.319,2.165,3.76,1.71
50,678,67800,car,1039.037,971.879,-0.178,0.263,2.166,3.76,1.71
50,679,67900,car,1039.019,971.905,-0.144,0.213,2.166,3.76,1.71
50,680,68000,car,1039.005,971.927,-0.115,0.169,2.166,3.76,1.71
50,681,68100,car,1038.993,971.943,-0.087,0.129,2.166,3.76,1.71
50,682,68200,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,683,68300,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,684,68400,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,685,68500,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,686,68600,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,687,68700,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,688,68800,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,689,68900,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,690,69000,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,691,69100,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,692,69200,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,693,69300,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,694,69400,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,695,69500,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,696,69600,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,697,69700,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,698,69800,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,699,69900,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,700,70000,car,1038.979,971.965,0.0,0.0,2.166,3.76,1.71
50,701,70100,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,702,70200,car,1038.979,971.965,0.0,0.0,2.167,3.76,1.71
50,703,70300,car,1038.964,971.987,-0.085,0.125,2.167,3.76,1.71
50,704,70400,car,1038.955,971.999,-0.103,0.152,2.167,3.76,1.71
50,705,70500,car,1038.945,972.014,-0.119,0.176,2.167,3.76,1.71
50,706,70600,car,1038.933,972.031,-0.134,0.197,2.167,3.76,1.71
50,707,70700,car,1038.919,972.051,-0.148,0.218,2.168,3.76,1.71
50,708,70800,car,1038.904,972.073,-0.163,0.239,2.168,3.76,1.71
50,709,70900,car,1038.887,972.096,-0.177,0.26,2.168,3.76,1.71
50,710,71000,car,1038.869,972.122,-0.19,0.28,2.169,3.76,1.71
50,711,71100,car,1038.85,972.15,-0.203,0.298,2.169,3.76,1.71
50,712,71200,car,1038.829,972.179,-0.214,0.313,2.17,3.76,1.71
50,713,71300,car,1038.807,972.21,-0.223,0.326,2.17,3.76,1.71
50,714,71400,car,1038.785,972.243,-0.229,0.335,2.17,3.76,1.71
50,715,71500,car,1038.761,972.276,-0.233,0.34,2.171,3.76,1.71
50,716,71600,car,1038.738,972.31,-0.234,0.341,2.171,3.76,1.71
50,717,71700,car,1038.714,972.343,-0.232,0.338,2.172,3.76,1.71
50,718,71800,car,1038.69,972.377,-0.227,0.331,2.172,3.76,1.71
50,719,71900,car,1038.667,972.41,-0.219,0.319,2.173,3.76,1.71
50,720,72000,car,1038.645,972.441,-0.208,0.303,2.173,3.76,1.71
50,721,72100,car,1038.623,972.471,-0.195,0.283,2.173,3.76,1.71
50,722,72200,car,1038.603,972.499,-0.179,0.26,2.174,3.76,1.71
50,723,72300,car,1038.585,972.525,-0.16,0.233,2.174,3.76,1.71
50,724,72400,car,1038.569,972.548,-0.14,0.203,2.175,3.76,1.71
50,725,72500,car,1038.554,972.568,-0.118,0.171,2.175,3.76,1.71
50,726,72600,car,1038.542,972.585,-0.094,0.137,2.175,3.76,1.71
50,727,72700,car,1038.532,972.598,-0.07,0.101,2.176,3.76,1.71
50,728,72800,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,729,72900,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,730,73000,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,731,73100,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,732,73200,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,733,73300,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,734,73400,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,735,73500,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,736,73600,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,737,73700,car,1038.522,972.611,0.0,0.0,2.176,3.76,1.71
50,738,73800,car,1038.512,972.624,-0.074,0.106,2.176,3.76,1.71
50,739,73900,car,1038.504,972.635,-0.109,0.157,2.176,3.76,1.71
50,740,74000,car,1038.494,972.651,-0.15,0.216,2.176,3.76,1.71
50,741,74100,car,1038.479,972.673,-0.196,0.283,2.176,3.76,1.71
50,742,74200,car,1038.46,972.701,-0.247,0.357,2.176,3.76,1.71
50,743,74300,car,1038.435,972.737,-0.303,0.438,2.176,3.76,1.71
50,744,74400,car,1038.405,972.781,-0.364,0.525,2.177,3.76,1.71
50,745,74500,car,1038.368,972.833,-0.427,0.617,2.177,3.76,1.71
50,746,74600,car,1038.326,972.895,-0.494,0.713,2.177,3.76,1.71
50,747,74700,car,1038.276,972.966,-0.562,0.811,2.177,3.76,1.71
50,748,74800,car,1038.22,973.047,-0.631,0.91,2.177,3.76,1.71
50,749,74900,car,1038.157,973.138,-0.699,1.009,2.177,3.76,1.71
50,750,75000,car,1038.087,973.239,-0.768,1.107,2.177,3.76,1.71
50,751,75100,car,1038.01,973.35,-0.834,1.204,2.177,3.76,1.71
50,752,75200,car,1037.927,973.471,-0.899,1.299,2.176,3.76,1.71
50,753,75300,car,1037.837,973.601,-0.962,1.391,2.176,3.76,1.71
50,754,75400,car,1037.741,973.74,-1.021,1.481,2.175,3.76,1.71
50,755,75500,car,1037.639,973.889,-1.078,1.567,2.173,3.76,1.71
50,756,75600,car,1037.533,974.047,-1.131,1.65,2.171,3.76,1.71
50,757,75700,car,1037.421,974.213,-1.179,1.73,2.169,3.76,1.71
50,758,75800,car,1037.305,974.388,-1.223,1.807,2.166,3.76,1.71
50,759,75900,car,1037.185,974.571,-1.263,1.88,2.162,3.76,1.71
50,760,76000,car,1037.062,974.761,-1.298,1.95,2.158,3.76,1.71
50,761,76100,car,1036.936,974.959,-1.329,2.017,2.153,3.76,1.71
50,762,76200,car,1036.808,975.164,-1.356,2.082,2.148,3.76,1.71
50,763,76300,car,1036.678,975.376,-1.38,2.145,2.142,3.76,1.71
50,764,76400,car,1036.546,975.594,-1.401,2.208,2.136,3.76,1.71
50,765,76500,car,1036.412,975.819,-1.419,2.269,2.13,3.76,1.71
50,766,76600,car,1036.277,976.05,-1.434,2.331,2.122,3.76,1.71
50,767,76700,car,1036.141,976.288,-1.447,2.391,2.115,3.76,1.71
50,768,76800,car,1036.004,976.531,-1.456,2.45,2.107,3.76,1.71
50,769,76900,car,1035.867,976.781,-1.462,2.507,2.099,3.76,1.71
50,770,77000,car,1035.73,977.037,-1.464,2.562,2.09,3.76,1.71
50,771,77100,car,1035.593,977.298,-1.461,2.612,2.081,3.76,1.71
50,772,77200,car,1035.456,977.565,-1.454,2.658,2.071,3.76,1.71
50,773,77300,car,1035.321,977.836,-1.442,2.699,2.061,3.76,1.71
50,774,77400,car,1035.188,978.111,-1.424,2.734,2.051,3.76,1.71
50,775,77500,car,1035.057,978.391,-1.402,2.764,2.04,3.76,1.71
50,776,77600,car,1034.929,978.673,-1.375,2.788,2.029,3.76,1.71
50,777,77700,car,1034.804,978.957,-1.344,2.808,2.017,3.76,1.71
50,778,77800,car,1034.682,979.244,-1.31,2.823,2.005,3.76,1.71
50,779,77900,car,1034.565,979.532,-1.272,2.835,1.993,3.76,1.71
50,780,78000,car,1034.452,979.822,-1.232,2.844,1.98,3.76,1.71
50,781,78100,car,1034.343,980.112,-1.19,2.851,1.966,3.76,1.71
50,782,78200,car,1034.239,980.403,-1.146,2.856,1.952,3.76,1.71
50,783,78300,car,1034.141,980.695,-1.101,2.862,1.938,3.76,1.71
50,784,78400,car,1034.047,980.987,-1.056,2.868,1.924,3.76,1.71
50,785,78500,car,1033.958,981.279,-1.01,2.876,1.909,3.76,1.71
50,786,78600,car,1033.874,981.572,-0.965,2.887,1.893,3.76,1.71
50,787,78700,car,1033.795,981.867,-0.92,2.902,1.878,3.76,1.71
50,788,78800,car,1033.721,982.162,-0.875,2.922,1.862,3.76,1.71
50,789,78900,car,1033.652,982.459,-0.831,2.949,1.845,3.76,1.71
50,790,79000,car,1033.588,982.759,-0.788,2.984,1.829,3.76,1.71
50,791,79100,car,1033.529,983.062,-0.746,3.028,1.812,3.76,1.71
50,792,79200,car,1033.473,983.369,-0.704,3.084,1.795,3.76,1.71
50,793,79300,car,1033.423,983.682,-0.662,3.151,1.778,3.76,1.71
50,794,79400,car,1033.377,984.0,-0.62,3.231,1.76,3.76,1.71
50,795,79500,car,1033.335,984.327,-0.578,3.326,1.743,3.76,1.71
50,796,79600,car,1033.298,984.662,-0.534,3.435,1.725,3.76,1.71
50,797,79700,car,1033.265,985.008,-0.488,3.558,1.707,3.76,1.71
50,798,79800,car,1033.237,985.366,-0.438,3.694,1.689,3.76,1.71
50,799,79900,car,1033.214,985.738,-0.386,3.842,1.671,3.76,1.71
50,800,80000,car,1033.197,986.124,-0.328,4.002,1.653,3.76,1.71
50,801,80100,car,1033.186,986.525,-0.267,4.17,1.635,3.76,1.71
50,802,80200,car,1033.18,986.943,-0.2,4.344,1.617,3.76,1.71
50,803,80300,car,1033.181,987.378,-0.129,4.524,1.599,3.76,1.71
50,804,80400,car,1033.189,987.831,-0.055,4.706,1.582,3.76,1.71
50,805,80500,car,1033.204,988.301,0.023,4.889,1.566,3.76,1.71
50,806,80600,car,1033.226,988.79,0.102,5.073,1.551,3.76,1.71
50,807,80700,car,1033.255,989.298,0.182,5.255,1.536,3.76,1.71
50,808,80800,car,1033.291,989.823,0.262,5.435,1.523,3.76,1.71
50,809,80900,car,1033.334,990.366,0.341,5.612,1.51,3.76,1.71
50,810,81000,car,1033.383,990.927,0.418,5.786,1.499,3.76,1.71
50,811,81100,car,1033.439,991.505,0.493,5.956,1.488,3.76,1.71
50,812,81200,car,1033.501,992.1,0.565,6.121,1.479,3.76,1.71
50,813,81300,car,1033.569,992.711,0.634,6.282,1.47,3.76,1.71
50,814,81400,car,1033.643,993.339,0.7,6.437,1.462,3.76,1.71
50,815,81500,car,1033.722,993.982,0.764,6.587,1.455,3.76,1.71
50,816,81600,car,1033.807,994.64,0.827,6.731,1.449,3.76,1.71
50,817,81700,car,1033.898,995.312,0.888,6.871,1.442,3.76,1.71
50,818,81800,car,1033.994,995.998,0.948,7.006,1.436,3.76,1.71
50,819,81900,car,1034.096,996.698,1.008,7.137,1.43,3.76,1.71
50,820,82000,car,1034.204,997.41,1.069,7.264,1.425,3.76,1.71
50,821,82100,car,1034.318,998.136,1.132,7.388,1.419,3.76,1.71
50,822,82200,car,1034.438,998.873,1.196,7.507,1.413,3.76,1.71
