track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,462,46200,car,1036.802,976.925,-1.576,2.743,2.092,4.92,1.86
28,463,46300,car,1036.657,977.206,-1.617,2.879,2.083,4.92,1.86
28,464,46400,car,1036.509,977.502,-1.656,3.021,2.072,4.92,1.86
28,465,46500,car,1036.358,977.812,-1.69,3.167,2.061,4.92,1.86
28,466,46600,car,1036.205,978.137,-1.719,3.317,2.049,4.92,1.86
28,467,46700,car,1036.05,978.477,-1.743,3.47,2.036,4.92,1.86
28,468,46800,car,1035.894,978.833,-1.76,3.625,2.023,4.92,1.86
28,469,46900,car,1035.738,979.204,-1.77,3.781,2.009,4.92,1.86
28,470,47000,car,1035.582,979.591,-1.772,3.936,1.994,4.92,1.86
28,471,47100,car,1035.426,979.994,-1.767,4.089,1.979,4.92,1.86
28,472,47200,car,1035.272,980.412,-1.753,4.238,1.963,4.92,1.86
28,473,47300,car,1035.12,980.845,-1.732,4.384,1.947,4.92,1.86
28,474,47400,car,1034.97,981.292,-1.704,4.524,1.931,4.92,1.86
28,475,47500,car,1034.824,981.753,-1.668,4.658,1.915,4.92,1.86
28,476,47600,car,1034.682,982.226,-1.627,4.786,1.898,4.92,1.86
28,477,47700,car,1034.544,982.713,-1.58,4.909,1.882,4.92,1.86
28,478,47800,car,1034.41,983.211,-1.528,5.025,1.866,4.92,1.86
28,479,47900,car,1034.282,983.72,-1.472,5.136,1.85,4.92,1.86
28,480,48000,car,1034.159,984.24,-1.413,5.242,1.834,4.92,1.86
28,481,48100,car,1034.042,984.77,-1.352,5.345,1.818,4.92,1.86
28,482,48200,car,1033.93,985.31,-1.288,5.443,1.803,4.92,1.86
28,483,48300,car,1033.825,985.86,-1.222,5.54,1.788,4.92,1.86
28,484,48400,car,1033.726,986.419,-1.154,5.634,1.773,4.92,1.86
28,485,48500,car,1033.634,986.986,-1.085,5.726,1.758,4.92,1.86
28,486,48600,car,1033.549,987.563,-1.014,5.817,1.743,4.92,1.86
28,487,48700,car,1033.47,988.148,-0.943,5.907,1.729,4.92,1.86
28,488,48800,car,1033.398,988.742,-0.869,5.996,1.715,4.92,1.86
28,489,48900,car,1033.333,989.344,-0.795,6.084,1.701,4.92,1.86
28,490,49000,car,1033.275,989.955,-0.719,6.17,1.687,4.92,1.86
28,491,49100,car,1033.225,990.575,-0.641,6.255,1.673,4.92,1.86
28,492,49200,car,1033.183,991.202,-0.561,6.339,1.659,4.92,1.86
28,493,49300,car,1033.148,991.837,-0.48,6.421,1.645,4.92,1.86
28,494,49400,car,1033.122,992.481,-0.396,6.502,1.632,4.92,1.86
28,495,49500,car,1033.104,993.132,-0.31,6.58,1.618,4.92,1.86
28,496,49600,car,1033.095,993.791,-0.221,6.657,1.604,4.92,1.86
28,497,49700,car,1033.095,994.457,-0.129,6.731,1.59,4.92,1.86
28,498,49800,car,1033.105,995.13,-0.034,6.802,1.576,4.92,1.86
28,499,49900,car,1033.124,995.81,0.065,6.869,1.561,4.92,1.86
28,500,50000,car,1033.154,996.496,0.168,6.934,1.547,4.92,1.86
28,501,50100,car,1033.194,997.188,0.275,6.995,1.532,4.92,1.86
28,502,50200,car,1033.246,997.887,0.386,7.052,1.516,4.92,1.86
28,503,50300,car,1033.309,998.59,0.502,7.105,1.5,4.92,1.86
28,504,50400,car,1033.385,999.298,0.622,7.153,1.484,4.92,1.86
28,505,50500,car,1033.473,1000.011,0.747,7.197,1.467,4.92,1.86
28,506,50600,car,1033.575,1000.727,0.876,7.237,1.45,4.92,1.86
28,507,50700,car,1033.689,1001.447,1.01,7.272,1.433,4.92,1.86
28,508,50800,car,1033.818,1002.17,1.148,7.304,1.415,4.92,1.86
28,509,50900,car,1033.961,1002.895,1.29,7.331,1.397,4.92,1.86
28,510,51000,car,1034.119,1003.623,1.435,7.356,1.378,4.92,1.86
28,511,51100,car,1034.291,1004.352,1.583,7.378,1.359,4.92,1.86
28,512,51200,car,1034.478,1005.083,1.734,7.397,1.341,4.92,1.86
28,513,51300,car,1034.68,1005.816,1.886,7.416,1.322,4.92,1.86
28,514,51400,car,1034.897,1006.55,2.039,7.433,1.303,4.92,1.86
28,515,51500,car,1035.129,1007.285,2.193,7.451,1.285,4.92,1.86
28,516,51600,car,1035.375,1008.021,2.346,7.469,1.266,4.92,1.86
28,517,51700,car,1035.637,1008.759,2.499,7.487,1.249,4.92,1.86
28,518,51800,car,1035.912,1009.499,2.649,7.505,1.231,4.92,1.86
28,519,51900,car,1036.202,1010.24,2.797,7.522,1.215,4.92,1.86
28,520,52000,car,1036.505,1010.984,2.94,7.54,1.199,4.92,1.86
28,521,52100,car,1036.821,1011.729,3.078,7.556,1.184,4.92,1.86
28,522,52200,car,1037.149,1012.476,3.209,7.569,1.17,4.92,1.86
28,523,52300,car,1037.489,1013.224,3.333,7.581,1.157,4.92,1.86
28,524,52400,car,1037.84,1013.974,3.447,7.588,1.144,4.92,1.86
28,525,52500,car,1038.201,1014.726,3.551,7.592,1.133,4.92,1.86
28,526,52600,car,1038.571,1015.478,3.645,7.593,1.123,4.92,1.86
28,527,52700,car,1038.948,1016.232,3.727,7.589,1.114,4.92,1.86
28,528,52800,car,1039.332,1016.985,3.799,7.583,1.106,4.92,1.86
28,529,52900,car,1039.722,1017.739,3.859,7.573,1.099,4.92,1.86
28,530,53000,car,1040.116,1018.492,3.91,7.563,1.094,4.92,1.86
28,531,53100,car,1040.515,1019.245,3.952,7.551,1.089,4.92,1.86
28,532,53200,car,1040.916,1019.997,3.986,7.539,1.084,4.92,1.86
28,533,53300,car,1041.319,1020.748,4.014,7.528,1.081,4.92,1.86
28,534,53400,car,1041.725,1021.499,4.035,7.518,1.078,4.92,1.86
28,535,53500,car,1042.131,1022.249,4.052,7.509,1.076,4.92,1.86
28,536,53600,car,1042.539,1022.999,4.066,7.502,1.074,4.92,1.86
28,537,53700,car,1042.948,1023.748,4.076,7.496,1.073,4.92,1.86
28,538,53800,car,1043.357,1024.497,4.085,7.491,1.072,4.92,1.86
28,539,53900,car,1043.767,1025.246,4.093,7.487,1.071,4.92,1.86
28,540,54000,car,1044.177,1025.994,4.099,7.484,1.07,4.92,1.86
28,541,54100,car,1044.588,1026.741,4.106,7.48,1.069,4.92,1.86
28,542,54200,car,1045,1027.489,4.112,7.477,1.068,4.92,1.86
29,285,28500,car,1029.082,1024.814,-3.03,-3.529,-2.28,4.8,1.92
29,286,28600,car,1028.775,1024.465,-3.053,-3.529,-2.284,4.8,1.92
29,287,28700,car,1028.465,1024.116,-3.087,-3.539,-2.288,4.8,1.92
29,288,28800,car,1028.151,1023.767,-3.13,-3.557,-2.292,4.8,1.92
29,289,28900,car,1027.833,1023.416,-3.183,-3.582,-2.297,4.8,1.92
29,290,29000,car,1027.508,1023.063,-3.245,-3.613,-2.303,4.8,1.92
29,291,29100,car,1027.178,1022.708,-3.313,-3.648,-2.308,4.8,1.92
29,292,29200,car,1026.84,1022.349,-3.388,-3.685,-2.314,4.8,1.92
29,293,29300,car,1026.494,1021.987,-3.468,-3.724,-2.321,4.8,1.92
29,294,29400,car,1026.139,1021.621,-3.552,-3.762,-2.328,4.8,1.92
29,295,29500,car,1025.776,1021.252,-3.641,-3.8,-2.335,4.8,1.92
29,296,29600,car,1025.404,1020.88,-3.733,-3.836,-2.343,4.8,1.92
29,297,29700,car,1025.022,1020.505,-3.828,-3.871,-2.351,4.8,1.92
29,298,29800,car,1024.631,1020.126,-3.925,-3.904,-2.359,4.8,1.92
29,299,29900,car,1024.229,1019.745,-4.024,-3.935,-2.367,4.8,1.92
29,300,30000,car,1023.818,1019.361,-4.123,-3.963,-2.376,4.8,1.92
29,301,30100,car,1023.397,1018.974,-4.222,-3.989,-2.385,4.8,1.92
29,302,30200,car,1022.966,1018.584,-4.32,-4.012,-2.393,4.8,1.92
29,303,30300,car,1022.526,1018.192,-4.414,-4.033,-2.401,4.8,1.92
29,304,30400,car,1022.077,1017.797,-4.504,-4.051,-2.409,4.8,1.92
29,305,30500,car,1021.619,1017.401,-4.588,-4.067,-2.416,4.8,1.92
29,306,30600,car,1021.153,1017.002,-4.666,-4.08,-2.423,4.8,1.92
29,307,30700,car,1020.681,1016.601,-4.734,-4.091,-2.429,4.8,1.92
29,308,30800,car,1020.202,1016.197,-4.793,-4.1,-2.434,4.8,1.92
29,309,30900,car,1019.719,1015.792,-4.842,-4.108,-2.438,4.8,1.92
29,310,31000,car,1019.231,1015.385,-4.879,-4.114,-2.441,4.8,1.92
29,311,31100,car,1018.741,1014.976,-4.905,-4.119,-2.443,4.8,1.92
29,312,31200,car,1018.25,1014.565,-4.919,-4.124,-2.444,4.8,1.92
29,313,31300,car,1017.758,1014.152,-4.92,-4.129,-2.443,4.8,1.92
29,314,31400,car,1017.267,1013.737,-4.911,-4.134,-2.442,4.8,1.92
29,315,31500,car,1016.778,1013.32,-4.889,-4.14,-2.439,4.8,1.92
29,316,31600,car,1016.293,1012.901,-4.858,-4.147,-2.435,4.8,1.92
29,317,31700,car,1015.812,1012.48,-4.817,-4.156,-2.43,4.8,1.92
29,318,31800,car,1015.337,1012.057,-4.768,-4.166,-2.423,4.8,1.92
29,319,31900,car,1014.867,1011.631,-4.71,-4.179,-2.416,4.8,1.92
29,320,32000,car,1014.405,1011.203,-4.646,-4.195,-2.407,4.8,1.92
29,321,32100,car,1013.95,1010.773,-4.575,-4.213,-2.397,4.8,1.92
29,322,32200,car,1013.504,1010.339,-4.498,-4.232,-2.387,4.8,1.92
29,323,32300,car,1013.067,1009.903,-4.416,-4.254,-2.375,4.8,1.92
29,324,32400,car,1012.639,1009.463,-4.327,-4.277,-2.362,4.8,1.92
29,325,32500,car,1012.221,1009.02,-4.233,-4.301,-2.348,4.8,1.92
29,326,32600,car,1011.814,1008.574,-4.134,-4.326,-2.334,4.8,1.92
29,327,32700,car,1011.418,1008.125,-4.029,-4.351,-2.318,4.8,1.92
29,328,32800,car,1011.033,1007.673,-3.92,-4.376,-2.301,4.8,1.92
29,329,32900,car,1010.662,1007.218,-3.806,-4.401,-2.284,4.8,1.92
29,330,33000,car,1010.302,1006.76,-3.688,-4.427,-2.265,4.8,1.92
29,331,33100,car,1009.957,1006.299,-3.566,-4.452,-2.246,4.8,1.92
29,332,33200,car,1009.625,1005.834,-3.441,-4.479,-2.226,4.8,1.92
29,333,33300,car,1009.307,1005.367,-3.311,-4.505,-2.205,4.8,1.92
29,334,33400,car,1009.003,1004.897,-3.179,-4.532,-2.182,4.8,1.92
29,335,33500,car,1008.715,1004.424,-3.042,-4.56,-2.159,4.8,1.92
29,336,33600,car,1008.442,1003.948,-2.901,-4.587,-2.135,4.8,1.92
29,337,33700,car,1008.186,1003.47,-2.756,-4.615,-2.109,4.8,1.92
29,338,33800,car,1007.946,1002.988,-2.606,-4.643,-2.082,4.8,1.92
29,339,33900,car,1007.723,1002.504,-2.452,-4.67,-2.054,4.8,1.92
29,340,34000,car,1007.519,1002.017,-2.291,-4.697,-2.025,4.8,1.92
29,341,34100,car,1007.333,1001.528,-2.126,-4.724,-1.994,4.8,1.92
29,342,34200,car,1007.166,1001.037,-1.954,-4.75,-1.961,4.8,1.92
29,343,34300,car,1007.02,1000.544,-1.777,-4.776,-1.927,4.8,1.92
29,344,34400,car,1006.894,1000.05,-1.594,-4.802,-1.891,4.8,1.92
29,345,34500,car,1006.789,999.553,-1.405,-4.828,-1.854,4.8,1.92
29,346,34600,car,1006.706,999.056,-1.211,-4.855,-1.815,4.8,1.92
29,347,34700,car,1006.645,998.558,-1.011,-4.882,-1.775,4.8,1.92
29,348,34800,car,1006.607,998.06,-0.804,-4.91,-1.733,4.8,1.92
29,349,34900,car,1006.592,997.561,-0.592,-4.94,-1.69,4.8,1.92
29,350,35000,car,1006.6,997.062,-0.373,-4.97,-1.646,4.8,1.92
29,351,35100,car,1006.632,996.563,-0.147,-5.001,-1.6,4.8,1.92
29,352,35200,car,1006.688,996.065,0.086,-5.031,-1.554,4.8,1.92
29,353,35300,car,1006.768,995.567,0.326,-5.058,-1.507,4.8,1.92
29,354,35400,car,1006.872,995.07,0.572,-5.082,-1.459,4.8,1.92
29,355,35500,car,1007.001,994.574,0.825,-5.1,-1.41,4.8,1.92
29,356,35600,car,1007.156,994.081,1.084,-5.109,-1.362,4.8,1.92
29,357,35700,car,1007.335,993.59,1.345,-5.109,-1.313,4.8,1.92
29,358,35800,car,1007.538,993.103,1.608,-5.097,-1.265,4.8,1.92
29,359,35900,car,1007.766,992.619,1.871,-5.073,-1.218,4.8,1.92
29,360,36000,car,1008.018,992.141,2.13,-5.038,-1.171,4.8,1.92
29,361,36100,car,1008.293,991.668,2.384,-4.991,-1.125,4.8,1.92
29,362,36200,car,1008.591,991.201,2.631,-4.935,-1.081,4.8,1.92
29,363,36300,car,1008.91,990.741,2.869,-4.871,-1.038,4.8,1.92
29,364,36400,car,1009.249,990.287,3.097,-4.8,-0.998,4.8,1.92
29,365,36500,car,1009.607,989.841,3.315,-4.727,-0.959,4.8,1.92
29,366,36600,car,1009.984,989.402,3.523,-4.652,-0.923,4.8,1.92
29,367,36700,car,1010.378,988.969,3.72,-4.578,-0.888,4.8,1.92
29,368,36800,car,1010.788,988.542,3.908,-4.506,-0.856,4.8,1.92
29,369,36900,car,1011.214,988.122,4.087,-4.439,-0.827,4.8,1.92
29,370,37000,car,1011.654,987.706,4.257,-4.375,-0.799,4.8,1.92
29,371,37100,car,1012.109,987.296,4.419,-4.317,-0.774,4.8,1.92
29,372,37200,car,1012.577,986.889,4.573,-4.263,-0.75,4.8,1.92
29,373,37300,car,1013.058,986.487,4.719,-4.214,-0.729,4.8,1.92
29,374,37400,car,1013.552,986.088,4.857,-4.169,-0.709,4.8,1.92
29,375,37500,car,1014.057,985.692,4.988,-4.126,-0.691,4.8,1.92
29,376,37600,car,1014.573,985.299,5.111,-4.086,-0.674,4.8,1.92
29,377,37700,car,1015.1,984.909,5.224,-4.046,-0.659,4.8,1.92
29,378,37800,car,1015.637,984.522,5.329,-4.004,-0.644,4.8,1.92
29,379,37900,car,1016.183,984.138,5.424,-3.961,-0.631,4.8,1.92
29,380,38000,car,1016.737,983.758,5.51,-3.915,-0.618,4.8,1.92
29,381,38100,car,1017.299,983.382,5.586,-3.865,-0.605,4.8,1.92
29,382,38200,car,1017.869,983.011,5.653,-3.811,-0.593,4.8,1.92
29,383,38300,car,1018.444,982.645,5.711,-3.754,-0.581,4.8,1.92
29,384,38400,car,1019.024,982.284,5.761,-3.693,-0.57,4.8,1.92
29,385,38500,car,1019.609,981.929,5.801,-3.629,-0.559,4.8,1.92
29,386,38600,car,1020.198,981.58,5.833,-3.563,-0.548,4.8,1.92
29,387,38700,car,1020.789,981.237,5.856,-3.496,-0.538,4.8,1.92
29,388,38800,car,1021.382,980.9,5.871,-3.431,-0.529,4.8,1.92
29,389,38900,car,1021.975,980.568,5.877,-3.368,-0.52,4.8,1.92
29,390,39000,car,1022.568,980.241,5.875,-3.31,-0.513,4.8,1.92
29,391,39100,car,1023.16,979.918,5.865,-3.257,-0.507,4.8,1.92
29,392,39200,car,1023.75,979.598,5.846,-3.212,-0.502,4.8,1.92
29,393,39300,car,1024.337,979.28,5.819,-3.175,-0.499,4.8,1.92
29,394,39400,car,1024.92,978.964,5.784,-3.148,-0.498,4.8,1.92
29,395,39500,car,1025.498,978.648,5.741,-3.132,-0.499,4.8,1.92
29,396,39600,car,1026.07,978.33,5.692,-3.127,-0.502,4.8,1.92
29,397,39700,car,1026.636,978.01,5.636,-3.134,-0.507,4.8,1.92
29,398,39800,car,1027.195,977.686,5.575,-3.152,-0.515,4.8,1.92
29,399,39900,car,1027.747,977.358,5.51,-3.182,-0.524,4.8,1.92
29,400,40000,car,1028.29,977.025,5.442,-3.223,-0.535,4.8,1.92
29,401,40100,car,1028.825,976.685,5.372,-3.274,-0.547,4.8,1.92
29,402,40200,car,1029.351,976.339,5.3,-3.334,-0.562,4.8,1.92
29,403,40300,car,1029.869,975.985,5.226,-3.402,-0.577,4.8,1.92
29,404,40400,car,1030.379,975.623,5.152,-3.475,-0.593,4.8,1.92
29,405,40500,car,1030.88,975.254,5.076,-3.553,-0.611,4.8,1.92
29,406,40600,car,1031.372,974.876,4.999,-3.632,-0.628,4.8,1.92
29,407,40700,car,1031.856,974.491,4.92,-3.711,-0.646,4.8,1.92
29,408,40800,car,1032.331,974.098,4.84,-3.788,-0.664,4.8,1.92
29,409,40900,car,1032.798,973.698,4.758,-3.861,-0.682,4.8,1.92
29,410,41000,car,1033.257,973.292,4.676,-3.928,-0.699,4.8,1.92
29,411,41100,car,1033.709,972.881,4.593,-3.989,-0.715,4.8,1.92
29,412,41200,car,1034.152,972.464,4.51,-4.042,-0.731,4.8,1.92
29,413,41300,car,1034.588,972.044,4.43,-4.089,-0.745,4.8,1.92
29,414,41400,car,1035.017,971.62,4.352,-4.13,-0.759,4.8,1.92
29,415,41500,car,1035.438,971.193,4.278,-4.166,-0.772,4.8,1.92
29,416,41600,car,1035.854,970.763,4.209,-4.199,-0.784,4.8,1.92
29,417,41700,car,1036.262,970.331,4.145,-4.23,-0.796,4.8,1.92
29,418,41800,car,1036.665,969.897,4.087,-4.262,-0.806,4.8,1.92
29,419,41900,car,1037.063,969.46,4.033,-4.295,-0.817,4.8,1.92
29,420,42000,car,1037.455,969.02,3.985,-4.33,-0.827,4.8,1.92
29,421,42100,car,1037.842,968.577,3.939,-4.368,-0.837,4.8,1.92
29,422,42200,car,1038.225,968.13,3.896,-4.407,-0.847,4.8,1.92
30,311,31100,car,1029.439,1024.694,-4.041,-4.494,-2.303,4.59,1.84
30,312,31200,car,1029.026,1024.253,-4.084,-4.47,-2.311,4.59,1.84
30,313,31300,car,1028.609,1023.814,-4.134,-4.448,-2.32,4.59,1.84
30,314,31400,car,1028.186,1023.378,-4.192,-4.426,-2.329,4.59,1.84
30,315,31500,car,1027.756,1022.946,-4.258,-4.405,-2.339,4.59,1.84
30,316,31600,car,1027.319,1022.516,-4.332,-4.384,-2.35,4.59,1.84
30,317,31700,car,1026.874,1022.089,-4.414,-4.363,-2.362,4.59,1.84
30,318,31800,car,1026.42,1021.665,-4.504,-4.342,-2.374,4.59,1.84
30,319,31900,car,1025.957,1021.244,-4.601,-4.32,-2.388,4.59,1.84
30,320,32000,car,1025.483,1020.826,-4.705,-4.297,-2.402,4.59,1.84
30,321,32100,car,1024.999,1020.411,-4.815,-4.271,-2.416,4.59,1.84
30,322,32200,car,1024.504,1019.999,-4.929,-4.242,-2.431,4.59,1.84
30,323,32300,car,1023.997,1019.591,-5.045,-4.21,-2.446,4.59,1.84
30,324,32400,car,1023.479,1019.186,-5.161,-4.175,-2.461,4.59,1.84
30,325,32500,car,1022.95,1018.785,-5.275,-4.137,-2.476,4.59,1.84
30,326,32600,car,1022.41,1018.388,-5.384,-4.097,-2.491,4.59,1.84
30,327,32700,car,1021.86,1017.994,-5.485,-4.055,-2.505,4.59,1.84
30,328,32800,car,1021.301,1017.603,-5.578,-4.013,-2.518,4.59,1.84
30,329,32900,car,1020.733,1017.215,-5.66,-3.973,-2.53,4.59,1.84
30,330,33000,car,1020.159,1016.829,-5.729,-3.936,-2.54,4.59,1.84
30,331,33100,car,1019.579,1016.446,-5.784,-3.904,-2.548,4.59,1.84
30,332,33200,car,1018.996,1016.063,-5.825,-3.878,-2.554,4.59,1.84
30,333,33300,car,1018.409,1015.679,-5.851,-3.86,-2.558,4.59,1.84
30,334,33400,car,1017.822,1015.295,-5.861,-3.851,-2.56,4.59,1.84
30,335,33500,car,1017.236,1014.909,-5.856,-3.852,-2.56,4.59,1.84
30,336,33600,car,1016.652,1014.52,-5.835,-3.862,-2.557,4.59,1.84
30,337,33700,car,1016.071,1014.127,-5.8,-3.884,-2.552,4.59,1.84
30,338,33800,car,1015.497,1013.729,-5.752,-3.916,-2.544,4.59,1.84
30,339,33900,car,1014.929,1013.325,-5.69,-3.958,-2.534,4.59,1.84
30,340,34000,car,1014.369,1012.914,-5.616,-4.011,-2.521,4.59,1.84
30,341,34100,car,1013.819,1012.495,-5.53,-4.073,-2.507,4.59,1.84
30,342,34200,car,1013.28,1012.068,-5.433,-4.145,-2.49,4.59,1.84
30,343,34300,car,1012.752,1011.632,-5.327,-4.224,-2.471,4.59,1.84
30,344,34400,car,1012.237,1011.186,-5.21,-4.311,-2.45,4.59,1.84
30,345,34500,car,1011.737,1010.73,-5.084,-4.404,-2.428,4.59,1.84
30,346,34600,car,1011.251,1010.263,-4.949,-4.502,-2.403,4.59,1.84
30,347,34700,car,1010.781,1009.786,-4.804,-4.603,-2.378,4.59,1.84
30,348,34800,car,1010.328,1009.298,-4.65,-4.707,-2.35,4.59,1.84
30,349,34900,car,1009.893,1008.798,-4.487,-4.812,-2.321,4.59,1.84
30,350,35000,car,1009.476,1008.288,-4.314,-4.917,-2.291,4.59,1.84
30,351,35100,car,1009.079,1007.768,-4.132,-5.019,-2.26,4.59,1.84
30,352,35200,car,1008.702,1007.237,-3.941,-5.118,-2.227,4.59,1.84
30,353,35300,car,1008.346,1006.697,-3.741,-5.213,-2.193,4.59,1.84
30,354,35400,car,1008.013,1006.149,-3.534,-5.303,-2.159,4.59,1.84
30,355,35500,car,1007.703,1005.592,-3.318,-5.386,-2.123,4.59,1.84
30,356,35600,car,1007.416,1005.027,-3.096,-5.462,-2.086,4.59,1.84
30,357,35700,car,1007.154,1004.456,-2.867,-5.531,-2.049,4.59,1.84
30,358,35800,car,1006.916,1003.88,-2.634,-5.591,-2.011,4.59,1.84
30,359,35900,car,1006.703,1003.3,-2.395,-5.643,-1.972,4.59,1.84
30,360,36000,car,1006.516,1002.716,-2.153,-5.687,-1.933,4.59,1.84
30,361,36100,car,1006.355,1002.129,-1.909,-5.722,-1.893,4.59,1.84
30,362,36200,car,1006.219,1001.541,-1.663,-5.748,-1.852,4.59,1.84
30,363,36300,car,1006.109,1000.953,-1.415,-5.767,-1.811,4.59,1.84
30,364,36400,car,1006.025,1000.365,-1.168,-5.777,-1.77,4.59,1.84
30,365,36500,car,1005.967,999.778,-0.921,-5.78,-1.729,4.59,1.84
30,366,36600,car,1005.933,999.193,-0.675,-5.775,-1.687,4.59,1.84
30,367,36700,car,1005.925,998.612,-0.43,-5.763,-1.645,4.59,1.84
30,368,36800,car,1005.942,998.034,-0.186,-5.743,-1.603,4.59,1.84
30,369,36900,car,1005.983,997.461,0.055,-5.716,-1.561,4.59,1.84
30,370,37000,car,1006.048,996.893,0.295,-5.682,-1.519,4.59,1.84
30,371,37100,car,1006.137,996.331,0.532,-5.641,-1.477,4.59,1.84
30,372,37200,car,1006.249,995.776,0.767,-5.593,-1.434,4.59,1.84
30,373,37300,car,1006.385,995.228,1,-5.538,-1.392,4.59,1.84
30,374,37400,car,1006.543,994.688,1.231,-5.478,-1.35,4.59,1.84
30,375,37500,car,1006.725,994.156,1.461,-5.411,-1.307,4.59,1.84
30,376,37600,car,1006.928,993.634,1.689,-5.338,-1.264,4.59,1.84
30,377,37700,car,1007.154,993.122,1.916,-5.26,-1.221,4.59,1.84
30,378,37800,car,1007.402,992.62,2.143,-5.176,-1.178,4.59,1.84
30,379,37900,car,1007.671,992.129,2.37,-5.086,-1.135,4.59,1.84
30,380,38000,car,1007.963,991.649,2.597,-4.991,-1.091,4.59,1.84
30,381,38100,car,1008.277,991.182,2.826,-4.891,-1.047,4.59,1.84
30,382,38200,car,1008.612,990.727,3.057,-4.784,-1.002,4.59,1.84
30,383,38300,car,1008.97,990.286,3.289,-4.67,-0.957,4.59,1.84
30,384,38400,car,1009.349,989.859,3.523,-4.548,-0.912,4.59,1.84
30,385,38500,car,1009.75,989.447,3.758,-4.417,-0.866,4.59,1.84
30,386,38600,car,1010.173,989.05,3.993,-4.275,-0.819,4.59,1.84
30,387,38700,car,1010.618,988.671,4.227,-4.121,-0.773,4.59,1.84
30,388,38800,car,1011.085,988.309,4.458,-3.955,-0.726,4.59,1.84
30,389,38900,car,1011.572,987.966,4.686,-3.775,-0.678,4.59,1.84
30,390,39000,car,1012.08,987.643,4.907,-3.581,-0.63,4.59,1.84
30,391,39100,car,1012.608,987.342,5.12,-3.372,-0.582,4.59,1.84
30,392,39200,car,1013.154,987.064,5.323,-3.148,-0.534,4.59,1.84
30,393,39300,car,1013.718,986.811,5.514,-2.909,-0.485,4.59,1.84
30,394,39400,car,1014.299,986.583,5.692,-2.657,-0.437,4.59,1.84
30,395,39500,car,1014.894,986.381,5.854,-2.391,-0.388,4.59,1.84
30,396,39600,car,1015.502,986.208,6,-2.112,-0.339,4.59,1.84
30,397,39700,car,1016.121,986.064,6.129,-1.823,-0.289,4.59,1.84
30,398,39800,car,1016.751,985.95,6.242,-1.524,-0.239,4.59,1.84
30,399,39900,car,1017.388,985.867,6.338,-1.216,-0.19,4.59,1.84
30,400,40000,car,1018.031,985.816,6.419,-0.902,-0.14,4.59,1.84
30,401,40100,car,1018.679,985.797,6.486,-0.581,-0.089,4.59,1.84
30,402,40200,car,1019.33,985.81,6.541,-0.255,-0.039,4.59,1.84
30,403,40300,car,1019.983,985.856,6.584,0.076,0.012,4.59,1.84
30,404,40400,car,1020.637,985.935,6.617,0.412,0.062,4.59,1.84
30,405,40500,car,1021.29,986.047,6.641,0.751,0.113,4.59,1.84
30,406,40600,car,1021.942,986.192,6.656,1.093,0.163,4.59,1.84
30,407,40700,car,1022.593,986.37,6.664,1.439,0.213,4.59,1.84
30,408,40800,car,1023.241,986.581,6.664,1.786,0.262,4.59,1.84
30,409,40900,car,1023.887,986.825,6.656,2.135,0.31,4.59,1.84
30,410,41000,car,1024.529,987.102,6.641,2.483,0.358,4.59,1.84
30,411,41100,car,1025.167,987.41,6.619,2.83,0.404,4.59,1.84
30,412,41200,car,1025.802,987.751,6.589,3.172,0.449,4.59,1.84
30,413,41300,car,1026.432,988.122,6.553,3.507,0.491,4.59,1.84
30,414,41400,car,1027.059,988.523,6.513,3.834,0.532,4.59,1.84
30,415,41500,car,1027.681,988.953,6.468,4.148,0.57,4.59,1.84
30,416,41600,car,1028.3,989.411,6.422,4.448,0.606,4.59,1.84
30,417,41700,car,1028.915,989.895,6.375,4.73,0.638,4.59,1.84
30,418,41800,car,1029.528,990.402,6.331,4.992,0.668,4.59,1.84
30,419,41900,car,1030.138,990.932,6.29,5.23,0.694,4.59,1.84
30,420,42000,car,1030.746,991.482,6.254,5.443,0.716,4.59,1.84
30,421,42100,car,1031.355,992.049,6.225,5.627,0.735,4.59,1.84
30,422,42200,car,1031.963,992.63,6.205,5.782,0.75,4.59,1.84
30,423,42300,car,1032.573,993.222,6.195,5.905,0.762,4.59,1.84
30,424,42400,car,1033.186,993.823,6.194,5.997,0.769,4.59,1.84
30,425,42500,car,1033.802,994.429,6.205,6.057,0.773,4.59,1.84
30,426,42600,car,1034.423,995.037,6.228,6.086,0.774,4.59,1.84
30,427,42700,car,1035.049,995.644,6.261,6.086,0.771,4.59,1.84
30,428,42800,car,1035.682,996.248,6.306,6.058,0.765,4.59,1.84
30,429,42900,car,1036.322,996.847,6.361,6.005,0.757,4.59,1.84
30,430,43000,car,1036.97,997.436,6.427,5.93,0.745,4.59,1.84
30,431,43100,car,1037.627,998.016,6.501,5.838,0.732,4.59,1.84
30,432,43200,car,1038.292,998.584,6.582,5.732,0.716,4.59,1.84
30,433,43300,car,1038.966,999.14,6.67,5.615,0.7,4.59,1.84
30,434,43400,car,1039.65,999.683,6.762,5.491,0.682,4.59,1.84
30,435,43500,car,1040.342,1000.212,6.857,5.364,0.664,4.59,1.84
30,436,43600,car,1041.044,1000.728,6.952,5.235,0.645,4.59,1.84
30,437,43700,car,1041.755,1001.231,7.046,5.108,0.627,4.59,1.84
30,438,43800,car,1042.474,1001.721,7.137,4.984,0.61,4.59,1.84
