track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,1258,125800,car,1046.544,1007.849,-0.239,-0.011,-3.095,4.82,1.96
96,1259,125900,car,1046.52,1007.849,-0.237,-0.011,-3.095,4.82,1.96
96,1260,126000,car,1046.497,1007.848,-0.234,-0.011,-3.096,4.82,1.96
96,1261,126100,car,1046.473,1007.848,-0.228,-0.01,-3.096,4.82,1.96
96,1262,126200,car,1046.451,1007.848,-0.219,-0.01,-3.097,4.82,1.96
96,1263,126300,car,1046.429,1007.848,-0.209,-0.009,-3.097,4.82,1.96
96,1264,126400,car,1046.408,1007.847,-0.197,-0.009,-3.098,4.82,1.96
96,1265,126500,car,1046.388,1007.847,-0.184,-0.008,-3.098,4.82,1.96
96,1266,126600,car,1046.369,1007.847,-0.169,-0.007,-3.099,4.82,1.96
96,1267,126700,car,1046.353,1007.847,-0.153,-0.007,-3.099,4.82,1.96
96,1268,126800,car,1046.337,1007.847,-0.137,-0.006,-3.099,4.82,1.96
96,1269,126900,car,1046.323,1007.847,-0.121,-0.005,-3.1,4.82,1.96
96,1270,127000,car,1046.294,1007.847,0.0,0.0,-3.1,4.82,1.96
96,1271,127100,car,1046.294,1007.847,0.0,0.0,-3.101,4.82,1.96
96,1272,127200,car,1046.294,1007.847,0.0,0.0,-3.101,4.82,1.96
96,1273,127300,car,1046.294,1007.847,0.0,0.0,-3.101,4.82,1.96
96,1274,127400,car,1046.294,1007.847,0.0,0.0,-3.101,4.82,1.96
96,1275,127500,car,1046.264,1007.847,-0.13,-0.005,-3.102,4.82,1.96
96,1276,127600,car,1046.251,1007.847,-0.161,-0.006,-3.102,4.82,1.96
96,1277,127700,car,1046.235,1007.847,-0.202,-0.008,-3.102,4.82,1.96
96,1278,127800,car,1046.215,1007.847,-0.253,-0.01,-3.103,4.82,1.96
96,1279,127900,car,1046.19,1007.847,-0.314,-0.012,-3.103,4.82,1.96
96,1280,128000,car,1046.158,1007.846,-0.385,-0.015,-3.104,4.82,1.96
96,1281,128100,car,1046.12,1007.846,-0.464,-0.017,-3.104,4.82,1.96
96,1282,128200,car,1046.073,1007.845,-0.548,-0.02,-3.105,4.82,1.96
96,1283,128300,car,1046.018,1007.845,-0.636,-0.023,-3.106,4.82,1.96
96,1284,128400,car,1045.955,1007.844,-0.722,-0.025,-3.107,4.82,1.96
96,1285,128500,car,1045.882,1007.844,-0.805,-0.026,-3.109,4.82,1.96
96,1286,128600,car,1045.802,1007.844,-0.88,-0.027,-3.11,4.82,1.96
96,1287,128700,car,1045.714,1007.844,-0.944,-0.028,-3.112,4.82,1.96
96,1288,128800,car,1045.619,1007.844,-0.994,-0.027,-3.115,4.82,1.96
96,1289,128900,car,1045.52,1007.845,-1.027,-0.025,-3.117,4.82,1.96
96,1290,129000,car,1045.417,1007.847,-1.043,-0.023,-3.12,4.82,1.96
96,1291,129100,car,1045.313,1007.849,-1.039,-0.02,-3.122,4.82,1.96
96,1292,129200,car,1045.209,1007.851,-1.016,-0.017,-3.125,4.82,1.96
96,1293,129300,car,1045.107,1007.854,-0.975,-0.013,-3.128,4.82,1.96
96,1294,129400,car,1045.01,1007.857,-0.917,-0.01,-3.131,4.82,1.96
96,1295,129500,car,1044.918,1007.86,-0.845,-0.007,-3.133,4.82,1.96
96,1296,129600,car,1044.834,1007.863,-0.762,-0.004,-3.136,4.82,1.96
96,1297,129700,car,1044.757,1007.866,-0.672,-0.003,-3.138,4.82,1.96
96,1298,129800,car,1044.69,1007.868,-0.577,-0.001,-3.139,4.82,1.96
96,1299,129900,car,1044.633,1007.87,-0.483,-0.0,-3.141,4.82,1.96
96,1300,130000,car,1044.584,1007.872,-0.391,0.0,3.141,4.82,1.96
96,1301,130100,car,1044.545,1007.873,-0.305,0.0,3.14,4.82,1.96
96,1302,130200,car,1044.515,1007.874,-0.226,0.0,3.14,4.82,1.96
96,1303,130300,car,1044.492,1007.875,-0.156,0.0,3.139,4.82,1.96
96,1304,130400,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1305,130500,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1306,130600,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1307,130700,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1308,130800,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1309,130900,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1310,131000,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1311,131100,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1312,131200,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1313,131300,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1314,131400,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1315,131500,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1316,131600,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1317,131700,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1318,131800,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1319,131900,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1320,132000,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1321,132100,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1322,132200,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1323,132300,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1324,132400,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1325,132500,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1326,132600,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1327,132700,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1328,132800,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1329,132900,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1330,133000,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1331,133100,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1332,133200,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1333,133300,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1334,133400,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1335,133500,car,1044.467,1007.875,0.0,0.0,3.14,4.82,1.96
96,1336,133600,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1337,133700,car,1044.467,1007.875,0.0,0.0,3.139,4.82,1.96
96,1338,133800,car,1044.442,1007.876,-0.142,0.0,3.139,4.82,1.96
96,1339,133900,car,1044.428,1007.876,-0.169,0.001,3.138,4.82,1.96
96,1340,134000,car,1044.411,1007.877,-0.194,0.001,3.138,4.82,1.96
96,1341,134100,car,1044.392,1007.878,-0.216,0.001,3.138,4.82,1.96
96,1342,134200,car,1044.37,1007.878,-0.234,0.001,3.137,4.82,1.96
96,1343,134300,car,1044.347,1007.879,-0.248,0.001,3.137,4.82,1.96
96,1344,134400,car,1044.322,1007.88,-0.258,0.001,3.137,4.82,1.96
96,1345,134500,car,1044.296,1007.88,-0.262,0.001,3.136,4.82,1.96
96,1346,134600,car,1044.27,1007.881,-0.261,0.001,3.136,4.82,1.96
96,1347,134700,car,1044.244,1007.881,-0.255,0.001,3.136,4.82,1.96
96,1348,134800,car,1044.218,1007.882,-0.243,0.001,3.136,4.82,1.96
96,1349,134900,car,1044.194,1007.882,-0.227,0.001,3.136,4.82,1.96
96,1350,135000,car,1044.171,1007.882,-0.207,0.001,3.136,4.82,1.96
96,1351,135100,car,1044.151,1007.882,-0.184,0.001,3.136,4.82,1.96
96,1352,135200,car,1044.132,1007.882,-0.157,0.001,3.136,4.82,1.96
96,1353,135300,car,1044.116,1007.882,-0.127,0.001,3.136,4.82,1.96
96,1354,135400,car,1044.096,1007.881,0.0,0.0,3.136,4.82,1.96
96,1355,135500,car,1044.096,1007.881,0.0,0.0,3.136,4.82,1.96
96,1356,135600,car,1044.096,1007.881,0.0,0.0,3.136,4.82,1.96
96,1357,135700,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1358,135800,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1359,135900,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1360,136000,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1361,136100,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1362,136200,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1363,136300,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1364,136400,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1365,136500,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1366,136600,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1367,136700,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1368,136800,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1369,136900,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1370,137000,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1371,137100,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1372,137200,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1373,137300,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1374,137400,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1375,137500,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1376,137600,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1377,137700,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1378,137800,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1379,137900,car,1044.096,1007.881,0.0,0.0,3.137,4.82,1.96
96,1380,138000,car,1044.075,1007.881,-0.117,0.001,3.137,4.82,1.96
96,1381,138100,car,1044.063,1007.881,-0.154,0.001,3.136,4.82,1.96
96,1382,138200,car,1044.048,1007.882,-0.194,0.001,3.136,4.82,1.96
96,1383,138300,car,1044.029,1007.882,-0.242,0.001,3.136,4.82,1.96
96,1384,138400,car,1044.004,1007.883,-0.301,0.002,3.135,4.82,1.96
96,1385,138500,car,1043.974,1007.884,-0.374,0.002,3.135,4.82,1.96
96,1386,138600,car,1043.937,1007.885,-0.465,0.003,3.135,4.82,1.96
96,1387,138700,car,1043.891,1007.887,-0.575,0.004,3.134,4.82,1.96
96,1388,138800,car,1043.833,1007.889,-0.706,0.006,3.133,4.82,1.96
96,1389,138900,car,1043.763,1007.891,-0.861,0.008,3.132,4.82,1.96
96,1390,139000,car,1043.676,1007.894,-1.04,0.011,3.131,4.82,1.96
96,1391,139100,car,1043.572,1007.897,-1.243,0.015,3.13,4.82,1.96
96,1392,139200,car,1043.448,1007.901,-1.47,0.02,3.128,4.82,1.96
96,1393,139300,car,1043.301,1007.906,-1.717,0.025,3.127,4.82,1.96
96,1394,139400,car,1043.13,1007.91,-1.983,0.032,3.125,4.82,1.96
96,1395,139500,car,1042.931,1007.916,-2.263,0.041,3.124,4.82,1.96
96,1396,139600,car,1042.705,1007.922,-2.556,0.051,3.122,4.82,1.96
96,1397,139700,car,1042.449,1007.928,-2.858,0.063,3.12,4.82,1.96
96,1398,139800,car,1042.163,1007.937,-3.167,0.079,3.117,4.82,1.96
96,1399,139900,car,1041.845,1007.948,-3.481,0.1,3.113,4.82,1.96
96,1400,140000,car,1041.497,1007.962,-3.796,0.128,3.108,4.82,1.96
96,1401,140100,car,1041.116,1007.982,-4.111,0.167,3.101,4.82,1.96
96,1402,140200,car,1040.705,1008.009,-4.421,0.218,3.092,4.82,1.96
96,1403,140300,car,1040.263,1008.043,-4.724,0.281,3.082,4.82,1.96
96,1404,140400,car,1039.791,1008.087,-5.014,0.359,3.07,4.82,1.96
96,1405,140500,car,1039.291,1008.141,-5.289,0.451,3.057,4.82,1.96
96,1406,140600,car,1038.764,1008.207,-5.546,0.555,3.042,4.82,1.96
96,1407,140700,car,1038.212,1008.286,-5.783,0.67,3.026,4.82,1.96
96,1408,140800,car,1037.637,1008.377,-6.0,0.793,3.01,4.82,1.96
96,1409,140900,car,1037.04,1008.48,-6.196,0.922,2.994,4.82,1.96
96,1410,141000,car,1036.425,1008.597,-6.371,1.052,2.978,4.82,1.96
96,1411,141100,car,1035.792,1008.726,-6.528,1.18,2.963,4.82,1.96
96,1412,141200,car,1035.144,1008.866,-6.669,1.304,2.949,4.82,1.96
96,1413,141300,car,1034.481,1009.017,-6.796,1.42,2.936,4.82,1.96
96,1414,141400,car,1033.805,1009.178,-6.911,1.525,2.924,4.82,1.96
96,1415,141500,car,1033.117,1009.346,-7.016,1.619,2.915,4.82,1.96
96,1416,141600,car,1032.417,1009.52,-7.114,1.698,2.907,4.82,1.96
96,1417,141700,car,1031.708,1009.699,-7.206,1.762,2.902,4.82,1.96
96,1418,141800,car,1030.988,1009.881,-7.293,1.807,2.899,4.82,1.96
96,1419,141900,car,1030.258,1010.064,-7.377,1.835,2.898,4.82,1.96
96,1420,142000,car,1029.519,1010.246,-7.459,1.842,2.9,4.82,1.96
96,1421,142100,car,1028.771,1010.424,-7.538,1.827,2.904,4.82,1.96
96,1422,142200,car,1028.013,1010.597,-7.616,1.791,2.911,4.82,1.96
96,1423,142300,car,1027.248,1010.763,-7.692,1.731,2.92,4.82,1.96
96,1424,142400,car,1026.474,1010.917,-7.767,1.648,2.933,4.82,1.96
96,1425,142500,car,1025.691,1011.06,-7.84,1.54,2.948,4.82,1.96
96,1426,142600,car,1024.901,1011.187,-7.91,1.407,2.966,4.82,1.96
96,1427,142700,car,1024.104,1011.296,-7.977,1.25,2.986,4.82,1.96
96,1428,142800,car,1023.3,1011.385,-8.04,1.068,3.01,4.82,1.96
96,1429,142900,car,1022.491,1011.452,-8.098,0.863,3.035,4.82,1.96
96,1430,143000,car,1021.676,1011.495,-8.149,0.636,3.064,4.82,1.96
96,1431,143100,car,1020.858,1011.511,-8.192,0.389,3.094,4.82,1.96
96,1432,143200,car,1020.037,1011.499,-8.226,0.123,3.127,4.82,1.96
96,1433,143300,car,1019.214,1011.458,-8.25,-0.159,-3.122,4.82,1.96
96,1434,143400,car,1018.391,1011.386,-8.263,-0.453,-3.087,4.82,1.96
96,1435,143500,car,1017.57,1011.284,-8.264,-0.758,-3.05,4.82,1.96
96,1436,143600,car,1016.75,1011.15,-8.251,-1.069,-3.013,4.82,1.96
96,1437,143700,car,1015.934,1010.984,-8.226,-1.383,-2.975,4.82,1.96
96,1438,143800,car,1015.123,1010.788,-8.188,-1.696,-2.937,4.82,1.96
96,1439,143900,car,1014.318,1010.562,-8.137,-2.004,-2.9,4.82,1.96
96,1440,144000,car,1013.52,1010.306,-8.075,-2.303,-2.864,4.82,1.96
96,1441,144100,car,1012.73,1010.023,-8.003,-2.59,-2.829,4.82,1.96
96,1442,144200,car,1011.947,1009.715,-7.924,-2.862,-2.795,4.82,1.96
96,1443,144300,car,1011.173,1009.382,-7.84,-3.116,-2.763,4.82,1.96
96,1444,144400,car,1010.407,1009.028,-7.753,-3.349,-2.734,4.82,1.96
96,1445,144500,car,1009.649,1008.654,-7.667,-3.561,-2.707,4.82,1.96
96,1446,144600,car,1008.899,1008.263,-7.584,-3.75,-2.682,4.82,1.96
96,1447,144700,car,1008.155,1007.858,-7.506,-3.915,-2.661,4.82,1.96
96,1448,144800,car,1007.418,1007.44,-7.436,-4.057,-2.642,4.82,1.96
96,1449,144900,car,1006.685,1007.012,-7.375,-4.177,-2.626,4.82,1.96
96,1450,145000,car,1005.957,1006.576,-7.325,-4.274,-2.613,4.82,1.96
96,1451,145100,car,1005.231,1006.134,-7.286,-4.351,-2.603,4.82,1.96
96,1452,145200,car,1004.508,1005.688,-7.258,-4.409,-2.596,4.82,1.96
96,1453,145300,car,1003.785,1005.239,-7.243,-4.449,-2.591,4.82,1.96
96,1454,145400,car,1003.062,1004.79,-7.238,-4.472,-2.588,4.82,1.96
96,1455,145500,car,1002.337,1004.342,-7.244,-4.481,-2.588,4.82,1.96
96,1456,145600,car,1001.611,1003.895,-7.26,-4.477,-2.589,4.82,1.96
96,1457,145700,car,1000.882,1003.451,-7.284,-4.462,-2.592,4.82,1.96
96,1458,145800,car,1000.149,1003.01,-7.317,-4.436,-2.597,4.82,1.96
96,1459,145900,car,999.412,1002.574,-7.357,-4.402,-2.602,4.82,1.96
96,1460,146000,car,998.671,1002.143,-7.402,-4.36,-2.609,4.82,1.96
96,1461,146100,car,997.924,1001.717,-7.452,-4.311,-2.617,4.82,1.96
96,1462,146200,car,997.172,1001.298,-7.506,-4.257,-2.626,4.82,1.96
96,1463,146300,car,996.415,1000.884,-7.562,-4.198,-2.635,4.82,1.96
96,1464,146400,car,995.651,1000.478,-7.62,-4.134,-2.645,4.82,1.96
96,1465,146500,car,994.882,1000.078,-7.679,-4.066,-2.655,4.82,1.96
96,1466,146600,car,994.106,999.686,-7.737,-3.995,-2.665,4.82,1.96
96,1467,146700,car,993.325,999.302,-7.794,-3.919,-2.676,4.82,1.96
96,1468,146800,car,992.538,998.925,-7.848,-3.839,-2.687,4.82,1.96
96,1469,146900,car,991.745,998.557,-7.899,-3.755,-2.698,4.82,1.96
96,1470,147000,car,990.948,998.198,-7.947,-3.666,-2.709,4.82,1.96
96,1471,147100,car,990.146,997.848,-7.992,-3.573,-2.721,4.82,1.96
96,1472,147200,car,989.339,997.509,-8.033,-3.476,-2.733,4.82,1.96
96,1473,147300,car,988.528,997.179,-8.07,-3.374,-2.746,4.82,1.96
96,1474,147400,car,987.713,996.86,-8.105,-3.267,-2.758,4.82,1.96
96,1475,147500,car,986.896,996.553,-8.137,-3.157,-2.771,4.82,1.96
96,1476,147600,car,986.075,996.256,-8.166,-3.044,-2.785,4.82,1.96
96,1477,147700,car,985.251,995.972,-8.193,-2.928,-2.798,4.82,1.96
96,1478,147800,car,984.424,995.7,-8.219,-2.81,-2.812,4.82,1.96
96,1479,147900,car,983.596,995.44,-8.243,-2.691,-2.826,4.82,1.96
96,1480,148000,car,982.765,995.191,-8.267,-2.572,-2.84,4.82,1.96
96,1481,148100,car,981.932,994.955,-8.292,-2.455,-2.854,4.82,1.96
96,1482,148200,car,981.097,994.73,-8.317,-2.341,-2.867,4.82,1.96
96,1483,148300,car,980.26,994.516,-8.345,-2.23,-2.881,4.82,1.96
96,1484,148400,car,979.42,994.312,-8.375,-2.123,-2.893,4.82,1.96
96,1485,148500,car,978.578,994.119,-8.408,-2.022,-2.906,4.82,1.96
96,1486,148600,car,977.733,993.934,-8.444,-1.927,-2.917,4.82,1.96
96,1487,148700,car,976.885,993.758,-8.483,-1.839,-2.928,4.82,1.96
96,1488,148800,car,976.034,993.59,-8.524,-1.757,-2.938,4.82,1.96
96,1489,148900,car,975.178,993.429,-8.565,-1.683,-2.948,4.82,1.96
96,1490,149000,car,974.319,993.274,-8.607,-1.615,-2.956,4.82,1.96
96,1491,149100,car,973.456,993.124,-8.647,-1.554,-2.964,4.82,1.96
96,1492,149200,car,972.59,992.979,-8.685,-1.5,-2.971,4.82,1.96
96,1493,149300,car,971.719,992.839,-8.718,-1.451,-2.977,4.82,1.96
96,1494,149400,car,970.846,992.702,-8.747,-1.407,-2.982,4.82,1.96
96,1495,149500,car,969.97,992.569,-8.769,-1.366,-2.987,4.82,1.96
96,1496,149600,car,969.092,992.44,-8.786,-1.328,-2.992,4.82,1.96
96,1497,149700,car,968.212,992.314,-8.798,-1.291,-2.996,4.82,1.96
96,1498,149800,car,967.331,992.191,-8.806,-1.256,-3.0,4.82,1.96
96,1499,149900,car,966.45,992.072,-8.811,-1.22,-3.004,4.82,1.96
97,1246,124600,car,967.507,985.39,10.793,0.824,0.076,5.2,2.03
97,1247,124700,car,968.586,985.473,10.799,0.823,0.076,5.2,2.03
97,1248,124800,car,969.666,985.555,10.798,0.822,0.076,5.2,2.03
97,1249,124900,car,970.746,985.637,10.789,0.819,0.076,5.2,2.03
97,1250,125000,car,971.825,985.718,10.772,0.816,0.076,5.2,2.03
97,1251,125100,car,972.902,985.799,10.747,0.812,0.075,5.2,2.03
97,1252,125200,car,973.977,985.88,10.717,0.807,0.075,5.2,2.03
97,1253,125300,car,975.049,985.96,10.682,0.8,0.075,5.2,2.03
97,1254,125400,car,976.117,986.039,10.645,0.791,0.074,5.2,2.03
97,1255,125500,car,977.182,986.117,10.607,0.78,0.073,5.2,2.03
97,1256,125600,car,978.242,986.193,10.569,0.768,0.072,5.2,2.03
97,1257,125700,car,979.299,986.268,10.532,0.752,0.071,5.2,2.03
97,1258,125800,car,980.353,986.34,10.497,0.734,0.07,5.2,2.03
97,1259,125900,car,981.403,986.411,10.464,0.713,0.068,5.2,2.03
97,1260,126000,car,982.45,986.478,10.434,0.689,0.066,5.2,2.03
97,1261,126100,car,983.493,986.543,10.406,0.661,0.063,5.2,2.03
97,1262,126200,car,984.534,986.604,10.381,0.629,0.061,5.2,2.03
97,1263,126300,car,985.573,986.661,10.358,0.594,0.057,5.2,2.03
97,1264,126400,car,986.609,986.714,10.337,0.554,0.054,5.2,2.03
97,1265,126500,car,987.643,986.762,10.317,0.509,0.049,5.2,2.03
97,1266,126600,car,988.675,986.804,10.297,0.46,0.045,5.2,2.03
97,1267,126700,car,989.705,986.841,10.278,0.404,0.039,5.2,2.03
97,1268,126800,car,990.733,986.871,10.26,0.344,0.034,5.2,2.03
97,1269,126900,car,991.76,986.894,10.24,0.278,0.027,5.2,2.03
97,1270,127000,car,992.784,986.91,10.221,0.208,0.02,5.2,2.03
97,1271,127100,car,993.806,986.918,10.2,0.134,0.013,5.2,2.03
97,1272,127200,car,994.826,986.919,10.177,0.058,0.006,5.2,2.03
97,1273,127300,car,995.844,986.911,10.152,-0.02,-0.002,5.2,2.03
97,1274,127400,car,996.859,986.895,10.125,-0.097,-0.01,5.2,2.03
97,1275,127500,car,997.871,986.873,10.096,-0.172,-0.017,5.2,2.03
97,1276,127600,car,998.881,986.843,10.064,-0.242,-0.024,5.2,2.03
97,1277,127700,car,999.887,986.808,10.03,-0.305,-0.03,5.2,2.03
97,1278,127800,car,1000.89,986.767,9.993,-0.359,-0.036,5.2,2.03
97,1279,127900,car,1001.888,986.724,9.954,-0.402,-0.04,5.2,2.03
97,1280,128000,car,1002.884,986.678,9.913,-0.432,-0.044,5.2,2.03
97,1281,128100,car,1003.875,986.632,9.871,-0.447,-0.045,5.2,2.03
97,1282,128200,car,1004.862,986.587,9.828,-0.445,-0.045,5.2,2.03
97,1283,128300,car,1005.845,986.546,9.783,-0.425,-0.043,5.2,2.03
97,1284,128400,car,1006.824,986.51,9.736,-0.386,-0.04,5.2,2.03
97,1285,128500,car,1007.799,986.482,9.687,-0.328,-0.034,5.2,2.03
97,1286,128600,car,1008.768,986.463,9.636,-0.249,-0.026,5.2,2.03
97,1287,128700,car,1009.733,986.456,9.582,-0.151,-0.016,5.2,2.03
97,1288,128800,car,1010.692,986.463,9.524,-0.034,-0.004,5.2,2.03
97,1289,128900,car,1011.645,986.485,9.462,0.102,0.011,5.2,2.03
97,1290,129000,car,1012.591,986.525,9.395,0.255,0.027,5.2,2.03
97,1291,129100,car,1013.53,986.583,9.323,0.424,0.045,5.2,2.03
97,1292,129200,car,1014.46,986.661,9.246,0.608,0.066,5.2,2.03
97,1293,129300,car,1015.382,986.761,9.163,0.804,0.088,5.2,2.03
97,1294,129400,car,1016.295,986.883,9.075,1.011,0.111,5.2,2.03
97,1295,129500,car,1017.197,987.027,8.981,1.227,0.136,5.2,2.03
97,1296,129600,car,1018.088,987.196,8.884,1.45,0.162,5.2,2.03
97,1297,129700,car,1018.968,987.388,8.782,1.679,0.189,5.2,2.03
97,1298,129800,car,1019.836,987.604,8.677,1.911,0.217,5.2,2.03
97,1299,129900,car,1020.692,987.845,8.568,2.145,0.245,5.2,2.03
97,1300,130000,car,1021.535,988.108,8.457,2.379,0.274,5.2,2.03
97,1301,130100,car,1022.365,988.396,8.342,2.612,0.303,5.2,2.03
97,1302,130200,car,1023.183,988.706,8.225,2.842,0.333,5.2,2.03
97,1303,130300,car,1023.987,989.038,8.105,3.068,0.362,5.2,2.03
97,1304,130400,car,1024.778,989.392,7.983,3.287,0.391,5.2,2.03
97,1305,130500,car,1025.556,989.766,7.86,3.499,0.419,5.2,2.03
97,1306,130600,car,1026.321,990.16,7.735,3.702,0.446,5.2,2.03
97,1307,130700,car,1027.073,990.572,7.61,3.895,0.473,5.2,2.03
97,1308,130800,car,1027.813,991.001,7.486,4.076,0.499,5.2,2.03
97,1309,130900,car,1028.54,991.445,7.363,4.246,0.523,5.2,2.03
97,1310,131000,car,1029.255,991.905,7.242,4.401,0.546,5.2,2.03
97,1311,131100,car,1029.959,992.377,7.124,4.542,0.568,5.2,2.03
97,1312,131200,car,1030.653,992.86,7.011,4.667,0.587,5.2,2.03
97,1313,131300,car,1031.336,993.353,6.903,4.776,0.605,5.2,2.03
97,1314,131400,car,1032.01,993.853,6.803,4.868,0.621,5.2,2.03
97,1315,131500,car,1032.677,994.36,6.711,4.943,0.635,5.2,2.03
97,1316,131600,car,1033.336,994.87,6.628,5.0,0.646,5.2,2.03
97,1317,131700,car,1033.99,995.383,6.555,5.039,0.655,5.2,2.03
97,1318,131800,car,1034.639,995.897,6.492,5.06,0.662,5.2,2.03
97,1319,131900,car,1035.284,996.409,6.44,5.064,0.666,5.2,2.03
97,1320,132000,car,1035.927,996.918,6.399,5.05,0.668,5.2,2.03
97,1321,132100,car,1036.569,997.423,6.367,5.018,0.668,5.2,2.03
97,1322,132200,car,1037.21,997.921,6.344,4.971,0.665,5.2,2.03
97,1323,132300,car,1037.851,998.412,6.328,4.908,0.66,5.2,2.03
97,1324,132400,car,1038.492,998.894,6.319,4.831,0.653,5.2,2.03
97,1325,132500,car,1039.134,999.365,6.315,4.743,0.644,5.2,2.03
97,1326,132600,car,1039.777,999.826,6.314,4.646,0.634,5.2,2.03
97,1327,132700,car,1040.421,1000.275,6.317,4.543,0.623,5.2,2.03
97,1328,132800,car,1041.065,1000.712,6.321,4.435,0.612,5.2,2.03
97,1329,132900,car,1041.71,1001.138,6.328,4.326,0.6,5.2,2.03
97,1330,133000,car,1042.355,1001.553,6.337,4.219,0.587,5.2,2.03
97,1331,133100,car,1043.001,1001.956,6.349,4.114,0.575,5.2,2.03
97,1332,133200,car,1043.647,1002.349,6.365,4.015,0.563,5.2,2.03
97,1333,133300,car,1044.295,1002.732,6.386,3.921,0.551,5.2,2.03
97,1334,133400,car,1044.944,1003.107,6.414,3.833,0.539,5.2,2.03
97,1335,133500,car,1045.596,1003.472,6.447,3.751,0.527,5.2,2.03
97,1336,133600,car,1046.251,1003.829,6.486,3.673,0.515,5.2,2.03
97,1337,133700,car,1046.909,1004.179,6.529,3.597,0.504,5.2,2.03
98,1270,127000,car,1039.134,971.899,-1.651,2.51,2.152,4.36,1.85
98,1271,127100,car,1038.971,972.151,-1.638,2.501,2.151,4.36,1.85
98,1272,127200,car,1038.809,972.403,-1.614,2.476,2.149,4.36,1.85
98,1273,127300,car,1038.65,972.652,-1.578,2.431,2.146,4.36,1.85
98,1274,127400,car,1038.494,972.896,-1.53,2.37,2.144,4.36,1.85
98,1275,127500,car,1038.344,973.135,-1.473,2.293,2.142,4.36,1.85
98,1276,127600,car,1038.199,973.366,-1.409,2.205,2.139,4.36,1.85
98,1277,127700,car,1038.06,973.588,-1.34,2.109,2.137,4.36,1.85
98,1278,127800,car,1037.929,973.8,-1.268,2.008,2.134,4.36,1.85
