track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
48,675,67500,car,999.757,986.062,7.492,-0.125,-0.017,4.57,1.86
48,676,67600,car,1000.506,986.047,7.445,-0.137,-0.018,4.57,1.86
48,677,67700,car,1001.251,986.031,7.4,-0.148,-0.02,4.57,1.86
48,678,67800,car,1001.991,986.014,7.359,-0.156,-0.021,4.57,1.86
48,679,67900,car,1002.727,985.997,7.32,-0.163,-0.022,4.57,1.86
48,680,68000,car,1003.459,985.98,7.284,-0.167,-0.023,4.57,1.86
48,681,68100,car,1004.187,985.963,7.25,-0.169,-0.023,4.57,1.86
48,682,68200,car,1004.912,985.946,7.218,-0.169,-0.023,4.57,1.86
48,683,68300,car,1005.634,985.929,7.188,-0.167,-0.023,4.57,1.86
48,684,68400,car,1006.353,985.913,7.16,-0.163,-0.023,4.57,1.86
48,685,68500,car,1007.069,985.898,7.135,-0.158,-0.022,4.57,1.86
48,686,68600,car,1007.782,985.883,7.112,-0.152,-0.021,4.57,1.86
48,687,68700,car,1008.493,985.869,7.091,-0.146,-0.021,4.57,1.86
48,688,68800,car,1009.203,985.856,7.074,-0.141,-0.02,4.57,1.86
48,689,68900,car,1009.91,985.842,7.06,-0.137,-0.019,4.57,1.86
48,690,69000,car,1010.616,985.829,7.051,-0.135,-0.019,4.57,1.86
48,691,69100,car,1011.321,985.815,7.047,-0.137,-0.019,4.57,1.86
48,692,69200,car,1012.026,985.8,7.049,-0.142,-0.02,4.57,1.86
48,693,69300,car,1012.731,985.784,7.058,-0.152,-0.021,4.57,1.86
48,694,69400,car,1013.436,985.766,7.073,-0.166,-0.023,4.57,1.86
48,695,69500,car,1014.144,985.746,7.097,-0.186,-0.026,4.57,1.86
48,696,69600,car,1014.853,985.723,7.128,-0.211,-0.03,4.57,1.86
48,697,69700,car,1015.566,985.696,7.167,-0.242,-0.034,4.57,1.86
48,698,69800,car,1016.283,985.665,7.214,-0.279,-0.039,4.57,1.86
48,699,69900,car,1017.004,985.629,7.268,-0.322,-0.044,4.57,1.86
48,700,70000,car,1017.73,985.589,7.328,-0.371,-0.051,4.57,1.86
48,701,70100,car,1018.463,985.542,7.393,-0.426,-0.058,4.57,1.86
48,702,70200,car,1019.202,985.489,7.462,-0.487,-0.065,4.57,1.86
48,703,70300,car,1019.947,985.429,7.532,-0.554,-0.073,4.57,1.86
48,704,70400,car,1020.699,985.362,7.603,-0.627,-0.082,4.57,1.86
48,705,70500,car,1021.459,985.286,7.674,-0.704,-0.091,4.57,1.86
48,706,70600,car,1022.225,985.202,7.742,-0.786,-0.101,4.57,1.86
48,707,70700,car,1022.997,985.11,7.808,-0.874,-0.111,4.57,1.86
48,708,70800,car,1023.776,985.008,7.87,-0.965,-0.122,4.57,1.86
48,709,70900,car,1024.561,984.896,7.927,-1.061,-0.133,4.57,1.86
48,710,71000,car,1025.352,984.775,7.98,-1.16,-0.144,4.57,1.86
48,711,71100,car,1026.147,984.642,8.027,-1.264,-0.156,4.57,1.86
48,712,71200,car,1026.947,984.499,8.07,-1.372,-0.168,4.57,1.86
48,713,71300,car,1027.751,984.345,8.108,-1.483,-0.181,4.57,1.86
48,714,71400,car,1028.559,984.179,8.143,-1.598,-0.194,4.57,1.86
48,715,71500,car,1029.369,984.001,8.174,-1.717,-0.207,4.57,1.86
48,716,71600,car,1030.182,983.811,8.203,-1.84,-0.221,4.57,1.86
48,717,71700,car,1030.998,983.609,8.229,-1.966,-0.234,4.57,1.86
48,718,71800,car,1031.816,983.393,8.254,-2.095,-0.249,4.57,1.86
48,719,71900,car,1032.637,983.164,8.276,-2.228,-0.263,4.57,1.86
48,720,72000,car,1033.459,982.922,8.297,-2.363,-0.277,4.57,1.86
48,721,72100,car,1034.283,982.666,8.316,-2.5,-0.292,4.57,1.86
48,722,72200,car,1035.108,982.397,8.332,-2.639,-0.307,4.57,1.86
48,723,72300,car,1035.935,982.114,8.347,-2.779,-0.321,4.57,1.86
48,724,72400,car,1036.763,981.816,8.36,-2.92,-0.336,4.57,1.86
48,725,72500,car,1037.592,981.505,8.37,-3.061,-0.351,4.57,1.86
48,726,72600,car,1038.422,981.181,8.379,-3.201,-0.365,4.57,1.86
48,727,72700,car,1039.253,980.842,8.387,-3.341,-0.379,4.57,1.86
48,728,72800,car,1040.084,980.49,8.394,-3.479,-0.393,4.57,1.86
48,729,72900,car,1040.916,980.125,8.399,-3.616,-0.406,4.57,1.86
48,730,73000,car,1041.749,979.747,8.405,-3.75,-0.42,4.57,1.86
48,731,73100,car,1042.582,979.355,8.41,-3.881,-0.432,4.57,1.86
48,732,73200,car,1043.415,978.952,8.415,-4.009,-0.445,4.57,1.86
48,733,73300,car,1044.25,978.536,8.421,-4.134,-0.456,4.57,1.86
48,734,73400,car,1045.085,978.109,8.429,-4.255,-0.467,4.57,1.86
48,735,73500,car,1045.921,977.67,8.438,-4.371,-0.478,4.57,1.86
48,736,73600,car,1046.759,977.221,8.449,-4.482,-0.488,4.57,1.86
48,737,73700,car,1047.597,976.762,8.462,-4.588,-0.497,4.57,1.86
48,738,73800,car,1048.438,976.292,8.476,-4.688,-0.505,4.57,1.86
48,739,73900,car,1049.281,975.814,8.493,-4.782,-0.513,4.57,1.86
48,740,74000,car,1050.125,975.328,8.51,-4.868,-0.52,4.57,1.86
48,741,74100,car,1050.972,974.834,8.528,-4.946,-0.526,4.57,1.86
48,742,74200,car,1051.821,974.333,8.546,-5.016,-0.531,4.57,1.86
48,743,74300,car,1052.673,973.825,8.564,-5.078,-0.535,4.57,1.86
48,744,74400,car,1053.526,973.313,8.58,-5.131,-0.539,4.57,1.86
48,745,74500,car,1054.382,972.796,8.593,-5.176,-0.542,4.57,1.86
48,746,74600,car,1055.24,972.275,8.604,-5.213,-0.545,4.57,1.86
48,747,74700,car,1056.098,971.751,8.61,-5.243,-0.547,4.57,1.86
48,748,74800,car,1056.958,971.225,8.612,-5.266,-0.549,4.57,1.86
48,749,74900,car,1057.818,970.696,8.61,-5.285,-0.551,4.57,1.86
48,750,75000,car,1058.678,970.166,8.604,-5.3,-0.552,4.57,1.86
48,751,75100,car,1059.537,969.634,8.596,-5.314,-0.554,4.57,1.86
49,662,66200,car,958.73,983.732,10.527,0.52,0.049,4.81,1.86
49,663,66300,car,959.783,983.785,10.535,0.53,0.05,4.81,1.86
49,664,66400,car,960.836,983.84,10.541,0.54,0.051,4.81,1.86
49,665,66500,car,961.89,983.895,10.541,0.552,0.052,4.81,1.86
49,666,66600,car,962.944,983.952,10.536,0.564,0.054,4.81,1.86
49,667,66700,car,963.998,984.011,10.525,0.577,0.055,4.81,1.86
49,668,66800,car,965.05,984.07,10.509,0.589,0.056,4.81,1.86
49,669,66900,car,966.101,984.131,10.489,0.602,0.057,4.81,1.86
49,670,67000,car,967.15,984.193,10.464,0.613,0.058,4.81,1.86
49,671,67100,car,968.196,984.256,10.437,0.622,0.06,4.81,1.86
49,672,67200,car,969.24,984.32,10.407,0.63,0.06,4.81,1.86
49,673,67300,car,970.28,984.384,10.375,0.636,0.061,4.81,1.86
49,674,67400,car,971.318,984.448,10.341,0.638,0.062,4.81,1.86
49,675,67500,car,972.352,984.512,10.307,0.638,0.062,4.81,1.86
49,676,67600,car,973.383,984.576,10.27,0.636,0.062,4.81,1.86
49,677,67700,car,974.41,984.639,10.233,0.63,0.062,4.81,1.86
49,678,67800,car,975.433,984.701,10.195,0.623,0.061,4.81,1.86
49,679,67900,car,976.453,984.762,10.155,0.613,0.06,4.81,1.86
49,680,68000,car,977.468,984.822,10.113,0.602,0.059,4.81,1.86
49,681,68100,car,978.48,984.881,10.069,0.591,0.059,4.81,1.86
49,682,68200,car,979.487,984.939,10.023,0.578,0.058,4.81,1.86
49,683,68300,car,980.489,984.995,9.975,0.566,0.057,4.81,1.86
49,684,68400,car,981.487,985.05,9.924,0.553,0.056,4.81,1.86
49,685,68500,car,982.479,985.104,9.87,0.54,0.055,4.81,1.86
49,686,68600,car,983.466,985.156,9.814,0.526,0.054,4.81,1.86
49,687,68700,car,984.448,985.207,9.756,0.512,0.052,4.81,1.86
49,688,68800,car,985.424,985.256,9.697,0.496,0.051,4.81,1.86
49,689,68900,car,986.393,985.304,9.636,0.479,0.05,4.81,1.86
49,690,69000,car,987.357,985.349,9.574,0.459,0.048,4.81,1.86
49,691,69100,car,988.315,985.392,9.512,0.437,0.046,4.81,1.86
49,692,69200,car,989.266,985.432,9.451,0.412,0.044,4.81,1.86
49,693,69300,car,990.211,985.469,9.39,0.383,0.041,4.81,1.86
49,694,69400,car,991.15,985.503,9.329,0.351,0.038,4.81,1.86
49,695,69500,car,992.084,985.532,9.27,0.315,0.034,4.81,1.86
49,696,69600,car,993.011,985.558,9.211,0.276,0.03,4.81,1.86
49,697,69700,car,993.932,985.578,9.152,0.234,0.026,4.81,1.86
49,698,69800,car,994.847,985.595,9.094,0.189,0.021,4.81,1.86
49,699,69900,car,995.757,985.606,9.036,0.142,0.016,4.81,1.86
49,700,70000,car,996.661,985.612,8.978,0.092,0.01,4.81,1.86
49,701,70100,car,997.559,985.612,8.92,0.041,0.005,4.81,1.86
49,702,70200,car,998.451,985.607,8.863,-0.01,-0.001,4.81,1.86
49,703,70300,car,999.337,985.597,8.806,-0.062,-0.007,4.81,1.86
49,704,70400,car,1000.217,985.582,8.749,-0.113,-0.013,4.81,1.86
49,705,70500,car,1001.092,985.562,8.694,-0.162,-0.019,4.81,1.86
49,706,70600,car,1001.961,985.538,8.641,-0.209,-0.024,4.81,1.86
49,707,70700,car,1002.825,985.509,8.591,-0.254,-0.03,4.81,1.86
49,708,70800,car,1003.684,985.476,8.543,-0.296,-0.035,4.81,1.86
49,709,70900,car,1004.538,985.439,8.499,-0.334,-0.039,4.81,1.86
49,710,71000,car,1005.388,985.399,8.459,-0.37,-0.044,4.81,1.86
49,711,71100,car,1006.233,985.356,8.423,-0.402,-0.048,4.81,1.86
49,712,71200,car,1007.075,985.31,8.393,-0.431,-0.051,4.81,1.86
49,713,71300,car,1007.914,985.262,8.369,-0.458,-0.055,4.81,1.86
49,714,71400,car,1008.751,985.212,8.353,-0.483,-0.058,4.81,1.86
49,715,71500,car,1009.586,985.159,8.344,-0.506,-0.061,4.81,1.86
49,716,71600,car,1010.42,985.105,8.343,-0.528,-0.063,4.81,1.86
49,717,71700,car,1011.254,985.048,8.35,-0.55,-0.066,4.81,1.86
49,718,71800,car,1012.089,984.989,8.366,-0.572,-0.068,4.81,1.86
49,719,71900,car,1012.925,984.929,8.389,-0.594,-0.071,4.81,1.86
49,720,72000,car,1013.764,984.865,8.419,-0.617,-0.073,4.81,1.86
49,721,72100,car,1014.606,984.8,8.456,-0.642,-0.076,4.81,1.86
49,722,72200,car,1015.451,984.731,8.497,-0.668,-0.078,4.81,1.86
49,723,72300,car,1016.3,984.66,8.541,-0.696,-0.081,4.81,1.86
49,724,72400,car,1017.154,984.586,8.586,-0.725,-0.084,4.81,1.86
49,725,72500,car,1018.012,984.509,8.631,-0.757,-0.087,4.81,1.86
49,726,72600,car,1018.875,984.428,8.674,-0.79,-0.091,4.81,1.86
49,727,72700,car,1019.742,984.344,8.713,-0.825,-0.094,4.81,1.86
49,728,72800,car,1020.612,984.256,8.747,-0.862,-0.098,4.81,1.86
49,729,72900,car,1021.486,984.163,8.775,-0.902,-0.102,4.81,1.86
49,730,73000,car,1022.363,984.066,8.796,-0.943,-0.107,4.81,1.86
49,731,73100,car,1023.242,983.965,8.811,-0.987,-0.112,4.81,1.86
49,732,73200,car,1024.122,983.859,8.818,-1.033,-0.117,4.81,1.86
49,733,73300,car,1025.003,983.747,8.818,-1.083,-0.122,4.81,1.86
49,734,73400,car,1025.884,983.63,8.811,-1.137,-0.128,4.81,1.86
49,735,73500,car,1026.763,983.506,8.798,-1.195,-0.135,4.81,1.86
49,736,73600,car,1027.642,983.375,8.781,-1.258,-0.142,4.81,1.86
49,737,73700,car,1028.518,983.237,8.759,-1.328,-0.15,4.81,1.86
49,738,73800,car,1029.392,983.091,8.734,-1.403,-0.159,4.81,1.86
49,739,73900,car,1030.263,982.937,8.707,-1.486,-0.169,4.81,1.86
49,740,74000,car,1031.131,982.772,8.68,-1.576,-0.18,4.81,1.86
49,741,74100,car,1031.996,982.598,8.652,-1.673,-0.191,4.81,1.86
49,742,74200,car,1032.857,982.412,8.625,-1.779,-0.203,4.81,1.86
49,743,74300,car,1033.716,982.215,8.599,-1.892,-0.217,4.81,1.86
49,744,74400,car,1034.571,982.005,8.574,-2.012,-0.231,4.81,1.86
49,745,74500,car,1035.423,981.782,8.549,-2.14,-0.245,4.81,1.86
49,746,74600,car,1036.272,981.545,8.525,-2.274,-0.261,4.81,1.86
49,747,74700,car,1037.118,981.295,8.502,-2.413,-0.277,4.81,1.86
49,748,74800,car,1037.961,981.03,8.48,-2.558,-0.293,4.81,1.86
49,749,74900,car,1038.802,980.75,8.459,-2.706,-0.31,4.81,1.86
49,750,75000,car,1039.64,980.455,8.438,-2.858,-0.327,4.81,1.86
49,751,75100,car,1040.475,980.145,8.418,-3.011,-0.343,4.81,1.86
49,752,75200,car,1041.308,979.82,8.399,-3.164,-0.36,4.81,1.86
49,753,75300,car,1042.139,979.481,8.382,-3.317,-0.377,4.81,1.86
49,754,75400,car,1042.968,979.127,8.367,-3.467,-0.393,4.81,1.86
49,755,75500,car,1043.795,978.758,8.353,-3.613,-0.408,4.81,1.86
49,756,75600,car,1044.621,978.377,8.341,-3.755,-0.423,4.81,1.86
49,757,75700,car,1045.447,977.982,8.332,-3.891,-0.437,4.81,1.86
49,758,75800,car,1046.271,977.575,8.324,-4.019,-0.45,4.81,1.86
49,759,75900,car,1047.096,977.157,8.319,-4.14,-0.462,4.81,1.86
49,760,76000,car,1047.92,976.728,8.316,-4.252,-0.473,4.81,1.86
49,761,76100,car,1048.745,976.29,8.315,-4.355,-0.482,4.81,1.86
49,762,76200,car,1049.571,975.842,8.315,-4.448,-0.491,4.81,1.86
49,763,76300,car,1050.397,975.387,8.317,-4.532,-0.499,4.81,1.86
49,764,76400,car,1051.223,974.925,8.319,-4.607,-0.506,4.81,1.86
49,765,76500,car,1052.051,974.456,8.322,-4.673,-0.512,4.81,1.86
49,766,76600,car,1052.879,973.982,8.324,-4.73,-0.517,4.81,1.86
49,767,76700,car,1053.709,973.503,8.325,-4.78,-0.521,4.81,1.86
49,768,76800,car,1054.538,973.02,8.325,-4.822,-0.525,4.81,1.86
49,769,76900,car,1055.368,972.533,8.323,-4.858,-0.528,4.81,1.86
49,770,77000,car,1056.198,972.043,8.318,-4.889,-0.531,4.81,1.86
49,771,77100,car,1057.028,971.551,8.312,-4.915,-0.534,4.81,1.86
49,772,77200,car,1057.857,971.056,8.303,-4.938,-0.537,4.81,1.86
49,773,77300,car,1058.686,970.559,8.292,-4.959,-0.539,4.81,1.86
49,774,77400,car,1059.513,970.06,8.28,-4.979,-0.541,4.81,1.86
50,688,68800,car,1029.46,1024.716,-4.522,-4.715,-2.335,4.73,1.93
50,689,68900,car,1029.004,1024.249,-4.548,-4.714,-2.338,4.73,1.93
50,690,69000,car,1028.545,1023.781,-4.584,-4.719,-2.342,4.73,1.93
50,691,69100,car,1028.083,1023.313,-4.627,-4.729,-2.345,4.73,1.93
50,692,69200,car,1027.616,1022.844,-4.675,-4.74,-2.349,4.73,1.93
50,693,69300,car,1027.144,1022.375,-4.726,-4.751,-2.354,4.73,1.93
50,694,69400,car,1026.666,1021.905,-4.778,-4.758,-2.358,4.73,1.93
50,695,69500,car,1026.183,1021.434,-4.829,-4.76,-2.363,4.73,1.93
50,696,69600,car,1025.694,1020.964,-4.879,-4.754,-2.369,4.73,1.93
50,697,69700,car,1025.2,1020.495,-4.925,-4.74,-2.375,4.73,1.93
50,698,69800,car,1024.701,1020.028,-4.969,-4.717,-2.382,4.73,1.93
50,699,69900,car,1024.196,1019.564,-5.01,-4.685,-2.39,4.73,1.93
50,700,70000,car,1023.687,1019.104,-5.047,-4.644,-2.398,4.73,1.93
50,701,70100,car,1023.174,1018.649,-5.081,-4.595,-2.406,4.73,1.93
50,702,70200,car,1022.657,1018.2,-5.11,-4.539,-2.415,4.73,1.93
50,703,70300,car,1022.136,1017.756,-5.136,-4.476,-2.425,4.73,1.93
50,704,70400,car,1021.614,1017.319,-5.156,-4.409,-2.434,4.73,1.93
50,705,70500,car,1021.089,1016.889,-5.171,-4.339,-2.443,4.73,1.93
50,706,70600,car,1020.564,1016.465,-5.179,-4.267,-2.452,4.73,1.93
50,707,70700,car,1020.038,1016.048,-5.181,-4.195,-2.461,4.73,1.93
50,708,70800,car,1019.512,1015.638,-5.174,-4.124,-2.469,4.73,1.93
50,709,70900,car,1018.989,1015.233,-5.159,-4.055,-2.475,4.73,1.93
50,710,71000,car,1018.468,1014.834,-5.136,-3.991,-2.481,4.73,1.93
50,711,71100,car,1017.951,1014.439,-5.102,-3.932,-2.485,4.73,1.93
50,712,71200,car,1017.438,1014.049,-5.06,-3.878,-2.488,4.73,1.93
50,713,71300,car,1016.931,1013.662,-5.007,-3.831,-2.488,4.73,1.93
50,714,71400,car,1016.431,1013.277,-4.946,-3.791,-2.488,4.73,1.93
50,715,71500,car,1015.939,1012.894,-4.874,-3.759,-2.485,4.73,1.93
50,716,71600,car,1015.456,1012.512,-4.794,-3.733,-2.48,4.73,1.93
50,717,71700,car,1014.982,1012.13,-4.705,-3.714,-2.473,4.73,1.93
50,718,71800,car,1014.519,1011.748,-4.608,-3.701,-2.465,4.73,1.93
50,719,71900,car,1014.067,1011.365,-4.503,-3.693,-2.455,4.73,1.93
50,720,72000,car,1013.628,1010.981,-4.391,-3.691,-2.443,4.73,1.93
50,721,72100,car,1013.202,1010.596,-4.272,-3.692,-2.429,4.73,1.93
50,722,72200,car,1012.789,1010.209,-4.148,-3.696,-2.414,4.73,1.93
50,723,72300,car,1012.391,1009.82,-4.018,-3.702,-2.397,4.73,1.93
50,724,72400,car,1012.007,1009.429,-3.884,-3.708,-2.379,4.73,1.93
50,725,72500,car,1011.639,1009.038,-3.745,-3.714,-2.36,4.73,1.93
50,726,72600,car,1011.286,1008.645,-3.602,-3.719,-2.34,4.73,1.93
50,727,72700,car,1010.948,1008.251,-3.456,-3.72,-2.319,4.73,1.93
50,728,72800,car,1010.626,1007.857,-3.307,-3.717,-2.298,4.73,1.93
50,729,72900,car,1010.321,1007.463,-3.155,-3.709,-2.276,4.73,1.93
50,730,73000,car,1010.032,1007.071,-3.001,-3.694,-2.253,4.73,1.93
50,731,73100,car,1009.759,1006.68,-2.846,-3.672,-2.23,4.73,1.93
50,732,73200,car,1009.503,1006.292,-2.689,-3.642,-2.207,4.73,1.93
50,733,73300,car,1009.262,1005.908,-2.534,-3.604,-2.184,4.73,1.93
50,734,73400,car,1009.038,1005.528,-2.379,-3.558,-2.16,4.73,1.93
50,735,73500,car,1008.83,1005.154,-2.227,-3.505,-2.137,4.73,1.93
50,736,73600,car,1008.637,1004.786,-2.078,-3.444,-2.114,4.73,1.93
50,737,73700,car,1008.46,1004.425,-1.932,-3.378,-2.09,4.73,1.93
50,738,73800,car,1008.297,1004.071,-1.792,-3.307,-2.067,4.73,1.93
50,739,73900,car,1008.149,1003.725,-1.657,-3.231,-2.045,4.73,1.93
50,740,74000,car,1008.013,1003.388,-1.528,-3.153,-2.022,4.73,1.93
50,741,74100,car,1007.891,1003.06,-1.406,-3.074,-2.0,4.73,1.93
50,742,74200,car,1007.781,1002.74,-1.291,-2.995,-1.978,4.73,1.93
50,743,74300,car,1007.682,1002.429,-1.183,-2.918,-1.956,4.73,1.93
50,744,74400,car,1007.594,1002.126,-1.082,-2.845,-1.934,4.73,1.93
50,745,74500,car,1007.517,1001.832,-0.988,-2.776,-1.913,4.73,1.93
50,746,74600,car,1007.448,1001.545,-0.902,-2.714,-1.892,4.73,1.93
50,747,74700,car,1007.388,1001.265,-0.822,-2.66,-1.871,4.73,1.93
50,748,74800,car,1007.336,1000.992,-0.749,-2.615,-1.85,4.73,1.93
50,749,74900,car,1007.292,1000.723,-0.681,-2.581,-1.829,4.73,1.93
50,750,75000,car,1007.254,1000.459,-0.618,-2.559,-1.808,4.73,1.93
50,751,75100,car,1007.223,1000.197,-0.559,-2.549,-1.787,4.73,1.93
50,752,75200,car,1007.198,999.937,-0.504,-2.551,-1.766,4.73,1.93
50,753,75300,car,1007.179,999.678,-0.45,-2.566,-1.744,4.73,1.93
50,754,75400,car,1007.166,999.417,-0.397,-2.594,-1.723,4.73,1.93
50,755,75500,car,1007.158,999.155,-0.344,-2.633,-1.701,4.73,1.93
50,756,75600,car,1007.157,998.889,-0.289,-2.684,-1.678,4.73,1.93
50,757,75700,car,1007.162,998.619,-0.231,-2.745,-1.655,4.73,1.93
50,758,75800,car,1007.174,998.343,-0.169,-2.816,-1.631,4.73,1.93
50,759,75900,car,1007.194,998.062,-0.102,-2.895,-1.606,4.73,1.93
50,760,76000,car,1007.221,997.773,-0.029,-2.98,-1.58,4.73,1.93
50,761,76100,car,1007.256,997.477,0.052,-3.07,-1.554,4.73,1.93
50,762,76200,car,1007.301,997.173,0.14,-3.164,-1.527,4.73,1.93
50,763,76300,car,1007.357,996.861,0.237,-3.259,-1.498,4.73,1.93
50,764,76400,car,1007.423,996.541,0.343,-3.353,-1.469,4.73,1.93
50,765,76500,car,1007.501,996.213,0.459,-3.445,-1.438,4.73,1.93
50,766,76600,car,1007.592,995.878,0.584,-3.532,-1.407,4.73,1.93
50,767,76700,car,1007.697,995.535,0.718,-3.614,-1.375,4.73,1.93
50,768,76800,car,1007.816,995.187,0.861,-3.687,-1.341,4.73,1.93
50,769,76900,car,1007.95,994.833,1.012,-3.751,-1.307,4.73,1.93
50,770,77000,car,1008.1,994.474,1.17,-3.805,-1.273,4.73,1.93
50,771,77100,car,1008.266,994.112,1.334,-3.846,-1.237,4.73,1.93
50,772,77200,car,1008.449,993.749,1.503,-3.874,-1.201,4.73,1.93
50,773,77300,car,1008.648,993.384,1.676,-3.888,-1.164,4.73,1.93
50,774,77400,car,1008.865,993.021,1.852,-3.887,-1.126,4.73,1.93
50,775,77500,car,1009.099,992.659,2.028,-3.872,-1.088,4.73,1.93
50,776,77600,car,1009.351,992.302,2.204,-3.841,-1.05,4.73,1.93
50,777,77700,car,1009.619,991.949,2.378,-3.795,-1.011,4.73,1.93
50,778,77800,car,1009.904,991.603,2.548,-3.734,-0.972,4.73,1.93
50,779,77900,car,1010.204,991.266,2.715,-3.659,-0.933,4.73,1.93
50,780,78000,car,1010.52,990.938,2.875,-3.571,-0.893,4.73,1.93
50,781,78100,car,1010.851,990.62,3.03,-3.472,-0.853,4.73,1.93
50,782,78200,car,1011.196,990.314,3.177,-3.361,-0.814,4.73,1.93
50,783,78300,car,1011.553,990.021,3.315,-3.24,-0.774,4.73,1.93
50,784,78400,car,1011.923,989.741,3.445,-3.11,-0.734,4.73,1.93
50,785,78500,car,1012.303,989.476,3.566,-2.973,-0.695,4.73,1.93
50,786,78600,car,1012.694,989.225,3.677,-2.83,-0.656,4.73,1.93
50,787,78700,car,1013.094,988.989,3.778,-2.682,-0.617,4.73,1.93
50,788,78800,car,1013.501,988.769,3.868,-2.53,-0.579,4.73,1.93
50,789,78900,car,1013.916,988.564,3.949,-2.376,-0.542,4.73,1.93
50,790,79000,car,1014.336,988.374,4.019,-2.221,-0.505,4.73,1.93
50,791,79100,car,1014.761,988.2,4.08,-2.065,-0.469,4.73,1.93
50,792,79200,car,1015.19,988.041,4.132,-1.911,-0.433,4.73,1.93
50,793,79300,car,1015.622,987.898,4.176,-1.758,-0.399,4.73,1.93
50,794,79400,car,1016.056,987.769,4.212,-1.608,-0.365,4.73,1.93
50,795,79500,car,1016.493,987.654,4.244,-1.461,-0.332,4.73,1.93
50,796,79600,car,1016.93,987.554,4.27,-1.317,-0.299,4.73,1.93
50,797,79700,car,1017.369,987.468,4.294,-1.176,-0.267,4.73,1.93
50,798,79800,car,1017.808,987.395,4.316,-1.038,-0.236,4.73,1.93
50,799,79900,car,1018.249,987.336,4.336,-0.903,-0.205,4.73,1.93
50,800,80000,car,1018.689,987.289,4.357,-0.77,-0.175,4.73,1.93
50,801,80100,car,1019.131,987.256,4.379,-0.639,-0.145,4.73,1.93
50,802,80200,car,1019.573,987.236,4.402,-0.508,-0.115,4.73,1.93
50,803,80300,car,1020.016,987.23,4.426,-0.377,-0.085,4.73,1.93
50,804,80400,car,1020.46,987.236,4.451,-0.246,-0.055,4.73,1.93
50,805,80500,car,1020.906,987.256,4.477,-0.113,-0.025,4.73,1.93
50,806,80600,car,1021.352,987.289,4.503,0.023,0.005,4.73,1.93
50,807,80700,car,1021.8,987.336,4.53,0.161,0.036,4.73,1.93
50,808,80800,car,1022.249,987.398,4.557,0.303,0.066,4.73,1.93
50,809,80900,car,1022.7,987.474,4.585,0.449,0.098,4.73,1.93
50,810,81000,car,1023.151,987.564,4.612,0.599,0.129,4.73,1.93
50,811,81100,car,1023.604,987.671,4.639,0.753,0.161,4.73,1.93
50,812,81200,car,1024.058,987.792,4.666,0.913,0.193,4.73,1.93
50,813,81300,car,1024.513,987.93,4.693,1.077,0.226,4.73,1.93
50,814,81400,car,1024.97,988.084,4.719,1.246,0.258,4.73,1.93
50,815,81500,car,1025.427,988.254,4.745,1.42,0.291,4.73,1.93
50,816,81600,car,1025.886,988.441,4.769,1.599,0.323,4.73,1.93
50,817,81700,car,1026.345,988.645,4.792,1.781,0.356,4.73,1.93
50,818,81800,car,1026.806,988.867,4.812,1.966,0.388,4.73,1.93
50,819,81900,car,1027.268,989.105,4.829,2.153,0.419,4.73,1.93
50,820,82000,car,1027.731,989.361,4.843,2.34,0.45,4.73,1.93
50,821,82100,car,1028.194,989.634,4.853,2.525,0.48,4.73,1.93
50,822,82200,car,1028.659,989.924,4.86,2.708,0.508,4.73,1.93
50,823,82300,car,1029.124,990.23,4.863,2.886,0.536,4.73,1.93
50,824,82400,car,1029.59,990.551,4.863,3.058,0.561,4.73,1.93
50,825,82500,car,1030.057,990.887,4.862,3.223,0.585,4.73,1.93
50,826,82600,car,1030.525,991.238,4.858,3.379,0.608,4.73,1.93
50,827,82700,car,1030.994,991.601,4.855,3.525,0.628,4.73,1.93
50,828,82800,car,1031.463,991.977,4.851,3.661,0.647,4.73,1.93
50,829,82900,car,1031.934,992.364,4.848,3.787,0.663,4.73,1.93
50,830,83000,car,1032.405,992.761,4.846,3.901,0.678,4.73,1.93
50,831,83100,car,1032.879,993.168,4.847,4.005,0.691,4.73,1.93
50,832,83200,car,1033.353,993.582,4.85,4.097,0.702,4.73,1.93
50,833,83300,car,1033.83,994.003,4.855,4.179,0.711,4.73,1.93
50,834,83400,car,1034.308,994.431,4.863,4.25,0.718,4.73,1.93
50,835,83500,car,1034.789,994.863,4.873,4.31,0.724,4.73,1.93
50,836,83600,car,1035.273,995.3,4.886,4.36,0.729,4.73,1.93
50,837,83700,car,1035.759,995.74,4.901,4.398,0.731,4.73,1.93
50,838,83800,car,1036.248,996.182,4.918,4.426,0.733,4.73,1.93
50,839,83900,car,1036.74,996.625,4.938,4.442,0.733,4.73,1.93
50,840,84000,car,1037.235,997.067,4.96,4.448,0.731,4.73,1.93
50,841,84100,car,1037.734,997.509,4.984,4.443,0.728,4.73,1.93
50,842,84200,car,1038.238,997.949,5.012,4.427,0.724,4.73,1.93
50,843,84300,car,1038.745,998.386,5.042,4.402,0.718,4.73,1.93
50,844,84400,car,1039.256,998.818,5.075,4.366,0.71,4.73,1.93
50,845,84500,car,1039.772,999.245,5.111,4.322,0.702,4.73,1.93
50,846,84600,car,1040.293,999.667,5.149,4.269,0.692,4.73,1.93
50,847,84700,car,1040.818,1000.082,5.19,4.21,0.681,4.73,1.93
