track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
16,179,17900,car,1035.986,1008.841,2.514,6.742,1.214,4.77,1.86
16,180,18000,car,1036.248,1009.512,2.59,6.78,1.206,4.77,1.86
16,181,18100,car,1036.519,1010.186,2.669,6.81,1.197,4.77,1.86
16,182,18200,car,1036.799,1010.862,2.751,6.832,1.188,4.77,1.86
16,183,18300,car,1037.087,1011.54,2.833,6.847,1.179,4.77,1.86
16,184,18400,car,1037.383,1012.219,2.914,6.857,1.169,4.77,1.86
16,185,18500,car,1037.688,1012.899,2.994,6.862,1.159,4.77,1.86
16,186,18600,car,1038.0,1013.58,3.072,6.863,1.15,4.77,1.86
16,187,18700,car,1038.32,1014.26,3.147,6.862,1.141,4.77,1.86
16,188,18800,car,1038.646,1014.941,3.218,6.859,1.132,4.77,1.86
16,189,18900,car,1038.979,1015.622,3.286,6.856,1.124,4.77,1.86
16,190,19000,car,1039.318,1016.302,3.349,6.853,1.116,4.77,1.86
16,191,19100,car,1039.662,1016.983,3.409,6.851,1.109,4.77,1.86
16,192,19200,car,1040.012,1017.664,3.464,6.85,1.103,4.77,1.86
16,193,19300,car,1040.366,1018.345,3.515,6.851,1.097,4.77,1.86
16,194,19400,car,1040.725,1019.026,3.562,6.853,1.091,4.77,1.86
16,195,19500,car,1041.088,1019.708,3.606,6.856,1.087,4.77,1.86
16,196,19600,car,1041.454,1020.391,3.645,6.859,1.082,4.77,1.86
16,197,19700,car,1041.824,1021.074,3.68,6.862,1.078,4.77,1.86
16,198,19800,car,1042.196,1021.758,3.712,6.864,1.075,4.77,1.86
16,199,19900,car,1042.572,1022.442,3.74,6.863,1.072,4.77,1.86
16,200,20000,car,1042.95,1023.126,3.765,6.86,1.069,4.77,1.86
16,201,20100,car,1043.33,1023.81,3.787,6.854,1.066,4.77,1.86
16,202,20200,car,1043.712,1024.493,3.807,6.845,1.063,4.77,1.86
16,203,20300,car,1044.097,1025.176,3.825,6.835,1.061,4.77,1.86
17,15,1500,car,1029.937,1024.705,-0.151,-0.17,-2.297,5.09,1.89
17,16,1600,car,1029.922,1024.687,-0.156,-0.175,-2.297,5.09,1.89
17,17,1700,car,1029.907,1024.667,-0.166,-0.186,-2.297,5.09,1.89
17,18,1800,car,1029.891,1024.647,-0.182,-0.205,-2.298,5.09,1.89
17,19,1900,car,1029.874,1024.624,-0.207,-0.233,-2.298,5.09,1.89
17,20,2000,car,1029.855,1024.598,-0.24,-0.27,-2.298,5.09,1.89
17,21,2100,car,1029.833,1024.568,-0.281,-0.315,-2.298,5.09,1.89
17,22,2200,car,1029.808,1024.533,-0.329,-0.37,-2.298,5.09,1.89
17,23,2300,car,1029.778,1024.491,-0.385,-0.432,-2.299,5.09,1.89
17,24,2400,car,1029.744,1024.444,-0.448,-0.502,-2.299,5.09,1.89
17,25,2500,car,1029.703,1024.389,-0.515,-0.576,-2.3,5.09,1.89
17,26,2600,car,1029.655,1024.327,-0.585,-0.654,-2.3,5.09,1.89
17,27,2700,car,1029.599,1024.259,-0.657,-0.733,-2.301,5.09,1.89
17,28,2800,car,1029.534,1024.183,-0.73,-0.813,-2.302,5.09,1.89
17,29,2900,car,1029.462,1024.102,-0.803,-0.893,-2.304,5.09,1.89
17,30,3000,car,1029.38,1024.013,-0.879,-0.974,-2.305,5.09,1.89
17,31,3100,car,1029.291,1023.917,-0.958,-1.059,-2.307,5.09,1.89
17,32,3200,car,1029.193,1023.813,-1.043,-1.148,-2.308,5.09,1.89
17,33,3300,car,1029.086,1023.701,-1.135,-1.243,-2.31,5.09,1.89
17,34,3400,car,1028.969,1023.579,-1.234,-1.346,-2.313,5.09,1.89
17,35,3500,car,1028.842,1023.448,-1.343,-1.457,-2.315,5.09,1.89
17,36,3600,car,1028.704,1023.306,-1.46,-1.576,-2.318,5.09,1.89
17,37,3700,car,1028.554,1023.152,-1.587,-1.702,-2.321,5.09,1.89
17,38,3800,car,1028.391,1022.986,-1.723,-1.835,-2.325,5.09,1.89
17,39,3900,car,1028.214,1022.807,-1.868,-1.973,-2.329,5.09,1.89
17,40,4000,car,1028.022,1022.615,-2.02,-2.115,-2.333,5.09,1.89
17,41,4100,car,1027.815,1022.408,-2.18,-2.26,-2.338,5.09,1.89
17,42,4200,car,1027.591,1022.188,-2.345,-2.406,-2.343,5.09,1.89
17,43,4300,car,1027.35,1021.954,-2.516,-2.551,-2.349,5.09,1.89
17,44,4400,car,1027.092,1021.705,-2.691,-2.693,-2.356,5.09,1.89
17,45,4500,car,1026.815,1021.444,-2.868,-2.831,-2.363,5.09,1.89
17,46,4600,car,1026.52,1021.169,-3.046,-2.961,-2.37,5.09,1.89
17,47,4700,car,1026.206,1020.882,-3.223,-3.081,-2.379,5.09,1.89
17,48,4800,car,1025.874,1020.585,-3.397,-3.19,-2.388,5.09,1.89
17,49,4900,car,1025.524,1020.277,-3.566,-3.287,-2.397,5.09,1.89
17,50,5000,car,1025.157,1019.96,-3.729,-3.371,-2.406,5.09,1.89
17,51,5100,car,1024.774,1019.635,-3.883,-3.443,-2.416,5.09,1.89
17,52,5200,car,1024.375,1019.303,-4.027,-3.501,-2.426,5.09,1.89
17,53,5300,car,1023.961,1018.965,-4.162,-3.548,-2.436,5.09,1.89
17,54,5400,car,1023.535,1018.623,-4.286,-3.583,-2.445,5.09,1.89
17,55,5500,car,1023.096,1018.277,-4.4,-3.609,-2.455,5.09,1.89
17,56,5600,car,1022.647,1017.928,-4.503,-3.626,-2.464,5.09,1.89
17,57,5700,car,1022.187,1017.577,-4.596,-3.636,-2.472,5.09,1.89
17,58,5800,car,1021.719,1017.224,-4.68,-3.64,-2.481,5.09,1.89
17,59,5900,car,1021.243,1016.871,-4.755,-3.638,-2.488,5.09,1.89
17,60,6000,car,1020.76,1016.517,-4.821,-3.633,-2.496,5.09,1.89
17,61,6100,car,1020.271,1016.162,-4.88,-3.626,-2.503,5.09,1.89
17,62,6200,car,1019.777,1015.808,-4.931,-3.618,-2.509,5.09,1.89
17,63,6300,car,1019.279,1015.453,-4.976,-3.611,-2.514,5.09,1.89
17,64,6400,car,1018.777,1015.098,-5.013,-3.605,-2.518,5.09,1.89
17,65,6500,car,1018.273,1014.742,-5.044,-3.602,-2.521,5.09,1.89
17,66,6600,car,1017.766,1014.384,-5.067,-3.603,-2.523,5.09,1.89
17,67,6700,car,1017.259,1014.025,-5.083,-3.61,-2.524,5.09,1.89
17,68,6800,car,1016.751,1013.662,-5.09,-3.622,-2.523,5.09,1.89
17,69,6900,car,1016.244,1013.297,-5.09,-3.64,-2.521,5.09,1.89
17,70,7000,car,1015.739,1012.927,-5.081,-3.666,-2.517,5.09,1.89
17,71,7100,car,1015.236,1012.552,-5.063,-3.699,-2.511,5.09,1.89
17,72,7200,car,1014.737,1012.171,-5.035,-3.74,-2.503,5.09,1.89
17,73,7300,car,1014.242,1011.784,-4.996,-3.787,-2.493,5.09,1.89
17,74,7400,car,1013.754,1011.389,-4.947,-3.842,-2.481,5.09,1.89
17,75,7500,car,1013.273,1010.987,-4.886,-3.903,-2.468,5.09,1.89
17,76,7600,car,1012.8,1010.576,-4.813,-3.969,-2.452,5.09,1.89
17,77,7700,car,1012.337,1010.156,-4.729,-4.04,-2.435,5.09,1.89
17,78,7800,car,1011.884,1009.728,-4.631,-4.113,-2.415,5.09,1.89
17,79,7900,car,1011.444,1009.29,-4.521,-4.188,-2.394,5.09,1.89
17,80,8000,car,1011.017,1008.844,-4.399,-4.262,-2.372,5.09,1.89
17,81,8100,car,1010.606,1008.389,-4.264,-4.335,-2.348,5.09,1.89
17,82,8200,car,1010.21,1007.926,-4.118,-4.404,-2.323,5.09,1.89
17,83,8300,car,1009.831,1007.456,-3.96,-4.468,-2.296,5.09,1.89
17,84,8400,car,1009.471,1006.979,-3.793,-4.527,-2.268,5.09,1.89
17,85,8500,car,1009.129,1006.496,-3.618,-4.58,-2.239,5.09,1.89
17,86,8600,car,1008.807,1006.008,-3.436,-4.626,-2.21,5.09,1.89
17,87,8700,car,1008.506,1005.516,-3.249,-4.665,-2.179,5.09,1.89
17,88,8800,car,1008.225,1005.022,-3.059,-4.697,-2.148,5.09,1.89
17,89,8900,car,1007.965,1004.525,-2.866,-4.723,-2.116,5.09,1.89
17,90,9000,car,1007.726,1004.026,-2.671,-4.743,-2.084,5.09,1.89
17,91,9100,car,1007.508,1003.527,-2.477,-4.756,-2.051,5.09,1.89
17,92,9200,car,1007.31,1003.028,-2.283,-4.764,-2.018,5.09,1.89
17,93,9300,car,1007.134,1002.529,-2.09,-4.766,-1.984,5.09,1.89
17,94,9400,car,1006.978,1002.033,-1.898,-4.761,-1.95,5.09,1.89
17,95,9500,car,1006.842,1001.538,-1.708,-4.749,-1.916,5.09,1.89
17,96,9600,car,1006.726,1001.047,-1.52,-4.729,-1.882,5.09,1.89
17,97,9700,car,1006.63,1000.559,-1.335,-4.701,-1.847,5.09,1.89
17,98,9800,car,1006.552,1000.076,-1.153,-4.664,-1.813,5.09,1.89
17,99,9900,car,1006.493,999.599,-0.975,-4.617,-1.779,5.09,1.89
17,100,10000,car,1006.452,999.129,-0.802,-4.559,-1.745,5.09,1.89
17,101,10100,car,1006.428,998.666,-0.634,-4.491,-1.711,5.09,1.89
17,102,10200,car,1006.42,998.213,-0.473,-4.413,-1.678,5.09,1.89
17,103,10300,car,1006.428,997.769,-0.32,-4.325,-1.645,5.09,1.89
17,104,10400,car,1006.45,997.336,-0.175,-4.228,-1.612,5.09,1.89
17,105,10500,car,1006.486,996.914,-0.039,-4.123,-1.58,5.09,1.89
17,106,10600,car,1006.535,996.505,0.088,-4.013,-1.549,5.09,1.89
17,107,10700,car,1006.594,996.108,0.205,-3.898,-1.518,5.09,1.89
17,108,10800,car,1006.664,995.724,0.312,-3.781,-1.488,5.09,1.89
17,109,10900,car,1006.743,995.353,0.41,-3.665,-1.459,5.09,1.89
17,110,11000,car,1006.831,994.994,0.5,-3.552,-1.431,5.09,1.89
17,111,11100,car,1006.926,994.648,0.582,-3.445,-1.403,5.09,1.89
17,112,11200,car,1007.027,994.314,0.659,-3.345,-1.376,5.09,1.89
17,113,11300,car,1007.136,993.991,0.731,-3.256,-1.35,5.09,1.89
17,114,11400,car,1007.25,993.677,0.8,-3.178,-1.324,5.09,1.89
17,115,11500,car,1007.37,993.373,0.869,-3.114,-1.299,5.09,1.89
17,116,11600,car,1007.496,993.075,0.938,-3.063,-1.274,5.09,1.89
17,117,11700,car,1007.629,992.783,1.009,-3.027,-1.249,5.09,1.89
17,118,11800,car,1007.767,992.496,1.084,-3.004,-1.224,5.09,1.89
17,119,11900,car,1007.913,992.212,1.164,-2.994,-1.2,5.09,1.89
17,120,12000,car,1008.067,991.93,1.25,-2.995,-1.175,5.09,1.89
17,121,12100,car,1008.228,991.648,1.343,-3.006,-1.151,5.09,1.89
17,122,12200,car,1008.399,991.367,1.442,-3.025,-1.126,5.09,1.89
17,123,12300,car,1008.58,991.084,1.549,-3.051,-1.101,5.09,1.89
17,124,12400,car,1008.771,990.8,1.664,-3.082,-1.076,5.09,1.89
17,125,12500,car,1008.973,990.514,1.786,-3.116,-1.05,5.09,1.89
17,126,12600,car,1009.187,990.226,1.915,-3.151,-1.025,5.09,1.89
17,127,12700,car,1009.414,989.935,2.051,-3.186,-0.999,5.09,1.89
17,128,12800,car,1009.654,989.642,2.193,-3.219,-0.973,5.09,1.89
17,129,12900,car,1009.908,989.347,2.34,-3.249,-0.947,5.09,1.89
17,130,13000,car,1010.176,989.05,2.492,-3.275,-0.92,5.09,1.89
17,131,13100,car,1010.459,988.75,2.648,-3.297,-0.894,5.09,1.89
17,132,13200,car,1010.757,988.45,2.807,-3.313,-0.868,5.09,1.89
17,133,13300,car,1011.07,988.148,2.968,-3.324,-0.842,5.09,1.89
17,134,13400,car,1011.398,987.846,3.131,-3.33,-0.816,5.09,1.89
17,135,13500,car,1011.741,987.543,3.294,-3.33,-0.791,5.09,1.89
17,136,13600,car,1012.099,987.241,3.458,-3.324,-0.766,5.09,1.89
17,137,13700,car,1012.473,986.939,3.62,-3.313,-0.741,5.09,1.89
17,138,13800,car,1012.861,986.639,3.781,-3.297,-0.717,5.09,1.89
17,139,13900,car,1013.265,986.34,3.939,-3.276,-0.694,5.09,1.89
17,140,14000,car,1013.682,986.042,4.093,-3.249,-0.671,5.09,1.89
17,141,14100,car,1014.114,985.747,4.241,-3.217,-0.649,5.09,1.89
17,142,14200,car,1014.559,985.454,4.383,-3.18,-0.628,5.09,1.89
17,143,14300,car,1015.017,985.165,4.517,-3.139,-0.607,5.09,1.89
17,144,14400,car,1015.487,984.878,4.641,-3.094,-0.588,5.09,1.89
17,145,14500,car,1015.969,984.595,4.755,-3.045,-0.57,5.09,1.89
17,146,14600,car,1016.46,984.315,4.857,-2.993,-0.552,5.09,1.89
17,147,14700,car,1016.959,984.039,4.947,-2.94,-0.536,5.09,1.89
17,148,14800,car,1017.467,983.766,5.026,-2.886,-0.521,5.09,1.89
17,149,14900,car,1017.981,983.497,5.092,-2.833,-0.508,5.09,1.89
17,150,15000,car,1018.5,983.232,5.146,-2.783,-0.496,5.09,1.89
17,151,15100,car,1019.023,982.969,5.189,-2.736,-0.485,5.09,1.89
17,152,15200,car,1019.549,982.708,5.222,-2.694,-0.476,5.09,1.89
17,153,15300,car,1020.077,982.449,5.245,-2.658,-0.469,5.09,1.89
17,154,15400,car,1020.606,982.191,5.259,-2.63,-0.464,5.09,1.89
17,155,15500,car,1021.136,981.933,5.266,-2.61,-0.46,5.09,1.89
17,156,15600,car,1021.664,981.674,5.266,-2.599,-0.458,5.09,1.89
17,157,15700,car,1022.191,981.413,5.26,-2.598,-0.459,5.09,1.89
17,158,15800,car,1022.717,981.15,5.25,-2.608,-0.461,5.09,1.89
17,159,15900,car,1023.239,980.882,5.236,-2.629,-0.465,5.09,1.89
17,160,16000,car,1023.759,980.609,5.22,-2.662,-0.472,5.09,1.89
17,161,16100,car,1024.276,980.331,5.2,-2.706,-0.48,5.09,1.89
17,162,16200,car,1024.79,980.045,5.18,-2.761,-0.49,5.09,1.89
17,163,16300,car,1025.299,979.751,5.157,-2.828,-0.502,5.09,1.89
17,164,16400,car,1025.805,979.448,5.133,-2.906,-0.515,5.09,1.89
17,165,16500,car,1026.307,979.135,5.108,-2.994,-0.53,5.09,1.89
17,166,16600,car,1026.805,978.812,5.082,-3.092,-0.547,5.09,1.89
17,167,16700,car,1027.298,978.478,5.054,-3.198,-0.564,5.09,1.89
17,168,16800,car,1027.788,978.132,5.024,-3.312,-0.583,5.09,1.89
17,169,16900,car,1028.272,977.774,4.993,-3.432,-0.602,5.09,1.89
17,170,17000,car,1028.753,977.404,4.959,-3.558,-0.622,5.09,1.89
17,171,17100,car,1029.229,977.021,4.924,-3.687,-0.643,5.09,1.89
17,172,17200,car,1029.7,976.625,4.886,-3.819,-0.663,5.09,1.89
17,173,17300,car,1030.168,976.217,4.847,-3.951,-0.684,5.09,1.89
17,174,17400,car,1030.63,975.797,4.806,-4.082,-0.704,5.09,1.89
17,175,17500,car,1031.089,975.364,4.764,-4.211,-0.724,5.09,1.89
17,176,17600,car,1031.544,974.92,4.721,-4.336,-0.743,5.09,1.89
17,177,17700,car,1031.995,974.465,4.677,-4.455,-0.761,5.09,1.89
17,178,17800,car,1032.443,973.999,4.634,-4.568,-0.778,5.09,1.89
17,179,17900,car,1032.887,973.523,4.591,-4.673,-0.794,5.09,1.89
17,180,18000,car,1033.329,973.038,4.549,-4.77,-0.809,5.09,1.89
17,181,18100,car,1033.767,972.545,4.507,-4.858,-0.823,5.09,1.89
17,182,18200,car,1034.202,972.045,4.466,-4.937,-0.836,5.09,1.89
17,183,18300,car,1034.635,971.538,4.425,-5.008,-0.847,5.09,1.89
17,184,18400,car,1035.064,971.025,4.384,-5.07,-0.858,5.09,1.89
17,185,18500,car,1035.49,970.507,4.343,-5.125,-0.868,5.09,1.89
17,186,18600,car,1035.912,969.984,4.301,-5.174,-0.877,5.09,1.89
17,187,18700,car,1036.331,969.456,4.257,-5.217,-0.886,5.09,1.89
17,188,18800,car,1036.745,968.925,4.211,-5.256,-0.895,5.09,1.89
17,189,18900,car,1037.154,968.391,4.165,-5.294,-0.904,5.09,1.89
18,44,4400,car,959.044,983.805,6.212,0.368,0.059,5.34,1.98
18,45,4500,car,959.665,983.842,6.216,0.369,0.059,5.34,1.98
18,46,4600,car,960.287,983.879,6.217,0.369,0.059,5.34,1.98
18,47,4700,car,960.908,983.916,6.212,0.37,0.059,5.34,1.98
18,48,4800,car,961.53,983.953,6.201,0.369,0.059,5.34,1.98
18,49,4900,car,962.15,983.991,6.184,0.369,0.06,5.34,1.98
18,50,5000,car,962.768,984.028,6.161,0.368,0.06,5.34,1.98
18,51,5100,car,963.384,984.065,6.133,0.367,0.06,5.34,1.98
18,52,5200,car,963.998,984.101,6.1,0.365,0.06,5.34,1.98
18,53,5300,car,964.608,984.138,6.063,0.363,0.06,5.34,1.98
18,54,5400,car,965.214,984.174,6.023,0.361,0.06,5.34,1.98
18,55,5500,car,965.816,984.211,5.981,0.359,0.06,5.34,1.98
18,56,5600,car,966.414,984.247,5.936,0.356,0.06,5.34,1.98
18,57,5700,car,967.008,984.282,5.89,0.354,0.06,5.34,1.98
18,58,5800,car,967.597,984.317,5.842,0.35,0.06,5.34,1.98
18,59,5900,car,968.181,984.352,5.794,0.347,0.06,5.34,1.98
18,60,6000,car,968.761,984.387,5.746,0.343,0.06,5.34,1.98
18,61,6100,car,969.335,984.42,5.697,0.339,0.059,5.34,1.98
18,62,6200,car,969.905,984.454,5.647,0.334,0.059,5.34,1.98
18,63,6300,car,970.47,984.487,5.596,0.329,0.059,5.34,1.98
18,64,6400,car,971.029,984.519,5.545,0.323,0.058,5.34,1.98
18,65,6500,car,971.584,984.55,5.493,0.318,0.058,5.34,1.98
18,66,6600,car,972.133,984.581,5.44,0.311,0.057,5.34,1.98
18,67,6700,car,972.677,984.611,5.386,0.305,0.057,5.34,1.98
18,68,6800,car,973.216,984.64,5.331,0.298,0.056,5.34,1.98
18,69,6900,car,973.749,984.668,5.275,0.291,0.055,5.34,1.98
18,70,7000,car,974.277,984.696,5.217,0.284,0.054,5.34,1.98
18,71,7100,car,974.799,984.723,5.159,0.277,0.054,5.34,1.98
18,72,7200,car,975.315,984.749,5.101,0.27,0.053,5.34,1.98
18,73,7300,car,975.825,984.775,5.042,0.263,0.052,5.34,1.98
18,74,7400,car,976.329,984.8,4.983,0.257,0.051,5.34,1.98
18,75,7500,car,976.827,984.825,4.925,0.251,0.051,5.34,1.98
18,76,7600,car,977.32,984.849,4.868,0.245,0.05,5.34,1.98
18,77,7700,car,977.807,984.873,4.812,0.24,0.05,5.34,1.98
18,78,7800,car,978.288,984.896,4.757,0.236,0.05,5.34,1.98
18,79,7900,car,978.764,984.919,4.704,0.232,0.049,5.34,1.98
18,80,8000,car,979.234,984.942,4.654,0.229,0.049,5.34,1.98
18,81,8100,car,979.699,984.965,4.606,0.227,0.049,5.34,1.98
18,82,8200,car,980.16,984.988,4.561,0.225,0.049,5.34,1.98
18,83,8300,car,980.616,985.011,4.518,0.223,0.049,5.34,1.98
18,84,8400,car,981.068,985.034,4.479,0.223,0.05,5.34,1.98
18,85,8500,car,981.516,985.057,4.442,0.222,0.05,5.34,1.98
18,86,8600,car,981.96,985.079,4.408,0.222,0.05,5.34,1.98
18,87,8700,car,982.401,985.103,4.377,0.223,0.051,5.34,1.98
18,88,8800,car,982.838,985.126,4.347,0.223,0.051,5.34,1.98
18,89,8900,car,983.273,985.149,4.319,0.224,0.052,5.34,1.98
18,90,9000,car,983.705,985.172,4.291,0.224,0.052,5.34,1.98
18,91,9100,car,984.134,985.195,4.263,0.225,0.053,5.34,1.98
18,92,9200,car,984.56,985.218,4.235,0.225,0.053,5.34,1.98
18,93,9300,car,984.984,985.241,4.205,0.224,0.053,5.34,1.98
18,94,9400,car,985.404,985.264,4.174,0.223,0.053,5.34,1.98
18,95,9500,car,985.821,985.286,4.141,0.222,0.053,5.34,1.98
18,96,9600,car,986.236,985.308,4.107,0.219,0.053,5.34,1.98
18,97,9700,car,986.646,985.33,4.07,0.216,0.053,5.34,1.98
18,98,9800,car,987.053,985.351,4.032,0.213,0.053,5.34,1.98
18,99,9900,car,987.457,985.371,3.991,0.208,0.052,5.34,1.98
18,100,10000,car,987.856,985.391,3.949,0.203,0.051,5.34,1.98
18,101,10100,car,988.251,985.409,3.906,0.197,0.05,5.34,1.98
18,102,10200,car,988.642,985.427,3.861,0.191,0.049,5.34,1.98
18,103,10300,car,989.028,985.444,3.816,0.184,0.048,5.34,1.98
18,104,10400,car,989.41,985.46,3.771,0.177,0.047,5.34,1.98
18,105,10500,car,989.787,985.475,3.727,0.169,0.045,5.34,1.98
18,106,10600,car,990.16,985.489,3.683,0.162,0.044,5.34,1.98
18,107,10700,car,990.528,985.502,3.64,0.154,0.042,5.34,1.98
18,108,10800,car,990.892,985.515,3.599,0.146,0.041,5.34,1.98
18,109,10900,car,991.252,985.526,3.559,0.139,0.039,5.34,1.98
18,110,11000,car,991.608,985.537,3.52,0.132,0.037,5.34,1.98
18,111,11100,car,991.96,985.547,3.482,0.125,0.036,5.34,1.98
18,112,11200,car,992.309,985.557,3.444,0.118,0.034,5.34,1.98
18,113,11300,car,992.653,985.566,3.406,0.112,0.033,5.34,1.98
18,114,11400,car,992.994,985.575,3.369,0.106,0.032,5.34,1.98
18,115,11500,car,993.331,985.584,3.332,0.101,0.03,5.34,1.98
18,116,11600,car,993.664,985.592,3.294,0.097,0.029,5.34,1.98
18,117,11700,car,993.994,985.6,3.258,0.093,0.028,5.34,1.98
18,118,11800,car,994.319,985.608,3.222,0.089,0.028,5.34,1.98
18,119,11900,car,994.642,985.616,3.188,0.086,0.027,5.34,1.98
18,120,12000,car,994.961,985.623,3.157,0.084,0.026,5.34,1.98
18,121,12100,car,995.276,985.631,3.128,0.082,0.026,5.34,1.98
18,122,12200,car,995.589,985.639,3.103,0.08,0.026,5.34,1.98
18,123,12300,car,995.899,985.646,3.083,0.079,0.026,5.34,1.98
18,124,12400,car,996.208,985.654,3.067,0.078,0.025,5.34,1.98
18,125,12500,car,996.514,985.662,3.057,0.077,0.025,5.34,1.98
18,126,12600,car,996.82,985.669,3.052,0.077,0.025,5.34,1.98
18,127,12700,car,997.125,985.677,3.053,0.077,0.025,5.34,1.98
18,128,12800,car,997.431,985.685,3.059,0.077,0.025,5.34,1.98
18,129,12900,car,997.737,985.693,3.07,0.077,0.025,5.34,1.98
18,130,13000,car,998.044,985.7,3.086,0.078,0.025,5.34,1.98
18,131,13100,car,998.352,985.708,3.107,0.078,0.025,5.34,1.98
18,132,13200,car,998.663,985.715,3.131,0.078,0.025,5.34,1.98
18,133,13300,car,998.976,985.722,3.159,0.078,0.025,5.34,1.98
18,134,13400,car,999.292,985.729,3.19,0.077,0.024,5.34,1.98
18,135,13500,car,999.611,985.736,3.225,0.077,0.024,5.34,1.98
18,136,13600,car,999.933,985.743,3.263,0.075,0.023,5.34,1.98
18,137,13700,car,1000.26,985.749,3.304,0.074,0.022,5.34,1.98
18,138,13800,car,1000.59,985.755,3.349,0.072,0.021,5.34,1.98
18,139,13900,car,1000.925,985.76,3.397,0.069,0.02,5.34,1.98
18,140,14000,car,1001.265,985.765,3.448,0.066,0.019,5.34,1.98
18,141,14100,car,1001.61,985.769,3.501,0.062,0.018,5.34,1.98
18,142,14200,car,1001.96,985.773,3.556,0.058,0.016,5.34,1.98
18,143,14300,car,1002.316,985.776,3.613,0.053,0.015,5.34,1.98
18,144,14400,car,1002.677,985.779,3.671,0.048,0.013,5.34,1.98
18,145,14500,car,1003.044,985.781,3.73,0.042,0.011,5.34,1.98
18,146,14600,car,1003.417,985.782,3.79,0.036,0.01,5.34,1.98
18,147,14700,car,1003.796,985.783,3.851,0.031,0.008,5.34,1.98
18,148,14800,car,1004.181,985.783,3.911,0.025,0.006,5.34,1.98
18,149,14900,car,1004.573,985.783,3.973,0.02,0.005,5.34,1.98
18,150,15000,car,1004.97,985.783,4.035,0.015,0.004,5.34,1.98
18,151,15100,car,1005.373,985.783,4.098,0.012,0.003,5.34,1.98
18,152,15200,car,1005.783,985.783,4.162,0.01,0.002,5.34,1.98
18,153,15300,car,1006.199,985.784,4.227,0.009,0.002,5.34,1.98
18,154,15400,car,1006.622,985.785,4.293,0.011,0.003,5.34,1.98
18,155,15500,car,1007.051,985.788,4.361,0.015,0.004,5.34,1.98
18,156,15600,car,1007.488,985.792,4.429,0.022,0.005,5.34,1.98
18,157,15700,car,1007.931,985.798,4.498,0.033,0.007,5.34,1.98
18,158,15800,car,1008.381,985.806,4.568,0.046,0.01,5.34,1.98
18,159,15900,car,1008.838,985.817,4.637,0.064,0.014,5.34,1.98
18,160,16000,car,1009.301,985.831,4.707,0.086,0.018,5.34,1.98
18,161,16100,car,1009.772,985.849,4.775,0.111,0.023,5.34,1.98
18,162,16200,car,1010.25,985.87,4.842,0.142,0.029,5.34,1.98
18,163,16300,car,1010.734,985.896,4.908,0.177,0.036,5.34,1.98
18,164,16400,car,1011.224,985.926,4.971,0.216,0.043,5.34,1.98
18,165,16500,car,1011.721,985.962,5.033,0.26,0.052,5.34,1.98
18,166,16600,car,1012.223,986.004,5.092,0.309,0.061,5.34,1.98
18,167,16700,car,1012.731,986.052,5.147,0.363,0.07,5.34,1.98
18,168,16800,car,1013.245,986.106,5.198,0.421,0.081,5.34,1.98
18,169,16900,car,1013.763,986.168,5.244,0.483,0.092,5.34,1.98
18,170,17000,car,1014.285,986.237,5.284,0.549,0.103,5.34,1.98
18,171,17100,car,1014.811,986.313,5.315,0.618,0.116,5.34,1.98
18,172,17200,car,1015.339,986.398,5.336,0.69,0.129,5.34,1.98
18,173,17300,car,1015.87,986.49,5.346,0.764,0.142,5.34,1.98
18,174,17400,car,1016.4,986.591,5.344,0.84,0.156,5.34,1.98
18,175,17500,car,1016.93,986.7,5.329,0.916,0.17,5.34,1.98
18,176,17600,car,1017.458,986.817,5.301,0.991,0.185,5.34,1.98
18,177,17700,car,1017.983,986.943,5.258,1.066,0.2,5.34,1.98
18,178,17800,car,1018.502,987.077,5.202,1.139,0.216,5.34,1.98
18,179,17900,car,1019.016,987.218,5.131,1.209,0.231,5.34,1.98
18,180,18000,car,1019.522,987.367,5.047,1.276,0.248,5.34,1.98
18,181,18100,car,1020.018,987.523,4.95,1.339,0.264,5.34,1.98
18,182,18200,car,1020.505,987.686,4.841,1.398,0.281,5.34,1.98
18,183,18300,car,1020.979,987.855,4.721,1.451,0.298,5.34,1.98
18,184,18400,car,1021.441,988.03,4.589,1.498,0.315,5.34,1.98
18,185,18500,car,1021.89,988.209,4.448,1.539,0.333,5.34,1.98
18,186,18600,car,1022.323,988.393,4.298,1.572,0.351,5.34,1.98
18,187,18700,car,1022.741,988.58,4.139,1.598,0.368,5.34,1.98
18,188,18800,car,1023.142,988.769,3.973,1.616,0.386,5.34,1.98
18,189,18900,car,1023.527,988.96,3.802,1.626,0.404,5.34,1.98
18,190,19000,car,1023.893,989.152,3.627,1.627,0.422,5.34,1.98
18,191,19100,car,1024.242,989.343,3.448,1.621,0.439,5.34,1.98
18,192,19200,car,1024.572,989.533,3.269,1.606,0.457,5.34,1.98
18,193,19300,car,1024.885,989.721,3.09,1.584,0.474,5.34,1.98
18,194,19400,car,1025.179,989.906,2.914,1.556,0.49,5.34,1.98
18,195,19500,car,1025.455,990.087,2.743,1.522,0.506,5.34,1.98
18,196,19600,car,1025.715,990.264,2.579,1.484,0.522,5.34,1.98
18,197,19700,car,1025.958,990.436,2.423,1.444,0.537,5.34,1.98
18,198,19800,car,1026.185,990.603,2.278,1.403,0.552,5.34,1.98
