track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,737,73700,car,995.345,986.367,1.972,-0.002,-0.001,4.22,1.82
56,738,73800,car,995.542,986.367,1.928,-0.002,-0.001,4.22,1.82
56,739,73900,car,995.735,986.367,1.883,-0.002,-0.001,4.22,1.82
56,740,74000,car,995.923,986.367,1.837,-0.002,-0.001,4.22,1.82
56,741,74100,car,996.107,986.367,1.79,-0.001,-0.001,4.22,1.82
56,742,74200,car,996.286,986.367,1.742,-0.001,-0.0,4.22,1.82
56,743,74300,car,996.46,986.368,1.693,-0.0,-0.0,4.22,1.82
56,744,74400,car,996.63,986.368,1.645,0.0,0.0,4.22,1.82
56,745,74500,car,996.794,986.369,1.596,0.001,0.001,4.22,1.82
56,746,74600,car,996.954,986.37,1.549,0.001,0.001,4.22,1.82
56,747,74700,car,997.109,986.37,1.503,0.002,0.001,4.22,1.82
56,748,74800,car,997.259,986.371,1.46,0.002,0.002,4.22,1.82
56,749,74900,car,997.405,986.372,1.422,0.003,0.002,4.22,1.82
56,750,75000,car,997.547,986.372,1.388,0.003,0.002,4.22,1.82
56,751,75100,car,997.686,986.373,1.36,0.003,0.002,4.22,1.82
56,752,75200,car,997.822,986.374,1.34,0.003,0.002,4.22,1.82
56,753,75300,car,997.956,986.374,1.329,0.003,0.003,4.22,1.82
56,754,75400,car,998.089,986.374,1.326,0.003,0.003,4.22,1.82
56,755,75500,car,998.222,986.375,1.333,0.003,0.003,4.22,1.82
56,756,75600,car,998.355,986.375,1.351,0.003,0.002,4.22,1.82
56,757,75700,car,998.49,986.375,1.378,0.003,0.002,4.22,1.82
56,758,75800,car,998.628,986.375,1.415,0.003,0.002,4.22,1.82
56,759,75900,car,998.77,986.375,1.463,0.003,0.002,4.22,1.82
56,760,76000,car,998.916,986.375,1.519,0.002,0.002,4.22,1.82
56,761,76100,car,999.068,986.375,1.584,0.002,0.001,4.22,1.82
56,762,76200,car,999.226,986.375,1.657,0.001,0.001,4.22,1.82
56,763,76300,car,999.392,986.374,1.736,0.0,0.0,4.22,1.82
56,764,76400,car,999.565,986.374,1.822,-0.001,-0.001,4.22,1.82
56,765,76500,car,999.748,986.373,1.912,-0.003,-0.001,4.22,1.82
56,766,76600,car,999.939,986.371,2.007,-0.005,-0.002,4.22,1.82
56,767,76700,car,1000.14,986.37,2.105,-0.007,-0.003,4.22,1.82
56,768,76800,car,1000.35,986.368,2.205,-0.01,-0.005,4.22,1.82
56,769,76900,car,1000.571,986.365,2.306,-0.014,-0.006,4.22,1.82
56,770,77000,car,1000.801,986.362,2.408,-0.018,-0.008,4.22,1.82
56,771,77100,car,1001.042,986.358,2.51,-0.023,-0.009,4.22,1.82
56,772,77200,car,1001.293,986.354,2.611,-0.03,-0.011,4.22,1.82
56,773,77300,car,1001.554,986.348,2.71,-0.036,-0.013,4.22,1.82
56,774,77400,car,1001.825,986.342,2.808,-0.044,-0.016,4.22,1.82
56,775,77500,car,1002.106,986.335,2.905,-0.053,-0.018,4.22,1.82
56,776,77600,car,1002.396,986.326,2.999,-0.063,-0.021,4.22,1.82
56,777,77700,car,1002.696,986.317,3.091,-0.074,-0.024,4.22,1.82
56,778,77800,car,1003.005,986.306,3.181,-0.085,-0.027,4.22,1.82
56,779,77900,car,1003.323,986.294,3.268,-0.097,-0.03,4.22,1.82
56,780,78000,car,1003.65,986.281,3.351,-0.11,-0.033,4.22,1.82
56,781,78100,car,1003.985,986.266,3.432,-0.123,-0.036,4.22,1.82
56,782,78200,car,1004.328,986.251,3.509,-0.136,-0.039,4.22,1.82
56,783,78300,car,1004.679,986.234,3.583,-0.149,-0.042,4.22,1.82
56,784,78400,car,1005.037,986.216,3.654,-0.162,-0.044,4.22,1.82
56,785,78500,car,1005.402,986.197,3.721,-0.174,-0.047,4.22,1.82
56,786,78600,car,1005.774,986.177,3.787,-0.184,-0.049,4.22,1.82
56,787,78700,car,1006.153,986.156,3.85,-0.193,-0.05,4.22,1.82
56,788,78800,car,1006.538,986.136,3.912,-0.2,-0.051,4.22,1.82
56,789,78900,car,1006.929,986.115,3.972,-0.205,-0.052,4.22,1.82
56,790,79000,car,1007.326,986.095,4.033,-0.207,-0.051,4.22,1.82
56,791,79100,car,1007.73,986.075,4.093,-0.206,-0.05,4.22,1.82
56,792,79200,car,1008.139,986.057,4.153,-0.201,-0.048,4.22,1.82
56,793,79300,car,1008.555,986.039,4.214,-0.193,-0.046,4.22,1.82
56,794,79400,car,1008.977,986.024,4.276,-0.181,-0.042,4.22,1.82
56,795,79500,car,1009.405,986.011,4.338,-0.164,-0.038,4.22,1.82
56,796,79600,car,1009.839,986.001,4.402,-0.142,-0.032,4.22,1.82
56,797,79700,car,1010.28,985.994,4.467,-0.115,-0.026,4.22,1.82
56,798,79800,car,1010.727,985.992,4.532,-0.083,-0.018,4.22,1.82
56,799,79900,car,1011.18,985.993,4.598,-0.045,-0.01,4.22,1.82
56,800,80000,car,1011.64,986.0,4.664,-0.002,-0.0,4.22,1.82
56,801,80100,car,1012.107,986.012,4.73,0.048,0.01,4.22,1.82
56,802,80200,car,1012.58,986.031,4.796,0.104,0.022,4.22,1.82
56,803,80300,car,1013.059,986.056,4.861,0.166,0.034,4.22,1.82
56,804,80400,car,1013.545,986.088,4.927,0.235,0.048,4.22,1.82
56,805,80500,car,1014.037,986.129,4.992,0.31,0.062,4.22,1.82
56,806,80600,car,1014.535,986.178,5.055,0.391,0.077,4.22,1.82
56,807,80700,car,1015.039,986.237,5.118,0.479,0.093,4.22,1.82
56,808,80800,car,1015.548,986.305,5.178,0.573,0.11,4.22,1.82
56,809,80900,car,1016.063,986.383,5.236,0.673,0.128,4.22,1.82
56,810,81000,car,1016.584,986.472,5.29,0.779,0.146,4.22,1.82
56,811,81100,car,1017.109,986.572,5.339,0.889,0.165,4.22,1.82
56,812,81200,car,1017.639,986.684,5.384,1.005,0.184,4.22,1.82
56,813,81300,car,1018.172,986.809,5.424,1.124,0.204,4.22,1.82
56,814,81400,car,1018.709,986.945,5.458,1.247,0.225,4.22,1.82
56,815,81500,car,1019.249,987.094,5.486,1.372,0.245,4.22,1.82
56,816,81600,car,1019.791,987.255,5.508,1.5,0.266,4.22,1.82
56,817,81700,car,1020.335,987.43,5.524,1.629,0.287,4.22,1.82
56,818,81800,car,1020.879,987.617,5.536,1.758,0.307,4.22,1.82
56,819,81900,car,1021.425,987.816,5.543,1.888,0.328,4.22,1.82
56,820,82000,car,1021.971,988.029,5.547,2.017,0.349,4.22,1.82
56,821,82100,car,1022.516,988.254,5.547,2.146,0.369,4.22,1.82
56,822,82200,car,1023.062,988.491,5.544,2.274,0.389,4.22,1.82
56,823,82300,car,1023.606,988.741,5.538,2.401,0.409,4.22,1.82
56,824,82400,car,1024.15,989.002,5.531,2.526,0.428,4.22,1.82
56,825,82500,car,1024.693,989.276,5.521,2.649,0.447,4.22,1.82
56,826,82600,car,1025.235,989.561,5.511,2.769,0.466,4.22,1.82
56,827,82700,car,1025.776,989.857,5.498,2.887,0.483,4.22,1.82
56,828,82800,car,1026.316,990.164,5.485,3.001,0.501,4.22,1.82
56,829,82900,car,1026.855,990.482,5.47,3.111,0.517,4.22,1.82
56,830,83000,car,1027.392,990.81,5.453,3.216,0.533,4.22,1.82
56,831,83100,car,1027.928,991.147,5.434,3.316,0.548,4.22,1.82
56,832,83200,car,1028.462,991.494,5.413,3.409,0.562,4.22,1.82
56,833,83300,car,1028.995,991.848,5.39,3.495,0.575,4.22,1.82
56,834,83400,car,1029.525,992.211,5.364,3.574,0.588,4.22,1.82
56,835,83500,car,1030.054,992.58,5.336,3.645,0.599,4.22,1.82
56,836,83600,car,1030.58,992.955,5.305,3.707,0.61,4.22,1.82
56,837,83700,car,1031.104,993.336,5.272,3.76,0.62,4.22,1.82
56,838,83800,car,1031.625,993.72,5.238,3.805,0.628,4.22,1.82
56,839,83900,car,1032.143,994.109,5.201,3.84,0.636,4.22,1.82
56,840,84000,car,1032.659,994.499,5.163,3.866,0.643,4.22,1.82
56,841,84100,car,1033.171,994.892,5.123,3.884,0.649,4.22,1.82
56,842,84200,car,1033.68,995.285,5.084,3.892,0.653,4.22,1.82
56,843,84300,car,1034.185,995.678,5.044,3.892,0.657,4.22,1.82
56,844,84400,car,1034.688,996.07,5.006,3.884,0.66,4.22,1.82
56,845,84500,car,1035.188,996.46,4.97,3.869,0.661,4.22,1.82
56,846,84600,car,1035.684,996.847,4.936,3.845,0.662,4.22,1.82
56,847,84700,car,1036.179,997.23,4.905,3.814,0.661,4.22,1.82
56,848,84800,car,1036.671,997.61,4.878,3.776,0.659,4.22,1.82
56,849,84900,car,1037.162,997.984,4.856,3.731,0.655,4.22,1.82
56,850,85000,car,1037.652,998.352,4.839,3.679,0.65,4.22,1.82
56,851,85100,car,1038.141,998.714,4.826,3.62,0.644,4.22,1.82
56,852,85200,car,1038.63,999.068,4.819,3.555,0.636,4.22,1.82
56,853,85300,car,1039.119,999.414,4.818,3.484,0.626,4.22,1.82
56,854,85400,car,1039.609,999.752,4.822,3.408,0.615,4.22,1.82
56,855,85500,car,1040.1,1000.08,4.831,3.328,0.603,4.22,1.82
56,856,85600,car,1040.592,1000.4,4.845,3.244,0.59,4.22,1.82
56,857,85700,car,1041.087,1000.71,4.864,3.157,0.576,4.22,1.82
56,858,85800,car,1041.584,1001.01,4.887,3.068,0.561,4.22,1.82
56,859,85900,car,1042.083,1001.3,4.915,2.979,0.545,4.22,1.82
56,860,86000,car,1042.585,1001.581,4.945,2.888,0.529,4.22,1.82
56,861,86100,car,1043.09,1001.852,4.977,2.798,0.512,4.22,1.82
56,862,86200,car,1043.598,1002.114,5.011,2.708,0.496,4.22,1.82
56,863,86300,car,1044.108,1002.367,5.045,2.619,0.479,4.22,1.82
56,864,86400,car,1044.622,1002.611,5.078,2.532,0.463,4.22,1.82
56,865,86500,car,1045.138,1002.847,5.109,2.446,0.446,4.22,1.82
56,866,86600,car,1045.657,1003.074,5.14,2.361,0.431,4.22,1.82
56,867,86700,car,1046.178,1003.292,5.169,2.279,0.415,4.22,1.82
56,868,86800,car,1046.702,1003.503,5.198,2.198,0.4,4.22,1.82
56,869,86900,car,1047.229,1003.706,5.226,2.119,0.385,4.22,1.82
56,870,87000,car,1047.758,1003.902,5.254,2.041,0.371,4.22,1.82
56,871,87100,car,1048.29,1004.089,5.282,1.964,0.356,4.22,1.82
56,872,87200,car,1048.824,1004.269,5.31,1.887,0.341,4.22,1.82
57,460,46000,car,1030.134,1024.804,-2.088,-2.218,-2.326,5.12,1.93
57,461,46100,car,1029.921,1024.586,-2.125,-2.248,-2.328,5.12,1.93
57,462,46200,car,1029.705,1024.365,-2.196,-2.313,-2.33,5.12,1.93
57,463,46300,car,1029.481,1024.137,-2.302,-2.414,-2.332,5.12,1.93
57,464,46400,car,1029.247,1023.9,-2.439,-2.544,-2.335,5.12,1.93
57,465,46500,car,1028.999,1023.65,-2.599,-2.695,-2.338,5.12,1.93
57,466,46600,car,1028.734,1023.384,-2.775,-2.86,-2.341,5.12,1.93
57,467,46700,car,1028.452,1023.103,-2.962,-3.029,-2.345,5.12,1.93
57,468,46800,car,1028.151,1022.805,-3.152,-3.197,-2.349,5.12,1.93
57,469,46900,car,1027.83,1022.491,-3.342,-3.358,-2.354,5.12,1.93
57,470,47000,car,1027.49,1022.161,-3.528,-3.507,-2.359,5.12,1.93
57,471,47100,car,1027.131,1021.817,-3.709,-3.642,-2.365,5.12,1.93
57,472,47200,car,1026.753,1021.46,-3.882,-3.761,-2.372,5.12,1.93
57,473,47300,car,1026.356,1021.091,-4.047,-3.862,-2.38,5.12,1.93
57,474,47400,car,1025.943,1020.714,-4.203,-3.945,-2.388,5.12,1.93
57,475,47500,car,1025.513,1020.329,-4.349,-4.011,-2.397,5.12,1.93
57,476,47600,car,1025.069,1019.939,-4.484,-4.059,-2.406,5.12,1.93
57,477,47700,car,1024.61,1019.544,-4.607,-4.09,-2.415,5.12,1.93
57,478,47800,car,1024.139,1019.147,-4.716,-4.106,-2.425,5.12,1.93
57,479,47900,car,1023.657,1018.749,-4.81,-4.106,-2.435,5.12,1.93
57,480,48000,car,1023.166,1018.35,-4.888,-4.094,-2.444,5.12,1.93
57,481,48100,car,1022.668,1017.952,-4.949,-4.069,-2.453,5.12,1.93
57,482,48200,car,1022.164,1017.556,-4.993,-4.034,-2.462,5.12,1.93
57,483,48300,car,1021.657,1017.163,-5.02,-3.991,-2.47,5.12,1.93
57,484,48400,car,1021.148,1016.773,-5.029,-3.94,-2.477,5.12,1.93
57,485,48500,car,1020.638,1016.387,-5.022,-3.882,-2.483,5.12,1.93
57,486,48600,car,1020.13,1016.006,-4.999,-3.82,-2.489,5.12,1.93
57,487,48700,car,1019.626,1015.63,-4.961,-3.755,-2.494,5.12,1.93
57,488,48800,car,1019.126,1015.259,-4.91,-3.687,-2.498,5.12,1.93
57,489,48900,car,1018.632,1014.894,-4.848,-3.618,-2.5,5.12,1.93
57,490,49000,car,1018.145,1014.535,-4.775,-3.549,-2.502,5.12,1.93
57,491,49100,car,1017.667,1014.181,-4.695,-3.482,-2.503,5.12,1.93
57,492,49200,car,1017.197,1013.832,-4.608,-3.417,-2.503,5.12,1.93
57,493,49300,car,1016.738,1013.489,-4.517,-3.356,-2.503,5.12,1.93
57,494,49400,car,1016.288,1013.15,-4.423,-3.3,-2.501,5.12,1.93
57,495,49500,car,1015.849,1012.816,-4.328,-3.251,-2.497,5.12,1.93
57,496,49600,car,1015.42,1012.485,-4.234,-3.208,-2.493,5.12,1.93
57,497,49700,car,1015.002,1012.156,-4.14,-3.172,-2.488,5.12,1.93
57,498,49800,car,1014.595,1011.83,-4.05,-3.146,-2.481,5.12,1.93
57,499,49900,car,1014.198,1011.505,-3.962,-3.128,-2.473,5.12,1.93
57,500,50000,car,1013.811,1011.179,-3.878,-3.12,-2.464,5.12,1.93
57,501,50100,car,1013.435,1010.853,-3.798,-3.122,-2.454,5.12,1.93
57,502,50200,car,1013.067,1010.525,-3.721,-3.134,-2.442,5.12,1.93
57,503,50300,car,1012.709,1010.195,-3.647,-3.155,-2.428,5.12,1.93
57,504,50400,car,1012.36,1009.861,-3.576,-3.186,-2.414,5.12,1.93
57,505,50500,car,1012.021,1009.522,-3.506,-3.227,-2.398,5.12,1.93
57,506,50600,car,1011.689,1009.178,-3.438,-3.277,-2.38,5.12,1.93
57,507,50700,car,1011.367,1008.827,-3.369,-3.335,-2.361,5.12,1.93
57,508,50800,car,1011.054,1008.47,-3.299,-3.401,-2.341,5.12,1.93
57,509,50900,car,1010.75,1008.105,-3.228,-3.475,-2.319,5.12,1.93
57,510,51000,car,1010.455,1007.732,-3.153,-3.557,-2.296,5.12,1.93
57,511,51100,car,1010.17,1007.35,-3.076,-3.645,-2.272,5.12,1.93
57,512,51200,car,1009.896,1006.958,-2.994,-3.74,-2.246,5.12,1.93
57,513,51300,car,1009.632,1006.557,-2.908,-3.842,-2.219,5.12,1.93
57,514,51400,car,1009.379,1006.146,-2.816,-3.949,-2.19,5.12,1.93
57,515,51500,car,1009.137,1005.724,-2.719,-4.062,-2.161,5.12,1.93
57,516,51600,car,1008.908,1005.291,-2.615,-4.179,-2.13,5.12,1.93
57,517,51700,car,1008.692,1004.847,-2.503,-4.301,-2.098,5.12,1.93
57,518,51800,car,1008.49,1004.391,-2.384,-4.425,-2.065,5.12,1.93
57,519,51900,car,1008.302,1003.925,-2.255,-4.552,-2.031,5.12,1.93
57,520,52000,car,1008.129,1003.446,-2.117,-4.679,-1.996,5.12,1.93
57,521,52100,car,1007.972,1002.957,-1.969,-4.805,-1.96,5.12,1.93
57,522,52200,car,1007.833,1002.457,-1.81,-4.929,-1.923,5.12,1.93
57,523,52300,car,1007.711,1001.946,-1.64,-5.049,-1.885,5.12,1.93
57,524,52400,car,1007.609,1001.424,-1.46,-5.163,-1.846,5.12,1.93
57,525,52500,car,1007.526,1000.894,-1.268,-5.271,-1.807,5.12,1.93
57,526,52600,car,1007.464,1000.355,-1.066,-5.37,-1.767,5.12,1.93
57,527,52700,car,1007.424,999.809,-0.854,-5.46,-1.726,5.12,1.93
57,528,52800,car,1007.406,999.257,-0.632,-5.538,-1.685,5.12,1.93
57,529,52900,car,1007.412,998.7,-0.402,-5.604,-1.642,5.12,1.93
57,530,53000,car,1007.443,998.138,-0.164,-5.656,-1.6,5.12,1.93
57,531,53100,car,1007.498,997.575,0.082,-5.693,-1.556,5.12,1.93
57,532,53200,car,1007.578,997.012,0.333,-5.713,-1.513,5.12,1.93
57,533,53300,car,1007.684,996.449,0.589,-5.715,-1.468,5.12,1.93
57,534,53400,car,1007.816,995.89,0.848,-5.699,-1.423,5.12,1.93
57,535,53500,car,1007.974,995.336,1.108,-5.664,-1.378,5.12,1.93
57,536,53600,car,1008.158,994.789,1.368,-5.61,-1.332,5.12,1.93
57,537,53700,car,1008.368,994.251,1.627,-5.536,-1.285,5.12,1.93
57,538,53800,car,1008.604,993.725,1.883,-5.444,-1.238,5.12,1.93
57,539,53900,car,1008.865,993.211,2.135,-5.334,-1.19,5.12,1.93
57,540,54000,car,1009.15,992.712,2.382,-5.207,-1.142,5.12,1.93
57,541,54100,car,1009.459,992.23,2.622,-5.064,-1.093,5.12,1.93
57,542,54200,car,1009.791,991.766,2.856,-4.905,-1.044,5.12,1.93
57,543,54300,car,1010.145,991.322,3.081,-4.734,-0.994,5.12,1.93
57,544,54400,car,1010.519,990.899,3.299,-4.55,-0.943,5.12,1.93
57,545,54500,car,1010.913,990.498,3.509,-4.356,-0.893,5.12,1.93
57,546,54600,car,1011.326,990.12,3.71,-4.153,-0.842,5.12,1.93
57,547,54700,car,1011.756,989.765,3.902,-3.941,-0.79,5.12,1.93
57,548,54800,car,1012.202,989.436,4.086,-3.722,-0.739,5.12,1.93
57,549,54900,car,1012.663,989.131,4.262,-3.497,-0.687,5.12,1.93
57,550,55000,car,1013.139,988.851,4.429,-3.266,-0.635,5.12,1.93
57,551,55100,car,1013.627,988.597,4.588,-3.03,-0.584,5.12,1.93
57,552,55200,car,1014.127,988.368,4.738,-2.789,-0.532,5.12,1.93
57,553,55300,car,1014.638,988.166,4.878,-2.544,-0.481,5.12,1.93
57,554,55400,car,1015.159,987.989,5.008,-2.295,-0.43,5.12,1.93
57,555,55500,car,1015.689,987.838,5.129,-2.042,-0.379,5.12,1.93
57,556,55600,car,1016.227,987.713,5.238,-1.785,-0.328,5.12,1.93
57,557,55700,car,1016.771,987.615,5.335,-1.525,-0.278,5.12,1.93
57,558,55800,car,1017.322,987.542,5.421,-1.262,-0.229,5.12,1.93
57,559,55900,car,1017.876,987.497,5.494,-0.997,-0.179,5.12,1.93
57,560,56000,car,1018.435,987.477,5.554,-0.729,-0.131,5.12,1.93
57,561,56100,car,1018.995,987.485,5.602,-0.46,-0.082,5.12,1.93
57,562,56200,car,1019.556,987.518,5.636,-0.19,-0.034,5.12,1.93
57,563,56300,car,1020.117,987.579,5.657,0.082,0.014,5.12,1.93
57,564,56400,car,1020.676,987.666,5.665,0.354,0.062,5.12,1.93
57,565,56500,car,1021.233,987.78,5.66,0.626,0.11,5.12,1.93
57,566,56600,car,1021.785,987.92,5.641,0.899,0.158,5.12,1.93
57,567,56700,car,1022.331,988.087,5.608,1.171,0.206,5.12,1.93
57,568,56800,car,1022.87,988.28,5.563,1.442,0.254,5.12,1.93
57,569,56900,car,1023.402,988.499,5.506,1.712,0.301,5.12,1.93
57,570,57000,car,1023.924,988.744,5.437,1.98,0.349,5.12,1.93
57,571,57100,car,1024.435,989.014,5.359,2.247,0.397,5.12,1.93
57,572,57200,car,1024.936,989.309,5.273,2.513,0.445,5.12,1.93
57,573,57300,car,1025.425,989.629,5.179,2.777,0.492,5.12,1.93
57,574,57400,car,1025.902,989.972,5.079,3.039,0.539,5.12,1.93
57,575,57500,car,1026.366,990.339,4.973,3.301,0.586,5.12,1.93
57,576,57600,car,1026.817,990.73,4.864,3.56,0.632,5.12,1.93
57,577,57700,car,1027.256,991.143,4.75,3.817,0.677,5.12,1.93
57,578,57800,car,1027.682,991.579,4.632,4.071,0.721,5.12,1.93
57,579,57900,car,1028.096,992.036,4.511,4.321,0.764,5.12,1.93
57,580,58000,car,1028.498,992.515,4.389,4.566,0.805,5.12,1.93
57,581,58100,car,1028.887,993.015,4.265,4.804,0.845,5.12,1.93
57,582,58200,car,1029.265,993.535,4.141,5.034,0.882,5.12,1.93
57,583,58300,car,1029.633,994.075,4.02,5.255,0.918,5.12,1.93
57,584,58400,car,1029.991,994.634,3.902,5.466,0.951,5.12,1.93
57,585,58500,car,1030.339,995.21,3.79,5.667,0.981,5.12,1.93
57,586,58600,car,1030.679,995.804,3.687,5.859,1.009,5.12,1.93
57,587,58700,car,1031.012,996.414,3.592,6.04,1.034,5.12,1.93
57,588,58800,car,1031.339,997.039,3.509,6.212,1.057,5.12,1.93
57,589,58900,car,1031.661,997.679,3.437,6.375,1.076,5.12,1.93
57,590,59000,car,1031.98,998.332,3.378,6.529,1.093,5.12,1.93
57,591,59100,car,1032.296,998.999,3.331,6.675,1.108,5.12,1.93
57,592,59200,car,1032.611,999.678,3.297,6.813,1.12,5.12,1.93
57,593,59300,car,1032.925,1000.369,3.275,6.942,1.13,5.12,1.93
57,594,59400,car,1033.241,1001.071,3.264,7.062,1.138,5.12,1.93
57,595,59500,car,1033.558,1001.783,3.264,7.175,1.144,5.12,1.93
57,596,59600,car,1033.877,1002.505,3.274,7.279,1.148,5.12,1.93
57,597,59700,car,1034.2,1003.236,3.293,7.376,1.151,5.12,1.93
57,598,59800,car,1034.526,1003.975,3.32,7.467,1.152,5.12,1.93
57,599,59900,car,1034.858,1004.723,3.356,7.553,1.153,5.12,1.93
57,600,60000,car,1035.194,1005.478,3.399,7.634,1.152,5.12,1.93
57,601,60100,car,1035.537,1006.241,3.45,7.712,1.15,5.12,1.93
57,602,60200,car,1035.885,1007.011,3.509,7.788,1.148,5.12,1.93
57,603,60300,car,1036.241,1007.788,3.574,7.863,1.144,5.12,1.93
57,604,60400,car,1036.604,1008.571,3.646,7.937,1.14,5.12,1.93
57,605,60500,car,1036.975,1009.362,3.725,8.01,1.136,5.12,1.93
57,606,60600,car,1037.355,1010.16,3.809,8.082,1.13,5.12,1.93
57,607,60700,car,1037.744,1010.964,3.897,8.153,1.125,5.12,1.93
57,608,60800,car,1038.142,1011.775,3.99,8.222,1.119,5.12,1.93
57,609,60900,car,1038.55,1012.593,4.085,8.289,1.113,5.12,1.93
57,610,61000,car,1038.968,1013.418,4.181,8.353,1.107,5.12,1.93
57,611,61100,car,1039.395,1014.248,4.278,8.414,1.1,5.12,1.93
57,612,61200,car,1039.832,1015.085,4.374,8.472,1.094,5.12,1.93
57,613,61300,car,1040.278,1015.928,4.467,8.526,1.088,5.12,1.93
57,614,61400,car,1040.733,1016.776,4.557,8.576,1.082,5.12,1.93
57,615,61500,car,1041.197,1017.629,4.643,8.621,1.077,5.12,1.93
57,616,61600,car,1041.669,1018.487,4.723,8.662,1.072,5.12,1.93
57,617,61700,car,1042.148,1019.35,4.796,8.698,1.067,5.12,1.93
57,618,61800,car,1042.634,1020.216,4.862,8.729,1.063,5.12,1.93
57,619,61900,car,1043.126,1021.086,4.92,8.755,1.059,5.12,1.93
57,620,62000,car,1043.623,1021.958,4.971,8.774,1.055,5.12,1.93
57,621,62100,car,1044.124,1022.833,5.015,8.788,1.052,5.12,1.93
57,622,62200,car,1044.63,1023.71,5.051,8.795,1.049,5.12,1.93
57,623,62300,car,1045.139,1024.587,5.082,8.796,1.047,5.12,1.93
57,624,62400,car,1045.65,1025.465,5.107,8.791,1.044,5.12,1.93
57,625,62500,car,1046.164,1026.342,5.129,8.782,1.042,5.12,1.93
57,626,62600,car,1046.681,1027.218,5.149,8.77,1.04,5.12,1.93
58,468,46800,car,1040.892,968.764,-0.785,1.236,2.136,4.83,1.9
58,469,46900,car,1040.814,968.888,-0.791,1.245,2.137,4.83,1.9
58,470,47000,car,1040.735,969.013,-0.802,1.263,2.137,4.83,1.9
58,471,47100,car,1040.655,969.14,-0.82,1.289,2.137,4.83,1.9
58,472,47200,car,1040.573,969.27,-0.841,1.322,2.137,4.83,1.9
58,473,47300,car,1040.49,969.403,-0.866,1.36,2.138,4.83,1.9
58,474,47400,car,1040.403,969.539,-0.893,1.402,2.138,4.83,1.9
58,475,47500,car,1040.314,969.68,-0.921,1.444,2.138,4.83,1.9
58,476,47600,car,1040.222,969.824,-0.948,1.485,2.139,4.83,1.9
58,477,47700,car,1040.127,969.973,-0.973,1.524,2.139,4.83,1.9
58,478,47800,car,1040.029,970.125,-0.996,1.558,2.14,4.83,1.9
58,479,47900,car,1039.929,970.281,-1.016,1.587,2.14,4.83,1.9
58,480,48000,car,1039.827,970.439,-1.032,1.609,2.141,4.83,1.9
58,481,48100,car,1039.724,970.6,-1.042,1.623,2.142,4.83,1.9
58,482,48200,car,1039.619,970.762,-1.047,1.629,2.142,4.83,1.9
58,483,48300,car,1039.513,970.924,-1.046,1.626,2.143,4.83,1.9
58,484,48400,car,1039.408,971.086,-1.04,1.613,2.143,4.83,1.9
58,485,48500,car,1039.303,971.247,-1.026,1.59,2.144,4.83,1.9
58,486,48600,car,1039.2,971.406,-1.006,1.558,2.144,4.83,1.9
58,487,48700,car,1039.099,971.561,-0.981,1.516,2.145,4.83,1.9
58,488,48800,car,1039.0,971.712,-0.949,1.466,2.145,4.83,1.9
58,489,48900,car,1038.905,971.859,-0.912,1.408,2.146,4.83,1.9
58,490,49000,car,1038.813,971.999,-0.871,1.343,2.146,4.83,1.9
58,491,49100,car,1038.726,972.134,-0.825,1.273,2.146,4.83,1.9
58,492,49200,car,1038.644,972.261,-0.777,1.199,2.146,4.83,1.9
58,493,49300,car,1038.566,972.381,-0.727,1.122,2.146,4.83,1.9
58,494,49400,car,1038.494,972.494,-0.675,1.043,2.145,4.83,1.9
58,495,49500,car,1038.427,972.599,-0.624,0.964,2.145,4.83,1.9
58,496,49600,car,1038.365,972.696,-0.573,0.886,2.145,4.83,1.9
58,497,49700,car,1038.309,972.785,-0.524,0.811,2.144,4.83,1.9
58,498,49800,car,1038.257,972.866,-0.477,0.739,2.144,4.83,1.9
58,499,49900,car,1038.21,972.941,-0.433,0.671,2.144,4.83,1.9
58,500,50000,car,1038.168,973.009,-0.391,0.607,2.143,4.83,1.9
58,501,50100,car,1038.129,973.07,-0.354,0.55,2.143,4.83,1.9
58,502,50200,car,1038.095,973.125,-0.32,0.497,2.142,4.83,1.9
58,503,50300,car,1038.063,973.176,-0.29,0.45,2.142,4.83,1.9
58,504,50400,car,1038.035,973.221,-0.263,0.409,2.142,4.83,1.9
58,505,50500,car,1038.009,973.262,-0.239,0.372,2.142,4.83,1.9
58,506,50600,car,1037.986,973.3,-0.218,0.34,2.141,4.83,1.9
58,507,50700,car,1037.964,973.334,-0.199,0.31,2.141,4.83,1.9
58,508,50800,car,1037.945,973.365,-0.181,0.283,2.141,4.83,1.9
58,509,50900,car,1037.927,973.394,-0.165,0.257,2.141,4.83,1.9
58,510,51000,car,1037.91,973.419,-0.148,0.231,2.141,4.83,1.9
58,511,51100,car,1037.896,973.443,-0.132,0.206,2.141,4.83,1.9
58,512,51200,car,1037.883,973.463,-0.115,0.179,2.141,4.83,1.9
58,513,51300,car,1037.871,973.481,-0.097,0.151,2.141,4.83,1.9
58,514,51400,car,1037.862,973.496,-0.077,0.12,2.141,4.83,1.9
58,515,51500,car,1037.849,973.516,0.0,0.0,2.141,4.83,1.9
58,516,51600,car,1037.849,973.516,0.0,0.0,2.141,4.83,1.9
58,517,51700,car,1037.849,973.516,0.0,0.0,2.141,4.83,1.9
58,518,51800,car,1037.849,973.516,0.0,0.0,2.141,4.83,1.9
