track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1320,132000,car,1039.571,1012.705,2.265,7.398,1.274,5.06,1.89
70,1321,132100,car,1039.82,1013.438,2.377,7.414,1.261,5.06,1.89
70,1322,132200,car,1040.077,1014.173,2.481,7.425,1.248,5.06,1.89
70,1323,132300,car,1040.343,1014.909,2.575,7.432,1.237,5.06,1.89
70,1324,132400,car,1040.617,1015.647,2.661,7.435,1.227,5.06,1.89
70,1325,132500,car,1040.898,1016.385,2.738,7.436,1.218,5.06,1.89
70,1326,132600,car,1041.185,1017.124,2.806,7.434,1.21,5.06,1.89
70,1327,132700,car,1041.477,1017.863,2.865,7.431,1.203,5.06,1.89
70,1328,132800,car,1041.773,1018.603,2.917,7.427,1.197,5.06,1.89
70,1329,132900,car,1042.074,1019.342,2.961,7.422,1.191,5.06,1.89
70,1330,133000,car,1042.377,1020.082,2.998,7.417,1.187,5.06,1.89
70,1331,133100,car,1042.683,1020.821,3.03,7.412,1.183,5.06,1.89
70,1332,133200,car,1042.991,1021.56,3.055,7.408,1.18,5.06,1.89
70,1333,133300,car,1043.301,1022.3,3.076,7.404,1.177,5.06,1.89
70,1334,133400,car,1043.612,1023.039,3.093,7.401,1.175,5.06,1.89
70,1335,133500,car,1043.924,1023.778,3.107,7.398,1.173,5.06,1.89
70,1336,133600,car,1044.237,1024.517,3.118,7.396,1.172,5.06,1.89
70,1337,133700,car,1044.55,1025.256,3.127,7.393,1.171,5.06,1.89
70,1338,133800,car,1044.865,1025.994,3.136,7.391,1.17,5.06,1.89
70,1339,133900,car,1045.18,1026.733,3.143,7.388,1.169,5.06,1.89
70,1340,134000,car,1045.496,1027.471,3.151,7.385,1.168,5.06,1.89
71,1229,122900,car,1030.043,1024.889,-2.289,-3.276,-2.181,4.76,1.78
71,1230,123000,car,1029.807,1024.566,-2.325,-3.29,-2.186,4.76,1.78
71,1231,123100,car,1029.567,1024.243,-2.38,-3.327,-2.192,4.76,1.78
71,1232,123200,car,1029.321,1023.916,-2.455,-3.386,-2.198,4.76,1.78
71,1233,123300,car,1029.067,1023.584,-2.547,-3.461,-2.205,4.76,1.78
71,1234,123400,car,1028.802,1023.245,-2.652,-3.547,-2.213,4.76,1.78
71,1235,123500,car,1028.527,1022.898,-2.768,-3.638,-2.221,4.76,1.78
71,1236,123600,car,1028.239,1022.543,-2.89,-3.727,-2.23,4.76,1.78
71,1237,123700,car,1027.937,1022.179,-3.017,-3.812,-2.24,4.76,1.78
71,1238,123800,car,1027.623,1021.808,-3.147,-3.887,-2.251,4.76,1.78
71,1239,123900,car,1027.294,1021.431,-3.278,-3.952,-2.263,4.76,1.78
71,1240,124000,car,1026.951,1021.047,-3.41,-4.004,-2.276,4.76,1.78
71,1241,124100,car,1026.595,1020.66,-3.541,-4.043,-2.29,4.76,1.78
71,1242,124200,car,1026.224,1020.27,-3.669,-4.067,-2.305,4.76,1.78
71,1243,124300,car,1025.84,1019.879,-3.795,-4.077,-2.32,4.76,1.78
71,1244,124400,car,1025.442,1019.489,-3.917,-4.073,-2.337,4.76,1.78
71,1245,124500,car,1025.032,1019.099,-4.033,-4.056,-2.353,4.76,1.78
71,1246,124600,car,1024.611,1018.713,-4.143,-4.026,-2.371,4.76,1.78
71,1247,124700,car,1024.178,1018.329,-4.246,-3.986,-2.388,4.76,1.78
71,1248,124800,car,1023.736,1017.951,-4.341,-3.936,-2.405,4.76,1.78
71,1249,124900,car,1023.285,1017.577,-4.428,-3.879,-2.422,4.76,1.78
71,1250,125000,car,1022.825,1017.209,-4.506,-3.816,-2.439,4.76,1.78
71,1251,125100,car,1022.359,1016.847,-4.575,-3.749,-2.455,4.76,1.78
71,1252,125200,car,1021.887,1016.491,-4.636,-3.681,-2.471,4.76,1.78
71,1253,125300,car,1021.409,1016.14,-4.688,-3.612,-2.485,4.76,1.78
71,1254,125400,car,1020.928,1015.796,-4.732,-3.545,-2.499,4.76,1.78
71,1255,125500,car,1020.444,1015.457,-4.767,-3.48,-2.511,4.76,1.78
71,1256,125600,car,1019.957,1015.123,-4.796,-3.42,-2.522,4.76,1.78
71,1257,125700,car,1019.469,1014.793,-4.816,-3.366,-2.532,4.76,1.78
71,1258,125800,car,1018.98,1014.466,-4.829,-3.317,-2.54,4.76,1.78
71,1259,125900,car,1018.491,1014.143,-4.835,-3.276,-2.546,4.76,1.78
71,1260,126000,car,1018.003,1013.821,-4.834,-3.242,-2.551,4.76,1.78
71,1261,126100,car,1017.517,1013.5,-4.826,-3.217,-2.554,4.76,1.78
71,1262,126200,car,1017.033,1013.179,-4.81,-3.201,-2.554,4.76,1.78
71,1263,126300,car,1016.552,1012.857,-4.788,-3.193,-2.553,4.76,1.78
71,1264,126400,car,1016.075,1012.533,-4.759,-3.195,-2.55,4.76,1.78
71,1265,126500,car,1015.603,1012.206,-4.723,-3.206,-2.545,4.76,1.78
71,1266,126600,car,1015.137,1011.876,-4.681,-3.227,-2.538,4.76,1.78
71,1267,126700,car,1014.676,1011.54,-4.633,-3.257,-2.529,4.76,1.78
71,1268,126800,car,1014.222,1011.2,-4.58,-3.297,-2.518,4.76,1.78
71,1269,126900,car,1013.775,1010.853,-4.521,-3.346,-2.504,4.76,1.78
71,1270,127000,car,1013.336,1010.499,-4.458,-3.405,-2.489,4.76,1.78
71,1271,127100,car,1012.906,1010.136,-4.39,-3.474,-2.472,4.76,1.78
71,1272,127200,car,1012.485,1009.766,-4.318,-3.551,-2.453,4.76,1.78
71,1273,127300,car,1012.074,1009.385,-4.24,-3.637,-2.433,4.76,1.78
71,1274,127400,car,1011.672,1008.995,-4.158,-3.732,-2.41,4.76,1.78
71,1275,127500,car,1011.281,1008.594,-4.071,-3.833,-2.386,4.76,1.78
71,1276,127600,car,1010.901,1008.182,-3.978,-3.942,-2.361,4.76,1.78
71,1277,127700,car,1010.533,1007.759,-3.879,-4.056,-2.334,4.76,1.78
71,1278,127800,car,1010.177,1007.324,-3.772,-4.176,-2.305,4.76,1.78
71,1279,127900,car,1009.835,1006.876,-3.658,-4.299,-2.276,4.76,1.78
71,1280,128000,car,1009.506,1006.416,-3.536,-4.424,-2.245,4.76,1.78
71,1281,128100,car,1009.192,1005.944,-3.405,-4.551,-2.213,4.76,1.78
71,1282,128200,car,1008.893,1005.46,-3.265,-4.679,-2.18,4.76,1.78
71,1283,128300,car,1008.611,1004.964,-3.116,-4.805,-2.146,4.76,1.78
71,1284,128400,car,1008.346,1004.456,-2.956,-4.929,-2.111,4.76,1.78
71,1285,128500,car,1008.1,1003.936,-2.786,-5.05,-2.075,4.76,1.78
71,1286,128600,car,1007.873,1003.406,-2.605,-5.165,-2.038,4.76,1.78
71,1287,128700,car,1007.666,1002.865,-2.413,-5.274,-2,4.76,1.78
71,1288,128800,car,1007.481,1002.316,-2.21,-5.375,-1.961,4.76,1.78
71,1289,128900,car,1007.318,1001.758,-1.997,-5.467,-1.921,4.76,1.78
71,1290,129000,car,1007.179,1001.192,-1.773,-5.549,-1.88,4.76,1.78
71,1291,129100,car,1007.065,1000.621,-1.538,-5.619,-1.838,4.76,1.78
71,1292,129200,car,1006.976,1000.045,-1.294,-5.677,-1.795,4.76,1.78
71,1293,129300,car,1006.914,999.466,-1.041,-5.723,-1.751,4.76,1.78
71,1294,129400,car,1006.88,998.885,-0.781,-5.755,-1.706,4.76,1.78
71,1295,129500,car,1006.873,998.304,-0.514,-5.773,-1.66,4.76,1.78
71,1296,129600,car,1006.895,997.724,-0.241,-5.778,-1.612,4.76,1.78
71,1297,129700,car,1006.945,997.148,0.035,-5.769,-1.565,4.76,1.78
71,1298,129800,car,1007.023,996.576,0.314,-5.746,-1.516,4.76,1.78
71,1299,129900,car,1007.13,996.01,0.593,-5.709,-1.467,4.76,1.78
71,1300,130000,car,1007.265,995.452,0.872,-5.66,-1.418,4.76,1.78
71,1301,130100,car,1007.427,994.902,1.148,-5.598,-1.368,4.76,1.78
71,1302,130200,car,1007.616,994.363,1.421,-5.525,-1.319,4.76,1.78
71,1303,130300,car,1007.831,993.834,1.687,-5.441,-1.27,4.76,1.78
71,1304,130400,car,1008.07,993.317,1.947,-5.348,-1.222,4.76,1.78
71,1305,130500,car,1008.332,992.812,2.199,-5.247,-1.174,4.76,1.78
71,1306,130600,car,1008.617,992.319,2.441,-5.139,-1.127,4.76,1.78
71,1307,130700,car,1008.922,991.839,2.673,-5.026,-1.082,4.76,1.78
71,1308,130800,car,1009.248,991.372,2.894,-4.91,-1.038,4.76,1.78
71,1309,130900,car,1009.591,990.917,3.103,-4.792,-0.996,4.76,1.78
71,1310,131000,car,1009.953,990.474,3.302,-4.675,-0.956,4.76,1.78
71,1311,131100,car,1010.33,990.043,3.489,-4.56,-0.918,4.76,1.78
71,1312,131200,car,1010.722,989.623,3.666,-4.448,-0.882,4.76,1.78
71,1313,131300,car,1011.128,989.213,3.832,-4.342,-0.848,4.76,1.78
71,1314,131400,car,1011.548,988.811,3.989,-4.242,-0.816,4.76,1.78
71,1315,131500,car,1011.98,988.419,4.138,-4.15,-0.787,4.76,1.78
71,1316,131600,car,1012.424,988.033,4.279,-4.066,-0.76,4.76,1.78
71,1317,131700,car,1012.879,987.655,4.413,-3.99,-0.735,4.76,1.78
71,1318,131800,car,1013.345,987.281,4.541,-3.923,-0.713,4.76,1.78
71,1319,131900,car,1013.821,986.913,4.663,-3.865,-0.692,4.76,1.78
71,1320,132000,car,1014.307,986.548,4.78,-3.816,-0.674,4.76,1.78
71,1321,132100,car,1014.802,986.186,4.891,-3.774,-0.657,4.76,1.78
71,1322,132200,car,1015.307,985.827,4.997,-3.74,-0.643,4.76,1.78
71,1323,132300,car,1015.82,985.469,5.098,-3.713,-0.629,4.76,1.78
71,1324,132400,car,1016.341,985.112,5.193,-3.692,-0.618,4.76,1.78
71,1325,132500,car,1016.871,984.755,5.282,-3.676,-0.608,4.76,1.78
71,1326,132600,car,1017.407,984.399,5.364,-3.665,-0.599,4.76,1.78
71,1327,132700,car,1017.951,984.042,5.439,-3.658,-0.592,4.76,1.78
71,1328,132800,car,1018.501,983.684,5.507,-3.654,-0.586,4.76,1.78
71,1329,132900,car,1019.056,983.325,5.567,-3.655,-0.581,4.76,1.78
71,1330,133000,car,1019.617,982.965,5.62,-3.659,-0.577,4.76,1.78
71,1331,133100,car,1020.181,982.602,5.667,-3.668,-0.574,4.76,1.78
71,1332,133200,car,1020.749,982.237,5.706,-3.681,-0.573,4.76,1.78
71,1333,133300,car,1021.321,981.87,5.738,-3.699,-0.573,4.76,1.78
71,1334,133400,car,1021.894,981.499,5.765,-3.723,-0.573,4.76,1.78
71,1335,133500,car,1022.469,981.124,5.785,-3.753,-0.575,4.76,1.78
71,1336,133600,car,1023.045,980.744,5.799,-3.789,-0.579,4.76,1.78
71,1337,133700,car,1023.622,980.36,5.807,-3.83,-0.583,4.76,1.78
71,1338,133800,car,1024.198,979.969,5.809,-3.878,-0.589,4.76,1.78
71,1339,133900,car,1024.773,979.573,5.804,-3.93,-0.595,4.76,1.78
71,1340,134000,car,1025.347,979.17,5.793,-3.987,-0.603,4.76,1.78
71,1341,134100,car,1025.92,978.761,5.776,-4.049,-0.611,4.76,1.78
71,1342,134200,car,1026.489,978.344,5.754,-4.113,-0.621,4.76,1.78
71,1343,134300,car,1027.056,977.92,5.728,-4.18,-0.63,4.76,1.78
71,1344,134400,car,1027.619,977.49,5.697,-4.249,-0.641,4.76,1.78
71,1345,134500,car,1028.179,977.052,5.664,-4.317,-0.651,4.76,1.78
71,1346,134600,car,1028.736,976.607,5.628,-4.385,-0.662,4.76,1.78
71,1347,134700,car,1029.288,976.156,5.59,-4.452,-0.673,4.76,1.78
71,1348,134800,car,1029.837,975.698,5.552,-4.516,-0.683,4.76,1.78
71,1349,134900,car,1030.382,975.235,5.513,-4.577,-0.693,4.76,1.78
71,1350,135000,car,1030.924,974.765,5.475,-4.635,-0.702,4.76,1.78
71,1351,135100,car,1031.462,974.291,5.437,-4.689,-0.712,4.76,1.78
71,1352,135200,car,1031.997,973.812,5.399,-4.74,-0.72,4.76,1.78
71,1353,135300,car,1032.528,973.328,5.362,-4.788,-0.729,4.76,1.78
71,1354,135400,car,1033.056,972.84,5.325,-4.833,-0.737,4.76,1.78
71,1355,135500,car,1033.58,972.348,5.288,-4.875,-0.745,4.76,1.78
71,1356,135600,car,1034.101,971.852,5.25,-4.917,-0.753,4.76,1.78
71,1357,135700,car,1034.618,971.351,5.212,-4.957,-0.76,4.76,1.78
72,1246,124600,car,964.442,984.696,1.574,0.125,0.079,4.74,1.78
72,1247,124700,car,964.599,984.709,1.579,0.125,0.079,4.74,1.78
72,1248,124800,car,964.757,984.722,1.589,0.126,0.079,4.74,1.78
72,1249,124900,car,964.916,984.735,1.606,0.128,0.079,4.74,1.78
72,1250,125000,car,965.077,984.747,1.629,0.129,0.079,4.74,1.78
72,1251,125100,car,965.24,984.761,1.658,0.132,0.079,4.74,1.78
72,1252,125200,car,965.405,984.774,1.693,0.135,0.079,4.74,1.78
72,1253,125300,car,965.575,984.788,1.733,0.138,0.08,4.74,1.78
72,1254,125400,car,965.748,984.802,1.778,0.142,0.08,4.74,1.78
72,1255,125500,car,965.926,984.816,1.828,0.146,0.08,4.74,1.78
72,1256,125600,car,966.109,984.831,1.881,0.15,0.08,4.74,1.78
72,1257,125700,car,966.297,984.846,1.937,0.155,0.08,4.74,1.78
72,1258,125800,car,966.49,984.862,1.997,0.16,0.08,4.74,1.78
72,1259,125900,car,966.69,984.878,2.058,0.165,0.08,4.74,1.78
72,1260,126000,car,966.896,984.895,2.121,0.171,0.08,4.74,1.78
72,1261,126100,car,967.108,984.913,2.186,0.176,0.081,4.74,1.78
72,1262,126200,car,967.327,984.931,2.252,0.182,0.081,4.74,1.78
72,1263,126300,car,967.552,984.949,2.319,0.188,0.081,4.74,1.78
72,1264,126400,car,967.784,984.968,2.386,0.194,0.081,4.74,1.78
72,1265,126500,car,968.022,984.988,2.454,0.201,0.082,4.74,1.78
72,1266,126600,car,968.268,985.009,2.52,0.207,0.082,4.74,1.78
72,1267,126700,car,968.52,985.03,2.586,0.214,0.082,4.74,1.78
72,1268,126800,car,968.778,985.052,2.65,0.22,0.083,4.74,1.78
72,1269,126900,car,969.043,985.075,2.712,0.226,0.083,4.74,1.78
72,1270,127000,car,969.314,985.098,2.772,0.233,0.084,4.74,1.78
72,1271,127100,car,969.591,985.122,2.829,0.239,0.084,4.74,1.78
72,1272,127200,car,969.874,985.146,2.883,0.245,0.085,4.74,1.78
72,1273,127300,car,970.163,985.171,2.932,0.25,0.085,4.74,1.78
72,1274,127400,car,970.456,985.197,2.976,0.255,0.085,4.74,1.78
72,1275,127500,car,970.753,985.223,3.016,0.259,0.086,4.74,1.78
72,1276,127600,car,971.055,985.249,3.049,0.263,0.086,4.74,1.78
72,1277,127700,car,971.36,985.275,3.075,0.265,0.086,4.74,1.78
72,1278,127800,car,971.667,985.302,3.094,0.267,0.086,4.74,1.78
72,1279,127900,car,971.977,985.328,3.105,0.267,0.086,4.74,1.78
72,1280,128000,car,972.287,985.354,3.108,0.266,0.085,4.74,1.78
72,1281,128100,car,972.598,985.38,3.103,0.264,0.085,4.74,1.78
72,1282,128200,car,972.909,985.406,3.088,0.26,0.084,4.74,1.78
72,1283,128300,car,973.217,985.43,3.063,0.256,0.083,4.74,1.78
72,1284,128400,car,973.524,985.454,3.029,0.25,0.082,4.74,1.78
72,1285,128500,car,973.827,985.478,2.986,0.243,0.081,4.74,1.78
72,1286,128600,car,974.126,985.5,2.933,0.235,0.08,4.74,1.78
72,1287,128700,car,974.419,985.522,2.871,0.227,0.079,4.74,1.78
72,1288,128800,car,974.707,985.542,2.801,0.218,0.078,4.74,1.78
72,1289,128900,car,974.987,985.562,2.722,0.208,0.076,4.74,1.78
72,1290,129000,car,975.259,985.58,2.634,0.197,0.075,4.74,1.78
72,1291,129100,car,975.523,985.598,2.539,0.187,0.073,4.74,1.78
72,1292,129200,car,975.777,985.615,2.437,0.176,0.072,4.74,1.78
72,1293,129300,car,976.021,985.63,2.328,0.165,0.071,4.74,1.78
72,1294,129400,car,976.254,985.645,2.214,0.155,0.07,4.74,1.78
72,1295,129500,car,976.475,985.659,2.094,0.144,0.069,4.74,1.78
72,1296,129600,car,976.685,985.671,1.97,0.133,0.068,4.74,1.78
72,1297,129700,car,976.882,985.683,1.842,0.123,0.067,4.74,1.78
72,1298,129800,car,977.066,985.694,1.714,0.113,0.066,4.74,1.78
72,1299,129900,car,977.237,985.704,1.585,0.103,0.065,4.74,1.78
72,1300,130000,car,977.396,985.714,1.458,0.094,0.064,4.74,1.78
72,1301,130100,car,977.542,985.722,1.334,0.085,0.064,4.74,1.78
72,1302,130200,car,977.675,985.73,1.215,0.076,0.063,4.74,1.78
72,1303,130300,car,977.797,985.736,1.102,0.069,0.062,4.74,1.78
72,1304,130400,car,977.907,985.743,0.997,0.062,0.062,4.74,1.78
72,1305,130500,car,978.007,985.748,0.901,0.055,0.061,4.74,1.78
72,1306,130600,car,978.097,985.753,0.814,0.049,0.061,4.74,1.78
72,1307,130700,car,978.178,985.757,0.738,0.044,0.06,4.74,1.78
72,1308,130800,car,978.252,985.761,0.673,0.04,0.06,4.74,1.78
72,1309,130900,car,978.32,985.764,0.619,0.037,0.059,4.74,1.78
72,1310,131000,car,978.381,985.767,0.576,0.034,0.059,4.74,1.78
72,1311,131100,car,978.439,985.77,0.545,0.032,0.058,4.74,1.78
72,1312,131200,car,978.494,985.772,0.523,0.03,0.058,4.74,1.78
72,1313,131300,car,978.546,985.775,0.512,0.03,0.058,4.74,1.78
72,1314,131400,car,978.597,985.777,0.509,0.029,0.057,4.74,1.78
72,1315,131500,car,978.648,985.779,0.513,0.029,0.057,4.74,1.78
72,1316,131600,car,978.699,985.782,0.524,0.03,0.057,4.74,1.78
72,1317,131700,car,978.752,985.784,0.539,0.03,0.056,4.74,1.78
72,1318,131800,car,978.806,985.787,0.556,0.031,0.056,4.74,1.78
72,1319,131900,car,978.861,985.789,0.575,0.032,0.056,4.74,1.78
72,1320,132000,car,978.919,985.792,0.592,0.033,0.055,4.74,1.78
72,1321,132100,car,978.978,985.795,0.606,0.033,0.055,4.74,1.78
72,1322,132200,car,979.039,985.798,0.616,0.034,0.054,4.74,1.78
72,1323,132300,car,979.1,985.8,0.62,0.034,0.054,4.74,1.78
72,1324,132400,car,979.162,985.803,0.617,0.033,0.054,4.74,1.78
72,1325,132500,car,979.224,985.806,0.606,0.032,0.053,4.74,1.78
72,1326,132600,car,979.285,985.809,0.588,0.031,0.053,4.74,1.78
72,1327,132700,car,979.344,985.811,0.562,0.03,0.053,4.74,1.78
72,1328,132800,car,979.4,985.814,0.529,0.028,0.052,4.74,1.78
72,1329,132900,car,979.453,985.816,0.49,0.026,0.052,4.74,1.78
72,1330,133000,car,979.502,985.819,0.448,0.023,0.052,4.74,1.78
72,1331,133100,car,979.546,985.821,0.402,0.021,0.052,4.74,1.78
72,1332,133200,car,979.587,985.823,0.356,0.019,0.052,4.74,1.78
72,1333,133300,car,979.622,985.825,0.31,0.016,0.052,4.74,1.78
72,1334,133400,car,979.653,985.827,0.265,0.014,0.052,4.74,1.78
72,1335,133500,car,979.68,985.828,0.224,0.012,0.052,4.74,1.78
72,1336,133600,car,979.702,985.83,0.187,0.01,0.052,4.74,1.78
72,1337,133700,car,979.721,985.831,0.154,0.008,0.052,4.74,1.78
72,1338,133800,car,979.736,985.832,0.126,0.007,0.052,4.74,1.78
72,1339,133900,car,979.765,985.834,0,0,0.053,4.74,1.78
72,1340,134000,car,979.765,985.834,0,0,0.053,4.74,1.78
72,1341,134100,car,979.765,985.834,0,0,0.053,4.74,1.78
72,1342,134200,car,979.765,985.834,0,0,0.053,4.74,1.78
72,1343,134300,car,979.765,985.834,0,0,0.053,4.74,1.78
72,1344,134400,car,979.794,985.836,0.131,0.007,0.053,4.74,1.78
72,1345,134500,car,979.807,985.836,0.165,0.009,0.053,4.74,1.78
72,1346,134600,car,979.824,985.837,0.207,0.011,0.053,4.74,1.78
72,1347,134700,car,979.844,985.838,0.256,0.014,0.053,4.74,1.78
72,1348,134800,car,979.87,985.839,0.314,0.017,0.053,4.74,1.78
72,1349,134900,car,979.901,985.841,0.379,0.02,0.053,4.74,1.78
72,1350,135000,car,979.939,985.842,0.449,0.024,0.053,4.74,1.78
72,1351,135100,car,979.984,985.844,0.525,0.028,0.052,4.74,1.78
72,1352,135200,car,980.037,985.847,0.605,0.032,0.052,4.74,1.78
72,1353,135300,car,980.097,985.85,0.687,0.036,0.052,4.74,1.78
72,1354,135400,car,980.166,985.853,0.771,0.04,0.052,4.74,1.78
72,1355,135500,car,980.243,985.857,0.856,0.045,0.053,4.74,1.78
72,1356,135600,car,980.329,985.862,0.941,0.05,0.053,4.74,1.78
72,1357,135700,car,980.423,985.867,1.026,0.054,0.053,4.74,1.78
72,1358,135800,car,980.526,985.872,1.111,0.059,0.053,4.74,1.78
72,1359,135900,car,980.637,985.879,1.194,0.064,0.054,4.74,1.78
72,1360,136000,car,980.756,985.886,1.277,0.07,0.054,4.74,1.78
72,1361,136100,car,980.884,985.894,1.358,0.075,0.055,4.74,1.78
72,1362,136200,car,981.02,985.902,1.438,0.081,0.056,4.74,1.78
72,1363,136300,car,981.163,985.911,1.516,0.086,0.057,4.74,1.78
72,1364,136400,car,981.315,985.921,1.593,0.092,0.058,4.74,1.78
72,1365,136500,car,981.474,985.932,1.668,0.099,0.059,4.74,1.78
72,1366,136600,car,981.641,985.944,1.741,0.105,0.06,4.74,1.78
72,1367,136700,car,981.815,985.956,1.813,0.111,0.061,4.74,1.78
72,1368,136800,car,981.996,985.969,1.884,0.118,0.062,4.74,1.78
72,1369,136900,car,982.184,985.982,1.954,0.124,0.063,4.74,1.78
72,1370,137000,car,982.38,985.996,2.022,0.13,0.064,4.74,1.78
72,1371,137100,car,982.582,986.01,2.09,0.136,0.065,4.74,1.78
72,1372,137200,car,982.791,986.025,2.156,0.142,0.066,4.74,1.78
72,1373,137300,car,983.006,986.04,2.221,0.148,0.066,4.74,1.78
72,1374,137400,car,983.228,986.056,2.285,0.153,0.067,4.74,1.78
72,1375,137500,car,983.457,986.072,2.349,0.158,0.067,4.74,1.78
72,1376,137600,car,983.692,986.088,2.412,0.163,0.067,4.74,1.78
72,1377,137700,car,983.933,986.104,2.476,0.167,0.067,4.74,1.78
72,1378,137800,car,984.181,986.121,2.541,0.171,0.067,4.74,1.78
72,1379,137900,car,984.435,986.138,2.606,0.174,0.067,4.74,1.78
72,1380,138000,car,984.695,986.154,2.673,0.177,0.066,4.74,1.78
72,1381,138100,car,984.963,986.171,2.74,0.18,0.066,4.74,1.78
72,1382,138200,car,985.237,986.188,2.809,0.182,0.065,4.74,1.78
72,1383,138300,car,985.518,986.205,2.878,0.183,0.064,4.74,1.78
72,1384,138400,car,985.806,986.222,2.947,0.184,0.062,4.74,1.78
72,1385,138500,car,986.101,986.238,3.017,0.184,0.061,4.74,1.78
72,1386,138600,car,986.403,986.254,3.087,0.184,0.06,4.74,1.78
72,1387,138700,car,986.712,986.27,3.156,0.183,0.058,4.74,1.78
72,1388,138800,car,987.027,986.286,3.226,0.181,0.056,4.74,1.78
72,1389,138900,car,987.35,986.301,3.297,0.179,0.054,4.74,1.78
72,1390,139000,car,987.68,986.316,3.368,0.176,0.052,4.74,1.78
72,1391,139100,car,988.017,986.33,3.44,0.172,0.05,4.74,1.78
72,1392,139200,car,988.361,986.344,3.514,0.167,0.048,4.74,1.78
72,1393,139300,car,988.713,986.357,3.589,0.162,0.045,4.74,1.78
72,1394,139400,car,989.072,986.369,3.668,0.156,0.042,4.74,1.78
72,1395,139500,car,989.439,986.38,3.749,0.148,0.04,4.74,1.78
72,1396,139600,car,989.814,986.39,3.834,0.14,0.037,4.74,1.78
72,1397,139700,car,990.197,986.399,3.921,0.131,0.033,4.74,1.78
72,1398,139800,car,990.589,986.407,4.011,0.12,0.03,4.74,1.78
72,1399,139900,car,990.991,986.414,4.103,0.107,0.026,4.74,1.78
72,1400,140000,car,991.401,986.418,4.197,0.093,0.022,4.74,1.78
72,1401,140100,car,991.821,986.421,4.291,0.078,0.018,4.74,1.78
72,1402,140200,car,992.25,986.422,4.386,0.06,0.014,4.74,1.78
72,1403,140300,car,992.689,986.421,4.481,0.04,0.009,4.74,1.78
72,1404,140400,car,993.137,986.418,4.575,0.018,0.004,4.74,1.78
72,1405,140500,car,993.594,986.412,4.668,-0.006,-0.001,4.74,1.78
72,1406,140600,car,994.061,986.403,4.761,-0.032,-0.007,4.74,1.78
72,1407,140700,car,994.537,986.391,4.854,-0.06,-0.012,4.74,1.78
72,1408,140800,car,995.022,986.376,4.946,-0.09,-0.018,4.74,1.78
72,1409,140900,car,995.517,986.358,5.039,-0.122,-0.024,4.74,1.78
72,1410,141000,car,996.02,986.337,5.132,-0.155,-0.03,4.74,1.78
72,1411,141100,car,996.533,986.312,5.226,-0.189,-0.036,4.74,1.78
72,1412,141200,car,997.055,986.284,5.321,-0.224,-0.042,4.74,1.78
72,1413,141300,car,997.587,986.253,5.417,-0.261,-0.048,4.74,1.78
72,1414,141400,car,998.128,986.218,5.515,-0.297,-0.054,4.74,1.78
72,1415,141500,car,998.679,986.18,5.612,-0.333,-0.059,4.74,1.78
72,1416,141600,car,999.24,986.138,5.71,-0.369,-0.065,4.74,1.78
72,1417,141700,car,999.81,986.094,5.807,-0.403,-0.069,4.74,1.78
72,1418,141800,car,1000.391,986.047,5.903,-0.436,-0.074,4.74,1.78
72,1419,141900,car,1000.98,985.997,5.998,-0.466,-0.078,4.74,1.78
72,1420,142000,car,1001.58,985.946,6.091,-0.493,-0.081,4.74,1.78
72,1421,142100,car,1002.189,985.892,6.183,-0.516,-0.083,4.74,1.78
72,1422,142200,car,1002.807,985.838,6.273,-0.534,-0.085,4.74,1.78
72,1423,142300,car,1003.434,985.783,6.362,-0.547,-0.086,4.74,1.78
72,1424,142400,car,1004.071,985.728,6.45,-0.554,-0.086,4.74,1.78
72,1425,142500,car,1004.716,985.674,6.537,-0.553,-0.084,4.74,1.78
72,1426,142600,car,1005.37,985.622,6.623,-0.545,-0.082,4.74,1.78
72,1427,142700,car,1006.033,985.573,6.708,-0.528,-0.078,4.74,1.78
72,1428,142800,car,1006.704,985.527,6.792,-0.501,-0.074,4.74,1.78
72,1429,142900,car,1007.385,985.486,6.874,-0.465,-0.067,4.74,1.78
72,1430,143000,car,1008.073,985.451,6.955,-0.417,-0.06,4.74,1.78
72,1431,143100,car,1008.769,985.423,7.032,-0.359,-0.051,4.74,1.78
72,1432,143200,car,1009.474,985.402,7.106,-0.289,-0.041,4.74,1.78
72,1433,143300,car,1010.185,985.391,7.176,-0.206,-0.029,4.74,1.78
72,1434,143400,car,1010.903,985.391,7.24,-0.112,-0.015,4.74,1.78
72,1435,143500,car,1011.628,985.402,7.298,-0.005,-0.001,4.74,1.78
72,1436,143600,car,1012.358,985.426,7.349,0.114,0.015,4.74,1.78
72,1437,143700,car,1013.092,985.464,7.393,0.244,0.033,4.74,1.78
72,1438,143800,car,1013.83,985.517,7.429,0.386,0.052,4.74,1.78
72,1439,143900,car,1014.571,985.587,7.458,0.539,0.072,4.74,1.78
72,1440,144000,car,1015.314,985.673,7.48,0.701,0.093,4.74,1.78
72,1441,144100,car,1016.058,985.777,7.495,0.873,0.116,4.74,1.78
72,1442,144200,car,1016.803,985.901,7.503,1.054,0.14,4.74,1.78
72,1443,144300,car,1017.548,986.043,7.505,1.243,0.164,4.74,1.78
72,1444,144400,car,1018.291,986.206,7.502,1.439,0.19,4.74,1.78
72,1445,144500,car,1019.033,986.389,7.492,1.643,0.216,4.74,1.78
