track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
107,1353,135300,car,987.137,985.626,2.847,0.182,0.064,4.47,1.79
107,1354,135400,car,987.422,985.644,2.713,0.173,0.064,4.47,1.79
107,1355,135500,car,987.693,985.661,2.587,0.165,0.064,4.47,1.79
107,1356,135600,car,987.952,985.677,2.472,0.157,0.063,4.47,1.79
107,1357,135700,car,988.199,985.693,2.367,0.149,0.063,4.47,1.79
107,1358,135800,car,988.436,985.707,2.273,0.143,0.063,4.47,1.79
107,1359,135900,car,988.663,985.721,2.189,0.137,0.062,4.47,1.79
107,1360,136000,car,988.882,985.734,2.116,0.131,0.062,4.47,1.79
107,1361,136100,car,989.094,985.747,2.054,0.126,0.061,4.47,1.79
107,1362,136200,car,989.299,985.758,2.003,0.122,0.061,4.47,1.79
107,1363,136300,car,989.5,985.769,1.962,0.118,0.06,4.47,1.79
107,1364,136400,car,989.696,985.78,1.93,0.114,0.059,4.47,1.79
107,1365,136500,car,989.889,985.79,1.909,0.111,0.058,4.47,1.79
107,1366,136600,car,990.08,985.8,1.896,0.109,0.057,4.47,1.79
107,1367,136700,car,990.27,985.81,1.893,0.107,0.056,4.47,1.79
107,1368,136800,car,990.459,985.819,1.896,0.105,0.055,4.47,1.79
107,1369,136900,car,990.649,985.828,1.907,0.103,0.054,4.47,1.79
107,1370,137000,car,990.84,985.837,1.923,0.102,0.053,4.47,1.79
107,1371,137100,car,991.032,985.845,1.943,0.1,0.052,4.47,1.79
107,1372,137200,car,991.226,985.853,1.965,0.099,0.05,4.47,1.79
107,1373,137300,car,991.423,985.862,1.99,0.097,0.049,4.47,1.79
107,1374,137400,car,991.622,985.869,2.015,0.095,0.047,4.47,1.79
107,1375,137500,car,991.824,985.877,2.041,0.093,0.046,4.47,1.79
107,1376,137600,car,992.028,985.884,2.066,0.091,0.044,4.47,1.79
107,1377,137700,car,992.235,985.891,2.09,0.089,0.042,4.47,1.79
107,1378,137800,car,992.444,985.898,2.115,0.086,0.041,4.47,1.79
107,1379,137900,car,992.655,985.904,2.141,0.083,0.039,4.47,1.79
107,1380,138000,car,992.869,985.91,2.169,0.08,0.037,4.47,1.79
107,1381,138100,car,993.086,985.915,2.2,0.077,0.035,4.47,1.79
107,1382,138200,car,993.306,985.92,2.237,0.074,0.033,4.47,1.79
107,1383,138300,car,993.53,985.925,2.279,0.071,0.031,4.47,1.79
107,1384,138400,car,993.758,985.929,2.329,0.068,0.029,4.47,1.79
107,1385,138500,car,993.991,985.933,2.387,0.064,0.027,4.47,1.79
107,1386,138600,car,994.23,985.936,2.453,0.06,0.025,4.47,1.79
107,1387,138700,car,994.475,985.939,2.527,0.056,0.022,4.47,1.79
107,1388,138800,car,994.728,985.941,2.607,0.051,0.02,4.47,1.79
107,1389,138900,car,994.989,985.943,2.694,0.045,0.017,4.47,1.79
107,1390,139000,car,995.258,985.944,2.787,0.039,0.014,4.47,1.79
107,1391,139100,car,995.537,985.944,2.883,0.032,0.011,4.47,1.79
107,1392,139200,car,995.825,985.943,2.984,0.023,0.008,4.47,1.79
107,1393,139300,car,996.124,985.94,3.088,0.014,0.004,4.47,1.79
107,1394,139400,car,996.433,985.937,3.193,0.002,0.001,4.47,1.79
107,1395,139500,car,996.752,985.932,3.299,-0.01,-0.003,4.47,1.79
107,1396,139600,car,997.082,985.926,3.406,-0.024,-0.007,4.47,1.79
107,1397,139700,car,997.422,985.918,3.512,-0.04,-0.011,4.47,1.79
107,1398,139800,car,997.773,985.908,3.616,-0.057,-0.016,4.47,1.79
107,1399,139900,car,998.135,985.897,3.718,-0.076,-0.021,4.47,1.79
107,1400,140000,car,998.507,985.883,3.816,-0.097,-0.025,4.47,1.79
107,1401,140100,car,998.888,985.867,3.911,-0.118,-0.03,4.47,1.79
107,1402,140200,car,999.279,985.849,4.002,-0.141,-0.035,4.47,1.79
107,1403,140300,car,999.679,985.829,4.088,-0.164,-0.04,4.47,1.79
107,1404,140400,car,1000.087,985.806,4.171,-0.187,-0.045,4.47,1.79
107,1405,140500,car,1000.504,985.781,4.25,-0.211,-0.05,4.47,1.79
107,1406,140600,car,1000.929,985.754,4.325,-0.234,-0.054,4.47,1.79
107,1407,140700,car,1001.361,985.725,4.397,-0.257,-0.058,4.47,1.79
107,1408,140800,car,1001.8,985.694,4.466,-0.278,-0.062,4.47,1.79
107,1409,140900,car,1002.247,985.661,4.531,-0.298,-0.066,4.47,1.79
107,1410,141000,car,1002.7,985.627,4.593,-0.316,-0.069,4.47,1.79
107,1411,141100,car,1003.159,985.592,4.651,-0.331,-0.071,4.47,1.79
107,1412,141200,car,1003.624,985.557,4.706,-0.344,-0.073,4.47,1.79
107,1413,141300,car,1004.094,985.52,4.757,-0.354,-0.074,4.47,1.79
107,1414,141400,car,1004.57,985.484,4.804,-0.36,-0.075,4.47,1.79
107,1415,141500,car,1005.05,985.448,4.847,-0.363,-0.075,4.47,1.79
107,1416,141600,car,1005.535,985.413,4.886,-0.362,-0.074,4.47,1.79
107,1417,141700,car,1006.024,985.378,4.921,-0.357,-0.072,4.47,1.79
107,1418,141800,car,1006.517,985.345,4.953,-0.349,-0.07,4.47,1.79
107,1419,141900,car,1007.012,985.314,4.982,-0.336,-0.067,4.47,1.79
107,1420,142000,car,1007.511,985.285,5.007,-0.32,-0.064,4.47,1.79
107,1421,142100,car,1008.012,985.258,5.03,-0.3,-0.06,4.47,1.79
107,1422,142200,car,1008.516,985.235,5.05,-0.276,-0.055,4.47,1.79
107,1423,142300,car,1009.021,985.214,5.067,-0.249,-0.049,4.47,1.79
107,1424,142400,car,1009.528,985.198,5.082,-0.218,-0.043,4.47,1.79
107,1425,142500,car,1010.037,985.185,5.095,-0.184,-0.036,4.47,1.79
107,1426,142600,car,1010.547,985.176,5.107,-0.147,-0.029,4.47,1.79
107,1427,142700,car,1011.058,985.172,5.118,-0.106,-0.021,4.47,1.79
107,1428,142800,car,1011.57,985.173,5.129,-0.062,-0.012,4.47,1.79
107,1429,142900,car,1012.083,985.179,5.14,-0.014,-0.003,4.47,1.79
107,1430,143000,car,1012.597,985.191,5.151,0.037,0.007,4.47,1.79
107,1431,143100,car,1013.112,985.208,5.162,0.091,0.018,4.47,1.79
107,1432,143200,car,1013.628,985.232,5.175,0.149,0.029,4.47,1.79
107,1433,143300,car,1014.144,985.263,5.189,0.211,0.041,4.47,1.79
107,1434,143400,car,1014.663,985.3,5.205,0.277,0.053,4.47,1.79
107,1435,143500,car,1015.182,985.345,5.223,0.346,0.066,4.47,1.79
107,1436,143600,car,1015.703,985.398,5.243,0.421,0.08,4.47,1.79
107,1437,143700,car,1016.225,985.459,5.264,0.499,0.095,4.47,1.79
107,1438,143800,car,1016.75,985.529,5.285,0.582,0.11,4.47,1.79
107,1439,143900,car,1017.276,985.608,5.307,0.67,0.126,4.47,1.79
107,1440,144000,car,1017.803,985.697,5.328,0.762,0.142,4.47,1.79
107,1441,144100,car,1018.333,985.795,5.348,0.859,0.159,4.47,1.79
107,1442,144200,car,1018.863,985.904,5.365,0.959,0.177,4.47,1.79
107,1443,144300,car,1019.395,986.024,5.378,1.064,0.195,4.47,1.79
107,1444,144400,car,1019.927,986.155,5.387,1.173,0.214,4.47,1.79
107,1445,144500,car,1020.46,986.297,5.391,1.285,0.234,4.47,1.79
107,1446,144600,car,1020.993,986.452,5.389,1.399,0.254,4.47,1.79
107,1447,144700,car,1021.524,986.618,5.38,1.516,0.275,4.47,1.79
107,1448,144800,car,1022.054,986.796,5.362,1.634,0.296,4.47,1.79
107,1449,144900,car,1022.581,986.987,5.336,1.752,0.317,4.47,1.79
107,1450,145000,car,1023.105,987.189,5.301,1.87,0.339,4.47,1.79
107,1451,145100,car,1023.625,987.404,5.258,1.987,0.361,4.47,1.79
107,1452,145200,car,1024.139,987.63,5.207,2.103,0.384,4.47,1.79
107,1453,145300,car,1024.648,987.868,5.149,2.217,0.407,4.47,1.79
107,1454,145400,car,1025.15,988.117,5.085,2.327,0.429,4.47,1.79
107,1455,145500,car,1025.645,988.377,5.016,2.435,0.452,4.47,1.79
107,1456,145600,car,1026.133,988.647,4.943,2.539,0.475,4.47,1.79
107,1457,145700,car,1026.613,988.927,4.867,2.639,0.497,4.47,1.79
107,1458,145800,car,1027.085,989.216,4.788,2.735,0.519,4.47,1.79
107,1459,145900,car,1027.549,989.514,4.707,2.825,0.541,4.47,1.79
107,1460,146000,car,1028.005,989.82,4.625,2.909,0.562,4.47,1.79
107,1461,146100,car,1028.452,990.134,4.542,2.988,0.582,4.47,1.79
107,1462,146200,car,1028.892,990.454,4.46,3.06,0.601,4.47,1.79
107,1463,146300,car,1029.323,990.78,4.379,3.125,0.62,4.47,1.79
107,1464,146400,car,1029.748,991.111,4.299,3.183,0.637,4.47,1.79
107,1465,146500,car,1030.164,991.447,4.222,3.234,0.654,4.47,1.79
107,1466,146600,car,1030.574,991.786,4.148,3.279,0.669,4.47,1.79
107,1467,146700,car,1030.977,992.128,4.078,3.318,0.683,4.47,1.79
107,1468,146800,car,1031.374,992.473,4.013,3.351,0.696,4.47,1.79
107,1469,146900,car,1031.766,992.82,3.955,3.379,0.707,4.47,1.79
107,1470,147000,car,1032.153,993.168,3.903,3.404,0.717,4.47,1.79
107,1471,147100,car,1032.536,993.517,3.859,3.426,0.726,4.47,1.79
107,1472,147200,car,1032.916,993.867,3.824,3.445,0.733,4.47,1.79
107,1473,147300,car,1033.293,994.218,3.796,3.463,0.739,4.47,1.79
107,1474,147400,car,1033.669,994.569,3.777,3.479,0.744,4.47,1.79
107,1475,147500,car,1034.044,994.921,3.767,3.493,0.748,4.47,1.79
107,1476,147600,car,1034.419,995.273,3.764,3.507,0.75,4.47,1.79
107,1477,147700,car,1034.795,995.625,3.769,3.518,0.751,4.47,1.79
107,1478,147800,car,1035.173,995.976,3.78,3.526,0.751,4.47,1.79
107,1479,147900,car,1035.552,996.328,3.799,3.532,0.749,4.47,1.79
107,1480,148000,car,1035.935,996.679,3.823,3.535,0.746,4.47,1.79
107,1481,148100,car,1036.321,997.029,3.854,3.534,0.742,4.47,1.79
107,1482,148200,car,1036.712,997.377,3.89,3.53,0.737,4.47,1.79
107,1483,148300,car,1037.107,997.724,3.933,3.521,0.73,4.47,1.79
107,1484,148400,car,1037.507,998.069,3.981,3.509,0.722,4.47,1.79
107,1485,148500,car,1037.913,998.411,4.035,3.492,0.713,4.47,1.79
107,1486,148600,car,1038.326,998.751,4.095,3.471,0.703,4.47,1.79
107,1487,148700,car,1038.745,999.086,4.16,3.446,0.692,4.47,1.79
107,1488,148800,car,1039.172,999.419,4.23,3.416,0.679,4.47,1.79
107,1489,148900,car,1039.606,999.747,4.305,3.382,0.666,4.47,1.79
107,1490,149000,car,1040.048,1000.07,4.385,3.343,0.651,4.47,1.79
107,1491,149100,car,1040.499,1000.388,4.467,3.299,0.636,4.47,1.79
107,1492,149200,car,1040.958,1000.701,4.553,3.251,0.62,4.47,1.79
107,1493,149300,car,1041.426,1001.009,4.642,3.2,0.604,4.47,1.79
107,1494,149400,car,1041.903,1001.31,4.731,3.144,0.587,4.47,1.79
107,1495,149500,car,1042.388,1001.606,4.821,3.085,0.569,4.47,1.79
107,1496,149600,car,1042.883,1001.895,4.91,3.023,0.552,4.47,1.79
107,1497,149700,car,1043.385,1002.178,4.996,2.959,0.535,4.47,1.79
107,1498,149800,car,1043.896,1002.454,5.078,2.892,0.518,4.47,1.79
107,1499,149900,car,1044.414,1002.724,5.155,2.824,0.501,4.47,1.79
107,1500,150000,car,1044.94,1002.987,5.225,2.753,0.485,4.47,1.79
107,1501,150100,car,1045.472,1003.244,5.288,2.681,0.469,4.47,1.79
107,1502,150200,car,1046.009,1003.494,5.344,2.608,0.454,4.47,1.79
107,1503,150300,car,1046.552,1003.737,5.392,2.534,0.439,4.47,1.79
107,1504,150400,car,1047.1,1003.973,5.435,2.459,0.425,4.47,1.79
107,1505,150500,car,1047.651,1004.202,5.473,2.383,0.411,4.47,1.79
107,1506,150600,car,1048.205,1004.423,5.507,2.307,0.397,4.47,1.79
107,1507,150700,car,1048.763,1004.636,5.538,2.23,0.383,4.47,1.79
108,1302,130200,car,1044.543,1007.901,-3.433,0.199,3.084,4.59,1.87
108,1303,130300,car,1044.2,1007.925,-3.449,0.212,3.08,4.59,1.87
108,1304,130400,car,1043.855,1007.952,-3.481,0.227,3.076,4.59,1.87
108,1305,130500,car,1043.507,1007.98,-3.53,0.246,3.072,4.59,1.87
108,1306,130600,car,1043.155,1008.011,-3.596,0.267,3.068,4.59,1.87
108,1307,130700,car,1042.795,1008.044,-3.678,0.292,3.063,4.59,1.87
108,1308,130800,car,1042.428,1008.081,-3.773,0.32,3.057,4.59,1.87
108,1309,130900,car,1042.051,1008.12,-3.878,0.352,3.051,4.59,1.87
108,1310,131000,car,1041.664,1008.164,-3.99,0.388,3.045,4.59,1.87
108,1311,131100,car,1041.266,1008.211,-4.107,0.428,3.038,4.59,1.87
108,1312,131200,car,1040.855,1008.263,-4.227,0.472,3.03,4.59,1.87
108,1313,131300,car,1040.434,1008.32,-4.346,0.52,3.023,4.59,1.87
108,1314,131400,car,1040,1008.383,-4.464,0.571,3.014,4.59,1.87
108,1315,131500,car,1039.555,1008.451,-4.579,0.626,3.006,4.59,1.87
108,1316,131600,car,1039.099,1008.525,-4.689,0.684,2.997,4.59,1.87
108,1317,131700,car,1038.631,1008.605,-4.794,0.743,2.988,4.59,1.87
108,1318,131800,car,1038.154,1008.692,-4.895,0.804,2.979,4.59,1.87
108,1319,131900,car,1037.667,1008.784,-4.99,0.864,2.97,4.59,1.87
108,1320,132000,car,1037.17,1008.881,-5.08,0.923,2.962,4.59,1.87
108,1321,132100,car,1036.664,1008.984,-5.167,0.98,2.954,4.59,1.87
108,1322,132200,car,1036.149,1009.092,-5.251,1.033,2.947,4.59,1.87
108,1323,132300,car,1035.625,1009.203,-5.333,1.082,2.941,4.59,1.87
108,1324,132400,car,1035.093,1009.319,-5.413,1.126,2.937,4.59,1.87
108,1325,132500,car,1034.552,1009.437,-5.493,1.164,2.933,4.59,1.87
108,1326,132600,car,1034.004,1009.557,-5.573,1.196,2.93,4.59,1.87
108,1327,132700,car,1033.446,1009.679,-5.653,1.221,2.929,4.59,1.87
108,1328,132800,car,1032.881,1009.802,-5.733,1.239,2.929,4.59,1.87
108,1329,132900,car,1032.307,1009.926,-5.812,1.25,2.93,4.59,1.87
108,1330,133000,car,1031.724,1010.048,-5.891,1.252,2.932,4.59,1.87
108,1331,133100,car,1031.134,1010.169,-5.967,1.245,2.936,4.59,1.87
108,1332,133200,car,1030.536,1010.287,-6.041,1.229,2.941,4.59,1.87
108,1333,133300,car,1029.929,1010.402,-6.113,1.204,2.947,4.59,1.87
108,1334,133400,car,1029.316,1010.512,-6.181,1.169,2.955,4.59,1.87
108,1335,133500,car,1028.695,1010.618,-6.247,1.124,2.964,4.59,1.87
108,1336,133600,car,1028.068,1010.717,-6.309,1.069,2.974,4.59,1.87
108,1337,133700,car,1027.434,1010.808,-6.368,1.004,2.985,4.59,1.87
108,1338,133800,car,1026.795,1010.891,-6.425,0.928,2.998,4.59,1.87
108,1339,133900,car,1026.149,1010.964,-6.48,0.842,3.012,4.59,1.87
108,1340,134000,car,1025.499,1011.027,-6.533,0.745,3.028,4.59,1.87
108,1341,134100,car,1024.843,1011.078,-6.585,0.636,3.045,4.59,1.87
108,1342,134200,car,1024.182,1011.116,-6.637,0.517,3.064,4.59,1.87
108,1343,134300,car,1023.516,1011.141,-6.688,0.387,3.084,4.59,1.87
108,1344,134400,car,1022.846,1011.15,-6.74,0.246,3.105,4.59,1.87
108,1345,134500,car,1022.171,1011.143,-6.792,0.094,3.128,4.59,1.87
108,1346,134600,car,1021.492,1011.119,-6.847,-0.07,-3.131,4.59,1.87
108,1347,134700,car,1020.808,1011.078,-6.903,-0.244,-3.106,4.59,1.87
108,1348,134800,car,1020.12,1011.017,-6.96,-0.429,-3.08,4.59,1.87
108,1349,134900,car,1019.427,1010.937,-7.02,-0.625,-3.053,4.59,1.87
108,1350,135000,car,1018.729,1010.836,-7.081,-0.83,-3.025,4.59,1.87
108,1351,135100,car,1018.026,1010.714,-7.143,-1.045,-2.996,4.59,1.87
108,1352,135200,car,1017.319,1010.571,-7.205,-1.269,-2.967,4.59,1.87
108,1353,135300,car,1016.606,1010.404,-7.268,-1.5,-2.938,4.59,1.87
108,1354,135400,car,1015.889,1010.215,-7.329,-1.738,-2.909,4.59,1.87
108,1355,135500,car,1015.166,1010.002,-7.39,-1.98,-2.88,4.59,1.87
108,1356,135600,car,1014.438,1009.766,-7.449,-2.226,-2.851,4.59,1.87
108,1357,135700,car,1013.705,1009.507,-7.507,-2.473,-2.823,4.59,1.87
108,1358,135800,car,1012.967,1009.224,-7.563,-2.718,-2.797,4.59,1.87
108,1359,135900,car,1012.223,1008.919,-7.619,-2.96,-2.771,4.59,1.87
108,1360,136000,car,1011.474,1008.592,-7.674,-3.197,-2.747,4.59,1.87
108,1361,136100,car,1010.719,1008.243,-7.73,-3.426,-2.724,4.59,1.87
108,1362,136200,car,1009.958,1007.873,-7.788,-3.645,-2.704,4.59,1.87
108,1363,136300,car,1009.19,1007.485,-7.85,-3.852,-2.685,4.59,1.87
108,1364,136400,car,1008.415,1007.078,-7.916,-4.046,-2.669,4.59,1.87
108,1365,136500,car,1007.633,1006.655,-7.989,-4.225,-2.655,4.59,1.87
108,1366,136600,car,1006.841,1006.217,-8.069,-4.388,-2.643,4.59,1.87
108,1367,136700,car,1006.04,1005.766,-8.158,-4.536,-2.634,4.59,1.87
108,1368,136800,car,1005.229,1005.302,-8.257,-4.666,-2.627,4.59,1.87
108,1369,136900,car,1004.406,1004.829,-8.366,-4.779,-2.623,4.59,1.87
108,1370,137000,car,1003.571,1004.346,-8.485,-4.875,-2.62,4.59,1.87
108,1371,137100,car,1002.723,1003.857,-8.613,-4.954,-2.62,4.59,1.87
108,1372,137200,car,1001.861,1003.362,-8.749,-5.016,-2.621,4.59,1.87
108,1373,137300,car,1000.984,1002.863,-8.892,-5.06,-2.624,4.59,1.87
108,1374,137400,car,1000.091,1002.362,-9.04,-5.087,-2.629,4.59,1.87
108,1375,137500,car,999.183,1001.86,-9.192,-5.098,-2.635,4.59,1.87
108,1376,137600,car,998.259,1001.359,-9.346,-5.092,-2.643,4.59,1.87
108,1377,137700,car,997.319,1000.86,-9.5,-5.071,-2.651,4.59,1.87
108,1378,137800,car,996.363,1000.364,-9.652,-5.034,-2.661,4.59,1.87
108,1379,137900,car,995.391,999.873,-9.802,-4.984,-2.671,4.59,1.87
108,1380,138000,car,994.404,999.388,-9.948,-4.919,-2.682,4.59,1.87
108,1381,138100,car,993.402,998.911,-10.09,-4.841,-2.694,4.59,1.87
108,1382,138200,car,992.386,998.442,-10.226,-4.751,-2.707,4.59,1.87
108,1383,138300,car,991.355,997.983,-10.357,-4.649,-2.72,4.59,1.87
108,1384,138400,car,990.312,997.536,-10.481,-4.535,-2.733,4.59,1.87
108,1385,138500,car,989.257,997.1,-10.6,-4.412,-2.747,4.59,1.87
108,1386,138600,car,988.189,996.677,-10.713,-4.278,-2.762,4.59,1.87
108,1387,138700,car,987.11,996.268,-10.82,-4.137,-2.776,4.59,1.87
108,1388,138800,car,986.021,995.874,-10.923,-3.988,-2.792,4.59,1.87
108,1389,138900,car,984.922,995.496,-11.021,-3.833,-2.807,4.59,1.87
108,1390,139000,car,983.813,995.133,-11.115,-3.673,-2.822,4.59,1.87
108,1391,139100,car,982.694,994.786,-11.204,-3.509,-2.838,4.59,1.87
108,1392,139200,car,981.568,994.456,-11.29,-3.343,-2.854,4.59,1.87
108,1393,139300,car,980.433,994.142,-11.372,-3.176,-2.869,4.59,1.87
108,1394,139400,car,979.29,993.845,-11.449,-3.01,-2.885,4.59,1.87
108,1395,139500,car,978.14,993.565,-11.523,-2.845,-2.9,4.59,1.87
108,1396,139600,car,976.983,993.3,-11.592,-2.682,-2.914,4.59,1.87
108,1397,139700,car,975.82,993.051,-11.657,-2.524,-2.928,4.59,1.87
108,1398,139800,car,974.65,992.817,-11.717,-2.37,-2.942,4.59,1.87
108,1399,139900,car,973.475,992.598,-11.771,-2.222,-2.955,4.59,1.87
108,1400,140000,car,972.295,992.392,-11.821,-2.082,-2.967,4.59,1.87
108,1401,140100,car,971.11,992.2,-11.865,-1.95,-2.979,4.59,1.87
108,1402,140200,car,969.921,992.019,-11.903,-1.829,-2.989,4.59,1.87
108,1403,140300,car,968.729,991.849,-11.936,-1.718,-2.999,4.59,1.87
108,1404,140400,car,967.534,991.689,-11.963,-1.619,-3.007,4.59,1.87
108,1405,140500,car,966.336,991.538,-11.986,-1.531,-3.015,4.59,1.87
108,1406,140600,car,965.136,991.393,-12.003,-1.455,-3.021,4.59,1.87
108,1407,140700,car,963.935,991.256,-12.017,-1.389,-3.027,4.59,1.87
108,1408,140800,car,962.732,991.123,-12.028,-1.331,-3.031,4.59,1.87
108,1409,140900,car,961.529,990.996,-12.036,-1.28,-3.036,4.59,1.87
108,1410,141000,car,960.324,990.874,-12.042,-1.233,-3.04,4.59,1.87
108,1411,141100,car,959.12,990.755,-12.047,-1.189,-3.043,4.59,1.87
108,1412,141200,car,957.915,990.642,-12.051,-1.145,-3.047,4.59,1.87
109,1310,131000,car,1028.047,1023.719,-4.974,-4.397,-2.418,4.55,1.82
109,1311,131100,car,1027.544,1023.286,-5.015,-4.374,-2.424,4.55,1.82
109,1312,131200,car,1027.035,1022.856,-5.067,-4.354,-2.432,4.55,1.82
109,1313,131300,car,1026.521,1022.429,-5.13,-4.337,-2.44,4.55,1.82
109,1314,131400,car,1026.001,1022.004,-5.204,-4.322,-2.449,4.55,1.82
109,1315,131500,car,1025.472,1021.582,-5.288,-4.308,-2.458,4.55,1.82
109,1316,131600,car,1024.935,1021.161,-5.382,-4.297,-2.468,4.55,1.82
109,1317,131700,car,1024.388,1020.742,-5.484,-4.287,-2.478,4.55,1.82
109,1318,131800,car,1023.83,1020.324,-5.594,-4.279,-2.489,4.55,1.82
109,1319,131900,car,1023.262,1019.907,-5.712,-4.274,-2.499,4.55,1.82
109,1320,132000,car,1022.683,1019.491,-5.837,-4.274,-2.51,4.55,1.82
109,1321,132100,car,1022.091,1019.074,-5.968,-4.28,-2.519,4.55,1.82
109,1322,132200,car,1021.487,1018.656,-6.105,-4.294,-2.529,4.55,1.82
109,1323,132300,car,1020.87,1018.236,-6.247,-4.318,-2.537,4.55,1.82
109,1324,132400,car,1020.24,1017.812,-6.392,-4.354,-2.544,4.55,1.82
109,1325,132500,car,1019.597,1017.383,-6.541,-4.403,-2.549,4.55,1.82
109,1326,132600,car,1018.939,1016.947,-6.693,-4.467,-2.553,4.55,1.82
109,1327,132700,car,1018.267,1016.503,-6.844,-4.548,-2.555,4.55,1.82
109,1328,132800,car,1017.581,1016.05,-6.995,-4.644,-2.555,4.55,1.82
109,1329,132900,car,1016.882,1015.584,-7.143,-4.757,-2.554,4.55,1.82
109,1330,133000,car,1016.169,1015.106,-7.286,-4.884,-2.551,4.55,1.82
109,1331,133100,car,1015.442,1014.613,-7.421,-5.025,-2.546,4.55,1.82
109,1332,133200,car,1014.703,1014.105,-7.546,-5.175,-2.54,4.55,1.82
109,1333,133300,car,1013.953,1013.58,-7.66,-5.333,-2.533,4.55,1.82
109,1334,133400,car,1013.192,1013.039,-7.761,-5.493,-2.526,4.55,1.82
109,1335,133500,car,1012.422,1012.481,-7.848,-5.652,-2.517,4.55,1.82
109,1336,133600,car,1011.644,1011.907,-7.921,-5.805,-2.509,4.55,1.82
109,1337,133700,car,1010.858,1011.318,-7.982,-5.949,-2.501,4.55,1.82
109,1338,133800,car,1010.066,1010.715,-8.031,-6.079,-2.494,4.55,1.82
109,1339,133900,car,1009.268,1010.099,-8.071,-6.193,-2.487,4.55,1.82
109,1340,134000,car,1008.466,1009.474,-8.104,-6.289,-2.482,4.55,1.82
109,1341,134100,car,1007.659,1008.841,-8.133,-6.364,-2.478,4.55,1.82
109,1342,134200,car,1006.848,1008.201,-8.16,-6.419,-2.475,4.55,1.82
109,1343,134300,car,1006.032,1007.558,-8.189,-6.454,-2.474,4.55,1.82
109,1344,134400,car,1005.213,1006.913,-8.223,-6.469,-2.475,4.55,1.82
109,1345,134500,car,1004.388,1006.269,-8.263,-6.465,-2.478,4.55,1.82
109,1346,134600,car,1003.558,1005.627,-8.312,-6.443,-2.482,4.55,1.82
109,1347,134700,car,1002.721,1004.989,-8.371,-6.405,-2.488,4.55,1.82
109,1348,134800,car,1001.877,1004.357,-8.443,-6.352,-2.497,4.55,1.82
109,1349,134900,car,1001.025,1003.733,-8.528,-6.285,-2.506,4.55,1.82
109,1350,135000,car,1000.162,1003.117,-8.626,-6.204,-2.518,4.55,1.82
109,1351,135100,car,999.289,1002.511,-8.738,-6.112,-2.531,4.55,1.82
109,1352,135200,car,998.404,1001.916,-8.863,-6.009,-2.546,4.55,1.82
109,1353,135300,car,997.505,1001.333,-9,-5.895,-2.562,4.55,1.82
109,1354,135400,car,996.593,1000.763,-9.147,-5.771,-2.579,4.55,1.82
109,1355,135500,car,995.665,1000.206,-9.303,-5.637,-2.597,4.55,1.82
109,1356,135600,car,994.722,999.665,-9.466,-5.495,-2.616,4.55,1.82
109,1357,135700,car,993.762,999.138,-9.634,-5.345,-2.635,4.55,1.82
109,1358,135800,car,992.786,998.628,-9.804,-5.186,-2.655,4.55,1.82
109,1359,135900,car,991.792,998.134,-9.975,-5.021,-2.675,4.55,1.82
109,1360,136000,car,990.783,997.657,-10.145,-4.849,-2.696,4.55,1.82
109,1361,136100,car,989.757,997.197,-10.311,-4.671,-2.716,4.55,1.82
109,1362,136200,car,988.714,996.756,-10.474,-4.488,-2.737,4.55,1.82
109,1363,136300,car,987.656,996.333,-10.631,-4.301,-2.757,4.55,1.82
109,1364,136400,car,986.583,995.928,-10.782,-4.11,-2.777,4.55,1.82
109,1365,136500,car,985.495,995.543,-10.927,-3.917,-2.797,4.55,1.82
109,1366,136600,car,984.394,995.177,-11.064,-3.722,-2.817,4.55,1.82
109,1367,136700,car,983.279,994.83,-11.193,-3.526,-2.836,4.55,1.82
109,1368,136800,car,982.152,994.502,-11.314,-3.329,-2.855,4.55,1.82
109,1369,136900,car,981.014,994.194,-11.428,-3.134,-2.874,4.55,1.82
109,1370,137000,car,979.865,993.904,-11.533,-2.941,-2.892,4.55,1.82
109,1371,137100,car,978.706,993.633,-11.629,-2.75,-2.909,4.55,1.82
109,1372,137200,car,977.538,993.381,-11.718,-2.565,-2.926,4.55,1.82
109,1373,137300,car,976.362,993.146,-11.798,-2.385,-2.942,4.55,1.82
109,1374,137400,car,975.178,992.928,-11.871,-2.213,-2.957,4.55,1.82
109,1375,137500,car,973.987,992.726,-11.936,-2.05,-2.972,4.55,1.82
109,1376,137600,car,972.791,992.538,-11.994,-1.897,-2.985,4.55,1.82
109,1377,137700,car,971.589,992.365,-12.044,-1.756,-2.997,4.55,1.82
109,1378,137800,car,970.382,992.204,-12.087,-1.629,-3.008,4.55,1.82
109,1379,137900,car,969.172,992.054,-12.123,-1.515,-3.017,4.55,1.82
109,1380,138000,car,967.958,991.914,-12.152,-1.416,-3.026,4.55,1.82
