track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,91,9100,car,961.861,984.94,9.336,0.462,0.049,4.5,1.84
14,92,9200,car,962.795,984.985,9.312,0.456,0.049,4.5,1.84
14,93,9300,car,963.726,985.03,9.28,0.448,0.048,4.5,1.84
14,94,9400,car,964.654,985.074,9.238,0.44,0.048,4.5,1.84
14,95,9500,car,965.578,985.117,9.189,0.429,0.047,4.5,1.84
14,96,9600,car,966.497,985.158,9.132,0.417,0.046,4.5,1.84
14,97,9700,car,967.41,985.198,9.067,0.404,0.045,4.5,1.84
14,98,9800,car,968.317,985.237,8.996,0.389,0.043,4.5,1.84
14,99,9900,car,969.216,985.274,8.918,0.372,0.042,4.5,1.84
14,100,10000,car,970.108,985.309,8.834,0.354,0.04,4.5,1.84
14,101,10100,car,970.992,985.342,8.744,0.335,0.038,4.5,1.84
14,102,10200,car,971.866,985.372,8.648,0.315,0.036,4.5,1.84
14,103,10300,car,972.731,985.401,8.546,0.294,0.034,4.5,1.84
14,104,10400,car,973.586,985.428,8.439,0.273,0.032,4.5,1.84
14,105,10500,car,974.43,985.452,8.326,0.251,0.03,4.5,1.84
14,106,10600,car,975.263,985.474,8.208,0.229,0.028,4.5,1.84
14,107,10700,car,976.084,985.494,8.085,0.208,0.026,4.5,1.84
14,108,10800,car,976.892,985.512,7.956,0.187,0.024,4.5,1.84
14,109,10900,car,977.688,985.527,7.823,0.168,0.021,4.5,1.84
14,110,11000,car,978.47,985.541,7.685,0.149,0.019,4.5,1.84
14,111,11100,car,979.239,985.553,7.541,0.131,0.017,4.5,1.84
14,112,11200,car,979.993,985.564,7.392,0.115,0.016,4.5,1.84
14,113,11300,car,980.732,985.573,7.236,0.101,0.014,4.5,1.84
14,114,11400,car,981.456,985.581,7.075,0.088,0.012,4.5,1.84
14,115,11500,car,982.163,985.589,6.907,0.077,0.011,4.5,1.84
14,116,11600,car,982.854,985.595,6.733,0.068,0.01,4.5,1.84
14,117,11700,car,983.527,985.6,6.553,0.06,0.009,4.5,1.84
14,118,11800,car,984.183,985.605,6.366,0.053,0.008,4.5,1.84
14,119,11900,car,984.819,985.61,6.175,0.047,0.008,4.5,1.84
14,120,12000,car,985.437,985.614,5.98,0.042,0.007,4.5,1.84
14,121,12100,car,986.035,985.617,5.781,0.038,0.007,4.5,1.84
14,122,12200,car,986.613,985.621,5.582,0.034,0.006,4.5,1.84
14,123,12300,car,987.171,985.624,5.382,0.031,0.006,4.5,1.84
14,124,12400,car,987.709,985.626,5.185,0.028,0.005,4.5,1.84
14,125,12500,car,988.228,985.629,4.992,0.025,0.005,4.5,1.84
14,126,12600,car,988.727,985.631,4.804,0.022,0.004,4.5,1.84
14,127,12700,car,989.207,985.632,4.625,0.019,0.004,4.5,1.84
14,128,12800,car,989.67,985.633,4.456,0.016,0.004,4.5,1.84
14,129,12900,car,990.116,985.634,4.299,0.013,0.003,4.5,1.84
14,130,13000,car,990.545,985.635,4.154,0.01,0.002,4.5,1.84
14,131,13100,car,990.961,985.635,4.023,0.008,0.002,4.5,1.84
14,132,13200,car,991.363,985.635,3.907,0.005,0.001,4.5,1.84
14,133,13300,car,991.754,985.634,3.806,0.003,0.001,4.5,1.84
14,134,13400,car,992.134,985.634,3.718,0,0,4.5,1.84
14,135,13500,car,992.506,985.633,3.645,-0.002,-0.001,4.5,1.84
14,136,13600,car,992.871,985.632,3.583,-0.004,-0.001,4.5,1.84
14,137,13700,car,993.229,985.631,3.53,-0.006,-0.002,4.5,1.84
14,138,13800,car,993.582,985.63,3.485,-0.007,-0.002,4.5,1.84
14,139,13900,car,993.931,985.628,3.445,-0.009,-0.003,4.5,1.84
14,140,14000,car,994.275,985.627,3.405,-0.01,-0.003,4.5,1.84
14,141,14100,car,994.615,985.625,3.362,-0.011,-0.003,4.5,1.84
14,142,14200,car,994.952,985.624,3.313,-0.011,-0.003,4.5,1.84
14,143,14300,car,995.283,985.623,3.256,-0.011,-0.003,4.5,1.84
14,144,14400,car,995.609,985.622,3.186,-0.011,-0.003,4.5,1.84
14,145,14500,car,995.927,985.621,3.103,-0.01,-0.003,4.5,1.84
14,146,14600,car,996.238,985.62,3.005,-0.009,-0.003,4.5,1.84
14,147,14700,car,996.538,985.62,2.891,-0.007,-0.003,4.5,1.84
14,148,14800,car,996.827,985.62,2.76,-0.005,-0.002,4.5,1.84
14,149,14900,car,997.103,985.621,2.615,-0.003,-0.001,4.5,1.84
14,150,15000,car,997.365,985.622,2.456,-0.001,-0.001,4.5,1.84
14,151,15100,car,997.61,985.623,2.285,0.001,0,4.5,1.84
14,152,15200,car,997.839,985.624,2.104,0.003,0.001,4.5,1.84
14,153,15300,car,998.049,985.626,1.917,0.004,0.002,4.5,1.84
14,154,15400,car,998.241,985.628,1.727,0.005,0.003,4.5,1.84
14,155,15500,car,998.414,985.631,1.538,0.006,0.004,4.5,1.84
14,156,15600,car,998.568,985.633,1.353,0.007,0.005,4.5,1.84
14,157,15700,car,998.703,985.635,1.177,0.007,0.006,4.5,1.84
14,158,15800,car,998.821,985.637,1.013,0.006,0.006,4.5,1.84
14,159,15900,car,998.922,985.639,0.866,0.006,0.007,4.5,1.84
14,160,16000,car,999.009,985.641,0.739,0.005,0.007,4.5,1.84
14,161,16100,car,999.082,985.643,0.634,0.005,0.008,4.5,1.84
14,162,16200,car,999.146,985.644,0.555,0.004,0.008,4.5,1.84
14,163,16300,car,999.201,985.645,0.501,0.004,0.008,4.5,1.84
14,164,16400,car,999.251,985.646,0.474,0.004,0.008,4.5,1.84
14,165,16500,car,999.299,985.646,0.473,0.004,0.008,4.5,1.84
14,166,16600,car,999.346,985.647,0.499,0.004,0.008,4.5,1.84
14,167,16700,car,999.396,985.647,0.548,0.005,0.008,4.5,1.84
14,168,16800,car,999.451,985.648,0.621,0.005,0.008,4.5,1.84
14,169,16900,car,999.513,985.648,0.715,0.006,0.009,4.5,1.84
14,170,17000,car,999.584,985.649,0.827,0.007,0.009,4.5,1.84
14,171,17100,car,999.667,985.65,0.957,0.008,0.009,4.5,1.84
14,172,17200,car,999.763,985.651,1.101,0.01,0.009,4.5,1.84
14,173,17300,car,999.873,985.652,1.257,0.011,0.009,4.5,1.84
14,174,17400,car,999.999,985.653,1.422,0.012,0.009,4.5,1.84
14,175,17500,car,1000.141,985.655,1.593,0.014,0.009,4.5,1.84
14,176,17600,car,1000.3,985.656,1.768,0.015,0.009,4.5,1.84
14,177,17700,car,1000.477,985.658,1.945,0.016,0.008,4.5,1.84
14,178,17800,car,1000.672,985.66,2.122,0.017,0.008,4.5,1.84
14,179,17900,car,1000.884,985.662,2.296,0.017,0.008,4.5,1.84
14,180,18000,car,1001.114,985.664,2.468,0.017,0.007,4.5,1.84
14,181,18100,car,1001.361,985.665,2.635,0.015,0.006,4.5,1.84
14,182,18200,car,1001.624,985.666,2.797,0.012,0.004,4.5,1.84
14,183,18300,car,1001.904,985.666,2.954,0.008,0.003,4.5,1.84
14,184,18400,car,1002.2,985.665,3.106,0.002,0.001,4.5,1.84
14,185,18500,car,1002.51,985.663,3.251,-0.004,-0.001,4.5,1.84
14,186,18600,car,1002.836,985.661,3.391,-0.012,-0.003,4.5,1.84
14,187,18700,car,1003.175,985.657,3.524,-0.019,-0.006,4.5,1.84
14,188,18800,car,1003.527,985.653,3.652,-0.027,-0.007,4.5,1.84
14,189,18900,car,1003.892,985.648,3.773,-0.034,-0.009,4.5,1.84
14,190,19000,car,1004.27,985.643,3.889,-0.04,-0.01,4.5,1.84
14,191,19100,car,1004.659,985.638,4,-0.044,-0.011,4.5,1.84
14,192,19200,car,1005.059,985.633,4.107,-0.045,-0.011,4.5,1.84
14,193,19300,car,1005.47,985.629,4.21,-0.043,-0.01,4.5,1.84
14,194,19400,car,1005.891,985.627,4.309,-0.038,-0.009,4.5,1.84
14,195,19500,car,1006.322,985.625,4.404,-0.029,-0.007,4.5,1.84
14,196,19600,car,1006.763,985.626,4.496,-0.015,-0.003,4.5,1.84
14,197,19700,car,1007.213,985.629,4.585,0.003,0.001,4.5,1.84
14,198,19800,car,1007.671,985.636,4.671,0.025,0.005,4.5,1.84
14,199,19900,car,1008.139,985.645,4.754,0.052,0.011,4.5,1.84
14,200,20000,car,1008.614,985.659,4.835,0.084,0.017,4.5,1.84
14,201,20100,car,1009.098,985.677,4.912,0.121,0.025,4.5,1.84
14,202,20200,car,1009.589,985.699,4.986,0.162,0.032,4.5,1.84
14,203,20300,car,1010.087,985.727,5.057,0.207,0.041,4.5,1.84
14,204,20400,car,1010.593,985.759,5.125,0.256,0.05,4.5,1.84
14,205,20500,car,1011.104,985.798,5.19,0.309,0.059,4.5,1.84
14,206,20600,car,1011.623,985.842,5.251,0.365,0.069,4.5,1.84
14,207,20700,car,1012.147,985.892,5.309,0.424,0.08,4.5,1.84
14,208,20800,car,1012.676,985.949,5.362,0.486,0.09,4.5,1.84
14,209,20900,car,1013.211,986.013,5.412,0.551,0.101,4.5,1.84
14,210,21000,car,1013.75,986.083,5.457,0.619,0.113,4.5,1.84
14,211,21100,car,1014.294,986.161,5.497,0.69,0.125,4.5,1.84
14,212,21200,car,1014.841,986.247,5.534,0.763,0.137,4.5,1.84
14,213,21300,car,1015.392,986.341,5.565,0.84,0.15,4.5,1.84
14,214,21400,car,1015.946,986.443,5.592,0.92,0.163,4.5,1.84
14,215,21500,car,1016.501,986.554,5.614,1.005,0.177,4.5,1.84
14,216,21600,car,1017.059,986.674,5.63,1.093,0.192,4.5,1.84
14,217,21700,car,1017.617,986.804,5.641,1.187,0.207,4.5,1.84
14,218,21800,car,1018.176,986.945,5.646,1.286,0.224,4.5,1.84
14,219,21900,car,1018.735,987.097,5.645,1.391,0.242,4.5,1.84
14,220,22000,car,1019.293,987.261,5.638,1.503,0.261,4.5,1.84
14,221,22100,car,1019.849,987.438,5.624,1.621,0.281,4.5,1.84
14,222,22200,car,1020.403,987.628,5.603,1.747,0.302,4.5,1.84
14,223,22300,car,1020.954,987.833,5.577,1.879,0.325,4.5,1.84
14,224,22400,car,1021.5,988.052,5.543,2.019,0.349,4.5,1.84
14,225,22500,car,1022.042,988.287,5.504,2.167,0.375,4.5,1.84
14,226,22600,car,1022.578,988.538,5.457,2.321,0.402,4.5,1.84
14,227,22700,car,1023.108,988.806,5.404,2.482,0.431,4.5,1.84
14,228,22800,car,1023.63,989.09,5.344,2.649,0.46,4.5,1.84
14,229,22900,car,1024.145,989.393,5.277,2.822,0.491,4.5,1.84
14,230,23000,car,1024.651,989.713,5.203,2.999,0.523,4.5,1.84
14,231,23100,car,1025.148,990.051,5.124,3.181,0.556,4.5,1.84
14,232,23200,car,1025.635,990.407,5.038,3.365,0.589,4.5,1.84
14,233,23300,car,1026.112,990.781,4.947,3.552,0.623,4.5,1.84
14,234,23400,car,1026.578,991.173,4.851,3.74,0.657,4.5,1.84
14,235,23500,car,1027.034,991.583,4.751,3.928,0.691,4.5,1.84
14,236,23600,car,1027.478,992.011,4.648,4.116,0.725,4.5,1.84
14,237,23700,car,1027.911,992.456,4.541,4.302,0.758,4.5,1.84
14,238,23800,car,1028.333,992.918,4.433,4.484,0.791,4.5,1.84
14,239,23900,car,1028.744,993.396,4.323,4.663,0.823,4.5,1.84
14,240,24000,car,1029.144,993.89,4.212,4.836,0.854,4.5,1.84
14,241,24100,car,1029.533,994.4,4.102,5.003,0.884,4.5,1.84
14,242,24200,car,1029.912,994.924,3.992,5.162,0.912,4.5,1.84
14,243,24300,car,1030.282,995.463,3.886,5.313,0.939,4.5,1.84
14,244,24400,car,1030.642,996.014,3.782,5.454,0.965,4.5,1.84
14,245,24500,car,1030.993,996.578,3.682,5.586,0.988,4.5,1.84
14,246,24600,car,1031.336,997.154,3.588,5.709,1.01,4.5,1.84
14,247,24700,car,1031.671,997.74,3.499,5.823,1.03,4.5,1.84
14,248,24800,car,1032,998.335,3.417,5.928,1.048,4.5,1.84
14,249,24900,car,1032.322,998.94,3.342,6.025,1.064,4.5,1.84
14,250,25000,car,1032.638,999.553,3.274,6.114,1.079,4.5,1.84
14,251,25100,car,1032.949,1000.174,3.213,6.197,1.093,4.5,1.84
14,252,25200,car,1033.256,1000.801,3.159,6.274,1.104,4.5,1.84
14,253,25300,car,1033.559,1001.436,3.114,6.347,1.115,4.5,1.84
14,254,25400,car,1033.859,1002.077,3.075,6.416,1.124,4.5,1.84
14,255,25500,car,1034.157,1002.723,3.045,6.483,1.132,4.5,1.84
14,256,25600,car,1034.453,1003.376,3.022,6.548,1.138,4.5,1.84
14,257,25700,car,1034.748,1004.034,3.007,6.613,1.144,4.5,1.84
14,258,25800,car,1035.042,1004.699,3,6.68,1.149,4.5,1.84
14,259,25900,car,1035.338,1005.369,3,6.748,1.152,4.5,1.84
14,260,26000,car,1035.634,1006.045,3.009,6.818,1.155,4.5,1.84
14,261,26100,car,1035.933,1006.729,3.026,6.891,1.157,4.5,1.84
14,262,26200,car,1036.234,1007.419,3.05,6.967,1.158,4.5,1.84
14,263,26300,car,1036.538,1008.116,3.082,7.045,1.158,4.5,1.84
14,264,26400,car,1036.847,1008.82,3.119,7.124,1.158,4.5,1.84
14,265,26500,car,1037.159,1009.532,3.162,7.203,1.157,4.5,1.84
14,266,26600,car,1037.477,1010.252,3.208,7.281,1.156,4.5,1.84
14,267,26700,car,1037.8,1010.979,3.258,7.357,1.154,4.5,1.84
14,268,26800,car,1038.128,1011.714,3.309,7.429,1.152,4.5,1.84
14,269,26900,car,1038.462,1012.456,3.359,7.496,1.15,4.5,1.84
14,270,27000,car,1038.801,1013.204,3.409,7.558,1.147,4.5,1.84
14,271,27100,car,1039.144,1013.959,3.455,7.614,1.145,4.5,1.84
14,272,27200,car,1039.493,1014.719,3.498,7.664,1.143,4.5,1.84
14,273,27300,car,1039.845,1015.484,3.537,7.708,1.141,4.5,1.84
14,274,27400,car,1040.201,1016.254,3.571,7.746,1.139,4.5,1.84
14,275,27500,car,1040.56,1017.028,3.6,7.779,1.137,4.5,1.84
14,276,27600,car,1040.921,1017.805,3.624,7.808,1.136,4.5,1.84
14,277,27700,car,1041.285,1018.585,3.644,7.833,1.135,4.5,1.84
14,278,27800,car,1041.65,1019.368,3.66,7.855,1.135,4.5,1.84
14,279,27900,car,1042.016,1020.153,3.672,7.874,1.134,4.5,1.84
14,280,28000,car,1042.384,1020.941,3.681,7.89,1.134,4.5,1.84
14,281,28100,car,1042.752,1021.73,3.687,7.904,1.134,4.5,1.84
14,282,28200,car,1043.12,1022.52,3.691,7.915,1.134,4.5,1.84
14,283,28300,car,1043.489,1023.312,3.692,7.924,1.135,4.5,1.84
14,284,28400,car,1043.858,1024.104,3.693,7.93,1.135,4.5,1.84
14,285,28500,car,1044.227,1024.898,3.691,7.935,1.135,4.5,1.84
14,286,28600,car,1044.596,1025.691,3.689,7.938,1.136,4.5,1.84
14,287,28700,car,1044.964,1026.485,3.687,7.94,1.136,4.5,1.84
14,288,28800,car,1045.332,1027.28,3.684,7.942,1.136,4.5,1.84
15,94,9400,car,1039.297,971.97,-1.34,1.653,2.252,4.87,1.86
15,95,9500,car,1039.167,972.138,-1.327,1.648,2.249,4.87,1.86
15,96,9600,car,1039.038,972.306,-1.302,1.629,2.245,4.87,1.86
15,97,9700,car,1038.913,972.473,-1.265,1.595,2.241,4.87,1.86
15,98,9800,car,1038.791,972.636,-1.216,1.547,2.237,4.87,1.86
15,99,9900,car,1038.675,972.795,-1.156,1.484,2.233,4.87,1.86
15,100,10000,car,1038.565,972.948,-1.088,1.41,2.228,4.87,1.86
15,101,10100,car,1038.462,973.093,-1.012,1.325,2.223,4.87,1.86
15,102,10200,car,1038.367,973.23,-0.932,1.232,2.218,4.87,1.86
15,103,10300,car,1038.28,973.358,-0.848,1.133,2.213,4.87,1.86
15,104,10400,car,1038.201,973.476,-0.762,1.029,2.209,4.87,1.86
15,105,10500,car,1038.13,973.583,-0.677,0.922,2.204,4.87,1.86
15,106,10600,car,1038.069,973.679,-0.592,0.815,2.199,4.87,1.86
15,107,10700,car,1038.015,973.765,-0.511,0.71,2.195,4.87,1.86
15,108,10800,car,1037.969,973.84,-0.434,0.608,2.191,4.87,1.86
15,109,10900,car,1037.93,973.904,-0.363,0.512,2.187,4.87,1.86
15,110,11000,car,1037.899,973.958,-0.298,0.424,2.183,4.87,1.86
15,111,11100,car,1037.873,974.003,-0.241,0.346,2.18,4.87,1.86
15,112,11200,car,1037.852,974.04,-0.193,0.279,2.178,4.87,1.86
15,113,11300,car,1037.836,974.07,-0.156,0.225,2.175,4.87,1.86
15,114,11400,car,1037.823,974.095,-0.128,0.187,2.173,4.87,1.86
15,115,11500,car,1037.813,974.115,-0.112,0.164,2.172,4.87,1.86
15,116,11600,car,1037.803,974.133,-0.108,0.159,2.17,4.87,1.86
15,117,11700,car,1037.794,974.149,-0.117,0.171,2.169,4.87,1.86
15,118,11800,car,1037.784,974.168,-0.137,0.202,2.168,4.87,1.86
15,119,11900,car,1037.771,974.189,-0.17,0.251,2.167,4.87,1.86
15,120,12000,car,1037.756,974.215,-0.215,0.317,2.166,4.87,1.86
15,121,12100,car,1037.736,974.247,-0.27,0.4,2.165,4.87,1.86
15,122,12200,car,1037.711,974.289,-0.336,0.5,2.163,4.87,1.86
15,123,12300,car,1037.679,974.34,-0.411,0.614,2.161,4.87,1.86
15,124,12400,car,1037.641,974.404,-0.494,0.741,2.159,4.87,1.86
15,125,12500,car,1037.596,974.48,-0.583,0.881,2.155,4.87,1.86
15,126,12600,car,1037.543,974.572,-0.675,1.03,2.151,4.87,1.86
15,127,12700,car,1037.481,974.679,-0.77,1.188,2.146,4.87,1.86
15,128,12800,car,1037.412,974.802,-0.865,1.352,2.14,4.87,1.86
15,129,12900,car,1037.334,974.943,-0.957,1.522,2.132,4.87,1.86
15,130,13000,car,1037.249,975.102,-1.044,1.694,2.123,4.87,1.86
15,131,13100,car,1037.158,975.279,-1.124,1.868,2.113,4.87,1.86
15,132,13200,car,1037.06,975.475,-1.195,2.042,2.1,4.87,1.86
15,133,13300,car,1036.958,975.689,-1.254,2.214,2.086,4.87,1.86
15,134,13400,car,1036.853,975.922,-1.301,2.385,2.07,4.87,1.86
15,135,13500,car,1036.746,976.172,-1.334,2.553,2.052,4.87,1.86
15,136,13600,car,1036.639,976.44,-1.353,2.717,2.033,4.87,1.86
15,137,13700,car,1036.533,976.725,-1.357,2.877,2.011,4.87,1.86
15,138,13800,car,1036.429,977.026,-1.347,3.034,1.989,4.87,1.86
15,139,13900,car,1036.329,977.343,-1.324,3.188,1.964,4.87,1.86
15,140,14000,car,1036.233,977.675,-1.288,3.341,1.939,4.87,1.86
15,141,14100,car,1036.143,978.021,-1.24,3.494,1.912,4.87,1.86
15,142,14200,car,1036.059,978.383,-1.182,3.648,1.884,4.87,1.86
15,143,14300,car,1035.983,978.759,-1.114,3.804,1.856,4.87,1.86
15,144,14400,car,1035.916,979.15,-1.035,3.962,1.826,4.87,1.86
15,145,14500,car,1035.857,979.555,-0.947,4.124,1.797,4.87,1.86
15,146,14600,car,1035.808,979.975,-0.85,4.289,1.766,4.87,1.86
15,147,14700,car,1035.769,980.411,-0.743,4.456,1.736,4.87,1.86
15,148,14800,car,1035.742,980.862,-0.628,4.623,1.706,4.87,1.86
15,149,14900,car,1035.725,981.328,-0.505,4.788,1.676,4.87,1.86
15,150,15000,car,1035.721,981.81,-0.374,4.948,1.646,4.87,1.86
15,151,15100,car,1035.729,982.307,-0.239,5.1,1.618,4.87,1.86
15,152,15200,car,1035.749,982.817,-0.1,5.242,1.59,4.87,1.86
15,153,15300,car,1035.782,983.342,0.04,5.373,1.563,4.87,1.86
15,154,15400,car,1035.826,983.879,0.177,5.49,1.539,4.87,1.86
15,155,15500,car,1035.882,984.427,0.311,5.594,1.515,4.87,1.86
15,156,15600,car,1035.948,984.985,0.438,5.684,1.494,4.87,1.86
15,157,15700,car,1036.024,985.552,0.559,5.761,1.474,4.87,1.86
15,158,15800,car,1036.11,986.127,0.672,5.825,1.456,4.87,1.86
15,159,15900,car,1036.204,986.707,0.777,5.876,1.439,4.87,1.86
15,160,16000,car,1036.306,987.292,0.874,5.914,1.424,4.87,1.86
15,161,16100,car,1036.417,987.881,0.965,5.941,1.41,4.87,1.86
15,162,16200,car,1036.535,988.473,1.05,5.957,1.396,4.87,1.86
15,163,16300,car,1036.66,989.065,1.131,5.961,1.383,4.87,1.86
15,164,16400,car,1036.793,989.658,1.209,5.956,1.371,4.87,1.86
15,165,16500,car,1036.933,990.249,1.285,5.941,1.358,4.87,1.86
15,166,16600,car,1037.082,990.839,1.362,5.917,1.345,4.87,1.86
15,167,16700,car,1037.239,991.425,1.441,5.884,1.331,4.87,1.86
15,168,16800,car,1037.405,992.008,1.522,5.842,1.316,4.87,1.86
15,169,16900,car,1037.581,992.585,1.608,5.793,1.3,4.87,1.86
15,170,17000,car,1037.768,993.157,1.698,5.736,1.283,4.87,1.86
15,171,17100,car,1037.965,993.722,1.794,5.672,1.264,4.87,1.86
15,172,17200,car,1038.174,994.279,1.897,5.601,1.244,4.87,1.86
15,173,17300,car,1038.396,994.828,2.005,5.522,1.222,4.87,1.86
15,174,17400,car,1038.631,995.367,2.12,5.437,1.199,4.87,1.86
15,175,17500,car,1038.88,995.895,2.241,5.346,1.174,4.87,1.86
15,176,17600,car,1039.142,996.413,2.368,5.248,1.147,4.87,1.86
15,177,17700,car,1039.42,996.919,2.501,5.145,1.118,4.87,1.86
15,178,17800,car,1039.712,997.412,2.638,5.038,1.089,4.87,1.86
15,179,17900,car,1040.019,997.893,2.779,4.928,1.057,4.87,1.86
15,180,18000,car,1040.34,998.36,2.923,4.815,1.025,4.87,1.86
15,181,18100,car,1040.676,998.814,3.07,4.701,0.992,4.87,1.86
15,182,18200,car,1041.027,999.254,3.219,4.586,0.959,4.87,1.86
15,183,18300,car,1041.391,999.681,3.369,4.47,0.925,4.87,1.86
15,184,18400,car,1041.769,1000.095,3.519,4.354,0.891,4.87,1.86
15,185,18500,car,1042.161,1000.496,3.667,4.236,0.857,4.87,1.86
15,186,18600,car,1042.565,1000.883,3.81,4.115,0.824,4.87,1.86
15,187,18700,car,1042.982,1001.258,3.948,3.991,0.791,4.87,1.86
15,188,18800,car,1043.412,1001.62,4.079,3.863,0.758,4.87,1.86
15,189,18900,car,1043.852,1001.969,4.201,3.732,0.726,4.87,1.86
15,190,19000,car,1044.303,1002.304,4.316,3.598,0.695,4.87,1.86
15,191,19100,car,1044.765,1002.625,4.424,3.461,0.664,4.87,1.86
15,192,19200,car,1045.235,1002.933,4.526,3.323,0.633,4.87,1.86
15,193,19300,car,1045.714,1003.226,4.624,3.184,0.603,4.87,1.86
15,194,19400,car,1046.202,1003.505,4.718,3.042,0.573,4.87,1.86
16,120,12000,car,959.386,984.45,8.201,0.424,0.052,4.75,1.81
16,121,12100,car,960.206,984.493,8.204,0.429,0.052,4.75,1.81
16,122,12200,car,961.026,984.537,8.2,0.435,0.053,4.75,1.81
16,123,12300,car,961.846,984.582,8.187,0.441,0.054,4.75,1.81
16,124,12400,car,962.665,984.627,8.164,0.447,0.055,4.75,1.81
16,125,12500,car,963.481,984.673,8.132,0.453,0.056,4.75,1.81
16,126,12600,car,964.294,984.72,8.091,0.458,0.057,4.75,1.81
16,127,12700,car,965.103,984.767,8.042,0.463,0.058,4.75,1.81
16,128,12800,car,965.907,984.815,7.986,0.467,0.058,4.75,1.81
16,129,12900,car,966.706,984.863,7.923,0.471,0.059,4.75,1.81
16,130,13000,car,967.498,984.911,7.854,0.473,0.06,4.75,1.81
16,131,13100,car,968.283,984.96,7.779,0.473,0.061,4.75,1.81
16,132,13200,car,969.061,985.008,7.698,0.473,0.061,4.75,1.81
16,133,13300,car,969.831,985.056,7.613,0.47,0.062,4.75,1.81
16,134,13400,car,970.592,985.103,7.522,0.466,0.062,4.75,1.81
16,135,13500,car,971.345,985.15,7.427,0.461,0.062,4.75,1.81
16,136,13600,car,972.087,985.196,7.328,0.453,0.062,4.75,1.81
16,137,13700,car,972.82,985.24,7.224,0.444,0.061,4.75,1.81
16,138,13800,car,973.543,985.284,7.118,0.434,0.061,4.75,1.81
16,139,13900,car,974.254,985.326,7.008,0.421,0.06,4.75,1.81
16,140,14000,car,974.955,985.367,6.895,0.408,0.059,4.75,1.81
16,141,14100,car,975.645,985.406,6.78,0.394,0.058,4.75,1.81
16,142,14200,car,976.323,985.443,6.664,0.379,0.057,4.75,1.81
16,143,14300,car,976.99,985.479,6.547,0.363,0.055,4.75,1.81
16,144,14400,car,977.644,985.513,6.43,0.348,0.054,4.75,1.81
16,145,14500,car,978.288,985.545,6.312,0.332,0.053,4.75,1.81
16,146,14600,car,978.919,985.576,6.194,0.316,0.051,4.75,1.81
16,147,14700,car,979.538,985.605,6.076,0.3,0.049,4.75,1.81
16,148,14800,car,980.146,985.633,5.957,0.285,0.048,4.75,1.81
16,149,14900,car,980.742,985.659,5.835,0.27,0.046,4.75,1.81
16,150,15000,car,981.326,985.684,5.71,0.255,0.045,4.75,1.81
16,151,15100,car,981.897,985.707,5.58,0.24,0.043,4.75,1.81
16,152,15200,car,982.455,985.728,5.444,0.225,0.041,4.75,1.81
16,153,15300,car,982.999,985.748,5.301,0.211,0.04,4.75,1.81
16,154,15400,car,983.529,985.767,5.15,0.196,0.038,4.75,1.81
16,155,15500,car,984.044,985.784,4.991,0.182,0.036,4.75,1.81
16,156,15600,car,984.544,985.8,4.824,0.168,0.035,4.75,1.81
16,157,15700,car,985.026,985.814,4.649,0.154,0.033,4.75,1.81
16,158,15800,car,985.491,985.827,4.465,0.141,0.032,4.75,1.81
16,159,15900,car,985.938,985.839,4.274,0.128,0.03,4.75,1.81
16,160,16000,car,986.365,985.849,4.075,0.115,0.028,4.75,1.81
16,161,16100,car,986.773,985.858,3.87,0.103,0.027,4.75,1.81
16,162,16200,car,987.16,985.866,3.66,0.092,0.025,4.75,1.81
16,163,16300,car,987.526,985.873,3.446,0.081,0.024,4.75,1.81
16,164,16400,car,987.871,985.879,3.23,0.072,0.022,4.75,1.81
16,165,16500,car,988.194,985.884,3.012,0.063,0.021,4.75,1.81
16,166,16600,car,988.495,985.888,2.794,0.055,0.02,4.75,1.81
16,167,16700,car,988.774,985.892,2.579,0.047,0.018,4.75,1.81
16,168,16800,car,989.032,985.895,2.366,0.041,0.017,4.75,1.81
16,169,16900,car,989.269,985.897,2.157,0.035,0.016,4.75,1.81
16,170,17000,car,989.484,985.899,1.954,0.03,0.015,4.75,1.81
16,171,17100,car,989.68,985.901,1.758,0.025,0.014,4.75,1.81
16,172,17200,car,989.856,985.902,1.569,0.022,0.014,4.75,1.81
16,173,17300,car,990.013,985.904,1.39,0.018,0.013,4.75,1.81
16,174,17400,car,990.152,985.905,1.222,0.015,0.013,4.75,1.81
16,175,17500,car,990.274,985.905,1.065,0.013,0.012,4.75,1.81
16,176,17600,car,990.38,985.906,0.922,0.011,0.012,4.75,1.81
16,177,17700,car,990.472,985.907,0.793,0.009,0.011,4.75,1.81
16,178,17800,car,990.552,985.907,0.678,0.008,0.011,4.75,1.81
16,179,17900,car,990.62,985.908,0.58,0.006,0.011,4.75,1.81
16,180,18000,car,990.678,985.908,0.497,0.005,0.011,4.75,1.81
16,181,18100,car,990.727,985.909,0.43,0.005,0.011,4.75,1.81
16,182,18200,car,990.77,985.909,0.379,0.004,0.01,4.75,1.81
16,183,18300,car,990.808,985.909,0.344,0.004,0.01,4.75,1.81
16,184,18400,car,990.843,985.909,0.324,0.003,0.01,4.75,1.81
16,185,18500,car,990.875,985.91,0.318,0.003,0.01,4.75,1.81
16,186,18600,car,990.907,985.91,0.326,0.003,0.01,4.75,1.81
16,187,18700,car,990.939,985.91,0.347,0.003,0.01,4.75,1.81
