track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
31,281,28100,car,985.155,995.091,-9.976,-3.21,-2.83,4.93,1.87
31,282,28200,car,984.15,994.793,-10.078,-3.07,-2.846,4.93,1.87
31,283,28300,car,983.136,994.509,-10.18,-2.929,-2.861,4.93,1.87
31,284,28400,car,982.111,994.239,-10.279,-2.791,-2.877,4.93,1.87
31,285,28500,car,981.078,993.982,-10.376,-2.654,-2.891,4.93,1.87
31,286,28600,car,980.035,993.738,-10.469,-2.52,-2.905,4.93,1.87
31,287,28700,car,978.983,993.506,-10.56,-2.39,-2.919,4.93,1.87
31,288,28800,car,977.923,993.287,-10.646,-2.264,-2.932,4.93,1.87
31,289,28900,car,976.854,993.08,-10.729,-2.144,-2.944,4.93,1.87
31,290,29000,car,975.778,992.883,-10.808,-2.029,-2.956,4.93,1.87
31,291,29100,car,974.694,992.697,-10.883,-1.922,-2.967,4.93,1.87
31,292,29200,car,973.603,992.52,-10.953,-1.821,-2.977,4.93,1.87
31,293,29300,car,972.506,992.352,-11.019,-1.728,-2.986,4.93,1.87
31,294,29400,car,971.402,992.192,-11.08,-1.643,-2.994,4.93,1.87
31,295,29500,car,970.292,992.04,-11.136,-1.566,-3.002,4.93,1.87
31,296,29600,car,969.177,991.893,-11.186,-1.497,-3.009,4.93,1.87
31,297,29700,car,968.057,991.753,-11.23,-1.435,-3.015,4.93,1.87
31,298,29800,car,966.933,991.618,-11.267,-1.38,-3.02,4.93,1.87
31,299,29900,car,965.805,991.487,-11.298,-1.33,-3.024,4.93,1.87
31,300,30000,car,964.675,991.36,-11.322,-1.286,-3.028,4.93,1.87
31,301,30100,car,963.542,991.237,-11.339,-1.245,-3.032,4.93,1.87
31,302,30200,car,962.407,991.118,-11.351,-1.207,-3.036,4.93,1.87
31,303,30300,car,961.272,991.003,-11.357,-1.169,-3.039,4.93,1.87
31,304,30400,car,960.135,990.891,-11.361,-1.132,-3.042,4.93,1.87
32,176,17600,car,998.601,1018.7,0.834,-1.704,-1.116,5.06,2.02
32,177,17700,car,998.683,1018.529,0.832,-1.704,-1.116,5.06,2.02
32,178,17800,car,998.765,1018.358,0.83,-1.702,-1.117,5.06,2.02
32,179,17900,car,998.847,1018.187,0.825,-1.697,-1.118,5.06,2.02
32,180,18000,car,998.928,1018.017,0.818,-1.687,-1.119,5.06,2.02
32,181,18100,car,999.009,1017.847,0.809,-1.672,-1.12,5.06,2.02
32,182,18200,car,999.088,1017.679,0.798,-1.653,-1.121,5.06,2.02
32,183,18300,car,999.167,1017.513,0.784,-1.629,-1.122,5.06,2.02
32,184,18400,car,999.244,1017.35,0.768,-1.6,-1.123,5.06,2.02
32,185,18500,car,999.319,1017.189,0.75,-1.566,-1.124,5.06,2.02
32,186,18600,car,999.393,1017.032,0.729,-1.527,-1.125,5.06,2.02
32,187,18700,car,999.464,1016.878,0.707,-1.485,-1.127,5.06,2.02
32,188,18800,car,999.533,1016.729,0.682,-1.438,-1.128,5.06,2.02
32,189,18900,car,999.6,1016.584,0.657,-1.388,-1.129,5.06,2.02
32,190,19000,car,999.664,1016.445,0.63,-1.337,-1.13,5.06,2.02
32,191,19100,car,999.725,1016.31,0.603,-1.284,-1.132,5.06,2.02
32,192,19200,car,999.784,1016.181,0.577,-1.231,-1.133,5.06,2.02
32,193,19300,car,999.84,1016.057,0.551,-1.18,-1.134,5.06,2.02
32,194,19400,car,999.893,1015.938,0.526,-1.131,-1.136,5.06,2.02
32,195,19500,car,999.944,1015.824,0.504,-1.087,-1.137,5.06,2.02
32,196,19600,car,999.992,1015.715,0.484,-1.048,-1.138,5.06,2.02
32,197,19700,car,1000.039,1015.609,0.467,-1.016,-1.14,5.06,2.02
32,198,19800,car,1000.083,1015.507,0.454,-0.991,-1.141,5.06,2.02
32,199,19900,car,1000.126,1015.407,0.444,-0.974,-1.143,5.06,2.02
32,200,20000,car,1000.168,1015.308,0.439,-0.967,-1.145,5.06,2.02
32,201,20100,car,1000.21,1015.21,0.438,-0.97,-1.146,5.06,2.02
32,202,20200,car,1000.251,1015.112,0.442,-0.982,-1.148,5.06,2.02
32,203,20300,car,1000.292,1015.013,0.45,-1.005,-1.15,5.06,2.02
32,204,20400,car,1000.334,1014.911,0.462,-1.039,-1.152,5.06,2.02
32,205,20500,car,1000.377,1014.805,0.479,-1.083,-1.155,5.06,2.02
32,206,20600,car,1000.422,1014.695,0.5,-1.138,-1.157,5.06,2.02
32,207,20700,car,1000.468,1014.58,0.525,-1.203,-1.16,5.06,2.02
32,208,20800,car,1000.516,1014.458,0.553,-1.277,-1.162,5.06,2.02
32,209,20900,car,1000.568,1014.328,0.584,-1.36,-1.165,5.06,2.02
32,210,21000,car,1000.621,1014.19,0.617,-1.452,-1.169,5.06,2.02
32,211,21100,car,1000.678,1014.042,0.652,-1.551,-1.173,5.06,2.02
32,212,21200,car,1000.738,1013.885,0.689,-1.658,-1.177,5.06,2.02
32,213,21300,car,1000.801,1013.716,0.727,-1.772,-1.182,5.06,2.02
32,214,21400,car,1000.867,1013.535,0.764,-1.893,-1.187,5.06,2.02
32,215,21500,car,1000.936,1013.343,0.802,-2.021,-1.193,5.06,2.02
32,216,21600,car,1001.008,1013.137,0.839,-2.155,-1.2,5.06,2.02
32,217,21700,car,1001.083,1012.917,0.875,-2.296,-1.207,5.06,2.02
32,218,21800,car,1001.16,1012.683,0.909,-2.443,-1.215,5.06,2.02
32,219,21900,car,1001.239,1012.435,0.94,-2.596,-1.223,5.06,2.02
32,220,22000,car,1001.321,1012.17,0.969,-2.754,-1.233,5.06,2.02
32,221,22100,car,1001.404,1011.89,0.994,-2.917,-1.242,5.06,2.02
32,222,22200,car,1001.488,1011.594,1.015,-3.084,-1.253,5.06,2.02
32,223,22300,car,1001.574,1011.28,1.032,-3.253,-1.264,5.06,2.02
32,224,22400,car,1001.66,1010.95,1.045,-3.424,-1.275,5.06,2.02
32,225,22500,car,1001.747,1010.603,1.053,-3.595,-1.286,5.06,2.02
32,226,22600,car,1001.835,1010.239,1.058,-3.766,-1.297,5.06,2.02
32,227,22700,car,1001.924,1009.858,1.06,-3.935,-1.308,5.06,2.02
32,228,22800,car,1002.013,1009.46,1.059,-4.101,-1.318,5.06,2.02
32,229,22900,car,1002.103,1009.046,1.056,-4.262,-1.328,5.06,2.02
32,230,23000,car,1002.193,1008.615,1.052,-4.418,-1.337,5.06,2.02
32,231,23100,car,1002.284,1008.17,1.048,-4.567,-1.345,5.06,2.02
32,232,23200,car,1002.377,1007.71,1.044,-4.707,-1.353,5.06,2.02
32,233,23300,car,1002.47,1007.236,1.042,-4.837,-1.359,5.06,2.02
32,234,23400,car,1002.566,1006.75,1.042,-4.956,-1.364,5.06,2.02
32,235,23500,car,1002.663,1006.252,1.044,-5.062,-1.367,5.06,2.02
32,236,23600,car,1002.763,1005.744,1.051,-5.155,-1.37,5.06,2.02
32,237,23700,car,1002.865,1005.227,1.061,-5.235,-1.371,5.06,2.02
32,238,23800,car,1002.971,1004.703,1.075,-5.3,-1.371,5.06,2.02
32,239,23900,car,1003.081,1004.173,1.094,-5.351,-1.369,5.06,2.02
32,240,24000,car,1003.194,1003.638,1.118,-5.388,-1.366,5.06,2.02
32,241,24100,car,1003.312,1003.1,1.146,-5.412,-1.362,5.06,2.02
32,242,24200,car,1003.435,1002.56,1.179,-5.423,-1.357,5.06,2.02
32,243,24300,car,1003.564,1002.019,1.217,-5.421,-1.35,5.06,2.02
32,244,24400,car,1003.698,1001.48,1.26,-5.408,-1.342,5.06,2.02
32,245,24500,car,1003.839,1000.942,1.307,-5.384,-1.333,5.06,2.02
32,246,24600,car,1003.986,1000.407,1.359,-5.351,-1.322,5.06,2.02
32,247,24700,car,1004.141,999.877,1.415,-5.309,-1.31,5.06,2.02
32,248,24800,car,1004.303,999.351,1.475,-5.259,-1.297,5.06,2.02
32,249,24900,car,1004.473,998.832,1.539,-5.202,-1.283,5.06,2.02
32,250,25000,car,1004.65,998.318,1.607,-5.14,-1.268,5.06,2.02
32,251,25100,car,1004.837,997.812,1.678,-5.074,-1.251,5.06,2.02
32,252,25200,car,1005.031,997.314,1.752,-5.003,-1.234,5.06,2.02
32,253,25300,car,1005.235,996.824,1.829,-4.93,-1.216,5.06,2.02
32,254,25400,car,1005.447,996.342,1.908,-4.855,-1.196,5.06,2.02
32,255,25500,car,1005.668,995.869,1.989,-4.778,-1.176,5.06,2.02
32,256,25600,car,1005.898,995.405,2.073,-4.7,-1.155,5.06,2.02
32,257,25700,car,1006.137,994.95,2.158,-4.62,-1.134,5.06,2.02
32,258,25800,car,1006.385,994.504,2.244,-4.54,-1.112,5.06,2.02
32,259,25900,car,1006.642,994.067,2.33,-4.459,-1.089,5.06,2.02
32,260,26000,car,1006.908,993.639,2.417,-4.376,-1.066,5.06,2.02
32,261,26100,car,1007.183,993.221,2.504,-4.293,-1.043,5.06,2.02
32,262,26200,car,1007.466,992.812,2.59,-4.207,-1.019,5.06,2.02
32,263,26300,car,1007.757,992.413,2.675,-4.12,-0.995,5.06,2.02
32,264,26400,car,1008.057,992.023,2.758,-4.031,-0.971,5.06,2.02
32,265,26500,car,1008.364,991.644,2.839,-3.94,-0.947,5.06,2.02
32,266,26600,car,1008.679,991.274,2.917,-3.848,-0.922,5.06,2.02
32,267,26700,car,1009.002,990.914,2.994,-3.754,-0.898,5.06,2.02
32,268,26800,car,1009.331,990.565,3.067,-3.659,-0.873,5.06,2.02
32,269,26900,car,1009.667,990.226,3.138,-3.562,-0.849,5.06,2.02
32,270,27000,car,1010.009,989.897,3.206,-3.464,-0.824,5.06,2.02
32,271,27100,car,1010.358,989.579,3.27,-3.365,-0.8,5.06,2.02
32,272,27200,car,1010.712,989.271,3.331,-3.264,-0.775,5.06,2.02
32,273,27300,car,1011.072,988.974,3.388,-3.162,-0.751,5.06,2.02
32,274,27400,car,1011.436,988.687,3.442,-3.059,-0.727,5.06,2.02
32,275,27500,car,1011.805,988.412,3.491,-2.955,-0.702,5.06,2.02
32,276,27600,car,1012.178,988.147,3.537,-2.85,-0.678,5.06,2.02
32,277,27700,car,1012.555,987.894,3.579,-2.745,-0.654,5.06,2.02
32,278,27800,car,1012.935,987.651,3.617,-2.638,-0.63,5.06,2.02
32,279,27900,car,1013.318,987.42,3.652,-2.531,-0.606,5.06,2.02
32,280,28000,car,1013.704,987.199,3.682,-2.424,-0.582,5.06,2.02
32,281,28100,car,1014.092,986.99,3.708,-2.316,-0.558,5.06,2.02
32,282,28200,car,1014.482,986.792,3.73,-2.207,-0.534,5.06,2.02
32,283,28300,car,1014.873,986.606,3.747,-2.098,-0.51,5.06,2.02
32,284,28400,car,1015.265,986.43,3.759,-1.988,-0.486,5.06,2.02
32,285,28500,car,1015.658,986.267,3.767,-1.878,-0.462,5.06,2.02
32,286,28600,car,1016.05,986.115,3.77,-1.767,-0.438,5.06,2.02
32,287,28700,car,1016.442,985.974,3.767,-1.655,-0.414,5.06,2.02
32,288,28800,car,1016.833,985.846,3.76,-1.544,-0.39,5.06,2.02
32,289,28900,car,1017.223,985.729,3.748,-1.432,-0.365,5.06,2.02
32,290,29000,car,1017.61,985.624,3.731,-1.32,-0.34,5.06,2.02
32,291,29100,car,1017.995,985.531,3.71,-1.209,-0.315,5.06,2.02
32,292,29200,car,1018.376,985.45,3.685,-1.098,-0.29,5.06,2.02
32,293,29300,car,1018.755,985.381,3.657,-0.987,-0.264,5.06,2.02
32,294,29400,car,1019.129,985.324,3.625,-0.878,-0.238,5.06,2.02
32,295,29500,car,1019.5,985.278,3.592,-0.77,-0.211,5.06,2.02
32,296,29600,car,1019.865,985.244,3.557,-0.662,-0.184,5.06,2.02
32,297,29700,car,1020.227,985.222,3.522,-0.556,-0.157,5.06,2.02
32,298,29800,car,1020.584,985.212,3.487,-0.452,-0.129,5.06,2.02
32,299,29900,car,1020.935,985.213,3.454,-0.348,-0.1,5.06,2.02
32,300,30000,car,1021.283,985.225,3.423,-0.245,-0.071,5.06,2.02
32,301,30100,car,1021.626,985.249,3.396,-0.143,-0.042,5.06,2.02
32,302,30200,car,1021.964,985.284,3.373,-0.04,-0.012,5.06,2.02
32,303,30300,car,1022.299,985.329,3.355,0.063,0.019,5.06,2.02
32,304,30400,car,1022.631,985.386,3.342,0.167,0.05,5.06,2.02
32,305,30500,car,1022.959,985.455,3.335,0.273,0.082,5.06,2.02
32,306,30600,car,1023.285,985.534,3.334,0.383,0.114,5.06,2.02
32,307,30700,car,1023.609,985.625,3.339,0.496,0.147,5.06,2.02
32,308,30800,car,1023.931,985.728,3.351,0.614,0.181,5.06,2.02
32,309,30900,car,1024.252,985.844,3.368,0.738,0.216,5.06,2.02
32,310,31000,car,1024.573,985.972,3.392,0.869,0.251,5.06,2.02
32,311,31100,car,1024.894,986.114,3.42,1.009,0.287,5.06,2.02
32,312,31200,car,1025.215,986.27,3.452,1.157,0.323,5.06,2.02
32,313,31300,car,1025.537,986.441,3.485,1.315,0.361,5.06,2.02
32,314,31400,car,1025.859,986.628,3.519,1.483,0.399,5.06,2.02
32,315,31500,car,1026.183,986.832,3.55,1.661,0.438,5.06,2.02
32,316,31600,car,1026.506,987.053,3.577,1.849,0.477,5.06,2.02
32,317,31700,car,1026.83,987.292,3.598,2.045,0.517,5.06,2.02
32,318,31800,car,1027.154,987.55,3.61,2.248,0.557,5.06,2.02
32,319,31900,car,1027.476,987.827,3.612,2.456,0.597,5.06,2.02
32,320,32000,car,1027.797,988.124,3.603,2.668,0.637,5.06,2.02
32,321,32100,car,1028.115,988.441,3.583,2.882,0.677,5.06,2.02
32,322,32200,car,1028.43,988.776,3.551,3.096,0.717,5.06,2.02
32,323,32300,car,1028.74,989.131,3.509,3.307,0.756,5.06,2.02
32,324,32400,car,1029.046,989.505,3.456,3.514,0.794,5.06,2.02
32,325,32500,car,1029.347,989.897,3.394,3.715,0.831,5.06,2.02
32,326,32600,car,1029.641,990.307,3.325,3.91,0.866,5.06,2.02
32,327,32700,car,1029.93,990.733,3.25,4.097,0.9,5.06,2.02
32,328,32800,car,1030.212,991.176,3.171,4.275,0.933,5.06,2.02
32,329,32900,car,1030.488,991.633,3.088,4.445,0.964,5.06,2.02
32,330,33000,car,1030.756,992.105,3.004,4.605,0.993,5.06,2.02
32,331,33100,car,1031.019,992.591,2.919,4.755,1.02,5.06,2.02
32,332,33200,car,1031.274,993.089,2.834,4.894,1.046,5.06,2.02
32,333,33300,car,1031.524,993.598,2.751,5.022,1.07,5.06,2.02
32,334,33400,car,1031.767,994.119,2.669,5.14,1.092,5.06,2.02
32,335,33500,car,1032.004,994.649,2.59,5.246,1.112,5.06,2.02
32,336,33600,car,1032.236,995.188,2.515,5.342,1.131,5.06,2.02
32,337,33700,car,1032.462,995.735,2.444,5.427,1.148,5.06,2.02
32,338,33800,car,1032.684,996.289,2.378,5.503,1.163,5.06,2.02
32,339,33900,car,1032.901,996.849,2.317,5.569,1.177,5.06,2.02
32,340,34000,car,1033.115,997.414,2.262,5.628,1.189,5.06,2.02
32,341,34100,car,1033.325,997.984,2.214,5.68,1.199,5.06,2.02
32,342,34200,car,1033.533,998.558,2.173,5.727,1.208,5.06,2.02
32,343,34300,car,1033.738,999.136,2.138,5.77,1.216,5.06,2.02
32,344,34400,car,1033.943,999.717,2.111,5.809,1.222,5.06,2.02
32,345,34500,car,1034.146,1000.301,2.092,5.845,1.227,5.06,2.02
32,346,34600,car,1034.35,1000.889,2.08,5.88,1.231,5.06,2.02
32,347,34700,car,1034.554,1001.479,2.075,5.914,1.233,5.06,2.02
32,348,34800,car,1034.76,1002.071,2.079,5.948,1.235,5.06,2.02
32,349,34900,car,1034.967,1002.667,2.09,5.982,1.235,5.06,2.02
32,350,35000,car,1035.178,1003.265,2.109,6.018,1.234,5.06,2.02
32,351,35100,car,1035.392,1003.866,2.135,6.055,1.232,5.06,2.02
32,352,35200,car,1035.609,1004.471,2.169,6.093,1.229,5.06,2.02
32,353,35300,car,1035.832,1005.078,2.209,6.134,1.225,5.06,2.02
32,354,35400,car,1036.06,1005.689,2.257,6.177,1.22,5.06,2.02
32,355,35500,car,1036.294,1006.304,2.311,6.221,1.215,5.06,2.02
32,356,35600,car,1036.534,1006.923,2.371,6.267,1.209,5.06,2.02
32,357,35700,car,1036.78,1007.547,2.437,6.315,1.203,5.06,2.02
32,358,35800,car,1037.034,1008.174,2.508,6.366,1.195,5.06,2.02
32,359,35900,car,1037.296,1008.806,2.584,6.418,1.188,5.06,2.02
32,360,36000,car,1037.566,1009.444,2.664,6.473,1.18,5.06,2.02
32,361,36100,car,1037.844,1010.086,2.748,6.531,1.173,5.06,2.02
32,362,36200,car,1038.13,1010.734,2.835,6.59,1.165,5.06,2.02
32,363,36300,car,1038.426,1011.388,2.924,6.652,1.157,5.06,2.02
32,364,36400,car,1038.73,1012.048,3.016,6.715,1.149,5.06,2.02
32,365,36500,car,1039.042,1012.715,3.108,6.78,1.141,5.06,2.02
32,366,36600,car,1039.364,1013.388,3.199,6.845,1.134,5.06,2.02
32,367,36700,car,1039.694,1014.067,3.289,6.909,1.126,5.06,2.02
32,368,36800,car,1040.033,1014.753,3.377,6.972,1.12,5.06,2.02
32,369,36900,car,1040.38,1015.446,3.462,7.033,1.113,5.06,2.02
32,370,37000,car,1040.735,1016.145,3.542,7.092,1.108,5.06,2.02
32,371,37100,car,1041.097,1016.85,3.618,7.147,1.102,5.06,2.02
32,372,37200,car,1041.466,1017.561,3.687,7.199,1.097,5.06,2.02
32,373,37300,car,1041.841,1018.278,3.751,7.248,1.093,5.06,2.02
32,374,37400,car,1042.222,1019,3.809,7.292,1.089,5.06,2.02
32,375,37500,car,1042.607,1019.727,3.86,7.331,1.086,5.06,2.02
32,376,37600,car,1042.997,1020.458,3.904,7.367,1.083,5.06,2.02
32,377,37700,car,1043.391,1021.193,3.943,7.398,1.081,5.06,2.02
32,378,37800,car,1043.788,1021.931,3.975,7.424,1.079,5.06,2.02
32,379,37900,car,1044.188,1022.672,4.002,7.445,1.078,5.06,2.02
32,380,38000,car,1044.59,1023.416,4.023,7.461,1.076,5.06,2.02
32,381,38100,car,1044.994,1024.161,4.04,7.472,1.075,5.06,2.02
32,382,38200,car,1045.4,1024.907,4.053,7.478,1.074,5.06,2.02
32,383,38300,car,1045.806,1025.654,4.063,7.48,1.073,5.06,2.02
32,384,38400,car,1046.214,1026.402,4.07,7.478,1.072,5.06,2.02
32,385,38500,car,1046.622,1027.149,4.077,7.475,1.072,5.06,2.02
33,173,17300,car,1026.704,1022.53,-3.622,-3.117,-2.431,5.14,1.94
33,174,17400,car,1026.34,1022.22,-3.638,-3.119,-2.433,5.14,1.94
33,175,17500,car,1025.974,1021.91,-3.663,-3.128,-2.435,5.14,1.94
33,176,17600,car,1025.606,1021.6,-3.698,-3.144,-2.437,5.14,1.94
33,177,17700,car,1025.233,1021.289,-3.743,-3.168,-2.439,5.14,1.94
33,178,17800,car,1024.856,1020.975,-3.798,-3.198,-2.442,5.14,1.94
33,179,17900,car,1024.474,1020.659,-3.864,-3.235,-2.445,5.14,1.94
33,180,18000,car,1024.084,1020.339,-3.938,-3.278,-2.447,5.14,1.94
33,181,18100,car,1023.687,1020.015,-4.022,-3.326,-2.451,5.14,1.94
33,182,18200,car,1023.282,1019.686,-4.114,-3.379,-2.454,5.14,1.94
33,183,18300,car,1022.867,1019.353,-4.213,-3.437,-2.457,5.14,1.94
33,184,18400,car,1022.442,1019.013,-4.32,-3.498,-2.461,5.14,1.94
33,185,18500,car,1022.006,1018.668,-4.432,-3.562,-2.465,5.14,1.94
33,186,18600,car,1021.559,1018.317,-4.548,-3.627,-2.468,5.14,1.94
33,187,18700,car,1021.1,1017.959,-4.668,-3.693,-2.472,5.14,1.94
33,188,18800,car,1020.63,1017.594,-4.79,-3.759,-2.476,5.14,1.94
33,189,18900,car,1020.147,1017.223,-4.912,-3.825,-2.48,5.14,1.94
33,190,19000,car,1019.652,1016.846,-5.032,-3.889,-2.484,5.14,1.94
33,191,19100,car,1019.145,1016.462,-5.151,-3.951,-2.487,5.14,1.94
33,192,19200,car,1018.626,1016.071,-5.265,-4.01,-2.491,5.14,1.94
33,193,19300,car,1018.097,1015.675,-5.375,-4.066,-2.494,5.14,1.94
33,194,19400,car,1017.556,1015.272,-5.48,-4.119,-2.497,5.14,1.94
33,195,19500,car,1017.005,1014.864,-5.579,-4.169,-2.5,5.14,1.94
33,196,19600,car,1016.445,1014.451,-5.673,-4.217,-2.502,5.14,1.94
33,197,19700,car,1015.875,1014.033,-5.762,-4.261,-2.505,5.14,1.94
33,198,19800,car,1015.296,1013.61,-5.846,-4.302,-2.507,5.14,1.94
33,199,19900,car,1014.709,1013.182,-5.925,-4.34,-2.509,5.14,1.94
33,200,20000,car,1014.115,1012.751,-6,-4.375,-2.512,5.14,1.94
33,201,20100,car,1013.512,1012.317,-6.071,-4.407,-2.514,5.14,1.94
33,202,20200,car,1012.903,1011.879,-6.139,-4.435,-2.516,5.14,1.94
33,203,20300,car,1012.287,1011.439,-6.205,-4.46,-2.518,5.14,1.94
33,204,20400,car,1011.664,1010.997,-6.269,-4.482,-2.521,5.14,1.94
33,205,20500,car,1011.034,1010.552,-6.331,-4.5,-2.524,5.14,1.94
33,206,20600,car,1010.398,1010.106,-6.392,-4.515,-2.527,5.14,1.94
33,207,20700,car,1009.756,1009.659,-6.451,-4.525,-2.53,5.14,1.94
33,208,20800,car,1009.108,1009.211,-6.509,-4.531,-2.533,5.14,1.94
33,209,20900,car,1008.453,1008.763,-6.566,-4.533,-2.537,5.14,1.94
33,210,21000,car,1007.793,1008.316,-6.622,-4.531,-2.542,5.14,1.94
33,211,21100,car,1007.126,1007.869,-6.677,-4.524,-2.546,5.14,1.94
33,212,21200,car,1006.454,1007.423,-6.73,-4.513,-2.551,5.14,1.94
33,213,21300,car,1005.776,1006.979,-6.783,-4.498,-2.556,5.14,1.94
33,214,21400,car,1005.093,1006.537,-6.835,-4.478,-2.562,5.14,1.94
33,215,21500,car,1004.404,1006.097,-6.887,-4.455,-2.567,5.14,1.94
33,216,21600,car,1003.71,1005.66,-6.94,-4.428,-2.574,5.14,1.94
33,217,21700,car,1003.01,1005.226,-6.995,-4.399,-2.58,5.14,1.94
33,218,21800,car,1002.305,1004.796,-7.053,-4.368,-2.587,5.14,1.94
33,219,21900,car,1001.593,1004.369,-7.116,-4.336,-2.594,5.14,1.94
33,220,22000,car,1000.875,1003.947,-7.184,-4.303,-2.602,5.14,1.94
33,221,22100,car,1000.15,1003.528,-7.26,-4.27,-2.61,5.14,1.94
33,222,22200,car,999.417,1003.113,-7.344,-4.236,-2.618,5.14,1.94
33,223,22300,car,998.675,1002.702,-7.436,-4.204,-2.627,5.14,1.94
33,224,22400,car,997.924,1002.294,-7.539,-4.171,-2.636,5.14,1.94
33,225,22500,car,997.163,1001.891,-7.65,-4.139,-2.646,5.14,1.94
33,226,22600,car,996.391,1001.491,-7.769,-4.106,-2.655,5.14,1.94
33,227,22700,car,995.606,1001.095,-7.895,-4.072,-2.665,5.14,1.94
33,228,22800,car,994.809,1000.703,-8.024,-4.035,-2.676,5.14,1.94
33,229,22900,car,993.999,1000.315,-8.153,-3.994,-2.686,5.14,1.94
33,230,23000,car,993.176,999.931,-8.279,-3.948,-2.697,5.14,1.94
33,231,23100,car,992.341,999.552,-8.398,-3.896,-2.707,5.14,1.94
33,232,23200,car,991.494,999.179,-8.507,-3.838,-2.718,5.14,1.94
33,233,23300,car,990.636,998.811,-8.604,-3.774,-2.728,5.14,1.94
33,234,23400,car,989.769,998.449,-8.688,-3.703,-2.739,5.14,1.94
33,235,23500,car,988.894,998.095,-8.758,-3.627,-2.749,5.14,1.94
33,236,23600,car,988.012,997.748,-8.817,-3.547,-2.759,5.14,1.94
33,237,23700,car,987.124,997.408,-8.865,-3.464,-2.769,5.14,1.94
33,238,23800,car,986.232,997.077,-8.904,-3.379,-2.779,5.14,1.94
33,239,23900,car,985.336,996.754,-8.936,-3.293,-2.789,5.14,1.94
33,240,24000,car,984.437,996.44,-8.964,-3.208,-2.798,5.14,1.94
33,241,24100,car,983.535,996.133,-8.99,-3.124,-2.807,5.14,1.94
33,242,24200,car,982.632,995.835,-9.015,-3.043,-2.816,5.14,1.94
33,243,24300,car,981.726,995.544,-9.041,-2.965,-2.825,5.14,1.94
33,244,24400,car,980.817,995.261,-9.068,-2.89,-2.833,5.14,1.94
33,245,24500,car,979.907,994.985,-9.097,-2.82,-2.841,5.14,1.94
33,246,24600,car,978.993,994.715,-9.127,-2.754,-2.849,5.14,1.94
33,247,24700,car,978.077,994.45,-9.158,-2.693,-2.856,5.14,1.94
33,248,24800,car,977.158,994.192,-9.189,-2.637,-2.862,5.14,1.94
33,249,24900,car,976.237,993.938,-9.22,-2.585,-2.868,5.14,1.94
33,250,25000,car,975.312,993.688,-9.249,-2.538,-2.874,5.14,1.94
33,251,25100,car,974.385,993.442,-9.276,-2.495,-2.879,5.14,1.94
33,252,25200,car,973.455,993.2,-9.3,-2.455,-2.883,5.14,1.94
33,253,25300,car,972.524,992.961,-9.32,-2.419,-2.888,5.14,1.94
33,254,25400,car,971.59,992.726,-9.337,-2.386,-2.891,5.14,1.94
33,255,25500,car,970.655,992.493,-9.351,-2.354,-2.895,5.14,1.94
33,256,25600,car,969.718,992.263,-9.361,-2.323,-2.898,5.14,1.94
33,257,25700,car,968.781,992.036,-9.37,-2.293,-2.902,5.14,1.94
33,258,25800,car,967.843,991.812,-9.377,-2.263,-2.905,5.14,1.94
35,247,24700,car,1027.736,1022.551,-5.302,-4.436,-2.445,3.86,1.79
35,248,24800,car,1027.203,1022.111,-5.336,-4.428,-2.449,3.86,1.79
35,249,24900,car,1026.666,1021.672,-5.382,-4.429,-2.453,3.86,1.79
35,250,25000,car,1026.124,1021.234,-5.442,-4.435,-2.458,3.86,1.79
35,251,25100,car,1025.576,1020.795,-5.511,-4.446,-2.463,3.86,1.79
35,252,25200,car,1025.021,1020.355,-5.588,-4.457,-2.468,3.86,1.79
35,253,25300,car,1024.457,1019.915,-5.668,-4.468,-2.474,3.86,1.79
35,254,25400,car,1023.886,1019.473,-5.749,-4.476,-2.48,3.86,1.79
35,255,25500,car,1023.307,1019.032,-5.826,-4.479,-2.486,3.86,1.79
35,256,25600,car,1022.72,1018.589,-5.897,-4.476,-2.492,3.86,1.79
35,257,25700,car,1022.126,1018.148,-5.96,-4.467,-2.498,3.86,1.79
35,258,25800,car,1021.526,1017.706,-6.011,-4.454,-2.504,3.86,1.79
35,259,25900,car,1020.921,1017.265,-6.049,-4.436,-2.509,3.86,1.79
35,260,26000,car,1020.314,1016.826,-6.071,-4.417,-2.513,3.86,1.79
35,261,26100,car,1019.705,1016.386,-6.077,-4.398,-2.515,3.86,1.79
35,262,26200,car,1019.096,1015.948,-6.066,-4.381,-2.516,3.86,1.79
35,263,26300,car,1018.49,1015.509,-6.038,-4.368,-2.515,3.86,1.79
35,264,26400,car,1017.888,1015.069,-5.993,-4.362,-2.512,3.86,1.79
35,265,26500,car,1017.292,1014.627,-5.931,-4.363,-2.507,3.86,1.79
35,266,26600,car,1016.704,1014.183,-5.854,-4.373,-2.5,3.86,1.79
35,267,26700,car,1016.126,1013.736,-5.764,-4.394,-2.49,3.86,1.79
35,268,26800,car,1015.558,1013.284,-5.661,-4.425,-2.478,3.86,1.79
35,269,26900,car,1015.003,1012.827,-5.546,-4.466,-2.464,3.86,1.79
35,270,27000,car,1014.46,1012.364,-5.422,-4.516,-2.447,3.86,1.79
35,271,27100,car,1013.933,1011.894,-5.288,-4.576,-2.428,3.86,1.79
35,272,27200,car,1013.42,1011.417,-5.147,-4.643,-2.408,3.86,1.79
