track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
25,250,25000,car,1039.167,1016.595,0.924,5.208,1.395,4.8,2.01
25,251,25100,car,1039.347,1017.102,1.238,5.287,1.341,4.8,2.01
25,252,25200,car,1039.553,1017.617,1.538,5.351,1.291,4.8,2.01
25,253,25300,car,1039.782,1018.139,1.82,5.406,1.246,4.8,2.01
25,254,25400,car,1040.032,1018.668,2.083,5.454,1.206,4.8,2.01
25,255,25500,car,1040.302,1019.202,2.324,5.498,1.171,4.8,2.01
25,256,25600,car,1040.588,1019.742,2.543,5.538,1.14,4.8,2.01
25,257,25700,car,1040.89,1020.286,2.74,5.573,1.114,4.8,2.01
25,258,25800,car,1041.204,1020.835,2.913,5.6,1.091,4.8,2.01
25,259,25900,car,1041.53,1021.386,3.064,5.618,1.071,4.8,2.01
25,260,26000,car,1041.865,1021.94,3.194,5.623,1.054,4.8,2.01
25,261,26100,car,1042.208,1022.493,3.304,5.614,1.039,4.8,2.01
25,262,26200,car,1042.56,1023.045,3.398,5.589,1.025,4.8,2.01
25,263,26300,car,1042.918,1023.593,3.479,5.551,1.011,4.8,2.01
25,264,26400,car,1043.283,1024.137,3.553,5.504,0.998,4.8,2.01
27,220,22000,car,959.172,984.151,7.657,0.728,0.095,4.6,1.92
27,221,22100,car,959.937,984.225,7.661,0.735,0.096,4.6,1.92
27,222,22200,car,960.703,984.3,7.658,0.742,0.097,4.6,1.92
27,223,22300,car,961.469,984.375,7.645,0.749,0.098,4.6,1.92
27,224,22400,car,962.233,984.452,7.621,0.755,0.099,4.6,1.92
27,225,22500,car,962.995,984.529,7.584,0.76,0.1,4.6,1.92
27,226,22600,car,963.754,984.607,7.534,0.764,0.101,4.6,1.92
27,227,22700,car,964.507,984.685,7.471,0.765,0.102,4.6,1.92
27,228,22800,car,965.254,984.762,7.396,0.764,0.103,4.6,1.92
27,229,22900,car,965.993,984.84,7.31,0.76,0.104,4.6,1.92
27,230,23000,car,966.724,984.916,7.214,0.753,0.104,4.6,1.92
27,231,23100,car,967.446,984.992,7.109,0.743,0.104,4.6,1.92
27,232,23200,car,968.157,985.066,6.997,0.73,0.104,4.6,1.92
27,233,23300,car,968.856,985.138,6.878,0.714,0.103,4.6,1.92
27,234,23400,car,969.544,985.208,6.755,0.696,0.103,4.6,1.92
27,235,23500,car,970.22,985.276,6.627,0.675,0.102,4.6,1.92
27,236,23600,car,970.883,985.341,6.495,0.653,0.1,4.6,1.92
27,237,23700,car,971.533,985.404,6.362,0.629,0.099,4.6,1.92
27,238,23800,car,972.169,985.465,6.226,0.605,0.097,4.6,1.92
27,239,23900,car,972.792,985.522,6.089,0.58,0.095,4.6,1.92
27,240,24000,car,973.401,985.577,5.95,0.556,0.093,4.6,1.92
27,241,24100,car,973.997,985.63,5.81,0.531,0.091,4.6,1.92
27,242,24200,car,974.578,985.68,5.668,0.507,0.089,4.6,1.92
27,243,24300,car,975.145,985.728,5.524,0.483,0.087,4.6,1.92
27,244,24400,car,975.697,985.774,5.378,0.461,0.085,4.6,1.92
27,245,24500,car,976.235,985.817,5.23,0.438,0.084,4.6,1.92
27,246,24600,car,976.759,985.859,5.081,0.417,0.082,4.6,1.92
27,247,24700,car,977.267,985.898,4.929,0.397,0.08,4.6,1.92
27,248,24800,car,977.76,985.935,4.776,0.377,0.079,4.6,1.92
27,249,24900,car,978.238,985.971,4.622,0.358,0.077,4.6,1.92
27,250,25000,car,978.7,986.005,4.467,0.34,0.076,4.6,1.92
27,251,25100,car,979.147,986.037,4.311,0.323,0.075,4.6,1.92
27,252,25200,car,979.578,986.068,4.157,0.306,0.074,4.6,1.92
27,253,25300,car,979.994,986.097,4.005,0.29,0.072,4.6,1.92
27,254,25400,car,980.395,986.125,3.855,0.275,0.071,4.6,1.92
27,255,25500,car,980.78,986.151,3.708,0.261,0.07,4.6,1.92
27,256,25600,car,981.151,986.175,3.566,0.247,0.069,4.6,1.92
27,257,25700,car,981.508,986.199,3.43,0.234,0.068,4.6,1.92
27,258,25800,car,981.851,986.221,3.299,0.222,0.067,4.6,1.92
27,259,25900,car,982.181,986.242,3.175,0.21,0.066,4.6,1.92
27,260,26000,car,982.499,986.261,3.058,0.199,0.065,4.6,1.92
27,261,26100,car,982.804,986.28,2.949,0.189,0.064,4.6,1.92
27,262,26200,car,983.099,986.297,2.848,0.18,0.063,4.6,1.92
27,263,26300,car,983.384,986.313,2.755,0.171,0.062,4.6,1.92
27,264,26400,car,983.66,986.329,2.671,0.163,0.061,4.6,1.92
27,265,26500,car,983.927,986.344,2.595,0.155,0.06,4.6,1.92
27,266,26600,car,984.187,986.357,2.527,0.148,0.059,4.6,1.92
27,267,26700,car,984.44,986.371,2.468,0.142,0.057,4.6,1.92
27,268,26800,car,984.686,986.383,2.416,0.136,0.056,4.6,1.92
27,269,26900,car,984.928,986.395,2.371,0.13,0.055,4.6,1.92
27,270,27000,car,985.165,986.406,2.332,0.125,0.054,4.6,1.92
27,271,27100,car,985.399,986.417,2.3,0.121,0.052,4.6,1.92
27,272,27200,car,985.629,986.427,2.273,0.116,0.051,4.6,1.92
27,273,27300,car,985.856,986.437,2.249,0.112,0.05,4.6,1.92
27,274,27400,car,986.081,986.446,2.23,0.108,0.048,4.6,1.92
27,275,27500,car,986.304,986.455,2.212,0.104,0.047,4.6,1.92
27,276,27600,car,986.525,986.463,2.196,0.101,0.046,4.6,1.92
27,277,27700,car,986.745,986.471,2.181,0.097,0.044,4.6,1.92
27,278,27800,car,986.963,986.479,2.166,0.093,0.043,4.6,1.92
27,279,27900,car,987.18,986.487,2.152,0.09,0.042,4.6,1.92
27,280,28000,car,987.395,986.494,2.136,0.087,0.041,4.6,1.92
27,281,28100,car,987.609,986.501,2.122,0.083,0.039,4.6,1.92
27,282,28200,car,987.821,986.507,2.108,0.08,0.038,4.6,1.92
27,283,28300,car,988.032,986.514,2.095,0.078,0.037,4.6,1.92
27,284,28400,car,988.242,986.52,2.086,0.075,0.036,4.6,1.92
27,285,28500,car,988.45,986.526,2.08,0.073,0.035,4.6,1.92
27,286,28600,car,988.658,986.533,2.079,0.071,0.034,4.6,1.92
27,287,28700,car,988.866,986.539,2.085,0.07,0.034,4.6,1.92
27,288,28800,car,989.075,986.545,2.1,0.069,0.033,4.6,1.92
27,289,28900,car,989.285,986.551,2.124,0.068,0.032,4.6,1.92
27,290,29000,car,989.497,986.557,2.16,0.068,0.032,4.6,1.92
27,291,29100,car,989.713,986.563,2.207,0.068,0.031,4.6,1.92
27,292,29200,car,989.934,986.569,2.268,0.069,0.03,4.6,1.92
27,293,29300,car,990.161,986.575,2.341,0.07,0.03,4.6,1.92
27,294,29400,car,990.395,986.581,2.427,0.071,0.029,4.6,1.92
27,295,29500,car,990.638,986.587,2.525,0.073,0.029,4.6,1.92
27,296,29600,car,990.89,986.593,2.633,0.074,0.028,4.6,1.92
27,297,29700,car,991.154,986.599,2.75,0.076,0.028,4.6,1.92
27,298,29800,car,991.429,986.606,2.874,0.077,0.027,4.6,1.92
27,299,29900,car,991.716,986.612,3.005,0.078,0.026,4.6,1.92
27,300,30000,car,992.017,986.618,3.14,0.079,0.025,4.6,1.92
27,301,30100,car,992.331,986.625,3.28,0.079,0.024,4.6,1.92
27,302,30200,car,992.659,986.631,3.424,0.078,0.023,4.6,1.92
27,303,30300,car,993.001,986.636,3.571,0.076,0.021,4.6,1.92
27,304,30400,car,993.358,986.641,3.721,0.072,0.019,4.6,1.92
27,305,30500,car,993.731,986.646,3.874,0.067,0.017,4.6,1.92
27,306,30600,car,994.118,986.649,4.03,0.059,0.015,4.6,1.92
27,307,30700,car,994.521,986.651,4.189,0.048,0.012,4.6,1.92
27,308,30800,car,994.94,986.651,4.35,0.035,0.008,4.6,1.92
27,309,30900,car,995.375,986.649,4.512,0.019,0.004,4.6,1.92
27,310,31000,car,995.827,986.645,4.674,-0.002,-0.0,4.6,1.92
27,311,31100,car,996.294,986.638,4.836,-0.026,-0.005,4.6,1.92
27,312,31200,car,996.778,986.628,4.997,-0.055,-0.011,4.6,1.92
27,313,31300,car,997.277,986.615,5.155,-0.087,-0.017,4.6,1.92
27,314,31400,car,997.793,986.598,5.308,-0.124,-0.023,4.6,1.92
27,315,31500,car,998.323,986.576,5.456,-0.165,-0.03,4.6,1.92
27,316,31600,car,998.868,986.55,5.597,-0.209,-0.037,4.6,1.92
27,317,31700,car,999.428,986.519,5.731,-0.256,-0.045,4.6,1.92
27,318,31800,car,1000.0,986.483,5.856,-0.305,-0.052,4.6,1.92
27,319,31900,car,1000.585,986.442,5.97,-0.356,-0.059,4.6,1.92
27,320,32000,car,1001.182,986.397,6.075,-0.405,-0.067,4.6,1.92
27,321,32100,car,1001.788,986.347,6.168,-0.454,-0.073,4.6,1.92
27,322,32200,car,1002.404,986.292,6.251,-0.499,-0.08,4.6,1.92
27,323,32300,car,1003.029,986.235,6.322,-0.54,-0.085,4.6,1.92
27,324,32400,car,1003.661,986.174,6.384,-0.575,-0.09,4.6,1.92
27,325,32500,car,1004.299,986.111,6.436,-0.602,-0.093,4.6,1.92
27,326,32600,car,1004.942,986.048,6.48,-0.622,-0.096,4.6,1.92
27,327,32700,car,1005.59,985.984,6.517,-0.631,-0.097,4.6,1.92
27,328,32800,car,1006.242,985.921,6.548,-0.631,-0.096,4.6,1.92
27,329,32900,car,1006.897,985.861,6.574,-0.62,-0.094,4.6,1.92
27,330,33000,car,1007.556,985.804,6.595,-0.598,-0.09,4.6,1.92
27,331,33100,car,1008.216,985.752,6.614,-0.564,-0.085,4.6,1.92
27,332,33200,car,1008.879,985.705,6.63,-0.518,-0.078,4.6,1.92
27,333,33300,car,1009.543,985.665,6.645,-0.462,-0.069,4.6,1.92
27,334,33400,car,1010.209,985.634,6.659,-0.394,-0.059,4.6,1.92
27,335,33500,car,1010.877,985.611,6.673,-0.315,-0.047,4.6,1.92
27,336,33600,car,1011.545,985.599,6.687,-0.226,-0.034,4.6,1.92
27,337,33700,car,1012.215,985.597,6.704,-0.127,-0.019,4.6,1.92
27,338,33800,car,1012.886,985.607,6.722,-0.018,-0.003,4.6,1.92
27,339,33900,car,1013.558,985.63,6.743,0.099,0.015,4.6,1.92
27,340,34000,car,1014.232,985.666,6.766,0.225,0.033,4.6,1.92
27,341,34100,car,1014.908,985.716,6.792,0.359,0.053,4.6,1.92
27,342,34200,car,1015.585,985.781,6.819,0.502,0.073,4.6,1.92
27,343,34300,car,1016.264,985.862,6.846,0.652,0.095,4.6,1.92
27,344,34400,car,1016.945,985.958,6.873,0.809,0.117,4.6,1.92
27,345,34500,car,1017.628,986.071,6.898,0.973,0.14,4.6,1.92
27,346,34600,car,1018.313,986.201,6.92,1.142,0.164,4.6,1.92
27,347,34700,car,1018.998,986.349,6.936,1.317,0.188,4.6,1.92
27,348,34800,car,1019.685,986.515,6.947,1.496,0.212,4.6,1.92
27,349,34900,car,1020.371,986.699,6.95,1.679,0.237,4.6,1.92
27,350,35000,car,1021.057,986.901,6.944,1.863,0.262,4.6,1.92
27,351,35100,car,1021.741,987.122,6.929,2.048,0.287,4.6,1.92
27,352,35200,car,1022.423,987.361,6.903,2.233,0.313,4.6,1.92
27,353,35300,car,1023.101,987.618,6.865,2.415,0.338,4.6,1.92
27,354,35400,car,1023.775,987.894,6.815,2.595,0.364,4.6,1.92
27,355,35500,car,1024.443,988.186,6.754,2.769,0.389,4.6,1.92
27,356,35600,car,1025.104,988.496,6.68,2.937,0.414,4.6,1.92
27,357,35700,car,1025.757,988.822,6.595,3.098,0.439,4.6,1.92
27,358,35800,car,1026.401,989.163,6.5,3.251,0.464,4.6,1.92
27,359,35900,car,1027.035,989.518,6.396,3.394,0.488,4.6,1.92
27,360,36000,car,1027.658,989.887,6.285,3.528,0.512,4.6,1.92
27,361,36100,car,1028.27,990.268,6.168,3.652,0.535,4.6,1.92
27,362,36200,car,1028.87,990.66,6.047,3.766,0.557,4.6,1.92
27,363,36300,car,1029.458,991.063,5.923,3.87,0.579,4.6,1.92
27,364,36400,car,1030.033,991.474,5.799,3.964,0.6,4.6,1.92
27,365,36500,car,1030.597,991.894,5.674,4.049,0.62,4.6,1.92
27,366,36600,car,1031.148,992.32,5.551,4.123,0.639,4.6,1.92
27,367,36700,car,1031.688,992.753,5.43,4.187,0.657,4.6,1.92
27,368,36800,car,1032.216,993.19,5.313,4.242,0.674,4.6,1.92
27,369,36900,car,1032.733,993.632,5.2,4.287,0.689,4.6,1.92
27,370,37000,car,1033.24,994.076,5.092,4.322,0.704,4.6,1.92
27,371,37100,car,1033.738,994.522,4.991,4.348,0.717,4.6,1.92
27,372,37200,car,1034.226,994.969,4.896,4.364,0.728,4.6,1.92
27,373,37300,car,1034.707,995.415,4.809,4.371,0.738,4.6,1.92
27,374,37400,car,1035.181,995.861,4.731,4.368,0.746,4.6,1.92
27,375,37500,car,1035.648,996.304,4.662,4.357,0.752,4.6,1.92
27,376,37600,car,1036.111,996.744,4.603,4.336,0.756,4.6,1.92
27,377,37700,car,1036.57,997.179,4.554,4.307,0.758,4.6,1.92
27,378,37800,car,1037.026,997.61,4.516,4.269,0.757,4.6,1.92
27,379,37900,car,1037.481,998.035,4.49,4.224,0.755,4.6,1.92
27,380,38000,car,1037.936,998.452,4.476,4.17,0.75,4.6,1.92
27,381,38100,car,1038.391,998.862,4.473,4.11,0.743,4.6,1.92
27,382,38200,car,1038.848,999.264,4.483,4.044,0.734,4.6,1.92
27,383,38300,car,1039.308,999.657,4.505,3.972,0.723,4.6,1.92
27,384,38400,car,1039.772,1000.041,4.539,3.896,0.709,4.6,1.92
27,385,38500,car,1040.241,1000.414,4.584,3.816,0.694,4.6,1.92
27,386,38600,car,1040.716,1000.778,4.641,3.734,0.677,4.6,1.92
27,387,38700,car,1041.197,1001.132,4.709,3.65,0.659,4.6,1.92
27,388,38800,car,1041.685,1001.476,4.786,3.564,0.64,4.6,1.92
27,389,38900,car,1042.181,1001.809,4.871,3.478,0.62,4.6,1.92
27,390,39000,car,1042.686,1002.133,4.962,3.39,0.599,4.6,1.92
27,391,39100,car,1043.199,1002.448,5.058,3.301,0.578,4.6,1.92
27,392,39200,car,1043.721,1002.752,5.155,3.21,0.557,4.6,1.92
27,393,39300,car,1044.252,1003.047,5.252,3.117,0.536,4.6,1.92
27,394,39400,car,1044.791,1003.333,5.344,3.022,0.515,4.6,1.92
27,395,39500,car,1045.34,1003.61,5.431,2.924,0.494,4.6,1.92
27,396,39600,car,1045.896,1003.876,5.509,2.824,0.474,4.6,1.92
27,397,39700,car,1046.459,1004.133,5.58,2.722,0.454,4.6,1.92
27,398,39800,car,1047.029,1004.38,5.642,2.617,0.434,4.6,1.92
27,399,39900,car,1047.604,1004.617,5.697,2.511,0.415,4.6,1.92
27,400,40000,car,1048.185,1004.843,5.746,2.402,0.396,4.6,1.92
27,401,40100,car,1048.769,1005.058,5.79,2.293,0.377,4.6,1.92
29,224,22400,car,1043.341,966.214,-2.611,3.628,2.195,4.73,1.86
29,225,22500,car,1043.083,966.579,-2.598,3.625,2.193,4.73,1.86
29,226,22600,car,1042.825,966.943,-2.575,3.608,2.191,4.73,1.86
29,227,22700,car,1042.57,967.306,-2.54,3.575,2.188,4.73,1.86
29,228,22800,car,1042.319,967.665,-2.493,3.527,2.186,4.73,1.86
29,229,22900,car,1042.073,968.02,-2.435,3.463,2.184,4.73,1.86
29,230,23000,car,1041.833,968.368,-2.368,3.387,2.181,4.73,1.86
29,231,23100,car,1041.599,968.709,-2.293,3.3,2.178,4.73,1.86
29,232,23200,car,1041.373,969.042,-2.214,3.206,2.175,4.73,1.86
29,233,23300,car,1041.156,969.365,-2.13,3.106,2.172,4.73,1.86
29,234,23400,car,1040.947,969.678,-2.045,3.002,2.169,4.73,1.86
29,235,23500,car,1040.746,969.981,-1.959,2.896,2.165,4.73,1.86
29,236,23600,car,1040.555,970.274,-1.874,2.791,2.162,4.73,1.86
29,237,23700,car,1040.372,970.556,-1.79,2.686,2.159,4.73,1.86
29,238,23800,car,1040.198,970.828,-1.708,2.583,2.155,4.73,1.86
29,239,23900,car,1040.032,971.089,-1.629,2.483,2.151,4.73,1.86
29,240,24000,car,1039.874,971.341,-1.553,2.386,2.148,4.73,1.86
29,241,24100,car,1039.723,971.583,-1.48,2.291,2.144,4.73,1.86
29,242,24200,car,1039.58,971.815,-1.41,2.2,2.141,4.73,1.86
29,243,24300,car,1039.444,972.038,-1.342,2.111,2.137,4.73,1.86
29,244,24400,car,1039.314,972.252,-1.277,2.023,2.134,4.73,1.86
29,245,24500,car,1039.191,972.457,-1.214,1.937,2.131,4.73,1.86
29,246,24600,car,1039.073,972.653,-1.153,1.852,2.128,4.73,1.86
29,247,24700,car,1038.962,972.841,-1.093,1.768,2.125,4.73,1.86
29,248,24800,car,1038.856,973.02,-1.035,1.684,2.122,4.73,1.86
29,249,24900,car,1038.756,973.19,-0.977,1.601,2.119,4.73,1.86
29,250,25000,car,1038.662,973.353,-0.921,1.518,2.116,4.73,1.86
29,251,25100,car,1038.573,973.506,-0.867,1.437,2.114,4.73,1.86
29,252,25200,car,1038.489,973.652,-0.815,1.357,2.112,4.73,1.86
29,253,25300,car,1038.41,973.789,-0.765,1.28,2.109,4.73,1.86
29,254,25400,car,1038.336,973.918,-0.718,1.207,2.107,4.73,1.86
29,255,25500,car,1038.267,974.04,-0.673,1.137,2.105,4.73,1.86
29,256,25600,car,1038.202,974.156,-0.632,1.072,2.103,4.73,1.86
29,257,25700,car,1038.141,974.264,-0.593,1.011,2.102,4.73,1.86
29,258,25800,car,1038.084,974.366,-0.558,0.954,2.1,4.73,1.86
29,259,25900,car,1038.03,974.463,-0.524,0.901,2.098,4.73,1.86
29,260,26000,car,1037.98,974.554,-0.493,0.85,2.096,4.73,1.86
29,261,26100,car,1037.933,974.641,-0.464,0.803,2.094,4.73,1.86
29,262,26200,car,1037.888,974.722,-0.436,0.757,2.093,4.73,1.86
29,263,26300,car,1037.847,974.799,-0.409,0.713,2.091,4.73,1.86
29,264,26400,car,1037.808,974.871,-0.382,0.67,2.089,4.73,1.86
29,265,26500,car,1037.772,974.94,-0.357,0.628,2.087,4.73,1.86
29,266,26600,car,1037.739,975.004,-0.332,0.587,2.086,4.73,1.86
29,267,26700,car,1037.708,975.064,-0.308,0.547,2.084,4.73,1.86
29,268,26800,car,1037.679,975.12,-0.285,0.508,2.082,4.73,1.86
29,269,26900,car,1037.653,975.172,-0.263,0.471,2.08,4.73,1.86
29,270,27000,car,1037.629,975.22,-0.242,0.435,2.079,4.73,1.86
29,271,27100,car,1037.607,975.265,-0.222,0.401,2.077,4.73,1.86
29,272,27200,car,1037.588,975.306,-0.204,0.37,2.075,4.73,1.86
29,273,27300,car,1037.569,975.345,-0.187,0.341,2.074,4.73,1.86
29,274,27400,car,1037.553,975.38,-0.172,0.314,2.072,4.73,1.86
29,275,27500,car,1037.538,975.413,-0.158,0.289,2.071,4.73,1.86
29,276,27600,car,1037.524,975.443,-0.145,0.267,2.069,4.73,1.86
29,277,27700,car,1037.511,975.47,-0.134,0.247,2.068,4.73,1.86
29,278,27800,car,1037.5,975.496,-0.124,0.229,2.066,4.73,1.86
29,279,27900,car,1037.489,975.52,-0.115,0.213,2.065,4.73,1.86
29,280,28000,car,1037.479,975.542,-0.108,0.2,2.064,4.73,1.86
29,281,28100,car,1037.47,975.563,-0.101,0.189,2.063,4.73,1.86
29,282,28200,car,1037.462,975.583,-0.097,0.181,2.062,4.73,1.86
29,283,28300,car,1037.453,975.602,-0.093,0.175,2.061,4.73,1.86
29,284,28400,car,1037.445,975.62,-0.091,0.171,2.06,4.73,1.86
29,285,28500,car,1037.438,975.638,-0.09,0.169,2.059,4.73,1.86
29,286,28600,car,1037.43,975.656,-0.089,0.168,2.058,4.73,1.86
29,287,28700,car,1037.422,975.673,-0.089,0.169,2.057,4.73,1.86
29,288,28800,car,1037.414,975.691,-0.089,0.169,2.056,4.73,1.86
29,289,28900,car,1037.407,975.708,-0.089,0.17,2.055,4.73,1.86
29,290,29000,car,1037.399,975.726,-0.09,0.171,2.054,4.73,1.86
29,291,29100,car,1037.391,975.743,-0.089,0.171,2.053,4.73,1.86
29,292,29200,car,1037.384,975.761,-0.089,0.17,2.052,4.73,1.86
29,293,29300,car,1037.376,975.779,-0.089,0.17,2.051,4.73,1.86
29,294,29400,car,1037.368,975.797,-0.089,0.171,2.05,4.73,1.86
29,295,29500,car,1037.361,975.814,-0.089,0.172,2.049,4.73,1.86
29,296,29600,car,1037.353,975.832,-0.09,0.173,2.048,4.73,1.86
29,297,29700,car,1037.346,975.85,-0.09,0.174,2.047,4.73,1.86
29,298,29800,car,1037.338,975.868,-0.088,0.17,2.047,4.73,1.86
29,299,29900,car,1037.33,975.886,-0.08,0.156,2.046,4.73,1.86
29,300,30000,car,1037.323,975.902,-0.063,0.123,2.045,4.73,1.86
29,301,30100,car,1037.317,975.921,0.0,0.0,2.044,4.73,1.86
29,302,30200,car,1037.317,975.921,0.0,0.0,2.043,4.73,1.86
29,303,30300,car,1037.317,975.921,0.0,0.0,2.042,4.73,1.86
29,304,30400,car,1037.317,975.921,0.0,0.0,2.042,4.73,1.86
29,305,30500,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,306,30600,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,307,30700,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,308,30800,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,309,30900,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,310,31000,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,311,31100,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,312,31200,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,313,31300,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,314,31400,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,315,31500,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,316,31600,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,317,31700,car,1037.317,975.921,0.0,0.0,2.042,4.73,1.86
29,318,31800,car,1037.317,975.921,0.0,0.0,2.042,4.73,1.86
29,319,31900,car,1037.317,975.921,0.0,0.0,2.042,4.73,1.86
29,320,32000,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,321,32100,car,1037.317,975.921,0.0,0.0,2.041,4.73,1.86
29,322,32200,car,1037.311,975.941,-0.056,0.109,2.041,4.73,1.86
29,323,32300,car,1037.306,975.952,-0.079,0.155,2.04,4.73,1.86
29,324,32400,car,1037.299,975.968,-0.099,0.195,2.04,4.73,1.86
29,325,32500,car,1037.29,975.988,-0.105,0.208,2.039,4.73,1.86
29,326,32600,car,1037.281,976.01,-0.099,0.196,2.038,4.73,1.86
29,327,32700,car,1037.273,976.03,-0.079,0.158,2.036,4.73,1.86
29,328,32800,car,1037.266,976.046,-0.056,0.112,2.035,4.73,1.86
29,329,32900,car,1037.26,976.064,0.0,0.0,2.035,4.73,1.86
29,330,33000,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,331,33100,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,332,33200,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,333,33300,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,334,33400,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,335,33500,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,336,33600,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,337,33700,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,338,33800,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,339,33900,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,340,34000,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,341,34100,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,342,34200,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,343,34300,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,344,34400,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,345,34500,car,1037.26,976.064,0.0,0.0,2.034,4.73,1.86
29,346,34600,car,1037.26,976.064,0.0,0.0,2.033,4.73,1.86
29,347,34700,car,1037.253,976.082,-0.063,0.127,2.033,4.73,1.86
29,348,34800,car,1037.248,976.095,-0.082,0.166,2.032,4.73,1.86
29,349,34900,car,1037.241,976.113,-0.093,0.189,2.031,4.73,1.86
29,350,35000,car,1037.234,976.132,-0.101,0.205,2.03,4.73,1.86
29,351,35100,car,1037.225,976.153,-0.109,0.222,2.028,4.73,1.86
29,352,35200,car,1037.216,976.176,-0.12,0.245,2.027,4.73,1.86
29,353,35300,car,1037.206,976.202,-0.135,0.275,2.026,4.73,1.86
29,354,35400,car,1037.195,976.23,-0.153,0.315,2.024,4.73,1.86
29,355,35500,car,1037.182,976.263,-0.176,0.363,2.022,4.73,1.86
29,356,35600,car,1037.168,976.301,-0.203,0.42,2.02,4.73,1.86
29,357,35700,car,1037.151,976.344,-0.233,0.487,2.017,4.73,1.86
29,358,35800,car,1037.132,976.395,-0.267,0.563,2.014,4.73,1.86
29,359,35900,car,1037.11,976.453,-0.305,0.647,2.011,4.73,1.86
29,360,36000,car,1037.085,976.52,-0.345,0.741,2.007,4.73,1.86
29,361,36100,car,1037.057,976.597,-0.389,0.845,2.002,4.73,1.86
29,362,36200,car,1037.025,976.684,-0.435,0.958,1.997,4.73,1.86
29,363,36300,car,1036.99,976.783,-0.483,1.08,1.991,4.73,1.86
29,364,36400,car,1036.951,976.895,-0.533,1.213,1.985,4.73,1.86
29,365,36500,car,1036.907,977.02,-0.584,1.354,1.978,4.73,1.86
29,366,36600,car,1036.859,977.16,-0.636,1.505,1.97,4.73,1.86
29,367,36700,car,1036.808,977.315,-0.687,1.665,1.962,4.73,1.86
29,368,36800,car,1036.751,977.486,-0.737,1.833,1.953,4.73,1.86
29,369,36900,car,1036.691,977.674,-0.784,2.009,1.943,4.73,1.86
29,370,37000,car,1036.627,977.88,-0.829,2.192,1.932,4.73,1.86
29,371,37100,car,1036.56,978.105,-0.869,2.382,1.921,4.73,1.86
29,372,37200,car,1036.49,978.348,-0.904,2.578,1.908,4.73,1.86
29,373,37300,car,1036.418,978.612,-0.933,2.779,1.895,4.73,1.86
29,374,37400,car,1036.345,978.896,-0.954,2.986,1.88,4.73,1.86
29,375,37500,car,1036.27,979.2,-0.967,3.197,1.865,4.73,1.86
29,376,37600,car,1036.196,979.526,-0.971,3.411,1.848,4.73,1.86
29,377,37700,car,1036.124,979.873,-0.965,3.629,1.831,4.73,1.86
29,378,37800,car,1036.053,980.242,-0.949,3.85,1.812,4.73,1.86
29,379,37900,car,1035.984,980.633,-0.923,4.072,1.794,4.73,1.86
29,380,38000,car,1035.92,981.045,-0.886,4.294,1.774,4.73,1.86
29,381,38100,car,1035.86,981.48,-0.84,4.516,1.755,4.73,1.86
29,382,38200,car,1035.805,981.936,-0.784,4.737,1.735,4.73,1.86
29,383,38300,car,1035.756,982.414,-0.721,4.955,1.715,4.73,1.86
29,384,38400,car,1035.713,982.913,-0.65,5.169,1.696,4.73,1.86
29,385,38500,car,1035.676,983.433,-0.575,5.379,1.677,4.73,1.86
29,386,38600,car,1035.646,983.973,-0.495,5.584,1.659,4.73,1.86
29,387,38700,car,1035.623,984.534,-0.414,5.784,1.642,4.73,1.86
29,388,38800,car,1035.607,985.114,-0.332,5.979,1.626,4.73,1.86
29,389,38900,car,1035.598,985.714,-0.251,6.167,1.611,4.73,1.86
29,390,39000,car,1035.594,986.332,-0.172,6.349,1.598,4.73,1.86
