track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
72,787,78700,car,1000.117,985.858,3.119,-0.12,-0.038,4.57,1.75
72,788,78800,car,1000.429,985.843,3.292,-0.135,-0.041,4.57,1.75
72,789,78900,car,1000.758,985.825,3.467,-0.151,-0.044,4.57,1.75
72,790,79000,car,1001.104,985.806,3.641,-0.168,-0.046,4.57,1.75
72,791,79100,car,1001.468,985.786,3.813,-0.18600000000000005,-0.049,4.57,1.75
72,792,79200,car,1001.849,985.763,3.983,-0.205,-0.051,4.57,1.75
72,793,79300,car,1002.247,985.739,4.149,-0.225,-0.054000000000000006,4.57,1.75
72,794,79400,car,1002.662,985.712,4.31,-0.245,-0.057,4.57,1.75
72,795,79500,car,1003.093,985.684,4.467,-0.266,-0.059,4.57,1.75
72,796,79600,car,1003.539,985.653,4.618,-0.287,-0.062,4.57,1.75
72,797,79700,car,1004.001,985.621,4.763,-0.308,-0.065,4.57,1.75
72,798,79800,car,1004.477,985.587,4.902,-0.33,-0.067,4.57,1.75
72,799,79900,car,1004.967,985.55,5.035,-0.35100000000000003,-0.07,4.57,1.75
72,800,80000,car,1005.47,985.511,5.1610000000000005,-0.373,-0.07200000000000001,4.57,1.75
72,801,80100,car,1005.986,985.471,5.2810000000000015,-0.394,-0.07400000000000001,4.57,1.75
72,802,80200,car,1006.514,985.428,5.396,-0.414,-0.077,4.57,1.75
72,803,80300,car,1007.053,985.384,5.505,-0.434,-0.079,4.57,1.75
72,804,80400,car,1007.603,985.337,5.609,-0.454,-0.081,4.57,1.75
72,805,80500,car,1008.164,985.289,5.709,-0.472,-0.083,4.57,1.75
72,806,80600,car,1008.735,985.24,5.805,-0.49,-0.084,4.57,1.75
72,807,80700,car,1009.315,985.188,5.897,-0.507,-0.086,4.57,1.75
72,808,80800,car,1009.904,985.135,5.9860000000000015,-0.524,-0.087,4.57,1.75
72,809,80900,car,1010.503,985.081,6.073,-0.539,-0.08900000000000001,4.57,1.75
72,810,81000,car,1011.11,985.026,6.157,-0.5539999999999999,-0.09,4.57,1.75
72,811,81100,car,1011.726,984.969,6.24,-0.568,-0.091,4.57,1.75
72,812,81200,car,1012.349,984.91,6.3210000000000015,-0.5820000000000001,-0.092,4.57,1.75
72,813,81300,car,1012.981,984.851,6.4,-0.595,-0.093,4.57,1.75
72,814,81400,car,1013.621,984.79,6.477,-0.608,-0.094,4.57,1.75
72,815,81500,car,1014.269,984.728,6.5520000000000005,-0.62,-0.094,4.57,1.75
72,816,81600,car,1014.924,984.665,6.624,-0.632,-0.095,4.57,1.75
72,817,81700,car,1015.586,984.6,6.691,-0.644,-0.096,4.57,1.75
72,818,81800,car,1016.255,984.535,6.752999999999999,-0.655,-0.097,4.57,1.75
72,819,81900,car,1016.931,984.468,6.81,-0.6659999999999999,-0.098,4.57,1.75
72,820,82000,car,1017.611,984.4,6.859,-0.677,-0.098,4.57,1.75
72,821,82100,car,1018.297,984.332,6.901,-0.6859999999999999,-0.099,4.57,1.75
72,822,82200,car,1018.987,984.262,6.936,-0.696,-0.1,4.57,1.75
72,823,82300,car,1019.681,984.191,6.962999999999999,-0.7040000000000001,-0.101,4.57,1.75
72,824,82400,car,1020.377,984.119,6.984,-0.713,-0.102,4.57,1.75
72,825,82500,car,1021.075,984.047,6.997999999999998,-0.721,-0.103,4.57,1.75
72,826,82600,car,1021.775,983.973,7.0070000000000014,-0.7290000000000001,-0.104,4.57,1.75
72,827,82700,car,1022.475,983.899,7.01,-0.737,-0.105,4.57,1.75
72,828,82800,car,1023.176,983.823,7.01,-0.747,-0.106,4.57,1.75
72,829,82900,car,1023.877,983.746,7.006,-0.757,-0.108,4.57,1.75
72,830,83000,car,1024.577,983.668,6.999,-0.768,-0.109,4.57,1.75
72,831,83100,car,1025.277,983.589,6.989,-0.7809999999999999,-0.111,4.57,1.75
72,832,83200,car,1025.975,983.507,6.977,-0.7959999999999999,-0.114,4.57,1.75
72,833,83300,car,1026.672,983.424,6.962999999999999,-0.8140000000000001,-0.116,4.57,1.75
72,834,83400,car,1027.368,983.338,6.947,-0.835,-0.12,4.57,1.75
72,835,83500,car,1028.062,983.249,6.9289999999999985,-0.8590000000000001,-0.123,4.57,1.75
72,836,83600,car,1028.754,983.157,6.908,-0.887,-0.128,4.57,1.75
72,837,83700,car,1029.444,983.061,6.885,-0.92,-0.133,4.57,1.75
72,838,83800,car,1030.132,982.961,6.86,-0.956,-0.138,4.57,1.75
72,839,83900,car,1030.816,982.856,6.832000000000002,-0.997,-0.145,4.57,1.75
72,840,84000,car,1031.498,982.746,6.801,-1.043,-0.152,4.57,1.75
72,841,84100,car,1032.1760000000004,982.631,6.768,-1.094,-0.16,4.57,1.75
72,842,84200,car,1032.851,982.509,6.733,-1.15,-0.16899999999999998,4.57,1.75
72,843,84300,car,1033.522,982.38,6.697,-1.211,-0.179,4.57,1.75
72,844,84400,car,1034.189,982.244,6.66,-1.278,-0.19,4.57,1.75
72,845,84500,car,1034.852,982.1,6.622000000000001,-1.349,-0.201,4.57,1.75
72,846,84600,car,1035.511,981.949,6.584,-1.425,-0.213,4.57,1.75
72,847,84700,car,1036.165,981.788,6.5470000000000015,-1.505,-0.226,4.57,1.75
72,848,84800,car,1036.816,981.619,6.51,-1.589,-0.239,4.57,1.75
72,849,84900,car,1037.462,981.441,6.473,-1.6769999999999998,-0.254,4.57,1.75
72,850,85000,car,1038.104,981.253,6.437,-1.768,-0.268,4.57,1.75
72,851,85100,car,1038.741,981.056,6.4,-1.862,-0.28300000000000003,4.57,1.75
72,852,85200,car,1039.375,980.849,6.362,-1.956,-0.298,4.57,1.75
72,853,85300,car,1040.004,980.632,6.322,-2.052,-0.314,4.57,1.75
72,854,85400,car,1040.63,980.406,6.2810000000000015,-2.147,-0.329,4.57,1.75
72,855,85500,car,1041.25,980.171,6.237,-2.24,-0.345,4.57,1.75
72,856,85600,car,1041.866,979.926,6.19,-2.332,-0.36,4.57,1.75
72,857,85700,car,1042.477,979.673,6.14,-2.42,-0.375,4.57,1.75
72,858,85800,car,1043.083,979.411,6.089,-2.505,-0.39,4.57,1.75
72,859,85900,car,1043.684,979.142,6.037000000000001,-2.5860000000000003,-0.405,4.57,1.75
72,860,86000,car,1044.28,978.866,5.984,-2.6630000000000003,-0.419,4.57,1.75
72,861,86100,car,1044.87,978.582,5.932,-2.735,-0.4320000000000001,4.57,1.75
72,862,86200,car,1045.456,978.293,5.8820000000000014,-2.803,-0.445,4.57,1.75
72,863,86300,car,1046.037,977.997,5.834,-2.866,-0.457,4.57,1.75
72,864,86400,car,1046.613,977.696,5.79,-2.926,-0.468,4.57,1.75
72,865,86500,car,1047.185,977.39,5.749,-2.982,-0.478,4.57,1.75
72,866,86600,car,1047.753,977.08,5.711,-3.034,-0.488,4.57,1.75
72,867,86700,car,1048.318,976.765,5.678,-3.083,-0.4970000000000001,4.57,1.75
72,868,86800,car,1048.881,976.446,5.648,-3.129,-0.506,4.57,1.75
72,869,86900,car,1049.44,976.124,5.622000000000001,-3.172,-0.514,4.57,1.75
72,870,87000,car,1049.997,975.797,5.599,-3.213,-0.521,4.57,1.75
72,871,87100,car,1050.553,975.468,5.579,-3.25,-0.528,4.57,1.75
72,872,87200,car,1051.106,975.136,5.561,-3.285,-0.534,4.57,1.75
72,873,87300,car,1051.658,974.8,5.545,-3.318,-0.539,4.57,1.75
72,874,87400,car,1052.2089999999996,974.462,5.532,-3.3480000000000003,-0.544,4.57,1.75
72,875,87500,car,1052.759,974.121,5.519,-3.377,-0.5489999999999999,4.57,1.75
72,876,87600,car,1053.308,973.778,5.5070000000000014,-3.403,-0.5529999999999999,4.57,1.75
72,877,87700,car,1053.855,973.433,5.495,-3.427,-0.5579999999999999,4.57,1.75
72,878,87800,car,1054.402,973.086,5.484,-3.449,-0.561,4.57,1.75
72,879,87900,car,1054.947,972.737,5.472,-3.469,-0.565,4.57,1.75
72,880,88000,car,1055.492,972.386,5.461,-3.489,-0.568,4.57,1.75
72,881,88100,car,1056.036,972.033,5.449,-3.507,-0.5720000000000001,4.57,1.75
72,882,88200,car,1056.578,971.678,5.438,-3.524,-0.575,4.57,1.75
72,883,88300,car,1057.119,971.322,5.426,-3.542,-0.578,4.57,1.75
72,884,88400,car,1057.66,970.964,5.415,-3.559,-0.581,4.57,1.75
73,674,67400,car,998.996,1018.638,0.843,-1.521,-1.065,4.67,1.88
73,675,67500,car,999.079,1018.485,0.84,-1.519,-1.0659999999999998,4.67,1.88
73,676,67600,car,999.161,1018.331,0.833,-1.5119999999999998,-1.067,4.67,1.88
73,677,67700,car,999.243,1018.179,0.823,-1.4980000000000002,-1.069,4.67,1.88
73,678,67800,car,999.324,1018.028,0.809,-1.4780000000000002,-1.07,4.67,1.88
73,679,67900,car,999.403,1017.879,0.792,-1.452,-1.072,4.67,1.88
73,680,68000,car,999.481,1017.733,0.7709999999999999,-1.42,-1.073,4.67,1.88
73,681,68100,car,999.556,1017.59,0.748,-1.383,-1.075,4.67,1.88
73,682,68200,car,999.628,1017.45,0.721,-1.34,-1.077,4.67,1.88
73,683,68300,car,999.698,1017.315,0.6920000000000001,-1.2919999999999998,-1.079,4.67,1.88
73,684,68400,car,999.765,1017.184,0.66,-1.238,-1.081,4.67,1.88
73,685,68500,car,999.828,1017.059,0.625,-1.179,-1.083,4.67,1.88
73,686,68600,car,999.887,1016.939,0.588,-1.116,-1.086,4.67,1.88
73,687,68700,car,999.943,1016.826,0.55,-1.05,-1.088,4.67,1.88
73,688,68800,car,999.995,1016.719,0.511,-0.982,-1.091,4.67,1.88
73,689,68900,car,1000.042,1016.619,0.473,-0.913,-1.093,4.67,1.88
73,690,69000,car,1000.086,1016.526,0.435,-0.845,-1.095,4.67,1.88
73,691,69100,car,1000.126,1016.439,0.399,-0.78,-1.098,4.67,1.88
73,692,69200,car,1000.163,1016.359,0.366,-0.7190000000000001,-1.1,4.67,1.88
73,693,69300,car,1000.196,1016.286,0.336,-0.664,-1.102,4.67,1.88
73,694,69400,car,1000.227,1016.218,0.309,-0.614,-1.104,4.67,1.88
73,695,69500,car,1000.255,1016.155,0.28600000000000003,-0.5710000000000001,-1.106,4.67,1.88
73,696,69600,car,1000.281,1016.096,0.267,-0.534,-1.108,4.67,1.88
73,697,69700,car,1000.305,1016.042,0.25,-0.504,-1.109,4.67,1.88
73,698,69800,car,1000.328,1015.99,0.237,-0.479,-1.111,4.67,1.88
73,699,69900,car,1000.35,1015.941,0.227,-0.46,-1.112,4.67,1.88
73,700,70000,car,1000.371,1015.894,0.219,-0.445,-1.114,4.67,1.88
73,701,70100,car,1000.391,1015.849,0.212,-0.433,-1.115,4.67,1.88
73,702,70200,car,1000.41,1015.805,0.208,-0.425,-1.116,4.67,1.88
73,703,70300,car,1000.43,1015.762,0.205,-0.42,-1.117,4.67,1.88
73,704,70400,car,1000.449,1015.719,0.204,-0.42,-1.118,4.67,1.88
73,705,70500,car,1000.468,1015.676,0.205,-0.424,-1.119,4.67,1.88
73,706,70600,car,1000.487,1015.633,0.209,-0.433,-1.12,4.67,1.88
73,707,70700,car,1000.506,1015.589,0.21600000000000005,-0.447,-1.121,4.67,1.88
73,708,70800,car,1000.526,1015.544,0.225,-0.468,-1.123,4.67,1.88
73,709,70900,car,1000.547,1015.496,0.238,-0.496,-1.124,4.67,1.88
73,710,71000,car,1000.569,1015.446,0.253,-0.53,-1.125,4.67,1.88
73,711,71100,car,1000.592,1015.392,0.272,-0.5720000000000001,-1.127,4.67,1.88
73,712,71200,car,1000.617,1015.334,0.294,-0.621,-1.128,4.67,1.88
73,713,71300,car,1000.644,1015.271,0.319,-0.6759999999999999,-1.13,4.67,1.88
73,714,71400,car,1000.674,1015.202,0.34700000000000003,-0.7390000000000001,-1.132,4.67,1.88
73,715,71500,car,1000.706,1015.127,0.377,-0.8079999999999999,-1.134,4.67,1.88
73,716,71600,car,1000.74,1015.045,0.41,-0.883,-1.136,4.67,1.88
73,717,71700,car,1000.778,1014.955,0.445,-0.964,-1.138,4.67,1.88
73,718,71800,car,1000.819,1014.857,0.482,-1.052,-1.141,4.67,1.88
73,719,71900,car,1000.863,1014.75,0.521,-1.145,-1.144,4.67,1.88
73,720,72000,car,1000.911,1014.634,0.561,-1.243,-1.147,4.67,1.88
73,721,72100,car,1000.963,1014.507,0.602,-1.347,-1.15,4.67,1.88
73,722,72200,car,1001.018,1014.371,0.644,-1.455,-1.154,4.67,1.88
73,723,72300,car,1001.077,1014.223,0.687,-1.568,-1.158,4.67,1.88
73,724,72400,car,1001.141,1014.064,0.73,-1.686,-1.162,4.67,1.88
73,725,72500,car,1001.208,1013.893,0.773,-1.808,-1.167,4.67,1.88
73,726,72600,car,1001.279,1013.709,0.815,-1.934,-1.172,4.67,1.88
73,727,72700,car,1001.353,1013.513,0.857,-2.065,-1.178,4.67,1.88
73,728,72800,car,1001.432,1013.303,0.897,-2.2,-1.183,4.67,1.88
73,729,72900,car,1001.513,1013.08,0.937,-2.338,-1.19,4.67,1.88
73,730,73000,car,1001.599,1012.843,0.974,-2.48,-1.197,4.67,1.88
73,731,73100,car,1001.687,1012.592,1.009,-2.625,-1.204,4.67,1.88
73,732,73200,car,1001.778,1012.325,1.042,-2.773,-1.211,4.67,1.88
73,733,73300,car,1001.872,1012.044,1.071,-2.922,-1.219,4.67,1.88
73,734,73400,car,1001.968,1011.748,1.098,-3.073,-1.227,4.67,1.88
73,735,73500,car,1002.067,1011.437,1.123,-3.224,-1.236,4.67,1.88
73,736,73600,car,1002.168,1011.111,1.144,-3.3760000000000003,-1.244,4.67,1.88
73,737,73700,car,1002.271,1010.77,1.163,-3.527,-1.252,4.67,1.88
73,738,73800,car,1002.375,1010.414,1.18,-3.678,-1.26,4.67,1.88
73,739,73900,car,1002.482,1010.042,1.196,-3.827,-1.268,4.67,1.88
73,740,74000,car,1002.591,1009.656,1.21,-3.974,-1.275,4.67,1.88
73,741,74100,car,1002.702,1009.256,1.224,-4.118,-1.2819999999999998,4.67,1.88
73,742,74200,car,1002.815,1008.841,1.237,-4.258,-1.288,4.67,1.88
73,743,74300,car,1002.93,1008.412,1.251,-4.394,-1.293,4.67,1.88
73,744,74400,car,1003.048,1007.97,1.265,-4.525,-1.298,4.67,1.88
73,745,74500,car,1003.168,1007.516,1.28,-4.651,-1.3019999999999998,4.67,1.88
73,746,74600,car,1003.291,1007.049,1.297,-4.77,-1.305,4.67,1.88
73,747,74700,car,1003.416,1006.57,1.314,-4.883,-1.308,4.67,1.88
73,748,74800,car,1003.545,1006.081,1.334,-4.988,-1.31,4.67,1.88
73,749,74900,car,1003.676,1005.581,1.354,-5.087,-1.311,4.67,1.88
73,750,75000,car,1003.811,1005.072,1.3769999999999998,-5.1770000000000005,-1.311,4.67,1.88
73,751,75100,car,1003.949,1004.554,1.401,-5.26,-1.311,4.67,1.88
73,752,75200,car,1004.09,1004.028,1.4269999999999998,-5.334,-1.3090000000000002,4.67,1.88
73,753,75300,car,1004.235,1003.495,1.455,-5.401,-1.308,4.67,1.88
73,754,75400,car,1004.384,1002.956,1.485,-5.457999999999998,-1.305,4.67,1.88
73,755,75500,car,1004.536,1002.412,1.517,-5.506,-1.3019999999999998,4.67,1.88
73,756,75600,car,1004.694,1001.862,1.5519999999999998,-5.545,-1.298,4.67,1.88
73,757,75700,car,1004.856,1001.31,1.589,-5.575,-1.293,4.67,1.88
73,758,75800,car,1005.022,1000.754,1.629,-5.5939999999999985,-1.287,4.67,1.88
73,759,75900,car,1005.195,1000.198,1.672,-5.603,-1.281,4.67,1.88
73,760,76000,car,1005.372,999.64,1.719,-5.602,-1.273,4.67,1.88
73,761,76100,car,1005.556,999.084,1.768,-5.59,-1.264,4.67,1.88
73,762,76200,car,1005.747,998.529,1.82,-5.566,-1.255,4.67,1.88
73,763,76300,car,1005.944,997.978,1.876,-5.5310000000000015,-1.244,4.67,1.88
73,764,76400,car,1006.149,997.43,1.935,-5.4860000000000015,-1.232,4.67,1.88
73,765,76500,car,1006.361,996.888,1.997,-5.4289999999999985,-1.218,4.67,1.88
73,766,76600,car,1006.58,996.353,2.062,-5.363,-1.204,4.67,1.88
73,767,76700,car,1006.809,995.825,2.13,-5.287000000000001,-1.188,4.67,1.88
73,768,76800,car,1007.045,995.306,2.201,-5.202000000000001,-1.17,4.67,1.88
73,769,76900,car,1007.291,994.797,2.276,-5.109,-1.152,4.67,1.88
73,770,77000,car,1007.546,994.299,2.353,-5.008,-1.132,4.67,1.88
73,771,77100,car,1007.81,993.812,2.4330000000000003,-4.901,-1.11,4.67,1.88
73,772,77200,car,1008.083,993.337,2.515,-4.7860000000000005,-1.087,4.67,1.88
73,773,77300,car,1008.367,992.876,2.5980000000000003,-4.665,-1.063,4.67,1.88
73,774,77400,car,1008.66,992.429,2.6830000000000003,-4.537,-1.037,4.67,1.88
73,775,77500,car,1008.963,991.996,2.768,-4.4030000000000005,-1.01,4.67,1.88
73,776,77600,car,1009.275,991.579,2.852,-4.2639999999999985,-0.981,4.67,1.88
73,777,77700,car,1009.596,991.178,2.9360000000000004,-4.118,-0.951,4.67,1.88
73,778,77800,car,1009.926,990.794,3.018,-3.968,-0.921,4.67,1.88
73,779,77900,car,1010.265,990.427,3.0980000000000003,-3.814,-0.889,4.67,1.88
73,780,78000,car,1010.612,990.078,3.175,-3.655,-0.856,4.67,1.88
73,781,78100,car,1010.966,989.747,3.248,-3.494,-0.8220000000000001,4.67,1.88
73,782,78200,car,1011.328,989.434,3.319,-3.33,-0.787,4.67,1.88
73,783,78300,car,1011.696,989.14,3.385,-3.1630000000000003,-0.752,4.67,1.88
73,784,78400,car,1012.069,988.864,3.446,-2.995,-0.715,4.67,1.88
73,785,78500,car,1012.448,988.608,3.503,-2.825,-0.679,4.67,1.88
73,786,78600,car,1012.83,988.37,3.554,-2.654,-0.6409999999999999,4.67,1.88
73,787,78700,car,1013.217,988.151,3.6,-2.483,-0.604,4.67,1.88
73,788,78800,car,1013.606,987.95,3.641,-2.313,-0.5660000000000001,4.67,1.88
73,789,78900,car,1013.998,987.768,3.677,-2.144,-0.528,4.67,1.88
73,790,79000,car,1014.391,987.605,3.709,-1.976,-0.49,4.67,1.88
73,791,79100,car,1014.786,987.459,3.737,-1.811,-0.451,4.67,1.88
73,792,79200,car,1015.181,987.33,3.761,-1.6469999999999998,-0.413,4.67,1.88
73,793,79300,car,1015.577,987.219,3.783,-1.487,-0.375,4.67,1.88
73,794,79400,car,1015.972,987.124,3.801,-1.329,-0.336,4.67,1.88
73,795,79500,car,1016.367,987.045,3.817,-1.173,-0.298,4.67,1.88
73,796,79600,car,1016.762,986.982,3.83,-1.02,-0.26,4.67,1.88
73,797,79700,car,1017.155,986.935,3.841,-0.8690000000000001,-0.222,4.67,1.88
73,798,79800,car,1017.548,986.903,3.848,-0.72,-0.185,4.67,1.88
73,799,79900,car,1017.939,986.886,3.854,-0.573,-0.14800000000000002,4.67,1.88
73,800,80000,car,1018.329,986.883,3.856,-0.428,-0.11,4.67,1.88
73,801,80100,car,1018.716,986.894,3.857,-0.284,-0.07400000000000001,4.67,1.88
73,802,80200,car,1019.102,986.92,3.854,-0.14300000000000002,-0.037000000000000005,4.67,1.88
73,803,80300,car,1019.486,986.959,3.85,-0.002,-0.001,4.67,1.88
73,804,80400,car,1019.867,987.012,3.843,0.136,0.035,4.67,1.88
73,805,80500,car,1020.246,987.078,3.833,0.274,0.071,4.67,1.88
73,806,80600,car,1020.622,987.157,3.82,0.41,0.107,4.67,1.88
73,807,80700,car,1020.995,987.249,3.804,0.544,0.142,4.67,1.88
73,808,80800,car,1021.365,987.354,3.782,0.677,0.177,4.67,1.88
73,809,80900,car,1021.731,987.472,3.756,0.8079999999999999,0.212,4.67,1.88
73,810,81000,car,1022.092,987.601,3.723,0.937,0.246,4.67,1.88
73,811,81100,car,1022.449,987.743,3.683,1.061,0.281,4.67,1.88
73,812,81200,car,1022.801,987.896,3.636,1.182,0.314,4.67,1.88
73,813,81300,car,1023.146,988.06,3.5810000000000004,1.298,0.348,4.67,1.88
73,814,81400,car,1023.485,988.234,3.517,1.409,0.381,4.67,1.88
73,815,81500,car,1023.816,988.418,3.447,1.5119999999999998,0.414,4.67,1.88
73,816,81600,car,1024.139,988.611,3.37,1.61,0.446,4.67,1.88
73,817,81700,car,1024.454,988.813,3.287,1.7,0.477,4.67,1.88
73,818,81800,car,1024.759,989.022,3.201,1.784,0.508,4.67,1.88
73,819,81900,car,1025.055,989.238,3.112,1.861,0.539,4.67,1.88
73,820,82000,car,1025.341,989.461,3.023,1.933,0.569,4.67,1.88
73,821,82100,car,1025.618,989.689,2.935,2.001,0.599,4.67,1.88
73,822,82200,car,1025.886,989.923,2.849,2.066,0.627,4.67,1.88
73,823,82300,car,1026.144,990.162,2.766,2.128,0.6559999999999999,4.67,1.88
73,824,82400,car,1026.394,990.406,2.689,2.19,0.684,4.67,1.88
73,825,82500,car,1026.636,990.654,2.617,2.253,0.711,4.67,1.88
73,826,82600,car,1026.87,990.908,2.551,2.318,0.738,4.67,1.88
73,827,82700,car,1027.098,991.167,2.492,2.387,0.764,4.67,1.88
73,828,82800,car,1027.319,991.431,2.44,2.46,0.789,4.67,1.88
73,829,82900,car,1027.536,991.702,2.394,2.5380000000000003,0.815,4.67,1.88
73,830,83000,car,1027.748,991.979,2.354,2.623,0.8390000000000001,4.67,1.88
73,831,83100,car,1027.956,992.264,2.32,2.714,0.863,4.67,1.88
73,832,83200,car,1028.16,992.557,2.291,2.8110000000000004,0.887,4.67,1.88
73,833,83300,car,1028.362,992.858,2.267,2.915,0.91,4.67,1.88
73,834,83400,car,1028.562,993.169,2.245,3.026,0.932,4.67,1.88
73,835,83500,car,1028.76,993.49,2.226,3.142,0.954,4.67,1.88
73,836,83600,car,1028.956,993.822,2.21,3.263,0.975,4.67,1.88
73,837,83700,car,1029.151,994.165,2.195,3.388,0.996,4.67,1.88
73,838,83800,car,1029.346,994.519,2.18,3.516,1.016,4.67,1.88
73,839,83900,car,1029.539,994.886,2.167,3.646,1.035,4.67,1.88
73,840,84000,car,1029.732,995.264,2.154,3.778,1.053,4.67,1.88
73,841,84100,car,1029.925,995.655,2.142,3.909,1.07,4.67,1.88
73,842,84200,car,1030.118,996.058,2.129,4.038,1.086,4.67,1.88
73,843,84300,car,1030.311,996.473,2.117,4.164,1.1,4.67,1.88
73,844,84400,car,1030.504,996.9,2.105,4.285,1.114,4.67,1.88
73,845,84500,car,1030.696,997.338,2.092,4.4,1.127,4.67,1.88
73,846,84600,car,1030.89,997.786,2.08,4.508,1.139,4.67,1.88
73,847,84700,car,1031.083,998.244,2.068,4.6080000000000005,1.149,4.67,1.88
73,848,84800,car,1031.277,998.712,2.056,4.7,1.158,4.67,1.88
73,849,84900,car,1031.471,999.187,2.046,4.785,1.167,4.67,1.88
73,850,85000,car,1031.665,999.671,2.037,4.862,1.1740000000000002,4.67,1.88
73,851,85100,car,1031.86,1000.161,2.03,4.932,1.18,4.67,1.88
73,852,85200,car,1032.055,1000.658,2.025,4.997,1.186,4.67,1.88
73,853,85300,car,1032.251,1001.161,2.023,5.056,1.19,4.67,1.88
73,854,85400,car,1032.4489999999996,1001.668,2.024,5.1110000000000015,1.194,4.67,1.88
73,855,85500,car,1032.647,1002.181,2.028,5.162000000000001,1.197,4.67,1.88
73,856,85600,car,1032.847,1002.699,2.036,5.211,1.198,4.67,1.88
73,857,85700,car,1033.049,1003.221,2.047,5.2570000000000014,1.199,4.67,1.88
73,858,85800,car,1033.254,1003.747,2.064,5.303,1.2,4.67,1.88
73,859,85900,car,1033.461,1004.277,2.085,5.349,1.199,4.67,1.88
73,860,86000,car,1033.671,1004.812,2.111,5.396,1.198,4.67,1.88
73,861,86100,car,1033.885,1005.35,2.143,5.444,1.196,4.67,1.88
73,862,86200,car,1034.103,1005.894,2.181,5.496,1.193,4.67,1.88
73,863,86300,car,1034.325,1006.442,2.225,5.55,1.19,4.67,1.88
73,864,86400,car,1034.553,1006.995,2.275,5.609,1.185,4.67,1.88
73,865,86500,car,1034.787,1007.553,2.331,5.67,1.181,4.67,1.88
73,866,86600,car,1035.027,1008.117,2.393,5.735,1.176,4.67,1.88
73,867,86700,car,1035.274,1008.688,2.46,5.8020000000000005,1.17,4.67,1.88
73,868,86800,car,1035.528,1009.265,2.532,5.872000000000001,1.164,4.67,1.88
73,869,86900,car,1035.789,1009.848,2.608,5.944,1.157,4.67,1.88
73,870,87000,car,1036.059,1010.439,2.688,6.017,1.151,4.67,1.88
73,871,87100,car,1036.336,1011.037,2.77,6.091,1.144,4.67,1.88
73,872,87200,car,1036.622,1011.642,2.855,6.165,1.137,4.67,1.88
73,873,87300,car,1036.917,1012.254,2.94,6.237,1.13,4.67,1.88
73,874,87400,car,1037.22,1012.873,3.025,6.307,1.124,4.67,1.88
73,875,87500,car,1037.531,1013.5,3.108,6.374,1.117,4.67,1.88
73,876,87600,car,1037.85,1014.133,3.188,6.436,1.111,4.67,1.88
73,877,87700,car,1038.1760000000004,1014.773,3.264,6.494,1.105,4.67,1.88
73,878,87800,car,1038.51,1015.419,3.335,6.5470000000000015,1.1,4.67,1.88
73,879,87900,car,1038.85,1016.07,3.401,6.595,1.095,4.67,1.88
73,880,88000,car,1039.196,1016.727,3.46,6.638,1.09,4.67,1.88
73,881,88100,car,1039.547,1017.388,3.513,6.676,1.086,4.67,1.88
73,882,88200,car,1039.903,1018.053,3.559,6.71,1.083,4.67,1.88
73,883,88300,car,1040.262,1018.722,3.6,6.74,1.08,4.67,1.88
73,884,88400,car,1040.626,1019.394,3.634,6.766,1.078,4.67,1.88
73,885,88500,car,1040.992,1020.07,3.664,6.789,1.0759999999999998,4.67,1.88
73,886,88600,car,1041.36,1020.748,3.688,6.808,1.074,4.67,1.88
73,887,88700,car,1041.731,1021.427,3.708,6.823,1.073,4.67,1.88
73,888,88800,car,1042.103,1022.109,3.723,6.834,1.072,4.67,1.88
73,889,88900,car,1042.477,1022.792,3.735,6.84,1.071,4.67,1.88
73,890,89000,car,1042.851,1023.475,3.744,6.843,1.07,4.67,1.88
73,891,89100,car,1043.227,1024.159,3.75,6.8420000000000005,1.069,4.67,1.88
73,892,89200,car,1043.603,1024.843,3.755,6.839,1.069,4.67,1.88
74,677,67700,car,1028.035,1023.405,-2.89,-2.419,-2.445,4.86,2.07
74,678,67800,car,1027.744,1023.165,-2.923,-2.447,-2.445,4.86,2.07
74,679,67900,car,1027.45,1022.922,-2.989,-2.502,-2.445,4.86,2.07
74,680,68000,car,1027.149,1022.673,-3.088,-2.584,-2.445,4.86,2.07
