track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
49,696,69600,car,1019.7,985.623,4.239,0.952,0.221,6.06,2.07
49,697,69700,car,1020.113,985.757,4.205,1.028,0.24,6.06,2.07
49,698,69800,car,1020.523,985.899,4.168,1.101,0.258,6.06,2.07
49,699,69900,car,1020.927,986.047,4.127,1.173,0.277,6.06,2.07
49,700,70000,car,1021.328,986.202,4.082,1.241,0.295,6.06,2.07
49,701,70100,car,1021.723,986.362,4.034,1.307,0.313,6.06,2.07
49,702,70200,car,1022.113,986.529,3.984,1.369,0.331,6.06,2.07
49,703,70300,car,1022.497,986.701,3.93,1.429,0.349,6.06,2.07
49,704,70400,car,1022.876,986.878,3.874,1.484,0.366,6.06,2.07
49,705,70500,car,1023.249,987.06,3.816,1.537,0.383,6.06,2.07
49,706,70600,car,1023.616,987.246,3.755,1.585,0.399,6.06,2.07
49,707,70700,car,1023.977,987.436,3.693,1.631,0.416,6.06,2.07
49,708,70800,car,1024.331,987.631,3.629,1.674,0.432,6.06,2.07
49,709,70900,car,1024.678,987.829,3.563,1.713,0.448,6.06,2.07
49,710,71000,car,1025.018,988.03,3.497,1.751,0.464,6.06,2.07
49,711,71100,car,1025.351,988.235,3.431,1.787,0.48,6.06,2.07
49,712,71200,car,1025.677,988.443,3.364,1.821,0.496,6.06,2.07
49,713,71300,car,1025.996,988.655,3.299,1.854,0.512,6.06,2.07
49,714,71400,car,1026.308,988.87,3.234,1.887,0.528,6.06,2.07
49,715,71500,car,1026.612,989.088,3.171,1.921,0.545,6.06,2.07
49,716,71600,car,1026.909,989.31,3.11,1.955,0.561,6.06,2.07
49,717,71700,car,1027.199,989.535,3.051,1.991,0.578,6.06,2.07
49,718,71800,car,1027.483,989.764,2.994,2.028,0.595,6.06,2.07
49,719,71900,car,1027.759,989.997,2.939,2.067,0.613,6.06,2.07
49,720,72000,car,1028.03,990.234,2.886,2.108,0.631,6.06,2.07
49,721,72100,car,1028.294,990.476,2.835,2.151,0.649,6.06,2.07
49,722,72200,car,1028.551,990.722,2.786,2.197,0.668,6.06,2.07
49,723,72300,car,1028.803,990.972,2.738,2.245,0.687,6.06,2.07
49,724,72400,car,1029.049,991.228,2.691,2.295,0.706,6.06,2.07
49,725,72500,car,1029.289,991.488,2.646,2.348,0.726,6.06,2.07
49,726,72600,car,1029.523,991.753,2.601,2.403,0.746,6.06,2.07
49,727,72700,car,1029.752,992.024,2.556,2.46,0.766,6.06,2.07
49,728,72800,car,1029.975,992.3,2.512,2.518,0.787,6.06,2.07
49,729,72900,car,1030.193,992.581,2.466,2.576,0.807,6.06,2.07
49,730,73000,car,1030.406,992.868,2.42,2.636,0.828,6.06,2.07
49,731,73100,car,1030.613,993.16,2.372,2.694,0.849,6.06,2.07
49,732,73200,car,1030.815,993.457,2.323,2.753,0.87,6.06,2.07
49,733,73300,car,1031.011,993.759,2.273,2.81,0.891,6.06,2.07
49,734,73400,car,1031.202,994.066,2.222,2.866,0.911,6.06,2.07
49,735,73500,car,1031.388,994.377,2.171,2.922,0.932,6.06,2.07
49,736,73600,car,1031.568,994.693,2.119,2.978,0.952,6.06,2.07
49,737,73700,car,1031.744,995.014,2.068,3.032,0.972,6.06,2.07
49,738,73800,car,1031.914,995.339,2.018,3.087,0.992,6.06,2.07
49,739,73900,car,1032.08,995.668,1.968,3.142,1.011,6.06,2.07
49,740,74000,car,1032.242,996.002,1.92,3.196,1.03,6.06,2.07
49,741,74100,car,1032.399,996.341,1.872,3.251,1.048,6.06,2.07
49,742,74200,car,1032.552,996.683,1.825,3.305,1.066,6.06,2.07
49,743,74300,car,1032.701,997.03,1.78,3.359,1.084,6.06,2.07
49,744,74400,car,1032.846,997.382,1.735,3.412,1.1,6.06,2.07
49,745,74500,car,1032.988,997.738,1.692,3.465,1.117,6.06,2.07
49,746,74600,car,1033.127,998.098,1.65,3.517,1.132,6.06,2.07
49,747,74700,car,1033.262,998.463,1.609,3.568,1.147,6.06,2.07
49,748,74800,car,1033.395,998.832,1.571,3.618,1.161,6.06,2.07
49,749,74900,car,1033.525,999.205,1.533,3.668,1.175,6.06,2.07
49,750,75000,car,1033.652,999.582,1.498,3.717,1.188,6.06,2.07
49,751,75100,car,1033.777,999.963,1.465,3.766,1.2,6.06,2.07
49,752,75200,car,1033.901,1000.349,1.433,3.814,1.211,6.06,2.07
49,753,75300,car,1034.022,1000.738,1.404,3.861,1.222,6.06,2.07
49,754,75400,car,1034.142,1001.132,1.377,3.907,1.232,6.06,2.07
49,755,75500,car,1034.261,1001.529,1.352,3.951,1.241,6.06,2.07
49,756,75600,car,1034.379,1001.931,1.328,3.993,1.25,6.06,2.07
49,757,75700,car,1034.496,1002.335,1.306,4.031,1.257,6.06,2.07
49,758,75800,car,1034.612,1002.743,1.286,4.066,1.264,6.06,2.07
49,759,75900,car,1034.728,1003.154,1.268,4.096,1.27,6.06,2.07
49,760,76000,car,1034.844,1003.568,1.253,4.122,1.276,6.06,2.07
49,761,76100,car,1034.96,1003.983,1.239,4.144,1.28,6.06,2.07
49,762,76200,car,1035.076,1004.401,1.228,4.162,1.284,6.06,2.07
49,763,76300,car,1035.193,1004.819,1.219,4.175,1.287,6.06,2.07
49,764,76400,car,1035.311,1005.238,1.213,4.186,1.289,6.06,2.07
49,765,76500,car,1035.43,1005.658,1.21,4.193,1.29,6.06,2.07
49,766,76600,car,1035.551,1006.078,1.21,4.199,1.29,6.06,2.07
49,767,76700,car,1035.673,1006.498,1.213,4.203,1.29,6.06,2.07
49,768,76800,car,1035.797,1006.918,1.221,4.207,1.288,6.06,2.07
49,769,76900,car,1035.924,1007.338,1.232,4.213,1.286,6.06,2.07
49,770,77000,car,1036.053,1007.758,1.248,4.221,1.283,6.06,2.07
49,771,77100,car,1036.185,1008.178,1.269,4.235,1.28,6.06,2.07
49,772,77200,car,1036.321,1008.6,1.295,4.255,1.275,6.06,2.07
49,773,77300,car,1036.461,1009.022,1.328,4.284,1.27,6.06,2.07
49,774,77400,car,1036.606,1009.447,1.368,4.323,1.264,6.06,2.07
49,775,77500,car,1036.756,1009.876,1.415,4.373,1.258,6.06,2.07
49,776,77600,car,1036.912,1010.309,1.47,4.433,1.251,6.06,2.07
49,777,77700,car,1037.075,1010.747,1.532,4.503,1.243,6.06,2.07
49,778,77800,car,1037.245,1011.192,1.602,4.58,1.234,6.06,2.07
49,779,77900,car,1037.423,1011.644,1.678,4.663,1.225,6.06,2.07
49,780,78000,car,1037.609,1012.103,1.76,4.747,1.216,6.06,2.07
49,781,78100,car,1037.805,1012.57,1.846,4.828,1.206,6.06,2.07
49,782,78200,car,1038.01,1013.045,1.935,4.904,1.195,6.06,2.07
49,783,78300,car,1038.225,1013.527,2.024,4.97,1.184,6.06,2.07
49,784,78400,car,1038.449,1014.014,2.112,5.024,1.173,6.06,2.07
49,785,78500,car,1038.682,1014.507,2.196,5.062,1.161,6.06,2.07
49,786,78600,car,1038.924,1015.003,2.275,5.086,1.15,6.06,2.07
49,787,78700,car,1039.174,1015.501,2.348,5.093,1.139,6.06,2.07
49,788,78800,car,1039.43,1016.0,2.414,5.087,1.128,6.06,2.07
49,789,78900,car,1039.692,1016.499,2.472,5.067,1.117,6.06,2.07
49,790,79000,car,1039.959,1016.995,2.522,5.037,1.107,6.06,2.07
49,791,79100,car,1040.23,1017.489,2.565,5.0,1.097,6.06,2.07
49,792,79200,car,1040.504,1017.98,2.601,4.957,1.088,6.06,2.07
49,793,79300,car,1040.78,1018.467,2.633,4.913,1.079,6.06,2.07
49,794,79400,car,1041.059,1018.949,2.662,4.87,1.071,6.06,2.07
49,795,79500,car,1041.34,1019.429,2.688,4.829,1.063,6.06,2.07
49,796,79600,car,1041.622,1019.904,2.713,4.793,1.056,6.06,2.07
49,797,79700,car,1041.906,1020.376,2.738,4.762,1.049,6.06,2.07
49,798,79800,car,1042.191,1020.846,2.763,4.736,1.043,6.06,2.07
49,799,79900,car,1042.478,1021.313,2.789,4.715,1.037,6.06,2.07
49,800,80000,car,1042.768,1021.778,2.815,4.698,1.031,6.06,2.07
49,801,80100,car,1043.059,1022.242,2.841,4.685,1.026,6.06,2.07
49,802,80200,car,1043.352,1022.705,2.866,4.673,1.021,6.06,2.07
49,803,80300,car,1043.648,1023.167,2.891,4.663,1.016,6.06,2.07
49,804,80400,car,1043.945,1023.628,2.915,4.654,1.011,6.06,2.07
49,805,80500,car,1044.245,1024.088,2.938,4.644,1.007,6.06,2.07
49,806,80600,car,1044.547,1024.547,2.96,4.634,1.002,6.06,2.07
49,807,80700,car,1044.85,1025.006,2.981,4.624,0.998,6.06,2.07
49,808,80800,car,1045.156,1025.464,3.001,4.614,0.994,6.06,2.07
49,809,80900,car,1045.463,1025.92,3.021,4.603,0.99,6.06,2.07
49,810,81000,car,1045.772,1026.376,3.039,4.592,0.986,6.06,2.07
49,811,81100,car,1046.083,1026.83,3.058,4.58,0.982,6.06,2.07
49,812,81200,car,1046.396,1027.283,3.076,4.568,0.978,6.06,2.07
51,555,55500,car,1043.689,1008.082,-1.131,0.175,2.988,5.15,1.97
51,556,55600,car,1043.576,1008.1,-1.121,0.174,2.988,5.15,1.97
51,557,55700,car,1043.464,1008.118,-1.097,0.171,2.987,5.15,1.97
51,558,55800,car,1043.354,1008.136,-1.06,0.165,2.987,5.15,1.97
51,559,55900,car,1043.248,1008.153,-1.011,0.158,2.987,5.15,1.97
51,560,56000,car,1043.147,1008.17,-0.953,0.15,2.986,5.15,1.97
51,561,56100,car,1043.052,1008.187,-0.889,0.14,2.986,5.15,1.97
51,562,56200,car,1042.963,1008.202,-0.821,0.13,2.985,5.15,1.97
51,563,56300,car,1042.881,1008.217,-0.752,0.119,2.984,5.15,1.97
51,564,56400,car,1042.806,1008.231,-0.683,0.109,2.984,5.15,1.97
51,565,56500,car,1042.738,1008.244,-0.615,0.098,2.983,5.15,1.97
51,566,56600,car,1042.676,1008.256,-0.55,0.088,2.983,5.15,1.97
51,567,56700,car,1042.622,1008.267,-0.488,0.079,2.982,5.15,1.97
51,568,56800,car,1042.573,1008.277,-0.428,0.069,2.981,5.15,1.97
51,569,56900,car,1042.53,1008.286,-0.372,0.06,2.981,5.15,1.97
51,570,57000,car,1042.493,1008.294,-0.32,0.052,2.98,5.15,1.97
51,571,57100,car,1042.461,1008.301,-0.27,0.044,2.98,5.15,1.97
51,572,57200,car,1042.435,1008.307,-0.225,0.037,2.979,5.15,1.97
51,573,57300,car,1042.412,1008.313,-0.183,0.03,2.979,5.15,1.97
51,574,57400,car,1042.394,1008.317,-0.146,0.024,2.978,5.15,1.97
51,575,57500,car,1042.36,1008.325,0.0,0.0,2.978,5.15,1.97
51,576,57600,car,1042.36,1008.325,0.0,0.0,2.977,5.15,1.97
51,577,57700,car,1042.36,1008.325,0.0,0.0,2.977,5.15,1.97
51,578,57800,car,1042.36,1008.325,0.0,0.0,2.977,5.15,1.97
51,579,57900,car,1042.36,1008.325,0.0,0.0,2.977,5.15,1.97
51,580,58000,car,1042.36,1008.325,0.0,0.0,2.976,5.15,1.97
51,581,58100,car,1042.327,1008.334,-0.163,0.027,2.976,5.15,1.97
51,582,58200,car,1042.31,1008.336,-0.228,0.038,2.976,5.15,1.97
51,583,58300,car,1042.287,1008.34,-0.312,0.052,2.976,5.15,1.97
51,584,58400,car,1042.256,1008.345,-0.415,0.07,2.976,5.15,1.97
51,585,58500,car,1042.215,1008.352,-0.537,0.09,2.975,5.15,1.97
51,586,58600,car,1042.161,1008.361,-0.676,0.114,2.975,5.15,1.97
51,587,58700,car,1042.093,1008.373,-0.831,0.141,2.974,5.15,1.97
51,588,58800,car,1042.01,1008.388,-1.0,0.171,2.972,5.15,1.97
51,589,58900,car,1041.911,1008.406,-1.181,0.203,2.971,5.15,1.97
51,590,59000,car,1041.793,1008.428,-1.37,0.239,2.969,5.15,1.97
51,591,59100,car,1041.656,1008.454,-1.565,0.277,2.967,5.15,1.97
51,592,59200,car,1041.5,1008.485,-1.763,0.317,2.964,5.15,1.97
51,593,59300,car,1041.325,1008.521,-1.963,0.36,2.96,5.15,1.97
51,594,59400,car,1041.129,1008.562,-2.162,0.406,2.956,5.15,1.97
51,595,59500,car,1040.914,1008.609,-2.358,0.455,2.951,5.15,1.97
51,596,59600,car,1040.68,1008.662,-2.55,0.506,2.946,5.15,1.97
51,597,59700,car,1040.427,1008.721,-2.735,0.56,2.94,5.15,1.97
51,598,59800,car,1040.155,1008.787,-2.912,0.617,2.933,5.15,1.97
51,599,59900,car,1039.866,1008.86,-3.078,0.676,2.926,5.15,1.97
51,600,60000,car,1039.561,1008.939,-3.232,0.736,2.918,5.15,1.97
51,601,60100,car,1039.241,1009.025,-3.372,0.796,2.91,5.15,1.97
51,602,60200,car,1038.907,1009.118,-3.494,0.855,2.902,5.15,1.97
51,603,60300,car,1038.561,1009.217,-3.599,0.912,2.893,5.15,1.97
51,604,60400,car,1038.205,1009.321,-3.683,0.965,2.885,5.15,1.97
51,605,60500,car,1037.84,1009.43,-3.747,1.012,2.878,5.15,1.97
51,606,60600,car,1037.469,1009.543,-3.79,1.053,2.871,5.15,1.97
51,607,60700,car,1037.093,1009.66,-3.812,1.086,2.864,5.15,1.97
51,608,60800,car,1036.714,1009.778,-3.815,1.112,2.858,5.15,1.97
51,609,60900,car,1036.335,1009.898,-3.799,1.129,2.853,5.15,1.97
51,610,61000,car,1035.957,1010.019,-3.767,1.138,2.848,5.15,1.97
51,611,61100,car,1035.582,1010.139,-3.72,1.139,2.844,5.15,1.97
51,612,61200,car,1035.211,1010.258,-3.663,1.135,2.841,5.15,1.97
51,613,61300,car,1034.845,1010.375,-3.596,1.124,2.839,5.15,1.97
51,614,61400,car,1034.486,1010.491,-3.524,1.11,2.837,5.15,1.97
51,615,61500,car,1034.134,1010.604,-3.449,1.092,2.835,5.15,1.97
51,616,61600,car,1033.79,1010.715,-3.374,1.072,2.834,5.15,1.97
51,617,61700,car,1033.452,1010.823,-3.303,1.052,2.833,5.15,1.97
51,618,61800,car,1033.122,1010.928,-3.237,1.032,2.833,5.15,1.97
51,619,61900,car,1032.798,1011.031,-3.18,1.014,2.833,5.15,1.97
51,620,62000,car,1032.48,1011.132,-3.132,0.997,2.833,5.15,1.97
51,621,62100,car,1032.166,1011.23,-3.096,0.983,2.834,5.15,1.97
51,622,62200,car,1031.856,1011.327,-3.072,0.972,2.835,5.15,1.97
51,623,62300,car,1031.548,1011.421,-3.061,0.964,2.837,5.15,1.97
51,624,62400,car,1031.241,1011.515,-3.065,0.958,2.839,5.15,1.97
51,625,62500,car,1030.933,1011.607,-3.082,0.956,2.841,5.15,1.97
51,626,62600,car,1030.623,1011.698,-3.114,0.956,2.844,5.15,1.97
51,627,62700,car,1030.31,1011.788,-3.16,0.959,2.847,5.15,1.97
51,628,62800,car,1029.992,1011.878,-3.22,0.963,2.851,5.15,1.97
51,629,62900,car,1029.668,1011.967,-3.292,0.968,2.856,5.15,1.97
51,630,63000,car,1029.336,1012.055,-3.377,0.974,2.861,5.15,1.97
51,631,63100,car,1028.996,1012.143,-3.473,0.979,2.867,5.15,1.97
51,632,63200,car,1028.645,1012.23,-3.579,0.982,2.874,5.15,1.97
51,633,63300,car,1028.284,1012.316,-3.694,0.982,2.882,5.15,1.97
51,634,63400,car,1027.911,1012.401,-3.816,0.979,2.89,5.15,1.97
51,635,63500,car,1027.525,1012.483,-3.945,0.971,2.9,5.15,1.97
51,636,63600,car,1027.126,1012.563,-4.079,0.957,2.911,5.15,1.97
51,637,63700,car,1026.714,1012.64,-4.216,0.935,2.923,5.15,1.97
51,638,63800,car,1026.287,1012.712,-4.354,0.905,2.937,5.15,1.97
51,639,63900,car,1025.847,1012.78,-4.493,0.866,2.951,5.15,1.97
51,640,64000,car,1025.393,1012.841,-4.631,0.817,2.967,5.15,1.97
51,641,64100,car,1024.925,1012.895,-4.764,0.757,2.984,5.15,1.97
51,642,64200,car,1024.445,1012.941,-4.893,0.686,3.002,5.15,1.97
51,643,64300,car,1023.952,1012.978,-5.015,0.604,3.022,5.15,1.97
51,644,64400,car,1023.447,1013.005,-5.13,0.512,3.042,5.15,1.97
51,645,64500,car,1022.931,1013.02,-5.235,0.409,3.064,5.15,1.97
51,646,64600,car,1022.406,1013.024,-5.331,0.296,3.086,5.15,1.97
51,647,64700,car,1021.872,1013.014,-5.416,0.174,3.109,5.15,1.97
51,648,64800,car,1021.33,1012.991,-5.491,0.044,3.134,5.15,1.97
51,649,64900,car,1020.782,1012.953,-5.554,-0.094,-3.125,5.15,1.97
51,650,65000,car,1020.229,1012.901,-5.606,-0.237,-3.099,5.15,1.97
51,651,65100,car,1019.672,1012.834,-5.648,-0.386,-3.073,5.15,1.97
51,652,65200,car,1019.112,1012.751,-5.679,-0.539,-3.047,5.15,1.97
51,653,65300,car,1018.55,1012.652,-5.702,-0.696,-3.02,5.15,1.97
51,654,65400,car,1017.987,1012.538,-5.716,-0.854,-2.993,5.15,1.97
51,655,65500,car,1017.424,1012.408,-5.724,-1.014,-2.966,5.15,1.97
51,656,65600,car,1016.861,1012.262,-5.727,-1.175,-2.939,5.15,1.97
51,657,65700,car,1016.3,1012.1,-5.725,-1.335,-2.912,5.15,1.97
51,658,65800,car,1015.739,1011.923,-5.721,-1.495,-2.886,5.15,1.97
51,659,65900,car,1015.179,1011.732,-5.716,-1.654,-2.86,5.15,1.97
51,660,66000,car,1014.621,1011.525,-5.71,-1.812,-2.834,5.15,1.97
51,661,66100,car,1014.064,1011.304,-5.705,-1.967,-2.81,5.15,1.97
51,662,66200,car,1013.508,1011.07,-5.701,-2.12,-2.786,5.15,1.97
51,663,66300,car,1012.953,1010.822,-5.699,-2.269,-2.763,5.15,1.97
51,664,66400,car,1012.398,1010.561,-5.697,-2.414,-2.741,5.15,1.97
51,665,66500,car,1011.842,1010.287,-5.697,-2.555,-2.72,5.15,1.97
51,666,66600,car,1011.286,1010.002,-5.699,-2.689,-2.701,5.15,1.97
51,667,66700,car,1010.73,1009.705,-5.701,-2.817,-2.683,5.15,1.97
51,668,66800,car,1010.172,1009.398,-5.704,-2.937,-2.666,5.15,1.97
51,669,66900,car,1009.614,1009.081,-5.707,-3.049,-2.651,5.15,1.97
51,670,67000,car,1009.054,1008.755,-5.711,-3.151,-2.637,5.15,1.97
51,671,67100,car,1008.492,1008.422,-5.715,-3.244,-2.625,5.15,1.97
51,672,67200,car,1007.929,1008.081,-5.719,-3.327,-2.615,5.15,1.97
51,673,67300,car,1007.365,1007.734,-5.724,-3.399,-2.606,5.15,1.97
51,674,67400,car,1006.799,1007.383,-5.728,-3.461,-2.598,5.15,1.97
51,675,67500,car,1006.231,1007.027,-5.732,-3.513,-2.592,5.15,1.97
51,676,67600,car,1005.662,1006.668,-5.735,-3.555,-2.587,5.15,1.97
51,677,67700,car,1005.091,1006.306,-5.737,-3.586,-2.583,5.15,1.97
51,678,67800,car,1004.519,1005.943,-5.739,-3.609,-2.58,5.15,1.97
51,679,67900,car,1003.947,1005.58,-5.738,-3.621,-2.579,5.15,1.97
51,680,68000,car,1003.373,1005.217,-5.736,-3.625,-2.578,5.15,1.97
51,681,68100,car,1002.799,1004.854,-5.732,-3.62,-2.578,5.15,1.97
51,682,68200,car,1002.225,1004.494,-5.727,-3.608,-2.579,5.15,1.97
51,683,68300,car,1001.65,1004.136,-5.719,-3.588,-2.581,5.15,1.97
51,684,68400,car,1001.075,1003.78,-5.71,-3.561,-2.584,5.15,1.97
51,685,68500,car,1000.501,1003.429,-5.699,-3.529,-2.587,5.15,1.97
51,686,68600,car,999.928,1003.082,-5.688,-3.491,-2.591,5.15,1.97
51,687,68700,car,999.355,1002.739,-5.676,-3.448,-2.596,5.15,1.97
51,688,68800,car,998.783,1002.402,-5.664,-3.402,-2.601,5.15,1.97
51,689,68900,car,998.212,1002.07,-5.652,-3.353,-2.606,5.15,1.97
51,690,69000,car,997.641,1001.743,-5.643,-3.301,-2.612,5.15,1.97
51,691,69100,car,997.071,1001.422,-5.636,-3.249,-2.619,5.15,1.97
51,692,69200,car,996.502,1001.108,-5.632,-3.196,-2.625,5.15,1.97
51,693,69300,car,995.933,1000.799,-5.634,-3.144,-2.633,5.15,1.97
51,694,69400,car,995.363,1000.495,-5.641,-3.093,-2.64,5.15,1.97
51,695,69500,car,994.793,1000.198,-5.655,-3.044,-2.648,5.15,1.97
51,696,69600,car,994.221,999.905,-5.677,-2.998,-2.656,5.15,1.97
51,697,69700,car,993.647,999.618,-5.705,-2.954,-2.664,5.15,1.97
51,698,69800,car,993.07,999.335,-5.741,-2.912,-2.672,5.15,1.97
51,699,69900,car,992.49,999.056,-5.784,-2.872,-2.681,5.15,1.97
51,700,70000,car,991.905,998.782,-5.833,-2.834,-2.689,5.15,1.97
51,701,70100,car,991.315,998.512,-5.888,-2.798,-2.698,5.15,1.97
51,702,70200,car,990.72,998.246,-5.947,-2.762,-2.707,5.15,1.97
51,703,70300,car,990.119,997.983,-6.009,-2.726,-2.716,5.15,1.97
51,704,70400,car,989.512,997.725,-6.074,-2.69,-2.725,5.15,1.97
51,705,70500,car,988.899,997.47,-6.141,-2.654,-2.734,5.15,1.97
51,706,70600,car,988.279,997.218,-6.209,-2.616,-2.743,5.15,1.97
51,707,70700,car,987.652,996.971,-6.276,-2.577,-2.752,5.15,1.97
51,708,70800,car,987.019,996.728,-6.344,-2.536,-2.761,5.15,1.97
51,709,70900,car,986.379,996.489,-6.411,-2.494,-2.771,5.15,1.97
51,710,71000,car,985.732,996.255,-6.479,-2.45,-2.78,5.15,1.97
51,711,71100,car,985.078,996.025,-6.546,-2.404,-2.79,5.15,1.97
51,712,71200,car,984.418,995.8,-6.613,-2.357,-2.799,5.15,1.97
51,713,71300,car,983.752,995.58,-6.681,-2.308,-2.809,5.15,1.97
51,714,71400,car,983.079,995.365,-6.751,-2.258,-2.819,5.15,1.97
51,715,71500,car,982.398,995.155,-6.821,-2.207,-2.829,5.15,1.97
51,716,71600,car,981.711,994.95,-6.893,-2.156,-2.839,5.15,1.97
51,717,71700,car,981.017,994.751,-6.966,-2.102,-2.848,5.15,1.97
51,718,71800,car,980.316,994.557,-7.039,-2.048,-2.858,5.15,1.97
51,719,71900,car,979.607,994.368,-7.112,-1.993,-2.868,5.15,1.97
51,720,72000,car,978.892,994.185,-7.183,-1.936,-2.878,5.15,1.97
51,721,72100,car,978.169,994.007,-7.252,-1.878,-2.888,5.15,1.97
51,722,72200,car,977.44,993.836,-7.318,-1.819,-2.898,5.15,1.97
51,723,72300,car,976.705,993.67,-7.379,-1.758,-2.908,5.15,1.97
51,724,72400,car,975.963,993.51,-7.436,-1.697,-2.917,5.15,1.97
51,725,72500,car,975.216,993.356,-7.488,-1.635,-2.927,5.15,1.97
51,726,72600,car,974.464,993.207,-7.535,-1.573,-2.936,5.15,1.97
51,727,72700,car,973.708,993.065,-7.577,-1.511,-2.945,5.15,1.97
51,728,72800,car,972.947,992.928,-7.616,-1.449,-2.954,5.15,1.97
51,729,72900,car,972.183,992.798,-7.65,-1.388,-2.962,5.15,1.97
51,730,73000,car,971.416,992.673,-7.682,-1.327,-2.971,5.15,1.97
51,731,73100,car,970.645,992.554,-7.712,-1.267,-2.979,5.15,1.97
51,732,73200,car,969.872,992.441,-7.739,-1.209,-2.987,5.15,1.97
51,733,73300,car,969.096,992.333,-7.764,-1.151,-2.994,5.15,1.97
51,734,73400,car,968.318,992.23,-7.786,-1.095,-3.002,5.15,1.97
51,735,73500,car,967.538,992.133,-7.807,-1.041,-3.009,5.15,1.97
51,736,73600,car,966.756,992.04,-7.825,-0.987,-3.016,5.15,1.97
51,737,73700,car,965.972,991.953,-7.84,-0.936,-3.023,5.15,1.97
51,738,73800,car,965.186,991.87,-7.853,-0.886,-3.029,5.15,1.97
51,739,73900,car,964.4,991.792,-7.862,-0.838,-3.035,5.15,1.97
51,740,74000,car,963.613,991.718,-7.869,-0.792,-3.041,5.15,1.97
51,741,74100,car,962.825,991.648,-7.873,-0.747,-3.047,5.15,1.97
51,742,74200,car,962.037,991.583,-7.876,-0.705,-3.052,5.15,1.97
51,743,74300,car,961.249,991.521,-7.877,-0.664,-3.058,5.15,1.97
51,744,74400,car,960.46,991.463,-7.879,-0.624,-3.063,5.15,1.97
51,745,74500,car,959.672,991.409,-7.88,-0.585,-3.067,5.15,1.97
51,746,74600,car,958.883,991.359,-7.882,-0.547,-3.072,5.15,1.97
51,747,74700,car,958.094,991.312,-7.885,-0.509,-3.077,5.15,1.97
52,568,56800,car,997.64,1019.967,0.711,-1.276,-1.062,4.65,1.95
52,569,56900,car,997.711,1019.839,0.707,-1.268,-1.062,4.65,1.95
52,570,57000,car,997.783,1019.712,0.697,-1.25,-1.062,4.65,1.95
52,571,57100,car,997.853,1019.587,0.681,-1.22,-1.062,4.65,1.95
52,572,57200,car,997.922,1019.465,0.658,-1.18,-1.062,4.65,1.95
52,573,57300,car,997.989,1019.347,0.631,-1.129,-1.062,4.65,1.95
52,574,57400,car,998.054,1019.235,0.599,-1.072,-1.061,4.65,1.95
52,575,57500,car,998.115,1019.128,0.564,-1.009,-1.061,4.65,1.95
52,576,57600,car,998.172,1019.028,0.528,-0.944,-1.061,4.65,1.95
52,577,57700,car,998.226,1018.934,0.491,-0.878,-1.061,4.65,1.95
52,578,57800,car,998.276,1018.846,0.454,-0.812,-1.061,4.65,1.95
52,579,57900,car,998.322,1018.765,0.419,-0.748,-1.061,4.65,1.95
52,580,58000,car,998.365,1018.691,0.384,-0.686,-1.06,4.65,1.95
52,581,58100,car,998.404,1018.623,0.351,-0.627,-1.06,4.65,1.95
52,582,58200,car,998.44,1018.56,0.32,-0.571,-1.06,4.65,1.95
52,583,58300,car,998.472,1018.503,0.291,-0.519,-1.06,4.65,1.95
52,584,58400,car,998.502,1018.452,0.264,-0.471,-1.06,4.65,1.95
52,585,58500,car,998.528,1018.405,0.239,-0.426,-1.06,4.65,1.95
52,586,58600,car,998.552,1018.362,0.216,-0.386,-1.06,4.65,1.95
52,587,58700,car,998.574,1018.324,0.196,-0.35,-1.06,4.65,1.95
52,588,58800,car,998.594,1018.288,0.179,-0.319,-1.06,4.65,1.95
52,589,58900,car,998.611,1018.257,0.164,-0.293,-1.06,4.65,1.95
52,590,59000,car,998.628,1018.227,0.151,-0.27,-1.06,4.65,1.95
52,591,59100,car,998.643,1018.2,0.142,-0.253,-1.06,4.65,1.95
52,592,59200,car,998.657,1018.175,0.134,-0.24,-1.06,4.65,1.95
52,593,59300,car,998.67,1018.151,0.129,-0.23,-1.061,4.65,1.95
52,594,59400,car,998.683,1018.128,0.125,-0.224,-1.061,4.65,1.95
52,595,59500,car,998.696,1018.105,0.124,-0.221,-1.061,4.65,1.95
52,596,59600,car,998.708,1018.083,0.123,-0.22,-1.061,4.65,1.95
52,597,59700,car,998.72,1018.061,0.124,-0.222,-1.061,4.65,1.95
52,598,59800,car,998.732,1018.039,0.126,-0.225,-1.061,4.65,1.95
52,599,59900,car,998.745,1018.016,0.128,-0.228,-1.061,4.65,1.95
52,600,60000,car,998.758,1017.993,0.13,-0.233,-1.061,4.65,1.95
52,601,60100,car,998.771,1017.97,0.133,-0.238,-1.061,4.65,1.95
52,602,60200,car,998.784,1017.946,0.136,-0.243,-1.061,4.65,1.95
52,603,60300,car,998.797,1017.922,0.139,-0.248,-1.061,4.65,1.95
52,604,60400,car,998.811,1017.897,0.141,-0.252,-1.061,4.65,1.95
52,605,60500,car,998.825,1017.872,0.143,-0.256,-1.061,4.65,1.95
52,606,60600,car,998.839,1017.846,0.144,-0.258,-1.062,4.65,1.95
52,607,60700,car,998.853,1017.82,0.145,-0.259,-1.062,4.65,1.95
52,608,60800,car,998.868,1017.794,0.144,-0.258,-1.062,4.65,1.95
