track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
36,924,92400,car,1000.633,1001.389,-4.792,-2.846,-2.606,6.55,2.15
36,925,92500,car,1000.147,1001.116,-4.798,-2.81,-2.612,6.55,2.15
36,926,92600,car,999.659,1000.848,-4.805,-2.775,-2.618,6.55,2.15
36,927,92700,car,999.171,1000.584,-4.815,-2.739,-2.624,6.55,2.15
36,928,92800,car,998.682,1000.324,-4.828,-2.704,-2.631,6.55,2.15
36,929,92900,car,998.192,1000.067,-4.844,-2.671,-2.638,6.55,2.15
36,930,93000,car,997.7,999.815,-4.864,-2.638,-2.645,6.55,2.15
36,931,93100,car,997.206,999.565,-4.887,-2.607,-2.651,6.55,2.15
36,932,93200,car,996.71,999.319,-4.911,-2.576,-2.658,6.55,2.15
36,933,93300,car,996.211,999.076,-4.937,-2.546,-2.665,6.55,2.15
36,934,93400,car,995.71,998.837,-4.962,-2.515,-2.672,6.55,2.15
36,935,93500,car,995.206,998.6,-4.984,-2.483,-2.679,6.55,2.15
36,936,93600,car,994.701,998.366,-5.002,-2.448,-2.686,6.55,2.15
36,937,93700,car,994.194,998.137,-5.014,-2.411,-2.693,6.55,2.15
36,938,93800,car,993.685,997.91,-5.017,-2.37,-2.7,6.55,2.15
36,939,93900,car,993.177,997.688,-5.011,-2.326,-2.707,6.55,2.15
36,940,94000,car,992.67,997.47,-4.995,-2.277,-2.714,6.55,2.15
36,941,94100,car,992.164,997.256,-4.968,-2.225,-2.72,6.55,2.15
36,942,94200,car,991.661,997.048,-4.931,-2.17,-2.727,6.55,2.15
36,943,94300,car,991.162,996.845,-4.887,-2.113,-2.733,6.55,2.15
36,944,94400,car,990.667,996.648,-4.837,-2.055,-2.74,6.55,2.15
36,945,94500,car,990.178,996.456,-4.784,-1.997,-2.746,6.55,2.15
36,946,94600,car,989.694,996.27,-4.73,-1.94,-2.752,6.55,2.15
36,947,94700,car,989.216,996.089,-4.678,-1.886,-2.758,6.55,2.15
36,948,94800,car,988.743,995.914,-4.631,-1.835,-2.764,6.55,2.15
36,949,94900,car,988.275,995.744,-4.591,-1.788,-2.77,6.55,2.15
36,950,95000,car,987.811,995.578,-4.559,-1.745,-2.776,6.55,2.15
36,951,95100,car,987.35,995.416,-4.535,-1.706,-2.782,6.55,2.15
36,952,95200,car,986.892,995.258,-4.52,-1.671,-2.787,6.55,2.15
36,953,95300,car,986.436,995.103,-4.513,-1.64,-2.793,6.55,2.15
36,954,95400,car,985.98,994.951,-4.512,-1.612,-2.798,6.55,2.15
36,955,95500,car,985.525,994.802,-4.516,-1.586,-2.804,6.55,2.15
36,956,95600,car,985.069,994.655,-4.524,-1.562,-2.809,6.55,2.15
36,957,95700,car,984.613,994.511,-4.534,-1.538,-2.815,6.55,2.15
36,958,95800,car,984.156,994.369,-4.544,-1.515,-2.82,6.55,2.15
36,959,95900,car,983.698,994.23,-4.554,-1.492,-2.825,6.55,2.15
36,960,96000,car,983.238,994.092,-4.562,-1.468,-2.83,6.55,2.15
36,961,96100,car,982.779,993.957,-4.57,-1.444,-2.836,6.55,2.15
37,491,49100,car,962.058,983.86,6.721,0.592,0.088,4.86,1.89
37,492,49200,car,962.731,983.92,6.727,0.593,0.088,4.86,1.89
37,493,49300,car,963.403,983.979,6.729,0.593,0.088,4.86,1.89
37,494,49400,car,964.076,984.038,6.729,0.594,0.088,4.86,1.89
37,495,49500,car,964.749,984.098,6.725,0.594,0.088,4.86,1.89
37,496,49600,car,965.422,984.157,6.717,0.594,0.088,4.86,1.89
37,497,49700,car,966.093,984.217,6.707,0.593,0.088,4.86,1.89
37,498,49800,car,966.764,984.276,6.694,0.593,0.088,4.86,1.89
37,499,49900,car,967.433,984.336,6.68,0.592,0.088,4.86,1.89
37,500,50000,car,968.101,984.395,6.663,0.591,0.089,4.86,1.89
37,501,50100,car,968.768,984.454,6.646,0.59,0.089,4.86,1.89
37,502,50200,car,969.432,984.514,6.627,0.589,0.089,4.86,1.89
37,503,50300,car,970.095,984.573,6.608,0.588,0.089,4.86,1.89
37,504,50400,car,970.756,984.632,6.587,0.587,0.089,4.86,1.89
37,505,50500,car,971.414,984.69,6.566,0.585,0.089,4.86,1.89
37,506,50600,car,972.071,984.749,6.545,0.583,0.089,4.86,1.89
37,507,50700,car,972.725,984.807,6.523,0.581,0.089,4.86,1.89
37,508,50800,car,973.378,984.865,6.501,0.578,0.089,4.86,1.89
37,509,50900,car,974.028,984.922,6.479,0.574,0.088,4.86,1.89
37,510,51000,car,974.676,984.979,6.456,0.569,0.088,4.86,1.89
37,511,51100,car,975.322,985.035,6.434,0.564,0.087,4.86,1.89
37,512,51200,car,975.965,985.09,6.412,0.557,0.087,4.86,1.89
37,513,51300,car,976.606,985.145,6.389,0.548,0.086,4.86,1.89
37,514,51400,car,977.246,985.198,6.368,0.538,0.084,4.86,1.89
37,515,51500,car,977.883,985.249,6.346,0.527,0.083,4.86,1.89
37,516,51600,car,978.517,985.299,6.326,0.514,0.081,4.86,1.89
37,517,51700,car,979.15,985.348,6.306,0.5,0.079,4.86,1.89
37,518,51800,car,979.781,985.394,6.286,0.485,0.077,4.86,1.89
37,519,51900,car,980.41,985.439,6.268,0.468,0.074,4.86,1.89
37,520,52000,car,981.037,985.482,6.25,0.449,0.072,4.86,1.89
37,521,52100,car,981.662,985.522,6.232,0.43,0.069,4.86,1.89
37,522,52200,car,982.286,985.56,6.214,0.41,0.066,4.86,1.89
37,523,52300,car,982.908,985.596,6.195,0.388,0.063,4.86,1.89
37,524,52400,car,983.527,985.63,6.175,0.365,0.059,4.86,1.89
37,525,52500,car,984.145,985.661,6.153,0.342,0.056,4.86,1.89
37,526,52600,car,984.761,985.69,6.128,0.318,0.052,4.86,1.89
37,527,52700,car,985.374,985.716,6.101,0.294,0.048,4.86,1.89
37,528,52800,car,985.984,985.739,6.07,0.269,0.044,4.86,1.89
37,529,52900,car,986.591,985.76,6.037,0.244,0.04,4.86,1.89
37,530,53000,car,987.195,985.779,6.0,0.219,0.037,4.86,1.89
37,531,53100,car,987.796,985.795,5.96,0.194,0.033,4.86,1.89
37,532,53200,car,988.392,985.808,5.917,0.17,0.029,4.86,1.89
37,533,53300,car,988.984,985.82,5.872,0.146,0.025,4.86,1.89
37,534,53400,car,989.571,985.829,5.823,0.123,0.021,4.86,1.89
37,535,53500,car,990.153,985.835,5.772,0.101,0.017,4.86,1.89
37,536,53600,car,990.731,985.84,5.719,0.079,0.014,4.86,1.89
37,537,53700,car,991.302,985.842,5.663,0.059,0.01,4.86,1.89
37,538,53800,car,991.869,985.843,5.604,0.039,0.007,4.86,1.89
37,539,53900,car,992.429,985.842,5.543,0.02,0.004,4.86,1.89
37,540,54000,car,992.983,985.839,5.479,0.001,0.0,4.86,1.89
37,541,54100,car,993.531,985.834,5.414,-0.017,-0.003,4.86,1.89
37,542,54200,car,994.073,985.827,5.346,-0.035,-0.007,4.86,1.89
37,543,54300,car,994.607,985.819,5.279,-0.052,-0.01,4.86,1.89
37,544,54400,car,995.135,985.808,5.211,-0.07,-0.013,4.86,1.89
37,545,54500,car,995.656,985.795,5.144,-0.088,-0.017,4.86,1.89
37,546,54600,car,996.17,985.781,5.079,-0.107,-0.021,4.86,1.89
37,547,54700,car,996.678,985.764,5.017,-0.125,-0.025,4.86,1.89
37,548,54800,car,997.18,985.745,4.96,-0.144,-0.029,4.86,1.89
37,549,54900,car,997.675,985.724,4.907,-0.164,-0.033,4.86,1.89
37,550,55000,car,998.166,985.701,4.86,-0.184,-0.038,4.86,1.89
37,551,55100,car,998.652,985.676,4.819,-0.204,-0.042,4.86,1.89
37,552,55200,car,999.133,985.649,4.785,-0.224,-0.047,4.86,1.89
37,553,55300,car,999.611,985.619,4.759,-0.244,-0.051,4.86,1.89
37,554,55400,car,1000.087,985.588,4.739,-0.264,-0.056,4.86,1.89
37,555,55500,car,1000.56,985.555,4.728,-0.284,-0.06,4.86,1.89
37,556,55600,car,1001.033,985.52,4.724,-0.303,-0.064,4.86,1.89
37,557,55700,car,1001.505,985.484,4.729,-0.322,-0.068,4.86,1.89
37,558,55800,car,1001.977,985.447,4.741,-0.339,-0.071,4.86,1.89
37,559,55900,car,1002.451,985.408,4.761,-0.355,-0.075,4.86,1.89
37,560,56000,car,1002.927,985.369,4.788,-0.37,-0.077,4.86,1.89
37,561,56100,car,1003.405,985.329,4.823,-0.383,-0.079,4.86,1.89
37,562,56200,car,1003.888,985.288,4.864,-0.393,-0.081,4.86,1.89
37,563,56300,car,1004.374,985.248,4.911,-0.4,-0.081,4.86,1.89
37,564,56400,car,1004.865,985.208,4.964,-0.404,-0.081,4.86,1.89
37,565,56500,car,1005.362,985.168,5.023,-0.405,-0.08,4.86,1.89
37,566,56600,car,1005.865,985.13,5.086,-0.401,-0.079,4.86,1.89
37,567,56700,car,1006.374,985.094,5.153,-0.393,-0.076,4.86,1.89
37,568,56800,car,1006.89,985.059,5.224,-0.38,-0.073,4.86,1.89
37,569,56900,car,1007.413,985.028,5.299,-0.361,-0.068,4.86,1.89
37,570,57000,car,1007.944,985.0,5.375,-0.336,-0.062,4.86,1.89
37,571,57100,car,1008.482,984.976,5.453,-0.305,-0.056,4.86,1.89
37,572,57200,car,1009.028,984.957,5.531,-0.267,-0.048,4.86,1.89
37,573,57300,car,1009.582,984.943,5.609,-0.221,-0.039,4.86,1.89
37,574,57400,car,1010.144,984.935,5.685,-0.168,-0.03,4.86,1.89
37,575,57500,car,1010.713,984.934,5.76,-0.107,-0.019,4.86,1.89
37,576,57600,car,1011.289,984.942,5.833,-0.039,-0.007,4.86,1.89
37,577,57700,car,1011.873,984.957,5.904,0.038,0.006,4.86,1.89
37,578,57800,car,1012.463,984.982,5.972,0.122,0.02,4.86,1.89
37,579,57900,car,1013.06,985.016,6.037,0.213,0.035,4.86,1.89
37,580,58000,car,1013.662,985.061,6.099,0.312,0.051,4.86,1.89
37,581,58100,car,1014.271,985.117,6.158,0.418,0.068,4.86,1.89
37,582,58200,car,1014.884,985.185,6.212,0.532,0.085,4.86,1.89
37,583,58300,car,1015.503,985.266,6.263,0.652,0.104,4.86,1.89
37,584,58400,car,1016.125,985.36,6.309,0.78,0.123,4.86,1.89
37,585,58500,car,1016.752,985.468,6.348,0.914,0.143,4.86,1.89
37,586,58600,car,1017.382,985.59,6.381,1.055,0.164,4.86,1.89
37,587,58700,car,1018.014,985.728,6.405,1.202,0.186,4.86,1.89
37,588,58800,car,1018.647,985.882,6.419,1.356,0.208,4.86,1.89
37,589,58900,car,1019.281,986.052,6.422,1.515,0.232,4.86,1.89
37,590,59000,car,1019.913,986.239,6.412,1.681,0.256,4.86,1.89
37,591,59100,car,1020.544,986.445,6.389,1.851,0.282,4.86,1.89
37,592,59200,car,1021.17,986.669,6.351,2.027,0.309,4.86,1.89
37,593,59300,car,1021.791,986.912,6.3,2.208,0.337,4.86,1.89
37,594,59400,car,1022.405,987.174,6.235,2.393,0.366,4.86,1.89
37,595,59500,car,1023.011,987.456,6.159,2.583,0.397,4.86,1.89
37,596,59600,car,1023.607,987.759,6.071,2.777,0.429,4.86,1.89
37,597,59700,car,1024.191,988.081,5.974,2.976,0.462,4.86,1.89
37,598,59800,car,1024.764,988.425,5.869,3.179,0.496,4.86,1.89
37,599,59900,car,1025.324,988.789,5.758,3.387,0.532,4.86,1.89
37,600,60000,car,1025.87,989.174,5.643,3.6,0.568,4.86,1.89
37,601,60100,car,1026.403,989.58,5.523,3.817,0.605,4.86,1.89
37,602,60200,car,1026.921,990.008,5.399,4.04,0.642,4.86,1.89
37,603,60300,car,1027.425,990.456,5.273,4.266,0.68,4.86,1.89
37,604,60400,car,1027.915,990.926,5.145,4.496,0.718,4.86,1.89
37,605,60500,car,1028.389,991.418,5.014,4.73,0.756,4.86,1.89
37,606,60600,car,1028.85,991.931,4.881,4.965,0.794,4.86,1.89
37,607,60700,car,1029.296,992.465,4.745,5.201,0.831,4.86,1.89
37,608,60800,car,1029.729,993.021,4.608,5.436,0.868,4.86,1.89
37,609,60900,car,1030.147,993.598,4.468,5.668,0.903,4.86,1.89
37,610,61000,car,1030.552,994.195,4.328,5.895,0.938,4.86,1.89
37,611,61100,car,1030.943,994.814,4.187,6.115,0.97,4.86,1.89
37,612,61200,car,1031.321,995.451,4.047,6.327,1.002,4.86,1.89
37,613,61300,car,1031.687,996.108,3.909,6.528,1.031,4.86,1.89
37,614,61400,car,1032.042,996.782,3.776,6.719,1.059,4.86,1.89
37,615,61500,car,1032.385,997.473,3.648,6.898,1.084,4.86,1.89
37,616,61600,car,1032.718,998.18,3.528,7.064,1.108,4.86,1.89
37,617,61700,car,1033.041,998.901,3.416,7.217,1.129,4.86,1.89
37,618,61800,car,1033.357,999.636,3.314,7.358,1.148,4.86,1.89
37,619,61900,car,1033.664,1000.384,3.223,7.487,1.164,4.86,1.89
37,620,62000,car,1033.966,1001.142,3.144,7.604,1.179,4.86,1.89
37,621,62100,car,1034.263,1001.911,3.076,7.71,1.191,4.86,1.89
37,622,62200,car,1034.556,1002.689,3.021,7.805,1.202,4.86,1.89
37,623,62300,car,1034.845,1003.475,2.977,7.89,1.21,4.86,1.89
37,624,62400,car,1035.134,1004.268,2.946,7.964,1.216,4.86,1.89
37,625,62500,car,1035.421,1005.068,2.927,8.029,1.221,4.86,1.89
37,626,62600,car,1035.71,1005.873,2.92,8.084,1.224,4.86,1.89
37,627,62700,car,1036.0,1006.683,2.925,8.131,1.226,4.86,1.89
37,628,62800,car,1036.292,1007.497,2.94,8.17,1.225,4.86,1.89
37,629,62900,car,1036.589,1008.313,2.967,8.201,1.224,4.86,1.89
37,630,63000,car,1036.889,1009.132,3.003,8.224,1.221,4.86,1.89
37,631,63100,car,1037.196,1009.953,3.05,8.239,1.216,4.86,1.89
37,632,63200,car,1037.509,1010.774,3.105,8.248,1.211,4.86,1.89
37,633,63300,car,1037.828,1011.595,3.168,8.249,1.204,4.86,1.89
37,634,63400,car,1038.156,1012.416,3.237,8.244,1.197,4.86,1.89
37,635,63500,car,1038.492,1013.236,3.312,8.231,1.188,4.86,1.89
37,636,63600,car,1038.836,1014.054,3.392,8.211,1.179,4.86,1.89
37,637,63700,car,1039.188,1014.87,3.474,8.184,1.169,4.86,1.89
37,638,63800,car,1039.55,1015.682,3.558,8.152,1.159,4.86,1.89
37,639,63900,car,1039.92,1016.491,3.641,8.114,1.149,4.86,1.89
37,640,64000,car,1040.298,1017.296,3.724,8.072,1.139,4.86,1.89
37,641,64100,car,1040.685,1018.097,3.804,8.027,1.128,4.86,1.89
37,642,64200,car,1041.079,1018.893,3.881,7.98,1.118,4.86,1.89
37,643,64300,car,1041.48,1019.684,3.954,7.932,1.108,4.86,1.89
37,644,64400,car,1041.888,1020.471,4.022,7.885,1.099,4.86,1.89
37,645,64500,car,1042.302,1021.253,4.085,7.839,1.09,4.86,1.89
37,646,64600,car,1042.722,1022.031,4.144,7.794,1.082,4.86,1.89
37,647,64700,car,1043.147,1022.805,4.199,7.753,1.074,4.86,1.89
37,648,64800,car,1043.576,1023.576,4.249,7.715,1.067,4.86,1.89
37,649,64900,car,1044.01,1024.342,4.298,7.68,1.061,4.86,1.89
37,650,65000,car,1044.448,1025.106,4.344,7.648,1.054,4.86,1.89
37,651,65100,car,1044.89,1025.866,4.389,7.619,1.048,4.86,1.89
37,652,65200,car,1045.337,1026.623,4.435,7.592,1.042,4.86,1.89
37,653,65300,car,1045.788,1027.378,4.48,7.565,1.036,4.86,1.89
38,509,50900,car,1028.792,1024.787,-1.135,-1.205,-2.326,5.61,2.0
38,510,51000,car,1028.677,1024.667,-1.137,-1.207,-2.326,5.61,2.0
38,511,51100,car,1028.563,1024.547,-1.141,-1.21,-2.327,5.61,2.0
38,512,51200,car,1028.448,1024.426,-1.145,-1.214,-2.327,5.61,2.0
38,513,51300,car,1028.333,1024.305,-1.152,-1.22,-2.328,5.61,2.0
38,514,51400,car,1028.217,1024.184,-1.16,-1.227,-2.328,5.61,2.0
38,515,51500,car,1028.1,1024.062,-1.169,-1.235,-2.329,5.61,2.0
38,516,51600,car,1027.982,1023.939,-1.18,-1.246,-2.329,5.61,2.0
38,517,51700,car,1027.863,1023.815,-1.192,-1.257,-2.33,5.61,2.0
38,518,51800,car,1027.743,1023.69,-1.205,-1.27,-2.33,5.61,2.0
38,519,51900,car,1027.621,1023.564,-1.218,-1.282,-2.331,5.61,2.0
38,520,52000,car,1027.499,1023.437,-1.231,-1.293,-2.331,5.61,2.0
38,521,52100,car,1027.374,1023.309,-1.243,-1.304,-2.332,5.61,2.0
38,522,52200,car,1027.249,1023.179,-1.253,-1.313,-2.333,5.61,2.0
38,523,52300,car,1027.123,1023.049,-1.263,-1.321,-2.334,5.61,2.0
38,524,52400,car,1026.995,1022.918,-1.272,-1.328,-2.335,5.61,2.0
38,525,52500,car,1026.867,1022.787,-1.28,-1.334,-2.336,5.61,2.0
38,526,52600,car,1026.737,1022.655,-1.288,-1.34,-2.337,5.61,2.0
38,527,52700,car,1026.607,1022.522,-1.298,-1.347,-2.338,5.61,2.0
38,528,52800,car,1026.475,1022.389,-1.309,-1.355,-2.339,5.61,2.0
38,529,52900,car,1026.343,1022.255,-1.323,-1.366,-2.34,5.61,2.0
38,530,53000,car,1026.209,1022.12,-1.34,-1.38,-2.341,5.61,2.0
38,531,53100,car,1026.073,1021.984,-1.362,-1.398,-2.343,5.61,2.0
38,532,53200,car,1025.934,1021.846,-1.388,-1.421,-2.344,5.61,2.0
38,533,53300,car,1025.793,1021.706,-1.419,-1.448,-2.346,5.61,2.0
38,534,53400,car,1025.649,1021.564,-1.456,-1.48,-2.348,5.61,2.0
38,535,53500,car,1025.501,1021.418,-1.499,-1.518,-2.35,5.61,2.0
38,536,53600,car,1025.349,1021.269,-1.549,-1.563,-2.352,5.61,2.0
38,537,53700,car,1025.191,1021.115,-1.605,-1.613,-2.354,5.61,2.0
38,538,53800,car,1025.028,1020.957,-1.669,-1.67,-2.356,5.61,2.0
38,539,53900,car,1024.857,1020.793,-1.74,-1.733,-2.358,5.61,2.0
38,540,54000,car,1024.68,1020.623,-1.819,-1.802,-2.361,5.61,2.0
38,541,54100,car,1024.495,1020.447,-1.906,-1.877,-2.364,5.61,2.0
38,542,54200,car,1024.3,1020.263,-1.999,-1.957,-2.367,5.61,2.0
38,543,54300,car,1024.096,1020.071,-2.099,-2.043,-2.37,5.61,2.0
38,544,54400,car,1023.882,1019.871,-2.206,-2.133,-2.373,5.61,2.0
38,545,54500,car,1023.657,1019.663,-2.319,-2.225,-2.377,5.61,2.0
38,546,54600,car,1023.42,1019.445,-2.437,-2.321,-2.381,5.61,2.0
38,547,54700,car,1023.172,1019.218,-2.559,-2.418,-2.385,5.61,2.0
38,548,54800,car,1022.911,1018.982,-2.685,-2.516,-2.389,5.61,2.0
38,549,54900,car,1022.637,1018.737,-2.813,-2.614,-2.393,5.61,2.0
38,550,55000,car,1022.35,1018.481,-2.944,-2.711,-2.397,5.61,2.0
38,551,55100,car,1022.05,1018.217,-3.076,-2.806,-2.402,5.61,2.0
38,552,55200,car,1021.736,1017.942,-3.208,-2.9,-2.407,5.61,2.0
38,553,55300,car,1021.41,1017.659,-3.34,-2.991,-2.411,5.61,2.0
38,554,55400,car,1021.07,1017.366,-3.47,-3.078,-2.416,5.61,2.0
38,555,55500,car,1020.717,1017.065,-3.597,-3.162,-2.42,5.61,2.0
38,556,55600,car,1020.352,1016.755,-3.72,-3.242,-2.425,5.61,2.0
38,557,55700,car,1019.975,1016.437,-3.838,-3.317,-2.429,5.61,2.0
38,558,55800,car,1019.587,1016.111,-3.949,-3.387,-2.433,5.61,2.0
38,559,55900,car,1019.188,1015.777,-4.053,-3.453,-2.436,5.61,2.0
38,560,56000,car,1018.779,1015.436,-4.148,-3.514,-2.439,5.61,2.0
38,561,56100,car,1018.361,1015.088,-4.234,-3.571,-2.441,5.61,2.0
38,562,56200,car,1017.935,1014.733,-4.311,-3.625,-2.442,5.61,2.0
38,563,56300,car,1017.503,1014.372,-4.377,-3.674,-2.443,5.61,2.0
38,564,56400,car,1017.065,1014.004,-4.431,-3.721,-2.443,5.61,2.0
38,565,56500,car,1016.623,1013.63,-4.475,-3.766,-2.442,5.61,2.0
38,566,56600,car,1016.178,1013.251,-4.507,-3.809,-2.44,5.61,2.0
38,567,56700,car,1015.73,1012.866,-4.527,-3.85,-2.437,5.61,2.0
38,568,56800,car,1015.283,1012.474,-4.536,-3.891,-2.433,5.61,2.0
38,569,56900,car,1014.835,1012.077,-4.532,-3.931,-2.427,5.61,2.0
38,570,57000,car,1014.39,1011.675,-4.516,-3.971,-2.42,5.61,2.0
38,571,57100,car,1013.948,1011.266,-4.489,-4.011,-2.412,5.61,2.0
38,572,57200,car,1013.511,1010.851,-4.451,-4.053,-2.403,5.61,2.0
38,573,57300,car,1013.08,1010.431,-4.401,-4.096,-2.392,5.61,2.0
38,574,57400,car,1012.655,1010.004,-4.342,-4.141,-2.38,5.61,2.0
38,575,57500,car,1012.239,1009.571,-4.273,-4.188,-2.366,5.61,2.0
38,576,57600,car,1011.832,1009.132,-4.194,-4.238,-2.351,5.61,2.0
38,577,57700,car,1011.435,1008.686,-4.106,-4.29,-2.334,5.61,2.0
38,578,57800,car,1011.05,1008.233,-4.009,-4.345,-2.316,5.61,2.0
38,579,57900,car,1010.677,1007.773,-3.903,-4.402,-2.296,5.61,2.0
38,580,58000,car,1010.318,1007.306,-3.787,-4.461,-2.275,5.61,2.0
38,581,58100,car,1009.973,1006.832,-3.662,-4.521,-2.252,5.61,2.0
38,582,58200,car,1009.644,1006.351,-3.529,-4.582,-2.227,5.61,2.0
38,583,58300,car,1009.331,1005.863,-3.386,-4.644,-2.201,5.61,2.0
38,584,58400,car,1009.036,1005.368,-3.234,-4.704,-2.173,5.61,2.0
38,585,58500,car,1008.76,1004.867,-3.074,-4.764,-2.144,5.61,2.0
38,586,58600,car,1008.503,1004.361,-2.906,-4.823,-2.113,5.61,2.0
38,587,58700,car,1008.266,1003.848,-2.73,-4.88,-2.081,5.61,2.0
38,588,58800,car,1008.05,1003.331,-2.548,-4.935,-2.047,5.61,2.0
38,589,58900,car,1007.855,1002.81,-2.36,-4.988,-2.013,5.61,2.0
38,590,59000,car,1007.682,1002.284,-2.166,-5.038,-1.977,5.61,2.0
38,591,59100,car,1007.532,1001.756,-1.967,-5.087,-1.94,5.61,2.0
38,592,59200,car,1007.404,1001.224,-1.764,-5.133,-1.902,5.61,2.0
38,593,59300,car,1007.299,1000.691,-1.557,-5.176,-1.863,5.61,2.0
38,594,59400,car,1007.217,1000.156,-1.346,-5.217,-1.823,5.61,2.0
38,595,59500,car,1007.158,999.619,-1.131,-5.256,-1.783,5.61,2.0
38,596,59600,car,1007.123,999.082,-0.912,-5.29,-1.742,5.61,2.0
38,597,59700,car,1007.111,998.545,-0.69,-5.321,-1.7,5.61,2.0
38,598,59800,car,1007.122,998.008,-0.465,-5.348,-1.657,5.61,2.0
38,599,59900,car,1007.157,997.472,-0.236,-5.369,-1.615,5.61,2.0
38,600,60000,car,1007.216,996.937,-0.003,-5.385,-1.571,5.61,2.0
38,601,60100,car,1007.298,996.405,0.232,-5.394,-1.528,5.61,2.0
38,602,60200,car,1007.404,995.875,0.47,-5.397,-1.484,5.61,2.0
38,603,60300,car,1007.534,995.349,0.71,-5.392,-1.44,5.61,2.0
38,604,60400,car,1007.687,994.827,0.952,-5.381,-1.396,5.61,2.0
38,605,60500,car,1007.864,994.31,1.196,-5.362,-1.351,5.61,2.0
38,606,60600,car,1008.064,993.799,1.441,-5.337,-1.307,5.61,2.0
38,607,60700,car,1008.287,993.293,1.687,-5.305,-1.263,5.61,2.0
38,608,60800,car,1008.534,992.794,1.934,-5.266,-1.219,5.61,2.0
38,609,60900,car,1008.803,992.302,2.181,-5.221,-1.175,5.61,2.0
38,610,61000,car,1009.095,991.817,2.429,-5.17,-1.132,5.61,2.0
38,611,61100,car,1009.409,991.34,2.676,-5.112,-1.089,5.61,2.0
38,612,61200,car,1009.746,990.871,2.922,-5.047,-1.046,5.61,2.0
38,613,61300,car,1010.104,990.411,3.165,-4.975,-1.004,5.61,2.0
38,614,61400,car,1010.483,989.959,3.404,-4.897,-0.963,5.61,2.0
38,615,61500,car,1010.883,989.517,3.638,-4.812,-0.923,5.61,2.0
38,616,61600,car,1011.303,989.083,3.865,-4.721,-0.885,5.61,2.0
38,617,61700,car,1011.743,988.659,4.083,-4.625,-0.847,5.61,2.0
38,618,61800,car,1012.2,988.244,4.293,-4.525,-0.812,5.61,2.0
38,619,61900,car,1012.675,987.838,4.491,-4.422,-0.778,5.61,2.0
38,620,62000,car,1013.166,987.441,4.677,-4.318,-0.745,5.61,2.0
38,621,62100,car,1013.672,987.052,4.851,-4.214,-0.715,5.61,2.0
38,622,62200,car,1014.192,986.672,5.01,-4.112,-0.687,5.61,2.0
38,623,62300,car,1014.725,986.299,5.155,-4.013,-0.661,5.61,2.0
38,624,62400,car,1015.269,985.934,5.285,-3.918,-0.638,5.61,2.0
38,625,62500,car,1015.822,985.574,5.4,-3.829,-0.617,5.61,2.0
38,626,62600,car,1016.384,985.22,5.5,-3.746,-0.598,5.61,2.0
38,627,62700,car,1016.953,984.871,5.586,-3.672,-0.582,5.61,2.0
38,628,62800,car,1017.528,984.526,5.657,-3.606,-0.567,5.61,2.0
38,629,62900,car,1018.108,984.184,5.715,-3.548,-0.556,5.61,2.0
38,630,63000,car,1018.69,983.843,5.76,-3.501,-0.546,5.61,2.0
38,631,63100,car,1019.275,983.505,5.793,-3.463,-0.539,5.61,2.0
38,632,63200,car,1019.861,983.166,5.814,-3.435,-0.534,5.61,2.0
38,633,63300,car,1020.447,982.827,5.825,-3.416,-0.53,5.61,2.0
38,634,63400,car,1021.032,982.487,5.826,-3.409,-0.529,5.61,2.0
38,635,63500,car,1021.615,982.144,5.819,-3.411,-0.53,5.61,2.0
38,636,63600,car,1022.195,981.797,5.804,-3.424,-0.533,5.61,2.0
38,637,63700,car,1022.772,981.447,5.781,-3.447,-0.538,5.61,2.0
38,638,63800,car,1023.345,981.091,5.753,-3.48,-0.544,5.61,2.0
38,639,63900,car,1023.913,980.729,5.72,-3.524,-0.552,5.61,2.0
38,640,64000,car,1024.476,980.36,5.682,-3.578,-0.562,5.61,2.0
38,641,64100,car,1025.034,979.984,5.641,-3.642,-0.573,5.61,2.0
38,642,64200,car,1025.585,979.599,5.598,-3.716,-0.586,5.61,2.0
38,643,64300,car,1026.131,979.205,5.554,-3.799,-0.6,5.61,2.0
38,644,64400,car,1026.67,978.802,5.51,-3.892,-0.615,5.61,2.0
38,645,64500,car,1027.204,978.387,5.466,-3.994,-0.631,5.61,2.0
38,646,64600,car,1027.732,977.962,5.422,-4.105,-0.648,5.61,2.0
38,647,64700,car,1028.254,977.526,5.381,-4.222,-0.665,5.61,2.0
38,648,64800,car,1028.771,977.077,5.34,-4.346,-0.683,5.61,2.0
38,649,64900,car,1029.283,976.617,5.299,-4.474,-0.701,5.61,2.0
38,650,65000,car,1029.791,976.144,5.259,-4.605,-0.719,5.61,2.0
38,651,65100,car,1030.294,975.658,5.218,-4.735,-0.737,5.61,2.0
38,652,65200,car,1030.793,975.161,5.175,-4.863,-0.754,5.61,2.0
38,653,65300,car,1031.288,974.652,5.13,-4.985,-0.771,5.61,2.0
38,654,65400,car,1031.779,974.132,5.082,-5.1,-0.787,5.61,2.0
38,655,65500,car,1032.267,973.602,5.033,-5.206,-0.802,5.61,2.0
38,656,65600,car,1032.75,973.063,4.981,-5.301,-0.817,5.61,2.0
38,657,65700,car,1033.23,972.516,4.928,-5.386,-0.83,5.61,2.0
38,658,65800,car,1033.706,971.961,4.874,-5.459,-0.842,5.61,2.0
