track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
168,1810,181000,car,986.35,995.997,-8.981,-3.501,-2.77,4.41,1.88
168,1811,181100,car,985.446,995.662,-9.065,-3.399,-2.783,4.41,1.88
168,1812,181200,car,984.534,995.338,-9.151,-3.297,-2.796,4.41,1.88
168,1813,181300,car,983.613,995.024,-9.238,-3.196,-2.809,4.41,1.88
168,1814,181400,car,982.684,994.719,-9.325,-3.095,-2.821,4.41,1.88
168,1815,181500,car,981.747,994.425,-9.413,-2.995,-2.834,4.41,1.88
168,1816,181600,car,980.801,994.141,-9.501,-2.895,-2.846,4.41,1.88
168,1817,181700,car,979.846,993.866,-9.59,-2.794,-2.858,4.41,1.88
168,1818,181800,car,978.883,993.602,-9.677,-2.694,-2.87,4.41,1.88
168,1819,181900,car,977.911,993.347,-9.765,-2.592,-2.882,4.41,1.88
168,1820,182000,car,976.931,993.103,-9.851,-2.489,-2.894,4.41,1.88
168,1821,182100,car,975.942,992.869,-9.938,-2.385,-2.906,4.41,1.88
168,1822,182200,car,974.945,992.646,-10.023,-2.279,-2.918,4.41,1.88
168,1823,182300,car,973.939,992.433,-10.108,-2.172,-2.93,4.41,1.88
168,1824,182400,car,972.925,992.231,-10.191,-2.064,-2.942,4.41,1.88
168,1825,182500,car,971.903,992.039,-10.271,-1.957,-2.953,4.41,1.88
168,1826,182600,car,970.874,991.857,-10.349,-1.85,-2.965,4.41,1.88
168,1827,182700,car,969.836,991.686,-10.423,-1.746,-2.976,4.41,1.88
168,1828,182800,car,968.792,991.525,-10.492,-1.646,-2.986,4.41,1.88
168,1829,182900,car,967.741,991.372,-10.556,-1.552,-2.996,4.41,1.88
168,1830,183000,car,966.684,991.229,-10.614,-1.463,-3.005,4.41,1.88
168,1831,183100,car,965.621,991.093,-10.664,-1.383,-3.013,4.41,1.88
168,1832,183200,car,964.553,990.964,-10.706,-1.309,-3.02,4.41,1.88
168,1833,183300,car,963.482,990.841,-10.74,-1.243,-3.026,4.41,1.88
168,1834,183400,car,962.407,990.724,-10.766,-1.184,-3.032,4.41,1.88
168,1835,183500,car,961.329,990.613,-10.785,-1.129,-3.037,4.41,1.88
168,1836,183600,car,960.25,990.506,-10.797,-1.078,-3.042,4.41,1.88
168,1837,183700,car,959.169,990.404,-10.805,-1.028,-3.047,4.41,1.88
168,1838,183800,car,958.088,990.307,-10.809,-0.978,-3.051,4.41,1.88
169,1725,172500,car,958.578,984.321,2.988,0.226,0.075,4.37,1.79
169,1726,172600,car,958.876,984.344,2.987,0.227,0.076,4.37,1.79
169,1727,172700,car,959.175,984.367,2.981,0.227,0.076,4.37,1.79
169,1728,172800,car,959.473,984.391,2.968,0.228,0.077,4.37,1.79
169,1729,172900,car,959.77,984.414,2.95,0.228,0.077,4.37,1.79
169,1730,173000,car,960.065,984.438,2.925,0.228,0.078,4.37,1.79
169,1731,173100,car,960.357,984.461,2.895,0.227,0.078,4.37,1.79
169,1732,173200,car,960.647,984.485,2.859,0.226,0.079,4.37,1.79
169,1733,173300,car,960.932,984.508,2.82,0.224,0.079,4.37,1.79
169,1734,173400,car,961.214,984.531,2.777,0.223,0.08,4.37,1.79
169,1735,173500,car,961.492,984.554,2.73,0.221,0.081,4.37,1.79
169,1736,173600,car,961.765,984.577,2.681,0.219,0.081,4.37,1.79
169,1737,173700,car,962.033,984.6,2.631,0.217,0.082,4.37,1.79
169,1738,173800,car,962.296,984.623,2.579,0.214,0.083,4.37,1.79
169,1739,173900,car,962.554,984.645,2.527,0.212,0.084,4.37,1.79
169,1740,174000,car,962.806,984.667,2.476,0.209,0.084,4.37,1.79
169,1741,174100,car,963.054,984.689,2.426,0.207,0.085,4.37,1.79
169,1742,174200,car,963.296,984.711,2.38,0.205,0.086,4.37,1.79
169,1743,174300,car,963.534,984.732,2.339,0.203,0.086,4.37,1.79
169,1744,174400,car,963.768,984.753,2.303,0.201,0.087,4.37,1.79
169,1745,174500,car,963.998,984.774,2.274,0.2,0.088,4.37,1.79
169,1746,174600,car,964.226,984.795,2.254,0.2,0.089,4.37,1.79
169,1747,174700,car,964.451,984.816,2.243,0.201,0.089,4.37,1.79
169,1748,174800,car,964.675,984.837,2.243,0.202,0.09,4.37,1.79
169,1749,174900,car,964.9,984.858,2.253,0.205,0.091,4.37,1.79
169,1750,175000,car,965.125,984.879,2.273,0.208,0.091,4.37,1.79
169,1751,175100,car,965.352,984.901,2.304,0.212,0.092,4.37,1.79
169,1752,175200,car,965.582,984.923,2.344,0.218,0.093,4.37,1.79
169,1753,175300,car,965.817,984.946,2.393,0.224,0.093,4.37,1.79
169,1754,175400,car,966.056,984.969,2.45,0.231,0.094,4.37,1.79
169,1755,175500,car,966.301,984.992,2.513,0.238,0.094,4.37,1.79
169,1756,175600,car,966.552,985.017,2.581,0.246,0.095,4.37,1.79
169,1757,175700,car,966.81,985.042,2.652,0.254,0.096,4.37,1.79
169,1758,175800,car,967.075,985.068,2.724,0.262,0.096,4.37,1.79
169,1759,175900,car,967.347,985.095,2.797,0.271,0.096,4.37,1.79
169,1760,176000,car,967.627,985.122,2.867,0.278,0.097,4.37,1.79
169,1761,176100,car,967.914,985.15,2.935,0.285,0.097,4.37,1.79
169,1762,176200,car,968.207,985.179,2.998,0.292,0.097,4.37,1.79
169,1763,176300,car,968.507,985.208,3.057,0.297,0.097,4.37,1.79
169,1764,176400,car,968.813,985.238,3.11,0.302,0.097,4.37,1.79
169,1765,176500,car,969.124,985.268,3.159,0.306,0.096,4.37,1.79
169,1766,176600,car,969.44,985.298,3.202,0.308,0.096,4.37,1.79
169,1767,176700,car,969.76,985.328,3.241,0.309,0.095,4.37,1.79
169,1768,176800,car,970.084,985.358,3.276,0.31,0.094,4.37,1.79
169,1769,176900,car,970.412,985.387,3.309,0.31,0.093,4.37,1.79
169,1770,177000,car,970.743,985.417,3.34,0.309,0.092,4.37,1.79
169,1771,177100,car,971.077,985.446,3.372,0.307,0.091,4.37,1.79
169,1772,177200,car,971.415,985.475,3.404,0.305,0.089,4.37,1.79
169,1773,177300,car,971.755,985.504,3.438,0.303,0.088,4.37,1.79
169,1774,177400,car,972.099,985.532,3.475,0.3,0.086,4.37,1.79
169,1775,177500,car,972.447,985.56,3.514,0.297,0.084,4.37,1.79
169,1776,177600,car,972.798,985.587,3.558,0.294,0.083,4.37,1.79
169,1777,177700,car,973.154,985.614,3.604,0.291,0.081,4.37,1.79
169,1778,177800,car,973.515,985.641,3.654,0.288,0.079,4.37,1.79
169,1779,177900,car,973.881,985.667,3.708,0.284,0.077,4.37,1.79
169,1780,178000,car,974.252,985.693,3.764,0.28,0.074,4.37,1.79
169,1781,178100,car,974.628,985.718,3.823,0.276,0.072,4.37,1.79
169,1782,178200,car,975.011,985.743,3.885,0.271,0.07,4.37,1.79
169,1783,178300,car,975.399,985.767,3.948,0.266,0.067,4.37,1.79
169,1784,178400,car,975.794,985.79,4.012,0.261,0.065,4.37,1.79
169,1785,178500,car,976.196,985.813,4.077,0.254,0.062,4.37,1.79
169,1786,178600,car,976.604,985.835,4.142,0.248,0.06,4.37,1.79
169,1787,178700,car,977.018,985.857,4.208,0.24,0.057,4.37,1.79
169,1788,178800,car,977.439,985.878,4.272,0.233,0.054,4.37,1.79
169,1789,178900,car,977.866,985.898,4.335,0.224,0.052,4.37,1.79
169,1790,179000,car,978.3,985.917,4.396,0.216,0.049,4.37,1.79
169,1791,179100,car,978.74,985.935,4.454,0.206,0.046,4.37,1.79
169,1792,179200,car,979.185,985.952,4.508,0.197,0.044,4.37,1.79
169,1793,179300,car,979.636,985.968,4.558,0.187,0.041,4.37,1.79
169,1794,179400,car,980.092,985.984,4.603,0.176,0.038,4.37,1.79
169,1795,179500,car,980.553,985.998,4.64,0.166,0.036,4.37,1.79
169,1796,179600,car,981.017,986.011,4.669,0.155,0.033,4.37,1.79
169,1797,179700,car,981.484,986.024,4.689,0.144,0.031,4.37,1.79
169,1798,179800,car,981.953,986.035,4.699,0.134,0.028,4.37,1.79
169,1799,179900,car,982.423,986.046,4.698,0.123,0.026,4.37,1.79
169,1800,180000,car,982.893,986.056,4.686,0.113,0.024,4.37,1.79
169,1801,180100,car,983.361,986.064,4.663,0.103,0.022,4.37,1.79
169,1802,180200,car,983.828,986.072,4.629,0.093,0.02,4.37,1.79
169,1803,180300,car,984.291,986.079,4.585,0.084,0.018,4.37,1.79
169,1804,180400,car,984.749,986.086,4.533,0.075,0.017,4.37,1.79
169,1805,180500,car,985.203,986.091,4.474,0.067,0.015,4.37,1.79
169,1806,180600,car,985.65,986.096,4.408,0.059,0.013,4.37,1.79
169,1807,180700,car,986.091,986.1,4.339,0.052,0.012,4.37,1.79
169,1808,180800,car,986.525,986.103,4.267,0.044,0.01,4.37,1.79
169,1809,180900,car,986.952,986.106,4.194,0.037,0.009,4.37,1.79
169,1810,181000,car,987.371,986.108,4.122,0.031,0.007,4.37,1.79
169,1811,181100,car,987.783,986.109,4.053,0.024,0.006,4.37,1.79
169,1812,181200,car,988.188,986.109,3.987,0.017,0.004,4.37,1.79
169,1813,181300,car,988.587,986.109,3.925,0.011,0.003,4.37,1.79
169,1814,181400,car,988.98,986.108,3.869,0.005,0.001,4.37,1.79
169,1815,181500,car,989.367,986.107,3.818,-0.002,-0.0,4.37,1.79
169,1816,181600,car,989.748,986.104,3.771,-0.008,-0.002,4.37,1.79
169,1817,181700,car,990.125,986.101,3.727,-0.014,-0.004,4.37,1.79
169,1818,181800,car,990.498,986.098,3.686,-0.02,-0.005,4.37,1.79
169,1819,181900,car,990.867,986.094,3.645,-0.025,-0.007,4.37,1.79
169,1820,182000,car,991.231,986.089,3.603,-0.031,-0.009,4.37,1.79
169,1821,182100,car,991.591,986.084,3.559,-0.036,-0.01,4.37,1.79
169,1822,182200,car,991.947,986.079,3.511,-0.04,-0.012,4.37,1.79
169,1823,182300,car,992.298,986.073,3.461,-0.045,-0.013,4.37,1.79
169,1824,182400,car,992.644,986.067,3.406,-0.048,-0.014,4.37,1.79
169,1825,182500,car,992.985,986.061,3.35,-0.051,-0.015,4.37,1.79
169,1826,182600,car,993.32,986.054,3.291,-0.054,-0.016,4.37,1.79
169,1827,182700,car,993.649,986.048,3.231,-0.056,-0.017,4.37,1.79
169,1828,182800,car,993.972,986.041,3.173,-0.058,-0.018,4.37,1.79
169,1829,182900,car,994.289,986.034,3.117,-0.059,-0.019,4.37,1.79
169,1830,183000,car,994.601,986.028,3.065,-0.06,-0.02,4.37,1.79
169,1831,183100,car,994.908,986.021,3.019,-0.061,-0.02,4.37,1.79
169,1832,183200,car,995.209,986.014,2.98,-0.061,-0.021,4.37,1.79
169,1833,183300,car,995.507,986.008,2.95,-0.062,-0.021,4.37,1.79
169,1834,183400,car,995.802,986.001,2.932,-0.063,-0.021,4.37,1.79
169,1835,183500,car,996.096,985.994,2.925,-0.064,-0.022,4.37,1.79
169,1836,183600,car,996.388,985.988,2.93,-0.064,-0.022,4.37,1.79
169,1837,183700,car,996.681,985.981,2.949,-0.066,-0.022,4.37,1.79
169,1838,183800,car,996.976,985.974,2.98,-0.067,-0.023,4.37,1.79
169,1839,183900,car,997.274,985.967,3.025,-0.069,-0.023,4.37,1.79
169,1840,184000,car,997.576,985.96,3.083,-0.071,-0.023,4.37,1.79
169,1841,184100,car,997.885,985.952,3.153,-0.074,-0.024,4.37,1.79
169,1842,184200,car,998.2,985.944,3.234,-0.077,-0.024,4.37,1.79
169,1843,184300,car,998.523,985.936,3.325,-0.081,-0.024,4.37,1.79
169,1844,184400,car,998.856,985.927,3.425,-0.085,-0.025,4.37,1.79
169,1845,184500,car,999.198,985.918,3.534,-0.089,-0.025,4.37,1.79
169,1846,184600,car,999.552,985.909,3.649,-0.094,-0.026,4.37,1.79
169,1847,184700,car,999.917,985.899,3.769,-0.099,-0.026,4.37,1.79
169,1848,184800,car,1000.293,985.888,3.894,-0.104,-0.027,4.37,1.79
169,1849,184900,car,1000.683,985.877,4.022,-0.11,-0.027,4.37,1.79
169,1850,185000,car,1001.085,985.866,4.153,-0.115,-0.028,4.37,1.79
169,1851,185100,car,1001.5,985.854,4.286,-0.121,-0.028,4.37,1.79
169,1852,185200,car,1001.929,985.842,4.421,-0.126,-0.029,4.37,1.79
169,1853,185300,car,1002.371,985.829,4.557,-0.131,-0.029,4.37,1.79
169,1854,185400,car,1002.827,985.816,4.695,-0.135,-0.029,4.37,1.79
169,1855,185500,car,1003.296,985.803,4.833,-0.137,-0.028,4.37,1.79
169,1856,185600,car,1003.78,985.79,4.971,-0.137,-0.028,4.37,1.79
169,1857,185700,car,1004.277,985.778,5.108,-0.134,-0.026,4.37,1.79
169,1858,185800,car,1004.788,985.767,5.242,-0.129,-0.025,4.37,1.79
169,1859,185900,car,1005.312,985.756,5.373,-0.119,-0.022,4.37,1.79
169,1860,186000,car,1005.849,985.748,5.5,-0.105,-0.019,4.37,1.79
169,1861,186100,car,1006.4,985.742,5.621,-0.086,-0.015,4.37,1.79
169,1862,186200,car,1006.962,985.739,5.734,-0.062,-0.011,4.37,1.79
169,1863,186300,car,1007.535,985.739,5.839,-0.031,-0.005,4.37,1.79
169,1864,186400,car,1008.119,985.743,5.934,0.005,0.001,4.37,1.79
169,1865,186500,car,1008.713,985.753,6.018,0.049,0.008,4.37,1.79
169,1866,186600,car,1009.315,985.767,6.09,0.099,0.016,4.37,1.79
169,1867,186700,car,1009.924,985.788,6.149,0.155,0.025,4.37,1.79
169,1868,186800,car,1010.538,985.816,6.196,0.217,0.035,4.37,1.79
169,1869,186900,car,1011.157,985.851,6.229,0.284,0.046,4.37,1.79
169,1870,187000,car,1011.78,985.893,6.25,0.357,0.057,4.37,1.79
169,1871,187100,car,1012.404,985.945,6.258,0.435,0.069,4.37,1.79
169,1872,187200,car,1013.028,986.004,6.255,0.517,0.082,4.37,1.79
169,1873,187300,car,1013.652,986.073,6.241,0.602,0.096,4.37,1.79
169,1874,187400,car,1014.274,986.152,6.217,0.691,0.111,4.37,1.79
169,1875,187500,car,1014.894,986.24,6.184,0.782,0.126,4.37,1.79
169,1876,187600,car,1015.509,986.338,6.143,0.876,0.142,4.37,1.79
169,1877,187700,car,1016.121,986.446,6.095,0.972,0.158,4.37,1.79
169,1878,187800,car,1016.726,986.565,6.04,1.07,0.175,4.37,1.79
169,1879,187900,car,1017.326,986.694,5.979,1.17,0.193,4.37,1.79
169,1880,188000,car,1017.919,986.834,5.913,1.272,0.212,4.37,1.79
169,1881,188100,car,1018.505,986.986,5.842,1.376,0.231,4.37,1.79
169,1882,188200,car,1019.083,987.148,5.766,1.481,0.251,4.37,1.79
169,1883,188300,car,1019.652,987.322,5.686,1.588,0.272,4.37,1.79
169,1884,188400,car,1020.213,987.507,5.602,1.696,0.294,4.37,1.79
169,1885,188500,car,1020.764,987.704,5.515,1.806,0.316,4.37,1.79
169,1886,188600,car,1021.306,987.912,5.425,1.917,0.34,4.37,1.79
169,1887,188700,car,1021.838,988.132,5.333,2.029,0.364,4.37,1.79
169,1888,188800,car,1022.359,988.364,5.239,2.143,0.388,4.37,1.79
169,1889,188900,car,1022.87,988.608,5.146,2.259,0.414,4.37,1.79
169,1890,189000,car,1023.371,988.864,5.053,2.378,0.44,4.37,1.79
169,1891,189100,car,1023.861,989.132,4.962,2.498,0.466,4.37,1.79
169,1892,189200,car,1024.341,989.413,4.873,2.622,0.494,4.37,1.79
169,1893,189300,car,1024.811,989.705,4.787,2.749,0.521,4.37,1.79
169,1894,189400,car,1025.271,990.011,4.704,2.881,0.549,4.37,1.79
169,1895,189500,car,1025.722,990.329,4.624,3.016,0.578,4.37,1.79
169,1896,189600,car,1026.163,990.661,4.548,3.157,0.607,4.37,1.79
169,1897,189700,car,1026.596,991.006,4.475,3.302,0.636,4.37,1.79
169,1898,189800,car,1027.021,991.365,4.404,3.452,0.665,4.37,1.79
169,1899,189900,car,1027.438,991.738,4.335,3.607,0.694,4.37,1.79
169,1900,190000,car,1027.847,992.127,4.267,3.767,0.723,4.37,1.79
169,1901,190100,car,1028.248,992.53,4.198,3.929,0.752,4.37,1.79
169,1902,190200,car,1028.642,992.949,4.129,4.095,0.781,4.37,1.79
169,1903,190300,car,1029.029,993.383,4.059,4.263,0.81,4.37,1.79
169,1904,190400,car,1029.408,993.833,3.987,4.431,0.838,4.37,1.79
169,1905,190500,car,1029.78,994.299,3.914,4.601,0.866,4.37,1.79
169,1906,190600,car,1030.145,994.781,3.84,4.77,0.893,4.37,1.79
169,1907,190700,car,1030.502,995.278,3.765,4.939,0.919,4.37,1.79
169,1908,190800,car,1030.852,995.791,3.69,5.107,0.945,4.37,1.79
169,1909,190900,car,1031.195,996.32,3.616,5.272,0.97,4.37,1.79
169,1910,191000,car,1031.532,996.864,3.543,5.436,0.993,4.37,1.79
169,1911,191100,car,1031.862,997.423,3.472,5.598,1.016,4.37,1.79
169,1912,191200,car,1032.186,997.997,3.403,5.757,1.037,4.37,1.79
169,1913,191300,car,1032.504,998.586,3.339,5.914,1.057,4.37,1.79
169,1914,191400,car,1032.817,999.189,3.28,6.067,1.075,4.37,1.79
169,1915,191500,car,1033.126,999.806,3.226,6.218,1.092,4.37,1.79
169,1916,191600,car,1033.43,1000.438,3.18,6.367,1.108,4.37,1.79
169,1917,191700,car,1033.732,1001.083,3.14,6.514,1.122,4.37,1.79
169,1918,191800,car,1034.031,1001.742,3.11,6.66,1.134,4.37,1.79
169,1919,191900,car,1034.33,1002.414,3.088,6.804,1.145,4.37,1.79
169,1920,192000,car,1034.627,1003.1,3.076,6.947,1.154,4.37,1.79
169,1921,192100,car,1034.925,1003.8,3.073,7.09,1.162,4.37,1.79
169,1922,192200,car,1035.225,1004.512,3.081,7.233,1.168,4.37,1.79
169,1923,192300,car,1035.526,1005.239,3.099,7.376,1.173,4.37,1.79
169,1924,192400,car,1035.831,1005.979,3.127,7.518,1.177,4.37,1.79
169,1925,192500,car,1036.141,1006.733,3.164,7.661,1.179,4.37,1.79
169,1926,192600,car,1036.455,1007.5,3.21,7.802,1.18,4.37,1.79
169,1927,192700,car,1036.775,1008.281,3.264,7.942,1.181,4.37,1.79
169,1928,192800,car,1037.101,1009.075,3.324,8.079,1.18,4.37,1.79
169,1929,192900,car,1037.434,1009.883,3.39,8.213,1.179,4.37,1.79
169,1930,193000,car,1037.775,1010.704,3.459,8.34,1.178,4.37,1.79
169,1931,193100,car,1038.123,1011.537,3.53,8.462,1.176,4.37,1.79
169,1932,193200,car,1038.479,1012.382,3.602,8.576,1.173,4.37,1.79
169,1933,193300,car,1038.842,1013.239,3.673,8.681,1.171,4.37,1.79
169,1934,193400,car,1039.212,1014.106,3.74,8.778,1.168,4.37,1.79
169,1935,193500,car,1039.589,1014.982,3.804,8.865,1.165,4.37,1.79
169,1936,193600,car,1039.972,1015.867,3.864,8.942,1.163,4.37,1.79
169,1937,193700,car,1040.361,1016.76,3.917,9.009,1.161,4.37,1.79
169,1938,193800,car,1040.755,1017.66,3.966,9.067,1.159,4.37,1.79
169,1939,193900,car,1041.154,1018.566,4.008,9.116,1.157,4.37,1.79
169,1940,194000,car,1041.557,1019.477,4.044,9.156,1.155,4.37,1.79
169,1941,194100,car,1041.963,1020.392,4.075,9.188,1.153,4.37,1.79
169,1942,194200,car,1042.372,1021.31,4.101,9.213,1.152,4.37,1.79
169,1943,194300,car,1042.784,1022.23,4.122,9.231,1.151,4.37,1.79
169,1944,194400,car,1043.197,1023.153,4.139,9.243,1.15,4.37,1.79
169,1945,194500,car,1043.612,1024.077,4.153,9.249,1.149,4.37,1.79
169,1946,194600,car,1044.028,1025.001,4.164,9.25,1.148,4.37,1.79
169,1947,194700,car,1044.446,1025.926,4.173,9.249,1.147,4.37,1.79
169,1948,194800,car,1044.864,1026.85,4.181,9.245,1.146,4.37,1.79
170,1733,173300,car,1030.284,1024.297,-1.138,-1.372,-2.263,4.75,1.87
170,1734,173400,car,1030.168,1024.161,-1.139,-1.369,-2.265,4.75,1.87
170,1735,173500,car,1030.052,1024.026,-1.137,-1.362,-2.266,4.75,1.87
170,1736,173600,car,1029.936,1023.891,-1.132,-1.351,-2.268,4.75,1.87
170,1737,173700,car,1029.821,1023.758,-1.123,-1.334,-2.27,4.75,1.87
170,1738,173800,car,1029.706,1023.627,-1.11,-1.314,-2.272,4.75,1.87
170,1739,173900,car,1029.593,1023.497,-1.094,-1.29,-2.275,4.75,1.87
170,1740,174000,car,1029.48,1023.371,-1.077,-1.263,-2.277,4.75,1.87
170,1741,174100,car,1029.37,1023.247,-1.059,-1.236,-2.279,4.75,1.87
170,1742,174200,car,1029.261,1023.125,-1.042,-1.21,-2.282,4.75,1.87
170,1743,174300,car,1029.154,1023.007,-1.027,-1.186,-2.285,4.75,1.87
170,1744,174400,car,1029.048,1022.891,-1.014,-1.165,-2.287,4.75,1.87
170,1745,174500,car,1028.944,1022.777,-1.005,-1.148,-2.29,4.75,1.87
170,1746,174600,car,1028.84,1022.665,-1.001,-1.136,-2.293,4.75,1.87
170,1747,174700,car,1028.736,1022.555,-1.002,-1.131,-2.296,4.75,1.87
170,1748,174800,car,1028.633,1022.444,-1.008,-1.131,-2.299,4.75,1.87
170,1749,174900,car,1028.529,1022.334,-1.021,-1.138,-2.302,4.75,1.87
170,1750,175000,car,1028.423,1022.224,-1.04,-1.151,-2.305,4.75,1.87
170,1751,175100,car,1028.316,1022.112,-1.065,-1.172,-2.309,4.75,1.87
170,1752,175200,car,1028.205,1021.998,-1.098,-1.2,-2.312,4.75,1.87
170,1753,175300,car,1028.092,1021.881,-1.139,-1.235,-2.316,4.75,1.87
170,1754,175400,car,1027.974,1021.762,-1.187,-1.278,-2.319,4.75,1.87
170,1755,175500,car,1027.851,1021.638,-1.245,-1.329,-2.323,4.75,1.87
170,1756,175600,car,1027.722,1021.509,-1.311,-1.388,-2.328,4.75,1.87
170,1757,175700,car,1027.586,1021.374,-1.387,-1.455,-2.332,4.75,1.87
170,1758,175800,car,1027.443,1021.234,-1.473,-1.53,-2.337,4.75,1.87
170,1759,175900,car,1027.29,1021.086,-1.568,-1.612,-2.342,4.75,1.87
170,1760,176000,car,1027.128,1020.93,-1.672,-1.699,-2.348,4.75,1.87
170,1761,176100,car,1026.955,1020.766,-1.785,-1.793,-2.354,4.75,1.87
170,1762,176200,car,1026.77,1020.593,-1.906,-1.89,-2.361,4.75,1.87
170,1763,176300,car,1026.573,1020.411,-2.035,-1.989,-2.368,4.75,1.87
170,1764,176400,car,1026.363,1020.219,-2.171,-2.09,-2.375,4.75,1.87
170,1765,176500,car,1026.138,1020.018,-2.312,-2.191,-2.383,4.75,1.87
170,1766,176600,car,1025.899,1019.807,-2.458,-2.29,-2.392,4.75,1.87
170,1767,176700,car,1025.645,1019.588,-2.608,-2.387,-2.4,4.75,1.87
170,1768,176800,car,1025.375,1019.359,-2.76,-2.48,-2.41,4.75,1.87
170,1769,176900,car,1025.091,1019.121,-2.913,-2.569,-2.419,4.75,1.87
170,1770,177000,car,1024.79,1018.874,-3.068,-2.653,-2.429,4.75,1.87
170,1771,177100,car,1024.475,1018.62,-3.221,-2.731,-2.438,4.75,1.87
170,1772,177200,car,1024.144,1018.358,-3.373,-2.805,-2.448,4.75,1.87
170,1773,177300,car,1023.798,1018.088,-3.523,-2.874,-2.457,4.75,1.87
170,1774,177400,car,1023.437,1017.811,-3.669,-2.938,-2.466,4.75,1.87
170,1775,177500,car,1023.062,1017.528,-3.812,-2.999,-2.475,4.75,1.87
170,1776,177600,car,1022.673,1017.237,-3.95,-3.056,-2.483,4.75,1.87
170,1777,177700,car,1022.271,1016.941,-4.083,-3.11,-2.491,4.75,1.87
170,1778,177800,car,1021.856,1016.638,-4.21,-3.161,-2.497,4.75,1.87
170,1779,177900,car,1021.429,1016.329,-4.33,-3.211,-2.503,4.75,1.87
170,1780,178000,car,1020.991,1016.015,-4.442,-3.26,-2.508,4.75,1.87
170,1781,178100,car,1020.543,1015.694,-4.545,-3.307,-2.513,4.75,1.87
170,1782,178200,car,1020.085,1015.367,-4.638,-3.353,-2.516,4.75,1.87
170,1783,178300,car,1019.619,1015.034,-4.721,-3.399,-2.518,4.75,1.87
170,1784,178400,car,1019.145,1014.696,-4.791,-3.443,-2.518,4.75,1.87
170,1785,178500,car,1018.666,1014.351,-4.849,-3.487,-2.518,4.75,1.87
170,1786,178600,car,1018.182,1014.001,-4.893,-3.53,-2.517,4.75,1.87
170,1787,178700,car,1017.695,1013.645,-4.922,-3.572,-2.514,4.75,1.87
170,1788,178800,car,1017.206,1013.283,-4.935,-3.613,-2.51,4.75,1.87
170,1789,178900,car,1016.717,1012.915,-4.934,-3.655,-2.504,4.75,1.87
170,1790,179000,car,1016.229,1012.541,-4.918,-3.697,-2.497,4.75,1.87
170,1791,179100,car,1015.744,1012.161,-4.887,-3.739,-2.489,4.75,1.87
170,1792,179200,car,1015.264,1011.776,-4.844,-3.784,-2.478,4.75,1.87
170,1793,179300,car,1014.79,1011.384,-4.789,-3.831,-2.467,4.75,1.87
170,1794,179400,car,1014.323,1010.986,-4.722,-3.88,-2.454,4.75,1.87
170,1795,179500,car,1013.864,1010.581,-4.646,-3.934,-2.439,4.75,1.87
170,1796,179600,car,1013.415,1010.169,-4.562,-3.991,-2.423,4.75,1.87
170,1797,179700,car,1012.976,1009.751,-4.469,-4.051,-2.405,4.75,1.87
170,1798,179800,car,1012.547,1009.325,-4.369,-4.116,-2.386,4.75,1.87
170,1799,179900,car,1012.131,1008.891,-4.262,-4.183,-2.366,4.75,1.87
170,1800,180000,car,1011.727,1008.45,-4.149,-4.253,-2.344,4.75,1.87
170,1801,180100,car,1011.337,1008.001,-4.028,-4.324,-2.321,4.75,1.87
170,1802,180200,car,1010.96,1007.545,-3.9,-4.395,-2.297,4.75,1.87
170,1803,180300,car,1010.598,1007.081,-3.765,-4.465,-2.271,4.75,1.87
170,1804,180400,car,1010.252,1006.611,-3.622,-4.532,-2.245,4.75,1.87
170,1805,180500,car,1009.921,1006.133,-3.472,-4.594,-2.218,4.75,1.87
170,1806,180600,car,1009.607,1005.65,-3.315,-4.651,-2.19,4.75,1.87
170,1807,180700,car,1009.311,1005.161,-3.15,-4.7,-2.161,4.75,1.87
170,1808,180800,car,1009.032,1004.668,-2.979,-4.74,-2.132,4.75,1.87
170,1809,180900,car,1008.773,1004.172,-2.801,-4.772,-2.102,4.75,1.87
170,1810,181000,car,1008.532,1003.674,-2.619,-4.794,-2.071,4.75,1.87
170,1811,181100,car,1008.312,1003.174,-2.433,-4.807,-2.039,4.75,1.87
170,1812,181200,car,1008.111,1002.673,-2.244,-4.812,-2.007,4.75,1.87
170,1813,181300,car,1007.931,1002.173,-2.054,-4.81,-1.974,4.75,1.87
170,1814,181400,car,1007.772,1001.675,-1.863,-4.803,-1.941,4.75,1.87
170,1815,181500,car,1007.633,1001.179,-1.673,-4.791,-1.907,4.75,1.87
170,1816,181600,car,1007.514,1000.685,-1.484,-4.777,-1.872,4.75,1.87
170,1817,181700,car,1007.416,1000.194,-1.297,-4.762,-1.837,4.75,1.87
