track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,1575,157500,car,1037.783,1023.477,-1.675,-2.129,-2.237,4.53,1.79
76,1576,157600,car,1037.611,1023.267,-1.558,-1.963,-2.241,4.53,1.79
76,1577,157700,car,1037.45,1023.075,-1.451,-1.813,-2.246,4.53,1.79
76,1578,157800,car,1037.3,1022.898,-1.356,-1.68,-2.25,4.53,1.79
76,1579,157900,car,1037.159,1022.734,-1.276,-1.567,-2.254,4.53,1.79
76,1580,158000,car,1037.026,1022.582,-1.212,-1.474,-2.259,4.53,1.79
76,1581,158100,car,1036.9,1022.439,-1.165,-1.404,-2.263,4.53,1.79
76,1582,158200,car,1036.778,1022.303,-1.136,-1.357,-2.268,4.53,1.79
76,1583,158300,car,1036.658,1022.171,-1.125,-1.332,-2.272,4.53,1.79
76,1584,158400,car,1036.54,1022.043,-1.134,-1.328,-2.277,4.53,1.79
76,1585,158500,car,1036.422,1021.915,-1.16,-1.346,-2.282,4.53,1.79
76,1586,158600,car,1036.3,1021.785,-1.204,-1.382,-2.287,4.53,1.79
76,1587,158700,car,1036.174,1021.652,-1.264,-1.436,-2.293,4.53,1.79
76,1588,158800,car,1036.042,1021.513,-1.34,-1.504,-2.298,4.53,1.79
76,1589,158900,car,1035.901,1021.368,-1.429,-1.585,-2.305,4.53,1.79
76,1590,159000,car,1035.752,1021.215,-1.531,-1.676,-2.311,4.53,1.79
76,1591,159100,car,1035.592,1021.054,-1.644,-1.773,-2.319,4.53,1.79
76,1592,159200,car,1035.42,1020.884,-1.766,-1.874,-2.326,4.53,1.79
76,1593,159300,car,1035.235,1020.705,-1.894,-1.975,-2.335,4.53,1.79
76,1594,159400,car,1035.036,1020.516,-2.028,-2.075,-2.345,4.53,1.79
76,1595,159500,car,1034.824,1020.318,-2.165,-2.17,-2.355,4.53,1.79
76,1596,159600,car,1034.597,1020.112,-2.304,-2.258,-2.366,4.53,1.79
76,1597,159700,car,1034.355,1019.898,-2.442,-2.337,-2.378,4.53,1.79
76,1598,159800,car,1034.099,1019.677,-2.578,-2.407,-2.391,4.53,1.79
76,1599,159900,car,1033.829,1019.451,-2.712,-2.465,-2.404,4.53,1.79
76,1600,160000,car,1033.545,1019.219,-2.842,-2.514,-2.417,4.53,1.79
76,1601,160100,car,1033.248,1018.983,-2.968,-2.551,-2.432,4.53,1.79
76,1602,160200,car,1032.938,1018.744,-3.09,-2.58,-2.446,4.53,1.79
76,1603,160300,car,1032.616,1018.503,-3.208,-2.599,-2.461,4.53,1.79
76,1604,160400,car,1032.282,1018.26,-3.323,-2.611,-2.476,4.53,1.79
76,1605,160500,car,1031.936,1018.016,-3.436,-2.617,-2.491,4.53,1.79
76,1606,160600,car,1031.58,1017.772,-3.546,-2.616,-2.506,4.53,1.79
76,1607,160700,car,1031.213,1017.529,-3.654,-2.609,-2.521,4.53,1.79
76,1608,160800,car,1030.835,1017.287,-3.761,-2.599,-2.537,4.53,1.79
76,1609,160900,car,1030.446,1017.046,-3.867,-2.584,-2.553,4.53,1.79
76,1610,161000,car,1030.048,1016.806,-3.972,-2.565,-2.568,4.53,1.79
76,1611,161100,car,1029.639,1016.569,-4.077,-2.543,-2.584,4.53,1.79
76,1612,161200,car,1029.22,1016.334,-4.181,-2.519,-2.599,4.53,1.79
76,1613,161300,car,1028.791,1016.101,-4.284,-2.493,-2.615,4.53,1.79
76,1614,161400,car,1028.352,1015.87,-4.387,-2.466,-2.63,4.53,1.79
76,1615,161500,car,1027.903,1015.642,-4.489,-2.437,-2.644,4.53,1.79
76,1616,161600,car,1027.445,1015.416,-4.59,-2.409,-2.658,4.53,1.79
76,1617,161700,car,1026.977,1015.193,-4.69,-2.381,-2.672,4.53,1.79
76,1618,161800,car,1026.5,1014.972,-4.789,-2.354,-2.685,4.53,1.79
76,1619,161900,car,1026.014,1014.752,-4.885,-2.33,-2.697,4.53,1.79
76,1620,162000,car,1025.518,1014.533,-4.98,-2.308,-2.708,4.53,1.79
76,1621,162100,car,1025.014,1014.316,-5.073,-2.29,-2.718,4.53,1.79
76,1622,162200,car,1024.501,1014.099,-5.164,-2.276,-2.727,4.53,1.79
76,1623,162300,car,1023.98,1013.882,-5.253,-2.266,-2.734,4.53,1.79
76,1624,162400,car,1023.45,1013.664,-5.339,-2.262,-2.741,4.53,1.79
76,1625,162500,car,1022.913,1013.445,-5.423,-2.264,-2.746,4.53,1.79
76,1626,162600,car,1022.368,1013.224,-5.503,-2.271,-2.75,4.53,1.79
76,1627,162700,car,1021.815,1013.001,-5.581,-2.285,-2.753,4.53,1.79
76,1628,162800,car,1021.256,1012.775,-5.655,-2.306,-2.754,4.53,1.79
76,1629,162900,car,1020.69,1012.545,-5.726,-2.333,-2.755,4.53,1.79
76,1630,163000,car,1020.117,1012.311,-5.794,-2.367,-2.754,4.53,1.79
76,1631,163100,car,1019.538,1012.071,-5.857,-2.408,-2.752,4.53,1.79
76,1632,163200,car,1018.954,1011.826,-5.917,-2.454,-2.748,4.53,1.79
76,1633,163300,car,1018.364,1011.576,-5.971,-2.507,-2.744,4.53,1.79
76,1634,163400,car,1017.769,1011.318,-6.021,-2.566,-2.739,4.53,1.79
76,1635,163500,car,1017.17,1011.053,-6.065,-2.629,-2.733,4.53,1.79
76,1636,163600,car,1016.568,1010.782,-6.104,-2.697,-2.725,4.53,1.79
76,1637,163700,car,1015.962,1010.502,-6.137,-2.769,-2.718,4.53,1.79
76,1638,163800,car,1015.353,1010.214,-6.164,-2.844,-2.709,4.53,1.79
76,1639,163900,car,1014.742,1009.918,-6.187,-2.922,-2.7,4.53,1.79
76,1640,164000,car,1014.128,1009.614,-6.206,-3.002,-2.691,4.53,1.79
76,1641,164100,car,1013.514,1009.302,-6.22,-3.083,-2.681,4.53,1.79
76,1642,164200,car,1012.898,1008.981,-6.232,-3.165,-2.672,4.53,1.79
76,1643,164300,car,1012.281,1008.652,-6.242,-3.248,-2.662,4.53,1.79
76,1644,164400,car,1011.664,1008.315,-6.25,-3.33,-2.652,4.53,1.79
76,1645,164500,car,1011.045,1007.97,-6.257,-3.411,-2.643,4.53,1.79
76,1646,164600,car,1010.426,1007.617,-6.265,-3.49,-2.633,4.53,1.79
76,1647,164700,car,1009.806,1007.257,-6.273,-3.566,-2.625,4.53,1.79
76,1648,164800,car,1009.184,1006.891,-6.282,-3.639,-2.617,4.53,1.79
76,1649,164900,car,1008.561,1006.518,-6.293,-3.708,-2.609,4.53,1.79
76,1650,165000,car,1007.937,1006.139,-6.308,-3.773,-2.603,4.53,1.79
76,1651,165100,car,1007.31,1005.754,-6.327,-3.834,-2.597,4.53,1.79
76,1652,165200,car,1006.681,1005.365,-6.351,-3.89,-2.592,4.53,1.79
76,1653,165300,car,1006.049,1004.971,-6.38,-3.94,-2.588,4.53,1.79
76,1654,165400,car,1005.413,1004.574,-6.416,-3.986,-2.586,4.53,1.79
76,1655,165500,car,1004.772,1004.173,-6.459,-4.025,-2.584,4.53,1.79
76,1656,165600,car,1004.126,1003.77,-6.509,-4.059,-2.584,4.53,1.79
76,1657,165700,car,1003.475,1003.365,-6.567,-4.086,-2.585,4.53,1.79
76,1658,165800,car,1002.816,1002.959,-6.633,-4.106,-2.587,4.53,1.79
76,1659,165900,car,1002.15,1002.552,-6.707,-4.12,-2.591,4.53,1.79
76,1660,166000,car,1001.476,1002.145,-6.788,-4.127,-2.595,4.53,1.79
76,1661,166100,car,1000.793,1001.739,-6.877,-4.127,-2.601,4.53,1.79
76,1662,166200,car,1000.1,1001.335,-6.972,-4.119,-2.608,4.53,1.79
76,1663,166300,car,999.397,1000.932,-7.073,-4.104,-2.616,4.53,1.79
76,1664,166400,car,998.684,1000.532,-7.179,-4.082,-2.625,4.53,1.79
76,1665,166500,car,997.959,1000.136,-7.289,-4.052,-2.634,4.53,1.79
76,1666,166600,car,997.223,999.743,-7.401,-4.016,-2.644,4.53,1.79
76,1667,166700,car,996.476,999.355,-7.515,-3.972,-2.655,4.53,1.79
76,1668,166800,car,995.717,998.972,-7.627,-3.921,-2.667,4.53,1.79
76,1669,166900,car,994.946,998.595,-7.738,-3.863,-2.679,4.53,1.79
76,1670,167000,car,994.165,998.224,-7.846,-3.799,-2.691,4.53,1.79
76,1671,167100,car,993.373,997.86,-7.948,-3.728,-2.703,4.53,1.79
76,1672,167200,car,992.571,997.504,-8.046,-3.652,-2.716,4.53,1.79
76,1673,167300,car,991.759,997.155,-8.138,-3.57,-2.728,4.53,1.79
76,1674,167400,car,990.938,996.815,-8.224,-3.484,-2.741,4.53,1.79
76,1675,167500,car,990.108,996.484,-8.305,-3.393,-2.754,4.53,1.79
76,1676,167600,car,989.271,996.162,-8.382,-3.299,-2.767,4.53,1.79
76,1677,167700,car,988.426,995.849,-8.456,-3.202,-2.78,4.53,1.79
76,1678,167800,car,987.574,995.546,-8.527,-3.103,-2.793,4.53,1.79
76,1679,167900,car,986.715,995.254,-8.596,-3.001,-2.806,4.53,1.79
76,1680,168000,car,985.849,994.972,-8.664,-2.898,-2.819,4.53,1.79
76,1681,168100,car,984.977,994.7,-8.731,-2.793,-2.832,4.53,1.79
76,1682,168200,car,984.099,994.439,-8.799,-2.688,-2.845,4.53,1.79
76,1683,168300,car,983.213,994.188,-8.865,-2.582,-2.858,4.53,1.79
76,1684,168400,car,982.322,993.948,-8.932,-2.476,-2.871,4.53,1.79
76,1685,168500,car,981.424,993.718,-8.997,-2.37,-2.884,4.53,1.79
76,1686,168600,car,980.52,993.498,-9.06,-2.265,-2.897,4.53,1.79
76,1687,168700,car,979.61,993.289,-9.121,-2.161,-2.909,4.53,1.79
76,1688,168800,car,978.694,993.09,-9.18,-2.06,-2.921,4.53,1.79
76,1689,168900,car,977.772,992.9,-9.234,-1.962,-2.932,4.53,1.79
76,1690,169000,car,976.846,992.719,-9.285,-1.868,-2.943,4.53,1.79
76,1691,169100,car,975.915,992.546,-9.33,-1.779,-2.953,4.53,1.79
76,1692,169200,car,974.979,992.381,-9.371,-1.696,-2.963,4.53,1.79
76,1693,169300,car,974.04,992.224,-9.406,-1.619,-2.971,4.53,1.79
76,1694,169400,car,973.097,992.073,-9.436,-1.548,-2.979,4.53,1.79
76,1695,169500,car,972.152,991.928,-9.46,-1.485,-2.986,4.53,1.79
76,1696,169600,car,971.205,991.788,-9.479,-1.428,-2.992,4.53,1.79
76,1697,169700,car,970.256,991.653,-9.495,-1.379,-2.997,4.53,1.79
76,1698,169800,car,969.305,991.522,-9.507,-1.334,-3.002,4.53,1.79
76,1699,169900,car,968.353,991.395,-9.516,-1.295,-3.006,4.53,1.79
76,1700,170000,car,967.401,991.271,-9.524,-1.259,-3.01,4.53,1.79
76,1701,170100,car,966.448,991.15,-9.529,-1.226,-3.014,4.53,1.79
76,1702,170200,car,965.494,991.032,-9.534,-1.194,-3.017,4.53,1.79
76,1703,170300,car,964.54,990.917,-9.538,-1.162,-3.02,4.53,1.79
77,1594,159400,car,1029.033,1024.982,-3.802,-4.452,-2.278,4.99,1.92
77,1595,159500,car,1028.647,1024.542,-3.836,-4.451,-2.282,4.99,1.92
77,1596,159600,car,1028.257,1024.103,-3.886,-4.462,-2.287,4.99,1.92
77,1597,159700,car,1027.861,1023.663,-3.95,-4.485,-2.293,4.99,1.92
77,1598,159800,car,1027.458,1023.221,-4.029,-4.518,-2.299,4.99,1.92
77,1599,159900,car,1027.047,1022.777,-4.122,-4.56,-2.306,4.99,1.92
77,1600,160000,car,1026.626,1022.328,-4.225,-4.608,-2.313,4.99,1.92
77,1601,160100,car,1026.194,1021.876,-4.339,-4.66,-2.321,4.99,1.92
77,1602,160200,car,1025.751,1021.419,-4.462,-4.715,-2.329,4.99,1.92
77,1603,160300,car,1025.294,1020.957,-4.593,-4.769,-2.337,4.99,1.92
77,1604,160400,car,1024.824,1020.49,-4.729,-4.822,-2.346,4.99,1.92
77,1605,160500,car,1024.341,1020.018,-4.871,-4.873,-2.356,4.99,1.92
77,1606,160600,car,1023.842,1019.542,-5.015,-4.921,-2.366,4.99,1.92
77,1607,160700,car,1023.33,1019.062,-5.162,-4.965,-2.376,4.99,1.92
77,1608,160800,car,1022.802,1018.577,-5.308,-5.004,-2.386,4.99,1.92
77,1609,160900,car,1022.26,1018.089,-5.452,-5.04,-2.395,4.99,1.92
77,1610,161000,car,1021.704,1017.597,-5.594,-5.072,-2.405,4.99,1.92
77,1611,161100,car,1021.135,1017.101,-5.732,-5.101,-2.414,4.99,1.92
77,1612,161200,car,1020.552,1016.602,-5.865,-5.128,-2.423,4.99,1.92
77,1613,161300,car,1019.956,1016.1,-5.992,-5.151,-2.431,4.99,1.92
77,1614,161400,car,1019.348,1015.595,-6.112,-5.173,-2.439,4.99,1.92
77,1615,161500,car,1018.729,1015.087,-6.225,-5.193,-2.446,4.99,1.92
77,1616,161600,car,1018.1,1014.576,-6.331,-5.211,-2.453,4.99,1.92
77,1617,161700,car,1017.46,1014.063,-6.43,-5.228,-2.459,4.99,1.92
77,1618,161800,car,1016.811,1013.547,-6.521,-5.242,-2.464,4.99,1.92
77,1619,161900,car,1016.154,1013.03,-6.605,-5.255,-2.47,4.99,1.92
77,1620,162000,car,1015.488,1012.51,-6.683,-5.266,-2.474,4.99,1.92
77,1621,162100,car,1014.815,1011.99,-6.755,-5.275,-2.479,4.99,1.92
77,1622,162200,car,1014.135,1011.468,-6.822,-5.281,-2.483,4.99,1.92
77,1623,162300,car,1013.449,1010.945,-6.885,-5.285,-2.487,4.99,1.92
77,1624,162400,car,1012.756,1010.422,-6.945,-5.286,-2.491,4.99,1.92
77,1625,162500,car,1012.057,1009.899,-7.002,-5.284,-2.495,4.99,1.92
77,1626,162600,car,1011.353,1009.376,-7.058,-5.28,-2.499,4.99,1.92
77,1627,162700,car,1010.643,1008.854,-7.112,-5.272,-2.504,4.99,1.92
77,1628,162800,car,1009.927,1008.333,-7.165,-5.26,-2.508,4.99,1.92
77,1629,162900,car,1009.206,1007.814,-7.219,-5.245,-2.513,4.99,1.92
77,1630,163000,car,1008.479,1007.296,-7.272,-5.227,-2.518,4.99,1.92
77,1631,163100,car,1007.746,1006.781,-7.326,-5.205,-2.524,4.99,1.92
77,1632,163200,car,1007.008,1006.269,-7.381,-5.178,-2.53,4.99,1.92
77,1633,163300,car,1006.264,1005.76,-7.438,-5.147,-2.536,4.99,1.92
77,1634,163400,car,1005.514,1005.254,-7.495,-5.111,-2.543,4.99,1.92
77,1635,163500,car,1004.757,1004.753,-7.554,-5.071,-2.55,4.99,1.92
77,1636,163600,car,1003.995,1004.257,-7.615,-5.026,-2.558,4.99,1.92
77,1637,163700,car,1003.226,1003.766,-7.678,-4.975,-2.567,4.99,1.92
77,1638,163800,car,1002.45,1003.281,-7.743,-4.92,-2.576,4.99,1.92
77,1639,163900,car,1001.667,1002.802,-7.81,-4.86,-2.585,4.99,1.92
77,1640,164000,car,1000.878,1002.33,-7.878,-4.794,-2.595,4.99,1.92
77,1641,164100,car,1000.081,1001.866,-7.948,-4.724,-2.605,4.99,1.92
77,1642,164200,car,999.277,1001.409,-8.019,-4.648,-2.616,4.99,1.92
77,1643,164300,car,998.466,1000.961,-8.089,-4.567,-2.628,4.99,1.92
77,1644,164400,car,997.647,1000.521,-8.158,-4.481,-2.639,4.99,1.92
77,1645,164500,car,996.822,1000.091,-8.225,-4.389,-2.651,4.99,1.92
77,1646,164600,car,995.99,999.67,-8.289,-4.293,-2.664,4.99,1.92
77,1647,164700,car,995.152,999.259,-8.349,-4.192,-2.676,4.99,1.92
77,1648,164800,car,994.307,998.859,-8.404,-4.087,-2.689,4.99,1.92
77,1649,164900,car,993.458,998.47,-8.455,-3.978,-2.702,4.99,1.92
77,1650,165000,car,992.603,998.092,-8.501,-3.866,-2.715,4.99,1.92
77,1651,165100,car,991.745,997.725,-8.543,-3.751,-2.728,4.99,1.92
77,1652,165200,car,990.882,997.37,-8.581,-3.634,-2.741,4.99,1.92
77,1653,165300,car,990.015,997.027,-8.618,-3.516,-2.754,4.99,1.92
77,1654,165400,car,989.145,996.696,-8.654,-3.396,-2.768,4.99,1.92
77,1655,165500,car,988.272,996.378,-8.69,-3.276,-2.781,4.99,1.92
77,1656,165600,car,987.395,996.071,-8.727,-3.156,-2.795,4.99,1.92
77,1657,165700,car,986.515,995.777,-8.767,-3.036,-2.808,4.99,1.92
77,1658,165800,car,985.631,995.495,-8.809,-2.916,-2.822,4.99,1.92
77,1659,165900,car,984.743,995.225,-8.856,-2.798,-2.836,4.99,1.92
77,1660,166000,car,983.851,994.967,-8.906,-2.681,-2.849,4.99,1.92
77,1661,166100,car,982.954,994.721,-8.961,-2.566,-2.863,4.99,1.92
77,1662,166200,car,982.052,994.485,-9.02,-2.454,-2.876,4.99,1.92
77,1663,166300,car,981.145,994.261,-9.083,-2.345,-2.889,4.99,1.92
77,1664,166400,car,980.232,994.047,-9.15,-2.24,-2.901,4.99,1.92
77,1665,166500,car,979.312,993.842,-9.219,-2.14,-2.914,4.99,1.92
77,1666,166600,car,978.386,993.647,-9.29,-2.045,-2.925,4.99,1.92
77,1667,166700,car,977.453,993.46,-9.361,-1.956,-2.936,4.99,1.92
77,1668,166800,car,976.514,993.28,-9.43,-1.873,-2.946,4.99,1.92
77,1669,166900,car,975.568,993.108,-9.496,-1.797,-2.955,4.99,1.92
77,1670,167000,car,974.616,992.942,-9.558,-1.728,-2.963,4.99,1.92
77,1671,167100,car,973.658,992.781,-9.614,-1.665,-2.97,4.99,1.92
77,1672,167200,car,972.695,992.625,-9.662,-1.61,-2.977,4.99,1.92
77,1673,167300,car,971.727,992.474,-9.703,-1.559,-2.982,4.99,1.92
77,1674,167400,car,970.755,992.326,-9.735,-1.513,-2.987,4.99,1.92
77,1675,167500,car,969.78,992.183,-9.758,-1.471,-2.992,4.99,1.92
77,1676,167600,car,968.803,992.043,-9.774,-1.43,-2.996,4.99,1.92
77,1677,167700,car,967.825,991.907,-9.783,-1.39,-3.001,4.99,1.92
77,1678,167800,car,966.845,991.775,-9.789,-1.35,-3.005,4.99,1.92
78,1625,162500,car,964.793,984.792,11.184,0.913,0.081,4.51,1.76
78,1626,162600,car,965.912,984.882,11.193,0.91,0.081,4.51,1.76
78,1627,162700,car,967.031,984.973,11.197,0.906,0.081,4.51,1.76
78,1628,162800,car,968.151,985.063,11.194,0.9,0.08,4.51,1.76
78,1629,162900,car,969.27,985.152,11.182,0.894,0.08,4.51,1.76
78,1630,163000,car,970.388,985.24,11.163,0.884,0.079,4.51,1.76
78,1631,163100,car,971.505,985.328,11.136,0.872,0.078,4.51,1.76
78,1632,163200,car,972.619,985.413,11.102,0.856,0.077,4.51,1.76
78,1633,163300,car,973.729,985.496,11.062,0.835,0.075,4.51,1.76
78,1634,163400,car,974.835,985.577,11.018,0.807,0.073,4.51,1.76
78,1635,163500,car,975.937,985.654,10.969,0.774,0.07,4.51,1.76
78,1636,163600,car,977.035,985.726,10.917,0.734,0.067,4.51,1.76
78,1637,163700,car,978.127,985.794,10.862,0.688,0.063,4.51,1.76
78,1638,163800,car,979.213,985.856,10.805,0.635,0.059,4.51,1.76
78,1639,163900,car,980.294,985.913,10.746,0.577,0.054,4.51,1.76
78,1640,164000,car,981.37,985.962,10.686,0.515,0.048,4.51,1.76
78,1641,164100,car,982.439,986.005,10.624,0.449,0.042,4.51,1.76
78,1642,164200,car,983.501,986.041,10.561,0.38,0.036,4.51,1.76
78,1643,164300,car,984.558,986.07,10.495,0.31,0.029,4.51,1.76
78,1644,164400,car,985.607,986.091,10.428,0.239,0.023,4.51,1.76
78,1645,164500,car,986.65,986.106,10.359,0.168,0.016,4.51,1.76
78,1646,164600,car,987.687,986.113,10.289,0.098,0.01,4.51,1.76
78,1647,164700,car,988.715,986.113,10.217,0.029,0.003,4.51,1.76
78,1648,164800,car,989.737,986.107,10.143,-0.038,-0.004,4.51,1.76
78,1649,164900,car,990.751,986.094,10.067,-0.103,-0.01,4.51,1.76
78,1650,165000,car,991.758,986.074,9.991,-0.166,-0.017,4.51,1.76
78,1651,165100,car,992.757,986.049,9.913,-0.228,-0.023,4.51,1.76
78,1652,165200,car,993.748,986.017,9.834,-0.287,-0.029,4.51,1.76
78,1653,165300,car,994.731,985.98,9.754,-0.345,-0.035,4.51,1.76
78,1654,165400,car,995.706,985.937,9.674,-0.401,-0.041,4.51,1.76
78,1655,165500,car,996.673,985.888,9.594,-0.454,-0.047,4.51,1.76
78,1656,165600,car,997.632,985.835,9.515,-0.504,-0.053,4.51,1.76
78,1657,165700,car,998.583,985.777,9.436,-0.55,-0.058,4.51,1.76
78,1658,165800,car,999.526,985.715,9.358,-0.591,-0.063,4.51,1.76
78,1659,165900,car,1000.462,985.65,9.282,-0.626,-0.067,4.51,1.76
78,1660,166000,car,1001.39,985.582,9.207,-0.653,-0.071,4.51,1.76
78,1661,166100,car,1002.31,985.513,9.133,-0.672,-0.073,4.51,1.76
78,1662,166200,car,1003.223,985.444,9.06,-0.68,-0.075,4.51,1.76
78,1663,166300,car,1004.129,985.376,8.987,-0.678,-0.075,4.51,1.76
78,1664,166400,car,1005.028,985.31,8.914,-0.662,-0.074,4.51,1.76
78,1665,166500,car,1005.92,985.247,8.84,-0.633,-0.071,4.51,1.76
78,1666,166600,car,1006.805,985.19,8.765,-0.589,-0.067,4.51,1.76
78,1667,166700,car,1007.682,985.14,8.689,-0.53,-0.061,4.51,1.76
78,1668,166800,car,1008.552,985.099,8.61,-0.455,-0.053,4.51,1.76
78,1669,166900,car,1009.414,985.069,8.53,-0.364,-0.043,4.51,1.76
78,1670,167000,car,1010.268,985.05,8.447,-0.257,-0.03,4.51,1.76
78,1671,167100,car,1011.113,985.045,8.362,-0.134,-0.016,4.51,1.76
78,1672,167200,car,1011.95,985.056,8.274,0.004,0,4.51,1.76
78,1673,167300,car,1012.778,985.083,8.185,0.157,0.019,4.51,1.76
78,1674,167400,car,1013.596,985.129,8.093,0.323,0.04,4.51,1.76
78,1675,167500,car,1014.404,985.194,8.001,0.503,0.063,4.51,1.76
78,1676,167600,car,1015.201,985.28,7.907,0.693,0.087,4.51,1.76
78,1677,167700,car,1015.989,985.388,7.812,0.895,0.114,4.51,1.76
78,1678,167800,car,1016.765,985.518,7.715,1.106,0.142,4.51,1.76
78,1679,167900,car,1017.53,985.671,7.617,1.325,0.172,4.51,1.76
78,1680,168000,car,1018.283,985.848,7.516,1.552,0.204,4.51,1.76
78,1681,168100,car,1019.024,986.049,7.411,1.784,0.236,4.51,1.76
78,1682,168200,car,1019.753,986.275,7.302,2.022,0.27,4.51,1.76
78,1683,168300,car,1020.469,986.525,7.188,2.262,0.305,4.51,1.76
78,1684,168400,car,1021.171,986.799,7.066,2.505,0.341,4.51,1.76
78,1685,168500,car,1021.859,987.098,6.937,2.747,0.377,4.51,1.76
78,1686,168600,car,1022.532,987.422,6.799,2.988,0.414,4.51,1.76
78,1687,168700,car,1023.188,987.769,6.65,3.225,0.452,4.51,1.76
78,1688,168800,car,1023.828,988.139,6.489,3.456,0.489,4.51,1.76
78,1689,168900,car,1024.45,988.532,6.317,3.679,0.527,4.51,1.76
78,1690,169000,car,1025.052,988.946,6.133,3.891,0.565,4.51,1.76
78,1691,169100,car,1025.635,989.379,5.936,4.091,0.603,4.51,1.76
78,1692,169200,car,1026.197,989.832,5.728,4.275,0.641,4.51,1.76
78,1693,169300,car,1026.736,990.301,5.51,4.442,0.678,4.51,1.76
78,1694,169400,car,1027.252,990.785,5.282,4.589,0.715,4.51,1.76
78,1695,169500,car,1027.745,991.281,5.047,4.716,0.752,4.51,1.76
78,1696,169600,car,1028.214,991.789,4.805,4.822,0.787,4.51,1.76
78,1697,169700,car,1028.658,992.304,4.561,4.905,0.822,4.51,1.76
78,1698,169800,car,1029.078,992.826,4.315,4.965,0.855,4.51,1.76
78,1699,169900,car,1029.474,993.352,4.072,5.003,0.888,4.51,1.76
78,1700,170000,car,1029.846,993.879,3.832,5.021,0.919,4.51,1.76
78,1701,170100,car,1030.195,994.405,3.599,5.018,0.949,4.51,1.76
78,1702,170200,car,1030.521,994.929,3.374,4.999,0.977,4.51,1.76
78,1703,170300,car,1030.827,995.45,3.161,4.964,1.004,4.51,1.76
78,1704,170400,car,1031.112,995.964,2.959,4.916,1.029,4.51,1.76
78,1705,170500,car,1031.38,996.472,2.772,4.859,1.052,4.51,1.76
78,1706,170600,car,1031.63,996.973,2.598,4.796,1.074,4.51,1.76
78,1707,170700,car,1031.865,997.465,2.44,4.73,1.094,4.51,1.76
78,1708,170800,car,1032.086,997.95,2.298,4.663,1.113,4.51,1.76
78,1709,170900,car,1032.294,998.426,2.17,4.599,1.13,4.51,1.76
78,1710,171000,car,1032.492,998.895,2.058,4.541,1.145,4.51,1.76
78,1711,171100,car,1032.68,999.357,1.961,4.49,1.159,4.51,1.76
78,1712,171200,car,1032.861,999.813,1.877,4.448,1.171,4.51,1.76
78,1713,171300,car,1033.035,1000.264,1.807,4.417,1.182,4.51,1.76
78,1714,171400,car,1033.203,1000.711,1.75,4.397,1.192,4.51,1.76
78,1715,171500,car,1033.367,1001.155,1.705,4.39,1.2,4.51,1.76
78,1716,171600,car,1033.529,1001.598,1.671,4.396,1.208,4.51,1.76
78,1717,171700,car,1033.688,1002.041,1.648,4.414,1.214,4.51,1.76
78,1718,171800,car,1033.847,1002.485,1.635,4.445,1.218,4.51,1.76
78,1719,171900,car,1034.006,1002.932,1.632,4.488,1.222,4.51,1.76
78,1720,172000,car,1034.165,1003.383,1.638,4.541,1.225,4.51,1.76
78,1721,172100,car,1034.327,1003.838,1.654,4.605,1.226,4.51,1.76
78,1722,172200,car,1034.492,1004.3,1.677,4.677,1.226,4.51,1.76
78,1723,172300,car,1034.66,1004.768,1.709,4.757,1.226,4.51,1.76
78,1724,172400,car,1034.833,1005.243,1.749,4.843,1.224,4.51,1.76
78,1725,172500,car,1035.011,1005.727,1.797,4.933,1.222,4.51,1.76
78,1726,172600,car,1035.195,1006.219,1.852,5.028,1.218,4.51,1.76
78,1727,172700,car,1035.386,1006.72,1.914,5.125,1.213,4.51,1.76
78,1728,172800,car,1035.584,1007.231,1.983,5.224,1.208,4.51,1.76
78,1729,172900,car,1035.79,1007.75,2.059,5.324,1.202,4.51,1.76
78,1730,173000,car,1036.004,1008.28,2.141,5.425,1.195,4.51,1.76
78,1731,173100,car,1036.228,1008.819,2.23,5.527,1.187,4.51,1.76
78,1732,173200,car,1036.461,1009.367,2.323,5.629,1.179,4.51,1.76
78,1733,173300,car,1036.704,1009.926,2.422,5.73,1.171,4.51,1.76
78,1734,173400,car,1036.957,1010.494,2.525,5.831,1.162,4.51,1.76
78,1735,173500,car,1037.221,1011.072,2.632,5.931,1.153,4.51,1.76
78,1736,173600,car,1037.496,1011.66,2.741,6.029,1.144,4.51,1.76
78,1737,173700,car,1037.782,1012.257,2.852,6.127,1.135,4.51,1.76
78,1738,173800,car,1038.078,1012.865,2.964,6.222,1.126,4.51,1.76
78,1739,173900,car,1038.385,1013.482,3.075,6.316,1.118,4.51,1.76
78,1740,174000,car,1038.704,1014.108,3.185,6.406,1.109,4.51,1.76
78,1741,174100,car,1039.032,1014.743,3.293,6.494,1.102,4.51,1.76
78,1742,174200,car,1039.371,1015.388,3.397,6.579,1.094,4.51,1.76
78,1743,174300,car,1039.72,1016.041,3.497,6.661,1.087,4.51,1.76
78,1744,174400,car,1040.077,1016.703,3.593,6.74,1.081,4.51,1.76
78,1745,174500,car,1040.444,1017.373,3.682,6.816,1.075,4.51,1.76
78,1746,174600,car,1040.819,1018.051,3.766,6.888,1.07,4.51,1.76
78,1747,174700,car,1041.201,1018.737,3.843,6.957,1.066,4.51,1.76
78,1748,174800,car,1041.59,1019.43,3.914,7.021,1.062,4.51,1.76
