track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
12,62,6200,car,1024.968,982.052,3.497,-0.8909999999999999,-0.249,4.18,1.81
12,63,6300,car,1025.3210000000001,981.9789999999999,3.405,-0.8190000000000001,-0.23600000000000002,4.18,1.81
12,64,6400,car,1025.6660000000002,981.913,3.327,-0.752,-0.222,4.18,1.81
12,65,6500,car,1026.002,981.855,3.262,-0.69,-0.20800000000000002,4.18,1.81
12,66,6600,car,1026.3310000000001,981.802,3.2089999999999996,-0.632,-0.195,4.18,1.81
12,67,6700,car,1026.655,981.7560000000001,3.167,-0.578,-0.18,4.18,1.81
12,68,6800,car,1026.975,981.715,3.137,-0.526,-0.166,4.18,1.81
12,69,6900,car,1027.2910000000002,981.68,3.116,-0.47700000000000004,-0.152,4.18,1.81
12,70,7000,car,1027.605,981.65,3.1060000000000003,-0.43,-0.138,4.18,1.81
12,71,7100,car,1027.917,981.6239999999999,3.1039999999999996,-0.384,-0.12300000000000001,4.18,1.81
12,72,7200,car,1028.23,981.6030000000001,3.112,-0.34,-0.109,4.18,1.81
12,73,7300,car,1028.5430000000001,981.586,3.128,-0.29600000000000004,-0.094,4.18,1.81
12,74,7400,car,1028.857,981.574,3.153,-0.253,-0.08,4.18,1.81
12,75,7500,car,1029.173,981.565,3.1839999999999997,-0.21100000000000002,-0.066,4.18,1.81
12,76,7600,car,1029.492,981.56,3.2230000000000003,-0.17,-0.053,4.18,1.81
12,77,7700,car,1029.815,981.559,3.2680000000000002,-0.129,-0.039,4.18,1.81
12,78,7800,car,1030.142,981.561,3.318,-0.08900000000000001,-0.027000000000000003,4.18,1.81
12,79,7900,car,1030.474,981.567,3.3710000000000004,-0.05,-0.015,4.18,1.81
12,80,8000,car,1030.8110000000001,981.575,3.427,-0.012,-0.003,4.18,1.81
12,81,8100,car,1031.153,981.587,3.485,0.024,0.006999999999999999,4.18,1.81
12,82,8200,car,1031.502,981.6,3.543,0.055999999999999994,0.016,4.18,1.81
12,83,8300,car,1031.856,981.615,3.6,0.085,0.024,4.18,1.81
12,84,8400,car,1032.2160000000001,981.632,3.655,0.11,0.03,4.18,1.81
12,85,8500,car,1032.5819999999999,981.6489999999999,3.7089999999999996,0.129,0.035,4.18,1.81
12,86,8600,car,1032.954,981.666,3.759,0.141,0.038,4.18,1.81
12,87,8700,car,1033.3310000000001,981.682,3.807,0.146,0.038,4.18,1.81
12,88,8800,car,1033.713,981.696,3.8510000000000004,0.14300000000000002,0.037000000000000005,4.18,1.81
12,89,8900,car,1034.1,981.707,3.8930000000000002,0.132,0.034,4.18,1.81
12,90,9000,car,1034.491,981.7139999999999,3.932,0.111,0.027999999999999997,4.18,1.81
12,91,9100,car,1034.886,981.716,3.97,0.081,0.02,4.18,1.81
12,92,9200,car,1035.286,981.7130000000001,4.008,0.040999999999999995,0.01,4.18,1.81
12,93,9300,car,1035.6889999999999,981.703,4.047,-0.008,-0.002,4.18,1.81
12,94,9400,car,1036.095,981.686,4.088,-0.066,-0.016,4.18,1.81
12,95,9500,car,1036.506,981.66,4.131,-0.134,-0.032,4.18,1.81
12,96,9600,car,1036.92,981.6260000000001,4.178,-0.21100000000000002,-0.05,4.18,1.81
12,97,9700,car,1037.338,981.582,4.227,-0.29600000000000004,-0.07,4.18,1.81
12,98,9800,car,1037.761,981.528,4.28,-0.391,-0.091,4.18,1.81
12,99,9900,car,1038.187,981.462,4.333,-0.495,-0.114,4.18,1.81
12,100,10000,car,1038.618,981.385,4.386,-0.606,-0.13699999999999998,4.18,1.81
12,101,10100,car,1039.053,981.296,4.438,-0.7240000000000001,-0.162,4.18,1.81
12,102,10200,car,1039.492,981.195,4.486000000000001,-0.8490000000000001,-0.187,4.18,1.81
12,103,10300,car,1039.934,981.08,4.529,-0.978,-0.213,4.18,1.81
12,104,10400,car,1040.38,980.952,4.564,-1.111,-0.239,4.18,1.81
12,105,10500,car,1040.828,980.811,4.592,-1.244,-0.265,4.18,1.81
12,106,10600,car,1041.278,980.658,4.612,-1.3769999999999998,-0.29,4.18,1.81
12,107,10700,car,1041.73,980.4910000000001,4.622,-1.508,-0.315,4.18,1.81
12,108,10800,car,1042.182,980.313,4.625,-1.6340000000000001,-0.34,4.18,1.81
12,109,10900,car,1042.635,980.1239999999999,4.619,-1.754,-0.363,4.18,1.81
12,110,11000,car,1043.087,979.923,4.607,-1.8659999999999999,-0.385,4.18,1.81
12,111,11100,car,1043.538,979.7130000000001,4.588,-1.9709999999999999,-0.406,4.18,1.81
12,112,11200,car,1043.987,979.495,4.563,-2.066,-0.425,4.18,1.81
12,113,11300,car,1044.435,979.268,4.534,-2.151,-0.44299999999999995,4.18,1.81
12,114,11400,car,1044.88,979.035,4.499,-2.225,-0.45899999999999996,4.18,1.81
12,115,11500,car,1045.322,978.797,4.461,-2.289,-0.474,4.18,1.81
12,116,11600,car,1045.761,978.553,4.419,-2.3409999999999997,-0.48700000000000004,4.18,1.81
12,117,11700,car,1046.197,978.307,4.373,-2.383,-0.499,4.18,1.81
12,118,11800,car,1046.629,978.057,4.324,-2.4130000000000003,-0.509,4.18,1.81
12,119,11900,car,1047.057,977.807,4.271,-2.4330000000000003,-0.518,4.18,1.81
12,120,12000,car,1047.48,977.555,4.215,-2.443,-0.525,4.18,1.81
12,121,12100,car,1047.899,977.305,4.155,-2.443,-0.532,4.18,1.81
12,122,12200,car,1048.312,977.055,4.091,-2.434,-0.537,4.18,1.81
12,123,12300,car,1048.719,976.808,4.023,-2.416,-0.541,4.18,1.81
12,124,12400,car,1049.12,976.563,3.951,-2.39,-0.544,4.18,1.81
12,125,12500,car,1049.514,976.321,3.875,-2.358,-0.547,4.18,1.81
12,126,12600,car,1049.901,976.084,3.7939999999999996,-2.319,-0.5489999999999999,4.18,1.81
12,127,12700,car,1050.28,975.85,3.708,-2.275,-0.55,4.18,1.81
12,128,12800,car,1050.65,975.622,3.6180000000000003,-2.226,-0.552,4.18,1.81
12,129,12900,car,1051.012,975.3989999999999,3.5239999999999996,-2.173,-0.5529999999999999,4.18,1.81
12,130,13000,car,1051.364,975.181,3.425,-2.117,-0.5539999999999999,4.18,1.81
12,131,13100,car,1051.7060000000001,974.9680000000001,3.321,-2.057,-0.555,4.18,1.81
12,132,13200,car,1052.038,974.762,3.214,-1.996,-0.556,4.18,1.81
12,133,13300,car,1052.359,974.561,3.1039999999999996,-1.932,-0.557,4.18,1.81
12,134,13400,car,1052.6680000000001,974.367,2.991,-1.867,-0.5579999999999999,4.18,1.81
12,135,13500,car,1052.9660000000001,974.179,2.8760000000000003,-1.801,-0.5589999999999999,4.18,1.81
12,136,13600,car,1053.253,973.997,2.761,-1.735,-0.561,4.18,1.81
12,137,13700,car,1053.528,973.822,2.6460000000000004,-1.6680000000000001,-0.563,4.18,1.81
12,138,13800,car,1053.7910000000002,973.653,2.531,-1.6019999999999999,-0.564,4.18,1.81
12,139,13900,car,1054.0430000000001,973.4910000000001,2.418,-1.536,-0.5660000000000001,4.18,1.81
12,140,14000,car,1054.2839999999999,973.335,2.307,-1.47,-0.568,4.18,1.81
12,141,14100,car,1054.513,973.186,2.198,-1.406,-0.569,4.18,1.81
12,142,14200,car,1054.732,973.044,2.0909999999999997,-1.3419999999999999,-0.5710000000000001,4.18,1.81
12,143,14300,car,1054.94,972.908,1.9880000000000002,-1.28,-0.5720000000000001,4.18,1.81
12,144,14400,car,1055.138,972.779,1.8880000000000001,-1.218,-0.573,4.18,1.81
12,145,14500,car,1055.326,972.6560000000001,1.7930000000000001,-1.159,-0.574,4.18,1.81
12,146,14600,car,1055.505,972.539,1.702,-1.102,-0.575,4.18,1.81
12,147,14700,car,1055.675,972.428,1.615,-1.047,-0.575,4.18,1.81
12,148,14800,car,1055.836,972.323,1.535,-0.996,-0.5760000000000001,4.18,1.81
12,149,14900,car,1055.989,972.2239999999999,1.46,-0.9470000000000001,-0.5760000000000001,4.18,1.81
12,150,15000,car,1056.135,972.1289999999999,1.391,-0.903,-0.5760000000000001,4.18,1.81
12,151,15100,car,1056.275,972.039,1.33,-0.863,-0.5760000000000001,4.18,1.81
12,152,15200,car,1056.4080000000001,971.953,1.275,-0.8270000000000001,-0.575,4.18,1.81
12,153,15300,car,1056.536,971.8710000000001,1.228,-0.7959999999999999,-0.575,4.18,1.81
12,154,15400,car,1056.6589999999999,971.7919999999999,1.189,-0.77,-0.575,4.18,1.81
12,155,15500,car,1056.778,971.715,1.156,-0.748,-0.574,4.18,1.81
12,156,15600,car,1056.894,971.6410000000001,1.131,-0.732,-0.574,4.18,1.81
12,157,15700,car,1057.008,971.568,1.113,-0.7190000000000001,-0.574,4.18,1.81
12,158,15800,car,1057.12,971.497,1.102,-0.711,-0.573,4.18,1.81
12,159,15900,car,1057.23,971.426,1.0979999999999999,-0.708,-0.573,4.18,1.81
12,160,16000,car,1057.34,971.3560000000001,1.099,-0.708,-0.5720000000000001,4.18,1.81
12,161,16100,car,1057.45,971.2860000000001,1.107,-0.7120000000000001,-0.5720000000000001,4.18,1.81
12,162,16200,car,1057.5610000000001,971.215,1.121,-0.721,-0.5710000000000001,4.18,1.81
12,163,16300,car,1057.674,971.143,1.141,-0.733,-0.5710000000000001,4.18,1.81
12,164,16400,car,1057.788,971.07,1.166,-0.748,-0.57,4.18,1.81
12,165,16500,car,1057.905,970.9960000000001,1.197,-0.767,-0.57,4.18,1.81
12,166,16600,car,1058.025,970.92,1.2329999999999999,-0.789,-0.57,4.18,1.81
12,167,16700,car,1058.149,970.841,1.272,-0.8140000000000001,-0.569,4.18,1.81
12,168,16800,car,1058.276,970.76,1.315,-0.84,-0.569,4.18,1.81
12,169,16900,car,1058.4080000000001,970.677,1.36,-0.867,-0.568,4.18,1.81
12,170,17000,car,1058.5439999999999,970.591,1.405,-0.895,-0.5670000000000001,4.18,1.81
12,171,17100,car,1058.685,970.502,1.45,-0.9229999999999999,-0.5670000000000001,4.18,1.81
12,172,17200,car,1058.8310000000001,970.41,1.492,-0.9490000000000001,-0.5660000000000001,4.18,1.81
12,173,17300,car,1058.98,970.316,1.5319999999999998,-0.972,-0.5660000000000001,4.18,1.81
12,174,17400,car,1059.134,970.2189999999999,1.567,-0.993,-0.565,4.18,1.81
12,175,17500,car,1059.2910000000002,970.1210000000001,1.5959999999999999,-1.01,-0.564,4.18,1.81
12,176,17600,car,1059.451,970.02,1.618,-1.023,-0.564,4.18,1.81
12,177,17700,car,1059.613,969.919,1.6340000000000001,-1.031,-0.563,4.18,1.81
12,178,17800,car,1059.777,969.817,1.643,-1.035,-0.562,4.18,1.81
12,179,17900,car,1059.942,969.7139999999999,1.6469999999999998,-1.036,-0.562,4.18,1.81
12,180,18000,car,1060.107,969.6110000000001,1.6469999999999998,-1.035,-0.561,4.18,1.81
14,6,600,car,1029.197,1025.213,-5.172000000000001,-5.6370000000000005,-2.313,4.8,1.95
14,7,700,car,1028.673,1024.656,-5.215,-5.619,-2.319,4.8,1.95
14,8,800,car,1028.144,1024.1,-5.268,-5.604,-2.325,4.8,1.95
14,9,900,car,1027.61,1023.547,-5.327999999999999,-5.5889999999999995,-2.332,4.8,1.95
14,10,1000,car,1027.069,1022.9960000000001,-5.393,-5.5729999999999995,-2.34,4.8,1.95
14,11,1100,car,1026.521,1022.447,-5.462000000000001,-5.553,-2.3480000000000003,4.8,1.95
14,12,1200,car,1025.965,1021.9010000000001,-5.532,-5.527,-2.3569999999999998,4.8,1.95
14,13,1300,car,1025.403,1021.357,-5.601,-5.495,-2.366,4.8,1.95
14,14,1400,car,1024.8319999999999,1020.818,-5.669,-5.456,-2.375,4.8,1.95
14,15,1500,car,1024.255,1020.283,-5.734,-5.409,-2.385,4.8,1.95
14,16,1600,car,1023.671,1019.753,-5.797000000000001,-5.357,-2.396,4.8,1.95
14,17,1700,car,1023.081,1019.2289999999999,-5.856,-5.3,-2.406,4.8,1.95
14,18,1800,car,1022.485,1018.711,-5.912999999999999,-5.24,-2.416,4.8,1.95
14,19,1900,car,1021.8839999999999,1018.198,-5.9670000000000005,-5.178,-2.427,4.8,1.95
14,20,2000,car,1021.2769999999999,1017.692,-6.02,-5.117,-2.437,4.8,1.95
14,21,2100,car,1020.665,1017.192,-6.072,-5.0569999999999995,-2.447,4.8,1.95
14,22,2200,car,1020.049,1016.698,-6.124,-5.0,-2.457,4.8,1.95
14,23,2300,car,1019.428,1016.2080000000001,-6.176,-4.948,-2.4659999999999997,4.8,1.95
14,24,2400,car,1018.802,1015.7239999999999,-6.228,-4.901,-2.475,4.8,1.95
14,25,2500,car,1018.172,1015.2439999999999,-6.282,-4.859,-2.483,4.8,1.95
14,26,2600,car,1017.5369999999999,1014.7669999999999,-6.336,-4.824,-2.491,4.8,1.95
14,27,2700,car,1016.8969999999999,1014.293,-6.39,-4.793,-2.498,4.8,1.95
14,28,2800,car,1016.252,1013.822,-6.445,-4.769,-2.505,4.8,1.95
14,29,2900,car,1015.602,1013.352,-6.5,-4.75,-2.511,4.8,1.95
14,30,3000,car,1014.947,1012.8839999999999,-6.555,-4.735,-2.516,4.8,1.95
14,31,3100,car,1014.2869999999999,1012.416,-6.609,-4.725,-2.521,4.8,1.95
14,32,3200,car,1013.622,1011.949,-6.664,-4.72,-2.525,4.8,1.95
14,33,3300,car,1012.952,1011.482,-6.7170000000000005,-4.718,-2.529,4.8,1.95
14,34,3400,car,1012.2769999999999,1011.0139999999999,-6.771,-4.72,-2.533,4.8,1.95
14,35,3500,car,1011.5980000000001,1010.546,-6.824,-4.724,-2.536,4.8,1.95
14,36,3600,car,1010.913,1010.078,-6.876,-4.731,-2.539,4.8,1.95
14,37,3700,car,1010.2230000000001,1009.6080000000001,-6.928999999999999,-4.739,-2.542,4.8,1.95
14,38,3800,car,1009.528,1009.137,-6.981,-4.748,-2.544,4.8,1.95
14,39,3900,car,1008.827,1008.666,-7.0329999999999995,-4.758,-2.5469999999999997,4.8,1.95
14,40,4000,car,1008.122,1008.193,-7.085,-4.7669999999999995,-2.549,4.8,1.95
14,41,4100,car,1007.4110000000001,1007.7189999999999,-7.138,-4.776,-2.552,4.8,1.95
14,42,4200,car,1006.695,1007.245,-7.191,-4.785,-2.555,4.8,1.95
14,43,4300,car,1005.9739999999999,1006.77,-7.246,-4.791,-2.557,4.8,1.95
14,44,4400,car,1005.247,1006.295,-7.303,-4.795,-2.5610000000000004,4.8,1.95
14,45,4500,car,1004.513,1005.82,-7.361000000000001,-4.797,-2.5639999999999996,4.8,1.95
14,46,4600,car,1003.7739999999999,1005.345,-7.421,-4.795,-2.568,4.8,1.95
14,47,4700,car,1003.029,1004.8710000000001,-7.483,-4.789,-2.572,4.8,1.95
14,48,4800,car,1002.2760000000001,1004.398,-7.546,-4.779,-2.577,4.8,1.95
14,49,4900,car,1001.518,1003.927,-7.61,-4.763999999999999,-2.582,4.8,1.95
14,50,5000,car,1000.752,1003.4580000000001,-7.676,-4.743,-2.588,4.8,1.95
14,51,5100,car,999.98,1002.9910000000001,-7.744,-4.717,-2.594,4.8,1.95
14,52,5200,car,999.2,1002.528,-7.812,-4.686,-2.6010000000000004,4.8,1.95
14,53,5300,car,998.413,1002.069,-7.882999999999999,-4.65,-2.609,4.8,1.95
14,54,5400,car,997.6189999999999,1001.6139999999999,-7.954,-4.6080000000000005,-2.617,4.8,1.95
14,55,5500,car,996.817,1001.164,-8.027000000000001,-4.561,-2.625,4.8,1.95
14,56,5600,car,996.008,1000.72,-8.102,-4.51,-2.634,4.8,1.95
14,57,5700,car,995.191,1000.2810000000001,-8.177,-4.453,-2.6430000000000002,4.8,1.95
14,58,5800,car,994.367,999.8480000000001,-8.254,-4.393,-2.653,4.8,1.95
14,59,5900,car,993.535,999.422,-8.33,-4.328,-2.662,4.8,1.95
14,60,6000,car,992.695,999.003,-8.406,-4.258,-2.673,4.8,1.95
14,61,6100,car,991.847,998.591,-8.481,-4.184,-2.6830000000000003,4.8,1.95
14,62,6200,car,990.992,998.187,-8.554,-4.105,-2.694,4.8,1.95
14,63,6300,car,990.1289999999999,997.7919999999999,-8.625,-4.022,-2.705,4.8,1.95
14,64,6400,car,989.26,997.405,-8.693,-3.9330000000000003,-2.717,4.8,1.95
14,65,6500,car,988.383,997.028,-8.758,-3.84,-2.728,4.8,1.95
14,66,6600,car,987.5,996.66,-8.82,-3.7430000000000003,-2.74,4.8,1.95
14,67,6700,car,986.6110000000001,996.303,-8.879,-3.64,-2.752,4.8,1.95
14,68,6800,car,985.717,995.956,-8.935,-3.534,-2.765,4.8,1.95
14,69,6900,car,984.816,995.62,-8.988,-3.423,-2.778,4.8,1.95
14,70,7000,car,983.9110000000001,995.296,-9.04,-3.3080000000000003,-2.7910000000000004,4.8,1.95
14,71,7100,car,983.0,994.9839999999999,-9.09,-3.19,-2.804,4.8,1.95
14,72,7200,car,982.085,994.684,-9.139,-3.07,-2.818,4.8,1.95
14,73,7300,car,981.164,994.3969999999999,-9.187000000000001,-2.947,-2.8310000000000004,4.8,1.95
14,74,7400,car,980.24,994.122,-9.235,-2.823,-2.845,4.8,1.95
14,75,7500,car,979.31,993.8589999999999,-9.283999999999999,-2.698,-2.859,4.8,1.95
14,76,7600,car,978.3760000000001,993.6089999999999,-9.333,-2.573,-2.873,4.8,1.95
14,77,7700,car,977.438,993.372,-9.383,-2.45,-2.886,4.8,1.95
14,78,7800,car,976.495,993.1460000000001,-9.433,-2.3280000000000003,-2.9,4.8,1.95
14,79,7900,car,975.547,992.932,-9.484,-2.209,-2.9130000000000003,4.8,1.95
14,80,8000,car,974.5939999999999,992.73,-9.535,-2.094,-2.925,4.8,1.95
14,81,8100,car,973.637,992.539,-9.586,-1.983,-2.938,4.8,1.95
14,82,8200,car,972.675,992.357,-9.636000000000001,-1.8769999999999998,-2.949,4.8,1.95
14,83,8300,car,971.7080000000001,992.185,-9.685,-1.778,-2.96,4.8,1.95
14,84,8400,car,970.737,992.023,-9.73,-1.685,-2.97,4.8,1.95
14,85,8500,car,969.762,991.868,-9.773,-1.599,-2.9789999999999996,4.8,1.95
14,86,8600,car,968.783,991.72,-9.812000000000001,-1.521,-2.988,4.8,1.95
14,87,8700,car,967.8,991.58,-9.847000000000001,-1.45,-2.995,4.8,1.95
14,88,8800,car,966.813,991.445,-9.877,-1.385,-3.002,4.8,1.95
14,89,8900,car,965.824,991.316,-9.902000000000001,-1.3259999999999998,-3.008,4.8,1.95
14,90,9000,car,964.8330000000001,991.191,-9.922,-1.273,-3.014,4.8,1.95
14,91,9100,car,963.84,991.072,-9.937000000000001,-1.222,-3.0189999999999997,4.8,1.95
14,92,9200,car,962.845,990.957,-9.948,-1.175,-3.0239999999999996,4.8,1.95
14,93,9300,car,961.8489999999999,990.846,-9.955,-1.128,-3.029,4.8,1.95
14,94,9400,car,960.8530000000001,990.74,-9.96,-1.081,-3.033,4.8,1.95
16,43,4300,car,1041.708,968.416,-0.93,1.28,2.199,4.56,1.89
16,44,4400,car,1041.616,968.544,-0.93,1.2819999999999998,2.198,4.56,1.89
16,45,4500,car,1041.5230000000001,968.673,-0.9309999999999999,1.285,2.198,4.56,1.89
16,46,4600,car,1041.43,968.802,-0.9329999999999999,1.288,2.197,4.56,1.89
16,47,4700,car,1041.337,968.931,-0.9329999999999999,1.291,2.197,4.56,1.89
16,48,4800,car,1041.245,969.061,-0.9329999999999999,1.2930000000000001,2.1959999999999997,4.56,1.89
16,49,4900,car,1041.152,969.191,-0.932,1.2930000000000001,2.195,4.56,1.89
16,50,5000,car,1041.059,969.322,-0.93,1.2919999999999998,2.194,4.56,1.89
16,51,5100,car,1040.9669999999999,969.452,-0.925,1.288,2.194,4.56,1.89
16,52,5200,car,1040.876,969.581,-0.9179999999999999,1.281,2.193,4.56,1.89
16,53,5300,car,1040.785,969.71,-0.909,1.271,2.1919999999999997,4.56,1.89
16,54,5400,car,1040.695,969.8389999999999,-0.897,1.256,2.191,4.56,1.89
16,55,5500,car,1040.607,969.965,-0.8809999999999999,1.237,2.19,4.56,1.89
16,56,5600,car,1040.52,970.09,-0.862,1.213,2.189,4.56,1.89
16,57,5700,car,1040.435,970.212,-0.8390000000000001,1.183,2.188,4.56,1.89
16,58,5800,car,1040.3519999999999,970.332,-0.813,1.148,2.187,4.56,1.89
16,59,5900,car,1040.272,970.448,-0.782,1.107,2.186,4.56,1.89
16,60,6000,car,1040.195,970.559,-0.748,1.061,2.185,4.56,1.89
16,61,6100,car,1040.121,970.666,-0.71,1.0090000000000001,2.184,4.56,1.89
16,62,6200,car,1040.0510000000002,970.768,-0.67,0.9520000000000001,2.184,4.56,1.89
16,63,6300,car,1039.985,970.863,-0.627,0.892,2.184,4.56,1.89
16,64,6400,car,1039.922,970.953,-0.5820000000000001,0.828,2.1830000000000003,4.56,1.89
16,65,6500,car,1039.864,971.0360000000001,-0.537,0.764,2.1830000000000003,4.56,1.89
16,66,6600,car,1039.81,971.112,-0.49200000000000005,0.6990000000000001,2.184,4.56,1.89
16,67,6700,car,1039.761,971.181,-0.44799999999999995,0.636,2.184,4.56,1.89
16,68,6800,car,1039.715,971.245,-0.406,0.5770000000000001,2.185,4.56,1.89
16,69,6900,car,1039.673,971.302,-0.369,0.523,2.185,4.56,1.89
16,70,7000,car,1039.635,971.3530000000001,-0.336,0.475,2.186,4.56,1.89
16,71,7100,car,1039.6,971.4,-0.308,0.435,2.186,4.56,1.89
16,72,7200,car,1039.568,971.443,-0.28600000000000003,0.40399999999999997,2.187,4.56,1.89
16,73,7300,car,1039.539,971.4830000000001,-0.271,0.382,2.188,4.56,1.89
16,74,7400,car,1039.511,971.52,-0.263,0.37,2.188,4.56,1.89
16,75,7500,car,1039.483,971.557,-0.263,0.369,2.189,4.56,1.89
16,76,7600,car,1039.4569999999999,971.5939999999999,-0.27,0.379,2.189,4.56,1.89
16,77,7700,car,1039.4289999999999,971.632,-0.285,0.4,2.189,4.56,1.89
16,78,7800,car,1039.401,971.672,-0.308,0.433,2.19,4.56,1.89
16,79,7900,car,1039.37,971.715,-0.33899999999999997,0.47700000000000004,2.19,4.56,1.89
16,80,8000,car,1039.336,971.763,-0.379,0.532,2.19,4.56,1.89
16,81,8100,car,1039.299,971.817,-0.42700000000000005,0.6,2.189,4.56,1.89
16,82,8200,car,1039.257,971.878,-0.483,0.679,2.189,4.56,1.89
16,83,8300,car,1039.21,971.947,-0.5479999999999999,0.77,2.189,4.56,1.89
16,84,8400,car,1039.156,972.025,-0.62,0.873,2.189,4.56,1.89
16,85,8500,car,1039.096,972.113,-0.7,0.985,2.188,4.56,1.89
16,86,8600,car,1039.027,972.2130000000001,-0.785,1.107,2.188,4.56,1.89
16,87,8700,car,1038.95,972.324,-0.8759999999999999,1.236,2.187,4.56,1.89
16,88,8800,car,1038.864,972.449,-0.97,1.37,2.187,4.56,1.89
16,89,8900,car,1038.768,972.587,-1.0659999999999998,1.506,2.187,4.56,1.89
16,90,9000,car,1038.662,972.738,-1.161,1.643,2.186,4.56,1.89
16,91,9100,car,1038.547,972.903,-1.254,1.778,2.185,4.56,1.89
16,92,9200,car,1038.423,973.082,-1.345,1.911,2.184,4.56,1.89
16,93,9300,car,1038.289,973.2739999999999,-1.431,2.042,2.182,4.56,1.89
16,94,9400,car,1038.1480000000001,973.48,-1.5130000000000001,2.171,2.1790000000000003,4.56,1.89
16,95,9500,car,1037.999,973.7,-1.591,2.3,2.176,4.56,1.89
16,96,9600,car,1037.843,973.934,-1.663,2.431,2.171,4.56,1.89
16,97,9700,car,1037.681,974.181,-1.7309999999999999,2.565,2.164,4.56,1.89
16,98,9800,car,1037.514,974.444,-1.7919999999999998,2.702,2.157,4.56,1.89
16,99,9900,car,1037.3419999999999,974.721,-1.8459999999999999,2.841,2.147,4.56,1.89
16,100,10000,car,1037.1680000000001,975.013,-1.89,2.9810000000000003,2.136,4.56,1.89
16,101,10100,car,1036.991,975.321,-1.923,3.1210000000000004,2.123,4.56,1.89
16,102,10200,car,1036.8139999999999,975.643,-1.942,3.2569999999999997,2.109,4.56,1.89
16,103,10300,car,1036.637,975.9789999999999,-1.9469999999999998,3.387,2.092,4.56,1.89
16,104,10400,car,1036.462,976.33,-1.936,3.509,2.075,4.56,1.89
16,105,10500,car,1036.29,976.692,-1.911,3.622,2.056,4.56,1.89
16,106,10600,car,1036.122,977.067,-1.8719999999999999,3.7260000000000004,2.036,4.56,1.89
16,107,10700,car,1035.96,977.451,-1.821,3.82,2.016,4.56,1.89
16,108,10800,car,1035.805,977.845,-1.761,3.906,1.994,4.56,1.89
16,109,10900,car,1035.656,978.247,-1.692,3.986,1.972,4.56,1.89
16,110,11000,car,1035.515,978.6569999999999,-1.618,4.062,1.95,4.56,1.89
16,111,11100,car,1035.383,979.073,-1.54,4.136,1.9269999999999998,4.56,1.89
16,112,11200,car,1035.258,979.497,-1.46,4.21,1.905,4.56,1.89
16,113,11300,car,1035.142,979.927,-1.3769999999999998,4.2860000000000005,1.882,4.56,1.89
16,114,11400,car,1035.035,980.3639999999999,-1.294,4.365,1.859,4.56,1.89
16,115,11500,car,1034.935,980.808,-1.209,4.447,1.8359999999999999,4.56,1.89
16,116,11600,car,1034.844,981.26,-1.124,4.532,1.814,4.56,1.89
16,117,11700,car,1034.762,981.72,-1.038,4.62,1.7919999999999998,4.56,1.89
16,118,11800,car,1034.687,982.187,-0.9520000000000001,4.71,1.77,4.56,1.89
16,119,11900,car,1034.62,982.663,-0.866,4.8,1.749,4.56,1.89
16,120,12000,car,1034.5610000000001,983.148,-0.779,4.888999999999999,1.729,4.56,1.89
16,121,12100,car,1034.51,983.64,-0.6940000000000001,4.977,1.709,4.56,1.89
16,122,12200,car,1034.4669999999999,984.1410000000001,-0.61,5.062,1.6909999999999998,4.56,1.89
16,123,12300,car,1034.43,984.65,-0.529,5.145,1.673,4.56,1.89
16,124,12400,car,1034.4,985.1669999999999,-0.451,5.226,1.6569999999999998,4.56,1.89
16,125,12500,car,1034.376,985.691,-0.376,5.303999999999999,1.642,4.56,1.89
16,126,12600,car,1034.358,986.2230000000001,-0.306,5.382000000000001,1.6280000000000001,4.56,1.89
