track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,102,10200,car,968.487,984.627,7.063,0.486,0.069,4.52,1.92
20,103,10300,car,969.193,984.677,6.943,0.486,0.07,4.52,1.92
20,104,10400,car,969.887,984.727,6.814,0.484,0.071,4.52,1.92
20,105,10500,car,970.569,984.7760000000001,6.676,0.479,0.07200000000000001,4.52,1.92
20,106,10600,car,971.2360000000001,984.825,6.53,0.47100000000000003,0.07200000000000001,4.52,1.92
20,107,10700,car,971.8889999999999,984.872,6.376,0.461,0.07200000000000001,4.52,1.92
20,108,10800,car,972.5269999999999,984.9169999999999,6.215,0.44799999999999995,0.07200000000000001,4.52,1.92
20,109,10900,car,973.148,984.961,6.047999999999999,0.433,0.071,4.52,1.92
20,110,11000,car,973.753,985.003,5.876,0.41600000000000004,0.071,4.52,1.92
20,111,11100,car,974.341,985.044,5.699,0.39899999999999997,0.07,4.52,1.92
20,112,11200,car,974.9110000000001,985.082,5.518,0.38,0.069,4.52,1.92
20,113,11300,car,975.4630000000001,985.118,5.332999999999999,0.36200000000000004,0.068,4.52,1.92
20,114,11400,car,975.997,985.1519999999999,5.144,0.34299999999999997,0.067,4.52,1.92
20,115,11500,car,976.5110000000001,985.185,4.9510000000000005,0.324,0.065,4.52,1.92
20,116,11600,car,977.0060000000001,985.216,4.755,0.307,0.064,4.52,1.92
20,117,11700,car,977.482,985.245,4.5569999999999995,0.289,0.063,4.52,1.92
20,118,11800,car,977.938,985.273,4.357,0.273,0.063,4.52,1.92
20,119,11900,car,978.3739999999999,985.299,4.157,0.257,0.062,4.52,1.92
20,120,12000,car,978.789,985.324,3.957,0.242,0.061,4.52,1.92
20,121,12100,car,979.185,985.347,3.76,0.228,0.061,4.52,1.92
20,122,12200,car,979.561,985.37,3.5660000000000003,0.215,0.06,4.52,1.92
20,123,12300,car,979.918,985.3910000000001,3.378,0.20199999999999999,0.06,4.52,1.92
20,124,12400,car,980.255,985.4110000000001,3.196,0.19,0.059000000000000004,4.52,1.92
20,125,12500,car,980.575,985.429,3.023,0.179,0.059000000000000004,4.52,1.92
20,126,12600,car,980.877,985.447,2.859,0.16899999999999998,0.059000000000000004,4.52,1.92
20,127,12700,car,981.163,985.4639999999999,2.707,0.159,0.059000000000000004,4.52,1.92
20,128,12800,car,981.434,985.48,2.5669999999999997,0.15,0.059000000000000004,4.52,1.92
20,129,12900,car,981.691,985.4939999999999,2.439,0.142,0.057999999999999996,4.52,1.92
20,130,13000,car,981.935,985.508,2.326,0.135,0.057999999999999996,4.52,1.92
20,131,13100,car,982.1669999999999,985.5219999999999,2.227,0.129,0.057999999999999996,4.52,1.92
20,132,13200,car,982.39,985.534,2.1430000000000002,0.12300000000000001,0.057999999999999996,4.52,1.92
20,133,13300,car,982.6039999999999,985.546,2.074,0.11900000000000001,0.057,4.52,1.92
20,134,13400,car,982.812,985.558,2.021,0.115,0.057,4.52,1.92
20,135,13500,car,983.0139999999999,985.569,1.984,0.113,0.057,4.52,1.92
20,136,13600,car,983.212,985.58,1.962,0.111,0.055999999999999994,4.52,1.92
20,137,13700,car,983.408,985.59,1.9569999999999999,0.11,0.055999999999999994,4.52,1.92
20,138,13800,car,983.6039999999999,985.6010000000001,1.966,0.11,0.055999999999999994,4.52,1.92
20,139,13900,car,983.801,985.612,1.9909999999999999,0.111,0.055999999999999994,4.52,1.92
20,140,14000,car,984.0,985.622,2.03,0.113,0.055,4.52,1.92
20,141,14100,car,984.203,985.633,2.084,0.115,0.055,4.52,1.92
20,142,14200,car,984.4110000000001,985.6439999999999,2.15,0.11800000000000001,0.055,4.52,1.92
20,143,14300,car,984.6260000000001,985.6560000000001,2.228,0.122,0.055,4.52,1.92
20,144,14400,car,984.8489999999999,985.668,2.318,0.126,0.054000000000000006,4.52,1.92
20,145,14500,car,985.081,985.68,2.418,0.131,0.054000000000000006,4.52,1.92
20,146,14600,car,985.323,985.692,2.526,0.136,0.054000000000000006,4.52,1.92
20,147,14700,car,985.576,985.706,2.641,0.141,0.053,4.52,1.92
20,148,14800,car,985.84,985.7189999999999,2.76,0.147,0.053,4.52,1.92
20,149,14900,car,986.1160000000001,985.7330000000001,2.8819999999999997,0.152,0.053,4.52,1.92
20,150,15000,car,986.404,985.748,3.003,0.157,0.052000000000000005,4.52,1.92
20,151,15100,car,986.704,985.763,3.122,0.162,0.052000000000000005,4.52,1.92
20,152,15200,car,987.0169999999999,985.779,3.235,0.16699999999999998,0.052000000000000005,4.52,1.92
20,153,15300,car,987.34,985.795,3.34,0.171,0.051,4.52,1.92
20,154,15400,car,987.674,985.811,3.4360000000000004,0.174,0.051,4.52,1.92
20,155,15500,car,988.018,985.828,3.5189999999999997,0.17600000000000002,0.05,4.52,1.92
20,156,15600,car,988.37,985.845,3.591,0.177,0.049,4.52,1.92
20,157,15700,car,988.7289999999999,985.8610000000001,3.648,0.177,0.049,4.52,1.92
20,158,15800,car,989.0939999999999,985.878,3.6910000000000003,0.17600000000000002,0.048,4.52,1.92
20,159,15900,car,989.4630000000001,985.8939999999999,3.72,0.17300000000000001,0.046,4.52,1.92
20,160,16000,car,989.835,985.909,3.734,0.168,0.045,4.52,1.92
20,161,16100,car,990.2080000000001,985.924,3.734,0.162,0.043,4.52,1.92
20,162,16200,car,990.582,985.937,3.72,0.154,0.040999999999999995,4.52,1.92
20,163,16300,car,990.954,985.95,3.694,0.145,0.039,4.52,1.92
20,164,16400,car,991.324,985.96,3.655,0.133,0.036000000000000004,4.52,1.92
20,165,16500,car,991.689,985.9689999999999,3.6069999999999998,0.12,0.033,4.52,1.92
20,166,16600,car,992.05,985.977,3.55,0.105,0.03,4.52,1.92
20,167,16700,car,992.405,985.982,3.486,0.09,0.026000000000000002,4.52,1.92
20,168,16800,car,992.7539999999999,985.985,3.42,0.073,0.021,4.52,1.92
20,169,16900,car,993.096,985.985,3.352,0.055999999999999994,0.017,4.52,1.92
20,170,17000,car,993.432,985.9839999999999,3.286,0.038,0.011000000000000001,4.52,1.92
20,171,17100,car,993.76,985.98,3.225,0.019,0.006,4.52,1.92
20,172,17200,car,994.0830000000001,985.9739999999999,3.1719999999999997,0.001,0.0,4.52,1.92
20,173,17300,car,994.4,985.965,3.1289999999999996,-0.018000000000000002,-0.006,4.52,1.92
20,174,17400,car,994.7130000000001,985.955,3.1,-0.037000000000000005,-0.012,4.52,1.92
20,175,17500,car,995.023,985.943,3.085,-0.055999999999999994,-0.018000000000000002,4.52,1.92
20,176,17600,car,995.331,985.928,3.0860000000000003,-0.076,-0.025,4.52,1.92
20,177,17700,car,995.64,985.9119999999999,3.1039999999999996,-0.096,-0.031,4.52,1.92
20,178,17800,car,995.95,985.893,3.14,-0.11800000000000001,-0.038,4.52,1.92
20,179,17900,car,996.2639999999999,985.873,3.1919999999999997,-0.141,-0.044000000000000004,4.52,1.92
20,180,18000,car,996.582,985.85,3.26,-0.166,-0.051,4.52,1.92
20,181,18100,car,996.908,985.824,3.342,-0.193,-0.057999999999999996,4.52,1.92
20,182,18200,car,997.2410000000001,985.796,3.437,-0.222,-0.065,4.52,1.92
20,183,18300,car,997.584,985.765,3.542,-0.253,-0.071,4.52,1.92
20,184,18400,car,997.938,985.73,3.654,-0.28600000000000003,-0.078,4.52,1.92
20,185,18500,car,998.302,985.693,3.7710000000000004,-0.321,-0.085,4.52,1.92
20,186,18600,car,998.679,985.6519999999999,3.89,-0.35700000000000004,-0.091,4.52,1.92
20,187,18700,car,999.067,985.607,4.007,-0.39399999999999996,-0.098,4.52,1.92
20,188,18800,car,999.467,985.56,4.12,-0.43,-0.10400000000000001,4.52,1.92
20,189,18900,car,999.878,985.5089999999999,4.228,-0.466,-0.11,4.52,1.92
20,190,19000,car,1000.3,985.455,4.328,-0.5,-0.115,4.52,1.92
20,191,19100,car,1000.732,985.398,4.42,-0.532,-0.12,4.52,1.92
20,192,19200,car,1001.173,985.3389999999999,4.502,-0.561,-0.124,4.52,1.92
20,193,19300,car,1001.623,985.278,4.575,-0.586,-0.127,4.52,1.92
20,194,19400,car,1002.08,985.215,4.64,-0.607,-0.13,4.52,1.92
20,195,19500,car,1002.544,985.1510000000001,4.697,-0.624,-0.132,4.52,1.92
20,196,19600,car,1003.0139999999999,985.087,4.748,-0.637,-0.133,4.52,1.92
20,197,19700,car,1003.488,985.0219999999999,4.793,-0.645,-0.134,4.52,1.92
20,198,19800,car,1003.9680000000001,984.9580000000001,4.834,-0.649,-0.133,4.52,1.92
20,199,19900,car,1004.452,984.8939999999999,4.872,-0.649,-0.132,4.52,1.92
20,200,20000,car,1004.939,984.832,4.909,-0.645,-0.131,4.52,1.92
20,201,20100,car,1005.431,984.77,4.946000000000001,-0.637,-0.128,4.52,1.92
20,202,20200,car,1005.926,984.71,4.984,-0.626,-0.125,4.52,1.92
20,203,20300,car,1006.426,984.653,5.022,-0.612,-0.121,4.52,1.92
20,204,20400,car,1006.929,984.597,5.062,-0.594,-0.11699999999999999,4.52,1.92
20,205,20500,car,1007.436,984.545,5.104,-0.573,-0.11199999999999999,4.52,1.92
20,206,20600,car,1007.947,984.495,5.147,-0.5479999999999999,-0.106,4.52,1.92
20,207,20700,car,1008.4630000000001,984.448,5.191,-0.521,-0.1,4.52,1.92
20,208,20800,car,1008.9830000000001,984.405,5.236000000000001,-0.49,-0.09300000000000001,4.52,1.92
20,209,20900,car,1009.507,984.365,5.282,-0.456,-0.086,4.52,1.92
20,210,21000,car,1010.0360000000001,984.33,5.327999999999999,-0.418,-0.078,4.52,1.92
20,211,21100,car,1010.57,984.299,5.372000000000001,-0.377,-0.07,4.52,1.92
20,212,21200,car,1011.1080000000001,984.273,5.414,-0.332,-0.061,4.52,1.92
20,213,21300,car,1011.65,984.252,5.452999999999999,-0.28300000000000003,-0.052000000000000005,4.52,1.92
20,214,21400,car,1012.196,984.237,5.487,-0.231,-0.042,4.52,1.92
20,215,21500,car,1012.745,984.2280000000001,5.515,-0.174,-0.032,4.52,1.92
20,216,21600,car,1013.297,984.2260000000001,5.537000000000001,-0.113,-0.02,4.52,1.92
20,217,21700,car,1013.8510000000001,984.23,5.5520000000000005,-0.048,-0.009000000000000001,4.52,1.92
20,218,21800,car,1014.4060000000001,984.242,5.56,0.02,0.004,4.52,1.92
20,219,21900,car,1014.962,984.2610000000001,5.56,0.092,0.017,4.52,1.92
20,220,22000,car,1015.5169999999999,984.289,5.5520000000000005,0.16699999999999998,0.03,4.52,1.92
20,221,22100,car,1016.071,984.325,5.537000000000001,0.245,0.044000000000000004,4.52,1.92
20,222,22200,car,1016.6239999999999,984.3689999999999,5.515,0.326,0.059000000000000004,4.52,1.92
20,223,22300,car,1017.174,984.423,5.485,0.409,0.07400000000000001,4.52,1.92
20,224,22400,car,1017.721,984.485,5.4479999999999995,0.493,0.09,4.52,1.92
20,225,22500,car,1018.263,984.556,5.403,0.578,0.107,4.52,1.92
20,226,22600,car,1018.801,984.637,5.351,0.664,0.12300000000000001,4.52,1.92
20,227,22700,car,1019.332,984.7260000000001,5.29,0.7490000000000001,0.141,4.52,1.92
20,228,22800,car,1019.8580000000001,984.825,5.221,0.8340000000000001,0.158,4.52,1.92
20,229,22900,car,1020.375,984.932,5.143,0.917,0.17600000000000002,4.52,1.92
20,230,23000,car,1020.885,985.049,5.0569999999999995,0.998,0.195,4.52,1.92
20,231,23100,car,1021.385,985.174,4.961,1.077,0.214,4.52,1.92
20,232,23200,car,1021.875,985.306,4.856,1.1520000000000001,0.233,4.52,1.92
20,233,23300,car,1022.3539999999999,985.447,4.744,1.2229999999999999,0.252,4.52,1.92
20,234,23400,car,1022.821,985.596,4.623,1.291,0.272,4.52,1.92
20,235,23500,car,1023.275,985.7510000000001,4.497,1.354,0.292,4.52,1.92
20,236,23600,car,1023.716,985.913,4.3660000000000005,1.413,0.313,4.52,1.92
20,237,23700,car,1024.143,986.081,4.231,1.4680000000000002,0.33399999999999996,4.52,1.92
20,238,23800,car,1024.556,986.255,4.095,1.5190000000000001,0.355,4.52,1.92
20,239,23900,car,1024.954,986.434,3.9589999999999996,1.5659999999999998,0.377,4.52,1.92
20,240,24000,car,1025.339,986.618,3.824,1.611,0.39899999999999997,4.52,1.92
20,241,24100,car,1025.708,986.807,3.6919999999999997,1.653,0.42100000000000004,4.52,1.92
20,242,24200,car,1026.0639999999999,987.0,3.5639999999999996,1.693,0.44299999999999995,4.52,1.92
20,243,24300,car,1026.406,987.197,3.44,1.7309999999999999,0.466,4.52,1.92
20,244,24400,car,1026.735,987.398,3.32,1.768,0.489,4.52,1.92
20,245,24500,car,1027.0510000000002,987.6030000000001,3.205,1.804,0.513,4.52,1.92
20,246,24600,car,1027.355,987.811,3.095,1.839,0.536,4.52,1.92
20,247,24700,car,1027.647,988.0219999999999,2.989,1.874,0.56,4.52,1.92
20,248,24800,car,1027.927,988.2360000000001,2.888,1.9080000000000001,0.584,4.52,1.92
20,249,24900,car,1028.197,988.454,2.792,1.943,0.608,4.52,1.92
20,250,25000,car,1028.4560000000001,988.675,2.7,1.9780000000000002,0.632,4.52,1.92
20,251,25100,car,1028.705,988.898,2.615,2.0140000000000002,0.6559999999999999,4.52,1.92
20,252,25200,car,1028.945,989.125,2.535,2.053,0.6809999999999999,4.52,1.92
20,253,25300,car,1029.177,989.3560000000001,2.461,2.095,0.705,4.52,1.92
20,254,25400,car,1029.4,989.5889999999999,2.394,2.142,0.73,4.52,1.92
20,255,25500,car,1029.616,989.827,2.335,2.194,0.754,4.52,1.92
20,256,25600,car,1029.826,990.07,2.282,2.252,0.779,4.52,1.92
20,257,25700,car,1030.03,990.318,2.2359999999999998,2.318,0.8029999999999999,4.52,1.92
20,258,25800,car,1030.228,990.572,2.197,2.3930000000000002,0.828,4.52,1.92
20,259,25900,car,1030.422,990.832,2.164,2.478,0.853,4.52,1.92
20,260,26000,car,1030.612,991.1010000000001,2.137,2.574,0.878,4.52,1.92
20,261,26100,car,1030.799,991.3789999999999,2.115,2.68,0.903,4.52,1.92
20,262,26200,car,1030.983,991.666,2.096,2.798,0.9279999999999999,4.52,1.92
20,263,26300,car,1031.165,991.965,2.081,2.927,0.953,4.52,1.92
20,264,26400,car,1031.345,992.2760000000001,2.066,3.068,0.978,4.52,1.92
20,265,26500,car,1031.522,992.6,2.052,3.219,1.003,4.52,1.92
20,266,26600,car,1031.698,992.939,2.037,3.38,1.0290000000000001,4.52,1.92
20,267,26700,car,1031.872,993.294,2.019,3.55,1.054,4.52,1.92
20,268,26800,car,1032.0439999999999,993.664,1.999,3.727,1.078,4.52,1.92
20,269,26900,car,1032.213,994.052,1.975,3.909,1.103,4.52,1.92
20,270,27000,car,1032.381,994.457,1.9469999999999998,4.095,1.127,4.52,1.92
20,271,27100,car,1032.546,994.88,1.915,4.283,1.15,4.52,1.92
20,272,27200,car,1032.708,995.321,1.88,4.471,1.173,4.52,1.92
20,273,27300,car,1032.868,995.78,1.841,4.657,1.194,4.52,1.92
20,274,27400,car,1033.025,996.257,1.801,4.841,1.215,4.52,1.92
20,275,27500,car,1033.1789999999999,996.7510000000001,1.758,5.019,1.234,4.52,1.92
20,276,27600,car,1033.3310000000001,997.262,1.715,5.19,1.252,4.52,1.92
20,277,27700,car,1033.48,997.789,1.672,5.354,1.268,4.52,1.92
20,278,27800,car,1033.626,998.332,1.63,5.507999999999999,1.2830000000000001,4.52,1.92
20,279,27900,car,1033.771,998.8889999999999,1.591,5.652,1.296,4.52,1.92
20,280,28000,car,1033.913,999.46,1.554,5.785,1.308,4.52,1.92
20,281,28100,car,1034.0539999999999,1000.043,1.52,5.907,1.319,4.52,1.92
20,282,28200,car,1034.193,1000.638,1.4909999999999999,6.016,1.328,4.52,1.92
20,283,28300,car,1034.3319999999999,1001.243,1.4669999999999999,6.114,1.335,4.52,1.92
20,284,28400,car,1034.47,1001.857,1.4480000000000002,6.2010000000000005,1.341,4.52,1.92
20,285,28500,car,1034.609,1002.4789999999999,1.4369999999999998,6.278,1.3459999999999999,4.52,1.92
20,286,28600,car,1034.748,1003.1080000000001,1.433,6.345,1.349,4.52,1.92
20,287,28700,car,1034.889,1003.743,1.4369999999999998,6.404,1.35,4.52,1.92
20,288,28800,car,1035.0330000000001,1004.3839999999999,1.4509999999999998,6.456,1.35,4.52,1.92
20,289,28900,car,1035.181,1005.03,1.474,6.502999999999999,1.348,4.52,1.92
20,290,29000,car,1035.333,1005.679,1.5090000000000001,6.546,1.344,4.52,1.92
20,291,29100,car,1035.49,1006.3330000000001,1.554,6.586,1.339,4.52,1.92
20,292,29200,car,1035.654,1006.99,1.6119999999999999,6.625,1.3319999999999999,4.52,1.92
20,293,29300,car,1035.827,1007.65,1.682,6.662999999999999,1.324,4.52,1.92
20,294,29400,car,1036.008,1008.314,1.764,6.7010000000000005,1.3130000000000002,4.52,1.92
20,295,29500,car,1036.1989999999998,1008.98,1.858,6.74,1.3019999999999998,4.52,1.92
20,296,29600,car,1036.402,1009.65,1.965,6.78,1.2890000000000001,4.52,1.92
20,297,29700,car,1036.617,1010.323,2.084,6.821000000000001,1.274,4.52,1.92
20,298,29800,car,1036.845,1011.0,2.213,6.864,1.2590000000000001,4.52,1.92
20,299,29900,car,1037.087,1011.679,2.353,6.906000000000001,1.242,4.52,1.92
20,300,30000,car,1037.343,1012.363,2.502,6.949,1.225,4.52,1.92
20,301,30100,car,1037.616,1013.049,2.658,6.992000000000001,1.207,4.52,1.92
20,302,30200,car,1037.904,1013.74,2.82,7.034,1.19,4.52,1.92
20,303,30300,car,1038.208,1014.434,2.985,7.075,1.172,4.52,1.92
20,304,30400,car,1038.528,1015.132,3.1519999999999997,7.114,1.1540000000000001,4.52,1.92
20,305,30500,car,1038.864,1015.834,3.3169999999999997,7.152,1.137,4.52,1.92
20,306,30600,car,1039.2160000000001,1016.54,3.4789999999999996,7.188,1.12,4.52,1.92
20,307,30700,car,1039.583,1017.2489999999999,3.635,7.222,1.105,4.52,1.92
20,308,30800,car,1039.964,1017.962,3.782,7.254,1.09,4.52,1.92
20,309,30900,car,1040.358,1018.679,3.92,7.2860000000000005,1.077,4.52,1.92
20,310,31000,car,1040.764,1019.4010000000001,4.047,7.317,1.0659999999999998,4.52,1.92
20,311,31100,car,1041.181,1020.1260000000001,4.162,7.348,1.055,4.52,1.92
20,312,31200,car,1041.608,1020.855,4.263999999999999,7.377000000000001,1.047,4.52,1.92
20,313,31300,car,1042.0439999999999,1021.587,4.353,7.404,1.0390000000000001,4.52,1.92
20,314,31400,car,1042.487,1022.324,4.428,7.428999999999999,1.033,4.52,1.92
20,315,31500,car,1042.9360000000001,1023.063,4.4910000000000005,7.45,1.028,4.52,1.92
20,316,31600,car,1043.39,1023.806,4.542,7.466,1.024,4.52,1.92
20,317,31700,car,1043.848,1024.55,4.583,7.476,1.021,4.52,1.92
20,318,31800,car,1044.31,1025.296,4.615,7.48,1.018,4.52,1.92
20,319,31900,car,1044.775,1026.042,4.64,7.477,1.015,4.52,1.92
20,320,32000,car,1045.242,1026.788,4.6610000000000005,7.468999999999999,1.013,4.52,1.92
20,321,32100,car,1045.711,1027.5330000000001,4.678,7.457999999999999,1.011,4.52,1.92
21,95,9500,car,1042.472,969.211,0.006,2.49,1.568,4.55,1.9
21,96,9600,car,1042.492,969.46,0.040999999999999995,2.484,1.554,4.55,1.9
21,97,9700,car,1042.517,969.707,0.079,2.468,1.5390000000000001,4.55,1.9
21,98,9800,car,1042.547,969.952,0.11900000000000001,2.44,1.5219999999999998,4.55,1.9
21,99,9900,car,1042.583,970.194,0.161,2.4,1.504,4.55,1.9
21,100,10000,car,1042.624,970.431,0.20199999999999999,2.3480000000000003,1.485,4.55,1.9
21,101,10100,car,1042.67,970.6619999999999,0.243,2.286,1.465,4.55,1.9
21,102,10200,car,1042.722,970.887,0.28300000000000003,2.215,1.444,4.55,1.9
21,103,10300,car,1042.778,971.1030000000001,0.32,2.136,1.422,4.55,1.9
21,104,10400,car,1042.84,971.311,0.355,2.05,1.399,4.55,1.9
21,105,10500,car,1042.905,971.5089999999999,0.387,1.959,1.376,4.55,1.9
21,106,10600,car,1042.975,971.698,0.415,1.8659999999999999,1.3519999999999999,4.55,1.9
21,107,10700,car,1043.048,971.877,0.439,1.771,1.328,4.55,1.9
21,108,10800,car,1043.125,972.046,0.46,1.6780000000000002,1.3030000000000002,4.55,1.9
21,109,10900,car,1043.203,972.205,0.47700000000000004,1.588,1.2790000000000001,4.55,1.9
21,110,11000,car,1043.2839999999999,972.3539999999999,0.49200000000000005,1.5030000000000001,1.254,4.55,1.9
21,111,11100,car,1043.366,972.4939999999999,0.506,1.425,1.23,4.55,1.9
21,112,11200,car,1043.4489999999998,972.6260000000001,0.519,1.357,1.205,4.55,1.9
21,113,11300,car,1043.5339999999999,972.75,0.5329999999999999,1.298,1.181,4.55,1.9
21,114,11400,car,1043.619,972.868,0.5489999999999999,1.25,1.157,4.55,1.9
21,115,11500,car,1043.7060000000001,972.98,0.569,1.215,1.133,4.55,1.9
21,116,11600,car,1043.7939999999999,973.0880000000001,0.593,1.192,1.109,4.55,1.9
21,117,11700,car,1043.884,973.194,0.624,1.182,1.085,4.55,1.9
21,118,11800,car,1043.9769999999999,973.297,0.6629999999999999,1.1840000000000002,1.06,4.55,1.9
21,119,11900,car,1044.0739999999998,973.3989999999999,0.71,1.197,1.035,4.55,1.9
21,120,12000,car,1044.1760000000002,973.502,0.768,1.22,1.0090000000000001,4.55,1.9
21,121,12100,car,1044.2839999999999,973.605,0.836,1.253,0.982,4.55,1.9
21,122,12200,car,1044.4,973.709,0.9179999999999999,1.2930000000000001,0.953,4.55,1.9
21,123,12300,car,1044.524,973.816,1.013,1.339,0.9229999999999999,4.55,1.9
21,124,12400,car,1044.6589999999999,973.924,1.123,1.389,0.8909999999999999,4.55,1.9
21,125,12500,car,1044.806,974.033,1.25,1.4409999999999998,0.856,4.55,1.9
21,126,12600,car,1044.9669999999999,974.1439999999999,1.3940000000000001,1.49,0.8190000000000001,4.55,1.9
21,127,12700,car,1045.142,974.255,1.556,1.534,0.779,4.55,1.9
21,128,12800,car,1045.3339999999998,974.3660000000001,1.734,1.569,0.735,4.55,1.9
21,129,12900,car,1045.5439999999999,974.475,1.9280000000000002,1.588,0.6890000000000001,4.55,1.9
21,130,13000,car,1045.7730000000001,974.579,2.134,1.588,0.64,4.55,1.9
21,131,13100,car,1046.022,974.678,2.35,1.565,0.588,4.55,1.9
21,132,13200,car,1046.289,974.7689999999999,2.569,1.515,0.5329999999999999,4.55,1.9
21,133,13300,car,1046.577,974.85,2.7889999999999997,1.4369999999999998,0.47600000000000003,4.55,1.9
21,134,13400,car,1046.883,974.919,3.0039999999999996,1.331,0.41700000000000004,4.55,1.9
21,135,13500,car,1047.2069999999999,974.9730000000001,3.2110000000000003,1.199,0.35700000000000004,4.55,1.9
21,136,13600,car,1047.548,975.013,3.409,1.044,0.297,4.55,1.9
21,137,13700,car,1047.905,975.035,3.596,0.87,0.237,4.55,1.9
21,138,13800,car,1048.278,975.04,3.773,0.68,0.17800000000000002,4.55,1.9
21,139,13900,car,1048.665,975.0269999999999,3.9419999999999997,0.47700000000000004,0.12,4.55,1.9
21,140,14000,car,1049.066,974.9939999999999,4.105,0.264,0.064,4.55,1.9
21,141,14100,car,1049.48,974.942,4.263,0.043,0.01,4.55,1.9
21,142,14200,car,1049.907,974.87,4.417,-0.184,-0.042,4.55,1.9
21,143,14300,car,1050.348,974.778,4.571000000000001,-0.41700000000000004,-0.091,4.55,1.9
21,144,14400,car,1050.802,974.665,4.7219999999999995,-0.654,-0.138,4.55,1.9
21,145,14500,car,1051.27,974.533,4.871,-0.893,-0.18100000000000002,4.55,1.9
21,146,14600,car,1051.751,974.3810000000001,5.018,-1.1320000000000001,-0.222,4.55,1.9
21,147,14700,car,1052.245,974.21,5.16,-1.37,-0.26,4.55,1.9
21,148,14800,car,1052.752,974.0189999999999,5.295,-1.6030000000000002,-0.294,4.55,1.9
21,149,14900,car,1053.2730000000001,973.81,5.422999999999999,-1.828,-0.325,4.55,1.9
21,150,15000,car,1053.806,973.584,5.54,-2.042,-0.353,4.55,1.9
