track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
94,1858,185800,car,1044.111,1024.205,4.164,6.419,0.995,4.7,1.91
94,1859,185900,car,1044.532,1024.844,4.194,6.415,0.992,4.7,1.91
94,1860,186000,car,1044.956,1025.482,4.22,6.409,0.989,4.7,1.91
94,1861,186100,car,1045.381,1026.121,4.242,6.4,0.985,4.7,1.91
94,1862,186200,car,1045.809,1026.758,4.262,6.389,0.983,4.7,1.91
94,1863,186300,car,1046.239,1027.395,4.28,6.377,0.98,4.7,1.91
95,1704,170400,car,1043.874,1007.722,-4.837,0.525,3.033,5,2.06
95,1705,170500,car,1043.391,1007.779,-4.862,0.544,3.03,5,2.06
95,1706,170600,car,1042.905,1007.839,-4.911,0.567,3.027,5,2.06
95,1707,170700,car,1042.414,1007.901,-4.984,0.596,3.023,5,2.06
95,1708,170800,car,1041.916,1007.968,-5.08,0.631,3.018,5,2.06
95,1709,170900,car,1041.409,1008.038,-5.193,0.671,3.013,5,2.06
95,1710,171000,car,1040.89,1008.113,-5.32,0.716,3.008,5,2.06
95,1711,171100,car,1040.359,1008.194,-5.456,0.766,3.002,5,2.06
95,1712,171200,car,1039.815,1008.279,-5.598,0.821,2.996,5,2.06
95,1713,171300,car,1039.256,1008.371,-5.743,0.881,2.989,5,2.06
95,1714,171400,car,1038.683,1008.469,-5.888,0.944,2.983,5,2.06
95,1715,171500,car,1038.096,1008.574,-6.032,1.009,2.976,5,2.06
95,1716,171600,car,1037.495,1008.685,-6.174,1.076,2.969,5,2.06
95,1717,171700,car,1036.879,1008.802,-6.311,1.141,2.963,5,2.06
95,1718,171800,car,1036.25,1008.925,-6.444,1.203,2.957,5,2.06
95,1719,171900,car,1035.607,1009.053,-6.572,1.259,2.952,5,2.06
95,1720,172000,car,1034.95,1009.185,-6.695,1.307,2.949,5,2.06
95,1721,172100,car,1034.281,1009.32,-6.815,1.345,2.947,5,2.06
95,1722,172200,car,1033.6,1009.455,-6.932,1.37,2.946,5,2.06
95,1723,172300,car,1032.905,1009.591,-7.046,1.381,2.948,5,2.06
95,1724,172400,car,1032.199,1009.724,-7.158,1.375,2.952,5,2.06
95,1725,172500,car,1031.481,1009.853,-7.269,1.352,2.958,5,2.06
95,1726,172600,car,1030.751,1009.976,-7.378,1.311,2.966,5,2.06
95,1727,172700,car,1030.009,1010.092,-7.484,1.251,2.976,5,2.06
95,1728,172800,car,1029.257,1010.197,-7.587,1.171,2.988,5,2.06
95,1729,172900,car,1028.494,1010.292,-7.686,1.072,3.003,5,2.06
95,1730,173000,car,1027.721,1010.373,-7.78,0.954,3.02,5,2.06
95,1731,173100,car,1026.939,1010.439,-7.869,0.818,3.038,5,2.06
95,1732,173200,car,1026.149,1010.489,-7.951,0.665,3.058,5,2.06
95,1733,173300,car,1025.351,1010.521,-8.025,0.497,3.08,5,2.06
95,1734,173400,car,1024.547,1010.533,-8.092,0.315,3.103,5,2.06
95,1735,173500,car,1023.736,1010.526,-8.15,0.121,3.127,5,2.06
95,1736,173600,car,1022.921,1010.497,-8.199,-0.084,-3.131,5,2.06
95,1737,173700,car,1022.103,1010.447,-8.24,-0.297,-3.106,5,2.06
95,1738,173800,car,1021.281,1010.374,-8.273,-0.516,-3.079,5,2.06
95,1739,173900,car,1020.458,1010.279,-8.297,-0.74,-3.053,5,2.06
95,1740,174000,car,1019.633,1010.162,-8.315,-0.967,-3.026,5,2.06
95,1741,174100,car,1018.808,1010.022,-8.326,-1.194,-2.999,5,2.06
95,1742,174200,car,1017.982,1009.86,-8.331,-1.421,-2.973,5,2.06
95,1743,174300,car,1017.157,1009.676,-8.33,-1.645,-2.947,5,2.06
95,1744,174400,car,1016.333,1009.471,-8.324,-1.864,-2.921,5,2.06
95,1745,174500,car,1015.511,1009.246,-8.313,-2.078,-2.897,5,2.06
95,1746,174600,car,1014.689,1009,-8.298,-2.284,-2.873,5,2.06
95,1747,174700,car,1013.87,1008.737,-8.279,-2.481,-2.85,5,2.06
95,1748,174800,car,1013.053,1008.455,-8.256,-2.667,-2.829,5,2.06
95,1749,174900,car,1012.238,1008.157,-8.23,-2.842,-2.809,5,2.06
95,1750,175000,car,1011.425,1007.844,-8.203,-3.004,-2.791,5,2.06
95,1751,175100,car,1010.615,1007.518,-8.174,-3.154,-2.773,5,2.06
95,1752,175200,car,1009.806,1007.178,-8.145,-3.29,-2.758,5,2.06
95,1753,175300,car,1009.001,1006.828,-8.118,-3.414,-2.744,5,2.06
95,1754,175400,car,1008.197,1006.467,-8.092,-3.525,-2.731,5,2.06
95,1755,175500,car,1007.395,1006.097,-8.07,-3.624,-2.719,5,2.06
95,1756,175600,car,1006.594,1005.72,-8.051,-3.712,-2.71,5,2.06
95,1757,175700,car,1005.795,1005.336,-8.037,-3.79,-2.701,5,2.06
95,1758,175800,car,1004.996,1004.946,-8.029,-3.857,-2.694,5,2.06
95,1759,175900,car,1004.197,1004.551,-8.027,-3.915,-2.688,5,2.06
95,1760,176000,car,1003.398,1004.152,-8.03,-3.965,-2.683,5,2.06
95,1761,176100,car,1002.597,1003.75,-8.04,-4.005,-2.679,5,2.06
95,1762,176200,car,1001.795,1003.346,-8.055,-4.037,-2.677,5,2.06
95,1763,176300,car,1000.99,1002.941,-8.076,-4.06,-2.676,5,2.06
95,1764,176400,car,1000.182,1002.534,-8.101,-4.074,-2.676,5,2.06
95,1765,176500,car,999.372,1002.128,-8.13,-4.078,-2.677,5,2.06
95,1766,176600,car,998.557,1001.723,-8.163,-4.074,-2.679,5,2.06
95,1767,176700,car,997.738,1001.32,-8.2,-4.06,-2.682,5,2.06
95,1768,176800,car,996.915,1000.92,-8.239,-4.037,-2.686,5,2.06
95,1769,176900,car,996.087,1000.524,-8.281,-4.005,-2.691,5,2.06
95,1770,177000,car,995.255,1000.132,-8.324,-3.965,-2.697,5,2.06
95,1771,177100,car,994.418,999.745,-8.368,-3.917,-2.704,5,2.06
95,1772,177200,car,993.576,999.364,-8.412,-3.862,-2.711,5,2.06
95,1773,177300,car,992.729,998.99,-8.455,-3.8,-2.719,5,2.06
95,1774,177400,car,991.878,998.623,-8.498,-3.733,-2.728,5,2.06
95,1775,177500,car,991.022,998.263,-8.538,-3.66,-2.737,5,2.06
95,1776,177600,car,990.163,997.91,-8.577,-3.583,-2.746,5,2.06
95,1777,177700,car,989.299,997.567,-8.613,-3.503,-2.755,5,2.06
95,1778,177800,car,988.432,997.231,-8.648,-3.419,-2.765,5,2.06
95,1779,177900,car,987.561,996.904,-8.68,-3.333,-2.775,5,2.06
95,1780,178000,car,986.687,996.587,-8.712,-3.244,-2.785,5,2.06
95,1781,178100,car,985.81,996.278,-8.742,-3.153,-2.795,5,2.06
95,1782,178200,car,984.931,995.979,-8.771,-3.061,-2.806,5,2.06
95,1783,178300,car,984.048,995.689,-8.8,-2.967,-2.816,5,2.06
95,1784,178400,car,983.162,995.409,-8.829,-2.871,-2.827,5,2.06
95,1785,178500,car,982.274,995.139,-8.858,-2.774,-2.838,5,2.06
95,1786,178600,car,981.383,994.879,-8.887,-2.676,-2.849,5,2.06
95,1787,178700,car,980.489,994.629,-8.916,-2.577,-2.86,5,2.06
95,1788,178800,car,979.593,994.388,-8.944,-2.478,-2.871,5,2.06
95,1789,178900,car,978.694,994.158,-8.971,-2.38,-2.882,5,2.06
95,1790,179000,car,977.792,993.937,-8.998,-2.283,-2.893,5,2.06
95,1791,179100,car,976.888,993.725,-9.024,-2.189,-2.904,5,2.06
95,1792,179200,car,975.982,993.523,-9.048,-2.099,-2.914,5,2.06
95,1793,179300,car,975.074,993.328,-9.071,-2.013,-2.923,5,2.06
95,1794,179400,car,974.164,993.141,-9.091,-1.932,-2.932,5,2.06
95,1795,179500,car,973.252,992.961,-9.11,-1.857,-2.941,5,2.06
95,1796,179600,car,972.339,992.788,-9.126,-1.787,-2.948,5,2.06
95,1797,179700,car,971.424,992.62,-9.14,-1.723,-2.955,5,2.06
95,1798,179800,car,970.508,992.458,-9.151,-1.665,-2.962,5,2.06
95,1799,179900,car,969.591,992.301,-9.161,-1.611,-2.968,5,2.06
95,1800,180000,car,968.673,992.149,-9.17,-1.56,-2.973,5,2.06
95,1801,180100,car,967.755,992.002,-9.178,-1.512,-2.978,5,2.06
95,1802,180200,car,966.836,991.859,-9.185,-1.465,-2.983,5,2.06
95,1803,180300,car,965.916,991.72,-9.193,-1.419,-2.988,5,2.06
96,1709,170900,car,966.048,984.817,7.55,0.57,0.075,4.8,1.86
96,1710,171000,car,966.803,984.873,7.551,0.566,0.075,4.8,1.86
96,1711,171100,car,967.558,984.928,7.542,0.56,0.074,4.8,1.86
96,1712,171200,car,968.312,984.983,7.521,0.554,0.073,4.8,1.86
96,1713,171300,car,969.064,985.037,7.487,0.546,0.073,4.8,1.86
96,1714,171400,car,969.813,985.091,7.442,0.536,0.072,4.8,1.86
96,1715,171500,car,970.557,985.143,7.385,0.526,0.071,4.8,1.86
96,1716,171600,car,971.296,985.194,7.32,0.514,0.07,4.8,1.86
96,1717,171700,car,972.028,985.244,7.247,0.502,0.069,4.8,1.86
96,1718,171800,car,972.753,985.292,7.168,0.488,0.068,4.8,1.86
96,1719,171900,car,973.47,985.339,7.084,0.473,0.067,4.8,1.86
96,1720,172000,car,974.178,985.384,6.996,0.458,0.065,4.8,1.86
96,1721,172100,car,974.878,985.428,6.906,0.442,0.064,4.8,1.86
96,1722,172200,car,975.569,985.47,6.816,0.425,0.062,4.8,1.86
96,1723,172300,car,976.251,985.509,6.725,0.407,0.061,4.8,1.86
96,1724,172400,car,976.923,985.547,6.636,0.39,0.059,4.8,1.86
96,1725,172500,car,977.587,985.583,6.549,0.372,0.057,4.8,1.86
96,1726,172600,car,978.242,985.617,6.464,0.353,0.055,4.8,1.86
96,1727,172700,car,978.889,985.649,6.382,0.334,0.052,4.8,1.86
96,1728,172800,car,979.527,985.678,6.302,0.315,0.05,4.8,1.86
96,1729,172900,car,980.157,985.706,6.225,0.296,0.047,4.8,1.86
96,1730,173000,car,980.78,985.732,6.149,0.276,0.045,4.8,1.86
96,1731,173100,car,981.395,985.755,6.073,0.256,0.042,4.8,1.86
96,1732,173200,car,982.003,985.776,5.997,0.235,0.039,4.8,1.86
96,1733,173300,car,982.603,985.795,5.919,0.215,0.036,4.8,1.86
96,1734,173400,car,983.195,985.812,5.839,0.194,0.033,4.8,1.86
96,1735,173500,car,983.779,985.826,5.754,0.173,0.03,4.8,1.86
96,1736,173600,car,984.354,985.839,5.665,0.153,0.027,4.8,1.86
96,1737,173700,car,984.921,985.849,5.571,0.132,0.024,4.8,1.86
96,1738,173800,car,985.478,985.857,5.471,0.113,0.021,4.8,1.86
96,1739,173900,car,986.025,985.864,5.366,0.093,0.017,4.8,1.86
96,1740,174000,car,986.562,985.868,5.257,0.075,0.014,4.8,1.86
96,1741,174100,car,987.088,985.871,5.146,0.057,0.011,4.8,1.86
96,1742,174200,car,987.602,985.872,5.034,0.041,0.008,4.8,1.86
96,1743,174300,car,988.106,985.871,4.924,0.025,0.005,4.8,1.86
96,1744,174400,car,988.598,985.869,4.819,0.01,0.002,4.8,1.86
96,1745,174500,car,989.08,985.866,4.72,-0.004,-0.001,4.8,1.86
96,1746,174600,car,989.552,985.861,4.632,-0.017,-0.004,4.8,1.86
96,1747,174700,car,990.015,985.855,4.557,-0.03,-0.007,4.8,1.86
96,1748,174800,car,990.471,985.847,4.498,-0.043,-0.01,4.8,1.86
96,1749,174900,car,990.921,985.838,4.457,-0.056,-0.012,4.8,1.86
96,1750,175000,car,991.366,985.828,4.435,-0.069,-0.015,4.8,1.86
96,1751,175100,car,991.81,985.817,4.435,-0.082,-0.019,4.8,1.86
96,1752,175200,car,992.253,985.803,4.455,-0.096,-0.022,4.8,1.86
96,1753,175300,car,992.698,985.789,4.496,-0.112,-0.025,4.8,1.86
96,1754,175400,car,993.148,985.772,4.556,-0.129,-0.028,4.8,1.86
96,1755,175500,car,993.603,985.754,4.635,-0.147,-0.032,4.8,1.86
96,1756,175600,car,994.067,985.734,4.729,-0.168,-0.035,4.8,1.86
96,1757,175700,car,994.539,985.711,4.837,-0.19,-0.039,4.8,1.86
96,1758,175800,car,995.023,985.686,4.954,-0.214,-0.043,4.8,1.86
96,1759,175900,car,995.518,985.659,5.078,-0.241,-0.047,4.8,1.86
96,1760,176000,car,996.025,985.628,5.205,-0.269,-0.052,4.8,1.86
96,1761,176100,car,996.545,985.594,5.333,-0.3,-0.056,4.8,1.86
96,1762,176200,car,997.078,985.557,5.457,-0.332,-0.061,4.8,1.86
96,1763,176300,car,997.623,985.517,5.576,-0.366,-0.066,4.8,1.86
96,1764,176400,car,998.181,985.473,5.687,-0.401,-0.07,4.8,1.86
96,1765,176500,car,998.749,985.425,5.789,-0.437,-0.075,4.8,1.86
96,1766,176600,car,999.327,985.374,5.879,-0.474,-0.08,4.8,1.86
96,1767,176700,car,999.914,985.319,5.958,-0.51,-0.085,4.8,1.86
96,1768,176800,car,1000.509,985.26,6.024,-0.545,-0.09,4.8,1.86
96,1769,176900,car,1001.111,985.199,6.079,-0.578,-0.095,4.8,1.86
96,1770,177000,car,1001.718,985.134,6.123,-0.609,-0.099,4.8,1.86
96,1771,177100,car,1002.33,985.067,6.155,-0.638,-0.103,4.8,1.86
96,1772,177200,car,1002.945,984.998,6.179,-0.662,-0.107,4.8,1.86
96,1773,177300,car,1003.562,984.927,6.194,-0.682,-0.11,4.8,1.86
96,1774,177400,car,1004.181,984.856,6.202,-0.696,-0.112,4.8,1.86
96,1775,177500,car,1004.801,984.784,6.204,-0.704,-0.113,4.8,1.86
96,1776,177600,car,1005.422,984.714,6.202,-0.705,-0.113,4.8,1.86
96,1777,177700,car,1006.042,984.645,6.198,-0.699,-0.112,4.8,1.86
96,1778,177800,car,1006.662,984.578,6.191,-0.685,-0.11,4.8,1.86
96,1779,177900,car,1007.282,984.514,6.184,-0.663,-0.107,4.8,1.86
96,1780,178000,car,1007.902,984.455,6.176,-0.633,-0.102,4.8,1.86
96,1781,178100,car,1008.521,984.402,6.169,-0.594,-0.096,4.8,1.86
96,1782,178200,car,1009.139,984.354,6.163,-0.546,-0.088,4.8,1.86
96,1783,178300,car,1009.757,984.313,6.158,-0.49,-0.079,4.8,1.86
96,1784,178400,car,1010.374,984.28,6.155,-0.425,-0.069,4.8,1.86
96,1785,178500,car,1010.991,984.256,6.152,-0.351,-0.057,4.8,1.86
96,1786,178600,car,1011.608,984.241,6.152,-0.27,-0.044,4.8,1.86
96,1787,178700,car,1012.224,984.236,6.153,-0.181,-0.029,4.8,1.86
96,1788,178800,car,1012.841,984.243,6.156,-0.084,-0.014,4.8,1.86
96,1789,178900,car,1013.457,984.26,6.16,0.02,0.003,4.8,1.86
96,1790,179000,car,1014.072,984.29,6.167,0.131,0.021,4.8,1.86
96,1791,179100,car,1014.688,984.333,6.175,0.249,0.04,4.8,1.86
96,1792,179200,car,1015.304,984.388,6.184,0.374,0.06,4.8,1.86
96,1793,179300,car,1015.92,984.458,6.195,0.505,0.081,4.8,1.86
96,1794,179400,car,1016.536,984.541,6.206,0.641,0.103,4.8,1.86
96,1795,179500,car,1017.153,984.64,6.217,0.784,0.125,4.8,1.86
96,1796,179600,car,1017.769,984.753,6.228,0.932,0.149,4.8,1.86
96,1797,179700,car,1018.386,984.882,6.237,1.085,0.172,4.8,1.86
96,1798,179800,car,1019.002,985.027,6.244,1.244,0.197,4.8,1.86
96,1799,179900,car,1019.618,985.189,6.249,1.406,0.221,4.8,1.86
96,1800,180000,car,1020.233,985.367,6.251,1.573,0.247,4.8,1.86
96,1801,180100,car,1020.848,985.562,6.25,1.744,0.272,4.8,1.86
96,1802,180200,car,1021.461,985.775,6.245,1.919,0.298,4.8,1.86
96,1803,180300,car,1022.072,986.005,6.237,2.097,0.324,4.8,1.86
96,1804,180400,car,1022.682,986.253,6.224,2.277,0.351,4.8,1.86
96,1805,180500,car,1023.289,986.518,6.206,2.461,0.377,4.8,1.86
96,1806,180600,car,1023.893,986.802,6.182,2.646,0.404,4.8,1.86
96,1807,180700,car,1024.494,987.105,6.153,2.832,0.431,4.8,1.86
96,1808,180800,car,1025.09,987.425,6.117,3.018,0.458,4.8,1.86
96,1809,180900,car,1025.683,987.764,6.074,3.204,0.485,4.8,1.86
96,1810,181000,car,1026.269,988.12,6.024,3.388,0.512,4.8,1.86
96,1811,181100,car,1026.851,988.494,5.968,3.57,0.539,4.8,1.86
96,1812,181200,car,1027.425,988.886,5.905,3.748,0.566,4.8,1.86
96,1813,181300,car,1027.993,989.294,5.836,3.922,0.592,4.8,1.86
96,1814,181400,car,1028.554,989.718,5.762,4.09,0.617,4.8,1.86
96,1815,181500,car,1029.107,990.157,5.685,4.251,0.642,4.8,1.86
96,1816,181600,car,1029.653,990.611,5.606,4.403,0.666,4.8,1.86
96,1817,181700,car,1030.192,991.079,5.526,4.546,0.688,4.8,1.86
96,1818,181800,car,1030.723,991.558,5.448,4.678,0.71,4.8,1.86
96,1819,181900,car,1031.248,992.048,5.372,4.798,0.729,4.8,1.86
96,1820,182000,car,1031.767,992.548,5.302,4.905,0.746,4.8,1.86
96,1821,182100,car,1032.281,993.056,5.239,4.997,0.762,4.8,1.86
96,1822,182200,car,1032.792,993.57,5.185,5.073,0.774,4.8,1.86
96,1823,182300,car,1033.3,994.089,5.142,5.133,0.785,4.8,1.86
96,1824,182400,car,1033.807,994.61,5.111,5.175,0.792,4.8,1.86
96,1825,182500,car,1034.314,995.133,5.094,5.198,0.796,4.8,1.86
96,1826,182600,car,1034.824,995.655,5.092,5.204,0.796,4.8,1.86
96,1827,182700,car,1035.337,996.174,5.105,5.191,0.794,4.8,1.86
96,1828,182800,car,1035.855,996.688,5.134,5.161,0.788,4.8,1.86
96,1829,182900,car,1036.38,997.196,5.178,5.115,0.779,4.8,1.86
96,1830,183000,car,1036.912,997.696,5.238,5.054,0.768,4.8,1.86
96,1831,183100,car,1037.452,998.187,5.312,4.98,0.753,4.8,1.86
96,1832,183200,car,1038.002,998.668,5.399,4.896,0.737,4.8,1.86
96,1833,183300,car,1038.563,999.138,5.496,4.802,0.718,4.8,1.86
96,1834,183400,car,1039.133,999.596,5.601,4.701,0.698,4.8,1.86
96,1835,183500,car,1039.715,1000.042,5.712,4.593,0.677,4.8,1.86
96,1836,183600,car,1040.307,1000.475,5.826,4.481,0.656,4.8,1.86
96,1837,183700,car,1040.91,1000.897,5.939,4.364,0.634,4.8,1.86
96,1838,183800,car,1041.523,1001.306,6.048,4.244,0.612,4.8,1.86
96,1839,183900,car,1042.146,1001.703,6.152,4.121,0.59,4.8,1.86
96,1840,184000,car,1042.779,1002.087,6.248,3.997,0.569,4.8,1.86
96,1841,184100,car,1043.421,1002.46,6.337,3.872,0.548,4.8,1.86
96,1842,184200,car,1044.07,1002.82,6.419,3.746,0.528,4.8,1.86
96,1843,184300,car,1044.727,1003.168,6.494,3.619,0.508,4.8,1.86
96,1844,184400,car,1045.391,1003.503,6.565,3.491,0.489,4.8,1.86
96,1845,184500,car,1046.061,1003.825,6.632,3.362,0.469,4.8,1.86
97,1706,170600,car,1029.648,1024.598,-0.894,-0.939,-2.332,4.87,1.87
97,1707,170700,car,1029.558,1024.505,-0.898,-0.943,-2.332,4.87,1.87
97,1708,170800,car,1029.468,1024.411,-0.905,-0.95,-2.332,4.87,1.87
97,1709,170900,car,1029.377,1024.316,-0.914,-0.959,-2.332,4.87,1.87
97,1710,171000,car,1029.285,1024.221,-0.924,-0.969,-2.333,4.87,1.87
97,1711,171100,car,1029.192,1024.124,-0.934,-0.979,-2.333,4.87,1.87
97,1712,171200,car,1029.098,1024.027,-0.942,-0.987,-2.333,4.87,1.87
97,1713,171300,car,1029.004,1023.928,-0.948,-0.992,-2.333,4.87,1.87
97,1714,171400,car,1028.908,1023.829,-0.949,-0.993,-2.334,4.87,1.87
97,1715,171500,car,1028.813,1023.73,-0.946,-0.99,-2.334,4.87,1.87
97,1716,171600,car,1028.718,1023.632,-0.94,-0.982,-2.334,4.87,1.87
97,1717,171700,car,1028.624,1023.533,-0.93,-0.971,-2.334,4.87,1.87
97,1718,171800,car,1028.531,1023.436,-0.917,-0.958,-2.334,4.87,1.87
97,1719,171900,car,1028.439,1023.341,-0.904,-0.944,-2.335,4.87,1.87
97,1720,172000,car,1028.348,1023.246,-0.891,-0.93,-2.335,4.87,1.87
97,1721,172100,car,1028.259,1023.153,-0.879,-0.918,-2.335,4.87,1.87
97,1722,172200,car,1028.171,1023.061,-0.87,-0.908,-2.335,4.87,1.87
97,1723,172300,car,1028.084,1022.971,-0.864,-0.901,-2.335,4.87,1.87
97,1724,172400,car,1027.997,1022.881,-0.862,-0.898,-2.336,4.87,1.87
97,1725,172500,car,1027.911,1022.791,-0.864,-0.9,-2.336,4.87,1.87
97,1726,172600,car,1027.824,1022.702,-0.87,-0.906,-2.336,4.87,1.87
97,1727,172700,car,1027.737,1022.611,-0.881,-0.917,-2.337,4.87,1.87
97,1728,172800,car,1027.648,1022.52,-0.897,-0.932,-2.337,4.87,1.87
97,1729,172900,car,1027.558,1022.428,-0.918,-0.953,-2.338,4.87,1.87
97,1730,173000,car,1027.465,1022.333,-0.945,-0.979,-2.338,4.87,1.87
97,1731,173100,car,1027.37,1022.236,-0.977,-1.011,-2.339,4.87,1.87
97,1732,173200,car,1027.271,1022.136,-1.016,-1.05,-2.34,4.87,1.87
97,1733,173300,car,1027.169,1022.032,-1.062,-1.096,-2.341,4.87,1.87
97,1734,173400,car,1027.061,1021.923,-1.116,-1.149,-2.342,4.87,1.87
97,1735,173500,car,1026.948,1021.809,-1.179,-1.211,-2.343,4.87,1.87
97,1736,173600,car,1026.829,1021.689,-1.251,-1.282,-2.344,4.87,1.87
97,1737,173700,car,1026.702,1021.562,-1.333,-1.362,-2.345,4.87,1.87
97,1738,173800,car,1026.568,1021.427,-1.425,-1.452,-2.347,4.87,1.87
97,1739,173900,car,1026.423,1021.284,-1.527,-1.549,-2.349,4.87,1.87
97,1740,174000,car,1026.268,1021.13,-1.638,-1.654,-2.351,4.87,1.87
97,1741,174100,car,1026.102,1020.967,-1.757,-1.766,-2.354,4.87,1.87
97,1742,174200,car,1025.924,1020.793,-1.884,-1.881,-2.357,4.87,1.87
97,1743,174300,car,1025.732,1020.608,-2.016,-2,-2.36,4.87,1.87
97,1744,174400,car,1025.527,1020.412,-2.153,-2.119,-2.364,4.87,1.87
97,1745,174500,car,1025.307,1020.204,-2.294,-2.237,-2.369,4.87,1.87
97,1746,174600,car,1025.073,1019.985,-2.437,-2.353,-2.374,4.87,1.87
97,1747,174700,car,1024.824,1019.755,-2.581,-2.466,-2.379,4.87,1.87
97,1748,174800,car,1024.56,1019.515,-2.726,-2.574,-2.385,4.87,1.87
97,1749,174900,car,1024.281,1019.264,-2.87,-2.678,-2.391,4.87,1.87
97,1750,175000,car,1023.987,1019.004,-3.014,-2.776,-2.397,4.87,1.87
97,1751,175100,car,1023.679,1018.733,-3.156,-2.869,-2.404,4.87,1.87
97,1752,175200,car,1023.357,1018.454,-3.296,-2.957,-2.41,4.87,1.87
97,1753,175300,car,1023.02,1018.166,-3.433,-3.039,-2.417,4.87,1.87
97,1754,175400,car,1022.67,1017.87,-3.567,-3.116,-2.424,4.87,1.87
97,1755,175500,car,1022.307,1017.567,-3.696,-3.187,-2.43,4.87,1.87
97,1756,175600,car,1021.931,1017.255,-3.822,-3.254,-2.436,4.87,1.87
97,1757,175700,car,1021.542,1016.937,-3.942,-3.316,-2.442,4.87,1.87
97,1758,175800,car,1021.142,1016.613,-4.058,-3.374,-2.448,4.87,1.87
97,1759,175900,car,1020.731,1016.282,-4.17,-3.429,-2.453,4.87,1.87
97,1760,176000,car,1020.308,1015.946,-4.276,-3.48,-2.458,4.87,1.87
97,1761,176100,car,1019.876,1015.604,-4.378,-3.528,-2.463,4.87,1.87
97,1762,176200,car,1019.434,1015.257,-4.475,-3.574,-2.468,4.87,1.87
97,1763,176300,car,1018.982,1014.905,-4.568,-3.617,-2.472,4.87,1.87
97,1764,176400,car,1018.521,1014.548,-4.656,-3.658,-2.476,4.87,1.87
97,1765,176500,car,1018.052,1014.186,-4.74,-3.696,-2.479,4.87,1.87
97,1766,176600,car,1017.574,1013.821,-4.819,-3.732,-2.483,4.87,1.87
97,1767,176700,car,1017.089,1013.452,-4.894,-3.766,-2.486,4.87,1.87
97,1768,176800,car,1016.597,1013.079,-4.965,-3.797,-2.489,4.87,1.87
97,1769,176900,car,1016.097,1012.703,-5.033,-3.825,-2.492,4.87,1.87
97,1770,177000,car,1015.591,1012.325,-5.098,-3.851,-2.495,4.87,1.87
97,1771,177100,car,1015.079,1011.943,-5.16,-3.874,-2.498,4.87,1.87
97,1772,177200,car,1014.56,1011.56,-5.219,-3.894,-2.501,4.87,1.87
97,1773,177300,car,1014.035,1011.174,-5.276,-3.911,-2.504,4.87,1.87
97,1774,177400,car,1013.504,1010.787,-5.33,-3.925,-2.507,4.87,1.87
97,1775,177500,car,1012.968,1010.399,-5.382,-3.935,-2.51,4.87,1.87
97,1776,177600,car,1012.427,1010.01,-5.432,-3.943,-2.514,4.87,1.87
97,1777,177700,car,1011.88,1009.62,-5.481,-3.947,-2.517,4.87,1.87
97,1778,177800,car,1011.329,1009.231,-5.528,-3.949,-2.521,4.87,1.87
97,1779,177900,car,1010.772,1008.841,-5.575,-3.949,-2.525,4.87,1.87
97,1780,178000,car,1010.211,1008.451,-5.622,-3.947,-2.53,4.87,1.87
97,1781,178100,car,1009.645,1008.062,-5.67,-3.944,-2.534,4.87,1.87
97,1782,178200,car,1009.074,1007.673,-5.718,-3.941,-2.538,4.87,1.87
97,1783,178300,car,1008.498,1007.285,-5.769,-3.937,-2.543,4.87,1.87
97,1784,178400,car,1007.917,1006.897,-5.821,-3.933,-2.547,4.87,1.87
97,1785,178500,car,1007.331,1006.51,-5.876,-3.931,-2.552,4.87,1.87
97,1786,178600,car,1006.739,1006.123,-5.933,-3.929,-2.557,4.87,1.87
97,1787,178700,car,1006.142,1005.737,-5.994,-3.928,-2.561,4.87,1.87
97,1788,178800,car,1005.539,1005.35,-6.058,-3.929,-2.566,4.87,1.87
97,1789,178900,car,1004.929,1004.964,-6.126,-3.931,-2.571,4.87,1.87
97,1790,179000,car,1004.312,1004.577,-6.198,-3.934,-2.576,4.87,1.87
97,1791,179100,car,1003.688,1004.19,-6.274,-3.939,-2.581,4.87,1.87
97,1792,179200,car,1003.056,1003.803,-6.354,-3.944,-2.586,4.87,1.87
97,1793,179300,car,1002.416,1003.416,-6.437,-3.949,-2.591,4.87,1.87
97,1794,179400,car,1001.768,1003.028,-6.523,-3.953,-2.597,4.87,1.87
97,1795,179500,car,1001.112,1002.64,-6.611,-3.956,-2.602,4.87,1.87
97,1796,179600,car,1000.446,1002.253,-6.701,-3.957,-2.608,4.87,1.87
97,1797,179700,car,999.771,1001.865,-6.792,-3.955,-2.614,4.87,1.87
97,1798,179800,car,999.087,1001.478,-6.883,-3.949,-2.621,4.87,1.87
97,1799,179900,car,998.393,1001.093,-6.974,-3.939,-2.628,4.87,1.87
97,1800,180000,car,997.69,1000.709,-7.064,-3.923,-2.635,4.87,1.87
97,1801,180100,car,996.978,1000.326,-7.153,-3.903,-2.642,4.87,1.87
97,1802,180200,car,996.257,999.947,-7.239,-3.877,-2.65,4.87,1.87
97,1803,180300,car,995.527,999.57,-7.323,-3.846,-2.658,4.87,1.87
97,1804,180400,car,994.789,999.198,-7.404,-3.808,-2.667,4.87,1.87
97,1805,180500,car,994.042,998.829,-7.483,-3.765,-2.675,4.87,1.87
97,1806,180600,car,993.288,998.466,-7.559,-3.716,-2.685,4.87,1.87
97,1807,180700,car,992.525,998.108,-7.633,-3.662,-2.694,4.87,1.87
