track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
30,453,45300,car,1015.633,1010.194,-7.313,-0.34,-3.095,4.69,1.81
30,454,45400,car,1014.908,1010.094,-7.32,-0.665,-3.051,4.69,1.81
30,455,45500,car,1014.184,1009.963,-7.317,-0.981,-3.008,4.69,1.81
30,456,45600,car,1013.463,1009.803,-7.306,-1.289,-2.967,4.69,1.81
30,457,45700,car,1012.745,1009.616,-7.288,-1.585,-2.927,4.69,1.81
30,458,45800,car,1012.03,1009.402,-7.266,-1.87,-2.89,4.69,1.81
30,459,45900,car,1011.318,1009.163,-7.241,-2.142,-2.854,4.69,1.81
30,460,46000,car,1010.61,1008.9,-7.215,-2.4,-2.82,4.69,1.81
30,461,46100,car,1009.904,1008.615,-7.189,-2.644,-2.789,4.69,1.81
30,462,46200,car,1009.201,1008.309,-7.164,-2.873,-2.76,4.69,1.81
30,463,46300,car,1008.5,1007.984,-7.141,-3.087,-2.734,4.69,1.81
30,464,46400,car,1007.8,1007.642,-7.122,-3.285,-2.709,4.69,1.81
30,465,46500,car,1007.101,1007.283,-7.107,-3.467,-2.688,4.69,1.81
30,466,46600,car,1006.403,1006.909,-7.098,-3.633,-2.668,4.69,1.81
30,467,46700,car,1005.704,1006.522,-7.095,-3.784,-2.652,4.69,1.81
30,468,46800,car,1005.005,1006.123,-7.099,-3.92,-2.637,4.69,1.81
30,469,46900,car,1004.303,1005.714,-7.111,-4.041,-2.625,4.69,1.81
30,470,47000,car,1003.599,1005.296,-7.131,-4.149,-2.615,4.69,1.81
30,471,47100,car,1002.892,1004.869,-7.159,-4.243,-2.607,4.69,1.81
30,472,47200,car,1002.18,1004.436,-7.195,-4.325,-2.6,4.69,1.81
30,473,47300,car,1001.464,1003.997,-7.24,-4.396,-2.596,4.69,1.81
30,474,47400,car,1000.742,1003.553,-7.292,-4.455,-2.593,4.69,1.81
30,475,47500,car,1000.013,1003.106,-7.353,-4.503,-2.592,4.69,1.81
30,476,47600,car,999.277,1002.655,-7.421,-4.541,-2.592,4.69,1.81
30,477,47700,car,998.534,1002.203,-7.497,-4.568,-2.594,4.69,1.81
30,478,47800,car,997.781,1001.75,-7.58,-4.586,-2.598,4.69,1.81
30,479,47900,car,997.02,1001.297,-7.669,-4.593,-2.602,4.69,1.81
30,480,48000,car,996.249,1000.844,-7.763,-4.589,-2.608,4.69,1.81
30,481,48100,car,995.467,1000.394,-7.862,-4.574,-2.615,4.69,1.81
30,482,48200,car,994.675,999.947,-7.964,-4.547,-2.623,4.69,1.81
30,483,48300,car,993.871,999.504,-8.069,-4.508,-2.632,4.69,1.81
30,484,48400,car,993.057,999.067,-8.175,-4.457,-2.642,4.69,1.81
30,485,48500,car,992.231,998.636,-8.281,-4.392,-2.654,4.69,1.81
30,486,48600,car,991.394,998.213,-8.387,-4.316,-2.666,4.69,1.81
30,487,48700,car,990.547,997.8,-8.491,-4.226,-2.68,4.69,1.81
30,488,48800,car,989.688,997.396,-8.594,-4.125,-2.694,4.69,1.81
30,489,48900,car,988.819,997.004,-8.695,-4.013,-2.709,4.69,1.81
30,490,49000,car,987.94,996.625,-8.794,-3.891,-2.725,4.69,1.81
30,491,49100,car,987.05,996.259,-8.891,-3.759,-2.742,4.69,1.81
30,492,49200,car,986.152,995.906,-8.986,-3.62,-2.759,4.69,1.81
30,493,49300,car,985.243,995.569,-9.08,-3.475,-2.776,4.69,1.81
30,494,49400,car,984.326,995.246,-9.174,-3.325,-2.794,4.69,1.81
30,495,49500,car,983.4,994.939,-9.267,-3.172,-2.812,4.69,1.81
30,496,49600,car,982.465,994.648,-9.359,-3.018,-2.83,4.69,1.81
30,497,49700,car,981.521,994.372,-9.449,-2.863,-2.847,4.69,1.81
30,498,49800,car,980.569,994.11,-9.537,-2.71,-2.865,4.69,1.81
30,499,49900,car,979.609,993.864,-9.622,-2.561,-2.881,4.69,1.81
30,500,50000,car,978.64,993.631,-9.703,-2.417,-2.897,4.69,1.81
30,501,50100,car,977.665,993.412,-9.778,-2.28,-2.913,4.69,1.81
30,502,50200,car,976.682,993.204,-9.846,-2.151,-2.927,4.69,1.81
30,503,50300,car,975.694,993.008,-9.907,-2.032,-2.939,4.69,1.81
30,504,50400,car,974.7,992.822,-9.959,-1.924,-2.951,4.69,1.81
30,505,50500,car,973.701,992.645,-10.004,-1.827,-2.961,4.69,1.81
30,506,50600,car,972.698,992.475,-10.041,-1.741,-2.97,4.69,1.81
30,507,50700,car,971.691,992.313,-10.07,-1.665,-2.978,4.69,1.81
30,508,50800,car,970.683,992.157,-10.092,-1.597,-2.985,4.69,1.81
30,509,50900,car,969.672,992.007,-10.109,-1.535,-2.991,4.69,1.81
30,510,51000,car,968.659,991.862,-10.122,-1.477,-2.997,4.69,1.81
30,511,51100,car,967.646,991.722,-10.131,-1.422,-3.002,4.69,1.81
30,512,51200,car,966.632,991.588,-10.139,-1.367,-3.008,4.69,1.81
31,364,36400,car,1028.467,1024.455,-5.397,-4.827,-2.412,3.92,1.76
31,365,36500,car,1027.925,1023.975,-5.417,-4.812,-2.415,3.92,1.76
31,366,36600,car,1027.381,1023.497,-5.438,-4.795,-2.419,3.92,1.76
31,367,36700,car,1026.834,1023.021,-5.458,-4.773,-2.423,3.92,1.76
31,368,36800,car,1026.285,1022.547,-5.478,-4.749,-2.427,3.92,1.76
31,369,36900,car,1025.734,1022.076,-5.498,-4.722,-2.432,3.92,1.76
31,370,37000,car,1025.18,1021.608,-5.52,-4.693,-2.437,3.92,1.76
31,371,37100,car,1024.624,1021.143,-5.543,-4.665,-2.442,3.92,1.76
31,372,37200,car,1024.066,1020.681,-5.569,-4.636,-2.447,3.92,1.76
31,373,37300,car,1023.505,1020.222,-5.598,-4.609,-2.453,3.92,1.76
31,374,37400,car,1022.942,1019.766,-5.63,-4.584,-2.458,3.92,1.76
31,375,37500,car,1022.375,1019.313,-5.664,-4.562,-2.464,3.92,1.76
31,376,37600,car,1021.805,1018.861,-5.702,-4.542,-2.469,3.92,1.76
31,377,37700,car,1021.231,1018.412,-5.741,-4.525,-2.474,3.92,1.76
31,378,37800,car,1020.653,1017.963,-5.783,-4.511,-2.479,3.92,1.76
31,379,37900,car,1020.072,1017.517,-5.825,-4.499,-2.484,3.92,1.76
31,380,38000,car,1019.486,1017.071,-5.869,-4.49,-2.488,3.92,1.76
31,381,38100,car,1018.896,1016.626,-5.913,-4.484,-2.493,3.92,1.76
31,382,38200,car,1018.302,1016.181,-5.956,-4.479,-2.497,3.92,1.76
31,383,38300,car,1017.704,1015.737,-5.999,-4.476,-2.501,3.92,1.76
31,384,38400,car,1017.101,1015.292,-6.041,-4.474,-2.504,3.92,1.76
31,385,38500,car,1016.495,1014.848,-6.082,-4.472,-2.508,3.92,1.76
31,386,38600,car,1015.885,1014.404,-6.121,-4.471,-2.511,3.92,1.76
31,387,38700,car,1015.271,1013.959,-6.159,-4.47,-2.514,3.92,1.76
31,388,38800,car,1014.653,1013.515,-6.195,-4.469,-2.517,3.92,1.76
31,389,38900,car,1014.032,1013.07,-6.23,-4.468,-2.519,3.92,1.76
31,390,39000,car,1013.407,1012.626,-6.263,-4.466,-2.522,3.92,1.76
31,391,39100,car,1012.779,1012.182,-6.296,-4.463,-2.525,3.92,1.76
31,392,39200,car,1012.147,1011.738,-6.328,-4.46,-2.528,3.92,1.76
31,393,39300,car,1011.513,1011.295,-6.36,-4.456,-2.53,3.92,1.76
31,394,39400,car,1010.875,1010.852,-6.391,-4.451,-2.533,3.92,1.76
31,395,39500,car,1010.234,1010.409,-6.423,-4.446,-2.536,3.92,1.76
31,396,39600,car,1009.59,1009.968,-6.455,-4.439,-2.539,3.92,1.76
31,397,39700,car,1008.942,1009.527,-6.488,-4.432,-2.542,3.92,1.76
31,398,39800,car,1008.291,1009.086,-6.522,-4.425,-2.545,3.92,1.76
31,399,39900,car,1007.637,1008.647,-6.558,-4.418,-2.549,3.92,1.76
31,400,40000,car,1006.979,1008.208,-6.595,-4.41,-2.552,3.92,1.76
31,401,40100,car,1006.317,1007.771,-6.634,-4.403,-2.556,3.92,1.76
31,402,40200,car,1005.652,1007.334,-6.675,-4.397,-2.559,3.92,1.76
31,403,40300,car,1004.982,1006.897,-6.719,-4.391,-2.563,3.92,1.76
31,404,40400,car,1004.308,1006.462,-6.765,-4.386,-2.566,3.92,1.76
31,405,40500,car,1003.629,1006.027,-6.813,-4.381,-2.57,3.92,1.76
31,406,40600,car,1002.946,1005.592,-6.864,-4.377,-2.574,3.92,1.76
31,407,40700,car,1002.257,1005.158,-6.917,-4.372,-2.578,3.92,1.76
31,408,40800,car,1001.563,1004.725,-6.972,-4.366,-2.582,3.92,1.76
31,409,40900,car,1000.863,1004.293,-7.029,-4.36,-2.586,3.92,1.76
31,410,41000,car,1000.157,1003.861,-7.088,-4.351,-2.591,3.92,1.76
31,411,41100,car,999.446,1003.431,-7.148,-4.338,-2.596,3.92,1.76
31,412,41200,car,998.728,1003.002,-7.209,-4.322,-2.601,3.92,1.76
31,413,41300,car,998.003,1002.576,-7.27,-4.301,-2.607,3.92,1.76
31,414,41400,car,997.273,1002.152,-7.332,-4.275,-2.614,3.92,1.76
31,415,41500,car,996.536,1001.731,-7.393,-4.243,-2.621,3.92,1.76
31,416,41600,car,995.792,1001.314,-7.452,-4.205,-2.628,3.92,1.76
31,417,41700,car,995.043,1000.901,-7.511,-4.162,-2.636,3.92,1.76
31,418,41800,car,994.287,1000.493,-7.57,-4.112,-2.644,3.92,1.76
31,419,41900,car,993.525,1000.09,-7.627,-4.057,-2.653,3.92,1.76
31,420,42000,car,992.758,999.693,-7.683,-3.998,-2.662,3.92,1.76
31,421,42100,car,991.985,999.303,-7.739,-3.934,-2.671,3.92,1.76
31,422,42200,car,991.206,998.92,-7.795,-3.866,-2.681,3.92,1.76
31,423,42300,car,990.421,998.543,-7.85,-3.795,-2.691,3.92,1.76
31,424,42400,car,989.631,998.175,-7.905,-3.72,-2.702,3.92,1.76
31,425,42500,car,988.836,997.814,-7.959,-3.642,-2.712,3.92,1.76
31,426,42600,car,988.035,997.461,-8.013,-3.561,-2.723,3.92,1.76
31,427,42700,car,987.228,997.116,-8.065,-3.477,-2.735,3.92,1.76
31,428,42800,car,986.417,996.78,-8.117,-3.389,-2.746,3.92,1.76
31,429,42900,car,985.6,996.454,-8.169,-3.299,-2.758,3.92,1.76
31,430,43000,car,984.778,996.136,-8.219,-3.205,-2.77,3.92,1.76
31,431,43100,car,983.951,995.829,-8.27,-3.108,-2.782,3.92,1.76
31,432,43200,car,983.12,995.531,-8.32,-3.007,-2.795,3.92,1.76
31,433,43300,car,982.283,995.244,-8.369,-2.904,-2.808,3.92,1.76
31,434,43400,car,981.441,994.968,-8.419,-2.798,-2.821,3.92,1.76
31,435,43500,car,980.595,994.703,-8.469,-2.69,-2.834,3.92,1.76
31,436,43600,car,979.743,994.448,-8.518,-2.581,-2.847,3.92,1.76
31,437,43700,car,978.887,994.204,-8.568,-2.471,-2.861,3.92,1.76
31,438,43800,car,978.026,993.972,-8.617,-2.363,-2.874,3.92,1.76
31,439,43900,car,977.161,993.749,-8.664,-2.256,-2.887,3.92,1.76
31,440,44000,car,976.291,993.537,-8.711,-2.153,-2.899,3.92,1.76
31,441,44100,car,975.417,993.335,-8.755,-2.054,-2.911,3.92,1.76
31,442,44200,car,974.539,993.142,-8.796,-1.962,-2.922,3.92,1.76
31,443,44300,car,973.657,992.957,-8.834,-1.875,-2.932,3.92,1.76
31,444,44400,car,972.771,992.78,-8.867,-1.797,-2.942,3.92,1.76
31,445,44500,car,971.883,992.609,-8.895,-1.725,-2.95,3.92,1.76
31,446,44600,car,970.991,992.445,-8.919,-1.662,-2.957,3.92,1.76
31,447,44700,car,970.098,992.286,-8.938,-1.605,-2.964,3.92,1.76
31,448,44800,car,969.203,992.132,-8.954,-1.554,-2.97,3.92,1.76
31,449,44900,car,968.306,991.983,-8.966,-1.507,-2.975,3.92,1.76
31,450,45000,car,967.409,991.837,-8.975,-1.463,-2.98,3.92,1.76
31,451,45100,car,966.51,991.696,-8.982,-1.42,-2.985,3.92,1.76
31,452,45200,car,965.611,991.56,-8.989,-1.378,-2.989,3.92,1.76
32,398,39800,car,964.559,984.552,7.749,0.457,0.059,4.78,1.84
32,399,39900,car,965.333,984.599,7.751,0.463,0.06,4.78,1.84
32,400,40000,car,966.108,984.647,7.744,0.47,0.061,4.78,1.84
32,401,40100,car,966.883,984.696,7.729,0.478,0.062,4.78,1.84
32,402,40200,car,967.656,984.745,7.705,0.485,0.063,4.78,1.84
32,403,40300,car,968.426,984.795,7.674,0.492,0.064,4.78,1.84
32,404,40400,car,969.193,984.846,7.637,0.499,0.065,4.78,1.84
32,405,40500,car,969.957,984.898,7.597,0.506,0.066,4.78,1.84
32,406,40600,car,970.716,984.951,7.554,0.513,0.068,4.78,1.84
32,407,40700,car,971.472,985.004,7.511,0.519,0.069,4.78,1.84
32,408,40800,car,972.223,985.058,7.468,0.525,0.07,4.78,1.84
32,409,40900,car,972.969,985.112,7.427,0.531,0.071,4.78,1.84
32,410,41000,car,973.712,985.167,7.388,0.536,0.072,4.78,1.84
32,411,41100,car,974.451,985.222,7.351,0.539,0.073,4.78,1.84
32,412,41200,car,975.186,985.277,7.318,0.542,0.074,4.78,1.84
32,413,41300,car,975.917,985.332,7.29,0.543,0.074,4.78,1.84
32,414,41400,car,976.646,985.386,7.266,0.543,0.075,4.78,1.84
32,415,41500,car,977.373,985.44,7.247,0.541,0.074,4.78,1.84
32,416,41600,car,978.098,985.494,7.233,0.537,0.074,4.78,1.84
32,417,41700,car,978.821,985.546,7.225,0.531,0.073,4.78,1.84
32,418,41800,car,979.544,985.598,7.224,0.522,0.072,4.78,1.84
32,419,41900,car,980.266,985.647,7.229,0.511,0.071,4.78,1.84
32,420,42000,car,980.989,985.695,7.24,0.497,0.068,4.78,1.84
32,421,42100,car,981.714,985.741,7.257,0.479,0.066,4.78,1.84
32,422,42200,car,982.44,985.784,7.279,0.459,0.063,4.78,1.84
32,423,42300,car,983.168,985.825,7.308,0.434,0.059,4.78,1.84
32,424,42400,car,983.899,985.862,7.342,0.406,0.055,4.78,1.84
32,425,42500,car,984.634,985.895,7.381,0.373,0.051,4.78,1.84
32,426,42600,car,985.372,985.924,7.425,0.336,0.045,4.78,1.84
32,427,42700,car,986.115,985.949,7.475,0.294,0.039,4.78,1.84
32,428,42800,car,986.863,985.968,7.529,0.248,0.033,4.78,1.84
32,429,42900,car,987.616,985.982,7.588,0.196,0.026,4.78,1.84
32,430,43000,car,988.375,985.99,7.651,0.139,0.018,4.78,1.84
32,431,43100,car,989.141,985.991,7.718,0.077,0.01,4.78,1.84
32,432,43200,car,989.912,985.985,7.789,0.009,0.001,4.78,1.84
32,433,43300,car,990.691,985.972,7.863,-0.063,-0.008,4.78,1.84
32,434,43400,car,991.477,985.951,7.939,-0.14,-0.018,4.78,1.84
32,435,43500,car,992.271,985.921,8.018,-0.222,-0.028,4.78,1.84
32,436,43600,car,993.072,985.883,8.098,-0.309,-0.038,4.78,1.84
32,437,43700,car,993.881,985.835,8.178,-0.4,-0.049,4.78,1.84
32,438,43800,car,994.698,985.778,8.257,-0.494,-0.06,4.78,1.84
32,439,43900,car,995.522,985.712,8.335,-0.592,-0.071,4.78,1.84
32,440,44000,car,996.354,985.635,8.409,-0.692,-0.082,4.78,1.84
32,441,44100,car,997.194,985.548,8.481,-0.795,-0.093,4.78,1.84
32,442,44200,car,998.04,985.451,8.547,-0.899,-0.105,4.78,1.84
32,443,44300,car,998.893,985.344,8.608,-1.004,-0.116,4.78,1.84
32,444,44400,car,999.751,985.226,8.663,-1.109,-0.127,4.78,1.84
32,445,44500,car,1000.615,985.098,8.712,-1.213,-0.138,4.78,1.84
32,446,44600,car,1001.484,984.96,8.755,-1.315,-0.149,4.78,1.84
32,447,44700,car,1002.357,984.813,8.791,-1.416,-0.16,4.78,1.84
32,448,44800,car,1003.233,984.655,8.82,-1.512,-0.17,4.78,1.84
32,449,44900,car,1004.113,984.489,8.844,-1.605,-0.18,4.78,1.84
32,450,45000,car,1004.994,984.314,8.863,-1.694,-0.189,4.78,1.84
32,451,45100,car,1005.878,984.132,8.876,-1.777,-0.198,4.78,1.84
32,452,45200,car,1006.763,983.941,8.884,-1.855,-0.206,4.78,1.84
32,453,45300,car,1007.649,983.744,8.888,-1.927,-0.214,4.78,1.84
32,454,45400,car,1008.535,983.54,8.887,-1.994,-0.221,4.78,1.84
32,455,45500,car,1009.422,983.331,8.882,-2.054,-0.227,4.78,1.84
32,456,45600,car,1010.308,983.116,8.873,-2.11,-0.233,4.78,1.84
32,457,45700,car,1011.193,982.896,8.86,-2.16,-0.239,4.78,1.84
32,458,45800,car,1012.077,982.672,8.842,-2.207,-0.245,4.78,1.84
32,459,45900,car,1012.959,982.444,8.82,-2.25,-0.25,4.78,1.84
32,460,46000,car,1013.839,982.211,8.794,-2.292,-0.255,4.78,1.84
32,461,46100,car,1014.717,981.974,8.765,-2.334,-0.26,4.78,1.84
32,462,46200,car,1015.591,981.732,8.73,-2.376,-0.266,4.78,1.84
32,463,46300,car,1016.462,981.486,8.692,-2.421,-0.272,4.78,1.84
32,464,46400,car,1017.328,981.234,8.649,-2.47,-0.278,4.78,1.84
32,465,46500,car,1018.19,980.976,8.602,-2.525,-0.286,4.78,1.84
32,466,46600,car,1019.046,980.711,8.55,-2.588,-0.294,4.78,1.84
32,467,46700,car,1019.897,980.438,8.492,-2.66,-0.304,4.78,1.84
32,468,46800,car,1020.741,980.155,8.43,-2.741,-0.314,4.78,1.84
32,469,46900,car,1021.578,979.863,8.362,-2.834,-0.327,4.78,1.84
32,470,47000,car,1022.407,979.559,8.289,-2.938,-0.341,4.78,1.84
32,471,47100,car,1023.228,979.242,8.211,-3.053,-0.356,4.78,1.84
32,472,47200,car,1024.04,978.912,8.128,-3.179,-0.373,4.78,1.84
32,473,47300,car,1024.842,978.568,8.041,-3.315,-0.391,4.78,1.84
32,474,47400,car,1025.635,978.208,7.951,-3.46,-0.41,4.78,1.84
32,475,47500,car,1026.417,977.833,7.859,-3.612,-0.431,4.78,1.84
32,476,47600,car,1027.189,977.442,7.766,-3.768,-0.452,4.78,1.84
32,477,47700,car,1027.951,977.035,7.673,-3.928,-0.473,4.78,1.84
32,478,47800,car,1028.702,976.613,7.58,-4.087,-0.494,4.78,1.84
32,479,47900,car,1029.444,976.176,7.49,-4.244,-0.516,4.78,1.84
32,480,48000,car,1030.177,975.724,7.402,-4.397,-0.536,4.78,1.84
32,481,48100,car,1030.901,975.258,7.317,-4.544,-0.556,4.78,1.84
32,482,48200,car,1031.617,974.779,7.234,-4.684,-0.575,4.78,1.84
32,483,48300,car,1032.325,974.287,7.153,-4.815,-0.592,4.78,1.84
32,484,48400,car,1033.025,973.784,7.073,-4.938,-0.609,4.78,1.84
32,485,48500,car,1033.718,973.269,6.994,-5.054,-0.626,4.78,1.84
32,486,48600,car,1034.403,972.744,6.915,-5.165,-0.642,4.78,1.84
32,487,48700,car,1035.08,972.208,6.835,-5.272,-0.657,4.78,1.84
32,488,48800,car,1035.749,971.662,6.754,-5.376,-0.672,4.78,1.84
33,435,43500,car,1043.718,1007.77,-3.414,-0.049,-3.127,4.85,1.83
33,436,43600,car,1043.376,1007.77,-3.443,-0.04,-3.13,4.85,1.83
33,437,43700,car,1043.032,1007.77,-3.502,-0.03,-3.133,4.85,1.83
33,438,43800,car,1042.682,1007.772,-3.591,-0.018,-3.136,4.85,1.83
33,439,43900,car,1042.323,1007.776,-3.705,-0.005,-3.14,4.85,1.83
33,440,44000,car,1041.952,1007.782,-3.84,0.011,3.139,4.85,1.83
33,441,44100,car,1041.568,1007.79,-3.991,0.029,3.134,4.85,1.83
33,442,44200,car,1041.169,1007.8,-4.151,0.051,3.129,4.85,1.83
33,443,44300,car,1040.754,1007.813,-4.317,0.077,3.124,4.85,1.83
33,444,44400,car,1040.322,1007.83,-4.486,0.108,3.118,4.85,1.83
33,445,44500,car,1039.873,1007.85,-4.655,0.143,3.111,4.85,1.83
33,446,44600,car,1039.408,1007.875,-4.823,0.183,3.104,4.85,1.83
33,447,44700,car,1038.926,1007.905,-4.988,0.228,3.096,4.85,1.83
33,448,44800,car,1038.428,1007.94,-5.149,0.278,3.088,4.85,1.83
33,449,44900,car,1037.913,1007.981,-5.306,0.332,3.079,4.85,1.83
33,450,45000,car,1037.384,1008.027,-5.458,0.391,3.07,4.85,1.83
33,451,45100,car,1036.839,1008.08,-5.606,0.452,3.061,4.85,1.83
33,452,45200,car,1036.28,1008.139,-5.748,0.515,3.052,4.85,1.83
33,453,45300,car,1035.706,1008.204,-5.884,0.579,3.043,4.85,1.83
33,454,45400,car,1035.119,1008.276,-6.015,0.642,3.035,4.85,1.83
33,455,45500,car,1034.519,1008.352,-6.141,0.703,3.028,4.85,1.83
33,456,45600,car,1033.906,1008.434,-6.26,0.761,3.021,4.85,1.83
33,457,45700,car,1033.281,1008.52,-6.375,0.814,3.015,4.85,1.83
33,458,45800,car,1032.645,1008.609,-6.483,0.861,3.01,4.85,1.83
33,459,45900,car,1031.997,1008.702,-6.586,0.901,3.006,4.85,1.83
33,460,46000,car,1031.339,1008.797,-6.684,0.933,3.003,4.85,1.83
33,461,46100,car,1030.671,1008.894,-6.776,0.957,3.001,4.85,1.83
33,462,46200,car,1029.993,1008.99,-6.862,0.972,3.001,4.85,1.83
33,463,46300,car,1029.306,1009.087,-6.942,0.976,3.002,4.85,1.83
33,464,46400,car,1028.611,1009.181,-7.017,0.97,3.004,4.85,1.83
33,465,46500,car,1027.909,1009.272,-7.086,0.952,3.008,4.85,1.83
33,466,46600,car,1027.199,1009.36,-7.149,0.923,3.013,4.85,1.83
33,467,46700,car,1026.482,1009.442,-7.207,0.882,3.02,4.85,1.83
33,468,46800,car,1025.76,1009.518,-7.261,0.829,3.028,4.85,1.83
33,469,46900,car,1025.032,1009.586,-7.31,0.764,3.037,4.85,1.83
33,470,47000,car,1024.299,1009.645,-7.356,0.687,3.048,4.85,1.83
33,471,47100,car,1023.561,1009.694,-7.399,0.598,3.061,4.85,1.83
33,472,47200,car,1022.819,1009.732,-7.439,0.497,3.075,4.85,1.83
33,473,47300,car,1022.074,1009.758,-7.478,0.385,3.09,4.85,1.83
33,474,47400,car,1021.325,1009.77,-7.514,0.262,3.107,4.85,1.83
33,475,47500,car,1020.573,1009.768,-7.548,0.128,3.125,4.85,1.83
33,476,47600,car,1019.818,1009.751,-7.578,-0.016,-3.139,4.85,1.83
33,477,47700,car,1019.06,1009.717,-7.604,-0.169,-3.119,4.85,1.83
33,478,47800,car,1018.301,1009.667,-7.625,-0.331,-3.098,4.85,1.83
33,479,47900,car,1017.541,1009.599,-7.641,-0.5,-3.076,4.85,1.83
33,480,48000,car,1016.779,1009.513,-7.651,-0.675,-3.054,4.85,1.83
33,481,48100,car,1016.018,1009.409,-7.654,-0.856,-3.03,4.85,1.83
33,482,48200,car,1015.258,1009.285,-7.65,-1.042,-3.006,4.85,1.83
33,483,48300,car,1014.499,1009.143,-7.639,-1.229,-2.982,4.85,1.83
33,484,48400,car,1013.742,1008.982,-7.622,-1.419,-2.958,4.85,1.83
33,485,48500,car,1012.988,1008.802,-7.599,-1.608,-2.933,4.85,1.83
33,486,48600,car,1012.237,1008.604,-7.57,-1.796,-2.909,4.85,1.83
33,487,48700,car,1011.49,1008.387,-7.537,-1.981,-2.885,4.85,1.83
33,488,48800,car,1010.747,1008.153,-7.5,-2.162,-2.861,4.85,1.83
33,489,48900,car,1010.008,1007.902,-7.462,-2.338,-2.838,4.85,1.83
33,490,49000,car,1009.273,1007.634,-7.424,-2.509,-2.816,4.85,1.83
33,491,49100,car,1008.542,1007.352,-7.386,-2.672,-2.795,4.85,1.83
33,492,49200,car,1007.815,1007.055,-7.35,-2.827,-2.774,4.85,1.83
33,493,49300,car,1007.091,1006.744,-7.318,-2.974,-2.756,4.85,1.83
33,494,49400,car,1006.37,1006.421,-7.291,-3.111,-2.738,4.85,1.83
33,495,49500,car,1005.651,1006.087,-7.269,-3.239,-2.722,4.85,1.83
33,496,49600,car,1004.933,1005.743,-7.255,-3.357,-2.708,4.85,1.83
33,497,49700,car,1004.216,1005.389,-7.248,-3.464,-2.696,4.85,1.83
33,498,49800,car,1003.498,1005.027,-7.251,-3.561,-2.685,4.85,1.83
33,499,49900,car,1002.779,1004.657,-7.262,-3.647,-2.676,4.85,1.83
33,500,50000,car,1002.058,1004.282,-7.284,-3.723,-2.669,4.85,1.83
33,501,50100,car,1001.333,1003.902,-7.315,-3.789,-2.664,4.85,1.83
33,502,50200,car,1000.603,1003.517,-7.357,-3.844,-2.66,4.85,1.83
33,503,50300,car,999.869,1003.13,-7.408,-3.888,-2.658,4.85,1.83
33,504,50400,car,999.128,1002.74,-7.467,-3.923,-2.658,4.85,1.83
33,505,50500,car,998.38,1002.349,-7.535,-3.947,-2.659,4.85,1.83
33,506,50600,car,997.624,1001.957,-7.61,-3.961,-2.662,4.85,1.83
33,507,50700,car,996.86,1001.566,-7.69,-3.965,-2.666,4.85,1.83
33,508,50800,car,996.088,1001.176,-7.773,-3.959,-2.67,4.85,1.83
33,509,50900,car,995.306,1000.788,-7.859,-3.944,-2.676,4.85,1.83
33,510,51000,car,994.515,1000.403,-7.947,-3.92,-2.683,4.85,1.83
33,511,51100,car,993.715,1000.021,-8.034,-3.888,-2.691,4.85,1.83
33,512,51200,car,992.906,999.644,-8.121,-3.848,-2.699,4.85,1.83
33,513,51300,car,992.088,999.272,-8.207,-3.801,-2.708,4.85,1.83
33,514,51400,car,991.261,998.905,-8.29,-3.749,-2.717,4.85,1.83
33,515,51500,car,990.426,998.543,-8.372,-3.692,-2.726,4.85,1.83
33,516,51600,car,989.583,998.188,-8.452,-3.631,-2.736,4.85,1.83
33,517,51700,car,988.732,997.839,-8.53,-3.567,-2.746,4.85,1.83
33,518,51800,car,987.873,997.497,-8.607,-3.499,-2.755,4.85,1.83
33,519,51900,car,987.006,997.162,-8.682,-3.428,-2.765,4.85,1.83
33,520,52000,car,986.132,996.834,-8.755,-3.355,-2.776,4.85,1.83
33,521,52100,car,985.251,996.514,-8.828,-3.279,-2.786,4.85,1.83
33,522,52200,car,984.363,996.202,-8.9,-3.2,-2.796,4.85,1.83
33,523,52300,car,983.467,995.897,-8.971,-3.119,-2.807,4.85,1.83
33,524,52400,car,982.565,995.602,-9.041,-3.036,-2.818,4.85,1.83
33,525,52500,car,981.655,995.314,-9.11,-2.95,-2.828,4.85,1.83
33,526,52600,car,980.739,995.035,-9.178,-2.864,-2.839,4.85,1.83
33,527,52700,car,979.816,994.765,-9.244,-2.776,-2.85,4.85,1.83
33,528,52800,car,978.887,994.504,-9.308,-2.689,-2.86,4.85,1.83
33,529,52900,car,977.952,994.251,-9.369,-2.602,-2.871,4.85,1.83
33,530,53000,car,977.011,994.006,-9.426,-2.518,-2.881,4.85,1.83
33,531,53100,car,976.065,993.768,-9.479,-2.437,-2.89,4.85,1.83
33,532,53200,car,975.113,993.538,-9.528,-2.361,-2.899,4.85,1.83
33,533,53300,car,974.158,993.315,-9.571,-2.288,-2.907,4.85,1.83
33,534,53400,car,973.198,993.098,-9.609,-2.221,-2.914,4.85,1.83
33,535,53500,car,972.234,992.886,-9.641,-2.158,-2.921,4.85,1.83
33,536,53600,car,971.268,992.68,-9.667,-2.099,-2.928,4.85,1.83
33,537,53700,car,970.299,992.48,-9.688,-2.043,-2.934,4.85,1.83
33,538,53800,car,969.328,992.285,-9.705,-1.988,-2.939,4.85,1.83
33,539,53900,car,968.356,992.094,-9.717,-1.935,-2.945,4.85,1.83
33,540,54000,car,967.383,991.909,-9.728,-1.882,-2.95,4.85,1.83
