track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1492,149200,car,981.36,985.353,5.66,0.26,0.046,5.02,1.94
89,1493,149300,car,981.926,985.377,5.657,0.25,0.044,5.02,1.94
89,1494,149400,car,982.492,985.399,5.65,0.241,0.043,5.02,1.94
89,1495,149500,car,983.057,985.421,5.639,0.233,0.041,5.02,1.94
89,1496,149600,car,983.621,985.442,5.624,0.225,0.04,5.02,1.94
89,1497,149700,car,984.183,985.463,5.605,0.217,0.039,5.02,1.94
89,1498,149800,car,984.744,985.483,5.582,0.21,0.038,5.02,1.94
89,1499,149900,car,985.302,985.502,5.556,0.203,0.036,5.02,1.94
89,1500,150000,car,985.858,985.52,5.528,0.195,0.035,5.02,1.94
89,1501,150100,car,986.411,985.538,5.5,0.187,0.034,5.02,1.94
89,1502,150200,car,986.961,985.554,5.473,0.179,0.033,5.02,1.94
89,1503,150300,car,987.508,985.57,5.448,0.17,0.031,5.02,1.94
89,1504,150400,car,988.053,985.584,5.426,0.16,0.029,5.02,1.94
89,1505,150500,car,988.596,985.597,5.409,0.149,0.027,5.02,1.94
89,1506,150600,car,989.137,985.608,5.398,0.137,0.025,5.02,1.94
89,1507,150700,car,989.677,985.618,5.393,0.123,0.023,5.02,1.94
89,1508,150800,car,990.216,985.625,5.396,0.108,0.02,5.02,1.94
89,1509,150900,car,990.756,985.631,5.407,0.092,0.017,5.02,1.94
89,1510,151000,car,991.297,985.635,5.426,0.073,0.013,5.02,1.94
89,1511,151100,car,991.839,985.636,5.453,0.053,0.01,5.02,1.94
89,1512,151200,car,992.385,985.634,5.489,0.03,0.005,5.02,1.94
89,1513,151300,car,992.934,985.63,5.533,0.005,0.001,5.02,1.94
89,1514,151400,car,993.487,985.622,5.586,-0.023,-0.004,5.02,1.94
89,1515,151500,car,994.046,985.612,5.646,-0.053,-0.009,5.02,1.94
89,1516,151600,car,994.61,985.597,5.712,-0.086,-0.015,5.02,1.94
89,1517,151700,car,995.181,985.579,5.785,-0.123,-0.021,5.02,1.94
89,1518,151800,car,995.759,985.556,5.862,-0.162,-0.028,5.02,1.94
89,1519,151900,car,996.345,985.529,5.943,-0.205,-0.034,5.02,1.94
89,1520,152000,car,996.939,985.497,6.027,-0.251,-0.042,5.02,1.94
89,1521,152100,car,997.541,985.46,6.114,-0.299,-0.049,5.02,1.94
89,1522,152200,car,998.152,985.418,6.202,-0.351,-0.057,5.02,1.94
89,1523,152300,car,998.771,985.37,6.291,-0.406,-0.065,5.02,1.94
89,1524,152400,car,999.399,985.317,6.381,-0.464,-0.073,5.02,1.94
89,1525,152500,car,1000.036,985.257,6.472,-0.524,-0.081,5.02,1.94
89,1526,152600,car,1000.682,985.191,6.564,-0.587,-0.089,5.02,1.94
89,1527,152700,car,1001.337,985.119,6.657,-0.651,-0.098,5.02,1.94
89,1528,152800,car,1002.002,985.041,6.75,-0.717,-0.106,5.02,1.94
89,1529,152900,car,1002.675,984.956,6.844,-0.785,-0.114,5.02,1.94
89,1530,153000,car,1003.358,984.864,6.937,-0.852,-0.122,5.02,1.94
89,1531,153100,car,1004.05,984.766,7.03,-0.92,-0.13,5.02,1.94
89,1532,153200,car,1004.751,984.662,7.123,-0.988,-0.138,5.02,1.94
89,1533,153300,car,1005.462,984.552,7.213,-1.054,-0.145,5.02,1.94
89,1534,153400,car,1006.181,984.435,7.302,-1.118,-0.152,5.02,1.94
89,1535,153500,car,1006.91,984.313,7.386,-1.179,-0.158,5.02,1.94
89,1536,153600,car,1007.647,984.185,7.465,-1.237,-0.164,5.02,1.94
89,1537,153700,car,1008.392,984.053,7.538,-1.291,-0.17,5.02,1.94
89,1538,153800,car,1009.145,983.916,7.602,-1.34,-0.174,5.02,1.94
89,1539,153900,car,1009.904,983.775,7.657,-1.383,-0.179,5.02,1.94
89,1540,154000,car,1010.668,983.63,7.702,-1.421,-0.182,5.02,1.94
89,1541,154100,car,1011.438,983.483,7.735,-1.453,-0.186,5.02,1.94
89,1542,154200,car,1012.21,983.333,7.756,-1.48,-0.189,5.02,1.94
89,1543,154300,car,1012.985,983.181,7.764,-1.502,-0.191,5.02,1.94
89,1544,154400,car,1013.761,983.027,7.759,-1.52,-0.193,5.02,1.94
89,1545,154500,car,1014.536,982.871,7.741,-1.536,-0.196,5.02,1.94
89,1546,154600,car,1015.309,982.713,7.71,-1.55,-0.198,5.02,1.94
89,1547,154700,car,1016.079,982.554,7.667,-1.565,-0.201,5.02,1.94
89,1548,154800,car,1016.845,982.391,7.612,-1.584,-0.205,5.02,1.94
89,1549,154900,car,1017.605,982.226,7.546,-1.607,-0.21,5.02,1.94
89,1550,155000,car,1018.357,982.056,7.471,-1.637,-0.216,5.02,1.94
89,1551,155100,car,1019.102,981.88,7.387,-1.676,-0.223,5.02,1.94
89,1552,155200,car,1019.837,981.698,7.296,-1.726,-0.232,5.02,1.94
89,1553,155300,car,1020.562,981.507,7.199,-1.789,-0.244,5.02,1.94
89,1554,155400,car,1021.277,981.307,7.098,-1.866,-0.257,5.02,1.94
89,1555,155500,car,1021.98,981.095,6.994,-1.956,-0.273,5.02,1.94
89,1556,155600,car,1022.672,980.871,6.889,-2.062,-0.291,5.02,1.94
89,1557,155700,car,1023.351,980.632,6.785,-2.184,-0.311,5.02,1.94
89,1558,155800,car,1024.019,980.378,6.683,-2.32,-0.334,5.02,1.94
89,1559,155900,car,1024.674,980.107,6.585,-2.471,-0.359,5.02,1.94
89,1560,156000,car,1025.317,979.819,6.493,-2.637,-0.386,5.02,1.94
89,1561,156100,car,1025.949,979.512,6.409,-2.817,-0.414,5.02,1.94
89,1562,156200,car,1026.571,979.186,6.332,-3.011,-0.444,5.02,1.94
89,1563,156300,car,1027.182,978.84,6.263,-3.217,-0.474,5.02,1.94
89,1564,156400,car,1027.785,978.473,6.202,-3.435,-0.506,5.02,1.94
89,1565,156500,car,1028.38,978.086,6.147,-3.662,-0.537,5.02,1.94
89,1566,156600,car,1028.968,977.677,6.097,-3.896,-0.569,5.02,1.94
89,1567,156700,car,1029.549,977.246,6.049,-4.133,-0.599,5.02,1.94
89,1568,156800,car,1030.126,976.794,6.001,-4.37,-0.629,5.02,1.94
89,1569,156900,car,1030.697,976.32,5.953,-4.602,-0.658,5.02,1.94
89,1570,157000,car,1031.265,975.826,5.901,-4.823,-0.685,5.02,1.94
89,1571,157100,car,1031.828,975.312,5.847,-5.031,-0.711,5.02,1.94
89,1572,157200,car,1032.388,974.78,5.79,-5.222,-0.734,5.02,1.94
89,1573,157300,car,1032.943,974.231,5.731,-5.392,-0.755,5.02,1.94
89,1574,157400,car,1033.495,973.668,5.669,-5.543,-0.774,5.02,1.94
89,1575,157500,car,1034.043,973.092,5.605,-5.673,-0.791,5.02,1.94
89,1576,157600,car,1034.585,972.505,5.539,-5.786,-0.807,5.02,1.94
89,1577,157700,car,1035.123,971.909,5.47,-5.882,-0.822,5.02,1.94
89,1578,157800,car,1035.653,971.305,5.397,-5.966,-0.835,5.02,1.94
89,1579,157900,car,1036.177,970.694,5.321,-6.041,-0.849,5.02,1.94
89,1580,158000,car,1036.693,970.076,5.241,-6.11,-0.862,5.02,1.94
90,1491,149100,car,962.916,984.708,6.875,0.455,0.066,4.64,1.94
90,1492,149200,car,963.603,984.754,6.876,0.461,0.067,4.64,1.94
90,1493,149300,car,964.291,984.802,6.871,0.468,0.068,4.64,1.94
90,1494,149400,car,964.978,984.85,6.858,0.475,0.069,4.64,1.94
90,1495,149500,car,965.663,984.9,6.835,0.482,0.07,4.64,1.94
90,1496,149600,car,966.347,984.95,6.805,0.489,0.072,4.64,1.94
90,1497,149700,car,967.027,985.001,6.766,0.495,0.073,4.64,1.94
90,1498,149800,car,967.704,985.052,6.721,0.5,0.074,4.64,1.94
90,1499,149900,car,968.376,985.104,6.671,0.504,0.075,4.64,1.94
90,1500,150000,car,969.043,985.156,6.618,0.507,0.077,4.64,1.94
90,1501,150100,car,969.704,985.208,6.561,0.509,0.077,4.64,1.94
90,1502,150200,car,970.36,985.259,6.504,0.508,0.078,4.64,1.94
90,1503,150300,car,971.011,985.31,6.446,0.506,0.078,4.64,1.94
90,1504,150400,car,971.655,985.361,6.389,0.502,0.078,4.64,1.94
90,1505,150500,car,972.294,985.411,6.333,0.496,0.078,4.64,1.94
90,1506,150600,car,972.928,985.46,6.279,0.488,0.078,4.64,1.94
90,1507,150700,car,973.556,985.507,6.226,0.479,0.077,4.64,1.94
90,1508,150800,car,974.178,985.554,6.176,0.469,0.076,4.64,1.94
90,1509,150900,car,974.796,985.599,6.127,0.457,0.074,4.64,1.94
90,1510,151000,car,975.409,985.642,6.08,0.445,0.073,4.64,1.94
90,1511,151100,car,976.017,985.684,6.035,0.432,0.071,4.64,1.94
90,1512,151200,car,976.621,985.725,5.991,0.419,0.07,4.64,1.94
90,1513,151300,car,977.22,985.764,5.948,0.405,0.068,4.64,1.94
90,1514,151400,car,977.815,985.802,5.906,0.392,0.066,4.64,1.94
90,1515,151500,car,978.406,985.839,5.863,0.378,0.064,4.64,1.94
90,1516,151600,car,978.992,985.874,5.82,0.366,0.063,4.64,1.94
90,1517,151700,car,979.575,985.908,5.776,0.353,0.061,4.64,1.94
90,1518,151800,car,980.152,985.941,5.732,0.341,0.059,4.64,1.94
90,1519,151900,car,980.726,985.973,5.687,0.33,0.058,4.64,1.94
90,1520,152000,car,981.295,986.004,5.641,0.319,0.057,4.64,1.94
90,1521,152100,car,981.859,986.034,5.595,0.309,0.055,4.64,1.94
90,1522,152200,car,982.418,986.064,5.548,0.3,0.054,4.64,1.94
90,1523,152300,car,982.973,986.092,5.5,0.29,0.053,4.64,1.94
90,1524,152400,car,983.523,986.119,5.451,0.281,0.052,4.64,1.94
90,1525,152500,car,984.069,986.146,5.401,0.272,0.05,4.64,1.94
90,1526,152600,car,984.609,986.171,5.349,0.263,0.049,4.64,1.94
90,1527,152700,car,985.144,986.196,5.294,0.254,0.048,4.64,1.94
90,1528,152800,car,985.673,986.219,5.235,0.244,0.047,4.64,1.94
90,1529,152900,car,986.197,986.241,5.172,0.234,0.045,4.64,1.94
90,1530,153000,car,986.714,986.263,5.105,0.223,0.044,4.64,1.94
90,1531,153100,car,987.225,986.283,5.033,0.211,0.042,4.64,1.94
90,1532,153200,car,987.728,986.301,4.955,0.199,0.04,4.64,1.94
90,1533,153300,car,988.224,986.318,4.871,0.187,0.038,4.64,1.94
90,1534,153400,car,988.711,986.334,4.782,0.173,0.036,4.64,1.94
90,1535,153500,car,989.189,986.348,4.688,0.16,0.034,4.64,1.94
90,1536,153600,car,989.658,986.361,4.589,0.146,0.032,4.64,1.94
90,1537,153700,car,990.117,986.372,4.487,0.132,0.029,4.64,1.94
90,1538,153800,car,990.566,986.382,4.383,0.119,0.027,4.64,1.94
90,1539,153900,car,991.004,986.39,4.278,0.106,0.025,4.64,1.94
90,1540,154000,car,991.432,986.397,4.172,0.094,0.022,4.64,1.94
90,1541,154100,car,991.85,986.403,4.067,0.082,0.02,4.64,1.94
90,1542,154200,car,992.256,986.408,3.962,0.072,0.018,4.64,1.94
90,1543,154300,car,992.653,986.413,3.858,0.063,0.016,4.64,1.94
90,1544,154400,car,993.038,986.417,3.754,0.056,0.015,4.64,1.94
90,1545,154500,car,993.414,986.42,3.65,0.049,0.014,4.64,1.94
90,1546,154600,car,993.779,986.424,3.543,0.044,0.013,4.64,1.94
90,1547,154700,car,994.133,986.427,3.435,0.041,0.012,4.64,1.94
90,1548,154800,car,994.477,986.431,3.323,0.038,0.011,4.64,1.94
90,1549,154900,car,994.809,986.435,3.208,0.036,0.011,4.64,1.94
90,1550,155000,car,995.13,986.439,3.09,0.036,0.011,4.64,1.94
90,1551,155100,car,995.439,986.443,2.97,0.035,0.012,4.64,1.94
90,1552,155200,car,995.736,986.448,2.848,0.036,0.013,4.64,1.94
90,1553,155300,car,996.021,986.453,2.726,0.036,0.013,4.64,1.94
90,1554,155400,car,996.293,986.459,2.604,0.037,0.014,4.64,1.94
90,1555,155500,car,996.554,986.464,2.485,0.038,0.015,4.64,1.94
90,1556,155600,car,996.802,986.47,2.368,0.038,0.016,4.64,1.94
90,1557,155700,car,997.039,986.475,2.256,0.038,0.017,4.64,1.94
90,1558,155800,car,997.265,986.481,2.149,0.038,0.018,4.64,1.94
90,1559,155900,car,997.48,986.486,2.048,0.038,0.018,4.64,1.94
90,1560,156000,car,997.685,986.491,1.954,0.037,0.019,4.64,1.94
90,1561,156100,car,997.88,986.495,1.868,0.036,0.019,4.64,1.94
90,1562,156200,car,998.067,986.499,1.79,0.035,0.02,4.64,1.94
90,1563,156300,car,998.246,986.503,1.72,0.034,0.02,4.64,1.94
90,1564,156400,car,998.418,986.506,1.66,0.033,0.02,4.64,1.94
90,1565,156500,car,998.584,986.51,1.609,0.032,0.02,4.64,1.94
90,1566,156600,car,998.745,986.512,1.568,0.031,0.02,4.64,1.94
90,1567,156700,car,998.902,986.515,1.535,0.03,0.019,4.64,1.94
90,1568,156800,car,999.055,986.517,1.512,0.029,0.019,4.64,1.94
90,1569,156900,car,999.206,986.52,1.496,0.028,0.019,4.64,1.94
90,1570,157000,car,999.356,986.522,1.487,0.027,0.018,4.64,1.94
90,1571,157100,car,999.505,986.524,1.483,0.026,0.018,4.64,1.94
90,1572,157200,car,999.653,986.525,1.482,0.025,0.017,4.64,1.94
90,1573,157300,car,999.801,986.527,1.483,0.024,0.017,4.64,1.94
90,1574,157400,car,999.95,986.529,1.483,0.024,0.016,4.64,1.94
90,1575,157500,car,1000.098,986.53,1.481,0.022,0.015,4.64,1.94
90,1576,157600,car,1000.246,986.531,1.476,0.021,0.014,4.64,1.94
90,1577,157700,car,1000.394,986.532,1.466,0.02,0.014,4.64,1.94
90,1578,157800,car,1000.54,986.533,1.452,0.019,0.013,4.64,1.94
90,1579,157900,car,1000.686,986.534,1.432,0.017,0.012,4.64,1.94
90,1580,158000,car,1000.829,986.534,1.407,0.016,0.011,4.64,1.94
90,1581,158100,car,1000.97,986.534,1.375,0.014,0.01,4.64,1.94
90,1582,158200,car,1001.107,986.535,1.338,0.012,0.009,4.64,1.94
90,1583,158300,car,1001.241,986.534,1.296,0.011,0.008,4.64,1.94
90,1584,158400,car,1001.371,986.534,1.248,0.009,0.008,4.64,1.94
90,1585,158500,car,1001.495,986.534,1.194,0.008,0.007,4.64,1.94
90,1586,158600,car,1001.615,986.533,1.136,0.007,0.006,4.64,1.94
90,1587,158700,car,1001.728,986.533,1.074,0.005,0.005,4.64,1.94
90,1588,158800,car,1001.836,986.532,1.008,0.004,0.004,4.64,1.94
90,1589,158900,car,1001.937,986.532,0.94,0.003,0.003,4.64,1.94
90,1590,159000,car,1002.031,986.531,0.871,0.002,0.003,4.64,1.94
90,1591,159100,car,1002.118,986.53,0.802,0.002,0.002,4.64,1.94
90,1592,159200,car,1002.198,986.529,0.734,0.001,0.002,4.64,1.94
90,1593,159300,car,1002.271,986.529,0.669,0.001,0.001,4.64,1.94
90,1594,159400,car,1002.338,986.528,0.607,0,0,4.64,1.94
90,1595,159500,car,1002.399,986.527,0.551,-0,-0,4.64,1.94
90,1596,159600,car,1002.454,986.527,0.501,-0,-0,4.64,1.94
90,1597,159700,car,1002.504,986.526,0.459,-0,-0.001,4.64,1.94
90,1598,159800,car,1002.55,986.525,0.425,-0.001,-0.001,4.64,1.94
90,1599,159900,car,1002.593,986.525,0.402,-0.001,-0.002,4.64,1.94
90,1600,160000,car,1002.633,986.524,0.388,-0.001,-0.002,4.64,1.94
90,1601,160100,car,1002.672,986.524,0.386,-0.001,-0.002,4.64,1.94
90,1602,160200,car,1002.71,986.523,0.394,-0.001,-0.002,4.64,1.94
90,1603,160300,car,1002.75,986.523,0.414,-0.001,-0.003,4.64,1.94
90,1604,160400,car,1002.791,986.522,0.445,-0.001,-0.003,4.64,1.94
90,1605,160500,car,1002.836,986.522,0.487,-0.002,-0.003,4.64,1.94
90,1606,160600,car,1002.884,986.521,0.539,-0.002,-0.004,4.64,1.94
90,1607,160700,car,1002.938,986.521,0.601,-0.002,-0.004,4.64,1.94
90,1608,160800,car,1002.998,986.52,0.673,-0.003,-0.004,4.64,1.94
90,1609,160900,car,1003.066,986.519,0.755,-0.004,-0.005,4.64,1.94
90,1610,161000,car,1003.141,986.518,0.846,-0.004,-0.005,4.64,1.94
90,1611,161100,car,1003.226,986.517,0.946,-0.005,-0.006,4.64,1.94
90,1612,161200,car,1003.32,986.516,1.055,-0.006,-0.006,4.64,1.94
90,1613,161300,car,1003.426,986.515,1.171,-0.008,-0.007,4.64,1.94
90,1614,161400,car,1003.543,986.513,1.296,-0.009,-0.007,4.64,1.94
90,1615,161500,car,1003.673,986.511,1.428,-0.011,-0.008,4.64,1.94
90,1616,161600,car,1003.815,986.509,1.567,-0.013,-0.009,4.64,1.94
90,1617,161700,car,1003.972,986.507,1.712,-0.016,-0.009,4.64,1.94
90,1618,161800,car,1004.143,986.504,1.864,-0.019,-0.01,4.64,1.94
90,1619,161900,car,1004.33,986.5,2.02,-0.022,-0.011,4.64,1.94
90,1620,162000,car,1004.532,986.497,2.181,-0.025,-0.012,4.64,1.94
90,1621,162100,car,1004.75,986.493,2.346,-0.029,-0.012,4.64,1.94
90,1622,162200,car,1004.984,986.488,2.513,-0.033,-0.013,4.64,1.94
90,1623,162300,car,1005.236,986.484,2.682,-0.036,-0.013,4.64,1.94
90,1624,162400,car,1005.504,986.479,2.851,-0.04,-0.014,4.64,1.94
90,1625,162500,car,1005.789,986.474,3.02,-0.043,-0.014,4.64,1.94
90,1626,162600,car,1006.091,986.469,3.187,-0.045,-0.014,4.64,1.94
90,1627,162700,car,1006.41,986.464,3.352,-0.047,-0.014,4.64,1.94
90,1628,162800,car,1006.745,986.46,3.513,-0.048,-0.014,4.64,1.94
90,1629,162900,car,1007.096,986.455,3.67,-0.049,-0.013,4.64,1.94
90,1630,163000,car,1007.463,986.451,3.823,-0.049,-0.013,4.64,1.94
90,1631,163100,car,1007.846,986.447,3.971,-0.048,-0.012,4.64,1.94
90,1632,163200,car,1008.243,986.443,4.114,-0.046,-0.011,4.64,1.94
90,1633,163300,car,1008.654,986.44,4.252,-0.044,-0.01,4.64,1.94
90,1634,163400,car,1009.08,986.437,4.385,-0.04,-0.009,4.64,1.94
90,1635,163500,car,1009.518,986.436,4.512,-0.035,-0.008,4.64,1.94
90,1636,163600,car,1009.969,986.435,4.634,-0.028,-0.006,4.64,1.94
90,1637,163700,car,1010.433,986.435,4.75,-0.018,-0.004,4.64,1.94
90,1638,163800,car,1010.908,986.437,4.861,-0.006,-0.001,4.64,1.94
90,1639,163900,car,1011.394,986.441,4.965,0.009,0.002,4.64,1.94
90,1640,164000,car,1011.89,986.447,5.063,0.028,0.006,4.64,1.94
90,1641,164100,car,1012.397,986.456,5.155,0.052,0.01,4.64,1.94
90,1642,164200,car,1012.912,986.468,5.239,0.081,0.015,4.64,1.94
90,1643,164300,car,1013.436,986.485,5.316,0.116,0.022,4.64,1.94
90,1644,164400,car,1013.967,986.507,5.385,0.157,0.029,4.64,1.94
90,1645,164500,car,1014.505,986.535,5.446,0.206,0.038,4.64,1.94
90,1646,164600,car,1015.05,986.569,5.499,0.262,0.048,4.64,1.94
90,1647,164700,car,1015.599,986.611,5.544,0.326,0.059,4.64,1.94
90,1648,164800,car,1016.152,986.661,5.58,0.398,0.071,4.64,1.94
90,1649,164900,car,1016.709,986.721,5.609,0.479,0.085,4.64,1.94
90,1650,165000,car,1017.268,986.79,5.63,0.568,0.1,4.64,1.94
90,1651,165100,car,1017.828,986.871,5.644,0.665,0.117,4.64,1.94
90,1652,165200,car,1018.39,986.963,5.651,0.77,0.135,4.64,1.94
90,1653,165300,car,1018.951,987.068,5.651,0.884,0.155,4.64,1.94
90,1654,165400,car,1019.511,987.186,5.646,1.005,0.176,4.64,1.94
90,1655,165500,car,1020.07,987.317,5.636,1.133,0.198,4.64,1.94
90,1656,165600,car,1020.626,987.464,5.621,1.269,0.222,4.64,1.94
90,1657,165700,car,1021.18,987.625,5.601,1.411,0.247,4.64,1.94
90,1658,165800,car,1021.73,987.802,5.576,1.56,0.273,4.64,1.94
90,1659,165900,car,1022.277,987.995,5.547,1.715,0.3,4.64,1.94
90,1660,166000,car,1022.819,988.205,5.512,1.875,0.328,4.64,1.94
90,1661,166100,car,1023.355,988.431,5.47,2.041,0.357,4.64,1.94
90,1662,166200,car,1023.886,988.675,5.422,2.21,0.387,4.64,1.94
90,1663,166300,car,1024.411,988.936,5.366,2.382,0.418,4.64,1.94
90,1664,166400,car,1024.927,989.215,5.302,2.557,0.449,4.64,1.94
90,1665,166500,car,1025.436,989.512,5.23,2.734,0.482,4.64,1.94
90,1666,166600,car,1025.936,989.826,5.15,2.912,0.515,4.64,1.94
90,1667,166700,car,1026.426,990.158,5.062,3.09,0.548,4.64,1.94
90,1668,166800,car,1026.905,990.507,4.966,3.267,0.582,4.64,1.94
90,1669,166900,car,1027.373,990.874,4.864,3.443,0.616,4.64,1.94
90,1670,167000,car,1027.83,991.257,4.754,3.617,0.65,4.64,1.94
90,1671,167100,car,1028.274,991.657,4.639,3.788,0.685,4.64,1.94
90,1672,167200,car,1028.705,992.072,4.517,3.956,0.719,4.64,1.94
90,1673,167300,car,1029.123,992.504,4.391,4.12,0.754,4.64,1.94
90,1674,167400,car,1029.527,992.95,4.261,4.279,0.788,4.64,1.94
90,1675,167500,car,1029.918,993.41,4.127,4.433,0.821,4.64,1.94
90,1676,167600,car,1030.295,993.884,3.992,4.58,0.854,4.64,1.94
90,1677,167700,car,1030.658,994.371,3.855,4.721,0.886,4.64,1.94
90,1678,167800,car,1031.008,994.87,3.717,4.856,0.917,4.64,1.94
90,1679,167900,car,1031.344,995.381,3.581,4.983,0.948,4.64,1.94
90,1680,168000,car,1031.668,995.903,3.447,5.102,0.977,4.64,1.94
90,1681,168100,car,1031.979,996.434,3.316,5.214,1.004,4.64,1.94
90,1682,168200,car,1032.279,996.975,3.19,5.318,1.03,4.64,1.94
90,1683,168300,car,1032.567,997.524,3.069,5.413,1.055,4.64,1.94
90,1684,168400,car,1032.845,998.082,2.954,5.501,1.078,4.64,1.94
90,1685,168500,car,1033.114,998.646,2.847,5.58,1.099,4.64,1.94
90,1686,168600,car,1033.374,999.217,2.747,5.651,1.118,4.64,1.94
90,1687,168700,car,1033.626,999.793,2.656,5.713,1.136,4.64,1.94
90,1688,168800,car,1033.872,1000.374,2.574,5.768,1.151,4.64,1.94
90,1689,168900,car,1034.112,1000.959,2.502,5.815,1.164,4.64,1.94
90,1690,169000,car,1034.347,1001.548,2.44,5.854,1.176,4.64,1.94
90,1691,169100,car,1034.578,1002.139,2.388,5.887,1.185,4.64,1.94
90,1692,169200,car,1034.807,1002.733,2.346,5.913,1.193,4.64,1.94
90,1693,169300,car,1035.034,1003.328,2.314,5.934,1.199,4.64,1.94
90,1694,169400,car,1035.26,1003.925,2.293,5.951,1.203,4.64,1.94
90,1695,169500,car,1035.487,1004.522,2.281,5.964,1.206,4.64,1.94
90,1696,169600,car,1035.714,1005.12,2.279,5.976,1.206,4.64,1.94
90,1697,169700,car,1035.942,1005.718,2.286,5.986,1.206,4.64,1.94
90,1698,169800,car,1036.173,1006.316,2.301,5.997,1.204,4.64,1.94
90,1699,169900,car,1036.407,1006.915,2.325,6.008,1.202,4.64,1.94
90,1700,170000,car,1036.645,1007.515,2.357,6.022,1.198,4.64,1.94
90,1701,170100,car,1036.887,1008.115,2.396,6.038,1.193,4.64,1.94
90,1702,170200,car,1037.134,1008.716,2.44,6.056,1.188,4.64,1.94
90,1703,170300,car,1037.385,1009.319,2.489,6.074,1.182,4.64,1.94
90,1704,170400,car,1037.643,1009.923,2.541,6.093,1.176,4.64,1.94
90,1705,170500,car,1037.905,1010.529,2.595,6.109,1.169,4.64,1.94
90,1706,170600,car,1038.173,1011.136,2.649,6.121,1.162,4.64,1.94
90,1707,170700,car,1038.447,1011.744,2.701,6.127,1.156,4.64,1.94
90,1708,170800,car,1038.726,1012.353,2.75,6.127,1.149,4.64,1.94
90,1709,170900,car,1039.01,1012.962,2.795,6.118,1.142,4.64,1.94
90,1710,171000,car,1039.297,1013.57,2.835,6.102,1.136,4.64,1.94
90,1711,171100,car,1039.589,1014.176,2.87,6.077,1.13,4.64,1.94
90,1712,171200,car,1039.884,1014.78,2.899,6.047,1.124,4.64,1.94
90,1713,171300,car,1040.181,1015.381,2.923,6.011,1.118,4.64,1.94
90,1714,171400,car,1040.479,1015.979,2.942,5.972,1.113,4.64,1.94
90,1715,171500,car,1040.78,1016.573,2.959,5.932,1.108,4.64,1.94
90,1716,171600,car,1041.082,1017.164,2.973,5.894,1.104,4.64,1.94
90,1717,171700,car,1041.384,1017.75,2.986,5.858,1.099,4.64,1.94
90,1718,171800,car,1041.688,1018.334,2.998,5.827,1.096,4.64,1.94
90,1719,171900,car,1041.992,1018.914,3.01,5.801,1.092,4.64,1.94
90,1720,172000,car,1042.297,1019.492,3.023,5.782,1.089,4.64,1.94
90,1721,172100,car,1042.603,1020.069,3.036,5.769,1.086,4.64,1.94
90,1722,172200,car,1042.909,1020.644,3.05,5.762,1.084,4.64,1.94
90,1723,172300,car,1043.217,1021.219,3.064,5.762,1.082,4.64,1.94
90,1724,172400,car,1043.525,1021.794,3.078,5.766,1.08,4.64,1.94
90,1725,172500,car,1043.835,1022.37,3.093,5.775,1.079,4.64,1.94
90,1726,172600,car,1044.145,1022.947,3.106,5.786,1.078,4.64,1.94
90,1727,172700,car,1044.457,1023.525,3.119,5.8,1.077,4.64,1.94
90,1728,172800,car,1044.769,1024.104,3.13,5.813,1.077,4.64,1.94
90,1729,172900,car,1045.083,1024.686,3.139,5.826,1.077,4.64,1.94
90,1730,173000,car,1045.397,1025.268,3.147,5.837,1.076,4.64,1.94
90,1731,173100,car,1045.712,1025.852,3.151,5.845,1.076,4.64,1.94
90,1732,173200,car,1046.027,1026.436,3.154,5.849,1.076,4.64,1.94
90,1733,173300,car,1046.342,1027.021,3.155,5.851,1.076,4.64,1.94
90,1734,173400,car,1046.658,1027.606,3.155,5.851,1.076,4.64,1.94
91,1496,149600,car,1062.343,971.308,-4.879,3.142,2.569,5.11,1.99
91,1497,149700,car,1061.855,971.622,-4.869,3.137,2.569,5.11,1.99
91,1498,149800,car,1061.369,971.936,-4.842,3.122,2.569,5.11,1.99
91,1499,149900,car,1060.885,972.249,-4.798,3.095,2.569,5.11,1.99
91,1500,150000,car,1060.405,972.559,-4.737,3.058,2.568,5.11,1.99
91,1501,150100,car,1059.932,972.865,-4.662,3.013,2.568,5.11,1.99
91,1502,150200,car,1059.466,973.167,-4.579,2.961,2.568,5.11,1.99
91,1503,150300,car,1059.008,973.463,-4.49,2.906,2.567,5.11,1.99
91,1504,150400,car,1058.56,973.755,-4.399,2.851,2.567,5.11,1.99
91,1505,150500,car,1058.12,974.041,-4.31,2.796,2.566,5.11,1.99
91,1506,150600,car,1057.69,974.321,-4.224,2.744,2.565,5.11,1.99
91,1507,150700,car,1057.268,974.597,-4.144,2.697,2.565,5.11,1.99
91,1508,150800,car,1056.855,974.867,-4.07,2.653,2.564,5.11,1.99
91,1509,150900,car,1056.448,975.134,-4.003,2.614,2.563,5.11,1.99
91,1510,151000,car,1056.049,975.397,-3.942,2.58,2.562,5.11,1.99
91,1511,151100,car,1055.656,975.656,-3.886,2.548,2.561,5.11,1.99
91,1512,151200,car,1055.268,975.912,-3.834,2.519,2.56,5.11,1.99
91,1513,151300,car,1054.886,976.166,-3.783,2.492,2.559,5.11,1.99
91,1514,151400,car,1054.508,976.416,-3.732,2.463,2.558,5.11,1.99
91,1515,151500,car,1054.136,976.664,-3.679,2.433,2.557,5.11,1.99
