track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
123,1869,186900,car,1047.911,981.631,-1.619,1.1,2.545,5.11,2.03
123,1870,187000,car,1047.749,981.741,-1.535,1.043,2.545,5.11,2.03
123,1871,187100,car,1047.596,981.845,-1.453,0.987,2.545,5.11,2.03
123,1872,187200,car,1047.451,981.944,-1.374,0.934,2.545,5.11,2.03
123,1873,187300,car,1047.313,982.037,-1.299,0.883,2.545,5.11,2.03
123,1874,187400,car,1047.184,982.126,-1.229,0.835,2.545,5.11,2.03
123,1875,187500,car,1047.061,982.209,-1.165,0.792,2.544,5.11,2.03
123,1876,187600,car,1046.944,982.288,-1.109,0.754,2.544,5.11,2.03
123,1877,187700,car,1046.834,982.364,-1.062,0.722,2.544,5.11,2.03
123,1878,187800,car,1046.727,982.436,-1.024,0.697,2.544,5.11,2.03
123,1879,187900,car,1046.625,982.506,-0.997,0.679,2.544,5.11,2.03
123,1880,188000,car,1046.526,982.575,-0.981,0.669,2.543,5.11,2.03
123,1881,188100,car,1046.428,982.642,-0.976,0.666,2.543,5.11,2.03
123,1882,188200,car,1046.331,982.709,-0.984,0.672,2.542,5.11,2.03
123,1883,188300,car,1046.233,982.777,-1.004,0.686,2.542,5.11,2.03
123,1884,188400,car,1046.133,982.847,-1.036,0.709,2.541,5.11,2.03
123,1885,188500,car,1046.031,982.919,-1.08,0.741,2.54,5.11,2.03
123,1886,188600,car,1045.923,982.994,-1.137,0.782,2.539,5.11,2.03
123,1887,188700,car,1045.811,983.074,-1.206,0.831,2.538,5.11,2.03
123,1888,188800,car,1045.691,983.159,-1.288,0.89,2.537,5.11,2.03
123,1889,188900,car,1045.564,983.25,-1.381,0.957,2.535,5.11,2.03
123,1890,189000,car,1045.427,983.348,-1.485,1.033,2.534,5.11,2.03
123,1891,189100,car,1045.281,983.454,-1.599,1.117,2.532,5.11,2.03
123,1892,189200,car,1045.123,983.568,-1.721,1.209,2.529,5.11,2.03
123,1893,189300,car,1044.953,983.693,-1.85,1.308,2.526,5.11,2.03
123,1894,189400,car,1044.77,983.827,-1.984,1.412,2.523,5.11,2.03
123,1895,189500,car,1044.575,983.973,-2.119,1.52,2.519,5.11,2.03
123,1896,189600,car,1044.367,984.13,-2.255,1.633,2.515,5.11,2.03
123,1897,189700,car,1044.145,984.3,-2.388,1.75,2.509,5.11,2.03
123,1898,189800,car,1043.912,984.482,-2.518,1.869,2.503,5.11,2.03
123,1899,189900,car,1043.666,984.677,-2.643,1.991,2.496,5.11,2.03
123,1900,190000,car,1043.408,984.886,-2.762,2.116,2.488,5.11,2.03
123,1901,190100,car,1043.14,985.108,-2.875,2.244,2.479,5.11,2.03
123,1902,190200,car,1042.862,985.345,-2.98,2.375,2.469,5.11,2.03
123,1903,190300,car,1042.574,985.595,-3.077,2.509,2.458,5.11,2.03
123,1904,190400,car,1042.279,985.86,-3.167,2.646,2.446,5.11,2.03
123,1905,190500,car,1041.975,986.14,-3.249,2.786,2.433,5.11,2.03
123,1906,190600,car,1041.664,986.435,-3.322,2.93,2.419,5.11,2.03
123,1907,190700,car,1041.348,986.745,-3.387,3.076,2.404,5.11,2.03
123,1908,190800,car,1041.026,987.07,-3.443,3.224,2.389,5.11,2.03
123,1909,190900,car,1040.7,987.411,-3.49,3.374,2.373,5.11,2.03
123,1910,191000,car,1040.369,987.767,-3.529,3.526,2.357,5.11,2.03
123,1911,191100,car,1040.037,988.138,-3.558,3.679,2.339,5.11,2.03
123,1912,191200,car,1039.702,988.525,-3.579,3.833,2.322,5.11,2.03
123,1913,191300,car,1039.365,988.928,-3.592,3.987,2.304,5.11,2.03
123,1914,191400,car,1039.029,989.346,-3.596,4.14,2.286,5.11,2.03
123,1915,191500,car,1038.692,989.778,-3.593,4.294,2.268,5.11,2.03
123,1916,191600,car,1038.356,990.226,-3.583,4.446,2.249,5.11,2.03
123,1917,191700,car,1038.021,990.689,-3.567,4.596,2.231,5.11,2.03
123,1918,191800,car,1037.688,991.166,-3.546,4.745,2.213,5.11,2.03
123,1919,191900,car,1037.358,991.658,-3.52,4.891,2.195,5.11,2.03
123,1920,192000,car,1037.029,992.163,-3.491,5.032,2.177,5.11,2.03
123,1921,192100,car,1036.703,992.681,-3.459,5.169,2.161,5.11,2.03
123,1922,192200,car,1036.378,993.212,-3.426,5.3,2.145,5.11,2.03
123,1923,192300,car,1036.056,993.755,-3.392,5.422,2.13,5.11,2.03
123,1924,192400,car,1035.736,994.309,-3.36,5.536,2.116,5.11,2.03
123,1925,192500,car,1035.417,994.873,-3.329,5.639,2.104,5.11,2.03
123,1926,192600,car,1035.099,995.446,-3.302,5.73,2.094,5.11,2.03
123,1927,192700,car,1034.782,996.026,-3.281,5.808,2.085,5.11,2.03
123,1928,192800,car,1034.463,996.613,-3.265,5.873,2.078,5.11,2.03
123,1929,192900,car,1034.143,997.205,-3.258,5.922,2.074,5.11,2.03
123,1930,193000,car,1033.82,997.8,-3.259,5.956,2.071,5.11,2.03
123,1931,193100,car,1033.494,998.397,-3.27,5.975,2.072,5.11,2.03
123,1932,193200,car,1033.163,998.993,-3.292,5.979,2.074,5.11,2.03
123,1933,193300,car,1032.826,999.589,-3.325,5.967,2.079,5.11,2.03
123,1934,193400,car,1032.483,1000.181,-3.369,5.941,2.087,5.11,2.03
123,1935,193500,car,1032.131,1000.768,-3.425,5.901,2.097,5.11,2.03
123,1936,193600,car,1031.77,1001.349,-3.491,5.846,2.109,5.11,2.03
123,1937,193700,car,1031.4,1001.922,-3.568,5.778,2.124,5.11,2.03
123,1938,193800,car,1031.018,1002.486,-3.655,5.697,2.141,5.11,2.03
123,1939,193900,car,1030.626,1003.04,-3.75,5.604,2.161,5.11,2.03
123,1940,194000,car,1030.221,1003.581,-3.854,5.498,2.182,5.11,2.03
123,1941,194100,car,1029.804,1004.109,-3.965,5.382,2.206,5.11,2.03
123,1942,194200,car,1029.373,1004.623,-4.082,5.254,2.231,5.11,2.03
123,1943,194300,car,1028.93,1005.12,-4.205,5.117,2.259,5.11,2.03
123,1944,194400,car,1028.473,1005.601,-4.332,4.969,2.288,5.11,2.03
123,1945,194500,car,1028.002,1006.065,-4.462,4.812,2.318,5.11,2.03
123,1946,194600,car,1027.518,1006.509,-4.595,4.646,2.351,5.11,2.03
123,1947,194700,car,1027.02,1006.934,-4.729,4.469,2.384,5.11,2.03
123,1948,194800,car,1026.509,1007.338,-4.863,4.283,2.419,5.11,2.03
123,1949,194900,car,1025.985,1007.721,-4.995,4.087,2.456,5.11,2.03
123,1950,195000,car,1025.449,1008.081,-5.123,3.881,2.493,5.11,2.03
123,1951,195100,car,1024.9,1008.418,-5.247,3.665,2.532,5.11,2.03
123,1952,195200,car,1024.341,1008.73,-5.365,3.44,2.571,5.11,2.03
123,1953,195300,car,1023.771,1009.016,-5.476,3.206,2.612,5.11,2.03
123,1954,195400,car,1023.192,1009.277,-5.58,2.964,2.653,5.11,2.03
123,1955,195500,car,1022.605,1009.511,-5.676,2.715,2.695,5.11,2.03
123,1956,195600,car,1022.01,1009.719,-5.765,2.46,2.738,5.11,2.03
123,1957,195700,car,1021.41,1009.898,-5.845,2.2,2.782,5.11,2.03
123,1958,195800,car,1020.803,1010.05,-5.916,1.935,2.825,5.11,2.03
123,1959,195900,car,1020.193,1010.174,-5.98,1.667,2.87,5.11,2.03
123,1960,196000,car,1019.58,1010.269,-6.035,1.396,2.914,5.11,2.03
123,1961,196100,car,1018.964,1010.337,-6.082,1.124,2.959,5.11,2.03
123,1962,196200,car,1018.346,1010.378,-6.121,0.851,3.003,5.11,2.03
123,1963,196300,car,1017.729,1010.39,-6.151,0.578,3.048,5.11,2.03
123,1964,196400,car,1017.111,1010.376,-6.175,0.306,3.092,5.11,2.03
123,1965,196500,car,1016.494,1010.336,-6.191,0.036,3.136,5.11,2.03
123,1966,196600,car,1015.878,1010.27,-6.199,-0.23,-3.105,5.11,2.03
123,1967,196700,car,1015.265,1010.179,-6.201,-0.492,-3.062,5.11,2.03
123,1968,196800,car,1014.653,1010.063,-6.196,-0.749,-3.021,5.11,2.03
123,1969,196900,car,1014.045,1009.924,-6.185,-0.999,-2.981,5.11,2.03
123,1970,197000,car,1013.439,1009.763,-6.169,-1.242,-2.943,5.11,2.03
123,1971,197100,car,1012.837,1009.58,-6.149,-1.476,-2.906,5.11,2.03
123,1972,197200,car,1012.237,1009.377,-6.126,-1.701,-2.871,5.11,2.03
123,1973,197300,car,1011.641,1009.155,-6.1,-1.916,-2.837,5.11,2.03
123,1974,197400,car,1011.048,1008.915,-6.073,-2.12,-2.806,5.11,2.03
123,1975,197500,car,1010.457,1008.657,-6.045,-2.313,-2.776,5.11,2.03
123,1976,197600,car,1009.869,1008.384,-6.019,-2.495,-2.749,5.11,2.03
123,1977,197700,car,1009.283,1008.096,-5.994,-2.665,-2.723,5.11,2.03
123,1978,197800,car,1008.699,1007.794,-5.971,-2.822,-2.7,5.11,2.03
123,1979,197900,car,1008.116,1007.48,-5.951,-2.967,-2.679,5.11,2.03
123,1980,198000,car,1007.534,1007.155,-5.935,-3.101,-2.66,5.11,2.03
123,1981,198100,car,1006.953,1006.82,-5.923,-3.222,-2.643,5.11,2.03
123,1982,198200,car,1006.371,1006.476,-5.916,-3.331,-2.629,5.11,2.03
123,1983,198300,car,1005.789,1006.124,-5.914,-3.428,-2.616,5.11,2.03
123,1984,198400,car,1005.205,1005.765,-5.917,-3.515,-2.606,5.11,2.03
123,1985,198500,car,1004.62,1005.4,-5.926,-3.591,-2.597,5.11,2.03
123,1986,198600,car,1004.032,1005.03,-5.941,-3.657,-2.59,5.11,2.03
123,1987,198700,car,1003.442,1004.656,-5.963,-3.713,-2.585,5.11,2.03
123,1988,198800,car,1002.848,1004.279,-5.991,-3.761,-2.581,5.11,2.03
123,1989,198900,car,1002.25,1003.899,-6.026,-3.801,-2.579,5.11,2.03
123,1990,199000,car,1001.648,1003.518,-6.067,-3.832,-2.578,5.11,2.03
123,1991,199100,car,1001.04,1003.135,-6.114,-3.854,-2.579,5.11,2.03
123,1992,199200,car,1000.426,1002.752,-6.166,-3.869,-2.581,5.11,2.03
123,1993,199300,car,999.806,1002.369,-6.223,-3.875,-2.585,5.11,2.03
123,1994,199400,car,999.18,1001.988,-6.284,-3.872,-2.589,5.11,2.03
123,1995,199500,car,998.546,1001.608,-6.348,-3.86,-2.595,5.11,2.03
123,1996,199600,car,997.906,1001.232,-6.414,-3.84,-2.602,5.11,2.03
123,1997,199700,car,997.257,1000.859,-6.484,-3.81,-2.61,5.11,2.03
123,1998,199800,car,996.601,1000.49,-6.555,-3.772,-2.619,5.11,2.03
123,1999,199900,car,995.938,1000.127,-6.628,-3.726,-2.63,5.11,2.03
123,2000,200000,car,995.266,999.77,-6.704,-3.672,-2.64,5.11,2.03
123,2001,200100,car,994.587,999.419,-6.781,-3.611,-2.652,5.11,2.03
123,2002,200200,car,993.899,999.076,-6.86,-3.544,-2.665,5.11,2.03
123,2003,200300,car,993.204,998.74,-6.941,-3.471,-2.678,5.11,2.03
123,2004,200400,car,992.5,998.413,-7.024,-3.394,-2.691,5.11,2.03
123,2005,200500,car,991.788,998.094,-7.108,-3.313,-2.705,5.11,2.03
123,2006,200600,car,991.068,997.784,-7.195,-3.23,-2.72,5.11,2.03
123,2007,200700,car,990.339,997.482,-7.284,-3.145,-2.734,5.11,2.03
123,2008,200800,car,989.601,997.189,-7.375,-3.059,-2.748,5.11,2.03
123,2009,200900,car,988.855,996.904,-7.468,-2.974,-2.763,5.11,2.03
123,2010,201000,car,988.1,996.628,-7.563,-2.889,-2.777,5.11,2.03
123,2011,201100,car,987.336,996.36,-7.66,-2.806,-2.791,5.11,2.03
123,2012,201200,car,986.563,996.1,-7.76,-2.725,-2.804,5.11,2.03
123,2013,201300,car,985.78,995.848,-7.86,-2.646,-2.817,5.11,2.03
123,2014,201400,car,984.988,995.603,-7.962,-2.57,-2.829,5.11,2.03
123,2015,201500,car,984.186,995.364,-8.065,-2.497,-2.841,5.11,2.03
123,2016,201600,car,983.374,995.132,-8.167,-2.428,-2.853,5.11,2.03
123,2017,201700,car,982.552,994.907,-8.27,-2.361,-2.863,5.11,2.03
123,2018,201800,car,981.721,994.687,-8.372,-2.298,-2.874,5.11,2.03
123,2019,201900,car,980.88,994.472,-8.473,-2.238,-2.883,5.11,2.03
123,2020,202000,car,980.028,994.263,-8.572,-2.18,-2.893,5.11,2.03
123,2021,202100,car,979.168,994.059,-8.67,-2.124,-2.901,5.11,2.03
123,2022,202200,car,978.297,993.86,-8.766,-2.071,-2.91,5.11,2.03
123,2023,202300,car,977.418,993.666,-8.858,-2.018,-2.918,5.11,2.03
123,2024,202400,car,976.529,993.476,-8.948,-1.967,-2.925,5.11,2.03
123,2025,202500,car,975.632,993.291,-9.033,-1.916,-2.933,5.11,2.03
123,2026,202600,car,974.726,993.111,-9.114,-1.866,-2.94,5.11,2.03
123,2027,202700,car,973.813,992.936,-9.19,-1.815,-2.947,5.11,2.03
123,2028,202800,car,972.892,992.765,-9.261,-1.765,-2.953,5.11,2.03
123,2029,202900,car,971.964,992.599,-9.327,-1.716,-2.96,5.11,2.03
123,2030,203000,car,971.029,992.437,-9.386,-1.667,-2.966,5.11,2.03
123,2031,203100,car,970.089,992.28,-9.44,-1.619,-2.972,5.11,2.03
123,2032,203200,car,969.143,992.127,-9.488,-1.573,-2.977,5.11,2.03
123,2033,203300,car,968.193,991.978,-9.529,-1.528,-2.983,5.11,2.03
123,2034,203400,car,967.239,991.833,-9.565,-1.486,-2.987,5.11,2.03
123,2035,203500,car,966.281,991.692,-9.594,-1.446,-2.992,5.11,2.03
123,2036,203600,car,965.321,991.554,-9.618,-1.409,-2.996,5.11,2.03
123,2037,203700,car,964.358,991.419,-9.637,-1.374,-3.0,5.11,2.03
123,2038,203800,car,963.394,991.287,-9.652,-1.343,-3.003,5.11,2.03
123,2039,203900,car,962.428,991.158,-9.663,-1.314,-3.006,5.11,2.03
123,2040,204000,car,961.461,991.031,-9.672,-1.287,-3.009,5.11,2.03
123,2041,204100,car,960.493,990.907,-9.678,-1.262,-3.012,5.11,2.03
123,2042,204200,car,959.525,990.785,-9.682,-1.238,-3.014,5.11,2.03
123,2043,204300,car,958.556,990.665,-9.685,-1.214,-3.017,5.11,2.03
123,2044,204400,car,957.587,990.547,-9.688,-1.19,-3.019,5.11,2.03
125,1822,182200,car,958.232,984.052,8.099,0.341,0.042,4.71,1.86
125,1823,182300,car,959.041,984.089,8.104,0.355,0.044,4.71,1.86
125,1824,182400,car,959.852,984.127,8.104,0.37,0.046,4.71,1.86
125,1825,182500,car,960.662,984.167,8.097,0.386,0.048,4.71,1.86
125,1826,182600,car,961.472,984.209,8.082,0.403,0.05,4.71,1.86
125,1827,182700,car,962.28,984.252,8.06,0.421,0.052,4.71,1.86
125,1828,182800,car,963.086,984.297,8.032,0.437,0.054,4.71,1.86
125,1829,182900,car,963.889,984.344,7.997,0.453,0.057,4.71,1.86
125,1830,183000,car,964.688,984.393,7.956,0.467,0.059,4.71,1.86
125,1831,183100,car,965.484,984.442,7.912,0.479,0.061,4.71,1.86
125,1832,183200,car,966.275,984.492,7.863,0.488,0.062,4.71,1.86
125,1833,183300,car,967.061,984.543,7.81,0.494,0.063,4.71,1.86
125,1834,183400,car,967.842,984.593,7.754,0.497,0.064,4.71,1.86
125,1835,183500,car,968.617,984.643,7.694,0.497,0.064,4.71,1.86
125,1836,183600,car,969.387,984.693,7.63,0.493,0.065,4.71,1.86
125,1837,183700,car,970.15,984.742,7.561,0.487,0.064,4.71,1.86
125,1838,183800,car,970.906,984.79,7.487,0.479,0.064,4.71,1.86
125,1839,183900,car,971.655,984.837,7.408,0.468,0.063,4.71,1.86
125,1840,184000,car,972.396,984.882,7.322,0.456,0.062,4.71,1.86
125,1841,184100,car,973.128,984.926,7.23,0.442,0.061,4.71,1.86
125,1842,184200,car,973.851,984.968,7.13,0.427,0.06,4.71,1.86
125,1843,184300,car,974.564,985.009,7.023,0.412,0.059,4.71,1.86
125,1844,184400,car,975.266,985.048,6.909,0.396,0.057,4.71,1.86
125,1845,184500,car,975.958,985.086,6.788,0.381,0.056,4.71,1.86
125,1846,184600,car,976.636,985.122,6.66,0.364,0.055,4.71,1.86
125,1847,184700,car,977.303,985.157,6.526,0.348,0.053,4.71,1.86
125,1848,184800,car,977.955,985.19,6.387,0.332,0.052,4.71,1.86
125,1849,184900,car,978.594,985.221,6.244,0.316,0.051,4.71,1.86
125,1850,185000,car,979.219,985.25,6.099,0.3,0.049,4.71,1.86
125,1851,185100,car,979.829,985.278,5.952,0.284,0.048,4.71,1.86
125,1852,185200,car,980.424,985.305,5.807,0.269,0.046,4.71,1.86
125,1853,185300,car,981.005,985.329,5.663,0.253,0.045,4.71,1.86
125,1854,185400,car,981.571,985.352,5.523,0.239,0.043,4.71,1.86
125,1855,185500,car,982.123,985.374,5.389,0.225,0.042,4.71,1.86
125,1856,185600,car,982.662,985.394,5.261,0.212,0.04,4.71,1.86
125,1857,185700,car,983.189,985.413,5.141,0.199,0.039,4.71,1.86
125,1858,185800,car,983.703,985.431,5.03,0.187,0.037,4.71,1.86
125,1859,185900,car,984.206,985.448,4.93,0.176,0.036,4.71,1.86
125,1860,186000,car,984.699,985.463,4.841,0.166,0.034,4.71,1.86
125,1861,186100,car,985.183,985.478,4.764,0.156,0.033,4.71,1.86
125,1862,186200,car,985.66,985.491,4.7,0.147,0.031,4.71,1.86
125,1863,186300,car,986.13,985.504,4.647,0.138,0.03,4.71,1.86
125,1864,186400,car,986.595,985.515,4.607,0.13,0.028,4.71,1.86
125,1865,186500,car,987.055,985.526,4.58,0.121,0.026,4.71,1.86
125,1866,186600,car,987.513,985.535,4.564,0.113,0.025,4.71,1.86
125,1867,186700,car,987.97,985.544,4.561,0.104,0.023,4.71,1.86
125,1868,186800,car,988.426,985.551,4.569,0.095,0.021,4.71,1.86
125,1869,186900,car,988.883,985.558,4.589,0.085,0.018,4.71,1.86
125,1870,187000,car,989.342,985.563,4.619,0.074,0.016,4.71,1.86
125,1871,187100,car,989.804,985.566,4.66,0.062,0.013,4.71,1.86
125,1872,187200,car,990.27,985.568,4.711,0.049,0.011,4.71,1.86
125,1873,187300,car,990.741,985.569,4.77,0.035,0.007,4.71,1.86
125,1874,187400,car,991.218,985.568,4.838,0.019,0.004,4.71,1.86
125,1875,187500,car,991.702,985.565,4.912,0.002,0.0,4.71,1.86
125,1876,187600,car,992.193,985.559,4.991,-0.017,-0.003,4.71,1.86
125,1877,187700,car,992.692,985.552,5.075,-0.038,-0.008,4.71,1.86
125,1878,187800,car,993.199,985.542,5.161,-0.062,-0.012,4.71,1.86
125,1879,187900,car,993.715,985.529,5.248,-0.087,-0.017,4.71,1.86
125,1880,188000,car,994.24,985.514,5.336,-0.114,-0.021,4.71,1.86
125,1881,188100,car,994.774,985.495,5.423,-0.144,-0.027,4.71,1.86
125,1882,188200,car,995.316,985.473,5.508,-0.175,-0.032,4.71,1.86
125,1883,188300,car,995.866,985.448,5.59,-0.208,-0.037,4.71,1.86
125,1884,188400,car,996.425,985.419,5.669,-0.243,-0.043,4.71,1.86
125,1885,188500,car,996.991,985.387,5.745,-0.28,-0.049,4.71,1.86
125,1886,188600,car,997.565,985.351,5.816,-0.318,-0.055,4.71,1.86
125,1887,188700,car,998.146,985.31,5.884,-0.357,-0.061,4.71,1.86
125,1888,188800,car,998.734,985.266,5.947,-0.396,-0.067,4.71,1.86
125,1889,188900,car,999.328,985.218,6.005,-0.436,-0.072,4.71,1.86
125,1890,189000,car,999.928,985.166,6.06,-0.476,-0.078,4.71,1.86
125,1891,189100,car,1000.533,985.111,6.11,-0.514,-0.084,4.71,1.86
125,1892,189200,car,1001.144,985.052,6.155,-0.552,-0.089,4.71,1.86
125,1893,189300,car,1001.758,984.989,6.196,-0.587,-0.094,4.71,1.86
125,1894,189400,car,1002.377,984.924,6.233,-0.619,-0.099,4.71,1.86
125,1895,189500,car,1003.0,984.857,6.266,-0.647,-0.103,4.71,1.86
125,1896,189600,car,1003.626,984.787,6.294,-0.671,-0.106,4.71,1.86
125,1897,189700,car,1004.255,984.716,6.318,-0.69,-0.109,4.71,1.86
125,1898,189800,car,1004.887,984.645,6.338,-0.701,-0.11,4.71,1.86
125,1899,189900,car,1005.521,984.574,6.353,-0.706,-0.111,4.71,1.86
125,1900,190000,car,1006.156,984.505,6.364,-0.703,-0.11,4.71,1.86
125,1901,190100,car,1006.793,984.437,6.37,-0.692,-0.108,4.71,1.86
125,1902,190200,car,1007.431,984.372,6.372,-0.671,-0.105,4.71,1.86
125,1903,190300,car,1008.069,984.311,6.37,-0.642,-0.1,4.71,1.86
125,1904,190400,car,1008.707,984.256,6.364,-0.602,-0.094,4.71,1.86
125,1905,190500,car,1009.345,984.206,6.353,-0.554,-0.087,4.71,1.86
125,1906,190600,car,1009.982,984.163,6.339,-0.496,-0.078,4.71,1.86
125,1907,190700,car,1010.617,984.129,6.32,-0.429,-0.068,4.71,1.86
125,1908,190800,car,1011.251,984.103,6.298,-0.353,-0.056,4.71,1.86
125,1909,190900,car,1011.882,984.086,6.271,-0.269,-0.043,4.71,1.86
125,1910,191000,car,1012.51,984.08,6.24,-0.177,-0.028,4.71,1.86
125,1911,191100,car,1013.135,984.085,6.205,-0.079,-0.013,4.71,1.86
125,1912,191200,car,1013.755,984.101,6.166,0.026,0.004,4.71,1.86
125,1913,191300,car,1014.372,984.13,6.125,0.136,0.022,4.71,1.86
125,1914,191400,car,1014.984,984.171,6.08,0.251,0.041,4.71,1.86
125,1915,191500,car,1015.59,984.225,6.033,0.371,0.061,4.71,1.86
125,1916,191600,car,1016.191,984.292,5.984,0.495,0.083,4.71,1.86
125,1917,191700,car,1016.787,984.374,5.933,0.623,0.105,4.71,1.86
125,1918,191800,car,1017.376,984.469,5.881,0.755,0.128,4.71,1.86
125,1919,191900,car,1017.959,984.578,5.829,0.89,0.152,4.71,1.86
125,1920,192000,car,1018.536,984.702,5.776,1.029,0.176,4.71,1.86
125,1921,192100,car,1019.106,984.841,5.725,1.171,0.202,4.71,1.86
125,1922,192200,car,1019.67,984.995,5.675,1.317,0.228,4.71,1.86
125,1923,192300,car,1020.228,985.164,5.627,1.466,0.255,4.71,1.86
125,1924,192400,car,1020.78,985.348,5.582,1.62,0.283,4.71,1.86
125,1925,192500,car,1021.325,985.549,5.54,1.779,0.311,4.71,1.86
125,1926,192600,car,1021.866,985.765,5.501,1.943,0.339,4.71,1.86
125,1927,192700,car,1022.401,985.998,5.467,2.112,0.369,4.71,1.86
125,1928,192800,car,1022.931,986.248,5.438,2.288,0.398,4.71,1.86
125,1929,192900,car,1023.457,986.516,5.414,2.47,0.428,4.71,1.86
125,1930,193000,car,1023.979,986.801,5.393,2.659,0.458,4.71,1.86
125,1931,193100,car,1024.498,987.105,5.376,2.854,0.488,4.71,1.86
125,1932,193200,car,1025.015,987.427,5.363,3.055,0.518,4.71,1.86
125,1933,193300,car,1025.529,987.768,5.351,3.26,0.547,4.71,1.86
125,1934,193400,car,1026.042,988.128,5.341,3.469,0.576,4.71,1.86
125,1935,193500,car,1026.554,988.508,5.332,3.679,0.604,4.71,1.86
125,1936,193600,car,1027.064,988.906,5.325,3.888,0.631,4.71,1.86
125,1937,193700,car,1027.575,989.324,5.319,4.094,0.656,4.71,1.86
125,1938,193800,car,1028.085,989.76,5.316,4.294,0.679,4.71,1.86
125,1939,193900,car,1028.597,990.214,5.316,4.487,0.701,4.71,1.86
125,1940,194000,car,1029.111,990.684,5.321,4.669,0.72,4.71,1.86
125,1941,194100,car,1029.627,991.17,5.333,4.839,0.737,4.71,1.86
125,1942,194200,car,1030.147,991.67,5.354,4.995,0.751,4.71,1.86
125,1943,194300,car,1030.672,992.183,5.385,5.134,0.761,4.71,1.86
125,1944,194400,car,1031.203,992.707,5.429,5.255,0.769,4.71,1.86
125,1945,194500,car,1031.742,993.239,5.486,5.357,0.774,4.71,1.86
125,1946,194600,car,1032.29,993.778,5.558,5.439,0.775,4.71,1.86
125,1947,194700,car,1032.848,994.323,5.644,5.499,0.772,4.71,1.86
125,1948,194800,car,1033.419,994.869,5.747,5.538,0.767,4.71,1.86
125,1949,194900,car,1034.003,995.417,5.864,5.554,0.758,4.71,1.86
125,1950,195000,car,1034.601,995.962,5.996,5.549,0.747,4.71,1.86
125,1951,195100,car,1035.215,996.504,6.14,5.522,0.732,4.71,1.86
125,1952,195200,car,1035.845,997.041,6.295,5.475,0.716,4.71,1.86
125,1953,195300,car,1036.492,997.569,6.459,5.409,0.697,4.71,1.86
125,1954,195400,car,1037.157,998.089,6.629,5.325,0.677,4.71,1.86
125,1955,195500,car,1037.839,998.598,6.803,5.226,0.655,4.71,1.86
125,1956,195600,car,1038.539,999.096,6.977,5.114,0.632,4.71,1.86
125,1957,195700,car,1039.255,999.581,7.149,4.991,0.61,4.71,1.86
125,1958,195800,car,1039.988,1000.053,7.315,4.862,0.587,4.71,1.86
125,1959,195900,car,1040.737,1000.513,7.473,4.729,0.564,4.71,1.86
125,1960,196000,car,1041.5,1000.959,7.621,4.594,0.542,4.71,1.86
125,1961,196100,car,1042.277,1001.393,7.757,4.461,0.522,4.71,1.86
125,1962,196200,car,1043.067,1001.815,7.88,4.331,0.503,4.71,1.86
125,1963,196300,car,1043.867,1002.226,7.989,4.205,0.484,4.71,1.86
125,1964,196400,car,1044.677,1002.625,8.084,4.083,0.468,4.71,1.86
125,1965,196500,car,1045.496,1003.013,8.166,3.965,0.452,4.71,1.86
125,1966,196600,car,1046.322,1003.391,8.236,3.85,0.437,4.71,1.86
125,1967,196700,car,1047.154,1003.757,8.296,3.737,0.423,4.71,1.86
125,1968,196800,car,1047.992,1004.113,8.35,3.624,0.409,4.71,1.86
125,1969,196900,car,1048.835,1004.457,8.398,3.509,0.396,4.71,1.86
126,1848,184800,car,958.892,983.728,7.327,0.299,0.041,4.67,1.95
126,1849,184900,car,959.625,983.758,7.33,0.301,0.041,4.67,1.95
126,1850,185000,car,960.358,983.789,7.326,0.303,0.041,4.67,1.95
126,1851,185100,car,961.09,983.819,7.315,0.305,0.042,4.67,1.95
126,1852,185200,car,961.822,983.851,7.295,0.307,0.042,4.67,1.95
126,1853,185300,car,962.551,983.882,7.267,0.309,0.043,4.67,1.95
126,1854,185400,car,963.278,983.913,7.232,0.311,0.043,4.67,1.95
126,1855,185500,car,964.001,983.945,7.192,0.312,0.043,4.67,1.95
126,1856,185600,car,964.72,983.977,7.147,0.313,0.044,4.67,1.95
126,1857,185700,car,965.435,984.009,7.099,0.313,0.044,4.67,1.95
126,1858,185800,car,966.145,984.04,7.047,0.313,0.044,4.67,1.95
126,1859,185900,car,966.85,984.072,6.994,0.312,0.045,4.67,1.95
126,1860,186000,car,967.549,984.103,6.939,0.31,0.045,4.67,1.95
126,1861,186100,car,968.243,984.134,6.883,0.307,0.045,4.67,1.95
126,1862,186200,car,968.931,984.164,6.825,0.303,0.044,4.67,1.95
126,1863,186300,car,969.614,984.194,6.766,0.299,0.044,4.67,1.95
126,1864,186400,car,970.29,984.224,6.705,0.294,0.044,4.67,1.95
126,1865,186500,car,970.961,984.253,6.642,0.289,0.043,4.67,1.95
126,1866,186600,car,971.625,984.281,6.577,0.283,0.043,4.67,1.95
126,1867,186700,car,972.283,984.308,6.508,0.276,0.042,4.67,1.95
