track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
56,566,56600,car,986.6289999999999,985.982,4.295,0.12,0.027999999999999997,4.76,1.94
56,567,56700,car,987.059,985.993,4.15,0.11,0.027000000000000003,4.76,1.94
56,568,56800,car,987.4739999999999,986.002,4.002,0.10099999999999999,0.025,4.76,1.94
56,569,56900,car,987.8739999999999,986.01,3.852,0.09300000000000001,0.024,4.76,1.94
56,570,57000,car,988.26,986.018,3.701,0.085,0.023,4.76,1.94
56,571,57100,car,988.63,986.025,3.549,0.078,0.022000000000000002,4.76,1.94
56,572,57200,car,988.985,986.0310000000001,3.3960000000000004,0.071,0.021,4.76,1.94
56,573,57300,car,989.324,986.0369999999999,3.2430000000000003,0.064,0.02,4.76,1.94
56,574,57400,car,989.6489999999999,986.041,3.089,0.057,0.019,4.76,1.94
56,575,57500,car,989.9580000000001,986.045,2.9360000000000004,0.051,0.017,4.76,1.94
56,576,57600,car,990.2510000000001,986.049,2.781,0.045,0.016,4.76,1.94
56,577,57700,car,990.529,986.051,2.6260000000000003,0.039,0.015,4.76,1.94
56,578,57800,car,990.7919999999999,986.053,2.47,0.034,0.013999999999999999,4.76,1.94
56,579,57900,car,991.039,986.055,2.313,0.028999999999999998,0.013000000000000001,4.76,1.94
56,580,58000,car,991.27,986.056,2.155,0.024,0.011000000000000001,4.76,1.94
56,581,58100,car,991.4860000000001,986.056,1.996,0.02,0.01,4.76,1.94
56,582,58200,car,991.685,986.056,1.837,0.016,0.009000000000000001,4.76,1.94
56,583,58300,car,991.8689999999999,986.055,1.6780000000000002,0.013000000000000001,0.008,4.76,1.94
56,584,58400,car,992.0369999999999,986.055,1.52,0.01,0.006,4.76,1.94
56,585,58500,car,992.189,986.053,1.3659999999999999,0.006999999999999999,0.005,4.76,1.94
56,586,58600,car,992.326,986.052,1.215,0.005,0.004,4.76,1.94
56,587,58700,car,992.447,986.051,1.069,0.004,0.003,4.76,1.94
56,588,58800,car,992.554,986.05,0.93,0.002,0.003,4.76,1.94
56,589,58900,car,992.6469999999999,986.049,0.799,0.002,0.002,4.76,1.94
56,590,59000,car,992.727,986.048,0.6759999999999999,0.001,0.001,4.76,1.94
56,591,59100,car,992.794,986.047,0.565,0.001,0.001,4.76,1.94
56,592,59200,car,992.8510000000001,986.046,0.46399999999999997,0.0,0.001,4.76,1.94
56,593,59300,car,992.8969999999999,986.046,0.375,0.0,0.0,4.76,1.94
56,594,59400,car,992.935,986.045,0.298,0.0,0.0,4.76,1.94
56,595,59500,car,992.965,986.045,0.233,0.0,0.0,4.76,1.94
56,596,59600,car,992.988,986.045,0.18100000000000002,0.0,0.0,4.76,1.94
56,597,59700,car,993.0060000000001,986.045,0.14,0.0,0.0,4.76,1.94
56,598,59800,car,993.034,986.045,0.0,0.0,0.0,4.76,1.94
56,599,59900,car,993.034,986.045,0.0,0.0,0.0,4.76,1.94
56,600,60000,car,993.034,986.045,0.0,0.0,0.0,4.76,1.94
56,601,60100,car,993.034,986.045,0.0,0.0,0.0,4.76,1.94
56,602,60200,car,993.061,986.045,0.138,0.0,0.0,4.76,1.94
56,603,60300,car,993.075,986.045,0.179,0.0,0.0,4.76,1.94
56,604,60400,car,993.0930000000001,986.045,0.23199999999999998,0.0,0.0,4.76,1.94
56,605,60500,car,993.1160000000001,986.045,0.297,0.0,0.0,4.76,1.94
56,606,60600,car,993.1460000000001,986.044,0.376,-0.0,-0.0,4.76,1.94
56,607,60700,car,993.183,986.044,0.46799999999999997,-0.0,-0.0,4.76,1.94
56,608,60800,car,993.23,986.043,0.5710000000000001,-0.0,-0.0,4.76,1.94
56,609,60900,car,993.2869999999999,986.043,0.685,-0.001,-0.001,4.76,1.94
56,610,61000,car,993.3560000000001,986.0419999999999,0.8079999999999999,-0.001,-0.001,4.76,1.94
56,611,61100,car,993.437,986.041,0.938,-0.001,-0.001,4.76,1.94
56,612,61200,car,993.53,986.04,1.071,-0.002,-0.002,4.76,1.94
56,613,61300,car,993.638,986.039,1.207,-0.002,-0.002,4.76,1.94
56,614,61400,car,993.758,986.038,1.34,-0.003,-0.002,4.76,1.94
56,615,61500,car,993.8919999999999,986.0369999999999,1.47,-0.003,-0.002,4.76,1.94
56,616,61600,car,994.039,986.0360000000001,1.5930000000000002,-0.004,-0.002,4.76,1.94
56,617,61700,car,994.199,986.035,1.706,-0.004,-0.002,4.76,1.94
56,618,61800,car,994.3689999999999,986.034,1.808,-0.004,-0.002,4.76,1.94
56,619,61900,car,994.55,986.034,1.896,-0.004,-0.002,4.76,1.94
56,620,62000,car,994.74,986.033,1.97,-0.004,-0.002,4.76,1.94
56,621,62100,car,994.937,986.033,2.029,-0.004,-0.002,4.76,1.94
56,622,62200,car,995.14,986.033,2.074,-0.003,-0.002,4.76,1.94
56,623,62300,car,995.347,986.0319999999999,2.105,-0.003,-0.001,4.76,1.94
56,624,62400,car,995.558,986.0319999999999,2.126,-0.003,-0.002,4.76,1.94
56,625,62500,car,995.77,986.0310000000001,2.1390000000000002,-0.004,-0.002,4.76,1.94
56,626,62600,car,995.9839999999999,986.03,2.147,-0.005,-0.002,4.76,1.94
56,627,62700,car,996.199,986.028,2.155,-0.006999999999999999,-0.003,4.76,1.94
56,628,62800,car,996.414,986.0260000000001,2.166,-0.009000000000000001,-0.004,4.76,1.94
56,629,62900,car,996.6310000000001,986.023,2.1830000000000003,-0.012,-0.005,4.76,1.94
56,630,63000,car,996.8489999999999,986.02,2.2119999999999997,-0.016,-0.006999999999999999,4.76,1.94
56,631,63100,car,997.071,986.015,2.255,-0.02,-0.009000000000000001,4.76,1.94
56,632,63200,car,997.296,986.01,2.315,-0.026000000000000002,-0.011000000000000001,4.76,1.94
56,633,63300,car,997.528,986.0039999999999,2.394,-0.033,-0.013999999999999999,4.76,1.94
56,634,63400,car,997.7669999999999,985.9960000000001,2.495,-0.040999999999999995,-0.017,4.76,1.94
56,635,63500,car,998.0169999999999,985.988,2.617,-0.052000000000000005,-0.02,4.76,1.94
56,636,63600,car,998.278,985.9780000000001,2.762,-0.064,-0.023,4.76,1.94
56,637,63700,car,998.555,985.966,2.927,-0.08,-0.027000000000000003,4.76,1.94
56,638,63800,car,998.847,985.953,3.113,-0.098,-0.032,4.76,1.94
56,639,63900,car,999.159,985.937,3.3160000000000003,-0.121,-0.036000000000000004,4.76,1.94
56,640,64000,car,999.49,985.918,3.534,-0.14800000000000002,-0.042,4.76,1.94
56,641,64100,car,999.8430000000001,985.8960000000001,3.763,-0.18,-0.048,4.76,1.94
56,642,64200,car,1000.22,985.8689999999999,4.0,-0.217,-0.054000000000000006,4.76,1.94
56,643,64300,car,1000.6189999999999,985.8389999999999,4.239,-0.259,-0.061,4.76,1.94
56,644,64400,car,1001.0419999999999,985.803,4.478,-0.307,-0.068,4.76,1.94
56,645,64500,car,1001.4889999999999,985.762,4.711,-0.359,-0.076,4.76,1.94
56,646,64600,car,1001.959,985.715,4.936,-0.414,-0.084,4.76,1.94
56,647,64700,car,1002.452,985.6619999999999,5.149,-0.47200000000000003,-0.091,4.76,1.94
56,648,64800,car,1002.966,985.6039999999999,5.347,-0.529,-0.099,4.76,1.94
56,649,64900,car,1003.4989999999999,985.541,5.529,-0.584,-0.105,4.76,1.94
56,650,65000,car,1004.051,985.4730000000001,5.693,-0.635,-0.111,4.76,1.94
56,651,65100,car,1004.62,985.4019999999999,5.84,-0.6779999999999999,-0.11599999999999999,4.76,1.94
56,652,65200,car,1005.204,985.328,5.968,-0.7140000000000001,-0.11900000000000001,4.76,1.94
56,653,65300,car,1005.8,985.253,6.077999999999999,-0.7390000000000001,-0.121,4.76,1.94
56,654,65400,car,1006.409,985.178,6.171,-0.753,-0.121,4.76,1.94
56,655,65500,car,1007.0260000000001,985.1039999999999,6.249,-0.754,-0.12,4.76,1.94
56,656,65600,car,1007.6519999999999,985.0319999999999,6.312,-0.743,-0.11699999999999999,4.76,1.94
56,657,65700,car,1008.285,984.9639999999999,6.3629999999999995,-0.718,-0.11199999999999999,4.76,1.94
56,658,65800,car,1008.923,984.9019999999999,6.403,-0.68,-0.106,4.76,1.94
56,659,65900,car,1009.565,984.846,6.434,-0.629,-0.09699999999999999,4.76,1.94
56,660,66000,car,1010.21,984.798,6.457999999999999,-0.565,-0.087,4.76,1.94
56,661,66100,car,1010.8580000000001,984.76,6.478,-0.488,-0.075,4.76,1.94
56,662,66200,car,1011.508,984.732,6.494,-0.39899999999999997,-0.061,4.76,1.94
56,663,66300,car,1012.159,984.715,6.5089999999999995,-0.297,-0.046,4.76,1.94
56,664,66400,car,1012.811,984.712,6.524,-0.183,-0.027999999999999997,4.76,1.94
56,665,66500,car,1013.4639999999999,984.7230000000001,6.537999999999999,-0.057,-0.009000000000000001,4.76,1.94
56,666,66600,car,1014.118,984.7489999999999,6.553,0.081,0.012,4.76,1.94
56,667,66700,car,1014.773,984.791,6.569,0.23,0.035,4.76,1.94
56,668,66800,car,1015.429,984.8510000000001,6.584,0.391,0.059000000000000004,4.76,1.94
56,669,66900,car,1016.084,984.928,6.6,0.563,0.085,4.76,1.94
56,670,67000,car,1016.74,985.025,6.6129999999999995,0.7440000000000001,0.11199999999999999,4.76,1.94
56,671,67100,car,1017.3960000000001,985.1410000000001,6.625,0.935,0.14,4.76,1.94
56,672,67200,car,1018.052,985.278,6.632000000000001,1.1340000000000001,0.16899999999999998,4.76,1.94
56,673,67300,car,1018.706,985.436,6.635,1.34,0.19899999999999998,4.76,1.94
56,674,67400,car,1019.36,985.6139999999999,6.632000000000001,1.5519999999999998,0.23,4.76,1.94
56,675,67500,car,1020.0110000000001,985.815,6.622000000000001,1.767,0.261,4.76,1.94
56,676,67600,car,1020.66,986.0360000000001,6.606,1.985,0.292,4.76,1.94
56,677,67700,car,1021.305,986.279,6.581,2.2030000000000003,0.32299999999999995,4.76,1.94
56,678,67800,car,1021.947,986.543,6.55,2.42,0.354,4.76,1.94
56,679,67900,car,1022.585,986.827,6.51,2.633,0.384,4.76,1.94
56,680,68000,car,1023.2180000000001,987.132,6.462999999999999,2.841,0.414,4.76,1.94
56,681,68100,car,1023.845,987.456,6.4079999999999995,3.0410000000000004,0.44299999999999995,4.76,1.94
56,682,68200,car,1024.4669999999999,987.797,6.346,3.2319999999999998,0.47100000000000003,4.76,1.94
56,683,68300,car,1025.0819999999999,988.1560000000001,6.278,3.412,0.498,4.76,1.94
56,684,68400,car,1025.691,988.5310000000001,6.202999999999999,3.5789999999999997,0.523,4.76,1.94
56,685,68500,car,1026.292,988.92,6.125,3.733,0.547,4.76,1.94
56,686,68600,car,1026.887,989.322,6.042000000000001,3.8710000000000004,0.57,4.76,1.94
56,687,68700,car,1027.474,989.735,5.957999999999999,3.9939999999999998,0.591,4.76,1.94
56,688,68800,car,1028.053,990.159,5.872000000000001,4.101,0.61,4.76,1.94
56,689,68900,car,1028.625,990.59,5.7860000000000005,4.1930000000000005,0.627,4.76,1.94
56,690,69000,car,1029.19,991.029,5.702000000000001,4.27,0.643,4.76,1.94
56,691,69100,car,1029.748,991.4730000000001,5.62,4.331,0.657,4.76,1.94
56,692,69200,car,1030.299,991.921,5.541,4.38,0.669,4.76,1.94
56,693,69300,car,1030.844,992.3710000000001,5.466,4.415,0.679,4.76,1.94
56,694,69400,car,1031.382,992.824,5.396,4.44,0.688,4.76,1.94
56,695,69500,car,1031.915,993.2769999999999,5.331,4.454,0.696,4.76,1.94
56,696,69600,car,1032.443,993.7289999999999,5.272,4.458,0.7020000000000001,4.76,1.94
56,697,69700,car,1032.9660000000001,994.18,5.218,4.455,0.7070000000000001,4.76,1.94
56,698,69800,car,1033.485,994.63,5.17,4.4430000000000005,0.71,4.76,1.94
56,699,69900,car,1034.001,995.076,5.127999999999999,4.425,0.7120000000000001,4.76,1.94
56,700,70000,car,1034.513,995.52,5.092,4.4,0.713,4.76,1.94
56,701,70100,car,1035.024,995.959,5.061,4.368,0.7120000000000001,4.76,1.94
56,702,70200,car,1035.532,996.3939999999999,5.0360000000000005,4.33,0.71,4.76,1.94
56,703,70300,car,1036.039,996.823,5.016,4.285,0.7070000000000001,4.76,1.94
56,704,70400,car,1036.545,997.2460000000001,5.0,4.232,0.7020000000000001,4.76,1.94
56,705,70500,car,1037.0510000000002,997.663,4.989,4.172,0.696,4.76,1.94
56,706,70600,car,1037.558,998.072,4.982,4.105,0.6890000000000001,4.76,1.94
56,707,70700,car,1038.0639999999999,998.472,4.978,4.03,0.6809999999999999,4.76,1.94
56,708,70800,car,1038.572,998.863,4.977,3.948,0.6709999999999999,4.76,1.94
56,709,70900,car,1039.0810000000001,999.245,4.979,3.859,0.659,4.76,1.94
56,710,71000,car,1039.5910000000001,999.6160000000001,4.985,3.765,0.647,4.76,1.94
56,711,71100,car,1040.1019999999999,999.9760000000001,4.994,3.6660000000000004,0.633,4.76,1.94
56,712,71200,car,1040.614,1000.324,5.006,3.5639999999999996,0.619,4.76,1.94
56,713,71300,car,1041.129,1000.6619999999999,5.023,3.4610000000000003,0.603,4.76,1.94
56,714,71400,car,1041.645,1000.988,5.044,3.358,0.5870000000000001,4.76,1.94
56,715,71500,car,1042.163,1001.303,5.07,3.2560000000000002,0.5710000000000001,4.76,1.94
56,716,71600,car,1042.684,1001.607,5.1,3.157,0.5539999999999999,4.76,1.94
56,717,71700,car,1043.2069999999999,1001.9,5.1339999999999995,3.06,0.537,4.76,1.94
56,718,71800,car,1043.733,1002.184,5.171,2.966,0.521,4.76,1.94
56,719,71900,car,1044.263,1002.459,5.211,2.875,0.504,4.76,1.94
56,720,72000,car,1044.795,1002.725,5.251,2.787,0.488,4.76,1.94
56,721,72100,car,1045.3310000000001,1002.982,5.292000000000001,2.701,0.47200000000000003,4.76,1.94
56,722,72200,car,1045.871,1003.2310000000001,5.332000000000001,2.617,0.456,4.76,1.94
56,723,72300,car,1046.414,1003.471,5.371,2.5340000000000003,0.441,4.76,1.94
56,724,72400,car,1046.96,1003.704,5.4079999999999995,2.4530000000000003,0.426,4.76,1.94
56,725,72500,car,1047.51,1003.929,5.443,2.372,0.41100000000000003,4.76,1.94
56,726,72600,car,1048.063,1004.145,5.478,2.291,0.396,4.76,1.94
56,727,72700,car,1048.619,1004.3539999999999,5.511,2.211,0.381,4.76,1.94
57,534,53400,car,1048.056,1008.221,-0.987,-0.153,-2.987,4.85,1.93
57,535,53500,car,1047.9569999999999,1008.206,-0.973,-0.15,-2.988,4.85,1.93
57,536,53600,car,1047.86,1008.193,-0.9440000000000001,-0.145,-2.989,4.85,1.93
57,537,53700,car,1047.765,1008.18,-0.902,-0.138,-2.99,4.85,1.93
57,538,53800,car,1047.675,1008.1669999999999,-0.85,-0.129,-2.991,4.85,1.93
57,539,53900,car,1047.589,1008.1560000000001,-0.794,-0.12,-2.992,4.85,1.93
57,540,54000,car,1047.51,1008.1460000000001,-0.7390000000000001,-0.111,-2.992,4.85,1.93
57,541,54100,car,1047.435,1008.137,-0.6890000000000001,-0.10300000000000001,-2.9930000000000003,4.85,1.93
57,542,54200,car,1047.366,1008.128,-0.647,-0.096,-2.9939999999999998,4.85,1.93
57,543,54300,car,1047.3010000000002,1008.1210000000001,-0.615,-0.091,-2.995,4.85,1.93
57,544,54400,car,1047.239,1008.113,-0.596,-0.087,-2.9960000000000004,4.85,1.93
57,545,54500,car,1047.1789999999999,1008.107,-0.589,-0.086,-2.997,4.85,1.93
57,546,54600,car,1047.12,1008.1,-0.595,-0.086,-2.998,4.85,1.93
57,547,54700,car,1047.06,1008.0930000000001,-0.613,-0.08800000000000001,-2.9989999999999997,4.85,1.93
57,548,54800,car,1046.999,1008.085,-0.642,-0.091,-3.0,4.85,1.93
57,549,54900,car,1046.934,1008.077,-0.682,-0.096,-3.0010000000000003,4.85,1.93
57,550,55000,car,1046.866,1008.069,-0.73,-0.10300000000000001,-3.002,4.85,1.93
57,551,55100,car,1046.792,1008.06,-0.7859999999999999,-0.109,-3.003,4.85,1.93
57,552,55200,car,1046.713,1008.05,-0.848,-0.11699999999999999,-3.005,4.85,1.93
57,553,55300,car,1046.628,1008.04,-0.915,-0.125,-3.0060000000000002,4.85,1.93
57,554,55400,car,1046.536,1008.029,-0.987,-0.133,-3.008,4.85,1.93
57,555,55500,car,1046.437,1008.0169999999999,-1.062,-0.141,-3.009,4.85,1.93
57,556,55600,car,1046.3310000000001,1008.005,-1.14,-0.149,-3.011,4.85,1.93
57,557,55700,car,1046.2160000000001,1007.993,-1.2209999999999999,-0.157,-3.013,4.85,1.93
57,558,55800,car,1046.093,1007.98,-1.304,-0.165,-3.016,4.85,1.93
57,559,55900,car,1045.962,1007.967,-1.39,-0.172,-3.0189999999999997,4.85,1.93
57,560,56000,car,1045.823,1007.954,-1.4769999999999999,-0.17800000000000002,-3.022,4.85,1.93
57,561,56100,car,1045.675,1007.94,-1.565,-0.183,-3.025,4.85,1.93
57,562,56200,car,1045.517,1007.927,-1.656,-0.188,-3.029,4.85,1.93
57,563,56300,car,1045.351,1007.914,-1.7480000000000002,-0.191,-3.033,4.85,1.93
57,564,56400,car,1045.1760000000002,1007.9010000000001,-1.8419999999999999,-0.19399999999999998,-3.037,4.85,1.93
57,565,56500,car,1044.991,1007.888,-1.9380000000000002,-0.195,-3.0410000000000004,4.85,1.93
57,566,56600,car,1044.797,1007.8760000000001,-2.036,-0.195,-3.0460000000000003,4.85,1.93
57,567,56700,car,1044.5919999999999,1007.8639999999999,-2.136,-0.19399999999999998,-3.051,4.85,1.93
57,568,56800,car,1044.378,1007.8530000000001,-2.239,-0.191,-3.057,4.85,1.93
57,569,56900,car,1044.154,1007.8430000000001,-2.344,-0.18600000000000003,-3.062,4.85,1.93
57,570,57000,car,1043.9189999999999,1007.834,-2.451,-0.18100000000000002,-3.068,4.85,1.93
57,571,57100,car,1043.673,1007.825,-2.56,-0.17300000000000001,-3.074,4.85,1.93
57,572,57200,car,1043.417,1007.818,-2.6710000000000003,-0.163,-3.0810000000000004,4.85,1.93
57,573,57300,car,1043.149,1007.812,-2.782,-0.152,-3.0869999999999997,4.85,1.93
57,574,57400,car,1042.871,1007.808,-2.8930000000000002,-0.138,-3.094,4.85,1.93
57,575,57500,car,1042.5810000000001,1007.805,-3.003,-0.122,-3.1010000000000004,4.85,1.93
57,576,57600,car,1042.28,1007.804,-3.111,-0.10300000000000001,-3.108,4.85,1.93
57,577,57700,car,1041.969,1007.806,-3.216,-0.08199999999999999,-3.116,4.85,1.93
57,578,57800,car,1041.647,1007.81,-3.315,-0.057999999999999996,-3.1239999999999997,4.85,1.93
57,579,57900,car,1041.316,1007.817,-3.409,-0.032,-3.1319999999999997,4.85,1.93
57,580,58000,car,1040.975,1007.827,-3.4960000000000004,-0.003,-3.141,4.85,1.93
57,581,58100,car,1040.626,1007.84,-3.574,0.027999999999999997,3.134,4.85,1.93
57,582,58200,car,1040.269,1007.857,-3.6430000000000002,0.062,3.125,4.85,1.93
57,583,58300,car,1039.905,1007.877,-3.701,0.09699999999999999,3.115,4.85,1.93
57,584,58400,car,1039.535,1007.9010000000001,-3.7489999999999997,0.134,3.1060000000000003,4.85,1.93
57,585,58500,car,1039.161,1007.929,-3.786,0.171,3.096,4.85,1.93
57,586,58600,car,1038.7839999999999,1007.961,-3.812,0.209,3.0869999999999997,4.85,1.93
57,587,58700,car,1038.404,1007.997,-3.8280000000000003,0.247,3.077,4.85,1.93
57,588,58800,car,1038.022,1008.0360000000001,-3.8339999999999996,0.284,3.068,4.85,1.93
57,589,58900,car,1037.64,1008.08,-3.833,0.321,3.0580000000000003,4.85,1.93
57,590,59000,car,1037.258,1008.1260000000001,-3.824,0.35600000000000004,3.049,4.85,1.93
57,591,59100,car,1036.877,1008.176,-3.81,0.39,3.04,4.85,1.93
57,592,59200,car,1036.498,1008.2280000000001,-3.792,0.42200000000000004,3.031,4.85,1.93
57,593,59300,car,1036.12,1008.284,-3.7710000000000004,0.45299999999999996,3.022,4.85,1.93
57,594,59400,car,1035.745,1008.342,-3.748,0.48100000000000004,3.014,4.85,1.93
57,595,59500,car,1035.372,1008.4019999999999,-3.725,0.508,3.0060000000000002,4.85,1.93
57,596,59600,car,1035.001,1008.4639999999999,-3.702,0.5329999999999999,2.998,4.85,1.93
57,597,59700,car,1034.633,1008.528,-3.68,0.557,2.991,4.85,1.93
57,598,59800,car,1034.266,1008.5939999999999,-3.661,0.579,2.985,4.85,1.93
57,599,59900,car,1033.902,1008.6619999999999,-3.645,0.6,2.9789999999999996,4.85,1.93
57,600,60000,car,1033.539,1008.73,-3.6310000000000002,0.619,2.9730000000000003,4.85,1.93
57,601,60100,car,1033.177,1008.8,-3.62,0.636,2.968,4.85,1.93
57,602,60200,car,1032.816,1008.8710000000001,-3.612,0.652,2.963,4.85,1.93
57,603,60300,car,1032.4560000000001,1008.942,-3.6060000000000003,0.665,2.9589999999999996,4.85,1.93
57,604,60400,car,1032.097,1009.013,-3.603,0.677,2.9560000000000004,4.85,1.93
57,605,60500,car,1031.737,1009.085,-3.602,0.687,2.9530000000000003,4.85,1.93
57,606,60600,car,1031.377,1009.1569999999999,-3.603,0.6940000000000001,2.951,4.85,1.93
57,607,60700,car,1031.017,1009.2280000000001,-3.605,0.6990000000000001,2.95,4.85,1.93
57,608,60800,car,1030.656,1009.299,-3.609,0.7020000000000001,2.95,4.85,1.93
57,609,60900,car,1030.295,1009.368,-3.614,0.701,2.95,4.85,1.93
57,610,61000,car,1029.933,1009.437,-3.6189999999999998,0.6970000000000001,2.951,4.85,1.93
57,611,61100,car,1029.57,1009.503,-3.6239999999999997,0.69,2.9530000000000003,4.85,1.93
57,612,61200,car,1029.2060000000001,1009.568,-3.6289999999999996,0.68,2.9560000000000004,4.85,1.93
57,613,61300,car,1028.8419999999999,1009.63,-3.633,0.667,2.96,4.85,1.93
57,614,61400,car,1028.4769999999999,1009.69,-3.636,0.65,2.965,4.85,1.93
57,615,61500,car,1028.112,1009.747,-3.64,0.63,2.97,4.85,1.93
57,616,61600,car,1027.745,1009.801,-3.6430000000000002,0.608,2.9760000000000004,4.85,1.93
57,617,61700,car,1027.379,1009.8510000000001,-3.648,0.5820000000000001,2.983,4.85,1.93
57,618,61800,car,1027.012,1009.8969999999999,-3.653,0.5539999999999999,2.991,4.85,1.93
57,619,61900,car,1026.644,1009.94,-3.661,0.524,3.0,4.85,1.93
57,620,62000,car,1026.276,1009.9780000000001,-3.67,0.491,3.009,4.85,1.93
57,621,62100,car,1025.907,1010.013,-3.6830000000000003,0.457,3.0180000000000002,4.85,1.93
57,622,62200,car,1025.537,1010.043,-3.699,0.42100000000000004,3.028,4.85,1.93
57,623,62300,car,1025.165,1010.068,-3.719,0.38299999999999995,3.0389999999999997,4.85,1.93
57,624,62400,car,1024.7910000000002,1010.0889999999999,-3.7430000000000003,0.34299999999999997,3.05,4.85,1.93
57,625,62500,car,1024.4160000000002,1010.1060000000001,-3.7710000000000004,0.302,3.062,4.85,1.93
57,626,62600,car,1024.037,1010.118,-3.803,0.258,3.074,4.85,1.93
57,627,62700,car,1023.6560000000001,1010.1239999999999,-3.84,0.213,3.0860000000000003,4.85,1.93
57,628,62800,car,1023.2710000000001,1010.1260000000001,-3.8810000000000002,0.165,3.0989999999999998,4.85,1.93
57,629,62900,car,1022.883,1010.122,-3.926,0.115,3.112,4.85,1.93
57,630,63000,car,1022.49,1010.113,-3.9739999999999998,0.063,3.1260000000000003,4.85,1.93
57,631,63100,car,1022.0930000000001,1010.097,-4.024,0.006999999999999999,3.14,4.85,1.93
57,632,63200,car,1021.691,1010.076,-4.075,-0.051,-3.1289999999999996,4.85,1.93
57,633,63300,car,1021.284,1010.048,-4.127,-0.113,-3.114,4.85,1.93
57,634,63400,car,1020.873,1010.0139999999999,-4.177,-0.177,-3.0989999999999998,4.85,1.93
57,635,63500,car,1020.457,1009.972,-4.226,-0.244,-3.0839999999999996,4.85,1.93
57,636,63600,car,1020.0360000000001,1009.923,-4.273,-0.314,-3.068,4.85,1.93
57,637,63700,car,1019.6110000000001,1009.867,-4.3180000000000005,-0.38799999999999996,-3.052,4.85,1.93
57,638,63800,car,1019.183,1009.803,-4.36,-0.46299999999999997,-3.036,4.85,1.93
57,639,63900,car,1018.75,1009.732,-4.4,-0.542,-3.0189999999999997,4.85,1.93
57,640,64000,car,1018.314,1009.6519999999999,-4.437,-0.623,-3.002,4.85,1.93
