track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
85,1579,157900,car,1038.984,992.675,-3.3560000000000003,5.218999999999999,2.142,5.52,2.08
85,1580,158000,car,1038.661,993.206,-3.28,5.193,2.134,5.52,2.08
85,1581,158100,car,1038.344,993.732,-3.201,5.151,2.127,5.52,2.08
85,1582,158200,car,1038.0339999999999,994.253,-3.123,5.0969999999999995,2.121,5.52,2.08
85,1583,158300,car,1037.729,994.768,-3.0469999999999997,5.033,2.115,5.52,2.08
85,1584,158400,car,1037.432,995.2760000000001,-2.9739999999999998,4.961,2.1109999999999998,5.52,2.08
85,1585,158500,car,1037.139,995.775,-2.906,4.886,2.1069999999999998,5.52,2.08
85,1586,158600,car,1036.8519999999999,996.2660000000001,-2.844,4.809,2.105,5.52,2.08
85,1587,158700,car,1036.57,996.7489999999999,-2.79,4.7330000000000005,2.103,5.52,2.08
85,1588,158800,car,1036.2910000000002,997.2230000000001,-2.7439999999999998,4.6610000000000005,2.103,5.52,2.08
85,1589,158900,car,1036.016,997.688,-2.707,4.593999999999999,2.103,5.52,2.08
85,1590,159000,car,1035.742,998.1460000000001,-2.68,4.533,2.105,5.52,2.08
85,1591,159100,car,1035.47,998.597,-2.6639999999999997,4.479,2.1069999999999998,5.52,2.08
85,1592,159200,car,1035.197,999.0419999999999,-2.658,4.433,2.1109999999999998,5.52,2.08
85,1593,159300,car,1034.924,999.4810000000001,-2.662,4.393,2.115,5.52,2.08
85,1594,159400,car,1034.6480000000001,999.915,-2.676,4.36,2.121,5.52,2.08
85,1595,159500,car,1034.369,1000.345,-2.7,4.333,2.128,5.52,2.08
85,1596,159600,car,1034.086,1000.77,-2.734,4.311,2.136,5.52,2.08
85,1597,159700,car,1033.798,1001.192,-2.7769999999999997,4.292,2.145,5.52,2.08
85,1598,159800,car,1033.504,1001.6110000000001,-2.8289999999999997,4.277,2.155,5.52,2.08
85,1599,159900,car,1033.203,1002.0269999999999,-2.891,4.263,2.167,5.52,2.08
85,1600,160000,car,1032.894,1002.441,-2.96,4.249,2.1790000000000003,5.52,2.08
85,1601,160100,car,1032.577,1002.8510000000001,-3.0380000000000003,4.235,2.193,5.52,2.08
85,1602,160200,car,1032.251,1003.258,-3.122,4.218999999999999,2.208,5.52,2.08
85,1603,160300,car,1031.915,1003.663,-3.213,4.2,2.224,5.52,2.08
85,1604,160400,car,1031.568,1004.063,-3.31,4.176,2.241,5.52,2.08
85,1605,160500,car,1031.211,1004.459,-3.412,4.148,2.259,5.52,2.08
85,1606,160600,car,1030.8419999999999,1004.8510000000001,-3.5180000000000002,4.113,2.278,5.52,2.08
85,1607,160700,car,1030.463,1005.237,-3.627,4.07,2.299,5.52,2.08
85,1608,160800,car,1030.0710000000001,1005.617,-3.737,4.02,2.32,5.52,2.08
85,1609,160900,car,1029.6680000000001,1005.99,-3.8480000000000003,3.9610000000000003,2.342,5.52,2.08
85,1610,161000,car,1029.253,1006.355,-3.9589999999999996,3.8930000000000002,2.365,5.52,2.08
85,1611,161100,car,1028.827,1006.712,-4.069,3.815,2.388,5.52,2.08
85,1612,161200,car,1028.39,1007.059,-4.177,3.728,2.4130000000000003,5.52,2.08
85,1613,161300,car,1027.942,1007.395,-4.282,3.6310000000000002,2.438,5.52,2.08
85,1614,161400,car,1027.484,1007.7189999999999,-4.385,3.525,2.465,5.52,2.08
85,1615,161500,car,1027.015,1008.0310000000001,-4.485,3.41,2.492,5.52,2.08
85,1616,161600,car,1026.536,1008.329,-4.583,3.287,2.519,5.52,2.08
85,1617,161700,car,1026.049,1008.612,-4.678,3.155,2.548,5.52,2.08
85,1618,161800,car,1025.552,1008.88,-4.77,3.017,2.5780000000000003,5.52,2.08
85,1619,161900,car,1025.047,1009.132,-4.861000000000001,2.8710000000000004,2.608,5.52,2.08
85,1620,162000,car,1024.5330000000001,1009.367,-4.949,2.718,2.639,5.52,2.08
85,1621,162100,car,1024.012,1009.584,-5.034,2.5580000000000003,2.6719999999999997,5.52,2.08
85,1622,162200,car,1023.4830000000001,1009.783,-5.117,2.391,2.705,5.52,2.08
85,1623,162300,car,1022.947,1009.9639999999999,-5.1979999999999995,2.218,2.738,5.52,2.08
85,1624,162400,car,1022.405,1010.1239999999999,-5.275,2.0380000000000003,2.773,5.52,2.08
85,1625,162500,car,1021.857,1010.265,-5.351,1.8530000000000002,2.8080000000000003,5.52,2.08
85,1626,162600,car,1021.303,1010.385,-5.4239999999999995,1.663,2.844,5.52,2.08
85,1627,162700,car,1020.745,1010.485,-5.494,1.4669999999999999,2.8810000000000002,5.52,2.08
85,1628,162800,car,1020.181,1010.563,-5.563,1.2670000000000001,2.918,5.52,2.08
85,1629,162900,car,1019.613,1010.6210000000001,-5.629,1.062,2.955,5.52,2.08
85,1630,163000,car,1019.041,1010.6560000000001,-5.692,0.853,2.9930000000000003,5.52,2.08
85,1631,163100,car,1018.466,1010.671,-5.752999999999999,0.6409999999999999,3.031,5.52,2.08
85,1632,163200,car,1017.887,1010.664,-5.811,0.425,3.069,5.52,2.08
85,1633,163300,car,1017.305,1010.635,-5.8660000000000005,0.20600000000000002,3.1060000000000003,5.52,2.08
85,1634,163400,car,1016.72,1010.585,-5.919,-0.015,-3.139,5.52,2.08
85,1635,163500,car,1016.133,1010.513,-5.968,-0.237,-3.102,5.52,2.08
85,1636,163600,car,1015.543,1010.421,-6.013,-0.461,-3.065,5.52,2.08
85,1637,163700,car,1014.95,1010.307,-6.056,-0.685,-3.029,5.52,2.08
85,1638,163800,car,1014.3560000000001,1010.173,-6.096,-0.909,-2.9939999999999998,5.52,2.08
85,1639,163900,car,1013.7589999999999,1010.0189999999999,-6.132999999999999,-1.131,-2.9589999999999996,5.52,2.08
85,1640,164000,car,1013.159,1009.845,-6.167000000000001,-1.35,-2.926,5.52,2.08
85,1641,164100,car,1012.558,1009.6510000000001,-6.199,-1.567,-2.8939999999999997,5.52,2.08
85,1642,164200,car,1011.954,1009.439,-6.228,-1.778,-2.863,5.52,2.08
85,1643,164300,car,1011.3480000000001,1009.2080000000001,-6.254,-1.984,-2.8339999999999996,5.52,2.08
85,1644,164400,car,1010.74,1008.961,-6.279,-2.1830000000000003,-2.807,5.52,2.08
85,1645,164500,car,1010.128,1008.696,-6.3020000000000005,-2.374,-2.781,5.52,2.08
85,1646,164600,car,1009.5139999999999,1008.416,-6.3229999999999995,-2.555,-2.758,5.52,2.08
85,1647,164700,car,1008.898,1008.122,-6.343,-2.7260000000000004,-2.736,5.52,2.08
85,1648,164800,car,1008.278,1007.814,-6.3629999999999995,-2.886,-2.716,5.52,2.08
85,1649,164900,car,1007.655,1007.4939999999999,-6.385,-3.034,-2.698,5.52,2.08
85,1650,165000,car,1007.029,1007.1619999999999,-6.407,-3.17,-2.682,5.52,2.08
85,1651,165100,car,1006.4,1006.821,-6.433,-3.2939999999999996,-2.668,5.52,2.08
85,1652,165200,car,1005.7660000000001,1006.47,-6.462000000000001,-3.407,-2.656,5.52,2.08
85,1653,165300,car,1005.128,1006.112,-6.495,-3.5069999999999997,-2.6460000000000004,5.52,2.08
85,1654,165400,car,1004.485,1005.747,-6.534,-3.596,-2.638,5.52,2.08
85,1655,165500,car,1003.836,1005.3760000000001,-6.579,-3.674,-2.6319999999999997,5.52,2.08
85,1656,165600,car,1003.182,1005.0,-6.63,-3.742,-2.628,5.52,2.08
85,1657,165700,car,1002.5210000000001,1004.62,-6.69,-3.799,-2.625,5.52,2.08
85,1658,165800,car,1001.852,1004.238,-6.757000000000001,-3.8480000000000003,-2.6239999999999997,5.52,2.08
85,1659,165900,car,1001.176,1003.8530000000001,-6.834,-3.887,-2.6239999999999997,5.52,2.08
85,1660,166000,car,1000.49,1003.466,-6.92,-3.917,-2.6260000000000003,5.52,2.08
85,1661,166100,car,999.795,1003.079,-7.015,-3.94,-2.63,5.52,2.08
85,1662,166200,car,999.0889999999999,1002.692,-7.119,-3.955,-2.635,5.52,2.08
85,1663,166300,car,998.3710000000001,1002.306,-7.233,-3.9619999999999997,-2.64,5.52,2.08
85,1664,166400,car,997.6419999999999,1001.921,-7.355,-3.9619999999999997,-2.648,5.52,2.08
85,1665,166500,car,996.8989999999999,1001.5369999999999,-7.484,-3.9539999999999997,-2.656,5.52,2.08
85,1666,166600,car,996.143,1001.1560000000001,-7.62,-3.9389999999999996,-2.6639999999999997,5.52,2.08
85,1667,166700,car,995.373,1000.778,-7.76,-3.917,-2.674,5.52,2.08
85,1668,166800,car,994.5880000000001,1000.403,-7.903,-3.888,-2.6839999999999997,5.52,2.08
85,1669,166900,car,993.789,1000.0319999999999,-8.048,-3.852,-2.695,5.52,2.08
85,1670,167000,car,992.9760000000001,999.665,-8.192,-3.81,-2.7060000000000004,5.52,2.08
85,1671,167100,car,992.148,999.304,-8.334,-3.761,-2.718,5.52,2.08
85,1672,167200,car,991.306,998.947,-8.472000000000001,-3.707,-2.7289999999999996,5.52,2.08
85,1673,167300,car,990.45,998.597,-8.606,-3.647,-2.741,5.52,2.08
85,1674,167400,car,989.581,998.252,-8.735,-3.582,-2.752,5.52,2.08
85,1675,167500,car,988.7,997.914,-8.857000000000001,-3.512,-2.764,5.52,2.08
85,1676,167600,car,987.806,997.584,-8.972999999999999,-3.438,-2.7760000000000002,5.52,2.08
85,1677,167700,car,986.9010000000001,997.26,-9.083,-3.361,-2.787,5.52,2.08
85,1678,167800,car,985.9860000000001,996.944,-9.187000000000001,-3.279,-2.799,5.52,2.08
85,1679,167900,car,985.06,996.637,-9.285,-3.194,-2.81,5.52,2.08
85,1680,168000,car,984.1239999999999,996.3380000000001,-9.377,-3.1069999999999998,-2.822,5.52,2.08
85,1681,168100,car,983.18,996.048,-9.464,-3.016,-2.833,5.52,2.08
85,1682,168200,car,982.2280000000001,995.7669999999999,-9.544,-2.923,-2.844,5.52,2.08
85,1683,168300,car,981.2669999999999,995.495,-9.618,-2.8280000000000003,-2.8560000000000003,5.52,2.08
85,1684,168400,car,980.3,995.232,-9.686,-2.7310000000000003,-2.867,5.52,2.08
85,1685,168500,car,979.326,994.9780000000001,-9.747,-2.635,-2.878,5.52,2.08
85,1686,168600,car,978.346,994.7339999999999,-9.802,-2.539,-2.888,5.52,2.08
85,1687,168700,car,977.3610000000001,994.4989999999999,-9.85,-2.444,-2.898,5.52,2.08
85,1688,168800,car,976.372,994.2719999999999,-9.891,-2.353,-2.908,5.52,2.08
85,1689,168900,car,975.3789999999999,994.054,-9.926,-2.265,-2.917,5.52,2.08
85,1690,169000,car,974.383,993.8430000000001,-9.955,-2.182,-2.926,5.52,2.08
85,1691,169100,car,973.3839999999999,993.6389999999999,-9.979,-2.104,-2.9339999999999997,5.52,2.08
85,1692,169200,car,972.3839999999999,993.442,-9.997,-2.032,-2.9410000000000003,5.52,2.08
85,1693,169300,car,971.3810000000001,993.2510000000001,-10.012,-1.966,-2.948,5.52,2.08
85,1694,169400,car,970.378,993.066,-10.023,-1.905,-2.9539999999999997,5.52,2.08
85,1695,169500,car,969.3739999999999,992.8860000000001,-10.033,-1.849,-2.9589999999999996,5.52,2.08
85,1696,169600,car,968.3689999999999,992.71,-10.042,-1.797,-2.965,5.52,2.08
85,1697,169700,car,967.363,992.54,-10.05,-1.7469999999999999,-2.969,5.52,2.08
85,1698,169800,car,966.3560000000001,992.3739999999999,-10.058,-1.699,-2.9739999999999998,5.52,2.08
85,1699,169900,car,965.3489999999999,992.2130000000001,-10.066,-1.651,-2.9789999999999996,5.52,2.08
86,1493,149300,car,1041.628,968.508,-1.9040000000000001,2.293,2.2640000000000002,6.43,2.18
86,1494,149400,car,1041.444,968.742,-1.8980000000000001,2.3,2.261,6.43,2.18
86,1495,149500,car,1041.26,968.977,-1.892,2.309,2.2569999999999997,6.43,2.18
86,1496,149600,car,1041.078,969.2130000000001,-1.8869999999999998,2.32,2.254,6.43,2.18
86,1497,149700,car,1040.896,969.451,-1.8840000000000001,2.335,2.25,6.43,2.18
86,1498,149800,car,1040.7160000000001,969.691,-1.885,2.3569999999999998,2.245,6.43,2.18
86,1499,149900,car,1040.536,969.933,-1.892,2.388,2.241,6.43,2.18
86,1500,150000,car,1040.356,970.179,-1.905,2.428,2.2359999999999998,6.43,2.18
86,1501,150100,car,1040.175,970.429,-1.926,2.481,2.231,6.43,2.18
86,1502,150200,car,1039.992,970.685,-1.954,2.545,2.226,6.43,2.18
86,1503,150300,car,1039.808,970.947,-1.99,2.623,2.22,6.43,2.18
86,1504,150400,car,1039.621,971.2180000000001,-2.033,2.713,2.214,6.43,2.18
86,1505,150500,car,1039.43,971.498,-2.081,2.815,2.207,6.43,2.18
86,1506,150600,car,1039.235,971.79,-2.133,2.928,2.2,6.43,2.18
86,1507,150700,car,1039.036,972.0930000000001,-2.188,3.052,2.193,6.43,2.18
86,1508,150800,car,1038.833,972.409,-2.245,3.185,2.185,6.43,2.18
86,1509,150900,car,1038.625,972.7389999999999,-2.3,3.326,2.176,6.43,2.18
86,1510,151000,car,1038.414,973.085,-2.353,3.4739999999999998,2.166,6.43,2.18
86,1511,151100,car,1038.1989999999998,973.445,-2.401,3.627,2.155,6.43,2.18
86,1512,151200,car,1037.981,973.822,-2.443,3.785,2.144,6.43,2.18
86,1513,151300,car,1037.761,974.216,-2.477,3.945,2.131,6.43,2.18
86,1514,151400,car,1037.539,974.627,-2.502,4.1080000000000005,2.1180000000000003,6.43,2.18
86,1515,151500,car,1037.318,975.055,-2.516,4.273,2.103,6.43,2.18
86,1516,151600,car,1037.098,975.5,-2.52,4.438,2.0869999999999997,6.43,2.18
86,1517,151700,car,1036.88,975.962,-2.512,4.602,2.07,6.43,2.18
86,1518,151800,car,1036.6660000000002,976.44,-2.492,4.766,2.052,6.43,2.18
86,1519,151900,car,1036.455,976.936,-2.46,4.93,2.0340000000000003,6.43,2.18
86,1520,152000,car,1036.251,977.448,-2.417,5.093,2.0140000000000002,6.43,2.18
86,1521,152100,car,1036.053,977.9760000000001,-2.362,5.255,1.993,6.43,2.18
86,1522,152200,car,1035.862,978.52,-2.2969999999999997,5.416,1.972,6.43,2.18
86,1523,152300,car,1035.681,979.08,-2.222,5.577000000000001,1.95,6.43,2.18
86,1524,152400,car,1035.508,979.655,-2.137,5.7379999999999995,1.9269999999999998,6.43,2.18
86,1525,152500,car,1035.345,980.245,-2.042,5.898,1.9040000000000001,6.43,2.18
86,1526,152600,car,1035.194,980.8510000000001,-1.939,6.058,1.881,6.43,2.18
86,1527,152700,car,1035.0539999999999,981.471,-1.828,6.218,1.857,6.43,2.18
86,1528,152800,car,1034.925,982.1060000000001,-1.709,6.377999999999999,1.8330000000000002,6.43,2.18
86,1529,152900,car,1034.81,982.757,-1.5830000000000002,6.537999999999999,1.808,6.43,2.18
86,1530,153000,car,1034.7069999999999,983.421,-1.4509999999999998,6.699,1.784,6.43,2.18
86,1531,153100,car,1034.618,984.1010000000001,-1.3119999999999998,6.86,1.76,6.43,2.18
86,1532,153200,car,1034.5430000000001,984.795,-1.169,7.023,1.736,6.43,2.18
86,1533,153300,car,1034.482,985.505,-1.0190000000000001,7.187,1.712,6.43,2.18
86,1534,153400,car,1034.435,986.2289999999999,-0.865,7.352,1.6880000000000002,6.43,2.18
86,1535,153500,car,1034.404,986.9689999999999,-0.706,7.517,1.6640000000000001,6.43,2.18
86,1536,153600,car,1034.388,987.7239999999999,-0.5429999999999999,7.682,1.641,6.43,2.18
86,1537,153700,car,1034.387,988.4939999999999,-0.375,7.848,1.619,6.43,2.18
86,1538,153800,car,1034.402,989.28,-0.204,8.012,1.5959999999999999,6.43,2.18
86,1539,153900,car,1034.433,990.081,-0.03,8.175,1.574,6.43,2.18
86,1540,154000,car,1034.48,990.8969999999999,0.147,8.335,1.5530000000000002,6.43,2.18
86,1541,154100,car,1034.5439999999999,991.7289999999999,0.326,8.492,1.5319999999999998,6.43,2.18
86,1542,154200,car,1034.624,992.575,0.507,8.646,1.5119999999999998,6.43,2.18
86,1543,154300,car,1034.721,993.436,0.687,8.795,1.493,6.43,2.18
86,1544,154400,car,1034.8339999999998,994.311,0.868,8.939,1.474,6.43,2.18
86,1545,154500,car,1034.963,995.2,1.048,9.078,1.456,6.43,2.18
86,1546,154600,car,1035.108,996.1030000000001,1.226,9.212,1.439,6.43,2.18
86,1547,154700,car,1035.27,997.018,1.401,9.34,1.422,6.43,2.18
86,1548,154800,car,1035.447,997.946,1.574,9.463,1.406,6.43,2.18
86,1549,154900,car,1035.64,998.8860000000001,1.744,9.581,1.391,6.43,2.18
86,1550,155000,car,1035.849,999.8380000000001,1.911,9.693,1.376,6.43,2.18
86,1551,155100,car,1036.072,1000.8,2.074,9.8,1.3619999999999999,6.43,2.18
86,1552,155200,car,1036.31,1001.773,2.235,9.901,1.349,6.43,2.18
86,1553,155300,car,1036.5639999999999,1002.7560000000001,2.3930000000000002,9.996,1.3359999999999999,6.43,2.18
86,1554,155400,car,1036.8319999999999,1003.7489999999999,2.549,10.086,1.3230000000000002,6.43,2.18
86,1555,155500,car,1037.115,1004.75,2.7030000000000003,10.171,1.311,6.43,2.18
86,1556,155600,car,1037.413,1005.7589999999999,2.8569999999999998,10.25,1.2990000000000002,6.43,2.18
86,1557,155700,car,1037.725,1006.7769999999999,3.009,10.323,1.287,6.43,2.18
86,1558,155800,car,1038.052,1007.801,3.161,10.39,1.275,6.43,2.18
86,1559,155900,car,1038.394,1008.832,3.312,10.450999999999999,1.264,6.43,2.18
86,1560,156000,car,1038.751,1009.868,3.4619999999999997,10.505,1.252,6.43,2.18
86,1561,156100,car,1039.122,1010.91,3.61,10.552,1.2409999999999999,6.43,2.18
86,1562,156200,car,1039.507,1011.957,3.7539999999999996,10.592,1.23,6.43,2.18
86,1563,156300,car,1039.906,1013.008,3.8930000000000002,10.625,1.22,6.43,2.18
86,1564,156400,car,1040.318,1014.062,4.027,10.651,1.209,6.43,2.18
86,1565,156500,car,1040.741,1015.1189999999999,4.152,10.671,1.2,6.43,2.18
86,1566,156600,car,1041.1760000000002,1016.178,4.268,10.683,1.1909999999999998,6.43,2.18
86,1567,156700,car,1041.621,1017.2389999999999,4.375,10.69,1.182,6.43,2.18
86,1568,156800,car,1042.075,1018.301,4.47,10.690999999999999,1.175,6.43,2.18
86,1569,156900,car,1042.537,1019.3639999999999,4.553999999999999,10.687000000000001,1.168,6.43,2.18
86,1570,157000,car,1043.005,1020.427,4.629,10.679,1.162,6.43,2.18
86,1571,157100,car,1043.48,1021.49,4.694,10.667,1.156,6.43,2.18
86,1572,157200,car,1043.961,1022.552,4.752,10.652000000000001,1.151,6.43,2.18
86,1573,157300,car,1044.4460000000001,1023.613,4.805,10.634,1.146,6.43,2.18
86,1574,157400,car,1044.9360000000001,1024.672,4.854,10.614,1.1420000000000001,6.43,2.18
86,1575,157500,car,1045.431,1025.729,4.902,10.592,1.137,6.43,2.18
87,1493,149300,car,1047.759,1008.529,-2.602,-0.493,-2.9539999999999997,5.08,2.1
87,1494,149400,car,1047.497,1008.4860000000001,-2.6260000000000003,-0.485,-2.9589999999999996,5.08,2.1
87,1495,149500,car,1047.233,1008.445,-2.673,-0.48,-2.964,5.08,2.1
87,1496,149600,car,1046.963,1008.405,-2.745,-0.478,-2.969,5.08,2.1
87,1497,149700,car,1046.687,1008.367,-2.84,-0.47600000000000003,-2.975,5.08,2.1
87,1498,149800,car,1046.4,1008.329,-2.957,-0.47600000000000003,-2.9819999999999998,5.08,2.1
87,1499,149900,car,1046.1019999999999,1008.2919999999999,-3.092,-0.474,-2.99,5.08,2.1
87,1500,150000,car,1045.7910000000002,1008.257,-3.241,-0.47,-2.998,5.08,2.1
87,1501,150100,car,1045.464,1008.2230000000001,-3.403,-0.462,-3.0069999999999997,5.08,2.1
87,1502,150200,car,1045.121,1008.192,-3.574,-0.449,-3.017,5.08,2.1
87,1503,150300,car,1044.761,1008.163,-3.7539999999999996,-0.429,-3.028,5.08,2.1
87,1504,150400,car,1044.382,1008.138,-3.9389999999999996,-0.401,-3.04,5.08,2.1
87,1505,150500,car,1043.986,1008.118,-4.129,-0.365,-3.054,5.08,2.1
87,1506,150600,car,1043.57,1008.1039999999999,-4.324,-0.318,-3.068,5.08,2.1
87,1507,150700,car,1043.135,1008.096,-4.52,-0.259,-3.0839999999999996,5.08,2.1
87,1508,150800,car,1042.681,1008.096,-4.717,-0.18899999999999997,-3.1010000000000004,5.08,2.1
87,1509,150900,car,1042.208,1008.105,-4.914,-0.107,-3.12,5.08,2.1
87,1510,151000,car,1041.7169999999999,1008.125,-5.107,-0.013000000000000001,-3.139,5.08,2.1
87,1511,151100,car,1041.2069999999999,1008.155,-5.295,0.091,3.1239999999999997,5.08,2.1
87,1512,151200,car,1040.6789999999999,1008.197,-5.476,0.205,3.1039999999999996,5.08,2.1
87,1513,151300,car,1040.133,1008.2510000000001,-5.649,0.326,3.0839999999999996,5.08,2.1
87,1514,151400,car,1039.5710000000001,1008.316,-5.813,0.452,3.0639999999999996,5.08,2.1
87,1515,151500,car,1038.993,1008.3939999999999,-5.968999999999999,0.58,3.045,5.08,2.1
87,1516,151600,car,1038.4,1008.482,-6.115,0.706,3.0269999999999997,5.08,2.1
87,1517,151700,car,1037.7910000000002,1008.582,-6.254,0.83,3.01,5.08,2.1
87,1518,151800,car,1037.1689999999999,1008.692,-6.386,0.948,2.9939999999999998,5.08,2.1
87,1519,151900,car,1036.5339999999999,1008.81,-6.511,1.058,2.9810000000000003,5.08,2.1
87,1520,152000,car,1035.885,1008.938,-6.63,1.159,2.969,5.08,2.1
87,1521,152100,car,1035.224,1009.072,-6.745,1.25,2.958,5.08,2.1
87,1522,152200,car,1034.5510000000002,1009.212,-6.853,1.33,2.95,5.08,2.1
87,1523,152300,car,1033.867,1009.357,-6.957000000000001,1.3969999999999998,2.943,5.08,2.1
87,1524,152400,car,1033.172,1009.5060000000001,-7.055,1.4509999999999998,2.9389999999999996,5.08,2.1
87,1525,152500,car,1032.4669999999999,1009.6569999999999,-7.146,1.493,2.9360000000000004,5.08,2.1
87,1526,152600,car,1031.752,1009.809,-7.231,1.52,2.9339999999999997,5.08,2.1
87,1527,152700,car,1031.028,1009.962,-7.308,1.5330000000000001,2.935,5.08,2.1
87,1528,152800,car,1030.296,1010.112,-7.377999999999999,1.5319999999999998,2.937,5.08,2.1
87,1529,152900,car,1029.557,1010.26,-7.441,1.516,2.9410000000000003,5.08,2.1
87,1530,153000,car,1028.8110000000001,1010.403,-7.496,1.485,2.946,5.08,2.1
87,1531,153100,car,1028.058,1010.54,-7.545,1.4380000000000002,2.9530000000000003,5.08,2.1
87,1532,153200,car,1027.3010000000002,1010.67,-7.587999999999999,1.376,2.9619999999999997,5.08,2.1
87,1533,153300,car,1026.539,1010.79,-7.627000000000001,1.296,2.9730000000000003,5.08,2.1
87,1534,153400,car,1025.772,1010.898,-7.6610000000000005,1.2,2.986,5.08,2.1
87,1535,153500,car,1025.002,1010.9939999999999,-7.692,1.087,3.0010000000000003,5.08,2.1
87,1536,153600,car,1024.229,1011.074,-7.72,0.956,3.0180000000000002,5.08,2.1
87,1537,153700,car,1023.453,1011.138,-7.747000000000001,0.8079999999999999,3.0380000000000003,5.08,2.1
87,1538,153800,car,1022.674,1011.183,-7.773,0.643,3.0589999999999997,5.08,2.1
87,1539,153900,car,1021.8939999999999,1011.209,-7.797999999999999,0.461,3.083,5.08,2.1
87,1540,154000,car,1021.112,1011.2130000000001,-7.824,0.264,3.108,5.08,2.1
87,1541,154100,car,1020.328,1011.194,-7.849,0.051,3.135,5.08,2.1
87,1542,154200,car,1019.543,1011.1519999999999,-7.874,-0.175,-3.1189999999999998,5.08,2.1
87,1543,154300,car,1018.758,1011.084,-7.898,-0.414,-3.089,5.08,2.1
87,1544,154400,car,1017.971,1010.9910000000001,-7.92,-0.6629999999999999,-3.0580000000000003,5.08,2.1
87,1545,154500,car,1017.185,1010.872,-7.939,-0.922,-3.0260000000000002,5.08,2.1
87,1546,154600,car,1016.3989999999999,1010.727,-7.952999999999999,-1.187,-2.9930000000000003,5.08,2.1
87,1547,154700,car,1015.613,1010.555,-7.961,-1.456,-2.9610000000000003,5.08,2.1
87,1548,154800,car,1014.828,1010.3560000000001,-7.9639999999999995,-1.7269999999999999,-2.928,5.08,2.1
87,1549,154900,car,1014.045,1010.132,-7.96,-1.996,-2.8960000000000004,5.08,2.1
87,1550,155000,car,1013.263,1009.882,-7.949,-2.26,-2.865,5.08,2.1
