track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,1049,104900,car,1002.684,1005.4939999999999,0.95,-4.291,-1.3530000000000002,4.32,1.82
55,1050,105000,car,1002.775,1005.064,0.93,-4.268,-1.3559999999999999,4.32,1.82
55,1051,105100,car,1002.865,1004.637,0.912,-4.238,-1.359,4.32,1.82
55,1052,105200,car,1002.954,1004.212,0.8959999999999999,-4.202,-1.361,4.32,1.82
55,1053,105300,car,1003.0419999999999,1003.7919999999999,0.882,-4.163,-1.3619999999999999,4.32,1.82
55,1054,105400,car,1003.13,1003.375,0.87,-4.12,-1.3630000000000002,4.32,1.82
55,1055,105500,car,1003.217,1002.9630000000001,0.861,-4.075,-1.3619999999999999,4.32,1.82
55,1056,105600,car,1003.305,1002.556,0.855,-4.0280000000000005,-1.3619999999999999,4.32,1.82
55,1057,105700,car,1003.393,1002.153,0.852,-3.98,-1.36,4.32,1.82
55,1058,105800,car,1003.4810000000001,1001.7560000000001,0.852,-3.931,-1.357,4.32,1.82
55,1059,105900,car,1003.57,1001.363,0.8540000000000001,-3.8810000000000002,-1.354,4.32,1.82
55,1060,106000,car,1003.6610000000001,1000.9760000000001,0.8590000000000001,-3.8310000000000004,-1.35,4.32,1.82
55,1061,106100,car,1003.752,1000.5939999999999,0.866,-3.78,-1.3459999999999999,4.32,1.82
55,1062,106200,car,1003.846,1000.217,0.8740000000000001,-3.7289999999999996,-1.34,4.32,1.82
55,1063,106300,car,1003.94,999.846,0.885,-3.678,-1.335,4.32,1.82
55,1064,106400,car,1004.0369999999999,999.48,0.897,-3.627,-1.328,4.32,1.82
55,1065,106500,car,1004.135,999.1189999999999,0.9109999999999999,-3.576,-1.321,4.32,1.82
55,1066,106600,car,1004.2360000000001,998.7639999999999,0.927,-3.5269999999999997,-1.314,4.32,1.82
55,1067,106700,car,1004.3389999999999,998.413,0.945,-3.48,-1.306,4.32,1.82
55,1068,106800,car,1004.443,998.068,0.965,-3.435,-1.297,4.32,1.82
55,1069,106900,car,1004.551,997.7280000000001,0.987,-3.3930000000000002,-1.288,4.32,1.82
55,1070,107000,car,1004.6610000000001,997.3919999999999,1.012,-3.3560000000000003,-1.278,4.32,1.82
55,1071,107100,car,1004.775,997.06,1.04,-3.325,-1.268,4.32,1.82
55,1072,107200,car,1004.8919999999999,996.732,1.072,-3.299,-1.2570000000000001,4.32,1.82
55,1073,107300,car,1005.013,996.4069999999999,1.1079999999999999,-3.281,-1.245,4.32,1.82
55,1074,107400,car,1005.138,996.084,1.149,-3.27,-1.2329999999999999,4.32,1.82
55,1075,107500,car,1005.268,995.762,1.197,-3.2680000000000002,-1.22,4.32,1.82
55,1076,107600,car,1005.404,995.441,1.251,-3.275,-1.206,4.32,1.82
55,1077,107700,car,1005.546,995.12,1.3119999999999998,-3.2889999999999997,-1.1909999999999998,4.32,1.82
55,1078,107800,car,1005.695,994.799,1.381,-3.312,-1.176,4.32,1.82
55,1079,107900,car,1005.8510000000001,994.4760000000001,1.4580000000000002,-3.34,-1.159,4.32,1.82
55,1080,108000,car,1006.0160000000001,994.15,1.5430000000000001,-3.373,-1.1420000000000001,4.32,1.82
55,1081,108100,car,1006.191,993.823,1.636,-3.408,-1.123,4.32,1.82
55,1082,108200,car,1006.3760000000001,993.492,1.7369999999999999,-3.444,-1.104,4.32,1.82
55,1083,108300,car,1006.572,993.159,1.845,-3.4760000000000004,-1.083,4.32,1.82
55,1084,108400,car,1006.779,992.825,1.959,-3.5039999999999996,-1.061,4.32,1.82
55,1085,108500,car,1006.9989999999999,992.488,2.0780000000000003,-3.5239999999999996,-1.038,4.32,1.82
55,1086,108600,car,1007.232,992.1510000000001,2.2,-3.536,-1.014,4.32,1.82
55,1087,108700,car,1007.477,991.814,2.326,-3.536,-0.9890000000000001,4.32,1.82
55,1088,108800,car,1007.7360000000001,991.4789999999999,2.452,-3.525,-0.963,4.32,1.82
55,1089,108900,car,1008.008,991.1460000000001,2.58,-3.5010000000000003,-0.9359999999999999,4.32,1.82
55,1090,109000,car,1008.293,990.818,2.7060000000000004,-3.465,-0.9079999999999999,4.32,1.82
55,1091,109100,car,1008.59,990.4939999999999,2.832,-3.418,-0.879,4.32,1.82
55,1092,109200,car,1008.9010000000001,990.177,2.9560000000000004,-3.36,-0.8490000000000001,4.32,1.82
55,1093,109300,car,1009.2239999999999,989.867,3.0789999999999997,-3.2910000000000004,-0.8190000000000001,4.32,1.82
55,1094,109400,car,1009.559,989.565,3.2,-3.213,-0.787,4.32,1.82
55,1095,109500,car,1009.9060000000001,989.273,3.32,-3.1260000000000003,-0.755,4.32,1.82
55,1096,109600,car,1010.2639999999999,988.9910000000001,3.4389999999999996,-3.032,-0.723,4.32,1.82
55,1097,109700,car,1010.6339999999999,988.72,3.557,-2.93,-0.6890000000000001,4.32,1.82
55,1098,109800,car,1011.015,988.461,3.675,-2.82,-0.655,4.32,1.82
55,1099,109900,car,1011.408,988.215,3.7910000000000004,-2.7030000000000003,-0.619,4.32,1.82
55,1100,110000,car,1011.811,987.9810000000001,3.905,-2.5780000000000003,-0.584,4.32,1.82
55,1101,110100,car,1012.2239999999999,987.762,4.016,-2.447,-0.547,4.32,1.82
55,1102,110200,car,1012.648,987.558,4.125,-2.3080000000000003,-0.51,4.32,1.82
55,1103,110300,car,1013.081,987.368,4.23,-2.162,-0.473,4.32,1.82
55,1104,110400,car,1013.5239999999999,987.195,4.33,-2.01,-0.435,4.32,1.82
55,1105,110500,car,1013.975,987.038,4.425,-1.8519999999999999,-0.396,4.32,1.82
55,1106,110600,car,1014.433,986.8969999999999,4.515,-1.6880000000000002,-0.358,4.32,1.82
55,1107,110700,car,1014.8989999999999,986.7739999999999,4.5969999999999995,-1.52,-0.319,4.32,1.82
55,1108,110800,car,1015.372,986.6669999999999,4.672,-1.348,-0.281,4.32,1.82
55,1109,110900,car,1015.85,986.579,4.738,-1.173,-0.243,4.32,1.82
55,1110,111000,car,1016.3330000000001,986.507,4.794,-0.997,-0.205,4.32,1.82
55,1111,111100,car,1016.819,986.453,4.8389999999999995,-0.82,-0.168,4.32,1.82
55,1112,111200,car,1017.309,986.416,4.871,-0.643,-0.131,4.32,1.82
55,1113,111300,car,1017.8,986.3960000000001,4.891,-0.46799999999999997,-0.095,4.32,1.82
55,1114,111400,car,1018.291,986.3919999999999,4.899,-0.29600000000000004,-0.06,4.32,1.82
55,1115,111500,car,1018.7819999999999,986.405,4.893,-0.129,-0.026000000000000002,4.32,1.82
55,1116,111600,car,1019.2710000000001,986.433,4.876,0.032,0.006999999999999999,4.32,1.82
55,1117,111700,car,1019.757,986.475,4.8469999999999995,0.187,0.039,4.32,1.82
55,1118,111800,car,1020.2389999999999,986.5319999999999,4.809,0.336,0.07,4.32,1.82
55,1119,111900,car,1020.716,986.6030000000001,4.762,0.47700000000000004,0.1,4.32,1.82
55,1120,112000,car,1021.188,986.686,4.708,0.611,0.129,4.32,1.82
55,1121,112100,car,1021.653,986.7819999999999,4.649,0.738,0.157,4.32,1.82
55,1122,112200,car,1022.112,986.8889999999999,4.585,0.8590000000000001,0.185,4.32,1.82
55,1123,112300,car,1022.563,987.008,4.5169999999999995,0.9740000000000001,0.212,4.32,1.82
55,1124,112400,car,1023.007,987.137,4.447,1.083,0.239,4.32,1.82
55,1125,112500,car,1023.443,987.2760000000001,4.374,1.187,0.265,4.32,1.82
55,1126,112600,car,1023.8710000000001,987.425,4.3,1.287,0.29100000000000004,4.32,1.82
55,1127,112700,car,1024.2910000000002,987.5830000000001,4.224,1.382,0.316,4.32,1.82
55,1128,112800,car,1024.703,987.7510000000001,4.147,1.474,0.341,4.32,1.82
55,1129,112900,car,1025.106,987.927,4.069,1.561,0.366,4.32,1.82
55,1130,113000,car,1025.501,988.1110000000001,3.991,1.645,0.391,4.32,1.82
55,1131,113100,car,1025.888,988.303,3.9130000000000003,1.726,0.415,4.32,1.82
55,1132,113200,car,1026.267,988.502,3.8369999999999997,1.8030000000000002,0.439,4.32,1.82
55,1133,113300,car,1026.637,988.7080000000001,3.764,1.8780000000000001,0.46299999999999997,4.32,1.82
55,1134,113400,car,1027.0,988.922,3.694,1.952,0.486,4.32,1.82
55,1135,113500,car,1027.355,989.1410000000001,3.6289999999999996,2.024,0.509,4.32,1.82
55,1136,113600,car,1027.704,989.367,3.57,2.096,0.531,4.32,1.82
55,1137,113700,car,1028.046,989.5989999999999,3.5180000000000002,2.17,0.5529999999999999,4.32,1.82
55,1138,113800,car,1028.384,989.8380000000001,3.475,2.245,0.574,4.32,1.82
55,1139,113900,car,1028.7169999999999,990.0830000000001,3.4410000000000003,2.323,0.594,4.32,1.82
55,1140,114000,car,1029.047,990.335,3.417,2.406,0.613,4.32,1.82
55,1141,114100,car,1029.375,990.5939999999999,3.403,2.4930000000000003,0.632,4.32,1.82
55,1142,114200,car,1029.702,990.8610000000001,3.4,2.585,0.65,4.32,1.82
55,1143,114300,car,1030.029,991.1360000000001,3.406,2.682,0.667,4.32,1.82
55,1144,114400,car,1030.357,991.42,3.4219999999999997,2.784,0.6829999999999999,4.32,1.82
55,1145,114500,car,1030.687,991.7130000000001,3.447,2.892,0.698,4.32,1.82
55,1146,114600,car,1031.02,992.0160000000001,3.4810000000000003,3.003,0.7120000000000001,4.32,1.82
55,1147,114700,car,1031.358,992.328,3.5239999999999996,3.1180000000000003,0.7240000000000001,4.32,1.82
55,1148,114800,car,1031.701,992.6510000000001,3.575,3.236,0.736,4.32,1.82
55,1149,114900,car,1032.05,992.985,3.634,3.3539999999999996,0.745,4.32,1.82
55,1150,115000,car,1032.406,993.329,3.7,3.472,0.754,4.32,1.82
55,1151,115100,car,1032.771,993.684,3.775,3.588,0.76,4.32,1.82
55,1152,115200,car,1033.144,994.048,3.858,3.701,0.765,4.32,1.82
55,1153,115300,car,1033.527,994.423,3.948,3.807,0.767,4.32,1.82
55,1154,115400,car,1033.921,994.806,4.045,3.907,0.768,4.32,1.82
55,1155,115500,car,1034.327,995.198,4.15,3.998,0.767,4.32,1.82
55,1156,115600,car,1034.745,995.596,4.263,4.077,0.763,4.32,1.82
55,1157,115700,car,1035.175,996.0010000000001,4.382,4.146,0.758,4.32,1.82
55,1158,115800,car,1035.62,996.4110000000001,4.507,4.2010000000000005,0.75,4.32,1.82
55,1159,115900,car,1036.078,996.824,4.638999999999999,4.243,0.741,4.32,1.82
55,1160,116000,car,1036.5510000000002,997.24,4.776,4.271,0.73,4.32,1.82
55,1161,116100,car,1037.039,997.6569999999999,4.917,4.287,0.7170000000000001,4.32,1.82
55,1162,116200,car,1037.5410000000002,998.074,5.063,4.29,0.703,4.32,1.82
55,1163,116300,car,1038.059,998.4889999999999,5.21,4.281000000000001,0.688,4.32,1.82
55,1164,116400,car,1038.593,998.903,5.359,4.262,0.672,4.32,1.82
55,1165,116500,car,1039.141,999.314,5.507000000000001,4.2330000000000005,0.655,4.32,1.82
55,1166,116600,car,1039.704,999.721,5.652,4.196000000000001,0.639,4.32,1.82
55,1167,116700,car,1040.281,1000.1239999999999,5.792999999999999,4.152,0.622,4.32,1.82
55,1168,116800,car,1040.872,1000.523,5.926,4.103,0.606,4.32,1.82
55,1169,116900,car,1041.475,1000.9169999999999,6.0520000000000005,4.0489999999999995,0.59,4.32,1.82
55,1170,117000,car,1042.0910000000001,1001.306,6.166,3.99,0.574,4.32,1.82
55,1171,117100,car,1042.7169999999999,1001.69,6.269,3.929,0.56,4.32,1.82
55,1172,117200,car,1043.353,1002.068,6.359,3.864,0.546,4.32,1.82
55,1173,117300,car,1043.998,1002.441,6.436,3.7960000000000003,0.5329999999999999,4.32,1.82
55,1174,117400,car,1044.649,1002.807,6.502000000000001,3.725,0.52,4.32,1.82
55,1175,117500,car,1045.307,1003.166,6.557,3.6510000000000002,0.508,4.32,1.82
55,1176,117600,car,1045.97,1003.518,6.604,3.575,0.496,4.32,1.82
55,1177,117700,car,1046.637,1003.863,6.646,3.4960000000000004,0.484,4.32,1.82
56,886,88600,car,959.252,984.7610000000001,6.254,0.265,0.042,4.94,1.9
56,887,88700,car,959.877,984.789,6.247999999999999,0.27,0.043,4.94,1.9
56,888,88800,car,960.502,984.817,6.226,0.273,0.044000000000000004,4.94,1.9
56,889,88900,car,961.125,984.846,6.188,0.27699999999999997,0.045,4.94,1.9
56,890,89000,car,961.743,984.875,6.135,0.28,0.046,4.94,1.9
56,891,89100,car,962.357,984.904,6.071000000000001,0.28300000000000003,0.047,4.94,1.9
56,892,89200,car,962.9639999999999,984.934,6.0,0.28600000000000003,0.048,4.94,1.9
56,893,89300,car,963.564,984.9639999999999,5.926,0.289,0.049,4.94,1.9
56,894,89400,car,964.1560000000001,984.995,5.851,0.292,0.05,4.94,1.9
56,895,89500,car,964.7410000000001,985.0260000000001,5.78,0.294,0.051,4.94,1.9
56,896,89600,car,965.319,985.057,5.712000000000001,0.297,0.052000000000000005,4.94,1.9
56,897,89700,car,965.89,985.0880000000001,5.651,0.3,0.053,4.94,1.9
56,898,89800,car,966.456,985.12,5.597,0.303,0.054000000000000006,4.94,1.9
56,899,89900,car,967.015,985.1519999999999,5.5489999999999995,0.306,0.055,4.94,1.9
56,900,90000,car,967.57,985.184,5.507000000000001,0.31,0.055999999999999994,4.94,1.9
56,901,90100,car,968.1210000000001,985.217,5.471,0.313,0.057,4.94,1.9
56,902,90200,car,968.668,985.25,5.438,0.317,0.057999999999999996,4.94,1.9
56,903,90300,car,969.211,985.283,5.407,0.32,0.059000000000000004,4.94,1.9
56,904,90400,car,969.752,985.316,5.377000000000001,0.324,0.06,4.94,1.9
56,905,90500,car,970.29,985.35,5.347,0.327,0.061,4.94,1.9
56,906,90600,car,970.824,985.3839999999999,5.315,0.32899999999999996,0.062,4.94,1.9
56,907,90700,car,971.3560000000001,985.418,5.281000000000001,0.331,0.063,4.94,1.9
56,908,90800,car,971.8839999999999,985.452,5.242999999999999,0.332,0.063,4.94,1.9
56,909,90900,car,972.408,985.4860000000001,5.202999999999999,0.33299999999999996,0.064,4.94,1.9
56,910,91000,car,972.928,985.52,5.1579999999999995,0.332,0.064,4.94,1.9
56,911,91100,car,973.444,985.554,5.109,0.331,0.065,4.94,1.9
56,912,91200,car,973.955,985.5880000000001,5.0569999999999995,0.32899999999999996,0.065,4.94,1.9
56,913,91300,car,974.46,985.6210000000001,5.001,0.326,0.065,4.94,1.9
56,914,91400,car,974.96,985.653,4.9430000000000005,0.322,0.065,4.94,1.9
56,915,91500,car,975.455,985.685,4.882,0.317,0.065,4.94,1.9
56,916,91600,car,975.943,985.716,4.822,0.311,0.064,4.94,1.9
56,917,91700,car,976.425,985.747,4.762,0.305,0.064,4.94,1.9
56,918,91800,car,976.9010000000001,985.7760000000001,4.704,0.299,0.063,4.94,1.9
56,919,91900,car,977.372,985.805,4.65,0.292,0.063,4.94,1.9
56,920,92000,car,977.837,985.832,4.602,0.285,0.062,4.94,1.9
56,921,92100,car,978.297,985.8589999999999,4.56,0.278,0.061,4.94,1.9
56,922,92200,car,978.753,985.8860000000001,4.525,0.271,0.06,4.94,1.9
56,923,92300,car,979.206,985.9110000000001,4.498,0.265,0.059000000000000004,4.94,1.9
56,924,92400,car,979.6560000000001,985.936,4.48,0.259,0.057999999999999996,4.94,1.9
56,925,92500,car,980.1039999999999,985.96,4.471,0.253,0.057,4.94,1.9
56,926,92600,car,980.551,985.9830000000001,4.471,0.248,0.055,4.94,1.9
56,927,92700,car,980.998,986.0060000000001,4.479,0.243,0.054000000000000006,4.94,1.9
56,928,92800,car,981.446,986.029,4.497,0.239,0.053,4.94,1.9
56,929,92900,car,981.8960000000001,986.051,4.523,0.235,0.052000000000000005,4.94,1.9
56,930,93000,car,982.3489999999999,986.073,4.5569999999999995,0.23199999999999998,0.051,4.94,1.9
56,931,93100,car,982.804,986.0939999999999,4.599,0.22899999999999998,0.05,4.94,1.9
56,932,93200,car,983.2639999999999,986.1160000000001,4.647,0.22699999999999998,0.049,4.94,1.9
56,933,93300,car,983.7289999999999,986.137,4.7010000000000005,0.225,0.048,4.94,1.9
56,934,93400,car,984.199,986.158,4.76,0.223,0.047,4.94,1.9
56,935,93500,car,984.675,986.179,4.823,0.222,0.046,4.94,1.9
56,936,93600,car,985.158,986.2,4.888,0.22,0.045,4.94,1.9
56,937,93700,car,985.6469999999999,986.22,4.955,0.21899999999999997,0.044000000000000004,4.94,1.9
56,938,93800,car,986.1419999999999,986.2410000000001,5.025,0.218,0.043,4.94,1.9
56,939,93900,car,986.645,986.262,5.095,0.218,0.043,4.94,1.9
56,940,94000,car,987.154,986.2819999999999,5.167999999999999,0.217,0.042,4.94,1.9
56,941,94100,car,987.671,986.303,5.242999999999999,0.21600000000000003,0.040999999999999995,4.94,1.9
56,942,94200,car,988.195,986.323,5.321000000000001,0.215,0.04,4.94,1.9
56,943,94300,car,988.7280000000001,986.3430000000001,5.402,0.214,0.04,4.94,1.9
56,944,94400,car,989.268,986.363,5.487,0.212,0.039,4.94,1.9
56,945,94500,car,989.817,986.382,5.5760000000000005,0.209,0.037000000000000005,4.94,1.9
56,946,94600,car,990.3739999999999,986.4010000000001,5.667000000000001,0.204,0.036000000000000004,4.94,1.9
56,947,94700,car,990.941,986.419,5.761,0.198,0.034,4.94,1.9
56,948,94800,car,991.5169999999999,986.436,5.856,0.19,0.032,4.94,1.9
56,949,94900,car,992.1030000000001,986.451,5.9510000000000005,0.17800000000000002,0.03,4.94,1.9
56,950,95000,car,992.698,986.4639999999999,6.044,0.163,0.027000000000000003,4.94,1.9
56,951,95100,car,993.303,986.475,6.1339999999999995,0.14400000000000002,0.023,4.94,1.9
56,952,95200,car,993.9169999999999,986.4830000000001,6.222,0.121,0.019,4.94,1.9
56,953,95300,car,994.539,986.488,6.306,0.092,0.015,4.94,1.9
56,954,95400,car,995.17,986.4889999999999,6.3870000000000005,0.059000000000000004,0.009000000000000001,4.94,1.9
56,955,95500,car,995.809,986.4860000000001,6.466,0.021,0.003,4.94,1.9
56,956,95600,car,996.455,986.4780000000001,6.542999999999999,-0.022000000000000002,-0.003,4.94,1.9
56,957,95700,car,997.1089999999999,986.465,6.619,-0.071,-0.011000000000000001,4.94,1.9
56,958,95800,car,997.7710000000001,986.446,6.695,-0.12300000000000001,-0.018000000000000002,4.94,1.9
56,959,95900,car,998.44,986.422,6.771,-0.18,-0.027000000000000003,4.94,1.9
56,960,96000,car,999.117,986.3910000000001,6.849,-0.239,-0.035,4.94,1.9
56,961,96100,car,999.802,986.3539999999999,6.93,-0.301,-0.043,4.94,1.9
56,962,96200,car,1000.4939999999999,986.311,7.0120000000000005,-0.365,-0.052000000000000005,4.94,1.9
56,963,96300,car,1001.194,986.262,7.097,-0.428,-0.06,4.94,1.9
56,964,96400,car,1001.903,986.207,7.185,-0.491,-0.068,4.94,1.9
56,965,96500,car,1002.6210000000001,986.1469999999999,7.275,-0.55,-0.075,4.94,1.9
56,966,96600,car,1003.3480000000001,986.082,7.367999999999999,-0.605,-0.08199999999999999,4.94,1.9
56,967,96700,car,1004.084,986.013,7.462000000000001,-0.654,-0.087,4.94,1.9
56,968,96800,car,1004.83,985.941,7.557,-0.6940000000000001,-0.092,4.94,1.9
56,969,96900,car,1005.585,985.867,7.652,-0.725,-0.094,4.94,1.9
56,970,97000,car,1006.35,985.7919999999999,7.747000000000001,-0.742,-0.095,4.94,1.9
56,971,97100,car,1007.125,985.7189999999999,7.84,-0.745,-0.095,4.94,1.9
56,972,97200,car,1007.91,985.648,7.93,-0.731,-0.092,4.94,1.9
56,973,97300,car,1008.704,985.582,8.017000000000001,-0.6990000000000001,-0.087,4.94,1.9
56,974,97400,car,1009.508,985.523,8.097000000000001,-0.6459999999999999,-0.08,4.94,1.9
56,975,97500,car,1010.319,985.4730000000001,8.171,-0.5720000000000001,-0.07,4.94,1.9
56,976,97600,car,1011.138,985.434,8.236,-0.475,-0.057999999999999996,4.94,1.9
56,977,97700,car,1011.9639999999999,985.408,8.292,-0.35600000000000004,-0.043,4.94,1.9
56,978,97800,car,1012.795,985.3989999999999,8.338,-0.213,-0.026000000000000002,4.94,1.9
56,979,97900,car,1013.63,985.408,8.373,-0.048,-0.006,4.94,1.9
56,980,98000,car,1014.4680000000001,985.437,8.397,0.138,0.016,4.94,1.9
56,981,98100,car,1015.307,985.4889999999999,8.408999999999999,0.345,0.040999999999999995,4.94,1.9
56,982,98200,car,1016.1460000000001,985.564,8.41,0.5710000000000001,0.068,4.94,1.9
56,983,98300,car,1016.9839999999999,985.666,8.401,0.813,0.09699999999999999,4.94,1.9
56,984,98400,car,1017.819,985.794,8.381,1.07,0.127,4.94,1.9
56,985,98500,car,1018.6510000000001,985.95,8.351,1.34,0.159,4.94,1.9
56,986,98600,car,1019.477,986.1339999999999,8.311,1.619,0.192,4.94,1.9
56,987,98700,car,1020.297,986.3480000000001,8.262,1.906,0.22699999999999998,4.94,1.9
56,988,98800,car,1021.1089999999999,986.591,8.204,2.198,0.262,4.94,1.9
56,989,98900,car,1021.914,986.863,8.137,2.492,0.297,4.94,1.9
56,990,99000,car,1022.71,987.164,8.062000000000001,2.786,0.33299999999999996,4.94,1.9
56,991,99100,car,1023.497,987.4939999999999,7.979,3.077,0.368,4.94,1.9
56,992,99200,car,1024.274,987.8510000000001,7.888999999999999,3.362,0.40299999999999997,4.94,1.9
56,993,99300,car,1025.0410000000002,988.235,7.792999999999999,3.641,0.43700000000000006,4.94,1.9
56,994,99400,car,1025.797,988.645,7.692,3.909,0.47,4.94,1.9
56,995,99500,car,1026.5430000000001,989.079,7.587000000000001,4.166,0.502,4.94,1.9
56,996,99600,car,1027.278,989.5369999999999,7.48,4.409,0.5329999999999999,4.94,1.9
56,997,99700,car,1028.003,990.015,7.372999999999999,4.636,0.561,4.94,1.9
56,998,99800,car,1028.7169999999999,990.5139999999999,7.268,4.846,0.588,4.94,1.9
56,999,99900,car,1029.422,991.03,7.166,5.038,0.613,4.94,1.9
56,1000,100000,car,1030.119,991.562,7.069,5.21,0.635,4.94,1.9
56,1001,100100,car,1030.808,992.1080000000001,6.98,5.36,0.655,4.94,1.9
56,1002,100200,car,1031.49,992.665,6.901,5.4879999999999995,0.672,4.94,1.9
56,1003,100300,car,1032.167,993.2310000000001,6.832000000000001,5.5920000000000005,0.6859999999999999,4.94,1.9
56,1004,100400,car,1032.84,993.804,6.777,5.672000000000001,0.6970000000000001,4.94,1.9
56,1005,100500,car,1033.511,994.382,6.735,5.728,0.705,4.94,1.9
56,1006,100600,car,1034.181,994.961,6.709,5.7589999999999995,0.7090000000000001,4.94,1.9
56,1007,100700,car,1034.851,995.539,6.6979999999999995,5.765,0.711,4.94,1.9
56,1008,100800,car,1035.524,996.115,6.704,5.747999999999999,0.7090000000000001,4.94,1.9
56,1009,100900,car,1036.201,996.685,6.724,5.71,0.7040000000000001,4.94,1.9
56,1010,101000,car,1036.882,997.248,6.7589999999999995,5.651,0.696,4.94,1.9
56,1011,101100,car,1037.569,997.802,6.806,5.574,0.6859999999999999,4.94,1.9
56,1012,101200,car,1038.263,998.346,6.864,5.482,0.674,4.94,1.9
56,1013,101300,car,1038.964,998.877,6.932,5.377999999999999,0.66,4.94,1.9
56,1014,101400,car,1039.673,999.3969999999999,7.005,5.263999999999999,0.644,4.94,1.9
56,1015,101500,car,1040.389,999.903,7.084,5.145,0.628,4.94,1.9
56,1016,101600,car,1041.113,1000.3969999999999,7.164,5.022,0.611,4.94,1.9
56,1017,101700,car,1041.844,1000.878,7.244,4.898,0.595,4.94,1.9
56,1018,101800,car,1042.583,1001.346,7.322,4.775,0.578,4.94,1.9
56,1019,101900,car,1043.329,1001.802,7.397,4.654,0.562,4.94,1.9
56,1020,102000,car,1044.0810000000001,1002.247,7.468,4.5360000000000005,0.546,4.94,1.9
56,1021,102100,car,1044.84,1002.681,7.535,4.422,0.531,4.94,1.9
56,1022,102200,car,1045.604,1003.1030000000001,7.598,4.31,0.516,4.94,1.9
56,1023,102300,car,1046.375,1003.515,7.6579999999999995,4.2,0.502,4.94,1.9
56,1024,102400,car,1047.151,1003.916,7.7170000000000005,4.091,0.488,4.94,1.9
56,1025,102500,car,1047.933,1004.305,7.773,3.983,0.473,4.94,1.9
57,901,90100,car,1029.4080000000001,1024.719,-2.144,-2.66,-2.249,4.6,1.92
57,902,90200,car,1029.19,1024.4560000000001,-2.154,-2.653,-2.253,4.6,1.92
