track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
73,1123,112300,car,1047.595,981.122,-1.498,1.107,2.505,4.49,1.86
73,1124,112400,car,1047.446,981.234,-1.391,1.029,2.505,4.49,1.86
73,1125,112500,car,1047.307,981.337,-1.295,0.959,2.504,4.49,1.86
73,1126,112600,car,1047.178,981.434,-1.211,0.899,2.503,4.49,1.86
73,1127,112700,car,1047.058,981.525,-1.138,0.846,2.503,4.49,1.86
73,1128,112800,car,1046.944,981.61,-1.075,0.8,2.502,4.49,1.86
73,1129,112900,car,1046.837,981.691,-1.021,0.761,2.501,4.49,1.86
73,1130,113000,car,1046.736,981.768,-0.974,0.727,2.5,4.49,1.86
73,1131,113100,car,1046.639,981.842,-0.934,0.698,2.5,4.49,1.86
73,1132,113200,car,1046.547,981.912,-0.899,0.673,2.499,4.49,1.86
73,1133,113300,car,1046.457,981.981,-0.869,0.651,2.498,4.49,1.86
73,1134,113400,car,1046.371,982.047,-0.842,0.632,2.498,4.49,1.86
73,1135,113500,car,1046.287,982.111,-0.818,0.615,2.497,4.49,1.86
73,1136,113600,car,1046.206,982.173,-0.795,0.599,2.496,4.49,1.86
73,1137,113700,car,1046.127,982.234,-0.773,0.583,2.496,4.49,1.86
73,1138,113800,car,1046.051,982.293,-0.752,0.567,2.495,4.49,1.86
73,1139,113900,car,1045.976,982.35,-0.729,0.551,2.494,4.49,1.86
73,1140,114000,car,1045.904,982.406,-0.705,0.534,2.494,4.49,1.86
73,1141,114100,car,1045.834,982.46,-0.679,0.515,2.493,4.49,1.86
73,1142,114200,car,1045.766,982.512,-0.651,0.494,2.493,4.49,1.86
73,1143,114300,car,1045.701,982.562,-0.62,0.471,2.492,4.49,1.86
73,1144,114400,car,1045.64,982.61,-0.587,0.446,2.492,4.49,1.86
73,1145,114500,car,1045.581,982.655,-0.552,0.42,2.491,4.49,1.86
73,1146,114600,car,1045.526,982.697,-0.515,0.392,2.491,4.49,1.86
73,1147,114700,car,1045.475,982.737,-0.478,0.364,2.491,4.49,1.86
73,1148,114800,car,1045.428,982.773,-0.442,0.337,2.49,4.49,1.86
73,1149,114900,car,1045.383,982.807,-0.407,0.31,2.49,4.49,1.86
73,1150,115000,car,1045.343,982.838,-0.374,0.285,2.49,4.49,1.86
73,1151,115100,car,1045.306,982.867,-0.343,0.262,2.49,4.49,1.86
73,1152,115200,car,1045.271,982.893,-0.317,0.242,2.49,4.49,1.86
73,1153,115300,car,1045.24,982.917,-0.294,0.224,2.49,4.49,1.86
73,1154,115400,car,1045.21,982.94,-0.275,0.21,2.49,4.49,1.86
73,1155,115500,car,1045.183,982.961,-0.259,0.198,2.489,4.49,1.86
73,1156,115600,car,1045.157,982.981,-0.247,0.188,2.489,4.49,1.86
73,1157,115700,car,1045.132,983.0,-0.237,0.181,2.489,4.49,1.86
73,1158,115800,car,1045.109,983.018,-0.23,0.176,2.489,4.49,1.86
73,1159,115900,car,1045.086,983.035,-0.225,0.172,2.489,4.49,1.86
73,1160,116000,car,1045.063,983.053,-0.222,0.17,2.489,4.49,1.86
73,1161,116100,car,1045.041,983.07,-0.22,0.168,2.489,4.49,1.86
73,1162,116200,car,1045.019,983.087,-0.218,0.167,2.489,4.49,1.86
73,1163,116300,car,1044.998,983.103,-0.217,0.166,2.489,4.49,1.86
73,1164,116400,car,1044.976,983.12,-0.216,0.166,2.489,4.49,1.86
73,1165,116500,car,1044.954,983.137,-0.217,0.166,2.488,4.49,1.86
73,1166,116600,car,1044.933,983.154,-0.218,0.167,2.488,4.49,1.86
73,1167,116700,car,1044.911,983.17,-0.22,0.168,2.488,4.49,1.86
73,1168,116800,car,1044.889,983.187,-0.223,0.171,2.488,4.49,1.86
73,1169,116900,car,1044.867,983.205,-0.228,0.175,2.488,4.49,1.86
73,1170,117000,car,1044.845,983.222,-0.235,0.18,2.488,4.49,1.86
73,1171,117100,car,1044.821,983.241,-0.245,0.188,2.487,4.49,1.86
73,1172,117200,car,1044.797,983.26,-0.258,0.198,2.487,4.49,1.86
73,1173,117300,car,1044.771,983.28,-0.275,0.211,2.487,4.49,1.86
73,1174,117400,car,1044.744,983.301,-0.295,0.226,2.487,4.49,1.86
73,1175,117500,car,1044.715,983.324,-0.318,0.244,2.487,4.49,1.86
73,1176,117600,car,1044.683,983.349,-0.345,0.265,2.486,4.49,1.86
73,1177,117700,car,1044.649,983.375,-0.373,0.287,2.486,4.49,1.86
73,1178,117800,car,1044.612,983.405,-0.403,0.31,2.486,4.49,1.86
73,1179,117900,car,1044.572,983.436,-0.433,0.333,2.485,4.49,1.86
73,1180,118000,car,1044.529,983.47,-0.46,0.355,2.485,4.49,1.86
73,1181,118100,car,1044.483,983.506,-0.485,0.374,2.484,4.49,1.86
73,1182,118200,car,1044.435,983.544,-0.505,0.39,2.484,4.49,1.86
73,1183,118300,car,1044.385,983.584,-0.52,0.402,2.483,4.49,1.86
73,1184,118400,car,1044.334,983.625,-0.528,0.409,2.482,4.49,1.86
73,1185,118500,car,1044.282,983.666,-0.53,0.411,2.482,4.49,1.86
73,1186,118600,car,1044.23,983.708,-0.526,0.409,2.481,4.49,1.86
73,1187,118700,car,1044.178,983.75,-0.517,0.402,2.48,4.49,1.86
73,1188,118800,car,1044.127,983.791,-0.503,0.393,2.479,4.49,1.86
73,1189,118900,car,1044.077,983.832,-0.488,0.381,2.478,4.49,1.86
73,1190,119000,car,1044.029,983.871,-0.472,0.37,2.477,4.49,1.86
73,1191,119100,car,1043.983,983.909,-0.458,0.36,2.476,4.49,1.86
73,1192,119200,car,1043.938,983.946,-0.447,0.352,2.475,4.49,1.86
73,1193,119300,car,1043.894,983.982,-0.441,0.348,2.474,4.49,1.86
73,1194,119400,car,1043.851,984.018,-0.442,0.349,2.473,4.49,1.86
73,1195,119500,car,1043.808,984.055,-0.448,0.355,2.471,4.49,1.86
73,1196,119600,car,1043.764,984.092,-0.461,0.366,2.47,4.49,1.86
73,1197,119700,car,1043.719,984.13,-0.479,0.382,2.469,4.49,1.86
73,1198,119800,car,1043.673,984.169,-0.503,0.402,2.467,4.49,1.86
73,1199,119900,car,1043.624,984.211,-0.53,0.425,2.466,4.49,1.86
73,1200,120000,car,1043.572,984.255,-0.56,0.45,2.464,4.49,1.86
73,1201,120100,car,1043.518,984.302,-0.59,0.477,2.462,4.49,1.86
73,1202,120200,car,1043.46,984.352,-0.621,0.503,2.46,4.49,1.86
73,1203,120300,car,1043.4,984.405,-0.65,0.529,2.458,4.49,1.86
73,1204,120400,car,1043.337,984.46,-0.677,0.554,2.456,4.49,1.86
73,1205,120500,car,1043.271,984.518,-0.701,0.577,2.453,4.49,1.86
73,1206,120600,car,1043.204,984.579,-0.721,0.597,2.45,4.49,1.86
73,1207,120700,car,1043.134,984.642,-0.736,0.614,2.447,4.49,1.86
73,1208,120800,car,1043.064,984.707,-0.748,0.628,2.443,4.49,1.86
73,1209,120900,car,1042.992,984.773,-0.754,0.638,2.439,4.49,1.86
73,1210,121000,car,1042.92,984.841,-0.756,0.645,2.435,4.49,1.86
73,1211,121100,car,1042.848,984.91,-0.753,0.648,2.431,4.49,1.86
73,1212,121200,car,1042.776,984.979,-0.746,0.647,2.427,4.49,1.86
73,1213,121300,car,1042.706,985.049,-0.734,0.643,2.422,4.49,1.86
73,1214,121400,car,1042.637,985.118,-0.718,0.635,2.418,4.49,1.86
73,1215,121500,car,1042.569,985.186,-0.7,0.624,2.413,4.49,1.86
73,1216,121600,car,1042.503,985.254,-0.679,0.611,2.408,4.49,1.86
73,1217,121700,car,1042.44,985.32,-0.656,0.597,2.404,4.49,1.86
73,1218,121800,car,1042.379,985.384,-0.633,0.581,2.399,4.49,1.86
73,1219,121900,car,1042.32,985.447,-0.611,0.566,2.395,4.49,1.86
73,1220,122000,car,1042.263,985.508,-0.591,0.552,2.39,4.49,1.86
73,1221,122100,car,1042.208,985.568,-0.575,0.542,2.386,4.49,1.86
73,1222,122200,car,1042.154,985.626,-0.564,0.535,2.382,4.49,1.86
73,1223,122300,car,1042.102,985.683,-0.558,0.535,2.378,4.49,1.86
73,1224,122400,car,1042.05,985.741,-0.56,0.541,2.374,4.49,1.86
73,1225,122500,car,1041.998,985.798,-0.57,0.555,2.37,4.49,1.86
73,1226,122600,car,1041.944,985.858,-0.589,0.577,2.366,4.49,1.86
73,1227,122700,car,1041.889,985.919,-0.618,0.61,2.362,4.49,1.86
73,1228,122800,car,1041.832,985.984,-0.656,0.654,2.358,4.49,1.86
73,1229,122900,car,1041.771,986.053,-0.705,0.708,2.354,4.49,1.86
73,1230,123000,car,1041.705,986.129,-0.764,0.775,2.349,4.49,1.86
73,1231,123100,car,1041.634,986.211,-0.833,0.854,2.344,4.49,1.86
73,1232,123200,car,1041.556,986.302,-0.911,0.944,2.338,4.49,1.86
73,1233,123300,car,1041.471,986.402,-0.997,1.046,2.332,4.49,1.86
73,1234,123400,car,1041.379,986.513,-1.089,1.158,2.325,4.49,1.86
73,1235,123500,car,1041.278,986.636,-1.185,1.279,2.318,4.49,1.86
73,1236,123600,car,1041.168,986.771,-1.283,1.407,2.31,4.49,1.86
73,1237,123700,car,1041.048,986.919,-1.38,1.54,2.301,4.49,1.86
73,1238,123800,car,1040.92,987.081,-1.475,1.677,2.292,4.49,1.86
73,1239,123900,car,1040.783,987.258,-1.565,1.814,2.283,4.49,1.86
73,1240,124000,car,1040.637,987.448,-1.648,1.95,2.273,4.49,1.86
73,1241,124100,car,1040.484,987.652,-1.723,2.083,2.262,4.49,1.86
73,1242,124200,car,1040.323,987.87,-1.788,2.21,2.251,4.49,1.86
73,1243,124300,car,1040.157,988.1,-1.842,2.33,2.24,4.49,1.86
73,1244,124400,car,1039.986,988.343,-1.886,2.443,2.228,4.49,1.86
73,1245,124500,car,1039.81,988.597,-1.919,2.546,2.217,4.49,1.86
73,1246,124600,car,1039.631,988.861,-1.942,2.642,2.205,4.49,1.86
73,1247,124700,car,1039.451,989.134,-1.956,2.729,2.193,4.49,1.86
73,1248,124800,car,1039.269,989.417,-1.963,2.808,2.181,4.49,1.86
73,1249,124900,car,1039.086,989.706,-1.964,2.882,2.169,4.49,1.86
73,1250,125000,car,1038.903,990.003,-1.96,2.95,2.157,4.49,1.86
73,1251,125100,car,1038.721,990.307,-1.953,3.015,2.146,4.49,1.86
73,1252,125200,car,1038.539,990.617,-1.944,3.078,2.134,4.49,1.86
73,1253,125300,car,1038.358,990.933,-1.934,3.141,2.123,4.49,1.86
73,1254,125400,car,1038.177,991.255,-1.924,3.203,2.112,4.49,1.86
73,1255,125500,car,1037.998,991.583,-1.914,3.267,2.101,4.49,1.86
73,1256,125600,car,1037.819,991.916,-1.905,3.333,2.09,4.49,1.86
73,1257,125700,car,1037.641,992.257,-1.897,3.4,2.08,4.49,1.86
73,1258,125800,car,1037.464,992.603,-1.891,3.47,2.07,4.49,1.86
73,1259,125900,car,1037.286,992.956,-1.886,3.542,2.06,4.49,1.86
73,1260,126000,car,1037.109,993.316,-1.883,3.617,2.051,4.49,1.86
73,1261,126100,car,1036.931,993.684,-1.882,3.693,2.042,4.49,1.86
73,1262,126200,car,1036.753,994.058,-1.882,3.77,2.034,4.49,1.86
73,1263,126300,car,1036.575,994.44,-1.885,3.848,2.026,4.49,1.86
73,1264,126400,car,1036.395,994.829,-1.889,3.926,2.019,4.49,1.86
73,1265,126500,car,1036.214,995.225,-1.896,4.005,2.013,4.49,1.86
73,1266,126600,car,1036.031,995.629,-1.905,4.082,2.007,4.49,1.86
73,1267,126700,car,1035.847,996.04,-1.916,4.157,2.003,4.49,1.86
73,1268,126800,car,1035.66,996.459,-1.93,4.23,1.999,4.49,1.86
73,1269,126900,car,1035.471,996.884,-1.947,4.299,1.996,4.49,1.86
73,1270,127000,car,1035.279,997.315,-1.966,4.364,1.994,4.49,1.86
73,1271,127100,car,1035.084,997.753,-1.988,4.424,1.993,4.49,1.86
73,1272,127200,car,1034.886,998.196,-2.012,4.477,1.993,4.49,1.86
73,1273,127300,car,1034.683,998.643,-2.039,4.523,1.994,4.49,1.86
73,1274,127400,car,1034.477,999.095,-2.068,4.561,1.996,4.49,1.86
73,1275,127500,car,1034.266,999.55,-2.099,4.591,2.0,4.49,1.86
73,1276,127600,car,1034.051,1000.007,-2.132,4.611,2.004,4.49,1.86
73,1277,127700,car,1033.831,1000.465,-2.167,4.621,2.009,4.49,1.86
73,1278,127800,car,1033.606,1000.924,-2.204,4.621,2.016,4.49,1.86
73,1279,127900,car,1033.377,1001.382,-2.241,4.61,2.023,4.49,1.86
73,1280,128000,car,1033.142,1001.838,-2.28,4.59,2.032,4.49,1.86
73,1281,128100,car,1032.902,1002.291,-2.32,4.56,2.041,4.49,1.86
73,1282,128200,car,1032.658,1002.741,-2.36,4.52,2.052,4.49,1.86
73,1283,128300,car,1032.407,1003.185,-2.401,4.47,2.064,4.49,1.86
73,1284,128400,car,1032.152,1003.624,-2.442,4.413,2.076,4.49,1.86
73,1285,128500,car,1031.891,1004.056,-2.485,4.346,2.09,4.49,1.86
73,1286,128600,car,1031.625,1004.481,-2.527,4.273,2.105,4.49,1.86
73,1287,128700,car,1031.354,1004.897,-2.571,4.193,2.121,4.49,1.86
73,1288,128800,car,1031.077,1005.304,-2.615,4.107,2.138,4.49,1.86
73,1289,128900,car,1030.794,1005.701,-2.661,4.017,2.156,4.49,1.86
73,1290,129000,car,1030.506,1006.088,-2.707,3.921,2.175,4.49,1.86
73,1291,129100,car,1030.213,1006.463,-2.756,3.823,2.195,4.49,1.86
73,1292,129200,car,1029.913,1006.828,-2.805,3.721,2.217,4.49,1.86
73,1293,129300,car,1029.608,1007.181,-2.857,3.617,2.239,4.49,1.86
73,1294,129400,car,1029.297,1007.522,-2.911,3.512,2.263,4.49,1.86
73,1295,129500,car,1028.981,1007.851,-2.968,3.406,2.288,4.49,1.86
73,1296,129600,car,1028.657,1008.167,-3.028,3.299,2.313,4.49,1.86
73,1297,129700,car,1028.328,1008.472,-3.092,3.193,2.34,4.49,1.86
73,1298,129800,car,1027.992,1008.764,-3.16,3.086,2.368,4.49,1.86
73,1299,129900,car,1027.649,1009.043,-3.233,2.98,2.397,4.49,1.86
73,1300,130000,car,1027.299,1009.31,-3.311,2.875,2.427,4.49,1.86
73,1301,130100,car,1026.941,1009.565,-3.393,2.768,2.457,4.49,1.86
73,1302,130200,car,1026.576,1009.807,-3.482,2.661,2.489,4.49,1.86
73,1303,130300,car,1026.202,1010.037,-3.575,2.553,2.522,4.49,1.86
73,1304,130400,car,1025.819,1010.254,-3.674,2.441,2.555,4.49,1.86
73,1305,130500,car,1025.427,1010.458,-3.778,2.327,2.59,4.49,1.86
73,1306,130600,car,1025.026,1010.649,-3.885,2.208,2.625,4.49,1.86
73,1307,130700,car,1024.615,1010.826,-3.996,2.084,2.661,4.49,1.86
73,1308,130800,car,1024.195,1010.988,-4.11,1.953,2.698,4.49,1.86
73,1309,130900,car,1023.764,1011.136,-4.225,1.815,2.736,4.49,1.86
73,1310,131000,car,1023.323,1011.268,-4.34,1.67,2.774,4.49,1.86
73,1311,131100,car,1022.873,1011.384,-4.454,1.516,2.814,4.49,1.86
73,1312,131200,car,1022.413,1011.484,-4.567,1.354,2.853,4.49,1.86
73,1313,131300,car,1021.943,1011.565,-4.676,1.183,2.894,4.49,1.86
73,1314,131400,car,1021.465,1011.629,-4.781,1.004,2.935,4.49,1.86
73,1315,131500,car,1020.979,1011.674,-4.882,0.817,2.976,4.49,1.86
73,1316,131600,car,1020.484,1011.699,-4.977,0.622,3.017,4.49,1.86
73,1317,131700,car,1019.983,1011.705,-5.067,0.42,3.059,4.49,1.86
73,1318,131800,car,1019.475,1011.69,-5.152,0.212,3.1,4.49,1.86
73,1319,131900,car,1018.96,1011.655,-5.23,-0.001,-3.141,4.49,1.86
73,1320,132000,car,1018.44,1011.599,-5.304,-0.218,-3.1,4.49,1.86
73,1321,132100,car,1017.915,1011.522,-5.372,-0.44,-3.06,4.49,1.86
73,1322,132200,car,1017.385,1011.424,-5.435,-0.663,-3.02,4.49,1.86
73,1323,132300,car,1016.85,1011.305,-5.493,-0.888,-2.981,4.49,1.86
73,1324,132400,car,1016.311,1011.166,-5.547,-1.113,-2.944,4.49,1.86
73,1325,132500,car,1015.768,1011.006,-5.596,-1.337,-2.907,4.49,1.86
73,1326,132600,car,1015.221,1010.826,-5.64,-1.558,-2.872,4.49,1.86
73,1327,132700,car,1014.671,1010.626,-5.682,-1.774,-2.839,4.49,1.86
73,1328,132800,car,1014.116,1010.407,-5.72,-1.984,-2.808,4.49,1.86
73,1329,132900,car,1013.558,1010.17,-5.756,-2.186,-2.779,4.49,1.86
73,1330,133000,car,1012.995,1009.916,-5.792,-2.38,-2.752,4.49,1.86
73,1331,133100,car,1012.429,1009.646,-5.828,-2.564,-2.727,4.49,1.86
73,1332,133200,car,1011.858,1009.36,-5.865,-2.737,-2.705,4.49,1.86
73,1333,133300,car,1011.282,1009.06,-5.904,-2.899,-2.685,4.49,1.86
73,1334,133400,car,1010.701,1008.747,-5.946,-3.049,-2.668,4.49,1.86
73,1335,133500,car,1010.116,1008.422,-5.991,-3.188,-2.653,4.49,1.86
73,1336,133600,car,1009.524,1008.085,-6.038,-3.314,-2.64,4.49,1.86
73,1337,133700,car,1008.927,1007.739,-6.089,-3.428,-2.629,4.49,1.86
73,1338,133800,car,1008.324,1007.384,-6.141,-3.531,-2.62,4.49,1.86
73,1339,133900,car,1007.714,1007.021,-6.196,-3.622,-2.613,4.49,1.86
73,1340,134000,car,1007.098,1006.651,-6.254,-3.703,-2.607,4.49,1.86
73,1341,134100,car,1006.475,1006.274,-6.313,-3.774,-2.603,4.49,1.86
73,1342,134200,car,1005.846,1005.893,-6.375,-3.836,-2.6,4.49,1.86
73,1343,134300,car,1005.209,1005.506,-6.438,-3.891,-2.598,4.49,1.86
73,1344,134400,car,1004.566,1005.115,-6.504,-3.939,-2.597,4.49,1.86
73,1345,134500,car,1003.916,1004.721,-6.573,-3.981,-2.597,4.49,1.86
73,1346,134600,car,1003.258,1004.323,-6.644,-4.018,-2.598,4.49,1.86
73,1347,134700,car,1002.593,1003.923,-6.718,-4.052,-2.599,4.49,1.86
73,1348,134800,car,1001.92,1003.519,-6.795,-4.081,-2.601,4.49,1.86
73,1349,134900,car,1001.239,1003.114,-6.875,-4.108,-2.603,4.49,1.86
73,1350,135000,car,1000.549,1002.706,-6.959,-4.131,-2.606,4.49,1.86
73,1351,135100,car,999.851,1002.297,-7.045,-4.152,-2.609,4.49,1.86
73,1352,135200,car,999.144,1001.886,-7.135,-4.168,-2.613,4.49,1.86
73,1353,135300,car,998.428,1001.474,-7.228,-4.18,-2.617,4.49,1.86
73,1354,135400,car,997.702,1001.062,-7.322,-4.187,-2.622,4.49,1.86
73,1355,135500,car,996.966,1000.649,-7.418,-4.188,-2.628,4.49,1.86
73,1356,135600,car,996.22,1000.238,-7.514,-4.182,-2.634,4.49,1.86
73,1357,135700,car,995.464,999.828,-7.61,-4.167,-2.641,4.49,1.86
73,1358,135800,car,994.698,999.42,-7.705,-4.143,-2.648,4.49,1.86
73,1359,135900,car,993.922,999.016,-7.797,-4.109,-2.657,4.49,1.86
73,1360,136000,car,993.137,998.616,-7.888,-4.063,-2.666,4.49,1.86
73,1361,136100,car,992.342,998.222,-7.977,-4.006,-2.676,4.49,1.86
73,1362,136200,car,991.537,997.835,-8.064,-3.938,-2.687,4.49,1.86
73,1363,136300,car,990.724,997.456,-8.15,-3.86,-2.699,4.49,1.86
73,1364,136400,car,989.901,997.086,-8.236,-3.771,-2.712,4.49,1.86
73,1365,136500,car,989.07,996.726,-8.322,-3.673,-2.726,4.49,1.86
73,1366,136600,car,988.23,996.376,-8.41,-3.567,-2.74,4.49,1.86
73,1367,136700,car,987.381,996.039,-8.5,-3.454,-2.756,4.49,1.86
73,1368,136800,car,986.523,995.713,-8.592,-3.335,-2.771,4.49,1.86
73,1369,136900,car,985.656,995.4,-8.686,-3.213,-2.787,4.49,1.86
73,1370,137000,car,984.78,995.099,-8.78,-3.088,-2.803,4.49,1.86
73,1371,137100,car,983.895,994.811,-8.875,-2.961,-2.82,4.49,1.86
73,1372,137200,car,983.001,994.536,-8.969,-2.835,-2.835,4.49,1.86
73,1373,137300,car,982.098,994.272,-9.06,-2.709,-2.851,4.49,1.86
73,1374,137400,car,981.187,994.021,-9.148,-2.586,-2.866,4.49,1.86
73,1375,137500,car,980.267,993.782,-9.232,-2.467,-2.88,4.49,1.86
73,1376,137600,car,979.339,993.553,-9.31,-2.352,-2.894,4.49,1.86
73,1377,137700,car,978.403,993.335,-9.383,-2.242,-2.907,4.49,1.86
73,1378,137800,car,977.461,993.127,-9.449,-2.139,-2.919,4.49,1.86
73,1379,137900,car,976.513,992.928,-9.508,-2.041,-2.93,4.49,1.86
73,1380,138000,car,975.559,992.737,-9.561,-1.951,-2.94,4.49,1.86
73,1381,138100,car,974.601,992.555,-9.606,-1.868,-2.95,4.49,1.86
73,1382,138200,car,973.638,992.379,-9.644,-1.792,-2.958,4.49,1.86
73,1383,138300,car,972.672,992.21,-9.676,-1.723,-2.965,4.49,1.86
73,1384,138400,car,971.702,992.047,-9.701,-1.661,-2.972,4.49,1.86
73,1385,138500,car,970.731,991.888,-9.721,-1.607,-2.978,4.49,1.86
73,1386,138600,car,969.758,991.734,-9.735,-1.559,-2.983,4.49,1.86
73,1387,138700,car,968.783,991.584,-9.746,-1.518,-2.987,4.49,1.86
73,1388,138800,car,967.808,991.438,-9.753,-1.481,-2.991,4.49,1.86
73,1389,138900,car,966.832,991.294,-9.758,-1.449,-2.994,4.49,1.86
73,1390,139000,car,965.855,991.153,-9.762,-1.419,-2.997,4.49,1.86
73,1391,139100,car,964.878,991.015,-9.766,-1.392,-3.0,4.49,1.86
73,1392,139200,car,963.901,990.88,-9.769,-1.366,-3.003,4.49,1.86
73,1393,139300,car,962.924,990.747,-9.773,-1.34,-3.005,4.49,1.86
74,1102,110200,car,1040.139,970.589,-1.243,1.704,2.201,4.77,1.93
74,1103,110300,car,1040.016,970.761,-1.225,1.684,2.199,4.77,1.93
74,1104,110400,car,1039.895,970.93,-1.187,1.637,2.198,4.77,1.93
74,1105,110500,car,1039.777,971.095,-1.129,1.563,2.196,4.77,1.93
74,1106,110600,car,1039.666,971.252,-1.054,1.464,2.195,4.77,1.93
74,1107,110700,car,1039.562,971.399,-0.965,1.345,2.193,4.77,1.93
74,1108,110800,car,1039.466,971.534,-0.867,1.213,2.192,4.77,1.93
74,1109,110900,car,1039.38,971.656,-0.764,1.072,2.19,4.77,1.93
74,1110,111000,car,1039.304,971.764,-0.66,0.929,2.189,4.77,1.93
74,1111,111100,car,1039.238,971.857,-0.559,0.789,2.187,4.77,1.93
74,1112,111200,car,1039.183,971.936,-0.462,0.654,2.186,4.77,1.93
74,1113,111300,car,1039.137,972.002,-0.373,0.53,2.185,4.77,1.93
74,1114,111400,car,1039.099,972.055,-0.294,0.418,2.184,4.77,1.93
74,1115,111500,car,1039.07,972.096,-0.226,0.322,2.183,4.77,1.93
74,1116,111600,car,1039.047,972.128,-0.171,0.244,2.182,4.77,1.93
74,1117,111700,car,1039.03,972.153,-0.13,0.186,2.182,4.77,1.93
74,1118,111800,car,1039.016,972.171,-0.104,0.148,2.181,4.77,1.93
74,1119,111900,car,1039.006,972.186,-0.093,0.133,2.181,4.77,1.93
74,1120,112000,car,1038.997,972.199,-0.098,0.14,2.181,4.77,1.93
74,1121,112100,car,1038.987,972.213,-0.118,0.169,2.181,4.77,1.93
74,1122,112200,car,1038.975,972.231,-0.155,0.221,2.18,4.77,1.93
74,1123,112300,car,1038.96,972.253,-0.206,0.296,2.18,4.77,1.93
74,1124,112400,car,1038.941,972.283,-0.273,0.391,2.18,4.77,1.93
74,1125,112500,car,1038.914,972.323,-0.353,0.506,2.18,4.77,1.93
74,1126,112600,car,1038.88,972.374,-0.446,0.64,2.179,4.77,1.93
74,1127,112700,car,1038.837,972.44,-0.55,0.79,2.179,4.77,1.93
74,1128,112800,car,1038.784,972.52,-0.663,0.953,2.178,4.77,1.93
74,1129,112900,car,1038.72,972.617,-0.783,1.128,2.177,4.77,1.93
74,1130,113000,car,1038.645,972.731,-0.907,1.311,2.176,4.77,1.93
74,1131,113100,car,1038.557,972.865,-1.034,1.499,2.175,4.77,1.93
74,1132,113200,car,1038.457,973.017,-1.161,1.689,2.173,4.77,1.93
74,1133,113300,car,1038.345,973.188,-1.284,1.878,2.171,4.77,1.93
74,1134,113400,car,1038.221,973.379,-1.402,2.062,2.168,4.77,1.93
74,1135,113500,car,1038.085,973.588,-1.512,2.24,2.164,4.77,1.93
74,1136,113600,car,1037.94,973.816,-1.611,2.41,2.16,4.77,1.93
74,1137,113700,car,1037.785,974.062,-1.699,2.57,2.155,4.77,1.93
74,1138,113800,car,1037.623,974.324,-1.773,2.719,2.148,4.77,1.93
74,1139,113900,car,1037.455,974.602,-1.832,2.858,2.141,4.77,1.93
74,1140,114000,car,1037.283,974.895,-1.876,2.988,2.131,4.77,1.93
74,1141,114100,car,1037.108,975.202,-1.905,3.108,2.121,4.77,1.93
74,1142,114200,car,1036.933,975.523,-1.918,3.221,2.108,4.77,1.93
74,1143,114300,car,1036.759,975.856,-1.918,3.327,2.094,4.77,1.93
74,1144,114400,car,1036.587,976.2,-1.904,3.429,2.078,4.77,1.93
74,1145,114500,car,1036.419,976.556,-1.878,3.529,2.06,4.77,1.93
74,1146,114600,car,1036.255,976.923,-1.842,3.629,2.04,4.77,1.93
74,1147,114700,car,1036.098,977.3,-1.796,3.732,2.019,4.77,1.93
74,1148,114800,car,1035.948,977.687,-1.743,3.839,1.997,4.77,1.93
74,1149,114900,car,1035.806,978.086,-1.682,3.953,1.973,4.77,1.93
74,1150,115000,car,1035.671,978.496,-1.614,4.074,1.948,4.77,1.93
74,1151,115100,car,1035.545,978.917,-1.54,4.204,1.922,4.77,1.93
74,1152,115200,car,1035.429,979.35,-1.459,4.342,1.895,4.77,1.93
74,1153,115300,car,1035.321,979.796,-1.372,4.487,1.867,4.77,1.93
74,1154,115400,car,1035.224,980.256,-1.276,4.636,1.839,4.77,1.93
74,1155,115500,car,1035.137,980.729,-1.173,4.788,1.811,4.77,1.93
74,1156,115600,car,1035.06,981.216,-1.063,4.939,1.783,4.77,1.93
74,1157,115700,car,1034.995,981.717,-0.946,5.087,1.755,4.77,1.93
74,1158,115800,car,1034.942,982.232,-0.824,5.23,1.727,4.77,1.93
74,1159,115900,car,1034.9,982.76,-0.697,5.365,1.7,4.77,1.93
74,1160,116000,car,1034.87,983.3,-0.567,5.493,1.674,4.77,1.93
74,1161,116100,car,1034.852,983.853,-0.437,5.61,1.648,4.77,1.93
74,1162,116200,car,1034.846,984.416,-0.306,5.719,1.624,4.77,1.93
74,1163,116300,car,1034.851,984.99,-0.176,5.817,1.601,4.77,1.93
74,1164,116400,car,1034.868,985.573,-0.047,5.905,1.579,4.77,1.93
74,1165,116500,car,1034.897,986.164,0.081,5.982,1.557,4.77,1.93
74,1166,116600,car,1034.937,986.762,0.209,6.047,1.536,4.77,1.93
74,1167,116700,car,1034.99,987.365,0.337,6.099,1.516,4.77,1.93
74,1168,116800,car,1035.055,987.973,0.466,6.138,1.495,4.77,1.93
74,1169,116900,car,1035.133,988.584,0.597,6.163,1.474,4.77,1.93
74,1170,117000,car,1035.225,989.196,0.732,6.174,1.453,4.77,1.93
74,1171,117100,car,1035.331,989.809,0.871,6.173,1.431,4.77,1.93
74,1172,117200,car,1035.453,990.42,1.017,6.158,1.407,4.77,1.93
74,1173,117300,car,1035.591,991.029,1.168,6.132,1.383,4.77,1.93
74,1174,117400,car,1035.746,991.634,1.327,6.095,1.356,4.77,1.93
