track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
20,492,49200,car,1042.82,986.103,-0.13,0.125,2.376,4.83,1.95
20,493,49300,car,1042.808,986.116,-0.12,0.115,2.375,4.83,1.95
20,494,49400,car,1042.797,986.129,-0.104,0.1,2.375,4.83,1.95
20,495,49500,car,1042.778,986.151,0.0,0.0,2.374,4.83,1.95
20,496,49600,car,1042.778,986.151,0.0,0.0,2.373,4.83,1.95
20,497,49700,car,1042.778,986.151,0.0,0.0,2.373,4.83,1.95
20,498,49800,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,499,49900,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,500,50000,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,501,50100,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,502,50200,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,503,50300,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,504,50400,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,505,50500,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,506,50600,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,507,50700,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,508,50800,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,509,50900,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,510,51000,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,511,51100,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,512,51200,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,513,51300,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,514,51400,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,515,51500,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,516,51600,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,517,51700,car,1042.778,986.151,0.0,0.0,2.372,4.83,1.95
20,518,51800,car,1042.758,986.174,-0.113,0.11,2.371,4.83,1.95
20,519,51900,car,1042.747,986.186,-0.133,0.129,2.37,4.83,1.95
20,520,52000,car,1042.735,986.2,-0.148,0.145,2.369,4.83,1.95
20,521,52100,car,1042.722,986.216,-0.163,0.159,2.368,4.83,1.95
20,522,52200,car,1042.707,986.233,-0.178,0.174,2.366,4.83,1.95
20,523,52300,car,1042.692,986.252,-0.194,0.191,2.365,4.83,1.95
20,524,52400,car,1042.674,986.273,-0.212,0.209,2.363,4.83,1.95
20,525,52500,car,1042.655,986.296,-0.23,0.228,2.361,4.83,1.95
20,526,52600,car,1042.635,986.321,-0.249,0.248,2.358,4.83,1.95
20,527,52700,car,1042.613,986.349,-0.268,0.268,2.356,4.83,1.95
20,528,52800,car,1042.589,986.378,-0.286,0.288,2.353,4.83,1.95
20,529,52900,car,1042.564,986.41,-0.304,0.307,2.35,4.83,1.95
20,530,53000,car,1042.537,986.444,-0.321,0.327,2.347,4.83,1.95
20,531,53100,car,1042.509,986.48,-0.337,0.346,2.343,4.83,1.95
20,532,53200,car,1042.479,986.518,-0.354,0.366,2.34,4.83,1.95
20,533,53300,car,1042.448,986.559,-0.371,0.387,2.336,4.83,1.95
20,534,53400,car,1042.416,986.602,-0.39,0.41,2.332,4.83,1.95
20,535,53500,car,1042.382,986.647,-0.411,0.436,2.327,4.83,1.95
20,536,53600,car,1042.346,986.696,-0.435,0.465,2.322,4.83,1.95
20,537,53700,car,1042.308,986.747,-0.462,0.499,2.317,4.83,1.95
20,538,53800,car,1042.268,986.802,-0.493,0.539,2.312,4.83,1.95
20,539,53900,car,1042.225,986.862,-0.529,0.586,2.306,4.83,1.95
20,540,54000,car,1042.179,986.927,-0.571,0.64,2.299,4.83,1.95
20,541,54100,car,1042.13,986.997,-0.618,0.702,2.293,4.83,1.95
20,542,54200,car,1042.076,987.074,-0.672,0.775,2.285,4.83,1.95
20,543,54300,car,1042.017,987.159,-0.732,0.858,2.277,4.83,1.95
20,544,54400,car,1041.954,987.253,-0.798,0.954,2.268,4.83,1.95
20,545,54500,car,1041.885,987.357,-0.871,1.063,2.258,4.83,1.95
20,546,54600,car,1041.81,987.473,-0.949,1.185,2.246,4.83,1.95
20,547,54700,car,1041.728,987.602,-1.032,1.321,2.234,4.83,1.95
20,548,54800,car,1041.64,987.745,-1.116,1.471,2.22,4.83,1.95
20,549,54900,car,1041.546,987.905,-1.2,1.634,2.204,4.83,1.95
20,550,55000,car,1041.446,988.082,-1.28,1.807,2.187,4.83,1.95
20,551,55100,car,1041.341,988.277,-1.353,1.99,2.168,4.83,1.95
20,552,55200,car,1041.23,988.491,-1.416,2.178,2.147,4.83,1.95
20,553,55300,car,1041.117,988.725,-1.466,2.367,2.125,4.83,1.95
20,554,55400,car,1041.001,988.978,-1.501,2.556,2.102,4.83,1.95
20,555,55500,car,1040.884,989.25,-1.52,2.739,2.077,4.83,1.95
20,556,55600,car,1040.766,989.541,-1.524,2.916,2.052,4.83,1.95
20,557,55700,car,1040.649,989.849,-1.513,3.083,2.027,4.83,1.95
20,558,55800,car,1040.534,990.173,-1.492,3.242,2.002,4.83,1.95
20,559,55900,car,1040.421,990.512,-1.461,3.392,1.977,4.83,1.95
20,560,56000,car,1040.31,990.866,-1.424,3.535,1.954,4.83,1.95
20,561,56100,car,1040.201,991.234,-1.382,3.674,1.931,4.83,1.95
20,562,56200,car,1040.096,991.614,-1.339,3.81,1.909,4.83,1.95
20,563,56300,car,1039.994,992.007,-1.295,3.945,1.888,4.83,1.95
20,564,56400,car,1039.895,992.412,-1.25,4.08,1.868,4.83,1.95
20,565,56500,car,1039.799,992.83,-1.205,4.218,1.849,4.83,1.95
20,566,56600,car,1039.706,993.261,-1.16,4.359,1.831,4.83,1.95
20,567,56700,car,1039.617,993.704,-1.115,4.503,1.813,4.83,1.95
20,568,56800,car,1039.532,994.161,-1.069,4.652,1.797,4.83,1.95
20,569,56900,car,1039.451,994.633,-1.023,4.805,1.78,4.83,1.95
20,570,57000,car,1039.373,995.118,-0.975,4.964,1.765,4.83,1.95
20,571,57100,car,1039.3,995.619,-0.925,5.128,1.749,4.83,1.95
20,572,57200,car,1039.231,996.136,-0.872,5.298,1.734,4.83,1.95
20,573,57300,car,1039.167,996.67,-0.817,5.474,1.719,4.83,1.95
20,574,57400,car,1039.109,997.22,-0.758,5.655,1.704,4.83,1.95
20,575,57500,car,1039.056,997.788,-0.695,5.841,1.689,4.83,1.95
20,576,57600,car,1039.009,998.375,-0.627,6.031,1.674,4.83,1.95
20,577,57700,car,1038.969,998.98,-0.554,6.225,1.66,4.83,1.95
20,578,57800,car,1038.937,999.604,-0.476,6.42,1.645,4.83,1.95
20,579,57900,car,1038.912,1000.247,-0.391,6.616,1.63,4.83,1.95
20,580,58000,car,1038.896,1000.91,-0.3,6.812,1.615,4.83,1.95
20,581,58100,car,1038.889,1001.592,-0.204,7.007,1.6,4.83,1.95
20,582,58200,car,1038.892,1002.293,-0.1,7.199,1.585,4.83,1.95
20,583,58300,car,1038.906,1003.013,0.01,7.389,1.569,4.83,1.95
20,584,58400,car,1038.931,1003.751,0.128,7.575,1.554,4.83,1.95
20,585,58500,car,1038.967,1004.508,0.252,7.757,1.538,4.83,1.95
20,586,58600,car,1039.017,1005.283,0.384,7.935,1.522,4.83,1.95
20,587,58700,car,1039.08,1006.075,0.524,8.107,1.506,4.83,1.95
20,588,58800,car,1039.158,1006.883,0.672,8.275,1.49,4.83,1.95
20,589,58900,car,1039.25,1007.708,0.828,8.436,1.473,4.83,1.95
20,590,59000,car,1039.359,1008.549,0.991,8.591,1.456,4.83,1.95
20,591,59100,car,1039.484,1009.405,1.162,8.738,1.439,4.83,1.95
20,592,59200,car,1039.627,1010.275,1.34,8.877,1.421,4.83,1.95
20,593,59300,car,1039.787,1011.158,1.522,9.007,1.403,4.83,1.95
20,594,59400,car,1039.965,1012.054,1.708,9.128,1.386,4.83,1.95
20,595,59500,car,1040.162,1012.961,1.896,9.237,1.368,4.83,1.95
20,596,59600,car,1040.377,1013.88,2.082,9.335,1.351,4.83,1.95
20,597,59700,car,1040.609,1014.807,2.265,9.421,1.335,4.83,1.95
20,598,59800,car,1040.859,1015.744,2.441,9.495,1.319,4.83,1.95
20,599,59900,car,1041.125,1016.687,2.608,9.556,1.304,4.83,1.95
20,600,60000,car,1041.406,1017.637,2.763,9.606,1.291,4.83,1.95
20,601,60100,car,1041.701,1018.592,2.905,9.644,1.278,4.83,1.95
20,602,60200,car,1042.008,1019.552,3.033,9.673,1.267,4.83,1.95
20,603,60300,car,1042.326,1020.514,3.145,9.691,1.257,4.83,1.95
20,604,60400,car,1042.654,1021.48,3.243,9.702,1.248,4.83,1.95
20,605,60500,car,1042.989,1022.446,3.328,9.705,1.24,4.83,1.95
20,606,60600,car,1043.332,1023.413,3.401,9.702,1.234,4.83,1.95
20,607,60700,car,1043.681,1024.381,3.465,9.692,1.227,4.83,1.95
20,608,60800,car,1044.036,1025.347,3.523,9.679,1.222,4.83,1.95
20,609,60900,car,1044.396,1026.312,3.577,9.661,1.216,4.83,1.95
20,610,61000,car,1044.762,1027.275,3.63,9.642,1.211,4.83,1.95
22,108,10800,car,999.565,1018.8,1.127,-3.518,-1.261,4.44,1.76
22,109,10900,car,999.666,1018.445,1.103,-3.542,-1.269,4.44,1.76
22,110,11000,car,999.764,1018.087,1.078,-3.579,-1.278,4.44,1.76
22,111,11100,car,999.859,1017.725,1.053,-3.626,-1.288,4.44,1.76
22,112,11200,car,999.95,1017.359,1.026,-3.683,-1.299,4.44,1.76
22,113,11300,car,1000.038,1016.986,0.996,-3.747,-1.311,4.44,1.76
22,114,11400,car,1000.121,1016.607,0.963,-3.814,-1.324,4.44,1.76
22,115,11500,car,1000.2,1016.222,0.924,-3.883,-1.337,4.44,1.76
22,116,11600,car,1000.273,1015.829,0.879,-3.953,-1.352,4.44,1.76
22,117,11700,car,1000.341,1015.429,0.829,-4.022,-1.368,4.44,1.76
22,118,11800,car,1000.403,1015.022,0.771,-4.089,-1.384,4.44,1.76
22,119,11900,car,1000.457,1014.608,0.707,-4.155,-1.402,4.44,1.76
22,120,12000,car,1000.504,1014.188,0.636,-4.22,-1.421,4.44,1.76
22,121,12100,car,1000.541,1013.762,0.558,-4.283,-1.441,4.44,1.76
22,122,12200,car,1000.57,1013.33,0.473,-4.344,-1.462,4.44,1.76
22,123,12300,car,1000.589,1012.892,0.381,-4.404,-1.484,4.44,1.76
22,124,12400,car,1000.597,1012.449,0.283,-4.462,-1.507,4.44,1.76
22,125,12500,car,1000.594,1012.002,0.178,-4.518,-1.531,4.44,1.76
22,126,12600,car,1000.579,1011.549,0.067,-4.57,-1.556,4.44,1.76
22,127,12700,car,1000.552,1011.093,-0.05,-4.619,-1.582,4.44,1.76
22,128,12800,car,1000.512,1010.632,-0.174,-4.663,-1.608,4.44,1.76
22,129,12900,car,1000.46,1010.168,-0.302,-4.702,-1.635,4.44,1.76
22,130,13000,car,1000.393,1009.702,-0.435,-4.735,-1.663,4.44,1.76
22,131,13100,car,1000.313,1009.233,-0.573,-4.76,-1.691,4.44,1.76
22,132,13200,car,1000.218,1008.763,-0.714,-4.777,-1.719,4.44,1.76
22,133,13300,car,1000.109,1008.292,-0.858,-4.786,-1.748,4.44,1.76
22,134,13400,car,999.985,1007.822,-1.005,-4.786,-1.778,4.44,1.76
22,135,13500,car,999.846,1007.353,-1.153,-4.778,-1.808,4.44,1.76
22,136,13600,car,999.692,1006.886,-1.301,-4.761,-1.838,4.44,1.76
22,137,13700,car,999.523,1006.422,-1.451,-4.736,-1.868,4.44,1.76
22,138,13800,car,999.34,1005.962,-1.6,-4.705,-1.899,4.44,1.76
22,139,13900,car,999.142,1005.507,-1.75,-4.666,-1.93,4.44,1.76
22,140,14000,car,998.929,1005.056,-1.899,-4.622,-1.961,4.44,1.76
22,141,14100,car,998.701,1004.611,-2.049,-4.573,-1.992,4.44,1.76
22,142,14200,car,998.459,1004.173,-2.198,-4.52,-2.023,4.44,1.76
22,143,14300,car,998.202,1003.741,-2.347,-4.463,-2.055,4.44,1.76
22,144,14400,car,997.931,1003.315,-2.498,-4.404,-2.087,4.44,1.76
22,145,14500,car,997.645,1002.897,-2.649,-4.342,-2.119,4.44,1.76
22,146,14600,car,997.345,1002.487,-2.801,-4.278,-2.15,4.44,1.76
22,147,14700,car,997.03,1002.084,-2.955,-4.213,-2.182,4.44,1.76
22,148,14800,car,996.701,1001.688,-3.112,-4.147,-2.214,4.44,1.76
22,149,14900,car,996.357,1001.3,-3.27,-4.08,-2.246,4.44,1.76
22,150,15000,car,995.998,1000.92,-3.432,-4.012,-2.278,4.44,1.76
22,151,15100,car,995.623,1000.548,-3.596,-3.943,-2.31,4.44,1.76
22,152,15200,car,995.234,1000.183,-3.763,-3.872,-2.342,4.44,1.76
22,153,15300,car,994.829,999.826,-3.931,-3.799,-2.373,4.44,1.76
22,154,15400,car,994.408,999.477,-4.102,-3.723,-2.405,4.44,1.76
22,155,15500,car,993.971,999.136,-4.272,-3.645,-2.435,4.44,1.76
22,156,15600,car,993.519,998.803,-4.444,-3.564,-2.466,4.44,1.76
22,157,15700,car,993.051,998.479,-4.614,-3.48,-2.495,4.44,1.76
22,158,15800,car,992.567,998.163,-4.784,-3.393,-2.525,4.44,1.76
22,159,15900,car,992.067,997.855,-4.951,-3.304,-2.553,4.44,1.76
22,160,16000,car,991.552,997.556,-5.116,-3.212,-2.581,4.44,1.76
22,161,16100,car,991.022,997.266,-5.278,-3.118,-2.608,4.44,1.76
22,162,16200,car,990.477,996.985,-5.437,-3.023,-2.634,4.44,1.76
22,163,16300,car,989.917,996.713,-5.592,-2.927,-2.659,4.44,1.76
22,164,16400,car,989.343,996.45,-5.745,-2.831,-2.684,4.44,1.76
22,165,16500,car,988.755,996.195,-5.894,-2.735,-2.707,4.44,1.76
22,166,16600,car,988.153,995.949,-6.041,-2.639,-2.73,4.44,1.76
22,167,16700,car,987.537,995.712,-6.184,-2.544,-2.751,4.44,1.76
22,168,16800,car,986.909,995.484,-6.325,-2.451,-2.772,4.44,1.76
22,169,16900,car,986.267,995.264,-6.461,-2.359,-2.792,4.44,1.76
22,170,17000,car,985.612,995.051,-6.594,-2.269,-2.81,4.44,1.76
22,171,17100,car,984.945,994.847,-6.722,-2.182,-2.828,4.44,1.76
22,172,17200,car,984.266,994.65,-6.846,-2.098,-2.844,4.44,1.76
22,173,17300,car,983.576,994.46,-6.966,-2.018,-2.86,4.44,1.76
22,174,17400,car,982.873,994.277,-7.082,-1.942,-2.874,4.44,1.76
22,175,17500,car,982.16,994.1,-7.194,-1.871,-2.887,4.44,1.76
22,176,17600,car,981.437,993.929,-7.302,-1.805,-2.899,4.44,1.76
22,177,17700,car,980.703,993.763,-7.407,-1.744,-2.91,4.44,1.76
22,178,17800,car,979.959,993.602,-7.509,-1.688,-2.92,4.44,1.76
22,179,17900,car,979.205,993.446,-7.609,-1.637,-2.93,4.44,1.76
22,180,18000,car,978.441,993.293,-7.707,-1.59,-2.938,4.44,1.76
22,181,18100,car,977.668,993.145,-7.802,-1.547,-2.946,4.44,1.76
22,182,18200,car,976.886,992.999,-7.894,-1.508,-2.953,4.44,1.76
22,183,18300,car,976.095,992.857,-7.983,-1.471,-2.959,4.44,1.76
22,184,18400,car,975.295,992.719,-8.067,-1.435,-2.966,4.44,1.76
22,185,18500,car,974.487,992.583,-8.147,-1.4,-2.971,4.44,1.76
22,186,18600,car,973.671,992.45,-8.222,-1.365,-2.977,4.44,1.76
22,187,18700,car,972.848,992.321,-8.29,-1.329,-2.983,4.44,1.76
22,188,18800,car,972.018,992.196,-8.351,-1.292,-2.988,4.44,1.76
22,189,18900,car,971.181,992.074,-8.406,-1.253,-2.994,4.44,1.76
22,190,19000,car,970.34,991.956,-8.454,-1.213,-2.999,4.44,1.76
22,191,19100,car,969.493,991.842,-8.496,-1.171,-3.005,4.44,1.76
22,192,19200,car,968.643,991.732,-8.532,-1.129,-3.01,4.44,1.76
22,193,19300,car,967.789,991.626,-8.564,-1.086,-3.015,4.44,1.76
22,194,19400,car,966.931,991.524,-8.592,-1.044,-3.021,4.44,1.76
22,195,19500,car,966.071,991.426,-8.616,-1.003,-3.026,4.44,1.76
22,196,19600,car,965.209,991.333,-8.636,-0.963,-3.031,4.44,1.76
22,197,19700,car,964.345,991.242,-8.654,-0.925,-3.035,4.44,1.76
22,198,19800,car,963.479,991.155,-8.669,-0.889,-3.039,4.44,1.76
22,199,19900,car,962.611,991.072,-8.681,-0.855,-3.043,4.44,1.76
22,200,20000,car,961.743,990.991,-8.69,-0.824,-3.047,4.44,1.76
22,201,20100,car,960.873,990.913,-8.697,-0.794,-3.051,4.44,1.76
22,202,20200,car,960.003,990.838,-8.702,-0.765,-3.054,4.44,1.76
22,203,20300,car,959.133,990.766,-8.706,-0.736,-3.057,4.44,1.76
22,204,20400,car,958.262,990.697,-8.708,-0.708,-3.06,4.44,1.76
24,127,12700,car,1040.842,968.755,-1.623,2.576,2.133,5.16,1.93
24,128,12800,car,1040.679,969.013,-1.623,2.573,2.134,5.16,1.93
24,129,12900,car,1040.516,969.27,-1.619,2.562,2.134,5.16,1.93
24,130,13000,car,1040.353,969.526,-1.609,2.542,2.135,5.16,1.93
24,131,13100,car,1040.19,969.779,-1.592,2.51,2.136,5.16,1.93
24,132,13200,car,1040.029,970.03,-1.567,2.466,2.137,5.16,1.93
24,133,13300,car,1039.871,970.275,-1.534,2.409,2.138,5.16,1.93
24,134,13400,car,1039.716,970.515,-1.494,2.34,2.139,5.16,1.93
24,135,13500,car,1039.564,970.748,-1.446,2.26,2.14,5.16,1.93
24,136,13600,car,1039.417,970.973,-1.391,2.169,2.141,5.16,1.93
24,137,13700,car,1039.276,971.188,-1.331,2.07,2.142,5.16,1.93
24,138,13800,car,1039.141,971.394,-1.266,1.964,2.143,5.16,1.93
24,139,13900,car,1039.012,971.589,-1.197,1.854,2.144,5.16,1.93
24,140,14000,car,1038.891,971.774,-1.127,1.741,2.145,5.16,1.93
24,141,14100,car,1038.777,971.947,-1.055,1.627,2.146,5.16,1.93
24,142,14200,car,1038.67,972.109,-0.982,1.514,2.146,5.16,1.93
24,143,14300,car,1038.571,972.26,-0.911,1.403,2.147,5.16,1.93
24,144,14400,car,1038.48,972.4,-0.842,1.296,2.147,5.16,1.93
24,145,14500,car,1038.396,972.529,-0.774,1.192,2.147,5.16,1.93
24,146,14600,car,1038.318,972.649,-0.71,1.094,2.147,5.16,1.93
24,147,14700,car,1038.248,972.758,-0.649,1.001,2.146,5.16,1.93
24,148,14800,car,1038.183,972.859,-0.592,0.913,2.146,5.16,1.93
24,149,14900,car,1038.125,972.951,-0.539,0.832,2.145,5.16,1.93
24,150,15000,car,1038.072,973.035,-0.49,0.757,2.145,5.16,1.93
24,151,15100,car,1038.024,973.111,-0.444,0.688,2.144,5.16,1.93
24,152,15200,car,1037.981,973.181,-0.403,0.625,2.143,5.16,1.93
24,153,15300,car,1037.942,973.244,-0.365,0.567,2.143,5.16,1.93
24,154,15400,car,1037.906,973.302,-0.331,0.515,2.142,5.16,1.93
24,155,15500,car,1037.875,973.354,-0.301,0.469,2.141,5.16,1.93
24,156,15600,car,1037.846,973.402,-0.274,0.428,2.14,5.16,1.93
24,157,15700,car,1037.819,973.445,-0.252,0.393,2.14,5.16,1.93
24,158,15800,car,1037.795,973.485,-0.232,0.364,2.139,5.16,1.93
24,159,15900,car,1037.773,973.522,-0.217,0.34,2.138,5.16,1.93
24,160,16000,car,1037.753,973.557,-0.204,0.321,2.138,5.16,1.93
24,161,16100,car,1037.733,973.59,-0.195,0.306,2.137,5.16,1.93
24,162,16200,car,1037.715,973.621,-0.187,0.295,2.136,5.16,1.93
24,163,16300,car,1037.697,973.651,-0.182,0.286,2.136,5.16,1.93
24,164,16400,car,1037.68,973.68,-0.177,0.28,2.135,5.16,1.93
24,165,16500,car,1037.663,973.709,-0.174,0.275,2.134,5.16,1.93
24,166,16600,car,1037.646,973.737,-0.171,0.271,2.134,5.16,1.93
24,167,16700,car,1037.63,973.765,-0.168,0.266,2.133,5.16,1.93
24,168,16800,car,1037.614,973.792,-0.164,0.26,2.133,5.16,1.93
24,169,16900,car,1037.599,973.819,-0.159,0.253,2.132,5.16,1.93
24,170,17000,car,1037.584,973.845,-0.153,0.244,2.131,5.16,1.93
24,171,17100,car,1037.57,973.87,-0.146,0.234,2.13,5.16,1.93
24,172,17200,car,1037.556,973.894,-0.139,0.223,2.13,5.16,1.93
24,173,17300,car,1037.543,973.917,-0.132,0.212,2.129,5.16,1.93
24,174,17400,car,1037.531,973.939,-0.126,0.201,2.128,5.16,1.93
24,175,17500,car,1037.52,973.96,-0.119,0.191,2.128,5.16,1.93
24,176,17600,car,1037.509,973.979,-0.112,0.18,2.127,5.16,1.93
24,177,17700,car,1037.499,973.998,-0.103,0.165,2.126,5.16,1.93
24,178,17800,car,1037.489,974.015,-0.089,0.144,2.126,5.16,1.93
24,179,17900,car,1037.481,974.03,-0.067,0.108,2.125,5.16,1.93
24,180,18000,car,1037.473,974.048,0.0,0.0,2.124,5.16,1.93
24,181,18100,car,1037.473,974.048,0.0,0.0,2.124,5.16,1.93
24,182,18200,car,1037.473,974.048,0.0,0.0,2.123,5.16,1.93
24,183,18300,car,1037.473,974.048,0.0,0.0,2.123,5.16,1.93
24,184,18400,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,185,18500,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,186,18600,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,187,18700,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,188,18800,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,189,18900,car,1037.473,974.048,0.0,0.0,2.122,5.16,1.93
24,190,19000,car,1037.465,974.066,-0.063,0.102,2.122,5.16,1.93
24,191,19100,car,1037.459,974.076,-0.083,0.136,2.122,5.16,1.93
24,192,19200,car,1037.45,974.09,-0.095,0.155,2.122,5.16,1.93
24,193,19300,car,1037.441,974.106,-0.103,0.168,2.122,5.16,1.93
24,194,19400,car,1037.432,974.123,-0.11,0.18,2.121,5.16,1.93
24,195,19500,car,1037.422,974.141,-0.118,0.193,2.121,5.16,1.93
24,196,19600,car,1037.411,974.161,-0.128,0.209,2.12,5.16,1.93
24,197,19700,car,1037.399,974.183,-0.139,0.227,2.119,5.16,1.93
24,198,19800,car,1037.387,974.206,-0.151,0.248,2.118,5.16,1.93
24,199,19900,car,1037.373,974.232,-0.164,0.269,2.117,5.16,1.93
24,200,20000,car,1037.358,974.26,-0.177,0.291,2.116,5.16,1.93
24,201,20100,car,1037.342,974.29,-0.189,0.312,2.115,5.16,1.93
24,202,20200,car,1037.325,974.322,-0.2,0.332,2.113,5.16,1.93
24,203,20300,car,1037.307,974.357,-0.211,0.351,2.112,5.16,1.93
24,204,20400,car,1037.288,974.393,-0.22,0.368,2.11,5.16,1.93
24,205,20500,car,1037.268,974.431,-0.229,0.383,2.109,5.16,1.93
24,206,20600,car,1037.248,974.471,-0.237,0.399,2.107,5.16,1.93
24,207,20700,car,1037.227,974.513,-0.245,0.414,2.105,5.16,1.93
24,208,20800,car,1037.205,974.556,-0.254,0.431,2.103,5.16,1.93
24,209,20900,car,1037.183,974.6,-0.264,0.451,2.101,5.16,1.93
24,210,21000,car,1037.16,974.647,-0.277,0.475,2.099,5.16,1.93
24,211,21100,car,1037.135,974.697,-0.292,0.503,2.096,5.16,1.93
24,212,21200,car,1037.11,974.749,-0.31,0.537,2.094,5.16,1.93
24,213,21300,car,1037.082,974.805,-0.331,0.578,2.091,5.16,1.93
24,214,21400,car,1037.053,974.864,-0.356,0.625,2.089,5.16,1.93
24,215,21500,car,1037.022,974.929,-0.384,0.678,2.086,5.16,1.93
24,216,21600,car,1036.988,974.999,-0.414,0.738,2.082,5.16,1.93
24,217,21700,car,1036.952,975.076,-0.447,0.803,2.079,5.16,1.93
24,218,21800,car,1036.913,975.159,-0.482,0.874,2.075,5.16,1.93
24,219,21900,car,1036.871,975.25,-0.518,0.947,2.071,5.16,1.93
24,220,22000,car,1036.825,975.348,-0.553,1.023,2.067,5.16,1.93
24,221,22100,car,1036.777,975.454,-0.589,1.101,2.062,5.16,1.93
24,222,22200,car,1036.726,975.567,-0.622,1.178,2.057,5.16,1.93
24,223,22300,car,1036.672,975.689,-0.654,1.255,2.052,5.16,1.93
24,224,22400,car,1036.615,975.819,-0.684,1.329,2.046,5.16,1.93
24,225,22500,car,1036.555,975.956,-0.711,1.4,2.041,5.16,1.93
24,226,22600,car,1036.493,976.1,-0.734,1.467,2.035,5.16,1.93
24,227,22700,car,1036.429,976.251,-0.755,1.53,2.029,5.16,1.93
24,228,22800,car,1036.362,976.409,-0.773,1.589,2.023,5.16,1.93
24,229,22900,car,1036.294,976.572,-0.787,1.642,2.018,5.16,1.93
24,230,23000,car,1036.224,976.74,-0.798,1.691,2.012,5.16,1.93
24,231,23100,car,1036.153,976.913,-0.807,1.734,2.006,5.16,1.93
24,232,23200,car,1036.081,977.091,-0.812,1.771,2.001,5.16,1.93
24,233,23300,car,1036.009,977.272,-0.815,1.804,1.995,5.16,1.93
24,234,23400,car,1035.936,977.456,-0.816,1.831,1.99,5.16,1.93
24,235,23500,car,1035.862,977.642,-0.814,1.853,1.985,5.16,1.93
24,236,23600,car,1035.789,977.831,-0.81,1.87,1.979,5.16,1.93
24,237,23700,car,1035.716,978.022,-0.803,1.881,1.974,5.16,1.93
24,238,23800,car,1035.644,978.213,-0.795,1.888,1.969,5.16,1.93
24,239,23900,car,1035.572,978.405,-0.784,1.889,1.964,5.16,1.93
24,240,24000,car,1035.501,978.597,-0.772,1.886,1.959,5.16,1.93
24,241,24100,car,1035.432,978.789,-0.758,1.877,1.954,5.16,1.93
24,242,24200,car,1035.364,978.979,-0.742,1.864,1.949,5.16,1.93
24,243,24300,car,1035.297,979.169,-0.724,1.847,1.945,5.16,1.93
24,244,24400,car,1035.233,979.356,-0.705,1.825,1.94,5.16,1.93
24,245,24500,car,1035.17,979.541,-0.685,1.799,1.935,5.16,1.93
24,246,24600,car,1035.109,979.724,-0.665,1.771,1.93,5.16,1.93
24,247,24700,car,1035.05,979.904,-0.643,1.739,1.925,5.16,1.93
24,248,24800,car,1034.994,980.081,-0.621,1.706,1.92,5.16,1.93
24,249,24900,car,1034.94,980.254,-0.599,1.671,1.915,5.16,1.93
24,250,25000,car,1034.888,980.424,-0.577,1.635,1.91,5.16,1.93
24,251,25100,car,1034.838,980.59,-0.555,1.6,1.905,5.16,1.93
24,252,25200,car,1034.791,980.752,-0.535,1.565,1.9,5.16,1.93
24,253,25300,car,1034.746,980.911,-0.515,1.532,1.895,5.16,1.93
24,254,25400,car,1034.702,981.067,-0.496,1.502,1.89,5.16,1.93
24,255,25500,car,1034.661,981.22,-0.478,1.473,1.885,5.16,1.93
24,256,25600,car,1034.622,981.37,-0.462,1.448,1.88,5.16,1.93
24,257,25700,car,1034.584,981.517,-0.447,1.425,1.874,5.16,1.93
24,258,25800,car,1034.548,981.662,-0.433,1.406,1.869,5.16,1.93
24,259,25900,car,1034.513,981.805,-0.42,1.389,1.864,5.16,1.93
24,260,26000,car,1034.479,981.946,-0.408,1.375,1.859,5.16,1.93
24,261,26100,car,1034.447,982.086,-0.396,1.362,1.854,5.16,1.93
24,262,26200,car,1034.416,982.225,-0.385,1.351,1.849,5.16,1.93
24,263,26300,car,1034.386,982.362,-0.375,1.34,1.844,5.16,1.93
24,264,26400,car,1034.357,982.498,-0.365,1.33,1.838,5.16,1.93
