track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
32,268,26800,car,1055.813,975.599,-0.217,0.16,2.507,5.2,1.96
32,269,26900,car,1055.791,975.615,-0.183,0.135,2.507,5.2,1.96
32,270,27000,car,1055.772,975.628,-0.149,0.11,2.507,5.2,1.96
32,271,27100,car,1055.757,975.639,-0.116,0.085,2.507,5.2,1.96
32,272,27200,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,273,27300,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,274,27400,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,275,27500,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,276,27600,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,277,27700,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,278,27800,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,279,27900,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,280,28000,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,281,28100,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,282,28200,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,283,28300,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,284,28400,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,285,28500,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,286,28600,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,287,28700,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,288,28800,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,289,28900,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,290,29000,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,291,29100,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,292,29200,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,293,29300,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,294,29400,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,295,29500,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,296,29600,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,297,29700,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,298,29800,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,299,29900,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,300,30000,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,301,30100,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,302,30200,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,303,30300,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,304,30400,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,305,30500,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,306,30600,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,307,30700,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,308,30800,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,309,30900,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,310,31000,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,311,31100,car,1055.738,975.652,0.0,0.0,2.507,5.2,1.96
32,312,31200,car,1055.72,975.665,-0.119,0.087,2.508,5.2,1.96
32,313,31300,car,1055.708,975.674,-0.156,0.115,2.508,5.2,1.96
32,314,31400,car,1055.692,975.686,-0.194,0.143,2.508,5.2,1.96
32,315,31500,car,1055.672,975.7,-0.234,0.172,2.508,5.2,1.96
32,316,31600,car,1055.649,975.716,-0.277,0.204,2.508,5.2,1.96
32,317,31700,car,1055.621,975.736,-0.322,0.237,2.508,5.2,1.96
32,318,31800,car,1055.588,975.76,-0.369,0.271,2.509,5.2,1.96
32,319,31900,car,1055.551,975.786,-0.416,0.305,2.509,5.2,1.96
32,320,32000,car,1055.509,975.816,-0.461,0.338,2.51,5.2,1.96
32,321,32100,car,1055.462,975.849,-0.504,0.369,2.51,5.2,1.96
32,322,32200,car,1055.411,975.885,-0.543,0.396,2.511,5.2,1.96
32,323,32300,car,1055.356,975.924,-0.576,0.42,2.512,5.2,1.96
32,324,32400,car,1055.297,975.964,-0.603,0.439,2.513,5.2,1.96
32,325,32500,car,1055.236,976.007,-0.623,0.452,2.514,5.2,1.96
32,326,32600,car,1055.173,976.051,-0.635,0.46,2.515,5.2,1.96
32,327,32700,car,1055.108,976.095,-0.639,0.462,2.516,5.2,1.96
32,328,32800,car,1055.043,976.14,-0.635,0.458,2.517,5.2,1.96
32,329,32900,car,1054.978,976.184,-0.624,0.448,2.518,5.2,1.96
32,330,33000,car,1054.915,976.227,-0.605,0.434,2.519,5.2,1.96
32,331,33100,car,1054.853,976.269,-0.579,0.415,2.52,5.2,1.96
32,332,33200,car,1054.794,976.309,-0.548,0.392,2.521,5.2,1.96
32,333,33300,car,1054.739,976.347,-0.513,0.366,2.522,5.2,1.96
32,334,33400,car,1054.686,976.382,-0.475,0.338,2.523,5.2,1.96
32,335,33500,car,1054.638,976.415,-0.434,0.309,2.524,5.2,1.96
32,336,33600,car,1054.594,976.445,-0.393,0.279,2.524,5.2,1.96
32,337,33700,car,1054.554,976.472,-0.351,0.249,2.525,5.2,1.96
32,338,33800,car,1054.519,976.496,-0.311,0.22,2.525,5.2,1.96
32,339,33900,car,1054.487,976.518,-0.271,0.191,2.526,5.2,1.96
32,340,34000,car,1054.46,976.537,-0.232,0.164,2.526,5.2,1.96
32,341,34100,car,1054.437,976.553,-0.194,0.137,2.526,5.2,1.96
32,342,34200,car,1054.417,976.566,-0.156,0.11,2.527,5.2,1.96
32,343,34300,car,1054.401,976.577,-0.12,0.085,2.527,5.2,1.96
32,344,34400,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,345,34500,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,346,34600,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,347,34700,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,348,34800,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,349,34900,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,350,35000,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,351,35100,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,352,35200,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,353,35300,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,354,35400,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,355,35500,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,356,35600,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,357,35700,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,358,35800,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,359,35900,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,360,36000,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,361,36100,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,362,36200,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,363,36300,car,1054.386,976.588,0.0,0.0,2.527,5.2,1.96
32,364,36400,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,365,36500,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,366,36600,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,367,36700,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,368,36800,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,369,36900,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,370,37000,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,371,37100,car,1054.386,976.588,0.0,0.0,2.526,5.2,1.96
32,372,37200,car,1054.37,976.599,-0.106,0.075,2.527,5.2,1.96
32,373,37300,car,1054.359,976.606,-0.164,0.116,2.527,5.2,1.96
32,374,37400,car,1054.343,976.617,-0.232,0.163,2.527,5.2,1.96
32,375,37500,car,1054.319,976.633,-0.309,0.218,2.528,5.2,1.96
32,376,37600,car,1054.288,976.654,-0.395,0.278,2.528,5.2,1.96
32,377,37700,car,1054.248,976.68,-0.489,0.344,2.529,5.2,1.96
32,378,37800,car,1054.198,976.714,-0.591,0.416,2.529,5.2,1.96
32,379,37900,car,1054.138,976.755,-0.701,0.492,2.53,5.2,1.96
32,380,38000,car,1054.067,976.803,-0.817,0.572,2.53,5.2,1.96
32,381,38100,car,1053.985,976.859,-0.937,0.656,2.531,5.2,1.96
32,382,38200,car,1053.891,976.924,-1.062,0.743,2.531,5.2,1.96
32,383,38300,car,1053.784,976.997,-1.188,0.831,2.532,5.2,1.96
32,384,38400,car,1053.665,977.08,-1.317,0.92,2.532,5.2,1.96
32,385,38500,car,1053.533,977.172,-1.445,1.01,2.532,5.2,1.96
32,386,38600,car,1053.388,977.273,-1.572,1.099,2.531,5.2,1.96
32,387,38700,car,1053.232,977.383,-1.696,1.187,2.531,5.2,1.96
32,388,38800,car,1053.062,977.502,-1.818,1.273,2.53,5.2,1.96
32,389,38900,car,1052.881,977.631,-1.936,1.358,2.53,5.2,1.96
32,390,39000,car,1052.689,977.768,-2.05,1.44,2.529,5.2,1.96
32,391,39100,car,1052.484,977.913,-2.162,1.52,2.529,5.2,1.96
32,392,39200,car,1052.269,978.066,-2.27,1.598,2.528,5.2,1.96
32,393,39300,car,1052.042,978.227,-2.376,1.673,2.528,5.2,1.96
32,394,39400,car,1051.805,978.394,-2.479,1.746,2.528,5.2,1.96
32,395,39500,car,1051.557,978.569,-2.581,1.817,2.528,5.2,1.96
32,396,39600,car,1051.299,978.751,-2.681,1.886,2.528,5.2,1.96
32,397,39700,car,1051.03,978.94,-2.779,1.954,2.529,5.2,1.96
32,398,39800,car,1050.752,979.135,-2.876,2.02,2.529,5.2,1.96
32,399,39900,car,1050.464,979.336,-2.973,2.085,2.53,5.2,1.96
32,400,40000,car,1050.167,979.544,-3.068,2.149,2.53,5.2,1.96
32,401,40100,car,1049.86,979.759,-3.162,2.214,2.531,5.2,1.96
32,402,40200,car,1049.543,979.98,-3.255,2.278,2.531,5.2,1.96
32,403,40300,car,1049.218,980.208,-3.347,2.343,2.531,5.2,1.96
32,404,40400,car,1048.884,980.443,-3.438,2.409,2.53,5.2,1.96
32,405,40500,car,1048.541,980.686,-3.527,2.476,2.529,5.2,1.96
32,406,40600,car,1048.19,980.935,-3.614,2.545,2.528,5.2,1.96
32,407,40700,car,1047.83,981.193,-3.699,2.617,2.526,5.2,1.96
32,408,40800,car,1047.463,981.458,-3.78,2.691,2.523,5.2,1.96
32,409,40900,car,1047.088,981.732,-3.858,2.767,2.519,5.2,1.96
32,410,41000,car,1046.706,982.015,-3.93,2.846,2.515,5.2,1.96
32,411,41100,car,1046.318,982.307,-3.997,2.927,2.51,5.2,1.96
32,412,41200,car,1045.925,982.608,-4.058,3.01,2.503,5.2,1.96
32,413,41300,car,1045.526,982.919,-4.111,3.096,2.496,5.2,1.96
32,414,41400,car,1045.123,983.24,-4.156,3.183,2.488,5.2,1.96
32,415,41500,car,1044.716,983.57,-4.192,3.27,2.479,5.2,1.96
32,416,41600,car,1044.307,983.91,-4.219,3.358,2.469,5.2,1.96
32,417,41700,car,1043.897,984.26,-4.235,3.445,2.459,5.2,1.96
32,418,41800,car,1043.486,984.62,-4.241,3.531,2.447,5.2,1.96
32,419,41900,car,1043.076,984.989,-4.236,3.615,2.435,5.2,1.96
32,420,42000,car,1042.666,985.367,-4.221,3.696,2.422,5.2,1.96
32,421,42100,car,1042.26,985.754,-4.197,3.775,2.409,5.2,1.96
32,422,42200,car,1041.857,986.149,-4.164,3.851,2.395,5.2,1.96
32,423,42300,car,1041.457,986.552,-4.125,3.925,2.381,5.2,1.96
32,424,42400,car,1041.063,986.963,-4.079,3.996,2.366,5.2,1.96
32,425,42500,car,1040.673,987.381,-4.03,4.067,2.352,5.2,1.96
32,426,42600,car,1040.29,987.806,-3.979,4.138,2.337,5.2,1.96
32,427,42700,car,1039.911,988.237,-3.927,4.21,2.321,5.2,1.96
32,428,42800,car,1039.538,988.676,-3.876,4.284,2.306,5.2,1.96
32,429,42900,car,1039.171,989.122,-3.828,4.361,2.291,5.2,1.96
32,430,43000,car,1038.808,989.575,-3.782,4.442,2.276,5.2,1.96
32,431,43100,car,1038.45,990.036,-3.74,4.526,2.261,5.2,1.96
32,432,43200,car,1038.096,990.504,-3.701,4.615,2.247,5.2,1.96
32,433,43300,car,1037.746,990.981,-3.668,4.708,2.233,5.2,1.96
32,434,43400,car,1037.398,991.466,-3.638,4.804,2.219,5.2,1.96
32,435,43500,car,1037.053,991.96,-3.613,4.903,2.206,5.2,1.96
32,436,43600,car,1036.71,992.463,-3.591,5.004,2.193,5.2,1.96
32,437,43700,car,1036.367,992.975,-3.574,5.105,2.182,5.2,1.96
32,438,43800,car,1036.026,993.497,-3.561,5.206,2.171,5.2,1.96
32,439,43900,car,1035.684,994.027,-3.552,5.304,2.161,5.2,1.96
32,440,44000,car,1035.342,994.566,-3.546,5.399,2.152,5.2,1.96
32,441,44100,car,1034.999,995.114,-3.545,5.488,2.144,5.2,1.96
32,442,44200,car,1034.654,995.669,-3.547,5.57,2.138,5.2,1.96
32,443,44300,car,1034.307,996.231,-3.555,5.645,2.133,5.2,1.96
32,444,44400,car,1033.957,996.8,-3.568,5.711,2.129,5.2,1.96
32,445,44500,car,1033.603,997.374,-3.586,5.767,2.127,5.2,1.96
32,446,44600,car,1033.245,997.951,-3.611,5.813,2.127,5.2,1.96
32,447,44700,car,1032.883,998.532,-3.642,5.847,2.128,5.2,1.96
32,448,44800,car,1032.514,999.115,-3.681,5.871,2.131,5.2,1.96
32,449,44900,car,1032.138,999.698,-3.728,5.882,2.136,5.2,1.96
32,450,45000,car,1031.755,1000.281,-3.784,5.882,2.142,5.2,1.96
32,451,45100,car,1031.364,1000.861,-3.848,5.869,2.151,5.2,1.96
32,452,45200,car,1030.964,1001.438,-3.921,5.843,2.162,5.2,1.96
32,453,45300,car,1030.553,1002.011,-4.003,5.805,2.175,5.2,1.96
32,454,45400,car,1030.131,1002.577,-4.094,5.753,2.189,5.2,1.96
32,455,45500,car,1029.698,1003.135,-4.194,5.687,2.206,5.2,1.96
32,456,45600,car,1029.251,1003.684,-4.302,5.607,2.225,5.2,1.96
32,457,45700,car,1028.792,1004.222,-4.418,5.513,2.246,5.2,1.96
32,458,45800,car,1028.318,1004.748,-4.541,5.404,2.27,5.2,1.96
32,459,45900,car,1027.83,1005.26,-4.67,5.28,2.295,5.2,1.96
32,460,46000,car,1027.327,1005.755,-4.805,5.14,2.322,5.2,1.96
32,461,46100,car,1026.809,1006.233,-4.944,4.986,2.352,5.2,1.96
32,462,46200,car,1026.277,1006.692,-5.085,4.816,2.383,5.2,1.96
32,463,46300,car,1025.729,1007.13,-5.229,4.632,2.417,5.2,1.96
32,464,46400,car,1025.166,1007.546,-5.374,4.432,2.452,5.2,1.96
32,465,46500,car,1024.589,1007.938,-5.518,4.218,2.489,5.2,1.96
32,466,46600,car,1023.998,1008.304,-5.661,3.991,2.528,5.2,1.96
32,467,46700,car,1023.393,1008.644,-5.801,3.75,2.568,5.2,1.96
32,468,46800,car,1022.775,1008.956,-5.939,3.496,2.61,5.2,1.96
32,469,46900,car,1022.146,1009.238,-6.072,3.231,2.653,5.2,1.96
32,470,47000,car,1021.505,1009.491,-6.201,2.955,2.697,5.2,1.96
32,471,47100,car,1020.855,1009.713,-6.326,2.669,2.742,5.2,1.96
32,472,47200,car,1020.194,1009.903,-6.445,2.375,2.789,5.2,1.96
32,473,47300,car,1019.525,1010.062,-6.558,2.071,2.836,5.2,1.96
32,474,47400,car,1018.849,1010.187,-6.666,1.761,2.883,5.2,1.96
32,475,47500,car,1018.165,1010.281,-6.767,1.444,2.931,5.2,1.96
32,476,47600,car,1017.476,1010.341,-6.861,1.121,2.98,5.2,1.96
32,477,47700,car,1016.781,1010.369,-6.949,0.794,3.028,5.2,1.96
32,478,47800,car,1016.082,1010.365,-7.029,0.463,3.076,5.2,1.96
32,479,47900,car,1015.378,1010.328,-7.102,0.13,3.123,5.2,1.96
32,480,48000,car,1014.671,1010.259,-7.167,-0.204,-3.113,5.2,1.96
32,481,48100,car,1013.961,1010.158,-7.224,-0.536,-3.067,5.2,1.96
32,482,48200,car,1013.249,1010.027,-7.272,-0.866,-3.023,5.2,1.96
32,483,48300,car,1012.534,1009.866,-7.313,-1.192,-2.98,5.2,1.96
32,484,48400,car,1011.817,1009.676,-7.345,-1.51,-2.939,5.2,1.96
32,485,48500,car,1011.099,1009.457,-7.371,-1.819,-2.9,5.2,1.96
32,486,48600,car,1010.38,1009.212,-7.39,-2.117,-2.863,5.2,1.96
32,487,48700,car,1009.659,1008.942,-7.406,-2.401,-2.828,5.2,1.96
32,488,48800,car,1008.937,1008.648,-7.419,-2.672,-2.796,5.2,1.96
32,489,48900,car,1008.213,1008.331,-7.431,-2.926,-2.767,5.2,1.96
32,490,49000,car,1007.487,1007.994,-7.444,-3.163,-2.74,5.2,1.96
32,491,49100,car,1006.758,1007.637,-7.46,-3.382,-2.716,5.2,1.96
32,492,49200,car,1006.027,1007.264,-7.481,-3.583,-2.695,5.2,1.96
32,493,49300,car,1005.292,1006.875,-7.506,-3.765,-2.677,5.2,1.96
32,494,49400,car,1004.553,1006.473,-7.538,-3.928,-2.661,5.2,1.96
32,495,49500,car,1003.809,1006.058,-7.578,-4.072,-2.648,5.2,1.96
32,496,49600,car,1003.058,1005.634,-7.625,-4.197,-2.638,5.2,1.96
32,497,49700,car,1002.301,1005.201,-7.681,-4.303,-2.631,5.2,1.96
32,498,49800,car,1001.537,1004.762,-7.745,-4.389,-2.626,5.2,1.96
32,499,49900,car,1000.764,1004.317,-7.817,-4.457,-2.623,5.2,1.96
32,500,50000,car,999.982,1003.87,-7.897,-4.505,-2.623,5.2,1.96
32,501,50100,car,999.19,1003.421,-7.985,-4.535,-2.625,5.2,1.96
32,502,50200,car,998.387,1002.973,-8.079,-4.547,-2.629,5.2,1.96
32,503,50300,car,997.574,1002.526,-8.18,-4.541,-2.635,5.2,1.96
32,504,50400,car,996.749,1002.083,-8.285,-4.518,-2.642,5.2,1.96
32,505,50500,car,995.913,1001.644,-8.396,-4.48,-2.651,5.2,1.96
32,506,50600,car,995.065,1001.212,-8.51,-4.427,-2.662,5.2,1.96
32,507,50700,car,994.204,1000.787,-8.628,-4.361,-2.674,5.2,1.96
32,508,50800,car,993.332,1000.37,-8.748,-4.284,-2.686,5.2,1.96
32,509,50900,car,992.447,999.963,-8.871,-4.199,-2.7,5.2,1.96
32,510,51000,car,991.549,999.565,-8.995,-4.105,-2.713,5.2,1.96
32,511,51100,car,990.64,999.177,-9.121,-4.007,-2.728,5.2,1.96
32,512,51200,car,989.718,998.799,-9.248,-3.905,-2.742,5.2,1.96
32,513,51300,car,988.783,998.432,-9.376,-3.8,-2.757,5.2,1.96
32,514,51400,car,987.837,998.075,-9.504,-3.695,-2.771,5.2,1.96
32,515,51500,car,986.878,997.728,-9.631,-3.591,-2.785,5.2,1.96
32,516,51600,car,985.906,997.392,-9.758,-3.489,-2.798,5.2,1.96
32,517,51700,car,984.923,997.064,-9.883,-3.389,-2.811,5.2,1.96
32,518,51800,car,983.928,996.746,-10.006,-3.293,-2.824,5.2,1.96
32,519,51900,car,982.921,996.437,-10.126,-3.201,-2.835,5.2,1.96
32,520,52000,car,981.903,996.135,-10.241,-3.114,-2.846,5.2,1.96
32,521,52100,car,980.873,995.841,-10.351,-3.032,-2.857,5.2,1.96
32,522,52200,car,979.834,995.554,-10.455,-2.955,-2.866,5.2,1.96
32,523,52300,car,978.784,995.273,-10.551,-2.884,-2.875,5.2,1.96
32,524,52400,car,977.725,994.998,-10.639,-2.819,-2.883,5.2,1.96
32,525,52500,car,976.658,994.728,-10.717,-2.759,-2.89,5.2,1.96
32,526,52600,car,975.584,994.463,-10.785,-2.705,-2.896,5.2,1.96
32,527,52700,car,974.503,994.202,-10.842,-2.656,-2.901,5.2,1.96
32,528,52800,car,973.416,993.945,-10.888,-2.611,-2.906,5.2,1.96
32,529,52900,car,972.326,993.691,-10.924,-2.57,-2.911,5.2,1.96
32,530,53000,car,971.232,993.441,-10.95,-2.531,-2.914,5.2,1.96
32,531,53100,car,970.135,993.194,-10.967,-2.493,-2.918,5.2,1.96
32,532,53200,car,969.037,992.951,-10.979,-2.455,-2.922,5.2,1.96
32,533,53300,car,967.938,992.711,-10.988,-2.417,-2.925,5.2,1.96
36,264,26400,car,1044.087,1007.81,-3.362,0.223,3.075,4.7,1.88
36,265,26500,car,1043.751,1007.835,-3.395,0.233,3.073,4.7,1.88
36,266,26600,car,1043.411,1007.861,-3.464,0.245,3.071,4.7,1.88
36,267,26700,car,1043.065,1007.888,-3.567,0.262,3.068,4.7,1.88
36,268,26800,car,1042.708,1007.918,-3.7,0.282,3.065,4.7,1.88
36,269,26900,car,1042.338,1007.95,-3.856,0.307,3.062,4.7,1.88
36,270,27000,car,1041.953,1007.985,-4.029,0.335,3.059,4.7,1.88
36,271,27100,car,1041.55,1008.024,-4.212,0.366,3.055,4.7,1.88
36,272,27200,car,1041.129,1008.066,-4.399,0.402,3.05,4.7,1.88
36,273,27300,car,1040.69,1008.112,-4.586,0.441,3.046,4.7,1.88
36,274,27400,car,1040.232,1008.163,-4.769,0.484,3.041,4.7,1.88
36,275,27500,car,1039.756,1008.219,-4.946,0.53,3.035,4.7,1.88
36,276,27600,car,1039.262,1008.28,-5.115,0.579,3.029,4.7,1.88
36,277,27700,car,1038.751,1008.347,-5.274,0.631,3.023,4.7,1.88
36,278,27800,car,1038.225,1008.419,-5.423,0.684,3.016,4.7,1.88
36,279,27900,car,1037.684,1008.496,-5.56,0.738,3.01,4.7,1.88
36,280,28000,car,1037.129,1008.579,-5.688,0.792,3.003,4.7,1.88
36,281,28100,car,1036.562,1008.667,-5.805,0.843,2.997,4.7,1.88
36,282,28200,car,1035.982,1008.76,-5.914,0.892,2.992,4.7,1.88
36,283,28300,car,1035.392,1008.856,-6.015,0.936,2.987,4.7,1.88
36,284,28400,car,1034.791,1008.956,-6.11,0.975,2.983,4.7,1.88
36,285,28500,car,1034.181,1009.058,-6.199,1.008,2.98,4.7,1.88
36,286,28600,car,1033.561,1009.162,-6.283,1.034,2.978,4.7,1.88
36,287,28700,car,1032.933,1009.268,-6.364,1.053,2.978,4.7,1.88
36,288,28800,car,1032.296,1009.373,-6.442,1.065,2.978,4.7,1.88
36,289,28900,car,1031.652,1009.478,-6.516,1.069,2.979,4.7,1.88
36,290,29000,car,1030.999,1009.582,-6.588,1.064,2.981,4.7,1.88
36,291,29100,car,1030.339,1009.683,-6.658,1.051,2.985,4.7,1.88
36,292,29200,car,1029.672,1009.782,-6.725,1.03,2.99,4.7,1.88
36,293,29300,car,1028.998,1009.877,-6.789,1.001,2.995,4.7,1.88
36,294,29400,car,1028.318,1009.967,-6.851,0.962,3.002,4.7,1.88
36,295,29500,car,1027.631,1010.052,-6.911,0.914,3.01,4.7,1.88
36,296,29600,car,1026.938,1010.13,-6.967,0.857,3.019,4.7,1.88
36,297,29700,car,1026.239,1010.2,-7.022,0.79,3.03,4.7,1.88
36,298,29800,car,1025.535,1010.262,-7.074,0.712,3.041,4.7,1.88
36,299,29900,car,1024.826,1010.314,-7.123,0.623,3.054,4.7,1.88
36,300,30000,car,1024.112,1010.354,-7.17,0.523,3.069,4.7,1.88
36,301,30100,car,1023.393,1010.383,-7.215,0.411,3.085,4.7,1.88
36,302,30200,car,1022.67,1010.398,-7.257,0.287,3.102,4.7,1.88
36,303,30300,car,1021.944,1010.398,-7.297,0.15,3.121,4.7,1.88
36,304,30400,car,1021.214,1010.383,-7.334,0.001,3.141,4.7,1.88
36,305,30500,car,1020.481,1010.35,-7.368,-0.16,-3.12,4.7,1.88
36,306,30600,car,1019.745,1010.299,-7.399,-0.334,-3.097,4.7,1.88
36,307,30700,car,1019.007,1010.229,-7.427,-0.518,-3.072,4.7,1.88
36,308,30800,car,1018.268,1010.139,-7.452,-0.713,-3.046,4.7,1.88
36,309,30900,car,1017.527,1010.028,-7.472,-0.918,-3.019,4.7,1.88
36,310,31000,car,1016.786,1009.895,-7.487,-1.13,-2.992,4.7,1.88
36,311,31100,car,1016.044,1009.74,-7.498,-1.35,-2.963,4.7,1.88
36,312,31200,car,1015.303,1009.563,-7.505,-1.575,-2.935,4.7,1.88
36,313,31300,car,1014.562,1009.364,-7.507,-1.803,-2.906,4.7,1.88
36,314,31400,car,1013.823,1009.142,-7.505,-2.032,-2.877,4.7,1.88
36,315,31500,car,1013.085,1008.898,-7.498,-2.262,-2.849,4.7,1.88
36,316,31600,car,1012.348,1008.632,-7.488,-2.488,-2.821,4.7,1.88
36,317,31700,car,1011.613,1008.344,-7.476,-2.711,-2.794,4.7,1.88
36,318,31800,car,1010.88,1008.037,-7.461,-2.927,-2.768,4.7,1.88
36,319,31900,car,1010.148,1007.71,-7.445,-3.135,-2.743,4.7,1.88
36,320,32000,car,1009.418,1007.364,-7.43,-3.333,-2.72,4.7,1.88
36,321,32100,car,1008.688,1007.002,-7.417,-3.519,-2.699,4.7,1.88
36,322,32200,car,1007.959,1006.623,-7.407,-3.692,-2.679,4.7,1.88
36,323,32300,car,1007.23,1006.23,-7.402,-3.851,-2.662,4.7,1.88
36,324,32400,car,1006.5,1005.825,-7.403,-3.995,-2.647,4.7,1.88
36,325,32500,car,1005.769,1005.408,-7.412,-4.123,-2.634,4.7,1.88
36,326,32600,car,1005.035,1004.981,-7.43,-4.235,-2.624,4.7,1.88
36,327,32700,car,1004.298,1004.546,-7.456,-4.33,-2.615,4.7,1.88
36,328,32800,car,1003.556,1004.104,-7.492,-4.409,-2.61,4.7,1.88
36,329,32900,car,1002.809,1003.658,-7.538,-4.471,-2.606,4.7,1.88
36,330,33000,car,1002.056,1003.208,-7.592,-4.517,-2.605,4.7,1.88
36,331,33100,car,1001.295,1002.757,-7.656,-4.547,-2.606,4.7,1.88
36,332,33200,car,1000.527,1002.305,-7.728,-4.561,-2.608,4.7,1.88
36,333,33300,car,999.751,1001.854,-7.807,-4.56,-2.613,4.7,1.88
36,334,33400,car,998.965,1001.405,-7.893,-4.545,-2.619,4.7,1.88
36,335,33500,car,998.17,1000.96,-7.984,-4.516,-2.627,4.7,1.88
36,336,33600,car,997.365,1000.52,-8.079,-4.475,-2.636,4.7,1.88
36,337,33700,car,996.549,1000.085,-8.176,-4.422,-2.646,4.7,1.88
36,338,33800,car,995.724,999.658,-8.276,-4.357,-2.657,4.7,1.88
36,339,33900,car,994.888,999.238,-8.377,-4.283,-2.669,4.7,1.88
36,340,34000,car,994.042,998.826,-8.478,-4.2,-2.682,4.7,1.88
36,341,34100,car,993.185,998.424,-8.58,-4.109,-2.695,4.7,1.88
36,342,34200,car,992.318,998.032,-8.682,-4.012,-2.709,4.7,1.88
36,343,34300,car,991.441,997.65,-8.783,-3.909,-2.723,4.7,1.88
36,344,34400,car,990.555,997.279,-8.884,-3.801,-2.737,4.7,1.88
36,345,34500,car,989.658,996.919,-8.985,-3.69,-2.752,4.7,1.88
36,346,34600,car,988.751,996.57,-9.085,-3.576,-2.767,4.7,1.88
36,347,34700,car,987.835,996.234,-9.185,-3.46,-2.781,4.7,1.88
36,348,34800,car,986.909,995.908,-9.284,-3.342,-2.796,4.7,1.88
36,349,34900,car,985.973,995.595,-9.382,-3.223,-2.811,4.7,1.88
