track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
51,681,68100,car,1035.975,976.996,-1.458,2.604,2.081,4.1,1.84
51,682,68200,car,1035.841,977.263,-1.47,2.696,2.07,4.1,1.84
51,683,68300,car,1035.706,977.54,-1.476,2.788,2.058,4.1,1.84
51,684,68400,car,1035.572,977.826,-1.475,2.877,2.045,4.1,1.84
51,685,68500,car,1035.44,978.121,-1.468,2.964,2.031,4.1,1.84
51,686,68600,car,1035.309,978.425,-1.454,3.048,2.016,4.1,1.84
51,687,68700,car,1035.181,978.738,-1.433,3.13,2.0,4.1,1.84
51,688,68800,car,1035.055,979.058,-1.406,3.209,1.984,4.1,1.84
51,689,68900,car,1034.934,979.387,-1.374,3.287,1.967,4.1,1.84
51,690,69000,car,1034.816,979.724,-1.337,3.364,1.949,4.1,1.84
51,691,69100,car,1034.703,980.068,-1.297,3.442,1.931,4.1,1.84
51,692,69200,car,1034.595,980.42,-1.253,3.523,1.912,4.1,1.84
51,693,69300,car,1034.492,980.779,-1.207,3.609,1.893,4.1,1.84
51,694,69400,car,1034.393,981.147,-1.159,3.701,1.874,4.1,1.84
51,695,69500,car,1034.3,981.523,-1.11,3.802,1.855,4.1,1.84
51,696,69600,car,1034.212,981.91,-1.06,3.913,1.835,4.1,1.84
51,697,69700,car,1034.129,982.307,-1.009,4.035,1.816,4.1,1.84
51,698,69800,car,1034.052,982.715,-0.956,4.169,1.796,4.1,1.84
51,699,69900,car,1033.979,983.137,-0.903,4.317,1.777,4.1,1.84
51,700,70000,car,1033.912,983.573,-0.847,4.477,1.758,4.1,1.84
51,701,70100,car,1033.851,984.024,-0.789,4.65,1.739,4.1,1.84
51,702,70200,car,1033.794,984.493,-0.729,4.835,1.721,4.1,1.84
51,703,70300,car,1033.744,984.979,-0.667,5.031,1.703,4.1,1.84
51,704,70400,car,1033.699,985.485,-0.603,5.235,1.685,4.1,1.84
51,705,70500,car,1033.66,986.011,-0.537,5.447,1.669,4.1,1.84
51,706,70600,car,1033.627,986.558,-0.47,5.664,1.654,4.1,1.84
51,707,70700,car,1033.599,987.126,-0.402,5.886,1.639,4.1,1.84
51,708,70800,car,1033.578,987.717,-0.335,6.109,1.626,4.1,1.84
51,709,70900,car,1033.561,988.329,-0.268,6.333,1.613,4.1,1.84
51,710,71000,car,1033.551,988.964,-0.203,6.554,1.602,4.1,1.84
51,711,71100,car,1033.545,989.62,-0.139,6.771,1.591,4.1,1.84
51,712,71200,car,1033.545,990.298,-0.077,6.983,1.582,4.1,1.84
51,713,71300,car,1033.55,990.997,-0.014,7.186,1.573,4.1,1.84
51,714,71400,car,1033.561,991.716,0.049,7.379,1.564,4.1,1.84
51,715,71500,car,1033.577,992.454,0.114,7.562,1.556,4.1,1.84
51,716,71600,car,1033.6,993.21,0.183,7.732,1.547,4.1,1.84
51,717,71700,car,1033.63,993.983,0.257,7.889,1.538,4.1,1.84
51,718,71800,car,1033.667,994.771,0.338,8.032,1.529,4.1,1.84
51,719,71900,car,1033.714,995.574,0.428,8.163,1.518,4.1,1.84
51,720,72000,car,1033.77,996.389,0.527,8.28,1.507,4.1,1.84
51,721,72100,car,1033.837,997.216,0.636,8.385,1.495,4.1,1.84
51,722,72200,car,1033.917,998.053,0.756,8.478,1.482,4.1,1.84
51,723,72300,car,1034.01,998.899,0.886,8.559,1.468,4.1,1.84
51,724,72400,car,1034.117,999.753,1.027,8.63,1.452,4.1,1.84
51,725,72500,car,1034.239,1000.614,1.177,8.693,1.436,4.1,1.84
51,726,72600,car,1034.377,1001.48,1.337,8.746,1.419,4.1,1.84
51,727,72700,car,1034.532,1002.351,1.506,8.793,1.401,4.1,1.84
51,728,72800,car,1034.705,1003.227,1.682,8.833,1.383,4.1,1.84
51,729,72900,car,1034.897,1004.105,1.865,8.867,1.363,4.1,1.84
51,730,73000,car,1035.106,1004.987,2.054,8.895,1.344,4.1,1.84
51,731,73100,car,1035.336,1005.871,2.247,8.919,1.324,4.1,1.84
51,732,73200,car,1035.584,1006.756,2.443,8.939,1.304,4.1,1.84
51,733,73300,car,1035.852,1007.643,2.641,8.955,1.284,4.1,1.84
51,734,73400,car,1036.139,1008.532,2.838,8.967,1.264,4.1,1.84
51,735,73500,car,1036.445,1009.421,3.033,8.977,1.245,4.1,1.84
51,736,73600,car,1036.77,1010.311,3.224,8.984,1.226,4.1,1.84
51,737,73700,car,1037.114,1011.202,3.41,8.99,1.208,4.1,1.84
51,738,73800,car,1037.474,1012.093,3.587,8.993,1.191,4.1,1.84
51,739,73900,car,1037.851,1012.985,3.755,8.995,1.175,4.1,1.84
51,740,74000,car,1038.244,1013.877,3.912,8.996,1.161,4.1,1.84
51,741,74100,car,1038.65,1014.77,4.056,8.996,1.147,4.1,1.84
51,742,74200,car,1039.069,1015.664,4.186,8.997,1.135,4.1,1.84
51,743,74300,car,1039.5,1016.558,4.303,8.998,1.125,4.1,1.84
51,744,74400,car,1039.941,1017.453,4.405,9.001,1.116,4.1,1.84
51,745,74500,car,1040.39,1018.349,4.493,9.004,1.108,4.1,1.84
51,746,74600,car,1040.847,1019.246,4.568,9.009,1.102,4.1,1.84
51,747,74700,car,1041.309,1020.144,4.631,9.015,1.096,4.1,1.84
51,748,74800,car,1041.777,1021.043,4.683,9.021,1.092,4.1,1.84
51,749,74900,car,1042.25,1021.943,4.725,9.026,1.089,4.1,1.84
51,750,75000,car,1042.725,1022.844,4.759,9.031,1.086,4.1,1.84
51,751,75100,car,1043.204,1023.746,4.786,9.033,1.084,4.1,1.84
51,752,75200,car,1043.684,1024.648,4.808,9.032,1.082,4.1,1.84
51,753,75300,car,1044.167,1025.551,4.826,9.029,1.08,4.1,1.84
51,754,75400,car,1044.652,1026.453,4.842,9.023,1.078,4.1,1.84
51,755,75500,car,1045.137,1027.354,4.856,9.015,1.077,4.1,1.84
52,508,50800,car,1040.1,1027.231,-2.237,-2.972,-2.216,4.53,1.83
52,509,50900,car,1039.874,1026.934,-2.238,-2.964,-2.217,4.53,1.83
52,510,51000,car,1039.649,1026.639,-2.23,-2.945,-2.219,4.53,1.83
52,511,51100,car,1039.424,1026.346,-2.212,-2.911,-2.221,4.53,1.83
52,512,51200,car,1039.201,1026.056,-2.182,-2.861,-2.222,4.53,1.83
52,513,51300,car,1038.981,1025.771,-2.141,-2.796,-2.224,4.53,1.83
52,514,51400,car,1038.765,1025.492,-2.089,-2.717,-2.226,4.53,1.83
52,515,51500,car,1038.554,1025.222,-2.026,-2.624,-2.228,4.53,1.83
52,516,51600,car,1038.35,1024.961,-1.954,-2.519,-2.231,4.53,1.83
52,517,51700,car,1038.152,1024.711,-1.876,-2.406,-2.233,4.53,1.83
52,518,51800,car,1037.962,1024.473,-1.792,-2.285,-2.236,4.53,1.83
52,519,51900,car,1037.78,1024.246,-1.704,-2.161,-2.239,4.53,1.83
52,520,52000,car,1037.606,1024.033,-1.616,-2.035,-2.242,4.53,1.83
52,521,52100,car,1037.441,1023.832,-1.527,-1.911,-2.245,4.53,1.83
52,522,52200,car,1037.284,1023.644,-1.44,-1.789,-2.249,4.53,1.83
52,523,52300,car,1037.136,1023.468,-1.357,-1.673,-2.252,4.53,1.83
52,524,52400,car,1036.996,1023.305,-1.277,-1.563,-2.256,4.53,1.83
52,525,52500,car,1036.864,1023.152,-1.203,-1.46,-2.26,4.53,1.83
52,526,52600,car,1036.738,1023.01,-1.135,-1.366,-2.264,4.53,1.83
52,527,52700,car,1036.62,1022.877,-1.072,-1.281,-2.268,4.53,1.83
52,528,52800,car,1036.508,1022.752,-1.015,-1.203,-2.272,4.53,1.83
52,529,52900,car,1036.402,1022.636,-0.964,-1.134,-2.275,4.53,1.83
52,530,53000,car,1036.302,1022.526,-0.918,-1.072,-2.279,4.53,1.83
52,531,53100,car,1036.206,1022.422,-0.877,-1.017,-2.283,4.53,1.83
52,532,53200,car,1036.114,1022.324,-0.841,-0.968,-2.286,4.53,1.83
52,533,53300,car,1036.026,1022.23,-0.809,-0.924,-2.29,4.53,1.83
52,534,53400,car,1035.941,1022.141,-0.781,-0.886,-2.293,4.53,1.83
52,535,53500,car,1035.859,1022.056,-0.756,-0.852,-2.297,4.53,1.83
52,536,53600,car,1035.78,1021.974,-0.735,-0.823,-2.3,4.53,1.83
52,537,53700,car,1035.703,1021.895,-0.719,-0.799,-2.303,4.53,1.83
52,538,53800,car,1035.628,1021.818,-0.707,-0.781,-2.306,4.53,1.83
52,539,53900,car,1035.554,1021.743,-0.7,-0.768,-2.31,4.53,1.83
52,540,54000,car,1035.481,1021.669,-0.699,-0.763,-2.313,4.53,1.83
52,541,54100,car,1035.408,1021.595,-0.705,-0.765,-2.316,4.53,1.83
52,542,54200,car,1035.334,1021.522,-0.719,-0.774,-2.319,4.53,1.83
52,543,54300,car,1035.259,1021.448,-0.739,-0.791,-2.323,4.53,1.83
52,544,54400,car,1035.182,1021.372,-0.768,-0.815,-2.326,4.53,1.83
52,545,54500,car,1035.102,1021.294,-0.803,-0.847,-2.33,4.53,1.83
52,546,54600,car,1035.018,1021.213,-0.845,-0.884,-2.334,4.53,1.83
52,547,54700,car,1034.93,1021.128,-0.894,-0.927,-2.338,4.53,1.83
52,548,54800,car,1034.836,1021.04,-0.948,-0.975,-2.342,4.53,1.83
52,549,54900,car,1034.737,1020.946,-1.008,-1.027,-2.347,4.53,1.83
52,550,55000,car,1034.631,1020.848,-1.073,-1.083,-2.352,4.53,1.83
52,551,55100,car,1034.519,1020.745,-1.143,-1.141,-2.357,4.53,1.83
52,552,55200,car,1034.4,1020.637,-1.218,-1.201,-2.363,4.53,1.83
52,553,55300,car,1034.272,1020.522,-1.298,-1.264,-2.369,4.53,1.83
52,554,55400,car,1034.136,1020.402,-1.383,-1.329,-2.376,4.53,1.83
52,555,55500,car,1033.992,1020.276,-1.475,-1.397,-2.383,4.53,1.83
52,556,55600,car,1033.838,1020.144,-1.573,-1.467,-2.391,4.53,1.83
52,557,55700,car,1033.673,1020.005,-1.68,-1.541,-2.399,4.53,1.83
52,558,55800,car,1033.498,1019.859,-1.797,-1.619,-2.408,4.53,1.83
52,559,55900,car,1033.31,1019.707,-1.924,-1.7,-2.418,4.53,1.83
52,560,56000,car,1033.109,1019.546,-2.063,-1.786,-2.428,4.53,1.83
52,561,56100,car,1032.894,1019.378,-2.215,-1.876,-2.439,4.53,1.83
52,562,56200,car,1032.664,1019.202,-2.381,-1.97,-2.45,4.53,1.83
52,563,56300,car,1032.416,1019.017,-2.56,-2.067,-2.463,4.53,1.83
52,564,56400,car,1032.15,1018.823,-2.753,-2.165,-2.475,4.53,1.83
52,565,56500,car,1031.864,1018.621,-2.959,-2.263,-2.489,4.53,1.83
52,566,56600,car,1031.558,1018.409,-3.176,-2.359,-2.503,4.53,1.83
52,567,56700,car,1031.229,1018.188,-3.403,-2.453,-2.517,4.53,1.83
52,568,56800,car,1030.878,1017.959,-3.638,-2.541,-2.532,4.53,1.83
52,569,56900,car,1030.503,1017.722,-3.877,-2.624,-2.547,4.53,1.83
52,570,57000,car,1030.104,1017.476,-4.118,-2.699,-2.561,4.53,1.83
52,571,57100,car,1029.682,1017.223,-4.357,-2.767,-2.576,4.53,1.83
52,572,57200,car,1029.235,1016.963,-4.593,-2.828,-2.59,4.53,1.83
52,573,57300,car,1028.766,1016.696,-4.822,-2.883,-2.603,4.53,1.83
52,574,57400,car,1028.275,1016.423,-5.041,-2.932,-2.615,4.53,1.83
52,575,57500,car,1027.762,1016.144,-5.25,-2.977,-2.626,4.53,1.83
52,576,57600,car,1027.229,1015.859,-5.447,-3.019,-2.635,4.53,1.83
52,577,57700,car,1026.678,1015.568,-5.632,-3.06,-2.644,4.53,1.83
52,578,57800,car,1026.109,1015.271,-5.803,-3.1,-2.651,4.53,1.83
52,579,57900,car,1025.523,1014.969,-5.961,-3.141,-2.657,4.53,1.83
52,580,58000,car,1024.923,1014.661,-6.106,-3.182,-2.661,4.53,1.83
52,581,58100,car,1024.31,1014.348,-6.239,-3.224,-2.665,4.53,1.83
52,582,58200,car,1023.683,1014.029,-6.36,-3.266,-2.667,4.53,1.83
52,583,58300,car,1023.046,1013.705,-6.47,-3.31,-2.669,4.53,1.83
52,584,58400,car,1022.398,1013.376,-6.571,-3.354,-2.67,4.53,1.83
52,585,58500,car,1021.74,1013.041,-6.665,-3.399,-2.67,4.53,1.83
52,586,58600,car,1021.073,1012.701,-6.751,-3.443,-2.67,4.53,1.83
52,587,58700,car,1020.398,1012.357,-6.832,-3.487,-2.67,4.53,1.83
52,588,58800,car,1019.715,1012.008,-6.909,-3.531,-2.669,4.53,1.83
52,589,58900,car,1019.025,1011.654,-6.983,-3.574,-2.668,4.53,1.83
52,590,59000,car,1018.327,1011.296,-7.055,-3.617,-2.668,4.53,1.83
52,591,59100,car,1017.622,1010.934,-7.126,-3.659,-2.667,4.53,1.83
52,592,59200,car,1016.909,1010.567,-7.198,-3.7,-2.667,4.53,1.83
52,593,59300,car,1016.19,1010.197,-7.269,-3.741,-2.666,4.53,1.83
52,594,59400,car,1015.463,1009.822,-7.34,-3.781,-2.666,4.53,1.83
52,595,59500,car,1014.729,1009.443,-7.412,-3.821,-2.666,4.53,1.83
52,596,59600,car,1013.988,1009.061,-7.482,-3.859,-2.665,4.53,1.83
52,597,59700,car,1013.24,1008.675,-7.551,-3.897,-2.665,4.53,1.83
52,598,59800,car,1012.485,1008.285,-7.619,-3.934,-2.665,4.53,1.83
52,599,59900,car,1011.723,1007.891,-7.684,-3.97,-2.665,4.53,1.83
52,600,60000,car,1010.955,1007.494,-7.747,-4.004,-2.665,4.53,1.83
52,601,60100,car,1010.181,1007.093,-7.807,-4.038,-2.664,4.53,1.83
52,602,60200,car,1009.4,1006.689,-7.864,-4.069,-2.664,4.53,1.83
52,603,60300,car,1008.614,1006.282,-7.919,-4.1,-2.664,4.53,1.83
52,604,60400,car,1007.822,1005.872,-7.971,-4.128,-2.664,4.53,1.83
52,605,60500,car,1007.025,1005.459,-8.02,-4.155,-2.664,4.53,1.83
52,606,60600,car,1006.223,1005.043,-8.067,-4.179,-2.664,4.53,1.83
52,607,60700,car,1005.416,1004.626,-8.112,-4.201,-2.664,4.53,1.83
52,608,60800,car,1004.605,1004.206,-8.155,-4.219,-2.664,4.53,1.83
52,609,60900,car,1003.789,1003.785,-8.196,-4.233,-2.665,4.53,1.83
52,610,61000,car,1002.968,1003.363,-8.236,-4.243,-2.666,4.53,1.83
52,611,61100,car,1002.144,1002.94,-8.274,-4.248,-2.667,4.53,1.83
52,612,61200,car,1001.315,1002.518,-8.31,-4.247,-2.669,4.53,1.83
52,613,61300,car,1000.483,1002.096,-8.346,-4.242,-2.671,4.53,1.83
52,614,61400,car,999.647,1001.675,-8.381,-4.23,-2.674,4.53,1.83
52,615,61500,car,998.807,1001.256,-8.416,-4.214,-2.677,4.53,1.83
52,616,61600,car,997.963,1000.839,-8.451,-4.191,-2.681,4.53,1.83
52,617,61700,car,997.115,1000.425,-8.487,-4.163,-2.686,4.53,1.83
52,618,61800,car,996.263,1000.014,-8.525,-4.13,-2.69,4.53,1.83
52,619,61900,car,995.408,999.608,-8.565,-4.092,-2.696,4.53,1.83
52,620,62000,car,994.548,999.206,-8.608,-4.05,-2.702,4.53,1.83
52,621,62100,car,993.683,998.809,-8.654,-4.003,-2.708,4.53,1.83
52,622,62200,car,992.814,998.417,-8.704,-3.951,-2.715,4.53,1.83
52,623,62300,car,991.939,998.031,-8.757,-3.895,-2.723,4.53,1.83
52,624,62400,car,991.059,997.652,-8.813,-3.834,-2.731,4.53,1.83
52,625,62500,car,990.174,997.279,-8.872,-3.769,-2.74,4.53,1.83
52,626,62600,car,989.282,996.913,-8.933,-3.699,-2.749,4.53,1.83
52,627,62700,car,988.384,996.555,-8.995,-3.624,-2.759,4.53,1.83
52,628,62800,car,987.479,996.205,-9.058,-3.545,-2.769,4.53,1.83
52,629,62900,car,986.568,995.864,-9.12,-3.461,-2.779,4.53,1.83
52,630,63000,car,985.651,995.531,-9.181,-3.373,-2.79,4.53,1.83
52,631,63100,car,984.728,995.207,-9.241,-3.28,-2.801,4.53,1.83
52,632,63200,car,983.799,994.894,-9.298,-3.182,-2.812,4.53,1.83
52,633,63300,car,982.864,994.59,-9.354,-3.081,-2.823,4.53,1.83
52,634,63400,car,981.924,994.297,-9.408,-2.975,-2.835,4.53,1.83
52,635,63500,car,980.979,994.015,-9.46,-2.866,-2.847,4.53,1.83
52,636,63600,car,980.028,993.745,-9.512,-2.754,-2.86,4.53,1.83
52,637,63700,car,979.072,993.486,-9.563,-2.638,-2.872,4.53,1.83
52,638,63800,car,978.111,993.238,-9.614,-2.52,-2.885,4.53,1.83
52,639,63900,car,977.146,993.003,-9.665,-2.401,-2.898,4.53,1.83
52,640,64000,car,976.175,992.78,-9.716,-2.28,-2.911,4.53,1.83
52,641,64100,car,975.2,992.569,-9.767,-2.16,-2.924,4.53,1.83
52,642,64200,car,974.22,992.369,-9.818,-2.04,-2.937,4.53,1.83
52,643,64300,car,973.234,992.182,-9.868,-1.923,-2.949,4.53,1.83
52,644,64400,car,972.245,992.005,-9.917,-1.809,-2.961,4.53,1.83
52,645,64500,car,971.25,991.84,-9.963,-1.699,-2.973,4.53,1.83
52,646,64600,car,970.252,991.684,-10.008,-1.596,-2.983,4.53,1.83
52,647,64700,car,969.249,991.538,-10.048,-1.5,-2.993,4.53,1.83
52,648,64800,car,968.242,991.4,-10.085,-1.412,-3.002,4.53,1.83
52,649,64900,car,967.232,991.269,-10.118,-1.333,-3.011,4.53,1.83
52,650,65000,car,966.219,991.146,-10.146,-1.262,-3.018,4.53,1.83
52,651,65100,car,965.203,991.028,-10.17,-1.2,-3.024,4.53,1.83
52,652,65200,car,964.185,990.915,-10.188,-1.145,-3.03,4.53,1.83
52,653,65300,car,963.166,990.807,-10.203,-1.097,-3.034,4.53,1.83
52,654,65400,car,962.145,990.703,-10.213,-1.053,-3.039,4.53,1.83
52,655,65500,car,961.123,990.603,-10.22,-1.012,-3.043,4.53,1.83
52,656,65600,car,960.1,990.507,-10.225,-0.973,-3.047,4.53,1.83
52,657,65700,car,959.077,990.415,-10.228,-0.934,-3.051,4.53,1.83
53,514,51400,car,1030.273,1024.875,-3.108,-4.052,-2.225,5.58,2.11
53,515,51500,car,1029.954,1024.477,-3.148,-4.058,-2.231,5.58,2.11
53,516,51600,car,1029.63,1024.078,-3.207,-4.084,-2.236,5.58,2.11
53,517,51700,car,1029.299,1023.677,-3.284,-4.127,-2.243,5.58,2.11
53,518,51800,car,1028.96,1023.273,-3.379,-4.185,-2.25,5.58,2.11
53,519,51900,car,1028.611,1022.864,-3.488,-4.252,-2.258,5.58,2.11
53,520,52000,car,1028.25,1022.449,-3.608,-4.324,-2.266,5.58,2.11
53,521,52100,car,1027.876,1022.027,-3.737,-4.396,-2.275,5.58,2.11
53,522,52200,car,1027.489,1021.6,-3.873,-4.467,-2.285,5.58,2.11
53,523,52300,car,1027.086,1021.166,-4.015,-4.532,-2.296,5.58,2.11
53,524,52400,car,1026.669,1020.726,-4.162,-4.59,-2.307,5.58,2.11
53,525,52500,car,1026.236,1020.282,-4.313,-4.639,-2.32,5.58,2.11
53,526,52600,car,1025.787,1019.835,-4.468,-4.679,-2.333,5.58,2.11
53,527,52700,car,1025.322,1019.384,-4.626,-4.71,-2.347,5.58,2.11
53,528,52800,car,1024.84,1018.932,-4.786,-4.73,-2.362,5.58,2.11
53,529,52900,car,1024.342,1018.48,-4.947,-4.74,-2.378,5.58,2.11
53,530,53000,car,1023.827,1018.027,-5.108,-4.74,-2.394,5.58,2.11
53,531,53100,car,1023.297,1017.575,-5.268,-4.731,-2.41,5.58,2.11
53,532,53200,car,1022.75,1017.125,-5.426,-4.714,-2.426,5.58,2.11
53,533,53300,car,1022.188,1016.677,-5.582,-4.689,-2.443,5.58,2.11
53,534,53400,car,1021.611,1016.232,-5.733,-4.66,-2.459,5.58,2.11
53,535,53500,car,1021.019,1015.789,-5.88,-4.625,-2.475,5.58,2.11
53,536,53600,car,1020.414,1015.35,-6.021,-4.588,-2.49,5.58,2.11
53,537,53700,car,1019.795,1014.913,-6.156,-4.55,-2.505,5.58,2.11
53,538,53800,car,1019.165,1014.479,-6.284,-4.512,-2.519,5.58,2.11
53,539,53900,car,1018.522,1014.048,-6.405,-4.476,-2.532,5.58,2.11
53,540,54000,car,1017.869,1013.618,-6.518,-4.442,-2.543,5.58,2.11
53,541,54100,car,1017.206,1013.191,-6.624,-4.412,-2.554,5.58,2.11
53,542,54200,car,1016.534,1012.764,-6.722,-4.387,-2.563,5.58,2.11
53,543,54300,car,1015.853,1012.339,-6.814,-4.367,-2.572,5.58,2.11
53,544,54400,car,1015.164,1011.913,-6.9,-4.354,-2.579,5.58,2.11
53,545,54500,car,1014.467,1011.487,-6.98,-4.347,-2.585,5.58,2.11
53,546,54600,car,1013.764,1011.06,-7.056,-4.347,-2.589,5.58,2.11
53,547,54700,car,1013.054,1010.632,-7.128,-4.354,-2.593,5.58,2.11
53,548,54800,car,1012.338,1010.201,-7.198,-4.366,-2.596,5.58,2.11
53,549,54900,car,1011.616,1009.768,-7.266,-4.385,-2.599,5.58,2.11
53,550,55000,car,1010.887,1009.333,-7.332,-4.408,-2.6,5.58,2.11
53,551,55100,car,1010.152,1008.894,-7.398,-4.435,-2.601,5.58,2.11
53,552,55200,car,1009.412,1008.452,-7.463,-4.467,-2.602,5.58,2.11
53,553,55300,car,1008.665,1008.006,-7.53,-4.501,-2.603,5.58,2.11
53,554,55400,car,1007.911,1007.557,-7.598,-4.537,-2.603,5.58,2.11
53,555,55500,car,1007.151,1007.103,-7.667,-4.575,-2.604,5.58,2.11
53,556,55600,car,1006.384,1006.647,-7.74,-4.615,-2.604,5.58,2.11
53,557,55700,car,1005.609,1006.186,-7.815,-4.654,-2.604,5.58,2.11
53,558,55800,car,1004.827,1005.722,-7.894,-4.693,-2.605,5.58,2.11
53,559,55900,car,1004.037,1005.254,-7.976,-4.732,-2.606,5.58,2.11
53,560,56000,car,1003.238,1004.783,-8.063,-4.769,-2.607,5.58,2.11
53,561,56100,car,1002.43,1004.309,-8.154,-4.804,-2.609,5.58,2.11
53,562,56200,car,1001.613,1003.832,-8.25,-4.836,-2.611,5.58,2.11
53,563,56300,car,1000.785,1003.353,-8.35,-4.864,-2.614,5.58,2.11
53,564,56400,car,999.947,1002.871,-8.455,-4.889,-2.617,5.58,2.11
53,565,56500,car,999.098,1002.389,-8.564,-4.908,-2.621,5.58,2.11
53,566,56600,car,998.238,1001.905,-8.677,-4.922,-2.626,5.58,2.11
53,567,56700,car,997.365,1001.421,-8.793,-4.928,-2.631,5.58,2.11
53,568,56800,car,996.481,1000.937,-8.912,-4.928,-2.636,5.58,2.11
53,569,56900,car,995.584,1000.455,-9.033,-4.918,-2.643,5.58,2.11
53,570,57000,car,994.674,999.975,-9.155,-4.9,-2.65,5.58,2.11
53,571,57100,car,993.752,999.498,-9.278,-4.871,-2.658,5.58,2.11
53,572,57200,car,992.817,999.025,-9.402,-4.833,-2.667,5.58,2.11
53,573,57300,car,991.869,998.557,-9.524,-4.783,-2.676,5.58,2.11
53,574,57400,car,990.908,998.095,-9.646,-4.723,-2.686,5.58,2.11
53,575,57500,car,989.935,997.641,-9.767,-4.651,-2.697,5.58,2.11
53,576,57600,car,988.949,997.195,-9.885,-4.569,-2.709,5.58,2.11
53,577,57700,car,987.951,996.759,-10.0,-4.476,-2.721,5.58,2.11
53,578,57800,car,986.942,996.333,-10.113,-4.373,-2.733,5.58,2.11
53,579,57900,car,985.921,995.918,-10.222,-4.261,-2.747,5.58,2.11
53,580,58000,car,984.889,995.516,-10.329,-4.14,-2.76,5.58,2.11
53,581,58100,car,983.847,995.126,-10.433,-4.012,-2.775,5.58,2.11
53,582,58200,car,982.794,994.751,-10.535,-3.876,-2.789,5.58,2.11
53,583,58300,car,981.731,994.389,-10.635,-3.734,-2.804,5.58,2.11
53,584,58400,car,980.659,994.042,-10.734,-3.588,-2.819,5.58,2.11
53,585,58500,car,979.577,993.711,-10.831,-3.437,-2.834,5.58,2.11
53,586,58600,car,978.485,993.394,-10.928,-3.284,-2.85,5.58,2.11
53,587,58700,car,977.384,993.094,-11.024,-3.129,-2.865,5.58,2.11
53,588,58800,car,976.275,992.808,-11.118,-2.975,-2.88,5.58,2.11
53,589,58900,car,975.156,992.537,-11.211,-2.822,-2.895,5.58,2.11
53,590,59000,car,974.029,992.281,-11.3,-2.672,-2.909,5.58,2.11
53,591,59100,car,972.893,992.039,-11.384,-2.527,-2.923,5.58,2.11
53,592,59200,car,971.75,991.81,-11.463,-2.388,-2.936,5.58,2.11
53,593,59300,car,970.599,991.594,-11.535,-2.258,-2.948,5.58,2.11
53,594,59400,car,969.441,991.389,-11.599,-2.136,-2.959,5.58,2.11
53,595,59500,car,968.278,991.194,-11.655,-2.025,-2.97,5.58,2.11
53,596,59600,car,967.11,991.008,-11.702,-1.923,-2.979,5.58,2.11
53,597,59700,car,965.937,990.831,-11.74,-1.831,-2.987,5.58,2.11
53,598,59800,car,964.761,990.661,-11.77,-1.747,-2.994,5.58,2.11
53,599,59900,car,963.582,990.499,-11.792,-1.67,-3.001,5.58,2.11
53,600,60000,car,962.401,990.344,-11.808,-1.596,-3.007,5.58,2.11
53,601,60100,car,961.219,990.195,-11.82,-1.525,-3.013,5.58,2.11
53,602,60200,car,960.035,990.054,-11.829,-1.454,-3.019,5.58,2.11
54,553,55300,car,1028.5,1024.754,-4.168,-3.887,-2.391,4.53,1.79
54,554,55400,car,1028.08,1024.369,-4.199,-3.886,-2.395,4.53,1.79
54,555,55500,car,1027.656,1023.984,-4.245,-3.895,-2.399,4.53,1.79
54,556,55600,car,1027.228,1023.599,-4.309,-3.917,-2.404,4.53,1.79
54,557,55700,car,1026.792,1023.212,-4.389,-3.949,-2.409,4.53,1.79
54,558,55800,car,1026.349,1022.822,-4.485,-3.992,-2.414,4.53,1.79
54,559,55900,car,1025.895,1022.428,-4.596,-4.043,-2.42,4.53,1.79
54,560,56000,car,1025.43,1022.029,-4.72,-4.101,-2.426,4.53,1.79
54,561,56100,car,1024.953,1021.625,-4.856,-4.166,-2.432,4.53,1.79
54,562,56200,car,1024.462,1021.214,-5.003,-4.236,-2.439,4.53,1.79
54,563,56300,car,1023.957,1020.797,-5.158,-4.31,-2.445,4.53,1.79
54,564,56400,car,1023.435,1020.372,-5.32,-4.388,-2.452,4.53,1.79
54,565,56500,car,1022.898,1019.94,-5.487,-4.468,-2.458,4.53,1.79
54,566,56600,car,1022.344,1019.499,-5.657,-4.55,-2.464,4.53,1.79
54,567,56700,car,1021.774,1019.05,-5.827,-4.634,-2.47,4.53,1.79
54,568,56800,car,1021.187,1018.592,-5.996,-4.721,-2.475,4.53,1.79
54,569,56900,car,1020.583,1018.125,-6.162,-4.809,-2.479,4.53,1.79
54,570,57000,car,1019.964,1017.649,-6.325,-4.899,-2.483,4.53,1.79
54,571,57100,car,1019.328,1017.162,-6.484,-4.99,-2.486,4.53,1.79
54,572,57200,car,1018.677,1016.666,-6.637,-5.083,-2.488,4.53,1.79
54,573,57300,car,1018.012,1016.161,-6.786,-5.176,-2.49,4.53,1.79
54,574,57400,car,1017.331,1015.645,-6.931,-5.269,-2.492,4.53,1.79
54,575,57500,car,1016.637,1015.12,-7.072,-5.36,-2.493,4.53,1.79
54,576,57600,car,1015.928,1014.586,-7.209,-5.45,-2.494,4.53,1.79
54,577,57700,car,1015.206,1014.042,-7.342,-5.537,-2.495,4.53,1.79
54,578,57800,car,1014.471,1013.49,-7.473,-5.619,-2.497,4.53,1.79
54,579,57900,car,1013.722,1012.93,-7.602,-5.695,-2.499,4.53,1.79
