track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1618,161800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1619,161900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1620,162000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1621,162100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1622,162200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1623,162300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1624,162400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1625,162500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1626,162600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1627,162700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1628,162800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1629,162900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1630,163000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1631,163100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1632,163200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1633,163300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1634,163400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1635,163500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1636,163600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1637,163700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1638,163800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1639,163900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1640,164000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1641,164100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1642,164200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1643,164300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1644,164400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1645,164500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1646,164600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1647,164700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1648,164800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1649,164900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1650,165000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1651,165100,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1652,165200,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1653,165300,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1654,165400,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1655,165500,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1656,165600,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1657,165700,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1658,165800,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1659,165900,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1660,166000,car,1001.538,1012.949,0.0,0.0,-1.157,4.56,1.77
84,1661,166100,car,1001.544,1012.935,0.054,-0.122,-1.157,4.56,1.77
84,1662,166200,car,1001.549,1012.923,0.076,-0.173,-1.157,4.56,1.77
84,1663,166300,car,1001.556,1012.905,0.095,-0.216,-1.158,4.56,1.77
84,1664,166400,car,1001.565,1012.884,0.1,-0.229,-1.158,4.56,1.77
84,1665,166500,car,1001.575,1012.86,0.1,-0.23,-1.159,4.56,1.77
84,1666,166600,car,1001.584,1012.837,0.1,-0.228,-1.159,4.56,1.77
84,1667,166700,car,1001.594,1012.814,0.101,-0.231,-1.16,4.56,1.77
84,1668,166800,car,1001.603,1012.791,0.105,-0.241,-1.16,4.56,1.77
84,1669,166900,car,1001.613,1012.766,0.112,-0.258,-1.161,4.56,1.77
84,1670,167000,car,1001.623,1012.74,0.122,-0.281,-1.161,4.56,1.77
84,1671,167100,car,1001.635,1012.712,0.134,-0.308,-1.162,4.56,1.77
84,1672,167200,car,1001.647,1012.681,0.147,-0.339,-1.162,4.56,1.77
84,1673,167300,car,1001.661,1012.646,0.16,-0.371,-1.163,4.56,1.77
84,1674,167400,car,1001.676,1012.609,0.173,-0.402,-1.164,4.56,1.77
84,1675,167500,car,1001.692,1012.568,0.186,-0.433,-1.165,4.56,1.77
84,1676,167600,car,1001.709,1012.524,0.198,-0.461,-1.166,4.56,1.77
84,1677,167700,car,1001.728,1012.478,0.208,-0.487,-1.167,4.56,1.77
84,1678,167800,car,1001.747,1012.428,0.216,-0.508,-1.168,4.56,1.77
84,1679,167900,car,1001.767,1012.377,0.223,-0.526,-1.17,4.56,1.77
84,1680,168000,car,1001.788,1012.324,0.227,-0.538,-1.171,4.56,1.77
84,1681,168100,car,1001.808,1012.269,0.23,-0.545,-1.172,4.56,1.77
84,1682,168200,car,1001.829,1012.214,0.229,-0.547,-1.174,4.56,1.77
84,1683,168300,car,1001.85,1012.158,0.226,-0.542,-1.176,4.56,1.77
84,1684,168400,car,1001.871,1012.103,0.221,-0.531,-1.177,4.56,1.77
84,1685,168500,car,1001.891,1012.049,0.212,-0.514,-1.179,4.56,1.77
84,1686,168600,car,1001.91,1011.997,0.202,-0.491,-1.181,4.56,1.77
84,1687,168700,car,1001.927,1011.947,0.189,-0.463,-1.182,4.56,1.77
84,1688,168800,car,1001.944,1011.9,0.175,-0.431,-1.184,4.56,1.77
84,1689,168900,car,1001.959,1011.856,0.16,-0.396,-1.186,4.56,1.77
84,1690,169000,car,1001.973,1011.815,0.145,-0.36,-1.188,4.56,1.77
84,1691,169100,car,1001.986,1011.779,0.13,-0.324,-1.189,4.56,1.77
84,1692,169200,car,1001.997,1011.745,0.116,-0.291,-1.191,4.56,1.77
84,1693,169300,car,1002.007,1011.716,0.103,-0.258,-1.192,4.56,1.77
84,1694,169400,car,1002.015,1011.689,0.09,-0.226,-1.193,4.56,1.77
84,1695,169500,car,1002.023,1011.666,0.075,-0.188,-1.194,4.56,1.77
84,1696,169600,car,1002.029,1011.647,0.054,-0.138,-1.195,4.56,1.77
84,1697,169700,car,1002.035,1011.626,0.0,0.0,-1.196,4.56,1.77
84,1698,169800,car,1002.035,1011.626,0.0,0.0,-1.197,4.56,1.77
84,1699,169900,car,1002.035,1011.626,0.0,0.0,-1.197,4.56,1.77
84,1700,170000,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1701,170100,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1702,170200,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1703,170300,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1704,170400,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1705,170500,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1706,170600,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1707,170700,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1708,170800,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1709,170900,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1710,171000,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1711,171100,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1712,171200,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1713,171300,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1714,171400,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1715,171500,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1716,171600,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1717,171700,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1718,171800,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1719,171900,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1720,172000,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1721,172100,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1722,172200,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1723,172300,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1724,172400,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1725,172500,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1726,172600,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1727,172700,car,1002.035,1011.626,0.0,0.0,-1.198,4.56,1.77
84,1728,172800,car,1002.04,1011.605,0.049,-0.124,-1.198,4.56,1.77
84,1729,172900,car,1002.045,1011.593,0.063,-0.161,-1.199,4.56,1.77
84,1730,173000,car,1002.051,1011.576,0.07,-0.179,-1.199,4.56,1.77
84,1731,173100,car,1002.057,1011.558,0.074,-0.189,-1.2,4.56,1.77
84,1732,173200,car,1002.062,1011.538,0.077,-0.198,-1.201,4.56,1.77
84,1733,173300,car,1002.068,1011.518,0.081,-0.21,-1.203,4.56,1.77
84,1734,173400,car,1002.074,1011.496,0.087,-0.226,-1.204,4.56,1.77
84,1735,173500,car,1002.081,1011.473,0.094,-0.247,-1.206,4.56,1.77
84,1736,173600,car,1002.088,1011.447,0.104,-0.274,-1.208,4.56,1.77
84,1737,173700,car,1002.096,1011.419,0.115,-0.306,-1.21,4.56,1.77
84,1738,173800,car,1002.104,1011.387,0.129,-0.344,-1.212,4.56,1.77
84,1739,173900,car,1002.114,1011.352,0.145,-0.389,-1.215,4.56,1.77
84,1740,174000,car,1002.126,1011.312,0.163,-0.441,-1.217,4.56,1.77
84,1741,174100,car,1002.138,1011.266,0.183,-0.502,-1.22,4.56,1.77
84,1742,174200,car,1002.152,1011.215,0.207,-0.571,-1.224,4.56,1.77
84,1743,174300,car,1002.168,1011.156,0.233,-0.651,-1.228,4.56,1.77
84,1744,174400,car,1002.186,1011.089,0.261,-0.743,-1.232,4.56,1.77
84,1745,174500,car,1002.206,1011.012,0.293,-0.847,-1.238,4.56,1.77
84,1746,174600,car,1002.229,1010.925,0.327,-0.964,-1.244,4.56,1.77
84,1747,174700,car,1002.254,1010.826,0.363,-1.094,-1.25,4.56,1.77
84,1748,174800,car,1002.281,1010.714,0.4,-1.238,-1.258,4.56,1.77
84,1749,174900,car,1002.31,1010.587,0.437,-1.396,-1.267,4.56,1.77
84,1750,175000,car,1002.342,1010.444,0.472,-1.564,-1.277,4.56,1.77
84,1751,175100,car,1002.375,1010.284,0.504,-1.742,-1.289,4.56,1.77
84,1752,175200,car,1002.409,1010.106,0.531,-1.928,-1.302,4.56,1.77
84,1753,175300,car,1002.444,1009.909,0.55,-2.119,-1.317,4.56,1.77
84,1754,175400,car,1002.479,1009.692,0.562,-2.311,-1.332,4.56,1.77
84,1755,175500,car,1002.512,1009.457,0.564,-2.504,-1.349,4.56,1.77
84,1756,175600,car,1002.545,1009.202,0.557,-2.696,-1.367,4.56,1.77
84,1757,175700,car,1002.575,1008.928,0.542,-2.885,-1.385,4.56,1.77
84,1758,175800,car,1002.604,1008.636,0.52,-3.07,-1.403,4.56,1.77
84,1759,175900,car,1002.63,1008.325,0.491,-3.252,-1.421,4.56,1.77
84,1760,176000,car,1002.654,1007.996,0.458,-3.43,-1.438,4.56,1.77
84,1761,176100,car,1002.675,1007.649,0.423,-3.605,-1.454,4.56,1.77
84,1762,176200,car,1002.694,1007.284,0.386,-3.777,-1.469,4.56,1.77
84,1763,176300,car,1002.712,1006.903,0.349,-3.946,-1.482,4.56,1.77
84,1764,176400,car,1002.728,1006.505,0.315,-4.112,-1.494,4.56,1.77
84,1765,176500,car,1002.743,1006.09,0.285,-4.274,-1.504,4.56,1.77
84,1766,176600,car,1002.758,1005.66,0.261,-4.433,-1.512,4.56,1.77
84,1767,176700,car,1002.773,1005.213,0.243,-4.589,-1.518,4.56,1.77
84,1768,176800,car,1002.789,1004.752,0.233,-4.74,-1.522,4.56,1.77
84,1769,176900,car,1002.808,1004.275,0.232,-4.887,-1.523,4.56,1.77
84,1770,177000,car,1002.83,1003.785,0.242,-5.029,-1.523,4.56,1.77
84,1771,177100,car,1002.856,1003.28,0.262,-5.165,-1.52,4.56,1.77
84,1772,177200,car,1002.887,1002.762,0.295,-5.295,-1.515,4.56,1.77
84,1773,177300,car,1002.924,1002.231,0.34,-5.419,-1.508,4.56,1.77
84,1774,177400,car,1002.969,1001.689,0.397,-5.536,-1.499,4.56,1.77
84,1775,177500,car,1003.023,1001.135,0.469,-5.646,-1.488,4.56,1.77
84,1776,177600,car,1003.087,1000.571,0.553,-5.749,-1.475,4.56,1.77
84,1777,177700,car,1003.162,999.998,0.652,-5.845,-1.46,4.56,1.77
84,1778,177800,car,1003.249,999.415,0.764,-5.935,-1.443,4.56,1.77
84,1779,177900,car,1003.351,998.825,0.891,-6.017,-1.424,4.56,1.77
84,1780,178000,car,1003.467,998.227,1.031,-6.091,-1.403,4.56,1.77
84,1781,178100,car,1003.6,997.623,1.185,-6.158,-1.381,4.56,1.77
84,1782,178200,car,1003.75,997.013,1.352,-6.216,-1.357,4.56,1.77
84,1783,178300,car,1003.92,996.399,1.532,-6.263,-1.331,4.56,1.77
84,1784,178400,car,1004.108,995.782,1.724,-6.299,-1.304,4.56,1.77
84,1785,178500,car,1004.318,995.164,1.927,-6.322,-1.275,4.56,1.77
84,1786,178600,car,1004.55,994.544,2.139,-6.331,-1.245,4.56,1.77
84,1787,178700,car,1004.804,993.926,2.361,-6.324,-1.214,4.56,1.77
84,1788,178800,car,1005.082,993.31,2.589,-6.3,-1.181,4.56,1.77
84,1789,178900,car,1005.383,992.699,2.823,-6.257,-1.147,4.56,1.77
84,1790,179000,car,1005.709,992.094,3.06,-6.196,-1.112,4.56,1.77
84,1791,179100,car,1006.058,991.498,3.299,-6.114,-1.076,4.56,1.77
84,1792,179200,car,1006.432,990.913,3.539,-6.012,-1.039,4.56,1.77
84,1793,179300,car,1006.831,990.34,3.778,-5.891,-1.001,4.56,1.77
84,1794,179400,car,1007.253,989.781,4.014,-5.751,-0.961,4.56,1.77
84,1795,179500,car,1007.699,989.24,4.248,-5.593,-0.921,4.56,1.77
84,1796,179600,car,1008.167,988.716,4.478,-5.418,-0.88,4.56,1.77
84,1797,179700,car,1008.658,988.213,4.703,-5.227,-0.838,4.56,1.77
84,1798,179800,car,1009.171,987.732,4.923,-5.022,-0.795,4.56,1.77
84,1799,179900,car,1009.704,987.273,5.138,-4.804,-0.752,4.56,1.77
84,1800,180000,car,1010.258,986.839,5.347,-4.573,-0.708,4.56,1.77
84,1801,180100,car,1010.831,986.431,5.55,-4.33,-0.663,4.56,1.77
84,1802,180200,car,1011.423,986.049,5.746,-4.076,-0.617,4.56,1.77
84,1803,180300,car,1012.032,985.695,5.935,-3.812,-0.571,4.56,1.77
84,1804,180400,car,1012.658,985.369,6.115,-3.537,-0.524,4.56,1.77
84,1805,180500,car,1013.299,985.073,6.286,-3.251,-0.477,4.56,1.77
84,1806,180600,car,1013.955,984.808,6.446,-2.956,-0.43,4.56,1.77
84,1807,180700,car,1014.624,984.573,6.595,-2.65,-0.382,4.56,1.77
84,1808,180800,car,1015.306,984.371,6.731,-2.334,-0.334,4.56,1.77
84,1809,180900,car,1015.998,984.203,6.854,-2.009,-0.285,4.56,1.77
84,1810,181000,car,1016.699,984.068,6.962,-1.674,-0.236,4.56,1.77
84,1811,181100,car,1017.408,983.967,7.055,-1.332,-0.187,4.56,1.77
84,1812,181200,car,1018.123,983.902,7.132,-0.981,-0.137,4.56,1.77
84,1813,181300,car,1018.843,983.873,7.193,-0.623,-0.086,4.56,1.77
84,1814,181400,car,1019.565,983.881,7.237,-0.259,-0.036,4.56,1.77
84,1815,181500,car,1020.288,983.925,7.264,0.109,0.015,4.56,1.77
84,1816,181600,car,1021.01,984.007,7.273,0.481,0.066,4.56,1.77
84,1817,181700,car,1021.729,984.125,7.265,0.855,0.117,4.56,1.77
84,1818,181800,car,1022.444,984.28,7.24,1.229,0.168,4.56,1.77
84,1819,181900,car,1023.153,984.471,7.197,1.602,0.219,4.56,1.77
84,1820,182000,car,1023.854,984.699,7.139,1.97,0.269,4.56,1.77
84,1821,182100,car,1024.547,984.961,7.065,2.333,0.319,4.56,1.77
84,1822,182200,car,1025.229,985.257,6.976,2.688,0.368,4.56,1.77
84,1823,182300,car,1025.9,985.587,6.873,3.033,0.416,4.56,1.77
84,1824,182400,car,1026.559,985.948,6.757,3.366,0.462,4.56,1.77
84,1825,182500,car,1027.205,986.339,6.631,3.684,0.507,4.56,1.77
84,1826,182600,car,1027.837,986.759,6.495,3.986,0.55,4.56,1.77
84,1827,182700,car,1028.455,987.205,6.351,4.271,0.592,4.56,1.77
84,1828,182800,car,1029.058,987.677,6.203,4.535,0.631,4.56,1.77
84,1829,182900,car,1029.647,988.171,6.052,4.779,0.668,4.56,1.77
84,1830,183000,car,1030.222,988.687,5.9,5.002,0.703,4.56,1.77
84,1831,183100,car,1030.783,989.221,5.751,5.203,0.735,4.56,1.77
84,1832,183200,car,1031.33,989.771,5.607,5.382,0.765,4.56,1.77
84,1833,183300,car,1031.866,990.336,5.47,5.538,0.792,4.56,1.77
84,1834,183400,car,1032.389,990.914,5.343,5.672,0.815,4.56,1.77
84,1835,183500,car,1032.903,991.501,5.228,5.784,0.836,4.56,1.77
84,1836,183600,car,1033.409,992.096,5.127,5.874,0.853,4.56,1.77
84,1837,183700,car,1033.908,992.697,5.042,5.941,0.867,4.56,1.77
84,1838,183800,car,1034.402,993.301,4.974,5.987,0.878,4.56,1.77
84,1839,183900,car,1034.893,993.907,4.925,6.01,0.884,4.56,1.77
84,1840,184000,car,1035.383,994.512,4.895,6.012,0.887,4.56,1.77
84,1841,184100,car,1035.875,995.115,4.885,5.994,0.887,4.56,1.77
84,1842,184200,car,1036.369,995.712,4.894,5.956,0.883,4.56,1.77
84,1843,184300,car,1036.868,996.303,4.922,5.899,0.875,4.56,1.77
84,1844,184400,car,1037.373,996.884,4.967,5.825,0.865,4.56,1.77
84,1845,184500,car,1037.885,997.456,5.027,5.736,0.851,4.56,1.77
84,1846,184600,car,1038.406,998.016,5.1,5.633,0.835,4.56,1.77
84,1847,184700,car,1038.937,998.564,5.183,5.519,0.817,4.56,1.77
84,1848,184800,car,1039.476,999.098,5.274,5.397,0.797,4.56,1.77
84,1849,184900,car,1040.025,999.617,5.369,5.268,0.776,4.56,1.77
84,1850,185000,car,1040.584,1000.123,5.467,5.135,0.754,4.56,1.77
84,1851,185100,car,1041.152,1000.614,5.565,5.0,0.732,4.56,1.77
84,1852,185200,car,1041.728,1001.091,5.661,4.866,0.71,4.56,1.77
84,1853,185300,car,1042.313,1001.555,5.753,4.733,0.688,4.56,1.77
84,1854,185400,car,1042.907,1002.005,5.841,4.603,0.667,4.56,1.77
84,1855,185500,car,1043.508,1002.443,5.925,4.477,0.647,4.56,1.77
84,1856,185600,car,1044.117,1002.869,6.005,4.354,0.627,4.56,1.77
84,1857,185700,car,1044.732,1003.283,6.082,4.234,0.608,4.56,1.77
84,1858,185800,car,1045.355,1003.685,6.157,4.117,0.589,4.56,1.77
84,1859,185900,car,1045.985,1004.075,6.231,4.001,0.571,4.56,1.77
84,1860,186000,car,1046.621,1004.453,6.304,3.885,0.552,4.56,1.77
85,1559,155900,car,959.981,984.334,8.59,0.411,0.048,4.89,1.92
85,1560,156000,car,960.84,984.378,8.587,0.423,0.049,4.89,1.92
85,1561,156100,car,961.698,984.422,8.568,0.436,0.051,4.89,1.92
85,1562,156200,car,962.555,984.469,8.532,0.449,0.053,4.89,1.92
85,1563,156300,car,963.408,984.516,8.479,0.462,0.054,4.89,1.92
85,1564,156400,car,964.256,984.566,8.409,0.475,0.056,4.89,1.92
85,1565,156500,car,965.097,984.616,8.326,0.488,0.059,4.89,1.92
85,1566,156600,car,965.929,984.669,8.232,0.501,0.061,4.89,1.92
85,1567,156700,car,966.752,984.723,8.13,0.515,0.063,4.89,1.92
85,1568,156800,car,967.565,984.778,8.023,0.528,0.066,4.89,1.92
85,1569,156900,car,968.367,984.835,7.911,0.542,0.068,4.89,1.92
85,1570,157000,car,969.158,984.894,7.796,0.555,0.071,4.89,1.92
85,1571,157100,car,969.937,984.953,7.68,0.568,0.074,4.89,1.92
85,1572,157200,car,970.705,985.015,7.563,0.581,0.077,4.89,1.92
85,1573,157300,car,971.461,985.077,7.446,0.593,0.079,4.89,1.92
85,1574,157400,car,972.205,985.141,7.328,0.604,0.082,4.89,1.92
85,1575,157500,car,972.937,985.205,7.21,0.613,0.085,4.89,1.92
85,1576,157600,car,973.658,985.271,7.091,0.622,0.087,4.89,1.92
85,1577,157700,car,974.367,985.336,6.971,0.628,0.09,4.89,1.92
85,1578,157800,car,975.063,985.403,6.851,0.633,0.092,4.89,1.92
85,1579,157900,car,975.748,985.469,6.73,0.635,0.094,4.89,1.92
85,1580,158000,car,976.421,985.535,6.608,0.635,0.096,4.89,1.92
85,1581,158100,car,977.082,985.601,6.487,0.632,0.097,4.89,1.92
85,1582,158200,car,977.73,985.666,6.365,0.627,0.098,4.89,1.92
85,1583,158300,car,978.367,985.729,6.244,0.62,0.099,4.89,1.92
85,1584,158400,car,978.991,985.792,6.125,0.61,0.099,4.89,1.92
85,1585,158500,car,979.604,985.853,6.007,0.598,0.099,4.89,1.92
85,1586,158600,car,980.204,985.912,5.891,0.585,0.099,4.89,1.92
85,1587,158700,car,980.794,985.969,5.778,0.569,0.098,4.89,1.92
85,1588,158800,car,981.372,986.024,5.667,0.551,0.097,4.89,1.92
85,1589,158900,car,981.939,986.076,5.559,0.532,0.095,4.89,1.92
85,1590,159000,car,982.495,986.127,5.453,0.512,0.094,4.89,1.92
85,1591,159100,car,983.041,986.174,5.351,0.491,0.091,4.89,1.92
85,1592,159200,car,983.576,986.219,5.253,0.469,0.089,4.89,1.92
85,1593,159300,car,984.102,986.262,5.158,0.446,0.086,4.89,1.92
85,1594,159400,car,984.618,986.302,5.069,0.424,0.083,4.89,1.92
85,1595,159500,car,985.125,986.339,4.984,0.401,0.08,4.89,1.92
85,1596,159600,car,985.624,986.374,4.905,0.378,0.077,4.89,1.92
85,1597,159700,car,986.115,986.407,4.832,0.356,0.074,4.89,1.92
85,1598,159800,car,986.599,986.437,4.764,0.335,0.07,4.89,1.92
85,1599,159900,car,987.075,986.465,4.702,0.314,0.067,4.89,1.92
85,1600,160000,car,987.546,986.491,4.646,0.294,0.063,4.89,1.92
85,1601,160100,car,988.011,986.515,4.595,0.275,0.06,4.89,1.92
85,1602,160200,car,988.471,986.537,4.55,0.256,0.056,4.89,1.92
85,1603,160300,car,988.926,986.557,4.51,0.239,0.053,4.89,1.92
85,1604,160400,car,989.377,986.576,4.476,0.223,0.05,4.89,1.92
85,1605,160500,car,989.825,986.593,4.446,0.207,0.047,4.89,1.92
85,1606,160600,car,990.27,986.609,4.422,0.193,0.044,4.89,1.92
85,1607,160700,car,990.712,986.624,4.403,0.179,0.041,4.89,1.92
85,1608,160800,car,991.153,986.638,4.387,0.166,0.038,4.89,1.92
85,1609,160900,car,991.592,986.651,4.376,0.154,0.035,4.89,1.92
85,1610,161000,car,992.029,986.662,4.369,0.143,0.033,4.89,1.92
85,1611,161100,car,992.466,986.673,4.365,0.133,0.03,4.89,1.92
85,1612,161200,car,992.903,986.683,4.365,0.123,0.028,4.89,1.92
85,1613,161300,car,993.339,986.692,4.368,0.114,0.026,4.89,1.92
85,1614,161400,car,993.776,986.7,4.375,0.105,0.024,4.89,1.92
85,1615,161500,car,994.214,986.707,4.385,0.096,0.022,4.89,1.92
85,1616,161600,car,994.653,986.714,4.399,0.088,0.02,4.89,1.92
85,1617,161700,car,995.092,986.72,4.416,0.08,0.018,4.89,1.92
85,1618,161800,car,995.534,986.725,4.435,0.072,0.016,4.89,1.92
85,1619,161900,car,995.978,986.729,4.459,0.065,0.015,4.89,1.92
85,1620,162000,car,996.424,986.733,4.485,0.057,0.013,4.89,1.92
85,1621,162100,car,996.872,986.736,4.515,0.049,0.011,4.89,1.92
85,1622,162200,car,997.324,986.738,4.548,0.041,0.009,4.89,1.92
85,1623,162300,car,997.778,986.739,4.584,0.032,0.007,4.89,1.92
85,1624,162400,car,998.237,986.739,4.623,0.023,0.005,4.89,1.92
85,1625,162500,car,998.699,986.738,4.664,0.013,0.003,4.89,1.92
85,1626,162600,car,999.166,986.736,4.709,0.003,0.001,4.89,1.92
85,1627,162700,car,999.636,986.732,4.755,-0.008,-0.002,4.89,1.92
85,1628,162800,car,1000.112,986.728,4.802,-0.02,-0.004,4.89,1.92
85,1629,162900,car,1000.592,986.722,4.851,-0.032,-0.007,4.89,1.92
85,1630,163000,car,1001.077,986.715,4.899,-0.045,-0.009,4.89,1.92
85,1631,163100,car,1001.567,986.707,4.948,-0.058,-0.012,4.89,1.92
85,1632,163200,car,1002.062,986.697,4.996,-0.072,-0.014,4.89,1.92
85,1633,163300,car,1002.561,986.685,5.043,-0.087,-0.017,4.89,1.92
85,1634,163400,car,1003.065,986.673,5.087,-0.101,-0.02,4.89,1.92
85,1635,163500,car,1003.574,986.658,5.129,-0.115,-0.022,4.89,1.92
85,1636,163600,car,1004.087,986.643,5.168,-0.129,-0.025,4.89,1.92
85,1637,163700,car,1004.603,986.627,5.203,-0.142,-0.027,4.89,1.92
85,1638,163800,car,1005.124,986.609,5.233,-0.155,-0.03,4.89,1.92
85,1639,163900,car,1005.647,986.59,5.259,-0.166,-0.032,4.89,1.92
85,1640,164000,car,1006.173,986.571,5.281,-0.176,-0.033,4.89,1.92
85,1641,164100,car,1006.701,986.551,5.297,-0.184,-0.035,4.89,1.92
85,1642,164200,car,1007.23,986.531,5.309,-0.19,-0.036,4.89,1.92
85,1643,164300,car,1007.761,986.511,5.317,-0.194,-0.036,4.89,1.92
85,1644,164400,car,1008.293,986.492,5.321,-0.195,-0.037,4.89,1.92
85,1645,164500,car,1008.825,986.473,5.322,-0.193,-0.036,4.89,1.92
85,1646,164600,car,1009.357,986.455,5.32,-0.189,-0.035,4.89,1.92
85,1647,164700,car,1009.889,986.438,5.315,-0.181,-0.034,4.89,1.92
85,1648,164800,car,1010.421,986.423,5.309,-0.169,-0.032,4.89,1.92
85,1649,164900,car,1010.952,986.411,5.302,-0.153,-0.029,4.89,1.92
85,1650,165000,car,1011.483,986.402,5.294,-0.132,-0.025,4.89,1.92
85,1651,165100,car,1012.012,986.396,5.285,-0.107,-0.02,4.89,1.92
85,1652,165200,car,1012.541,986.394,5.275,-0.077,-0.015,4.89,1.92
85,1653,165300,car,1013.069,986.397,5.263,-0.041,-0.008,4.89,1.92
85,1654,165400,car,1013.595,986.405,5.25,0.001,0.0,4.89,1.92
85,1655,165500,car,1014.121,986.419,5.236,0.049,0.009,4.89,1.92
85,1656,165600,car,1014.644,986.44,5.219,0.104,0.02,4.89,1.92
85,1657,165700,car,1015.166,986.469,5.201,0.165,0.032,4.89,1.92
85,1658,165800,car,1015.685,986.506,5.181,0.233,0.045,4.89,1.92
85,1659,165900,car,1016.202,986.552,5.159,0.308,0.06,4.89,1.92
85,1660,166000,car,1016.717,986.608,5.135,0.39,0.076,4.89,1.92
