track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
105,1445,144500,car,976.366,993.062,-8.072,-1.832,-2.918,4.62,1.81
105,1446,144600,car,975.556,992.893,-8.12,-1.759,-2.928,4.62,1.81
105,1447,144700,car,974.741,992.73,-8.165,-1.692,-2.937,4.62,1.81
105,1448,144800,car,973.922,992.572,-8.206,-1.629,-2.946,4.62,1.81
105,1449,144900,car,973.099,992.42,-8.242,-1.573,-2.953,4.62,1.81
105,1450,145000,car,972.273,992.273,-8.273,-1.521,-2.96,4.62,1.81
105,1451,145100,car,971.444,992.129,-8.3,-1.475,-2.966,4.62,1.81
105,1452,145200,car,970.613,991.989,-8.321,-1.433,-2.971,4.62,1.81
105,1453,145300,car,969.779,991.853,-8.338,-1.395,-2.976,4.62,1.81
105,1454,145400,car,968.944,991.72,-8.351,-1.36,-2.98,4.62,1.81
105,1455,145500,car,968.108,991.59,-8.361,-1.327,-2.984,4.62,1.81
105,1456,145600,car,967.271,991.462,-8.369,-1.296,-2.988,4.62,1.81
105,1457,145700,car,966.434,991.338,-8.374,-1.266,-2.992,4.62,1.81
105,1458,145800,car,965.595,991.217,-8.379,-1.235,-2.995,4.62,1.81
106,1374,137400,car,967.338,982.753,3.952,-0.024,-0.006,4.53,1.84
106,1375,137500,car,967.733,982.746,3.946,-0.036,-0.009,4.53,1.84
106,1376,137600,car,968.128,982.738,3.927,-0.048,-0.012,4.53,1.84
106,1377,137700,car,968.52,982.728,3.895,-0.061,-0.016,4.53,1.84
106,1378,137800,car,968.91,982.717,3.851,-0.075,-0.019,4.53,1.84
106,1379,137900,car,969.295,982.704,3.799,-0.089,-0.023,4.53,1.84
106,1380,138000,car,969.674,982.689,3.742,-0.103,-0.028,4.53,1.84
106,1381,138100,car,970.049,982.672,3.682,-0.118,-0.032,4.53,1.84
106,1382,138200,car,970.417,982.654,3.623,-0.133,-0.037,4.53,1.84
106,1383,138300,car,970.779,982.634,3.567,-0.148,-0.041,4.53,1.84
106,1384,138400,car,971.135,982.612,3.516,-0.163,-0.046,4.53,1.84
106,1385,138500,car,971.486,982.588,3.471,-0.178,-0.051,4.53,1.84
106,1386,138600,car,971.833,982.563,3.435,-0.194,-0.056,4.53,1.84
106,1387,138700,car,972.176,982.536,3.406,-0.209,-0.061,4.53,1.84
106,1388,138800,car,972.517,982.508,3.385,-0.225,-0.066,4.53,1.84
106,1389,138900,car,972.854,982.478,3.371,-0.241,-0.071,4.53,1.84
106,1390,139000,car,973.191,982.447,3.363,-0.258,-0.076,4.53,1.84
106,1391,139100,car,973.527,982.414,3.359,-0.274,-0.081,4.53,1.84
106,1392,139200,car,973.862,982.38,3.357,-0.291,-0.086,4.53,1.84
108,1412,141200,car,966.851,984.722,9.262,0.701,0.076,4.54,1.74
108,1413,141300,car,967.777,984.792,9.263,0.701,0.075,4.54,1.74
108,1414,141400,car,968.703,984.862,9.252,0.699,0.075,4.54,1.74
108,1415,141500,car,969.629,984.932,9.223,0.695,0.075,4.54,1.74
108,1416,141600,car,970.551,985.001,9.175,0.69,0.075,4.54,1.74
108,1417,141700,car,971.468,985.07,9.107,0.684,0.075,4.54,1.74
108,1418,141800,car,972.379,985.138,9.019,0.676,0.075,4.54,1.74
108,1419,141900,car,973.281,985.206,8.91,0.667,0.075,4.54,1.74
108,1420,142000,car,974.172,985.272,8.783,0.656,0.075,4.54,1.74
108,1421,142100,car,975.05,985.337,8.638,0.643,0.074,4.54,1.74
108,1422,142200,car,975.914,985.401,8.476,0.629,0.074,4.54,1.74
108,1423,142300,car,976.762,985.464,8.298,0.613,0.074,4.54,1.74
108,1424,142400,car,977.592,985.524,8.107,0.595,0.073,4.54,1.74
108,1425,142500,car,978.402,985.583,7.903,0.575,0.073,4.54,1.74
108,1426,142600,car,979.193,985.639,7.689,0.553,0.072,4.54,1.74
108,1427,142700,car,979.962,985.693,7.464,0.531,0.071,4.54,1.74
108,1428,142800,car,980.708,985.745,7.232,0.506,0.07,4.54,1.74
108,1429,142900,car,981.432,985.794,6.992,0.481,0.069,4.54,1.74
108,1430,143000,car,982.131,985.84,6.745,0.456,0.067,4.54,1.74
108,1431,143100,car,982.805,985.883,6.492,0.43,0.066,4.54,1.74
108,1432,143200,car,983.455,985.924,6.233,0.404,0.065,4.54,1.74
108,1433,143300,car,984.078,985.963,5.97,0.379,0.063,4.54,1.74
108,1434,143400,car,984.675,985.999,5.702,0.355,0.062,4.54,1.74
108,1435,143500,car,985.246,986.032,5.431,0.331,0.061,4.54,1.74
108,1436,143600,car,985.789,986.063,5.158,0.309,0.06,4.54,1.74
108,1437,143700,car,986.305,986.093,4.883,0.287,0.059,4.54,1.74
108,1438,143800,car,986.793,986.12,4.608,0.267,0.058,4.54,1.74
108,1439,143900,car,987.254,986.146,4.334,0.248,0.057,4.54,1.74
108,1440,144000,car,987.687,986.17,4.063,0.23,0.056,4.54,1.74
108,1441,144100,car,988.094,986.192,3.796,0.213,0.056,4.54,1.74
108,1442,144200,car,988.473,986.213,3.537,0.197,0.056,4.54,1.74
108,1443,144300,car,988.827,986.232,3.286,0.181,0.055,4.54,1.74
108,1444,144400,car,989.156,986.25,3.047,0.167,0.055,4.54,1.74
108,1445,144500,car,989.46,986.267,2.822,0.154,0.054,4.54,1.74
108,1446,144600,car,989.743,986.282,2.612,0.141,0.054,4.54,1.74
108,1447,144700,car,990.004,986.296,2.419,0.13,0.054,4.54,1.74
108,1448,144800,car,990.246,986.308,2.245,0.12,0.053,4.54,1.74
108,1449,144900,car,990.47,986.32,2.091,0.111,0.053,4.54,1.74
108,1450,145000,car,990.68,986.33,1.957,0.103,0.053,4.54,1.74
108,1451,145100,car,990.875,986.34,1.843,0.096,0.052,4.54,1.74
108,1452,145200,car,991.06,986.349,1.747,0.09,0.052,4.54,1.74
108,1453,145300,car,991.234,986.357,1.669,0.085,0.051,4.54,1.74
108,1454,145400,car,991.401,986.365,1.606,0.081,0.05,4.54,1.74
108,1455,145500,car,991.562,986.372,1.558,0.078,0.05,4.54,1.74
108,1456,145600,car,991.718,986.379,1.522,0.075,0.049,4.54,1.74
108,1457,145700,car,991.87,986.385,1.498,0.073,0.048,4.54,1.74
108,1458,145800,car,992.02,986.391,1.485,0.071,0.048,4.54,1.74
108,1459,145900,car,992.168,986.398,1.482,0.07,0.047,4.54,1.74
108,1460,146000,car,992.317,986.403,1.489,0.069,0.046,4.54,1.74
108,1461,146100,car,992.466,986.409,1.506,0.069,0.046,4.54,1.74
108,1462,146200,car,992.616,986.415,1.532,0.069,0.045,4.54,1.74
108,1463,146300,car,992.77,986.421,1.566,0.069,0.044,4.54,1.74
108,1464,146400,car,992.926,986.427,1.608,0.07,0.043,4.54,1.74
108,1465,146500,car,993.087,986.433,1.656,0.071,0.043,4.54,1.74
108,1466,146600,car,993.253,986.439,1.709,0.072,0.042,4.54,1.74
108,1467,146700,car,993.424,986.445,1.766,0.072,0.041,4.54,1.74
108,1468,146800,car,993.6,986.451,1.824,0.073,0.04,4.54,1.74
108,1469,146900,car,993.783,986.457,1.882,0.074,0.039,4.54,1.74
108,1470,147000,car,993.971,986.464,1.937,0.075,0.038,4.54,1.74
108,1471,147100,car,994.165,986.47,1.988,0.075,0.038,4.54,1.74
108,1472,147200,car,994.364,986.476,2.034,0.075,0.037,4.54,1.74
108,1473,147300,car,994.567,986.482,2.073,0.075,0.036,4.54,1.74
108,1474,147400,car,994.774,986.489,2.105,0.074,0.035,4.54,1.74
108,1475,147500,car,994.985,986.495,2.13,0.074,0.035,4.54,1.74
108,1476,147600,car,995.198,986.501,2.148,0.073,0.034,4.54,1.74
108,1477,147700,car,995.413,986.508,2.162,0.072,0.033,4.54,1.74
108,1478,147800,car,995.629,986.514,2.171,0.071,0.033,4.54,1.74
108,1479,147900,car,995.846,986.52,2.178,0.07,0.032,4.54,1.74
108,1480,148000,car,996.064,986.526,2.184,0.069,0.031,4.54,1.74
108,1481,148100,car,996.282,986.532,2.192,0.068,0.031,4.54,1.74
108,1482,148200,car,996.502,986.538,2.203,0.067,0.03,4.54,1.74
108,1483,148300,car,996.722,986.544,2.219,0.066,0.03,4.54,1.74
108,1484,148400,car,996.944,986.55,2.241,0.065,0.029,4.54,1.74
108,1485,148500,car,997.168,986.555,2.271,0.064,0.028,4.54,1.74
108,1486,148600,car,997.395,986.56,2.31,0.063,0.027,4.54,1.74
108,1487,148700,car,997.626,986.565,2.358,0.063,0.027,4.54,1.74
108,1488,148800,car,997.862,986.57,2.416,0.062,0.026,4.54,1.74
108,1489,148900,car,998.104,986.575,2.482,0.061,0.025,4.54,1.74
108,1490,149000,car,998.352,986.58,2.557,0.06,0.023,4.54,1.74
108,1491,149100,car,998.608,986.584,2.64,0.058,0.022,4.54,1.74
108,1492,149200,car,998.872,986.588,2.73,0.057,0.021,4.54,1.74
108,1493,149300,car,999.145,986.592,2.825,0.054,0.019,4.54,1.74
108,1494,149400,car,999.427,986.595,2.924,0.052,0.018,4.54,1.74
108,1495,149500,car,999.72,986.598,3.027,0.048,0.016,4.54,1.74
108,1496,149600,car,1000.023,986.6,3.131,0.044,0.014,4.54,1.74
108,1497,149700,car,1000.336,986.602,3.236,0.039,0.012,4.54,1.74
108,1498,149800,car,1000.659,986.603,3.34,0.033,0.01,4.54,1.74
108,1499,149900,car,1000.993,986.603,3.442,0.026,0.007,4.54,1.74
108,1500,150000,car,1001.338,986.602,3.542,0.018,0.005,4.54,1.74
108,1501,150100,car,1001.692,986.6,3.64,0.009,0.003,4.54,1.74
108,1502,150200,car,1002.056,986.597,3.734,-0.001,0.0,4.54,1.74
108,1503,150300,car,1002.429,986.593,3.824,-0.011,-0.003,4.54,1.74
108,1504,150400,car,1002.811,986.588,3.909,-0.023,-0.006,4.54,1.74
108,1505,150500,car,1003.202,986.582,3.99,-0.035,-0.009,4.54,1.74
108,1506,150600,car,1003.601,986.574,4.066,-0.048,-0.012,4.54,1.74
108,1507,150700,car,1004.008,986.565,4.137,-0.062,-0.015,4.54,1.74
108,1508,150800,car,1004.421,986.554,4.202,-0.076,-0.018,4.54,1.74
108,1509,150900,car,1004.842,986.542,4.262,-0.091,-0.021,4.54,1.74
108,1510,151000,car,1005.268,986.528,4.315,-0.107,-0.025,4.54,1.74
108,1511,151100,car,1005.699,986.512,4.361,-0.124,-0.028,4.54,1.74
108,1512,151200,car,1006.135,986.494,4.401,-0.141,-0.032,4.54,1.74
108,1513,151300,car,1006.575,986.475,4.433,-0.159,-0.036,4.54,1.74
108,1514,151400,car,1007.018,986.454,4.458,-0.176,-0.039,4.54,1.74
108,1515,151500,car,1007.463,986.431,4.476,-0.194,-0.043,4.54,1.74
108,1516,151600,car,1007.911,986.406,4.487,-0.211,-0.047,4.54,1.74
108,1517,151700,car,1008.359,986.38,4.491,-0.227,-0.05,4.54,1.74
108,1518,151800,car,1008.808,986.353,4.491,-0.242,-0.054,4.54,1.74
108,1519,151900,car,1009.257,986.324,4.486,-0.256,-0.057,4.54,1.74
108,1520,152000,car,1009.705,986.295,4.478,-0.268,-0.06,4.54,1.74
108,1521,152100,car,1010.153,986.264,4.468,-0.278,-0.062,4.54,1.74
108,1522,152200,car,1010.599,986.234,4.459,-0.285,-0.064,4.54,1.74
108,1523,152300,car,1011.045,986.204,4.452,-0.29,-0.065,4.54,1.74
108,1524,152400,car,1011.491,986.174,4.449,-0.291,-0.065,4.54,1.74
108,1525,152500,car,1011.936,986.146,4.45,-0.29,-0.065,4.54,1.74
108,1526,152600,car,1012.381,986.119,4.456,-0.284,-0.064,4.54,1.74
108,1527,152700,car,1012.827,986.094,4.469,-0.275,-0.061,4.54,1.74
108,1528,152800,car,1013.274,986.071,4.488,-0.261,-0.058,4.54,1.74
108,1529,152900,car,1013.723,986.051,4.514,-0.242,-0.054,4.54,1.74
108,1530,153000,car,1014.175,986.035,4.545,-0.218,-0.048,4.54,1.74
108,1531,153100,car,1014.631,986.023,4.583,-0.188,-0.041,4.54,1.74
108,1532,153200,car,1015.09,986.015,4.627,-0.152,-0.033,4.54,1.74
108,1533,153300,car,1015.553,986.013,4.675,-0.11,-0.023,4.54,1.74
108,1534,153400,car,1016.022,986.017,4.726,-0.06,-0.013,4.54,1.74
108,1535,153500,car,1016.495,986.028,4.78,-0.004,-0.001,4.54,1.74
108,1536,153600,car,1016.973,986.046,4.836,0.061,0.013,4.54,1.74
108,1537,153700,car,1017.457,986.072,4.891,0.133,0.027,4.54,1.74
108,1538,153800,car,1017.945,986.107,4.944,0.213,0.043,4.54,1.74
108,1539,153900,car,1018.439,986.152,4.994,0.3,0.06,4.54,1.74
108,1540,154000,car,1018.937,986.208,5.039,0.394,0.078,4.54,1.74
108,1541,154100,car,1019.438,986.274,5.078,0.496,0.097,4.54,1.74
108,1542,154200,car,1019.943,986.352,5.109,0.603,0.117,4.54,1.74
108,1543,154300,car,1020.45,986.441,5.131,0.715,0.138,4.54,1.74
108,1544,154400,car,1020.958,986.543,5.144,0.831,0.16,4.54,1.74
108,1545,154500,car,1021.467,986.657,5.146,0.95,0.183,4.54,1.74
108,1546,154600,car,1021.975,986.784,5.137,1.071,0.206,4.54,1.74
108,1547,154700,car,1022.481,986.924,5.119,1.193,0.229,4.54,1.74
108,1548,154800,car,1022.984,987.076,5.09,1.315,0.253,4.54,1.74
108,1549,154900,car,1023.483,987.24,5.053,1.436,0.277,4.54,1.74
108,1550,155000,car,1023.978,987.417,5.008,1.556,0.301,4.54,1.74
108,1551,155100,car,1024.467,987.605,4.956,1.674,0.326,4.54,1.74
108,1552,155200,car,1024.951,987.805,4.898,1.789,0.35,4.54,1.74
108,1553,155300,car,1025.428,988.017,4.837,1.902,0.375,4.54,1.74
108,1554,155400,car,1025.897,988.239,4.773,2.012,0.399,4.54,1.74
108,1555,155500,car,1026.36,988.471,4.707,2.12,0.423,4.54,1.74
108,1556,155600,car,1026.816,988.714,4.642,2.225,0.447,4.54,1.74
108,1557,155700,car,1027.265,988.966,4.577,2.328,0.471,4.54,1.74
108,1558,155800,car,1027.707,989.227,4.513,2.428,0.494,4.54,1.74
108,1559,155900,car,1028.142,989.498,4.452,2.526,0.516,4.54,1.74
108,1560,156000,car,1028.571,989.777,4.392,2.621,0.538,4.54,1.74
108,1561,156100,car,1028.994,990.065,4.334,2.714,0.559,4.54,1.74
108,1562,156200,car,1029.411,990.361,4.278,2.804,0.58,4.54,1.74
108,1563,156300,car,1029.822,990.665,4.224,2.891,0.6,4.54,1.74
108,1564,156400,car,1030.229,990.976,4.172,2.975,0.619,4.54,1.74
108,1565,156500,car,1030.63,991.294,4.122,3.055,0.638,4.54,1.74
108,1566,156600,car,1031.027,991.62,4.073,3.131,0.655,4.54,1.74
108,1567,156700,car,1031.42,991.951,4.025,3.202,0.672,4.54,1.74
108,1568,156800,car,1031.808,992.289,3.979,3.269,0.688,4.54,1.74
108,1569,156900,car,1032.193,992.632,3.935,3.332,0.703,4.54,1.74
108,1570,157000,car,1032.573,992.98,3.893,3.389,0.716,4.54,1.74
108,1571,157100,car,1032.951,993.333,3.854,3.441,0.729,4.54,1.74
108,1572,157200,car,1033.325,993.689,3.817,3.488,0.74,4.54,1.74
108,1573,157300,car,1033.697,994.048,3.784,3.53,0.751,4.54,1.74
108,1574,157400,car,1034.067,994.411,3.756,3.567,0.76,4.54,1.74
108,1575,157500,car,1034.436,994.775,3.732,3.598,0.767,4.54,1.74
108,1576,157600,car,1034.803,995.141,3.715,3.623,0.773,4.54,1.74
108,1577,157700,car,1035.17,995.508,3.703,3.644,0.777,4.54,1.74
108,1578,157800,car,1035.539,995.876,3.699,3.658,0.78,4.54,1.74
108,1579,157900,car,1035.908,996.243,3.702,3.667,0.781,4.54,1.74
108,1580,158000,car,1036.28,996.609,3.714,3.67,0.78,4.54,1.74
108,1581,158100,car,1036.655,996.974,3.734,3.668,0.777,4.54,1.74
108,1582,158200,car,1037.034,997.336,3.763,3.66,0.772,4.54,1.74
108,1583,158300,car,1037.417,997.696,3.802,3.647,0.765,4.54,1.74
108,1584,158400,car,1037.807,998.052,3.849,3.628,0.756,4.54,1.74
108,1585,158500,car,1038.203,998.405,3.906,3.603,0.745,4.54,1.74
108,1586,158600,car,1038.606,998.753,3.971,3.572,0.733,4.54,1.74
108,1587,158700,car,1039.017,999.096,4.043,3.536,0.719,4.54,1.74
108,1588,158800,car,1039.437,999.434,4.123,3.495,0.703,4.54,1.74
108,1589,158900,car,1039.865,999.766,4.21,3.448,0.686,4.54,1.74
108,1590,159000,car,1040.302,1000.092,4.302,3.397,0.668,4.54,1.74
108,1591,159100,car,1040.749,1000.411,4.398,3.342,0.65,4.54,1.74
108,1592,159200,car,1041.205,1000.724,4.496,3.282,0.63,4.54,1.74
108,1593,159300,car,1041.671,1001.03,4.596,3.218,0.611,4.54,1.74
108,1594,159400,car,1042.146,1001.328,4.696,3.15,0.591,4.54,1.74
108,1595,159500,car,1042.631,1001.62,4.792,3.079,0.571,4.54,1.74
108,1596,159600,car,1043.124,1001.904,4.885,3.004,0.551,4.54,1.74
108,1597,159700,car,1043.627,1002.181,4.972,2.926,0.532,4.54,1.74
108,1598,159800,car,1044.137,1002.45,5.051,2.846,0.513,4.54,1.74
108,1599,159900,car,1044.655,1002.711,5.123,2.762,0.494,4.54,1.74
108,1600,160000,car,1045.179,1002.964,5.186,2.676,0.476,4.54,1.74
108,1601,160100,car,1045.709,1003.209,5.242,2.588,0.459,4.54,1.74
108,1602,160200,car,1046.244,1003.445,5.292,2.498,0.441,4.54,1.74
108,1603,160300,car,1046.783,1003.673,5.336,2.407,0.424,4.54,1.74
108,1604,160400,car,1047.326,1003.891,5.377,2.314,0.406,4.54,1.74
110,1434,143400,car,1044.868,1007.469,-1.168,-0.118,-3.041,4.77,1.88
110,1435,143500,car,1044.751,1007.459,-1.174,-0.117,-3.042,4.77,1.88
110,1436,143600,car,1044.633,1007.449,-1.188,-0.117,-3.044,4.77,1.88
110,1437,143700,car,1044.513,1007.439,-1.212,-0.117,-3.045,4.77,1.88
110,1438,143800,car,1044.392,1007.43,-1.245,-0.118,-3.047,4.77,1.88
110,1439,143900,car,1044.267,1007.421,-1.289,-0.12,-3.049,4.77,1.88
110,1440,144000,car,1044.137,1007.411,-1.344,-0.122,-3.051,4.77,1.88
110,1441,144100,car,1044.002,1007.402,-1.411,-0.125,-3.053,4.77,1.88
110,1442,144200,car,1043.861,1007.392,-1.489,-0.128,-3.056,4.77,1.88
110,1443,144300,car,1043.711,1007.383,-1.579,-0.132,-3.058,4.77,1.88
110,1444,144400,car,1043.553,1007.373,-1.68,-0.135,-3.061,4.77,1.88
110,1445,144500,car,1043.384,1007.364,-1.792,-0.138,-3.065,4.77,1.88
110,1446,144600,car,1043.205,1007.355,-1.914,-0.14,-3.068,4.77,1.88
110,1447,144700,car,1043.013,1007.347,-2.047,-0.142,-3.073,4.77,1.88
110,1448,144800,car,1042.807,1007.339,-2.188,-0.141,-3.077,4.77,1.88
110,1449,144900,car,1042.588,1007.332,-2.337,-0.138,-3.082,4.77,1.88
110,1450,145000,car,1042.354,1007.326,-2.493,-0.133,-3.088,4.77,1.88
110,1451,145100,car,1042.104,1007.322,-2.655,-0.124,-3.095,4.77,1.88
110,1452,145200,car,1041.837,1007.32,-2.821,-0.112,-3.102,4.77,1.88
110,1453,145300,car,1041.555,1007.32,-2.99,-0.094,-3.11,4.77,1.88
110,1454,145400,car,1041.255,1007.323,-3.162,-0.072,-3.119,4.77,1.88
110,1455,145500,car,1040.939,1007.329,-3.334,-0.043,-3.129,4.77,1.88
110,1456,145600,car,1040.605,1007.34,-3.507,-0.008,-3.139,4.77,1.88
110,1457,145700,car,1040.255,1007.356,-3.678,0.033,3.133,4.77,1.88
110,1458,145800,car,1039.887,1007.377,-3.848,0.082,3.12,4.77,1.88
110,1459,145900,car,1039.503,1007.404,-4.014,0.137,3.108,4.77,1.88
110,1460,146000,car,1039.103,1007.437,-4.176,0.199,3.094,4.77,1.88
110,1461,146100,car,1038.687,1007.478,-4.333,0.266,3.08,4.77,1.88
110,1462,146200,car,1038.255,1007.526,-4.484,0.339,3.066,4.77,1.88
110,1463,146300,car,1037.809,1007.582,-4.628,0.416,3.052,4.77,1.88
110,1464,146400,car,1037.349,1007.645,-4.766,0.496,3.038,4.77,1.88
110,1465,146500,car,1036.875,1007.716,-4.897,0.578,3.024,4.77,1.88
110,1466,146600,car,1036.388,1007.794,-5.022,0.661,3.011,4.77,1.88
110,1467,146700,car,1035.888,1007.88,-5.141,0.744,2.998,4.77,1.88
110,1468,146800,car,1035.377,1007.974,-5.254,0.825,2.986,4.77,1.88
110,1469,146900,car,1034.854,1008.074,-5.363,0.903,2.975,4.77,1.88
110,1470,147000,car,1034.321,1008.18,-5.468,0.978,2.965,4.77,1.88
110,1471,147100,car,1033.776,1008.292,-5.569,1.049,2.955,4.77,1.88
110,1472,147200,car,1033.221,1008.41,-5.667,1.114,2.947,4.77,1.88
110,1473,147300,car,1032.657,1008.532,-5.762,1.173,2.941,4.77,1.88
110,1474,147400,car,1032.082,1008.659,-5.854,1.225,2.935,4.77,1.88
110,1475,147500,car,1031.497,1008.788,-5.943,1.268,2.931,4.77,1.88
110,1476,147600,car,1030.903,1008.919,-6.029,1.303,2.929,4.77,1.88
110,1477,147700,car,1030.3,1009.052,-6.113,1.327,2.928,4.77,1.88
110,1478,147800,car,1029.688,1009.184,-6.192,1.341,2.928,4.77,1.88
110,1479,147900,car,1029.068,1009.316,-6.269,1.344,2.93,4.77,1.88
110,1480,148000,car,1028.44,1009.446,-6.342,1.335,2.934,4.77,1.88
110,1481,148100,car,1027.803,1009.571,-6.412,1.313,2.94,4.77,1.88
110,1482,148200,car,1027.159,1009.693,-6.478,1.279,2.947,4.77,1.88
110,1483,148300,car,1026.509,1009.808,-6.54,1.231,2.956,4.77,1.88
110,1484,148400,car,1025.851,1009.915,-6.598,1.17,2.966,4.77,1.88
110,1485,148500,car,1025.188,1010.014,-6.652,1.095,2.978,4.77,1.88
110,1486,148600,car,1024.519,1010.102,-6.702,1.006,2.993,4.77,1.88
110,1487,148700,car,1023.845,1010.179,-6.748,0.904,3.008,4.77,1.88
110,1488,148800,car,1023.167,1010.242,-6.788,0.787,3.026,4.77,1.88
110,1489,148900,car,1022.484,1010.292,-6.824,0.658,3.046,4.77,1.88
110,1490,149000,car,1021.799,1010.325,-6.853,0.515,3.067,4.77,1.88
110,1491,149100,car,1021.111,1010.342,-6.877,0.359,3.089,4.77,1.88
110,1492,149200,car,1020.422,1010.34,-6.895,0.192,3.114,4.77,1.88
110,1493,149300,car,1019.732,1010.32,-6.907,0.013,3.14,4.77,1.88
110,1494,149400,car,1019.042,1010.279,-6.913,-0.175,-3.116,4.77,1.88
110,1495,149500,car,1018.353,1010.218,-6.913,-0.373,-3.088,4.77,1.88
110,1496,149600,car,1017.665,1010.135,-6.906,-0.577,-3.058,4.77,1.88
110,1497,149700,car,1016.979,1010.031,-6.894,-0.788,-3.028,4.77,1.88
110,1498,149800,car,1016.296,1009.905,-6.875,-1.003,-2.997,4.77,1.88
110,1499,149900,car,1015.617,1009.757,-6.85,-1.221,-2.965,4.77,1.88
110,1500,150000,car,1014.942,1009.587,-6.82,-1.439,-2.934,4.77,1.88
110,1501,150100,car,1014.272,1009.396,-6.786,-1.657,-2.902,4.77,1.88
110,1502,150200,car,1013.606,1009.184,-6.747,-1.872,-2.871,4.77,1.88
110,1503,150300,car,1012.946,1008.952,-6.706,-2.082,-2.84,4.77,1.88
110,1504,150400,car,1012.29,1008.701,-6.663,-2.287,-2.811,4.77,1.88
110,1505,150500,car,1011.639,1008.431,-6.619,-2.485,-2.782,4.77,1.88
110,1506,150600,car,1010.993,1008.144,-6.576,-2.674,-2.755,4.77,1.88
110,1507,150700,car,1010.351,1007.84,-6.534,-2.853,-2.73,4.77,1.88
110,1508,150800,car,1009.713,1007.522,-6.495,-3.021,-2.706,4.77,1.88
110,1509,150900,car,1009.078,1007.19,-6.46,-3.176,-2.685,4.77,1.88
110,1510,151000,car,1008.445,1006.845,-6.43,-3.319,-2.665,4.77,1.88
110,1511,151100,car,1007.814,1006.489,-6.407,-3.449,-2.648,4.77,1.88
110,1512,151200,car,1007.184,1006.123,-6.391,-3.565,-2.633,4.77,1.88
110,1513,151300,car,1006.554,1005.749,-6.383,-3.668,-2.62,4.77,1.88
110,1514,151400,car,1005.923,1005.367,-6.386,-3.758,-2.61,4.77,1.88
110,1515,151500,car,1005.29,1004.98,-6.398,-3.835,-2.602,4.77,1.88
110,1516,151600,car,1004.654,1004.588,-6.422,-3.901,-2.596,4.77,1.88
110,1517,151700,car,1004.014,1004.191,-6.457,-3.956,-2.592,4.77,1.88
110,1518,151800,car,1003.369,1003.792,-6.503,-4.0,-2.59,4.77,1.88
110,1519,151900,car,1002.718,1003.391,-6.56,-4.035,-2.59,4.77,1.88
110,1520,152000,car,1002.06,1002.989,-6.626,-4.06,-2.592,4.77,1.88
110,1521,152100,car,1001.395,1002.587,-6.701,-4.075,-2.595,4.77,1.88
110,1522,152200,car,1000.721,1002.185,-6.782,-4.082,-2.6,4.77,1.88
110,1523,152300,car,1000.038,1001.783,-6.87,-4.08,-2.606,4.77,1.88
110,1524,152400,car,999.345,1001.384,-6.961,-4.07,-2.613,4.77,1.88
110,1525,152500,car,998.643,1000.987,-7.055,-4.051,-2.62,4.77,1.88
110,1526,152600,car,997.931,1000.593,-7.151,-4.026,-2.629,4.77,1.88
110,1527,152700,car,997.209,1000.202,-7.246,-3.993,-2.638,4.77,1.88
110,1528,152800,car,996.478,999.816,-7.341,-3.955,-2.647,4.77,1.88
110,1529,152900,car,995.736,999.433,-7.435,-3.911,-2.657,4.77,1.88
110,1530,153000,car,994.986,999.056,-7.528,-3.862,-2.668,4.77,1.88
110,1531,153100,car,994.226,998.684,-7.619,-3.809,-2.678,4.77,1.88
110,1532,153200,car,993.457,998.318,-7.71,-3.753,-2.689,4.77,1.88
110,1533,153300,car,992.679,997.958,-7.8,-3.693,-2.699,4.77,1.88
110,1534,153400,car,991.891,997.604,-7.89,-3.629,-2.71,4.77,1.88
110,1535,153500,car,991.095,997.257,-7.981,-3.563,-2.722,4.77,1.88
110,1536,153600,car,990.29,996.917,-8.074,-3.492,-2.733,4.77,1.88
110,1537,153700,car,989.476,996.585,-8.168,-3.419,-2.745,4.77,1.88
110,1538,153800,car,988.652,996.26,-8.265,-3.341,-2.757,4.77,1.88
110,1539,153900,car,987.818,995.944,-8.365,-3.26,-2.77,4.77,1.88
110,1540,154000,car,986.975,995.637,-8.468,-3.174,-2.783,4.77,1.88
110,1541,154100,car,986.121,995.338,-8.573,-3.085,-2.796,4.77,1.88
