track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
130,1726,172600,car,1036.375,993.837,-3.643,5.49,2.157,4.84,2.07
130,1727,172700,car,1036.027,994.397,-3.616,5.611,2.143,4.84,2.07
130,1728,172800,car,1035.682,994.967,-3.589,5.722,2.131,4.84,2.07
130,1729,172900,car,1035.337,995.549,-3.563,5.822,2.12,4.84,2.07
130,1730,173000,car,1034.993,996.138,-3.539,5.911,2.11,4.84,2.07
130,1731,173100,car,1034.649,996.736,-3.52,5.985,2.102,4.84,2.07
130,1732,173200,car,1034.305,997.34,-3.506,6.045,2.096,4.84,2.07
130,1733,173300,car,1033.96,997.948,-3.499,6.09,2.092,4.84,2.07
130,1734,173400,car,1033.612,998.559,-3.501,6.119,2.09,4.84,2.07
130,1735,173500,car,1033.262,999.171,-3.513,6.132,2.091,4.84,2.07
130,1736,173600,car,1032.906,999.783,-3.535,6.129,2.094,4.84,2.07
130,1737,173700,car,1032.545,1000.393,-3.569,6.111,2.099,4.84,2.07
130,1738,173800,car,1032.177,1000.999,-3.615,6.077,2.107,4.84,2.07
130,1739,173900,car,1031.802,1001.599,-3.673,6.027,2.118,4.84,2.07
130,1740,174000,car,1031.417,1002.193,-3.742,5.963,2.131,4.84,2.07
130,1741,174100,car,1031.022,1002.777,-3.823,5.883,2.147,4.84,2.07
130,1742,174200,car,1030.616,1003.352,-3.913,5.789,2.165,4.84,2.07
130,1743,174300,car,1030.199,1003.914,-4.011,5.679,2.186,4.84,2.07
130,1744,174400,car,1029.769,1004.462,-4.116,5.555,2.208,4.84,2.07
130,1745,174500,car,1029.327,1004.996,-4.227,5.417,2.233,4.84,2.07
130,1746,174600,car,1028.872,1005.513,-4.34,5.265,2.26,4.84,2.07
130,1747,174700,car,1028.405,1006.012,-4.454,5.099,2.289,4.84,2.07
130,1748,174800,car,1027.925,1006.491,-4.567,4.92,2.319,4.84,2.07
130,1749,174900,car,1027.434,1006.95,-4.676,4.728,2.351,4.84,2.07
130,1750,175000,car,1026.932,1007.388,-4.78,4.526,2.383,4.84,2.07
130,1751,175100,car,1026.419,1007.802,-4.875,4.313,2.417,4.84,2.07
130,1752,175200,car,1025.898,1008.194,-4.962,4.092,2.452,4.84,2.07
130,1753,175300,car,1025.369,1008.56,-5.038,3.863,2.487,4.84,2.07
130,1754,175400,car,1024.834,1008.903,-5.103,3.63,2.523,4.84,2.07
130,1755,175500,car,1024.294,1009.22,-5.156,3.392,2.56,4.84,2.07
130,1756,175600,car,1023.749,1009.512,-5.197,3.153,2.596,4.84,2.07
130,1757,175700,car,1023.203,1009.778,-5.228,2.914,2.633,4.84,2.07
130,1758,175800,car,1022.655,1010.02,-5.248,2.676,2.67,4.84,2.07
130,1759,175900,car,1022.107,1010.237,-5.259,2.44,2.707,4.84,2.07
130,1760,176000,car,1021.56,1010.429,-5.261,2.208,2.744,4.84,2.07
130,1761,176100,car,1021.015,1010.597,-5.256,1.981,2.781,4.84,2.07
130,1762,176200,car,1020.472,1010.743,-5.245,1.758,2.818,4.84,2.07
130,1763,176300,car,1019.933,1010.865,-5.23,1.54,2.855,4.84,2.07
130,1764,176400,car,1019.397,1010.965,-5.212,1.328,2.892,4.84,2.07
130,1765,176500,car,1018.864,1011.044,-5.191,1.121,2.929,4.84,2.07
130,1766,176600,car,1018.336,1011.102,-5.17,0.92,2.965,4.84,2.07
130,1767,176700,car,1017.813,1011.139,-5.148,0.723,3.002,4.84,2.07
130,1768,176800,car,1017.293,1011.157,-5.128,0.531,3.038,4.84,2.07
130,1769,176900,car,1016.777,1011.156,-5.109,0.342,3.075,4.84,2.07
130,1770,177000,car,1016.266,1011.136,-5.093,0.157,3.111,4.84,2.07
130,1771,177100,car,1015.758,1011.098,-5.08,-0.025,-3.137,4.84,2.07
130,1772,177200,car,1015.253,1011.042,-5.069,-0.205,-3.101,4.84,2.07
130,1773,177300,car,1014.751,1010.969,-5.062,-0.384,-3.066,4.84,2.07
130,1774,177400,car,1014.251,1010.879,-5.059,-0.561,-3.031,4.84,2.07
130,1775,177500,car,1013.753,1010.772,-5.058,-0.737,-2.997,4.84,2.07
130,1776,177600,car,1013.257,1010.649,-5.061,-0.913,-2.963,4.84,2.07
130,1777,177700,car,1012.762,1010.509,-5.066,-1.088,-2.93,4.84,2.07
130,1778,177800,car,1012.268,1010.354,-5.074,-1.262,-2.898,4.84,2.07
130,1779,177900,car,1011.774,1010.182,-5.084,-1.436,-2.866,4.84,2.07
130,1780,178000,car,1011.28,1009.995,-5.096,-1.609,-2.836,4.84,2.07
130,1781,178100,car,1010.785,1009.792,-5.111,-1.781,-2.806,4.84,2.07
130,1782,178200,car,1010.289,1009.574,-5.128,-1.952,-2.778,4.84,2.07
130,1783,178300,car,1009.792,1009.341,-5.149,-2.121,-2.751,4.84,2.07
130,1784,178400,car,1009.292,1009.093,-5.172,-2.289,-2.725,4.84,2.07
130,1785,178500,car,1008.791,1008.83,-5.199,-2.454,-2.701,4.84,2.07
130,1786,178600,car,1008.286,1008.553,-5.23,-2.617,-2.678,4.84,2.07
130,1787,178700,car,1007.778,1008.262,-5.264,-2.777,-2.656,4.84,2.07
130,1788,178800,car,1007.265,1007.957,-5.303,-2.933,-2.636,4.84,2.07
130,1789,178900,car,1006.748,1007.639,-5.345,-3.085,-2.618,4.84,2.07
130,1790,179000,car,1006.226,1007.308,-5.392,-3.231,-2.602,4.84,2.07
130,1791,179100,car,1005.698,1006.964,-5.442,-3.372,-2.587,4.84,2.07
130,1792,179200,car,1005.164,1006.609,-5.497,-3.506,-2.574,4.84,2.07
130,1793,179300,car,1004.623,1006.243,-5.555,-3.633,-2.562,4.84,2.07
130,1794,179400,car,1004.076,1005.866,-5.617,-3.751,-2.553,4.84,2.07
130,1795,179500,car,1003.52,1005.48,-5.683,-3.86,-2.545,4.84,2.07
130,1796,179600,car,1002.957,1005.085,-5.753,-3.959,-2.539,4.84,2.07
130,1797,179700,car,1002.385,1004.682,-5.828,-4.048,-2.535,4.84,2.07
130,1798,179800,car,1001.805,1004.273,-5.907,-4.126,-2.532,4.84,2.07
130,1799,179900,car,1001.215,1003.858,-5.992,-4.194,-2.531,4.84,2.07
130,1800,180000,car,1000.615,1003.438,-6.082,-4.251,-2.532,4.84,2.07
130,1801,180100,car,1000.005,1003.015,-6.179,-4.298,-2.534,4.84,2.07
130,1802,180200,car,999.383,1002.589,-6.282,-4.335,-2.538,4.84,2.07
130,1803,180300,car,998.751,1002.161,-6.392,-4.362,-2.543,4.84,2.07
130,1804,180400,car,998.106,1001.732,-6.509,-4.379,-2.549,4.84,2.07
130,1805,180500,car,997.448,1001.303,-6.633,-4.387,-2.557,4.84,2.07
130,1806,180600,car,996.778,1000.875,-6.763,-4.384,-2.566,4.84,2.07
130,1807,180700,car,996.093,1000.449,-6.899,-4.371,-2.577,4.84,2.07
130,1808,180800,car,995.394,1000.026,-7.038,-4.349,-2.588,4.84,2.07
130,1809,180900,car,994.681,999.606,-7.181,-4.316,-2.6,4.84,2.07
130,1810,181000,car,993.953,999.191,-7.326,-4.273,-2.614,4.84,2.07
130,1811,181100,car,993.21,998.782,-7.472,-4.22,-2.628,4.84,2.07
130,1812,181200,car,992.453,998.379,-7.618,-4.157,-2.642,4.84,2.07
130,1813,181300,car,991.68,997.983,-7.764,-4.085,-2.657,4.84,2.07
130,1814,181400,car,990.893,997.595,-7.908,-4.004,-2.673,4.84,2.07
130,1815,181500,car,990.092,997.216,-8.051,-3.916,-2.689,4.84,2.07
130,1816,181600,car,989.276,996.846,-8.193,-3.82,-2.705,4.84,2.07
130,1817,181700,car,988.447,996.487,-8.332,-3.717,-2.722,4.84,2.07
130,1818,181800,car,987.604,996.139,-8.47,-3.608,-2.739,4.84,2.07
130,1819,181900,car,986.747,995.801,-8.606,-3.494,-2.756,4.84,2.07
130,1820,182000,car,985.877,995.476,-8.741,-3.375,-2.773,4.84,2.07
130,1821,182100,car,984.994,995.162,-8.874,-3.252,-2.79,4.84,2.07
130,1822,182200,car,984.098,994.861,-9.006,-3.127,-2.807,4.84,2.07
130,1823,182300,car,983.19,994.573,-9.136,-2.998,-2.824,4.84,2.07
130,1824,182400,car,982.268,994.297,-9.264,-2.869,-2.841,4.84,2.07
130,1825,182500,car,981.335,994.034,-9.39,-2.738,-2.858,4.84,2.07
130,1826,182600,car,980.389,993.784,-9.513,-2.607,-2.874,4.84,2.07
130,1827,182700,car,979.432,993.546,-9.631,-2.476,-2.89,4.84,2.07
130,1828,182800,car,978.463,993.321,-9.746,-2.348,-2.905,4.84,2.07
130,1829,182900,car,977.484,993.107,-9.857,-2.221,-2.92,4.84,2.07
130,1830,183000,car,976.494,992.906,-9.963,-2.098,-2.934,4.84,2.07
130,1831,183100,car,975.493,992.716,-10.065,-1.979,-2.947,4.84,2.07
130,1832,183200,car,974.483,992.537,-10.163,-1.864,-2.96,4.84,2.07
130,1833,183300,car,973.464,992.368,-10.257,-1.756,-2.972,4.84,2.07
130,1834,183400,car,972.435,992.209,-10.346,-1.653,-2.983,4.84,2.07
130,1835,183500,car,971.398,992.059,-10.431,-1.557,-2.993,4.84,2.07
130,1836,183600,car,970.353,991.917,-10.511,-1.468,-3.003,4.84,2.07
130,1837,183700,car,969.3,991.783,-10.585,-1.387,-3.011,4.84,2.07
130,1838,183800,car,968.24,991.656,-10.652,-1.314,-3.019,4.84,2.07
130,1839,183900,car,967.174,991.535,-10.711,-1.248,-3.026,4.84,2.07
130,1840,184000,car,966.102,991.419,-10.762,-1.189,-3.032,4.84,2.07
130,1841,184100,car,965.024,991.308,-10.804,-1.136,-3.037,4.84,2.07
130,1842,184200,car,963.943,991.201,-10.836,-1.089,-3.041,4.84,2.07
130,1843,184300,car,962.859,991.099,-10.859,-1.045,-3.046,4.84,2.07
130,1844,184400,car,961.772,991.0,-10.873,-1.003,-3.05,4.84,2.07
130,1845,184500,car,960.685,990.905,-10.881,-0.962,-3.053,4.84,2.07
130,1846,184600,car,959.596,990.815,-10.884,-0.921,-3.057,4.84,2.07
131,1628,162800,car,1062.627,971.039,-5.228,3.585,2.54,5.01,1.87
131,1629,162900,car,1062.105,971.399,-5.214,3.584,2.539,5.01,1.87
131,1630,163000,car,1061.584,971.758,-5.181,3.569,2.538,5.01,1.87
131,1631,163100,car,1061.067,972.117,-5.127,3.54,2.537,5.01,1.87
131,1632,163200,car,1060.556,972.472,-5.05,3.496,2.536,5.01,1.87
131,1633,163300,car,1060.052,972.824,-4.954,3.439,2.535,5.01,1.87
131,1634,163400,car,1059.558,973.169,-4.84,3.37,2.533,5.01,1.87
131,1635,163500,car,1059.075,973.508,-4.711,3.291,2.532,5.01,1.87
131,1636,163600,car,1058.605,973.839,-4.569,3.202,2.53,5.01,1.87
131,1637,163700,car,1058.15,974.162,-4.416,3.105,2.529,5.01,1.87
131,1638,163800,car,1057.71,974.474,-4.253,3.001,2.527,5.01,1.87
131,1639,163900,car,1057.286,974.777,-4.083,2.892,2.525,5.01,1.87
131,1640,164000,car,1056.879,975.068,-3.907,2.777,2.524,5.01,1.87
131,1641,164100,car,1056.49,975.348,-3.727,2.658,2.522,5.01,1.87
131,1642,164200,car,1056.119,975.617,-3.543,2.536,2.52,5.01,1.87
131,1643,164300,car,1055.767,975.873,-3.358,2.412,2.519,5.01,1.87
131,1644,164400,car,1055.433,976.116,-3.172,2.286,2.517,5.01,1.87
131,1645,164500,car,1055.117,976.347,-2.986,2.159,2.516,5.01,1.87
131,1646,164600,car,1054.82,976.565,-2.801,2.031,2.514,5.01,1.87
131,1647,164700,car,1054.541,976.769,-2.618,1.903,2.513,5.01,1.87
131,1648,164800,car,1054.28,976.961,-2.437,1.775,2.512,5.01,1.87
131,1649,164900,car,1054.037,977.14,-2.258,1.647,2.511,5.01,1.87
131,1650,165000,car,1053.812,977.305,-2.081,1.519,2.511,5.01,1.87
131,1651,165100,car,1053.605,977.458,-1.906,1.393,2.51,5.01,1.87
131,1652,165200,car,1053.414,977.598,-1.733,1.267,2.51,5.01,1.87
131,1653,165300,car,1053.241,977.724,-1.564,1.143,2.51,5.01,1.87
131,1654,165400,car,1053.085,977.838,-1.397,1.022,2.51,5.01,1.87
131,1655,165500,car,1052.944,977.94,-1.236,0.903,2.511,5.01,1.87
131,1656,165600,car,1052.82,978.03,-1.079,0.788,2.511,5.01,1.87
131,1657,165700,car,1052.712,978.108,-0.93,0.678,2.511,5.01,1.87
131,1658,165800,car,1052.618,978.174,-0.788,0.574,2.512,5.01,1.87
131,1659,165900,car,1052.539,978.231,-0.655,0.477,2.512,5.01,1.87
131,1660,166000,car,1052.472,978.277,-0.532,0.387,2.513,5.01,1.87
131,1661,166100,car,1052.418,978.315,-0.42,0.305,2.513,5.01,1.87
131,1662,166200,car,1052.376,978.345,-0.319,0.232,2.514,5.01,1.87
131,1663,166300,car,1052.343,978.367,-0.231,0.167,2.514,5.01,1.87
131,1664,166400,car,1052.319,978.383,-0.155,0.112,2.515,5.01,1.87
131,1665,166500,car,1052.301,978.394,0.0,0.0,2.515,5.01,1.87
131,1666,166600,car,1052.301,978.394,0.0,0.0,2.515,5.01,1.87
131,1667,166700,car,1052.301,978.394,0.0,0.0,2.515,5.01,1.87
131,1668,166800,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1669,166900,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1670,167000,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1671,167100,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1672,167200,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1673,167300,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1674,167400,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1675,167500,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1676,167600,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1677,167700,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1678,167800,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1679,167900,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1680,168000,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1681,168100,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1682,168200,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1683,168300,car,1052.301,978.394,0.0,0.0,2.516,5.01,1.87
131,1684,168400,car,1052.283,978.405,-0.117,0.085,2.516,5.01,1.87
131,1685,168500,car,1052.272,978.414,-0.17,0.123,2.516,5.01,1.87
131,1686,168600,car,1052.255,978.426,-0.231,0.167,2.516,5.01,1.87
131,1687,168700,car,1052.232,978.443,-0.3,0.217,2.516,5.01,1.87
131,1688,168800,car,1052.202,978.465,-0.377,0.273,2.516,5.01,1.87
131,1689,168900,car,1052.164,978.492,-0.463,0.335,2.516,5.01,1.87
131,1690,169000,car,1052.118,978.526,-0.558,0.403,2.516,5.01,1.87
131,1691,169100,car,1052.062,978.566,-0.661,0.478,2.516,5.01,1.87
131,1692,169200,car,1051.996,978.614,-0.774,0.559,2.516,5.01,1.87
131,1693,169300,car,1051.918,978.669,-0.896,0.647,2.516,5.01,1.87
131,1694,169400,car,1051.829,978.734,-1.026,0.741,2.517,5.01,1.87
131,1695,169500,car,1051.726,978.808,-1.166,0.841,2.517,5.01,1.87
131,1696,169600,car,1051.609,978.892,-1.313,0.946,2.517,5.01,1.87
131,1697,169700,car,1051.478,978.986,-1.466,1.056,2.517,5.01,1.87
131,1698,169800,car,1051.331,979.092,-1.624,1.169,2.518,5.01,1.87
131,1699,169900,car,1051.169,979.208,-1.785,1.284,2.518,5.01,1.87
131,1700,170000,car,1050.99,979.336,-1.947,1.399,2.518,5.01,1.87
131,1701,170100,car,1050.795,979.476,-2.105,1.512,2.519,5.01,1.87
131,1702,170200,car,1050.584,979.627,-2.258,1.622,2.519,5.01,1.87
131,1703,170300,car,1050.358,979.789,-2.403,1.726,2.519,5.01,1.87
131,1704,170400,car,1050.118,979.962,-2.537,1.823,2.519,5.01,1.87
131,1705,170500,car,1049.865,980.145,-2.658,1.912,2.518,5.01,1.87
131,1706,170600,car,1049.599,980.337,-2.763,1.993,2.517,5.01,1.87
131,1707,170700,car,1049.324,980.538,-2.851,2.063,2.515,5.01,1.87
131,1708,170800,car,1049.041,980.747,-2.921,2.124,2.513,5.01,1.87
131,1709,170900,car,1048.751,980.963,-2.973,2.175,2.51,5.01,1.87
131,1710,171000,car,1048.457,981.184,-3.006,2.216,2.506,5.01,1.87
131,1711,171100,car,1048.16,981.411,-3.023,2.248,2.502,5.01,1.87
131,1712,171200,car,1047.862,981.642,-3.025,2.272,2.497,5.01,1.87
131,1713,171300,car,1047.565,981.876,-3.014,2.29,2.492,5.01,1.87
131,1714,171400,car,1047.269,982.113,-2.994,2.304,2.486,5.01,1.87
131,1715,171500,car,1046.976,982.352,-2.966,2.316,2.479,5.01,1.87
131,1716,171600,car,1046.687,982.593,-2.936,2.328,2.471,5.01,1.87
131,1717,171700,car,1046.401,982.836,-2.906,2.343,2.463,5.01,1.87
131,1718,171800,car,1046.12,983.081,-2.88,2.364,2.454,5.01,1.87
131,1719,171900,car,1045.842,983.329,-2.859,2.394,2.444,5.01,1.87
131,1720,172000,car,1045.567,983.581,-2.847,2.435,2.434,5.01,1.87
131,1721,172100,car,1045.294,983.838,-2.843,2.489,2.423,5.01,1.87
131,1722,172200,car,1045.022,984.102,-2.849,2.556,2.41,5.01,1.87
131,1723,172300,car,1044.751,984.372,-2.863,2.638,2.397,5.01,1.87
131,1724,172400,car,1044.48,984.653,-2.884,2.735,2.383,5.01,1.87
131,1725,172500,car,1044.209,984.943,-2.909,2.846,2.367,5.01,1.87
131,1726,172600,car,1043.936,985.246,-2.935,2.97,2.35,5.01,1.87
131,1727,172700,car,1043.663,985.563,-2.959,3.105,2.332,5.01,1.87
131,1728,172800,car,1043.388,985.894,-2.978,3.249,2.313,5.01,1.87
131,1729,172900,car,1043.115,986.24,-2.988,3.401,2.292,5.01,1.87
131,1730,173000,car,1042.842,986.602,-2.986,3.557,2.269,5.01,1.87
131,1731,173100,car,1042.572,986.981,-2.971,3.715,2.245,5.01,1.87
131,1732,173200,car,1042.306,987.376,-2.939,3.873,2.22,5.01,1.87
131,1733,173300,car,1042.045,987.787,-2.891,4.027,2.193,5.01,1.87
131,1734,173400,car,1041.791,988.214,-2.827,4.177,2.166,5.01,1.87
131,1735,173500,car,1041.546,988.655,-2.747,4.319,2.137,5.01,1.87
131,1736,173600,car,1041.311,989.11,-2.653,4.453,2.108,5.01,1.87
131,1737,173700,car,1041.087,989.578,-2.546,4.578,2.078,5.01,1.87
131,1738,173800,car,1040.874,990.057,-2.428,4.693,2.048,5.01,1.87
131,1739,173900,car,1040.674,990.546,-2.303,4.798,2.018,5.01,1.87
131,1740,174000,car,1040.487,991.044,-2.171,4.894,1.988,5.01,1.87
131,1741,174100,car,1040.313,991.55,-2.037,4.98,1.959,5.01,1.87
131,1742,174200,car,1040.152,992.064,-1.901,5.059,1.93,5.01,1.87
131,1743,174300,car,1040.004,992.584,-1.766,5.132,1.902,5.01,1.87
131,1744,174400,car,1039.868,993.109,-1.634,5.201,1.875,5.01,1.87
131,1745,174500,car,1039.744,993.64,-1.507,5.268,1.849,5.01,1.87
131,1746,174600,car,1039.631,994.177,-1.386,5.335,1.825,5.01,1.87
131,1747,174700,car,1039.529,994.718,-1.27,5.404,1.802,5.01,1.87
131,1748,174800,car,1039.435,995.266,-1.162,5.478,1.78,5.01,1.87
131,1749,174900,car,1039.351,995.82,-1.061,5.559,1.759,5.01,1.87
131,1750,175000,car,1039.275,996.382,-0.968,5.647,1.741,5.01,1.87
131,1751,175100,car,1039.206,996.952,-0.881,5.743,1.723,5.01,1.87
131,1752,175200,car,1039.143,997.531,-0.8,5.85,1.707,5.01,1.87
131,1753,175300,car,1039.088,998.12,-0.726,5.966,1.692,5.01,1.87
131,1754,175400,car,1039.038,998.72,-0.656,6.092,1.678,5.01,1.87
131,1755,175500,car,1038.993,999.332,-0.59,6.227,1.665,5.01,1.87
131,1756,175600,car,1038.954,999.958,-0.527,6.371,1.653,5.01,1.87
131,1757,175700,car,1038.921,1000.597,-0.465,6.52,1.642,5.01,1.87
131,1758,175800,car,1038.893,1001.251,-0.403,6.675,1.631,5.01,1.87
131,1759,175900,car,1038.871,1001.92,-0.339,6.832,1.62,5.01,1.87
131,1760,176000,car,1038.855,1002.604,-0.271,6.991,1.61,5.01,1.87
131,1761,176100,car,1038.846,1003.304,-0.197,7.15,1.598,5.01,1.87
131,1762,176200,car,1038.845,1004.019,-0.116,7.308,1.587,5.01,1.87
131,1763,176300,car,1038.854,1004.75,-0.025,7.465,1.574,5.01,1.87
131,1764,176400,car,1038.873,1005.496,0.079,7.621,1.56,5.01,1.87
131,1765,176500,car,1038.904,1006.258,0.196,7.774,1.546,5.01,1.87
131,1766,176600,car,1038.948,1007.034,0.327,7.925,1.53,5.01,1.87
131,1767,176700,car,1039.008,1007.826,0.475,8.074,1.512,5.01,1.87
131,1768,176800,car,1039.084,1008.631,0.638,8.221,1.493,5.01,1.87
131,1769,176900,car,1039.179,1009.451,0.817,8.364,1.473,5.01,1.87
131,1770,177000,car,1039.292,1010.284,1.011,8.504,1.452,5.01,1.87
131,1771,177100,car,1039.427,1011.13,1.218,8.641,1.431,5.01,1.87
131,1772,177200,car,1039.582,1011.989,1.436,8.773,1.409,5.01,1.87
131,1773,177300,car,1039.76,1012.86,1.661,8.9,1.386,5.01,1.87
131,1774,177400,car,1039.96,1013.743,1.892,9.02,1.364,5.01,1.87
131,1775,177500,car,1040.182,1014.637,2.123,9.134,1.342,5.01,1.87
131,1776,177600,car,1040.426,1015.543,2.352,9.24,1.322,5.01,1.87
131,1777,177700,car,1040.691,1016.459,2.573,9.337,1.302,5.01,1.87
131,1778,177800,car,1040.977,1017.384,2.782,9.424,1.284,5.01,1.87
131,1779,177900,car,1041.281,1018.319,2.977,9.5,1.267,5.01,1.87
131,1780,178000,car,1041.602,1019.262,3.155,9.564,1.252,5.01,1.87
131,1781,178100,car,1041.938,1020.212,3.313,9.616,1.239,5.01,1.87
131,1782,178200,car,1042.287,1021.168,3.452,9.655,1.227,5.01,1.87
131,1783,178300,car,1042.648,1022.128,3.571,9.681,1.217,5.01,1.87
131,1784,178400,car,1043.019,1023.092,3.673,9.693,1.209,5.01,1.87
131,1785,178500,car,1043.398,1024.057,3.761,9.693,1.201,5.01,1.87
131,1786,178600,car,1043.785,1025.022,3.838,9.681,1.193,5.01,1.87
131,1787,178700,car,1044.179,1025.986,3.907,9.66,1.186,5.01,1.87
131,1788,178800,car,1044.58,1026.948,3.973,9.633,1.18,5.01,1.87
132,1636,163600,car,1029.432,1025.068,-5.02,-4.576,-2.402,4.59,1.94
132,1637,163700,car,1028.926,1024.615,-5.045,-4.559,-2.407,4.59,1.94
132,1638,163800,car,1028.417,1024.164,-5.074,-4.54,-2.412,4.59,1.94
132,1639,163900,car,1027.905,1023.716,-5.107,-4.52,-2.417,4.59,1.94
132,1640,164000,car,1027.389,1023.269,-5.147,-4.503,-2.423,4.59,1.94
132,1641,164100,car,1026.868,1022.825,-5.195,-4.489,-2.429,4.59,1.94
132,1642,164200,car,1026.343,1022.383,-5.254,-4.479,-2.436,4.59,1.94
132,1643,164300,car,1025.811,1021.942,-5.324,-4.477,-2.442,4.59,1.94
132,1644,164400,car,1025.273,1021.502,-5.406,-4.481,-2.449,4.59,1.94
132,1645,164500,car,1024.726,1021.061,-5.5,-4.493,-2.457,4.59,1.94
132,1646,164600,car,1024.17,1020.619,-5.605,-4.512,-2.464,4.59,1.94
132,1647,164700,car,1023.604,1020.175,-5.72,-4.539,-2.471,4.59,1.94
132,1648,164800,car,1023.026,1019.728,-5.841,-4.571,-2.478,4.59,1.94
132,1649,164900,car,1022.437,1019.278,-5.968,-4.609,-2.484,4.59,1.94
132,1650,165000,car,1021.835,1018.823,-6.096,-4.652,-2.49,4.59,1.94
132,1651,165100,car,1021.221,1018.364,-6.222,-4.699,-2.495,4.59,1.94
132,1652,165200,car,1020.595,1017.899,-6.345,-4.75,-2.499,4.59,1.94
132,1653,165300,car,1019.958,1017.428,-6.461,-4.803,-2.502,4.59,1.94
132,1654,165400,car,1019.309,1016.95,-6.569,-4.859,-2.505,4.59,1.94
132,1655,165500,car,1018.651,1016.466,-6.668,-4.917,-2.506,4.59,1.94
132,1656,165600,car,1017.983,1015.975,-6.754,-4.977,-2.507,4.59,1.94
132,1657,165700,car,1017.308,1015.477,-6.83,-5.037,-2.506,4.59,1.94
132,1658,165800,car,1016.626,1014.972,-6.893,-5.098,-2.505,4.59,1.94
132,1659,165900,car,1015.938,1014.46,-6.944,-5.158,-2.503,4.59,1.94
132,1660,166000,car,1015.245,1013.942,-6.985,-5.217,-2.5,4.59,1.94
132,1661,166100,car,1014.549,1013.417,-7.017,-5.275,-2.497,4.59,1.94
132,1662,166200,car,1013.85,1012.886,-7.04,-5.331,-2.493,4.59,1.94
132,1663,166300,car,1013.149,1012.349,-7.056,-5.384,-2.49,4.59,1.94
132,1664,166400,car,1012.446,1011.806,-7.068,-5.434,-2.486,4.59,1.94
132,1665,166500,car,1011.742,1011.259,-7.076,-5.481,-2.483,4.59,1.94
132,1666,166600,car,1011.038,1010.707,-7.082,-5.524,-2.479,4.59,1.94
132,1667,166700,car,1010.332,1010.152,-7.089,-5.562,-2.476,4.59,1.94
132,1668,166800,car,1009.625,1009.593,-7.096,-5.595,-2.474,4.59,1.94
132,1669,166900,car,1008.917,1009.032,-7.106,-5.622,-2.472,4.59,1.94
132,1670,167000,car,1008.207,1008.469,-7.119,-5.642,-2.471,4.59,1.94
132,1671,167100,car,1007.495,1007.904,-7.137,-5.656,-2.471,4.59,1.94
132,1672,167200,car,1006.78,1007.34,-7.16,-5.661,-2.473,4.59,1.94
132,1673,167300,car,1006.062,1006.776,-7.188,-5.658,-2.475,4.59,1.94
132,1674,167400,car,1005.341,1006.214,-7.223,-5.645,-2.478,4.59,1.94
132,1675,167500,car,1004.614,1005.654,-7.263,-5.623,-2.483,4.59,1.94
132,1676,167600,car,1003.883,1005.098,-7.31,-5.591,-2.489,4.59,1.94
132,1677,167700,car,1003.146,1004.547,-7.364,-5.549,-2.496,4.59,1.94
132,1678,167800,car,1002.403,1004.001,-7.424,-5.498,-2.504,4.59,1.94
132,1679,167900,car,1001.652,1003.461,-7.491,-5.437,-2.514,4.59,1.94
132,1680,168000,car,1000.895,1002.929,-7.564,-5.368,-2.524,4.59,1.94
132,1681,168100,car,1000.129,1002.406,-7.642,-5.29,-2.536,4.59,1.94
132,1682,168200,car,999.355,1001.891,-7.726,-5.205,-2.549,4.59,1.94
132,1683,168300,car,998.572,1001.385,-7.814,-5.113,-2.562,4.59,1.94
132,1684,168400,car,997.78,1000.89,-7.906,-5.014,-2.576,4.59,1.94
132,1685,168500,car,996.979,1000.406,-8.0,-4.909,-2.591,4.59,1.94
132,1686,168600,car,996.168,999.933,-8.096,-4.798,-2.607,4.59,1.94
132,1687,168700,car,995.347,999.472,-8.194,-4.682,-2.622,4.59,1.94
132,1688,168800,car,994.517,999.023,-8.292,-4.561,-2.639,4.59,1.94
132,1689,168900,car,993.678,998.587,-8.39,-4.437,-2.655,4.59,1.94
132,1690,169000,car,992.828,998.164,-8.49,-4.309,-2.672,4.59,1.94
132,1691,169100,car,991.969,997.754,-8.59,-4.178,-2.689,4.59,1.94
