track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1950,195000,car,1037.816,1011.947,2.586,7.36,1.233,4.72,1.88
125,1951,195100,car,1038.102,1012.673,2.764,7.39,1.213,4.72,1.88
125,1952,195200,car,1038.404,1013.402,2.933,7.42,1.194,4.72,1.88
125,1953,195300,car,1038.72,1014.135,3.092,7.451,1.177,4.72,1.88
125,1954,195400,car,1039.051,1014.871,3.241,7.483,1.162,4.72,1.88
125,1955,195500,car,1039.394,1015.612,3.38,7.515,1.148,4.72,1.88
125,1956,195600,car,1039.749,1016.356,3.506,7.548,1.136,4.72,1.88
125,1957,195700,car,1040.114,1017.104,3.622,7.581,1.125,4.72,1.88
125,1958,195800,car,1040.489,1017.857,3.727,7.614,1.116,4.72,1.88
125,1959,195900,car,1040.873,1018.613,3.82,7.647,1.107,4.72,1.88
125,1960,196000,car,1041.265,1019.373,3.904,7.68,1.101,4.72,1.88
125,1961,196100,car,1041.663,1020.138,3.976,7.71,1.095,4.72,1.88
125,1962,196200,car,1042.068,1020.905,4.039,7.738,1.09,4.72,1.88
125,1963,196300,car,1042.477,1021.677,4.093,7.762,1.086,4.72,1.88
125,1964,196400,car,1042.891,1022.451,4.138,7.782,1.082,4.72,1.88
125,1965,196500,car,1043.309,1023.227,4.175,7.797,1.079,4.72,1.88
125,1966,196600,car,1043.73,1024.005,4.206,7.807,1.077,4.72,1.88
125,1967,196700,car,1044.153,1024.784,4.23,7.811,1.074,4.72,1.88
125,1968,196800,car,1044.579,1025.564,4.25,7.809,1.072,4.72,1.88
125,1969,196900,car,1045.007,1026.343,4.267,7.803,1.07,4.72,1.88
125,1970,197000,car,1045.436,1027.122,4.282,7.795,1.068,4.72,1.88
126,1844,184400,car,1043.721,1007.95,-1.305,0.028,3.12,4.67,1.97
126,1845,184500,car,1043.59,1007.954,-1.343,0.029,3.12,4.67,1.97
126,1846,184600,car,1043.456,1007.958,-1.423,0.032,3.119,4.67,1.97
126,1847,184700,car,1043.314,1007.963,-1.548,0.036,3.118,4.67,1.97
126,1848,184800,car,1043.159,1007.968,-1.712,0.041,3.118,4.67,1.97
126,1849,184900,car,1042.988,1007.973,-1.91,0.048,3.117,4.67,1.97
126,1850,185000,car,1042.797,1007.98,-2.132,0.056,3.115,4.67,1.97
126,1851,185100,car,1042.584,1007.986,-2.372,0.066,3.114,4.67,1.97
126,1852,185200,car,1042.346,1007.994,-2.624,0.077,3.112,4.67,1.97
126,1853,185300,car,1042.084,1008.003,-2.881,0.09,3.11,4.67,1.97
126,1854,185400,car,1041.796,1008.014,-3.139,0.106,3.108,4.67,1.97
126,1855,185500,car,1041.482,1008.027,-3.397,0.125,3.105,4.67,1.97
126,1856,185600,car,1041.142,1008.042,-3.65,0.146,3.102,4.67,1.97
126,1857,185700,car,1040.777,1008.061,-3.899,0.172,3.098,4.67,1.97
126,1858,185800,car,1040.387,1008.083,-4.143,0.201,3.093,4.67,1.97
126,1859,185900,car,1039.973,1008.109,-4.38,0.236,3.088,4.67,1.97
126,1860,186000,car,1039.535,1008.139,-4.611,0.275,3.082,4.67,1.97
126,1861,186100,car,1039.075,1008.174,-4.836,0.319,3.076,4.67,1.97
126,1862,186200,car,1038.592,1008.215,-5.055,0.369,3.069,4.67,1.97
126,1863,186300,car,1038.087,1008.261,-5.268,0.423,3.061,4.67,1.97
126,1864,186400,car,1037.561,1008.314,-5.476,0.482,3.054,4.67,1.97
126,1865,186500,car,1037.014,1008.372,-5.68,0.543,3.046,4.67,1.97
126,1866,186600,car,1036.447,1008.437,-5.878,0.607,3.039,4.67,1.97
126,1867,186700,car,1035.861,1008.508,-6.073,0.672,3.031,4.67,1.97
126,1868,186800,car,1035.254,1008.585,-6.264,0.736,3.025,4.67,1.97
126,1869,186900,car,1034.629,1008.668,-6.452,0.797,3.019,4.67,1.97
126,1870,187000,car,1033.985,1008.756,-6.636,0.855,3.013,4.67,1.97
126,1871,187100,car,1033.322,1008.848,-6.817,0.908,3.009,4.67,1.97
126,1872,187200,car,1032.641,1008.944,-6.994,0.953,3.006,4.67,1.97
126,1873,187300,car,1031.941,1009.042,-7.166,0.99,3.004,4.67,1.97
126,1874,187400,car,1031.225,1009.143,-7.334,1.016,3.004,4.67,1.97
126,1875,187500,car,1030.491,1009.244,-7.496,1.03,3.005,4.67,1.97
126,1876,187600,car,1029.741,1009.344,-7.651,1.03,3.008,4.67,1.97
126,1877,187700,car,1028.974,1009.442,-7.8,1.015,3.012,4.67,1.97
126,1878,187800,car,1028.193,1009.535,-7.942,0.983,3.018,4.67,1.97
126,1879,187900,car,1027.397,1009.623,-8.077,0.934,3.026,4.67,1.97
126,1880,188000,car,1026.587,1009.703,-8.204,0.866,3.036,4.67,1.97
126,1881,188100,car,1025.765,1009.774,-8.324,0.78,3.048,4.67,1.97
126,1882,188200,car,1024.931,1009.833,-8.437,0.673,3.062,4.67,1.97
126,1883,188300,car,1024.085,1009.879,-8.543,0.547,3.078,4.67,1.97
126,1884,188400,car,1023.229,1009.909,-8.641,0.402,3.095,4.67,1.97
126,1885,188500,car,1022.364,1009.923,-8.733,0.239,3.114,4.67,1.97
126,1886,188600,car,1021.49,1009.917,-8.818,0.057,3.135,4.67,1.97
126,1887,188700,car,1020.608,1009.891,-8.898,-0.142,-3.126,4.67,1.97
126,1888,188800,car,1019.719,1009.844,-8.971,-0.357,-3.102,4.67,1.97
126,1889,188900,car,1018.823,1009.773,-9.038,-0.586,-3.077,4.67,1.97
126,1890,189000,car,1017.922,1009.678,-9.1,-0.828,-3.051,4.67,1.97
126,1891,189100,car,1017.016,1009.557,-9.156,-1.081,-3.024,4.67,1.97
126,1892,189200,car,1016.106,1009.411,-9.207,-1.344,-2.997,4.67,1.97
126,1893,189300,car,1015.192,1009.238,-9.253,-1.613,-2.969,4.67,1.97
126,1894,189400,car,1014.274,1009.038,-9.294,-1.886,-2.941,4.67,1.97
126,1895,189500,car,1013.353,1008.811,-9.33,-2.162,-2.914,4.67,1.97
126,1896,189600,car,1012.429,1008.558,-9.362,-2.439,-2.887,4.67,1.97
126,1897,189700,car,1011.503,1008.278,-9.391,-2.712,-2.86,4.67,1.97
126,1898,189800,car,1010.575,1007.972,-9.417,-2.982,-2.835,4.67,1.97
126,1899,189900,car,1009.644,1007.64,-9.441,-3.244,-2.811,4.67,1.97
126,1900,190000,car,1008.711,1007.285,-9.465,-3.498,-2.788,4.67,1.97
126,1901,190100,car,1007.776,1006.906,-9.489,-3.74,-2.766,4.67,1.97
126,1902,190200,car,1006.838,1006.506,-9.515,-3.971,-2.746,4.67,1.97
126,1903,190300,car,1005.896,1006.084,-9.546,-4.188,-2.728,4.67,1.97
126,1904,190400,car,1004.951,1005.644,-9.581,-4.391,-2.712,4.67,1.97
126,1905,190500,car,1004.002,1005.185,-9.623,-4.579,-2.697,4.67,1.97
126,1906,190600,car,1003.047,1004.711,-9.672,-4.75,-2.685,4.67,1.97
126,1907,190700,car,1002.086,1004.222,-9.731,-4.906,-2.675,4.67,1.97
126,1908,190800,car,1001.118,1003.72,-9.799,-5.044,-2.666,4.67,1.97
126,1909,190900,car,1000.143,1003.207,-9.876,-5.165,-2.66,4.67,1.97
126,1910,191000,car,999.158,1002.684,-9.963,-5.268,-2.655,4.67,1.97
126,1911,191100,car,998.163,1002.153,-10.06,-5.352,-2.653,4.67,1.97
126,1912,191200,car,997.158,1001.616,-10.165,-5.416,-2.652,4.67,1.97
126,1913,191300,car,996.14,1001.076,-10.279,-5.461,-2.653,4.67,1.97
126,1914,191400,car,995.11,1000.533,-10.4,-5.485,-2.656,4.67,1.97
126,1915,191500,car,994.067,999.99,-10.527,-5.488,-2.661,4.67,1.97
126,1916,191600,car,993.01,999.448,-10.66,-5.471,-2.667,4.67,1.97
126,1917,191700,car,991.939,998.911,-10.797,-5.432,-2.675,4.67,1.97
126,1918,191800,car,990.853,998.379,-10.937,-5.373,-2.685,4.67,1.97
126,1919,191900,car,989.753,997.856,-11.078,-5.293,-2.696,4.67,1.97
126,1920,192000,car,988.638,997.342,-11.221,-5.193,-2.708,4.67,1.97
126,1921,192100,car,987.508,996.84,-11.363,-5.074,-2.722,4.67,1.97
126,1922,192200,car,986.363,996.351,-11.503,-4.936,-2.736,4.67,1.97
126,1923,192300,car,985.204,995.878,-11.641,-4.781,-2.752,4.67,1.97
126,1924,192400,car,984.031,995.422,-11.776,-4.611,-2.768,4.67,1.97
126,1925,192500,car,982.845,994.983,-11.906,-4.427,-2.786,4.67,1.97
126,1926,192600,car,981.646,994.564,-12.032,-4.232,-2.803,4.67,1.97
126,1927,192700,car,980.434,994.165,-12.152,-4.029,-2.821,4.67,1.97
126,1928,192800,car,979.211,993.787,-12.265,-3.821,-2.84,4.67,1.97
126,1929,192900,car,977.977,993.429,-12.37,-3.611,-2.858,4.67,1.97
126,1930,193000,car,976.733,993.092,-12.466,-3.404,-2.875,4.67,1.97
126,1931,193100,car,975.481,992.775,-12.553,-3.202,-2.892,4.67,1.97
126,1932,193200,car,974.22,992.476,-12.628,-3.011,-2.908,4.67,1.97
126,1933,193300,car,972.953,992.195,-12.692,-2.832,-2.922,4.67,1.97
126,1934,193400,car,971.679,991.93,-12.746,-2.67,-2.935,4.67,1.97
126,1935,193500,car,970.401,991.68,-12.789,-2.525,-2.947,4.67,1.97
126,1936,193600,car,969.12,991.441,-12.824,-2.399,-2.957,4.67,1.97
126,1937,193700,car,967.835,991.213,-12.85,-2.29,-2.965,4.67,1.97
126,1938,193800,car,966.548,990.995,-12.871,-2.196,-2.973,4.67,1.97
126,1939,193900,car,965.259,990.784,-12.887,-2.113,-2.979,4.67,1.97
126,1940,194000,car,963.969,990.581,-12.9,-2.038,-2.985,4.67,1.97
126,1941,194100,car,962.677,990.385,-12.912,-1.967,-2.99,4.67,1.97
126,1942,194200,car,961.385,990.196,-12.922,-1.898,-2.996,4.67,1.97
127,1874,187400,car,1029.718,1025.022,-1.373,-1.445,-2.331,4.94,1.95
127,1875,187500,car,1029.58,1024.878,-1.392,-1.462,-2.332,4.94,1.95
127,1876,187600,car,1029.44,1024.733,-1.429,-1.497,-2.333,4.94,1.95
127,1877,187700,car,1029.296,1024.584,-1.485,-1.552,-2.334,4.94,1.95
127,1878,187800,car,1029.146,1024.43,-1.558,-1.625,-2.335,4.94,1.95
127,1879,187900,car,1028.989,1024.269,-1.646,-1.711,-2.337,4.94,1.95
127,1880,188000,car,1028.823,1024.099,-1.744,-1.807,-2.338,4.94,1.95
127,1881,188100,car,1028.646,1023.92,-1.851,-1.911,-2.34,4.94,1.95
127,1882,188200,car,1028.459,1023.731,-1.963,-2.019,-2.342,4.94,1.95
127,1883,188300,car,1028.261,1023.531,-2.08,-2.13,-2.344,4.94,1.95
127,1884,188400,car,1028.05,1023.321,-2.199,-2.241,-2.347,4.94,1.95
127,1885,188500,car,1027.827,1023.099,-2.319,-2.351,-2.35,4.94,1.95
127,1886,188600,car,1027.592,1022.868,-2.441,-2.459,-2.353,4.94,1.95
127,1887,188700,car,1027.344,1022.625,-2.563,-2.565,-2.356,4.94,1.95
127,1888,188800,car,1027.084,1022.373,-2.686,-2.668,-2.36,4.94,1.95
127,1889,188900,car,1026.811,1022.11,-2.809,-2.767,-2.364,4.94,1.95
127,1890,189000,car,1026.525,1021.838,-2.933,-2.864,-2.368,4.94,1.95
127,1891,189100,car,1026.227,1021.557,-3.058,-2.957,-2.373,4.94,1.95
127,1892,189200,car,1025.916,1021.267,-3.184,-3.046,-2.378,4.94,1.95
127,1893,189300,car,1025.592,1020.968,-3.311,-3.133,-2.384,4.94,1.95
127,1894,189400,car,1025.255,1020.661,-3.439,-3.217,-2.39,4.94,1.95
127,1895,189500,car,1024.905,1020.346,-3.569,-3.297,-2.396,4.94,1.95
127,1896,189600,car,1024.542,1020.024,-3.699,-3.375,-2.402,4.94,1.95
127,1897,189700,car,1024.165,1019.693,-3.831,-3.449,-2.409,4.94,1.95
127,1898,189800,car,1023.775,1019.356,-3.963,-3.52,-2.415,4.94,1.95
127,1899,189900,car,1023.372,1019.012,-4.095,-3.588,-2.422,4.94,1.95
127,1900,190000,car,1022.956,1018.661,-4.225,-3.652,-2.429,4.94,1.95
127,1901,190100,car,1022.527,1018.304,-4.354,-3.713,-2.435,4.94,1.95
127,1902,190200,car,1022.085,1017.94,-4.48,-3.771,-2.442,4.94,1.95
127,1903,190300,car,1021.631,1017.571,-4.603,-3.826,-2.448,4.94,1.95
127,1904,190400,car,1021.164,1017.195,-4.723,-3.878,-2.454,4.94,1.95
127,1905,190500,car,1020.687,1016.814,-4.837,-3.928,-2.46,4.94,1.95
127,1906,190600,car,1020.198,1016.428,-4.948,-3.976,-2.465,4.94,1.95
127,1907,190700,car,1019.698,1016.036,-5.054,-4.023,-2.469,4.94,1.95
127,1908,190800,car,1019.189,1015.639,-5.156,-4.068,-2.474,4.94,1.95
127,1909,190900,car,1018.669,1015.237,-5.253,-4.114,-2.477,4.94,1.95
127,1910,191000,car,1018.14,1014.83,-5.347,-4.16,-2.48,4.94,1.95
127,1911,191100,car,1017.603,1014.417,-5.438,-4.205,-2.483,4.94,1.95
127,1912,191200,car,1017.056,1014,-5.525,-4.251,-2.486,4.94,1.95
127,1913,191300,car,1016.502,1013.578,-5.61,-4.297,-2.488,4.94,1.95
127,1914,191400,car,1015.939,1013.15,-5.691,-4.343,-2.49,4.94,1.95
127,1915,191500,car,1015.368,1012.718,-5.771,-4.388,-2.491,4.94,1.95
127,1916,191600,car,1014.789,1012.282,-5.849,-4.432,-2.493,4.94,1.95
127,1917,191700,car,1014.203,1011.84,-5.925,-4.476,-2.495,4.94,1.95
127,1918,191800,car,1013.609,1011.395,-6,-4.518,-2.496,4.94,1.95
127,1919,191900,car,1013.007,1010.945,-6.076,-4.559,-2.498,4.94,1.95
127,1920,192000,car,1012.398,1010.491,-6.151,-4.599,-2.5,4.94,1.95
127,1921,192100,car,1011.781,1010.034,-6.227,-4.636,-2.502,4.94,1.95
127,1922,192200,car,1011.156,1009.573,-6.303,-4.672,-2.504,4.94,1.95
127,1923,192300,car,1010.524,1009.109,-6.381,-4.704,-2.506,4.94,1.95
127,1924,192400,car,1009.883,1008.642,-6.459,-4.733,-2.509,4.94,1.95
127,1925,192500,car,1009.234,1008.173,-6.538,-4.759,-2.512,4.94,1.95
127,1926,192600,car,1008.577,1007.701,-6.618,-4.782,-2.516,4.94,1.95
127,1927,192700,car,1007.912,1007.228,-6.699,-4.8,-2.52,4.94,1.95
127,1928,192800,car,1007.238,1006.753,-6.781,-4.815,-2.524,4.94,1.95
127,1929,192900,car,1006.556,1006.278,-6.865,-4.825,-2.529,4.94,1.95
127,1930,193000,car,1005.865,1005.802,-6.95,-4.831,-2.534,4.94,1.95
127,1931,193100,car,1005.165,1005.326,-7.035,-4.833,-2.54,4.94,1.95
127,1932,193200,car,1004.456,1004.85,-7.122,-4.83,-2.546,4.94,1.95
127,1933,193300,car,1003.738,1004.375,-7.209,-4.822,-2.552,4.94,1.95
127,1934,193400,car,1003.012,1003.902,-7.298,-4.809,-2.559,4.94,1.95
127,1935,193500,car,1002.276,1003.431,-7.387,-4.791,-2.566,4.94,1.95
127,1936,193600,car,1001.531,1002.962,-7.477,-4.767,-2.574,4.94,1.95
127,1937,193700,car,1000.776,1002.496,-7.567,-4.738,-2.582,4.94,1.95
127,1938,193800,car,1000.012,1002.033,-7.659,-4.704,-2.591,4.94,1.95
127,1939,193900,car,999.239,1001.575,-7.753,-4.664,-2.6,4.94,1.95
127,1940,194000,car,998.456,1001.121,-7.847,-4.618,-2.61,4.94,1.95
127,1941,194100,car,997.664,1000.673,-7.942,-4.567,-2.62,4.94,1.95
127,1942,194200,car,996.861,1000.231,-8.038,-4.509,-2.63,4.94,1.95
127,1943,194300,car,996.049,999.795,-8.133,-4.446,-2.641,4.94,1.95
127,1944,194400,car,995.228,999.366,-8.229,-4.378,-2.653,4.94,1.95
127,1945,194500,car,994.396,998.944,-8.323,-4.303,-2.664,4.94,1.95
127,1946,194600,car,993.556,998.53,-8.418,-4.224,-2.677,4.94,1.95
127,1947,194700,car,992.705,998.125,-8.511,-4.139,-2.689,4.94,1.95
127,1948,194800,car,991.846,997.729,-8.604,-4.05,-2.702,4.94,1.95
127,1949,194900,car,990.977,997.342,-8.697,-3.957,-2.715,4.94,1.95
127,1950,195000,car,990.099,996.965,-8.791,-3.861,-2.728,4.94,1.95
127,1951,195100,car,989.212,996.598,-8.885,-3.761,-2.741,4.94,1.95
127,1952,195200,car,988.315,996.242,-8.981,-3.658,-2.755,4.94,1.95
127,1953,195300,car,987.409,995.896,-9.078,-3.552,-2.769,4.94,1.95
127,1954,195400,car,986.494,995.561,-9.176,-3.444,-2.783,4.94,1.95
127,1955,195500,car,985.569,995.237,-9.275,-3.332,-2.797,4.94,1.95
127,1956,195600,car,984.634,994.925,-9.375,-3.218,-2.811,4.94,1.95
127,1957,195700,car,983.69,994.624,-9.474,-3.101,-2.825,4.94,1.95
127,1958,195800,car,982.735,994.336,-9.573,-2.981,-2.84,4.94,1.95
127,1959,195900,car,981.772,994.059,-9.67,-2.858,-2.854,4.94,1.95
127,1960,196000,car,980.799,993.795,-9.766,-2.733,-2.869,4.94,1.95
127,1961,196100,car,979.816,993.543,-9.859,-2.606,-2.883,4.94,1.95
127,1962,196200,car,978.825,993.304,-9.949,-2.479,-2.897,4.94,1.95
127,1963,196300,car,977.825,993.078,-10.037,-2.351,-2.911,4.94,1.95
127,1964,196400,car,976.817,992.864,-10.121,-2.224,-2.925,4.94,1.95
127,1965,196500,car,975.8,992.662,-10.203,-2.099,-2.939,4.94,1.95
127,1966,196600,car,974.776,992.471,-10.282,-1.978,-2.952,4.94,1.95
127,1967,196700,car,973.744,992.292,-10.357,-1.861,-2.964,4.94,1.95
127,1968,196800,car,972.706,992.124,-10.428,-1.749,-2.975,4.94,1.95
127,1969,196900,car,971.66,991.966,-10.494,-1.645,-2.986,4.94,1.95
127,1970,197000,car,970.608,991.816,-10.555,-1.548,-2.996,4.94,1.95
127,1971,197100,car,969.551,991.675,-10.61,-1.46,-3.005,4.94,1.95
127,1972,197200,car,968.488,991.542,-10.659,-1.38,-3.013,4.94,1.95
127,1973,197300,car,967.421,991.415,-10.7,-1.308,-3.02,4.94,1.95
127,1974,197400,car,966.349,991.294,-10.733,-1.244,-3.026,4.94,1.95
127,1975,197500,car,965.275,991.178,-10.759,-1.186,-3.032,4.94,1.95
127,1976,197600,car,964.198,991.068,-10.778,-1.132,-3.037,4.94,1.95
127,1977,197700,car,963.119,990.962,-10.791,-1.082,-3.042,4.94,1.95
127,1978,197800,car,962.04,990.861,-10.798,-1.032,-3.046,4.94,1.95
127,1979,197900,car,960.959,990.764,-10.803,-0.984,-3.051,4.94,1.95
128,1905,190500,car,1040.697,968.845,-1.09,1.528,2.19,4.91,1.9
128,1906,190600,car,1040.588,968.999,-1.093,1.533,2.19,4.91,1.9
128,1907,190700,car,1040.479,969.153,-1.1,1.542,2.19,4.91,1.9
128,1908,190800,car,1040.369,969.308,-1.109,1.555,2.19,4.91,1.9
128,1909,190900,car,1040.258,969.465,-1.123,1.574,2.19,4.91,1.9
128,1910,191000,car,1040.146,969.623,-1.14,1.599,2.19,4.91,1.9
128,1911,191100,car,1040.032,969.784,-1.161,1.628,2.19,4.91,1.9
128,1912,191200,car,1039.916,969.947,-1.186,1.663,2.19,4.91,1.9
128,1913,191300,car,1039.798,970.114,-1.214,1.701,2.19,4.91,1.9
128,1914,191400,car,1039.677,970.285,-1.244,1.743,2.191,4.91,1.9
128,1915,191500,car,1039.553,970.46,-1.276,1.788,2.191,4.91,1.9
128,1916,191600,car,1039.425,970.639,-1.311,1.835,2.191,4.91,1.9
128,1917,191700,car,1039.294,970.823,-1.346,1.883,2.191,4.91,1.9
128,1918,191800,car,1039.16,971.011,-1.383,1.933,2.192,4.91,1.9
128,1919,191900,car,1039.022,971.205,-1.42,1.984,2.192,4.91,1.9
128,1920,192000,car,1038.88,971.403,-1.458,2.037,2.192,4.91,1.9
128,1921,192100,car,1038.734,971.607,-1.497,2.09,2.192,4.91,1.9
128,1922,192200,car,1038.585,971.816,-1.536,2.144,2.192,4.91,1.9
128,1923,192300,car,1038.431,972.031,-1.575,2.2,2.192,4.91,1.9
128,1924,192400,car,1038.274,972.251,-1.615,2.256,2.192,4.91,1.9
128,1925,192500,car,1038.114,972.478,-1.654,2.315,2.191,4.91,1.9
128,1926,192600,car,1037.95,972.71,-1.694,2.375,2.19,4.91,1.9
128,1927,192700,car,1037.782,972.949,-1.732,2.436,2.189,4.91,1.9
128,1928,192800,car,1037.611,973.194,-1.77,2.5,2.187,4.91,1.9
128,1929,192900,car,1037.437,973.447,-1.806,2.565,2.184,4.91,1.9
128,1930,193000,car,1037.26,973.706,-1.84,2.631,2.181,4.91,1.9
128,1931,193100,car,1037.08,973.972,-1.872,2.698,2.177,4.91,1.9
128,1932,193200,car,1036.899,974.246,-1.899,2.765,2.173,4.91,1.9
128,1933,193300,car,1036.715,974.528,-1.921,2.832,2.167,4.91,1.9
128,1934,193400,car,1036.531,974.817,-1.939,2.898,2.16,4.91,1.9
128,1935,193500,car,1036.346,975.113,-1.95,2.964,2.153,4.91,1.9
128,1936,193600,car,1036.162,975.417,-1.955,3.028,2.144,4.91,1.9
128,1937,193700,car,1035.978,975.728,-1.954,3.092,2.134,4.91,1.9
128,1938,193800,car,1035.797,976.046,-1.946,3.155,2.123,4.91,1.9
128,1939,193900,car,1035.617,976.371,-1.933,3.219,2.112,4.91,1.9
128,1940,194000,car,1035.441,976.703,-1.915,3.286,2.099,4.91,1.9
128,1941,194100,car,1035.267,977.043,-1.893,3.355,2.085,4.91,1.9
128,1942,194200,car,1035.098,977.389,-1.868,3.43,2.069,4.91,1.9
128,1943,194300,car,1034.933,977.744,-1.839,3.511,2.053,4.91,1.9
128,1944,194400,car,1034.772,978.107,-1.808,3.6,2.036,4.91,1.9
128,1945,194500,car,1034.616,978.479,-1.774,3.699,2.018,4.91,1.9
128,1946,194600,car,1034.465,978.861,-1.738,3.808,1.999,4.91,1.9
128,1947,194700,car,1034.319,979.254,-1.698,3.928,1.979,4.91,1.9
128,1948,194800,car,1034.178,979.659,-1.655,4.059,1.958,4.91,1.9
128,1949,194900,car,1034.044,980.076,-1.607,4.201,1.936,4.91,1.9
128,1950,195000,car,1033.915,980.508,-1.554,4.355,1.913,4.91,1.9
128,1951,195100,car,1033.793,980.954,-1.493,4.518,1.89,4.91,1.9
128,1952,195200,car,1033.679,981.416,-1.426,4.691,1.866,4.91,1.9
128,1953,195300,car,1033.573,981.895,-1.349,4.871,1.841,4.91,1.9
128,1954,195400,car,1033.475,982.391,-1.264,5.056,1.816,4.91,1.9
128,1955,195500,car,1033.387,982.905,-1.169,5.243,1.79,4.91,1.9
128,1956,195600,car,1033.309,983.436,-1.064,5.432,1.764,4.91,1.9
128,1957,195700,car,1033.242,983.986,-0.951,5.62,1.738,4.91,1.9
128,1958,195800,car,1033.186,984.553,-0.83,5.804,1.713,4.91,1.9
128,1959,195900,car,1033.142,985.138,-0.701,5.984,1.687,4.91,1.9
128,1960,196000,car,1033.111,985.74,-0.568,6.157,1.663,4.91,1.9
128,1961,196100,car,1033.092,986.358,-0.43,6.323,1.639,4.91,1.9
128,1962,196200,car,1033.085,986.992,-0.291,6.482,1.616,4.91,1.9
128,1963,196300,car,1033.091,987.641,-0.15,6.633,1.593,4.91,1.9
128,1964,196400,car,1033.11,988.305,-0.01,6.776,1.572,4.91,1.9
128,1965,196500,car,1033.14,988.983,0.127,6.911,1.552,4.91,1.9
128,1966,196600,car,1033.183,989.673,0.262,7.037,1.534,4.91,1.9
128,1967,196700,car,1033.238,990.376,0.393,7.154,1.516,4.91,1.9
128,1968,196800,car,1033.303,991.09,0.52,7.264,1.499,4.91,1.9
128,1969,196900,car,1033.38,991.815,0.642,7.364,1.484,4.91,1.9
128,1970,197000,car,1033.467,992.549,0.758,7.457,1.469,4.91,1.9
128,1971,197100,car,1033.564,993.293,0.868,7.541,1.456,4.91,1.9
128,1972,197200,car,1033.67,994.045,0.973,7.618,1.444,4.91,1.9
128,1973,197300,car,1033.785,994.805,1.072,7.687,1.432,4.91,1.9
128,1974,197400,car,1033.909,995.571,1.164,7.749,1.422,4.91,1.9
128,1975,197500,car,1034.041,996.344,1.251,7.805,1.412,4.91,1.9
128,1976,197600,car,1034.18,997.122,1.332,7.856,1.403,4.91,1.9
128,1977,197700,car,1034.326,997.906,1.407,7.901,1.395,4.91,1.9
128,1978,197800,car,1034.478,998.694,1.477,7.943,1.387,4.91,1.9
128,1979,197900,car,1034.637,999.486,1.543,7.981,1.38,4.91,1.9
128,1980,198000,car,1034.802,1000.282,1.606,8.018,1.373,4.91,1.9
128,1981,198100,car,1034.972,1001.082,1.666,8.054,1.367,4.91,1.9
128,1982,198200,car,1035.148,1001.885,1.725,8.091,1.361,4.91,1.9
128,1983,198300,car,1035.329,1002.693,1.783,8.129,1.355,4.91,1.9
128,1984,198400,car,1035.517,1003.503,1.843,8.169,1.349,4.91,1.9
128,1985,198500,car,1035.71,1004.318,1.905,8.212,1.343,4.91,1.9
128,1986,198600,car,1035.91,1005.137,1.972,8.259,1.336,4.91,1.9
128,1987,198700,car,1036.118,1005.961,2.043,8.308,1.33,4.91,1.9
128,1988,198800,car,1036.333,1006.789,2.121,8.36,1.322,4.91,1.9
128,1989,198900,car,1036.557,1007.622,2.207,8.414,1.314,4.91,1.9
128,1990,199000,car,1036.791,1008.459,2.3,8.467,1.306,4.91,1.9
128,1991,199100,car,1037.035,1009.302,2.402,8.519,1.296,4.91,1.9
128,1992,199200,car,1037.29,1010.15,2.512,8.567,1.286,4.91,1.9
128,1993,199300,car,1037.558,1011.002,2.629,8.61,1.274,4.91,1.9
128,1994,199400,car,1037.838,1011.857,2.754,8.646,1.262,4.91,1.9
128,1995,199500,car,1038.132,1012.716,2.884,8.674,1.25,4.91,1.9
128,1996,199600,car,1038.439,1013.577,3.019,8.694,1.237,4.91,1.9
128,1997,199700,car,1038.761,1014.439,3.156,8.704,1.223,4.91,1.9
128,1998,199800,car,1039.096,1015.302,3.293,8.704,1.209,4.91,1.9
128,1999,199900,car,1039.445,1016.165,3.429,8.696,1.195,4.91,1.9
128,2000,200000,car,1039.808,1017.027,3.561,8.68,1.181,4.91,1.9
128,2001,200100,car,1040.183,1017.887,3.688,8.659,1.168,4.91,1.9
128,2002,200200,car,1040.57,1018.744,3.809,8.633,1.155,4.91,1.9
128,2003,200300,car,1040.968,1019.6,3.921,8.604,1.143,4.91,1.9
128,2004,200400,car,1041.376,1020.453,4.024,8.573,1.132,4.91,1.9
128,2005,200500,car,1041.793,1021.304,4.119,8.542,1.122,4.91,1.9
128,2006,200600,car,1042.218,1022.151,4.204,8.511,1.112,4.91,1.9
128,2007,200700,car,1042.65,1022.997,4.28,8.48,1.103,4.91,1.9
128,2008,200800,car,1043.089,1023.839,4.348,8.45,1.096,4.91,1.9
128,2009,200900,car,1043.533,1024.679,4.409,8.421,1.088,4.91,1.9
128,2010,201000,car,1043.984,1025.517,4.466,8.393,1.082,4.91,1.9
128,2011,201100,car,1044.439,1026.351,4.519,8.365,1.075,4.91,1.9
128,2012,201200,car,1044.899,1027.184,4.571,8.337,1.069,4.91,1.9
128,2013,201300,car,1045.364,1028.013,4.621,8.309,1.063,4.91,1.9
129,1905,190500,car,1029.921,1024.528,-3.173,-5.602,-2.086,4.35,1.87
129,1906,190600,car,1029.588,1023.977,-3.248,-5.56,-2.1,4.35,1.87
129,1907,190700,car,1029.247,1023.43,-3.327,-5.508,-2.114,4.35,1.87
