track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
156,2005,200500,car,977.385,985.744,3.813,0.28,0.073,4.73,1.87
156,2006,200600,car,977.767,985.77,3.784,0.272,0.072,4.73,1.87
156,2007,200700,car,978.145,985.795,3.758,0.264,0.07,4.73,1.87
156,2008,200800,car,978.521,985.819,3.735,0.256,0.068,4.73,1.87
156,2009,200900,car,978.895,985.842,3.715,0.247,0.066,4.73,1.87
156,2010,201000,car,979.267,985.863,3.698,0.239,0.064,4.73,1.87
156,2011,201100,car,979.637,985.884,3.684,0.23,0.062,4.73,1.87
156,2012,201200,car,980.005,985.904,3.672,0.222,0.06,4.73,1.87
156,2013,201300,car,980.373,985.923,3.663,0.213,0.058,4.73,1.87
156,2014,201400,car,980.739,985.941,3.656,0.204,0.056,4.73,1.87
156,2015,201500,car,981.105,985.958,3.651,0.195,0.053,4.73,1.87
156,2016,201600,car,981.47,985.974,3.646,0.186,0.051,4.73,1.87
156,2017,201700,car,981.835,985.989,3.643,0.177,0.048,4.73,1.87
156,2018,201800,car,982.199,986.003,3.64,0.168,0.046,4.73,1.87
156,2019,201900,car,982.564,986.016,3.637,0.159,0.044,4.73,1.87
156,2020,202000,car,982.927,986.029,3.634,0.15,0.041,4.73,1.87
156,2021,202100,car,983.291,986.04,3.63,0.141,0.039,4.73,1.87
156,2022,202200,car,983.654,986.051,3.623,0.133,0.037,4.73,1.87
156,2023,202300,car,984.016,986.061,3.615,0.124,0.034,4.73,1.87
156,2024,202400,car,984.378,986.071,3.605,0.116,0.032,4.73,1.87
156,2025,202500,car,984.739,986.079,3.592,0.109,0.03,4.73,1.87
156,2026,202600,car,985.098,986.088,3.579,0.101,0.028,4.73,1.87
156,2027,202700,car,985.456,986.095,3.564,0.095,0.027,4.73,1.87
156,2028,202800,car,985.812,986.102,3.55,0.088,0.025,4.73,1.87
156,2029,202900,car,986.167,986.109,3.536,0.082,0.023,4.73,1.87
156,2030,203000,car,986.521,986.115,3.525,0.077,0.022,4.73,1.87
156,2031,203100,car,986.874,986.12,3.518,0.072,0.02,4.73,1.87
156,2032,203200,car,987.225,986.126,3.516,0.067,0.019,4.73,1.87
156,2033,203300,car,987.577,986.131,3.52,0.063,0.018,4.73,1.87
156,2034,203400,car,987.929,986.135,3.533,0.059,0.017,4.73,1.87
156,2035,203500,car,988.282,986.139,3.554,0.055,0.016,4.73,1.87
156,2036,203600,car,988.638,986.143,3.586,0.052,0.015,4.73,1.87
156,2037,203700,car,988.996,986.147,3.629,0.049,0.014,4.73,1.87
156,2038,203800,car,989.359,986.151,3.684,0.047,0.013,4.73,1.87
156,2039,203900,car,989.728,986.154,3.75,0.044,0.012,4.73,1.87
156,2040,204000,car,990.103,986.157,3.828,0.042,0.011,4.73,1.87
156,2041,204100,car,990.486,986.161,3.917,0.04,0.01,4.73,1.87
156,2042,204200,car,990.877,986.163,4.015,0.038,0.009,4.73,1.87
156,2043,204300,car,991.279,986.166,4.123,0.036,0.009,4.73,1.87
156,2044,204400,car,991.691,986.169,4.238,0.034,0.008,4.73,1.87
156,2045,204500,car,992.115,986.171,4.36,0.032,0.007,4.73,1.87
156,2046,204600,car,992.551,986.173,4.486,0.03,0.007,4.73,1.87
156,2047,204700,car,993,986.175,4.617,0.027,0.006,4.73,1.87
156,2048,204800,car,993.461,986.176,4.75,0.024,0.005,4.73,1.87
156,2049,204900,car,993.936,986.177,4.885,0.02,0.004,4.73,1.87
156,2050,205000,car,994.425,986.178,5.022,0.016,0.003,4.73,1.87
156,2051,205100,car,994.927,986.178,5.159,0.011,0.002,4.73,1.87
156,2052,205200,car,995.443,986.177,5.296,0.005,0.001,4.73,1.87
156,2053,205300,car,995.973,986.175,5.432,-0.003,-0.001,4.73,1.87
156,2054,205400,car,996.516,986.173,5.567,-0.012,-0.002,4.73,1.87
156,2055,205500,car,997.073,986.169,5.7,-0.023,-0.004,4.73,1.87
156,2056,205600,car,997.643,986.164,5.83,-0.035,-0.006,4.73,1.87
156,2057,205700,car,998.226,986.158,5.958,-0.048,-0.008,4.73,1.87
156,2058,205800,car,998.821,986.15,6.082,-0.064,-0.01,4.73,1.87
156,2059,205900,car,999.43,986.14,6.203,-0.08,-0.013,4.73,1.87
156,2060,206000,car,1000.05,986.129,6.32,-0.097,-0.015,4.73,1.87
156,2061,206100,car,1000.682,986.116,6.433,-0.115,-0.018,4.73,1.87
156,2062,206200,car,1001.325,986.101,6.541,-0.132,-0.02,4.73,1.87
156,2063,206300,car,1001.979,986.085,6.643,-0.148,-0.022,4.73,1.87
156,2064,206400,car,1002.643,986.067,6.738,-0.163,-0.024,4.73,1.87
156,2065,206500,car,1003.317,986.049,6.827,-0.175,-0.026,4.73,1.87
156,2066,206600,car,1004,986.03,6.907,-0.183,-0.026,4.73,1.87
156,2067,206700,car,1004.69,986.011,6.979,-0.186,-0.027,4.73,1.87
156,2068,206800,car,1005.388,985.993,7.042,-0.184,-0.026,4.73,1.87
156,2069,206900,car,1006.093,985.977,7.095,-0.175,-0.025,4.73,1.87
156,2070,207000,car,1006.802,985.963,7.139,-0.159,-0.022,4.73,1.87
156,2071,207100,car,1007.516,985.952,7.172,-0.134,-0.019,4.73,1.87
156,2072,207200,car,1008.234,985.945,7.196,-0.101,-0.014,4.73,1.87
156,2073,207300,car,1008.954,985.943,7.209,-0.059,-0.008,4.73,1.87
156,2074,207400,car,1009.675,985.948,7.214,-0.007,-0.001,4.73,1.87
156,2075,207500,car,1010.397,985.959,7.209,0.053,0.007,4.73,1.87
156,2076,207600,car,1011.117,985.978,7.195,0.123,0.017,4.73,1.87
156,2077,207700,car,1011.837,986.007,7.173,0.201,0.028,4.73,1.87
156,2078,207800,car,1012.554,986.044,7.144,0.288,0.04,4.73,1.87
156,2079,207900,car,1013.267,986.093,7.109,0.383,0.054,4.73,1.87
156,2080,208000,car,1013.977,986.153,7.067,0.486,0.069,4.73,1.87
156,2081,208100,car,1014.682,986.225,7.018,0.596,0.085,4.73,1.87
156,2082,208200,car,1015.382,986.309,6.964,0.713,0.102,4.73,1.87
156,2083,208300,car,1016.075,986.407,6.902,0.836,0.121,4.73,1.87
156,2084,208400,car,1016.762,986.519,6.834,0.965,0.14,4.73,1.87
156,2085,208500,car,1017.441,986.646,6.76,1.1,0.161,4.73,1.87
156,2086,208600,car,1018.111,986.788,6.678,1.239,0.183,4.73,1.87
156,2087,208700,car,1018.772,986.945,6.59,1.383,0.207,4.73,1.87
156,2088,208800,car,1019.423,987.118,6.496,1.531,0.231,4.73,1.87
156,2089,208900,car,1020.064,987.307,6.395,1.682,0.257,4.73,1.87
156,2090,209000,car,1020.692,987.513,6.288,1.835,0.284,4.73,1.87
156,2091,209100,car,1021.309,987.735,6.177,1.991,0.312,4.73,1.87
156,2092,209200,car,1021.913,987.974,6.061,2.149,0.341,4.73,1.87
156,2093,209300,car,1022.504,988.23,5.942,2.309,0.371,4.73,1.87
156,2094,209400,car,1023.081,988.502,5.821,2.469,0.401,4.73,1.87
156,2095,209500,car,1023.644,988.79,5.698,2.631,0.433,4.73,1.87
156,2096,209600,car,1024.193,989.095,5.576,2.795,0.465,4.73,1.87
156,2097,209700,car,1024.728,989.416,5.454,2.959,0.497,4.73,1.87
156,2098,209800,car,1025.249,989.753,5.334,3.126,0.53,4.73,1.87
156,2099,209900,car,1025.757,990.106,5.216,3.294,0.563,4.73,1.87
156,2100,210000,car,1026.252,990.476,5.099,3.463,0.597,4.73,1.87
156,2101,210100,car,1026.733,990.861,4.984,3.634,0.63,4.73,1.87
156,2102,210200,car,1027.201,991.262,4.87,3.806,0.663,4.73,1.87
156,2103,210300,car,1027.658,991.679,4.757,3.978,0.697,4.73,1.87
156,2104,210400,car,1028.102,992.112,4.644,4.151,0.729,4.73,1.87
156,2105,210500,car,1028.533,992.561,4.532,4.323,0.762,4.73,1.87
156,2106,210600,car,1028.954,993.025,4.419,4.493,0.794,4.73,1.87
156,2107,210700,car,1029.362,993.505,4.307,4.662,0.825,4.73,1.87
156,2108,210800,car,1029.76,994,4.196,4.827,0.855,4.73,1.87
156,2109,210900,car,1030.146,994.51,4.085,4.99,0.885,4.73,1.87
156,2110,211000,car,1030.522,995.034,3.976,5.149,0.913,4.73,1.87
156,2111,211100,car,1030.888,995.572,3.868,5.303,0.941,4.73,1.87
156,2112,211200,car,1031.244,996.124,3.764,5.453,0.967,4.73,1.87
156,2113,211300,car,1031.59,996.69,3.662,5.598,0.991,4.73,1.87
156,2114,211400,car,1031.928,997.268,3.565,5.738,1.015,4.73,1.87
156,2115,211500,car,1032.257,997.858,3.472,5.871,1.037,4.73,1.87
156,2116,211600,car,1032.579,998.46,3.385,5.998,1.057,4.73,1.87
156,2117,211700,car,1032.893,999.074,3.304,6.117,1.076,4.73,1.87
156,2118,211800,car,1033.202,999.697,3.23,6.229,1.092,4.73,1.87
156,2119,211900,car,1033.505,1000.331,3.163,6.333,1.108,4.73,1.87
156,2120,212000,car,1033.804,1000.973,3.104,6.43,1.121,4.73,1.87
156,2121,212100,car,1034.099,1001.624,3.054,6.518,1.133,4.73,1.87
156,2122,212200,car,1034.391,1002.283,3.012,6.599,1.143,4.73,1.87
156,2123,212300,car,1034.682,1002.949,2.981,6.672,1.151,4.73,1.87
156,2124,212400,car,1034.971,1003.62,2.958,6.738,1.157,4.73,1.87
156,2125,212500,car,1035.261,1004.298,2.945,6.796,1.162,4.73,1.87
156,2126,212600,car,1035.551,1004.98,2.94,6.847,1.165,4.73,1.87
156,2127,212700,car,1035.842,1005.666,2.944,6.892,1.167,4.73,1.87
156,2128,212800,car,1036.136,1006.357,2.956,6.929,1.168,4.73,1.87
156,2129,212900,car,1036.432,1007.05,2.974,6.96,1.167,4.73,1.87
156,2130,213000,car,1036.732,1007.745,2.998,6.984,1.165,4.73,1.87
156,2131,213100,car,1037.035,1008.443,3.027,7.002,1.163,4.73,1.87
156,2132,213200,car,1037.342,1009.141,3.059,7.014,1.16,4.73,1.87
156,2133,213300,car,1037.653,1009.841,3.093,7.02,1.156,4.73,1.87
156,2134,213400,car,1037.967,1010.541,3.129,7.022,1.152,4.73,1.87
156,2135,213500,car,1038.286,1011.24,3.163,7.019,1.147,4.73,1.87
156,2136,213600,car,1038.608,1011.94,3.197,7.012,1.143,4.73,1.87
156,2137,213700,car,1038.933,1012.638,3.228,7.001,1.139,4.73,1.87
156,2138,213800,car,1039.261,1013.336,3.256,6.989,1.135,4.73,1.87
156,2139,213900,car,1039.591,1014.033,3.28,6.975,1.131,4.73,1.87
156,2140,214000,car,1039.924,1014.728,3.301,6.961,1.128,4.73,1.87
156,2141,214100,car,1040.257,1015.422,3.319,6.948,1.125,4.73,1.87
156,2142,214200,car,1040.592,1016.116,3.334,6.937,1.123,4.73,1.87
156,2143,214300,car,1040.928,1016.808,3.346,6.929,1.121,4.73,1.87
156,2144,214400,car,1041.265,1017.5,3.356,6.925,1.12,4.73,1.87
156,2145,214500,car,1041.601,1018.192,3.364,6.925,1.119,4.73,1.87
156,2146,214600,car,1041.939,1018.884,3.371,6.929,1.118,4.73,1.87
156,2147,214700,car,1042.276,1019.577,3.377,6.936,1.118,4.73,1.87
156,2148,214800,car,1042.614,1020.271,3.382,6.947,1.118,4.73,1.87
156,2149,214900,car,1042.952,1020.966,3.386,6.96,1.118,4.73,1.87
156,2150,215000,car,1043.29,1021.662,3.39,6.973,1.118,4.73,1.87
156,2151,215100,car,1043.628,1022.36,3.392,6.987,1.119,4.73,1.87
156,2152,215200,car,1043.967,1023.059,3.393,6.999,1.119,4.73,1.87
156,2153,215300,car,1044.305,1023.759,3.392,7.009,1.12,4.73,1.87
156,2154,215400,car,1044.643,1024.46,3.391,7.017,1.121,4.73,1.87
156,2155,215500,car,1044.982,1025.162,3.387,7.023,1.121,4.73,1.87
156,2156,215600,car,1045.32,1025.865,3.383,7.026,1.122,4.73,1.87
156,2157,215700,car,1045.657,1026.568,3.379,7.029,1.123,4.73,1.87
157,2003,200300,car,959.075,984.08,5.15,0.346,0.067,4.33,1.83
157,2004,200400,car,959.59,984.116,5.148,0.349,0.068,4.33,1.83
157,2005,200500,car,960.105,984.151,5.139,0.352,0.068,4.33,1.83
157,2006,200600,car,960.619,984.188,5.122,0.355,0.069,4.33,1.83
157,2007,200700,car,961.131,984.224,5.098,0.358,0.07,4.33,1.83
157,2008,200800,car,961.641,984.261,5.068,0.36,0.071,4.33,1.83
157,2009,200900,car,962.147,984.298,5.034,0.362,0.072,4.33,1.83
157,2010,201000,car,962.651,984.336,4.998,0.365,0.073,4.33,1.83
157,2011,201100,car,963.15,984.373,4.962,0.367,0.074,4.33,1.83
157,2012,201200,car,963.646,984.411,4.927,0.369,0.075,4.33,1.83
157,2013,201300,car,964.139,984.449,4.893,0.37,0.076,4.33,1.83
157,2014,201400,car,964.628,984.487,4.861,0.372,0.076,4.33,1.83
157,2015,201500,car,965.114,984.525,4.831,0.373,0.077,4.33,1.83
157,2016,201600,car,965.597,984.563,4.804,0.374,0.078,4.33,1.83
157,2017,201700,car,966.078,984.601,4.778,0.374,0.078,4.33,1.83
157,2018,201800,car,966.556,984.639,4.754,0.374,0.079,4.33,1.83
157,2019,201900,car,967.031,984.677,4.731,0.374,0.079,4.33,1.83
157,2020,202000,car,967.504,984.714,4.709,0.373,0.079,4.33,1.83
157,2021,202100,car,967.975,984.752,4.685,0.371,0.079,4.33,1.83
157,2022,202200,car,968.443,984.789,4.661,0.369,0.079,4.33,1.83
157,2023,202300,car,968.91,984.826,4.634,0.366,0.079,4.33,1.83
157,2024,202400,car,969.373,984.862,4.606,0.363,0.079,4.33,1.83
157,2025,202500,car,969.834,984.898,4.576,0.358,0.078,4.33,1.83
157,2026,202600,car,970.291,984.933,4.545,0.353,0.078,4.33,1.83
157,2027,202700,car,970.746,984.967,4.514,0.347,0.077,4.33,1.83
157,2028,202800,car,971.197,985.001,4.483,0.341,0.076,4.33,1.83
157,2029,202900,car,971.646,985.033,4.455,0.334,0.075,4.33,1.83
157,2030,203000,car,972.091,985.065,4.431,0.326,0.073,4.33,1.83
157,2031,203100,car,972.535,985.096,4.411,0.317,0.072,4.33,1.83
157,2032,203200,car,972.976,985.125,4.396,0.308,0.07,4.33,1.83
157,2033,203300,car,973.416,985.153,4.387,0.298,0.068,4.33,1.83
157,2034,203400,car,973.855,985.18,4.384,0.288,0.066,4.33,1.83
157,2035,203500,car,974.293,985.206,4.388,0.277,0.063,4.33,1.83
157,2036,203600,car,974.732,985.23,4.397,0.265,0.06,4.33,1.83
157,2037,203700,car,975.172,985.253,4.411,0.253,0.057,4.33,1.83
157,2038,203800,car,975.614,985.274,4.43,0.24,0.054,4.33,1.83
157,2039,203900,car,976.057,985.294,4.452,0.226,0.051,4.33,1.83
157,2040,204000,car,976.502,985.312,4.476,0.212,0.047,4.33,1.83
157,2041,204100,car,976.95,985.329,4.5,0.197,0.044,4.33,1.83
157,2042,204200,car,977.4,985.344,4.523,0.181,0.04,4.33,1.83
157,2043,204300,car,977.853,985.358,4.544,0.166,0.036,4.33,1.83
157,2044,204400,car,978.307,985.37,4.563,0.151,0.033,4.33,1.83
157,2045,204500,car,978.764,985.381,4.577,0.136,0.03,4.33,1.83
157,2046,204600,car,979.221,985.391,4.588,0.121,0.026,4.33,1.83
157,2047,204700,car,979.68,985.399,4.595,0.108,0.023,4.33,1.83
157,2048,204800,car,980.14,985.407,4.598,0.096,0.021,4.33,1.83
157,2049,204900,car,980.6,985.414,4.596,0.085,0.018,4.33,1.83
157,2050,205000,car,981.059,985.42,4.591,0.076,0.016,4.33,1.83
157,2051,205100,car,981.519,985.425,4.583,0.068,0.015,4.33,1.83
157,2052,205200,car,981.977,985.43,4.57,0.062,0.014,4.33,1.83
157,2053,205300,car,982.434,985.435,4.553,0.057,0.013,4.33,1.83
157,2054,205400,car,982.889,985.44,4.533,0.054,0.012,4.33,1.83
157,2055,205500,car,983.343,985.445,4.507,0.052,0.012,4.33,1.83
157,2056,205600,car,983.794,985.45,4.477,0.051,0.011,4.33,1.83
157,2057,205700,car,984.241,985.456,4.441,0.051,0.012,4.33,1.83
157,2058,205800,car,984.685,985.461,4.4,0.052,0.012,4.33,1.83
157,2059,205900,car,985.125,985.467,4.353,0.053,0.012,4.33,1.83
157,2060,206000,car,985.561,985.473,4.301,0.054,0.013,4.33,1.83
157,2061,206100,car,985.991,985.479,4.243,0.055,0.013,4.33,1.83
157,2062,206200,car,986.415,985.485,4.18,0.055,0.013,4.33,1.83
157,2063,206300,car,986.833,985.49,4.113,0.054,0.013,4.33,1.83
157,2064,206400,car,987.244,985.496,4.043,0.053,0.013,4.33,1.83
157,2065,206500,car,987.649,985.501,3.972,0.051,0.013,4.33,1.83
157,2066,206600,car,988.046,985.505,3.899,0.048,0.012,4.33,1.83
157,2067,206700,car,988.436,985.509,3.828,0.044,0.012,4.33,1.83
157,2068,206800,car,988.819,985.512,3.76,0.04,0.011,4.33,1.83
157,2069,206900,car,989.195,985.515,3.695,0.034,0.009,4.33,1.83
157,2070,207000,car,989.564,985.516,3.637,0.028,0.008,4.33,1.83
157,2071,207100,car,989.928,985.516,3.587,0.021,0.006,4.33,1.83
157,2072,207200,car,990.287,985.516,3.545,0.014,0.004,4.33,1.83
157,2073,207300,car,990.641,985.514,3.515,0.006,0.002,4.33,1.83
157,2074,207400,car,990.993,985.512,3.498,-0.003,-0.001,4.33,1.83
157,2075,207500,car,991.343,985.508,3.494,-0.011,-0.003,4.33,1.83
157,2076,207600,car,991.692,985.504,3.506,-0.021,-0.006,4.33,1.83
157,2077,207700,car,992.043,985.498,3.533,-0.03,-0.009,4.33,1.83
157,2078,207800,car,992.396,985.492,3.578,-0.04,-0.011,4.33,1.83
157,2079,207900,car,992.754,985.485,3.64,-0.051,-0.014,4.33,1.83
157,2080,208000,car,993.118,985.476,3.718,-0.062,-0.017,4.33,1.83
157,2081,208100,car,993.49,985.467,3.814,-0.074,-0.019,4.33,1.83
157,2082,208200,car,993.871,985.456,3.924,-0.087,-0.022,4.33,1.83
157,2083,208300,car,994.263,985.444,4.05,-0.101,-0.025,4.33,1.83
157,2084,208400,car,994.668,985.431,4.188,-0.115,-0.028,4.33,1.83
157,2085,208500,car,995.087,985.416,4.339,-0.131,-0.03,4.33,1.83
157,2086,208600,car,995.521,985.399,4.5,-0.147,-0.033,4.33,1.83
157,2087,208700,car,995.971,985.381,4.671,-0.165,-0.035,4.33,1.83
157,2088,208800,car,996.438,985.361,4.848,-0.184,-0.038,4.33,1.83
157,2089,208900,car,996.922,985.339,5.032,-0.203,-0.04,4.33,1.83
157,2090,209000,car,997.425,985.315,5.218,-0.225,-0.043,4.33,1.83
157,2091,209100,car,997.947,985.289,5.407,-0.247,-0.046,4.33,1.83
157,2092,209200,car,998.488,985.26,5.595,-0.271,-0.048,4.33,1.83
157,2093,209300,car,999.047,985.23,5.782,-0.297,-0.051,4.33,1.83
157,2094,209400,car,999.625,985.196,5.966,-0.325,-0.054,4.33,1.83
157,2095,209500,car,1000.221,985.159,6.146,-0.356,-0.058,4.33,1.83
157,2096,209600,car,1000.835,985.119,6.323,-0.388,-0.061,4.33,1.83
157,2097,209700,car,1001.467,985.076,6.495,-0.424,-0.065,4.33,1.83
157,2098,209800,car,1002.117,985.029,6.663,-0.462,-0.069,4.33,1.83
157,2099,209900,car,1002.783,984.978,6.825,-0.502,-0.073,4.33,1.83
157,2100,210000,car,1003.465,984.922,6.981,-0.544,-0.078,4.33,1.83
157,2101,210100,car,1004.162,984.863,7.131,-0.587,-0.082,4.33,1.83
157,2102,210200,car,1004.875,984.799,7.272,-0.63,-0.086,4.33,1.83
157,2103,210300,car,1005.602,984.731,7.406,-0.672,-0.091,4.33,1.83
157,2104,210400,car,1006.342,984.659,7.529,-0.712,-0.094,4.33,1.83
157,2105,210500,car,1007.094,984.583,7.642,-0.75,-0.098,4.33,1.83
157,2106,210600,car,1007.858,984.505,7.743,-0.783,-0.101,4.33,1.83
157,2107,210700,car,1008.632,984.423,7.831,-0.813,-0.103,4.33,1.83
157,2108,210800,car,1009.415,984.339,7.904,-0.837,-0.105,4.33,1.83
157,2109,210900,car,1010.205,984.253,7.96,-0.856,-0.107,4.33,1.83
157,2110,211000,car,1011.001,984.166,7.998,-0.869,-0.108,4.33,1.83
157,2111,211100,car,1011.801,984.078,8.016,-0.876,-0.109,4.33,1.83
157,2112,211200,car,1012.603,983.99,8.013,-0.878,-0.109,4.33,1.83
157,2113,211300,car,1013.404,983.902,7.987,-0.874,-0.109,4.33,1.83
157,2114,211400,car,1014.203,983.816,7.939,-0.865,-0.109,4.33,1.83
157,2115,211500,car,1014.997,983.73,7.868,-0.85,-0.108,4.33,1.83
157,2116,211600,car,1015.784,983.647,7.776,-0.831,-0.106,4.33,1.83
157,2117,211700,car,1016.562,983.566,7.664,-0.806,-0.105,4.33,1.83
157,2118,211800,car,1017.328,983.488,7.534,-0.777,-0.103,4.33,1.83
157,2119,211900,car,1018.082,983.413,7.39,-0.744,-0.1,4.33,1.83
157,2120,212000,car,1018.821,983.342,7.235,-0.707,-0.097,4.33,1.83
157,2121,212100,car,1019.545,983.276,7.072,-0.667,-0.094,4.33,1.83
157,2122,212200,car,1020.253,983.214,6.905,-0.626,-0.09,4.33,1.83
157,2123,212300,car,1020.944,983.157,6.739,-0.583,-0.086,4.33,1.83
157,2124,212400,car,1021.618,983.104,6.576,-0.54,-0.082,4.33,1.83
157,2125,212500,car,1022.277,983.056,6.42,-0.499,-0.078,4.33,1.83
157,2126,212600,car,1022.919,983.012,6.274,-0.46,-0.073,4.33,1.83
157,2127,212700,car,1023.547,982.971,6.138,-0.425,-0.069,4.33,1.83
157,2128,212800,car,1024.161,982.934,6.016,-0.394,-0.065,4.33,1.83
157,2129,212900,car,1024.763,982.898,5.908,-0.368,-0.062,4.33,1.83
157,2130,213000,car,1025.354,982.865,5.815,-0.348,-0.06,4.33,1.83
157,2131,213100,car,1025.935,982.832,5.737,-0.334,-0.058,4.33,1.83
157,2132,213200,car,1026.509,982.799,5.674,-0.327,-0.058,4.33,1.83
157,2133,213300,car,1027.077,982.766,5.625,-0.328,-0.058,4.33,1.83
157,2134,213400,car,1027.639,982.731,5.591,-0.335,-0.06,4.33,1.83
157,2135,213500,car,1028.198,982.694,5.57,-0.351,-0.063,4.33,1.83
157,2136,213600,car,1028.755,982.653,5.561,-0.374,-0.067,4.33,1.83
157,2137,213700,car,1029.311,982.608,5.564,-0.406,-0.073,4.33,1.83
157,2138,213800,car,1029.867,982.559,5.577,-0.446,-0.08,4.33,1.83
157,2139,213900,car,1030.424,982.504,5.6,-0.494,-0.088,4.33,1.83
157,2140,214000,car,1030.984,982.443,5.63,-0.55,-0.097,4.33,1.83
157,2141,214100,car,1031.546,982.375,5.667,-0.615,-0.108,4.33,1.83
157,2142,214200,car,1032.111,982.3,5.709,-0.687,-0.12,4.33,1.83
157,2143,214300,car,1032.681,982.216,5.754,-0.766,-0.132,4.33,1.83
157,2144,214400,car,1033.254,982.123,5.802,-0.853,-0.146,4.33,1.83
157,2145,214500,car,1033.832,982.02,5.849,-0.946,-0.16,4.33,1.83
157,2146,214600,car,1034.414,981.907,5.895,-1.044,-0.175,4.33,1.83
157,2147,214700,car,1035,981.784,5.938,-1.147,-0.191,4.33,1.83
157,2148,214800,car,1035.59,981.651,5.976,-1.253,-0.207,4.33,1.83
157,2149,214900,car,1036.183,981.506,6.007,-1.361,-0.223,4.33,1.83
157,2150,215000,car,1036.779,981.35,6.031,-1.469,-0.239,4.33,1.83
157,2151,215100,car,1037.377,981.184,6.045,-1.577,-0.255,4.33,1.83
157,2152,215200,car,1037.976,981.007,6.048,-1.683,-0.271,4.33,1.83
157,2153,215300,car,1038.576,980.819,6.04,-1.786,-0.287,4.33,1.83
157,2154,215400,car,1039.174,980.622,6.021,-1.884,-0.303,4.33,1.83
157,2155,215500,car,1039.77,980.415,5.989,-1.977,-0.319,4.33,1.83
157,2156,215600,car,1040.363,980.2,5.947,-2.063,-0.334,4.33,1.83
157,2157,215700,car,1040.951,979.976,5.893,-2.142,-0.349,4.33,1.83
157,2158,215800,car,1041.534,979.745,5.83,-2.213,-0.363,4.33,1.83
157,2159,215900,car,1042.111,979.508,5.759,-2.277,-0.376,4.33,1.83
157,2160,216000,car,1042.681,979.266,5.682,-2.333,-0.39,4.33,1.83
157,2161,216100,car,1043.243,979.018,5.601,-2.381,-0.402,4.33,1.83
157,2162,216200,car,1043.797,978.767,5.516,-2.422,-0.414,4.33,1.83
157,2163,216300,car,1044.343,978.512,5.431,-2.455,-0.425,4.33,1.83
157,2164,216400,car,1044.881,978.255,5.345,-2.482,-0.435,4.33,1.83
157,2165,216500,car,1045.411,977.997,5.26,-2.503,-0.444,4.33,1.83
157,2166,216600,car,1045.932,977.737,5.176,-2.517,-0.453,4.33,1.83
157,2167,216700,car,1046.446,977.477,5.093,-2.527,-0.461,4.33,1.83
157,2168,216800,car,1046.951,977.216,5.013,-2.531,-0.468,4.33,1.83
157,2169,216900,car,1047.449,976.956,4.934,-2.532,-0.474,4.33,1.83
157,2170,217000,car,1047.939,976.697,4.858,-2.528,-0.48,4.33,1.83
157,2171,217100,car,1048.422,976.438,4.783,-2.522,-0.485,4.33,1.83
157,2172,217200,car,1048.898,976.181,4.712,-2.513,-0.49,4.33,1.83
157,2173,217300,car,1049.367,975.925,4.642,-2.503,-0.494,4.33,1.83
157,2174,217400,car,1049.829,975.67,4.577,-2.492,-0.499,4.33,1.83
157,2175,217500,car,1050.284,975.417,4.514,-2.481,-0.503,4.33,1.83
157,2176,217600,car,1050.733,975.165,4.457,-2.472,-0.506,4.33,1.83
157,2177,217700,car,1051.177,974.914,4.405,-2.464,-0.51,4.33,1.83
157,2178,217800,car,1051.615,974.664,4.36,-2.46,-0.514,4.33,1.83
157,2179,217900,car,1052.049,974.414,4.322,-2.459,-0.517,4.33,1.83
157,2180,218000,car,1052.479,974.164,4.293,-2.463,-0.521,4.33,1.83
157,2181,218100,car,1052.906,973.914,4.274,-2.472,-0.524,4.33,1.83
157,2182,218200,car,1053.331,973.663,4.265,-2.488,-0.528,4.33,1.83
157,2183,218300,car,1053.755,973.41,4.268,-2.51,-0.532,4.33,1.83
157,2184,218400,car,1054.18,973.155,4.284,-2.54,-0.535,4.33,1.83
157,2185,218500,car,1054.606,972.897,4.311,-2.577,-0.539,4.33,1.83
157,2186,218600,car,1055.035,972.636,4.351,-2.621,-0.542,4.33,1.83
157,2187,218700,car,1055.468,972.37,4.402,-2.673,-0.546,4.33,1.83
157,2188,218800,car,1055.906,972.099,4.463,-2.73,-0.549,4.33,1.83
157,2189,218900,car,1056.35,971.823,4.531,-2.793,-0.552,4.33,1.83
157,2190,219000,car,1056.801,971.54,4.606,-2.86,-0.556,4.33,1.83
157,2191,219100,car,1057.26,971.251,4.685,-2.929,-0.559,4.33,1.83
157,2192,219200,car,1057.726,970.955,4.764,-2.998,-0.562,4.33,1.83
157,2193,219300,car,1058.2,970.652,4.842,-3.067,-0.565,4.33,1.83
