track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
103,1353,135300,car,1006.388,985.879,5.216,-0.361,-0.069,4.6,1.89
103,1354,135400,car,1006.909,985.84,5.29,-0.378,-0.071,4.6,1.89
103,1355,135500,car,1007.438,985.8,5.357,-0.391,-0.073,4.6,1.89
103,1356,135600,car,1007.974,985.76,5.416,-0.398,-0.073,4.6,1.89
103,1357,135700,car,1008.516,985.721,5.468,-0.398,-0.073,4.6,1.89
103,1358,135800,car,1009.063,985.683,5.512,-0.392,-0.071,4.6,1.89
103,1359,135900,car,1009.614,985.647,5.55,-0.379,-0.068,4.6,1.89
103,1360,136000,car,1010.17,985.615,5.581,-0.358,-0.064,4.6,1.89
103,1361,136100,car,1010.729,985.587,5.606,-0.329,-0.059,4.6,1.89
103,1362,136200,car,1011.29,985.563,5.623,-0.291,-0.052,4.6,1.89
103,1363,136300,car,1011.854,985.545,5.634,-0.245,-0.043,4.6,1.89
103,1364,136400,car,1012.418,985.534,5.638,-0.19,-0.034,4.6,1.89
103,1365,136500,car,1012.983,985.53,5.635,-0.126,-0.022,4.6,1.89
103,1366,136600,car,1013.547,985.535,5.625,-0.055,-0.01,4.6,1.89
103,1367,136700,car,1014.11,985.549,5.608,0.025,0.004,4.6,1.89
103,1368,136800,car,1014.671,985.573,5.584,0.111,0.02,4.6,1.89
103,1369,136900,car,1015.229,985.608,5.554,0.205,0.037,4.6,1.89
103,1370,137000,car,1015.783,985.654,5.517,0.304,0.055,4.6,1.89
103,1371,137100,car,1016.333,985.711,5.476,0.408,0.074,4.6,1.89
103,1372,137200,car,1016.879,985.78,5.429,0.517,0.095,4.6,1.89
103,1373,137300,car,1017.419,985.862,5.378,0.629,0.116,4.6,1.89
103,1374,137400,car,1017.953,985.955,5.324,0.743,0.139,4.6,1.89
103,1375,137500,car,1018.48,986.062,5.266,0.86,0.162,4.6,1.89
103,1376,137600,car,1019.001,986.18,5.204,0.978,0.186,4.6,1.89
103,1377,137700,car,1019.514,986.311,5.139,1.096,0.21,4.6,1.89
103,1378,137800,car,1020.02,986.455,5.069,1.214,0.235,4.6,1.89
103,1379,137900,car,1020.518,986.61,4.996,1.33,0.26,4.6,1.89
103,1380,138000,car,1021.008,986.777,4.919,1.446,0.286,4.6,1.89
103,1381,138100,car,1021.488,986.956,4.838,1.559,0.312,4.6,1.89
103,1382,138200,car,1021.96,987.146,4.754,1.671,0.338,4.6,1.89
103,1383,138300,car,1022.422,987.347,4.666,1.78,0.364,4.6,1.89
103,1384,138400,car,1022.874,987.559,4.575,1.887,0.391,4.6,1.89
103,1385,138500,car,1023.316,987.782,4.481,1.991,0.418,4.6,1.89
103,1386,138600,car,1023.748,988.015,4.385,2.094,0.446,4.6,1.89
103,1387,138700,car,1024.168,988.258,4.288,2.195,0.473,4.6,1.89
103,1388,138800,car,1024.578,988.511,4.19,2.296,0.501,4.6,1.89
103,1389,138900,car,1024.977,988.775,4.091,2.395,0.53,4.6,1.89
103,1390,139000,car,1025.364,989.048,3.993,2.496,0.559,4.6,1.89
103,1391,139100,car,1025.741,989.331,3.897,2.597,0.588,4.6,1.89
103,1392,139200,car,1026.106,989.624,3.802,2.701,0.618,4.6,1.89
103,1393,139300,car,1026.461,989.927,3.709,2.808,0.648,4.6,1.89
103,1394,139400,car,1026.805,990.241,3.619,2.918,0.679,4.6,1.89
103,1395,139500,car,1027.138,990.565,3.532,3.034,0.71,4.6,1.89
103,1396,139600,car,1027.462,990.9,3.449,3.155,0.741,4.6,1.89
103,1397,139700,car,1027.776,991.246,3.368,3.282,0.773,4.6,1.89
103,1398,139800,car,1028.081,991.604,3.289,3.416,0.804,4.6,1.89
103,1399,139900,car,1028.377,991.975,3.212,3.556,0.836,4.6,1.89
103,1400,140000,car,1028.665,992.358,3.137,3.701,0.868,4.6,1.89
103,1401,140100,car,1028.944,992.755,3.061,3.852,0.899,4.6,1.89
103,1402,140200,car,1029.216,993.165,2.986,4.007,0.93,4.6,1.89
103,1403,140300,car,1029.479,993.59,2.91,4.166,0.961,4.6,1.89
103,1404,140400,car,1029.736,994.028,2.834,4.326,0.991,4.6,1.89
103,1405,140500,car,1029.985,994.482,2.758,4.487,1.02,4.6,1.89
103,1406,140600,car,1030.228,994.95,2.683,4.648,1.047,4.6,1.89
103,1407,140700,car,1030.464,995.432,2.609,4.807,1.074,4.6,1.89
103,1408,140800,car,1030.694,995.929,2.537,4.964,1.098,4.6,1.89
103,1409,140900,car,1030.919,996.44,2.47,5.116,1.121,4.6,1.89
103,1410,141000,car,1031.139,996.965,2.409,5.265,1.142,4.6,1.89
103,1411,141100,car,1031.356,997.503,2.354,5.41,1.16,4.6,1.89
103,1412,141200,car,1031.57,998.055,2.308,5.549,1.177,4.6,1.89
103,1413,141300,car,1031.782,998.619,2.271,5.684,1.191,4.6,1.89
103,1414,141400,car,1031.994,999.196,2.245,5.813,1.202,4.6,1.89
103,1415,141500,car,1032.206,999.784,2.23,5.937,1.211,4.6,1.89
103,1416,141600,car,1032.419,1000.384,2.227,6.054,1.218,4.6,1.89
103,1417,141700,car,1032.635,1000.994,2.235,6.166,1.223,4.6,1.89
103,1418,141800,car,1032.854,1001.614,2.255,6.272,1.226,4.6,1.89
103,1419,141900,car,1033.078,1002.243,2.286,6.37,1.226,4.6,1.89
103,1420,142000,car,1033.307,1002.881,2.327,6.462,1.225,4.6,1.89
103,1421,142100,car,1033.543,1003.528,2.378,6.548,1.222,4.6,1.89
103,1422,142200,car,1033.786,1004.181,2.438,6.626,1.218,4.6,1.89
103,1423,142300,car,1034.036,1004.842,2.505,6.698,1.213,4.6,1.89
103,1424,142400,car,1034.294,1005.51,2.579,6.765,1.207,4.6,1.89
103,1425,142500,car,1034.561,1006.183,2.658,6.825,1.199,4.6,1.89
103,1426,142600,car,1034.836,1006.862,2.742,6.88,1.192,4.6,1.89
103,1427,142700,car,1035.121,1007.546,2.829,6.929,1.183,4.6,1.89
103,1428,142800,car,1035.415,1008.235,2.918,6.974,1.175,4.6,1.89
103,1429,142900,car,1035.718,1008.927,3.009,7.014,1.166,4.6,1.89
103,1430,143000,car,1036.03,1009.624,3.1,7.05,1.157,4.6,1.89
103,1431,143100,car,1036.351,1010.324,3.19,7.083,1.148,4.6,1.89
103,1432,143200,car,1036.681,1011.027,3.28,7.111,1.139,4.6,1.89
103,1433,143300,car,1037.02,1011.733,3.368,7.138,1.13,4.6,1.89
103,1434,143400,car,1037.367,1012.442,3.454,7.162,1.121,4.6,1.89
103,1435,143500,car,1037.723,1013.153,3.538,7.185,1.113,4.6,1.89
103,1436,143600,car,1038.086,1013.867,3.618,7.208,1.106,4.6,1.89
103,1437,143700,car,1038.457,1014.583,3.696,7.23,1.098,4.6,1.89
103,1438,143800,car,1038.835,1015.301,3.771,7.253,1.091,4.6,1.89
103,1439,143900,car,1039.22,1016.023,3.842,7.277,1.085,4.6,1.89
103,1440,144000,car,1039.612,1016.746,3.909,7.301,1.079,4.6,1.89
103,1441,144100,car,1040.009,1017.473,3.973,7.327,1.074,4.6,1.89
103,1442,144200,car,1040.412,1018.203,4.032,7.353,1.069,4.6,1.89
103,1443,144300,car,1040.821,1018.935,4.088,7.379,1.065,4.6,1.89
103,1444,144400,car,1041.234,1019.67,4.139,7.404,1.061,4.6,1.89
103,1445,144500,car,1041.652,1020.408,4.186,7.429,1.058,4.6,1.89
103,1446,144600,car,1042.074,1021.149,4.227,7.451,1.055,4.6,1.89
103,1447,144700,car,1042.5,1021.893,4.264,7.471,1.052,4.6,1.89
103,1448,144800,car,1042.93,1022.638,4.296,7.487,1.05,4.6,1.89
103,1449,144900,car,1043.362,1023.385,4.323,7.499,1.048,4.6,1.89
103,1450,145000,car,1043.796,1024.134,4.345,7.506,1.046,4.6,1.89
103,1451,145100,car,1044.233,1024.883,4.364,7.509,1.044,4.6,1.89
103,1452,145200,car,1044.671,1025.633,4.378,7.507,1.043,4.6,1.89
103,1453,145300,car,1045.111,1026.383,4.391,7.502,1.041,4.6,1.89
103,1454,145400,car,1045.551,1027.132,4.402,7.496,1.04,4.6,1.89
104,1203,120300,car,1026.415,1022.707,-3.242,-2.863,-2.418,5.56,2.02
104,1204,120400,car,1026.089,1022.422,-3.233,-2.849,-2.419,5.56,2.02
104,1205,120500,car,1025.765,1022.138,-3.208,-2.821,-2.42,5.56,2.02
104,1206,120600,car,1025.443,1021.858,-3.17,-2.781,-2.421,5.56,2.02
104,1207,120700,car,1025.124,1021.581,-3.123,-2.733,-2.423,5.56,2.02
104,1208,120800,car,1024.81,1021.31,-3.073,-2.682,-2.424,5.56,2.02
104,1209,120900,car,1024.501,1021.043,-3.025,-2.634,-2.425,5.56,2.02
104,1210,121000,car,1024.197,1020.782,-2.986,-2.592,-2.427,5.56,2.02
104,1211,121100,car,1023.897,1020.525,-2.958,-2.561,-2.428,5.56,2.02
104,1212,121200,car,1023.599,1020.271,-2.946,-2.542,-2.43,5.56,2.02
104,1213,121300,car,1023.303,1020.019,-2.951,-2.538,-2.431,5.56,2.02
104,1214,121400,car,1023.005,1019.768,-2.974,-2.549,-2.433,5.56,2.02
104,1215,121500,car,1022.706,1019.515,-3.013,-2.574,-2.435,5.56,2.02
104,1216,121600,car,1022.402,1019.26,-3.069,-2.612,-2.436,5.56,2.02
104,1217,121700,car,1022.093,1019.002,-3.138,-2.661,-2.438,5.56,2.02
104,1218,121800,car,1021.777,1018.738,-3.219,-2.719,-2.44,5.56,2.02
104,1219,121900,car,1021.453,1018.469,-3.309,-2.784,-2.442,5.56,2.02
104,1220,122000,car,1021.12,1018.193,-3.405,-2.853,-2.444,5.56,2.02
104,1221,122100,car,1020.777,1017.911,-3.504,-2.924,-2.446,5.56,2.02
104,1222,122200,car,1020.424,1017.621,-3.605,-2.996,-2.448,5.56,2.02
104,1223,122300,car,1020.061,1017.324,-3.705,-3.066,-2.45,5.56,2.02
104,1224,122400,car,1019.689,1017.021,-3.803,-3.133,-2.452,5.56,2.02
104,1225,122500,car,1019.306,1016.711,-3.897,-3.197,-2.455,5.56,2.02
104,1226,122600,car,1018.914,1016.394,-3.986,-3.257,-2.456,5.56,2.02
104,1227,122700,car,1018.513,1016.071,-4.072,-3.314,-2.458,5.56,2.02
104,1228,122800,car,1018.104,1015.742,-4.152,-3.368,-2.46,5.56,2.02
104,1229,122900,car,1017.687,1015.407,-4.229,-3.419,-2.462,5.56,2.02
104,1230,123000,car,1017.262,1015.068,-4.302,-3.467,-2.463,5.56,2.02
104,1231,123100,car,1016.83,1014.723,-4.372,-3.515,-2.465,5.56,2.02
104,1232,123200,car,1016.392,1014.373,-4.441,-3.562,-2.466,5.56,2.02
104,1233,123300,car,1015.946,1014.018,-4.508,-3.61,-2.466,5.56,2.02
104,1234,123400,car,1015.495,1013.658,-4.576,-3.658,-2.467,5.56,2.02
104,1235,123500,car,1015.037,1013.293,-4.643,-3.709,-2.468,5.56,2.02
104,1236,123600,car,1014.572,1012.923,-4.712,-3.761,-2.468,5.56,2.02
104,1237,123700,car,1014.1,1012.547,-4.781,-3.815,-2.468,5.56,2.02
104,1238,123800,car,1013.622,1012.166,-4.851,-3.872,-2.468,5.56,2.02
104,1239,123900,car,1013.137,1011.778,-4.922,-3.93,-2.468,5.56,2.02
104,1240,124000,car,1012.645,1011.385,-4.994,-3.989,-2.468,5.56,2.02
104,1241,124100,car,1012.146,1010.985,-5.065,-4.049,-2.467,5.56,2.02
104,1242,124200,car,1011.64,1010.58,-5.137,-4.109,-2.467,5.56,2.02
104,1243,124300,car,1011.127,1010.169,-5.207,-4.169,-2.467,5.56,2.02
104,1244,124400,car,1010.606,1009.752,-5.276,-4.226,-2.466,5.56,2.02
104,1245,124500,car,1010.079,1009.329,-5.345,-4.281,-2.466,5.56,2.02
104,1246,124600,car,1009.544,1008.901,-5.411,-4.333,-2.466,5.56,2.02
104,1247,124700,car,1009.002,1008.469,-5.477,-4.381,-2.467,5.56,2.02
104,1248,124800,car,1008.454,1008.032,-5.541,-4.425,-2.468,5.56,2.02
104,1249,124900,car,1007.898,1007.591,-5.605,-4.463,-2.469,5.56,2.02
104,1250,125000,car,1007.335,1007.147,-5.668,-4.496,-2.471,5.56,2.02
104,1251,125100,car,1006.766,1006.701,-5.731,-4.523,-2.474,5.56,2.02
104,1252,125200,car,1006.189,1006.254,-5.795,-4.543,-2.477,5.56,2.02
104,1253,125300,car,1005.605,1005.805,-5.86,-4.556,-2.481,5.56,2.02
104,1254,125400,car,1005.013,1005.357,-5.926,-4.561,-2.486,5.56,2.02
104,1255,125500,car,1004.414,1004.909,-5.994,-4.56,-2.491,5.56,2.02
104,1256,125600,car,1003.807,1004.462,-6.065,-4.551,-2.498,5.56,2.02
104,1257,125700,car,1003.193,1004.018,-6.14,-4.536,-2.505,5.56,2.02
104,1258,125800,car,1002.569,1003.577,-6.217,-4.513,-2.514,5.56,2.02
104,1259,125900,car,1001.938,1003.139,-6.299,-4.483,-2.523,5.56,2.02
104,1260,126000,car,1001.297,1002.706,-6.384,-4.448,-2.533,5.56,2.02
104,1261,126100,car,1000.647,1002.278,-6.473,-4.406,-2.544,5.56,2.02
104,1262,126200,car,999.988,1001.855,-6.566,-4.359,-2.556,5.56,2.02
104,1263,126300,car,999.319,1001.438,-6.662,-4.306,-2.568,5.56,2.02
104,1264,126400,car,998.64,1001.027,-6.761,-4.249,-2.58,5.56,2.02
104,1265,126500,car,997.951,1000.623,-6.862,-4.187,-2.594,5.56,2.02
104,1266,126600,car,997.252,1000.226,-6.965,-4.121,-2.607,5.56,2.02
104,1267,126700,car,996.543,999.836,-7.069,-4.052,-2.621,5.56,2.02
104,1268,126800,car,995.824,999.454,-7.174,-3.978,-2.635,5.56,2.02
104,1269,126900,car,995.094,999.079,-7.278,-3.901,-2.65,5.56,2.02
104,1270,127000,car,994.354,998.713,-7.381,-3.82,-2.664,5.56,2.02
104,1271,127100,car,993.604,998.355,-7.482,-3.736,-2.678,5.56,2.02
104,1272,127200,car,992.844,998.006,-7.579,-3.648,-2.693,5.56,2.02
104,1273,127300,car,992.075,997.665,-7.673,-3.557,-2.708,5.56,2.02
104,1274,127400,car,991.296,997.334,-7.762,-3.462,-2.722,5.56,2.02
104,1275,127500,car,990.509,997.013,-7.847,-3.364,-2.737,5.56,2.02
104,1276,127600,car,989.714,996.702,-7.927,-3.263,-2.751,5.56,2.02
104,1277,127700,car,988.912,996.4,-8.001,-3.159,-2.766,5.56,2.02
104,1278,127800,car,988.102,996.109,-8.072,-3.054,-2.78,5.56,2.02
104,1279,127900,car,987.286,995.829,-8.138,-2.947,-2.794,5.56,2.02
104,1280,128000,car,986.464,995.559,-8.201,-2.839,-2.808,5.56,2.02
104,1281,128100,car,985.636,995.3,-8.262,-2.732,-2.822,5.56,2.02
104,1282,128200,car,984.802,995.051,-8.322,-2.625,-2.836,5.56,2.02
104,1283,128300,car,983.962,994.812,-8.381,-2.52,-2.85,5.56,2.02
104,1284,128400,car,983.118,994.584,-8.44,-2.417,-2.863,5.56,2.02
104,1285,128500,car,982.267,994.365,-8.5,-2.316,-2.876,5.56,2.02
104,1286,128600,car,981.411,994.156,-8.562,-2.219,-2.888,5.56,2.02
104,1287,128700,car,980.55,993.956,-8.626,-2.126,-2.9,5.56,2.02
104,1288,128800,car,979.682,993.764,-8.691,-2.037,-2.911,5.56,2.02
104,1289,128900,car,978.809,993.58,-8.759,-1.951,-2.922,5.56,2.02
104,1290,129000,car,977.929,993.404,-8.83,-1.871,-2.933,5.56,2.02
104,1291,129100,car,977.042,993.235,-8.904,-1.794,-2.943,5.56,2.02
104,1292,129200,car,976.148,993.073,-8.98,-1.721,-2.952,5.56,2.02
104,1293,129300,car,975.247,992.918,-9.06,-1.653,-2.961,5.56,2.02
104,1294,129400,car,974.338,992.768,-9.143,-1.587,-2.97,5.56,2.02
104,1295,129500,car,973.422,992.624,-9.228,-1.525,-2.978,5.56,2.02
104,1296,129600,car,972.496,992.486,-9.316,-1.464,-2.986,5.56,2.02
104,1297,129700,car,971.563,992.354,-9.406,-1.406,-2.993,5.56,2.02
104,1298,129800,car,970.62,992.227,-9.497,-1.348,-3.001,5.56,2.02
104,1299,129900,car,969.669,992.105,-9.588,-1.292,-3.008,5.56,2.02
104,1300,130000,car,968.708,991.989,-9.678,-1.235,-3.015,5.56,2.02
104,1301,130100,car,967.739,991.878,-9.766,-1.179,-3.021,5.56,2.02
104,1302,130200,car,966.761,991.773,-9.851,-1.122,-3.028,5.56,2.02
104,1303,130300,car,965.774,991.672,-9.931,-1.066,-3.035,5.56,2.02
104,1304,130400,car,964.78,991.578,-10.004,-1.01,-3.041,5.56,2.02
104,1305,130500,car,963.779,991.488,-10.07,-0.955,-3.047,5.56,2.02
104,1306,130600,car,962.771,991.403,-10.126,-0.901,-3.053,5.56,2.02
104,1307,130700,car,961.757,991.323,-10.173,-0.849,-3.058,5.56,2.02
104,1308,130800,car,960.739,991.248,-10.209,-0.799,-3.064,5.56,2.02
104,1309,130900,car,959.717,991.177,-10.236,-0.75,-3.068,5.56,2.02
104,1310,131000,car,958.693,991.111,-10.254,-0.703,-3.073,5.56,2.02
104,1311,131100,car,957.667,991.049,-10.265,-0.657,-3.078,5.56,2.02
104,1312,131200,car,956.64,990.992,-10.271,-0.611,-3.082,5.56,2.02
104,1313,131300,car,955.613,990.939,-10.274,-0.566,-3.087,5.56,2.02
105,1217,121700,car,1043.792,1008.196,-4.477,1.263,2.867,4.45,1.87
105,1218,121800,car,1043.344,1008.324,-4.497,1.278,2.865,4.45,1.87
105,1219,121900,car,1042.895,1008.453,-4.54,1.3,2.863,4.45,1.87
105,1220,122000,car,1042.441,1008.585,-4.605,1.329,2.861,4.45,1.87
105,1221,122100,car,1041.981,1008.721,-4.691,1.366,2.858,4.45,1.87
105,1222,122200,car,1041.513,1008.86,-4.796,1.411,2.856,4.45,1.87
105,1223,122300,car,1041.034,1009.004,-4.916,1.461,2.853,4.45,1.87
105,1224,122400,car,1040.543,1009.153,-5.047,1.517,2.85,4.45,1.87
105,1225,122500,car,1040.039,1009.308,-5.187,1.576,2.847,4.45,1.87
105,1226,122600,car,1039.521,1009.469,-5.331,1.637,2.844,4.45,1.87
105,1227,122700,car,1038.989,1009.635,-5.476,1.699,2.841,4.45,1.87
105,1228,122800,car,1038.442,1009.808,-5.62,1.76,2.838,4.45,1.87
105,1229,122900,car,1037.881,1009.986,-5.76,1.816,2.836,4.45,1.87
105,1230,123000,car,1037.305,1010.169,-5.894,1.866,2.835,4.45,1.87
105,1231,123100,car,1036.716,1010.356,-6.02,1.906,2.835,4.45,1.87
105,1232,123200,car,1036.113,1010.545,-6.138,1.934,2.836,4.45,1.87
105,1233,123300,car,1035.498,1010.736,-6.245,1.948,2.839,4.45,1.87
105,1234,123400,car,1034.872,1010.926,-6.343,1.945,2.844,4.45,1.87
105,1235,123500,car,1034.234,1011.113,-6.43,1.925,2.851,4.45,1.87
105,1236,123600,car,1033.588,1011.295,-6.506,1.886,2.859,4.45,1.87
105,1237,123700,car,1032.933,1011.471,-6.573,1.828,2.87,4.45,1.87
105,1238,123800,car,1032.271,1011.638,-6.631,1.752,2.883,4.45,1.87
105,1239,123900,car,1031.602,1011.794,-6.68,1.658,2.898,4.45,1.87
105,1240,124000,car,1030.928,1011.939,-6.722,1.547,2.915,4.45,1.87
105,1241,124100,car,1030.25,1012.07,-6.758,1.422,2.934,4.45,1.87
105,1242,124200,car,1029.569,1012.186,-6.789,1.283,2.955,4.45,1.87
105,1243,124300,car,1028.884,1012.286,-6.816,1.132,2.977,4.45,1.87
105,1244,124400,car,1028.198,1012.369,-6.84,0.971,3.001,4.45,1.87
105,1245,124500,car,1027.509,1012.434,-6.862,0.801,3.025,4.45,1.87
105,1246,124600,car,1026.819,1012.48,-6.882,0.623,3.051,4.45,1.87
105,1247,124700,car,1026.129,1012.507,-6.9,0.438,3.078,4.45,1.87
105,1248,124800,car,1025.437,1012.515,-6.918,0.247,3.106,4.45,1.87
105,1249,124900,car,1024.744,1012.503,-6.934,0.052,3.134,4.45,1.87
105,1250,125000,car,1024.052,1012.471,-6.949,-0.147,-3.12,4.45,1.87
105,1251,125100,car,1023.358,1012.418,-6.963,-0.35,-3.091,4.45,1.87
105,1252,125200,car,1022.665,1012.345,-6.974,-0.554,-3.062,4.45,1.87
105,1253,125300,car,1021.971,1012.252,-6.983,-0.76,-3.033,4.45,1.87
105,1254,125400,car,1021.278,1012.139,-6.988,-0.966,-3.004,4.45,1.87
105,1255,125500,car,1020.585,1012.006,-6.99,-1.17,-2.976,4.45,1.87
105,1256,125600,car,1019.893,1011.853,-6.988,-1.373,-2.948,4.45,1.87
105,1257,125700,car,1019.203,1011.68,-6.982,-1.573,-2.92,4.45,1.87
105,1258,125800,car,1018.513,1011.489,-6.974,-1.768,-2.893,4.45,1.87
105,1259,125900,car,1017.824,1011.279,-6.965,-1.959,-2.867,4.45,1.87
105,1260,126000,car,1017.137,1011.052,-6.956,-2.145,-2.842,4.45,1.87
105,1261,126100,car,1016.451,1010.808,-6.948,-2.326,-2.819,4.45,1.87
105,1262,126200,car,1015.767,1010.547,-6.943,-2.502,-2.796,4.45,1.87
105,1263,126300,car,1015.082,1010.27,-6.942,-2.672,-2.774,4.45,1.87
105,1264,126400,car,1014.398,1009.978,-6.946,-2.837,-2.754,4.45,1.87
105,1265,126500,car,1013.713,1009.671,-6.956,-2.997,-2.735,4.45,1.87
105,1266,126600,car,1013.027,1009.35,-6.971,-3.151,-2.717,4.45,1.87
105,1267,126700,car,1012.338,1009.015,-6.993,-3.3,-2.701,4.45,1.87
105,1268,126800,car,1011.648,1008.667,-7.021,-3.442,-2.686,4.45,1.87
105,1269,126900,car,1010.953,1008.307,-7.055,-3.578,-2.672,4.45,1.87
105,1270,127000,car,1010.255,1007.935,-7.096,-3.706,-2.66,4.45,1.87
105,1271,127100,car,1009.552,1007.551,-7.143,-3.827,-2.65,4.45,1.87
105,1272,127200,car,1008.843,1007.158,-7.197,-3.939,-2.641,4.45,1.87
105,1273,127300,car,1008.128,1006.754,-7.257,-4.043,-2.633,4.45,1.87
105,1274,127400,car,1007.406,1006.343,-7.323,-4.136,-2.627,4.45,1.87
105,1275,127500,car,1006.676,1005.924,-7.395,-4.219,-2.623,4.45,1.87
105,1276,127600,car,1005.939,1005.498,-7.472,-4.292,-2.62,4.45,1.87
105,1277,127700,car,1005.192,1005.066,-7.555,-4.354,-2.619,4.45,1.87
105,1278,127800,car,1004.437,1004.63,-7.643,-4.404,-2.619,4.45,1.87
105,1279,127900,car,1003.671,1004.191,-7.736,-4.443,-2.62,4.45,1.87
105,1280,128000,car,1002.896,1003.749,-7.834,-4.47,-2.623,4.45,1.87
105,1281,128100,car,1002.11,1003.306,-7.936,-4.485,-2.627,4.45,1.87
105,1282,128200,car,1001.313,1002.863,-8.041,-4.489,-2.632,4.45,1.87
105,1283,128300,car,1000.505,1002.421,-8.149,-4.481,-2.639,4.45,1.87
105,1284,128400,car,999.685,1001.981,-8.26,-4.462,-2.646,4.45,1.87
105,1285,128500,car,998.854,1001.545,-8.371,-4.432,-2.655,4.45,1.87
105,1286,128600,car,998.011,1001.112,-8.482,-4.391,-2.664,4.45,1.87
105,1287,128700,car,997.157,1000.684,-8.592,-4.34,-2.674,4.45,1.87
105,1288,128800,car,996.292,1000.262,-8.7,-4.279,-2.685,4.45,1.87
105,1289,128900,car,995.416,999.847,-8.803,-4.208,-2.696,4.45,1.87
105,1290,129000,car,994.529,999.44,-8.902,-4.13,-2.707,4.45,1.87
105,1291,129100,car,993.632,999.041,-8.994,-4.043,-2.719,4.45,1.87
105,1292,129200,car,992.727,998.651,-9.078,-3.95,-2.731,4.45,1.87
105,1293,129300,car,991.813,998.271,-9.154,-3.85,-2.743,4.45,1.87
105,1294,129400,car,990.891,997.901,-9.221,-3.746,-2.756,4.45,1.87
105,1295,129500,car,989.963,997.541,-9.278,-3.637,-2.768,4.45,1.87
105,1296,129600,car,989.03,997.192,-9.326,-3.526,-2.78,4.45,1.87
105,1297,129700,car,988.092,996.854,-9.364,-3.412,-2.792,4.45,1.87
105,1298,129800,car,987.15,996.527,-9.394,-3.297,-2.804,4.45,1.87
105,1299,129900,car,986.206,996.212,-9.415,-3.182,-2.816,4.45,1.87
105,1300,130000,car,985.26,995.908,-9.428,-3.067,-2.827,4.45,1.87
105,1301,130100,car,984.312,995.615,-9.435,-2.953,-2.838,4.45,1.87
105,1302,130200,car,983.365,995.334,-9.435,-2.84,-2.849,4.45,1.87
105,1303,130300,car,982.417,995.063,-9.431,-2.728,-2.86,4.45,1.87
105,1304,130400,car,981.47,994.804,-9.424,-2.617,-2.871,4.45,1.87
105,1305,130500,car,980.524,994.555,-9.416,-2.509,-2.881,4.45,1.87
105,1306,130600,car,979.579,994.317,-9.407,-2.402,-2.892,4.45,1.87
105,1307,130700,car,978.635,994.09,-9.401,-2.298,-2.902,4.45,1.87
105,1308,130800,car,977.692,993.874,-9.398,-2.195,-2.912,4.45,1.87
105,1309,130900,car,976.75,993.667,-9.399,-2.094,-2.922,4.45,1.87
105,1310,131000,car,975.807,993.471,-9.406,-1.996,-2.933,4.45,1.87
105,1311,131100,car,974.864,993.284,-9.419,-1.899,-2.943,4.45,1.87
105,1312,131200,car,973.919,993.107,-9.438,-1.805,-2.953,4.45,1.87
105,1313,131300,car,972.973,992.939,-9.463,-1.713,-2.963,4.45,1.87
105,1314,131400,car,972.025,992.78,-9.494,-1.623,-2.972,4.45,1.87
105,1315,131500,car,971.073,992.63,-9.53,-1.535,-2.982,4.45,1.87
105,1316,131600,car,970.118,992.489,-9.57,-1.451,-2.991,4.45,1.87
105,1317,131700,car,969.16,992.355,-9.614,-1.37,-3.0,4.45,1.87
105,1318,131800,car,968.197,992.229,-9.66,-1.292,-3.009,4.45,1.87
105,1319,131900,car,967.229,992.111,-9.706,-1.218,-3.017,4.45,1.87
105,1320,132000,car,966.258,991.999,-9.75,-1.148,-3.024,4.45,1.87
105,1321,132100,car,965.282,991.893,-9.792,-1.082,-3.032,4.45,1.87
105,1322,132200,car,964.301,991.794,-9.831,-1.022,-3.038,4.45,1.87
105,1323,132300,car,963.318,991.699,-9.864,-0.967,-3.044,4.45,1.87
105,1324,132400,car,962.33,991.609,-9.893,-0.917,-3.049,4.45,1.87
105,1325,132500,car,961.34,991.524,-9.917,-0.872,-3.054,4.45,1.87
105,1326,132600,car,960.348,991.442,-9.935,-0.831,-3.058,4.45,1.87
105,1327,132700,car,959.354,991.364,-9.95,-0.794,-3.062,4.45,1.87
105,1328,132800,car,958.359,991.289,-9.96,-0.76,-3.065,4.45,1.87
105,1329,132900,car,957.363,991.218,-9.966,-0.728,-3.069,4.45,1.87
105,1330,133000,car,956.366,991.149,-9.97,-0.696,-3.072,4.45,1.87
105,1331,133100,car,955.368,991.083,-9.972,-0.665,-3.075,4.45,1.87
106,1247,124700,car,955.338,983.294,2.451,0.094,0.038,4.04,1.76
106,1248,124800,car,955.583,983.304,2.452,0.096,0.039,4.04,1.76
106,1249,124900,car,955.828,983.315,2.45,0.098,0.04,4.04,1.76
106,1250,125000,car,956.073,983.326,2.444,0.101,0.041,4.04,1.76
106,1251,125100,car,956.317,983.337,2.433,0.103,0.042,4.04,1.76
106,1252,125200,car,956.561,983.349,2.417,0.105,0.043,4.04,1.76
106,1253,125300,car,956.802,983.361,2.395,0.107,0.044,4.04,1.76
106,1254,125400,car,957.042,983.373,2.368,0.108,0.046,4.04,1.76
106,1255,125500,car,957.278,983.385,2.339,0.11,0.047,4.04,1.76
106,1256,125600,car,957.512,983.398,2.308,0.112,0.048,4.04,1.76
