track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,533,53300,car,1026.609,988.966,3.344,1.726,0.477,4.66,1.82
42,534,53400,car,1026.933,989.157,3.214,1.72,0.491,4.66,1.82
42,535,53500,car,1027.244,989.348,3.094,1.716,0.506,4.66,1.82
42,536,53600,car,1027.543,989.538,2.983,1.713,0.521,4.66,1.82
42,537,53700,car,1027.83,989.727,2.883,1.714,0.536,4.66,1.82
42,538,53800,car,1028.107,989.917,2.796,1.719,0.551,4.66,1.82
42,539,53900,car,1028.375,990.107,2.72,1.729,0.566,4.66,1.82
42,540,54000,car,1028.635,990.298,2.657,1.745,0.581,4.66,1.82
42,541,54100,car,1028.888,990.49,2.606,1.768,0.596,4.66,1.82
42,542,54200,car,1029.136,990.684,2.566,1.797,0.611,4.66,1.82
42,543,54300,car,1029.381,990.88,2.538,1.833,0.626,4.66,1.82
42,544,54400,car,1029.622,991.08,2.519,1.876,0.64,4.66,1.82
42,545,54500,car,1029.861,991.284,2.511,1.927,0.655,4.66,1.82
42,546,54600,car,1030.099,991.492,2.51,1.984,0.669,4.66,1.82
42,547,54700,car,1030.338,991.706,2.515,2.047,0.683,4.66,1.82
42,548,54800,car,1030.576,991.925,2.526,2.115,0.697,4.66,1.82
42,549,54900,car,1030.816,992.151,2.541,2.186,0.711,4.66,1.82
42,550,55000,car,1031.058,992.383,2.559,2.261,0.724,4.66,1.82
42,551,55100,car,1031.302,992.622,2.578,2.337,0.736,4.66,1.82
42,552,55200,car,1031.548,992.869,2.6,2.415,0.749,4.66,1.82
42,553,55300,car,1031.797,993.122,2.623,2.492,0.76,4.66,1.82
42,554,55400,car,1032.048,993.382,2.647,2.569,0.77,4.66,1.82
42,555,55500,car,1032.303,993.649,2.672,2.644,0.78,4.66,1.82
42,556,55600,car,1032.562,993.922,2.7,2.716,0.788,4.66,1.82
42,557,55700,car,1032.825,994.202,2.73,2.787,0.796,4.66,1.82
42,558,55800,car,1033.092,994.487,2.762,2.854,0.802,4.66,1.82
42,559,55900,car,1033.363,994.778,2.798,2.917,0.806,4.66,1.82
42,560,56000,car,1033.64,995.074,2.838,2.977,0.809,4.66,1.82
42,561,56100,car,1033.923,995.375,2.882,3.031,0.811,4.66,1.82
42,562,56200,car,1034.211,995.679,2.93,3.081,0.811,4.66,1.82
42,563,56300,car,1034.507,995.987,2.982,3.125,0.809,4.66,1.82
42,564,56400,car,1034.809,996.298,3.039,3.162,0.805,4.66,1.82
42,565,56500,car,1035.118,996.61,3.101,3.193,0.8,4.66,1.82
42,566,56600,car,1035.436,996.925,3.168,3.217,0.793,4.66,1.82
42,567,56700,car,1035.762,997.239,3.239,3.233,0.784,4.66,1.82
42,568,56800,car,1036.096,997.554,3.315,3.242,0.774,4.66,1.82
42,569,56900,car,1036.439,997.867,3.395,3.243,0.762,4.66,1.82
42,570,57000,car,1036.792,998.179,3.48,3.237,0.749,4.66,1.82
42,571,57100,car,1037.154,998.489,3.57,3.225,0.735,4.66,1.82
42,572,57200,car,1037.526,998.796,3.665,3.206,0.719,4.66,1.82
42,573,57300,car,1037.908,999.099,3.764,3.182,0.702,4.66,1.82
42,574,57400,car,1038.301,999.398,3.868,3.153,0.684,4.66,1.82
42,575,57500,car,1038.704,999.693,3.976,3.119,0.665,4.66,1.82
42,576,57600,car,1039.118,999.984,4.087,3.08,0.646,4.66,1.82
42,577,57700,car,1039.543,1000.27,4.201,3.037,0.626,4.66,1.82
42,578,57800,car,1039.979,1000.55,4.316,2.989,0.606,4.66,1.82
42,579,57900,car,1040.426,1000.825,4.431,2.936,0.585,4.66,1.82
42,580,58000,car,1040.885,1001.095,4.545,2.88,0.565,4.66,1.82
42,581,58100,car,1041.354,1001.358,4.656,2.82,0.545,4.66,1.82
42,582,58200,car,1041.833,1001.616,4.762,2.756,0.525,4.66,1.82
42,583,58300,car,1042.323,1001.867,4.864,2.69,0.505,4.66,1.82
42,584,58400,car,1042.821,1002.113,4.958,2.622,0.486,4.66,1.82
42,585,58500,car,1043.329,1002.352,5.045,2.552,0.468,4.66,1.82
42,586,58600,car,1043.844,1002.585,5.125,2.481,0.451,4.66,1.82
42,587,58700,car,1044.366,1002.812,5.196,2.411,0.434,4.66,1.82
42,588,58800,car,1044.895,1003.033,5.259,2.341,0.419,4.66,1.82
42,589,58900,car,1045.43,1003.247,5.314,2.271,0.404,4.66,1.82
42,590,59000,car,1045.97,1003.456,5.362,2.202,0.39,4.66,1.82
42,591,59100,car,1046.513,1003.658,5.404,2.133,0.376,4.66,1.82
42,592,59200,car,1047.061,1003.854,5.439,2.064,0.363,4.66,1.82
42,593,59300,car,1047.611,1004.043,5.47,1.994,0.35,4.66,1.82
42,594,59400,car,1048.164,1004.225,5.496,1.925,0.337,4.66,1.82
42,595,59500,car,1048.719,1004.401,5.52,1.855,0.324,4.66,1.82
43,257,25700,car,1064.777,969.895,-0.636,0.416,2.562,5.15,1.89
43,258,25800,car,1064.713,969.937,-0.631,0.412,2.562,5.15,1.89
43,259,25900,car,1064.65,969.978,-0.618,0.404,2.563,5.15,1.89
43,260,26000,car,1064.588,970.019,-0.598,0.391,2.563,5.15,1.89
43,261,26100,car,1064.528,970.058,-0.571,0.373,2.563,5.15,1.89
43,262,26200,car,1064.471,970.096,-0.538,0.351,2.563,5.15,1.89
43,263,26300,car,1064.417,970.131,-0.5,0.327,2.563,5.15,1.89
43,264,26400,car,1064.368,970.164,-0.458,0.299,2.563,5.15,1.89
43,265,26500,car,1064.322,970.195,-0.412,0.269,2.564,5.15,1.89
43,266,26600,car,1064.281,970.222,-0.363,0.237,2.564,5.15,1.89
43,267,26700,car,1064.245,970.246,-0.309,0.202,2.564,5.15,1.89
43,268,26800,car,1064.214,970.267,-0.252,0.164,2.564,5.15,1.89
43,269,26900,car,1064.189,970.284,-0.191,0.125,2.564,5.15,1.89
43,270,27000,car,1064.171,970.297,-0.129,0.084,2.564,5.15,1.89
43,271,27100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,272,27200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,273,27300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,274,27400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,275,27500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,276,27600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,277,27700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,278,27800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,279,27900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,280,28000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,281,28100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,282,28200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,283,28300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,284,28400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,285,28500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,286,28600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,287,28700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,288,28800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,289,28900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,290,29000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,291,29100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,292,29200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,293,29300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,294,29400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,295,29500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,296,29600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,297,29700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,298,29800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,299,29900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,300,30000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,301,30100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,302,30200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,303,30300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,304,30400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,305,30500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,306,30600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,307,30700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,308,30800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,309,30900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,310,31000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,311,31100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,312,31200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,313,31300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,314,31400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,315,31500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,316,31600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,317,31700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,318,31800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,319,31900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,320,32000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,321,32100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,322,32200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,323,32300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,324,32400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,325,32500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,326,32600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,327,32700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,328,32800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,329,32900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,330,33000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,331,33100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,332,33200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,333,33300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,334,33400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,335,33500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,336,33600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,337,33700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,338,33800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,339,33900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,340,34000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,341,34100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,342,34200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,343,34300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,344,34400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,345,34500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,346,34600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,347,34700,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,348,34800,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,349,34900,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,350,35000,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,351,35100,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,352,35200,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,353,35300,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,354,35400,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,355,35500,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,356,35600,car,1064.164,970.304,0.0,0.0,2.564,5.15,1.89
43,357,35700,car,1064.157,970.31,-0.119,0.078,2.564,5.15,1.89
43,358,35800,car,1064.145,970.317,-0.155,0.101,2.564,5.15,1.89
43,359,35900,car,1064.129,970.327,-0.187,0.122,2.564,5.15,1.89
43,360,36000,car,1064.11,970.339,-0.216,0.141,2.564,5.15,1.89
43,361,36100,car,1064.088,970.353,-0.243,0.158,2.564,5.15,1.89
43,362,36200,car,1064.064,970.369,-0.269,0.175,2.564,5.15,1.89
43,363,36300,car,1064.037,970.386,-0.295,0.193,2.564,5.15,1.89
43,364,36400,car,1064.007,970.406,-0.323,0.211,2.563,5.15,1.89
43,365,36500,car,1063.975,970.427,-0.352,0.23,2.563,5.15,1.89
43,366,36600,car,1063.94,970.45,-0.382,0.25,2.563,5.15,1.89
43,367,36700,car,1063.902,970.475,-0.415,0.272,2.562,5.15,1.89
43,368,36800,car,1063.861,970.502,-0.45,0.295,2.562,5.15,1.89
43,369,36900,car,1063.816,970.532,-0.487,0.319,2.562,5.15,1.89
43,370,37000,car,1063.767,970.565,-0.525,0.344,2.561,5.15,1.89
43,371,37100,car,1063.715,970.599,-0.563,0.37,2.56,5.15,1.89
43,372,37200,car,1063.659,970.637,-0.601,0.395,2.56,5.15,1.89
43,373,37300,car,1063.6,970.677,-0.638,0.42,2.559,5.15,1.89
43,374,37400,car,1063.536,970.72,-0.673,0.444,2.558,5.15,1.89
43,375,37500,car,1063.47,970.765,-0.706,0.467,2.558,5.15,1.89
43,376,37600,car,1063.4,970.813,-0.737,0.488,2.557,5.15,1.89
43,377,37700,car,1063.326,970.863,-0.765,0.508,2.556,5.15,1.89
43,378,37800,car,1063.251,970.914,-0.791,0.526,2.555,5.15,1.89
43,379,37900,car,1063.172,970.968,-0.815,0.543,2.554,5.15,1.89
43,380,38000,car,1063.091,971.023,-0.837,0.558,2.554,5.15,1.89
43,381,38100,car,1063.008,971.08,-0.858,0.573,2.553,5.15,1.89
43,382,38200,car,1062.923,971.138,-0.879,0.588,2.552,5.15,1.89
43,383,38300,car,1062.835,971.198,-0.899,0.602,2.552,5.15,1.89
43,384,38400,car,1062.746,971.259,-0.92,0.616,2.551,5.15,1.89
43,385,38500,car,1062.654,971.321,-0.941,0.631,2.551,5.15,1.89
43,386,38600,car,1062.56,971.385,-0.962,0.646,2.55,5.15,1.89
43,387,38700,car,1062.464,971.45,-0.984,0.661,2.55,5.15,1.89
43,388,38800,car,1062.366,971.516,-1.007,0.677,2.55,5.15,1.89
43,389,38900,car,1062.266,971.584,-1.03,0.693,2.55,5.15,1.89
43,390,39000,car,1062.163,971.654,-1.054,0.709,2.549,5.15,1.89
43,391,39100,car,1062.057,971.725,-1.077,0.724,2.549,5.15,1.89
43,392,39200,car,1061.95,971.798,-1.099,0.739,2.549,5.15,1.89
43,393,39300,car,1061.84,971.872,-1.12,0.753,2.55,5.15,1.89
43,394,39400,car,1061.727,971.947,-1.138,0.765,2.55,5.15,1.89
43,395,39500,car,1061.613,972.023,-1.153,0.775,2.55,5.15,1.89
43,396,39600,car,1061.498,972.1,-1.165,0.782,2.55,5.15,1.89
43,397,39700,car,1061.381,972.178,-1.171,0.786,2.551,5.15,1.89
43,398,39800,car,1061.263,972.256,-1.173,0.786,2.551,5.15,1.89
43,399,39900,car,1061.146,972.334,-1.169,0.783,2.551,5.15,1.89
43,400,40000,car,1061.028,972.412,-1.159,0.775,2.552,5.15,1.89
43,401,40100,car,1060.912,972.489,-1.143,0.764,2.552,5.15,1.89
43,402,40200,car,1060.797,972.565,-1.123,0.75,2.553,5.15,1.89
43,403,40300,car,1060.685,972.639,-1.098,0.733,2.553,5.15,1.89
43,404,40400,car,1060.574,972.712,-1.071,0.714,2.554,5.15,1.89
43,405,40500,car,1060.467,972.783,-1.042,0.694,2.554,5.15,1.89
43,406,40600,car,1060.362,972.852,-1.013,0.674,2.554,5.15,1.89
43,407,40700,car,1060.261,972.919,-0.985,0.656,2.555,5.15,1.89
43,408,40800,car,1060.162,972.984,-0.96,0.638,2.555,5.15,1.89
43,409,40900,car,1060.066,973.047,-0.937,0.623,2.555,5.15,1.89
43,410,41000,car,1059.972,973.109,-0.917,0.61,2.555,5.15,1.89
43,411,41100,car,1059.88,973.17,-0.902,0.599,2.555,5.15,1.89
43,412,41200,car,1059.79,973.23,-0.889,0.591,2.555,5.15,1.89
43,413,41300,car,1059.701,973.289,-0.879,0.584,2.555,5.15,1.89
43,414,41400,car,1059.613,973.347,-0.871,0.579,2.556,5.15,1.89
43,415,41500,car,1059.526,973.405,-0.864,0.574,2.556,5.15,1.89
43,416,41600,car,1059.439,973.462,-0.856,0.569,2.556,5.15,1.89
43,417,41700,car,1059.354,973.519,-0.847,0.562,2.556,5.15,1.89
43,418,41800,car,1059.269,973.576,-0.835,0.554,2.556,5.15,1.89
43,419,41900,car,1059.186,973.631,-0.818,0.543,2.556,5.15,1.89
43,420,42000,car,1059.104,973.685,-0.798,0.53,2.556,5.15,1.89
43,421,42100,car,1059.024,973.739,-0.772,0.513,2.555,5.15,1.89
43,422,42200,car,1058.947,973.79,-0.741,0.492,2.555,5.15,1.89
43,423,42300,car,1058.873,973.839,-0.706,0.469,2.555,5.15,1.89
43,424,42400,car,1058.802,973.886,-0.668,0.444,2.555,5.15,1.89
43,425,42500,car,1058.736,973.931,-0.627,0.416,2.555,5.15,1.89
43,426,42600,car,1058.673,973.972,-0.585,0.389,2.555,5.15,1.89
43,427,42700,car,1058.614,974.011,-0.544,0.361,2.555,5.15,1.89
43,428,42800,car,1058.56,974.047,-0.506,0.336,2.555,5.15,1.89
43,429,42900,car,1058.509,974.081,-0.472,0.313,2.555,5.15,1.89
43,430,43000,car,1058.462,974.112,-0.444,0.295,2.555,5.15,1.89
43,431,43100,car,1058.418,974.141,-0.424,0.281,2.555,5.15,1.89
43,432,43200,car,1058.375,974.169,-0.411,0.273,2.555,5.15,1.89
43,433,43300,car,1058.334,974.197,-0.408,0.271,2.555,5.15,1.89
43,434,43400,car,1058.293,974.224,-0.414,0.275,2.555,5.15,1.89
43,435,43500,car,1058.252,974.251,-0.429,0.285,2.555,5.15,1.89
43,436,43600,car,1058.209,974.28,-0.453,0.301,2.555,5.15,1.89
43,437,43700,car,1058.164,974.31,-0.484,0.322,2.555,5.15,1.89
43,438,43800,car,1058.115,974.342,-0.523,0.347,2.555,5.15,1.89
43,439,43900,car,1058.063,974.377,-0.566,0.376,2.555,5.15,1.89
43,440,44000,car,1058.006,974.415,-0.613,0.408,2.555,5.15,1.89
43,441,44100,car,1057.945,974.456,-0.664,0.441,2.555,5.15,1.89
43,442,44200,car,1057.879,974.5,-0.715,0.475,2.555,5.15,1.89
43,443,44300,car,1057.807,974.547,-0.766,0.509,2.555,5.15,1.89
43,444,44400,car,1057.731,974.598,-0.816,0.542,2.555,5.15,1.89
43,445,44500,car,1057.649,974.653,-0.864,0.574,2.555,5.15,1.89
43,446,44600,car,1057.563,974.71,-0.909,0.604,2.555,5.15,1.89
43,447,44700,car,1057.472,974.771,-0.951,0.633,2.555,5.15,1.89
43,448,44800,car,1057.377,974.834,-0.99,0.659,2.555,5.15,1.89
43,449,44900,car,1057.278,974.9,-1.027,0.683,2.554,5.15,1.89
43,450,45000,car,1057.176,974.969,-1.061,0.706,2.554,5.15,1.89
43,451,45100,car,1057.07,975.04,-1.094,0.729,2.554,5.15,1.89
43,452,45200,car,1056.96,975.113,-1.126,0.75,2.554,5.15,1.89
43,453,45300,car,1056.848,975.188,-1.158,0.772,2.553,5.15,1.89
43,454,45400,car,1056.733,975.266,-1.19,0.794,2.553,5.15,1.89
43,455,45500,car,1056.614,975.346,-1.223,0.817,2.553,5.15,1.89
43,456,45600,car,1056.492,975.428,-1.258,0.841,2.552,5.15,1.89
43,457,45700,car,1056.366,975.512,-1.293,0.865,2.552,5.15,1.89
43,458,45800,car,1056.237,975.599,-1.33,0.89,2.552,5.15,1.89
43,459,45900,car,1056.104,975.689,-1.367,0.915,2.551,5.15,1.89
43,460,46000,car,1055.968,975.781,-1.403,0.94,2.551,5.15,1.89
43,461,46100,car,1055.828,975.875,-1.438,0.964,2.551,5.15,1.89
43,462,46200,car,1055.685,975.972,-1.47,0.987,2.55,5.15,1.89
43,463,46300,car,1055.538,976.071,-1.5,1.007,2.55,5.15,1.89
43,464,46400,car,1055.388,976.172,-1.525,1.025,2.55,5.15,1.89
43,465,46500,car,1055.236,976.275,-1.547,1.04,2.55,5.15,1.89
43,466,46600,car,1055.081,976.379,-1.565,1.053,2.549,5.15,1.89
43,467,46700,car,1054.925,976.485,-1.579,1.062,2.549,5.15,1.89
43,468,46800,car,1054.767,976.591,-1.589,1.069,2.549,5.15,1.89
43,469,46900,car,1054.609,976.698,-1.595,1.074,2.549,5.15,1.89
43,470,47000,car,1054.449,976.806,-1.597,1.076,2.549,5.15,1.89
43,471,47100,car,1054.29,976.914,-1.595,1.075,2.549,5.15,1.89
43,472,47200,car,1054.13,977.021,-1.589,1.071,2.549,5.15,1.89
43,473,47300,car,1053.971,977.129,-1.58,1.065,2.549,5.15,1.89
43,474,47400,car,1053.813,977.235,-1.566,1.055,2.548,5.15,1.89
43,475,47500,car,1053.657,977.341,-1.547,1.043,2.548,5.15,1.89
43,476,47600,car,1053.502,977.445,-1.524,1.028,2.548,5.15,1.89
43,477,47700,car,1053.35,977.548,-1.496,1.01,2.548,5.15,1.89
43,478,47800,car,1053.201,977.65,-1.463,0.988,2.548,5.15,1.89
43,479,47900,car,1053.054,977.749,-1.424,0.962,2.548,5.15,1.89
43,480,48000,car,1052.912,977.845,-1.379,0.932,2.547,5.15,1.89
43,481,48100,car,1052.775,977.939,-1.329,0.898,2.547,5.15,1.89
43,482,48200,car,1052.642,978.029,-1.273,0.861,2.547,5.15,1.89
43,483,48300,car,1052.515,978.115,-1.212,0.82,2.547,5.15,1.89
43,484,48400,car,1052.394,978.198,-1.148,0.777,2.547,5.15,1.89
43,485,48500,car,1052.279,978.276,-1.082,0.733,2.546,5.15,1.89
43,486,48600,car,1052.172,978.35,-1.016,0.688,2.546,5.15,1.89
43,487,48700,car,1052.07,978.419,-0.951,0.645,2.546,5.15,1.89
43,488,48800,car,1051.975,978.484,-0.89,0.603,2.546,5.15,1.89
43,489,48900,car,1051.886,978.544,-0.833,0.565,2.546,5.15,1.89
43,490,49000,car,1051.803,978.601,-0.783,0.531,2.546,5.15,1.89
43,491,49100,car,1051.725,978.654,-0.741,0.503,2.546,5.15,1.89
43,492,49200,car,1051.651,978.704,-0.708,0.48,2.546,5.15,1.89
43,493,49300,car,1051.58,978.752,-0.683,0.463,2.546,5.15,1.89
43,494,49400,car,1051.511,978.798,-0.668,0.452,2.546,5.15,1.89
43,495,49500,car,1051.444,978.843,-0.662,0.448,2.547,5.15,1.89
43,496,49600,car,1051.378,978.887,-0.664,0.449,2.547,5.15,1.89
43,497,49700,car,1051.311,978.932,-0.673,0.455,2.547,5.15,1.89
43,498,49800,car,1051.244,978.977,-0.689,0.466,2.547,5.15,1.89
43,499,49900,car,1051.174,979.023,-0.711,0.48,2.548,5.15,1.89
43,500,50000,car,1051.103,979.071,-0.738,0.498,2.548,5.15,1.89
43,501,50100,car,1051.029,979.12,-0.768,0.518,2.548,5.15,1.89
43,502,50200,car,1050.952,979.171,-0.8,0.539,2.549,5.15,1.89
43,503,50300,car,1050.871,979.225,-0.835,0.562,2.549,5.15,1.89
43,504,50400,car,1050.787,979.28,-0.871,0.586,2.55,5.15,1.89
43,505,50500,car,1050.7,979.338,-0.908,0.61,2.55,5.15,1.89
43,506,50600,car,1050.609,979.399,-0.947,0.635,2.551,5.15,1.89
43,507,50700,car,1050.513,979.461,-0.986,0.66,2.552,5.15,1.89
43,508,50800,car,1050.414,979.527,-1.026,0.686,2.552,5.15,1.89
43,509,50900,car,1050.311,979.595,-1.067,0.712,2.553,5.15,1.89
43,510,51000,car,1050.204,979.665,-1.108,0.738,2.554,5.15,1.89
43,511,51100,car,1050.092,979.738,-1.15,0.764,2.555,5.15,1.89
43,512,51200,car,1049.976,979.813,-1.192,0.791,2.556,5.15,1.89
43,513,51300,car,1049.857,979.891,-1.234,0.817,2.557,5.15,1.89
43,514,51400,car,1049.732,979.972,-1.275,0.843,2.557,5.15,1.89
43,515,51500,car,1049.604,980.055,-1.316,0.869,2.558,5.15,1.89
43,516,51600,car,1049.472,980.141,-1.357,0.894,2.559,5.15,1.89
43,517,51700,car,1049.336,980.229,-1.396,0.918,2.56,5.15,1.89
43,518,51800,car,1049.195,980.32,-1.435,0.943,2.56,5.15,1.89
43,519,51900,car,1049.051,980.414,-1.473,0.966,2.561,5.15,1.89
43,520,52000,car,1048.904,980.51,-1.509,0.989,2.561,5.15,1.89
43,521,52100,car,1048.752,980.608,-1.544,1.012,2.562,5.15,1.89
43,522,52200,car,1048.598,980.709,-1.576,1.032,2.562,5.15,1.89
43,523,52300,car,1048.44,980.813,-1.605,1.051,2.562,5.15,1.89
43,524,52400,car,1048.28,980.918,-1.629,1.068,2.561,5.15,1.89
43,525,52500,car,1048.117,981.026,-1.647,1.081,2.561,5.15,1.89
43,526,52600,car,1047.953,981.135,-1.659,1.091,2.56,5.15,1.89
43,527,52700,car,1047.787,981.245,-1.663,1.096,2.559,5.15,1.89
43,528,52800,car,1047.622,981.356,-1.659,1.096,2.558,5.15,1.89
43,529,52900,car,1047.457,981.467,-1.646,1.09,2.557,5.15,1.89
43,530,53000,car,1047.293,981.578,-1.623,1.078,2.555,5.15,1.89
43,531,53100,car,1047.133,981.688,-1.59,1.059,2.554,5.15,1.89
43,532,53200,car,1046.975,981.797,-1.547,1.034,2.552,5.15,1.89
43,533,53300,car,1046.822,981.902,-1.494,1.002,2.551,5.15,1.89
43,534,53400,car,1046.674,982.005,-1.431,0.963,2.549,5.15,1.89
43,535,53500,car,1046.532,982.104,-1.36,0.918,2.548,5.15,1.89
43,536,53600,car,1046.398,982.198,-1.281,0.867,2.546,5.15,1.89
43,537,53700,car,1046.271,982.286,-1.195,0.812,2.545,5.15,1.89
43,538,53800,car,1046.153,982.369,-1.104,0.752,2.544,5.15,1.89
43,539,53900,car,1046.043,982.446,-1.01,0.689,2.543,5.15,1.89
43,540,54000,car,1045.943,982.516,-0.915,0.626,2.542,5.15,1.89
43,541,54100,car,1045.853,982.58,-0.82,0.561,2.541,5.15,1.89
43,542,54200,car,1045.771,982.637,-0.726,0.498,2.541,5.15,1.89
43,543,54300,car,1045.699,982.687,-0.636,0.436,2.54,5.15,1.89
43,544,54400,car,1045.636,982.731,-0.548,0.376,2.54,5.15,1.89
43,545,54500,car,1045.581,982.769,-0.465,0.32,2.54,5.15,1.89
43,546,54600,car,1045.534,982.801,-0.386,0.265,2.54,5.15,1.89
43,547,54700,car,1045.496,982.828,-0.312,0.214,2.539,5.15,1.89
43,548,54800,car,1045.464,982.849,-0.242,0.166,2.539,5.15,1.89
43,549,54900,car,1045.44,982.865,-0.177,0.122,2.539,5.15,1.89
43,550,55000,car,1045.422,982.877,-0.119,0.082,2.54,5.15,1.89
43,551,55100,car,1045.41,982.884,0.0,0.0,2.54,5.15,1.89
43,552,55200,car,1045.41,982.884,0.0,0.0,2.54,5.15,1.89
43,553,55300,car,1045.41,982.884,0.0,0.0,2.54,5.15,1.89
43,554,55400,car,1045.41,982.884,0.0,0.0,2.54,5.15,1.89
