track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
63,686,68600,car,1040.083,970.963,-0.512,0.884,2.095,4.85,1.82
63,687,68700,car,1040.03,971.051,-0.487,0.841,2.096,4.85,1.82
63,688,68800,car,1039.98,971.135,-0.459,0.791,2.097,4.85,1.82
63,689,68900,car,1039.933,971.213,-0.428,0.736,2.097,4.85,1.82
63,690,69000,car,1039.889,971.286,-0.394,0.676,2.098,4.85,1.82
63,691,69100,car,1039.848,971.353,-0.358,0.614,2.099,4.85,1.82
63,692,69200,car,1039.812,971.414,-0.321,0.55,2.099,4.85,1.82
63,693,69300,car,1039.778,971.468,-0.285,0.487,2.1,4.85,1.82
63,694,69400,car,1039.749,971.516,-0.249,0.426,2.1,4.85,1.82
63,695,69500,car,1039.724,971.559,-0.216,0.369,2.101,4.85,1.82
63,696,69600,car,1039.701,971.595,-0.186,0.317,2.101,4.85,1.82
63,697,69700,car,1039.682,971.626,-0.158,0.27,2.101,4.85,1.82
63,698,69800,car,1039.666,971.653,-0.133,0.226,2.102,4.85,1.82
63,699,69900,car,1039.652,971.676,-0.107,0.182,2.102,4.85,1.82
63,700,70000,car,1039.641,971.694,-0.076,0.129,2.102,4.85,1.82
63,701,70100,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,702,70200,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,703,70300,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,704,70400,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,705,70500,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,706,70600,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,707,70700,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,708,70800,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,709,70900,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,710,71000,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,711,71100,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,712,71200,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,713,71300,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,714,71400,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,715,71500,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,716,71600,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,717,71700,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,718,71800,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,719,71900,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,720,72000,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,721,72100,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,722,72200,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,723,72300,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,724,72400,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,725,72500,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,726,72600,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,727,72700,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,728,72800,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,729,72900,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,730,73000,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,731,73100,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,732,73200,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,733,73300,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,734,73400,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,735,73500,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,736,73600,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,737,73700,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,738,73800,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,739,73900,car,1039.63,971.712,0.0,0.0,2.102,4.85,1.82
63,740,74000,car,1039.619,971.729,-0.066,0.113,2.103,4.85,1.82
63,741,74100,car,1039.613,971.741,-0.084,0.144,2.103,4.85,1.82
63,742,74200,car,1039.604,971.755,-0.092,0.156,2.103,4.85,1.82
63,743,74300,car,1039.595,971.77,-0.094,0.16,2.103,4.85,1.82
63,744,74400,car,1039.585,971.786,-0.094,0.16,2.103,4.85,1.82
63,745,74500,car,1039.575,971.802,-0.095,0.161,2.103,4.85,1.82
63,746,74600,car,1039.566,971.818,-0.097,0.165,2.104,4.85,1.82
63,747,74700,car,1039.556,971.834,-0.101,0.172,2.104,4.85,1.82
63,748,74800,car,1039.545,971.851,-0.108,0.183,2.104,4.85,1.82
63,749,74900,car,1039.534,971.869,-0.116,0.197,2.104,4.85,1.82
63,750,75000,car,1039.522,971.889,-0.126,0.213,2.104,4.85,1.82
63,751,75100,car,1039.509,971.91,-0.137,0.232,2.105,4.85,1.82
63,752,75200,car,1039.495,971.933,-0.149,0.252,2.105,4.85,1.82
63,753,75300,car,1039.48,971.958,-0.161,0.273,2.105,4.85,1.82
63,754,75400,car,1039.464,971.985,-0.174,0.295,2.106,4.85,1.82
63,755,75500,car,1039.446,972.014,-0.188,0.317,2.106,4.85,1.82
63,756,75600,car,1039.426,972.046,-0.202,0.341,2.106,4.85,1.82
63,757,75700,car,1039.406,972.079,-0.217,0.365,2.107,4.85,1.82
63,758,75800,car,1039.383,972.116,-0.233,0.392,2.107,4.85,1.82
63,759,75900,car,1039.36,972.154,-0.25,0.42,2.108,4.85,1.82
63,760,76000,car,1039.334,972.196,-0.268,0.449,2.108,4.85,1.82
63,761,76100,car,1039.306,972.24,-0.287,0.481,2.109,4.85,1.82
63,762,76200,car,1039.277,972.288,-0.307,0.513,2.109,4.85,1.82
63,763,76300,car,1039.246,972.339,-0.328,0.548,2.11,4.85,1.82
63,764,76400,car,1039.212,972.393,-0.349,0.582,2.11,4.85,1.82
63,765,76500,car,1039.176,972.451,-0.37,0.617,2.111,4.85,1.82
63,766,76600,car,1039.138,972.512,-0.392,0.652,2.112,4.85,1.82
63,767,76700,car,1039.098,972.577,-0.413,0.686,2.113,4.85,1.82
63,768,76800,car,1039.056,972.645,-0.433,0.718,2.113,4.85,1.82
63,769,76900,car,1039.011,972.716,-0.452,0.749,2.114,4.85,1.82
63,770,77000,car,1038.965,972.79,-0.471,0.778,2.115,4.85,1.82
63,771,77100,car,1038.917,972.867,-0.488,0.805,2.116,4.85,1.82
63,772,77200,car,1038.867,972.947,-0.504,0.83,2.116,4.85,1.82
63,773,77300,car,1038.816,973.03,-0.518,0.853,2.117,4.85,1.82
63,774,77400,car,1038.763,973.114,-0.532,0.874,2.118,4.85,1.82
63,775,77500,car,1038.709,973.201,-0.545,0.894,2.118,4.85,1.82
63,776,77600,car,1038.654,973.29,-0.557,0.913,2.119,4.85,1.82
63,777,77700,car,1038.598,973.381,-0.569,0.93,2.119,4.85,1.82
63,778,77800,car,1038.54,973.474,-0.579,0.946,2.12,4.85,1.82
63,779,77900,car,1038.482,973.568,-0.588,0.959,2.12,4.85,1.82
63,780,78000,car,1038.422,973.663,-0.596,0.971,2.121,4.85,1.82
63,781,78100,car,1038.362,973.76,-0.603,0.982,2.121,4.85,1.82
63,782,78200,car,1038.301,973.858,-0.608,0.99,2.122,4.85,1.82
63,783,78300,car,1038.24,973.957,-0.613,0.997,2.122,4.85,1.82
63,784,78400,car,1038.179,974.057,-0.616,1.002,2.122,4.85,1.82
63,785,78500,car,1038.117,974.157,-0.619,1.006,2.122,4.85,1.82
63,786,78600,car,1038.055,974.257,-0.62,1.009,2.122,4.85,1.82
63,787,78700,car,1037.993,974.358,-0.62,1.009,2.122,4.85,1.82
63,788,78800,car,1037.931,974.459,-0.62,1.008,2.122,4.85,1.82
63,789,78900,car,1037.87,974.56,-0.617,1.005,2.122,4.85,1.82
63,790,79000,car,1037.808,974.661,-0.614,1.0,2.121,4.85,1.82
63,791,79100,car,1037.748,974.762,-0.608,0.992,2.121,4.85,1.82
63,792,79200,car,1037.687,974.861,-0.602,0.982,2.12,4.85,1.82
63,793,79300,car,1037.628,974.96,-0.593,0.97,2.12,4.85,1.82
63,794,79400,car,1037.569,975.057,-0.584,0.956,2.119,4.85,1.82
63,795,79500,car,1037.512,975.154,-0.574,0.941,2.118,4.85,1.82
63,796,79600,car,1037.456,975.248,-0.563,0.924,2.118,4.85,1.82
63,797,79700,car,1037.4,975.342,-0.552,0.908,2.117,4.85,1.82
63,798,79800,car,1037.346,975.433,-0.542,0.893,2.116,4.85,1.82
63,799,79900,car,1037.294,975.523,-0.532,0.88,2.115,4.85,1.82
63,800,80000,car,1037.242,975.612,-0.525,0.869,2.114,4.85,1.82
63,801,80100,car,1037.191,975.7,-0.519,0.861,2.113,4.85,1.82
63,802,80200,car,1037.14,975.787,-0.515,0.857,2.112,4.85,1.82
63,803,80300,car,1037.091,975.874,-0.513,0.856,2.111,4.85,1.82
63,804,80400,car,1037.041,975.96,-0.513,0.859,2.109,4.85,1.82
63,805,80500,car,1036.991,976.047,-0.515,0.865,2.108,4.85,1.82
63,806,80600,car,1036.942,976.135,-0.518,0.873,2.106,4.85,1.82
63,807,80700,car,1036.892,976.223,-0.522,0.882,2.105,4.85,1.82
63,808,80800,car,1036.842,976.313,-0.527,0.894,2.103,4.85,1.82
63,809,80900,car,1036.792,976.403,-0.532,0.906,2.102,4.85,1.82
63,810,81000,car,1036.741,976.495,-0.537,0.919,2.1,4.85,1.82
63,811,81100,car,1036.69,976.589,-0.543,0.933,2.098,4.85,1.82
63,812,81200,car,1036.638,976.684,-0.549,0.948,2.096,4.85,1.82
63,813,81300,car,1036.586,976.78,-0.555,0.963,2.094,4.85,1.82
63,814,81400,car,1036.534,976.878,-0.562,0.98,2.091,4.85,1.82
63,815,81500,car,1036.481,976.978,-0.569,0.998,2.089,4.85,1.82
63,816,81600,car,1036.427,977.08,-0.576,1.018,2.086,4.85,1.82
63,817,81700,car,1036.373,977.184,-0.584,1.039,2.083,4.85,1.82
63,818,81800,car,1036.319,977.29,-0.593,1.061,2.08,4.85,1.82
63,819,81900,car,1036.263,977.398,-0.602,1.085,2.077,4.85,1.82
63,820,82000,car,1036.207,977.509,-0.611,1.109,2.074,4.85,1.82
63,821,82100,car,1036.151,977.622,-0.62,1.135,2.071,4.85,1.82
63,822,82200,car,1036.093,977.738,-0.629,1.161,2.067,4.85,1.82
63,823,82300,car,1036.036,977.857,-0.637,1.186,2.064,4.85,1.82
63,824,82400,car,1035.977,977.978,-0.643,1.21,2.06,4.85,1.82
63,825,82500,car,1035.918,978.102,-0.648,1.23,2.056,4.85,1.82
63,826,82600,car,1035.859,978.228,-0.649,1.245,2.051,4.85,1.82
63,827,82700,car,1035.8,978.355,-0.647,1.255,2.047,4.85,1.82
63,828,82800,car,1035.742,978.484,-0.642,1.258,2.043,4.85,1.82
63,829,82900,car,1035.684,978.613,-0.633,1.254,2.038,4.85,1.82
63,830,83000,car,1035.627,978.741,-0.62,1.243,2.033,4.85,1.82
63,831,83100,car,1035.572,978.869,-0.603,1.225,2.028,4.85,1.82
63,832,83200,car,1035.518,978.994,-0.584,1.2,2.024,4.85,1.82
63,833,83300,car,1035.467,979.118,-0.562,1.17,2.019,4.85,1.82
63,834,83400,car,1035.417,979.238,-0.54,1.137,2.014,4.85,1.82
63,835,83500,car,1035.37,979.354,-0.516,1.102,2.009,4.85,1.82
63,836,83600,car,1035.325,979.468,-0.493,1.066,2.004,4.85,1.82
63,837,83700,car,1035.283,979.577,-0.472,1.031,2.0,4.85,1.82
63,838,83800,car,1035.242,979.683,-0.451,0.999,1.995,4.85,1.82
63,839,83900,car,1035.204,979.786,-0.433,0.971,1.99,4.85,1.82
63,840,84000,car,1035.167,979.886,-0.418,0.948,1.986,4.85,1.82
63,841,84100,car,1035.132,979.983,-0.405,0.93,1.981,4.85,1.82
63,842,84200,car,1035.098,980.079,-0.394,0.917,1.977,4.85,1.82
63,843,84300,car,1035.065,980.173,-0.386,0.909,1.972,4.85,1.82
63,844,84400,car,1035.033,980.266,-0.38,0.906,1.968,4.85,1.82
63,845,84500,car,1035.001,980.359,-0.376,0.908,1.963,4.85,1.82
63,846,84600,car,1034.97,980.453,-0.373,0.913,1.959,4.85,1.82
63,847,84700,car,1034.94,980.546,-0.372,0.922,1.954,4.85,1.82
63,848,84800,car,1034.909,980.641,-0.372,0.934,1.949,4.85,1.82
63,849,84900,car,1034.879,980.737,-0.372,0.949,1.945,4.85,1.82
63,850,85000,car,1034.849,980.834,-0.374,0.967,1.94,4.85,1.82
63,851,85100,car,1034.819,980.934,-0.376,0.987,1.934,4.85,1.82
63,852,85200,car,1034.79,981.035,-0.379,1.011,1.929,4.85,1.82
63,853,85300,car,1034.76,981.139,-0.383,1.039,1.924,4.85,1.82
63,854,85400,car,1034.73,981.246,-0.387,1.071,1.918,4.85,1.82
63,855,85500,car,1034.7,981.355,-0.393,1.107,1.912,4.85,1.82
63,856,85600,car,1034.67,981.469,-0.399,1.147,1.906,4.85,1.82
63,857,85700,car,1034.639,981.587,-0.406,1.192,1.899,4.85,1.82
63,858,85800,car,1034.609,981.709,-0.414,1.242,1.892,4.85,1.82
63,859,85900,car,1034.578,981.836,-0.421,1.296,1.885,4.85,1.82
63,860,86000,car,1034.547,981.969,-0.428,1.353,1.877,4.85,1.82
63,861,86100,car,1034.516,982.107,-0.435,1.413,1.869,4.85,1.82
63,862,86200,car,1034.485,982.252,-0.44,1.475,1.861,4.85,1.82
63,863,86300,car,1034.454,982.403,-0.444,1.538,1.852,4.85,1.82
63,864,86400,car,1034.424,982.56,-0.446,1.603,1.842,4.85,1.82
63,865,86500,car,1034.394,982.724,-0.447,1.668,1.833,4.85,1.82
63,866,86600,car,1034.364,982.894,-0.446,1.734,1.822,4.85,1.82
63,867,86700,car,1034.336,983.071,-0.442,1.802,1.811,4.85,1.82
63,868,86800,car,1034.308,983.255,-0.437,1.872,1.8,4.85,1.82
63,869,86900,car,1034.282,983.445,-0.43,1.945,1.788,4.85,1.82
63,870,87000,car,1034.257,983.643,-0.421,2.021,1.776,4.85,1.82
63,871,87100,car,1034.234,983.848,-0.41,2.102,1.763,4.85,1.82
63,872,87200,car,1034.212,984.061,-0.397,2.189,1.75,4.85,1.82
63,873,87300,car,1034.193,984.283,-0.382,2.282,1.737,4.85,1.82
63,874,87400,car,1034.175,984.514,-0.365,2.382,1.723,4.85,1.82
63,875,87500,car,1034.16,984.755,-0.345,2.49,1.708,4.85,1.82
63,876,87600,car,1034.148,985.006,-0.322,2.607,1.694,4.85,1.82
63,877,87700,car,1034.138,985.268,-0.296,2.731,1.679,4.85,1.82
63,878,87800,car,1034.132,985.543,-0.267,2.865,1.664,4.85,1.82
63,879,87900,car,1034.128,985.83,-0.233,3.005,1.648,4.85,1.82
63,880,88000,car,1034.129,986.132,-0.196,3.153,1.633,4.85,1.82
63,881,88100,car,1034.133,986.448,-0.154,3.307,1.617,4.85,1.82
63,882,88200,car,1034.142,986.779,-0.108,3.465,1.602,4.85,1.82
63,883,88300,car,1034.155,987.126,-0.059,3.626,1.587,4.85,1.82
63,884,88400,car,1034.172,987.489,-0.006,3.789,1.572,4.85,1.82
63,885,88500,car,1034.195,987.867,0.05,3.952,1.558,4.85,1.82
63,886,88600,car,1034.222,988.263,0.106,4.115,1.545,4.85,1.82
63,887,88700,car,1034.253,988.674,0.163,4.277,1.533,4.85,1.82
63,888,88800,car,1034.288,989.102,0.219,4.437,1.521,4.85,1.82
63,889,88900,car,1034.328,989.546,0.274,4.594,1.511,4.85,1.82
63,890,89000,car,1034.371,990.006,0.325,4.749,1.502,4.85,1.82
63,891,89100,car,1034.417,990.481,0.373,4.901,1.495,4.85,1.82
63,892,89200,car,1034.467,990.971,0.416,5.049,1.489,4.85,1.82
63,893,89300,car,1034.518,991.477,0.454,5.193,1.484,4.85,1.82
63,894,89400,car,1034.571,991.997,0.487,5.333,1.48,4.85,1.82
63,895,89500,car,1034.626,992.531,0.516,5.468,1.477,4.85,1.82
63,896,89600,car,1034.683,993.078,0.54,5.599,1.475,4.85,1.82
63,897,89700,car,1034.74,993.638,0.56,5.725,1.473,4.85,1.82
63,898,89800,car,1034.799,994.211,0.578,5.846,1.472,4.85,1.82
63,899,89900,car,1034.858,994.795,0.595,5.964,1.471,4.85,1.82
63,900,90000,car,1034.92,995.392,0.611,6.078,1.471,4.85,1.82
63,901,90100,car,1034.983,995.999,0.628,6.188,1.47,4.85,1.82
63,902,90200,car,1035.048,996.618,0.647,6.295,1.468,4.85,1.82
63,903,90300,car,1035.115,997.247,0.67,6.399,1.467,4.85,1.82
63,904,90400,car,1035.186,997.887,0.697,6.502,1.464,4.85,1.82
63,905,90500,car,1035.261,998.536,0.73,6.602,1.461,4.85,1.82
63,906,90600,car,1035.34,999.196,0.769,6.701,1.456,4.85,1.82
63,907,90700,car,1035.424,999.865,0.816,6.799,1.451,4.85,1.82
63,908,90800,car,1035.515,1000.544,0.87,6.896,1.445,4.85,1.82
63,909,90900,car,1035.612,1001.233,0.932,6.993,1.438,4.85,1.82
63,910,91000,car,1035.717,1001.931,1.002,7.09,1.43,4.85,1.82
63,911,91100,car,1035.83,1002.638,1.081,7.187,1.422,4.85,1.82
63,912,91200,car,1035.953,1003.354,1.168,7.283,1.412,4.85,1.82
63,913,91300,car,1036.085,1004.08,1.263,7.378,1.401,4.85,1.82
63,914,91400,car,1036.228,1004.815,1.367,7.473,1.39,4.85,1.82
63,915,91500,car,1036.383,1005.559,1.479,7.567,1.378,4.85,1.82
63,916,91600,car,1036.55,1006.312,1.598,7.661,1.365,4.85,1.82
63,917,91700,car,1036.729,1007.074,1.725,7.754,1.352,4.85,1.82
63,918,91800,car,1036.922,1007.844,1.859,7.846,1.338,4.85,1.82
63,919,91900,car,1037.129,1008.624,1.999,7.936,1.324,4.85,1.82
63,920,92000,car,1037.35,1009.412,2.145,8.024,1.31,4.85,1.82
63,921,92100,car,1037.586,1010.208,2.295,8.11,1.295,4.85,1.82
63,922,92200,car,1037.837,1011.013,2.448,8.192,1.28,4.85,1.82
63,923,92300,car,1038.103,1011.825,2.603,8.271,1.266,4.85,1.82
63,924,92400,car,1038.384,1012.645,2.758,8.345,1.252,4.85,1.82
63,925,92500,car,1038.68,1013.473,2.912,8.414,1.238,4.85,1.82
63,926,92600,car,1038.991,1014.307,3.063,8.478,1.224,4.85,1.82
63,927,92700,car,1039.316,1015.148,3.209,8.537,1.211,4.85,1.82
63,928,92800,car,1039.654,1015.995,3.348,8.589,1.199,4.85,1.82
63,929,92900,car,1040.006,1016.847,3.48,8.636,1.188,4.85,1.82
63,930,93000,car,1040.369,1017.705,3.602,8.677,1.177,4.85,1.82
63,931,93100,car,1040.742,1018.567,3.713,8.712,1.168,4.85,1.82
63,932,93200,car,1041.126,1019.433,3.813,8.741,1.159,4.85,1.82
63,933,93300,car,1041.518,1020.302,3.902,8.766,1.152,4.85,1.82
63,934,93400,car,1041.918,1021.175,3.979,8.786,1.146,4.85,1.82
63,935,93500,car,1042.323,1022.05,4.045,8.801,1.14,4.85,1.82
63,936,93600,car,1042.735,1022.927,4.1,8.812,1.135,4.85,1.82
63,937,93700,car,1043.151,1023.806,4.147,8.819,1.131,4.85,1.82
63,938,93800,car,1043.57,1024.686,4.186,8.822,1.128,4.85,1.82
63,939,93900,car,1043.993,1025.566,4.218,8.82,1.125,4.85,1.82
63,940,94000,car,1044.419,1026.446,4.246,8.814,1.122,4.85,1.82
63,941,94100,car,1044.847,1027.326,4.27,8.805,1.119,4.85,1.82
63,942,94200,car,1045.278,1028.204,4.294,8.794,1.117,4.85,1.82
64,682,68200,car,959.005,984.28,5.654,0.18,0.032,4.78,1.87
64,683,68300,car,959.57,984.3,5.653,0.187,0.033,4.78,1.87
64,684,68400,car,960.136,984.321,5.645,0.195,0.035,4.78,1.87
64,685,68500,car,960.7,984.342,5.628,0.203,0.036,4.78,1.87
64,686,68600,car,961.263,984.365,5.602,0.211,0.038,4.78,1.87
64,687,68700,car,961.823,984.389,5.57,0.22,0.039,4.78,1.87
64,688,68800,car,962.38,984.414,5.531,0.229,0.041,4.78,1.87
64,689,68900,car,962.933,984.44,5.488,0.238,0.043,4.78,1.87
64,690,69000,car,963.481,984.467,5.442,0.247,0.045,4.78,1.87
64,691,69100,car,964.026,984.495,5.395,0.257,0.048,4.78,1.87
64,692,69200,car,964.565,984.524,5.347,0.266,0.05,4.78,1.87
64,693,69300,car,965.099,984.554,5.299,0.275,0.052,4.78,1.87
64,694,69400,car,965.629,984.585,5.252,0.285,0.054,4.78,1.87
64,695,69500,car,966.154,984.616,5.207,0.293,0.056,4.78,1.87
64,696,69600,car,966.675,984.649,5.163,0.302,0.058,4.78,1.87
64,697,69700,car,967.191,984.682,5.12,0.31,0.06,4.78,1.87
64,698,69800,car,967.703,984.716,5.079,0.317,0.062,4.78,1.87
64,699,69900,car,968.21,984.751,5.038,0.324,0.064,4.78,1.87
64,700,70000,car,968.714,984.786,4.997,0.33,0.066,4.78,1.87
64,701,70100,car,969.213,984.821,4.955,0.335,0.067,4.78,1.87
64,702,70200,car,969.709,984.856,4.912,0.339,0.069,4.78,1.87
64,703,70300,car,970.2,984.892,4.867,0.342,0.07,4.78,1.87
64,704,70400,car,970.686,984.928,4.82,0.343,0.071,4.78,1.87
64,705,70500,car,971.168,984.963,4.77,0.344,0.072,4.78,1.87
64,706,70600,car,971.645,984.999,4.716,0.343,0.073,4.78,1.87
64,707,70700,car,972.117,985.034,4.66,0.341,0.073,4.78,1.87
64,708,70800,car,972.583,985.068,4.6,0.338,0.073,4.78,1.87
64,709,70900,car,973.043,985.102,4.538,0.334,0.073,4.78,1.87
64,710,71000,car,973.497,985.135,4.472,0.329,0.073,4.78,1.87
64,711,71100,car,973.944,985.168,4.403,0.323,0.073,4.78,1.87
64,712,71200,car,974.384,985.199,4.331,0.316,0.073,4.78,1.87
64,713,71300,car,974.817,985.23,4.254,0.308,0.072,4.78,1.87
64,714,71400,car,975.243,985.26,4.174,0.299,0.072,4.78,1.87
64,715,71500,car,975.66,985.288,4.089,0.29,0.071,4.78,1.87
64,716,71600,car,976.069,985.316,4.0,0.281,0.07,4.78,1.87
64,717,71700,car,976.47,985.343,3.906,0.271,0.069,4.78,1.87
64,718,71800,car,976.86,985.369,3.806,0.261,0.068,4.78,1.87
64,719,71900,car,977.241,985.393,3.702,0.25,0.067,4.78,1.87
64,720,72000,car,977.611,985.417,3.594,0.24,0.067,4.78,1.87
64,721,72100,car,977.971,985.44,3.482,0.23,0.066,4.78,1.87
64,722,72200,car,978.319,985.461,3.366,0.22,0.065,4.78,1.87
64,723,72300,car,978.656,985.482,3.249,0.21,0.064,4.78,1.87
64,724,72400,car,978.981,985.502,3.131,0.2,0.064,4.78,1.87
64,725,72500,car,979.294,985.521,3.013,0.191,0.063,4.78,1.87
64,726,72600,car,979.595,985.54,2.896,0.182,0.063,4.78,1.87
64,727,72700,car,979.885,985.557,2.782,0.173,0.062,4.78,1.87
64,728,72800,car,980.163,985.574,2.671,0.165,0.062,4.78,1.87
64,729,72900,car,980.43,985.59,2.565,0.158,0.062,4.78,1.87
64,730,73000,car,980.687,985.605,2.465,0.151,0.061,4.78,1.87
64,731,73100,car,980.933,985.62,2.372,0.145,0.061,4.78,1.87
64,732,73200,car,981.17,985.634,2.287,0.139,0.061,4.78,1.87
64,733,73300,car,981.399,985.648,2.211,0.134,0.061,4.78,1.87
64,734,73400,car,981.62,985.661,2.144,0.13,0.061,4.78,1.87
64,735,73500,car,981.835,985.674,2.087,0.127,0.061,4.78,1.87
64,736,73600,car,982.043,985.687,2.04,0.124,0.061,4.78,1.87
64,737,73700,car,982.247,985.7,2.003,0.121,0.061,4.78,1.87
64,738,73800,car,982.448,985.712,1.975,0.12,0.061,4.78,1.87
64,739,73900,car,982.645,985.724,1.956,0.119,0.061,4.78,1.87
64,740,74000,car,982.841,985.736,1.946,0.118,0.061,4.78,1.87
64,741,74100,car,983.035,985.748,1.943,0.118,0.061,4.78,1.87
64,742,74200,car,983.23,985.76,1.946,0.119,0.061,4.78,1.87
64,743,74300,car,983.424,985.772,1.955,0.119,0.061,4.78,1.87
64,744,74400,car,983.62,985.784,1.968,0.12,0.061,4.78,1.87
64,745,74500,car,983.817,985.796,1.984,0.121,0.061,4.78,1.87
64,746,74600,car,984.015,985.808,2.002,0.123,0.061,4.78,1.87
64,747,74700,car,984.215,985.82,2.02,0.124,0.061,4.78,1.87
64,748,74800,car,984.417,985.833,2.038,0.125,0.061,4.78,1.87
64,749,74900,car,984.621,985.845,2.054,0.126,0.061,4.78,1.87
64,750,75000,car,984.826,985.857,2.07,0.126,0.061,4.78,1.87
64,751,75100,car,985.033,985.87,2.084,0.127,0.061,4.78,1.87
64,752,75200,car,985.242,985.882,2.097,0.127,0.06,4.78,1.87
64,753,75300,car,985.451,985.894,2.11,0.127,0.06,4.78,1.87
64,754,75400,car,985.662,985.906,2.123,0.127,0.06,4.78,1.87
64,755,75500,car,985.875,985.918,2.138,0.127,0.059,4.78,1.87
64,756,75600,car,986.089,985.93,2.155,0.126,0.059,4.78,1.87
64,757,75700,car,986.304,985.942,2.175,0.126,0.058,4.78,1.87
64,758,75800,car,986.522,985.953,2.199,0.126,0.057,4.78,1.87
64,759,75900,car,986.742,985.965,2.227,0.126,0.056,4.78,1.87
64,760,76000,car,986.965,985.976,2.261,0.126,0.056,4.78,1.87
64,761,76100,car,987.191,985.987,2.3,0.126,0.055,4.78,1.87
64,762,76200,car,987.421,985.998,2.345,0.126,0.054,4.78,1.87
64,763,76300,car,987.655,986.009,2.397,0.126,0.052,4.78,1.87
64,764,76400,car,987.895,986.02,2.456,0.126,0.051,4.78,1.87
64,765,76500,car,988.141,986.031,2.524,0.126,0.05,4.78,1.87
64,766,76600,car,988.393,986.041,2.601,0.126,0.049,4.78,1.87
64,767,76700,car,988.654,986.052,2.688,0.127,0.047,4.78,1.87
64,768,76800,car,988.923,986.062,2.785,0.127,0.045,4.78,1.87
64,769,76900,car,989.201,986.072,2.893,0.127,0.044,4.78,1.87
64,770,77000,car,989.491,986.082,3.011,0.126,0.042,4.78,1.87
64,771,77100,car,989.792,986.092,3.141,0.126,0.04,4.78,1.87
64,772,77200,car,990.106,986.101,3.279,0.124,0.038,4.78,1.87
64,773,77300,car,990.434,986.111,3.427,0.122,0.036,4.78,1.87
64,774,77400,car,990.777,986.119,3.58,0.119,0.033,4.78,1.87
64,775,77500,car,991.135,986.127,3.738,0.115,0.031,4.78,1.87
64,776,77600,car,991.509,986.135,3.896,0.109,0.028,4.78,1.87
64,777,77700,car,991.899,986.141,4.053,0.102,0.025,4.78,1.87
64,778,77800,car,992.304,986.147,4.205,0.093,0.022,4.78,1.87
64,779,77900,car,992.724,986.152,4.348,0.082,0.019,4.78,1.87
64,780,78000,car,993.159,986.155,4.482,0.069,0.015,4.78,1.87
64,781,78100,car,993.608,986.156,4.604,0.055,0.012,4.78,1.87
64,782,78200,car,994.068,986.156,4.712,0.039,0.008,4.78,1.87
64,783,78300,car,994.539,986.155,4.808,0.021,0.004,4.78,1.87
64,784,78400,car,995.02,986.151,4.89,0.003,0.001,4.78,1.87
64,785,78500,car,995.509,986.146,4.96,-0.016,-0.003,4.78,1.87
64,786,78600,car,996.005,986.138,5.02,-0.036,-0.007,4.78,1.87
64,787,78700,car,996.507,986.129,5.071,-0.056,-0.011,4.78,1.87
64,788,78800,car,997.014,986.117,5.116,-0.076,-0.015,4.78,1.87
