track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,233,23300,car,1034.507,1000.048,3.211,6.419,1.107,4.72,1.91
14,234,23400,car,1034.807,1000.701,3.126,6.515,1.123,4.72,1.91
14,235,23500,car,1035.1,1001.363,3.055,6.611,1.138,4.72,1.91
14,236,23600,car,1035.389,1002.032,2.998,6.708,1.151,4.72,1.91
14,237,23700,car,1035.674,1002.71,2.954,6.806,1.161,4.72,1.91
14,238,23800,car,1035.958,1003.397,2.924,6.905,1.17,4.72,1.91
14,239,23900,car,1036.24,1004.093,2.906,7.004,1.178,4.72,1.91
14,240,24000,car,1036.523,1004.798,2.899,7.103,1.183,4.72,1.91
14,241,24100,car,1036.806,1005.511,2.902,7.199,1.188,4.72,1.91
14,242,24200,car,1037.092,1006.234,2.914,7.293,1.191,4.72,1.91
14,243,24300,car,1037.38,1006.965,2.934,7.383,1.193,4.72,1.91
14,244,24400,car,1037.672,1007.704,2.96,7.467,1.193,4.72,1.91
14,245,24500,car,1037.968,1008.451,2.991,7.546,1.193,4.72,1.91
14,246,24600,car,1038.268,1009.206,3.027,7.617,1.193,4.72,1.91
14,247,24700,car,1038.572,1009.967,3.065,7.681,1.191,4.72,1.91
14,248,24800,car,1038.882,1010.734,3.106,7.736,1.189,4.72,1.91
14,249,24900,car,1039.195,1011.506,3.147,7.782,1.186,4.72,1.91
14,250,25000,car,1039.514,1012.283,3.189,7.819,1.184,4.72,1.91
14,251,25100,car,1039.837,1013.063,3.23,7.847,1.18,4.72,1.91
14,252,25200,car,1040.165,1013.846,3.27,7.865,1.177,4.72,1.91
14,253,25300,car,1040.497,1014.63,3.309,7.875,1.173,4.72,1.91
14,254,25400,car,1040.833,1015.416,3.344,7.876,1.169,4.72,1.91
14,255,25500,car,1041.172,1016.201,3.376,7.868,1.165,4.72,1.91
14,256,25600,car,1041.515,1016.986,3.405,7.854,1.162,4.72,1.91
14,257,25700,car,1041.86,1017.769,3.429,7.832,1.158,4.72,1.91
14,258,25800,car,1042.208,1018.55,3.449,7.805,1.155,4.72,1.91
14,259,25900,car,1042.557,1019.329,3.465,7.774,1.151,4.72,1.91
14,260,26000,car,1042.907,1020.105,3.477,7.74,1.149,4.72,1.91
14,261,26100,car,1043.259,1020.877,3.486,7.705,1.146,4.72,1.91
14,262,26200,car,1043.61,1021.646,3.493,7.67,1.143,4.72,1.91
14,263,26300,car,1043.962,1022.412,3.498,7.637,1.141,4.72,1.91
14,264,26400,car,1044.315,1023.174,3.502,7.608,1.139,4.72,1.91
14,265,26500,car,1044.667,1023.934,3.506,7.583,1.138,4.72,1.91
14,266,26600,car,1045.02,1024.691,3.511,7.563,1.136,4.72,1.91
14,267,26700,car,1045.373,1025.447,3.518,7.547,1.135,4.72,1.91
14,268,26800,car,1045.727,1026.201,3.526,7.537,1.133,4.72,1.91
14,269,26900,car,1046.081,1026.954,3.535,7.53,1.132,4.72,1.91
14,270,27000,car,1046.436,1027.706,3.546,7.525,1.13,4.72,1.91
15,119,11900,car,1040.403,968.907,-2.074,3.153,2.153,4.66,1.83
15,120,12000,car,1040.198,969.223,-2.064,3.148,2.151,4.66,1.83
15,121,12100,car,1039.993,969.539,-2.043,3.128,2.149,4.66,1.83
15,122,12200,car,1039.791,969.854,-2.01,3.091,2.147,4.66,1.83
15,123,12300,car,1039.592,970.164,-1.967,3.038,2.145,4.66,1.83
15,124,12400,car,1039.398,970.47,-1.914,2.97,2.143,4.66,1.83
15,125,12500,car,1039.209,970.768,-1.852,2.888,2.141,4.66,1.83
15,126,12600,car,1039.026,971.058,-1.783,2.795,2.139,4.66,1.83
15,127,12700,car,1038.851,971.34,-1.708,2.693,2.136,4.66,1.83
15,128,12800,car,1038.683,971.611,-1.63,2.585,2.133,4.66,1.83
15,129,12900,car,1038.523,971.871,-1.549,2.472,2.131,4.66,1.83
15,130,13000,car,1038.372,972.121,-1.467,2.357,2.128,4.66,1.83
15,131,13100,car,1038.229,972.359,-1.386,2.242,2.125,4.66,1.83
15,132,13200,car,1038.094,972.586,-1.307,2.129,2.121,4.66,1.83
15,133,13300,car,1037.968,972.801,-1.23,2.019,2.118,4.66,1.83
15,134,13400,car,1037.849,973.006,-1.157,1.913,2.115,4.66,1.83
15,135,13500,car,1037.738,973.2,-1.087,1.812,2.111,4.66,1.83
15,136,13600,car,1037.634,973.384,-1.021,1.716,2.108,4.66,1.83
15,137,13700,car,1037.537,973.559,-0.959,1.624,2.104,4.66,1.83
15,138,13800,car,1037.445,973.724,-0.9,1.536,2.101,4.66,1.83
15,139,13900,car,1037.36,973.881,-0.845,1.452,2.098,4.66,1.83
15,140,14000,car,1037.28,974.028,-0.792,1.371,2.094,4.66,1.83
15,141,14100,car,1037.205,974.168,-0.741,1.293,2.091,4.66,1.83
15,142,14200,car,1037.135,974.3,-0.692,1.216,2.088,4.66,1.83
15,143,14300,car,1037.07,974.423,-0.645,1.14,2.085,4.66,1.83
15,144,14400,car,1037.009,974.539,-0.598,1.065,2.083,4.66,1.83
15,145,14500,car,1036.952,974.648,-0.554,0.991,2.08,4.66,1.83
15,146,14600,car,1036.9,974.749,-0.51,0.918,2.078,4.66,1.83
15,147,14700,car,1036.852,974.842,-0.467,0.846,2.076,4.66,1.83
15,148,14800,car,1036.808,974.928,-0.426,0.775,2.074,4.66,1.83
15,149,14900,car,1036.768,975.007,-0.387,0.706,2.072,4.66,1.83
15,150,15000,car,1036.731,975.078,-0.348,0.639,2.07,4.66,1.83
15,151,15100,car,1036.698,975.143,-0.312,0.574,2.069,4.66,1.83
15,152,15200,car,1036.669,975.202,-0.278,0.513,2.067,4.66,1.83
15,153,15300,car,1036.643,975.254,-0.246,0.454,2.066,4.66,1.83
15,154,15400,car,1036.619,975.3,-0.216,0.4,2.065,4.66,1.83
15,155,15500,car,1036.599,975.34,-0.188,0.349,2.064,4.66,1.83
15,156,15600,car,1036.581,975.376,-0.162,0.303,2.063,4.66,1.83
15,157,15700,car,1036.566,975.407,-0.139,0.26,2.063,4.66,1.83
15,158,15800,car,1036.553,975.433,-0.118,0.22,2.062,4.66,1.83
15,159,15900,car,1036.542,975.455,-0.098,0.184,2.061,4.66,1.83
15,160,16000,car,1036.532,975.474,-0.08,0.15,2.061,4.66,1.83
15,161,16100,car,1036.525,975.489,-0.062,0.116,2.06,4.66,1.83
15,162,16200,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,163,16300,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,164,16400,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,165,16500,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,166,16600,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,167,16700,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,168,16800,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,169,16900,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,170,17000,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,171,17100,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,172,17200,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,173,17300,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,174,17400,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,175,17500,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,176,17600,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,177,17700,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,178,17800,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,179,17900,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,180,18000,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,181,18100,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,182,18200,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,183,18300,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,184,18400,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,185,18500,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,186,18600,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,187,18700,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,188,18800,car,1036.513,975.513,0.0,0.0,2.06,4.66,1.83
15,189,18900,car,1036.513,975.513,0.0,0.0,2.059,4.66,1.83
15,190,19000,car,1036.502,975.537,-0.071,0.133,2.059,4.66,1.83
15,191,19100,car,1036.495,975.551,-0.086,0.162,2.059,4.66,1.83
15,192,19200,car,1036.487,975.567,-0.103,0.195,2.058,4.66,1.83
15,193,19300,car,1036.477,975.587,-0.123,0.233,2.058,4.66,1.83
15,194,19400,car,1036.466,975.611,-0.147,0.278,2.057,4.66,1.83
15,195,19500,car,1036.452,975.639,-0.174,0.33,2.056,4.66,1.83
15,196,19600,car,1036.436,975.673,-0.206,0.392,2.055,4.66,1.83
15,197,19700,car,1036.417,975.713,-0.242,0.462,2.054,4.66,1.83
15,198,19800,car,1036.395,975.76,-0.283,0.541,2.052,4.66,1.83
15,199,19900,car,1036.368,975.815,-0.327,0.628,2.051,4.66,1.83
15,200,20000,car,1036.338,975.879,-0.375,0.725,2.049,4.66,1.83
15,201,20100,car,1036.304,975.953,-0.427,0.829,2.046,4.66,1.83
15,202,20200,car,1036.265,976.038,-0.481,0.941,2.043,4.66,1.83
15,203,20300,car,1036.221,976.134,-0.538,1.06,2.04,4.66,1.83
15,204,20400,car,1036.172,976.242,-0.596,1.187,2.036,4.66,1.83
15,205,20500,car,1036.118,976.364,-0.655,1.319,2.032,4.66,1.83
15,206,20600,car,1036.058,976.499,-0.715,1.458,2.027,4.66,1.83
15,207,20700,car,1035.994,976.648,-0.775,1.603,2.021,4.66,1.83
15,208,20800,car,1035.925,976.812,-0.833,1.753,2.015,4.66,1.83
15,209,20900,car,1035.851,976.991,-0.891,1.908,2.008,4.66,1.83
15,210,21000,car,1035.772,977.186,-0.946,2.069,2.0,4.66,1.83
15,211,21100,car,1035.689,977.398,-0.999,2.235,1.991,4.66,1.83
15,212,21200,car,1035.601,977.627,-1.048,2.406,1.982,4.66,1.83
15,213,21300,car,1035.51,977.873,-1.092,2.58,1.971,4.66,1.83
15,214,21400,car,1035.415,978.136,-1.131,2.759,1.96,4.66,1.83
15,215,21500,car,1035.317,978.418,-1.164,2.941,1.948,4.66,1.83
15,216,21600,car,1035.218,978.719,-1.19,3.126,1.935,4.66,1.83
15,217,21700,car,1035.117,979.038,-1.208,3.312,1.92,4.66,1.83
15,218,21800,car,1035.016,979.376,-1.217,3.5,1.905,4.66,1.83
15,219,21900,car,1034.916,979.732,-1.216,3.689,1.889,4.66,1.83
15,220,22000,car,1034.817,980.108,-1.205,3.878,1.872,4.66,1.83
15,221,22100,car,1034.72,980.503,-1.183,4.066,1.854,4.66,1.83
15,222,22200,car,1034.627,980.916,-1.151,4.253,1.835,4.66,1.83
15,223,22300,car,1034.539,981.348,-1.107,4.439,1.815,4.66,1.83
15,224,22400,car,1034.456,981.798,-1.054,4.621,1.795,4.66,1.83
15,225,22500,car,1034.379,982.265,-0.991,4.801,1.774,4.66,1.83
15,226,22600,car,1034.309,982.751,-0.918,4.976,1.753,4.66,1.83
15,227,22700,car,1034.247,983.253,-0.837,5.147,1.732,4.66,1.83
15,228,22800,car,1034.193,983.771,-0.749,5.311,1.711,4.66,1.83
15,229,22900,car,1034.147,984.306,-0.656,5.47,1.69,4.66,1.83
15,230,23000,car,1034.111,984.856,-0.558,5.62,1.67,4.66,1.83
15,231,23100,car,1034.084,985.42,-0.457,5.764,1.65,4.66,1.83
15,232,23200,car,1034.066,985.998,-0.355,5.899,1.631,4.66,1.83
15,233,23300,car,1034.057,986.589,-0.252,6.027,1.613,4.66,1.83
15,234,23400,car,1034.057,987.193,-0.151,6.147,1.595,4.66,1.83
15,235,23500,car,1034.066,987.808,-0.052,6.26,1.579,4.66,1.83
15,236,23600,car,1034.083,988.435,0.044,6.366,1.564,4.66,1.83
15,237,23700,car,1034.108,989.071,0.136,6.465,1.55,4.66,1.83
15,238,23800,car,1034.141,989.717,0.224,6.558,1.537,4.66,1.83
15,239,23900,car,1034.182,990.373,0.309,6.644,1.524,4.66,1.83
15,240,24000,car,1034.23,991.037,0.389,6.725,1.513,4.66,1.83
15,241,24100,car,1034.284,991.708,0.465,6.799,1.503,4.66,1.83
15,242,24200,car,1034.345,992.387,0.537,6.866,1.493,4.66,1.83
15,243,24300,car,1034.412,993.073,0.605,6.926,1.484,4.66,1.83
15,244,24400,car,1034.485,993.765,0.67,6.98,1.475,4.66,1.83
15,245,24500,car,1034.563,994.462,0.732,7.025,1.467,4.66,1.83
15,246,24600,car,1034.648,995.163,0.791,7.063,1.459,4.66,1.83
15,247,24700,car,1034.738,995.868,0.848,7.093,1.452,4.66,1.83
15,248,24800,car,1034.833,996.576,0.903,7.116,1.445,4.66,1.83
15,249,24900,car,1034.933,997.286,0.958,7.133,1.437,4.66,1.83
15,250,25000,car,1035.039,997.998,1.012,7.143,1.43,4.66,1.83
15,251,25100,car,1035.151,998.711,1.066,7.149,1.423,4.66,1.83
15,252,25200,car,1035.268,999.424,1.122,7.151,1.415,4.66,1.83
15,253,25300,car,1035.391,1000.138,1.179,7.151,1.407,4.66,1.83
15,254,25400,car,1035.521,1000.851,1.238,7.149,1.399,4.66,1.83
15,255,25500,car,1035.656,1001.563,1.3,7.147,1.391,4.66,1.83
15,256,25600,car,1035.799,1002.276,1.365,7.147,1.382,4.66,1.83
15,257,25700,car,1035.948,1002.988,1.434,7.147,1.373,4.66,1.83
15,258,25800,car,1036.105,1003.7,1.506,7.15,1.363,4.66,1.83
15,259,25900,car,1036.269,1004.412,1.583,7.155,1.353,4.66,1.83
15,260,26000,car,1036.442,1005.124,1.664,7.162,1.343,4.66,1.83
15,261,26100,car,1036.624,1005.836,1.749,7.172,1.332,4.66,1.83
15,262,26200,car,1036.814,1006.55,1.839,7.184,1.32,4.66,1.83
15,263,26300,car,1037.014,1007.264,1.933,7.198,1.308,4.66,1.83
15,264,26400,car,1037.224,1007.979,2.031,7.214,1.296,4.66,1.83
15,265,26500,car,1037.444,1008.695,2.133,7.231,1.284,4.66,1.83
15,266,26600,car,1037.674,1009.413,2.238,7.25,1.271,4.66,1.83
15,267,26700,car,1037.916,1010.133,2.346,7.27,1.259,4.66,1.83
15,268,26800,car,1038.168,1010.854,2.457,7.291,1.246,4.66,1.83
15,269,26900,car,1038.431,1011.577,2.569,7.311,1.233,4.66,1.83
15,270,27000,car,1038.704,1012.302,2.682,7.33,1.22,4.66,1.83
15,271,27100,car,1038.989,1013.028,2.794,7.349,1.208,4.66,1.83
15,272,27200,car,1039.285,1013.757,2.905,7.367,1.195,4.66,1.83
15,273,27300,car,1039.591,1014.487,3.013,7.384,1.183,4.66,1.83
15,274,27400,car,1039.907,1015.22,3.118,7.4,1.172,4.66,1.83
15,275,27500,car,1040.233,1015.953,3.219,7.415,1.161,4.66,1.83
15,276,27600,car,1040.568,1016.689,3.314,7.43,1.151,4.66,1.83
15,277,27700,car,1040.912,1017.427,3.403,7.445,1.142,4.66,1.83
15,278,27800,car,1041.263,1018.166,3.486,7.46,1.134,4.66,1.83
15,279,27900,car,1041.622,1018.908,3.561,7.474,1.126,4.66,1.83
15,280,28000,car,1041.986,1019.651,3.629,7.489,1.12,4.66,1.83
15,281,28100,car,1042.357,1020.396,3.688,7.502,1.114,4.66,1.83
15,282,28200,car,1042.732,1021.144,3.74,7.515,1.109,4.66,1.83
15,283,28300,car,1043.111,1021.893,3.784,7.527,1.105,4.66,1.83
15,284,28400,car,1043.494,1022.643,3.821,7.537,1.102,4.66,1.83
15,285,28500,car,1043.88,1023.395,3.851,7.546,1.099,4.66,1.83
15,286,28600,car,1044.268,1024.149,3.875,7.552,1.097,4.66,1.83
15,287,28700,car,1044.658,1024.903,3.894,7.555,1.095,4.66,1.83
15,288,28800,car,1045.049,1025.657,3.91,7.556,1.093,4.66,1.83
15,289,28900,car,1045.442,1026.412,3.923,7.555,1.092,4.66,1.83
15,290,29000,car,1045.836,1027.166,3.933,7.551,1.091,4.66,1.83
15,291,29100,car,1046.231,1027.921,3.943,7.546,1.089,4.66,1.83
16,147,14700,car,1040.907,969.007,-0.587,0.842,2.179,4.67,1.93
16,148,14800,car,1040.849,969.091,-0.584,0.838,2.179,4.67,1.93
16,149,14900,car,1040.791,969.176,-0.577,0.828,2.179,4.67,1.93
16,150,15000,car,1040.734,969.259,-0.566,0.813,2.179,4.67,1.93
16,151,15100,car,1040.678,969.341,-0.552,0.793,2.178,4.67,1.93
16,152,15200,car,1040.623,969.421,-0.535,0.77,2.178,4.67,1.93
16,153,15300,car,1040.57,969.498,-0.517,0.744,2.178,4.67,1.93
16,154,15400,car,1040.519,969.573,-0.498,0.717,2.178,4.67,1.93
16,155,15500,car,1040.47,969.645,-0.479,0.69,2.177,4.67,1.93
16,156,15600,car,1040.422,969.715,-0.46,0.663,2.177,4.67,1.93
16,157,15700,car,1040.377,969.782,-0.441,0.636,2.177,4.67,1.93
16,158,15800,car,1040.333,969.846,-0.422,0.61,2.177,4.67,1.93
16,159,15900,car,1040.291,969.907,-0.404,0.583,2.176,4.67,1.93
16,160,16000,car,1040.251,969.966,-0.385,0.556,2.176,4.67,1.93
16,161,16100,car,1040.213,970.021,-0.366,0.529,2.176,4.67,1.93
16,162,16200,car,1040.177,970.074,-0.346,0.501,2.176,4.67,1.93
16,163,16300,car,1040.142,970.125,-0.327,0.472,2.176,4.67,1.93
16,164,16400,car,1040.11,970.172,-0.307,0.444,2.176,4.67,1.93
16,165,16500,car,1040.079,970.216,-0.286,0.414,2.176,4.67,1.93
16,166,16600,car,1040.051,970.258,-0.266,0.385,2.175,4.67,1.93
16,167,16700,car,1040.024,970.296,-0.245,0.355,2.175,4.67,1.93
16,168,16800,car,1040.0,970.332,-0.225,0.326,2.175,4.67,1.93
16,169,16900,car,1039.977,970.364,-0.206,0.298,2.175,4.67,1.93
16,170,17000,car,1039.956,970.394,-0.188,0.271,2.175,4.67,1.93
16,171,17100,car,1039.937,970.421,-0.171,0.247,2.176,4.67,1.93
16,172,17200,car,1039.92,970.446,-0.156,0.226,2.176,4.67,1.93
16,173,17300,car,1039.904,970.468,-0.144,0.208,2.176,4.67,1.93
16,174,17400,car,1039.89,970.489,-0.133,0.193,2.176,4.67,1.93
16,175,17500,car,1039.876,970.508,-0.124,0.179,2.176,4.67,1.93
16,176,17600,car,1039.864,970.526,-0.114,0.164,2.176,4.67,1.93
16,177,17700,car,1039.852,970.542,-0.099,0.143,2.176,4.67,1.93
16,178,17800,car,1039.842,970.556,-0.075,0.108,2.176,4.67,1.93
16,179,17900,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,180,18000,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,181,18100,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,182,18200,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,183,18300,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,184,18400,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,185,18500,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,186,18600,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,187,18700,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,188,18800,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,189,18900,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,190,19000,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,191,19100,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,192,19200,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,193,19300,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,194,19400,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,195,19500,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,196,19600,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,197,19700,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,198,19800,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,199,19900,car,1039.831,970.572,0.0,0.0,2.177,4.67,1.93
16,200,20000,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,201,20100,car,1039.831,970.572,0.0,0.0,2.176,4.67,1.93
16,202,20200,car,1039.819,970.587,-0.071,0.102,2.176,4.67,1.93
16,203,20300,car,1039.813,970.598,-0.096,0.139,2.176,4.67,1.93
16,204,20400,car,1039.803,970.612,-0.114,0.164,2.176,4.67,1.93
16,205,20500,car,1039.792,970.628,-0.13,0.188,2.176,4.67,1.93
16,206,20600,car,1039.779,970.647,-0.15,0.216,2.177,4.67,1.93
16,207,20700,car,1039.764,970.668,-0.175,0.253,2.177,4.67,1.93
16,208,20800,car,1039.746,970.693,-0.207,0.299,2.177,4.67,1.93
16,209,20900,car,1039.725,970.723,-0.248,0.357,2.177,4.67,1.93
16,210,21000,car,1039.7,970.759,-0.296,0.426,2.177,4.67,1.93
16,211,21100,car,1039.67,970.801,-0.351,0.505,2.178,4.67,1.93
16,212,21200,car,1039.635,970.852,-0.412,0.593,2.178,4.67,1.93
16,213,21300,car,1039.594,970.911,-0.479,0.689,2.179,4.67,1.93
16,214,21400,car,1039.545,970.98,-0.55,0.79,2.179,4.67,1.93
16,215,21500,car,1039.49,971.058,-0.623,0.893,2.18,4.67,1.93
16,216,21600,car,1039.427,971.147,-0.697,0.997,2.181,4.67,1.93
16,217,21700,car,1039.356,971.246,-0.77,1.099,2.182,4.67,1.93
16,218,21800,car,1039.278,971.355,-0.841,1.197,2.183,4.67,1.93
16,219,21900,car,1039.193,971.474,-0.907,1.287,2.185,4.67,1.93
16,220,22000,car,1039.1,971.602,-0.968,1.369,2.186,4.67,1.93
16,221,22100,car,1039.002,971.737,-1.022,1.44,2.188,4.67,1.93
16,222,22200,car,1038.898,971.88,-1.068,1.499,2.19,4.67,1.93
16,223,22300,car,1038.789,972.029,-1.105,1.546,2.191,4.67,1.93
16,224,22400,car,1038.677,972.182,-1.134,1.58,2.193,4.67,1.93
16,225,22500,car,1038.561,972.339,-1.153,1.602,2.195,4.67,1.93
16,226,22600,car,1038.444,972.497,-1.164,1.611,2.196,4.67,1.93
16,227,22700,car,1038.326,972.657,-1.166,1.609,2.198,4.67,1.93
16,228,22800,car,1038.209,972.817,-1.159,1.597,2.199,4.67,1.93
16,229,22900,car,1038.092,972.976,-1.146,1.575,2.2,4.67,1.93
16,230,23000,car,1037.977,973.134,-1.125,1.545,2.2,4.67,1.93
16,231,23100,car,1037.864,973.288,-1.098,1.507,2.2,4.67,1.93
16,232,23200,car,1037.754,973.439,-1.064,1.461,2.2,4.67,1.93
16,233,23300,car,1037.649,973.586,-1.024,1.408,2.2,4.67,1.93
16,234,23400,car,1037.547,973.727,-0.979,1.349,2.199,4.67,1.93
16,235,23500,car,1037.451,973.864,-0.929,1.283,2.198,4.67,1.93
16,236,23600,car,1037.36,973.994,-0.875,1.213,2.196,4.67,1.93
16,237,23700,car,1037.274,974.117,-0.818,1.138,2.194,4.67,1.93
16,238,23800,car,1037.195,974.233,-0.759,1.059,2.192,4.67,1.93
16,239,23900,car,1037.122,974.341,-0.698,0.98,2.19,4.67,1.93
16,240,24000,car,1037.055,974.441,-0.639,0.9,2.188,4.67,1.93
16,241,24100,car,1036.995,974.534,-0.581,0.823,2.186,4.67,1.93
16,242,24200,car,1036.94,974.619,-0.527,0.75,2.183,4.67,1.93
16,243,24300,car,1036.891,974.696,-0.478,0.684,2.181,4.67,1.93
16,244,24400,car,1036.846,974.767,-0.436,0.627,2.178,4.67,1.93
16,245,24500,car,1036.805,974.832,-0.401,0.58,2.176,4.67,1.93
16,246,24600,car,1036.768,974.892,-0.376,0.546,2.174,4.67,1.93
16,247,24700,car,1036.733,974.948,-0.361,0.526,2.172,4.67,1.93
16,248,24800,car,1036.7,975.003,-0.356,0.521,2.17,4.67,1.93
16,249,24900,car,1036.666,975.057,-0.361,0.531,2.168,4.67,1.93
16,250,25000,car,1036.633,975.111,-0.377,0.557,2.166,4.67,1.93
16,251,25100,car,1036.597,975.168,-0.404,0.598,2.164,4.67,1.93
16,252,25200,car,1036.559,975.23,-0.439,0.654,2.162,4.67,1.93
16,253,25300,car,1036.518,975.297,-0.484,0.724,2.16,4.67,1.93
16,254,25400,car,1036.472,975.371,-0.536,0.806,2.158,4.67,1.93
16,255,25500,car,1036.422,975.454,-0.593,0.898,2.155,4.67,1.93
16,256,25600,car,1036.366,975.546,-0.655,0.999,2.151,4.67,1.93
16,257,25700,car,1036.305,975.649,-0.719,1.106,2.147,4.67,1.93
16,258,25800,car,1036.239,975.763,-0.783,1.216,2.143,4.67,1.93
16,259,25900,car,1036.167,975.888,-0.846,1.329,2.137,4.67,1.93
16,260,26000,car,1036.089,976.026,-0.905,1.442,2.131,4.67,1.93
16,261,26100,car,1036.007,976.175,-0.961,1.554,2.124,4.67,1.93
16,262,26200,car,1035.92,976.336,-1.01,1.663,2.117,4.67,1.93
16,263,26300,car,1035.83,976.508,-1.054,1.769,2.108,4.67,1.93
16,264,26400,car,1035.736,976.691,-1.091,1.872,2.098,4.67,1.93
16,265,26500,car,1035.64,976.886,-1.121,1.972,2.088,4.67,1.93
16,266,26600,car,1035.542,977.091,-1.145,2.07,2.076,4.67,1.93
16,267,26700,car,1035.443,977.306,-1.163,2.167,2.063,4.67,1.93
16,268,26800,car,1035.344,977.531,-1.175,2.264,2.05,4.67,1.93
16,269,26900,car,1035.245,977.767,-1.181,2.361,2.035,4.67,1.93
16,270,27000,car,1035.147,978.013,-1.181,2.46,2.018,4.67,1.93
16,271,27100,car,1035.051,978.269,-1.176,2.562,2.001,4.67,1.93
16,272,27200,car,1034.957,978.535,-1.165,2.667,1.983,4.67,1.93
16,273,27300,car,1034.865,978.812,-1.149,2.776,1.963,4.67,1.93
16,274,27400,car,1034.777,979.1,-1.126,2.891,1.942,4.67,1.93
16,275,27500,car,1034.693,979.4,-1.097,3.01,1.92,4.67,1.93
16,276,27600,car,1034.614,979.711,-1.061,3.133,1.897,4.67,1.93
16,277,27700,car,1034.539,980.034,-1.017,3.261,1.873,4.67,1.93
16,278,27800,car,1034.471,980.369,-0.966,3.391,1.848,4.67,1.93
16,279,27900,car,1034.409,980.717,-0.906,3.522,1.822,4.67,1.93
16,280,28000,car,1034.355,981.077,-0.837,3.652,1.796,4.67,1.93
16,281,28100,car,1034.308,981.449,-0.759,3.779,1.769,4.67,1.93
16,282,28200,car,1034.27,981.832,-0.674,3.899,1.742,4.67,1.93
16,283,28300,car,1034.241,982.227,-0.581,4.011,1.715,4.67,1.93
16,284,28400,car,1034.221,982.632,-0.483,4.112,1.688,4.67,1.93
16,285,28500,car,1034.211,983.046,-0.382,4.201,1.661,4.67,1.93
16,286,28600,car,1034.209,983.468,-0.279,4.278,1.636,4.67,1.93
16,287,28700,car,1034.217,983.897,-0.177,4.343,1.611,4.67,1.93
16,288,28800,car,1034.233,984.332,-0.077,4.397,1.588,4.67,1.93
16,289,28900,car,1034.257,984.772,0.019,4.44,1.566,4.67,1.93
16,290,29000,car,1034.288,985.216,0.109,4.476,1.546,4.67,1.93
16,291,29100,car,1034.326,985.663,0.193,4.507,1.528,4.67,1.93
16,292,29200,car,1034.37,986.113,0.271,4.534,1.511,4.67,1.93
16,293,29300,car,1034.419,986.566,0.342,4.562,1.496,4.67,1.93
16,294,29400,car,1034.473,987.022,0.406,4.593,1.483,4.67,1.93
