track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
135,1921,192100,car,1007.642,996.052,0.392,-5.146,-1.495,5.09,2.01
135,1922,192200,car,1007.746,995.547,0.596,-5.129,-1.455,5.09,2.01
135,1923,192300,car,1007.871,995.046,0.8,-5.105,-1.415,5.09,2.01
135,1924,192400,car,1008.015,994.55,1.004,-5.074,-1.375,5.09,2.01
135,1925,192500,car,1008.179,994.059,1.207,-5.036,-1.336,5.09,2.01
135,1926,192600,car,1008.363,993.575,1.409,-4.991,-1.296,5.09,2.01
135,1927,192700,car,1008.567,993.098,1.611,-4.94,-1.256,5.09,2.01
135,1928,192800,car,1008.79,992.629,1.812,-4.882,-1.215,5.09,2.01
135,1929,192900,car,1009.032,992.168,2.012,-4.817,-1.175,5.09,2.01
135,1930,193000,car,1009.293,991.716,2.212,-4.746,-1.135,5.09,2.01
135,1931,193100,car,1009.573,991.273,2.412,-4.67,-1.094,5.09,2.01
135,1932,193200,car,1009.873,990.841,2.611,-4.586,-1.053,5.09,2.01
135,1933,193300,car,1010.191,990.42,2.811,-4.497,-1.012,5.09,2.01
135,1934,193400,car,1010.527,990.01,3.012,-4.402,-0.971,5.09,2.01
135,1935,193500,car,1010.883,989.613,3.213,-4.301,-0.929,5.09,2.01
135,1936,193600,car,1011.257,989.228,3.415,-4.193,-0.887,5.09,2.01
135,1937,193700,car,1011.649,988.856,3.617,-4.079,-0.845,5.09,2.01
135,1938,193800,car,1012.06,988.497,3.819,-3.958,-0.803,5.09,2.01
135,1939,193900,car,1012.489,988.153,4.021,-3.831,-0.761,5.09,2.01
135,1940,194000,car,1012.936,987.823,4.222,-3.697,-0.719,5.09,2.01
135,1941,194100,car,1013.4,987.508,4.421,-3.557,-0.677,5.09,2.01
135,1942,194200,car,1013.882,987.208,4.618,-3.411,-0.636,5.09,2.01
135,1943,194300,car,1014.381,986.923,4.81,-3.258,-0.595,5.09,2.01
135,1944,194400,car,1014.896,986.654,4.998,-3.101,-0.555,5.09,2.01
135,1945,194500,car,1015.427,986.401,5.181,-2.941,-0.516,5.09,2.01
135,1946,194600,car,1015.973,986.163,5.357,-2.778,-0.478,5.09,2.01
135,1947,194700,car,1016.534,985.94,5.527,-2.615,-0.442,5.09,2.01
135,1948,194800,car,1017.11,985.732,5.691,-2.453,-0.407,5.09,2.01
135,1949,194900,car,1017.699,985.539,5.848,-2.294,-0.374,5.09,2.01
135,1950,195000,car,1018.302,985.359,6.0,-2.139,-0.343,5.09,2.01
135,1951,195100,car,1018.918,985.191,6.146,-1.991,-0.313,5.09,2.01
135,1952,195200,car,1019.547,985.035,6.286,-1.851,-0.286,5.09,2.01
135,1953,195300,car,1020.187,984.89,6.42,-1.72,-0.262,5.09,2.01
135,1954,195400,car,1020.84,984.755,6.549,-1.599,-0.239,5.09,2.01
135,1955,195500,car,1021.504,984.628,6.672,-1.49,-0.22,5.09,2.01
135,1956,195600,car,1022.179,984.507,6.789,-1.393,-0.202,5.09,2.01
135,1957,195700,car,1022.865,984.393,6.901,-1.31,-0.188,5.09,2.01
135,1958,195800,car,1023.561,984.283,7.007,-1.241,-0.175,5.09,2.01
135,1959,195900,car,1024.267,984.176,7.107,-1.186,-0.165,5.09,2.01
135,1960,196000,car,1024.981,984.07,7.201,-1.147,-0.158,5.09,2.01
135,1961,196100,car,1025.705,983.965,7.289,-1.121,-0.153,5.09,2.01
135,1962,196200,car,1026.436,983.859,7.372,-1.111,-0.15,5.09,2.01
135,1963,196300,car,1027.175,983.75,7.449,-1.114,-0.148,5.09,2.01
135,1964,196400,car,1027.921,983.638,7.52,-1.131,-0.149,5.09,2.01
135,1965,196500,car,1028.674,983.521,7.586,-1.161,-0.152,5.09,2.01
135,1966,196600,car,1029.432,983.398,7.647,-1.203,-0.156,5.09,2.01
135,1967,196700,car,1030.196,983.269,7.703,-1.257,-0.162,5.09,2.01
135,1968,196800,car,1030.965,983.132,7.755,-1.322,-0.169,5.09,2.01
135,1969,196900,car,1031.739,982.987,7.803,-1.396,-0.177,5.09,2.01
135,1970,197000,car,1032.517,982.832,7.848,-1.48,-0.186,5.09,2.01
135,1971,197100,car,1033.299,982.668,7.889,-1.573,-0.197,5.09,2.01
135,1972,197200,car,1034.084,982.493,7.927,-1.673,-0.208,5.09,2.01
135,1973,197300,car,1034.873,982.306,7.962,-1.781,-0.22,5.09,2.01
135,1974,197400,car,1035.664,982.108,7.994,-1.894,-0.233,5.09,2.01
135,1975,197500,car,1036.459,981.897,8.024,-2.014,-0.246,5.09,2.01
135,1976,197600,car,1037.255,981.674,8.049,-2.139,-0.26,5.09,2.01
135,1977,197700,car,1038.054,981.438,8.072,-2.267,-0.274,5.09,2.01
135,1978,197800,car,1038.854,981.188,8.09,-2.399,-0.288,5.09,2.01
135,1979,197900,car,1039.656,980.925,8.104,-2.533,-0.303,5.09,2.01
135,1980,198000,car,1040.459,980.649,8.113,-2.669,-0.318,5.09,2.01
135,1981,198100,car,1041.262,980.358,8.118,-2.805,-0.333,5.09,2.01
135,1982,198200,car,1042.065,980.055,8.118,-2.942,-0.348,5.09,2.01
135,1983,198300,car,1042.869,979.738,8.114,-3.077,-0.362,5.09,2.01
135,1984,198400,car,1043.671,979.407,8.106,-3.211,-0.377,5.09,2.01
135,1985,198500,car,1044.473,979.064,8.095,-3.343,-0.392,5.09,2.01
135,1986,198600,car,1045.273,978.709,8.082,-3.472,-0.406,5.09,2.01
135,1987,198700,car,1046.072,978.341,8.069,-3.597,-0.419,5.09,2.01
135,1988,198800,car,1046.87,977.961,8.055,-3.72,-0.433,5.09,2.01
135,1989,198900,car,1047.666,977.57,8.042,-3.838,-0.445,5.09,2.01
135,1990,199000,car,1048.461,977.168,8.031,-3.953,-0.457,5.09,2.01
135,1991,199100,car,1049.256,976.756,8.022,-4.062,-0.469,5.09,2.01
135,1992,199200,car,1050.05,976.334,8.015,-4.166,-0.479,5.09,2.01
135,1993,199300,car,1050.844,975.903,8.01,-4.263,-0.489,5.09,2.01
135,1994,199400,car,1051.638,975.464,8.007,-4.354,-0.498,5.09,2.01
135,1995,199500,car,1052.432,975.017,8.004,-4.437,-0.506,5.09,2.01
135,1996,199600,car,1053.227,974.562,8.002,-4.513,-0.513,5.09,2.01
135,1997,199700,car,1054.022,974.101,8.0,-4.581,-0.52,5.09,2.01
135,1998,199800,car,1054.817,973.635,7.996,-4.64,-0.526,5.09,2.01
135,1999,199900,car,1055.613,973.163,7.991,-4.693,-0.531,5.09,2.01
135,2000,200000,car,1056.408,972.687,7.982,-4.738,-0.536,5.09,2.01
135,2001,200100,car,1057.202,972.207,7.971,-4.778,-0.54,5.09,2.01
135,2002,200200,car,1057.996,971.723,7.957,-4.814,-0.544,5.09,2.01
135,2003,200300,car,1058.788,971.236,7.939,-4.846,-0.548,5.09,2.01
135,2004,200400,car,1059.579,970.746,7.92,-4.877,-0.552,5.09,2.01
137,1864,186400,car,999.335,1018.257,0.416,-0.769,-1.074,4.64,1.84
137,1865,186500,car,999.376,1018.18,0.415,-0.768,-1.075,4.64,1.84
137,1866,186600,car,999.417,1018.103,0.413,-0.764,-1.076,4.64,1.84
137,1867,186700,car,999.457,1018.026,0.409,-0.758,-1.076,4.64,1.84
137,1868,186800,car,999.497,1017.95,0.403,-0.748,-1.077,4.64,1.84
137,1869,186900,car,999.536,1017.875,0.395,-0.735,-1.078,4.64,1.84
137,1870,187000,car,999.575,1017.8,0.386,-0.72,-1.079,4.64,1.84
137,1871,187100,car,999.612,1017.728,0.376,-0.703,-1.079,4.64,1.84
137,1872,187200,car,999.649,1017.657,0.365,-0.684,-1.08,4.64,1.84
137,1873,187300,car,999.684,1017.588,0.353,-0.663,-1.081,4.64,1.84
137,1874,187400,car,999.718,1017.521,0.34,-0.64,-1.082,4.64,1.84
137,1875,187500,car,999.751,1017.456,0.326,-0.616,-1.083,4.64,1.84
137,1876,187600,car,999.782,1017.394,0.312,-0.59,-1.084,4.64,1.84
137,1877,187700,car,999.812,1017.334,0.298,-0.564,-1.086,4.64,1.84
137,1878,187800,car,999.84,1017.277,0.283,-0.538,-1.087,4.64,1.84
137,1879,187900,car,999.867,1017.222,0.268,-0.511,-1.088,4.64,1.84
137,1880,188000,car,999.892,1017.17,0.253,-0.484,-1.089,4.64,1.84
137,1881,188100,car,999.915,1017.12,0.239,-0.458,-1.09,4.64,1.84
137,1882,188200,car,999.938,1017.074,0.226,-0.434,-1.091,4.64,1.84
137,1883,188300,car,999.958,1017.029,0.213,-0.41,-1.092,4.64,1.84
137,1884,188400,car,999.978,1016.987,0.201,-0.388,-1.093,4.64,1.84
137,1885,188500,car,999.997,1016.947,0.19,-0.368,-1.095,4.64,1.84
137,1886,188600,car,1000.014,1016.909,0.18,-0.35,-1.096,4.64,1.84
137,1887,188700,car,1000.03,1016.874,0.172,-0.335,-1.097,4.64,1.84
137,1888,188800,car,1000.046,1016.839,0.164,-0.321,-1.098,4.64,1.84
137,1889,188900,car,1000.061,1016.806,0.158,-0.31,-1.099,4.64,1.84
137,1890,189000,car,1000.076,1016.775,0.153,-0.301,-1.1,4.64,1.84
137,1891,189100,car,1000.09,1016.744,0.149,-0.293,-1.1,4.64,1.84
137,1892,189200,car,1000.104,1016.714,0.146,-0.287,-1.101,4.64,1.84
137,1893,189300,car,1000.117,1016.685,0.142,-0.281,-1.102,4.64,1.84
137,1894,189400,car,1000.13,1016.656,0.139,-0.274,-1.103,4.64,1.84
137,1895,189500,car,1000.143,1016.628,0.135,-0.267,-1.104,4.64,1.84
137,1896,189600,car,1000.156,1016.601,0.13,-0.259,-1.104,4.64,1.84
137,1897,189700,car,1000.168,1016.574,0.125,-0.249,-1.105,4.64,1.84
137,1898,189800,car,1000.179,1016.549,0.119,-0.238,-1.106,4.64,1.84
137,1899,189900,car,1000.19,1016.525,0.113,-0.226,-1.107,4.64,1.84
137,1900,190000,car,1000.201,1016.502,0.107,-0.214,-1.107,4.64,1.84
137,1901,190100,car,1000.211,1016.48,0.101,-0.202,-1.108,4.64,1.84
137,1902,190200,car,1000.22,1016.46,0.095,-0.191,-1.108,4.64,1.84
137,1903,190300,car,1000.229,1016.44,0.09,-0.181,-1.109,4.64,1.84
137,1904,190400,car,1000.238,1016.422,0.086,-0.172,-1.109,4.64,1.84
137,1905,190500,car,1000.246,1016.405,0.082,-0.166,-1.11,4.64,1.84
137,1906,190600,car,1000.253,1016.388,0.08,-0.161,-1.11,4.64,1.84
137,1907,190700,car,1000.261,1016.371,0.078,-0.158,-1.111,4.64,1.84
137,1908,190800,car,1000.268,1016.355,0.077,-0.155,-1.111,4.64,1.84
137,1909,190900,car,1000.275,1016.339,0.074,-0.149,-1.111,4.64,1.84
137,1910,191000,car,1000.282,1016.324,0.066,-0.134,-1.112,4.64,1.84
137,1911,191100,car,1000.292,1016.302,0.0,0.0,-1.112,4.64,1.84
137,1912,191200,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1913,191300,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1914,191400,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1915,191500,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1916,191600,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1917,191700,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1918,191800,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1919,191900,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1920,192000,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1921,192100,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1922,192200,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1923,192300,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1924,192400,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1925,192500,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1926,192600,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1927,192700,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1928,192800,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1929,192900,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1930,193000,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1931,193100,car,1000.292,1016.302,0.0,0.0,-1.113,4.64,1.84
137,1932,193200,car,1000.303,1016.28,0.054,-0.111,-1.113,4.64,1.84
137,1933,193300,car,1000.308,1016.269,0.078,-0.159,-1.113,4.64,1.84
137,1934,193400,car,1000.315,1016.253,0.099,-0.202,-1.114,4.64,1.84
137,1935,193500,car,1000.324,1016.232,0.122,-0.248,-1.114,4.64,1.84
137,1936,193600,car,1000.335,1016.207,0.148,-0.303,-1.115,4.64,1.84
137,1937,193700,car,1000.349,1016.176,0.181,-0.369,-1.116,4.64,1.84
137,1938,193800,car,1000.365,1016.138,0.219,-0.449,-1.117,4.64,1.84
137,1939,193900,car,1000.385,1016.092,0.264,-0.543,-1.119,4.64,1.84
137,1940,194000,car,1000.409,1016.037,0.315,-0.65,-1.12,4.64,1.84
137,1941,194100,car,1000.438,1015.971,0.37,-0.77,-1.122,4.64,1.84
137,1942,194200,car,1000.471,1015.892,0.431,-0.901,-1.125,4.64,1.84
137,1943,194300,car,1000.51,1015.8,0.494,-1.042,-1.128,4.64,1.84
137,1944,194400,car,1000.555,1015.694,0.56,-1.192,-1.132,4.64,1.84
137,1945,194500,car,1000.606,1015.572,0.627,-1.35,-1.136,4.64,1.84
137,1946,194600,car,1000.662,1015.434,0.695,-1.515,-1.141,4.64,1.84
137,1947,194700,car,1000.725,1015.28,0.762,-1.685,-1.146,4.64,1.84
137,1948,194800,car,1000.793,1015.108,0.827,-1.861,-1.153,4.64,1.84
137,1949,194900,car,1000.867,1014.918,0.889,-2.042,-1.16,4.64,1.84
137,1950,195000,car,1000.947,1014.709,0.949,-2.228,-1.168,4.64,1.84
137,1951,195100,car,1001.031,1014.482,1.003,-2.421,-1.178,4.64,1.84
137,1952,195200,car,1001.119,1014.234,1.053,-2.619,-1.189,4.64,1.84
137,1953,195300,car,1001.21,1013.967,1.096,-2.824,-1.201,4.64,1.84
137,1954,195400,car,1001.304,1013.678,1.131,-3.037,-1.214,4.64,1.84
137,1955,195500,car,1001.4,1013.367,1.157,-3.256,-1.229,4.64,1.84
137,1956,195600,car,1001.496,1013.035,1.174,-3.481,-1.246,4.64,1.84
137,1957,195700,car,1001.592,1012.679,1.179,-3.712,-1.263,4.64,1.84
137,1958,195800,car,1001.686,1012.301,1.172,-3.947,-1.282,4.64,1.84
137,1959,195900,car,1001.778,1011.899,1.153,-4.184,-1.302,4.64,1.84
137,1960,196000,car,1001.866,1011.474,1.121,-4.421,-1.322,4.64,1.84
137,1961,196100,car,1001.951,1011.026,1.079,-4.654,-1.343,4.64,1.84
137,1962,196200,car,1002.031,1010.555,1.026,-4.882,-1.364,4.64,1.84
137,1963,196300,car,1002.105,1010.062,0.967,-5.103,-1.384,4.64,1.84
137,1964,196400,car,1002.175,1009.547,0.903,-5.313,-1.402,4.64,1.84
137,1965,196500,car,1002.24,1009.011,0.839,-5.512,-1.42,4.64,1.84
137,1966,196600,car,1002.301,1008.456,0.778,-5.699,-1.435,4.64,1.84
137,1967,196700,car,1002.358,1007.882,0.725,-5.874,-1.448,4.64,1.84
137,1968,196800,car,1002.414,1007.291,0.682,-6.035,-1.458,4.64,1.84
137,1969,196900,car,1002.47,1006.684,0.654,-6.184,-1.465,4.64,1.84
137,1970,197000,car,1002.527,1006.062,0.642,-6.319,-1.47,4.64,1.84
137,1971,197100,car,1002.588,1005.427,0.648,-6.442,-1.47,4.64,1.84
137,1972,197200,car,1002.654,1004.78,0.675,-6.551,-1.468,4.64,1.84
137,1973,197300,car,1002.728,1004.123,0.721,-6.646,-1.463,4.64,1.84
137,1974,197400,car,1002.81,1003.457,0.788,-6.727,-1.454,4.64,1.84
137,1975,197500,car,1002.904,1002.783,0.874,-6.794,-1.443,4.64,1.84
137,1976,197600,car,1003.01,1002.105,0.978,-6.845,-1.429,4.64,1.84
137,1977,197700,car,1003.131,1001.422,1.1,-6.881,-1.412,4.64,1.84
137,1978,197800,car,1003.267,1000.737,1.237,-6.902,-1.393,4.64,1.84
137,1979,197900,car,1003.42,1000.051,1.389,-6.907,-1.372,4.64,1.84
137,1980,198000,car,1003.591,999.367,1.553,-6.898,-1.349,4.64,1.84
137,1981,198100,car,1003.78,998.685,1.729,-6.875,-1.324,4.64,1.84
137,1982,198200,car,1003.99,998.007,1.914,-6.838,-1.298,4.64,1.84
137,1983,198300,car,1004.22,997.334,2.108,-6.788,-1.27,4.64,1.84
137,1984,198400,car,1004.471,996.669,2.31,-6.725,-1.24,4.64,1.84
137,1985,198500,car,1004.744,996.011,2.519,-6.649,-1.209,4.64,1.84
137,1986,198600,car,1005.039,995.364,2.734,-6.561,-1.176,4.64,1.84
137,1987,198700,car,1005.356,994.728,2.953,-6.461,-1.142,4.64,1.84
137,1988,198800,car,1005.697,994.104,3.177,-6.347,-1.107,4.64,1.84
137,1989,198900,car,1006.06,993.494,3.403,-6.221,-1.07,4.64,1.84
137,1990,199000,car,1006.447,992.899,3.631,-6.082,-1.033,4.64,1.84
137,1991,199100,car,1006.857,992.321,3.86,-5.929,-0.994,4.64,1.84
137,1992,199200,car,1007.29,991.761,4.089,-5.763,-0.954,4.64,1.84
137,1993,199300,car,1007.745,991.22,4.317,-5.583,-0.913,4.64,1.84
137,1994,199400,car,1008.223,990.7,4.542,-5.39,-0.871,4.64,1.84
137,1995,199500,car,1008.722,990.202,4.763,-5.184,-0.828,4.64,1.84
137,1996,199600,car,1009.243,989.728,4.98,-4.964,-0.784,4.64,1.84
137,1997,199700,car,1009.784,989.279,5.19,-4.732,-0.739,4.64,1.84
137,1998,199800,car,1010.345,988.855,5.394,-4.489,-0.694,4.64,1.84
137,1999,199900,car,1010.924,988.458,5.589,-4.233,-0.648,4.64,1.84
137,2000,200000,car,1011.52,988.089,5.776,-3.968,-0.602,4.64,1.84
137,2001,200100,car,1012.133,987.749,5.952,-3.692,-0.555,4.64,1.84
137,2002,200200,car,1012.761,987.439,6.116,-3.406,-0.508,4.64,1.84
137,2003,200300,car,1013.402,987.159,6.268,-3.111,-0.461,4.64,1.84
137,2004,200400,car,1014.057,986.91,6.406,-2.808,-0.413,4.64,1.84
137,2005,200500,car,1014.721,986.693,6.528,-2.498,-0.365,4.64,1.84
137,2006,200600,car,1015.395,986.508,6.633,-2.181,-0.318,4.64,1.84
137,2007,200700,car,1016.077,986.356,6.722,-1.858,-0.27,4.64,1.84
137,2008,200800,car,1016.764,986.237,6.792,-1.531,-0.222,4.64,1.84
137,2009,200900,car,1017.455,986.151,6.845,-1.2,-0.173,4.64,1.84
137,2010,201000,car,1018.148,986.1,6.879,-0.866,-0.125,4.64,1.84
137,2011,201100,car,1018.841,986.082,6.895,-0.531,-0.077,4.64,1.84
137,2012,201200,car,1019.533,986.098,6.895,-0.196,-0.028,4.64,1.84
137,2013,201300,car,1020.221,986.148,6.878,0.139,0.02,4.64,1.84
137,2014,201400,car,1020.903,986.231,6.845,0.472,0.069,4.64,1.84
137,2015,201500,car,1021.58,986.347,6.798,0.803,0.118,4.64,1.84
137,2016,201600,car,1022.248,986.496,6.738,1.13,0.166,4.64,1.84
137,2017,201700,car,1022.907,986.676,6.667,1.452,0.214,4.64,1.84
137,2018,201800,car,1023.556,986.888,6.585,1.769,0.262,4.64,1.84
137,2019,201900,car,1024.193,987.129,6.494,2.079,0.31,4.64,1.84
137,2020,202000,car,1024.819,987.399,6.396,2.381,0.356,4.64,1.84
137,2021,202100,car,1025.434,987.697,6.291,2.674,0.402,4.64,1.84
137,2022,202200,car,1026.035,988.021,6.182,2.956,0.446,4.64,1.84
137,2023,202300,car,1026.625,988.37,6.069,3.226,0.489,4.64,1.84
137,2024,202400,car,1027.203,988.743,5.954,3.481,0.529,4.64,1.84
137,2025,202500,car,1027.769,989.137,5.839,3.721,0.567,4.64,1.84
137,2026,202600,car,1028.324,989.552,5.727,3.944,0.603,4.64,1.84
137,2027,202700,car,1028.87,989.984,5.618,4.148,0.636,4.64,1.84
137,2028,202800,car,1029.406,990.433,5.517,4.332,0.666,4.64,1.84
137,2029,202900,car,1029.934,990.897,5.425,4.497,0.692,4.64,1.84
137,2030,203000,car,1030.457,991.373,5.344,4.641,0.715,4.64,1.84
137,2031,203100,car,1030.974,991.859,5.276,4.766,0.735,4.64,1.84
137,2032,203200,car,1031.487,992.354,5.224,4.87,0.75,4.64,1.84
137,2033,203300,car,1031.999,992.856,5.188,4.956,0.763,4.64,1.84
137,2034,203400,car,1032.511,993.363,5.169,5.024,0.771,4.64,1.84
137,2035,203500,car,1033.025,993.873,5.168,5.073,0.776,4.64,1.84
137,2036,203600,car,1033.542,994.384,5.185,5.106,0.778,4.64,1.84
137,2037,203700,car,1034.063,994.895,5.219,5.122,0.776,4.64,1.84
137,2038,203800,car,1034.591,995.405,5.269,5.121,0.771,4.64,1.84
137,2039,203900,car,1035.127,995.911,5.334,5.105,0.763,4.64,1.84
137,2040,204000,car,1035.672,996.413,5.413,5.073,0.753,4.64,1.84
137,2041,204100,car,1036.227,996.908,5.504,5.027,0.74,4.64,1.84
137,2042,204200,car,1036.793,997.396,5.606,4.966,0.725,4.64,1.84
137,2043,204300,car,1037.37,997.875,5.717,4.893,0.708,4.64,1.84
137,2044,204400,car,1037.959,998.345,5.836,4.809,0.689,4.64,1.84
137,2045,204500,car,1038.561,998.804,5.961,4.714,0.669,4.64,1.84
137,2046,204600,car,1039.176,999.253,6.09,4.611,0.648,4.64,1.84
137,2047,204700,car,1039.803,999.689,6.222,4.502,0.626,4.64,1.84
137,2048,204800,car,1040.444,1000.114,6.354,4.388,0.604,4.64,1.84
137,2049,204900,car,1041.096,1000.527,6.485,4.272,0.582,4.64,1.84
137,2050,205000,car,1041.761,1000.928,6.613,4.155,0.561,4.64,1.84
137,2051,205100,car,1042.438,1001.318,6.736,4.037,0.54,4.64,1.84
137,2052,205200,car,1043.126,1001.697,6.851,3.921,0.52,4.64,1.84
137,2053,205300,car,1043.824,1002.065,6.956,3.806,0.501,4.64,1.84
137,2054,205400,car,1044.532,1002.423,7.051,3.694,0.483,4.64,1.84
137,2055,205500,car,1045.248,1002.771,7.135,3.584,0.466,4.64,1.84
137,2056,205600,car,1045.972,1003.109,7.209,3.476,0.449,4.64,1.84
137,2057,205700,car,1046.703,1003.436,7.273,3.369,0.434,4.64,1.84
137,2058,205800,car,1047.439,1003.754,7.328,3.263,0.419,4.64,1.84
137,2059,205900,car,1048.181,1004.061,7.378,3.156,0.404,4.64,1.84
137,2060,206000,car,1048.926,1004.357,7.423,3.049,0.39,4.64,1.84
138,1873,187300,car,1029.831,1025.411,-0.873,-0.804,-2.397,4.76,1.87
138,1874,187400,car,1029.742,1025.331,-0.866,-0.797,-2.398,4.76,1.87
138,1875,187500,car,1029.653,1025.252,-0.851,-0.783,-2.398,4.76,1.87
138,1876,187600,car,1029.566,1025.174,-0.831,-0.763,-2.399,4.76,1.87
138,1877,187700,car,1029.48,1025.099,-0.807,-0.741,-2.399,4.76,1.87
138,1878,187800,car,1029.397,1025.026,-0.785,-0.719,-2.4,4.76,1.87
138,1879,187900,car,1029.317,1024.955,-0.767,-0.702,-2.4,4.76,1.87
138,1880,188000,car,1029.239,1024.886,-0.757,-0.692,-2.401,4.76,1.87
138,1881,188100,car,1029.162,1024.817,-0.753,-0.688,-2.402,4.76,1.87
138,1882,188200,car,1029.086,1024.749,-0.759,-0.692,-2.402,4.76,1.87
138,1883,188300,car,1029.009,1024.681,-0.771,-0.703,-2.403,4.76,1.87
138,1884,188400,car,1028.931,1024.611,-0.791,-0.72,-2.403,4.76,1.87
138,1885,188500,car,1028.852,1024.54,-0.816,-0.742,-2.404,4.76,1.87
138,1886,188600,car,1028.769,1024.466,-0.846,-0.768,-2.405,4.76,1.87
138,1887,188700,car,1028.684,1024.39,-0.88,-0.798,-2.405,4.76,1.87
138,1888,188800,car,1028.596,1024.311,-0.918,-0.832,-2.406,4.76,1.87
138,1889,188900,car,1028.503,1024.228,-0.96,-0.868,-2.406,4.76,1.87
138,1890,189000,car,1028.406,1024.143,-1.006,-0.909,-2.407,4.76,1.87
138,1891,189100,car,1028.305,1024.053,-1.057,-0.953,-2.408,4.76,1.87
138,1892,189200,car,1028.198,1023.958,-1.112,-1.001,-2.408,4.76,1.87
138,1893,189300,car,1028.086,1023.859,-1.172,-1.054,-2.409,4.76,1.87
138,1894,189400,car,1027.967,1023.755,-1.237,-1.11,-2.41,4.76,1.87
138,1895,189500,car,1027.842,1023.646,-1.306,-1.171,-2.411,4.76,1.87
138,1896,189600,car,1027.71,1023.53,-1.38,-1.235,-2.412,4.76,1.87
138,1897,189700,car,1027.571,1023.408,-1.458,-1.302,-2.413,4.76,1.87
138,1898,189800,car,1027.424,1023.279,-1.538,-1.371,-2.414,4.76,1.87
138,1899,189900,car,1027.269,1023.144,-1.62,-1.441,-2.415,4.76,1.87
138,1900,190000,car,1027.105,1023.001,-1.704,-1.511,-2.416,4.76,1.87
138,1901,190100,car,1026.933,1022.852,-1.788,-1.581,-2.417,4.76,1.87
138,1902,190200,car,1026.753,1022.696,-1.872,-1.65,-2.419,4.76,1.87
138,1903,190300,car,1026.564,1022.533,-1.955,-1.717,-2.421,4.76,1.87
138,1904,190400,car,1026.366,1022.363,-2.039,-1.783,-2.423,4.76,1.87
138,1905,190500,car,1026.16,1022.187,-2.122,-1.847,-2.425,4.76,1.87
138,1906,190600,car,1025.945,1022.005,-2.207,-1.91,-2.428,4.76,1.87
138,1907,190700,car,1025.722,1021.817,-2.293,-1.971,-2.431,4.76,1.87
138,1908,190800,car,1025.489,1021.623,-2.382,-2.033,-2.435,4.76,1.87
138,1909,190900,car,1025.247,1021.424,-2.473,-2.094,-2.439,4.76,1.87
138,1910,191000,car,1024.996,1021.219,-2.568,-2.155,-2.443,4.76,1.87
138,1911,191100,car,1024.735,1021.008,-2.668,-2.218,-2.448,4.76,1.87
138,1912,191200,car,1024.464,1020.791,-2.772,-2.281,-2.453,4.76,1.87
138,1913,191300,car,1024.182,1020.568,-2.881,-2.346,-2.458,4.76,1.87
138,1914,191400,car,1023.89,1020.339,-2.996,-2.414,-2.463,4.76,1.87
138,1915,191500,car,1023.586,1020.103,-3.116,-2.483,-2.469,4.76,1.87
138,1916,191600,car,1023.269,1019.86,-3.241,-2.556,-2.474,4.76,1.87
138,1917,191700,car,1022.941,1019.61,-3.372,-2.633,-2.479,4.76,1.87
138,1918,191800,car,1022.599,1019.353,-3.509,-2.713,-2.483,4.76,1.87
138,1919,191900,car,1022.244,1019.087,-3.652,-2.798,-2.488,4.76,1.87
138,1920,192000,car,1021.876,1018.812,-3.799,-2.889,-2.492,4.76,1.87
138,1921,192100,car,1021.492,1018.527,-3.952,-2.984,-2.495,4.76,1.87
138,1922,192200,car,1021.094,1018.232,-4.109,-3.085,-2.497,4.76,1.87
138,1923,192300,car,1020.68,1017.927,-4.269,-3.192,-2.5,4.76,1.87
138,1924,192400,car,1020.251,1017.61,-4.432,-3.305,-2.501,4.76,1.87
138,1925,192500,car,1019.806,1017.281,-4.596,-3.422,-2.502,4.76,1.87
138,1926,192600,car,1019.346,1016.94,-4.76,-3.544,-2.502,4.76,1.87
138,1927,192700,car,1018.869,1016.585,-4.924,-3.67,-2.501,4.76,1.87
138,1928,192800,car,1018.377,1016.218,-5.085,-3.798,-2.5,4.76,1.87
