track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
145,2254,225400,car,1041.153,985.072,-0.46,0.355,2.484,4.9,1.95
145,2255,225500,car,1041.109,985.109,-0.45,0.348,2.482,4.9,1.95
145,2256,225600,car,1041.065,985.146,-0.437,0.34,2.48,4.9,1.95
145,2257,225700,car,1041.023,985.182,-0.423,0.33,2.479,4.9,1.95
145,2258,225800,car,1040.983,985.218,-0.408,0.32,2.477,4.9,1.95
145,2259,225900,car,1040.944,985.252,-0.392,0.308,2.475,4.9,1.95
145,2260,226000,car,1040.906,985.284,-0.376,0.297,2.474,4.9,1.95
145,2261,226100,car,1040.87,985.316,-0.36,0.285,2.472,4.9,1.95
145,2262,226200,car,1040.835,985.346,-0.345,0.274,2.471,4.9,1.95
145,2263,226300,car,1040.802,985.375,-0.33,0.263,2.469,4.9,1.95
145,2264,226400,car,1040.771,985.403,-0.318,0.254,2.468,4.9,1.95
145,2265,226500,car,1040.74,985.43,-0.307,0.246,2.466,4.9,1.95
145,2266,226600,car,1040.711,985.456,-0.299,0.24,2.465,4.9,1.95
145,2267,226700,car,1040.682,985.482,-0.294,0.236,2.464,4.9,1.95
145,2268,226800,car,1040.654,985.507,-0.292,0.235,2.463,4.9,1.95
145,2269,226900,car,1040.626,985.532,-0.292,0.237,2.462,4.9,1.95
145,2270,227000,car,1040.598,985.557,-0.297,0.241,2.46,4.9,1.95
145,2271,227100,car,1040.57,985.582,-0.304,0.247,2.459,4.9,1.95
145,2272,227200,car,1040.54,985.608,-0.315,0.256,2.458,4.9,1.95
145,2273,227300,car,1040.51,985.636,-0.328,0.268,2.457,4.9,1.95
145,2274,227400,car,1040.479,985.664,-0.343,0.281,2.455,4.9,1.95
145,2275,227500,car,1040.446,985.693,-0.359,0.295,2.454,4.9,1.95
145,2276,227600,car,1040.411,985.725,-0.376,0.31,2.453,4.9,1.95
145,2277,227700,car,1040.375,985.757,-0.393,0.324,2.451,4.9,1.95
145,2278,227800,car,1040.337,985.791,-0.408,0.338,2.45,4.9,1.95
145,2279,227900,car,1040.298,985.827,-0.421,0.35,2.448,4.9,1.95
145,2280,228000,car,1040.257,985.864,-0.432,0.36,2.447,4.9,1.95
145,2281,228100,car,1040.216,985.902,-0.44,0.368,2.445,4.9,1.95
145,2282,228200,car,1040.173,985.94,-0.444,0.373,2.443,4.9,1.95
145,2283,228300,car,1040.13,985.979,-0.445,0.374,2.442,4.9,1.95
145,2284,228400,car,1040.088,986.019,-0.442,0.373,2.44,4.9,1.95
145,2285,228500,car,1040.045,986.058,-0.435,0.369,2.439,4.9,1.95
145,2286,228600,car,1040.003,986.096,-0.426,0.362,2.437,4.9,1.95
145,2287,228700,car,1039.962,986.134,-0.414,0.353,2.436,4.9,1.95
145,2288,228800,car,1039.922,986.171,-0.401,0.342,2.435,4.9,1.95
145,2289,228900,car,1039.883,986.206,-0.386,0.331,2.433,4.9,1.95
145,2290,229000,car,1039.845,986.241,-0.372,0.319,2.432,4.9,1.95
145,2291,229100,car,1039.809,986.274,-0.358,0.308,2.431,4.9,1.95
145,2292,229200,car,1039.774,986.306,-0.347,0.299,2.43,4.9,1.95
145,2293,229300,car,1039.74,986.336,-0.338,0.292,2.43,4.9,1.95
145,2294,229400,car,1039.707,986.367,-0.334,0.288,2.429,4.9,1.95
145,2295,229500,car,1039.674,986.396,-0.333,0.288,2.428,4.9,1.95
145,2296,229600,car,1039.642,986.426,-0.337,0.292,2.427,4.9,1.95
145,2297,229700,car,1039.609,986.456,-0.346,0.3,2.426,4.9,1.95
145,2298,229800,car,1039.575,986.487,-0.36,0.313,2.426,4.9,1.95
145,2299,229900,car,1039.54,986.52,-0.378,0.329,2.425,4.9,1.95
145,2300,230000,car,1039.504,986.554,-0.401,0.35,2.424,4.9,1.95
145,2301,230100,car,1039.465,986.59,-0.427,0.374,2.423,4.9,1.95
145,2302,230200,car,1039.423,986.629,-0.456,0.4,2.421,4.9,1.95
145,2303,230300,car,1039.379,986.671,-0.486,0.428,2.42,4.9,1.95
145,2304,230400,car,1039.332,986.715,-0.518,0.456,2.419,4.9,1.95
145,2305,230500,car,1039.281,986.762,-0.548,0.484,2.418,4.9,1.95
145,2306,230600,car,1039.228,986.813,-0.576,0.511,2.416,4.9,1.95
145,2307,230700,car,1039.172,986.866,-0.601,0.534,2.415,4.9,1.95
145,2308,230800,car,1039.114,986.921,-0.621,0.553,2.414,4.9,1.95
145,2309,230900,car,1039.053,986.978,-0.634,0.567,2.412,4.9,1.95
145,2310,231000,car,1038.991,987.036,-0.641,0.574,2.411,4.9,1.95
145,2311,231100,car,1038.928,987.095,-0.639,0.575,2.41,4.9,1.95
145,2312,231200,car,1038.866,987.154,-0.631,0.568,2.408,4.9,1.95
145,2313,231300,car,1038.804,987.212,-0.614,0.555,2.407,4.9,1.95
145,2314,231400,car,1038.744,987.269,-0.59,0.534,2.406,4.9,1.95
145,2315,231500,car,1038.687,987.324,-0.559,0.508,2.404,4.9,1.95
145,2316,231600,car,1038.632,987.377,-0.524,0.477,2.403,4.9,1.95
145,2317,231700,car,1038.581,987.426,-0.484,0.442,2.402,4.9,1.95
145,2318,231800,car,1038.534,987.472,-0.443,0.405,2.4,4.9,1.95
145,2319,231900,car,1038.491,987.514,-0.401,0.368,2.399,4.9,1.95
145,2320,232000,car,1038.453,987.552,-0.36,0.331,2.398,4.9,1.95
145,2321,232100,car,1038.418,987.587,-0.322,0.297,2.396,4.9,1.95
145,2322,232200,car,1038.387,987.618,-0.289,0.267,2.395,4.9,1.95
145,2323,232300,car,1038.359,987.646,-0.26,0.241,2.394,4.9,1.95
145,2324,232400,car,1038.335,987.671,-0.236,0.219,2.393,4.9,1.95
145,2325,232500,car,1038.312,987.694,-0.218,0.203,2.392,4.9,1.95
145,2326,232600,car,1038.291,987.716,-0.205,0.191,2.391,4.9,1.95
145,2327,232700,car,1038.272,987.736,-0.197,0.184,2.39,4.9,1.95
145,2328,232800,car,1038.253,987.755,-0.192,0.18,2.39,4.9,1.95
145,2329,232900,car,1038.235,987.774,-0.191,0.179,2.389,4.9,1.95
145,2330,233000,car,1038.216,987.792,-0.191,0.179,2.388,4.9,1.95
145,2331,233100,car,1038.198,987.811,-0.193,0.182,2.387,4.9,1.95
145,2332,233200,car,1038.179,987.83,-0.196,0.184,2.387,4.9,1.95
145,2333,233300,car,1038.161,987.849,-0.197,0.186,2.386,4.9,1.95
145,2334,233400,car,1038.142,987.869,-0.198,0.187,2.385,4.9,1.95
145,2335,233500,car,1038.123,987.889,-0.197,0.187,2.384,4.9,1.95
145,2336,233600,car,1038.104,987.908,-0.195,0.184,2.384,4.9,1.95
145,2337,233700,car,1038.085,987.928,-0.19,0.181,2.383,4.9,1.95
145,2338,233800,car,1038.067,987.947,-0.184,0.175,2.382,4.9,1.95
145,2339,233900,car,1038.05,987.965,-0.176,0.168,2.381,4.9,1.95
145,2340,234000,car,1038.033,987.983,-0.167,0.159,2.38,4.9,1.95
145,2341,234100,car,1038.017,988,-0.157,0.15,2.379,4.9,1.95
145,2342,234200,car,1038.002,988.015,-0.146,0.14,2.378,4.9,1.95
145,2343,234300,car,1037.989,988.03,-0.135,0.13,2.378,4.9,1.95
145,2344,234400,car,1037.976,988.044,-0.124,0.119,2.377,4.9,1.95
145,2345,234500,car,1037.964,988.057,-0.113,0.108,2.376,4.9,1.95
145,2346,234600,car,1037.954,988.068,-0.101,0.097,2.376,4.9,1.95
145,2347,234700,car,1037.944,988.079,-0.088,0.085,2.375,4.9,1.95
145,2348,234800,car,1037.928,988.097,0,0,2.375,4.9,1.95
145,2349,234900,car,1037.928,988.097,0,0,2.374,4.9,1.95
145,2350,235000,car,1037.928,988.097,0,0,2.374,4.9,1.95
145,2351,235100,car,1037.928,988.097,0,0,2.373,4.9,1.95
145,2352,235200,car,1037.911,988.116,-0.09,0.087,2.373,4.9,1.95
145,2353,235300,car,1037.902,988.125,-0.106,0.102,2.372,4.9,1.95
145,2354,235400,car,1037.892,988.136,-0.122,0.119,2.372,4.9,1.95
145,2355,235500,car,1037.881,988.148,-0.141,0.137,2.371,4.9,1.95
145,2356,235600,car,1037.867,988.163,-0.162,0.157,2.371,4.9,1.95
145,2357,235700,car,1037.852,988.179,-0.186,0.181,2.37,4.9,1.95
145,2358,235800,car,1037.835,988.198,-0.212,0.207,2.369,4.9,1.95
145,2359,235900,car,1037.815,988.22,-0.241,0.235,2.368,4.9,1.95
145,2360,236000,car,1037.792,988.245,-0.272,0.266,2.366,4.9,1.95
145,2361,236100,car,1037.767,988.273,-0.304,0.299,2.365,4.9,1.95
145,2362,236200,car,1037.738,988.305,-0.337,0.332,2.363,4.9,1.95
145,2363,236300,car,1037.706,988.34,-0.37,0.366,2.361,4.9,1.95
145,2364,236400,car,1037.672,988.379,-0.403,0.401,2.359,4.9,1.95
145,2365,236500,car,1037.634,988.421,-0.436,0.435,2.357,4.9,1.95
145,2366,236600,car,1037.593,988.468,-0.468,0.47,2.354,4.9,1.95
145,2367,236700,car,1037.55,988.518,-0.501,0.505,2.352,4.9,1.95
145,2368,236800,car,1037.503,988.571,-0.534,0.542,2.348,4.9,1.95
145,2369,236900,car,1037.453,988.629,-0.567,0.58,2.345,4.9,1.95
145,2370,237000,car,1037.401,988.691,-0.601,0.619,2.342,4.9,1.95
145,2371,237100,car,1037.345,988.757,-0.637,0.661,2.338,4.9,1.95
145,2372,237200,car,1037.286,988.827,-0.673,0.705,2.333,4.9,1.95
145,2373,237300,car,1037.224,988.902,-0.712,0.752,2.329,4.9,1.95
145,2374,237400,car,1037.158,988.982,-0.752,0.802,2.324,4.9,1.95
145,2375,237500,car,1037.089,989.068,-0.792,0.854,2.319,4.9,1.95
145,2376,237600,car,1037.016,989.159,-0.834,0.909,2.313,4.9,1.95
145,2377,237700,car,1036.94,989.256,-0.875,0.966,2.307,4.9,1.95
145,2378,237800,car,1036.86,989.359,-0.915,1.024,2.3,4.9,1.95
145,2379,237900,car,1036.776,989.468,-0.955,1.083,2.293,4.9,1.95
145,2380,238000,car,1036.69,989.583,-0.992,1.143,2.286,4.9,1.95
145,2381,238100,car,1036.6,989.705,-1.027,1.203,2.277,4.9,1.95
145,2382,238200,car,1036.507,989.834,-1.059,1.262,2.269,4.9,1.95
145,2383,238300,car,1036.412,989.968,-1.089,1.321,2.26,4.9,1.95
145,2384,238400,car,1036.315,990.109,-1.115,1.379,2.25,4.9,1.95
145,2385,238500,car,1036.215,990.256,-1.137,1.436,2.241,4.9,1.95
145,2386,238600,car,1036.114,990.409,-1.157,1.492,2.23,4.9,1.95
145,2387,238700,car,1036.012,990.568,-1.173,1.548,2.22,4.9,1.95
145,2388,238800,car,1035.909,990.732,-1.188,1.603,2.208,4.9,1.95
145,2389,238900,car,1035.804,990.902,-1.2,1.659,2.197,4.9,1.95
145,2390,239000,car,1035.699,991.078,-1.211,1.716,2.185,4.9,1.95
145,2391,239100,car,1035.593,991.259,-1.221,1.775,2.174,4.9,1.95
145,2392,239200,car,1035.487,991.447,-1.232,1.838,2.161,4.9,1.95
145,2393,239300,car,1035.38,991.64,-1.244,1.906,2.149,4.9,1.95
145,2394,239400,car,1035.272,991.841,-1.258,1.981,2.137,4.9,1.95
145,2395,239500,car,1035.163,992.049,-1.273,2.063,2.124,4.9,1.95
145,2396,239600,car,1035.052,992.264,-1.292,2.154,2.111,4.9,1.95
145,2397,239700,car,1034.94,992.489,-1.313,2.255,2.098,4.9,1.95
145,2398,239800,car,1034.827,992.724,-1.337,2.366,2.085,4.9,1.95
145,2399,239900,car,1034.711,992.97,-1.364,2.489,2.072,4.9,1.95
145,2400,240000,car,1034.592,993.228,-1.393,2.622,2.059,4.9,1.95
145,2401,240100,car,1034.471,993.499,-1.423,2.765,2.046,4.9,1.95
145,2402,240200,car,1034.346,993.784,-1.454,2.916,2.033,4.9,1.95
145,2403,240300,car,1034.219,994.084,-1.486,3.074,2.021,4.9,1.95
145,2404,240400,car,1034.087,994.4,-1.516,3.237,2.009,4.9,1.95
145,2405,240500,car,1033.953,994.731,-1.546,3.401,1.997,4.9,1.95
145,2406,240600,car,1033.814,995.079,-1.575,3.565,1.987,4.9,1.95
145,2407,240700,car,1033.671,995.442,-1.604,3.726,1.977,4.9,1.95
145,2408,240800,car,1033.524,995.822,-1.634,3.883,1.969,4.9,1.95
145,2409,240900,car,1033.371,996.216,-1.665,4.032,1.962,4.9,1.95
145,2410,241000,car,1033.213,996.625,-1.698,4.173,1.957,4.9,1.95
145,2411,241100,car,1033.05,997.046,-1.734,4.304,1.954,4.9,1.95
145,2412,241200,car,1032.88,997.48,-1.775,4.423,1.952,4.9,1.95
145,2413,241300,car,1032.702,997.925,-1.821,4.529,1.953,4.9,1.95
145,2414,241400,car,1032.517,998.379,-1.872,4.621,1.956,4.9,1.95
145,2415,241500,car,1032.324,998.84,-1.929,4.698,1.96,4.9,1.95
145,2416,241600,car,1032.123,999.308,-1.991,4.759,1.967,4.9,1.95
145,2417,241700,car,1031.912,999.781,-2.059,4.804,1.976,4.9,1.95
145,2418,241800,car,1031.691,1000.256,-2.132,4.833,1.986,4.9,1.95
145,2419,241900,car,1031.461,1000.733,-2.211,4.847,1.999,4.9,1.95
145,2420,242000,car,1031.22,1001.209,-2.294,4.845,2.013,4.9,1.95
145,2421,242100,car,1030.968,1001.684,-2.382,4.829,2.029,4.9,1.95
145,2422,242200,car,1030.706,1002.155,-2.473,4.8,2.047,4.9,1.95
145,2423,242300,car,1030.432,1002.622,-2.569,4.759,2.066,4.9,1.95
145,2424,242400,car,1030.147,1003.082,-2.669,4.706,2.087,4.9,1.95
145,2425,242500,car,1029.85,1003.535,-2.773,4.643,2.109,4.9,1.95
145,2426,242600,car,1029.541,1003.98,-2.88,4.569,2.133,4.9,1.95
145,2427,242700,car,1029.22,1004.416,-2.991,4.486,2.159,4.9,1.95
145,2428,242800,car,1028.887,1004.84,-3.104,4.394,2.186,4.9,1.95
145,2429,242900,car,1028.541,1005.254,-3.219,4.293,2.214,4.9,1.95
145,2430,243000,car,1028.183,1005.654,-3.336,4.183,2.244,4.9,1.95
145,2431,243100,car,1027.812,1006.042,-3.454,4.064,2.275,4.9,1.95
145,2432,243200,car,1027.43,1006.414,-3.573,3.938,2.308,4.9,1.95
145,2433,243300,car,1027.035,1006.772,-3.692,3.805,2.341,4.9,1.95
145,2434,243400,car,1026.629,1007.114,-3.81,3.664,2.376,4.9,1.95
145,2435,243500,car,1026.211,1007.439,-3.927,3.516,2.411,4.9,1.95
145,2436,243600,car,1025.782,1007.747,-4.043,3.363,2.448,4.9,1.95
145,2437,243700,car,1025.343,1008.038,-4.157,3.204,2.485,4.9,1.95
145,2438,243800,car,1024.894,1008.31,-4.268,3.04,2.523,4.9,1.95
145,2439,243900,car,1024.435,1008.564,-4.375,2.871,2.561,4.9,1.95
145,2440,244000,car,1023.968,1008.8,-4.479,2.697,2.6,4.9,1.95
145,2441,244100,car,1023.491,1009.016,-4.579,2.52,2.639,4.9,1.95
145,2442,244200,car,1023.007,1009.214,-4.674,2.338,2.678,4.9,1.95
145,2443,244300,car,1022.516,1009.392,-4.763,2.153,2.717,4.9,1.95
145,2444,244400,car,1022.018,1009.55,-4.845,1.965,2.756,4.9,1.95
145,2445,244500,car,1021.514,1009.689,-4.92,1.774,2.795,4.9,1.95
145,2446,244600,car,1021.004,1009.809,-4.987,1.582,2.835,4.9,1.95
145,2447,244700,car,1020.491,1009.909,-5.047,1.387,2.873,4.9,1.95
145,2448,244800,car,1019.974,1009.989,-5.098,1.192,2.912,4.9,1.95
145,2449,244900,car,1019.454,1010.05,-5.141,0.997,2.95,4.9,1.95
145,2450,245000,car,1018.932,1010.092,-5.176,0.802,2.988,4.9,1.95
145,2451,245100,car,1018.408,1010.115,-5.205,0.608,3.025,4.9,1.95
145,2452,245200,car,1017.884,1010.119,-5.227,0.416,3.062,4.9,1.95
145,2453,245300,car,1017.36,1010.104,-5.243,0.226,3.098,4.9,1.95
145,2454,245400,car,1016.836,1010.072,-5.253,0.039,3.134,4.9,1.95
145,2455,245500,car,1016.313,1010.022,-5.259,-0.146,-3.114,4.9,1.95
145,2456,245600,car,1015.792,1009.954,-5.26,-0.327,-3.079,4.9,1.95
145,2457,245700,car,1015.271,1009.869,-5.258,-0.505,-3.046,4.9,1.95
145,2458,245800,car,1014.753,1009.768,-5.251,-0.68,-3.013,4.9,1.95
145,2459,245900,car,1014.236,1009.652,-5.241,-0.85,-2.981,4.9,1.95
145,2460,246000,car,1013.722,1009.519,-5.228,-1.017,-2.95,4.9,1.95
145,2461,246100,car,1013.21,1009.372,-5.212,-1.178,-2.919,4.9,1.95
145,2462,246200,car,1012.7,1009.21,-5.195,-1.335,-2.89,4.9,1.95
145,2463,246300,car,1012.193,1009.035,-5.177,-1.488,-2.862,4.9,1.95
145,2464,246400,car,1011.688,1008.846,-5.159,-1.635,-2.835,4.9,1.95
145,2465,246500,car,1011.185,1008.645,-5.142,-1.777,-2.809,4.9,1.95
145,2466,246600,car,1010.684,1008.432,-5.126,-1.914,-2.784,4.9,1.95
145,2467,246700,car,1010.185,1008.206,-5.112,-2.046,-2.761,4.9,1.95
145,2468,246800,car,1009.687,1007.97,-5.101,-2.173,-2.739,4.9,1.95
145,2469,246900,car,1009.19,1007.724,-5.092,-2.294,-2.718,4.9,1.95
145,2470,247000,car,1008.693,1007.467,-5.087,-2.411,-2.699,4.9,1.95
145,2471,247100,car,1008.196,1007.201,-5.084,-2.521,-2.681,4.9,1.95
145,2472,247200,car,1007.699,1006.926,-5.085,-2.625,-2.665,4.9,1.95
145,2473,247300,car,1007.2,1006.642,-5.089,-2.723,-2.65,4.9,1.95
145,2474,247400,car,1006.701,1006.351,-5.097,-2.815,-2.637,4.9,1.95
145,2475,247500,car,1006.2,1006.053,-5.108,-2.9,-2.625,4.9,1.95
145,2476,247600,car,1005.696,1005.749,-5.123,-2.977,-2.615,4.9,1.95
145,2477,247700,car,1005.19,1005.439,-5.142,-3.047,-2.607,4.9,1.95
145,2478,247800,car,1004.681,1005.124,-5.166,-3.11,-2.6,4.9,1.95
145,2479,247900,car,1004.168,1004.805,-5.193,-3.166,-2.594,4.9,1.95
145,2480,248000,car,1003.652,1004.483,-5.226,-3.214,-2.59,4.9,1.95
145,2481,248100,car,1003.131,1004.157,-5.264,-3.256,-2.588,4.9,1.95
145,2482,248200,car,1002.605,1003.829,-5.308,-3.291,-2.587,4.9,1.95
145,2483,248300,car,1002.073,1003.5,-5.358,-3.32,-2.587,4.9,1.95
145,2484,248400,car,1001.536,1003.169,-5.415,-3.343,-2.588,4.9,1.95
145,2485,248500,car,1000.991,1002.838,-5.478,-3.36,-2.591,4.9,1.95
145,2486,248600,car,1000.44,1002.507,-5.548,-3.372,-2.595,4.9,1.95
145,2487,248700,car,999.881,1002.176,-5.625,-3.378,-2.601,4.9,1.95
145,2488,248800,car,999.313,1001.846,-5.708,-3.38,-2.607,4.9,1.95
145,2489,248900,car,998.737,1001.517,-5.798,-3.377,-2.614,4.9,1.95
145,2490,249000,car,998.151,1001.19,-5.895,-3.369,-2.622,4.9,1.95
145,2491,249100,car,997.554,1000.864,-5.998,-3.356,-2.631,4.9,1.95
145,2492,249200,car,996.947,1000.542,-6.106,-3.339,-2.641,4.9,1.95
145,2493,249300,car,996.329,1000.221,-6.218,-3.318,-2.651,4.9,1.95
145,2494,249400,car,995.7,999.904,-6.335,-3.292,-2.662,4.9,1.95
145,2495,249500,car,995.058,999.59,-6.455,-3.262,-2.674,4.9,1.95
145,2496,249600,car,994.405,999.28,-6.577,-3.228,-2.685,4.9,1.95
145,2497,249700,car,993.739,998.974,-6.702,-3.19,-2.697,4.9,1.95
145,2498,249800,car,993.061,998.671,-6.828,-3.149,-2.709,4.9,1.95
145,2499,249900,car,992.371,998.374,-6.956,-3.106,-2.722,4.9,1.95
145,2500,250000,car,991.668,998.08,-7.085,-3.059,-2.734,4.9,1.95
145,2501,250100,car,990.952,997.792,-7.213,-3.011,-2.746,4.9,1.95
145,2502,250200,car,990.224,997.508,-7.342,-2.961,-2.758,4.9,1.95
145,2503,250300,car,989.483,997.229,-7.47,-2.91,-2.77,4.9,1.95
145,2504,250400,car,988.729,996.955,-7.597,-2.857,-2.782,4.9,1.95
145,2505,250500,car,987.964,996.686,-7.722,-2.802,-2.793,4.9,1.95
145,2506,250600,car,987.186,996.422,-7.844,-2.747,-2.805,4.9,1.95
145,2507,250700,car,986.396,996.164,-7.962,-2.689,-2.816,4.9,1.95
145,2508,250800,car,985.594,995.911,-8.077,-2.63,-2.827,4.9,1.95
145,2509,250900,car,984.781,995.664,-8.188,-2.569,-2.838,4.9,1.95
145,2510,251000,car,983.958,995.423,-8.294,-2.506,-2.848,4.9,1.95
145,2511,251100,car,983.124,995.188,-8.396,-2.442,-2.859,4.9,1.95
145,2512,251200,car,982.28,994.959,-8.494,-2.376,-2.869,4.9,1.95
145,2513,251300,car,981.426,994.737,-8.588,-2.308,-2.879,4.9,1.95
145,2514,251400,car,980.564,994.521,-8.68,-2.238,-2.889,4.9,1.95
145,2515,251500,car,979.692,994.313,-8.769,-2.167,-2.899,4.9,1.95
145,2516,251600,car,978.811,994.111,-8.857,-2.095,-2.909,4.9,1.95
145,2517,251700,car,977.922,993.916,-8.944,-2.022,-2.919,4.9,1.95
145,2518,251800,car,977.025,993.729,-9.031,-1.949,-2.929,4.9,1.95
145,2519,251900,car,976.118,993.549,-9.119,-1.875,-2.939,4.9,1.95
145,2520,252000,car,975.204,993.376,-9.207,-1.802,-2.948,4.9,1.95
145,2521,252100,car,974.28,993.21,-9.297,-1.73,-2.958,4.9,1.95
145,2522,252200,car,973.348,993.05,-9.387,-1.659,-2.967,4.9,1.95
145,2523,252300,car,972.407,992.898,-9.476,-1.591,-2.975,4.9,1.95
145,2524,252400,car,971.458,992.751,-9.564,-1.525,-2.984,4.9,1.95
145,2525,252500,car,970.499,992.611,-9.649,-1.462,-2.991,4.9,1.95
145,2526,252600,car,969.533,992.475,-9.728,-1.402,-2.998,4.9,1.95
145,2527,252700,car,968.559,992.345,-9.801,-1.347,-3.005,4.9,1.95
145,2528,252800,car,967.577,992.22,-9.866,-1.295,-3.011,4.9,1.95
145,2529,252900,car,966.589,992.099,-9.921,-1.247,-3.017,4.9,1.95
145,2530,253000,car,965.596,991.982,-9.965,-1.203,-3.021,4.9,1.95
145,2531,253100,car,964.599,991.869,-9.998,-1.161,-3.026,4.9,1.95
145,2532,253200,car,963.598,991.759,-10.021,-1.122,-3.03,4.9,1.95
145,2533,253300,car,962.595,991.653,-10.036,-1.084,-3.034,4.9,1.95
145,2534,253400,car,961.591,991.55,-10.043,-1.046,-3.038,4.9,1.95
145,2535,253500,car,960.586,991.451,-10.047,-1.008,-3.042,4.9,1.95
146,1801,180100,car,1043.372,1007.555,-1.728,0.031,3.124,4.77,2
146,1802,180200,car,1043.198,1007.558,-1.756,0.034,3.122,4.77,2
146,1803,180300,car,1043.022,1007.561,-1.815,0.039,3.12,4.77,2
146,1804,180400,car,1042.839,1007.566,-1.907,0.045,3.118,4.77,2
146,1805,180500,car,1042.648,1007.571,-2.029,0.052,3.116,4.77,2
146,1806,180600,car,1042.444,1007.577,-2.177,0.062,3.113,4.77,2
146,1807,180700,car,1042.225,1007.584,-2.346,0.074,3.11,4.77,2
146,1808,180800,car,1041.99,1007.592,-2.533,0.088,3.107,4.77,2
146,1809,180900,car,1041.736,1007.603,-2.733,0.106,3.103,4.77,2
146,1810,181000,car,1041.462,1007.616,-2.942,0.127,3.098,4.77,2
146,1811,181100,car,1041.167,1007.633,-3.156,0.153,3.093,4.77,2
146,1812,181200,car,1040.851,1007.654,-3.373,0.184,3.087,4.77,2
146,1813,181300,car,1040.513,1007.679,-3.59,0.221,3.08,4.77,2
146,1814,181400,car,1040.154,1007.709,-3.804,0.263,3.072,4.77,2
146,1815,181500,car,1039.774,1007.746,-4.014,0.313,3.064,4.77,2
146,1816,181600,car,1039.373,1007.789,-4.218,0.369,3.054,4.77,2
146,1817,181700,car,1038.952,1007.839,-4.415,0.433,3.044,4.77,2
146,1818,181800,car,1038.512,1007.896,-4.605,0.503,3.033,4.77,2
146,1819,181900,car,1038.053,1007.962,-4.786,0.579,3.021,4.77,2
146,1820,182000,car,1037.577,1008.036,-4.96,0.659,3.01,4.77,2
146,1821,182100,car,1037.083,1008.119,-5.127,0.742,2.998,4.77,2
146,1822,182200,car,1036.573,1008.209,-5.286,0.827,2.986,4.77,2
146,1823,182300,car,1036.047,1008.308,-5.439,0.911,2.976,4.77,2
146,1824,182400,car,1035.506,1008.413,-5.587,0.991,2.966,4.77,2
146,1825,182500,car,1034.949,1008.526,-5.731,1.067,2.958,4.77,2
146,1826,182600,car,1034.377,1008.644,-5.872,1.136,2.951,4.77,2
146,1827,182700,car,1033.791,1008.766,-6.012,1.195,2.945,4.77,2
146,1828,182800,car,1033.19,1008.892,-6.15,1.245,2.942,4.77,2
146,1829,182900,car,1032.575,1009.02,-6.289,1.282,2.94,4.77,2
146,1830,183000,car,1031.945,1009.149,-6.427,1.307,2.941,4.77,2
146,1831,183100,car,1031.301,1009.278,-6.565,1.317,2.944,4.77,2
146,1832,183200,car,1030.642,1009.405,-6.703,1.314,2.948,4.77,2
146,1833,183300,car,1029.969,1009.529,-6.841,1.295,2.954,4.77,2
146,1834,183400,car,1029.282,1009.648,-6.977,1.262,2.963,4.77,2
146,1835,183500,car,1028.581,1009.761,-7.11,1.214,2.973,4.77,2
146,1836,183600,car,1027.867,1009.867,-7.24,1.152,2.984,4.77,2
146,1837,183700,car,1027.139,1009.965,-7.366,1.076,2.997,4.77,2
146,1838,183800,car,1026.4,1010.053,-7.486,0.988,3.01,4.77,2
146,1839,183900,car,1025.648,1010.131,-7.599,0.888,3.025,4.77,2
146,1840,184000,car,1024.886,1010.197,-7.705,0.776,3.041,4.77,2
146,1841,184100,car,1024.113,1010.25,-7.804,0.653,3.058,4.77,2
146,1842,184200,car,1023.331,1010.289,-7.895,0.519,3.076,4.77,2
146,1843,184300,car,1022.54,1010.314,-7.978,0.375,3.095,4.77,2
146,1844,184400,car,1021.742,1010.322,-8.054,0.22,3.114,4.77,2
146,1845,184500,car,1020.936,1010.314,-8.122,0.054,3.135,4.77,2
146,1846,184600,car,1020.124,1010.287,-8.183,-0.125,-3.126,4.77,2
146,1847,184700,car,1019.307,1010.241,-8.237,-0.315,-3.103,4.77,2
146,1848,184800,car,1018.485,1010.174,-8.283,-0.517,-3.079,4.77,2
146,1849,184900,car,1017.66,1010.085,-8.322,-0.732,-3.054,4.77,2
146,1850,185000,car,1016.832,1009.973,-8.353,-0.959,-3.027,4.77,2
146,1851,185100,car,1016.002,1009.837,-8.376,-1.198,-3,4.77,2
146,1852,185200,car,1015.171,1009.676,-8.391,-1.447,-2.971,4.77,2
146,1853,185300,car,1014.34,1009.488,-8.398,-1.704,-2.941,4.77,2
146,1854,185400,car,1013.51,1009.275,-8.397,-1.968,-2.911,4.77,2
146,1855,185500,car,1012.681,1009.035,-8.389,-2.237,-2.881,4.77,2
146,1856,185600,car,1011.855,1008.769,-8.373,-2.507,-2.851,4.77,2
146,1857,185700,car,1011.031,1008.476,-8.352,-2.775,-2.821,4.77,2
146,1858,185800,car,1010.211,1008.158,-8.325,-3.039,-2.792,4.77,2
146,1859,185900,car,1009.393,1007.816,-8.295,-3.295,-2.763,4.77,2
146,1860,186000,car,1008.579,1007.45,-8.263,-3.539,-2.737,4.77,2
146,1861,186100,car,1007.768,1007.063,-8.23,-3.769,-2.712,4.77,2
146,1862,186200,car,1006.959,1006.655,-8.198,-3.982,-2.689,4.77,2
146,1863,186300,car,1006.153,1006.23,-8.17,-4.174,-2.669,4.77,2
