track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
14,112,11200,car,1020.589,1015.716,-4.801,-3.995,-2.448,4.89,1.87
14,113,11300,car,1020.1,1015.327,-4.933,-4.033,-2.456,4.89,1.87
14,114,11400,car,1019.598,1014.934,-5.065,-4.071,-2.465,4.89,1.87
14,115,11500,car,1019.084,1014.537,-5.196,-4.108,-2.473,4.89,1.87
14,116,11600,car,1018.557,1014.136,-5.325,-4.144,-2.48,4.89,1.87
14,117,11700,car,1018.017,1013.731,-5.452,-4.18,-2.487,4.89,1.87
14,118,11800,car,1017.466,1013.321,-5.576,-4.216,-2.494,4.89,1.87
14,119,11900,car,1016.902,1012.908,-5.697,-4.25,-2.501,4.89,1.87
14,120,12000,car,1016.327,1012.491,-5.813,-4.284,-2.507,4.89,1.87
14,121,12100,car,1015.74,1012.069,-5.926,-4.317,-2.512,4.89,1.87
14,122,12200,car,1015.142,1011.644,-6.033,-4.348,-2.517,4.89,1.87
14,123,12300,car,1014.535,1011.216,-6.136,-4.379,-2.522,4.89,1.87
14,124,12400,car,1013.917,1010.783,-6.234,-4.408,-2.526,4.89,1.87
14,125,12500,car,1013.29,1010.348,-6.326,-4.435,-2.53,4.89,1.87
14,126,12600,car,1012.654,1009.909,-6.413,-4.46,-2.534,4.89,1.87
14,127,12700,car,1012.009,1009.468,-6.494,-4.483,-2.537,4.89,1.87
14,128,12800,car,1011.357,1009.024,-6.57,-4.504,-2.541,4.89,1.87
14,129,12900,car,1010.697,1008.578,-6.641,-4.522,-2.544,4.89,1.87
14,130,13000,car,1010.03,1008.13,-6.707,-4.536,-2.547,4.89,1.87
14,131,13100,car,1009.357,1007.68,-6.769,-4.548,-2.55,4.89,1.87
14,132,13200,car,1008.677,1007.229,-6.827,-4.556,-2.553,4.89,1.87
14,133,13300,car,1007.992,1006.778,-6.881,-4.561,-2.556,4.89,1.87
14,134,13400,car,1007.301,1006.326,-6.933,-4.562,-2.56,4.89,1.87
14,135,13500,car,1006.604,1005.875,-6.983,-4.559,-2.563,4.89,1.87
14,136,13600,car,1005.903,1005.424,-7.031,-4.553,-2.567,4.89,1.87
14,137,13700,car,1005.196,1004.974,-7.079,-4.543,-2.571,4.89,1.87
14,138,13800,car,1004.484,1004.525,-7.128,-4.53,-2.575,4.89,1.87
14,139,13900,car,1003.768,1004.079,-7.178,-4.513,-2.58,4.89,1.87
14,140,14000,car,1003.045,1003.634,-7.231,-4.492,-2.586,4.89,1.87
14,141,14100,car,1002.318,1003.193,-7.287,-4.468,-2.592,4.89,1.87
14,142,14200,car,1001.584,1002.755,-7.347,-4.44,-2.598,4.89,1.87
14,143,14300,car,1000.843,1002.32,-7.411,-4.408,-2.605,4.89,1.87
14,144,14400,car,1000.096,1001.89,-7.481,-4.372,-2.613,4.89,1.87
14,145,14500,car,999.341,1001.464,-7.556,-4.331,-2.621,4.89,1.87
14,146,14600,car,998.579,1001.043,-7.635,-4.285,-2.63,4.89,1.87
14,147,14700,car,997.808,1000.628,-7.72,-4.233,-2.64,4.89,1.87
14,148,14800,car,997.028,1000.219,-7.81,-4.177,-2.65,4.89,1.87
14,149,14900,car,996.239,999.817,-7.903,-4.114,-2.662,4.89,1.87
14,150,15000,car,995.44,999.422,-8,-4.045,-2.673,4.89,1.87
14,151,15100,car,994.632,999.034,-8.1,-3.97,-2.686,4.89,1.87
14,152,15200,car,993.813,998.655,-8.202,-3.889,-2.699,4.89,1.87
14,153,15300,car,992.984,998.285,-8.305,-3.803,-2.712,4.89,1.87
14,154,15400,car,992.145,997.925,-8.41,-3.711,-2.726,4.89,1.87
14,155,15500,car,991.295,997.574,-8.515,-3.615,-2.74,4.89,1.87
14,156,15600,car,990.435,997.233,-8.622,-3.515,-2.755,4.89,1.87
14,157,15700,car,989.565,996.903,-8.728,-3.411,-2.769,4.89,1.87
14,158,15800,car,988.684,996.583,-8.835,-3.306,-2.784,4.89,1.87
14,159,15900,car,987.793,996.274,-8.942,-3.199,-2.798,4.89,1.87
14,160,16000,car,986.891,995.975,-9.048,-3.091,-2.812,4.89,1.87
14,161,16100,car,985.979,995.687,-9.153,-2.983,-2.827,4.89,1.87
14,162,16200,car,985.058,995.409,-9.257,-2.875,-2.84,4.89,1.87
14,163,16300,car,984.126,995.142,-9.358,-2.769,-2.854,4.89,1.87
14,164,16400,car,983.184,994.885,-9.457,-2.664,-2.867,4.89,1.87
14,165,16500,car,982.234,994.638,-9.551,-2.561,-2.88,4.89,1.87
14,166,16600,car,981.274,994.4,-9.642,-2.461,-2.892,4.89,1.87
14,167,16700,car,980.305,994.172,-9.729,-2.363,-2.903,4.89,1.87
14,168,16800,car,979.328,993.952,-9.812,-2.269,-2.914,4.89,1.87
14,169,16900,car,978.343,993.742,-9.891,-2.178,-2.925,4.89,1.87
14,170,17000,car,977.351,993.539,-9.966,-2.089,-2.935,4.89,1.87
14,171,17100,car,976.351,993.345,-10.038,-2.004,-2.945,4.89,1.87
14,172,17200,car,975.345,993.159,-10.107,-1.922,-2.954,4.89,1.87
14,173,17300,car,974.331,992.98,-10.173,-1.842,-2.962,4.89,1.87
14,174,17400,car,973.312,992.809,-10.235,-1.766,-2.971,4.89,1.87
14,175,17500,car,972.286,992.645,-10.293,-1.691,-2.979,4.89,1.87
14,176,17600,car,971.255,992.487,-10.346,-1.619,-2.986,4.89,1.87
14,177,17700,car,970.219,992.337,-10.395,-1.55,-2.994,4.89,1.87
14,178,17800,car,969.178,992.192,-10.438,-1.484,-3,4.89,1.87
14,179,17900,car,968.133,992.054,-10.476,-1.421,-3.007,4.89,1.87
14,180,18000,car,967.084,991.921,-10.508,-1.362,-3.013,4.89,1.87
14,181,18100,car,966.032,991.793,-10.535,-1.307,-3.018,4.89,1.87
14,182,18200,car,964.977,991.67,-10.556,-1.256,-3.023,4.89,1.87
14,183,18300,car,963.921,991.552,-10.574,-1.209,-3.028,4.89,1.87
14,184,18400,car,962.863,991.437,-10.587,-1.165,-3.032,4.89,1.87
14,185,18500,car,961.803,991.327,-10.597,-1.123,-3.036,4.89,1.87
14,186,18600,car,960.743,991.221,-10.604,-1.083,-3.04,4.89,1.87
14,187,18700,car,959.682,991.118,-10.608,-1.045,-3.043,4.89,1.87
14,188,18800,car,958.621,991.019,-10.612,-1.006,-3.047,4.89,1.87
15,99,9900,car,958.703,984.304,3.38,0.225,0.066,5.13,1.81
15,100,10000,car,959.041,984.326,3.377,0.226,0.067,5.13,1.81
15,101,10100,car,959.379,984.349,3.367,0.226,0.067,5.13,1.81
15,102,10200,car,959.716,984.373,3.35,0.226,0.067,5.13,1.81
15,103,10300,car,960.051,984.396,3.329,0.226,0.068,5.13,1.81
15,104,10400,car,960.384,984.419,3.307,0.225,0.068,5.13,1.81
15,105,10500,car,960.714,984.443,3.285,0.225,0.068,5.13,1.81
15,106,10600,car,961.043,984.466,3.267,0.226,0.069,5.13,1.81
15,107,10700,car,961.37,984.489,3.255,0.226,0.069,5.13,1.81
15,108,10800,car,961.695,984.513,3.251,0.228,0.07,5.13,1.81
15,109,10900,car,962.02,984.537,3.255,0.229,0.07,5.13,1.81
15,110,11000,car,962.346,984.56,3.268,0.232,0.071,5.13,1.81
15,111,11100,car,962.672,984.584,3.29,0.235,0.071,5.13,1.81
15,112,11200,car,963.001,984.608,3.321,0.238,0.072,5.13,1.81
15,113,11300,car,963.333,984.632,3.362,0.242,0.072,5.13,1.81
15,114,11400,car,963.67,984.657,3.412,0.246,0.072,5.13,1.81
15,115,11500,car,964.011,984.681,3.47,0.25,0.072,5.13,1.81
15,116,11600,car,964.358,984.706,3.536,0.254,0.072,5.13,1.81
15,117,11700,car,964.711,984.731,3.609,0.259,0.072,5.13,1.81
15,118,11800,car,965.072,984.756,3.688,0.263,0.071,5.13,1.81
15,119,11900,car,965.441,984.782,3.773,0.266,0.07,5.13,1.81
15,120,12000,car,965.819,984.807,3.863,0.269,0.07,5.13,1.81
15,121,12100,car,966.205,984.833,3.956,0.272,0.069,5.13,1.81
15,122,12200,car,966.601,984.858,4.052,0.274,0.067,5.13,1.81
15,123,12300,car,967.006,984.883,4.15,0.274,0.066,5.13,1.81
15,124,12400,car,967.422,984.908,4.249,0.274,0.064,5.13,1.81
15,125,12500,car,967.847,984.933,4.347,0.273,0.063,5.13,1.81
15,126,12600,car,968.282,984.958,4.444,0.271,0.061,5.13,1.81
15,127,12700,car,968.726,984.982,4.539,0.269,0.059,5.13,1.81
15,128,12800,car,969.18,985.006,4.632,0.266,0.057,5.13,1.81
15,129,12900,car,969.644,985.03,4.72,0.262,0.055,5.13,1.81
15,130,13000,car,970.116,985.053,4.804,0.258,0.054,5.13,1.81
15,131,13100,car,970.596,985.076,4.884,0.254,0.052,5.13,1.81
15,132,13200,car,971.085,985.099,4.957,0.25,0.05,5.13,1.81
15,133,13300,car,971.581,985.121,5.025,0.247,0.049,5.13,1.81
15,134,13400,car,972.083,985.144,5.085,0.244,0.048,5.13,1.81
15,135,13500,car,972.592,985.167,5.138,0.242,0.047,5.13,1.81
15,136,13600,car,973.106,985.19,5.183,0.24,0.046,5.13,1.81
15,137,13700,car,973.624,985.213,5.219,0.239,0.046,5.13,1.81
15,138,13800,car,974.146,985.236,5.245,0.239,0.046,5.13,1.81
15,139,13900,car,974.671,985.26,5.261,0.24,0.046,5.13,1.81
15,140,14000,car,975.197,985.284,5.268,0.241,0.046,5.13,1.81
15,141,14100,car,975.724,985.309,5.264,0.242,0.046,5.13,1.81
15,142,14200,car,976.25,985.334,5.252,0.244,0.047,5.13,1.81
15,143,14300,car,976.775,985.36,5.229,0.246,0.047,5.13,1.81
15,144,14400,car,977.298,985.385,5.199,0.249,0.048,5.13,1.81
15,145,14500,car,977.818,985.411,5.159,0.251,0.049,5.13,1.81
15,146,14600,car,978.334,985.438,5.112,0.252,0.049,5.13,1.81
15,147,14700,car,978.845,985.464,5.058,0.253,0.05,5.13,1.81
15,148,14800,car,979.351,985.491,4.997,0.254,0.051,5.13,1.81
15,149,14900,car,979.85,985.518,4.929,0.254,0.051,5.13,1.81
15,150,15000,car,980.343,985.544,4.855,0.253,0.052,5.13,1.81
15,151,15100,car,980.829,985.57,4.775,0.252,0.053,5.13,1.81
15,152,15200,car,981.306,985.596,4.69,0.25,0.053,5.13,1.81
15,153,15300,car,981.775,985.622,4.6,0.247,0.054,5.13,1.81
15,154,15400,car,982.235,985.647,4.505,0.243,0.054,5.13,1.81
15,155,15500,car,982.685,985.672,4.406,0.238,0.054,5.13,1.81
15,156,15600,car,983.126,985.696,4.303,0.233,0.054,5.13,1.81
15,157,15700,car,983.556,985.719,4.196,0.227,0.054,5.13,1.81
15,158,15800,car,983.976,985.741,4.086,0.22,0.054,5.13,1.81
15,159,15900,car,984.385,985.763,3.974,0.213,0.054,5.13,1.81
15,160,16000,car,984.782,985.783,3.858,0.206,0.053,5.13,1.81
15,161,16100,car,985.168,985.803,3.741,0.198,0.053,5.13,1.81
15,162,16200,car,985.542,985.822,3.622,0.19,0.052,5.13,1.81
15,163,16300,car,985.904,985.84,3.502,0.182,0.052,5.13,1.81
15,164,16400,car,986.255,985.857,3.382,0.173,0.051,5.13,1.81
15,165,16500,car,986.593,985.873,3.263,0.165,0.05,5.13,1.81
15,166,16600,car,986.919,985.888,3.145,0.157,0.05,5.13,1.81
15,167,16700,car,987.234,985.902,3.029,0.149,0.049,5.13,1.81
15,168,16800,car,987.537,985.916,2.915,0.141,0.048,5.13,1.81
15,169,16900,car,987.828,985.929,2.804,0.133,0.048,5.13,1.81
15,170,17000,car,988.109,985.941,2.695,0.126,0.047,5.13,1.81
15,171,17100,car,988.378,985.952,2.587,0.119,0.046,5.13,1.81
15,172,17200,car,988.637,985.962,2.481,0.112,0.045,5.13,1.81
15,173,17300,car,988.885,985.972,2.375,0.105,0.044,5.13,1.81
15,174,17400,car,989.123,985.981,2.27,0.099,0.044,5.13,1.81
15,175,17500,car,989.35,985.99,2.163,0.092,0.043,5.13,1.81
15,176,17600,car,989.566,985.998,2.056,0.086,0.042,5.13,1.81
15,177,17700,car,989.772,986.005,1.948,0.08,0.041,5.13,1.81
15,178,17800,car,989.967,986.011,1.84,0.074,0.04,5.13,1.81
15,179,17900,car,990.151,986.017,1.733,0.068,0.039,5.13,1.81
15,180,18000,car,990.324,986.023,1.627,0.063,0.038,5.13,1.81
15,181,18100,car,990.487,986.027,1.525,0.057,0.038,5.13,1.81
15,182,18200,car,990.64,986.032,1.427,0.052,0.037,5.13,1.81
15,183,18300,car,990.782,986.035,1.335,0.048,0.036,5.13,1.81
15,184,18400,car,990.916,986.038,1.249,0.044,0.035,5.13,1.81
15,185,18500,car,991.041,986.041,1.172,0.04,0.034,5.13,1.81
15,186,18600,car,991.158,986.044,1.103,0.037,0.033,5.13,1.81
15,187,18700,car,991.268,986.046,1.044,0.034,0.032,5.13,1.81
15,188,18800,car,991.373,986.048,0.993,0.031,0.031,5.13,1.81
15,189,18900,car,991.472,986.049,0.95,0.029,0.03,5.13,1.81
15,190,19000,car,991.567,986.051,0.915,0.027,0.03,5.13,1.81
15,191,19100,car,991.659,986.052,0.886,0.026,0.029,5.13,1.81
15,192,19200,car,991.747,986.053,0.862,0.024,0.028,5.13,1.81
15,193,19300,car,991.834,986.054,0.843,0.023,0.027,5.13,1.81
15,194,19400,car,991.918,986.055,0.826,0.022,0.026,5.13,1.81
15,195,19500,car,992.001,986.056,0.813,0.021,0.025,5.13,1.81
15,196,19600,car,992.082,986.056,0.803,0.02,0.024,5.13,1.81
15,197,19700,car,992.162,986.056,0.797,0.019,0.023,5.13,1.81
15,198,19800,car,992.242,986.057,0.795,0.018,0.022,5.13,1.81
15,199,19900,car,992.322,986.057,0.801,0.017,0.021,5.13,1.81
15,200,20000,car,992.402,986.057,0.815,0.017,0.02,5.13,1.81
15,201,20100,car,992.483,986.056,0.839,0.016,0.019,5.13,1.81
15,202,20200,car,992.567,986.056,0.876,0.016,0.018,5.13,1.81
15,203,20300,car,992.655,986.056,0.928,0.016,0.017,5.13,1.81
15,204,20400,car,992.747,986.055,0.995,0.015,0.016,5.13,1.81
15,205,20500,car,992.847,986.054,1.08,0.015,0.014,5.13,1.81
15,206,20600,car,992.955,986.053,1.182,0.015,0.013,5.13,1.81
15,207,20700,car,993.073,986.052,1.302,0.014,0.011,5.13,1.81
15,208,20800,car,993.204,986.05,1.439,0.013,0.009,5.13,1.81
15,209,20900,car,993.348,986.048,1.592,0.01,0.007,5.13,1.81
15,210,21000,car,993.507,986.045,1.758,0.007,0.004,5.13,1.81
15,211,21100,car,993.682,986.042,1.935,0.002,0.001,5.13,1.81
15,212,21200,car,993.876,986.037,2.121,-0.004,-0.002,5.13,1.81
15,213,21300,car,994.088,986.031,2.315,-0.013,-0.006,5.13,1.81
15,214,21400,car,994.319,986.023,2.513,-0.025,-0.01,5.13,1.81
15,215,21500,car,994.571,986.014,2.714,-0.039,-0.014,5.13,1.81
15,216,21600,car,994.842,986.002,2.917,-0.057,-0.02,5.13,1.81
15,217,21700,car,995.133,985.987,3.121,-0.079,-0.025,5.13,1.81
15,218,21800,car,995.445,985.97,3.325,-0.105,-0.031,5.13,1.81
15,219,21900,car,995.777,985.949,3.527,-0.135,-0.038,5.13,1.81
15,220,22000,car,996.129,985.925,3.727,-0.169,-0.045,5.13,1.81
15,221,22100,car,996.502,985.896,3.924,-0.207,-0.053,5.13,1.81
15,222,22200,car,996.893,985.863,4.118,-0.249,-0.06,5.13,1.81
15,223,22300,car,997.304,985.825,4.307,-0.294,-0.068,5.13,1.81
15,224,22400,car,997.734,985.783,4.491,-0.343,-0.076,5.13,1.81
15,225,22500,car,998.182,985.736,4.671,-0.393,-0.084,5.13,1.81
15,226,22600,car,998.647,985.684,4.845,-0.445,-0.092,5.13,1.81
15,227,22700,car,999.131,985.627,5.015,-0.496,-0.099,5.13,1.81
15,228,22800,car,999.631,985.566,5.178,-0.546,-0.105,5.13,1.81
15,229,22900,car,1000.148,985.502,5.337,-0.594,-0.111,5.13,1.81
15,230,23000,car,1000.681,985.434,5.49,-0.637,-0.116,5.13,1.81
15,231,23100,car,1001.229,985.363,5.637,-0.675,-0.119,5.13,1.81
15,232,23200,car,1001.793,985.29,5.778,-0.707,-0.122,5.13,1.81
15,233,23300,car,1002.371,985.217,5.914,-0.73,-0.123,5.13,1.81
15,234,23400,car,1002.963,985.143,6.042,-0.745,-0.123,5.13,1.81
15,235,23500,car,1003.568,985.07,6.163,-0.75,-0.121,5.13,1.81
15,236,23600,car,1004.185,984.999,6.276,-0.744,-0.118,5.13,1.81
15,237,23700,car,1004.815,984.932,6.38,-0.726,-0.113,5.13,1.81
15,238,23800,car,1005.454,984.869,6.473,-0.696,-0.107,5.13,1.81
15,239,23900,car,1006.103,984.811,6.555,-0.654,-0.099,5.13,1.81
15,240,24000,car,1006.761,984.761,6.625,-0.599,-0.09,5.13,1.81
15,241,24100,car,1007.425,984.718,6.682,-0.532,-0.079,5.13,1.81
15,242,24200,car,1008.095,984.685,6.726,-0.454,-0.067,5.13,1.81
15,243,24300,car,1008.769,984.663,6.758,-0.363,-0.054,5.13,1.81
15,244,24400,car,1009.446,984.651,6.778,-0.262,-0.039,5.13,1.81
15,245,24500,car,1010.125,984.653,6.789,-0.15,-0.022,5.13,1.81
15,246,24600,car,1010.805,984.668,6.79,-0.029,-0.004,5.13,1.81
15,247,24700,car,1011.483,984.697,6.785,0.101,0.015,5.13,1.81
15,248,24800,car,1012.161,984.742,6.774,0.239,0.035,5.13,1.81
15,249,24900,car,1012.837,984.802,6.76,0.385,0.057,5.13,1.81
15,250,25000,car,1013.51,984.879,6.743,0.539,0.08,5.13,1.81
15,251,25100,car,1014.18,984.973,6.726,0.699,0.104,5.13,1.81
15,252,25200,car,1014.848,985.084,6.707,0.866,0.128,5.13,1.81
15,253,25300,car,1015.512,985.214,6.688,1.039,0.154,5.13,1.81
15,254,25400,car,1016.173,985.362,6.669,1.218,0.181,5.13,1.81
15,255,25500,car,1016.83,985.528,6.649,1.402,0.208,5.13,1.81
15,256,25600,car,1017.484,985.714,6.627,1.59,0.236,5.13,1.81
15,257,25700,car,1018.134,985.919,6.604,1.783,0.264,5.13,1.81
15,258,25800,car,1018.781,986.143,6.579,1.98,0.292,5.13,1.81
15,259,25900,car,1019.423,986.387,6.55,2.181,0.321,5.13,1.81
15,260,26000,car,1020.061,986.652,6.518,2.384,0.351,5.13,1.81
15,261,26100,car,1020.694,986.936,6.481,2.589,0.38,5.13,1.81
15,262,26200,car,1021.322,987.24,6.439,2.796,0.41,5.13,1.81
15,263,26300,car,1021.944,987.565,6.392,3.005,0.439,5.13,1.81
15,264,26400,car,1022.56,987.911,6.339,3.214,0.469,5.13,1.81
15,265,26500,car,1023.17,988.276,6.281,3.425,0.499,5.13,1.81
15,266,26600,car,1023.772,988.662,6.217,3.636,0.529,5.13,1.81
15,267,26700,car,1024.367,989.069,6.148,3.848,0.559,5.13,1.81
15,268,26800,car,1024.953,989.495,6.075,4.061,0.589,5.13,1.81
15,269,26900,car,1025.531,989.943,5.997,4.275,0.619,5.13,1.81
15,270,27000,car,1026.1,990.41,5.917,4.491,0.649,5.13,1.81
15,271,27100,car,1026.66,990.898,5.833,4.709,0.679,5.13,1.81
15,272,27200,car,1027.211,991.407,5.746,4.928,0.709,5.13,1.81
15,273,27300,car,1027.752,991.937,5.658,5.149,0.738,5.13,1.81
15,274,27400,car,1028.283,992.487,5.567,5.371,0.768,5.13,1.81
15,275,27500,car,1028.805,993.058,5.475,5.594,0.796,5.13,1.81
15,276,27600,car,1029.318,993.649,5.381,5.817,0.824,5.13,1.81
15,277,27700,car,1029.821,994.262,5.286,6.039,0.852,5.13,1.81
15,278,27800,car,1030.315,994.894,5.191,6.26,0.878,5.13,1.81
15,279,27900,car,1030.8,995.547,5.096,6.477,0.904,5.13,1.81
15,280,28000,car,1031.276,996.22,5.001,6.69,0.929,5.13,1.81
15,281,28100,car,1031.744,996.913,4.908,6.898,0.952,5.13,1.81
15,282,28200,car,1032.203,997.624,4.817,7.101,0.975,5.13,1.81
15,283,28300,car,1032.655,998.354,4.73,7.296,0.996,5.13,1.81
15,284,28400,car,1033.1,999.102,4.647,7.485,1.015,5.13,1.81
15,285,28500,car,1033.538,999.866,4.569,7.665,1.033,5.13,1.81
15,286,28600,car,1033.971,1000.647,4.498,7.837,1.05,5.13,1.81
15,287,28700,car,1034.398,1001.444,4.433,8.002,1.065,5.13,1.81
15,288,28800,car,1034.821,1002.256,4.377,8.158,1.078,5.13,1.81
15,289,28900,car,1035.24,1003.082,4.329,8.306,1.09,5.13,1.81
15,290,29000,car,1035.657,1003.921,4.289,8.447,1.101,5.13,1.81
15,291,29100,car,1036.072,1004.773,4.259,8.581,1.11,5.13,1.81
15,292,29200,car,1036.486,1005.638,4.238,8.709,1.118,5.13,1.81
15,293,29300,car,1036.9,1006.514,4.227,8.83,1.124,5.13,1.81
15,294,29400,car,1037.314,1007.401,4.224,8.945,1.13,5.13,1.81
15,295,29500,car,1037.73,1008.299,4.229,9.054,1.134,5.13,1.81
15,296,29600,car,1038.147,1009.207,4.24,9.156,1.137,5.13,1.81
15,297,29700,car,1038.567,1010.125,4.257,9.253,1.14,5.13,1.81
15,298,29800,car,1038.99,1011.052,4.279,9.342,1.141,5.13,1.81
15,299,29900,car,1039.416,1011.987,4.302,9.425,1.143,5.13,1.81
15,300,30000,car,1039.845,1012.93,4.328,9.501,1.143,5.13,1.81
15,301,30100,car,1040.276,1013.881,4.352,9.569,1.144,5.13,1.81
15,302,30200,car,1040.711,1014.838,4.376,9.631,1.144,5.13,1.81
15,303,30300,car,1041.148,1015.802,4.396,9.685,1.145,5.13,1.81
15,304,30400,car,1041.587,1016.77,4.413,9.732,1.145,5.13,1.81
15,305,30500,car,1042.027,1017.744,4.426,9.772,1.146,5.13,1.81
15,306,30600,car,1042.469,1018.722,4.434,9.806,1.146,5.13,1.81
15,307,30700,car,1042.911,1019.703,4.439,9.834,1.147,5.13,1.81
15,308,30800,car,1043.354,1020.686,4.439,9.856,1.148,5.13,1.81
15,309,30900,car,1043.797,1021.673,4.437,9.873,1.148,5.13,1.81
15,310,31000,car,1044.239,1022.661,4.432,9.886,1.149,5.13,1.81
15,311,31100,car,1044.681,1023.65,4.425,9.896,1.15,5.13,1.81
15,312,31200,car,1045.122,1024.64,4.417,9.903,1.151,5.13,1.81
15,313,31300,car,1045.562,1025.631,4.408,9.909,1.152,5.13,1.81
15,314,31400,car,1046.001,1026.623,4.398,9.914,1.153,5.13,1.81
15,315,31500,car,1046.44,1027.615,4.389,9.918,1.154,5.13,1.81
16,103,10300,car,1030.779,1025.308,-2.883,-3.403,-2.274,4.86,1.91
16,104,10400,car,1030.487,1024.971,-2.913,-3.423,-2.276,4.86,1.91
16,105,10500,car,1030.192,1024.632,-2.966,-3.468,-2.278,4.86,1.91
16,106,10600,car,1029.891,1024.288,-3.041,-3.538,-2.281,4.86,1.91
16,107,10700,car,1029.583,1023.938,-3.137,-3.628,-2.284,4.86,1.91
16,108,10800,car,1029.265,1023.579,-3.248,-3.733,-2.287,4.86,1.91
16,109,10900,car,1028.936,1023.21,-3.371,-3.848,-2.29,4.86,1.91
16,110,11000,car,1028.594,1022.829,-3.501,-3.966,-2.294,4.86,1.91
16,111,11100,car,1028.239,1022.437,-3.634,-4.083,-2.298,4.86,1.91
16,112,11200,car,1027.87,1022.033,-3.767,-4.194,-2.303,4.86,1.91
16,113,11300,car,1027.488,1021.619,-3.899,-4.296,-2.308,4.86,1.91
16,114,11400,car,1027.091,1021.195,-4.028,-4.387,-2.314,4.86,1.91
16,115,11500,car,1026.681,1020.763,-4.154,-4.466,-2.32,4.86,1.91
16,116,11600,car,1026.258,1020.324,-4.275,-4.531,-2.327,4.86,1.91
16,117,11700,car,1025.822,1019.879,-4.393,-4.582,-2.335,4.86,1.91
16,118,11800,car,1025.373,1019.429,-4.508,-4.621,-2.344,4.86,1.91
16,119,11900,car,1024.912,1018.977,-4.618,-4.646,-2.353,4.86,1.91
16,120,12000,car,1024.44,1018.523,-4.726,-4.661,-2.363,4.86,1.91
16,121,12100,car,1023.956,1018.068,-4.83,-4.665,-2.374,4.86,1.91
16,122,12200,car,1023.462,1017.613,-4.93,-4.66,-2.384,4.86,1.91
16,123,12300,car,1022.958,1017.16,-5.026,-4.647,-2.395,4.86,1.91
16,124,12400,car,1022.444,1016.708,-5.117,-4.628,-2.406,4.86,1.91
16,125,12500,car,1021.921,1016.257,-5.204,-4.605,-2.417,4.86,1.91
16,126,12600,car,1021.39,1015.809,-5.285,-4.578,-2.428,4.86,1.91
16,127,12700,car,1020.851,1015.363,-5.359,-4.55,-2.438,4.86,1.91
16,128,12800,car,1020.306,1014.919,-5.426,-4.52,-2.447,4.86,1.91
16,129,12900,car,1019.755,1014.477,-5.484,-4.491,-2.455,4.86,1.91
16,130,13000,car,1019.2,1014.037,-5.532,-4.464,-2.463,4.86,1.91
16,131,13100,car,1018.641,1013.598,-5.569,-4.439,-2.469,4.86,1.91
16,132,13200,car,1018.079,1013.159,-5.595,-4.418,-2.473,4.86,1.91
16,133,13300,car,1017.517,1012.721,-5.607,-4.402,-2.476,4.86,1.91
16,134,13400,car,1016.955,1012.282,-5.606,-4.391,-2.477,4.86,1.91
16,135,13500,car,1016.395,1011.841,-5.591,-4.388,-2.476,4.86,1.91
16,136,13600,car,1015.838,1011.398,-5.562,-4.392,-2.473,4.86,1.91
16,137,13700,car,1015.287,1010.952,-5.519,-4.406,-2.468,4.86,1.91
16,138,13800,car,1014.742,1010.502,-5.461,-4.428,-2.46,4.86,1.91
16,139,13900,car,1014.205,1010.047,-5.391,-4.461,-2.45,4.86,1.91
16,140,14000,car,1013.677,1009.585,-5.307,-4.503,-2.438,4.86,1.91
16,141,14100,car,1013.161,1009.116,-5.209,-4.556,-2.423,4.86,1.91
16,142,14200,car,1012.658,1008.64,-5.099,-4.619,-2.406,4.86,1.91
16,143,14300,car,1012.168,1008.154,-4.975,-4.69,-2.386,4.86,1.91
16,144,14400,car,1011.695,1007.659,-4.837,-4.769,-2.363,4.86,1.91
16,145,14500,car,1011.238,1007.155,-4.686,-4.854,-2.339,4.86,1.91
16,146,14600,car,1010.8,1006.64,-4.521,-4.944,-2.312,4.86,1.91
16,147,14700,car,1010.381,1006.114,-4.342,-5.038,-2.282,4.86,1.91
16,148,14800,car,1009.985,1005.578,-4.149,-5.132,-2.251,4.86,1.91
16,149,14900,car,1009.611,1005.033,-3.943,-5.227,-2.217,4.86,1.91
16,150,15000,car,1009.262,1004.477,-3.723,-5.32,-2.181,4.86,1.91
16,151,15100,car,1008.938,1003.912,-3.492,-5.409,-2.144,4.86,1.91
16,152,15200,car,1008.641,1003.34,-3.25,-5.495,-2.105,4.86,1.91
16,153,15300,car,1008.372,1002.759,-2.998,-5.575,-2.064,4.86,1.91
16,154,15400,car,1008.132,1002.173,-2.737,-5.649,-2.022,4.86,1.91
16,155,15500,car,1007.92,1001.58,-2.468,-5.716,-1.978,4.86,1.91
16,156,15600,car,1007.739,1000.984,-2.193,-5.777,-1.934,4.86,1.91
16,157,15700,car,1007.587,1000.384,-1.912,-5.829,-1.888,4.86,1.91
16,158,15800,car,1007.467,999.781,-1.626,-5.874,-1.841,4.86,1.91
16,159,15900,car,1007.377,999.178,-1.336,-5.909,-1.793,4.86,1.91
16,160,16000,car,1007.318,998.574,-1.041,-5.935,-1.744,4.86,1.91
16,161,16100,car,1007.291,997.972,-0.743,-5.95,-1.695,4.86,1.91
16,162,16200,car,1007.294,997.372,-0.441,-5.955,-1.645,4.86,1.91
16,163,16300,car,1007.329,996.775,-0.137,-5.949,-1.594,4.86,1.91
16,164,16400,car,1007.396,996.184,0.169,-5.931,-1.542,4.86,1.91
