track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,549,54900,car,1042.704,1007.103,-4.968,0.028,3.136,4.41,1.9
45,550,55000,car,1042.207,1007.119,-5.094,0.085,3.125,4.41,1.9
45,551,55100,car,1041.697,1007.142,-5.231,0.15,3.113,4.41,1.9
45,552,55200,car,1041.174,1007.173,-5.374,0.224,3.1,4.41,1.9
45,553,55300,car,1040.637,1007.212,-5.518,0.307,3.086,4.41,1.9
45,554,55400,car,1040.085,1007.261,-5.66,0.399,3.071,4.41,1.9
45,555,55500,car,1039.52,1007.319,-5.798,0.5,3.055,4.41,1.9
45,556,55600,car,1038.941,1007.389,-5.929,0.609,3.039,4.41,1.9
45,557,55700,car,1038.35,1007.47,-6.05,0.724,3.022,4.41,1.9
45,558,55800,car,1037.748,1007.563,-6.162,0.843,3.006,4.41,1.9
45,559,55900,car,1037.135,1007.667,-6.264,0.962,2.989,4.41,1.9
45,560,56000,car,1036.512,1007.783,-6.355,1.078,2.974,4.41,1.9
45,561,56100,car,1035.88,1007.909,-6.437,1.187,2.959,4.41,1.9
45,562,56200,car,1035.239,1008.044,-6.511,1.287,2.946,4.41,1.9
45,563,56300,car,1034.591,1008.187,-6.58,1.375,2.936,4.41,1.9
45,564,56400,car,1033.935,1008.336,-6.647,1.448,2.927,4.41,1.9
45,565,56500,car,1033.271,1008.488,-6.715,1.504,2.921,4.41,1.9
45,566,56600,car,1032.6,1008.644,-6.787,1.542,2.918,4.41,1.9
45,567,56700,car,1031.92,1008.799,-6.867,1.562,2.918,4.41,1.9
45,568,56800,car,1031.231,1008.953,-6.958,1.563,2.921,4.41,1.9
45,569,56900,car,1030.532,1009.104,-7.061,1.545,2.926,4.41,1.9
45,570,57000,car,1029.823,1009.249,-7.179,1.507,2.935,4.41,1.9
45,571,57100,car,1029.1,1009.387,-7.311,1.449,2.946,4.41,1.9
45,572,57200,car,1028.364,1009.516,-7.459,1.372,2.96,4.41,1.9
45,573,57300,car,1027.614,1009.634,-7.62,1.274,2.976,4.41,1.9
45,574,57400,car,1026.847,1009.74,-7.792,1.156,2.994,4.41,1.9
45,575,57500,car,1026.063,1009.831,-7.972,1.016,3.015,4.41,1.9
45,576,57600,car,1025.262,1009.906,-8.157,0.856,3.037,4.41,1.9
45,577,57700,car,1024.444,1009.962,-8.344,0.676,3.061,4.41,1.9
45,578,57800,car,1023.607,1009.999,-8.528,0.476,3.086,4.41,1.9
45,579,57900,car,1022.753,1010.014,-8.707,0.259,3.112,4.41,1.9
45,580,58000,car,1021.881,1010.005,-8.877,0.025,3.139,4.41,1.9
45,581,58100,car,1020.994,1009.973,-9.036,-0.223,-3.117,4.41,1.9
45,582,58200,car,1020.092,1009.915,-9.182,-0.484,-3.089,4.41,1.9
45,583,58300,car,1019.177,1009.83,-9.314,-0.756,-3.061,4.41,1.9
45,584,58400,car,1018.249,1009.718,-9.432,-1.037,-3.032,4.41,1.9
45,585,58500,car,1017.311,1009.578,-9.534,-1.324,-3.004,4.41,1.9
45,586,58600,car,1016.363,1009.409,-9.621,-1.618,-2.975,4.41,1.9
45,587,58700,car,1015.408,1009.211,-9.693,-1.915,-2.947,4.41,1.9
45,588,58800,car,1014.446,1008.984,-9.751,-2.214,-2.918,4.41,1.9
45,589,58900,car,1013.479,1008.727,-9.795,-2.513,-2.89,4.41,1.9
45,590,59000,car,1012.509,1008.442,-9.825,-2.81,-2.863,4.41,1.9
45,591,59100,car,1011.537,1008.128,-9.844,-3.101,-2.836,4.41,1.9
45,592,59200,car,1010.563,1007.786,-9.852,-3.383,-2.811,4.41,1.9
45,593,59300,car,1009.588,1007.418,-9.85,-3.655,-2.786,4.41,1.9
45,594,59400,car,1008.614,1007.025,-9.841,-3.911,-2.763,4.41,1.9
45,595,59500,car,1007.64,1006.608,-9.826,-4.149,-2.742,4.41,1.9
45,596,59600,car,1006.668,1006.17,-9.807,-4.367,-2.723,4.41,1.9
45,597,59700,car,1005.696,1005.713,-9.788,-4.563,-2.705,4.41,1.9
45,598,59800,car,1004.725,1005.239,-9.77,-4.734,-2.69,4.41,1.9
45,599,59900,car,1003.755,1004.75,-9.755,-4.879,-2.678,4.41,1.9
45,600,60000,car,1002.785,1004.25,-9.745,-4.999,-2.668,4.41,1.9
45,601,60100,car,1001.815,1003.741,-9.741,-5.092,-2.66,4.41,1.9
45,602,60200,car,1000.844,1003.225,-9.744,-5.159,-2.655,4.41,1.9
45,603,60300,car,999.871,1002.706,-9.755,-5.201,-2.652,4.41,1.9
45,604,60400,car,998.895,1002.185,-9.774,-5.219,-2.651,4.41,1.9
45,605,60500,car,997.917,1001.664,-9.802,-5.213,-2.653,4.41,1.9
45,606,60600,car,996.934,1001.147,-9.839,-5.187,-2.656,4.41,1.9
45,607,60700,car,995.946,1000.634,-9.884,-5.141,-2.662,4.41,1.9
45,608,60800,car,994.953,1000.128,-9.939,-5.078,-2.669,4.41,1.9
45,609,60900,car,993.954,999.63,-10.002,-4.999,-2.678,4.41,1.9
45,610,61000,car,992.948,999.142,-10.074,-4.906,-2.688,4.41,1.9
45,611,61100,car,991.934,998.665,-10.153,-4.801,-2.7,4.41,1.9
45,612,61200,car,990.911,998.199,-10.239,-4.686,-2.712,4.41,1.9
45,613,61300,car,989.88,997.746,-10.332,-4.563,-2.726,4.41,1.9
45,614,61400,car,988.84,997.306,-10.431,-4.433,-2.74,4.41,1.9
45,615,61500,car,987.79,996.88,-10.535,-4.298,-2.754,4.41,1.9
45,616,61600,car,986.729,996.468,-10.643,-4.161,-2.769,4.41,1.9
45,617,61700,car,985.658,996.07,-10.756,-4.021,-2.784,4.41,1.9
45,618,61800,car,984.576,995.686,-10.873,-3.88,-2.799,4.41,1.9
45,619,61900,car,983.482,995.316,-10.992,-3.739,-2.814,4.41,1.9
45,620,62000,car,982.377,994.96,-11.113,-3.599,-2.828,4.41,1.9
45,621,62100,car,981.26,994.618,-11.236,-3.46,-2.843,4.41,1.9
45,622,62200,car,980.131,994.289,-11.359,-3.322,-2.857,4.41,1.9
45,623,62300,car,978.99,993.974,-11.482,-3.186,-2.871,4.41,1.9
45,624,62400,car,977.838,993.672,-11.603,-3.051,-2.884,4.41,1.9
45,625,62500,car,976.673,993.384,-11.722,-2.918,-2.898,4.41,1.9
45,626,62600,car,975.497,993.108,-11.838,-2.788,-2.91,4.41,1.9
45,627,62700,car,974.31,992.845,-11.951,-2.66,-2.923,4.41,1.9
45,628,62800,car,973.111,992.594,-12.059,-2.536,-2.934,4.41,1.9
45,629,62900,car,971.902,992.354,-12.161,-2.416,-2.945,4.41,1.9
45,630,63000,car,970.684,992.126,-12.258,-2.303,-2.956,4.41,1.9
45,631,63100,car,969.456,991.908,-12.346,-2.196,-2.966,4.41,1.9
45,632,63200,car,968.219,991.699,-12.426,-2.099,-2.974,4.41,1.9
45,633,63300,car,966.975,991.499,-12.496,-2.011,-2.982,4.41,1.9
45,634,63400,car,965.724,991.307,-12.556,-1.932,-2.989,4.41,1.9
45,635,63500,car,964.467,991.122,-12.605,-1.863,-2.995,4.41,1.9
45,636,63600,car,963.205,990.942,-12.643,-1.802,-3,4.41,1.9
45,637,63700,car,961.94,990.768,-12.67,-1.747,-3.005,4.41,1.9
45,638,63800,car,960.672,990.598,-12.687,-1.697,-3.009,4.41,1.9
45,639,63900,car,959.403,990.434,-12.698,-1.648,-3.013,4.41,1.9
45,640,64000,car,958.133,990.274,-12.704,-1.599,-3.016,4.41,1.9
47,579,57900,car,1044.029,1007.938,-4.697,1.041,2.923,4.78,1.92
47,580,58000,car,1043.558,1008.04,-4.734,1.048,2.924,4.78,1.92
47,581,58100,car,1043.084,1008.142,-4.807,1.063,2.924,4.78,1.92
47,582,58200,car,1042.602,1008.247,-4.917,1.086,2.924,4.78,1.92
47,583,58300,car,1042.11,1008.354,-5.061,1.116,2.925,4.78,1.92
47,584,58400,car,1041.603,1008.464,-5.232,1.152,2.925,4.78,1.92
47,585,58500,car,1041.08,1008.577,-5.423,1.192,2.925,4.78,1.92
47,586,58600,car,1040.537,1008.695,-5.628,1.235,2.926,4.78,1.92
47,587,58700,car,1039.974,1008.817,-5.84,1.278,2.926,4.78,1.92
47,588,58800,car,1039.389,1008.943,-6.056,1.32,2.927,4.78,1.92
47,589,58900,car,1038.783,1009.073,-6.27,1.359,2.928,4.78,1.92
47,590,59000,car,1038.156,1009.206,-6.48,1.393,2.93,4.78,1.92
47,591,59100,car,1037.507,1009.342,-6.684,1.419,2.932,4.78,1.92
47,592,59200,car,1036.837,1009.48,-6.88,1.437,2.936,4.78,1.92
47,593,59300,car,1036.148,1009.618,-7.068,1.444,2.94,4.78,1.92
47,594,59400,car,1035.44,1009.756,-7.246,1.439,2.946,4.78,1.92
47,595,59500,car,1034.713,1009.891,-7.416,1.42,2.952,4.78,1.92
47,596,59600,car,1033.969,1010.022,-7.578,1.388,2.96,4.78,1.92
47,597,59700,car,1033.209,1010.148,-7.731,1.343,2.97,4.78,1.92
47,598,59800,car,1032.433,1010.268,-7.875,1.283,2.98,4.78,1.92
47,599,59900,car,1031.643,1010.38,-8.012,1.21,2.992,4.78,1.92
47,600,60000,car,1030.839,1010.483,-8.141,1.123,3.005,4.78,1.92
47,601,60100,car,1030.022,1010.575,-8.262,1.023,3.018,4.78,1.92
47,602,60200,car,1029.193,1010.656,-8.376,0.911,3.033,4.78,1.92
47,603,60300,car,1028.353,1010.724,-8.482,0.786,3.049,4.78,1.92
47,604,60400,car,1027.503,1010.778,-8.58,0.648,3.066,4.78,1.92
47,605,60500,car,1026.643,1010.817,-8.67,0.498,3.084,4.78,1.92
47,606,60600,car,1025.775,1010.839,-8.753,0.336,3.103,4.78,1.92
47,607,60700,car,1024.899,1010.843,-8.828,0.162,3.123,4.78,1.92
47,608,60800,car,1024.016,1010.828,-8.895,-0.024,-3.139,4.78,1.92
47,609,60900,car,1023.127,1010.794,-8.954,-0.221,-3.117,4.78,1.92
47,610,61000,car,1022.233,1010.738,-9.006,-0.431,-3.094,4.78,1.92
47,611,61100,car,1021.335,1010.66,-9.051,-0.651,-3.07,4.78,1.92
47,612,61200,car,1020.433,1010.558,-9.088,-0.881,-3.045,4.78,1.92
47,613,61300,car,1019.529,1010.433,-9.118,-1.12,-3.019,4.78,1.92
47,614,61400,car,1018.622,1010.282,-9.143,-1.368,-2.993,4.78,1.92
47,615,61500,car,1017.714,1010.107,-9.161,-1.623,-2.966,4.78,1.92
47,616,61600,car,1016.806,1009.905,-9.174,-1.884,-2.939,4.78,1.92
47,617,61700,car,1015.898,1009.678,-9.184,-2.149,-2.912,4.78,1.92
47,618,61800,car,1014.989,1009.424,-9.19,-2.415,-2.885,4.78,1.92
47,619,61900,car,1014.081,1009.144,-9.195,-2.683,-2.858,4.78,1.92
47,620,62000,car,1013.173,1008.839,-9.197,-2.948,-2.831,4.78,1.92
47,621,62100,car,1012.265,1008.509,-9.2,-3.21,-2.806,4.78,1.92
47,622,62200,car,1011.358,1008.154,-9.203,-3.465,-2.781,4.78,1.92
47,623,62300,car,1010.45,1007.776,-9.207,-3.713,-2.758,4.78,1.92
47,624,62400,car,1009.542,1007.375,-9.214,-3.95,-2.737,4.78,1.92
47,625,62500,car,1008.632,1006.952,-9.224,-4.174,-2.717,4.78,1.92
47,626,62600,car,1007.721,1006.51,-9.238,-4.383,-2.699,4.78,1.92
47,627,62700,car,1006.808,1006.05,-9.258,-4.576,-2.683,4.78,1.92
47,628,62800,car,1005.891,1005.574,-9.284,-4.75,-2.669,4.78,1.92
47,629,62900,car,1004.97,1005.083,-9.317,-4.905,-2.657,4.78,1.92
47,630,63000,car,1004.045,1004.579,-9.359,-5.038,-2.648,4.78,1.92
47,631,63100,car,1003.114,1004.066,-9.409,-5.15,-2.641,4.78,1.92
47,632,63200,car,1002.176,1003.544,-9.469,-5.239,-2.636,4.78,1.92
47,633,63300,car,1001.23,1003.016,-9.537,-5.305,-2.634,4.78,1.92
47,634,63400,car,1000.276,1002.485,-9.615,-5.348,-2.634,4.78,1.92
47,635,63500,car,999.313,1001.952,-9.701,-5.368,-2.636,4.78,1.92
47,636,63600,car,998.339,1001.42,-9.796,-5.366,-2.64,4.78,1.92
47,637,63700,car,997.355,1000.891,-9.897,-5.342,-2.647,4.78,1.92
47,638,63800,car,996.36,1000.367,-10.004,-5.297,-2.655,4.78,1.92
47,639,63900,car,995.353,999.849,-10.116,-5.232,-2.664,4.78,1.92
47,640,64000,car,994.333,999.34,-10.231,-5.15,-2.675,4.78,1.92
47,641,64100,car,993.302,998.841,-10.35,-5.051,-2.688,4.78,1.92
47,642,64200,car,992.259,998.353,-10.47,-4.937,-2.701,4.78,1.92
47,643,64300,car,991.203,997.878,-10.592,-4.81,-2.715,4.78,1.92
47,644,64400,car,990.134,997.417,-10.715,-4.673,-2.73,4.78,1.92
47,645,64500,car,989.054,996.971,-10.837,-4.526,-2.746,4.78,1.92
47,646,64600,car,987.961,996.541,-10.959,-4.371,-2.762,4.78,1.92
47,647,64700,car,986.857,996.126,-11.079,-4.209,-2.779,4.78,1.92
47,648,64800,car,985.74,995.728,-11.198,-4.041,-2.795,4.78,1.92
47,649,64900,car,984.612,995.348,-11.314,-3.869,-2.812,4.78,1.92
47,650,65000,car,983.473,994.984,-11.428,-3.694,-2.829,4.78,1.92
47,651,65100,car,982.323,994.639,-11.539,-3.516,-2.846,4.78,1.92
47,652,65200,car,981.162,994.311,-11.647,-3.337,-2.863,4.78,1.92
47,653,65300,car,979.991,994,-11.75,-3.158,-2.879,4.78,1.92
47,654,65400,car,978.81,993.708,-11.849,-2.979,-2.895,4.78,1.92
47,655,65500,car,977.62,993.433,-11.942,-2.803,-2.911,4.78,1.92
47,656,65600,car,976.42,993.174,-12.029,-2.63,-2.926,4.78,1.92
47,657,65700,car,975.213,992.932,-12.111,-2.462,-2.941,4.78,1.92
47,658,65800,car,973.998,992.706,-12.185,-2.301,-2.955,4.78,1.92
47,659,65900,car,972.776,992.495,-12.253,-2.149,-2.968,4.78,1.92
47,660,66000,car,971.548,992.298,-12.315,-2.006,-2.98,4.78,1.92
47,661,66100,car,970.314,992.114,-12.37,-1.875,-2.991,4.78,1.92
47,662,66200,car,969.074,991.941,-12.418,-1.756,-3.001,4.78,1.92
47,663,66300,car,967.831,991.778,-12.46,-1.65,-3.01,4.78,1.92
47,664,66400,car,966.583,991.624,-12.497,-1.557,-3.018,4.78,1.92
47,665,66500,car,965.332,991.478,-12.527,-1.477,-3.024,4.78,1.92
47,666,66600,car,964.078,991.339,-12.552,-1.409,-3.03,4.78,1.92
47,667,66700,car,962.822,991.205,-12.572,-1.349,-3.035,4.78,1.92
47,668,66800,car,961.564,991.076,-12.586,-1.297,-3.039,4.78,1.92
47,669,66900,car,960.305,990.952,-12.596,-1.25,-3.043,4.78,1.92
47,670,67000,car,959.045,990.833,-12.603,-1.204,-3.046,4.78,1.92
47,671,67100,car,957.784,990.718,-12.607,-1.159,-3.05,4.78,1.92
49,601,60100,car,1000.203,1016.458,0.814,-1.466,-1.064,4.98,1.93
49,602,60200,car,1000.283,1016.311,0.805,-1.452,-1.065,4.98,1.93
49,603,60300,car,1000.362,1016.165,0.784,-1.419,-1.066,4.98,1.93
49,604,60400,car,1000.439,1016.022,0.753,-1.366,-1.067,4.98,1.93
49,605,60500,car,1000.513,1015.884,0.712,-1.295,-1.068,4.98,1.93
49,606,60600,car,1000.582,1015.754,0.663,-1.209,-1.069,4.98,1.93
49,607,60700,car,1000.647,1015.632,0.607,-1.11,-1.071,4.98,1.93
49,608,60800,car,1000.705,1015.52,0.547,-1.003,-1.072,4.98,1.93
49,609,60900,car,1000.758,1015.419,0.484,-0.891,-1.073,4.98,1.93
49,610,61000,car,1000.805,1015.328,0.42,-0.776,-1.074,4.98,1.93
49,611,61100,car,1000.845,1015.25,0.357,-0.662,-1.076,4.98,1.93
49,612,61200,car,1000.879,1015.183,0.296,-0.55,-1.077,4.98,1.93
49,613,61300,car,1000.907,1015.127,0.238,-0.444,-1.078,4.98,1.93
49,614,61400,car,1000.929,1015.082,0.185,-0.345,-1.079,4.98,1.93
49,615,61500,car,1000.947,1015.047,0.137,-0.256,-1.08,4.98,1.93
49,616,61600,car,1000.959,1015.02,0.095,-0.178,-1.08,4.98,1.93
49,617,61700,car,1000.968,1015.002,0.06,-0.112,-1.081,4.98,1.93
49,618,61800,car,1000.974,1014.988,0,0,-1.081,4.98,1.93
49,619,61900,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,620,62000,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,621,62100,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,622,62200,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,623,62300,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,624,62400,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,625,62500,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,626,62600,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,627,62700,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,628,62800,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,629,62900,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,630,63000,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,631,63100,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,632,63200,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,633,63300,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,634,63400,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,635,63500,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,636,63600,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,637,63700,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,638,63800,car,1000.974,1014.988,0,0,-1.082,4.98,1.93
49,639,63900,car,1000.981,1014.973,0.067,-0.127,-1.082,4.98,1.93
49,640,64000,car,1000.987,1014.961,0.092,-0.174,-1.082,4.98,1.93
49,641,64100,car,1000.996,1014.943,0.12,-0.226,-1.082,4.98,1.93
49,642,64200,car,1001.008,1014.92,0.151,-0.285,-1.083,4.98,1.93
49,643,64300,car,1001.022,1014.891,0.186,-0.35,-1.083,4.98,1.93
49,644,64400,car,1001.04,1014.856,0.224,-0.422,-1.083,4.98,1.93
49,645,64500,car,1001.061,1014.813,0.266,-0.503,-1.084,4.98,1.93
49,646,64600,car,1001.087,1014.762,0.313,-0.592,-1.085,4.98,1.93
49,647,64700,car,1001.116,1014.702,0.363,-0.689,-1.086,4.98,1.93
49,648,64800,car,1001.151,1014.632,0.418,-0.795,-1.087,4.98,1.93
49,649,64900,car,1001.19,1014.552,0.476,-0.91,-1.089,4.98,1.93
49,650,65000,car,1001.235,1014.459,0.538,-1.033,-1.09,4.98,1.93
49,651,65100,car,1001.286,1014.355,0.603,-1.163,-1.092,4.98,1.93
49,652,65200,car,1001.343,1014.237,0.671,-1.302,-1.095,4.98,1.93
49,653,65300,car,1001.406,1014.104,0.742,-1.448,-1.098,4.98,1.93
49,654,65400,car,1001.476,1013.957,0.813,-1.601,-1.101,4.98,1.93
49,655,65500,car,1001.552,1013.795,0.886,-1.761,-1.104,4.98,1.93
49,656,65600,car,1001.635,1013.616,0.96,-1.927,-1.109,4.98,1.93
49,657,65700,car,1001.725,1013.42,1.032,-2.098,-1.114,4.98,1.93
49,658,65800,car,1001.821,1013.206,1.103,-2.274,-1.119,4.98,1.93
49,659,65900,car,1001.923,1012.975,1.171,-2.452,-1.125,4.98,1.93
49,660,66000,car,1002.03,1012.725,1.234,-2.632,-1.133,4.98,1.93
49,661,66100,car,1002.143,1012.457,1.291,-2.812,-1.14,4.98,1.93
49,662,66200,car,1002.26,1012.171,1.341,-2.99,-1.149,4.98,1.93
49,663,66300,car,1002.381,1011.866,1.382,-3.163,-1.159,4.98,1.93
49,664,66400,car,1002.504,1011.543,1.414,-3.331,-1.169,4.98,1.93
49,665,66500,car,1002.63,1011.204,1.436,-3.491,-1.181,4.98,1.93
49,666,66600,car,1002.756,1010.848,1.447,-3.642,-1.193,4.98,1.93
49,667,66700,car,1002.883,1010.477,1.448,-3.783,-1.205,4.98,1.93
49,668,66800,car,1003.008,1010.092,1.438,-3.912,-1.218,4.98,1.93
49,669,66900,car,1003.132,1009.694,1.419,-4.028,-1.232,4.98,1.93
49,670,67000,car,1003.253,1009.285,1.391,-4.132,-1.246,4.98,1.93
49,671,67100,car,1003.371,1008.865,1.355,-4.224,-1.26,4.98,1.93
49,672,67200,car,1003.485,1008.436,1.312,-4.302,-1.275,4.98,1.93
49,673,67300,car,1003.595,1008,1.265,-4.368,-1.289,4.98,1.93
49,674,67400,car,1003.7,1007.557,1.214,-4.423,-1.303,4.98,1.93
49,675,67500,car,1003.801,1007.11,1.162,-4.468,-1.316,4.98,1.93
49,676,67600,car,1003.898,1006.658,1.109,-4.504,-1.329,4.98,1.93
49,677,67700,car,1003.99,1006.204,1.058,-4.532,-1.341,4.98,1.93
49,678,67800,car,1004.078,1005.747,1.009,-4.554,-1.353,4.98,1.93
49,679,67900,car,1004.163,1005.288,0.963,-4.571,-1.363,4.98,1.93
49,680,68000,car,1004.245,1004.828,0.922,-4.584,-1.372,4.98,1.93
49,681,68100,car,1004.326,1004.367,0.887,-4.593,-1.38,4.98,1.93
49,682,68200,car,1004.404,1003.906,0.858,-4.601,-1.386,4.98,1.93
49,683,68300,car,1004.483,1003.444,0.836,-4.606,-1.391,4.98,1.93
49,684,68400,car,1004.561,1002.982,0.821,-4.611,-1.395,4.98,1.93
49,685,68500,car,1004.641,1002.52,0.815,-4.615,-1.396,4.98,1.93
49,686,68600,car,1004.723,1002.057,0.816,-4.619,-1.396,4.98,1.93
49,687,68700,car,1004.808,1001.595,0.827,-4.624,-1.394,4.98,1.93
49,688,68800,car,1004.897,1001.132,0.847,-4.629,-1.39,4.98,1.93
49,689,68900,car,1004.991,1000.67,0.876,-4.634,-1.384,4.98,1.93
49,690,69000,car,1005.091,1000.207,0.915,-4.64,-1.376,4.98,1.93
49,691,69100,car,1005.197,999.744,0.963,-4.646,-1.366,4.98,1.93
49,692,69200,car,1005.312,999.282,1.02,-4.652,-1.355,4.98,1.93
49,693,69300,car,1005.434,998.82,1.086,-4.657,-1.342,4.98,1.93
49,694,69400,car,1005.566,998.358,1.162,-4.66,-1.326,4.98,1.93
49,695,69500,car,1005.708,997.897,1.246,-4.661,-1.31,4.98,1.93
49,696,69600,car,1005.861,997.438,1.338,-4.659,-1.291,4.98,1.93
49,697,69700,car,1006.025,996.98,1.438,-4.654,-1.271,4.98,1.93
49,698,69800,car,1006.201,996.524,1.545,-4.644,-1.25,4.98,1.93
49,699,69900,car,1006.39,996.071,1.659,-4.629,-1.227,4.98,1.93
49,700,70000,car,1006.591,995.621,1.779,-4.608,-1.202,4.98,1.93
49,701,70100,car,1006.806,995.175,1.904,-4.58,-1.177,4.98,1.93
49,702,70200,car,1007.035,994.734,2.033,-4.545,-1.15,4.98,1.93
49,703,70300,car,1007.277,994.299,2.166,-4.503,-1.122,4.98,1.93
49,704,70400,car,1007.534,993.869,2.303,-4.455,-1.094,4.98,1.93
49,705,70500,car,1007.805,993.447,2.443,-4.399,-1.064,4.98,1.93
49,706,70600,car,1008.091,993.032,2.587,-4.336,-1.033,4.98,1.93
49,707,70700,car,1008.392,992.626,2.733,-4.267,-1.001,4.98,1.93
49,708,70800,car,1008.707,992.229,2.883,-4.192,-0.968,4.98,1.93
49,709,70900,car,1009.038,991.842,3.036,-4.11,-0.935,4.98,1.93
49,710,71000,car,1009.384,991.466,3.193,-4.024,-0.9,4.98,1.93
49,711,71100,car,1009.745,991.1,3.354,-3.931,-0.864,4.98,1.93
49,712,71200,car,1010.122,990.746,3.519,-3.832,-0.828,4.98,1.93
49,713,71300,car,1010.515,990.405,3.688,-3.726,-0.791,4.98,1.93
49,714,71400,car,1010.925,990.077,3.86,-3.612,-0.752,4.98,1.93
49,715,71500,car,1011.35,989.763,4.036,-3.491,-0.713,4.98,1.93
49,716,71600,car,1011.792,989.464,4.213,-3.359,-0.673,4.98,1.93
49,717,71700,car,1012.251,989.18,4.392,-3.216,-0.632,4.98,1.93
49,718,71800,car,1012.726,988.914,4.569,-3.062,-0.59,4.98,1.93
49,719,71900,car,1013.217,988.666,4.744,-2.894,-0.548,4.98,1.93
49,720,72000,car,1013.723,988.436,4.914,-2.713,-0.504,4.98,1.93
49,721,72100,car,1014.244,988.228,5.076,-2.517,-0.46,4.98,1.93
49,722,72200,car,1014.779,988.041,5.23,-2.307,-0.415,4.98,1.93
49,723,72300,car,1015.327,987.878,5.373,-2.083,-0.37,4.98,1.93
49,724,72400,car,1015.886,987.739,5.505,-1.846,-0.324,4.98,1.93
49,725,72500,car,1016.456,987.626,5.624,-1.597,-0.277,4.98,1.93
49,726,72600,car,1017.034,987.54,5.73,-1.337,-0.229,4.98,1.93
49,727,72700,car,1017.619,987.481,5.823,-1.066,-0.181,4.98,1.93
49,728,72800,car,1018.211,987.451,5.905,-0.787,-0.132,4.98,1.93
49,729,72900,car,1018.807,987.449,5.976,-0.5,-0.083,4.98,1.93
49,730,73000,car,1019.406,987.477,6.037,-0.205,-0.034,4.98,1.93
49,731,73100,car,1020.007,987.535,6.089,0.096,0.016,4.98,1.93
49,732,73200,car,1020.61,987.623,6.135,0.403,0.066,4.98,1.93
49,733,73300,car,1021.213,987.741,6.173,0.716,0.116,4.98,1.93
49,734,73400,car,1021.816,987.89,6.206,1.035,0.165,4.98,1.93
49,735,73500,car,1022.42,988.069,6.233,1.358,0.214,4.98,1.93
49,736,73600,car,1023.022,988.278,6.253,1.684,0.263,4.98,1.93
49,737,73700,car,1023.624,988.518,6.266,2.012,0.311,4.98,1.93
49,738,73800,car,1024.224,988.788,6.27,2.339,0.357,4.98,1.93
49,739,73900,car,1024.823,989.087,6.266,2.663,0.402,4.98,1.93
49,740,74000,car,1025.421,989.414,6.253,2.98,0.445,4.98,1.93
49,741,74100,car,1026.016,989.77,6.232,3.286,0.485,4.98,1.93
49,742,74200,car,1026.61,990.151,6.205,3.577,0.523,4.98,1.93
49,743,74300,car,1027.202,990.557,6.175,3.851,0.558,4.98,1.93
49,744,74400,car,1027.793,990.986,6.143,4.104,0.589,4.98,1.93
49,745,74500,car,1028.384,991.435,6.112,4.334,0.617,4.98,1.93
49,746,74600,car,1028.974,991.902,6.086,4.538,0.641,4.98,1.93
49,747,74700,car,1029.565,992.384,6.067,4.717,0.661,4.98,1.93
49,748,74800,car,1030.157,992.88,6.058,4.868,0.677,4.98,1.93
49,749,74900,car,1030.753,993.385,6.059,4.993,0.689,4.98,1.93
49,750,75000,car,1031.352,993.898,6.073,5.091,0.698,4.98,1.93
49,751,75100,car,1031.956,994.416,6.099,5.163,0.702,4.98,1.93
49,752,75200,car,1032.566,994.937,6.14,5.211,0.704,4.98,1.93
49,753,75300,car,1033.184,995.459,6.194,5.236,0.702,4.98,1.93
49,754,75400,car,1033.81,995.979,6.262,5.242,0.697,4.98,1.93
49,755,75500,car,1034.445,996.496,6.344,5.229,0.689,4.98,1.93
49,756,75600,car,1035.09,997.008,6.438,5.2,0.679,4.98,1.93
49,757,75700,car,1035.747,997.515,6.544,5.159,0.668,4.98,1.93
49,758,75800,car,1036.415,998.015,6.661,5.106,0.654,4.98,1.93
49,759,75900,car,1037.095,998.508,6.787,5.043,0.639,4.98,1.93
49,760,76000,car,1037.789,998.993,6.92,4.974,0.623,4.98,1.93
49,761,76100,car,1038.496,999.47,7.057,4.898,0.607,4.98,1.93
49,762,76200,car,1039.217,999.938,7.196,4.818,0.59,4.98,1.93
49,763,76300,car,1039.95,1000.398,7.333,4.735,0.573,4.98,1.93
