track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
80,1381,138100,car,1035.927,982.375,6.98,-1.806,-0.253,4.6,1.96
80,1382,138200,car,1036.619,982.173,7.15,-1.97,-0.269,4.6,1.96
80,1383,138300,car,1037.328,981.953,7.313,-2.144,-0.285,4.6,1.96
80,1384,138400,car,1038.052,981.716,7.469,-2.326,-0.302,4.6,1.96
80,1385,138500,car,1038.791,981.46,7.616,-2.515,-0.319,4.6,1.96
80,1386,138600,car,1039.544,981.185,7.756,-2.709,-0.336,4.6,1.96
80,1387,138700,car,1040.311,980.89,7.889,-2.908,-0.353,4.6,1.96
80,1388,138800,car,1041.091,980.576,8.013,-3.108,-0.37,4.6,1.96
80,1389,138900,car,1041.884,980.243,8.129,-3.309,-0.387,4.6,1.96
80,1390,139000,car,1042.687,979.89,8.237,-3.508,-0.403,4.6,1.96
80,1391,139100,car,1043.502,979.518,8.336,-3.703,-0.418,4.6,1.96
80,1392,139200,car,1044.326,979.128,8.427,-3.891,-0.433,4.6,1.96
80,1393,139300,car,1045.16,978.72,8.509,-4.071,-0.446,4.6,1.96
80,1394,139400,car,1046.003,978.296,8.582,-4.24,-0.459,4.6,1.96
80,1395,139500,car,1046.854,977.857,8.648,-4.395,-0.47,4.6,1.96
80,1396,139600,car,1047.711,977.404,8.704,-4.536,-0.48,4.6,1.96
80,1397,139700,car,1048.576,976.938,8.752,-4.661,-0.489,4.6,1.96
80,1398,139800,car,1049.445,976.462,8.791,-4.769,-0.497,4.6,1.96
80,1399,139900,car,1050.32,975.976,8.821,-4.861,-0.504,4.6,1.96
80,1400,140000,car,1051.198,975.482,8.842,-4.937,-0.509,4.6,1.96
80,1401,140100,car,1052.079,974.982,8.853,-4.999,-0.514,4.6,1.96
80,1402,140200,car,1052.961,974.476,8.854,-5.049,-0.518,4.6,1.96
80,1403,140300,car,1053.844,973.966,8.847,-5.09,-0.522,4.6,1.96
80,1404,140400,car,1054.726,973.453,8.833,-5.124,-0.526,4.6,1.96
80,1405,140500,car,1055.607,972.936,8.815,-5.155,-0.529,4.6,1.96
81,1245,124500,car,1060.401,972.975,-4.989,3.383,2.546,4.7,1.77
81,1246,124600,car,1059.903,973.315,-4.978,3.381,2.545,4.7,1.77
81,1247,124700,car,1059.406,973.654,-4.95,3.367,2.544,4.7,1.77
81,1248,124800,car,1058.912,973.991,-4.904,3.342,2.543,4.7,1.77
81,1249,124900,car,1058.422,974.327,-4.839,3.304,2.542,4.7,1.77
81,1250,125000,car,1057.939,974.659,-4.758,3.256,2.542,4.7,1.77
81,1251,125100,car,1057.464,974.985,-4.663,3.197,2.541,4.7,1.77
81,1252,125200,car,1056.999,975.307,-4.556,3.131,2.54,4.7,1.77
81,1253,125300,car,1056.544,975.621,-4.439,3.057,2.539,4.7,1.77
81,1254,125400,car,1056.101,975.928,-4.314,2.976,2.538,4.7,1.77
81,1255,125500,car,1055.67,976.226,-4.183,2.89,2.537,4.7,1.77
81,1256,125600,car,1055.253,976.516,-4.046,2.799,2.536,4.7,1.77
81,1257,125700,car,1054.848,976.797,-3.906,2.705,2.536,4.7,1.77
81,1258,125800,car,1054.458,977.067,-3.764,2.607,2.536,4.7,1.77
81,1259,125900,car,1054.081,977.328,-3.621,2.507,2.536,4.7,1.77
81,1260,126000,car,1053.719,977.578,-3.478,2.406,2.536,4.7,1.77
81,1261,126100,car,1053.37,977.818,-3.335,2.304,2.537,4.7,1.77
81,1262,126200,car,1053.036,978.047,-3.193,2.202,2.538,4.7,1.77
81,1263,126300,car,1052.716,978.265,-3.052,2.1,2.539,4.7,1.77
81,1264,126400,car,1052.409,978.474,-2.913,1.999,2.54,4.7,1.77
81,1265,126500,car,1052.116,978.671,-2.776,1.898,2.542,4.7,1.77
81,1266,126600,car,1051.837,978.859,-2.639,1.799,2.543,4.7,1.77
81,1267,126700,car,1051.572,979.037,-2.505,1.702,2.545,4.7,1.77
81,1268,126800,car,1051.319,979.204,-2.372,1.606,2.547,4.7,1.77
81,1269,126900,car,1051.081,979.363,-2.24,1.511,2.548,4.7,1.77
81,1270,127000,car,1050.855,979.511,-2.111,1.419,2.55,4.7,1.77
81,1271,127100,car,1050.642,979.651,-1.984,1.33,2.551,4.7,1.77
81,1272,127200,car,1050.443,979.782,-1.859,1.243,2.552,4.7,1.77
81,1273,127300,car,1050.256,979.905,-1.738,1.159,2.553,4.7,1.77
81,1274,127400,car,1050.081,980.019,-1.619,1.078,2.554,4.7,1.77
81,1275,127500,car,1049.918,980.126,-1.505,1,2.555,4.7,1.77
81,1276,127600,car,1049.767,980.225,-1.394,0.926,2.555,4.7,1.77
81,1277,127700,car,1049.628,980.318,-1.288,0.855,2.556,4.7,1.77
81,1278,127800,car,1049.499,980.403,-1.187,0.788,2.556,4.7,1.77
81,1279,127900,car,1049.38,980.482,-1.091,0.725,2.555,4.7,1.77
81,1280,128000,car,1049.272,980.555,-1.001,0.665,2.555,4.7,1.77
81,1281,128100,car,1049.172,980.622,-0.917,0.61,2.555,4.7,1.77
81,1282,128200,car,1049.081,980.684,-0.839,0.559,2.554,4.7,1.77
81,1283,128300,car,1048.997,980.741,-0.767,0.511,2.554,4.7,1.77
81,1284,128400,car,1048.921,980.794,-0.7,0.467,2.553,4.7,1.77
81,1285,128500,car,1048.852,980.842,-0.638,0.426,2.552,4.7,1.77
81,1286,128600,car,1048.789,980.886,-0.579,0.387,2.552,4.7,1.77
81,1287,128700,car,1048.732,980.925,-0.522,0.35,2.551,4.7,1.77
81,1288,128800,car,1048.68,980.962,-0.467,0.314,2.55,4.7,1.77
81,1289,128900,car,1048.634,980.994,-0.413,0.277,2.55,4.7,1.77
81,1290,129000,car,1048.594,981.023,-0.358,0.241,2.549,4.7,1.77
81,1291,129100,car,1048.559,981.048,-0.304,0.205,2.549,4.7,1.77
81,1292,129200,car,1048.529,981.07,-0.248,0.167,2.548,4.7,1.77
81,1293,129300,car,1048.505,981.087,-0.192,0.13,2.548,4.7,1.77
81,1294,129400,car,1048.486,981.101,-0.136,0.092,2.547,4.7,1.77
81,1295,129500,car,1048.474,981.111,0,0,2.547,4.7,1.77
81,1296,129600,car,1048.474,981.111,0,0,2.547,4.7,1.77
81,1297,129700,car,1048.474,981.111,0,0,2.547,4.7,1.77
81,1298,129800,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1299,129900,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1300,130000,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1301,130100,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1302,130200,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1303,130300,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1304,130400,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1305,130500,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1306,130600,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1307,130700,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1308,130800,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1309,130900,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1310,131000,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1311,131100,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1312,131200,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1313,131300,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1314,131400,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1315,131500,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1316,131600,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1317,131700,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1318,131800,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1319,131900,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1320,132000,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1321,132100,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1322,132200,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1323,132300,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1324,132400,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1325,132500,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1326,132600,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1327,132700,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1328,132800,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1329,132900,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1330,133000,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1331,133100,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1332,133200,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1333,133300,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1334,133400,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1335,133500,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1336,133600,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1337,133700,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1338,133800,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1339,133900,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1340,134000,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1341,134100,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1342,134200,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1343,134300,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1344,134400,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1345,134500,car,1048.474,981.111,0,0,2.546,4.7,1.77
81,1346,134600,car,1048.462,981.12,-0.13,0.088,2.546,4.7,1.77
81,1347,134700,car,1048.449,981.129,-0.188,0.128,2.546,4.7,1.77
81,1348,134800,car,1048.43,981.142,-0.249,0.168,2.546,4.7,1.77
81,1349,134900,car,1048.405,981.159,-0.31,0.21,2.546,4.7,1.77
81,1350,135000,car,1048.374,981.181,-0.371,0.252,2.546,4.7,1.77
81,1351,135100,car,1048.337,981.206,-0.432,0.293,2.545,4.7,1.77
81,1352,135200,car,1048.294,981.236,-0.492,0.334,2.545,4.7,1.77
81,1353,135300,car,1048.245,981.269,-0.55,0.374,2.545,4.7,1.77
81,1354,135400,car,1048.191,981.307,-0.606,0.412,2.545,4.7,1.77
81,1355,135500,car,1048.13,981.349,-0.657,0.447,2.544,4.7,1.77
81,1356,135600,car,1048.065,981.394,-0.702,0.478,2.544,4.7,1.77
81,1357,135700,car,1047.995,981.442,-0.74,0.504,2.544,4.7,1.77
81,1358,135800,car,1047.922,981.493,-0.77,0.525,2.543,4.7,1.77
81,1359,135900,car,1047.845,981.546,-0.79,0.539,2.543,4.7,1.77
81,1360,136000,car,1047.766,981.6,-0.801,0.547,2.543,4.7,1.77
81,1361,136100,car,1047.686,981.655,-0.802,0.547,2.542,4.7,1.77
81,1362,136200,car,1047.606,981.71,-0.793,0.541,2.542,4.7,1.77
81,1363,136300,car,1047.527,981.764,-0.774,0.529,2.543,4.7,1.77
81,1364,136400,car,1047.449,981.817,-0.747,0.51,2.543,4.7,1.77
81,1365,136500,car,1047.374,981.868,-0.711,0.485,2.543,4.7,1.77
81,1366,136600,car,1047.302,981.916,-0.669,0.456,2.543,4.7,1.77
81,1367,136700,car,1047.235,981.961,-0.621,0.423,2.543,4.7,1.77
81,1368,136800,car,1047.173,982.003,-0.569,0.388,2.544,4.7,1.77
81,1369,136900,car,1047.115,982.041,-0.516,0.351,2.544,4.7,1.77
81,1370,137000,car,1047.064,982.076,-0.464,0.315,2.544,4.7,1.77
81,1371,137100,car,1047.017,982.107,-0.414,0.282,2.545,4.7,1.77
81,1372,137200,car,1046.975,982.135,-0.371,0.252,2.545,4.7,1.77
81,1373,137300,car,1046.938,982.16,-0.336,0.228,2.545,4.7,1.77
81,1374,137400,car,1046.904,982.182,-0.309,0.21,2.545,4.7,1.77
81,1375,137500,car,1046.873,982.203,-0.29,0.197,2.545,4.7,1.77
81,1376,137600,car,1046.844,982.223,-0.272,0.185,2.545,4.7,1.77
81,1377,137700,car,1046.817,982.241,-0.245,0.166,2.546,4.7,1.77
81,1378,137800,car,1046.792,982.257,-0.19,0.129,2.546,4.7,1.77
81,1379,137900,car,1046.773,982.27,-0.13,0.088,2.546,4.7,1.77
81,1380,138000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1381,138100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1382,138200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1383,138300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1384,138400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1385,138500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1386,138600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1387,138700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1388,138800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1389,138900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1390,139000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1391,139100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1392,139200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1393,139300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1394,139400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1395,139500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1396,139600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1397,139700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1398,139800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1399,139900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1400,140000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1401,140100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1402,140200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1403,140300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1404,140400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1405,140500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1406,140600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1407,140700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1408,140800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1409,140900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1410,141000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1411,141100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1412,141200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1413,141300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1414,141400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1415,141500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1416,141600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1417,141700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1418,141800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1419,141900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1420,142000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1421,142100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1422,142200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1423,142300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1424,142400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1425,142500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1426,142600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1427,142700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1428,142800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1429,142900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1430,143000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1431,143100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1432,143200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1433,143300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1434,143400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1435,143500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1436,143600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1437,143700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1438,143800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1439,143900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1440,144000,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1441,144100,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1442,144200,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1443,144300,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1444,144400,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1445,144500,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1446,144600,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1447,144700,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1448,144800,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1449,144900,car,1046.757,982.281,0,0,2.546,4.7,1.77
81,1450,145000,car,1046.741,982.291,-0.129,0.087,2.546,4.7,1.77
81,1451,145100,car,1046.728,982.3,-0.18,0.122,2.546,4.7,1.77
81,1452,145200,car,1046.71,982.312,-0.222,0.15,2.546,4.7,1.77
81,1453,145300,car,1046.688,982.327,-0.23,0.156,2.546,4.7,1.77
81,1454,145400,car,1046.665,982.343,-0.224,0.152,2.546,4.7,1.77
81,1455,145500,car,1046.643,982.358,-0.215,0.146,2.546,4.7,1.77
81,1456,145600,car,1046.621,982.373,-0.212,0.143,2.546,4.7,1.77
81,1457,145700,car,1046.6,982.387,-0.216,0.147,2.546,4.7,1.77
81,1458,145800,car,1046.578,982.402,-0.23,0.156,2.546,4.7,1.77
81,1459,145900,car,1046.556,982.417,-0.252,0.171,2.546,4.7,1.77
81,1460,146000,car,1046.53,982.435,-0.282,0.191,2.546,4.7,1.77
81,1461,146100,car,1046.502,982.454,-0.319,0.216,2.546,4.7,1.77
81,1462,146200,car,1046.471,982.476,-0.362,0.245,2.546,4.7,1.77
81,1463,146300,car,1046.435,982.5,-0.41,0.278,2.545,4.7,1.77
81,1464,146400,car,1046.394,982.528,-0.463,0.314,2.545,4.7,1.77
81,1465,146500,car,1046.348,982.56,-0.52,0.353,2.545,4.7,1.77
81,1466,146600,car,1046.296,982.596,-0.581,0.395,2.545,4.7,1.77
81,1467,146700,car,1046.238,982.636,-0.646,0.439,2.544,4.7,1.77
81,1468,146800,car,1046.174,982.681,-0.712,0.485,2.544,4.7,1.77
81,1469,146900,car,1046.103,982.73,-0.78,0.532,2.543,4.7,1.77
81,1470,147000,car,1046.026,982.784,-0.849,0.579,2.542,4.7,1.77
81,1471,147100,car,1045.942,982.843,-0.917,0.628,2.542,4.7,1.77
81,1472,147200,car,1045.851,982.907,-0.985,0.676,2.54,4.7,1.77
81,1473,147300,car,1045.754,982.977,-1.053,0.724,2.539,4.7,1.77
81,1474,147400,car,1045.65,983.051,-1.12,0.773,2.537,4.7,1.77
81,1475,147500,car,1045.54,983.131,-1.188,0.823,2.535,4.7,1.77
81,1476,147600,car,1045.423,983.216,-1.256,0.875,2.533,4.7,1.77
81,1477,147700,car,1045.299,983.307,-1.327,0.93,2.53,4.7,1.77
81,1478,147800,car,1045.169,983.404,-1.399,0.988,2.527,4.7,1.77
81,1479,147900,car,1045.033,983.508,-1.474,1.05,2.523,4.7,1.77
81,1480,148000,car,1044.889,983.618,-1.551,1.116,2.518,4.7,1.77
81,1481,148100,car,1044.739,983.736,-1.63,1.186,2.512,4.7,1.77
81,1482,148200,car,1044.581,983.862,-1.709,1.26,2.506,4.7,1.77
81,1483,148300,car,1044.416,983.996,-1.788,1.339,2.499,4.7,1.77
81,1484,148400,car,1044.244,984.14,-1.865,1.421,2.49,4.7,1.77
81,1485,148500,car,1044.066,984.293,-1.938,1.507,2.481,4.7,1.77
81,1486,148600,car,1043.882,984.456,-2.007,1.595,2.47,4.7,1.77
81,1487,148700,car,1043.692,984.629,-2.069,1.686,2.458,4.7,1.77
81,1488,148800,car,1043.497,984.813,-2.124,1.779,2.445,4.7,1.77
81,1489,148900,car,1043.299,985.007,-2.172,1.874,2.43,4.7,1.77
81,1490,149000,car,1043.097,985.212,-2.21,1.971,2.413,4.7,1.77
81,1491,149100,car,1042.894,985.429,-2.24,2.071,2.396,4.7,1.77
81,1492,149200,car,1042.689,985.656,-2.262,2.172,2.376,4.7,1.77
81,1493,149300,car,1042.484,985.895,-2.274,2.276,2.356,4.7,1.77
81,1494,149400,car,1042.28,986.145,-2.278,2.382,2.334,4.7,1.77
81,1495,149500,car,1042.078,986.406,-2.274,2.491,2.311,4.7,1.77
81,1496,149600,car,1041.878,986.679,-2.262,2.602,2.286,4.7,1.77
81,1497,149700,car,1041.681,986.963,-2.242,2.715,2.261,4.7,1.77
81,1498,149800,car,1041.489,987.258,-2.215,2.831,2.235,4.7,1.77
81,1499,149900,car,1041.3,987.565,-2.182,2.949,2.208,4.7,1.77
81,1500,150000,car,1041.117,987.883,-2.141,3.07,2.18,4.7,1.77
81,1501,150100,car,1040.939,988.212,-2.095,3.192,2.152,4.7,1.77
81,1502,150200,car,1040.767,988.554,-2.042,3.316,2.123,4.7,1.77
81,1503,150300,car,1040.601,988.906,-1.983,3.44,2.094,4.7,1.77
81,1504,150400,car,1040.442,989.27,-1.918,3.564,2.064,4.7,1.77
81,1505,150500,car,1040.29,989.645,-1.848,3.687,2.035,4.7,1.77
81,1506,150600,car,1040.146,990.031,-1.772,3.806,2.007,4.7,1.77
81,1507,150700,car,1040.009,990.428,-1.692,3.922,1.978,4.7,1.77
81,1508,150800,car,1039.879,990.835,-1.608,4.031,1.95,4.7,1.77
81,1509,150900,car,1039.757,991.252,-1.522,4.133,1.924,4.7,1.77
81,1510,151000,car,1039.642,991.677,-1.434,4.227,1.898,4.7,1.77
81,1511,151100,car,1039.535,992.111,-1.346,4.311,1.873,4.7,1.77
81,1512,151200,car,1039.434,992.552,-1.259,4.385,1.85,4.7,1.77
81,1513,151300,car,1039.339,992.999,-1.176,4.45,1.829,4.7,1.77
81,1514,151400,car,1039.251,993.452,-1.098,4.504,1.81,4.7,1.77
81,1515,151500,car,1039.167,993.909,-1.025,4.55,1.792,4.7,1.77
81,1516,151600,car,1039.088,994.37,-0.96,4.588,1.777,4.7,1.77
81,1517,151700,car,1039.012,994.834,-0.902,4.619,1.764,4.7,1.77
81,1518,151800,car,1038.938,995.301,-0.854,4.645,1.753,4.7,1.77
81,1519,151900,car,1038.866,995.77,-0.814,4.667,1.744,4.7,1.77
81,1520,152000,car,1038.795,996.24,-0.785,4.686,1.737,4.7,1.77
81,1521,152100,car,1038.724,996.712,-0.765,4.705,1.732,4.7,1.77
81,1522,152200,car,1038.651,997.185,-0.754,4.722,1.729,4.7,1.77
81,1523,152300,car,1038.577,997.659,-0.754,4.74,1.728,4.7,1.77
81,1524,152400,car,1038.5,998.134,-0.762,4.757,1.73,4.7,1.77
81,1525,152500,car,1038.419,998.611,-0.781,4.774,1.733,4.7,1.77
81,1526,152600,car,1038.333,999.089,-0.808,4.789,1.738,4.7,1.77
81,1527,152700,car,1038.242,999.567,-0.844,4.803,1.745,4.7,1.77
81,1528,152800,car,1038.145,1000.047,-0.889,4.813,1.753,4.7,1.77
81,1529,152900,car,1038.04,1000.526,-0.942,4.819,1.764,4.7,1.77
81,1530,153000,car,1037.928,1001.006,-1.003,4.821,1.776,4.7,1.77
81,1531,153100,car,1037.807,1001.484,-1.072,4.817,1.79,4.7,1.77
81,1532,153200,car,1037.677,1001.961,-1.148,4.807,1.805,4.7,1.77
81,1533,153300,car,1037.537,1002.436,-1.23,4.791,1.822,4.7,1.77
81,1534,153400,car,1037.387,1002.909,-1.318,4.769,1.84,4.7,1.77
81,1535,153500,car,1037.226,1003.378,-1.412,4.741,1.86,4.7,1.77
81,1536,153600,car,1037.055,1003.843,-1.511,4.709,1.881,4.7,1.77
81,1537,153700,car,1036.872,1004.303,-1.614,4.672,1.903,4.7,1.77
81,1538,153800,car,1036.677,1004.758,-1.723,4.633,1.927,4.7,1.77
81,1539,153900,car,1036.47,1005.208,-1.835,4.591,1.951,4.7,1.77
81,1540,154000,car,1036.251,1005.652,-1.952,4.548,1.976,4.7,1.77
81,1541,154100,car,1036.02,1006.09,-2.072,4.502,2.002,4.7,1.77
81,1542,154200,car,1035.777,1006.522,-2.196,4.455,2.029,4.7,1.77
81,1543,154300,car,1035.521,1006.948,-2.322,4.405,2.056,4.7,1.77
81,1544,154400,car,1035.252,1007.368,-2.451,4.353,2.084,4.7,1.77
81,1545,154500,car,1034.971,1007.781,-2.58,4.296,2.112,4.7,1.77
81,1546,154600,car,1034.677,1008.187,-2.709,4.235,2.14,4.7,1.77
81,1547,154700,car,1034.371,1008.586,-2.838,4.169,2.168,4.7,1.77
81,1548,154800,car,1034.052,1008.977,-2.964,4.098,2.197,4.7,1.77
81,1549,154900,car,1033.721,1009.36,-3.087,4.022,2.225,4.7,1.77
81,1550,155000,car,1033.38,1009.734,-3.206,3.94,2.254,4.7,1.77
81,1551,155100,car,1033.027,1010.1,-3.321,3.852,2.282,4.7,1.77
81,1552,155200,car,1032.664,1010.456,-3.43,3.761,2.31,4.7,1.77
81,1553,155300,car,1032.291,1010.802,-3.533,3.664,2.338,4.7,1.77
81,1554,155400,car,1031.909,1011.139,-3.631,3.565,2.365,4.7,1.77
81,1555,155500,car,1031.518,1011.465,-3.723,3.462,2.393,4.7,1.77
81,1556,155600,car,1031.119,1011.78,-3.809,3.357,2.419,4.7,1.77
81,1557,155700,car,1030.713,1012.084,-3.89,3.249,2.446,4.7,1.77
81,1558,155800,car,1030.299,1012.378,-3.966,3.14,2.472,4.7,1.77
81,1559,155900,car,1029.879,1012.66,-4.038,3.029,2.498,4.7,1.77
81,1560,156000,car,1029.453,1012.931,-4.105,2.917,2.524,4.7,1.77
81,1561,156100,car,1029.021,1013.189,-4.169,2.803,2.55,4.7,1.77
81,1562,156200,car,1028.583,1013.436,-4.229,2.687,2.576,4.7,1.77
81,1563,156300,car,1028.141,1013.671,-4.286,2.569,2.602,4.7,1.77
81,1564,156400,car,1027.693,1013.892,-4.341,2.449,2.628,4.7,1.77
81,1565,156500,car,1027.24,1014.101,-4.394,2.326,2.655,4.7,1.77
81,1566,156600,car,1026.783,1014.296,-4.444,2.2,2.682,4.7,1.77
81,1567,156700,car,1026.321,1014.478,-4.493,2.071,2.71,4.7,1.77
81,1568,156800,car,1025.856,1014.645,-4.541,1.94,2.738,4.7,1.77
81,1569,156900,car,1025.386,1014.798,-4.588,1.804,2.767,4.7,1.77
81,1570,157000,car,1024.912,1014.936,-4.635,1.666,2.797,4.7,1.77
81,1571,157100,car,1024.435,1015.058,-4.681,1.524,2.827,4.7,1.77
81,1572,157200,car,1023.955,1015.165,-4.726,1.378,2.858,4.7,1.77
81,1573,157300,car,1023.47,1015.256,-4.771,1.229,2.889,4.7,1.77
81,1574,157400,car,1022.983,1015.331,-4.815,1.077,2.922,4.7,1.77
81,1575,157500,car,1022.493,1015.39,-4.857,0.92,2.954,4.7,1.77
81,1576,157600,car,1022,1015.432,-4.897,0.761,2.987,4.7,1.77
81,1577,157700,car,1021.505,1015.458,-4.933,0.598,3.021,4.7,1.77
81,1578,157800,car,1021.008,1015.466,-4.965,0.432,3.055,4.7,1.77
81,1579,157900,car,1020.51,1015.458,-4.991,0.264,3.089,4.7,1.77
81,1580,158000,car,1020.01,1015.433,-5.01,0.095,3.123,4.7,1.77
81,1581,158100,car,1019.511,1015.391,-5.022,-0.075,-3.127,4.7,1.77
