track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
45,755,75500,car,1036.783,1008.423,3.507,8.698,1.188,5.6,1.93
45,756,75600,car,1037.136,1009.293,3.544,8.755,1.186,5.6,1.93
45,757,75700,car,1037.493,1010.167,3.583,8.803,1.184,5.6,1.93
45,758,75800,car,1037.856,1011.046,3.624,8.844,1.182,5.6,1.93
45,759,75900,car,1038.223,1011.928,3.665,8.877,1.179,5.6,1.93
45,760,76000,car,1038.594,1012.814,3.705,8.905,1.176,5.6,1.93
45,761,76100,car,1038.969,1013.703,3.745,8.927,1.174,5.6,1.93
45,762,76200,car,1039.349,1014.593,3.783,8.946,1.171,5.6,1.93
45,763,76300,car,1039.732,1015.486,3.819,8.96,1.168,5.6,1.93
45,764,76400,car,1040.119,1016.38,3.852,8.972,1.165,5.6,1.93
45,765,76500,car,1040.508,1017.275,3.882,8.98,1.163,5.6,1.93
45,766,76600,car,1040.9,1018.171,3.909,8.987,1.16,5.6,1.93
45,767,76700,car,1041.295,1019.069,3.933,8.992,1.158,5.6,1.93
45,768,76800,car,1041.691,1019.966,3.954,8.995,1.157,5.6,1.93
45,769,76900,car,1042.089,1020.865,3.971,8.997,1.155,5.6,1.93
45,770,77000,car,1042.489,1021.763,3.986,8.998,1.154,5.6,1.93
45,771,77100,car,1042.889,1022.662,3.999,8.998,1.153,5.6,1.93
45,772,77200,car,1043.291,1023.561,4.009,8.998,1.152,5.6,1.93
45,773,77300,car,1043.693,1024.461,4.019,8.997,1.151,5.6,1.93
45,774,77400,car,1044.097,1025.36,4.027,8.995,1.15,5.6,1.93
45,775,77500,car,1044.501,1026.258,4.034,8.992,1.149,5.6,1.93
45,776,77600,car,1044.905,1027.157,4.041,8.989,1.148,5.6,1.93
46,487,48700,car,1062.066,971.724,-3.442,2.521,2.509,5.12,1.96
46,488,48800,car,1061.721,971.975,-3.444,2.517,2.51,5.12,1.96
46,489,48900,car,1061.376,972.225,-3.438,2.508,2.511,5.12,1.96
46,490,49000,car,1061.031,972.475,-3.423,2.492,2.512,5.12,1.96
46,491,49100,car,1060.687,972.722,-3.398,2.467,2.514,5.12,1.96
46,492,49200,car,1060.346,972.967,-3.36,2.433,2.515,5.12,1.96
46,493,49300,car,1060.009,973.209,-3.31,2.39,2.516,5.12,1.96
46,494,49400,car,1059.677,973.446,-3.247,2.338,2.518,5.12,1.96
46,495,49500,car,1059.351,973.678,-3.172,2.277,2.519,5.12,1.96
46,496,49600,car,1059.032,973.903,-3.086,2.207,2.521,5.12,1.96
46,497,49700,car,1058.722,974.122,-2.988,2.131,2.522,5.12,1.96
46,498,49800,car,1058.421,974.332,-2.88,2.047,2.524,5.12,1.96
46,499,49900,car,1058.132,974.535,-2.763,1.957,2.525,5.12,1.96
46,500,50000,car,1057.854,974.728,-2.639,1.863,2.527,5.12,1.96
46,501,50100,car,1057.588,974.913,-2.508,1.766,2.528,5.12,1.96
46,502,50200,car,1057.336,975.087,-2.373,1.666,2.53,5.12,1.96
46,503,50300,car,1057.098,975.252,-2.236,1.566,2.531,5.12,1.96
46,504,50400,car,1056.873,975.407,-2.099,1.466,2.532,5.12,1.96
46,505,50500,car,1056.662,975.553,-1.963,1.369,2.533,5.12,1.96
46,506,50600,car,1056.465,975.688,-1.831,1.274,2.534,5.12,1.96
46,507,50700,car,1056.281,975.815,-1.705,1.184,2.534,5.12,1.96
46,508,50800,car,1056.11,975.932,-1.585,1.099,2.535,5.12,1.96
46,509,50900,car,1055.951,976.042,-1.473,1.021,2.536,5.12,1.96
46,510,51000,car,1055.804,976.143,-1.371,0.949,2.536,5.12,1.96
46,511,51100,car,1055.666,976.238,-1.278,0.884,2.537,5.12,1.96
46,512,51200,car,1055.538,976.326,-1.196,0.826,2.537,5.12,1.96
46,513,51300,car,1055.418,976.408,-1.125,0.777,2.537,5.12,1.96
46,514,51400,car,1055.306,976.485,-1.065,0.735,2.538,5.12,1.96
46,515,51500,car,1055.199,976.558,-1.015,0.7,2.538,5.12,1.96
46,516,51600,car,1055.097,976.628,-0.977,0.673,2.538,5.12,1.96
46,517,51700,car,1054.999,976.695,-0.948,0.653,2.539,5.12,1.96
46,518,51800,car,1054.904,976.76,-0.93,0.64,2.539,5.12,1.96
46,519,51900,car,1054.811,976.823,-0.921,0.633,2.54,5.12,1.96
46,520,52000,car,1054.718,976.886,-0.921,0.632,2.54,5.12,1.96
46,521,52100,car,1054.626,976.948,-0.929,0.637,2.54,5.12,1.96
46,522,52200,car,1054.532,977.012,-0.945,0.647,2.541,5.12,1.96
46,523,52300,car,1054.437,977.076,-0.967,0.662,2.541,5.12,1.96
46,524,52400,car,1054.34,977.141,-0.995,0.68,2.542,5.12,1.96
46,525,52500,car,1054.24,977.208,-1.028,0.702,2.543,5.12,1.96
46,526,52600,car,1054.137,977.278,-1.065,0.726,2.543,5.12,1.96
46,527,52700,car,1054.029,977.349,-1.105,0.752,2.544,5.12,1.96
46,528,52800,car,1053.918,977.424,-1.148,0.78,2.545,5.12,1.96
46,529,52900,car,1053.803,977.501,-1.192,0.809,2.545,5.12,1.96
46,530,53000,car,1053.683,977.581,-1.238,0.838,2.546,5.12,1.96
46,531,53100,car,1053.559,977.664,-1.284,0.868,2.547,5.12,1.96
46,532,53200,car,1053.429,977.749,-1.331,0.898,2.548,5.12,1.96
46,533,53300,car,1053.295,977.838,-1.378,0.928,2.549,5.12,1.96
46,534,53400,car,1053.157,977.929,-1.426,0.959,2.55,5.12,1.96
46,535,53500,car,1053.013,978.024,-1.475,0.989,2.551,5.12,1.96
46,536,53600,car,1052.865,978.121,-1.524,1.02,2.552,5.12,1.96
46,537,53700,car,1052.711,978.222,-1.574,1.05,2.553,5.12,1.96
46,538,53800,car,1052.553,978.325,-1.625,1.081,2.554,5.12,1.96
46,539,53900,car,1052.389,978.432,-1.675,1.112,2.556,5.12,1.96
46,540,54000,car,1052.221,978.542,-1.725,1.142,2.557,5.12,1.96
46,541,54100,car,1052.047,978.654,-1.773,1.171,2.558,5.12,1.96
46,542,54200,car,1051.869,978.77,-1.818,1.198,2.559,5.12,1.96
46,543,54300,car,1051.686,978.888,-1.86,1.223,2.56,5.12,1.96
46,544,54400,car,1051.499,979.009,-1.896,1.243,2.561,5.12,1.96
46,545,54500,car,1051.309,979.132,-1.926,1.26,2.562,5.12,1.96
46,546,54600,car,1051.115,979.257,-1.947,1.271,2.563,5.12,1.96
46,547,54700,car,1050.92,979.383,-1.958,1.277,2.564,5.12,1.96
46,548,54800,car,1050.723,979.509,-1.96,1.276,2.565,5.12,1.96
46,549,54900,car,1050.527,979.636,-1.95,1.268,2.565,5.12,1.96
46,550,55000,car,1050.331,979.762,-1.931,1.254,2.566,5.12,1.96
46,551,55100,car,1050.138,979.887,-1.901,1.234,2.566,5.12,1.96
46,552,55200,car,1049.948,980.01,-1.863,1.209,2.566,5.12,1.96
46,553,55300,car,1049.762,980.131,-1.818,1.179,2.566,5.12,1.96
46,554,55400,car,1049.58,980.25,-1.767,1.146,2.566,5.12,1.96
46,555,55500,car,1049.403,980.365,-1.712,1.111,2.566,5.12,1.96
46,556,55600,car,1049.233,980.476,-1.654,1.075,2.565,5.12,1.96
46,557,55700,car,1049.068,980.584,-1.596,1.038,2.565,5.12,1.96
46,558,55800,car,1048.908,980.689,-1.537,1.0,2.565,5.12,1.96
46,559,55900,car,1048.755,980.79,-1.479,0.963,2.564,5.12,1.96
46,560,56000,car,1048.608,980.887,-1.42,0.926,2.564,5.12,1.96
46,561,56100,car,1048.466,980.98,-1.362,0.889,2.563,5.12,1.96
46,562,56200,car,1048.331,981.07,-1.302,0.851,2.563,5.12,1.96
46,563,56300,car,1048.201,981.156,-1.241,0.812,2.562,5.12,1.96
46,564,56400,car,1048.078,981.238,-1.178,0.772,2.561,5.12,1.96
46,565,56500,car,1047.96,981.317,-1.113,0.73,2.561,5.12,1.96
46,566,56600,car,1047.85,981.39,-1.045,0.686,2.56,5.12,1.96
46,567,56700,car,1047.746,981.46,-0.974,0.641,2.56,5.12,1.96
46,568,56800,car,1047.649,981.525,-0.902,0.594,2.559,5.12,1.96
46,569,56900,car,1047.559,981.585,-0.829,0.547,2.559,5.12,1.96
46,570,57000,car,1047.477,981.64,-0.756,0.499,2.558,5.12,1.96
46,571,57100,car,1047.402,981.691,-0.684,0.452,2.558,5.12,1.96
46,572,57200,car,1047.334,981.737,-0.615,0.407,2.557,5.12,1.96
46,573,57300,car,1047.273,981.778,-0.55,0.364,2.557,5.12,1.96
46,574,57400,car,1047.218,981.815,-0.491,0.326,2.557,5.12,1.96
46,575,57500,car,1047.169,981.848,-0.439,0.291,2.556,5.12,1.96
46,576,57600,car,1047.125,981.878,-0.395,0.262,2.556,5.12,1.96
46,577,57700,car,1047.086,981.904,-0.36,0.239,2.556,5.12,1.96
46,578,57800,car,1047.051,981.929,-0.333,0.221,2.555,5.12,1.96
46,579,57900,car,1047.017,981.951,-0.317,0.21,2.555,5.12,1.96
46,580,58000,car,1046.986,981.973,-0.31,0.206,2.555,5.12,1.96
46,581,58100,car,1046.955,981.994,-0.313,0.208,2.555,5.12,1.96
46,582,58200,car,1046.924,982.015,-0.325,0.216,2.554,5.12,1.96
46,583,58300,car,1046.892,982.037,-0.346,0.231,2.554,5.12,1.96
46,584,58400,car,1046.858,982.06,-0.375,0.25,2.554,5.12,1.96
46,585,58500,car,1046.82,982.086,-0.411,0.274,2.554,5.12,1.96
46,586,58600,car,1046.78,982.113,-0.452,0.302,2.553,5.12,1.96
46,587,58700,car,1046.735,982.144,-0.498,0.333,2.553,5.12,1.96
46,588,58800,car,1046.685,982.178,-0.548,0.366,2.552,5.12,1.96
46,589,58900,car,1046.631,982.216,-0.599,0.401,2.552,5.12,1.96
46,590,59000,car,1046.572,982.257,-0.652,0.437,2.551,5.12,1.96
46,591,59100,car,1046.508,982.302,-0.704,0.472,2.55,5.12,1.96
46,592,59200,car,1046.438,982.35,-0.755,0.508,2.55,5.12,1.96
46,593,59300,car,1046.363,982.402,-0.803,0.541,2.549,5.12,1.96
46,594,59400,car,1046.284,982.458,-0.849,0.573,2.548,5.12,1.96
46,595,59500,car,1046.2,982.517,-0.891,0.603,2.547,5.12,1.96
46,596,59600,car,1046.113,982.579,-0.928,0.63,2.545,5.12,1.96
46,597,59700,car,1046.021,982.644,-0.961,0.654,2.544,5.12,1.96
46,598,59800,car,1045.927,982.712,-0.989,0.675,2.542,5.12,1.96
46,599,59900,car,1045.829,982.782,-1.013,0.694,2.541,5.12,1.96
46,600,60000,car,1045.73,982.854,-1.033,0.711,2.539,5.12,1.96
46,601,60100,car,1045.629,982.928,-1.05,0.726,2.537,5.12,1.96
46,602,60200,car,1045.526,983.003,-1.065,0.74,2.534,5.12,1.96
46,603,60300,car,1045.422,983.081,-1.079,0.754,2.532,5.12,1.96
46,604,60400,car,1045.317,983.16,-1.093,0.768,2.529,5.12,1.96
46,605,60500,car,1045.21,983.241,-1.108,0.784,2.526,5.12,1.96
46,606,60600,car,1045.103,983.324,-1.127,0.803,2.522,5.12,1.96
46,607,60700,car,1044.993,983.409,-1.15,0.826,2.519,5.12,1.96
46,608,60800,car,1044.882,983.497,-1.178,0.854,2.515,5.12,1.96
46,609,60900,car,1044.768,983.588,-1.212,0.887,2.51,5.12,1.96
46,610,61000,car,1044.651,983.683,-1.253,0.925,2.506,5.12,1.96
46,611,61100,car,1044.531,983.782,-1.3,0.97,2.5,5.12,1.96
46,612,61200,car,1044.406,983.886,-1.353,1.022,2.495,5.12,1.96
46,613,61300,car,1044.276,983.996,-1.412,1.08,2.489,5.12,1.96
46,614,61400,car,1044.141,984.113,-1.477,1.146,2.482,5.12,1.96
46,615,61500,car,1044.0,984.236,-1.546,1.218,2.474,5.12,1.96
46,616,61600,car,1043.853,984.368,-1.619,1.297,2.466,5.12,1.96
46,617,61700,car,1043.699,984.508,-1.696,1.383,2.458,5.12,1.96
46,618,61800,car,1043.539,984.658,-1.774,1.475,2.448,5.12,1.96
46,619,61900,car,1043.372,984.818,-1.852,1.573,2.437,5.12,1.96
46,620,62000,car,1043.199,984.988,-1.93,1.678,2.426,5.12,1.96
46,621,62100,car,1043.019,985.17,-2.006,1.787,2.414,5.12,1.96
46,622,62200,car,1042.832,985.364,-2.077,1.901,2.4,5.12,1.96
46,623,62300,car,1042.64,985.571,-2.144,2.019,2.386,5.12,1.96
46,624,62400,car,1042.443,985.79,-2.205,2.141,2.371,5.12,1.96
46,625,62500,car,1042.241,986.022,-2.259,2.265,2.355,5.12,1.96
46,626,62600,car,1042.035,986.267,-2.306,2.392,2.338,5.12,1.96
46,627,62700,car,1041.826,986.525,-2.346,2.522,2.32,5.12,1.96
46,628,62800,car,1041.615,986.797,-2.379,2.654,2.302,5.12,1.96
46,629,62900,car,1041.401,987.082,-2.404,2.788,2.282,5.12,1.96
46,630,63000,car,1041.186,987.381,-2.422,2.925,2.262,5.12,1.96
46,631,63100,car,1040.971,987.694,-2.433,3.064,2.242,5.12,1.96
46,632,63200,car,1040.756,988.021,-2.438,3.207,2.221,5.12,1.96
46,633,63300,car,1040.541,988.362,-2.436,3.353,2.199,5.12,1.96
46,634,63400,car,1040.328,988.717,-2.427,3.502,2.177,5.12,1.96
46,635,63500,car,1040.117,989.087,-2.412,3.654,2.154,5.12,1.96
46,636,63600,car,1039.908,989.472,-2.389,3.809,2.131,5.12,1.96
46,637,63700,car,1039.703,989.872,-2.359,3.967,2.107,5.12,1.96
46,638,63800,car,1039.502,990.288,-2.322,4.126,2.083,5.12,1.96
46,639,63900,car,1039.305,990.718,-2.276,4.286,2.059,5.12,1.96
46,640,64000,car,1039.114,991.165,-2.222,4.446,2.034,5.12,1.96
46,641,64100,car,1038.93,991.626,-2.16,4.605,2.009,5.12,1.96
46,642,64200,car,1038.751,992.102,-2.09,4.763,1.984,5.12,1.96
46,643,64300,car,1038.581,992.594,-2.012,4.917,1.959,5.12,1.96
46,644,64400,car,1038.418,993.1,-1.927,5.067,1.934,5.12,1.96
46,645,64500,car,1038.265,993.619,-1.835,5.212,1.909,5.12,1.96
46,646,64600,car,1038.12,994.153,-1.737,5.352,1.885,5.12,1.96
46,647,64700,car,1037.985,994.699,-1.634,5.486,1.86,5.12,1.96
46,648,64800,car,1037.86,995.258,-1.526,5.613,1.836,5.12,1.96
46,649,64900,car,1037.746,995.828,-1.415,5.735,1.813,5.12,1.96
46,650,65000,car,1037.642,996.41,-1.301,5.852,1.79,5.12,1.96
46,651,65100,car,1037.548,997.003,-1.185,5.962,1.767,5.12,1.96
46,652,65200,car,1037.466,997.605,-1.067,6.068,1.745,5.12,1.96
46,653,65300,car,1037.395,998.217,-0.948,6.169,1.723,5.12,1.96
46,654,65400,car,1037.335,998.839,-0.828,6.265,1.702,5.12,1.96
46,655,65500,car,1037.286,999.469,-0.707,6.356,1.682,5.12,1.96
46,656,65600,car,1037.249,1000.108,-0.584,6.443,1.661,5.12,1.96
46,657,65700,car,1037.224,1000.755,-0.46,6.526,1.641,5.12,1.96
46,658,65800,car,1037.21,1001.409,-0.335,6.604,1.621,5.12,1.96
46,659,65900,car,1037.21,1002.07,-0.207,6.679,1.602,5.12,1.96
46,660,66000,car,1037.221,1002.738,-0.077,6.75,1.582,5.12,1.96
46,661,66100,car,1037.246,1003.413,0.055,6.819,1.563,5.12,1.96
46,662,66200,car,1037.284,1004.094,0.191,6.886,1.543,5.12,1.96
46,663,66300,car,1037.335,1004.781,0.33,6.951,1.523,5.12,1.96
46,664,66400,car,1037.401,1005.474,0.474,7.015,1.503,5.12,1.96
46,665,66500,car,1037.482,1006.172,0.622,7.078,1.483,5.12,1.96
46,666,66600,car,1037.577,1006.876,0.775,7.141,1.463,5.12,1.96
46,667,66700,car,1037.688,1007.586,0.933,7.203,1.442,5.12,1.96
46,668,66800,car,1037.816,1008.301,1.095,7.266,1.421,5.12,1.96
46,669,66900,car,1037.959,1009.022,1.263,7.329,1.4,5.12,1.96
46,670,67000,car,1038.119,1009.748,1.435,7.393,1.379,5.12,1.96
46,671,67100,car,1038.296,1010.48,1.611,7.457,1.358,5.12,1.96
46,672,67200,car,1038.491,1011.218,1.79,7.521,1.337,5.12,1.96
46,673,67300,car,1038.703,1011.961,1.971,7.585,1.317,5.12,1.96
46,674,67400,car,1038.932,1012.711,2.154,7.65,1.296,5.12,1.96
46,675,67500,car,1039.178,1013.466,2.336,7.714,1.277,5.12,1.96
46,676,67600,car,1039.441,1014.228,2.517,7.777,1.258,5.12,1.96
46,677,67700,car,1039.721,1014.996,2.694,7.84,1.24,5.12,1.96
46,678,67800,car,1040.017,1015.771,2.867,7.902,1.223,5.12,1.96
46,679,67900,car,1040.329,1016.552,3.032,7.961,1.207,5.12,1.96
46,680,68000,car,1040.655,1017.339,3.188,8.017,1.192,5.12,1.96
46,681,68100,car,1040.994,1018.133,3.334,8.07,1.179,5.12,1.96
46,682,68200,car,1041.346,1018.932,3.467,8.118,1.167,5.12,1.96
46,683,68300,car,1041.709,1019.737,3.587,8.161,1.157,5.12,1.96
46,684,68400,car,1042.082,1020.547,3.693,8.198,1.148,5.12,1.96
46,685,68500,car,1042.464,1021.362,3.786,8.228,1.14,5.12,1.96
46,686,68600,car,1042.853,1022.18,3.864,8.251,1.133,5.12,1.96
46,687,68700,car,1043.249,1023.001,3.931,8.267,1.127,5.12,1.96
46,688,68800,car,1043.65,1023.825,3.986,8.275,1.122,5.12,1.96
46,689,68900,car,1044.056,1024.649,4.033,8.275,1.117,5.12,1.96
46,690,69000,car,1044.465,1025.473,4.072,8.268,1.113,5.12,1.96
46,691,69100,car,1044.879,1026.297,4.107,8.255,1.109,5.12,1.96
46,692,69200,car,1045.295,1027.12,4.139,8.239,1.105,5.12,1.96
47,500,50000,car,1043.714,1008.346,-4.356,0.883,2.942,4.71,1.97
47,501,50100,car,1043.278,1008.434,-4.404,0.896,2.941,4.71,1.97
47,502,50200,car,1042.837,1008.523,-4.5,0.919,2.94,4.71,1.97
47,503,50300,car,1042.387,1008.615,-4.64,0.952,2.939,4.71,1.97
47,504,50400,car,1041.923,1008.71,-4.818,0.994,2.938,4.71,1.97
47,505,50500,car,1041.441,1008.81,-5.019,1.042,2.937,4.71,1.97
47,506,50600,car,1040.939,1008.915,-5.235,1.093,2.936,4.71,1.97
47,507,50700,car,1040.416,1009.025,-5.453,1.147,2.934,4.71,1.97
47,508,50800,car,1039.871,1009.141,-5.667,1.201,2.933,4.71,1.97
47,509,50900,car,1039.304,1009.263,-5.87,1.254,2.931,4.71,1.97
47,510,51000,car,1038.718,1009.39,-6.058,1.304,2.93,4.71,1.97
47,511,51100,car,1038.112,1009.521,-6.23,1.349,2.928,4.71,1.97
47,512,51200,car,1037.489,1009.658,-6.383,1.389,2.927,4.71,1.97
47,513,51300,car,1036.851,1009.797,-6.518,1.422,2.927,4.71,1.97
47,514,51400,car,1036.199,1009.939,-6.636,1.446,2.927,4.71,1.97
47,515,51500,car,1035.535,1010.083,-6.737,1.461,2.928,4.71,1.97
47,516,51600,car,1034.861,1010.226,-6.824,1.465,2.93,4.71,1.97
47,517,51700,car,1034.178,1010.369,-6.898,1.458,2.933,4.71,1.97
47,518,51800,car,1033.486,1010.509,-6.96,1.439,2.938,4.71,1.97
47,519,51900,car,1032.789,1010.645,-7.013,1.408,2.943,4.71,1.97
47,520,52000,car,1032.085,1010.776,-7.057,1.366,2.95,4.71,1.97
47,521,52100,car,1031.377,1010.901,-7.095,1.312,2.959,4.71,1.97
47,522,52200,car,1030.665,1011.019,-7.126,1.246,2.968,4.71,1.97
47,523,52300,car,1029.949,1011.128,-7.153,1.17,2.979,4.71,1.97
47,524,52400,car,1029.231,1011.228,-7.175,1.084,2.992,4.71,1.97
47,525,52500,car,1028.511,1011.317,-7.192,0.987,3.005,4.71,1.97
47,526,52600,car,1027.789,1011.395,-7.205,0.881,3.02,4.71,1.97
47,527,52700,car,1027.065,1011.46,-7.214,0.765,3.036,4.71,1.97
47,528,52800,car,1026.341,1011.512,-7.218,0.64,3.053,4.71,1.97
47,529,52900,car,1025.617,1011.55,-7.217,0.507,3.071,4.71,1.97
47,530,53000,car,1024.894,1011.572,-7.21,0.365,3.091,4.71,1.97
47,531,53100,car,1024.172,1011.579,-7.197,0.215,3.112,4.71,1.97
47,532,53200,car,1023.452,1011.569,-7.177,0.056,3.134,4.71,1.97
47,533,53300,car,1022.734,1011.541,-7.15,-0.11,-3.126,4.71,1.97
47,534,53400,car,1022.02,1011.494,-7.114,-0.283,-3.102,4.71,1.97
47,535,53500,car,1021.311,1011.429,-7.07,-0.464,-3.076,4.71,1.97
47,536,53600,car,1020.607,1011.344,-7.016,-0.652,-3.049,4.71,1.97
47,537,53700,car,1019.91,1011.238,-6.953,-0.845,-3.021,4.71,1.97
47,538,53800,car,1019.221,1011.111,-6.88,-1.044,-2.991,4.71,1.97
47,539,53900,car,1018.541,1010.963,-6.797,-1.248,-2.96,4.71,1.97
47,540,54000,car,1017.871,1010.792,-6.705,-1.455,-2.928,4.71,1.97
47,541,54100,car,1017.212,1010.6,-6.604,-1.666,-2.894,4.71,1.97
47,542,54200,car,1016.565,1010.385,-6.495,-1.879,-2.86,4.71,1.97
47,543,54300,car,1015.931,1010.148,-6.377,-2.094,-2.824,4.71,1.97
47,544,54400,car,1015.311,1009.889,-6.252,-2.309,-2.788,4.71,1.97
47,545,54500,car,1014.706,1009.608,-6.12,-2.525,-2.75,4.71,1.97
47,546,54600,car,1014.117,1009.305,-5.981,-2.739,-2.712,4.71,1.97
47,547,54700,car,1013.544,1008.98,-5.835,-2.952,-2.673,4.71,1.97
47,548,54800,car,1012.989,1008.635,-5.682,-3.163,-2.634,4.71,1.97
47,549,54900,car,1012.45,1008.27,-5.522,-3.37,-2.594,4.71,1.97
47,550,55000,car,1011.931,1007.884,-5.353,-3.572,-2.553,4.71,1.97
47,551,55100,car,1011.43,1007.479,-5.174,-3.769,-2.512,4.71,1.97
47,552,55200,car,1010.95,1007.055,-4.987,-3.958,-2.471,4.71,1.97
47,553,55300,car,1010.491,1006.614,-4.789,-4.139,-2.429,4.71,1.97
47,554,55400,car,1010.054,1006.156,-4.581,-4.31,-2.387,4.71,1.97
47,555,55500,car,1009.64,1005.682,-4.363,-4.471,-2.344,4.71,1.97
47,556,55600,car,1009.251,1005.194,-4.134,-4.62,-2.301,4.71,1.97
47,557,55700,car,1008.886,1004.692,-3.896,-4.757,-2.257,4.71,1.97
47,558,55800,car,1008.548,1004.179,-3.648,-4.883,-2.212,4.71,1.97
47,559,55900,car,1008.238,1003.654,-3.393,-4.997,-2.167,4.71,1.97
47,560,56000,car,1007.955,1003.12,-3.131,-5.1,-2.121,4.71,1.97
47,561,56100,car,1007.701,1002.578,-2.862,-5.193,-2.075,4.71,1.97
47,562,56200,car,1007.477,1002.029,-2.589,-5.275,-2.027,4.71,1.97
47,563,56300,car,1007.282,1001.474,-2.311,-5.349,-1.979,4.71,1.97
47,564,56400,car,1007.118,1000.915,-2.031,-5.414,-1.93,4.71,1.97
47,565,56500,car,1006.983,1000.352,-1.747,-5.472,-1.88,4.71,1.97
47,566,56600,car,1006.879,999.786,-1.462,-5.521,-1.83,4.71,1.97
47,567,56700,car,1006.804,999.22,-1.176,-5.561,-1.779,4.71,1.97
47,568,56800,car,1006.759,998.652,-0.89,-5.592,-1.729,4.71,1.97
47,569,56900,car,1006.743,998.086,-0.605,-5.612,-1.678,4.71,1.97
47,570,57000,car,1006.755,997.521,-0.322,-5.619,-1.628,4.71,1.97
47,571,57100,car,1006.794,996.96,-0.043,-5.609,-1.578,4.71,1.97
47,572,57200,car,1006.86,996.402,0.23,-5.582,-1.53,4.71,1.97
47,573,57300,car,1006.951,995.851,0.493,-5.534,-1.482,4.71,1.97
47,574,57400,car,1007.067,995.308,0.743,-5.464,-1.436,4.71,1.97
47,575,57500,car,1007.204,994.774,0.977,-5.37,-1.391,4.71,1.97
47,576,57600,car,1007.362,994.251,1.191,-5.253,-1.348,4.71,1.97
47,577,57700,car,1007.538,993.741,1.382,-5.114,-1.307,4.71,1.97
47,578,57800,car,1007.729,993.247,1.55,-4.955,-1.268,4.71,1.97
47,579,57900,car,1007.934,992.769,1.692,-4.777,-1.23,4.71,1.97
47,580,58000,car,1008.15,992.309,1.808,-4.585,-1.195,4.71,1.97
47,581,58100,car,1008.374,991.869,1.9,-4.381,-1.162,4.71,1.97
47,582,58200,car,1008.604,991.45,1.969,-4.168,-1.13,4.71,1.97
47,583,58300,car,1008.839,991.052,2.017,-3.951,-1.099,4.71,1.97
47,584,58400,car,1009.077,990.677,2.048,-3.734,-1.069,4.71,1.97
47,585,58500,car,1009.316,990.324,2.064,-3.519,-1.04,4.71,1.97
47,586,58600,car,1009.555,989.993,2.07,-3.312,-1.012,4.71,1.97
47,587,58700,car,1009.794,989.683,2.067,-3.114,-0.985,4.71,1.97
47,588,58800,car,1010.031,989.395,2.061,-2.929,-0.958,4.71,1.97
47,589,58900,car,1010.267,989.125,2.054,-2.76,-0.931,4.71,1.97
47,590,59000,car,1010.502,988.873,2.05,-2.607,-0.905,4.71,1.97
47,591,59100,car,1010.735,988.638,2.05,-2.473,-0.878,4.71,1.97
47,592,59200,car,1010.968,988.416,2.059,-2.357,-0.853,4.71,1.97
47,593,59300,car,1011.201,988.206,2.078,-2.259,-0.827,4.71,1.97
47,594,59400,car,1011.435,988.007,2.109,-2.181,-0.802,4.71,1.97
47,595,59500,car,1011.671,987.815,2.155,-2.12,-0.777,4.71,1.97
47,596,59600,car,1011.911,987.63,2.217,-2.075,-0.752,4.71,1.97
47,597,59700,car,1012.155,987.449,2.296,-2.045,-0.728,4.71,1.97
47,598,59800,car,1012.407,987.272,2.393,-2.029,-0.703,4.71,1.97
47,599,59900,car,1012.668,987.097,2.508,-2.023,-0.679,4.71,1.97
47,600,60000,car,1012.939,986.922,2.641,-2.026,-0.654,4.71,1.97
47,601,60100,car,1013.223,986.748,2.79,-2.035,-0.63,4.71,1.97
47,602,60200,car,1013.52,986.572,2.954,-2.048,-0.606,4.71,1.97
47,603,60300,car,1013.834,986.396,3.13,-2.061,-0.582,4.71,1.97
47,604,60400,car,1014.164,986.219,3.315,-2.074,-0.559,4.71,1.97
47,605,60500,car,1014.512,986.039,3.507,-2.086,-0.537,4.71,1.97
47,606,60600,car,1014.879,985.858,3.703,-2.096,-0.515,4.71,1.97
47,607,60700,car,1015.264,985.675,3.901,-2.106,-0.495,4.71,1.97
47,608,60800,car,1015.669,985.489,4.099,-2.117,-0.477,4.71,1.97
47,609,60900,car,1016.093,985.3,4.296,-2.132,-0.461,4.71,1.97
47,610,61000,car,1016.536,985.106,4.492,-2.154,-0.447,4.71,1.97
47,611,61100,car,1016.998,984.907,4.685,-2.185,-0.436,4.71,1.97
47,612,61200,car,1017.477,984.701,4.876,-2.227,-0.428,4.71,1.97
47,613,61300,car,1017.975,984.487,5.061,-2.282,-0.424,4.71,1.97
47,614,61400,car,1018.489,984.264,5.241,-2.352,-0.422,4.71,1.97
47,615,61500,car,1019.018,984.029,5.412,-2.438,-0.423,4.71,1.97
47,616,61600,car,1019.563,983.782,5.571,-2.539,-0.428,4.71,1.97
47,617,61700,car,1020.12,983.521,5.717,-2.654,-0.435,4.71,1.97
47,618,61800,car,1020.69,983.245,5.847,-2.783,-0.444,4.71,1.97
47,619,61900,car,1021.271,982.953,5.96,-2.924,-0.456,4.71,1.97
47,620,62000,car,1021.86,982.644,6.055,-3.075,-0.47,4.71,1.97
47,621,62100,car,1022.457,982.317,6.133,-3.235,-0.485,4.71,1.97
47,622,62200,car,1023.06,981.973,6.195,-3.402,-0.502,4.71,1.97
47,623,62300,car,1023.667,981.611,6.241,-3.575,-0.52,4.71,1.97
