track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
42,430,43000,car,999.949,1013.813,0.398,-1.019,-1.198,4.74,1.88
42,431,43100,car,999.988,1013.711,0.459,-1.173,-1.198,4.74,1.88
42,432,43200,car,1000.033,1013.594,0.522,-1.337,-1.198,4.74,1.88
42,433,43300,car,1000.085,1013.46,0.589,-1.507,-1.199,4.74,1.88
42,434,43400,car,1000.143,1013.309,0.657,-1.683,-1.199,4.74,1.88
42,435,43500,car,1000.208,1013.14,0.727,-1.862,-1.199,4.74,1.88
42,436,43600,car,1000.281,1012.954,0.797,-2.043,-1.199,4.74,1.88
42,437,43700,car,1000.36,1012.75,0.868,-2.224,-1.199,4.74,1.88
42,438,43800,car,1000.447,1012.527,0.938,-2.403,-1.199,4.74,1.88
42,439,43900,car,1000.541,1012.287,1.007,-2.581,-1.199,4.74,1.88
42,440,44000,car,1000.642,1012.029,1.075,-2.756,-1.199,4.74,1.88
42,441,44100,car,1000.749,1011.753,1.14,-2.927,-1.199,4.74,1.88
42,442,44200,car,1000.862,1011.46,1.202,-3.095,-1.2,4.74,1.88
42,443,44300,car,1000.982,1011.15,1.261,-3.259,-1.201,4.74,1.88
42,444,44400,car,1001.106,1010.823,1.317,-3.419,-1.203,4.74,1.88
42,445,44500,car,1001.236,1010.481,1.368,-3.575,-1.205,4.74,1.88
42,446,44600,car,1001.37,1010.122,1.416,-3.726,-1.208,4.74,1.88
42,447,44700,car,1001.508,1009.748,1.458,-3.873,-1.211,4.74,1.88
42,448,44800,car,1001.65,1009.359,1.496,-4.014,-1.214,4.74,1.88
42,449,44900,car,1001.795,1008.956,1.53,-4.15,-1.218,4.74,1.88
42,450,45000,car,1001.944,1008.539,1.559,-4.28,-1.221,4.74,1.88
42,451,45100,car,1002.094,1008.109,1.584,-4.402,-1.225,4.74,1.88
42,452,45200,car,1002.247,1007.667,1.605,-4.517,-1.229,4.74,1.88
42,453,45300,car,1002.403,1007.214,1.623,-4.623,-1.233,4.74,1.88
42,454,45400,car,1002.56,1006.749,1.638,-4.721,-1.237,4.74,1.88
42,455,45500,car,1002.719,1006.276,1.651,-4.808,-1.24,4.74,1.88
42,456,45600,car,1002.88,1005.794,1.662,-4.885,-1.243,4.74,1.88
42,457,45700,car,1003.043,1005.304,1.672,-4.951,-1.245,4.74,1.88
42,458,45800,car,1003.208,1004.808,1.681,-5.006,-1.247,4.74,1.88
42,459,45900,car,1003.374,1004.307,1.69,-5.05,-1.248,4.74,1.88
42,460,46000,car,1003.543,1003.801,1.7,-5.083,-1.248,4.74,1.88
42,461,46100,car,1003.714,1003.293,1.711,-5.105,-1.247,4.74,1.88
42,462,46200,car,1003.887,1002.783,1.723,-5.116,-1.246,4.74,1.88
42,463,46300,car,1004.062,1002.273,1.737,-5.118,-1.244,4.74,1.88
42,464,46400,car,1004.241,1001.762,1.753,-5.111,-1.24,4.74,1.88
42,465,46500,car,1004.422,1001.253,1.772,-5.097,-1.236,4.74,1.88
42,466,46600,car,1004.606,1000.746,1.793,-5.076,-1.231,4.74,1.88
42,467,46700,car,1004.794,1000.241,1.819,-5.049,-1.225,4.74,1.88
42,468,46800,car,1004.986,999.739,1.847,-5.017,-1.218,4.74,1.88
42,469,46900,car,1005.183,999.242,1.88,-4.98,-1.21,4.74,1.88
42,470,47000,car,1005.384,998.749,1.916,-4.938,-1.201,4.74,1.88
42,471,47100,car,1005.59,998.26,1.956,-4.892,-1.19,4.74,1.88
42,472,47200,car,1005.801,997.778,1.999,-4.842,-1.179,4.74,1.88
42,473,47300,car,1006.018,997.301,2.047,-4.787,-1.167,4.74,1.88
42,474,47400,car,1006.242,996.83,2.099,-4.73,-1.153,4.74,1.88
42,475,47500,car,1006.472,996.366,2.154,-4.669,-1.139,4.74,1.88
42,476,47600,car,1006.709,995.909,2.215,-4.606,-1.123,4.74,1.88
42,477,47700,car,1006.953,995.46,2.28,-4.542,-1.106,4.74,1.88
42,478,47800,car,1007.206,995.018,2.35,-4.477,-1.087,4.74,1.88
42,479,47900,car,1007.466,994.584,2.426,-4.413,-1.068,4.74,1.88
42,480,48000,car,1007.736,994.158,2.509,-4.349,-1.048,4.74,1.88
42,481,48100,car,1008.015,993.74,2.599,-4.288,-1.026,4.74,1.88
42,482,48200,car,1008.304,993.33,2.696,-4.228,-1.003,4.74,1.88
42,483,48300,car,1008.603,992.927,2.802,-4.171,-0.979,4.74,1.88
42,484,48400,car,1008.914,992.531,2.916,-4.116,-0.954,4.74,1.88
42,485,48500,car,1009.236,992.142,3.038,-4.062,-0.929,4.74,1.88
42,486,48600,car,1009.572,991.761,3.169,-4.009,-0.902,4.74,1.88
42,487,48700,car,1009.92,991.386,3.308,-3.957,-0.874,4.74,1.88
42,488,48800,car,1010.282,991.018,3.456,-3.903,-0.846,4.74,1.88
42,489,48900,car,1010.659,990.658,3.611,-3.848,-0.817,4.74,1.88
42,490,49000,car,1011.051,990.304,3.773,-3.791,-0.788,4.74,1.88
42,491,49100,car,1011.459,989.957,3.942,-3.731,-0.758,4.74,1.88
42,492,49200,car,1011.883,989.618,4.116,-3.667,-0.728,4.74,1.88
42,493,49300,car,1012.323,989.286,4.294,-3.599,-0.698,4.74,1.88
42,494,49400,car,1012.78,988.962,4.476,-3.526,-0.667,4.74,1.88
42,495,49500,car,1013.254,988.646,4.66,-3.449,-0.637,4.74,1.88
42,496,49600,car,1013.745,988.338,4.844,-3.368,-0.608,4.74,1.88
42,497,49700,car,1014.253,988.037,5.028,-3.283,-0.578,4.74,1.88
42,498,49800,car,1014.778,987.746,5.211,-3.195,-0.55,4.74,1.88
42,499,49900,car,1015.32,987.462,5.392,-3.104,-0.522,4.74,1.88
42,500,50000,car,1015.878,987.187,5.568,-3.012,-0.496,4.74,1.88
42,501,50100,car,1016.453,986.921,5.741,-2.918,-0.47,4.74,1.88
42,502,50200,car,1017.043,986.662,5.908,-2.825,-0.446,4.74,1.88
42,503,50300,car,1017.649,986.411,6.069,-2.734,-0.423,4.74,1.88
42,504,50400,car,1018.269,986.168,6.224,-2.645,-0.402,4.74,1.88
42,505,50500,car,1018.903,985.932,6.372,-2.559,-0.382,4.74,1.88
42,506,50600,car,1019.551,985.702,6.513,-2.477,-0.363,4.74,1.88
42,507,50700,car,1020.212,985.479,6.648,-2.401,-0.347,4.74,1.88
42,508,50800,car,1020.885,985.261,6.775,-2.33,-0.331,4.74,1.88
42,509,50900,car,1021.57,985.048,6.896,-2.265,-0.317,4.74,1.88
42,510,51000,car,1022.266,984.84,7.01,-2.207,-0.305,4.74,1.88
42,511,51100,car,1022.973,984.635,7.117,-2.155,-0.294,4.74,1.88
42,512,51200,car,1023.689,984.434,7.218,-2.109,-0.284,4.74,1.88
42,513,51300,car,1024.415,984.236,7.312,-2.069,-0.276,4.74,1.88
42,514,51400,car,1025.15,984.04,7.4,-2.035,-0.268,4.74,1.88
42,515,51500,car,1025.893,983.846,7.481,-2.007,-0.262,4.74,1.88
42,516,51600,car,1026.643,983.653,7.557,-1.985,-0.257,4.74,1.88
42,517,51700,car,1027.401,983.461,7.628,-1.968,-0.253,4.74,1.88
42,518,51800,car,1028.165,983.269,7.694,-1.957,-0.249,4.74,1.88
42,519,51900,car,1028.936,983.077,7.754,-1.952,-0.247,4.74,1.88
42,520,52000,car,1029.712,982.885,7.809,-1.953,-0.245,4.74,1.88
42,521,52100,car,1030.493,982.691,7.858,-1.959,-0.244,4.74,1.88
42,522,52200,car,1031.279,982.494,7.902,-1.972,-0.245,4.74,1.88
42,523,52300,car,1032.069,982.296,7.939,-1.991,-0.246,4.74,1.88
42,524,52400,car,1032.862,982.093,7.97,-2.018,-0.248,4.74,1.88
42,525,52500,car,1033.658,981.887,7.995,-2.053,-0.251,4.74,1.88
42,526,52600,car,1034.456,981.675,8.013,-2.096,-0.256,4.74,1.88
42,527,52700,car,1035.255,981.457,8.026,-2.147,-0.261,4.74,1.88
42,528,52800,car,1036.055,981.233,8.034,-2.207,-0.268,4.74,1.88
42,529,52900,car,1036.856,981.001,8.037,-2.277,-0.276,4.74,1.88
42,530,53000,car,1037.656,980.76,8.036,-2.355,-0.285,4.74,1.88
42,531,53100,car,1038.455,980.51,8.032,-2.443,-0.295,4.74,1.88
42,532,53200,car,1039.254,980.25,8.025,-2.538,-0.306,4.74,1.88
42,533,53300,car,1040.051,979.979,8.017,-2.642,-0.318,4.74,1.88
42,534,53400,car,1040.847,979.697,8.007,-2.753,-0.331,4.74,1.88
42,535,53500,car,1041.641,979.403,7.996,-2.869,-0.345,4.74,1.88
42,536,53600,car,1042.433,979.096,7.984,-2.991,-0.358,4.74,1.88
42,537,53700,car,1043.224,978.777,7.971,-3.116,-0.373,4.74,1.88
42,538,53800,car,1044.013,978.446,7.957,-3.242,-0.387,4.74,1.88
42,539,53900,car,1044.801,978.102,7.943,-3.369,-0.401,4.74,1.88
42,540,54000,car,1045.587,977.746,7.927,-3.495,-0.415,4.74,1.88
42,541,54100,car,1046.371,977.378,7.91,-3.618,-0.429,4.74,1.88
42,542,54200,car,1047.153,976.998,7.893,-3.738,-0.442,4.74,1.88
42,543,54300,car,1047.934,976.607,7.875,-3.852,-0.455,4.74,1.88
42,544,54400,car,1048.714,976.206,7.856,-3.96,-0.467,4.74,1.88
42,545,54500,car,1049.492,975.795,7.836,-4.061,-0.478,4.74,1.88
42,546,54600,car,1050.268,975.375,7.816,-4.154,-0.489,4.74,1.88
42,547,54700,car,1051.043,974.947,7.796,-4.24,-0.498,4.74,1.88
42,548,54800,car,1051.816,974.511,7.775,-4.317,-0.507,4.74,1.88
42,549,54900,car,1052.588,974.069,7.755,-4.385,-0.515,4.74,1.88
42,550,55000,car,1053.358,973.621,7.734,-4.446,-0.522,4.74,1.88
42,551,55100,car,1054.127,973.169,7.715,-4.499,-0.528,4.74,1.88
42,552,55200,car,1054.894,972.712,7.697,-4.544,-0.533,4.74,1.88
42,553,55300,car,1055.66,972.251,7.679,-4.584,-0.538,4.74,1.88
42,554,55400,car,1056.425,971.787,7.663,-4.617,-0.542,4.74,1.88
42,555,55500,car,1057.189,971.321,7.648,-4.647,-0.546,4.74,1.88
42,556,55600,car,1057.951,970.852,7.634,-4.672,-0.549,4.74,1.88
42,557,55700,car,1058.712,970.381,7.621,-4.695,-0.552,4.74,1.88
42,558,55800,car,1059.472,969.908,7.609,-4.717,-0.555,4.74,1.88
42,559,55900,car,1060.231,969.433,7.596,-4.737,-0.558,4.74,1.88
42,560,56000,car,1060.988,968.956,7.584,-4.757,-0.56,4.74,1.88
44,389,38900,car,958.319,984.601,5.571,0.394,0.071,4.41,1.74
44,390,39000,car,958.876,984.642,5.572,0.401,0.072,4.41,1.74
44,391,39100,car,959.433,984.684,5.566,0.407,0.073,4.41,1.74
44,392,39200,car,959.989,984.726,5.552,0.414,0.074,4.41,1.74
44,393,39300,car,960.545,984.77,5.529,0.42,0.076,4.41,1.74
44,394,39400,car,961.097,984.814,5.499,0.427,0.077,4.41,1.74
44,395,39500,car,961.647,984.859,5.462,0.433,0.079,4.41,1.74
44,396,39600,car,962.193,984.905,5.417,0.439,0.081,4.41,1.74
44,397,39700,car,962.735,984.951,5.365,0.445,0.083,4.41,1.74
44,398,39800,car,963.271,984.998,5.306,0.451,0.085,4.41,1.74
44,399,39900,car,963.801,985.046,5.239,0.455,0.087,4.41,1.74
44,400,40000,car,964.325,985.094,5.164,0.459,0.089,4.41,1.74
44,401,40100,car,964.841,985.143,5.079,0.461,0.09,4.41,1.74
44,402,40200,car,965.349,985.191,4.985,0.461,0.092,4.41,1.74
44,403,40300,car,965.847,985.24,4.88,0.46,0.094,4.41,1.74
44,404,40400,car,966.335,985.288,4.764,0.457,0.096,4.41,1.74
44,405,40500,car,966.811,985.335,4.636,0.451,0.097,4.41,1.74
44,406,40600,car,967.275,985.382,4.497,0.443,0.098,4.41,1.74
44,407,40700,car,967.724,985.428,4.347,0.433,0.099,4.41,1.74
44,408,40800,car,968.159,985.472,4.186,0.421,0.1,4.41,1.74
44,409,40900,car,968.577,985.515,4.017,0.406,0.101,4.41,1.74
44,410,41000,car,968.979,985.556,3.839,0.39,0.101,4.41,1.74
44,411,41100,car,969.363,985.595,3.657,0.372,0.101,4.41,1.74
44,412,41200,car,969.729,985.632,3.47,0.354,0.102,4.41,1.74
44,413,41300,car,970.076,985.668,3.282,0.334,0.101,4.41,1.74
44,414,41400,car,970.404,985.7,3.094,0.314,0.101,4.41,1.74
44,415,41500,car,970.713,985.731,2.907,0.295,0.101,4.41,1.74
44,416,41600,car,971.004,985.76,2.724,0.275,0.101,4.41,1.74
44,417,41700,car,971.277,985.787,2.546,0.256,0.1,4.41,1.74
44,418,41800,car,971.531,985.811,2.374,0.237,0.1,4.41,1.74
44,419,41900,car,971.769,985.834,2.209,0.22,0.099,4.41,1.74
44,420,42000,car,971.99,985.855,2.052,0.203,0.099,4.41,1.74
44,421,42100,car,972.195,985.875,1.904,0.188,0.098,4.41,1.74
44,422,42200,car,972.386,985.893,1.765,0.173,0.098,4.41,1.74
44,423,42300,car,972.562,985.909,1.636,0.16,0.097,4.41,1.74
44,424,42400,car,972.726,985.925,1.517,0.148,0.097,4.41,1.74
44,425,42500,car,972.878,985.939,1.409,0.137,0.097,4.41,1.74
44,426,42600,car,973.019,985.952,1.311,0.127,0.097,4.41,1.74
44,427,42700,car,973.15,985.965,1.226,0.118,0.096,4.41,1.74
44,428,42800,car,973.272,985.976,1.152,0.111,0.096,4.41,1.74
44,429,42900,car,973.388,985.987,1.09,0.105,0.096,4.41,1.74
44,430,43000,car,973.497,985.997,1.04,0.1,0.096,4.41,1.74
44,431,43100,car,973.601,986.007,1.001,0.096,0.095,4.41,1.74
44,432,43200,car,973.701,986.016,0.973,0.093,0.095,4.41,1.74
44,433,43300,car,973.798,986.025,0.955,0.091,0.095,4.41,1.74
44,434,43400,car,973.894,986.034,0.945,0.09,0.095,4.41,1.74
44,435,43500,car,973.988,986.043,0.941,0.09,0.095,4.41,1.74
44,436,43600,car,974.082,986.052,0.943,0.09,0.095,4.41,1.74
44,437,43700,car,974.177,986.061,0.949,0.09,0.095,4.41,1.74
44,438,43800,car,974.272,986.07,0.957,0.091,0.095,4.41,1.74
44,439,43900,car,974.367,986.079,0.966,0.092,0.095,4.41,1.74
44,440,44000,car,974.464,986.088,0.974,0.092,0.094,4.41,1.74
44,441,44100,car,974.561,986.097,0.981,0.093,0.094,4.41,1.74
44,442,44200,car,974.659,986.106,0.986,0.093,0.094,4.41,1.74
44,443,44300,car,974.758,986.115,0.988,0.093,0.094,4.41,1.74
44,444,44400,car,974.857,986.124,0.989,0.093,0.094,4.41,1.74
44,445,44500,car,974.956,986.134,0.989,0.093,0.094,4.41,1.74
44,446,44600,car,975.055,986.143,0.989,0.093,0.094,4.41,1.74
44,447,44700,car,975.154,986.152,0.99,0.093,0.094,4.41,1.74
44,448,44800,car,975.253,986.161,0.993,0.093,0.094,4.41,1.74
44,449,44900,car,975.352,986.171,0.999,0.094,0.094,4.41,1.74
44,450,45000,car,975.452,986.18,1.01,0.095,0.094,4.41,1.74
44,451,45100,car,975.553,986.189,1.026,0.096,0.094,4.41,1.74
44,452,45200,car,975.655,986.199,1.048,0.098,0.094,4.41,1.74
44,453,45300,car,975.76,986.209,1.076,0.101,0.093,4.41,1.74
44,454,45400,car,975.868,986.218,1.111,0.104,0.093,4.41,1.74
44,455,45500,car,975.979,986.229,1.152,0.108,0.093,4.41,1.74
44,456,45600,car,976.094,986.239,1.199,0.112,0.093,4.41,1.74
44,457,45700,car,976.214,986.25,1.252,0.117,0.093,4.41,1.74
44,458,45800,car,976.339,986.262,1.31,0.122,0.093,4.41,1.74
44,459,45900,car,976.47,986.274,1.373,0.128,0.093,4.41,1.74
44,460,46000,car,976.608,986.286,1.44,0.133,0.092,4.41,1.74
44,461,46100,car,976.752,986.299,1.511,0.14,0.092,4.41,1.74
44,462,46200,car,976.903,986.313,1.584,0.146,0.092,4.41,1.74
44,463,46300,car,977.061,986.327,1.66,0.152,0.092,4.41,1.74
44,464,46400,car,977.227,986.342,1.737,0.159,0.091,4.41,1.74
44,465,46500,car,977.401,986.357,1.816,0.165,0.091,4.41,1.74
44,466,46600,car,977.583,986.373,1.896,0.172,0.09,4.41,1.74
44,467,46700,car,977.772,986.39,1.976,0.178,0.09,4.41,1.74
44,468,46800,car,977.97,986.407,2.056,0.184,0.089,4.41,1.74
44,469,46900,car,978.176,986.424,2.135,0.19,0.089,4.41,1.74
44,470,47000,car,978.389,986.443,2.213,0.195,0.088,4.41,1.74
44,471,47100,car,978.611,986.461,2.29,0.2,0.087,4.41,1.74
44,472,47200,car,978.84,986.48,2.365,0.205,0.086,4.41,1.74
44,473,47300,car,979.077,986.499,2.438,0.208,0.085,4.41,1.74
44,474,47400,car,979.32,986.519,2.509,0.212,0.084,4.41,1.74
44,475,47500,car,979.571,986.538,2.577,0.215,0.083,4.41,1.74
44,476,47600,car,979.829,986.558,2.642,0.217,0.082,4.41,1.74
44,477,47700,car,980.094,986.578,2.703,0.218,0.08,4.41,1.74
44,478,47800,car,980.364,986.598,2.76,0.219,0.079,4.41,1.74
44,479,47900,car,980.64,986.618,2.811,0.218,0.078,4.41,1.74
44,480,48000,car,980.921,986.638,2.857,0.217,0.076,4.41,1.74
44,481,48100,car,981.207,986.657,2.896,0.215,0.074,4.41,1.74
44,482,48200,car,981.497,986.676,2.927,0.212,0.072,4.41,1.74
44,483,48300,car,981.79,986.695,2.951,0.208,0.07,4.41,1.74
44,484,48400,car,982.085,986.713,2.967,0.204,0.069,4.41,1.74
44,485,48500,car,982.382,986.731,2.975,0.198,0.066,4.41,1.74
44,486,48600,car,982.68,986.748,2.975,0.192,0.064,4.41,1.74
44,487,48700,car,982.977,986.764,2.967,0.185,0.062,4.41,1.74
44,488,48800,car,983.274,986.78,2.952,0.177,0.06,4.41,1.74
44,489,48900,car,983.57,986.794,2.93,0.169,0.058,4.41,1.74
44,490,49000,car,983.863,986.808,2.902,0.161,0.055,4.41,1.74
44,491,49100,car,984.153,986.821,2.868,0.152,0.053,4.41,1.74
44,492,49200,car,984.44,986.833,2.83,0.144,0.051,4.41,1.74
44,493,49300,car,984.723,986.845,2.789,0.136,0.049,4.41,1.74
44,494,49400,car,985.002,986.855,2.744,0.128,0.046,4.41,1.74
44,495,49500,car,985.277,986.865,2.697,0.12,0.044,4.41,1.74
44,496,49600,car,985.547,986.875,2.647,0.112,0.042,4.41,1.74
44,497,49700,car,985.811,986.883,2.595,0.105,0.041,4.41,1.74
44,498,49800,car,986.071,986.892,2.541,0.099,0.039,4.41,1.74
44,499,49900,car,986.325,986.899,2.484,0.093,0.037,4.41,1.74
44,500,50000,car,986.574,986.907,2.424,0.087,0.036,4.41,1.74
44,501,50100,car,986.816,986.914,2.362,0.082,0.035,4.41,1.74
44,502,50200,car,987.052,986.92,2.296,0.077,0.033,4.41,1.74
44,503,50300,car,987.282,986.927,2.226,0.072,0.033,4.41,1.74
44,504,50400,car,987.504,986.933,2.152,0.068,0.032,4.41,1.74
44,505,50500,car,987.72,986.939,2.073,0.064,0.031,4.41,1.74
44,506,50600,car,987.927,986.945,1.99,0.061,0.031,4.41,1.74
44,507,50700,car,988.126,986.951,1.904,0.057,0.03,4.41,1.74
44,508,50800,car,988.317,986.956,1.814,0.054,0.03,4.41,1.74
44,509,50900,car,988.498,986.962,1.723,0.051,0.029,4.41,1.74
44,510,51000,car,988.67,986.967,1.63,0.048,0.029,4.41,1.74
44,511,51100,car,988.833,986.971,1.539,0.045,0.029,4.41,1.74
44,512,51200,car,988.987,986.976,1.449,0.042,0.029,4.41,1.74
44,513,51300,car,989.132,986.98,1.364,0.039,0.029,4.41,1.74
44,514,51400,car,989.269,986.984,1.282,0.037,0.029,4.41,1.74
44,515,51500,car,989.397,986.988,1.207,0.035,0.029,4.41,1.74
44,516,51600,car,989.518,986.991,1.139,0.033,0.029,4.41,1.74
44,517,51700,car,989.631,986.994,1.078,0.031,0.028,4.41,1.74
44,518,51800,car,989.739,986.997,1.025,0.029,0.028,4.41,1.74
44,519,51900,car,989.842,987,0.979,0.028,0.028,4.41,1.74
44,520,52000,car,989.94,987.002,0.941,0.026,0.028,4.41,1.74
44,521,52100,car,990.034,987.005,0.911,0.025,0.028,4.41,1.74
44,522,52200,car,990.125,987.007,0.887,0.025,0.028,4.41,1.74
44,523,52300,car,990.214,987.009,0.868,0.024,0.028,4.41,1.74
44,524,52400,car,990.3,987.012,0.855,0.023,0.027,4.41,1.74
44,525,52500,car,990.386,987.014,0.845,0.023,0.027,4.41,1.74
44,526,52600,car,990.47,987.016,0.837,0.023,0.027,4.41,1.74
44,527,52700,car,990.554,987.018,0.831,0.022,0.027,4.41,1.74
44,528,52800,car,990.637,987.02,0.825,0.022,0.027,4.41,1.74
44,529,52900,car,990.72,987.022,0.818,0.022,0.027,4.41,1.74
44,530,53000,car,990.801,987.024,0.809,0.022,0.027,4.41,1.74
44,531,53100,car,990.882,987.026,0.797,0.021,0.027,4.41,1.74
44,532,53200,car,990.962,987.028,0.782,0.021,0.026,4.41,1.74
44,533,53300,car,991.04,987.03,0.763,0.02,0.026,4.41,1.74
44,534,53400,car,991.116,987.032,0.741,0.019,0.026,4.41,1.74
44,535,53500,car,991.191,987.034,0.715,0.019,0.026,4.41,1.74
44,536,53600,car,991.262,987.036,0.685,0.018,0.026,4.41,1.74
44,537,53700,car,991.331,987.037,0.654,0.017,0.026,4.41,1.74
44,538,53800,car,991.396,987.039,0.62,0.016,0.026,4.41,1.74
44,539,53900,car,991.458,987.041,0.586,0.015,0.026,4.41,1.74
44,540,54000,car,991.517,987.043,0.551,0.014,0.026,4.41,1.74
44,541,54100,car,991.572,987.044,0.517,0.014,0.026,4.41,1.74
44,542,54200,car,991.623,987.046,0.484,0.013,0.026,4.41,1.74
44,543,54300,car,991.672,987.047,0.453,0.012,0.026,4.41,1.74
44,544,54400,car,991.717,987.048,0.423,0.011,0.026,4.41,1.74
44,545,54500,car,991.759,987.05,0.395,0.01,0.027,4.41,1.74
44,546,54600,car,991.799,987.051,0.37,0.01,0.027,4.41,1.74
44,547,54700,car,991.836,987.052,0.347,0.009,0.027,4.41,1.74
44,548,54800,car,991.871,987.053,0.325,0.009,0.027,4.41,1.74
44,549,54900,car,991.903,987.054,0.305,0.008,0.027,4.41,1.74
44,550,55000,car,991.934,987.055,0.286,0.008,0.027,4.41,1.74
44,551,55100,car,991.962,987.056,0.269,0.007,0.027,4.41,1.74
44,552,55200,car,991.989,987.056,0.253,0.007,0.027,4.41,1.74
44,553,55300,car,992.014,987.057,0.24,0.006,0.027,4.41,1.74
44,554,55400,car,992.038,987.058,0.229,0.006,0.027,4.41,1.74
44,555,55500,car,992.061,987.058,0.223,0.006,0.027,4.41,1.74
44,556,55600,car,992.084,987.059,0.22,0.006,0.026,4.41,1.74
44,557,55700,car,992.106,987.059,0.224,0.006,0.026,4.41,1.74
44,558,55800,car,992.128,987.06,0.234,0.006,0.026,4.41,1.74
44,559,55900,car,992.151,987.06,0.251,0.007,0.026,4.41,1.74
44,560,56000,car,992.176,987.061,0.277,0.007,0.026,4.41,1.74
44,561,56100,car,992.204,987.061,0.311,0.008,0.026,4.41,1.74
44,562,56200,car,992.235,987.062,0.356,0.009,0.026,4.41,1.74
44,563,56300,car,992.271,987.063,0.411,0.011,0.026,4.41,1.74
44,564,56400,car,992.312,987.064,0.477,0.012,0.026,4.41,1.74
44,565,56500,car,992.36,987.065,0.555,0.014,0.026,4.41,1.74
44,566,56600,car,992.415,987.066,0.645,0.016,0.025,4.41,1.74
44,567,56700,car,992.48,987.067,0.746,0.019,0.025,4.41,1.74
44,568,56800,car,992.554,987.069,0.86,0.021,0.025,4.41,1.74
44,569,56900,car,992.64,987.071,0.986,0.024,0.024,4.41,1.74
44,570,57000,car,992.739,987.073,1.123,0.027,0.024,4.41,1.74
44,571,57100,car,992.851,987.075,1.272,0.03,0.024,4.41,1.74
44,572,57200,car,992.979,987.078,1.432,0.033,0.023,4.41,1.74
44,573,57300,car,993.122,987.08,1.601,0.035,0.022,4.41,1.74
44,574,57400,car,993.282,987.083,1.778,0.037,0.021,4.41,1.74
44,575,57500,car,993.46,987.086,1.964,0.039,0.02,4.41,1.74
44,576,57600,car,993.656,987.088,2.155,0.039,0.018,4.41,1.74
44,577,57700,car,993.872,987.09,2.351,0.038,0.016,4.41,1.74
44,578,57800,car,994.107,987.091,2.55,0.034,0.014,4.41,1.74
44,579,57900,car,994.362,987.092,2.75,0.029,0.011,4.41,1.74
44,580,58000,car,994.637,987.091,2.952,0.021,0.007,4.41,1.74
44,581,58100,car,994.932,987.088,3.154,0.011,0.003,4.41,1.74
44,582,58200,car,995.248,987.084,3.355,-0.003,-0.001,4.41,1.74
44,583,58300,car,995.583,987.078,3.556,-0.019,-0.005,4.41,1.74
44,584,58400,car,995.939,987.07,3.756,-0.039,-0.01,4.41,1.74
44,585,58500,car,996.314,987.06,3.958,-0.062,-0.016,4.41,1.74
44,586,58600,car,996.71,987.047,4.16,-0.088,-0.021,4.41,1.74
44,587,58700,car,997.126,987.03,4.363,-0.116,-0.027,4.41,1.74
44,588,58800,car,997.562,987.011,4.569,-0.148,-0.032,4.41,1.74
44,589,58900,car,998.018,986.989,4.775,-0.183,-0.038,4.41,1.74
44,590,59000,car,998.495,986.963,4.983,-0.219,-0.044,4.41,1.74
44,591,59100,car,998.993,986.933,5.192,-0.258,-0.05,4.41,1.74
44,592,59200,car,999.512,986.9,5.399,-0.298,-0.055,4.41,1.74
44,593,59300,car,1000.052,986.863,5.605,-0.339,-0.06,4.41,1.74
44,594,59400,car,1000.612,986.822,5.808,-0.379,-0.065,4.41,1.74
44,595,59500,car,1001.192,986.778,6.005,-0.418,-0.07,4.41,1.74
44,596,59600,car,1001.792,986.731,6.196,-0.455,-0.073,4.41,1.74
44,597,59700,car,1002.412,986.681,6.378,-0.488,-0.076,4.41,1.74
44,598,59800,car,1003.049,986.628,6.551,-0.516,-0.079,4.41,1.74
44,599,59900,car,1003.704,986.574,6.711,-0.538,-0.08,4.41,1.74
44,600,60000,car,1004.375,986.519,6.859,-0.553,-0.08,4.41,1.74
44,601,60100,car,1005.061,986.464,6.992,-0.559,-0.08,4.41,1.74
44,602,60200,car,1005.761,986.41,7.11,-0.555,-0.078,4.41,1.74
44,603,60300,car,1006.472,986.359,7.211,-0.541,-0.075,4.41,1.74
44,604,60400,car,1007.194,986.31,7.295,-0.515,-0.07,4.41,1.74
44,605,60500,car,1007.924,986.266,7.361,-0.476,-0.065,4.41,1.74
44,606,60600,car,1008.661,986.228,7.411,-0.424,-0.057,4.41,1.74
44,607,60700,car,1009.403,986.197,7.443,-0.359,-0.048,4.41,1.74
44,608,60800,car,1010.148,986.175,7.459,-0.28,-0.038,4.41,1.74
44,609,60900,car,1010.895,986.163,7.46,-0.189,-0.025,4.41,1.74
44,610,61000,car,1011.641,986.163,7.445,-0.085,-0.011,4.41,1.74
44,611,61100,car,1012.386,986.175,7.416,0.031,0.004,4.41,1.74
44,612,61200,car,1013.128,986.202,7.374,0.158,0.021,4.41,1.74
44,613,61300,car,1013.865,986.243,7.32,0.295,0.04,4.41,1.74
44,614,61400,car,1014.595,986.3,7.254,0.441,0.061,4.41,1.74
44,615,61500,car,1015.319,986.373,7.178,0.594,0.083,4.41,1.74
44,616,61600,car,1016.034,986.464,7.092,0.754,0.106,4.41,1.74
44,617,61700,car,1016.739,986.573,6.998,0.92,0.131,4.41,1.74
44,618,61800,car,1017.434,986.7,6.896,1.091,0.157,4.41,1.74
44,619,61900,car,1018.117,986.845,6.788,1.265,0.184,4.41,1.74
44,620,62000,car,1018.788,987.01,6.674,1.443,0.213,4.41,1.74
