track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
70,1186,118600,car,1081.554,1012.538,-1.534,0.088,3.084,5.9,2.31
70,1187,118700,car,1081.401,1012.546,-1.657,0.095,3.084,5.9,2.31
70,1188,118800,car,1081.235,1012.555,-1.779,0.102,3.085,5.9,2.31
70,1189,118900,car,1081.057,1012.565,-1.899,0.108,3.085,5.9,2.31
70,1190,119000,car,1080.867,1012.575,-2.014,0.114,3.085,5.9,2.31
70,1191,119100,car,1080.666,1012.586,-2.125,0.119,3.085,5.9,2.31
70,1192,119200,car,1080.453,1012.597,-2.232,0.125,3.086,5.9,2.31
70,1193,119300,car,1080.23,1012.609,-2.336,0.13,3.086,5.9,2.31
70,1194,119400,car,1079.996,1012.621,-2.438,0.135,3.086,5.9,2.31
70,1195,119500,car,1079.752,1012.634,-2.542,0.141,3.086,5.9,2.31
70,1196,119600,car,1079.498,1012.648,-2.65,0.147,3.086,5.9,2.31
70,1197,119700,car,1079.233,1012.662,-2.763,0.153,3.086,5.9,2.31
70,1198,119800,car,1078.956,1012.677,-2.884,0.159,3.086,5.9,2.31
70,1199,119900,car,1078.668,1012.693,-3.013,0.167,3.086,5.9,2.31
70,1200,120000,car,1078.367,1012.709,-3.149,0.174,3.086,5.9,2.31
70,1201,120100,car,1078.052,1012.727,-3.293,0.183,3.086,5.9,2.31
70,1202,120200,car,1077.722,1012.745,-3.441,0.191,3.086,5.9,2.31
70,1203,120300,car,1077.378,1012.764,-3.592,0.199,3.086,5.9,2.31
70,1204,120400,car,1077.019,1012.783,-3.741,0.208,3.086,5.9,2.31
70,1205,120500,car,1076.645,1012.804,-3.885,0.215,3.086,5.9,2.31
70,1206,120600,car,1076.257,1012.825,-4.023,0.222,3.086,5.9,2.31
70,1207,120700,car,1075.854,1012.847,-4.15,0.228,3.087,5.9,2.31
70,1208,120800,car,1075.439,1012.869,-4.267,0.232,3.087,5.9,2.31
70,1209,120900,car,1075.012,1012.892,-4.37,0.235,3.088,5.9,2.31
70,1210,121000,car,1074.575,1012.914,-4.461,0.237,3.089,5.9,2.31
70,1211,121100,car,1074.129,1012.936,-4.54,0.237,3.089,5.9,2.31
70,1212,121200,car,1073.675,1012.958,-4.607,0.236,3.09,5.9,2.31
70,1213,121300,car,1073.214,1012.98,-4.664,0.233,3.092,5.9,2.31
70,1214,121400,car,1072.748,1013.001,-4.713,0.23,3.093,5.9,2.31
70,1215,121500,car,1072.276,1013.022,-4.754,0.226,3.094,5.9,2.31
70,1216,121600,car,1071.801,1013.043,-4.791,0.222,3.095,5.9,2.31
70,1217,121700,car,1071.321,1013.063,-4.824,0.217,3.097,5.9,2.31
70,1218,121800,car,1070.839,1013.082,-4.856,0.213,3.098,5.9,2.31
70,1219,121900,car,1070.353,1013.102,-4.888,0.209,3.099,5.9,2.31
70,1220,122000,car,1069.864,1013.121,-4.921,0.205,3.1,5.9,2.31
70,1221,122100,car,1069.372,1013.14,-4.956,0.202,3.101,5.9,2.31
70,1222,122200,car,1068.876,1013.158,-4.994,0.2,3.102,5.9,2.31
70,1223,122300,car,1068.377,1013.177,-5.036,0.198,3.102,5.9,2.31
70,1224,122400,car,1067.873,1013.196,-5.081,0.197,3.103,5.9,2.31
70,1225,122500,car,1067.365,1013.215,-5.13,0.197,3.103,5.9,2.31
70,1226,122600,car,1066.852,1013.234,-5.184,0.197,3.104,5.9,2.31
70,1227,122700,car,1066.334,1013.253,-5.242,0.199,3.104,5.9,2.31
70,1228,122800,car,1065.809,1013.273,-5.305,0.201,3.104,5.9,2.31
70,1229,122900,car,1065.279,1013.293,-5.371,0.204,3.104,5.9,2.31
70,1230,123000,car,1064.742,1013.314,-5.441,0.208,3.103,5.9,2.31
70,1231,123100,car,1064.198,1013.335,-5.512,0.212,3.103,5.9,2.31
70,1232,123200,car,1063.646,1013.357,-5.584,0.217,3.103,5.9,2.31
70,1233,123300,car,1063.088,1013.379,-5.654,0.222,3.102,5.9,2.31
70,1234,123400,car,1062.523,1013.402,-5.721,0.227,3.102,5.9,2.31
70,1235,123500,car,1061.951,1013.425,-5.782,0.232,3.102,5.9,2.31
70,1236,123600,car,1061.372,1013.449,-5.835,0.236,3.101,5.9,2.31
70,1237,123700,car,1060.789,1013.474,-5.88,0.241,3.101,5.9,2.31
70,1238,123800,car,1060.201,1013.499,-5.915,0.245,3.1,5.9,2.31
70,1239,123900,car,1059.61,1013.524,-5.941,0.248,3.1,5.9,2.31
70,1240,124000,car,1059.016,1013.549,-5.959,0.251,3.099,5.9,2.31
70,1241,124100,car,1058.42,1013.575,-5.97,0.254,3.099,5.9,2.31
70,1242,124200,car,1057.823,1013.601,-5.978,0.256,3.099,5.9,2.31
70,1243,124300,car,1057.225,1013.627,-5.984,0.257,3.099,5.9,2.31
70,1244,124400,car,1056.627,1013.653,-5.993,0.259,3.098,5.9,2.31
70,1245,124500,car,1056.027,1013.679,-6.006,0.26,3.098,5.9,2.31
70,1246,124600,car,1055.427,1013.705,-6.024,0.261,3.098,5.9,2.31
70,1247,124700,car,1054.824,1013.731,-6.049,0.262,3.098,5.9,2.31
70,1248,124800,car,1054.219,1013.757,-6.08,0.263,3.098,5.9,2.31
70,1249,124900,car,1053.611,1013.784,-6.116,0.264,3.098,5.9,2.31
70,1250,125000,car,1053.0,1013.81,-6.154,0.265,3.099,5.9,2.31
70,1251,125100,car,1052.384,1013.836,-6.194,0.265,3.099,5.9,2.31
70,1252,125200,car,1051.765,1013.862,-6.232,0.266,3.099,5.9,2.31
70,1253,125300,car,1051.142,1013.888,-6.267,0.265,3.099,5.9,2.31
70,1254,125400,car,1050.515,1013.914,-6.297,0.265,3.1,5.9,2.31
70,1255,125500,car,1049.885,1013.94,-6.323,0.264,3.1,5.9,2.31
70,1256,125600,car,1049.253,1013.966,-6.344,0.263,3.1,5.9,2.31
70,1257,125700,car,1048.619,1013.992,-6.359,0.261,3.101,5.9,2.31
70,1258,125800,car,1047.983,1014.017,-6.371,0.26,3.101,5.9,2.31
70,1259,125900,car,1047.345,1014.043,-6.379,0.258,3.101,5.9,2.31
70,1260,126000,car,1046.708,1014.068,-6.384,0.257,3.101,5.9,2.31
70,1261,126100,car,1046.069,1014.094,-6.388,0.256,3.101,5.9,2.31
70,1262,126200,car,1045.43,1014.119,-6.392,0.256,3.102,5.9,2.31
70,1263,126300,car,1044.791,1014.145,-6.396,0.256,3.102,5.9,2.31
70,1264,126400,car,1044.151,1014.17,-6.401,0.256,3.102,5.9,2.31
70,1265,126500,car,1043.511,1014.196,-6.407,0.257,3.101,5.9,2.31
70,1266,126600,car,1042.871,1014.222,-6.415,0.259,3.101,5.9,2.31
70,1267,126700,car,1042.229,1014.249,-6.425,0.262,3.101,5.9,2.31
70,1268,126800,car,1041.587,1014.276,-6.436,0.265,3.1,5.9,2.31
70,1269,126900,car,1040.943,1014.303,-6.449,0.269,3.1,5.9,2.31
70,1270,127000,car,1040.298,1014.331,-6.463,0.274,3.099,5.9,2.31
70,1271,127100,car,1039.652,1014.36,-6.478,0.279,3.099,5.9,2.31
70,1272,127200,car,1039.004,1014.389,-6.493,0.285,3.098,5.9,2.31
70,1273,127300,car,1038.355,1014.419,-6.508,0.291,3.097,5.9,2.31
70,1274,127400,car,1037.704,1014.45,-6.523,0.298,3.096,5.9,2.31
70,1275,127500,car,1037.052,1014.481,-6.538,0.305,3.095,5.9,2.31
70,1276,127600,car,1036.398,1014.514,-6.551,0.312,3.094,5.9,2.31
70,1277,127700,car,1035.743,1014.546,-6.563,0.319,3.093,5.9,2.31
70,1278,127800,car,1035.087,1014.58,-6.572,0.326,3.092,5.9,2.31
70,1279,127900,car,1034.43,1014.615,-6.579,0.333,3.091,5.9,2.31
70,1280,128000,car,1033.772,1014.65,-6.583,0.339,3.09,5.9,2.31
70,1281,128100,car,1033.114,1014.685,-6.583,0.345,3.089,5.9,2.31
70,1282,128200,car,1032.456,1014.721,-6.58,0.351,3.088,5.9,2.31
70,1283,128300,car,1031.798,1014.758,-6.573,0.356,3.088,5.9,2.31
70,1284,128400,car,1031.14,1014.795,-6.563,0.36,3.087,5.9,2.31
70,1285,128500,car,1030.484,1014.832,-6.549,0.363,3.086,5.9,2.31
70,1286,128600,car,1029.829,1014.869,-6.532,0.366,3.086,5.9,2.31
70,1287,128700,car,1029.176,1014.907,-6.512,0.368,3.085,5.9,2.31
70,1288,128800,car,1028.525,1014.944,-6.49,0.37,3.085,5.9,2.31
70,1289,128900,car,1027.876,1014.982,-6.465,0.371,3.084,5.9,2.31
70,1290,129000,car,1027.23,1015.019,-6.438,0.371,3.084,5.9,2.31
70,1291,129100,car,1026.586,1015.057,-6.409,0.371,3.084,5.9,2.31
70,1292,129200,car,1025.945,1015.095,-6.378,0.371,3.084,5.9,2.31
70,1293,129300,car,1025.307,1015.132,-6.345,0.37,3.083,5.9,2.31
70,1294,129400,car,1024.673,1015.169,-6.309,0.37,3.083,5.9,2.31
70,1295,129500,car,1024.042,1015.207,-6.271,0.369,3.083,5.9,2.31
70,1296,129600,car,1023.415,1015.244,-6.229,0.368,3.083,5.9,2.31
70,1297,129700,car,1022.792,1015.282,-6.181,0.367,3.082,5.9,2.31
70,1298,129800,car,1022.174,1015.319,-6.127,0.367,3.082,5.9,2.31
70,1299,129900,car,1021.561,1015.357,-6.066,0.366,3.081,5.9,2.31
70,1300,130000,car,1020.954,1015.394,-5.996,0.365,3.081,5.9,2.31
70,1301,130100,car,1020.355,1015.432,-5.916,0.364,3.08,5.9,2.31
70,1302,130200,car,1019.763,1015.469,-5.826,0.362,3.08,5.9,2.31
70,1303,130300,car,1019.181,1015.507,-5.727,0.36,3.079,5.9,2.31
70,1304,130400,car,1018.608,1015.544,-5.618,0.357,3.078,5.9,2.31
70,1305,130500,car,1018.047,1015.581,-5.5,0.353,3.077,5.9,2.31
70,1306,130600,car,1017.497,1015.618,-5.375,0.349,3.077,5.9,2.31
70,1307,130700,car,1016.959,1015.654,-5.243,0.345,3.076,5.9,2.31
70,1308,130800,car,1016.435,1015.69,-5.108,0.339,3.075,5.9,2.31
70,1309,130900,car,1015.924,1015.725,-4.971,0.334,3.075,5.9,2.31
70,1310,131000,car,1015.427,1015.76,-4.836,0.328,3.074,5.9,2.31
70,1311,131100,car,1014.944,1015.794,-4.704,0.322,3.073,5.9,2.31
70,1312,131200,car,1014.473,1015.827,-4.579,0.317,3.073,5.9,2.31
70,1313,131300,car,1014.016,1015.86,-4.464,0.312,3.072,5.9,2.31
70,1314,131400,car,1013.569,1015.893,-4.362,0.307,3.071,5.9,2.31
70,1315,131500,car,1013.133,1015.924,-4.273,0.304,3.071,5.9,2.31
70,1316,131600,car,1012.706,1015.956,-4.199,0.302,3.07,5.9,2.31
70,1317,131700,car,1012.286,1015.987,-4.141,0.3,3.069,5.9,2.31
70,1318,131800,car,1011.872,1016.019,-4.099,0.301,3.068,5.9,2.31
70,1319,131900,car,1011.462,1016.05,-4.071,0.302,3.068,5.9,2.31
70,1320,132000,car,1011.055,1016.082,-4.058,0.305,3.067,5.9,2.31
70,1321,132100,car,1010.65,1016.115,-4.055,0.309,3.065,5.9,2.31
70,1322,132200,car,1010.244,1016.148,-4.062,0.315,3.064,5.9,2.31
70,1323,132300,car,1009.838,1016.182,-4.076,0.321,3.063,5.9,2.31
70,1324,132400,car,1009.431,1016.217,-4.094,0.329,3.061,5.9,2.31
70,1325,132500,car,1009.022,1016.252,-4.113,0.337,3.06,5.9,2.31
70,1326,132600,car,1008.611,1016.289,-4.131,0.346,3.058,5.9,2.31
70,1327,132700,car,1008.198,1016.328,-4.147,0.356,3.056,5.9,2.31
70,1328,132800,car,1007.784,1016.367,-4.159,0.366,3.054,5.9,2.31
70,1329,132900,car,1007.368,1016.408,-4.167,0.377,3.051,5.9,2.31
70,1330,133000,car,1006.952,1016.45,-4.172,0.388,3.049,5.9,2.31
70,1331,133100,car,1006.535,1016.494,-4.173,0.4,3.046,5.9,2.31
70,1332,133200,car,1006.118,1016.539,-4.174,0.412,3.043,5.9,2.31
70,1333,133300,car,1005.701,1016.585,-4.175,0.424,3.04,5.9,2.31
70,1334,133400,car,1005.285,1016.633,-4.177,0.437,3.037,5.9,2.31
70,1335,133500,car,1004.867,1016.683,-4.182,0.451,3.034,5.9,2.31
70,1336,133600,car,1004.45,1016.734,-4.191,0.466,3.031,5.9,2.31
70,1337,133700,car,1004.031,1016.786,-4.204,0.481,3.028,5.9,2.31
70,1338,133800,car,1003.612,1016.84,-4.222,0.496,3.025,5.9,2.31
70,1339,133900,car,1003.19,1016.895,-4.243,0.512,3.021,5.9,2.31
70,1340,134000,car,1002.767,1016.952,-4.268,0.528,3.018,5.9,2.31
70,1341,134100,car,1002.34,1017.01,-4.296,0.545,3.015,5.9,2.31
70,1342,134200,car,1001.911,1017.069,-4.325,0.561,3.013,5.9,2.31
70,1343,134300,car,1001.48,1017.13,-4.356,0.576,3.01,5.9,2.31
70,1344,134400,car,1001.045,1017.192,-4.387,0.591,3.008,5.9,2.31
70,1345,134500,car,1000.606,1017.255,-4.419,0.605,3.006,5.9,2.31
70,1346,134600,car,1000.165,1017.319,-4.451,0.618,3.004,5.9,2.31
70,1347,134700,car,999.72,1017.383,-4.482,0.63,3.002,5.9,2.31
70,1348,134800,car,999.272,1017.449,-4.512,0.64,3.001,5.9,2.31
70,1349,134900,car,998.821,1017.514,-4.541,0.648,3.0,5.9,2.31
70,1350,135000,car,998.367,1017.58,-4.569,0.654,2.999,5.9,2.31
70,1351,135100,car,997.91,1017.646,-4.596,0.658,2.999,5.9,2.31
70,1352,135200,car,997.451,1017.711,-4.621,0.66,3.0,5.9,2.31
70,1353,135300,car,996.988,1017.775,-4.645,0.658,3.001,5.9,2.31
70,1354,135400,car,996.523,1017.838,-4.668,0.654,3.002,5.9,2.31
70,1355,135500,car,996.056,1017.899,-4.691,0.646,3.005,5.9,2.31
70,1356,135600,car,995.586,1017.959,-4.713,0.635,3.008,5.9,2.31
70,1357,135700,car,995.113,1018.015,-4.735,0.62,3.011,5.9,2.31
70,1358,135800,car,994.639,1018.069,-4.754,0.6,3.016,5.9,2.31
70,1359,135900,car,994.162,1018.12,-4.773,0.577,3.021,5.9,2.31
70,1360,136000,car,993.683,1018.166,-4.789,0.548,3.028,5.9,2.31
70,1361,136100,car,993.203,1018.208,-4.802,0.514,3.035,5.9,2.31
70,1362,136200,car,992.721,1018.245,-4.812,0.475,3.043,5.9,2.31
70,1363,136300,car,992.237,1018.276,-4.82,0.43,3.053,5.9,2.31
70,1364,136400,car,991.754,1018.3,-4.824,0.38,3.063,5.9,2.31
70,1365,136500,car,991.269,1018.317,-4.824,0.324,3.074,5.9,2.31
70,1366,136600,car,990.785,1018.327,-4.821,0.262,3.087,5.9,2.31
70,1367,136700,car,990.302,1018.328,-4.813,0.195,3.101,5.9,2.31
70,1368,136800,car,989.819,1018.32,-4.801,0.122,3.116,5.9,2.31
70,1369,136900,car,989.338,1018.303,-4.785,0.044,3.132,5.9,2.31
70,1370,137000,car,988.86,1018.276,-4.764,-0.038,-3.134,5.9,2.31
70,1371,137100,car,988.384,1018.238,-4.738,-0.126,-3.115,5.9,2.31
70,1372,137200,car,987.911,1018.19,-4.709,-0.217,-3.095,5.9,2.31
70,1373,137300,car,987.443,1018.131,-4.675,-0.312,-3.075,5.9,2.31
70,1374,137400,car,986.978,1018.06,-4.639,-0.411,-3.053,5.9,2.31
70,1375,137500,car,986.519,1017.978,-4.6,-0.512,-3.031,5.9,2.31
70,1376,137600,car,986.064,1017.885,-4.56,-0.617,-3.007,5.9,2.31
70,1377,137700,car,985.615,1017.779,-4.518,-0.723,-2.983,5.9,2.31
70,1378,137800,car,985.172,1017.662,-4.476,-0.832,-2.958,5.9,2.31
70,1379,137900,car,984.734,1017.533,-4.434,-0.944,-2.932,5.9,2.31
70,1380,138000,car,984.302,1017.391,-4.391,-1.057,-2.905,5.9,2.31
70,1381,138100,car,983.877,1017.238,-4.348,-1.173,-2.878,5.9,2.31
70,1382,138200,car,983.457,1017.072,-4.303,-1.291,-2.85,5.9,2.31
70,1383,138300,car,983.044,1016.894,-4.256,-1.41,-2.822,5.9,2.31
70,1384,138400,car,982.637,1016.704,-4.206,-1.53,-2.793,5.9,2.31
70,1385,138500,car,982.237,1016.502,-4.154,-1.651,-2.763,5.9,2.31
70,1386,138600,car,981.845,1016.288,-4.099,-1.773,-2.733,5.9,2.31
70,1387,138700,car,981.459,1016.061,-4.04,-1.895,-2.703,5.9,2.31
70,1388,138800,car,981.082,1015.822,-3.979,-2.018,-2.672,5.9,2.31
70,1389,138900,car,980.712,1015.572,-3.914,-2.14,-2.641,5.9,2.31
70,1390,139000,car,980.351,1015.309,-3.845,-2.263,-2.61,5.9,2.31
70,1391,139100,car,979.999,1015.036,-3.772,-2.384,-2.578,5.9,2.31
70,1392,139200,car,979.656,1014.75,-3.696,-2.504,-2.546,5.9,2.31
70,1393,139300,car,979.322,1014.454,-3.615,-2.623,-2.514,5.9,2.31
70,1394,139400,car,978.997,1014.146,-3.53,-2.739,-2.482,5.9,2.31
70,1395,139500,car,978.683,1013.829,-3.442,-2.853,-2.449,5.9,2.31
70,1396,139600,car,978.379,1013.501,-3.35,-2.965,-2.417,5.9,2.31
70,1397,139700,car,978.086,1013.163,-3.254,-3.074,-2.385,5.9,2.31
70,1398,139800,car,977.803,1012.815,-3.157,-3.181,-2.352,5.9,2.31
70,1399,139900,car,977.532,1012.459,-3.057,-3.286,-2.32,5.9,2.31
70,1400,140000,car,977.271,1012.094,-2.956,-3.388,-2.288,5.9,2.31
70,1401,140100,car,977.021,1011.72,-2.854,-3.489,-2.256,5.9,2.31
70,1402,140200,car,976.782,1011.338,-2.75,-3.586,-2.225,5.9,2.31
70,1403,140300,car,976.554,1010.948,-2.646,-3.682,-2.194,5.9,2.31
70,1404,140400,car,976.336,1010.55,-2.54,-3.774,-2.163,5.9,2.31
70,1405,140500,car,976.129,1010.145,-2.434,-3.864,-2.133,5.9,2.31
70,1406,140600,car,975.933,1009.732,-2.327,-3.95,-2.103,5.9,2.31
70,1407,140700,car,975.747,1009.313,-2.221,-4.033,-2.074,5.9,2.31
70,1408,140800,car,975.572,1008.887,-2.114,-4.113,-2.046,5.9,2.31
70,1409,140900,car,975.406,1008.455,-2.008,-4.189,-2.018,5.9,2.31
70,1410,141000,car,975.251,1008.017,-1.904,-4.262,-1.991,5.9,2.31
70,1411,141100,car,975.105,1007.573,-1.8,-4.334,-1.965,5.9,2.31
70,1412,141200,car,974.968,1007.124,-1.699,-4.403,-1.939,5.9,2.31
70,1413,141300,car,974.84,1006.669,-1.6,-4.471,-1.915,5.9,2.31
70,1414,141400,car,974.721,1006.209,-1.504,-4.537,-1.891,5.9,2.31
70,1415,141500,car,974.611,1005.743,-1.41,-4.603,-1.868,5.9,2.31
70,1416,141600,car,974.508,1005.272,-1.318,-4.668,-1.846,5.9,2.31
70,1417,141700,car,974.414,1004.795,-1.229,-4.731,-1.825,5.9,2.31
70,1418,141800,car,974.326,1004.313,-1.143,-4.793,-1.805,5.9,2.31
70,1419,141900,car,974.246,1003.826,-1.059,-4.853,-1.786,5.9,2.31
70,1420,142000,car,974.173,1003.334,-0.978,-4.91,-1.767,5.9,2.31
70,1421,142100,car,974.107,1002.837,-0.9,-4.966,-1.75,5.9,2.31
70,1422,142200,car,974.046,1002.335,-0.825,-5.02,-1.734,5.9,2.31
70,1423,142300,car,973.992,1001.828,-0.754,-5.074,-1.718,5.9,2.31
70,1424,142400,car,973.942,1001.317,-0.686,-5.126,-1.704,5.9,2.31
70,1425,142500,car,973.898,1000.801,-0.622,-5.177,-1.69,5.9,2.31
70,1426,142600,car,973.859,1000.28,-0.562,-5.228,-1.678,5.9,2.31
70,1427,142700,car,973.824,999.755,-0.506,-5.278,-1.666,5.9,2.31
70,1428,142800,car,973.792,999.225,-0.454,-5.327,-1.656,5.9,2.31
70,1429,142900,car,973.764,998.69,-0.408,-5.375,-1.647,5.9,2.31
70,1430,143000,car,973.738,998.151,-0.367,-5.422,-1.638,5.9,2.31
70,1431,143100,car,973.715,997.608,-0.331,-5.467,-1.631,5.9,2.31
70,1432,143200,car,973.692,997.06,-0.302,-5.51,-1.625,5.9,2.31
70,1433,143300,car,973.67,996.508,-0.279,-5.55,-1.621,5.9,2.31
70,1434,143400,car,973.648,995.952,-0.264,-5.588,-1.618,5.9,2.31
70,1435,143500,car,973.625,995.392,-0.256,-5.622,-1.616,5.9,2.31
70,1436,143600,car,973.6,994.829,-0.256,-5.653,-1.616,5.9,2.31
70,1437,143700,car,973.572,994.263,-0.266,-5.678,-1.618,5.9,2.31
70,1438,143800,car,973.541,993.694,-0.284,-5.698,-1.621,5.9,2.31
70,1439,143900,car,973.504,993.124,-0.311,-5.713,-1.625,5.9,2.31
70,1440,144000,car,973.462,992.552,-0.347,-5.722,-1.631,5.9,2.31
70,1441,144100,car,973.413,991.979,-0.392,-5.726,-1.639,5.9,2.31
70,1442,144200,car,973.357,991.406,-0.445,-5.724,-1.648,5.9,2.31
70,1443,144300,car,973.294,990.834,-0.507,-5.718,-1.659,5.9,2.31
70,1444,144400,car,973.221,990.263,-0.575,-5.708,-1.671,5.9,2.31
70,1445,144500,car,973.139,989.694,-0.651,-5.695,-1.685,5.9,2.31
70,1446,144600,car,973.048,989.126,-0.732,-5.68,-1.699,5.9,2.31
70,1447,144700,car,972.947,988.561,-0.818,-5.663,-1.714,5.9,2.31
70,1448,144800,car,972.837,987.999,-0.908,-5.646,-1.73,5.9,2.31
70,1449,144900,car,972.716,987.438,-1.001,-5.628,-1.747,5.9,2.31
70,1450,145000,car,972.586,986.881,-1.096,-5.609,-1.764,5.9,2.31
70,1451,145100,car,972.446,986.326,-1.192,-5.59,-1.781,5.9,2.31
70,1452,145200,car,972.296,985.774,-1.288,-5.57,-1.798,5.9,2.31
70,1453,145300,car,972.137,985.225,-1.384,-5.548,-1.815,5.9,2.31
70,1454,145400,car,971.97,984.678,-1.477,-5.524,-1.832,5.9,2.31
70,1455,145500,car,971.793,984.134,-1.568,-5.498,-1.849,5.9,2.31
70,1456,145600,car,971.609,983.593,-1.655,-5.47,-1.865,5.9,2.31
70,1457,145700,car,971.417,983.054,-1.738,-5.44,-1.88,5.9,2.31
70,1458,145800,car,971.217,982.519,-1.817,-5.408,-1.895,5.9,2.31
70,1459,145900,car,971.011,981.987,-1.892,-5.373,-1.909,5.9,2.31
70,1460,146000,car,970.799,981.458,-1.963,-5.338,-1.923,5.9,2.31
70,1461,146100,car,970.58,980.933,-2.03,-5.303,-1.936,5.9,2.31
70,1462,146200,car,970.355,980.411,-2.094,-5.269,-1.949,5.9,2.31
70,1463,146300,car,970.125,979.892,-2.157,-5.236,-1.962,5.9,2.31
70,1464,146400,car,969.889,979.377,-2.218,-5.205,-1.974,5.9,2.31
70,1465,146500,car,969.648,978.865,-2.279,-5.175,-1.986,5.9,2.31
70,1466,146600,car,969.4,978.357,-2.34,-5.147,-1.998,5.9,2.31
70,1467,146700,car,969.147,977.851,-2.401,-5.119,-2.009,5.9,2.31
71,1141,114100,car,1067.8,1044.168,-0.144,-3.041,-1.618,5.09,1.99
71,1142,114200,car,1067.785,1043.864,-0.144,-3.035,-1.618,5.09,1.99
71,1143,114300,car,1067.77,1043.56,-0.144,-3.019,-1.619,5.09,1.99
71,1144,114400,car,1067.755,1043.258,-0.144,-2.991,-1.619,5.09,1.99
71,1145,114500,car,1067.74,1042.959,-0.143,-2.953,-1.619,5.09,1.99
71,1146,114600,car,1067.726,1042.664,-0.142,-2.905,-1.62,5.09,1.99
71,1147,114700,car,1067.711,1042.374,-0.14,-2.851,-1.62,5.09,1.99
71,1148,114800,car,1067.696,1042.088,-0.138,-2.79,-1.62,5.09,1.99
71,1149,114900,car,1067.682,1041.809,-0.136,-2.726,-1.621,5.09,1.99
71,1150,115000,car,1067.668,1041.537,-0.134,-2.66,-1.621,5.09,1.99
71,1151,115100,car,1067.654,1041.271,-0.132,-2.592,-1.622,5.09,1.99
71,1152,115200,car,1067.64,1041.012,-0.129,-2.525,-1.622,5.09,1.99
71,1153,115300,car,1067.626,1040.759,-0.127,-2.458,-1.623,5.09,1.99
71,1154,115400,car,1067.613,1040.514,-0.125,-2.395,-1.623,5.09,1.99
71,1155,115500,car,1067.599,1040.274,-0.123,-2.335,-1.624,5.09,1.99
71,1156,115600,car,1067.586,1040.041,-0.122,-2.279,-1.624,5.09,1.99
71,1157,115700,car,1067.573,1039.813,-0.12,-2.23,-1.625,5.09,1.99
71,1158,115800,car,1067.56,1039.59,-0.119,-2.186,-1.625,5.09,1.99
71,1159,115900,car,1067.548,1039.371,-0.118,-2.148,-1.626,5.09,1.99
71,1160,116000,car,1067.535,1039.157,-0.118,-2.117,-1.626,5.09,1.99
71,1161,116100,car,1067.522,1038.945,-0.118,-2.092,-1.627,5.09,1.99
71,1162,116200,car,1067.509,1038.736,-0.118,-2.073,-1.627,5.09,1.99
71,1163,116300,car,1067.497,1038.528,-0.118,-2.06,-1.628,5.09,1.99
71,1164,116400,car,1067.484,1038.322,-0.119,-2.051,-1.629,5.09,1.99
71,1165,116500,car,1067.471,1038.117,-0.12,-2.046,-1.629,5.09,1.99
71,1166,116600,car,1067.458,1037.913,-0.121,-2.044,-1.63,5.09,1.99
71,1167,116700,car,1067.445,1037.709,-0.122,-2.044,-1.63,5.09,1.99
71,1168,116800,car,1067.433,1037.504,-0.123,-2.046,-1.631,5.09,1.99
71,1169,116900,car,1067.419,1037.3,-0.124,-2.048,-1.631,5.09,1.99
71,1170,117000,car,1067.406,1037.095,-0.125,-2.05,-1.632,5.09,1.99
71,1171,117100,car,1067.393,1036.89,-0.126,-2.051,-1.632,5.09,1.99
71,1172,117200,car,1067.38,1036.685,-0.127,-2.05,-1.633,5.09,1.99
71,1173,117300,car,1067.367,1036.48,-0.127,-2.046,-1.633,5.09,1.99
71,1174,117400,car,1067.354,1036.275,-0.127,-2.038,-1.633,5.09,1.99
71,1175,117500,car,1067.341,1036.071,-0.127,-2.026,-1.633,5.09,1.99
71,1176,117600,car,1067.328,1035.869,-0.126,-2.008,-1.633,5.09,1.99
71,1177,117700,car,1067.315,1035.668,-0.124,-1.985,-1.633,5.09,1.99
71,1178,117800,car,1067.303,1035.469,-0.122,-1.955,-1.633,5.09,1.99
71,1179,117900,car,1067.291,1035.274,-0.12,-1.918,-1.633,5.09,1.99
71,1180,118000,car,1067.28,1035.082,-0.116,-1.873,-1.633,5.09,1.99
71,1181,118100,car,1067.269,1034.895,-0.113,-1.822,-1.633,5.09,1.99
71,1182,118200,car,1067.258,1034.713,-0.108,-1.762,-1.632,5.09,1.99
71,1183,118300,car,1067.248,1034.536,-0.103,-1.695,-1.632,5.09,1.99
71,1184,118400,car,1067.238,1034.367,-0.098,-1.62,-1.631,5.09,1.99
71,1185,118500,car,1067.23,1034.205,-0.092,-1.537,-1.631,5.09,1.99
71,1186,118600,car,1067.221,1034.051,-0.086,-1.446,-1.63,5.09,1.99
71,1187,118700,car,1067.214,1033.906,-0.079,-1.347,-1.629,5.09,1.99
71,1188,118800,car,1067.207,1033.771,-0.072,-1.242,-1.629,5.09,1.99
71,1189,118900,car,1067.201,1033.647,-0.065,-1.131,-1.628,5.09,1.99
71,1190,119000,car,1067.196,1033.534,-0.058,-1.015,-1.627,5.09,1.99
71,1191,119100,car,1067.191,1033.432,-0.05,-0.898,-1.627,5.09,1.99
71,1192,119200,car,1067.187,1033.342,-0.043,-0.782,-1.626,5.09,1.99
71,1193,119300,car,1067.184,1033.264,-0.037,-0.67,-1.626,5.09,1.99
71,1194,119400,car,1067.181,1033.197,-0.031,-0.564,-1.625,5.09,1.99
