track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,820,82000,car,974.9,1043.745,0.083,-1.913,-1.527,4.29,1.97
44,821,82100,car,974.908,1043.545,0.078,-1.954,-1.531,4.29,1.97
44,822,82200,car,974.915,1043.342,0.072,-2.001,-1.535,4.29,1.97
44,823,82300,car,974.92,1043.135,0.065,-2.054,-1.539,4.29,1.97
44,824,82400,car,974.924,1042.923,0.056,-2.114,-1.544,4.29,1.97
44,825,82500,car,974.926,1042.705,0.046,-2.181,-1.55,4.29,1.97
44,826,82600,car,974.926,1042.482,0.035,-2.254,-1.555,4.29,1.97
44,827,82700,car,974.923,1042.252,0.021,-2.333,-1.562,4.29,1.97
44,828,82800,car,974.917,1042.014,0.005,-2.416,-1.569,4.29,1.97
44,829,82900,car,974.909,1041.769,-0.014,-2.504,-1.577,4.29,1.97
44,830,83000,car,974.897,1041.516,-0.036,-2.595,-1.585,4.29,1.97
44,831,83100,car,974.881,1041.254,-0.062,-2.689,-1.594,4.29,1.97
44,832,83200,car,974.863,1040.983,-0.09,-2.786,-1.603,4.29,1.97
44,833,83300,car,974.84,1040.703,-0.122,-2.886,-1.613,4.29,1.97
44,834,83400,car,974.813,1040.414,-0.158,-2.987,-1.624,4.29,1.97
44,835,83500,car,974.781,1040.115,-0.197,-3.091,-1.635,4.29,1.97
44,836,83600,car,974.745,1039.807,-0.24,-3.195,-1.646,4.29,1.97
44,837,83700,car,974.704,1039.488,-0.286,-3.298,-1.657,4.29,1.97
44,838,83800,car,974.658,1039.16,-0.334,-3.398,-1.669,4.29,1.97
44,839,83900,car,974.607,1038.823,-0.384,-3.494,-1.68,4.29,1.97
44,840,84000,car,974.551,1038.476,-0.434,-3.583,-1.691,4.29,1.97
44,841,84100,car,974.49,1038.12,-0.485,-3.666,-1.702,4.29,1.97
44,842,84200,car,974.425,1037.755,-0.534,-3.742,-1.713,4.29,1.97
44,843,84300,car,974.355,1037.382,-0.58,-3.811,-1.722,4.29,1.97
44,844,84400,car,974.282,1037.002,-0.624,-3.873,-1.73,4.29,1.97
44,845,84500,car,974.206,1036.615,-0.663,-3.929,-1.738,4.29,1.97
44,846,84600,car,974.128,1036.222,-0.697,-3.98,-1.744,4.29,1.97
44,847,84700,car,974.048,1035.823,-0.727,-4.025,-1.749,4.29,1.97
44,848,84800,car,973.967,1035.419,-0.751,-4.064,-1.753,4.29,1.97
44,849,84900,car,973.886,1035.011,-0.769,-4.096,-1.756,4.29,1.97
44,850,85000,car,973.805,1034.599,-0.781,-4.118,-1.758,4.29,1.97
44,851,85100,car,973.724,1034.186,-0.786,-4.13,-1.759,4.29,1.97
44,852,85200,car,973.645,1033.771,-0.786,-4.128,-1.759,4.29,1.97
44,853,85300,car,973.568,1033.356,-0.779,-4.112,-1.758,4.29,1.97
44,854,85400,car,973.492,1032.944,-0.766,-4.08,-1.756,4.29,1.97
44,855,85500,car,973.419,1032.534,-0.748,-4.032,-1.754,4.29,1.97
44,856,85600,car,973.349,1032.13,-0.725,-3.969,-1.751,4.29,1.97
44,857,85700,car,973.282,1031.731,-0.698,-3.891,-1.748,4.29,1.97
44,858,85800,car,973.218,1031.341,-0.667,-3.8,-1.745,4.29,1.97
44,859,85900,car,973.158,1030.96,-0.634,-3.701,-1.741,4.29,1.97
44,860,86000,car,973.102,1030.589,-0.6,-3.596,-1.736,4.29,1.97
44,861,86100,car,973.049,1030.228,-0.565,-3.489,-1.731,4.29,1.97
44,862,86200,car,973.001,1029.877,-0.529,-3.382,-1.726,4.29,1.97
44,863,86300,car,972.958,1029.538,-0.494,-3.28,-1.72,4.29,1.97
44,864,86400,car,972.918,1029.208,-0.46,-3.184,-1.714,4.29,1.97
44,865,86500,car,972.883,1028.889,-0.427,-3.098,-1.708,4.29,1.97
44,866,86600,car,972.851,1028.577,-0.396,-3.023,-1.701,4.29,1.97
44,867,86700,car,972.823,1028.273,-0.366,-2.963,-1.694,4.29,1.97
44,868,86800,car,972.8,1027.975,-0.338,-2.918,-1.686,4.29,1.97
44,869,86900,car,972.779,1027.682,-0.311,-2.892,-1.678,4.29,1.97
44,870,87000,car,972.762,1027.391,-0.285,-2.884,-1.669,4.29,1.97
44,871,87100,car,972.748,1027.101,-0.261,-2.898,-1.66,4.29,1.97
44,872,87200,car,972.737,1026.81,-0.236,-2.932,-1.651,4.29,1.97
44,873,87300,car,972.729,1026.515,-0.211,-2.987,-1.641,4.29,1.97
44,874,87400,car,972.724,1026.215,-0.184,-3.063,-1.631,4.29,1.97
44,875,87500,car,972.723,1025.908,-0.156,-3.158,-1.62,4.29,1.97
44,876,87600,car,972.725,1025.591,-0.124,-3.272,-1.609,4.29,1.97
44,877,87700,car,972.731,1025.263,-0.087,-3.403,-1.596,4.29,1.97
44,878,87800,car,972.742,1024.922,-0.045,-3.548,-1.584,4.29,1.97
44,879,87900,car,972.757,1024.567,0.003,-3.704,-1.57,4.29,1.97
44,880,88000,car,972.779,1024.196,0.058,-3.869,-1.556,4.29,1.97
44,881,88100,car,972.807,1023.81,0.121,-4.039,-1.541,4.29,1.97
44,882,88200,car,972.843,1023.407,0.192,-4.212,-1.525,4.29,1.97
44,883,88300,car,972.886,1022.987,0.271,-4.382,-1.509,4.29,1.97
44,884,88400,car,972.938,1022.551,0.357,-4.548,-1.493,4.29,1.97
44,885,88500,car,973.0,1022.099,0.448,-4.705,-1.476,4.29,1.97
44,886,88600,car,973.071,1021.632,0.545,-4.852,-1.459,4.29,1.97
44,887,88700,car,973.152,1021.15,0.643,-4.986,-1.442,4.29,1.97
44,888,88800,car,973.242,1020.656,0.743,-5.105,-1.426,4.29,1.97
44,889,88900,car,973.341,1020.149,0.84,-5.209,-1.411,4.29,1.97
44,890,89000,car,973.449,1019.632,0.934,-5.299,-1.396,4.29,1.97
44,891,89100,car,973.565,1019.106,1.023,-5.373,-1.383,4.29,1.97
44,892,89200,car,973.688,1018.572,1.105,-5.433,-1.37,4.29,1.97
44,893,89300,car,973.818,1018.032,1.179,-5.48,-1.359,4.29,1.97
44,894,89400,car,973.952,1017.487,1.245,-5.514,-1.349,4.29,1.97
44,895,89500,car,974.092,1016.938,1.303,-5.536,-1.34,4.29,1.97
44,896,89600,car,974.236,1016.386,1.353,-5.548,-1.332,4.29,1.97
44,897,89700,car,974.383,1015.833,1.396,-5.55,-1.324,4.29,1.97
44,898,89800,car,974.534,1015.28,1.434,-5.543,-1.318,4.29,1.97
44,899,89900,car,974.687,1014.727,1.467,-5.527,-1.311,4.29,1.97
44,900,90000,car,974.843,1014.177,1.497,-5.504,-1.305,4.29,1.97
44,901,90100,car,975.003,1013.628,1.525,-5.475,-1.299,4.29,1.97
44,902,90200,car,975.165,1013.083,1.553,-5.441,-1.293,4.29,1.97
44,903,90300,car,975.331,1012.542,1.583,-5.402,-1.286,4.29,1.97
44,904,90400,car,975.502,1012.006,1.617,-5.361,-1.278,4.29,1.97
44,905,90500,car,975.677,1011.474,1.655,-5.319,-1.269,4.29,1.97
44,906,90600,car,975.857,1010.947,1.699,-5.276,-1.259,4.29,1.97
44,907,90700,car,976.045,1010.425,1.751,-5.233,-1.248,4.29,1.97
44,908,90800,car,976.239,1009.908,1.811,-5.191,-1.235,4.29,1.97
44,909,90900,car,976.442,1009.397,1.88,-5.148,-1.221,4.29,1.97
44,910,91000,car,976.655,1008.891,1.959,-5.105,-1.204,4.29,1.97
44,911,91100,car,976.879,1008.391,2.048,-5.06,-1.186,4.29,1.97
44,912,91200,car,977.114,1007.897,2.147,-5.012,-1.166,4.29,1.97
44,913,91300,car,977.361,1007.41,2.256,-4.959,-1.144,4.29,1.97
44,914,91400,car,977.623,1006.93,2.375,-4.9,-1.119,4.29,1.97
44,915,91500,car,977.899,1006.458,2.504,-4.833,-1.093,4.29,1.97
44,916,91600,car,978.191,1005.996,2.641,-4.758,-1.064,4.29,1.97
44,917,91700,car,978.499,1005.545,2.787,-4.672,-1.033,4.29,1.97
44,918,91800,car,978.824,1005.105,2.94,-4.575,-1.0,4.29,1.97
44,919,91900,car,979.166,1004.679,3.1,-4.466,-0.964,4.29,1.97
44,920,92000,car,979.526,1004.267,3.264,-4.344,-0.926,4.29,1.97
44,921,92100,car,979.903,1003.873,3.433,-4.208,-0.886,4.29,1.97
44,922,92200,car,980.298,1003.496,3.604,-4.058,-0.845,4.29,1.97
44,923,92300,car,980.71,1003.138,3.776,-3.893,-0.801,4.29,1.97
44,924,92400,car,981.14,1002.802,3.948,-3.714,-0.755,4.29,1.97
44,925,92500,car,981.585,1002.489,4.118,-3.52,-0.707,4.29,1.97
44,926,92600,car,982.046,1002.2,4.285,-3.312,-0.658,4.29,1.97
44,927,92700,car,982.521,1001.936,4.447,-3.09,-0.607,4.29,1.97
44,928,92800,car,983.011,1001.698,4.603,-2.855,-0.555,4.29,1.97
44,929,92900,car,983.512,1001.489,4.752,-2.608,-0.502,4.29,1.97
44,930,93000,car,984.025,1001.307,4.893,-2.349,-0.448,4.29,1.97
44,931,93100,car,984.547,1001.155,5.025,-2.079,-0.392,4.29,1.97
44,932,93200,car,985.079,1001.033,5.146,-1.8,-0.336,4.29,1.97
44,933,93300,car,985.617,1000.941,5.256,-1.512,-0.28,4.29,1.97
44,934,93400,car,986.161,1000.88,5.353,-1.216,-0.223,4.29,1.97
44,935,93500,car,986.71,1000.849,5.436,-0.915,-0.167,4.29,1.97
44,936,93600,car,987.262,1000.848,5.504,-0.61,-0.11,4.29,1.97
44,937,93700,car,987.815,1000.877,5.557,-0.302,-0.054,4.29,1.97
44,938,93800,car,988.368,1000.936,5.595,0.005,0.001,4.29,1.97
44,939,93900,car,988.921,1001.024,5.618,0.309,0.055,4.29,1.97
44,940,94000,car,989.472,1001.139,5.628,0.609,0.108,4.29,1.97
44,941,94100,car,990.02,1001.282,5.625,0.902,0.159,4.29,1.97
44,942,94200,car,990.564,1001.45,5.611,1.186,0.208,4.29,1.97
44,943,94300,car,991.106,1001.642,5.589,1.459,0.255,4.29,1.97
44,944,94400,car,991.643,1001.857,5.56,1.72,0.3,4.29,1.97
44,945,94500,car,992.177,1002.093,5.527,1.967,0.342,4.29,1.97
44,946,94600,car,992.707,1002.349,5.491,2.199,0.381,4.29,1.97
44,947,94700,car,993.235,1002.624,5.455,2.415,0.417,4.29,1.97
44,948,94800,car,993.76,1002.915,5.419,2.613,0.449,4.29,1.97
44,949,94900,car,994.283,1003.221,5.386,2.793,0.478,4.29,1.97
44,950,95000,car,994.805,1003.54,5.357,2.955,0.504,4.29,1.97
44,951,95100,car,995.327,1003.871,5.334,3.096,0.526,4.29,1.97
44,952,95200,car,995.85,1004.21,5.319,3.218,0.544,4.29,1.97
44,953,95300,car,996.375,1004.557,5.312,3.32,0.559,4.29,1.97
44,954,95400,car,996.901,1004.909,5.315,3.402,0.569,4.29,1.97
44,955,95500,car,997.432,1005.264,5.327,3.464,0.577,4.29,1.97
44,956,95600,car,997.966,1005.621,5.35,3.506,0.58,4.29,1.97
44,957,95700,car,998.506,1005.977,5.381,3.529,0.58,4.29,1.97
44,958,95800,car,999.051,1006.33,5.422,3.532,0.577,4.29,1.97
44,959,95900,car,999.603,1006.679,5.471,3.517,0.571,4.29,1.97
44,960,96000,car,1000.162,1007.022,5.528,3.484,0.562,4.29,1.97
44,961,96100,car,1000.728,1007.358,5.591,3.435,0.551,4.29,1.97
44,962,96200,car,1001.302,1007.685,5.661,3.369,0.537,4.29,1.97
44,963,96300,car,1001.884,1008.001,5.737,3.289,0.521,4.29,1.97
44,964,96400,car,1002.474,1008.306,5.819,3.196,0.502,4.29,1.97
44,965,96500,car,1003.073,1008.599,5.907,3.093,0.482,4.29,1.97
44,966,96600,car,1003.681,1008.878,6.0,2.979,0.461,4.29,1.97
44,967,96700,car,1004.298,1009.144,6.099,2.857,0.438,4.29,1.97
44,968,96800,car,1004.925,1009.395,6.205,2.728,0.414,4.29,1.97
44,969,96900,car,1005.561,1009.632,6.316,2.593,0.39,4.29,1.97
44,970,97000,car,1006.208,1009.854,6.433,2.454,0.364,4.29,1.97
44,971,97100,car,1006.865,1010.061,6.556,2.31,0.339,4.29,1.97
44,972,97200,car,1007.533,1010.253,6.684,2.163,0.313,4.29,1.97
44,973,97300,car,1008.214,1010.429,6.818,2.013,0.287,4.29,1.97
44,974,97400,car,1008.906,1010.591,6.956,1.861,0.261,4.29,1.97
44,975,97500,car,1009.611,1010.737,7.098,1.707,0.236,4.29,1.97
44,976,97600,car,1010.329,1010.869,7.243,1.553,0.211,4.29,1.97
44,977,97700,car,1011.06,1010.986,7.389,1.399,0.187,4.29,1.97
44,978,97800,car,1011.806,1011.089,7.536,1.246,0.164,4.29,1.97
44,979,97900,car,1012.564,1011.177,7.681,1.094,0.141,4.29,1.97
44,980,98000,car,1013.337,1011.252,7.822,0.945,0.12,4.29,1.97
44,981,98100,car,1014.123,1011.314,7.957,0.799,0.1,4.29,1.97
44,982,98200,car,1014.922,1011.363,8.086,0.659,0.081,4.29,1.97
44,983,98300,car,1015.733,1011.4,8.205,0.524,0.064,4.29,1.97
44,984,98400,car,1016.555,1011.425,8.314,0.396,0.048,4.29,1.97
44,985,98500,car,1017.388,1011.44,8.411,0.276,0.033,4.29,1.97
44,986,98600,car,1018.231,1011.445,8.497,0.163,0.019,4.29,1.97
44,987,98700,car,1019.081,1011.441,8.571,0.059,0.007,4.29,1.97
44,988,98800,car,1019.939,1011.428,8.633,-0.036,-0.004,4.29,1.97
44,989,98900,car,1020.803,1011.408,8.683,-0.124,-0.014,4.29,1.97
44,990,99000,car,1021.671,1011.381,8.722,-0.203,-0.023,4.29,1.97
44,991,99100,car,1022.543,1011.347,8.749,-0.275,-0.031,4.29,1.97
44,992,99200,car,1023.418,1011.307,8.765,-0.34,-0.039,4.29,1.97
44,993,99300,car,1024.294,1011.263,8.769,-0.398,-0.045,4.29,1.97
44,994,99400,car,1025.171,1011.213,8.762,-0.45,-0.051,4.29,1.97
44,995,99500,car,1026.047,1011.159,8.744,-0.496,-0.057,4.29,1.97
44,996,99600,car,1026.921,1011.102,8.713,-0.537,-0.061,4.29,1.97
44,997,99700,car,1027.792,1011.042,8.672,-0.571,-0.066,4.29,1.97
44,998,99800,car,1028.658,1010.979,8.618,-0.6,-0.069,4.29,1.97
44,999,99900,car,1029.52,1010.914,8.553,-0.623,-0.073,4.29,1.97
44,1000,100000,car,1030.375,1010.847,8.477,-0.64,-0.075,4.29,1.97
44,1001,100100,car,1031.223,1010.78,8.39,-0.651,-0.077,4.29,1.97
44,1002,100200,car,1032.061,1010.712,8.293,-0.658,-0.079,4.29,1.97
44,1003,100300,car,1032.891,1010.645,8.186,-0.658,-0.08,4.29,1.97
44,1004,100400,car,1033.709,1010.578,8.07,-0.654,-0.081,4.29,1.97
44,1005,100500,car,1034.516,1010.513,7.945,-0.644,-0.081,4.29,1.97
44,1006,100600,car,1035.311,1010.449,7.811,-0.631,-0.081,4.29,1.97
44,1007,100700,car,1036.092,1010.388,7.668,-0.613,-0.08,4.29,1.97
44,1008,100800,car,1036.859,1010.328,7.515,-0.592,-0.079,4.29,1.97
44,1009,100900,car,1037.611,1010.272,7.353,-0.569,-0.077,4.29,1.97
44,1010,101000,car,1038.347,1010.218,7.178,-0.544,-0.076,4.29,1.97
44,1011,101100,car,1039.065,1010.167,6.991,-0.517,-0.074,4.29,1.97
44,1012,101200,car,1039.764,1010.118,6.789,-0.489,-0.072,4.29,1.97
44,1013,101300,car,1040.443,1010.073,6.571,-0.462,-0.07,4.29,1.97
44,1014,101400,car,1041.101,1010.03,6.336,-0.434,-0.068,4.29,1.97
44,1015,101500,car,1041.735,1009.989,6.084,-0.407,-0.067,4.29,1.97
44,1016,101600,car,1042.343,1009.951,5.814,-0.382,-0.066,4.29,1.97
44,1017,101700,car,1042.925,1009.915,5.527,-0.357,-0.065,4.29,1.97
44,1018,101800,car,1043.477,1009.88,5.226,-0.334,-0.064,4.29,1.97
44,1019,101900,car,1044.0,1009.848,4.911,-0.311,-0.063,4.29,1.97
44,1020,102000,car,1044.491,1009.817,4.587,-0.29,-0.063,4.29,1.97
44,1021,102100,car,1044.95,1009.787,4.259,-0.27,-0.063,4.29,1.97
44,1022,102200,car,1045.376,1009.759,3.93,-0.251,-0.064,4.29,1.97
44,1023,102300,car,1045.769,1009.732,3.607,-0.232,-0.064,4.29,1.97
44,1024,102400,car,1046.129,1009.707,3.295,-0.215,-0.065,4.29,1.97
44,1025,102500,car,1046.459,1009.683,3.001,-0.198,-0.066,4.29,1.97
44,1026,102600,car,1046.759,1009.662,2.73,-0.182,-0.067,4.29,1.97
44,1027,102700,car,1047.032,1009.641,2.487,-0.168,-0.067,4.29,1.97
44,1028,102800,car,1047.28,1009.623,2.278,-0.155,-0.068,4.29,1.97
44,1029,102900,car,1047.508,1009.605,2.105,-0.145,-0.069,4.29,1.97
44,1030,103000,car,1047.718,1009.589,1.971,-0.137,-0.069,4.29,1.97
44,1031,103100,car,1047.915,1009.575,1.877,-0.131,-0.07,4.29,1.97
44,1032,103200,car,1048.103,1009.561,1.822,-0.128,-0.07,4.29,1.97
44,1033,103300,car,1048.285,1009.548,1.803,-0.127,-0.07,4.29,1.97
44,1034,103400,car,1048.466,1009.535,1.816,-0.128,-0.07,4.29,1.97
44,1035,103500,car,1048.647,1009.522,1.856,-0.131,-0.07,4.29,1.97
44,1036,103600,car,1048.833,1009.508,1.917,-0.135,-0.071,4.29,1.97
44,1037,103700,car,1049.024,1009.495,1.991,-0.141,-0.071,4.29,1.97
44,1038,103800,car,1049.224,1009.481,2.073,-0.147,-0.071,4.29,1.97
44,1039,103900,car,1049.431,1009.466,2.157,-0.153,-0.071,4.29,1.97
44,1040,104000,car,1049.647,1009.451,2.237,-0.158,-0.071,4.29,1.97
44,1041,104100,car,1049.87,1009.435,2.309,-0.163,-0.07,4.29,1.97
44,1042,104200,car,1050.101,1009.419,2.372,-0.167,-0.07,4.29,1.97
44,1043,104300,car,1050.338,1009.402,2.423,-0.17,-0.07,4.29,1.97
44,1044,104400,car,1050.581,1009.386,2.465,-0.172,-0.069,4.29,1.97
44,1045,104500,car,1050.827,1009.37,2.498,-0.173,-0.069,4.29,1.97
44,1046,104600,car,1051.077,1009.353,2.524,-0.173,-0.068,4.29,1.97
44,1047,104700,car,1051.33,1009.337,2.547,-0.173,-0.068,4.29,1.97
44,1048,104800,car,1051.584,1009.321,2.57,-0.172,-0.067,4.29,1.97
44,1049,104900,car,1051.842,1009.305,2.596,-0.172,-0.066,4.29,1.97
44,1050,105000,car,1052.101,1009.29,2.629,-0.172,-0.065,4.29,1.97
44,1051,105100,car,1052.364,1009.274,2.671,-0.172,-0.064,4.29,1.97
44,1052,105200,car,1052.632,1009.259,2.725,-0.172,-0.063,4.29,1.97
44,1053,105300,car,1052.904,1009.243,2.791,-0.173,-0.062,4.29,1.97
44,1054,105400,car,1053.183,1009.228,2.871,-0.174,-0.061,4.29,1.97
44,1055,105500,car,1053.471,1009.213,2.965,-0.176,-0.059,4.29,1.97
44,1056,105600,car,1053.767,1009.197,3.071,-0.177,-0.058,4.29,1.97
44,1057,105700,car,1054.075,1009.182,3.19,-0.179,-0.056,4.29,1.97
44,1058,105800,car,1054.394,1009.166,3.318,-0.181,-0.054,4.29,1.97
44,1059,105900,car,1054.726,1009.151,3.454,-0.182,-0.053,4.29,1.97
44,1060,106000,car,1055.071,1009.135,3.595,-0.183,-0.051,4.29,1.97
44,1061,106100,car,1055.431,1009.12,3.738,-0.183,-0.049,4.29,1.97
44,1062,106200,car,1055.805,1009.105,3.882,-0.182,-0.047,4.29,1.97
44,1063,106300,car,1056.193,1009.089,4.025,-0.18,-0.045,4.29,1.97
44,1064,106400,car,1056.596,1009.075,4.165,-0.178,-0.043,4.29,1.97
44,1065,106500,car,1057.012,1009.06,4.301,-0.174,-0.041,4.29,1.97
44,1066,106600,car,1057.443,1009.046,4.434,-0.171,-0.038,4.29,1.97
44,1067,106700,car,1057.886,1009.032,4.563,-0.166,-0.036,4.29,1.97
44,1068,106800,car,1058.343,1009.018,4.69,-0.162,-0.035,4.29,1.97
44,1069,106900,car,1058.812,1009.005,4.816,-0.158,-0.033,4.29,1.97
44,1070,107000,car,1059.293,1008.992,4.941,-0.155,-0.031,4.29,1.97
44,1071,107100,car,1059.788,1008.979,5.068,-0.152,-0.03,4.29,1.97
44,1072,107200,car,1060.294,1008.965,5.197,-0.15,-0.029,4.29,1.97
44,1073,107300,car,1060.814,1008.952,5.331,-0.15,-0.028,4.29,1.97
44,1074,107400,car,1061.347,1008.938,5.468,-0.15,-0.027,4.29,1.97
44,1075,107500,car,1061.894,1008.924,5.61,-0.153,-0.027,4.29,1.97
44,1076,107600,car,1062.455,1008.909,5.756,-0.157,-0.027,4.29,1.97
44,1077,107700,car,1063.031,1008.893,5.905,-0.163,-0.028,4.29,1.97
44,1078,107800,car,1063.622,1008.876,6.056,-0.17,-0.028,4.29,1.97
44,1079,107900,car,1064.227,1008.859,6.207,-0.179,-0.029,4.29,1.97
44,1080,108000,car,1064.848,1008.839,6.355,-0.19,-0.03,4.29,1.97
44,1081,108100,car,1065.484,1008.819,6.5,-0.203,-0.031,4.29,1.97
44,1082,108200,car,1066.134,1008.796,6.638,-0.216,-0.033,4.29,1.97
44,1083,108300,car,1066.797,1008.773,6.77,-0.231,-0.034,4.29,1.97
44,1084,108400,car,1067.474,1008.747,6.895,-0.247,-0.036,4.29,1.97
44,1085,108500,car,1068.164,1008.72,7.011,-0.263,-0.037,4.29,1.97
44,1086,108600,car,1068.865,1008.691,7.119,-0.279,-0.039,4.29,1.97
44,1087,108700,car,1069.576,1008.66,7.22,-0.296,-0.041,4.29,1.97
44,1088,108800,car,1070.298,1008.628,7.315,-0.312,-0.043,4.29,1.97
44,1089,108900,car,1071.03,1008.594,7.404,-0.327,-0.044,4.29,1.97
44,1090,109000,car,1071.77,1008.559,7.488,-0.343,-0.046,4.29,1.97
44,1091,109100,car,1072.519,1008.522,7.567,-0.358,-0.047,4.29,1.97
44,1092,109200,car,1073.275,1008.484,7.643,-0.372,-0.049,4.29,1.97
44,1093,109300,car,1074.04,1008.445,7.715,-0.385,-0.05,4.29,1.97
44,1094,109400,car,1074.811,1008.404,7.781,-0.398,-0.051,4.29,1.97
44,1095,109500,car,1075.589,1008.363,7.843,-0.41,-0.052,4.29,1.97
44,1096,109600,car,1076.373,1008.32,7.898,-0.422,-0.053,4.29,1.97
44,1097,109700,car,1077.163,1008.276,7.946,-0.432,-0.054,4.29,1.97
44,1098,109800,car,1077.957,1008.231,7.987,-0.442,-0.055,4.29,1.97
44,1099,109900,car,1078.756,1008.186,8.019,-0.45,-0.056,4.29,1.97
44,1100,110000,car,1079.558,1008.139,8.044,-0.458,-0.057,4.29,1.97
44,1101,110100,car,1080.362,1008.093,8.062,-0.465,-0.058,4.29,1.97
44,1102,110200,car,1081.168,1008.045,8.073,-0.471,-0.058,4.29,1.97
44,1103,110300,car,1081.975,1007.997,8.078,-0.477,-0.059,4.29,1.97
44,1104,110400,car,1082.783,1007.948,8.08,-0.482,-0.06,4.29,1.97
44,1105,110500,car,1083.591,1007.899,8.08,-0.487,-0.06,4.29,1.97
45,831,83100,car,1098.435,1015.828,-4.886,0.158,3.109,5.34,2.28
45,832,83200,car,1097.946,1015.844,-4.887,0.161,3.109,5.34,2.28
45,833,83300,car,1097.458,1015.861,-4.884,0.163,3.108,5.34,2.28
45,834,83400,car,1096.969,1015.878,-4.879,0.165,3.108,5.34,2.28
45,835,83500,car,1096.481,1015.896,-4.875,0.168,3.107,5.34,2.28
45,836,83600,car,1095.994,1015.913,-4.875,0.17,3.107,5.34,2.28
45,837,83700,car,1095.506,1015.931,-4.882,0.174,3.106,5.34,2.28
45,838,83800,car,1095.018,1015.95,-4.896,0.177,3.105,5.34,2.28
45,839,83900,car,1094.528,1015.969,-4.92,0.181,3.105,5.34,2.28
45,840,84000,car,1094.036,1015.988,-4.952,0.186,3.104,5.34,2.28
45,841,84100,car,1093.541,1016.007,-4.99,0.19,3.103,5.34,2.28
45,842,84200,car,1093.042,1016.027,-5.032,0.195,3.103,5.34,2.28
45,843,84300,car,1092.539,1016.048,-5.074,0.201,3.102,5.34,2.28
45,844,84400,car,1092.032,1016.069,-5.112,0.206,3.101,5.34,2.28
45,845,84500,car,1091.521,1016.091,-5.142,0.211,3.101,5.34,2.28
45,846,84600,car,1091.006,1016.113,-5.16,0.215,3.1,5.34,2.28
45,847,84700,car,1090.49,1016.136,-5.163,0.219,3.099,5.34,2.28
45,848,84800,car,1089.974,1016.159,-5.148,0.223,3.098,5.34,2.28
45,849,84900,car,1089.459,1016.183,-5.113,0.226,3.097,5.34,2.28
45,850,85000,car,1088.948,1016.207,-5.058,0.228,3.097,5.34,2.28
45,851,85100,car,1088.442,1016.231,-4.983,0.229,3.096,5.34,2.28
45,852,85200,car,1087.944,1016.256,-4.889,0.229,3.095,5.34,2.28
45,853,85300,car,1087.455,1016.28,-4.778,0.228,3.094,5.34,2.28
45,854,85400,car,1086.978,1016.304,-4.649,0.226,3.093,5.34,2.28
45,855,85500,car,1086.513,1016.328,-4.505,0.222,3.092,5.34,2.28
45,856,85600,car,1086.062,1016.352,-4.344,0.218,3.092,5.34,2.28
45,857,85700,car,1085.628,1016.375,-4.167,0.211,3.091,5.34,2.28
45,858,85800,car,1085.211,1016.397,-3.973,0.203,3.091,5.34,2.28
45,859,85900,car,1084.814,1016.418,-3.762,0.193,3.09,5.34,2.28
45,860,86000,car,1084.438,1016.438,-3.535,0.182,3.09,5.34,2.28
45,861,86100,car,1084.084,1016.456,-3.291,0.169,3.09,5.34,2.28
45,862,86200,car,1083.755,1016.472,-3.035,0.155,3.091,5.34,2.28
45,863,86300,car,1083.452,1016.487,-2.77,0.14,3.091,5.34,2.28
45,864,86400,car,1083.175,1016.5,-2.5,0.125,3.092,5.34,2.28
45,865,86500,car,1082.924,1016.511,-2.233,0.11,3.092,5.34,2.28
45,866,86600,car,1082.701,1016.52,-1.973,0.095,3.093,5.34,2.28
45,867,86700,car,1082.504,1016.527,-1.727,0.082,3.094,5.34,2.28
45,868,86800,car,1082.331,1016.533,-1.502,0.07,3.095,5.34,2.28
45,869,86900,car,1082.18,1016.538,-1.299,0.059,3.096,5.34,2.28
45,870,87000,car,1082.05,1016.542,-1.122,0.05,3.097,5.34,2.28
45,871,87100,car,1081.938,1016.545,-0.972,0.043,3.098,5.34,2.28
45,872,87200,car,1081.841,1016.548,-0.848,0.037,3.098,5.34,2.28
45,873,87300,car,1081.756,1016.55,-0.747,0.032,3.099,5.34,2.28
45,874,87400,car,1081.681,1016.552,-0.666,0.028,3.099,5.34,2.28
45,875,87500,car,1081.614,1016.554,-0.603,0.025,3.1,5.34,2.28
45,876,87600,car,1081.554,1016.556,-0.552,0.023,3.1,5.34,2.28
45,877,87700,car,1081.499,1016.558,-0.512,0.021,3.1,5.34,2.28
45,878,87800,car,1081.448,1016.559,-0.477,0.02,3.1,5.34,2.28
45,879,87900,car,1081.4,1016.561,-0.447,0.018,3.1,5.34,2.28
45,880,88000,car,1081.355,1016.563,-0.417,0.017,3.1,5.34,2.28
45,881,88100,car,1081.314,1016.564,-0.386,0.016,3.1,5.34,2.28
45,882,88200,car,1081.275,1016.566,-0.354,0.015,3.1,5.34,2.28
45,883,88300,car,1081.24,1016.567,-0.319,0.013,3.1,5.34,2.28
45,884,88400,car,1081.208,1016.569,-0.282,0.012,3.1,5.34,2.28
45,885,88500,car,1081.179,1016.57,-0.242,0.01,3.1,5.34,2.28
45,886,88600,car,1081.155,1016.571,-0.199,0.008,3.1,5.34,2.28
45,887,88700,car,1081.114,1016.573,0.0,0.0,3.1,5.34,2.28
