track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
156,2640,264000,car,981.744,986.681,0.639,1.153,1.065,4.5,1.95
156,2641,264100,car,981.809,986.796,0.591,1.065,1.064,4.5,1.95
156,2642,264200,car,981.869,986.902,0.549,0.989,1.064,4.5,1.95
156,2643,264300,car,981.924,987.001,0.515,0.925,1.063,4.5,1.95
156,2644,264400,car,981.976,987.093,0.487,0.874,1.062,4.5,1.95
156,2645,264500,car,982.025,987.18,0.467,0.837,1.062,4.5,1.95
156,2646,264600,car,982.072,987.264,0.455,0.814,1.061,4.5,1.95
156,2647,264700,car,982.119,987.345,0.451,0.806,1.06,4.5,1.95
156,2648,264800,car,982.165,987.425,0.457,0.815,1.059,4.5,1.95
156,2649,264900,car,982.211,987.506,0.473,0.841,1.059,4.5,1.95
156,2650,265000,car,982.26,987.589,0.5,0.887,1.058,4.5,1.95
156,2651,265100,car,982.311,987.677,0.538,0.952,1.056,4.5,1.95
156,2652,265200,car,982.367,987.771,0.587,1.035,1.055,4.5,1.95
156,2653,265300,car,982.428,987.874,0.646,1.135,1.054,4.5,1.95
156,2654,265400,car,982.494,987.986,0.715,1.251,1.052,4.5,1.95
156,2655,265500,car,982.568,988.11,0.792,1.38,1.05,4.5,1.95
156,2656,265600,car,982.65,988.246,0.875,1.518,1.048,4.5,1.95
156,2657,265700,car,982.74,988.397,0.963,1.661,1.045,4.5,1.95
156,2658,265800,car,982.839,988.561,1.053,1.804,1.042,4.5,1.95
156,2659,265900,car,982.947,988.74,1.144,1.945,1.039,4.5,1.95
156,2660,266000,car,983.065,988.933,1.233,2.078,1.035,4.5,1.95
156,2661,266100,car,983.193,989.139,1.319,2.199,1.03,4.5,1.95
156,2662,266200,car,983.329,989.356,1.4,2.306,1.025,4.5,1.95
156,2663,266300,car,983.476,989.584,1.476,2.397,1.019,4.5,1.95
156,2664,266400,car,983.63,989.82,1.543,2.468,1.012,4.5,1.95
156,2665,266500,car,983.793,990.062,1.603,2.52,1.004,4.5,1.95
156,2666,266600,car,983.962,990.308,1.653,2.551,0.996,4.5,1.95
156,2667,266700,car,984.138,990.557,1.694,2.564,0.987,4.5,1.95
156,2668,266800,car,984.317,990.807,1.725,2.56,0.978,4.5,1.95
156,2669,266900,car,984.5,991.056,1.746,2.542,0.969,4.5,1.95
156,2670,267000,car,984.685,991.302,1.76,2.512,0.96,4.5,1.95
156,2671,267100,car,984.871,991.546,1.766,2.474,0.951,4.5,1.95
156,2672,267200,car,985.057,991.787,1.768,2.432,0.942,4.5,1.95
156,2673,267300,car,985.243,992.023,1.767,2.388,0.934,4.5,1.95
156,2674,267400,car,985.429,992.255,1.764,2.344,0.926,4.5,1.95
156,2675,267500,car,985.614,992.483,1.76,2.303,0.918,4.5,1.95
156,2676,267600,car,985.798,992.706,1.758,2.265,0.911,4.5,1.95
156,2677,267700,car,985.981,992.927,1.757,2.231,0.904,4.5,1.95
156,2678,267800,car,986.164,993.144,1.759,2.203,0.897,4.5,1.95
156,2679,267900,car,986.347,993.359,1.762,2.179,0.891,4.5,1.95
156,2680,268000,car,986.529,993.572,1.769,2.16,0.885,4.5,1.95
156,2681,268100,car,986.712,993.782,1.778,2.145,0.879,4.5,1.95
156,2682,268200,car,986.896,993.992,1.789,2.133,0.873,4.5,1.95
156,2683,268300,car,987.081,994.2,1.802,2.125,0.868,4.5,1.95
156,2684,268400,car,987.267,994.408,1.815,2.119,0.862,4.5,1.95
156,2685,268500,car,987.454,994.615,1.83,2.114,0.857,4.5,1.95
156,2686,268600,car,987.642,994.822,1.845,2.11,0.852,4.5,1.95
156,2687,268700,car,987.831,995.029,1.859,2.106,0.848,4.5,1.95
156,2688,268800,car,988.022,995.235,1.874,2.103,0.843,4.5,1.95
156,2689,268900,car,988.214,995.441,1.888,2.099,0.838,4.5,1.95
156,2690,269000,car,988.408,995.647,1.902,2.096,0.834,4.5,1.95
156,2691,269100,car,988.603,995.852,1.916,2.092,0.829,4.5,1.95
156,2692,269200,car,988.799,996.058,1.929,2.088,0.825,4.5,1.95
156,2693,269300,car,988.996,996.262,1.942,2.085,0.821,4.5,1.95
156,2694,269400,car,989.194,996.467,1.955,2.081,0.817,4.5,1.95
156,2695,269500,car,989.394,996.671,1.968,2.078,0.812,4.5,1.95
156,2696,269600,car,989.595,996.874,1.982,2.075,0.808,4.5,1.95
156,2697,269700,car,989.797,997.078,1.996,2.072,0.804,4.5,1.95
156,2698,269800,car,990.001,997.281,2.01,2.07,0.8,4.5,1.95
156,2699,269900,car,990.206,997.484,2.025,2.069,0.796,4.5,1.95
156,2700,270000,car,990.412,997.687,2.04,2.068,0.792,4.5,1.95
156,2701,270100,car,990.62,997.89,2.055,2.067,0.788,4.5,1.95
156,2702,270200,car,990.829,998.093,2.07,2.066,0.785,4.5,1.95
156,2703,270300,car,991.04,998.296,2.083,2.065,0.781,4.5,1.95
156,2704,270400,car,991.251,998.499,2.096,2.062,0.777,4.5,1.95
156,2705,270500,car,991.464,998.702,2.106,2.059,0.774,4.5,1.95
156,2706,270600,car,991.678,998.905,2.113,2.053,0.771,4.5,1.95
156,2707,270700,car,991.892,999.107,2.118,2.045,0.768,4.5,1.95
156,2708,270800,car,992.107,999.309,2.12,2.036,0.765,4.5,1.95
156,2709,270900,car,992.321,999.51,2.119,2.025,0.763,4.5,1.95
156,2710,271000,car,992.535,999.71,2.117,2.013,0.76,4.5,1.95
156,2711,271100,car,992.749,999.909,2.113,2.001,0.758,4.5,1.95
156,2712,271200,car,992.962,1000.108,2.109,1.99,0.756,4.5,1.95
156,2713,271300,car,993.175,1000.305,2.105,1.979,0.755,4.5,1.95
156,2714,271400,car,993.387,1000.501,2.102,1.97,0.753,4.5,1.95
156,2715,271500,car,993.598,1000.697,2.099,1.963,0.752,4.5,1.95
156,2716,271600,car,993.809,1000.892,2.099,1.958,0.751,4.5,1.95
156,2717,271700,car,994.02,1001.087,2.1,1.955,0.75,4.5,1.95
156,2718,271800,car,994.231,1001.282,2.102,1.954,0.749,4.5,1.95
156,2719,271900,car,994.442,1001.476,2.107,1.955,0.748,4.5,1.95
156,2720,272000,car,994.653,1001.671,2.115,1.96,0.747,4.5,1.95
156,2721,272100,car,994.865,1001.867,2.126,1.967,0.747,4.5,1.95
156,2722,272200,car,995.078,1002.063,2.141,1.979,0.746,4.5,1.95
156,2723,272300,car,995.293,1002.26,2.16,1.994,0.745,4.5,1.95
156,2724,272400,car,995.51,1002.459,2.184,2.014,0.745,4.5,1.95
156,2725,272500,car,995.729,1002.659,2.214,2.038,0.744,4.5,1.95
156,2726,272600,car,995.951,1002.863,2.248,2.067,0.743,4.5,1.95
156,2727,272700,car,996.176,1003.068,2.289,2.101,0.743,4.5,1.95
156,2728,272800,car,996.406,1003.277,2.334,2.138,0.742,4.5,1.95
156,2729,272900,car,996.641,1003.49,2.385,2.18,0.741,4.5,1.95
156,2730,273000,car,996.88,1003.707,2.44,2.225,0.739,4.5,1.95
156,2731,273100,car,997.126,1003.928,2.499,2.272,0.738,4.5,1.95
156,2732,273200,car,997.377,1004.153,2.562,2.321,0.736,4.5,1.95
156,2733,273300,car,997.635,1004.383,2.627,2.37,0.734,4.5,1.95
156,2734,273400,car,997.9,1004.618,2.695,2.42,0.732,4.5,1.95
156,2735,273500,car,998.172,1004.857,2.764,2.468,0.729,4.5,1.95
156,2736,273600,car,998.451,1005.101,2.833,2.514,0.726,4.5,1.95
156,2737,273700,car,998.738,1005.348,2.902,2.555,0.722,4.5,1.95
156,2738,273800,car,999.032,1005.599,2.969,2.592,0.718,4.5,1.95
156,2739,273900,car,999.334,1005.853,3.035,2.622,0.712,4.5,1.95
156,2740,274000,car,999.643,1006.109,3.098,2.645,0.707,4.5,1.95
156,2741,274100,car,999.958,1006.366,3.158,2.659,0.7,4.5,1.95
156,2742,274200,car,1000.281,1006.624,3.216,2.666,0.692,4.5,1.95
156,2743,274300,car,1000.61,1006.881,3.273,2.664,0.683,4.5,1.95
156,2744,274400,car,1000.946,1007.137,3.327,2.654,0.673,4.5,1.95
156,2745,274500,car,1001.289,1007.39,3.382,2.636,0.662,4.5,1.95
156,2746,274600,car,1001.637,1007.64,3.437,2.611,0.65,4.5,1.95
156,2747,274700,car,1001.993,1007.887,3.494,2.579,0.636,4.5,1.95
156,2748,274800,car,1002.355,1008.128,3.553,2.54,0.621,4.5,1.95
156,2749,274900,car,1002.723,1008.363,3.616,2.497,0.604,4.5,1.95
156,2750,275000,car,1003.099,1008.593,3.683,2.448,0.587,4.5,1.95
156,2751,275100,car,1003.482,1008.816,3.754,2.394,0.568,4.5,1.95
156,2752,275200,car,1003.872,1009.032,3.83,2.335,0.547,4.5,1.95
156,2753,275300,car,1004.271,1009.241,3.911,2.271,0.526,4.5,1.95
156,2754,275400,car,1004.677,1009.441,3.995,2.201,0.504,4.5,1.95
156,2755,275500,car,1005.092,1009.633,4.082,2.127,0.48,4.5,1.95
156,2756,275600,car,1005.515,1009.816,4.17,2.046,0.456,4.5,1.95
156,2757,275700,car,1005.947,1009.99,4.257,1.959,0.431,4.5,1.95
156,2758,275800,car,1006.387,1010.154,4.342,1.866,0.406,4.5,1.95
156,2759,275900,car,1006.834,1010.307,4.423,1.767,0.38,4.5,1.95
156,2760,276000,car,1007.289,1010.45,4.499,1.663,0.354,4.5,1.95
156,2761,276100,car,1007.75,1010.582,4.568,1.555,0.328,4.5,1.95
156,2762,276200,car,1008.217,1010.704,4.63,1.444,0.302,4.5,1.95
156,2763,276300,car,1008.689,1010.814,4.685,1.332,0.277,4.5,1.95
156,2764,276400,car,1009.166,1010.914,4.733,1.22,0.252,4.5,1.95
156,2765,276500,car,1009.646,1011.004,4.774,1.11,0.228,4.5,1.95
156,2766,276600,car,1010.13,1011.083,4.811,1.003,0.206,4.5,1.95
156,2767,276700,car,1010.617,1011.154,4.843,0.899,0.184,4.5,1.95
156,2768,276800,car,1011.106,1011.215,4.871,0.8,0.163,4.5,1.95
156,2769,276900,car,1011.597,1011.268,4.896,0.707,0.143,4.5,1.95
156,2770,277000,car,1012.09,1011.314,4.918,0.618,0.125,4.5,1.95
156,2771,277100,car,1012.585,1011.352,4.937,0.536,0.108,4.5,1.95
156,2772,277200,car,1013.081,1011.384,4.953,0.459,0.092,4.5,1.95
156,2773,277300,car,1013.578,1011.41,4.966,0.388,0.078,4.5,1.95
156,2774,277400,car,1014.077,1011.43,4.976,0.323,0.065,4.5,1.95
156,2775,277500,car,1014.576,1011.446,4.984,0.264,0.053,4.5,1.95
156,2776,277600,car,1015.076,1011.457,4.988,0.21,0.042,4.5,1.95
156,2777,277700,car,1015.576,1011.465,4.991,0.162,0.032,4.5,1.95
156,2778,277800,car,1016.076,1011.469,4.992,0.118,0.024,4.5,1.95
156,2779,277900,car,1016.576,1011.469,4.992,0.079,0.016,4.5,1.95
156,2780,278000,car,1017.076,1011.468,4.991,0.044,0.009,4.5,1.95
156,2781,278100,car,1017.576,1011.463,4.992,0.012,0.002,4.5,1.95
156,2782,278200,car,1018.075,1011.456,4.994,-0.017,-0.003,4.5,1.95
156,2783,278300,car,1018.575,1011.447,4.999,-0.043,-0.009,4.5,1.95
156,2784,278400,car,1019.075,1011.436,5.008,-0.067,-0.013,4.5,1.95
156,2785,278500,car,1019.576,1011.423,5.021,-0.09,-0.018,4.5,1.95
156,2786,278600,car,1020.078,1011.409,5.038,-0.111,-0.022,4.5,1.95
156,2787,278700,car,1020.582,1011.392,5.06,-0.132,-0.026,4.5,1.95
156,2788,278800,car,1021.088,1011.373,5.087,-0.152,-0.03,4.5,1.95
156,2789,278900,car,1021.597,1011.353,5.116,-0.172,-0.034,4.5,1.95
156,2790,279000,car,1022.108,1011.331,5.147,-0.192,-0.037,4.5,1.95
156,2791,279100,car,1022.623,1011.306,5.18,-0.212,-0.041,4.5,1.95
156,2792,279200,car,1023.14,1011.28,5.212,-0.232,-0.044,4.5,1.95
156,2793,279300,car,1023.661,1011.252,5.242,-0.252,-0.048,4.5,1.95
156,2794,279400,car,1024.185,1011.222,5.269,-0.272,-0.052,4.5,1.95
156,2795,279500,car,1024.712,1011.19,5.292,-0.291,-0.055,4.5,1.95
156,2796,279600,car,1025.241,1011.156,5.31,-0.311,-0.058,4.5,1.95
156,2797,279700,car,1025.771,1011.12,5.321,-0.33,-0.062,4.5,1.95
156,2798,279800,car,1026.303,1011.083,5.325,-0.348,-0.065,4.5,1.95
156,2799,279900,car,1026.835,1011.043,5.32,-0.364,-0.068,4.5,1.95
156,2800,280000,car,1027.367,1011.003,5.306,-0.38,-0.071,4.5,1.95
156,2801,280100,car,1027.897,1010.961,5.283,-0.393,-0.074,4.5,1.95
156,2802,280200,car,1028.425,1010.918,5.249,-0.404,-0.077,4.5,1.95
156,2803,280300,car,1028.95,1010.874,5.205,-0.414,-0.079,4.5,1.95
156,2804,280400,car,1029.47,1010.83,5.151,-0.42,-0.081,4.5,1.95
156,2805,280500,car,1029.985,1010.785,5.086,-0.425,-0.083,4.5,1.95
156,2806,280600,car,1030.494,1010.741,5.01,-0.427,-0.085,4.5,1.95
156,2807,280700,car,1030.995,1010.696,4.924,-0.426,-0.086,4.5,1.95
156,2808,280800,car,1031.487,1010.652,4.828,-0.423,-0.087,4.5,1.95
156,2809,280900,car,1031.97,1010.609,4.722,-0.418,-0.088,4.5,1.95
156,2810,281000,car,1032.442,1010.566,4.607,-0.411,-0.089,4.5,1.95
156,2811,281100,car,1032.902,1010.524,4.483,-0.402,-0.09,4.5,1.95
156,2812,281200,car,1033.351,1010.484,4.352,-0.392,-0.09,4.5,1.95
156,2813,281300,car,1033.786,1010.445,4.214,-0.381,-0.09,4.5,1.95
156,2814,281400,car,1034.207,1010.406,4.07,-0.369,-0.09,4.5,1.95
156,2815,281500,car,1034.614,1010.37,3.922,-0.356,-0.09,4.5,1.95
156,2816,281600,car,1035.007,1010.334,3.769,-0.342,-0.09,4.5,1.95
156,2817,281700,car,1035.384,1010.3,3.613,-0.328,-0.09,4.5,1.95
156,2818,281800,car,1035.745,1010.267,3.456,-0.314,-0.09,4.5,1.95
156,2819,281900,car,1036.09,1010.236,3.299,-0.299,-0.09,4.5,1.95
156,2820,282000,car,1036.42,1010.206,3.143,-0.285,-0.09,4.5,1.95
156,2821,282100,car,1036.735,1010.178,2.991,-0.271,-0.09,4.5,1.95
156,2822,282200,car,1037.034,1010.151,2.844,-0.257,-0.09,4.5,1.95
156,2823,282300,car,1037.318,1010.126,2.705,-0.244,-0.09,4.5,1.95
156,2824,282400,car,1037.589,1010.102,2.576,-0.231,-0.09,4.5,1.95
156,2825,282500,car,1037.847,1010.079,2.459,-0.22,-0.089,4.5,1.95
156,2826,282600,car,1038.092,1010.057,2.356,-0.21,-0.089,4.5,1.95
156,2827,282700,car,1038.328,1010.037,2.269,-0.201,-0.088,4.5,1.95
156,2828,282800,car,1038.555,1010.018,2.199,-0.194,-0.088,4.5,1.95
156,2829,282900,car,1038.775,1009.999,2.149,-0.188,-0.087,4.5,1.95
156,2830,283000,car,1038.99,1009.981,2.118,-0.184,-0.087,4.5,1.95
156,2831,283100,car,1039.202,1009.964,2.108,-0.181,-0.086,4.5,1.95
156,2832,283200,car,1039.413,1009.947,2.117,-0.181,-0.085,4.5,1.95
156,2833,283300,car,1039.625,1009.93,2.147,-0.182,-0.084,4.5,1.95
156,2834,283400,car,1039.839,1009.913,2.195,-0.184,-0.084,4.5,1.95
156,2835,283500,car,1040.059,1009.896,2.259,-0.187,-0.083,4.5,1.95
156,2836,283600,car,1040.285,1009.878,2.338,-0.192,-0.082,4.5,1.95
156,2837,283700,car,1040.519,1009.86,2.427,-0.196,-0.081,4.5,1.95
156,2838,283800,car,1040.762,1009.842,2.523,-0.202,-0.08,4.5,1.95
156,2839,283900,car,1041.014,1009.823,2.622,-0.207,-0.079,4.5,1.95
156,2840,284000,car,1041.276,1009.803,2.718,-0.212,-0.078,4.5,1.95
156,2841,284100,car,1041.548,1009.783,2.808,-0.216,-0.077,4.5,1.95
156,2842,284200,car,1041.829,1009.763,2.886,-0.218,-0.076,4.5,1.95
156,2843,284300,car,1042.118,1009.742,2.95,-0.22,-0.074,4.5,1.95
156,2844,284400,car,1042.413,1009.722,2.996,-0.22,-0.073,4.5,1.95
156,2845,284500,car,1042.713,1009.701,3.021,-0.219,-0.073,4.5,1.95
156,2846,284600,car,1043.015,1009.68,3.026,-0.217,-0.072,4.5,1.95
156,2847,284700,car,1043.318,1009.659,3.011,-0.214,-0.071,4.5,1.95
156,2848,284800,car,1043.619,1009.638,2.978,-0.211,-0.071,4.5,1.95
156,2849,284900,car,1043.917,1009.617,2.928,-0.207,-0.07,4.5,1.95
156,2850,285000,car,1044.209,1009.597,2.865,-0.202,-0.07,4.5,1.95
156,2851,285100,car,1044.496,1009.576,2.793,-0.198,-0.071,4.5,1.95
156,2852,285200,car,1044.775,1009.556,2.714,-0.193,-0.071,4.5,1.95
156,2853,285300,car,1045.047,1009.535,2.63,-0.188,-0.072,4.5,1.95
156,2854,285400,car,1045.31,1009.515,2.544,-0.184,-0.072,4.5,1.95
156,2855,285500,car,1045.564,1009.496,2.455,-0.179,-0.073,4.5,1.95
156,2856,285600,car,1045.809,1009.477,2.363,-0.174,-0.074,4.5,1.95
156,2857,285700,car,1046.046,1009.458,2.269,-0.169,-0.074,4.5,1.95
156,2858,285800,car,1046.272,1009.44,2.17,-0.163,-0.075,4.5,1.95
156,2859,285900,car,1046.489,1009.422,2.066,-0.157,-0.076,4.5,1.95
156,2860,286000,car,1046.696,1009.405,1.956,-0.15,-0.077,4.5,1.95
156,2861,286100,car,1046.892,1009.389,1.839,-0.142,-0.077,4.5,1.95
156,2862,286200,car,1047.075,1009.374,1.716,-0.134,-0.078,4.5,1.95
156,2863,286300,car,1047.247,1009.359,1.585,-0.124,-0.078,4.5,1.95
156,2864,286400,car,1047.405,1009.346,1.449,-0.114,-0.079,4.5,1.95
156,2865,286500,car,1047.55,1009.334,1.309,-0.104,-0.079,4.5,1.95
156,2866,286600,car,1047.681,1009.324,1.167,-0.093,-0.079,4.5,1.95
156,2867,286700,car,1047.798,1009.314,1.026,-0.082,-0.079,4.5,1.95
156,2868,286800,car,1047.901,1009.306,0.886,-0.071,-0.079,4.5,1.95
156,2869,286900,car,1047.989,1009.299,0.752,-0.06,-0.079,4.5,1.95
156,2870,287000,car,1048.064,1009.294,0.624,-0.05,-0.079,4.5,1.95
156,2871,287100,car,1048.127,1009.289,0.506,-0.04,-0.079,4.5,1.95
156,2872,287200,car,1048.178,1009.285,0.399,-0.032,-0.079,4.5,1.95
156,2873,287300,car,1048.217,1009.283,0.302,-0.024,-0.079,4.5,1.95
156,2874,287400,car,1048.248,1009.281,0.218,-0.017,-0.079,4.5,1.95
156,2875,287500,car,1048.27,1009.28,0.144,-0.011,-0.079,4.5,1.95
156,2876,287600,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2877,287700,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2878,287800,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2879,287900,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2880,288000,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2881,288100,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2882,288200,car,1048.287,1009.279,0,0,-0.078,4.5,1.95
156,2883,288300,car,1048.305,1009.278,0.145,-0.011,-0.078,4.5,1.95
156,2884,288400,car,1048.319,1009.277,0.228,-0.018,-0.078,4.5,1.95
156,2885,288500,car,1048.342,1009.275,0.329,-0.026,-0.078,4.5,1.95
156,2886,288600,car,1048.375,1009.272,0.449,-0.035,-0.078,4.5,1.95
156,2887,288700,car,1048.42,1009.268,0.588,-0.046,-0.078,4.5,1.95
156,2888,288800,car,1048.479,1009.263,0.748,-0.059,-0.079,4.5,1.95
156,2889,288900,car,1048.553,1009.257,0.927,-0.073,-0.079,4.5,1.95
156,2890,289000,car,1048.646,1009.25,1.125,-0.089,-0.079,4.5,1.95
156,2891,289100,car,1048.758,1009.241,1.339,-0.106,-0.079,4.5,1.95
156,2892,289200,car,1048.892,1009.23,1.567,-0.124,-0.079,4.5,1.95
156,2893,289300,car,1049.049,1009.218,1.808,-0.142,-0.079,4.5,1.95
156,2894,289400,car,1049.23,1009.204,2.057,-0.162,-0.078,4.5,1.95
156,2895,289500,car,1049.435,1009.188,2.313,-0.181,-0.078,4.5,1.95
156,2896,289600,car,1049.667,1009.17,2.571,-0.201,-0.078,4.5,1.95
156,2897,289700,car,1049.924,1009.151,2.828,-0.22,-0.078,4.5,1.95
156,2898,289800,car,1050.207,1009.13,3.08,-0.238,-0.077,4.5,1.95
156,2899,289900,car,1050.515,1009.107,3.324,-0.255,-0.076,4.5,1.95
156,2900,290000,car,1050.847,1009.083,3.558,-0.27,-0.076,4.5,1.95
156,2901,290100,car,1051.203,1009.057,3.778,-0.285,-0.075,4.5,1.95
156,2902,290200,car,1051.581,1009.03,3.985,-0.298,-0.075,4.5,1.95
156,2903,290300,car,1051.98,1009.002,4.178,-0.309,-0.074,4.5,1.95
156,2904,290400,car,1052.398,1008.972,4.357,-0.319,-0.073,4.5,1.95
156,2905,290500,car,1052.834,1008.942,4.523,-0.327,-0.072,4.5,1.95
156,2906,290600,car,1053.286,1008.91,4.678,-0.333,-0.071,4.5,1.95
156,2907,290700,car,1053.754,1008.879,4.822,-0.336,-0.07,4.5,1.95
156,2908,290800,car,1054.236,1008.847,4.958,-0.338,-0.068,4.5,1.95
156,2909,290900,car,1054.732,1008.816,5.086,-0.337,-0.066,4.5,1.95
156,2910,291000,car,1055.241,1008.785,5.208,-0.334,-0.064,4.5,1.95
156,2911,291100,car,1055.762,1008.754,5.324,-0.33,-0.062,4.5,1.95
156,2912,291200,car,1056.295,1008.724,5.436,-0.323,-0.059,4.5,1.95
156,2913,291300,car,1056.839,1008.695,5.545,-0.315,-0.057,4.5,1.95
156,2914,291400,car,1057.393,1008.667,5.651,-0.306,-0.054,4.5,1.95
156,2915,291500,car,1057.959,1008.64,5.755,-0.296,-0.051,4.5,1.95
156,2916,291600,car,1058.534,1008.614,5.858,-0.286,-0.049,4.5,1.95
156,2917,291700,car,1059.12,1008.589,5.961,-0.276,-0.046,4.5,1.95
156,2918,291800,car,1059.717,1008.564,6.063,-0.267,-0.044,4.5,1.95
156,2919,291900,car,1060.323,1008.54,6.166,-0.259,-0.042,4.5,1.95
156,2920,292000,car,1060.94,1008.517,6.269,-0.253,-0.04,4.5,1.95
156,2921,292100,car,1061.567,1008.493,6.372,-0.249,-0.039,4.5,1.95
156,2922,292200,car,1062.204,1008.47,6.475,-0.246,-0.038,4.5,1.95
156,2923,292300,car,1062.852,1008.446,6.576,-0.247,-0.037,4.5,1.95
156,2924,292400,car,1063.509,1008.422,6.674,-0.249,-0.037,4.5,1.95
156,2925,292500,car,1064.177,1008.397,6.769,-0.255,-0.038,4.5,1.95
156,2926,292600,car,1064.854,1008.371,6.86,-0.262,-0.038,4.5,1.95
156,2927,292700,car,1065.54,1008.344,6.944,-0.272,-0.039,4.5,1.95
156,2928,292800,car,1066.234,1008.315,7.023,-0.284,-0.04,4.5,1.95
156,2929,292900,car,1066.936,1008.285,7.094,-0.298,-0.042,4.5,1.95
156,2930,293000,car,1067.646,1008.253,7.158,-0.312,-0.044,4.5,1.95
156,2931,293100,car,1068.361,1008.219,7.216,-0.327,-0.045,4.5,1.95
156,2932,293200,car,1069.083,1008.184,7.266,-0.343,-0.047,4.5,1.95
156,2933,293300,car,1069.809,1008.147,7.31,-0.358,-0.049,4.5,1.95
156,2934,293400,car,1070.54,1008.109,7.349,-0.373,-0.051,4.5,1.95
156,2935,293500,car,1071.275,1008.069,7.383,-0.387,-0.052,4.5,1.95
156,2936,293600,car,1072.013,1008.029,7.413,-0.4,-0.054,4.5,1.95
156,2937,293700,car,1072.754,1007.987,7.439,-0.412,-0.055,4.5,1.95
156,2938,293800,car,1073.498,1007.944,7.462,-0.423,-0.057,4.5,1.95
156,2939,293900,car,1074.244,1007.9,7.482,-0.434,-0.058,4.5,1.95
156,2940,294000,car,1074.992,1007.855,7.5,-0.443,-0.059,4.5,1.95
156,2941,294100,car,1075.742,1007.809,7.516,-0.452,-0.06,4.5,1.95
156,2942,294200,car,1076.494,1007.762,7.528,-0.46,-0.061,4.5,1.95
156,2943,294300,car,1077.247,1007.715,7.538,-0.467,-0.062,4.5,1.95
156,2944,294400,car,1078,1007.667,7.546,-0.474,-0.063,4.5,1.95
156,2945,294500,car,1078.755,1007.619,7.552,-0.48,-0.063,4.5,1.95
156,2946,294600,car,1079.51,1007.57,7.556,-0.486,-0.064,4.5,1.95
156,2947,294700,car,1080.266,1007.52,7.56,-0.491,-0.065,4.5,1.95
156,2948,294800,car,1081.022,1007.47,7.562,-0.497,-0.066,4.5,1.95
156,2949,294900,car,1081.778,1007.42,7.564,-0.502,-0.066,4.5,1.95
156,2950,295000,car,1082.534,1007.369,7.564,-0.507,-0.067,4.5,1.95
156,2951,295100,car,1083.29,1007.317,7.564,-0.512,-0.068,4.5,1.95
156,2952,295200,car,1084.047,1007.265,7.564,-0.517,-0.068,4.5,1.95
158,2631,263100,car,1067.034,1040.289,-0.415,-5.699,-1.643,4.69,1.88
158,2632,263200,car,1066.995,1039.719,-0.404,-5.686,-1.642,4.69,1.88
158,2633,263300,car,1066.957,1039.15,-0.391,-5.649,-1.64,4.69,1.88
158,2634,263400,car,1066.921,1038.585,-0.374,-5.583,-1.638,4.69,1.88
158,2635,263500,car,1066.886,1038.026,-0.356,-5.486,-1.636,4.69,1.88
158,2636,263600,car,1066.854,1037.477,-0.335,-5.361,-1.633,4.69,1.88
158,2637,263700,car,1066.824,1036.941,-0.312,-5.208,-1.631,4.69,1.88
158,2638,263800,car,1066.797,1036.42,-0.288,-5.031,-1.628,4.69,1.88
158,2639,263900,car,1066.772,1035.917,-0.264,-4.833,-1.625,4.69,1.88
158,2640,264000,car,1066.75,1035.433,-0.24,-4.618,-1.623,4.69,1.88
158,2641,264100,car,1066.73,1034.971,-0.216,-4.389,-1.62,4.69,1.88
158,2642,264200,car,1066.712,1034.532,-0.193,-4.149,-1.617,4.69,1.88
158,2643,264300,car,1066.697,1034.117,-0.171,-3.903,-1.615,4.69,1.88
158,2644,264400,car,1066.684,1033.726,-0.152,-3.654,-1.612,4.69,1.88
158,2645,264500,car,1066.672,1033.361,-0.134,-3.407,-1.61,4.69,1.88
158,2646,264600,car,1066.662,1033.02,-0.118,-3.165,-1.608,4.69,1.88
158,2647,264700,car,1066.653,1032.703,-0.104,-2.931,-1.606,4.69,1.88
158,2648,264800,car,1066.645,1032.41,-0.091,-2.708,-1.605,4.69,1.88
158,2649,264900,car,1066.638,1032.139,-0.081,-2.499,-1.603,4.69,1.88
158,2650,265000,car,1066.632,1031.889,-0.072,-2.306,-1.602,4.69,1.88
158,2651,265100,car,1066.626,1031.659,-0.064,-2.13,-1.601,4.69,1.88
158,2652,265200,car,1066.621,1031.446,-0.057,-1.972,-1.6,4.69,1.88
158,2653,265300,car,1066.616,1031.248,-0.052,-1.833,-1.599,4.69,1.88
158,2654,265400,car,1066.612,1031.065,-0.047,-1.713,-1.598,4.69,1.88
158,2655,265500,car,1066.608,1030.894,-0.043,-1.611,-1.598,4.69,1.88
158,2656,265600,car,1066.604,1030.733,-0.04,-1.525,-1.597,4.69,1.88
158,2657,265700,car,1066.601,1030.58,-0.038,-1.455,-1.597,4.69,1.88
158,2658,265800,car,1066.598,1030.435,-0.036,-1.397,-1.596,4.69,1.88
158,2659,265900,car,1066.595,1030.295,-0.034,-1.35,-1.596,4.69,1.88
158,2660,266000,car,1066.592,1030.16,-0.032,-1.312,-1.595,4.69,1.88
