track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
28,220,22000,car,1056.784,1008.982,4.869,-0.246,-0.051,4.32,1.81
28,221,22100,car,1057.271,1008.958,5.011,-0.253,-0.05,4.32,1.81
28,222,22200,car,1057.772,1008.933,5.152,-0.26,-0.05,4.32,1.81
28,223,22300,car,1058.288,1008.907,5.292,-0.268,-0.051,4.32,1.81
28,224,22400,car,1058.817,1008.88,5.431,-0.276,-0.051,4.32,1.81
28,225,22500,car,1059.36,1008.853,5.567,-0.285,-0.051,4.32,1.81
28,226,22600,car,1059.917,1008.824,5.7,-0.293,-0.051,4.32,1.81
28,227,22700,car,1060.486,1008.794,5.83,-0.301,-0.052,4.32,1.81
28,228,22800,car,1061.069,1008.764,5.956,-0.309,-0.052,4.32,1.81
28,229,22900,car,1061.665,1008.732,6.079,-0.317,-0.052,4.32,1.81
28,230,23000,car,1062.273,1008.7,6.199,-0.324,-0.052,4.32,1.81
28,231,23100,car,1062.893,1008.668,6.316,-0.332,-0.052,4.32,1.81
28,232,23200,car,1063.524,1008.634,6.431,-0.339,-0.053,4.32,1.81
28,233,23300,car,1064.167,1008.6,6.543,-0.346,-0.053,4.32,1.81
28,234,23400,car,1064.822,1008.565,6.654,-0.354,-0.053,4.32,1.81
28,235,23500,car,1065.487,1008.529,6.763,-0.361,-0.053,4.32,1.81
28,236,23600,car,1066.163,1008.493,6.871,-0.369,-0.054,4.32,1.81
28,237,23700,car,1066.85,1008.455,6.978,-0.376,-0.054,4.32,1.81
28,238,23800,car,1067.548,1008.417,7.082,-0.384,-0.054,4.32,1.81
28,239,23900,car,1068.256,1008.379,7.186,-0.391,-0.054,4.32,1.81
28,240,24000,car,1068.975,1008.339,7.286,-0.399,-0.055,4.32,1.81
28,241,24100,car,1069.704,1008.299,7.384,-0.407,-0.055,4.32,1.81
28,242,24200,car,1070.442,1008.258,7.478,-0.414,-0.055,4.32,1.81
28,243,24300,car,1071.19,1008.216,7.567,-0.421,-0.056,4.32,1.81
28,244,24400,car,1071.946,1008.173,7.652,-0.429,-0.056,4.32,1.81
28,245,24500,car,1072.711,1008.13,7.731,-0.436,-0.056,4.32,1.81
28,246,24600,car,1073.484,1008.085,7.804,-0.443,-0.057,4.32,1.81
28,247,24700,car,1074.265,1008.041,7.871,-0.45,-0.057,4.32,1.81
28,248,24800,car,1075.052,1007.995,7.931,-0.457,-0.058,4.32,1.81
28,249,24900,car,1075.845,1007.949,7.985,-0.464,-0.058,4.32,1.81
28,250,25000,car,1076.643,1007.902,8.032,-0.47,-0.058,4.32,1.81
28,251,25100,car,1077.447,1007.854,8.072,-0.476,-0.059,4.32,1.81
28,252,25200,car,1078.254,1007.806,8.105,-0.481,-0.059,4.32,1.81
28,253,25300,car,1079.064,1007.757,8.132,-0.486,-0.06,4.32,1.81
28,254,25400,car,1079.877,1007.708,8.152,-0.491,-0.06,4.32,1.81
28,255,25500,car,1080.692,1007.658,8.166,-0.495,-0.061,4.32,1.81
28,256,25600,car,1081.509,1007.608,8.175,-0.499,-0.061,4.32,1.81
28,257,25700,car,1082.326,1007.558,8.18,-0.502,-0.061,4.32,1.81
28,258,25800,car,1083.144,1007.507,8.181,-0.505,-0.062,4.32,1.81
28,259,25900,car,1083.962,1007.456,8.181,-0.509,-0.062,4.32,1.81
29,261,26100,car,976.755,980.614,2.679,3.511,0.919,4.46,1.87
29,262,26200,car,977.022,980.966,2.671,3.509,0.92,4.46,1.87
29,263,26300,car,977.288,981.318,2.654,3.495,0.921,4.46,1.87
29,264,26400,car,977.552,981.668,2.626,3.466,0.922,4.46,1.87
29,265,26500,car,977.813,982.016,2.586,3.422,0.924,4.46,1.87
29,266,26600,car,978.07,982.359,2.533,3.361,0.925,4.46,1.87
29,267,26700,car,978.322,982.697,2.468,3.285,0.926,4.46,1.87
29,268,26800,car,978.567,983.026,2.392,3.194,0.928,4.46,1.87
29,269,26900,car,978.805,983.347,2.305,3.089,0.93,4.46,1.87
29,270,27000,car,979.034,983.657,2.209,2.97,0.931,4.46,1.87
29,271,27100,car,979.252,983.956,2.103,2.84,0.933,4.46,1.87
29,272,27200,car,979.46,984.242,1.99,2.698,0.935,4.46,1.87
29,273,27300,car,979.657,984.513,1.869,2.547,0.938,4.46,1.87
29,274,27400,car,979.841,984.77,1.743,2.387,0.94,4.46,1.87
29,275,27500,car,980.012,985.011,1.614,2.221,0.942,4.46,1.87
29,276,27600,car,980.17,985.235,1.481,2.049,0.945,4.46,1.87
29,277,27700,car,980.315,985.443,1.347,1.875,0.948,4.46,1.87
29,278,27800,car,980.446,985.633,1.213,1.698,0.95,4.46,1.87
29,279,27900,car,980.563,985.806,1.081,1.521,0.953,4.46,1.87
29,280,28000,car,980.668,985.961,0.952,1.346,0.956,4.46,1.87
29,281,28100,car,980.759,986.098,0.826,1.175,0.958,4.46,1.87
29,282,28200,car,980.838,986.218,0.705,1.008,0.96,4.46,1.87
29,283,28300,car,980.906,986.321,0.59,0.847,0.962,4.46,1.87
29,284,28400,car,980.962,986.408,0.481,0.693,0.964,4.46,1.87
29,285,28500,car,981.007,986.479,0.379,0.548,0.966,4.46,1.87
29,286,28600,car,981.042,986.536,0.285,0.413,0.967,4.46,1.87
29,287,28700,car,981.069,986.578,0.2,0.29,0.968,4.46,1.87
29,288,28800,car,981.087,986.608,0.125,0.183,0.969,4.46,1.87
29,289,28900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,290,29000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,291,29100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,292,29200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,293,29300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,294,29400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,295,29500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,296,29600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,297,29700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,298,29800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,299,29900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,300,30000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,301,30100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,302,30200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,303,30300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,304,30400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,305,30500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,306,30600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,307,30700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,308,30800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,309,30900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,310,31000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,311,31100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,312,31200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,313,31300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,314,31400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,315,31500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,316,31600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,317,31700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,318,31800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,319,31900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,320,32000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,321,32100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,322,32200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,323,32300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,324,32400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,325,32500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,326,32600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,327,32700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,328,32800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,329,32900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,330,33000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,331,33100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,332,33200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,333,33300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,334,33400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,335,33500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,336,33600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,337,33700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,338,33800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,339,33900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,340,34000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,341,34100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,342,34200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,343,34300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,344,34400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,345,34500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,346,34600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,347,34700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,348,34800,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,349,34900,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,350,35000,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,351,35100,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,352,35200,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,353,35300,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,354,35400,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,355,35500,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,356,35600,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,357,35700,car,981.086,986.609,0.0,0.0,0.97,4.46,1.87
29,358,35800,car,981.084,986.609,0.089,0.129,0.97,4.46,1.87
29,359,35900,car,981.093,986.622,0.123,0.18,0.97,4.46,1.87
29,360,36000,car,981.105,986.64,0.163,0.238,0.97,4.46,1.87
29,361,36100,car,981.121,986.664,0.21,0.306,0.971,4.46,1.87
29,362,36200,car,981.142,986.695,0.264,0.386,0.971,4.46,1.87
29,363,36300,car,981.168,986.734,0.327,0.478,0.971,4.46,1.87
29,364,36400,car,981.2,986.782,0.397,0.582,0.972,4.46,1.87
29,365,36500,car,981.239,986.841,0.473,0.695,0.973,4.46,1.87
29,366,36600,car,981.286,986.911,0.555,0.816,0.973,4.46,1.87
29,367,36700,car,981.34,986.993,0.641,0.945,0.974,4.46,1.87
29,368,36800,car,981.403,987.088,0.731,1.079,0.975,4.46,1.87
29,369,36900,car,981.475,987.197,0.822,1.217,0.977,4.46,1.87
29,370,37000,car,981.556,987.319,0.916,1.359,0.978,4.46,1.87
29,371,37100,car,981.646,987.456,1.01,1.504,0.979,4.46,1.87
29,372,37200,car,981.746,987.608,1.105,1.651,0.981,4.46,1.87
29,373,37300,car,981.854,987.774,1.199,1.798,0.983,4.46,1.87
29,374,37400,car,981.972,987.955,1.293,1.947,0.984,4.46,1.87
29,375,37500,car,982.099,988.152,1.386,2.095,0.986,4.46,1.87
29,376,37600,car,982.235,988.363,1.477,2.241,0.988,4.46,1.87
29,377,37700,car,982.38,988.589,1.567,2.386,0.99,4.46,1.87
29,378,37800,car,982.534,988.83,1.657,2.529,0.991,4.46,1.87
29,379,37900,car,982.698,989.084,1.746,2.67,0.992,4.46,1.87
29,380,38000,car,982.871,989.352,1.835,2.809,0.992,4.46,1.87
29,381,38100,car,983.054,989.634,1.926,2.946,0.992,4.46,1.87
29,382,38200,car,983.247,989.929,2.017,3.08,0.991,4.46,1.87
29,383,38300,car,983.449,990.237,2.111,3.212,0.989,4.46,1.87
29,384,38400,car,983.662,990.558,2.206,3.342,0.987,4.46,1.87
29,385,38500,car,983.885,990.891,2.304,3.47,0.985,4.46,1.87
29,386,38600,car,984.119,991.236,2.405,3.596,0.981,4.46,1.87
29,387,38700,car,984.363,991.593,2.509,3.719,0.977,4.46,1.87
29,388,38800,car,984.619,991.962,2.615,3.84,0.973,4.46,1.87
29,389,38900,car,984.886,992.343,2.724,3.959,0.968,4.46,1.87
29,390,39000,car,985.164,992.734,2.835,4.074,0.963,4.46,1.87
29,391,39100,car,985.454,993.137,2.947,4.184,0.957,4.46,1.87
29,392,39200,car,985.756,993.55,3.061,4.291,0.951,4.46,1.87
29,393,39300,car,986.07,993.974,3.176,4.391,0.945,4.46,1.87
29,394,39400,car,986.395,994.407,3.29,4.485,0.938,4.46,1.87
29,395,39500,car,986.732,994.85,3.403,4.571,0.931,4.46,1.87
29,396,39600,car,987.081,995.3,3.515,4.65,0.923,4.46,1.87
29,397,39700,car,987.442,995.759,3.624,4.718,0.916,4.46,1.87
29,398,39800,car,987.813,996.223,3.73,4.777,0.908,4.46,1.87
29,399,39900,car,988.196,996.693,3.831,4.824,0.9,4.46,1.87
29,400,40000,car,988.588,997.168,3.928,4.86,0.891,4.46,1.87
29,401,40100,car,988.991,997.646,4.018,4.884,0.882,4.46,1.87
29,402,40200,car,989.403,998.126,4.102,4.897,0.873,4.46,1.87
29,403,40300,car,989.823,998.607,4.178,4.897,0.864,4.46,1.87
29,404,40400,car,990.251,999.088,4.246,4.887,0.855,4.46,1.87
29,405,40500,car,990.685,999.568,4.306,4.866,0.846,4.46,1.87
29,406,40600,car,991.125,1000.046,4.357,4.836,0.837,4.46,1.87
29,407,40700,car,991.571,1000.521,4.4,4.796,0.828,4.46,1.87
29,408,40800,car,992.02,1000.991,4.435,4.75,0.82,4.46,1.87
29,409,40900,car,992.473,1001.458,4.463,4.697,0.811,4.46,1.87
29,410,41000,car,992.929,1001.919,4.484,4.638,0.802,4.46,1.87
29,411,41100,car,993.386,1002.374,4.5,4.575,0.794,4.46,1.87
29,412,41200,car,993.845,1002.822,4.51,4.508,0.785,4.46,1.87
29,413,41300,car,994.304,1003.264,4.516,4.438,0.777,4.46,1.87
29,414,41400,car,994.765,1003.699,4.518,4.363,0.768,4.46,1.87
29,415,41500,car,995.226,1004.126,4.517,4.286,0.759,4.46,1.87
29,416,41600,car,995.686,1004.544,4.513,4.205,0.75,4.46,1.87
29,417,41700,car,996.147,1004.955,4.507,4.12,0.741,4.46,1.87
29,418,41800,car,996.607,1005.356,4.5,4.031,0.731,4.46,1.87
29,419,41900,car,997.068,1005.747,4.491,3.938,0.72,4.46,1.87
29,420,42000,car,997.528,1006.128,4.482,3.841,0.709,4.46,1.87
29,421,42100,car,997.987,1006.499,4.473,3.741,0.696,4.46,1.87
29,422,42200,car,998.447,1006.858,4.465,3.636,0.683,4.46,1.87
29,423,42300,car,998.906,1007.205,4.458,3.528,0.669,4.46,1.87
29,424,42400,car,999.366,1007.54,4.454,3.417,0.654,4.46,1.87
29,425,42500,car,999.825,1007.863,4.452,3.303,0.638,4.46,1.87
29,426,42600,car,1000.285,1008.173,4.453,3.188,0.621,4.46,1.87
29,427,42700,car,1000.746,1008.469,4.458,3.07,0.603,4.46,1.87
29,428,42800,car,1001.208,1008.753,4.467,2.952,0.584,4.46,1.87
29,429,42900,car,1001.671,1009.023,4.48,2.833,0.564,4.46,1.87
29,430,43000,car,1002.136,1009.279,4.498,2.713,0.543,4.46,1.87
29,431,43100,car,1002.602,1009.523,4.519,2.594,0.521,4.46,1.87
29,432,43200,car,1003.071,1009.753,4.544,2.474,0.499,4.46,1.87
29,433,43300,car,1003.541,1009.97,4.571,2.354,0.476,4.46,1.87
29,434,43400,car,1004.014,1010.175,4.6,2.235,0.452,4.46,1.87
29,435,43500,car,1004.489,1010.366,4.628,2.115,0.429,4.46,1.87
29,436,43600,car,1004.965,1010.545,4.654,1.994,0.405,4.46,1.87
29,437,43700,car,1005.444,1010.712,4.676,1.874,0.381,4.46,1.87
29,438,43800,car,1005.923,1010.867,4.691,1.753,0.358,4.46,1.87
29,439,43900,car,1006.403,1011.01,4.698,1.633,0.335,4.46,1.87
29,440,44000,car,1006.883,1011.142,4.695,1.514,0.312,4.46,1.87
29,441,44100,car,1007.362,1011.262,4.683,1.398,0.29,4.46,1.87
29,442,44200,car,1007.838,1011.372,4.661,1.285,0.269,4.46,1.87
29,443,44300,car,1008.311,1011.471,4.631,1.176,0.249,4.46,1.87
29,444,44400,car,1008.78,1011.561,4.595,1.073,0.229,4.46,1.87
29,445,44500,car,1009.245,1011.643,4.555,0.976,0.211,4.46,1.87
29,446,44600,car,1009.706,1011.716,4.513,0.886,0.194,4.46,1.87
29,447,44700,car,1010.161,1011.781,4.471,0.803,0.178,4.46,1.87
29,448,44800,car,1010.612,1011.839,4.432,0.726,0.162,4.46,1.87
29,449,44900,car,1011.059,1011.891,4.397,0.654,0.148,4.46,1.87
29,450,45000,car,1011.501,1011.937,4.366,0.589,0.134,4.46,1.87
29,451,45100,car,1011.94,1011.977,4.341,0.528,0.121,4.46,1.87
29,452,45200,car,1012.377,1012.012,4.321,0.471,0.109,4.46,1.87
29,453,45300,car,1012.811,1012.042,4.306,0.417,0.097,4.46,1.87
29,454,45400,car,1013.243,1012.067,4.294,0.366,0.085,4.46,1.87
29,455,45500,car,1013.674,1012.087,4.283,0.318,0.074,4.46,1.87
29,456,45600,car,1014.103,1012.104,4.271,0.271,0.063,4.46,1.87
29,457,45700,car,1014.531,1012.116,4.257,0.226,0.053,4.46,1.87
29,458,45800,car,1014.957,1012.123,4.237,0.182,0.043,4.46,1.87
29,459,45900,car,1015.382,1012.127,4.211,0.14,0.033,4.46,1.87
29,460,46000,car,1015.803,1012.128,4.176,0.099,0.024,4.46,1.87
29,461,46100,car,1016.221,1012.124,4.131,0.06,0.015,4.46,1.87
29,462,46200,car,1016.634,1012.117,4.076,0.024,0.006,4.46,1.87
29,463,46300,car,1017.041,1012.107,4.011,-0.011,-0.003,4.46,1.87
29,464,46400,car,1017.442,1012.094,3.936,-0.043,-0.011,4.46,1.87
29,465,46500,car,1017.836,1012.078,3.85,-0.072,-0.019,4.46,1.87
29,466,46600,car,1018.22,1012.06,3.754,-0.098,-0.026,4.46,1.87
29,467,46700,car,1018.595,1012.041,3.65,-0.12,-0.033,4.46,1.87
29,468,46800,car,1018.96,1012.019,3.537,-0.14,-0.039,4.46,1.87
29,469,46900,car,1019.313,1011.997,3.418,-0.155,-0.045,4.46,1.87
29,470,47000,car,1019.654,1011.973,3.294,-0.168,-0.051,4.46,1.87
29,471,47100,car,1019.983,1011.949,3.164,-0.177,-0.056,4.46,1.87
29,472,47200,car,1020.299,1011.925,3.031,-0.183,-0.06,4.46,1.87
29,473,47300,car,1020.602,1011.901,2.895,-0.186,-0.064,4.46,1.87
29,474,47400,car,1020.891,1011.878,2.757,-0.187,-0.068,4.46,1.87
29,475,47500,car,1021.167,1011.855,2.618,-0.186,-0.071,4.46,1.87
29,476,47600,car,1021.429,1011.833,2.478,-0.183,-0.074,4.46,1.87
29,477,47700,car,1021.676,1011.812,2.34,-0.178,-0.076,4.46,1.87
29,478,47800,car,1021.91,1011.792,2.204,-0.171,-0.078,4.46,1.87
29,479,47900,car,1022.13,1011.773,2.07,-0.164,-0.079,4.46,1.87
29,480,48000,car,1022.338,1011.755,1.942,-0.157,-0.081,4.46,1.87
29,481,48100,car,1022.532,1011.739,1.818,-0.149,-0.082,4.46,1.87
29,482,48200,car,1022.714,1011.723,1.701,-0.141,-0.083,4.46,1.87
29,483,48300,car,1022.884,1011.709,1.592,-0.133,-0.083,4.46,1.87
29,484,48400,car,1023.043,1011.695,1.49,-0.125,-0.084,4.46,1.87
29,485,48500,car,1023.192,1011.682,1.398,-0.118,-0.084,4.46,1.87
29,486,48600,car,1023.332,1011.67,1.314,-0.112,-0.085,4.46,1.87
29,487,48700,car,1023.464,1011.659,1.24,-0.106,-0.085,4.46,1.87
29,488,48800,car,1023.588,1011.648,1.176,-0.101,-0.086,4.46,1.87
29,489,48900,car,1023.705,1011.638,1.121,-0.097,-0.086,4.46,1.87
29,490,49000,car,1023.817,1011.628,1.074,-0.093,-0.086,4.46,1.87
29,491,49100,car,1023.925,1011.618,1.036,-0.09,-0.087,4.46,1.87
29,492,49200,car,1024.028,1011.609,1.005,-0.088,-0.087,4.46,1.87
29,493,49300,car,1024.129,1011.6,0.98,-0.086,-0.087,4.46,1.87
29,494,49400,car,1024.227,1011.591,0.96,-0.084,-0.088,4.46,1.87
29,495,49500,car,1024.323,1011.582,0.945,-0.083,-0.088,4.46,1.87
29,496,49600,car,1024.417,1011.573,0.933,-0.083,-0.088,4.46,1.87
29,497,49700,car,1024.51,1011.564,0.926,-0.082,-0.089,4.46,1.87
29,498,49800,car,1024.603,1011.555,0.921,-0.082,-0.089,4.46,1.87
29,499,49900,car,1024.695,1011.547,0.919,-0.082,-0.089,4.46,1.87
29,500,50000,car,1024.787,1011.538,0.92,-0.083,-0.09,4.46,1.87
29,501,50100,car,1024.879,1011.529,0.924,-0.083,-0.09,4.46,1.87
29,502,50200,car,1024.971,1011.521,0.931,-0.084,-0.09,4.46,1.87
29,503,50300,car,1025.064,1011.512,0.941,-0.085,-0.09,4.46,1.87
29,504,50400,car,1025.159,1011.503,0.954,-0.087,-0.09,4.46,1.87
29,505,50500,car,1025.254,1011.494,0.971,-0.088,-0.091,4.46,1.87
29,506,50600,car,1025.351,1011.485,0.99,-0.09,-0.091,4.46,1.87
29,507,50700,car,1025.45,1011.476,1.013,-0.092,-0.091,4.46,1.87
29,508,50800,car,1025.551,1011.467,1.039,-0.095,-0.091,4.46,1.87
29,509,50900,car,1025.655,1011.458,1.068,-0.097,-0.091,4.46,1.87
29,510,51000,car,1025.762,1011.448,1.098,-0.1,-0.091,4.46,1.87
29,511,51100,car,1025.872,1011.438,1.13,-0.103,-0.091,4.46,1.87
29,512,51200,car,1025.985,1011.428,1.164,-0.106,-0.09,4.46,1.87
29,513,51300,car,1026.101,1011.418,1.199,-0.108,-0.09,4.46,1.87
29,514,51400,car,1026.221,1011.408,1.235,-0.111,-0.09,4.46,1.87
29,515,51500,car,1026.345,1011.397,1.272,-0.114,-0.089,4.46,1.87
29,516,51600,car,1026.472,1011.386,1.31,-0.117,-0.089,4.46,1.87
29,517,51700,car,1026.603,1011.375,1.348,-0.119,-0.088,4.46,1.87
29,518,51800,car,1026.738,1011.364,1.387,-0.122,-0.088,4.46,1.87
29,519,51900,car,1026.877,1011.353,1.425,-0.124,-0.087,4.46,1.87
29,520,52000,car,1027.02,1011.341,1.463,-0.126,-0.086,4.46,1.87
29,521,52100,car,1027.166,1011.33,1.499,-0.128,-0.085,4.46,1.87
29,522,52200,car,1027.316,1011.319,1.533,-0.129,-0.084,4.46,1.87
29,523,52300,car,1027.47,1011.307,1.565,-0.13,-0.083,4.46,1.87
29,524,52400,car,1027.627,1011.296,1.593,-0.13,-0.081,4.46,1.87
29,525,52500,car,1027.786,1011.285,1.617,-0.129,-0.08,4.46,1.87
29,526,52600,car,1027.948,1011.274,1.636,-0.129,-0.078,4.46,1.87
29,527,52700,car,1028.112,1011.263,1.652,-0.127,-0.077,4.46,1.87
29,528,52800,car,1028.277,1011.253,1.662,-0.126,-0.075,4.46,1.87
29,529,52900,car,1028.444,1011.243,1.668,-0.123,-0.074,4.46,1.87
29,530,53000,car,1028.611,1011.233,1.669,-0.121,-0.072,4.46,1.87
29,531,53100,car,1028.778,1011.223,1.666,-0.118,-0.071,4.46,1.87
29,532,53200,car,1028.944,1011.213,1.659,-0.115,-0.069,4.46,1.87
29,533,53300,car,1029.11,1011.204,1.649,-0.112,-0.068,4.46,1.87
29,534,53400,car,1029.275,1011.195,1.636,-0.108,-0.066,4.46,1.87
29,535,53500,car,1029.439,1011.186,1.62,-0.105,-0.065,4.46,1.87
29,536,53600,car,1029.601,1011.178,1.601,-0.101,-0.063,4.46,1.87
29,537,53700,car,1029.762,1011.17,1.581,-0.098,-0.062,4.46,1.87
29,538,53800,car,1029.92,1011.162,1.558,-0.095,-0.061,4.46,1.87
29,539,53900,car,1030.076,1011.154,1.533,-0.091,-0.059,4.46,1.87
29,540,54000,car,1030.229,1011.147,1.506,-0.088,-0.058,4.46,1.87
29,541,54100,car,1030.38,1011.14,1.476,-0.084,-0.057,4.46,1.87
29,542,54200,car,1030.527,1011.133,1.443,-0.081,-0.056,4.46,1.87
29,543,54300,car,1030.672,1011.126,1.407,-0.077,-0.055,4.46,1.87
29,544,54400,car,1030.813,1011.12,1.368,-0.074,-0.054,4.46,1.87
29,545,54500,car,1030.95,1011.114,1.326,-0.07,-0.053,4.46,1.87
29,546,54600,car,1031.082,1011.108,1.28,-0.067,-0.052,4.46,1.87
29,547,54700,car,1031.21,1011.103,1.23,-0.063,-0.051,4.46,1.87
29,548,54800,car,1031.333,1011.098,1.176,-0.059,-0.05,4.46,1.87
29,549,54900,car,1031.451,1011.093,1.117,-0.055,-0.049,4.46,1.87
29,550,55000,car,1031.563,1011.088,1.055,-0.051,-0.049,4.46,1.87
29,551,55100,car,1031.668,1011.084,0.989,-0.048,-0.048,4.46,1.87
29,552,55200,car,1031.767,1011.08,0.92,-0.044,-0.047,4.46,1.87
29,553,55300,car,1031.859,1011.076,0.848,-0.04,-0.047,4.46,1.87
29,554,55400,car,1031.944,1011.073,0.776,-0.036,-0.046,4.46,1.87
29,555,55500,car,1032.022,1011.07,0.703,-0.032,-0.046,4.46,1.87
29,556,55600,car,1032.092,1011.067,0.631,-0.029,-0.045,4.46,1.87
29,557,55700,car,1032.155,1011.065,0.562,-0.025,-0.045,4.46,1.87
29,558,55800,car,1032.211,1011.063,0.499,-0.022,-0.045,4.46,1.87
29,559,55900,car,1032.261,1011.061,0.443,-0.02,-0.044,4.46,1.87
29,560,56000,car,1032.306,1011.059,0.396,-0.017,-0.044,4.46,1.87
29,561,56100,car,1032.345,1011.058,0.36,-0.016,-0.044,4.46,1.87
29,562,56200,car,1032.381,1011.057,0.334,-0.014,-0.043,4.46,1.87
29,563,56300,car,1032.414,1011.056,0.316,-0.014,-0.043,4.46,1.87
29,564,56400,car,1032.446,1011.055,0.299,-0.013,-0.043,4.46,1.87
29,565,56500,car,1032.476,1011.054,0.271,-0.012,-0.043,4.46,1.87
29,566,56600,car,1032.503,1011.053,0.211,-0.009,-0.042,4.46,1.87
29,567,56700,car,1032.537,1011.053,0.0,0.0,-0.042,4.46,1.87
29,568,56800,car,1032.537,1011.053,0.0,0.0,-0.042,4.46,1.87
29,569,56900,car,1032.537,1011.053,0.0,0.0,-0.042,4.46,1.87
29,570,57000,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,571,57100,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,572,57200,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,573,57300,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,574,57400,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,575,57500,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,576,57600,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,577,57700,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
29,578,57800,car,1032.537,1011.053,0.0,0.0,-0.041,4.46,1.87
