track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
153,1619,161900,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1620,162000,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1621,162100,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1622,162200,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1623,162300,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1624,162400,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1625,162500,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1626,162600,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1627,162700,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1628,162800,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1629,162900,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1630,163000,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1631,163100,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1632,163200,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1633,163300,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1634,163400,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1635,163500,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1636,163600,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1637,163700,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1638,163800,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1639,163900,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1640,164000,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1641,164100,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1642,164200,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1643,164300,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1644,164400,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1645,164500,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1646,164600,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1647,164700,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1648,164800,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1649,164900,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1650,165000,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1651,165100,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1652,165200,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1653,165300,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1654,165400,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1655,165500,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1656,165600,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1657,165700,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1658,165800,car,1080.974,1012.758,0,0,3.048,4.58,1.89
153,1659,165900,car,1080.953,1012.76,-0.152,0.014,3.048,4.58,1.89
153,1660,166000,car,1080.938,1012.762,-0.211,0.02,3.048,4.58,1.89
153,1661,166100,car,1080.917,1012.765,-0.256,0.024,3.048,4.58,1.89
153,1662,166200,car,1080.891,1012.767,-0.3,0.028,3.048,4.58,1.89
153,1663,166300,car,1080.861,1012.77,-0.347,0.033,3.048,4.58,1.89
153,1664,166400,car,1080.827,1012.773,-0.4,0.038,3.048,4.58,1.89
153,1665,166500,car,1080.786,1012.777,-0.46,0.043,3.048,4.58,1.89
153,1666,166600,car,1080.74,1012.781,-0.527,0.049,3.048,4.58,1.89
153,1667,166700,car,1080.688,1012.786,-0.598,0.056,3.049,4.58,1.89
153,1668,166800,car,1080.628,1012.791,-0.672,0.062,3.049,4.58,1.89
153,1669,166900,car,1080.56,1012.797,-0.747,0.069,3.049,4.58,1.89
153,1670,167000,car,1080.486,1012.803,-0.822,0.076,3.05,4.58,1.89
153,1671,167100,car,1080.403,1012.81,-0.897,0.082,3.051,4.58,1.89
153,1672,167200,car,1080.313,1012.817,-0.973,0.088,3.052,4.58,1.89
153,1673,167300,car,1080.216,1012.825,-1.05,0.094,3.053,4.58,1.89
153,1674,167400,car,1080.111,1012.833,-1.132,0.1,3.054,4.58,1.89
153,1675,167500,car,1079.998,1012.841,-1.22,0.106,3.055,4.58,1.89
153,1676,167600,car,1079.875,1012.85,-1.318,0.112,3.057,4.58,1.89
153,1677,167700,car,1079.743,1012.859,-1.43,0.119,3.059,4.58,1.89
153,1678,167800,car,1079.6,1012.868,-1.557,0.126,3.061,4.58,1.89
153,1679,167900,car,1079.444,1012.878,-1.703,0.134,3.063,4.58,1.89
153,1680,168000,car,1079.274,1012.888,-1.868,0.143,3.065,4.58,1.89
153,1681,168100,car,1079.087,1012.898,-2.055,0.151,3.068,4.58,1.89
153,1682,168200,car,1078.881,1012.909,-2.262,0.16,3.071,4.58,1.89
153,1683,168300,car,1078.654,1012.92,-2.486,0.168,3.074,4.58,1.89
153,1684,168400,car,1078.405,1012.931,-2.724,0.175,3.078,4.58,1.89
153,1685,168500,car,1078.133,1012.943,-2.972,0.18,3.081,4.58,1.89
153,1686,168600,car,1077.835,1012.955,-3.224,0.183,3.085,4.58,1.89
153,1687,168700,car,1077.512,1012.967,-3.474,0.184,3.089,4.58,1.89
153,1688,168800,car,1077.165,1012.98,-3.717,0.184,3.092,4.58,1.89
153,1689,168900,car,1076.793,1012.992,-3.948,0.181,3.096,4.58,1.89
153,1690,169000,car,1076.398,1013.005,-4.163,0.177,3.099,4.58,1.89
153,1691,169100,car,1075.981,1013.017,-4.36,0.172,3.102,4.58,1.89
153,1692,169200,car,1075.545,1013.03,-4.539,0.165,3.105,4.58,1.89
153,1693,169300,car,1075.091,1013.042,-4.7,0.159,3.108,4.58,1.89
153,1694,169400,car,1074.62,1013.054,-4.845,0.152,3.11,4.58,1.89
153,1695,169500,car,1074.136,1013.065,-4.975,0.145,3.112,4.58,1.89
153,1696,169600,car,1073.638,1013.077,-5.094,0.139,3.114,4.58,1.89
153,1697,169700,car,1073.129,1013.088,-5.205,0.133,3.116,4.58,1.89
153,1698,169800,car,1072.608,1013.099,-5.311,0.128,3.117,4.58,1.89
153,1699,169900,car,1072.077,1013.11,-5.413,0.124,3.119,4.58,1.89
153,1700,170000,car,1071.536,1013.121,-5.514,0.121,3.12,4.58,1.89
153,1701,170100,car,1070.984,1013.132,-5.614,0.119,3.12,4.58,1.89
153,1702,170200,car,1070.423,1013.143,-5.714,0.118,3.121,4.58,1.89
153,1703,170300,car,1069.851,1013.154,-5.814,0.118,3.121,4.58,1.89
153,1704,170400,car,1069.27,1013.166,-5.914,0.12,3.121,4.58,1.89
153,1705,170500,car,1068.678,1013.178,-6.013,0.123,3.121,4.58,1.89
153,1706,170600,car,1068.077,1013.19,-6.11,0.127,3.121,4.58,1.89
153,1707,170700,car,1067.466,1013.204,-6.205,0.133,3.12,4.58,1.89
153,1708,170800,car,1066.846,1013.218,-6.297,0.14,3.119,4.58,1.89
153,1709,170900,car,1066.216,1013.233,-6.385,0.148,3.118,4.58,1.89
153,1710,171000,car,1065.577,1013.249,-6.47,0.157,3.117,4.58,1.89
153,1711,171100,car,1064.93,1013.267,-6.551,0.166,3.116,4.58,1.89
153,1712,171200,car,1064.275,1013.285,-6.628,0.176,3.115,4.58,1.89
153,1713,171300,car,1063.613,1013.304,-6.702,0.186,3.114,4.58,1.89
153,1714,171400,car,1062.942,1013.324,-6.771,0.196,3.113,4.58,1.89
153,1715,171500,car,1062.265,1013.346,-6.837,0.206,3.111,4.58,1.89
153,1716,171600,car,1061.582,1013.368,-6.898,0.216,3.11,4.58,1.89
153,1717,171700,car,1060.892,1013.391,-6.956,0.225,3.109,4.58,1.89
153,1718,171800,car,1060.196,1013.415,-7.01,0.233,3.108,4.58,1.89
153,1719,171900,car,1059.495,1013.439,-7.06,0.241,3.108,4.58,1.89
153,1720,172000,car,1058.789,1013.464,-7.107,0.248,3.107,4.58,1.89
153,1721,172100,car,1058.079,1013.49,-7.15,0.254,3.106,4.58,1.89
153,1722,172200,car,1057.364,1013.517,-7.189,0.26,3.105,4.58,1.89
153,1723,172300,car,1056.645,1013.543,-7.226,0.265,3.105,4.58,1.89
153,1724,172400,car,1055.922,1013.571,-7.259,0.271,3.104,4.58,1.89
153,1725,172500,car,1055.196,1013.598,-7.289,0.276,3.104,4.58,1.89
153,1726,172600,car,1054.468,1013.627,-7.317,0.28,3.103,4.58,1.89
153,1727,172700,car,1053.736,1013.656,-7.343,0.285,3.103,4.58,1.89
153,1728,172800,car,1053.002,1013.685,-7.366,0.29,3.102,4.58,1.89
153,1729,172900,car,1052.265,1013.715,-7.389,0.295,3.102,4.58,1.89
153,1730,173000,car,1051.526,1013.745,-7.41,0.3,3.101,4.58,1.89
153,1731,173100,car,1050.785,1013.776,-7.43,0.305,3.101,4.58,1.89
153,1732,173200,car,1050.042,1013.807,-7.451,0.31,3.1,4.58,1.89
153,1733,173300,car,1049.297,1013.839,-7.471,0.314,3.1,4.58,1.89
153,1734,173400,car,1048.55,1013.871,-7.492,0.319,3.099,4.58,1.89
153,1735,173500,car,1047.801,1013.903,-7.513,0.323,3.099,4.58,1.89
153,1736,173600,car,1047.05,1013.936,-7.533,0.326,3.098,4.58,1.89
153,1737,173700,car,1046.296,1013.969,-7.553,0.329,3.098,4.58,1.89
153,1738,173800,car,1045.541,1014.002,-7.572,0.331,3.098,4.58,1.89
153,1739,173900,car,1044.784,1014.035,-7.589,0.333,3.098,4.58,1.89
153,1740,174000,car,1044.025,1014.069,-7.604,0.334,3.098,4.58,1.89
153,1741,174100,car,1043.265,1014.102,-7.615,0.335,3.098,4.58,1.89
153,1742,174200,car,1042.503,1014.136,-7.623,0.336,3.097,4.58,1.89
153,1743,174300,car,1041.741,1014.17,-7.626,0.337,3.097,4.58,1.89
153,1744,174400,car,1040.978,1014.204,-7.624,0.339,3.097,4.58,1.89
153,1745,174500,car,1040.216,1014.238,-7.617,0.34,3.097,4.58,1.89
153,1746,174600,car,1039.454,1014.273,-7.604,0.342,3.097,4.58,1.89
153,1747,174700,car,1038.694,1014.308,-7.586,0.345,3.096,4.58,1.89
153,1748,174800,car,1037.935,1014.343,-7.562,0.349,3.096,4.58,1.89
153,1749,174900,car,1037.179,1014.379,-7.535,0.354,3.095,4.58,1.89
153,1750,175000,car,1036.426,1014.416,-7.504,0.359,3.094,4.58,1.89
153,1751,175100,car,1035.675,1014.453,-7.47,0.366,3.093,4.58,1.89
153,1752,175200,car,1034.928,1014.492,-7.434,0.374,3.091,4.58,1.89
153,1753,175300,car,1034.185,1014.531,-7.397,0.382,3.09,4.58,1.89
153,1754,175400,car,1033.445,1014.572,-7.358,0.392,3.088,4.58,1.89
153,1755,175500,car,1032.71,1014.613,-7.317,0.402,3.087,4.58,1.89
153,1756,175600,car,1031.978,1014.656,-7.275,0.412,3.085,4.58,1.89
153,1757,175700,car,1031.251,1014.699,-7.23,0.422,3.083,4.58,1.89
153,1758,175800,car,1030.528,1014.744,-7.183,0.432,3.082,4.58,1.89
153,1759,175900,car,1029.81,1014.79,-7.133,0.442,3.08,4.58,1.89
153,1760,176000,car,1029.097,1014.837,-7.081,0.45,3.078,4.58,1.89
153,1761,176100,car,1028.389,1014.884,-7.027,0.458,3.076,4.58,1.89
153,1762,176200,car,1027.686,1014.932,-6.97,0.465,3.075,4.58,1.89
153,1763,176300,car,1026.989,1014.98,-6.912,0.471,3.074,4.58,1.89
153,1764,176400,car,1026.298,1015.029,-6.853,0.476,3.072,4.58,1.89
153,1765,176500,car,1025.613,1015.078,-6.793,0.479,3.071,4.58,1.89
153,1766,176600,car,1024.934,1015.128,-6.732,0.481,3.07,4.58,1.89
153,1767,176700,car,1024.261,1015.177,-6.67,0.482,3.07,4.58,1.89
153,1768,176800,car,1023.594,1015.226,-6.607,0.481,3.069,4.58,1.89
153,1769,176900,car,1022.933,1015.275,-6.541,0.48,3.068,4.58,1.89
153,1770,177000,car,1022.279,1015.323,-6.47,0.477,3.068,4.58,1.89
153,1771,177100,car,1021.632,1015.371,-6.394,0.473,3.068,4.58,1.89
153,1772,177200,car,1020.993,1015.418,-6.308,0.467,3.068,4.58,1.89
153,1773,177300,car,1020.362,1015.465,-6.212,0.461,3.068,4.58,1.89
153,1774,177400,car,1019.741,1015.511,-6.103,0.453,3.068,4.58,1.89
153,1775,177500,car,1019.13,1015.556,-5.978,0.443,3.068,4.58,1.89
153,1776,177600,car,1018.533,1015.601,-5.836,0.432,3.068,4.58,1.89
153,1777,177700,car,1017.949,1015.644,-5.673,0.42,3.068,4.58,1.89
153,1778,177800,car,1017.382,1015.686,-5.49,0.406,3.068,4.58,1.89
153,1779,177900,car,1016.833,1015.726,-5.284,0.391,3.068,4.58,1.89
153,1780,178000,car,1016.304,1015.765,-5.055,0.373,3.068,4.58,1.89
153,1781,178100,car,1015.799,1015.802,-4.803,0.354,3.068,4.58,1.89
153,1782,178200,car,1015.318,1015.837,-4.529,0.333,3.068,4.58,1.89
153,1783,178300,car,1014.865,1015.87,-4.236,0.31,3.068,4.58,1.89
153,1784,178400,car,1014.442,1015.901,-3.927,0.286,3.069,4.58,1.89
153,1785,178500,car,1014.049,1015.929,-3.607,0.262,3.069,4.58,1.89
153,1786,178600,car,1013.688,1015.955,-3.282,0.237,3.07,4.58,1.89
153,1787,178700,car,1013.36,1015.978,-2.96,0.212,3.07,4.58,1.89
153,1788,178800,car,1013.064,1015.998,-2.648,0.188,3.071,4.58,1.89
153,1789,178900,car,1012.799,1016.016,-2.353,0.165,3.072,4.58,1.89
153,1790,179000,car,1012.564,1016.031,-2.083,0.145,3.072,4.58,1.89
153,1791,179100,car,1012.356,1016.044,-1.844,0.127,3.073,4.58,1.89
153,1792,179200,car,1012.171,1016.055,-1.639,0.111,3.074,4.58,1.89
153,1793,179300,car,1012.007,1016.065,-1.473,0.099,3.075,4.58,1.89
153,1794,179400,car,1011.86,1016.074,-1.346,0.089,3.075,4.58,1.89
153,1795,179500,car,1011.725,1016.081,-1.259,0.083,3.076,4.58,1.89
153,1796,179600,car,1011.599,1016.089,-1.209,0.079,3.076,4.58,1.89
153,1797,179700,car,1011.478,1016.096,-1.194,0.077,3.077,4.58,1.89
153,1798,179800,car,1011.359,1016.103,-1.213,0.078,3.077,4.58,1.89
153,1799,179900,car,1011.237,1016.11,-1.261,0.08,3.078,4.58,1.89
153,1800,180000,car,1011.111,1016.117,-1.336,0.085,3.078,4.58,1.89
153,1801,180100,car,1010.977,1016.125,-1.436,0.09,3.079,4.58,1.89
153,1802,180200,car,1010.834,1016.134,-1.557,0.097,3.079,4.58,1.89
153,1803,180300,car,1010.678,1016.143,-1.696,0.105,3.08,4.58,1.89
153,1804,180400,car,1010.508,1016.153,-1.853,0.114,3.08,4.58,1.89
153,1805,180500,car,1010.323,1016.164,-2.023,0.123,3.081,4.58,1.89
153,1806,180600,car,1010.121,1016.176,-2.204,0.133,3.081,4.58,1.89
153,1807,180700,car,1009.9,1016.188,-2.394,0.144,3.082,4.58,1.89
153,1808,180800,car,1009.661,1016.202,-2.591,0.154,3.082,4.58,1.89
153,1809,180900,car,1009.402,1016.217,-2.792,0.164,3.083,4.58,1.89
153,1810,181000,car,1009.123,1016.233,-2.995,0.175,3.083,4.58,1.89
153,1811,181100,car,1008.823,1016.249,-3.197,0.185,3.084,4.58,1.89
153,1812,181200,car,1008.503,1016.267,-3.397,0.196,3.084,4.58,1.89
153,1813,181300,car,1008.164,1016.286,-3.593,0.206,3.084,4.58,1.89
153,1814,181400,car,1007.804,1016.306,-3.782,0.217,3.084,4.58,1.89
153,1815,181500,car,1007.426,1016.328,-3.963,0.228,3.084,4.58,1.89
153,1816,181600,car,1007.03,1016.351,-4.134,0.239,3.084,4.58,1.89
153,1817,181700,car,1006.616,1016.375,-4.295,0.251,3.083,4.58,1.89
153,1818,181800,car,1006.187,1016.401,-4.444,0.264,3.082,4.58,1.89
153,1819,181900,car,1005.742,1016.428,-4.582,0.277,3.081,4.58,1.89
153,1820,182000,car,1005.284,1016.458,-4.707,0.291,3.08,4.58,1.89
153,1821,182100,car,1004.814,1016.488,-4.821,0.305,3.078,4.58,1.89
153,1822,182200,car,1004.332,1016.521,-4.924,0.32,3.077,4.58,1.89
153,1823,182300,car,1003.839,1016.555,-5.016,0.334,3.075,4.58,1.89
153,1824,182400,car,1003.338,1016.591,-5.099,0.348,3.073,4.58,1.89
153,1825,182500,car,1002.828,1016.628,-5.172,0.362,3.072,4.58,1.89
153,1826,182600,car,1002.311,1016.667,-5.237,0.376,3.07,4.58,1.89
153,1827,182700,car,1001.788,1016.706,-5.294,0.388,3.068,4.58,1.89
153,1828,182800,car,1001.258,1016.747,-5.345,0.399,3.067,4.58,1.89
153,1829,182900,car,1000.724,1016.789,-5.389,0.41,3.066,4.58,1.89
153,1830,183000,car,1000.185,1016.832,-5.428,0.419,3.065,4.58,1.89
153,1831,183100,car,999.642,1016.875,-5.462,0.427,3.064,4.58,1.89
153,1832,183200,car,999.096,1016.919,-5.492,0.434,3.063,4.58,1.89
153,1833,183300,car,998.547,1016.963,-5.518,0.439,3.062,4.58,1.89
153,1834,183400,car,997.995,1017.008,-5.54,0.443,3.062,4.58,1.89
153,1835,183500,car,997.441,1017.052,-5.56,0.445,3.062,4.58,1.89
153,1836,183600,car,996.885,1017.096,-5.578,0.446,3.062,4.58,1.89
153,1837,183700,car,996.327,1017.14,-5.593,0.444,3.062,4.58,1.89
153,1838,183800,car,995.768,1017.184,-5.606,0.441,3.063,4.58,1.89
153,1839,183900,car,995.207,1017.226,-5.617,0.435,3.064,4.58,1.89
153,1840,184000,car,994.645,1017.267,-5.626,0.426,3.066,4.58,1.89
153,1841,184100,car,994.083,1017.307,-5.632,0.414,3.068,4.58,1.89
153,1842,184200,car,993.519,1017.344,-5.637,0.398,3.071,4.58,1.89
153,1843,184300,car,992.955,1017.378,-5.639,0.377,3.075,4.58,1.89
153,1844,184400,car,992.391,1017.409,-5.639,0.35,3.08,4.58,1.89
153,1845,184500,car,991.826,1017.436,-5.636,0.317,3.085,4.58,1.89
153,1846,184600,car,991.262,1017.458,-5.631,0.277,3.092,4.58,1.89
153,1847,184700,car,990.698,1017.473,-5.623,0.23,3.101,4.58,1.89
153,1848,184800,car,990.136,1017.482,-5.611,0.173,3.111,4.58,1.89
153,1849,184900,car,989.574,1017.482,-5.597,0.106,3.123,4.58,1.89
153,1850,185000,car,989.014,1017.473,-5.578,0.03,3.136,4.58,1.89
153,1851,185100,car,988.456,1017.454,-5.554,-0.058,-3.131,4.58,1.89
153,1852,185200,car,987.9,1017.422,-5.525,-0.157,-3.113,4.58,1.89
153,1853,185300,car,987.348,1017.377,-5.491,-0.268,-3.093,4.58,1.89
153,1854,185400,car,986.801,1017.317,-5.45,-0.391,-3.07,4.58,1.89
153,1855,185500,car,986.258,1017.241,-5.404,-0.526,-3.045,4.58,1.89
153,1856,185600,car,985.721,1017.149,-5.351,-0.672,-3.017,4.58,1.89
153,1857,185700,car,985.191,1017.038,-5.292,-0.829,-2.986,4.58,1.89
153,1858,185800,car,984.669,1016.907,-5.226,-0.997,-2.953,4.58,1.89
153,1859,185900,car,984.156,1016.757,-5.152,-1.175,-2.917,4.58,1.89
153,1860,186000,car,983.653,1016.586,-5.07,-1.361,-2.879,4.58,1.89
153,1861,186100,car,983.161,1016.393,-4.979,-1.554,-2.839,4.58,1.89
153,1862,186200,car,982.682,1016.179,-4.876,-1.754,-2.796,4.58,1.89
153,1863,186300,car,982.217,1015.943,-4.763,-1.958,-2.752,4.58,1.89
153,1864,186400,car,981.768,1015.686,-4.637,-2.164,-2.705,4.58,1.89
153,1865,186500,car,981.335,1015.407,-4.499,-2.37,-2.657,4.58,1.89
153,1866,186600,car,980.921,1015.107,-4.348,-2.575,-2.607,4.58,1.89
153,1867,186700,car,980.526,1014.787,-4.185,-2.777,-2.556,4.58,1.89
153,1868,186800,car,980.152,1014.449,-4.011,-2.973,-2.504,4.58,1.89
153,1869,186900,car,979.799,1014.092,-3.828,-3.163,-2.451,4.58,1.89
153,1870,187000,car,979.468,1013.72,-3.637,-3.344,-2.398,4.58,1.89
153,1871,187100,car,979.159,1013.332,-3.439,-3.517,-2.345,4.58,1.89
153,1872,187200,car,978.873,1012.93,-3.237,-3.681,-2.292,4.58,1.89
153,1873,187300,car,978.609,1012.516,-3.032,-3.836,-2.24,4.58,1.89
153,1874,187400,car,978.367,1012.091,-2.826,-3.981,-2.188,4.58,1.89
153,1875,187500,car,978.147,1011.655,-2.62,-4.116,-2.138,4.58,1.89
153,1876,187600,car,977.947,1011.21,-2.416,-4.242,-2.089,4.58,1.89
153,1877,187700,car,977.767,1010.756,-2.215,-4.358,-2.041,4.58,1.89
153,1878,187800,car,977.605,1010.295,-2.019,-4.465,-1.996,4.58,1.89
153,1879,187900,car,977.461,1009.826,-1.83,-4.563,-1.952,4.58,1.89
153,1880,188000,car,977.334,1009.35,-1.647,-4.654,-1.911,4.58,1.89
153,1881,188100,car,977.222,1008.868,-1.474,-4.737,-1.872,4.58,1.89
153,1882,188200,car,977.125,1008.38,-1.311,-4.815,-1.837,4.58,1.89
153,1883,188300,car,977.04,1007.886,-1.159,-4.887,-1.804,4.58,1.89
153,1884,188400,car,976.966,1007.386,-1.019,-4.956,-1.774,4.58,1.89
153,1885,188500,car,976.902,1006.881,-0.892,-5.023,-1.747,4.58,1.89
153,1886,188600,car,976.847,1006.369,-0.779,-5.089,-1.723,4.58,1.89
153,1887,188700,car,976.8,1005.851,-0.68,-5.154,-1.702,4.58,1.89
153,1888,188800,car,976.758,1005.328,-0.595,-5.221,-1.684,4.58,1.89
153,1889,188900,car,976.72,1004.798,-0.525,-5.29,-1.67,4.58,1.89
153,1890,189000,car,976.686,1004.262,-0.468,-5.361,-1.658,4.58,1.89
153,1891,189100,car,976.653,1003.719,-0.426,-5.434,-1.649,4.58,1.89
153,1892,189200,car,976.621,1003.169,-0.398,-5.508,-1.643,4.58,1.89
153,1893,189300,car,976.588,1002.613,-0.383,-5.583,-1.639,4.58,1.89
153,1894,189400,car,976.553,1002.05,-0.381,-5.657,-1.638,4.58,1.89
153,1895,189500,car,976.515,1001.48,-0.391,-5.73,-1.639,4.58,1.89
153,1896,189600,car,976.473,1000.904,-0.413,-5.8,-1.642,4.58,1.89
153,1897,189700,car,976.426,1000.322,-0.445,-5.867,-1.647,4.58,1.89
153,1898,189800,car,976.374,999.734,-0.488,-5.929,-1.653,4.58,1.89
153,1899,189900,car,976.315,999.14,-0.539,-5.986,-1.661,4.58,1.89
153,1900,190000,car,976.249,998.541,-0.597,-6.037,-1.669,4.58,1.89
153,1901,190100,car,976.176,997.938,-0.661,-6.081,-1.679,4.58,1.89
153,1902,190200,car,976.095,997.331,-0.73,-6.118,-1.69,4.58,1.89
153,1903,190300,car,976.007,996.721,-0.803,-6.146,-1.701,4.58,1.89
153,1904,190400,car,975.91,996.108,-0.878,-6.166,-1.712,4.58,1.89
153,1905,190500,car,975.806,995.494,-0.955,-6.176,-1.724,4.58,1.89
153,1906,190600,car,975.693,994.879,-1.032,-6.177,-1.736,4.58,1.89
153,1907,190700,car,975.573,994.265,-1.108,-6.169,-1.748,4.58,1.89
153,1908,190800,car,975.445,993.651,-1.182,-6.15,-1.761,4.58,1.89
153,1909,190900,car,975.31,993.04,-1.254,-6.123,-1.773,4.58,1.89
153,1910,191000,car,975.168,992.431,-1.324,-6.088,-1.785,4.58,1.89
153,1911,191100,car,975.019,991.826,-1.391,-6.045,-1.797,4.58,1.89
153,1912,191200,car,974.863,991.226,-1.454,-5.997,-1.809,4.58,1.89
153,1913,191300,car,974.702,990.63,-1.515,-5.945,-1.82,4.58,1.89
153,1914,191400,car,974.534,990.04,-1.573,-5.891,-1.832,4.58,1.89
153,1915,191500,car,974.362,989.455,-1.628,-5.836,-1.843,4.58,1.89
153,1916,191600,car,974.184,988.876,-1.682,-5.782,-1.854,4.58,1.89
153,1917,191700,car,974.001,988.302,-1.733,-5.729,-1.865,4.58,1.89
153,1918,191800,car,973.814,987.734,-1.782,-5.679,-1.875,4.58,1.89
153,1919,191900,car,973.622,987.17,-1.83,-5.631,-1.885,4.58,1.89
153,1920,192000,car,973.426,986.612,-1.875,-5.586,-1.895,4.58,1.89
153,1921,192100,car,973.225,986.057,-1.918,-5.542,-1.904,4.58,1.89
153,1922,192200,car,973.021,985.507,-1.959,-5.5,-1.913,4.58,1.89
153,1923,192300,car,972.814,984.962,-1.998,-5.459,-1.922,4.58,1.89
153,1924,192400,car,972.603,984.42,-2.033,-5.418,-1.93,4.58,1.89
153,1925,192500,car,972.39,983.882,-2.066,-5.378,-1.938,4.58,1.89
153,1926,192600,car,972.173,983.348,-2.096,-5.339,-1.945,4.58,1.89
153,1927,192700,car,971.955,982.818,-2.122,-5.299,-1.952,4.58,1.89
153,1928,192800,car,971.734,982.291,-2.146,-5.261,-1.958,4.58,1.89
153,1929,192900,car,971.511,981.768,-2.168,-5.224,-1.964,4.58,1.89
153,1930,193000,car,971.287,981.249,-2.188,-5.188,-1.97,4.58,1.89
153,1931,193100,car,971.061,980.733,-2.206,-5.155,-1.975,4.58,1.89
153,1932,193200,car,970.834,980.22,-2.224,-5.125,-1.98,4.58,1.89
153,1933,193300,car,970.606,979.711,-2.241,-5.098,-1.985,4.58,1.89
153,1934,193400,car,970.376,979.203,-2.258,-5.074,-1.99,4.58,1.89
153,1935,193500,car,970.144,978.698,-2.276,-5.054,-1.994,4.58,1.89
153,1936,193600,car,969.911,978.196,-2.295,-5.038,-1.998,4.58,1.89
153,1937,193700,car,969.676,977.694,-2.315,-5.025,-2.002,4.58,1.89
153,1938,193800,car,969.439,977.194,-2.335,-5.014,-2.007,4.58,1.89
153,1939,193900,car,969.2,976.695,-2.356,-5.004,-2.011,4.58,1.89
154,1568,156800,car,1067.225,1041.78,-0.12,-3.081,-1.61,4.66,2.02
154,1569,156900,car,1067.212,1041.472,-0.121,-3.08,-1.61,4.66,2.02
154,1570,157000,car,1067.2,1041.164,-0.122,-3.075,-1.611,4.66,2.02
154,1571,157100,car,1067.187,1040.857,-0.123,-3.065,-1.611,4.66,2.02
154,1572,157200,car,1067.174,1040.55,-0.124,-3.05,-1.611,4.66,2.02
154,1573,157300,car,1067.161,1040.245,-0.124,-3.031,-1.612,4.66,2.02
154,1574,157400,car,1067.148,1039.942,-0.125,-3.009,-1.612,4.66,2.02
154,1575,157500,car,1067.135,1039.641,-0.125,-2.987,-1.613,4.66,2.02
154,1576,157600,car,1067.122,1039.343,-0.126,-2.964,-1.613,4.66,2.02
154,1577,157700,car,1067.108,1039.046,-0.127,-2.943,-1.614,4.66,2.02
154,1578,157800,car,1067.095,1038.752,-0.128,-2.924,-1.615,4.66,2.02
154,1579,157900,car,1067.081,1038.46,-0.129,-2.908,-1.615,4.66,2.02
154,1580,158000,car,1067.067,1038.169,-0.131,-2.895,-1.616,4.66,2.02
154,1581,158100,car,1067.053,1037.88,-0.133,-2.885,-1.617,4.66,2.02
154,1582,158200,car,1067.038,1037.591,-0.135,-2.877,-1.618,4.66,2.02
154,1583,158300,car,1067.023,1037.303,-0.137,-2.872,-1.618,4.66,2.02
154,1584,158400,car,1067.008,1037.016,-0.139,-2.868,-1.619,4.66,2.02
154,1585,158500,car,1066.993,1036.73,-0.142,-2.865,-1.62,4.66,2.02
154,1586,158600,car,1066.978,1036.443,-0.144,-2.86,-1.621,4.66,2.02
154,1587,158700,car,1066.962,1036.157,-0.147,-2.852,-1.622,4.66,2.02
154,1588,158800,car,1066.946,1035.872,-0.149,-2.841,-1.623,4.66,2.02
