track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,1653,165300,car,1013.504,1016.235,-3.085,0.145,3.095,3.89,1.81
92,1654,165400,car,1013.196,1016.25,-2.897,0.136,3.095,3.89,1.81
92,1655,165500,car,1012.906,1016.264,-2.717,0.129,3.094,3.89,1.81
92,1656,165600,car,1012.634,1016.279,-2.552,0.124,3.093,3.89,1.81
92,1657,165700,car,1012.379,1016.293,-2.407,0.12,3.092,3.89,1.81
92,1658,165800,car,1012.139,1016.308,-2.288,0.117,3.09,3.89,1.81
92,1659,165900,car,1011.91,1016.323,-2.198,0.117,3.089,3.89,1.81
92,1660,166000,car,1011.69,1016.338,-2.14,0.118,3.086,3.89,1.81
92,1661,166100,car,1011.476,1016.354,-2.114,0.121,3.084,3.89,1.81
92,1662,166200,car,1011.265,1016.37,-2.121,0.127,3.082,3.89,1.81
92,1663,166300,car,1011.053,1016.386,-2.159,0.134,3.08,3.89,1.81
92,1664,166400,car,1010.837,1016.403,-2.224,0.144,3.077,3.89,1.81
92,1665,166500,car,1010.614,1016.422,-2.315,0.156,3.074,3.89,1.81
92,1666,166600,car,1010.383,1016.441,-2.425,0.171,3.071,3.89,1.81
92,1667,166700,car,1010.141,1016.462,-2.552,0.188,3.068,3.89,1.81
92,1668,166800,car,1009.885,1016.485,-2.69,0.207,3.065,3.89,1.81
92,1669,166900,car,1009.617,1016.511,-2.837,0.229,3.061,3.89,1.81
92,1670,167000,car,1009.333,1016.539,-2.987,0.254,3.057,3.89,1.81
92,1671,167100,car,1009.035,1016.57,-3.139,0.281,3.052,3.89,1.81
92,1672,167200,car,1008.721,1016.604,-3.29,0.311,3.047,3.89,1.81
92,1673,167300,car,1008.393,1016.642,-3.437,0.343,3.042,3.89,1.81
92,1674,167400,car,1008.05,1016.684,-3.581,0.378,3.036,3.89,1.81
92,1675,167500,car,1007.693,1016.731,-3.719,0.415,3.031,3.89,1.81
92,1676,167600,car,1007.322,1016.781,-3.851,0.453,3.024,3.89,1.81
92,1677,167700,car,1006.938,1016.835,-3.978,0.493,3.018,3.89,1.81
92,1678,167800,car,1006.542,1016.894,-4.099,0.534,3.012,3.89,1.81
92,1679,167900,car,1006.133,1016.957,-4.213,0.577,3.006,3.89,1.81
92,1680,168000,car,1005.713,1017.025,-4.322,0.619,2.999,3.89,1.81
92,1681,168100,car,1005.282,1017.097,-4.424,0.663,2.993,3.89,1.81
92,1682,168200,car,1004.842,1017.173,-4.521,0.707,2.987,3.89,1.81
92,1683,168300,car,1004.391,1017.254,-4.612,0.751,2.98,3.89,1.81
92,1684,168400,car,1003.931,1017.339,-4.699,0.796,2.974,3.89,1.81
92,1685,168500,car,1003.463,1017.428,-4.781,0.842,2.967,3.89,1.81
92,1686,168600,car,1002.987,1017.522,-4.858,0.888,2.961,3.89,1.81
92,1687,168700,car,1002.503,1017.622,-4.931,0.936,2.954,3.89,1.81
92,1688,168800,car,1002.012,1017.726,-4.998,0.986,2.947,3.89,1.81
92,1689,168900,car,1001.515,1017.836,-5.061,1.037,2.94,3.89,1.81
92,1690,169000,car,1001.011,1017.951,-5.118,1.09,2.932,3.89,1.81
92,1691,169100,car,1000.502,1018.072,-5.17,1.144,2.924,3.89,1.81
92,1692,169200,car,999.988,1018.198,-5.216,1.201,2.915,3.89,1.81
92,1693,169300,car,999.469,1018.332,-5.257,1.26,2.906,3.89,1.81
92,1694,169400,car,998.947,1018.471,-5.292,1.321,2.897,3.89,1.81
92,1695,169500,car,998.422,1018.618,-5.322,1.384,2.887,3.89,1.81
92,1696,169600,car,997.893,1018.771,-5.347,1.448,2.877,3.89,1.81
92,1697,169700,car,997.363,1018.93,-5.365,1.513,2.867,3.89,1.81
92,1698,169800,car,996.831,1019.097,-5.377,1.578,2.856,3.89,1.81
92,1699,169900,car,996.298,1019.27,-5.382,1.643,2.845,3.89,1.81
92,1700,170000,car,995.764,1019.451,-5.379,1.707,2.834,3.89,1.81
92,1701,170100,car,995.232,1019.637,-5.366,1.768,2.823,3.89,1.81
92,1702,170200,car,994.701,1019.83,-5.345,1.827,2.812,3.89,1.81
92,1703,170300,car,994.172,1020.028,-5.313,1.882,2.801,3.89,1.81
92,1704,170400,car,993.646,1020.232,-5.273,1.933,2.79,3.89,1.81
92,1705,170500,car,993.125,1020.441,-5.224,1.979,2.779,3.89,1.81
92,1706,170600,car,992.609,1020.654,-5.168,2.021,2.769,3.89,1.81
92,1707,170700,car,992.098,1020.871,-5.108,2.06,2.758,3.89,1.81
92,1708,170800,car,991.593,1021.091,-5.044,2.095,2.748,3.89,1.81
92,1709,170900,car,991.095,1021.315,-4.979,2.128,2.738,3.89,1.81
92,1710,171000,car,990.603,1021.542,-4.914,2.16,2.727,3.89,1.81
92,1711,171100,car,990.118,1021.772,-4.852,2.192,2.717,3.89,1.81
92,1712,171200,car,989.639,1022.005,-4.793,2.223,2.707,3.89,1.81
92,1713,171300,car,989.167,1022.241,-4.737,2.256,2.697,3.89,1.81
92,1714,171400,car,988.7,1022.48,-4.685,2.29,2.687,3.89,1.81
92,1715,171500,car,988.239,1022.723,-4.635,2.324,2.677,3.89,1.81
92,1716,171600,car,987.782,1022.969,-4.588,2.361,2.666,3.89,1.81
92,1717,171700,car,987.331,1023.22,-4.542,2.397,2.656,3.89,1.81
92,1718,171800,car,986.885,1023.474,-4.495,2.435,2.645,3.89,1.81
92,1719,171900,car,986.443,1023.732,-4.447,2.472,2.634,3.89,1.81
92,1720,172000,car,986.007,1023.994,-4.397,2.509,2.623,3.89,1.81
92,1721,172100,car,985.576,1024.26,-4.345,2.546,2.611,3.89,1.81
92,1722,172200,car,985.151,1024.53,-4.291,2.584,2.6,3.89,1.81
92,1723,172300,car,984.732,1024.804,-4.236,2.622,2.587,3.89,1.81
92,1724,172400,car,984.319,1025.082,-4.182,2.662,2.575,3.89,1.81
92,1725,172500,car,983.912,1025.365,-4.129,2.705,2.562,3.89,1.81
92,1726,172600,car,983.51,1025.652,-4.079,2.751,2.548,3.89,1.81
92,1727,172700,car,983.115,1025.945,-4.033,2.802,2.534,3.89,1.81
92,1728,172800,car,982.724,1026.243,-3.992,2.859,2.52,3.89,1.81
92,1729,172900,car,982.338,1026.546,-3.956,2.922,2.506,3.89,1.81
92,1730,173000,car,981.956,1026.856,-3.926,2.991,2.491,3.89,1.81
92,1731,173100,car,981.578,1027.174,-3.901,3.066,2.475,3.89,1.81
92,1732,173200,car,981.202,1027.498,-3.879,3.146,2.46,3.89,1.81
92,1733,173300,car,980.829,1027.831,-3.86,3.23,2.445,3.89,1.81
92,1734,173400,car,980.458,1028.171,-3.842,3.317,2.429,3.89,1.81
92,1735,173500,car,980.089,1028.52,-3.824,3.403,2.414,3.89,1.81
92,1736,173600,car,979.722,1028.876,-3.805,3.488,2.4,3.89,1.81
92,1737,173700,car,979.356,1029.24,-3.784,3.568,2.386,3.89,1.81
92,1738,173800,car,978.992,1029.612,-3.761,3.642,2.372,3.89,1.81
92,1739,173900,car,978.629,1029.989,-3.738,3.708,2.36,3.89,1.81
92,1740,174000,car,978.267,1030.371,-3.714,3.766,2.349,3.89,1.81
92,1741,174100,car,977.905,1030.758,-3.691,3.813,2.34,3.89,1.81
92,1742,174200,car,977.544,1031.147,-3.672,3.85,2.332,3.89,1.81
92,1743,174300,car,977.183,1031.538,-3.657,3.877,2.327,3.89,1.81
92,1744,174400,car,976.82,1031.93,-3.649,3.894,2.324,3.89,1.81
92,1745,174500,car,976.456,1032.321,-3.649,3.901,2.323,3.89,1.81
92,1746,174600,car,976.088,1032.71,-3.659,3.899,2.324,3.89,1.81
92,1747,174700,car,975.716,1033.098,-3.68,3.888,2.329,3.89,1.81
92,1748,174800,car,975.34,1033.481,-3.711,3.87,2.335,3.89,1.81
92,1749,174900,car,974.957,1033.861,-3.755,3.844,2.344,3.89,1.81
92,1750,175000,car,974.567,1034.235,-3.81,3.811,2.356,3.89,1.81
92,1751,175100,car,974.168,1034.604,-3.878,3.771,2.37,3.89,1.81
92,1752,175200,car,973.761,1034.965,-3.957,3.724,2.386,3.89,1.81
92,1753,175300,car,973.344,1035.32,-4.046,3.67,2.405,3.89,1.81
92,1754,175400,car,972.917,1035.666,-4.145,3.609,2.425,3.89,1.81
92,1755,175500,car,972.479,1036.004,-4.251,3.54,2.447,3.89,1.81
92,1756,175600,car,972.03,1036.332,-4.363,3.462,2.471,3.89,1.81
92,1757,175700,car,971.57,1036.65,-4.478,3.376,2.496,3.89,1.81
92,1758,175800,car,971.098,1036.957,-4.593,3.28,2.521,3.89,1.81
92,1759,175900,car,970.615,1037.253,-4.705,3.176,2.548,3.89,1.81
92,1760,176000,car,970.122,1037.537,-4.812,3.064,2.575,3.89,1.81
92,1761,176100,car,969.62,1037.809,-4.912,2.945,2.601,3.89,1.81
92,1762,176200,car,969.109,1038.068,-5.002,2.821,2.628,3.89,1.81
92,1763,176300,car,968.59,1038.315,-5.081,2.693,2.654,3.89,1.81
92,1764,176400,car,968.065,1038.55,-5.15,2.564,2.68,3.89,1.81
92,1765,176500,car,967.535,1038.773,-5.207,2.436,2.704,3.89,1.81
92,1766,176600,car,967.0,1038.984,-5.255,2.311,2.727,3.89,1.81
92,1767,176700,car,966.462,1039.184,-5.294,2.19,2.749,3.89,1.81
92,1768,176800,car,965.921,1039.374,-5.326,2.075,2.77,3.89,1.81
92,1769,176900,car,965.377,1039.554,-5.354,1.966,2.79,3.89,1.81
92,1770,177000,car,964.832,1039.724,-5.377,1.864,2.808,3.89,1.81
92,1771,177100,car,964.286,1039.886,-5.399,1.768,2.825,3.89,1.81
92,1772,177200,car,963.738,1040.04,-5.42,1.678,2.841,3.89,1.81
92,1773,177300,car,963.188,1040.185,-5.44,1.592,2.857,3.89,1.81
92,1774,177400,car,962.637,1040.323,-5.461,1.51,2.872,3.89,1.81
92,1775,177500,car,962.085,1040.453,-5.481,1.43,2.886,3.89,1.81
92,1776,177600,car,961.531,1040.575,-5.501,1.352,2.901,3.89,1.81
92,1777,177700,car,960.976,1040.689,-5.519,1.275,2.915,3.89,1.81
92,1778,177800,car,960.42,1040.796,-5.537,1.197,2.929,3.89,1.81
93,1459,145900,car,958.942,1003.862,2.286,0.408,0.177,4.86,1.99
93,1460,146000,car,959.173,1003.899,2.301,0.408,0.176,4.86,1.99
93,1461,146100,car,959.405,1003.936,2.33,0.41,0.174,4.86,1.99
93,1462,146200,car,959.64,1003.974,2.374,0.415,0.173,4.86,1.99
93,1463,146300,car,959.88,1004.012,2.431,0.421,0.172,4.86,1.99
93,1464,146400,car,960.125,1004.05,2.498,0.429,0.17,4.86,1.99
93,1465,146500,car,960.376,1004.088,2.573,0.438,0.169,4.86,1.99
93,1466,146600,car,960.635,1004.128,2.653,0.447,0.167,4.86,1.99
93,1467,146700,car,960.902,1004.168,2.736,0.456,0.165,4.86,1.99
93,1468,146800,car,961.177,1004.209,2.82,0.465,0.164,4.86,1.99
93,1469,146900,car,961.46,1004.251,2.902,0.473,0.162,4.86,1.99
93,1470,147000,car,961.751,1004.293,2.983,0.48,0.159,4.86,1.99
93,1471,147100,car,962.05,1004.336,3.06,0.485,0.157,4.86,1.99
93,1472,147200,car,962.357,1004.379,3.134,0.488,0.155,4.86,1.99
93,1473,147300,car,962.672,1004.422,3.204,0.489,0.151,4.86,1.99
93,1474,147400,car,962.993,1004.465,3.272,0.488,0.148,4.86,1.99
93,1475,147500,car,963.321,1004.507,3.337,0.483,0.144,4.86,1.99
93,1476,147600,car,963.656,1004.548,3.401,0.476,0.139,4.86,1.99
93,1477,147700,car,963.997,1004.587,3.465,0.465,0.133,4.86,1.99
93,1478,147800,car,964.345,1004.623,3.529,0.45,0.127,4.86,1.99
93,1479,147900,car,964.7,1004.657,3.596,0.43,0.119,4.86,1.99
93,1480,148000,car,965.062,1004.687,3.665,0.405,0.11,4.86,1.99
93,1481,148100,car,965.431,1004.713,3.739,0.375,0.1,4.86,1.99
93,1482,148200,car,965.808,1004.734,3.817,0.338,0.088,4.86,1.99
93,1483,148300,car,966.193,1004.749,3.901,0.294,0.075,4.86,1.99
93,1484,148400,car,966.587,1004.757,3.992,0.242,0.06,4.86,1.99
93,1485,148500,car,966.99,1004.759,4.09,0.181,0.044,4.86,1.99
93,1486,148600,car,967.403,1004.752,4.196,0.111,0.026,4.86,1.99
93,1487,148700,car,967.825,1004.736,4.31,0.031,0.007,4.86,1.99
93,1488,148800,car,968.259,1004.71,4.43,-0.06,-0.014,4.86,1.99
93,1489,148900,car,968.703,1004.673,4.557,-0.162,-0.036,4.86,1.99
93,1490,149000,car,969.159,1004.624,4.688,-0.276,-0.059,4.86,1.99
93,1491,149100,car,969.627,1004.562,4.822,-0.401,-0.083,4.86,1.99
93,1492,149200,car,970.106,1004.486,4.954,-0.536,-0.108,4.86,1.99
93,1493,149300,car,970.598,1004.396,5.083,-0.681,-0.133,4.86,1.99
93,1494,149400,car,971.1,1004.291,5.206,-0.832,-0.159,4.86,1.99
93,1495,149500,car,971.614,1004.172,5.321,-0.987,-0.183,4.86,1.99
93,1496,149600,car,972.139,1004.038,5.425,-1.143,-0.208,4.86,1.99
93,1497,149700,car,972.673,1003.891,5.519,-1.295,-0.23,4.86,1.99
93,1498,149800,car,973.217,1003.73,5.602,-1.439,-0.251,4.86,1.99
93,1499,149900,car,973.77,1003.558,5.676,-1.572,-0.27,4.86,1.99
93,1500,150000,car,974.332,1003.376,5.743,-1.69,-0.286,4.86,1.99
93,1501,150100,car,974.902,1003.186,5.804,-1.789,-0.299,4.86,1.99
93,1502,150200,car,975.481,1002.991,5.863,-1.869,-0.309,4.86,1.99
93,1503,150300,car,976.067,1002.792,5.92,-1.926,-0.315,4.86,1.99
93,1504,150400,car,976.662,1002.593,5.978,-1.96,-0.317,4.86,1.99
93,1505,150500,car,977.265,1002.396,6.038,-1.97,-0.315,4.86,1.99
93,1506,150600,car,977.876,1002.203,6.099,-1.955,-0.31,4.86,1.99
93,1507,150700,car,978.495,1002.017,6.161,-1.915,-0.301,4.86,1.99
93,1508,150800,car,979.121,1001.84,6.224,-1.851,-0.289,4.86,1.99
93,1509,150900,car,979.755,1001.675,6.286,-1.762,-0.273,4.86,1.99
93,1510,151000,car,980.395,1001.525,6.344,-1.65,-0.254,4.86,1.99
93,1511,151100,car,981.042,1001.39,6.398,-1.516,-0.233,4.86,1.99
93,1512,151200,car,981.693,1001.273,6.444,-1.362,-0.208,4.86,1.99
93,1513,151300,car,982.348,1001.176,6.482,-1.19,-0.182,4.86,1.99
93,1514,151400,car,983.006,1001.1,6.511,-1.002,-0.153,4.86,1.99
93,1515,151500,car,983.664,1001.045,6.529,-0.801,-0.122,4.86,1.99
93,1516,151600,car,984.324,1001.014,6.537,-0.589,-0.09,4.86,1.99
93,1517,151700,car,984.981,1001.006,6.534,-0.369,-0.056,4.86,1.99
93,1518,151800,car,985.637,1001.021,6.521,-0.144,-0.022,4.86,1.99
93,1519,151900,car,986.289,1001.061,6.498,0.086,0.013,4.86,1.99
93,1520,152000,car,986.936,1001.124,6.466,0.316,0.049,4.86,1.99
93,1521,152100,car,987.579,1001.21,6.427,0.547,0.085,4.86,1.99
93,1522,152200,car,988.215,1001.319,6.381,0.775,0.121,4.86,1.99
93,1523,152300,car,988.844,1001.451,6.33,0.999,0.157,4.86,1.99
93,1524,152400,car,989.467,1001.603,6.276,1.219,0.192,4.86,1.99
93,1525,152500,car,990.082,1001.777,6.22,1.433,0.226,4.86,1.99
93,1526,152600,car,990.691,1001.969,6.165,1.641,0.26,4.86,1.99
93,1527,152700,car,991.293,1002.181,6.112,1.842,0.293,4.86,1.99
93,1528,152800,car,991.889,1002.41,6.062,2.035,0.324,4.86,1.99
93,1529,152900,car,992.479,1002.655,6.017,2.22,0.353,4.86,1.99
93,1530,153000,car,993.065,1002.917,5.978,2.396,0.381,4.86,1.99
93,1531,153100,car,993.648,1003.192,5.944,2.563,0.407,4.86,1.99
93,1532,153200,car,994.227,1003.482,5.917,2.719,0.431,4.86,1.99
93,1533,153300,car,994.805,1003.784,5.896,2.864,0.452,4.86,1.99
93,1534,153400,car,995.383,1004.096,5.881,2.995,0.471,4.86,1.99
93,1535,153500,car,995.961,1004.419,5.871,3.111,0.487,4.86,1.99
93,1536,153600,car,996.539,1004.749,5.868,3.211,0.501,4.86,1.99
93,1537,153700,car,997.12,1005.086,5.87,3.293,0.511,4.86,1.99
93,1538,153800,car,997.703,1005.428,5.877,3.358,0.519,4.86,1.99
93,1539,153900,car,998.289,1005.772,5.89,3.403,0.524,4.86,1.99
93,1540,154000,car,998.879,1006.117,5.907,3.428,0.526,4.86,1.99
93,1541,154100,car,999.473,1006.461,5.928,3.434,0.525,4.86,1.99
93,1542,154200,car,1000.071,1006.802,5.953,3.422,0.522,4.86,1.99
93,1543,154300,car,1000.673,1007.138,5.981,3.39,0.516,4.86,1.99
93,1544,154400,car,1001.279,1007.468,6.011,3.341,0.507,4.86,1.99
93,1545,154500,car,1001.89,1007.789,6.043,3.276,0.497,4.86,1.99
93,1546,154600,car,1002.505,1008.101,6.075,3.195,0.484,4.86,1.99
93,1547,154700,car,1003.124,1008.402,6.107,3.102,0.47,4.86,1.99
93,1548,154800,car,1003.747,1008.691,6.139,2.996,0.454,4.86,1.99
93,1549,154900,car,1004.373,1008.967,6.169,2.88,0.437,4.86,1.99
93,1550,155000,car,1005.003,1009.23,6.198,2.755,0.418,4.86,1.99
93,1551,155100,car,1005.635,1009.478,6.226,2.622,0.399,4.86,1.99
93,1552,155200,car,1006.27,1009.711,6.252,2.484,0.378,4.86,1.99
93,1553,155300,car,1006.907,1009.93,6.277,2.341,0.357,4.86,1.99
93,1554,155400,car,1007.546,1010.132,6.301,2.195,0.335,4.86,1.99
93,1555,155500,car,1008.186,1010.32,6.324,2.047,0.313,4.86,1.99
93,1556,155600,car,1008.829,1010.492,6.347,1.898,0.291,4.86,1.99
93,1557,155700,car,1009.473,1010.648,6.368,1.748,0.268,4.86,1.99
93,1558,155800,car,1010.118,1010.789,6.389,1.599,0.245,4.86,1.99
93,1559,155900,car,1010.764,1010.916,6.408,1.451,0.223,4.86,1.99
93,1560,156000,car,1011.412,1011.027,6.425,1.304,0.2,4.86,1.99
93,1561,156100,car,1012.06,1011.125,6.438,1.159,0.178,4.86,1.99
93,1562,156200,car,1012.709,1011.208,6.446,1.017,0.157,4.86,1.99
93,1563,156300,car,1013.358,1011.278,6.449,0.88,0.136,4.86,1.99
93,1564,156400,car,1014.006,1011.336,6.446,0.746,0.115,4.86,1.99
93,1565,156500,car,1014.654,1011.381,6.434,0.618,0.096,4.86,1.99
93,1566,156600,car,1015.299,1011.415,6.415,0.497,0.077,4.86,1.99
93,1567,156700,car,1015.942,1011.438,6.386,0.382,0.06,4.86,1.99
93,1568,156800,car,1016.582,1011.451,6.348,0.275,0.043,4.86,1.99
93,1569,156900,car,1017.218,1011.456,6.301,0.177,0.028,4.86,1.99
93,1570,157000,car,1017.848,1011.452,6.245,0.086,0.014,4.86,1.99
93,1571,157100,car,1018.473,1011.441,6.18,0.005,0.001,4.86,1.99
93,1572,157200,car,1019.091,1011.423,6.106,-0.069,-0.011,4.86,1.99
93,1573,157300,car,1019.702,1011.4,6.025,-0.134,-0.022,4.86,1.99
93,1574,157400,car,1020.305,1011.372,5.936,-0.191,-0.032,4.86,1.99
93,1575,157500,car,1020.898,1011.34,5.841,-0.24,-0.041,4.86,1.99
93,1576,157600,car,1021.482,1011.304,5.739,-0.283,-0.049,4.86,1.99
93,1577,157700,car,1022.055,1011.265,5.63,-0.319,-0.057,4.86,1.99
93,1578,157800,car,1022.618,1011.224,5.516,-0.349,-0.063,4.86,1.99
93,1579,157900,car,1023.169,1011.18,5.396,-0.374,-0.069,4.86,1.99
93,1580,158000,car,1023.709,1011.135,5.272,-0.394,-0.075,4.86,1.99
93,1581,158100,car,1024.236,1011.089,5.142,-0.409,-0.079,4.86,1.99
93,1582,158200,car,1024.749,1011.042,5.009,-0.42,-0.084,4.86,1.99
93,1583,158300,car,1025.25,1010.995,4.872,-0.426,-0.087,4.86,1.99
93,1584,158400,car,1025.737,1010.948,4.731,-0.429,-0.09,4.86,1.99
93,1585,158500,car,1026.21,1010.902,4.588,-0.428,-0.093,4.86,1.99
93,1586,158600,car,1026.668,1010.856,4.443,-0.424,-0.095,4.86,1.99
93,1587,158700,car,1027.112,1010.812,4.295,-0.416,-0.097,4.86,1.99
93,1588,158800,car,1027.542,1010.769,4.144,-0.406,-0.098,4.86,1.99
93,1589,158900,car,1027.956,1010.728,3.991,-0.393,-0.098,4.86,1.99
93,1590,159000,car,1028.356,1010.689,3.835,-0.378,-0.098,4.86,1.99
93,1591,159100,car,1028.739,1010.652,3.675,-0.361,-0.098,4.86,1.99
93,1592,159200,car,1029.107,1010.618,3.513,-0.341,-0.097,4.86,1.99
93,1593,159300,car,1029.459,1010.586,3.348,-0.321,-0.096,4.86,1.99
93,1594,159400,car,1029.794,1010.557,3.182,-0.3,-0.094,4.86,1.99
93,1595,159500,car,1030.113,1010.531,3.015,-0.278,-0.092,4.86,1.99
93,1596,159600,car,1030.415,1010.507,2.848,-0.256,-0.09,4.86,1.99
93,1597,159700,car,1030.7,1010.486,2.682,-0.234,-0.087,4.86,1.99
93,1598,159800,car,1030.969,1010.467,2.517,-0.213,-0.085,4.86,1.99
93,1599,159900,car,1031.221,1010.451,2.356,-0.193,-0.082,4.86,1.99
93,1600,160000,car,1031.457,1010.437,2.198,-0.174,-0.079,4.86,1.99
93,1601,160100,car,1031.678,1010.425,2.043,-0.157,-0.077,4.86,1.99
93,1602,160200,car,1031.883,1010.414,1.893,-0.14,-0.074,4.86,1.99
93,1603,160300,car,1032.072,1010.405,1.749,-0.125,-0.071,4.86,1.99
93,1604,160400,car,1032.248,1010.397,1.609,-0.111,-0.069,4.86,1.99
93,1605,160500,car,1032.409,1010.39,1.476,-0.099,-0.067,4.86,1.99
93,1606,160600,car,1032.557,1010.384,1.348,-0.088,-0.065,4.86,1.99
93,1607,160700,car,1032.692,1010.378,1.228,-0.078,-0.063,4.86,1.99
93,1608,160800,car,1032.815,1010.374,1.114,-0.069,-0.062,4.86,1.99
93,1609,160900,car,1032.927,1010.369,1.007,-0.061,-0.061,4.86,1.99
93,1610,161000,car,1033.028,1010.365,0.908,-0.054,-0.06,4.86,1.99
93,1611,161100,car,1033.118,1010.361,0.817,-0.048,-0.059,4.86,1.99
93,1612,161200,car,1033.2,1010.358,0.734,-0.043,-0.058,4.86,1.99
93,1613,161300,car,1033.274,1010.354,0.659,-0.038,-0.058,4.86,1.99
93,1614,161400,car,1033.34,1010.351,0.591,-0.034,-0.057,4.86,1.99
93,1615,161500,car,1033.399,1010.348,0.531,-0.03,-0.057,4.86,1.99
93,1616,161600,car,1033.452,1010.345,0.479,-0.027,-0.057,4.86,1.99
93,1617,161700,car,1033.5,1010.343,0.433,-0.025,-0.057,4.86,1.99
93,1618,161800,car,1033.543,1010.34,0.395,-0.022,-0.057,4.86,1.99
93,1619,161900,car,1033.583,1010.338,0.362,-0.021,-0.057,4.86,1.99
93,1620,162000,car,1033.619,1010.335,0.334,-0.019,-0.057,4.86,1.99
93,1621,162100,car,1033.652,1010.333,0.311,-0.018,-0.057,4.86,1.99
93,1622,162200,car,1033.683,1010.331,0.292,-0.017,-0.057,4.86,1.99
93,1623,162300,car,1033.713,1010.329,0.277,-0.016,-0.057,4.86,1.99
93,1624,162400,car,1033.74,1010.328,0.265,-0.015,-0.057,4.86,1.99
93,1625,162500,car,1033.767,1010.326,0.255,-0.015,-0.057,4.86,1.99
93,1626,162600,car,1033.792,1010.324,0.248,-0.014,-0.057,4.86,1.99
93,1627,162700,car,1033.817,1010.323,0.242,-0.014,-0.057,4.86,1.99
93,1628,162800,car,1033.841,1010.321,0.238,-0.014,-0.057,4.86,1.99
93,1629,162900,car,1033.865,1010.32,0.235,-0.013,-0.057,4.86,1.99
93,1630,163000,car,1033.889,1010.318,0.235,-0.013,-0.057,4.86,1.99
93,1631,163100,car,1033.912,1010.317,0.237,-0.014,-0.057,4.86,1.99
93,1632,163200,car,1033.936,1010.315,0.241,-0.014,-0.057,4.86,1.99
93,1633,163300,car,1033.96,1010.314,0.249,-0.014,-0.057,4.86,1.99
93,1634,163400,car,1033.985,1010.312,0.26,-0.015,-0.058,4.86,1.99
93,1635,163500,car,1034.011,1010.311,0.275,-0.016,-0.058,4.86,1.99
93,1636,163600,car,1034.039,1010.309,0.295,-0.017,-0.058,4.86,1.99
93,1637,163700,car,1034.068,1010.308,0.32,-0.018,-0.058,4.86,1.99
93,1638,163800,car,1034.1,1010.306,0.349,-0.02,-0.058,4.86,1.99
93,1639,163900,car,1034.135,1010.304,0.384,-0.022,-0.058,4.86,1.99
93,1640,164000,car,1034.173,1010.302,0.423,-0.024,-0.058,4.86,1.99
93,1641,164100,car,1034.216,1010.299,0.467,-0.027,-0.058,4.86,1.99
93,1642,164200,car,1034.263,1010.297,0.515,-0.03,-0.058,4.86,1.99
93,1643,164300,car,1034.314,1010.294,0.565,-0.033,-0.058,4.86,1.99
93,1644,164400,car,1034.371,1010.291,0.618,-0.036,-0.058,4.86,1.99
93,1645,164500,car,1034.433,1010.287,0.672,-0.039,-0.058,4.86,1.99
93,1646,164600,car,1034.5,1010.283,0.726,-0.042,-0.058,4.86,1.99
93,1647,164700,car,1034.572,1010.279,0.779,-0.046,-0.059,4.86,1.99
93,1648,164800,car,1034.65,1010.274,0.83,-0.049,-0.059,4.86,1.99
93,1649,164900,car,1034.733,1010.269,0.879,-0.052,-0.059,4.86,1.99
93,1650,165000,car,1034.821,1010.263,0.924,-0.055,-0.06,4.86,1.99
93,1651,165100,car,1034.914,1010.257,0.964,-0.058,-0.06,4.86,1.99
93,1652,165200,car,1035.01,1010.251,1.001,-0.06,-0.06,4.86,1.99
93,1653,165300,car,1035.11,1010.244,1.033,-0.063,-0.061,4.86,1.99
93,1654,165400,car,1035.213,1010.237,1.061,-0.065,-0.061,4.86,1.99
93,1655,165500,car,1035.319,1010.23,1.085,-0.067,-0.062,4.86,1.99
93,1656,165600,car,1035.428,1010.223,1.106,-0.069,-0.062,4.86,1.99
93,1657,165700,car,1035.538,1010.215,1.123,-0.07,-0.062,4.86,1.99
93,1658,165800,car,1035.651,1010.208,1.138,-0.071,-0.063,4.86,1.99
93,1659,165900,car,1035.764,1010.2,1.152,-0.072,-0.063,4.86,1.99
93,1660,166000,car,1035.88,1010.193,1.164,-0.073,-0.063,4.86,1.99
93,1661,166100,car,1035.996,1010.185,1.176,-0.074,-0.063,4.86,1.99
93,1662,166200,car,1036.114,1010.178,1.188,-0.075,-0.063,4.86,1.99
93,1663,166300,car,1036.233,1010.17,1.202,-0.076,-0.063,4.86,1.99
93,1664,166400,car,1036.353,1010.162,1.217,-0.077,-0.063,4.86,1.99
93,1665,166500,car,1036.475,1010.155,1.234,-0.078,-0.063,4.86,1.99
93,1666,166600,car,1036.598,1010.147,1.255,-0.079,-0.063,4.86,1.99
93,1667,166700,car,1036.724,1010.139,1.279,-0.081,-0.063,4.86,1.99
93,1668,166800,car,1036.851,1010.131,1.308,-0.083,-0.063,4.86,1.99
93,1669,166900,car,1036.982,1010.123,1.342,-0.085,-0.063,4.86,1.99
93,1670,167000,car,1037.116,1010.115,1.381,-0.087,-0.063,4.86,1.99
93,1671,167100,car,1037.255,1010.106,1.425,-0.089,-0.063,4.86,1.99
93,1672,167200,car,1037.397,1010.098,1.475,-0.092,-0.062,4.86,1.99
93,1673,167300,car,1037.545,1010.089,1.532,-0.095,-0.062,4.86,1.99
93,1674,167400,car,1037.698,1010.08,1.595,-0.099,-0.062,4.86,1.99
93,1675,167500,car,1037.857,1010.07,1.666,-0.102,-0.061,4.86,1.99
