track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
131,1793,179300,car,1066.635,1022.462,-0.018,-1.372,-1.584,5.03,1.99
131,1794,179400,car,1066.632,1022.325,-0.021,-1.434,-1.585,5.03,1.99
131,1795,179500,car,1066.627,1022.181,-0.024,-1.498,-1.587,5.03,1.99
131,1796,179600,car,1066.622,1022.031,-0.029,-1.563,-1.589,5.03,1.99
131,1797,179700,car,1066.615,1021.875,-0.034,-1.627,-1.592,5.03,1.99
131,1798,179800,car,1066.607,1021.712,-0.041,-1.692,-1.595,5.03,1.99
131,1799,179900,car,1066.598,1021.543,-0.049,-1.756,-1.599,5.03,1.99
131,1800,180000,car,1066.587,1021.367,-0.06,-1.819,-1.604,5.03,1.99
131,1801,180100,car,1066.573,1021.185,-0.072,-1.881,-1.609,5.03,1.99
131,1802,180200,car,1066.557,1020.997,-0.086,-1.941,-1.615,5.03,1.99
131,1803,180300,car,1066.539,1020.803,-0.103,-2,-1.622,5.03,1.99
131,1804,180400,car,1066.517,1020.603,-0.123,-2.056,-1.63,5.03,1.99
131,1805,180500,car,1066.492,1020.398,-0.146,-2.109,-1.64,5.03,1.99
131,1806,180600,car,1066.463,1020.188,-0.172,-2.159,-1.65,5.03,1.99
131,1807,180700,car,1066.429,1019.973,-0.202,-2.205,-1.662,5.03,1.99
131,1808,180800,car,1066.39,1019.754,-0.235,-2.248,-1.675,5.03,1.99
131,1809,180900,car,1066.346,1019.531,-0.273,-2.286,-1.689,5.03,1.99
131,1810,181000,car,1066.297,1019.304,-0.314,-2.32,-1.705,5.03,1.99
131,1811,181100,car,1066.241,1019.075,-0.359,-2.35,-1.723,5.03,1.99
131,1812,181200,car,1066.178,1018.844,-0.409,-2.375,-1.741,5.03,1.99
131,1813,181300,car,1066.109,1018.612,-0.463,-2.395,-1.762,5.03,1.99
131,1814,181400,car,1066.032,1018.378,-0.52,-2.41,-1.783,5.03,1.99
131,1815,181500,car,1065.947,1018.144,-0.582,-2.421,-1.807,5.03,1.99
131,1816,181600,car,1065.854,1017.911,-0.648,-2.427,-1.832,5.03,1.99
131,1817,181700,car,1065.752,1017.678,-0.717,-2.429,-1.858,5.03,1.99
131,1818,181800,car,1065.642,1017.447,-0.79,-2.425,-1.886,5.03,1.99
131,1819,181900,car,1065.522,1017.218,-0.866,-2.416,-1.915,5.03,1.99
131,1820,182000,car,1065.394,1016.993,-0.946,-2.403,-1.946,5.03,1.99
131,1821,182100,car,1065.256,1016.77,-1.028,-2.386,-1.978,5.03,1.99
131,1822,182200,car,1065.11,1016.552,-1.113,-2.364,-2.011,5.03,1.99
131,1823,182300,car,1064.954,1016.339,-1.201,-2.338,-2.045,5.03,1.99
131,1824,182400,car,1064.788,1016.131,-1.291,-2.308,-2.081,5.03,1.99
131,1825,182500,car,1064.614,1015.929,-1.384,-2.274,-2.117,5.03,1.99
131,1826,182600,car,1064.43,1015.732,-1.479,-2.237,-2.155,5.03,1.99
131,1827,182700,car,1064.237,1015.543,-1.577,-2.197,-2.193,5.03,1.99
131,1828,182800,car,1064.035,1015.36,-1.677,-2.153,-2.232,5.03,1.99
131,1829,182900,car,1063.825,1015.184,-1.779,-2.105,-2.272,5.03,1.99
131,1830,183000,car,1063.605,1015.015,-1.882,-2.053,-2.313,5.03,1.99
131,1831,183100,car,1063.376,1014.854,-1.987,-1.997,-2.354,5.03,1.99
131,1832,183200,car,1063.138,1014.7,-2.093,-1.936,-2.395,5.03,1.99
131,1833,183300,car,1062.892,1014.555,-2.199,-1.87,-2.437,5.03,1.99
131,1834,183400,car,1062.637,1014.419,-2.304,-1.799,-2.479,5.03,1.99
131,1835,183500,car,1062.374,1014.291,-2.409,-1.723,-2.521,5.03,1.99
131,1836,183600,car,1062.103,1014.172,-2.514,-1.643,-2.563,5.03,1.99
131,1837,183700,car,1061.823,1014.061,-2.617,-1.559,-2.604,5.03,1.99
131,1838,183800,car,1061.536,1013.96,-2.719,-1.471,-2.646,5.03,1.99
131,1839,183900,car,1061.241,1013.868,-2.821,-1.38,-2.687,5.03,1.99
131,1840,184000,car,1060.938,1013.786,-2.921,-1.286,-2.727,5.03,1.99
131,1841,184100,car,1060.627,1013.712,-3.02,-1.19,-2.766,5.03,1.99
131,1842,184200,car,1060.308,1013.647,-3.118,-1.091,-2.805,5.03,1.99
131,1843,184300,car,1059.982,1013.592,-3.212,-0.99,-2.843,5.03,1.99
131,1844,184400,car,1059.648,1013.545,-3.304,-0.888,-2.879,5.03,1.99
131,1845,184500,car,1059.306,1013.507,-3.394,-0.786,-2.914,5.03,1.99
131,1846,184600,car,1058.957,1013.477,-3.48,-0.683,-2.948,5.03,1.99
131,1847,184700,car,1058.6,1013.456,-3.563,-0.583,-2.979,5.03,1.99
131,1848,184800,car,1058.236,1013.443,-3.643,-0.484,-3.009,5.03,1.99
131,1849,184900,car,1057.864,1013.437,-3.72,-0.388,-3.038,5.03,1.99
131,1850,185000,car,1057.486,1013.438,-3.795,-0.297,-3.064,5.03,1.99
131,1851,185100,car,1057.1,1013.445,-3.867,-0.21,-3.087,5.03,1.99
131,1852,185200,car,1056.707,1013.458,-3.937,-0.128,-3.109,5.03,1.99
131,1853,185300,car,1056.307,1013.476,-4.005,-0.052,-3.129,5.03,1.99
131,1854,185400,car,1055.901,1013.499,-4.071,0.017,3.137,5.03,1.99
131,1855,185500,car,1055.489,1013.525,-4.135,0.08,3.122,5.03,1.99
131,1856,185600,car,1055.07,1013.555,-4.197,0.135,3.109,5.03,1.99
131,1857,185700,car,1054.645,1013.587,-4.256,0.183,3.099,5.03,1.99
131,1858,185800,car,1054.215,1013.62,-4.311,0.225,3.09,5.03,1.99
131,1859,185900,car,1053.78,1013.656,-4.36,0.259,3.082,5.03,1.99
131,1860,186000,car,1053.34,1013.692,-4.404,0.287,3.077,5.03,1.99
131,1861,186100,car,1052.896,1013.728,-4.441,0.308,3.072,5.03,1.99
131,1862,186200,car,1052.45,1013.764,-4.472,0.323,3.069,5.03,1.99
131,1863,186300,car,1052,1013.8,-4.496,0.334,3.067,5.03,1.99
131,1864,186400,car,1051.549,1013.836,-4.514,0.34,3.066,5.03,1.99
131,1865,186500,car,1051.097,1013.871,-4.528,0.343,3.066,5.03,1.99
131,1866,186600,car,1050.643,1013.905,-4.537,0.343,3.066,5.03,1.99
131,1867,186700,car,1050.189,1013.939,-4.543,0.342,3.066,5.03,1.99
131,1868,186800,car,1049.734,1013.972,-4.547,0.339,3.067,5.03,1.99
131,1869,186900,car,1049.279,1014.005,-4.55,0.335,3.068,5.03,1.99
131,1870,187000,car,1048.824,1014.037,-4.553,0.331,3.069,5.03,1.99
131,1871,187100,car,1048.368,1014.069,-4.555,0.327,3.07,5.03,1.99
131,1872,187200,car,1047.913,1014.1,-4.557,0.323,3.071,5.03,1.99
131,1873,187300,car,1047.457,1014.131,-4.559,0.32,3.072,5.03,1.99
131,1874,187400,car,1047.001,1014.162,-4.56,0.316,3.072,5.03,1.99
131,1875,187500,car,1046.545,1014.193,-4.561,0.313,3.073,5.03,1.99
131,1876,187600,car,1046.089,1014.223,-4.562,0.31,3.074,5.03,1.99
131,1877,187700,car,1045.632,1014.254,-4.563,0.308,3.074,5.03,1.99
131,1878,187800,car,1045.176,1014.284,-4.564,0.306,3.075,5.03,1.99
131,1879,187900,car,1044.719,1014.313,-4.566,0.303,3.075,5.03,1.99
131,1880,188000,car,1044.263,1014.343,-4.569,0.302,3.076,5.03,1.99
131,1881,188100,car,1043.806,1014.373,-4.574,0.3,3.076,5.03,1.99
131,1882,188200,car,1043.348,1014.402,-4.58,0.298,3.077,5.03,1.99
131,1883,188300,car,1042.89,1014.431,-4.589,0.296,3.077,5.03,1.99
131,1884,188400,car,1042.431,1014.46,-4.6,0.295,3.078,5.03,1.99
131,1885,188500,car,1041.971,1014.489,-4.614,0.293,3.078,5.03,1.99
131,1886,188600,car,1041.51,1014.517,-4.63,0.291,3.079,5.03,1.99
131,1887,188700,car,1041.047,1014.545,-4.648,0.289,3.079,5.03,1.99
131,1888,188800,car,1040.582,1014.573,-4.669,0.287,3.08,5.03,1.99
131,1889,188900,car,1040.115,1014.601,-4.693,0.285,3.081,5.03,1.99
131,1890,189000,car,1039.646,1014.628,-4.719,0.283,3.082,5.03,1.99
131,1891,189100,car,1039.174,1014.655,-4.748,0.281,3.083,5.03,1.99
131,1892,189200,car,1038.699,1014.682,-4.778,0.278,3.083,5.03,1.99
131,1893,189300,car,1038.221,1014.708,-4.811,0.276,3.084,5.03,1.99
131,1894,189400,car,1037.74,1014.735,-4.844,0.273,3.085,5.03,1.99
131,1895,189500,car,1037.255,1014.76,-4.878,0.27,3.086,5.03,1.99
131,1896,189600,car,1036.768,1014.786,-4.912,0.267,3.087,5.03,1.99
131,1897,189700,car,1036.276,1014.812,-4.946,0.265,3.088,5.03,1.99
131,1898,189800,car,1035.782,1014.837,-4.978,0.262,3.089,5.03,1.99
131,1899,189900,car,1035.284,1014.862,-5.009,0.26,3.09,5.03,1.99
131,1900,190000,car,1034.783,1014.887,-5.038,0.259,3.09,5.03,1.99
131,1901,190100,car,1034.279,1014.912,-5.065,0.258,3.091,5.03,1.99
131,1902,190200,car,1033.772,1014.938,-5.09,0.257,3.091,5.03,1.99
131,1903,190300,car,1033.263,1014.963,-5.111,0.258,3.091,5.03,1.99
131,1904,190400,car,1032.752,1014.989,-5.128,0.259,3.091,5.03,1.99
131,1905,190500,car,1032.24,1015.016,-5.142,0.261,3.091,5.03,1.99
131,1906,190600,car,1031.725,1015.042,-5.152,0.264,3.09,5.03,1.99
131,1907,190700,car,1031.21,1015.07,-5.159,0.268,3.09,5.03,1.99
131,1908,190800,car,1030.694,1015.098,-5.161,0.273,3.089,5.03,1.99
131,1909,190900,car,1030.178,1015.127,-5.16,0.278,3.088,5.03,1.99
131,1910,191000,car,1029.662,1015.156,-5.156,0.284,3.087,5.03,1.99
131,1911,191100,car,1029.147,1015.186,-5.15,0.29,3.085,5.03,1.99
131,1912,191200,car,1028.632,1015.217,-5.14,0.296,3.084,5.03,1.99
131,1913,191300,car,1028.118,1015.249,-5.129,0.302,3.083,5.03,1.99
131,1914,191400,car,1027.605,1015.281,-5.116,0.308,3.082,5.03,1.99
131,1915,191500,car,1027.094,1015.313,-5.101,0.313,3.08,5.03,1.99
131,1916,191600,car,1026.584,1015.346,-5.085,0.318,3.079,5.03,1.99
131,1917,191700,car,1026.075,1015.379,-5.067,0.321,3.078,5.03,1.99
131,1918,191800,car,1025.569,1015.413,-5.049,0.324,3.077,5.03,1.99
131,1919,191900,car,1025.064,1015.446,-5.029,0.326,3.077,5.03,1.99
131,1920,192000,car,1024.561,1015.479,-5.008,0.328,3.076,5.03,1.99
131,1921,192100,car,1024.06,1015.513,-4.985,0.328,3.076,5.03,1.99
131,1922,192200,car,1023.562,1015.546,-4.962,0.328,3.076,5.03,1.99
131,1923,192300,car,1023.065,1015.579,-4.937,0.327,3.076,5.03,1.99
131,1924,192400,car,1022.572,1015.611,-4.911,0.325,3.076,5.03,1.99
131,1925,192500,car,1022.081,1015.644,-4.883,0.323,3.076,5.03,1.99
131,1926,192600,car,1021.592,1015.676,-4.854,0.321,3.076,5.03,1.99
131,1927,192700,car,1021.107,1015.708,-4.823,0.318,3.076,5.03,1.99
131,1928,192800,car,1020.624,1015.74,-4.791,0.316,3.076,5.03,1.99
131,1929,192900,car,1020.145,1015.771,-4.757,0.313,3.076,5.03,1.99
131,1930,193000,car,1019.67,1015.802,-4.722,0.311,3.076,5.03,1.99
131,1931,193100,car,1019.197,1015.834,-4.685,0.309,3.076,5.03,1.99
131,1932,193200,car,1018.729,1015.865,-4.645,0.307,3.076,5.03,1.99
131,1933,193300,car,1018.264,1015.895,-4.599,0.304,3.076,5.03,1.99
131,1934,193400,car,1017.805,1015.926,-4.546,0.301,3.075,5.03,1.99
131,1935,193500,car,1017.35,1015.956,-4.484,0.298,3.075,5.03,1.99
131,1936,193600,car,1016.902,1015.986,-4.409,0.293,3.075,5.03,1.99
131,1937,193700,car,1016.461,1016.016,-4.318,0.288,3.075,5.03,1.99
131,1938,193800,car,1016.029,1016.045,-4.21,0.28,3.075,5.03,1.99
131,1939,193900,car,1015.608,1016.073,-4.083,0.272,3.075,5.03,1.99
131,1940,194000,car,1015.199,1016.1,-3.935,0.261,3.075,5.03,1.99
131,1941,194100,car,1014.806,1016.126,-3.767,0.249,3.076,5.03,1.99
131,1942,194200,car,1014.429,1016.15,-3.581,0.236,3.076,5.03,1.99
131,1943,194300,car,1014.071,1016.173,-3.378,0.221,3.076,5.03,1.99
131,1944,194400,car,1013.733,1016.194,-3.164,0.206,3.077,5.03,1.99
131,1945,194500,car,1013.417,1016.214,-2.941,0.19,3.077,5.03,1.99
131,1946,194600,car,1013.123,1016.232,-2.715,0.174,3.078,5.03,1.99
131,1947,194700,car,1012.851,1016.248,-2.49,0.158,3.078,5.03,1.99
131,1948,194800,car,1012.602,1016.263,-2.272,0.143,3.079,5.03,1.99
131,1949,194900,car,1012.375,1016.276,-2.063,0.129,3.079,5.03,1.99
131,1950,195000,car,1012.168,1016.288,-1.867,0.116,3.08,5.03,1.99
131,1951,195100,car,1011.981,1016.299,-1.685,0.104,3.08,5.03,1.99
131,1952,195200,car,1011.813,1016.308,-1.519,0.093,3.08,5.03,1.99
131,1953,195300,car,1011.661,1016.317,-1.37,0.084,3.081,5.03,1.99
131,1954,195400,car,1011.524,1016.325,-1.238,0.076,3.081,5.03,1.99
131,1955,195500,car,1011.4,1016.332,-1.123,0.068,3.081,5.03,1.99
131,1956,195600,car,1011.288,1016.339,-1.024,0.062,3.081,5.03,1.99
131,1957,195700,car,1011.185,1016.345,-0.941,0.057,3.081,5.03,1.99
131,1958,195800,car,1011.091,1016.35,-0.872,0.053,3.081,5.03,1.99
131,1959,195900,car,1011.004,1016.356,-0.818,0.05,3.081,5.03,1.99
131,1960,196000,car,1010.922,1016.361,-0.779,0.048,3.081,5.03,1.99
131,1961,196100,car,1010.844,1016.366,-0.752,0.046,3.08,5.03,1.99
131,1962,196200,car,1010.769,1016.371,-0.739,0.045,3.08,5.03,1.99
131,1963,196300,car,1010.695,1016.375,-0.738,0.045,3.08,5.03,1.99
131,1964,196400,car,1010.621,1016.38,-0.749,0.046,3.08,5.03,1.99
131,1965,196500,car,1010.547,1016.385,-0.771,0.048,3.08,5.03,1.99
131,1966,196600,car,1010.469,1016.39,-0.805,0.05,3.079,5.03,1.99
131,1967,196700,car,1010.389,1016.396,-0.849,0.053,3.079,5.03,1.99
131,1968,196800,car,1010.304,1016.401,-0.903,0.057,3.079,5.03,1.99
131,1969,196900,car,1010.214,1016.408,-0.969,0.061,3.079,5.03,1.99
131,1970,197000,car,1010.117,1016.414,-1.044,0.066,3.078,5.03,1.99
131,1971,197100,car,1010.013,1016.421,-1.131,0.072,3.078,5.03,1.99
131,1972,197200,car,1009.899,1016.429,-1.228,0.079,3.077,5.03,1.99
131,1973,197300,car,1009.777,1016.437,-1.335,0.087,3.077,5.03,1.99
131,1974,197400,car,1009.643,1016.446,-1.453,0.095,3.076,5.03,1.99
131,1975,197500,car,1009.498,1016.456,-1.58,0.104,3.076,5.03,1.99
131,1976,197600,car,1009.34,1016.467,-1.715,0.114,3.075,5.03,1.99
131,1977,197700,car,1009.168,1016.479,-1.855,0.125,3.074,5.03,1.99
131,1978,197800,car,1008.983,1016.492,-2,0.137,3.073,5.03,1.99
131,1979,197900,car,1008.783,1016.506,-2.145,0.149,3.072,5.03,1.99
131,1980,198000,car,1008.568,1016.522,-2.289,0.162,3.071,5.03,1.99
131,1981,198100,car,1008.339,1016.54,-2.428,0.176,3.069,5.03,1.99
131,1982,198200,car,1008.097,1016.559,-2.562,0.189,3.068,5.03,1.99
131,1983,198300,car,1007.841,1016.58,-2.686,0.203,3.066,5.03,1.99
131,1984,198400,car,1007.572,1016.603,-2.802,0.217,3.064,5.03,1.99
131,1985,198500,car,1007.292,1016.627,-2.907,0.23,3.063,5.03,1.99
131,1986,198600,car,1007.002,1016.652,-3.002,0.242,3.061,5.03,1.99
131,1987,198700,car,1006.702,1016.679,-3.088,0.254,3.059,5.03,1.99
131,1988,198800,car,1006.393,1016.706,-3.165,0.265,3.058,5.03,1.99
131,1989,198900,car,1006.077,1016.735,-3.236,0.275,3.057,5.03,1.99
131,1990,199000,car,1005.753,1016.765,-3.3,0.285,3.056,5.03,1.99
131,1991,199100,car,1005.423,1016.795,-3.359,0.293,3.055,5.03,1.99
131,1992,199200,car,1005.087,1016.825,-3.413,0.3,3.054,5.03,1.99
131,1993,199300,car,1004.746,1016.856,-3.463,0.307,3.053,5.03,1.99
131,1994,199400,car,1004.4,1016.888,-3.509,0.312,3.053,5.03,1.99
131,1995,199500,car,1004.049,1016.92,-3.55,0.317,3.052,5.03,1.99
131,1996,199600,car,1003.694,1016.952,-3.588,0.322,3.052,5.03,1.99
131,1997,199700,car,1003.335,1016.985,-3.62,0.326,3.052,5.03,1.99
131,1998,199800,car,1002.973,1017.018,-3.648,0.329,3.052,5.03,1.99
131,1999,199900,car,1002.608,1017.052,-3.671,0.333,3.051,5.03,1.99
131,2000,200000,car,1002.241,1017.086,-3.689,0.336,3.051,5.03,1.99
131,2001,200100,car,1001.872,1017.12,-3.703,0.339,3.05,5.03,1.99
131,2002,200200,car,1001.502,1017.155,-3.713,0.343,3.05,5.03,1.99
131,2003,200300,car,1001.131,1017.19,-3.718,0.346,3.049,5.03,1.99
131,2004,200400,car,1000.759,1017.226,-3.72,0.35,3.048,5.03,1.99
131,2005,200500,car,1000.387,1017.263,-3.718,0.354,3.047,5.03,1.99
131,2006,200600,car,1000.016,1017.3,-3.714,0.359,3.045,5.03,1.99
131,2007,200700,car,999.645,1017.338,-3.707,0.364,3.044,5.03,1.99
131,2008,200800,car,999.274,1017.377,-3.699,0.369,3.042,5.03,1.99
131,2009,200900,car,998.904,1017.417,-3.69,0.375,3.04,5.03,1.99
131,2010,201000,car,998.536,1017.457,-3.681,0.381,3.039,5.03,1.99
131,2011,201100,car,998.168,1017.498,-3.673,0.387,3.037,5.03,1.99
131,2012,201200,car,997.801,1017.539,-3.667,0.394,3.035,5.03,1.99
131,2013,201300,car,997.434,1017.582,-3.662,0.401,3.033,5.03,1.99
131,2014,201400,car,997.068,1017.625,-3.66,0.408,3.03,5.03,1.99
131,2015,201500,car,996.703,1017.669,-3.661,0.416,3.028,5.03,1.99
131,2016,201600,car,996.337,1017.713,-3.664,0.423,3.027,5.03,1.99
131,2017,201700,car,995.971,1017.758,-3.669,0.43,3.025,5.03,1.99
131,2018,201800,car,995.604,1017.803,-3.676,0.437,3.023,5.03,1.99
131,2019,201900,car,995.237,1017.849,-3.683,0.443,3.022,5.03,1.99
131,2020,202000,car,994.869,1017.894,-3.692,0.448,3.021,5.03,1.99
131,2021,202100,car,994.5,1017.94,-3.7,0.451,3.02,5.03,1.99
131,2022,202200,car,994.13,1017.986,-3.708,0.453,3.02,5.03,1.99
131,2023,202300,car,993.759,1018.03,-3.716,0.453,3.02,5.03,1.99
131,2024,202400,car,993.387,1018.075,-3.723,0.45,3.021,5.03,1.99
131,2025,202500,car,993.014,1018.117,-3.728,0.445,3.023,5.03,1.99
131,2026,202600,car,992.641,1018.159,-3.733,0.438,3.025,5.03,1.99
131,2027,202700,car,992.267,1018.198,-3.736,0.427,3.028,5.03,1.99
131,2028,202800,car,991.893,1018.235,-3.738,0.412,3.032,5.03,1.99
131,2029,202900,car,991.518,1018.27,-3.74,0.395,3.036,5.03,1.99
131,2030,203000,car,991.143,1018.301,-3.74,0.373,3.042,5.03,1.99
131,2031,203100,car,990.768,1018.329,-3.74,0.348,3.049,5.03,1.99
131,2032,203200,car,990.392,1018.352,-3.739,0.319,3.056,5.03,1.99
131,2033,203300,car,990.017,1018.372,-3.737,0.286,3.065,5.03,1.99
131,2034,203400,car,989.642,1018.386,-3.734,0.249,3.075,5.03,1.99
131,2035,203500,car,989.267,1018.395,-3.73,0.208,3.086,5.03,1.99
131,2036,203600,car,988.893,1018.398,-3.724,0.162,3.098,5.03,1.99
131,2037,203700,car,988.519,1018.395,-3.718,0.113,3.111,5.03,1.99
131,2038,203800,car,988.147,1018.385,-3.71,0.059,3.126,5.03,1.99
131,2039,203900,car,987.775,1018.368,-3.7,0.002,3.141,5.03,1.99
131,2040,204000,car,987.405,1018.344,-3.687,-0.06,-3.125,5.03,1.99
131,2041,204100,car,987.037,1018.312,-3.672,-0.125,-3.108,5.03,1.99
131,2042,204200,car,986.671,1018.272,-3.653,-0.194,-3.089,5.03,1.99
131,2043,204300,car,986.307,1018.223,-3.632,-0.266,-3.068,5.03,1.99
131,2044,204400,car,985.946,1018.165,-3.607,-0.341,-3.047,5.03,1.99
131,2045,204500,car,985.589,1018.099,-3.579,-0.419,-3.025,5.03,1.99
131,2046,204600,car,985.235,1018.023,-3.55,-0.5,-3.002,5.03,1.99
131,2047,204700,car,984.886,1017.937,-3.519,-0.583,-2.977,5.03,1.99
131,2048,204800,car,984.541,1017.842,-3.488,-0.669,-2.952,5.03,1.99
131,2049,204900,car,984.2,1017.738,-3.457,-0.757,-2.926,5.03,1.99
131,2050,205000,car,983.864,1017.624,-3.427,-0.848,-2.899,5.03,1.99
131,2051,205100,car,983.532,1017.5,-3.399,-0.941,-2.871,5.03,1.99
131,2052,205200,car,983.204,1017.366,-3.372,-1.038,-2.843,5.03,1.99
131,2053,205300,car,982.881,1017.222,-3.346,-1.137,-2.814,5.03,1.99
131,2054,205400,car,982.562,1017.067,-3.321,-1.24,-2.784,5.03,1.99
131,2055,205500,car,982.247,1016.902,-3.296,-1.346,-2.754,5.03,1.99
131,2056,205600,car,981.936,1016.727,-3.27,-1.456,-2.723,5.03,1.99
131,2057,205700,car,981.63,1016.54,-3.243,-1.568,-2.691,5.03,1.99
131,2058,205800,car,981.328,1016.343,-3.214,-1.682,-2.659,5.03,1.99
131,2059,205900,car,981.031,1016.134,-3.183,-1.8,-2.627,5.03,1.99
131,2060,206000,car,980.739,1015.914,-3.148,-1.919,-2.594,5.03,1.99
131,2061,206100,car,980.452,1015.682,-3.109,-2.039,-2.561,5.03,1.99
131,2062,206200,car,980.17,1015.439,-3.065,-2.16,-2.528,5.03,1.99
131,2063,206300,car,979.894,1015.185,-3.016,-2.281,-2.494,5.03,1.99
131,2064,206400,car,979.625,1014.919,-2.962,-2.402,-2.46,5.03,1.99
131,2065,206500,car,979.363,1014.643,-2.902,-2.522,-2.426,5.03,1.99
131,2066,206600,car,979.107,1014.355,-2.837,-2.64,-2.392,5.03,1.99
131,2067,206700,car,978.86,1014.057,-2.767,-2.757,-2.358,5.03,1.99
131,2068,206800,car,978.621,1013.748,-2.691,-2.871,-2.324,5.03,1.99
131,2069,206900,car,978.39,1013.429,-2.612,-2.983,-2.29,5.03,1.99
131,2070,207000,car,978.168,1013.101,-2.528,-3.094,-2.256,5.03,1.99
131,2071,207100,car,977.956,1012.762,-2.44,-3.202,-2.222,5.03,1.99
131,2072,207200,car,977.752,1012.415,-2.35,-3.308,-2.188,5.03,1.99
131,2073,207300,car,977.559,1012.058,-2.256,-3.412,-2.155,5.03,1.99
131,2074,207400,car,977.375,1011.693,-2.16,-3.515,-2.122,5.03,1.99
131,2075,207500,car,977.201,1011.318,-2.063,-3.616,-2.089,5.03,1.99
131,2076,207600,car,977.038,1010.936,-1.963,-3.717,-2.057,5.03,1.99
131,2077,207700,car,976.884,1010.544,-1.862,-3.816,-2.025,5.03,1.99
131,2078,207800,car,976.74,1010.145,-1.76,-3.913,-1.994,5.03,1.99
131,2079,207900,car,976.606,1009.737,-1.657,-4.009,-1.963,5.03,1.99
131,2080,208000,car,976.481,1009.321,-1.553,-4.101,-1.933,5.03,1.99
131,2081,208100,car,976.367,1008.898,-1.449,-4.191,-1.904,5.03,1.99
131,2082,208200,car,976.261,1008.467,-1.344,-4.276,-1.875,5.03,1.99
131,2083,208300,car,976.165,1008.028,-1.241,-4.356,-1.848,5.03,1.99
131,2084,208400,car,976.079,1007.583,-1.138,-4.431,-1.822,5.03,1.99
131,2085,208500,car,976,1007.132,-1.038,-4.499,-1.798,5.03,1.99
131,2086,208600,car,975.93,1006.674,-0.941,-4.562,-1.774,5.03,1.99
131,2087,208700,car,975.868,1006.212,-0.848,-4.617,-1.752,5.03,1.99
131,2088,208800,car,975.812,1005.744,-0.76,-4.667,-1.732,5.03,1.99
131,2089,208900,car,975.764,1005.273,-0.677,-4.71,-1.714,5.03,1.99
131,2090,209000,car,975.721,1004.797,-0.601,-4.748,-1.697,5.03,1.99
131,2091,209100,car,975.683,1004.319,-0.532,-4.782,-1.682,5.03,1.99
131,2092,209200,car,975.649,1003.837,-0.471,-4.813,-1.668,5.03,1.99
131,2093,209300,car,975.619,1003.353,-0.417,-4.841,-1.657,5.03,1.99
131,2094,209400,car,975.592,1002.866,-0.372,-4.868,-1.647,5.03,1.99
131,2095,209500,car,975.566,1002.377,-0.335,-4.894,-1.639,5.03,1.99
131,2096,209600,car,975.542,1001.885,-0.306,-4.921,-1.633,5.03,1.99
131,2097,209700,car,975.519,1001.391,-0.285,-4.947,-1.628,5.03,1.99
131,2098,209800,car,975.494,1000.894,-0.273,-4.975,-1.626,5.03,1.99
131,2099,209900,car,975.469,1000.394,-0.268,-5.004,-1.624,5.03,1.99
131,2100,210000,car,975.442,999.892,-0.271,-5.034,-1.625,5.03,1.99
131,2101,210100,car,975.413,999.387,-0.282,-5.066,-1.626,5.03,1.99
131,2102,210200,car,975.381,998.879,-0.299,-5.098,-1.629,5.03,1.99
131,2103,210300,car,975.345,998.369,-0.324,-5.131,-1.634,5.03,1.99
131,2104,210400,car,975.305,997.855,-0.355,-5.165,-1.639,5.03,1.99
131,2105,210500,car,975.26,997.338,-0.392,-5.197,-1.646,5.03,1.99
131,2106,210600,car,975.21,996.818,-0.435,-5.229,-1.654,5.03,1.99
131,2107,210700,car,975.154,996.296,-0.483,-5.258,-1.662,5.03,1.99
131,2108,210800,car,975.092,995.77,-0.536,-5.284,-1.672,5.03,1.99
131,2109,210900,car,975.023,995.243,-0.594,-5.307,-1.682,5.03,1.99
131,2110,211000,car,974.948,994.714,-0.655,-5.325,-1.693,5.03,1.99
131,2111,211100,car,974.866,994.184,-0.719,-5.341,-1.705,5.03,1.99
131,2112,211200,car,974.777,993.652,-0.787,-5.352,-1.717,5.03,1.99
131,2113,211300,car,974.68,993.12,-0.857,-5.36,-1.729,5.03,1.99
131,2114,211400,car,974.576,992.587,-0.929,-5.365,-1.742,5.03,1.99
131,2115,211500,car,974.464,992.054,-1.003,-5.368,-1.755,5.03,1.99
131,2116,211600,car,974.345,991.521,-1.079,-5.369,-1.769,5.03,1.99
131,2117,211700,car,974.217,990.988,-1.156,-5.369,-1.783,5.03,1.99
131,2118,211800,car,974.082,990.456,-1.234,-5.369,-1.797,5.03,1.99
131,2119,211900,car,973.939,989.924,-1.314,-5.369,-1.811,5.03,1.99
131,2120,212000,car,973.787,989.392,-1.395,-5.369,-1.825,5.03,1.99
131,2121,212100,car,973.628,988.861,-1.476,-5.369,-1.839,5.03,1.99
131,2122,212200,car,973.461,988.33,-1.557,-5.371,-1.853,5.03,1.99
131,2123,212300,car,973.286,987.798,-1.639,-5.373,-1.867,5.03,1.99
131,2124,212400,car,973.103,987.267,-1.719,-5.374,-1.88,5.03,1.99
131,2125,212500,car,972.913,986.736,-1.798,-5.375,-1.894,5.03,1.99
131,2126,212600,car,972.716,986.205,-1.874,-5.374,-1.906,5.03,1.99
131,2127,212700,car,972.512,985.673,-1.946,-5.37,-1.918,5.03,1.99
131,2128,212800,car,972.302,985.142,-2.014,-5.363,-1.93,5.03,1.99
131,2129,212900,car,972.085,984.612,-2.076,-5.352,-1.941,5.03,1.99
