track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
86,1619,161900,car,1042.924,1010.832,1.186,-0.091,-0.077,4.16,2
86,1620,162000,car,1043.042,1010.822,1.287,-0.1,-0.077,4.16,2
86,1621,162100,car,1043.171,1010.811,1.39,-0.109,-0.078,4.16,2
86,1622,162200,car,1043.31,1010.799,1.492,-0.118,-0.079,4.16,2
86,1623,162300,car,1043.459,1010.787,1.592,-0.127,-0.08,4.16,2
86,1624,162400,car,1043.618,1010.773,1.69,-0.136,-0.08,4.16,2
86,1625,162500,car,1043.787,1010.759,1.783,-0.145,-0.081,4.16,2
86,1626,162600,car,1043.965,1010.743,1.87,-0.153,-0.082,4.16,2
86,1627,162700,car,1044.152,1010.727,1.952,-0.161,-0.082,4.16,2
86,1628,162800,car,1044.348,1010.711,2.026,-0.167,-0.082,4.16,2
86,1629,162900,car,1044.55,1010.694,2.091,-0.173,-0.083,4.16,2
86,1630,163000,car,1044.759,1010.676,2.148,-0.177,-0.082,4.16,2
86,1631,163100,car,1044.974,1010.659,2.195,-0.18,-0.082,4.16,2
86,1632,163200,car,1045.194,1010.642,2.231,-0.181,-0.081,4.16,2
86,1633,163300,car,1045.418,1010.625,2.256,-0.181,-0.08,4.16,2
86,1634,163400,car,1045.644,1010.609,2.271,-0.179,-0.079,4.16,2
86,1635,163500,car,1045.871,1010.593,2.274,-0.175,-0.077,4.16,2
86,1636,163600,car,1046.099,1010.579,2.268,-0.17,-0.075,4.16,2
86,1637,163700,car,1046.327,1010.565,2.253,-0.163,-0.072,4.16,2
86,1638,163800,car,1046.552,1010.553,2.23,-0.156,-0.07,4.16,2
86,1639,163900,car,1046.776,1010.542,2.2,-0.148,-0.067,4.16,2
86,1640,164000,car,1046.997,1010.531,2.163,-0.139,-0.064,4.16,2
86,1641,164100,car,1047.213,1010.522,2.121,-0.13,-0.061,4.16,2
86,1642,164200,car,1047.426,1010.514,2.074,-0.121,-0.058,4.16,2
86,1643,164300,car,1047.634,1010.506,2.022,-0.112,-0.055,4.16,2
86,1644,164400,car,1047.836,1010.499,1.966,-0.104,-0.053,4.16,2
86,1645,164500,car,1048.033,1010.493,1.904,-0.095,-0.05,4.16,2
86,1646,164600,car,1048.224,1010.488,1.839,-0.087,-0.048,4.16,2
86,1647,164700,car,1048.408,1010.483,1.77,-0.08,-0.045,4.16,2
86,1648,164800,car,1048.585,1010.478,1.698,-0.073,-0.043,4.16,2
86,1649,164900,car,1048.755,1010.474,1.624,-0.067,-0.041,4.16,2
86,1650,165000,car,1048.917,1010.47,1.549,-0.061,-0.04,4.16,2
86,1651,165100,car,1049.072,1010.466,1.475,-0.056,-0.038,4.16,2
86,1652,165200,car,1049.22,1010.462,1.404,-0.052,-0.037,4.16,2
86,1653,165300,car,1049.36,1010.458,1.336,-0.048,-0.036,4.16,2
86,1654,165400,car,1049.494,1010.455,1.274,-0.045,-0.035,4.16,2
86,1655,165500,car,1049.622,1010.451,1.218,-0.042,-0.035,4.16,2
86,1656,165600,car,1049.743,1010.447,1.169,-0.04,-0.034,4.16,2
86,1657,165700,car,1049.86,1010.444,1.127,-0.038,-0.034,4.16,2
86,1658,165800,car,1049.973,1010.44,1.093,-0.037,-0.034,4.16,2
86,1659,165900,car,1050.082,1010.436,1.066,-0.036,-0.034,4.16,2
86,1660,166000,car,1050.189,1010.432,1.047,-0.035,-0.034,4.16,2
86,1661,166100,car,1050.294,1010.429,1.034,-0.035,-0.034,4.16,2
86,1662,166200,car,1050.397,1010.425,1.027,-0.035,-0.034,4.16,2
86,1663,166300,car,1050.5,1010.42,1.028,-0.036,-0.035,4.16,2
86,1664,166400,car,1050.603,1010.416,1.035,-0.036,-0.035,4.16,2
86,1665,166500,car,1050.707,1010.412,1.05,-0.037,-0.036,4.16,2
86,1666,166600,car,1050.812,1010.407,1.072,-0.039,-0.036,4.16,2
86,1667,166700,car,1050.919,1010.402,1.102,-0.041,-0.037,4.16,2
86,1668,166800,car,1051.029,1010.398,1.141,-0.043,-0.038,4.16,2
86,1669,166900,car,1051.144,1010.392,1.189,-0.046,-0.038,4.16,2
86,1670,167000,car,1051.263,1010.387,1.245,-0.049,-0.039,4.16,2
86,1671,167100,car,1051.387,1010.381,1.309,-0.053,-0.04,4.16,2
86,1672,167200,car,1051.518,1010.375,1.381,-0.057,-0.041,4.16,2
86,1673,167300,car,1051.657,1010.368,1.458,-0.062,-0.042,4.16,2
86,1674,167400,car,1051.802,1010.36,1.54,-0.067,-0.043,4.16,2
86,1675,167500,car,1051.957,1010.352,1.626,-0.073,-0.045,4.16,2
86,1676,167600,car,1052.119,1010.343,1.712,-0.08,-0.046,4.16,2
86,1677,167700,car,1052.291,1010.333,1.798,-0.087,-0.048,4.16,2
86,1678,167800,car,1052.47,1010.323,1.882,-0.094,-0.05,4.16,2
86,1679,167900,car,1052.659,1010.311,1.962,-0.102,-0.052,4.16,2
86,1680,168000,car,1052.855,1010.298,2.037,-0.11,-0.054,4.16,2
86,1681,168100,car,1053.058,1010.284,2.108,-0.118,-0.056,4.16,2
86,1682,168200,car,1053.269,1010.269,2.172,-0.127,-0.058,4.16,2
86,1683,168300,car,1053.486,1010.253,2.232,-0.135,-0.06,4.16,2
86,1684,168400,car,1053.709,1010.236,2.287,-0.143,-0.063,4.16,2
86,1685,168500,car,1053.937,1010.219,2.338,-0.151,-0.064,4.16,2
86,1686,168600,car,1054.171,1010.201,2.385,-0.158,-0.066,4.16,2
86,1687,168700,car,1054.409,1010.183,2.428,-0.165,-0.068,4.16,2
86,1688,168800,car,1054.652,1010.164,2.468,-0.171,-0.069,4.16,2
86,1689,168900,car,1054.899,1010.146,2.504,-0.176,-0.07,4.16,2
86,1690,169000,car,1055.149,1010.127,2.537,-0.18,-0.071,4.16,2
86,1691,169100,car,1055.403,1010.108,2.567,-0.183,-0.071,4.16,2
86,1692,169200,car,1055.66,1010.09,2.593,-0.185,-0.071,4.16,2
86,1693,169300,car,1055.919,1010.072,2.618,-0.186,-0.071,4.16,2
86,1694,169400,car,1056.181,1010.054,2.639,-0.185,-0.07,4.16,2
86,1695,169500,car,1056.445,1010.038,2.659,-0.183,-0.069,4.16,2
86,1696,169600,car,1056.711,1010.022,2.676,-0.179,-0.067,4.16,2
86,1697,169700,car,1056.979,1010.008,2.692,-0.173,-0.064,4.16,2
86,1698,169800,car,1057.249,1009.995,2.707,-0.166,-0.061,4.16,2
86,1699,169900,car,1057.52,1009.985,2.721,-0.156,-0.057,4.16,2
86,1700,170000,car,1057.792,1009.976,2.736,-0.144,-0.052,4.16,2
86,1701,170100,car,1058.066,1009.97,2.75,-0.129,-0.047,4.16,2
86,1702,170200,car,1058.342,1009.967,2.766,-0.112,-0.04,4.16,2
86,1703,170300,car,1058.619,1009.967,2.784,-0.092,-0.033,4.16,2
86,1704,170400,car,1058.898,1009.97,2.805,-0.069,-0.025,4.16,2
86,1705,170500,car,1059.18,1009.977,2.829,-0.042,-0.015,4.16,2
86,1706,170600,car,1059.463,1009.989,2.858,-0.012,-0.004,4.16,2
86,1707,170700,car,1059.749,1010.005,2.891,0.022,0.008,4.16,2
86,1708,170800,car,1060.039,1010.027,2.929,0.061,0.021,4.16,2
86,1709,170900,car,1060.332,1010.054,2.971,0.105,0.035,4.16,2
86,1710,171000,car,1060.629,1010.088,3.019,0.155,0.051,4.16,2
86,1711,171100,car,1060.93,1010.129,3.07,0.211,0.068,4.16,2
86,1712,171200,car,1061.236,1010.177,3.124,0.274,0.087,4.16,2
86,1713,171300,car,1061.547,1010.234,3.179,0.344,0.108,4.16,2
86,1714,171400,car,1061.862,1010.3,3.234,0.422,0.13,4.16,2
86,1715,171500,car,1062.181,1010.377,3.288,0.509,0.154,4.16,2
86,1716,171600,car,1062.504,1010.465,3.338,0.604,0.179,4.16,2
86,1717,171700,car,1062.831,1010.564,3.383,0.708,0.206,4.16,2
86,1718,171800,car,1063.16,1010.676,3.421,0.82,0.235,4.16,2
86,1719,171900,car,1063.491,1010.802,3.451,0.94,0.266,4.16,2
86,1720,172000,car,1063.823,1010.942,3.472,1.067,0.298,4.16,2
86,1721,172100,car,1064.154,1011.096,3.483,1.201,0.332,4.16,2
86,1722,172200,car,1064.483,1011.264,3.483,1.34,0.367,4.16,2
86,1723,172300,car,1064.81,1011.448,3.473,1.485,0.404,4.16,2
86,1724,172400,car,1065.133,1011.647,3.452,1.633,0.442,4.16,2
86,1725,172500,car,1065.45,1011.861,3.42,1.783,0.481,4.16,2
86,1726,172600,car,1065.761,1012.091,3.377,1.936,0.521,4.16,2
86,1727,172700,car,1066.066,1012.335,3.323,2.089,0.561,4.16,2
86,1728,172800,car,1066.362,1012.594,3.26,2.242,0.603,4.16,2
86,1729,172900,car,1066.649,1012.867,3.186,2.393,0.644,4.16,2
86,1730,173000,car,1066.926,1013.154,3.102,2.541,0.686,4.16,2
86,1731,173100,car,1067.193,1013.454,3.009,2.685,0.729,4.16,2
86,1732,173200,car,1067.448,1013.766,2.908,2.824,0.771,4.16,2
86,1733,173300,car,1067.692,1014.09,2.798,2.955,0.813,4.16,2
86,1734,173400,car,1067.923,1014.425,2.682,3.079,0.854,4.16,2
86,1735,173500,car,1068.142,1014.77,2.561,3.194,0.895,4.16,2
86,1736,173600,car,1068.349,1015.123,2.435,3.3,0.935,4.16,2
86,1737,173700,car,1068.543,1015.485,2.308,3.399,0.974,4.16,2
86,1738,173800,car,1068.724,1015.853,2.18,3.489,1.012,4.16,2
86,1739,173900,car,1068.894,1016.228,2.054,3.572,1.049,4.16,2
86,1740,174000,car,1069.051,1016.61,1.929,3.649,1.085,4.16,2
86,1741,174100,car,1069.198,1016.996,1.808,3.721,1.119,4.16,2
86,1742,174200,car,1069.334,1017.388,1.69,3.788,1.151,4.16,2
86,1743,174300,car,1069.459,1017.784,1.577,3.85,1.182,4.16,2
86,1744,174400,car,1069.576,1018.185,1.468,3.909,1.212,4.16,2
86,1745,174500,car,1069.683,1018.59,1.364,3.964,1.239,4.16,2
86,1746,174600,car,1069.782,1018.999,1.265,4.016,1.266,4.16,2
86,1747,174700,car,1069.873,1019.412,1.171,4.064,1.29,4.16,2
86,1748,174800,car,1069.956,1019.829,1.083,4.11,1.313,4.16,2
86,1749,174900,car,1070.034,1020.249,1,4.155,1.335,4.16,2
86,1750,175000,car,1070.105,1020.673,0.923,4.199,1.354,4.16,2
86,1751,175100,car,1070.17,1021.101,0.852,4.243,1.373,4.16,2
86,1752,175200,car,1070.23,1021.532,0.786,4.287,1.389,4.16,2
86,1753,175300,car,1070.285,1021.967,0.725,4.333,1.405,4.16,2
86,1754,175400,car,1070.336,1022.405,0.669,4.38,1.419,4.16,2
86,1755,175500,car,1070.384,1022.848,0.617,4.428,1.432,4.16,2
86,1756,175600,car,1070.427,1023.295,0.57,4.478,1.444,4.16,2
86,1757,175700,car,1070.467,1023.746,0.526,4.529,1.455,4.16,2
86,1758,175800,car,1070.505,1024.202,0.486,4.581,1.465,4.16,2
86,1759,175900,car,1070.539,1024.662,0.449,4.634,1.474,4.16,2
86,1760,176000,car,1070.572,1025.128,0.416,4.688,1.482,4.16,2
86,1761,176100,car,1070.602,1025.598,0.386,4.744,1.49,4.16,2
86,1762,176200,car,1070.63,1026.074,0.358,4.801,1.496,4.16,2
86,1763,176300,car,1070.657,1026.556,0.334,4.86,1.502,4.16,2
86,1764,176400,car,1070.682,1027.042,0.312,4.92,1.508,4.16,2
86,1765,176500,car,1070.706,1027.535,0.293,4.982,1.512,4.16,2
86,1766,176600,car,1070.729,1028.034,0.277,5.045,1.516,4.16,2
86,1767,176700,car,1070.751,1028.539,0.263,5.109,1.519,4.16,2
86,1768,176800,car,1070.773,1029.051,0.252,5.172,1.522,4.16,2
86,1769,176900,car,1070.795,1029.568,0.244,5.233,1.524,4.16,2
86,1770,177000,car,1070.816,1030.092,0.238,5.293,1.526,4.16,2
86,1771,177100,car,1070.838,1030.622,0.235,5.349,1.527,4.16,2
86,1772,177200,car,1070.86,1031.157,0.234,5.403,1.527,4.16,2
86,1773,177300,car,1070.884,1031.697,0.236,5.454,1.528,4.16,2
86,1774,177400,car,1070.907,1032.243,0.24,5.501,1.527,4.16,2
86,1775,177500,car,1070.932,1032.793,0.246,5.544,1.526,4.16,2
86,1776,177600,car,1070.958,1033.347,0.254,5.585,1.525,4.16,2
86,1777,177700,car,1070.986,1033.906,0.263,5.622,1.524,4.16,2
86,1778,177800,car,1071.014,1034.468,0.274,5.655,1.522,4.16,2
86,1779,177900,car,1071.044,1035.034,0.286,5.686,1.521,4.16,2
86,1780,178000,car,1071.076,1035.602,0.299,5.714,1.519,4.16,2
86,1781,178100,car,1071.109,1036.173,0.312,5.74,1.517,4.16,2
86,1782,178200,car,1071.143,1036.747,0.325,5.762,1.514,4.16,2
86,1783,178300,car,1071.179,1037.323,0.339,5.782,1.512,4.16,2
86,1784,178400,car,1071.216,1037.901,0.352,5.799,1.51,4.16,2
86,1785,178500,car,1071.254,1038.481,0.365,5.813,1.508,4.16,2
86,1786,178600,car,1071.293,1039.062,0.377,5.825,1.506,4.16,2
86,1787,178700,car,1071.334,1039.644,0.389,5.833,1.504,4.16,2
86,1788,178800,car,1071.375,1040.228,0.4,5.839,1.502,4.16,2
86,1789,178900,car,1071.418,1040.811,0.411,5.843,1.501,4.16,2
86,1790,179000,car,1071.462,1041.395,0.421,5.846,1.499,4.16,2
86,1791,179100,car,1071.506,1041.98,0.431,5.847,1.497,4.16,2
86,1792,179200,car,1071.552,1042.564,0.44,5.847,1.496,4.16,2
86,1793,179300,car,1071.598,1043.149,0.45,5.846,1.494,4.16,2
86,1794,179400,car,1071.645,1043.733,0.459,5.845,1.492,4.16,2
88,1267,126700,car,1068.046,1044.158,-0.24,-4.12,-1.629,5.28,2.25
88,1268,126800,car,1068.024,1043.745,-0.236,-4.113,-1.628,5.28,2.25
88,1269,126900,car,1068.002,1043.334,-0.231,-4.095,-1.627,5.28,2.25
88,1270,127000,car,1067.98,1042.924,-0.224,-4.064,-1.626,5.28,2.25
88,1271,127100,car,1067.96,1042.518,-0.217,-4.025,-1.625,5.28,2.25
88,1272,127200,car,1067.941,1042.115,-0.209,-3.979,-1.623,5.28,2.25
88,1273,127300,car,1067.922,1041.717,-0.201,-3.931,-1.622,5.28,2.25
88,1274,127400,car,1067.904,1041.324,-0.193,-3.883,-1.62,5.28,2.25
88,1275,127500,car,1067.887,1040.935,-0.185,-3.837,-1.619,5.28,2.25
88,1276,127600,car,1067.871,1040.551,-0.177,-3.793,-1.617,5.28,2.25
88,1277,127700,car,1067.856,1040.172,-0.169,-3.751,-1.616,5.28,2.25
88,1278,127800,car,1067.842,1039.797,-0.162,-3.712,-1.614,5.28,2.25
88,1279,127900,car,1067.828,1039.425,-0.155,-3.675,-1.613,5.28,2.25
88,1280,128000,car,1067.815,1039.058,-0.148,-3.638,-1.611,5.28,2.25
88,1281,128100,car,1067.802,1038.694,-0.142,-3.601,-1.61,5.28,2.25
88,1282,128200,car,1067.789,1038.334,-0.137,-3.562,-1.609,5.28,2.25
88,1283,128300,car,1067.777,1037.977,-0.131,-3.52,-1.608,5.28,2.25
88,1284,128400,car,1067.765,1037.625,-0.127,-3.474,-1.607,5.28,2.25
88,1285,128500,car,1067.753,1037.278,-0.123,-3.424,-1.607,5.28,2.25
88,1286,128600,car,1067.742,1036.935,-0.12,-3.369,-1.606,5.28,2.25
88,1287,128700,car,1067.73,1036.599,-0.117,-3.309,-1.606,5.28,2.25
88,1288,128800,car,1067.718,1036.268,-0.114,-3.243,-1.606,5.28,2.25
88,1289,128900,car,1067.706,1035.943,-0.112,-3.171,-1.606,5.28,2.25
88,1290,129000,car,1067.695,1035.626,-0.11,-3.094,-1.606,5.28,2.25
88,1291,129100,car,1067.683,1035.317,-0.108,-3.011,-1.607,5.28,2.25
88,1292,129200,car,1067.671,1035.015,-0.107,-2.923,-1.607,5.28,2.25
88,1293,129300,car,1067.659,1034.723,-0.105,-2.831,-1.608,5.28,2.25
88,1294,129400,car,1067.647,1034.44,-0.103,-2.735,-1.608,5.28,2.25
88,1295,129500,car,1067.636,1034.166,-0.1,-2.635,-1.609,5.28,2.25
88,1296,129600,car,1067.625,1033.903,-0.098,-2.534,-1.609,5.28,2.25
88,1297,129700,car,1067.614,1033.65,-0.095,-2.432,-1.61,5.28,2.25
88,1298,129800,car,1067.604,1033.406,-0.092,-2.33,-1.61,5.28,2.25
88,1299,129900,car,1067.594,1033.173,-0.089,-2.229,-1.611,5.28,2.25
88,1300,130000,car,1067.585,1032.95,-0.085,-2.131,-1.611,5.28,2.25
88,1301,130100,car,1067.576,1032.737,-0.081,-2.035,-1.611,5.28,2.25
88,1302,130200,car,1067.568,1032.534,-0.078,-1.944,-1.611,5.28,2.25
88,1303,130300,car,1067.56,1032.339,-0.074,-1.856,-1.611,5.28,2.25
88,1304,130400,car,1067.553,1032.154,-0.07,-1.772,-1.61,5.28,2.25
88,1305,130500,car,1067.547,1031.977,-0.066,-1.692,-1.61,5.28,2.25
88,1306,130600,car,1067.541,1031.807,-0.063,-1.616,-1.61,5.28,2.25
88,1307,130700,car,1067.535,1031.646,-0.059,-1.543,-1.609,5.28,2.25
88,1308,130800,car,1067.53,1031.491,-0.056,-1.475,-1.609,5.28,2.25
88,1309,130900,car,1067.525,1031.344,-0.053,-1.411,-1.608,5.28,2.25
88,1310,131000,car,1067.521,1031.203,-0.05,-1.353,-1.608,5.28,2.25
88,1311,131100,car,1067.517,1031.067,-0.047,-1.302,-1.607,5.28,2.25
88,1312,131200,car,1067.513,1030.937,-0.045,-1.259,-1.607,5.28,2.25
88,1313,131300,car,1067.51,1030.811,-0.043,-1.226,-1.606,5.28,2.25
88,1314,131400,car,1067.507,1030.688,-0.042,-1.204,-1.606,5.28,2.25
88,1315,131500,car,1067.503,1030.568,-0.041,-1.196,-1.605,5.28,2.25
88,1316,131600,car,1067.5,1030.448,-0.041,-1.201,-1.605,5.28,2.25
88,1317,131700,car,1067.497,1030.328,-0.041,-1.222,-1.604,5.28,2.25
88,1318,131800,car,1067.493,1030.206,-0.041,-1.259,-1.604,5.28,2.25
88,1319,131900,car,1067.49,1030.08,-0.043,-1.312,-1.603,5.28,2.25
88,1320,132000,car,1067.486,1029.949,-0.044,-1.382,-1.603,5.28,2.25
88,1321,132100,car,1067.482,1029.811,-0.046,-1.467,-1.602,5.28,2.25
88,1322,132200,car,1067.478,1029.664,-0.049,-1.566,-1.602,5.28,2.25
88,1323,132300,car,1067.474,1029.507,-0.052,-1.677,-1.602,5.28,2.25
88,1324,132400,car,1067.469,1029.34,-0.055,-1.798,-1.601,5.28,2.25
88,1325,132500,car,1067.464,1029.16,-0.058,-1.927,-1.601,5.28,2.25
88,1326,132600,car,1067.459,1028.967,-0.061,-2.059,-1.6,5.28,2.25
88,1327,132700,car,1067.453,1028.761,-0.064,-2.193,-1.6,5.28,2.25
88,1328,132800,car,1067.448,1028.542,-0.067,-2.326,-1.6,5.28,2.25
88,1329,132900,car,1067.441,1028.309,-0.07,-2.454,-1.599,5.28,2.25
88,1330,133000,car,1067.435,1028.064,-0.074,-2.576,-1.599,5.28,2.25
88,1331,133100,car,1067.427,1027.806,-0.077,-2.69,-1.599,5.28,2.25
88,1332,133200,car,1067.419,1027.537,-0.081,-2.795,-1.6,5.28,2.25
88,1333,133300,car,1067.411,1027.258,-0.085,-2.889,-1.6,5.28,2.25
88,1334,133400,car,1067.402,1026.969,-0.089,-2.974,-1.601,5.28,2.25
88,1335,133500,car,1067.391,1026.671,-0.094,-3.048,-1.602,5.28,2.25
88,1336,133600,car,1067.38,1026.366,-0.1,-3.112,-1.603,5.28,2.25
88,1337,133700,car,1067.368,1026.055,-0.107,-3.166,-1.605,5.28,2.25
88,1338,133800,car,1067.354,1025.739,-0.115,-3.211,-1.607,5.28,2.25
88,1339,133900,car,1067.339,1025.418,-0.124,-3.247,-1.609,5.28,2.25
88,1340,134000,car,1067.323,1025.093,-0.134,-3.275,-1.612,5.28,2.25
88,1341,134100,car,1067.304,1024.766,-0.146,-3.295,-1.615,5.28,2.25
88,1342,134200,car,1067.284,1024.437,-0.159,-3.309,-1.619,5.28,2.25
88,1343,134300,car,1067.262,1024.106,-0.174,-3.317,-1.623,5.28,2.25
88,1344,134400,car,1067.237,1023.775,-0.19,-3.319,-1.628,5.28,2.25
88,1345,134500,car,1067.21,1023.443,-0.208,-3.316,-1.633,5.28,2.25
88,1346,134600,car,1067.18,1023.112,-0.227,-3.308,-1.639,5.28,2.25
88,1347,134700,car,1067.147,1022.782,-0.249,-3.295,-1.646,5.28,2.25
88,1348,134800,car,1067.111,1022.453,-0.272,-3.278,-1.654,5.28,2.25
88,1349,134900,car,1067.071,1022.127,-0.297,-3.256,-1.662,5.28,2.25
88,1350,135000,car,1067.028,1021.802,-0.324,-3.23,-1.671,5.28,2.25
88,1351,135100,car,1066.981,1021.481,-0.353,-3.2,-1.681,5.28,2.25
88,1352,135200,car,1066.929,1021.162,-0.383,-3.166,-1.691,5.28,2.25
88,1353,135300,car,1066.874,1020.848,-0.414,-3.128,-1.703,5.28,2.25
88,1354,135400,car,1066.814,1020.538,-0.448,-3.086,-1.715,5.28,2.25
88,1355,135500,car,1066.749,1020.232,-0.482,-3.043,-1.728,5.28,2.25
88,1356,135600,car,1066.68,1019.932,-0.518,-2.997,-1.742,5.28,2.25
88,1357,135700,car,1066.605,1019.636,-0.555,-2.949,-1.757,5.28,2.25
88,1358,135800,car,1066.526,1019.346,-0.594,-2.901,-1.773,5.28,2.25
88,1359,135900,car,1066.441,1019.061,-0.634,-2.853,-1.79,5.28,2.25
88,1360,136000,car,1066.351,1018.782,-0.676,-2.806,-1.807,5.28,2.25
88,1361,136100,car,1066.256,1018.509,-0.719,-2.759,-1.826,5.28,2.25
88,1362,136200,car,1066.155,1018.241,-0.764,-2.713,-1.845,5.28,2.25
88,1363,136300,car,1066.049,1017.979,-0.811,-2.668,-1.866,5.28,2.25
88,1364,136400,car,1065.936,1017.722,-0.86,-2.625,-1.887,5.28,2.25
88,1365,136500,car,1065.818,1017.471,-0.91,-2.581,-1.91,5.28,2.25
88,1366,136600,car,1065.693,1017.225,-0.962,-2.538,-1.933,5.28,2.25
88,1367,136700,car,1065.563,1016.986,-1.016,-2.495,-1.957,5.28,2.25
88,1368,136800,car,1065.426,1016.752,-1.071,-2.45,-1.983,5.28,2.25
88,1369,136900,car,1065.282,1016.524,-1.126,-2.404,-2.009,5.28,2.25
88,1370,137000,car,1065.133,1016.302,-1.182,-2.354,-2.036,5.28,2.25
88,1371,137100,car,1064.977,1016.087,-1.236,-2.3,-2.064,5.28,2.25
88,1372,137200,car,1064.816,1015.88,-1.29,-2.242,-2.093,5.28,2.25
88,1373,137300,car,1064.648,1015.68,-1.34,-2.179,-2.122,5.28,2.25
88,1374,137400,car,1064.476,1015.488,-1.388,-2.111,-2.153,5.28,2.25
88,1375,137500,car,1064.299,1015.305,-1.432,-2.038,-2.183,5.28,2.25
88,1376,137600,car,1064.118,1015.131,-1.472,-1.961,-2.215,5.28,2.25
88,1377,137700,car,1063.933,1014.967,-1.507,-1.881,-2.246,5.28,2.25
88,1378,137800,car,1063.746,1014.812,-1.538,-1.799,-2.278,5.28,2.25
88,1379,137900,car,1063.557,1014.667,-1.565,-1.716,-2.31,5.28,2.25
88,1380,138000,car,1063.366,1014.531,-1.59,-1.635,-2.342,5.28,2.25
88,1381,138100,car,1063.174,1014.404,-1.612,-1.556,-2.374,5.28,2.25
88,1382,138200,car,1062.981,1014.287,-1.635,-1.481,-2.406,5.28,2.25
88,1383,138300,car,1062.788,1014.177,-1.66,-1.411,-2.437,5.28,2.25
88,1384,138400,car,1062.594,1014.075,-1.689,-1.347,-2.468,5.28,2.25
88,1385,138500,car,1062.398,1013.98,-1.723,-1.29,-2.499,5.28,2.25
88,1386,138600,car,1062.201,1013.891,-1.766,-1.239,-2.53,5.28,2.25
88,1387,138700,car,1062.001,1013.808,-1.819,-1.196,-2.56,5.28,2.25
88,1388,138800,car,1061.797,1013.729,-1.884,-1.158,-2.59,5.28,2.25
88,1389,138900,car,1061.588,1013.655,-1.961,-1.125,-2.621,5.28,2.25
88,1390,139000,car,1061.373,1013.585,-2.053,-1.095,-2.652,5.28,2.25
88,1391,139100,car,1061.15,1013.518,-2.159,-1.067,-2.682,5.28,2.25
88,1392,139200,car,1060.917,1013.455,-2.278,-1.039,-2.714,5.28,2.25
88,1393,139300,car,1060.673,1013.397,-2.41,-1.008,-2.746,5.28,2.25
88,1394,139400,car,1060.418,1013.342,-2.552,-0.972,-2.778,5.28,2.25
88,1395,139500,car,1060.149,1013.293,-2.7,-0.928,-2.811,5.28,2.25
88,1396,139600,car,1059.867,1013.249,-2.851,-0.876,-2.844,5.28,2.25
88,1397,139700,car,1059.571,1013.211,-3.002,-0.814,-2.877,5.28,2.25
88,1398,139800,car,1059.26,1013.179,-3.148,-0.743,-2.91,5.28,2.25
88,1399,139900,car,1058.936,1013.155,-3.287,-0.664,-2.942,5.28,2.25
88,1400,140000,car,1058.599,1013.138,-3.418,-0.578,-2.974,5.28,2.25
88,1401,140100,car,1058.249,1013.128,-3.541,-0.489,-3.004,5.28,2.25
88,1402,140200,car,1057.888,1013.125,-3.656,-0.398,-3.033,5.28,2.25
88,1403,140300,car,1057.515,1013.129,-3.766,-0.308,-3.06,5.28,2.25
88,1404,140400,car,1057.131,1013.139,-3.874,-0.22,-3.085,5.28,2.25
88,1405,140500,car,1056.737,1013.156,-3.981,-0.135,-3.108,5.28,2.25
88,1406,140600,car,1056.332,1013.177,-4.088,-0.055,-3.128,5.28,2.25
88,1407,140700,car,1055.916,1013.204,-4.198,0.02,3.137,5.28,2.25
88,1408,140800,car,1055.49,1013.234,-4.309,0.09,3.121,5.28,2.25
88,1409,140900,car,1055.053,1013.268,-4.422,0.153,3.107,5.28,2.25
88,1410,141000,car,1054.605,1013.305,-4.536,0.209,3.096,5.28,2.25
88,1411,141100,car,1054.146,1013.344,-4.649,0.258,3.086,5.28,2.25
88,1412,141200,car,1053.676,1013.385,-4.76,0.299,3.079,5.28,2.25
88,1413,141300,car,1053.196,1013.427,-4.869,0.332,3.073,5.28,2.25
88,1414,141400,car,1052.705,1013.469,-4.974,0.357,3.07,5.28,2.25
88,1415,141500,car,1052.204,1013.51,-5.075,0.375,3.068,5.28,2.25
88,1416,141600,car,1051.694,1013.551,-5.172,0.385,3.067,5.28,2.25
88,1417,141700,car,1051.174,1013.59,-5.264,0.389,3.068,5.28,2.25
88,1418,141800,car,1050.646,1013.628,-5.353,0.387,3.069,5.28,2.25
88,1419,141900,car,1050.109,1013.665,-5.438,0.38,3.072,5.28,2.25
88,1420,142000,car,1049.564,1013.699,-5.52,0.369,3.075,5.28,2.25
88,1421,142100,car,1049.012,1013.732,-5.6,0.355,3.078,5.28,2.25
88,1422,142200,car,1048.451,1013.762,-5.676,0.339,3.082,5.28,2.25
88,1423,142300,car,1047.883,1013.791,-5.749,0.322,3.086,5.28,2.25
88,1424,142400,car,1047.308,1013.818,-5.819,0.306,3.089,5.28,2.25
88,1425,142500,car,1046.725,1013.844,-5.884,0.289,3.092,5.28,2.25
88,1426,142600,car,1046.137,1013.868,-5.945,0.274,3.095,5.28,2.25
88,1427,142700,car,1045.542,1013.892,-6.002,0.262,3.098,5.28,2.25
88,1428,142800,car,1044.942,1013.915,-6.055,0.251,3.1,5.28,2.25
88,1429,142900,car,1044.336,1013.937,-6.103,0.244,3.102,5.28,2.25
88,1430,143000,car,1043.726,1013.96,-6.146,0.24,3.102,5.28,2.25
88,1431,143100,car,1043.111,1013.984,-6.186,0.24,3.103,5.28,2.25
88,1432,143200,car,1042.492,1014.008,-6.223,0.244,3.102,5.28,2.25
