track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
76,1630,163000,car,1027.594,975.645,0.139,0.344,1.188,5.12,2.06
76,1631,163100,car,1027.609,975.679,0.164,0.405,1.187,5.12,2.06
76,1632,163200,car,1027.628,975.719,0.19,0.469,1.185,5.12,2.06
76,1633,163300,car,1027.65,975.765,0.219,0.535,1.183,5.12,2.06
76,1634,163400,car,1027.676,975.818,0.249,0.604,1.179,5.12,2.06
76,1635,163500,car,1027.706,975.877,0.283,0.676,1.175,5.12,2.06
76,1636,163600,car,1027.74,975.943,0.319,0.753,1.17,5.12,2.06
76,1637,163700,car,1027.78,976.017,0.358,0.833,1.164,5.12,2.06
76,1638,163800,car,1027.824,976.098,0.402,0.917,1.157,5.12,2.06
76,1639,163900,car,1027.875,976.187,0.451,1.006,1.149,5.12,2.06
76,1640,164000,car,1027.932,976.284,0.505,1.099,1.14,5.12,2.06
76,1641,164100,car,1027.996,976.39,0.567,1.197,1.129,5.12,2.06
76,1642,164200,car,1028.069,976.504,0.635,1.299,1.116,5.12,2.06
76,1643,164300,car,1028.15,976.627,0.711,1.402,1.102,5.12,2.06
76,1644,164400,car,1028.242,976.758,0.795,1.505,1.085,5.12,2.06
76,1645,164500,car,1028.344,976.897,0.887,1.606,1.066,5.12,2.06
76,1646,164600,car,1028.459,977.043,0.987,1.701,1.045,5.12,2.06
76,1647,164700,car,1028.586,977.196,1.095,1.789,1.021,5.12,2.06
76,1648,164800,car,1028.726,977.354,1.21,1.866,0.996,5.12,2.06
76,1649,164900,car,1028.879,977.517,1.33,1.933,0.968,5.12,2.06
76,1650,165000,car,1029.046,977.683,1.456,1.986,0.938,5.12,2.06
76,1651,165100,car,1029.227,977.851,1.587,2.027,0.907,5.12,2.06
76,1652,165200,car,1029.422,978.02,1.722,2.055,0.873,5.12,2.06
76,1653,165300,car,1029.63,978.189,1.861,2.071,0.839,5.12,2.06
76,1654,165400,car,1029.853,978.357,2.004,2.075,0.803,5.12,2.06
76,1655,165500,car,1030.089,978.522,2.151,2.07,0.766,5.12,2.06
76,1656,165600,car,1030.34,978.685,2.304,2.055,0.728,5.12,2.06
76,1657,165700,car,1030.605,978.843,2.463,2.031,0.689,5.12,2.06
76,1658,165800,car,1030.884,978.997,2.628,1.998,0.65,5.12,2.06
76,1659,165900,car,1031.179,979.146,2.8,1.958,0.61,5.12,2.06
76,1660,166000,car,1031.489,979.289,2.979,1.909,0.57,5.12,2.06
76,1661,166100,car,1031.816,979.426,3.163,1.85,0.529,5.12,2.06
76,1662,166200,car,1032.159,979.555,3.353,1.782,0.488,5.12,2.06
76,1663,166300,car,1032.519,979.676,3.547,1.703,0.448,5.12,2.06
76,1664,166400,car,1032.897,979.789,3.742,1.614,0.407,5.12,2.06
76,1665,166500,car,1033.292,979.893,3.938,1.515,0.367,5.12,2.06
76,1666,166600,car,1033.704,979.987,4.13,1.406,0.328,5.12,2.06
76,1667,166700,car,1034.135,980.07,4.319,1.29,0.29,5.12,2.06
76,1668,166800,car,1034.582,980.143,4.503,1.167,0.254,5.12,2.06
76,1669,166900,car,1035.047,980.206,4.681,1.04,0.219,5.12,2.06
76,1670,167000,car,1035.527,980.258,4.854,0.911,0.186,5.12,2.06
76,1671,167100,car,1036.024,980.3,5.022,0.783,0.155,5.12,2.06
76,1672,167200,car,1036.537,980.332,5.187,0.658,0.126,5.12,2.06
76,1673,167300,car,1037.065,980.355,5.349,0.537,0.1,5.12,2.06
76,1674,167400,car,1037.609,980.369,5.51,0.421,0.076,5.12,2.06
76,1675,167500,car,1038.168,980.375,5.669,0.313,0.055,5.12,2.06
76,1676,167600,car,1038.741,980.374,5.827,0.211,0.036,5.12,2.06
76,1677,167700,car,1039.33,980.366,5.982,0.118,0.02,5.12,2.06
76,1678,167800,car,1039.933,980.352,6.134,0.033,0.005,5.12,2.06
76,1679,167900,car,1040.551,980.333,6.283,-0.043,-0.007,5.12,2.06
76,1680,168000,car,1041.182,980.31,6.425,-0.111,-0.017,5.12,2.06
76,1681,168100,car,1041.827,980.283,6.561,-0.171,-0.026,5.12,2.06
76,1682,168200,car,1042.485,980.252,6.69,-0.224,-0.033,5.12,2.06
76,1683,168300,car,1043.155,980.219,6.81,-0.27,-0.04,5.12,2.06
76,1684,168400,car,1043.837,980.182,6.921,-0.31,-0.045,5.12,2.06
76,1685,168500,car,1044.529,980.144,7.024,-0.345,-0.049,5.12,2.06
76,1686,168600,car,1045.232,980.103,7.117,-0.376,-0.053,5.12,2.06
76,1687,168700,car,1045.944,980.06,7.2,-0.404,-0.056,5.12,2.06
76,1688,168800,car,1046.663,980.015,7.275,-0.429,-0.059,5.12,2.06
76,1689,168900,car,1047.391,979.968,7.341,-0.452,-0.061,5.12,2.06
76,1690,169000,car,1048.125,979.919,7.397,-0.473,-0.064,5.12,2.06
76,1691,169100,car,1048.864,979.868,7.445,-0.492,-0.066,5.12,2.06
76,1692,169200,car,1049.608,979.816,7.485,-0.508,-0.068,5.12,2.06
76,1693,169300,car,1050.357,979.763,7.519,-0.523,-0.069,5.12,2.06
76,1694,169400,car,1051.109,979.709,7.547,-0.535,-0.071,5.12,2.06
76,1695,169500,car,1051.863,979.654,7.572,-0.544,-0.072,5.12,2.06
76,1696,169600,car,1052.62,979.598,7.595,-0.551,-0.072,5.12,2.06
76,1697,169700,car,1053.38,979.543,7.617,-0.555,-0.073,5.12,2.06
76,1698,169800,car,1054.142,979.487,7.64,-0.556,-0.073,5.12,2.06
76,1699,169900,car,1054.906,979.432,7.667,-0.554,-0.072,5.12,2.06
76,1700,170000,car,1055.672,979.378,7.696,-0.55,-0.071,5.12,2.06
76,1701,170100,car,1056.442,979.325,7.73,-0.543,-0.07,5.12,2.06
76,1702,170200,car,1057.215,979.273,7.767,-0.534,-0.069,5.12,2.06
76,1703,170300,car,1057.992,979.222,7.806,-0.522,-0.067,5.12,2.06
76,1704,170400,car,1058.773,979.173,7.848,-0.509,-0.065,5.12,2.06
76,1705,170500,car,1059.558,979.126,7.89,-0.493,-0.062,5.12,2.06
76,1706,170600,car,1060.347,979.08,7.93,-0.475,-0.06,5.12,2.06
76,1707,170700,car,1061.141,979.036,7.969,-0.456,-0.057,5.12,2.06
76,1708,170800,car,1061.938,978.995,8.003,-0.435,-0.054,5.12,2.06
76,1709,170900,car,1062.738,978.956,8.034,-0.413,-0.051,5.12,2.06
76,1710,171000,car,1063.542,978.919,8.058,-0.39,-0.048,5.12,2.06
76,1711,171100,car,1064.348,978.885,8.077,-0.366,-0.045,5.12,2.06
76,1712,171200,car,1065.156,978.853,8.09,-0.342,-0.042,5.12,2.06
76,1713,171300,car,1065.965,978.823,8.097,-0.318,-0.039,5.12,2.06
76,1714,171400,car,1066.775,978.796,8.098,-0.294,-0.036,5.12,2.06
76,1715,171500,car,1067.585,978.771,8.095,-0.271,-0.034,5.12,2.06
76,1716,171600,car,1068.395,978.747,8.089,-0.249,-0.031,5.12,2.06
76,1717,171700,car,1069.204,978.726,8.081,-0.228,-0.028,5.12,2.06
76,1718,171800,car,1070.012,978.707,8.072,-0.208,-0.026,5.12,2.06
76,1719,171900,car,1070.819,978.69,8.065,-0.19,-0.023,5.12,2.06
76,1720,172000,car,1071.626,978.674,8.058,-0.172,-0.021,5.12,2.06
76,1721,172100,car,1072.432,978.66,8.053,-0.154,-0.019,5.12,2.06
76,1722,172200,car,1073.237,978.648,8.051,-0.138,-0.017,5.12,2.06
76,1723,172300,car,1074.042,978.637,8.05,-0.121,-0.015,5.12,2.06
76,1724,172400,car,1074.847,978.628,8.05,-0.105,-0.013,5.12,2.06
77,1569,156900,car,965.918,985.131,2.332,-0.176,-0.075,4.71,2.04
77,1570,157000,car,966.152,985.114,2.338,-0.177,-0.076,4.71,2.04
77,1571,157100,car,966.386,985.096,2.346,-0.178,-0.076,4.71,2.04
77,1572,157200,car,966.621,985.078,2.356,-0.18,-0.076,4.71,2.04
77,1573,157300,car,966.857,985.06,2.366,-0.182,-0.077,4.71,2.04
77,1574,157400,car,967.094,985.041,2.375,-0.184,-0.077,4.71,2.04
77,1575,157500,car,967.332,985.022,2.38,-0.186,-0.078,4.71,2.04
77,1576,157600,car,967.57,985.002,2.381,-0.187,-0.079,4.71,2.04
77,1577,157700,car,967.808,984.983,2.378,-0.189,-0.079,4.71,2.04
77,1578,157800,car,968.046,984.963,2.37,-0.19,-0.08,4.71,2.04
77,1579,157900,car,968.283,984.943,2.357,-0.19,-0.081,4.71,2.04
77,1580,158000,car,968.518,984.923,2.338,-0.191,-0.081,4.71,2.04
77,1581,158100,car,968.752,984.902,2.316,-0.19,-0.082,4.71,2.04
77,1582,158200,car,968.984,984.882,2.29,-0.19,-0.083,4.71,2.04
77,1583,158300,car,969.213,984.862,2.262,-0.189,-0.083,4.71,2.04
77,1584,158400,car,969.439,984.842,2.232,-0.188,-0.084,4.71,2.04
77,1585,158500,car,969.662,984.823,2.201,-0.186,-0.084,4.71,2.04
77,1586,158600,car,969.882,984.803,2.171,-0.185,-0.085,4.71,2.04
77,1587,158700,car,970.099,984.784,2.142,-0.183,-0.085,4.71,2.04
77,1588,158800,car,970.313,984.765,2.115,-0.182,-0.086,4.71,2.04
77,1589,158900,car,970.525,984.747,2.09,-0.18,-0.086,4.71,2.04
77,1590,159000,car,970.734,984.729,2.069,-0.178,-0.086,4.71,2.04
77,1591,159100,car,970.941,984.711,2.053,-0.177,-0.086,4.71,2.04
77,1592,159200,car,971.146,984.693,2.041,-0.176,-0.086,4.71,2.04
77,1593,159300,car,971.35,984.676,2.035,-0.175,-0.086,4.71,2.04
77,1594,159400,car,971.554,984.658,2.036,-0.175,-0.086,4.71,2.04
77,1595,159500,car,971.757,984.641,2.043,-0.175,-0.085,4.71,2.04
77,1596,159600,car,971.962,984.624,2.057,-0.175,-0.085,4.71,2.04
77,1597,159700,car,972.167,984.608,2.078,-0.176,-0.085,4.71,2.04
77,1598,159800,car,972.375,984.591,2.107,-0.177,-0.084,4.71,2.04
77,1599,159900,car,972.586,984.574,2.144,-0.179,-0.083,4.71,2.04
77,1600,160000,car,972.801,984.557,2.186,-0.181,-0.083,4.71,2.04
77,1601,160100,car,973.02,984.54,2.235,-0.183,-0.082,4.71,2.04
77,1602,160200,car,973.243,984.523,2.286,-0.185,-0.081,4.71,2.04
77,1603,160300,car,973.472,984.506,2.339,-0.187,-0.08,4.71,2.04
77,1604,160400,car,973.706,984.488,2.39,-0.189,-0.079,4.71,2.04
77,1605,160500,car,973.945,984.471,2.436,-0.19,-0.078,4.71,2.04
77,1606,160600,car,974.189,984.454,2.473,-0.19,-0.077,4.71,2.04
77,1607,160700,car,974.436,984.436,2.498,-0.188,-0.075,4.71,2.04
77,1608,160800,car,974.686,984.42,2.508,-0.186,-0.074,4.71,2.04
77,1609,160900,car,974.937,984.403,2.5,-0.182,-0.073,4.71,2.04
77,1610,161000,car,975.188,984.387,2.473,-0.176,-0.071,4.71,2.04
77,1611,161100,car,975.435,984.371,2.427,-0.17,-0.07,4.71,2.04
77,1612,161200,car,975.678,984.356,2.363,-0.162,-0.069,4.71,2.04
77,1613,161300,car,975.914,984.342,2.282,-0.154,-0.067,4.71,2.04
77,1614,161400,car,976.143,984.328,2.186,-0.145,-0.066,4.71,2.04
77,1615,161500,car,976.361,984.315,2.079,-0.136,-0.065,4.71,2.04
77,1616,161600,car,976.569,984.303,1.963,-0.127,-0.065,4.71,2.04
77,1617,161700,car,976.766,984.291,1.843,-0.118,-0.064,4.71,2.04
77,1618,161800,car,976.95,984.281,1.721,-0.109,-0.063,4.71,2.04
77,1619,161900,car,977.122,984.271,1.599,-0.101,-0.063,4.71,2.04
77,1620,162000,car,977.282,984.261,1.479,-0.093,-0.063,4.71,2.04
77,1621,162100,car,977.43,984.252,1.363,-0.086,-0.063,4.71,2.04
77,1622,162200,car,977.566,984.243,1.251,-0.079,-0.063,4.71,2.04
77,1623,162300,car,977.691,984.235,1.142,-0.072,-0.063,4.71,2.04
77,1624,162400,car,977.806,984.228,1.036,-0.065,-0.063,4.71,2.04
77,1625,162500,car,977.909,984.22,0.934,-0.059,-0.063,4.71,2.04
77,1626,162600,car,978.003,984.214,0.834,-0.053,-0.064,4.71,2.04
77,1627,162700,car,978.086,984.207,0.738,-0.048,-0.064,4.71,2.04
77,1628,162800,car,978.16,984.202,0.646,-0.042,-0.065,4.71,2.04
77,1629,162900,car,978.224,984.196,0.558,-0.037,-0.065,4.71,2.04
77,1630,163000,car,978.28,984.191,0.476,-0.031,-0.066,4.71,2.04
77,1631,163100,car,978.328,984.187,0.4,-0.027,-0.066,4.71,2.04
77,1632,163200,car,978.368,984.183,0.332,-0.022,-0.067,4.71,2.04
77,1633,163300,car,978.401,984.18,0.27,-0.018,-0.067,4.71,2.04
77,1634,163400,car,978.428,984.177,0.215,-0.015,-0.068,4.71,2.04
77,1635,163500,car,978.449,984.175,0.163,-0.011,-0.068,4.71,2.04
77,1636,163600,car,978.475,984.172,0,0,-0.069,4.71,2.04
77,1637,163700,car,978.475,984.172,0,0,-0.069,4.71,2.04
77,1638,163800,car,978.475,984.172,0,0,-0.069,4.71,2.04
77,1639,163900,car,978.475,984.172,0,0,-0.069,4.71,2.04
77,1640,164000,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1641,164100,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1642,164200,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1643,164300,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1644,164400,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1645,164500,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1646,164600,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1647,164700,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1648,164800,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1649,164900,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1650,165000,car,978.475,984.172,0,0,-0.07,4.71,2.04
77,1651,165100,car,978.5,984.168,0.163,-0.011,-0.069,4.71,2.04
77,1652,165200,car,978.517,984.168,0.21,-0.015,-0.069,4.71,2.04
77,1653,165300,car,978.538,984.167,0.256,-0.018,-0.069,4.71,2.04
77,1654,165400,car,978.563,984.165,0.304,-0.021,-0.069,4.71,2.04
77,1655,165500,car,978.594,984.163,0.356,-0.025,-0.07,4.71,2.04
77,1656,165600,car,978.629,984.16,0.414,-0.029,-0.07,4.71,2.04
77,1657,165700,car,978.671,984.157,0.477,-0.033,-0.07,4.71,2.04
77,1658,165800,car,978.719,984.154,0.547,-0.038,-0.07,4.71,2.04
77,1659,165900,car,978.773,984.15,0.624,-0.044,-0.071,4.71,2.04
77,1660,166000,car,978.836,984.145,0.709,-0.05,-0.071,4.71,2.04
77,1661,166100,car,978.906,984.14,0.802,-0.057,-0.071,4.71,2.04
77,1662,166200,car,978.987,984.134,0.906,-0.065,-0.072,4.71,2.04
77,1663,166300,car,979.077,984.127,1.02,-0.074,-0.073,4.71,2.04
77,1664,166400,car,979.179,984.118,1.144,-0.084,-0.074,4.71,2.04
77,1665,166500,car,979.294,984.109,1.279,-0.095,-0.074,4.71,2.04
77,1666,166600,car,979.421,984.098,1.423,-0.108,-0.076,4.71,2.04
77,1667,166700,car,979.564,984.086,1.575,-0.121,-0.077,4.71,2.04
77,1668,166800,car,979.721,984.072,1.733,-0.136,-0.078,4.71,2.04
77,1669,166900,car,979.894,984.056,1.894,-0.152,-0.08,4.71,2.04
77,1670,167000,car,980.083,984.039,2.056,-0.168,-0.082,4.71,2.04
77,1671,167100,car,980.289,984.019,2.215,-0.186,-0.084,4.71,2.04
77,1672,167200,car,980.51,983.997,2.369,-0.203,-0.085,4.71,2.04
77,1673,167300,car,980.747,983.974,2.515,-0.22,-0.087,4.71,2.04
77,1674,167400,car,980.998,983.949,2.65,-0.235,-0.088,4.71,2.04
77,1675,167500,car,981.263,983.923,2.772,-0.249,-0.09,4.71,2.04
77,1676,167600,car,981.541,983.896,2.88,-0.26,-0.09,4.71,2.04
77,1677,167700,car,981.829,983.869,2.971,-0.268,-0.09,4.71,2.04
77,1678,167800,car,982.126,983.842,3.046,-0.273,-0.09,4.71,2.04
77,1679,167900,car,982.432,983.816,3.104,-0.275,-0.088,4.71,2.04
77,1680,168000,car,982.743,983.79,3.148,-0.273,-0.087,4.71,2.04
77,1681,168100,car,983.058,983.765,3.179,-0.269,-0.084,4.71,2.04
77,1682,168200,car,983.377,983.742,3.198,-0.262,-0.082,4.71,2.04
77,1683,168300,car,983.697,983.721,3.209,-0.252,-0.079,4.71,2.04
77,1684,168400,car,984.019,983.701,3.214,-0.242,-0.075,4.71,2.04
77,1685,168500,car,984.341,983.682,3.215,-0.23,-0.071,4.71,2.04
77,1686,168600,car,984.663,983.665,3.215,-0.217,-0.067,4.71,2.04
77,1687,168700,car,984.985,983.65,3.214,-0.203,-0.063,4.71,2.04
77,1688,168800,car,985.307,983.636,3.214,-0.19,-0.059,4.71,2.04
77,1689,168900,car,985.629,983.623,3.216,-0.176,-0.055,4.71,2.04
77,1690,169000,car,985.951,983.612,3.22,-0.162,-0.05,4.71,2.04
77,1691,169100,car,986.273,983.603,3.227,-0.148,-0.046,4.71,2.04
77,1692,169200,car,986.596,983.594,3.235,-0.135,-0.042,4.71,2.04
77,1693,169300,car,986.92,983.587,3.245,-0.121,-0.037,4.71,2.04
77,1694,169400,car,987.245,983.582,3.254,-0.107,-0.033,4.71,2.04
77,1695,169500,car,987.57,983.578,3.262,-0.093,-0.028,4.71,2.04
77,1696,169600,car,987.897,983.575,3.268,-0.079,-0.024,4.71,2.04
77,1697,169700,car,988.224,983.574,3.269,-0.064,-0.02,4.71,2.04
77,1698,169800,car,988.551,983.574,3.264,-0.05,-0.015,4.71,2.04
77,1699,169900,car,988.877,983.576,3.253,-0.035,-0.011,4.71,2.04
77,1700,170000,car,989.202,983.58,3.235,-0.019,-0.006,4.71,2.04
77,1701,170100,car,989.526,983.585,3.21,-0.004,-0.001,4.71,2.04
77,1702,170200,car,989.847,983.592,3.179,0.013,0.004,4.71,2.04
77,1703,170300,car,990.165,983.602,3.141,0.029,0.009,4.71,2.04
77,1704,170400,car,990.478,983.613,3.098,0.046,0.015,4.71,2.04
77,1705,170500,car,990.788,983.627,3.051,0.064,0.021,4.71,2.04
77,1706,170600,car,991.093,983.643,3.003,0.083,0.028,4.71,2.04
77,1707,170700,car,991.392,983.662,2.955,0.102,0.035,4.71,2.04
77,1708,170800,car,991.687,983.684,2.909,0.123,0.042,4.71,2.04
77,1709,170900,car,991.978,983.709,2.867,0.145,0.05,4.71,2.04
77,1710,171000,car,992.263,983.737,2.831,0.168,0.059,4.71,2.04
77,1711,171100,car,992.545,983.768,2.802,0.194,0.069,4.71,2.04
77,1712,171200,car,992.824,983.803,2.78,0.221,0.079,4.71,2.04
77,1713,171300,car,993.101,983.842,2.766,0.251,0.09,4.71,2.04
77,1714,171400,car,993.376,983.885,2.761,0.284,0.102,4.71,2.04
77,1715,171500,car,993.65,983.933,2.763,0.32,0.115,4.71,2.04
77,1716,171600,car,993.923,983.986,2.773,0.36,0.129,4.71,2.04
77,1717,171700,car,994.198,984.044,2.79,0.405,0.144,4.71,2.04
77,1718,171800,car,994.473,984.108,2.812,0.454,0.16,4.71,2.04
77,1719,171900,car,994.75,984.179,2.837,0.508,0.177,4.71,2.04
77,1720,172000,car,995.029,984.257,2.864,0.568,0.196,4.71,2.04
77,1721,172100,car,995.309,984.343,2.891,0.633,0.216,4.71,2.04
77,1722,172200,car,995.592,984.437,2.917,0.704,0.237,4.71,2.04
77,1723,172300,car,995.875,984.54,2.941,0.78,0.259,4.71,2.04
77,1724,172400,car,996.16,984.653,2.961,0.863,0.283,4.71,2.04
77,1725,172500,car,996.445,984.775,2.977,0.951,0.309,4.71,2.04
77,1726,172600,car,996.73,984.909,2.989,1.045,0.336,4.71,2.04
77,1727,172700,car,997.014,985.053,2.996,1.144,0.365,4.71,2.04
77,1728,172800,car,997.297,985.209,2.997,1.249,0.395,4.71,2.04
77,1729,172900,car,997.578,985.377,2.993,1.359,0.426,4.71,2.04
77,1730,173000,car,997.855,985.557,2.984,1.475,0.459,4.71,2.04
77,1731,173100,car,998.13,985.749,2.969,1.595,0.493,4.71,2.04
77,1732,173200,car,998.4,985.954,2.948,1.72,0.528,4.71,2.04
77,1733,173300,car,998.665,986.172,2.92,1.849,0.564,4.71,2.04
77,1734,173400,car,998.925,986.402,2.884,1.98,0.602,4.71,2.04
77,1735,173500,car,999.178,986.646,2.84,2.113,0.64,4.71,2.04
77,1736,173600,car,999.424,986.901,2.787,2.247,0.678,4.71,2.04
77,1737,173700,car,999.662,987.17,2.724,2.379,0.718,4.71,2.04
77,1738,173800,car,999.892,987.45,2.652,2.508,0.758,4.71,2.04
77,1739,173900,car,1000.113,987.741,2.569,2.633,0.798,4.71,2.04
77,1740,174000,car,1000.323,988.043,2.478,2.751,0.838,4.71,2.04
77,1741,174100,car,1000.523,988.355,2.379,2.862,0.877,4.71,2.04
77,1742,174200,car,1000.712,988.675,2.272,2.965,0.917,4.71,2.04
77,1743,174300,car,1000.89,989.004,2.16,3.058,0.956,4.71,2.04
77,1744,174400,car,1001.056,989.339,2.043,3.14,0.994,4.71,2.04
77,1745,174500,car,1001.211,989.681,1.923,3.211,1.031,4.71,2.04
77,1746,174600,car,1001.355,990.026,1.802,3.27,1.067,4.71,2.04
77,1747,174700,car,1001.487,990.376,1.68,3.317,1.102,4.71,2.04
77,1748,174800,car,1001.609,990.728,1.559,3.352,1.135,4.71,2.04
77,1749,174900,car,1001.72,991.081,1.441,3.374,1.167,4.71,2.04
77,1750,175000,car,1001.822,991.434,1.327,3.386,1.197,4.71,2.04
77,1751,175100,car,1001.914,991.787,1.219,3.387,1.225,4.71,2.04
77,1752,175200,car,1001.998,992.138,1.116,3.38,1.252,4.71,2.04
77,1753,175300,car,1002.075,992.487,1.02,3.366,1.277,4.71,2.04
77,1754,175400,car,1002.144,992.834,0.931,3.347,1.299,4.71,2.04
77,1755,175500,car,1002.207,993.178,0.85,3.324,1.32,4.71,2.04
77,1756,175600,car,1002.264,993.518,0.776,3.299,1.34,4.71,2.04
77,1757,175700,car,1002.317,993.855,0.709,3.272,1.357,4.71,2.04
77,1758,175800,car,1002.365,994.189,0.649,3.246,1.374,4.71,2.04
77,1759,175900,car,1002.409,994.52,0.595,3.222,1.388,4.71,2.04
77,1760,176000,car,1002.449,994.847,0.547,3.2,1.401,4.71,2.04
77,1761,176100,car,1002.487,995.172,0.505,3.182,1.413,4.71,2.04
77,1762,176200,car,1002.522,995.495,0.467,3.168,1.424,4.71,2.04
77,1763,176300,car,1002.554,995.816,0.434,3.159,1.434,4.71,2.04
77,1764,176400,car,1002.585,996.135,0.405,3.155,1.443,4.71,2.04
77,1765,176500,car,1002.613,996.454,0.379,3.154,1.451,4.71,2.04
77,1766,176600,car,1002.641,996.772,0.356,3.157,1.458,4.71,2.04
77,1767,176700,car,1002.667,997.09,0.336,3.163,1.465,4.71,2.04
77,1768,176800,car,1002.691,997.409,0.317,3.17,1.471,4.71,2.04
77,1769,176900,car,1002.715,997.728,0.301,3.177,1.476,4.71,2.04
77,1770,177000,car,1002.738,998.047,0.286,3.183,1.481,4.71,2.04
77,1771,177100,car,1002.76,998.367,0.272,3.188,1.486,4.71,2.04
77,1772,177200,car,1002.781,998.687,0.26,3.19,1.49,4.71,2.04
77,1773,177300,car,1002.801,999.007,0.248,3.19,1.493,4.71,2.04
77,1774,177400,car,1002.821,999.326,0.238,3.188,1.496,4.71,2.04
77,1775,177500,car,1002.841,999.646,0.228,3.184,1.499,4.71,2.04
77,1776,177600,car,1002.86,999.965,0.219,3.18,1.502,4.71,2.04
77,1777,177700,car,1002.878,1000.283,0.211,3.175,1.504,4.71,2.04
77,1778,177800,car,1002.896,1000.601,0.204,3.17,1.506,4.71,2.04
77,1779,177900,car,1002.913,1000.918,0.198,3.166,1.508,4.71,2.04
77,1780,178000,car,1002.93,1001.235,0.192,3.164,1.51,4.71,2.04
77,1781,178100,car,1002.947,1001.552,0.186,3.163,1.512,4.71,2.04
77,1782,178200,car,1002.963,1001.868,0.181,3.165,1.514,4.71,2.04
77,1783,178300,car,1002.979,1002.185,0.177,3.17,1.515,4.71,2.04
77,1784,178400,car,1002.995,1002.502,0.173,3.179,1.516,4.71,2.04
77,1785,178500,car,1003.01,1002.82,0.169,3.191,1.518,4.71,2.04
77,1786,178600,car,1003.025,1003.139,0.166,3.206,1.519,4.71,2.04
77,1787,178700,car,1003.04,1003.46,0.164,3.226,1.52,4.71,2.04
77,1788,178800,car,1003.055,1003.783,0.162,3.249,1.521,4.71,2.04
77,1789,178900,car,1003.07,1004.108,0.16,3.275,1.522,4.71,2.04
77,1790,179000,car,1003.084,1004.435,0.158,3.305,1.523,4.71,2.04
77,1791,179100,car,1003.099,1004.766,0.156,3.337,1.524,4.71,2.04
77,1792,179200,car,1003.113,1005.1,0.155,3.371,1.525,4.71,2.04
77,1793,179300,car,1003.127,1005.437,0.154,3.408,1.526,4.71,2.04
77,1794,179400,car,1003.141,1005.778,0.153,3.447,1.526,4.71,2.04
77,1795,179500,car,1003.155,1006.123,0.152,3.489,1.527,4.71,2.04
77,1796,179600,car,1003.169,1006.471,0.151,3.533,1.528,4.71,2.04
77,1797,179700,car,1003.183,1006.825,0.15,3.58,1.529,4.71,2.04
77,1798,179800,car,1003.197,1007.183,0.149,3.63,1.53,4.71,2.04
77,1799,179900,car,1003.211,1007.546,0.149,3.683,1.53,4.71,2.04
77,1800,180000,car,1003.224,1007.914,0.148,3.739,1.531,4.71,2.04
77,1801,180100,car,1003.238,1008.288,0.147,3.797,1.532,4.71,2.04
77,1802,180200,car,1003.251,1008.668,0.147,3.857,1.533,4.71,2.04
77,1803,180300,car,1003.265,1009.054,0.146,3.92,1.534,4.71,2.04
77,1804,180400,car,1003.278,1009.446,0.145,3.985,1.534,4.71,2.04
77,1805,180500,car,1003.291,1009.844,0.144,4.052,1.535,4.71,2.04
77,1806,180600,car,1003.305,1010.25,0.143,4.121,1.536,4.71,2.04
77,1807,180700,car,1003.318,1010.662,0.143,4.193,1.537,4.71,2.04
77,1808,180800,car,1003.331,1011.081,0.142,4.267,1.538,4.71,2.04
77,1809,180900,car,1003.344,1011.508,0.141,4.344,1.538,4.71,2.04
77,1810,181000,car,1003.357,1011.942,0.141,4.423,1.539,4.71,2.04
77,1811,181100,car,1003.37,1012.385,0.141,4.506,1.54,4.71,2.04
77,1812,181200,car,1003.383,1012.835,0.14,4.592,1.54,4.71,2.04
77,1813,181300,car,1003.397,1013.295,0.14,4.682,1.541,4.71,2.04
77,1814,181400,car,1003.41,1013.763,0.141,4.775,1.541,4.71,2.04
77,1815,181500,car,1003.423,1014.24,0.141,4.87,1.542,4.71,2.04
77,1816,181600,car,1003.437,1014.727,0.142,4.968,1.542,4.71,2.04
77,1817,181700,car,1003.451,1015.224,0.144,5.066,1.542,4.71,2.04
77,1818,181800,car,1003.465,1015.731,0.145,5.164,1.543,4.71,2.04
77,1819,181900,car,1003.479,1016.247,0.147,5.259,1.543,4.71,2.04
77,1820,182000,car,1003.493,1016.773,0.149,5.352,1.543,4.71,2.04
77,1821,182100,car,1003.508,1017.308,0.152,5.439,1.543,4.71,2.04
77,1822,182200,car,1003.523,1017.852,0.154,5.519,1.543,4.71,2.04
77,1823,182300,car,1003.539,1018.404,0.157,5.592,1.543,4.71,2.04
77,1824,182400,car,1003.555,1018.963,0.16,5.654,1.543,4.71,2.04
77,1825,182500,car,1003.571,1019.529,0.163,5.706,1.542,4.71,2.04
77,1826,182600,car,1003.588,1020.099,0.165,5.746,1.542,4.71,2.04
