track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
5,25,2500,car,1030.373,980.08,2.954,2.149,0.629,4.53,2.0
5,26,2600,car,1030.705,980.239,3.155,2.084,0.584,4.53,2.0
5,27,2700,car,1031.055,980.388,3.364,2.004,0.537,4.53,2.0
5,28,2800,car,1031.423,980.526,3.576,1.907,0.49,4.53,2.0
5,29,2900,car,1031.809,980.651,3.789,1.791,0.442,4.53,2.0
5,30,3000,car,1032.213,980.762,3.999,1.658,0.393,4.53,2.0
5,31,3100,car,1032.635,980.859,4.204,1.509,0.345,4.53,2.0
5,32,3200,car,1033.075,980.939,4.401,1.344,0.296,4.53,2.0
5,33,3300,car,1033.531,981.004,4.589,1.168,0.249,4.53,2.0
5,34,3400,car,1034.004,981.051,4.768,0.983,0.203,4.53,2.0
5,35,3500,car,1034.492,981.082,4.938,0.792,0.159,4.53,2.0
5,36,3600,car,1034.995,981.095,5.101,0.599,0.117,4.53,2.0
5,37,3700,car,1035.514,981.092,5.26,0.407,0.077,4.53,2.0
5,38,3800,car,1036.047,981.073,5.415,0.216,0.04,4.53,2.0
5,39,3900,car,1036.594,981.038,5.569,0.03,0.005,4.53,2.0
5,40,4000,car,1037.156,980.988,5.724,-0.15,-0.026,4.53,2.0
5,41,4100,car,1037.733,980.924,5.879,-0.323,-0.055,4.53,2.0
5,42,4200,car,1038.325,980.847,6.036,-0.489,-0.081,4.53,2.0
5,43,4300,car,1038.932,980.758,6.194,-0.645,-0.104,4.53,2.0
5,44,4400,car,1039.553,980.657,6.353,-0.791,-0.124,4.53,2.0
5,45,4500,car,1040.19,980.546,6.511,-0.927,-0.141,4.53,2.0
5,46,4600,car,1040.843,980.426,6.667,-1.051,-0.156,4.53,2.0
5,47,4700,car,1041.51,980.297,6.82,-1.164,-0.169,4.53,2.0
5,48,4800,car,1042.192,980.161,6.968,-1.265,-0.18,4.53,2.0
5,49,4900,car,1042.889,980.018,7.11,-1.354,-0.188,4.53,2.0
5,50,5000,car,1043.599,979.869,7.245,-1.433,-0.195,4.53,2.0
5,51,5100,car,1044.323,979.715,7.374,-1.501,-0.201,4.53,2.0
5,52,5200,car,1045.06,979.557,7.496,-1.56,-0.205,4.53,2.0
5,53,5300,car,1045.809,979.395,7.611,-1.611,-0.209,4.53,2.0
5,54,5400,car,1046.57,979.23,7.722,-1.653,-0.211,4.53,2.0
5,55,5500,car,1047.341,979.061,7.828,-1.688,-0.212,4.53,2.0
5,56,5600,car,1048.124,978.891,7.931,-1.717,-0.213,4.53,2.0
5,57,5700,car,1048.917,978.719,8.033,-1.739,-0.213,4.53,2.0
5,58,5800,car,1049.721,978.546,8.136,-1.754,-0.212,4.53,2.0
5,59,5900,car,1050.535,978.373,8.239,-1.763,-0.211,4.53,2.0
5,60,6000,car,1051.36,978.2,8.346,-1.765,-0.208,4.53,2.0
5,61,6100,car,1052.195,978.028,8.455,-1.759,-0.205,4.53,2.0
5,62,6200,car,1053.042,977.857,8.568,-1.747,-0.201,4.53,2.0
5,63,6300,car,1053.9,977.69,8.684,-1.726,-0.196,4.53,2.0
5,64,6400,car,1054.771,977.525,8.803,-1.697,-0.19,4.53,2.0
5,65,6500,car,1055.653,977.365,8.922,-1.661,-0.184,4.53,2.0
5,66,6600,car,1056.547,977.209,9.042,-1.617,-0.177,4.53,2.0
5,67,6700,car,1057.453,977.058,9.161,-1.566,-0.169,4.53,2.0
5,68,6800,car,1058.372,976.913,9.277,-1.508,-0.161,4.53,2.0
5,69,6900,car,1059.301,976.774,9.388,-1.446,-0.153,4.53,2.0
5,70,7000,car,1060.242,976.642,9.493,-1.38,-0.144,4.53,2.0
5,71,7100,car,1061.193,976.517,9.589,-1.312,-0.136,4.53,2.0
5,72,7200,car,1062.153,976.398,9.677,-1.243,-0.128,4.53,2.0
5,73,7300,car,1063.123,976.285,9.754,-1.175,-0.12,4.53,2.0
5,74,7400,car,1064.099,976.179,9.821,-1.108,-0.112,4.53,2.0
5,75,7500,car,1065.083,976.078,9.877,-1.045,-0.105,4.53,2.0
5,76,7600,car,1066.071,975.984,9.923,-0.986,-0.099,4.53,2.0
5,77,7700,car,1067.064,975.894,9.959,-0.931,-0.093,4.53,2.0
5,78,7800,car,1068.061,975.809,9.988,-0.881,-0.088,4.53,2.0
5,79,7900,car,1069.061,975.728,10.009,-0.836,-0.083,4.53,2.0
5,80,8000,car,1070.062,975.65,10.025,-0.795,-0.079,4.53,2.0
5,81,8100,car,1071.065,975.577,10.036,-0.757,-0.075,4.53,2.0
5,82,8200,car,1072.069,975.506,10.043,-0.722,-0.072,4.53,2.0
5,83,8300,car,1073.074,975.439,10.047,-0.688,-0.068,4.53,2.0
5,84,8400,car,1074.079,975.375,10.05,-0.655,-0.065,4.53,2.0
5,85,8500,car,1075.084,975.315,10.052,-0.622,-0.062,4.53,2.0
6,1,100,car,1001.612,1002.932,-0.007,4.228,1.572,4.55,1.85
6,2,200,car,1001.617,1003.355,0.006,4.24,1.569,4.55,1.85
6,3,300,car,1001.624,1003.78,0.02,4.258,1.566,4.55,1.85
6,4,400,car,1001.632,1004.205,0.036,4.28,1.562,4.55,1.85
6,5,500,car,1001.641,1004.633,0.053,4.301,1.559,4.55,1.85
6,6,600,car,1001.653,1005.063,0.071,4.321,1.554,4.55,1.85
6,7,700,car,1001.667,1005.495,0.091,4.335,1.55,4.55,1.85
6,8,800,car,1001.684,1005.929,0.111,4.342,1.545,4.55,1.85
6,9,900,car,1001.703,1006.362,0.134,4.341,1.54,4.55,1.85
6,10,1000,car,1001.724,1006.796,0.158,4.333,1.534,4.55,1.85
6,11,1100,car,1001.749,1007.229,0.183,4.318,1.528,4.55,1.85
6,12,1200,car,1001.777,1007.661,0.21,4.297,1.522,4.55,1.85
6,13,1300,car,1001.809,1008.09,0.239,4.272,1.515,4.55,1.85
6,14,1400,car,1001.844,1008.516,0.269,4.243,1.507,4.55,1.85
6,15,1500,car,1001.883,1008.94,0.302,4.212,1.499,4.55,1.85
6,16,1600,car,1001.927,1009.36,0.336,4.18,1.491,4.55,1.85
6,17,1700,car,1001.975,1009.778,0.373,4.149,1.481,4.55,1.85
6,18,1800,car,1002.027,1010.191,0.411,4.118,1.471,4.55,1.85
6,19,1900,car,1002.084,1010.602,0.451,4.089,1.461,4.55,1.85
6,20,2000,car,1002.146,1011.009,0.494,4.061,1.45,4.55,1.85
6,21,2100,car,1002.213,1011.413,0.538,4.035,1.438,4.55,1.85
6,22,2200,car,1002.285,1011.815,0.584,4.011,1.426,4.55,1.85
6,23,2300,car,1002.363,1012.213,0.632,3.987,1.414,4.55,1.85
6,24,2400,car,1002.445,1012.609,0.68,3.963,1.401,4.55,1.85
6,25,2500,car,1002.533,1013.002,0.729,3.939,1.388,4.55,1.85
6,26,2600,car,1002.626,1013.392,0.779,3.913,1.374,4.55,1.85
6,27,2700,car,1002.724,1013.779,0.829,3.887,1.361,4.55,1.85
6,28,2800,car,1002.827,1014.163,0.879,3.859,1.347,4.55,1.85
6,29,2900,car,1002.935,1014.544,0.928,3.832,1.333,4.55,1.85
6,30,3000,car,1003.048,1014.922,0.977,3.804,1.319,4.55,1.85
6,31,3100,car,1003.166,1015.296,1.026,3.777,1.305,4.55,1.85
6,32,3200,car,1003.289,1015.668,1.075,3.751,1.292,4.55,1.85
6,33,3300,car,1003.416,1016.037,1.123,3.726,1.278,4.55,1.85
6,34,3400,car,1003.548,1016.403,1.172,3.703,1.264,4.55,1.85
6,35,3500,car,1003.685,1016.767,1.22,3.681,1.251,4.55,1.85
6,36,3600,car,1003.826,1017.128,1.269,3.661,1.237,4.55,1.85
6,37,3700,car,1003.972,1017.487,1.318,3.642,1.224,4.55,1.85
6,38,3800,car,1004.123,1017.844,1.367,3.624,1.21,4.55,1.85
7,1,100,car,1015.75,990.397,-2.086,0.256,3.019,4.67,1.85
7,2,200,car,1015.541,990.42,-2.096,0.255,3.021,4.67,1.85
7,3,300,car,1015.331,990.442,-2.112,0.253,3.022,4.67,1.85
7,4,400,car,1015.119,990.465,-2.133,0.252,3.024,4.67,1.85
7,5,500,car,1014.905,990.487,-2.157,0.251,3.026,4.67,1.85
7,6,600,car,1014.689,990.508,-2.18,0.249,3.028,4.67,1.85
7,7,700,car,1014.471,990.53,-2.201,0.247,3.03,4.67,1.85
7,8,800,car,1014.25,990.551,-2.215,0.243,3.032,4.67,1.85
7,9,900,car,1014.028,990.571,-2.221,0.238,3.035,4.67,1.85
7,10,1000,car,1013.806,990.591,-2.216,0.231,3.038,4.67,1.85
7,11,1100,car,1013.584,990.609,-2.198,0.223,3.041,4.67,1.85
7,12,1200,car,1013.364,990.627,-2.165,0.213,3.044,4.67,1.85
7,13,1300,car,1013.147,990.643,-2.117,0.201,3.047,4.67,1.85
7,14,1400,car,1012.934,990.658,-2.052,0.187,3.051,4.67,1.85
7,15,1500,car,1012.729,990.671,-1.97,0.172,3.054,4.67,1.85
7,16,1600,car,1012.531,990.682,-1.873,0.156,3.058,4.67,1.85
7,17,1700,car,1012.343,990.692,-1.762,0.14,3.062,4.67,1.85
7,18,1800,car,1012.166,990.699,-1.64,0.124,3.066,4.67,1.85
7,19,1900,car,1012.002,990.705,-1.509,0.108,3.07,4.67,1.85
7,20,2000,car,1011.85,990.709,-1.372,0.093,3.074,4.67,1.85
7,21,2100,car,1011.713,990.712,-1.233,0.079,3.078,4.67,1.85
7,22,2200,car,1011.589,990.714,-1.094,0.066,3.081,4.67,1.85
7,23,2300,car,1011.479,990.715,-0.96,0.055,3.085,4.67,1.85
7,24,2400,car,1011.383,990.716,-0.831,0.045,3.087,4.67,1.85
7,25,2500,car,1011.3,990.716,-0.709,0.037,3.09,4.67,1.85
7,26,2600,car,1011.228,990.715,-0.597,0.029,3.092,4.67,1.85
7,27,2700,car,1011.169,990.715,-0.495,0.023,3.094,4.67,1.85
7,28,2800,car,1011.119,990.714,-0.402,0.018,3.096,4.67,1.85
7,29,2900,car,1011.079,990.713,-0.32,0.014,3.097,4.67,1.85
7,30,3000,car,1011.047,990.713,-0.246,0.011,3.098,4.67,1.85
7,31,3100,car,1011.022,990.712,-0.178,0.008,3.099,4.67,1.85
7,32,3200,car,1010.995,990.711,0.0,0.0,3.1,4.67,1.85
7,33,3300,car,1010.995,990.711,0.0,0.0,3.1,4.67,1.85
7,34,3400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,35,3500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,36,3600,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,37,3700,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,38,3800,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,39,3900,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,40,4000,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,41,4100,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,42,4200,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,43,4300,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,44,4400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,45,4500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,46,4600,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,47,4700,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,48,4800,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,49,4900,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,50,5000,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,51,5100,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,52,5200,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,53,5300,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,54,5400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,55,5500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,56,5600,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,57,5700,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,58,5800,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,59,5900,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,60,6000,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,61,6100,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,62,6200,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,63,6300,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,64,6400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,65,6500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,66,6600,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,67,6700,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,68,6800,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,69,6900,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,70,7000,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,71,7100,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,72,7200,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,73,7300,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,74,7400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,75,7500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,76,7600,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,77,7700,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,78,7800,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,79,7900,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,80,8000,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,81,8100,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,82,8200,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,83,8300,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,84,8400,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,85,8500,car,1010.995,990.711,0.0,0.0,3.101,4.67,1.85
7,86,8600,car,1010.969,990.71,-0.159,0.006,3.101,4.67,1.85
7,87,8700,car,1010.953,990.711,-0.198,0.008,3.102,4.67,1.85
7,88,8800,car,1010.933,990.711,-0.231,0.009,3.102,4.67,1.85
7,89,8900,car,1010.91,990.711,-0.259,0.01,3.102,4.67,1.85
7,90,9000,car,1010.884,990.712,-0.282,0.011,3.103,4.67,1.85
7,91,9100,car,1010.856,990.712,-0.3,0.012,3.103,4.67,1.85
7,92,9200,car,1010.826,990.713,-0.314,0.012,3.104,4.67,1.85
7,93,9300,car,1010.794,990.713,-0.322,0.012,3.104,4.67,1.85
7,94,9400,car,1010.762,990.714,-0.325,0.012,3.105,4.67,1.85
7,95,9500,car,1010.73,990.714,-0.323,0.012,3.105,4.67,1.85
7,96,9600,car,1010.697,990.715,-0.316,0.011,3.106,4.67,1.85
7,97,9700,car,1010.666,990.715,-0.306,0.011,3.106,4.67,1.85
7,98,9800,car,1010.635,990.716,-0.292,0.01,3.106,4.67,1.85
7,99,9900,car,1010.606,990.716,-0.277,0.01,3.107,4.67,1.85
7,100,10000,car,1010.578,990.717,-0.261,0.009,3.107,4.67,1.85
7,101,10100,car,1010.552,990.717,-0.244,0.008,3.107,4.67,1.85
7,102,10200,car,1010.528,990.718,-0.225,0.008,3.108,4.67,1.85
7,103,10300,car,1010.505,990.718,-0.203,0.007,3.108,4.67,1.85
7,104,10400,car,1010.485,990.719,-0.172,0.006,3.108,4.67,1.85
7,105,10500,car,1010.447,990.72,0.0,0.0,3.108,4.67,1.85
7,106,10600,car,1010.447,990.72,0.0,0.0,3.108,4.67,1.85
7,107,10700,car,1010.447,990.72,0.0,0.0,3.108,4.67,1.85
7,108,10800,car,1010.447,990.72,0.0,0.0,3.107,4.67,1.85
7,109,10900,car,1010.447,990.72,0.0,0.0,3.107,4.67,1.85
7,110,11000,car,1010.447,990.72,0.0,0.0,3.107,4.67,1.85
7,111,11100,car,1010.447,990.72,0.0,0.0,3.107,4.67,1.85
7,112,11200,car,1010.408,990.722,-0.172,0.006,3.108,4.67,1.85
7,113,11300,car,1010.391,990.722,-0.202,0.007,3.108,4.67,1.85
7,114,11400,car,1010.371,990.722,-0.225,0.008,3.108,4.67,1.85
7,115,11500,car,1010.348,990.722,-0.245,0.008,3.108,4.67,1.85
7,116,11600,car,1010.324,990.723,-0.264,0.009,3.109,4.67,1.85
7,117,11700,car,1010.297,990.724,-0.284,0.009,3.109,4.67,1.85
7,118,11800,car,1010.269,990.725,-0.305,0.01,3.109,4.67,1.85
7,119,11900,car,1010.239,990.725,-0.326,0.011,3.109,4.67,1.85
7,120,12000,car,1010.206,990.727,-0.348,0.011,3.109,4.67,1.85
7,121,12100,car,1010.171,990.728,-0.369,0.012,3.109,4.67,1.85
7,122,12200,car,1010.134,990.729,-0.39,0.013,3.109,4.67,1.85
7,123,12300,car,1010.095,990.731,-0.411,0.014,3.109,4.67,1.85
7,124,12400,car,1010.054,990.733,-0.432,0.014,3.108,4.67,1.85
7,125,12500,car,1010.011,990.734,-0.454,0.015,3.108,4.67,1.85
7,126,12600,car,1009.966,990.737,-0.479,0.016,3.108,4.67,1.85
7,127,12700,car,1009.918,990.739,-0.507,0.017,3.107,4.67,1.85
7,128,12800,car,1009.867,990.742,-0.541,0.019,3.107,4.67,1.85
7,129,12900,car,1009.813,990.745,-0.579,0.021,3.106,4.67,1.85
7,130,13000,car,1009.755,990.748,-0.624,0.023,3.105,4.67,1.85
7,131,13100,car,1009.693,990.752,-0.674,0.025,3.104,4.67,1.85
7,132,13200,car,1009.626,990.756,-0.732,0.028,3.103,4.67,1.85
7,133,13300,car,1009.553,990.761,-0.795,0.032,3.102,4.67,1.85
7,134,13400,car,1009.473,990.767,-0.864,0.036,3.1,4.67,1.85
7,135,13500,car,1009.387,990.774,-0.937,0.04,3.099,4.67,1.85
7,136,13600,car,1009.294,990.781,-1.012,0.046,3.097,4.67,1.85
7,137,13700,car,1009.192,990.789,-1.089,0.052,3.094,4.67,1.85
7,138,13800,car,1009.084,990.799,-1.165,0.059,3.091,4.67,1.85
7,139,13900,car,1008.968,990.81,-1.239,0.067,3.088,4.67,1.85
7,140,14000,car,1008.844,990.822,-1.31,0.076,3.084,4.67,1.85
7,141,14100,car,1008.713,990.836,-1.378,0.086,3.079,4.67,1.85
7,142,14200,car,1008.575,990.853,-1.441,0.098,3.074,4.67,1.85
7,143,14300,car,1008.432,990.871,-1.5,0.111,3.068,4.67,1.85
7,144,14400,car,1008.282,990.893,-1.555,0.127,3.06,4.67,1.85
7,145,14500,car,1008.127,990.917,-1.605,0.144,3.052,4.67,1.85
7,146,14600,car,1007.967,990.945,-1.651,0.163,3.043,4.67,1.85
7,147,14700,car,1007.803,990.976,-1.694,0.185,3.033,4.67,1.85
7,148,14800,car,1007.635,991.011,-1.733,0.21,3.021,4.67,1.85
7,149,14900,car,1007.463,991.051,-1.769,0.237,3.009,4.67,1.85
7,150,15000,car,1007.288,991.094,-1.802,0.267,2.995,4.67,1.85
7,151,15100,car,1007.111,991.143,-1.831,0.299,2.98,4.67,1.85
7,152,15200,car,1006.931,991.197,-1.857,0.334,2.963,4.67,1.85
7,153,15300,car,1006.75,991.256,-1.878,0.372,2.946,4.67,1.85
7,154,15400,car,1006.567,991.321,-1.894,0.413,2.927,4.67,1.85
7,155,15500,car,1006.384,991.391,-1.905,0.455,2.907,4.67,1.85
7,156,15600,car,1006.201,991.468,-1.91,0.5,2.886,4.67,1.85
7,157,15700,car,1006.019,991.55,-1.909,0.546,2.863,4.67,1.85
7,158,15800,car,1005.838,991.639,-1.902,0.592,2.84,4.67,1.85
7,159,15900,car,1005.66,991.733,-1.889,0.64,2.815,4.67,1.85
7,160,16000,car,1005.484,991.834,-1.871,0.688,2.789,4.67,1.85
7,161,16100,car,1005.312,991.94,-1.848,0.735,2.763,4.67,1.85
7,162,16200,car,1005.144,992.052,-1.823,0.783,2.736,4.67,1.85
7,163,16300,car,1004.98,992.169,-1.795,0.831,2.708,4.67,1.85
7,164,16400,car,1004.82,992.29,-1.767,0.88,2.68,4.67,1.85
7,165,16500,car,1004.665,992.417,-1.74,0.93,2.651,4.67,1.85
7,166,16600,car,1004.515,992.549,-1.715,0.983,2.621,4.67,1.85
7,167,16700,car,1004.368,992.685,-1.692,1.037,2.591,4.67,1.85
7,168,16800,car,1004.225,992.827,-1.672,1.096,2.561,4.67,1.85
7,169,16900,car,1004.087,992.973,-1.654,1.158,2.531,4.67,1.85
7,170,17000,car,1003.951,993.126,-1.639,1.224,2.5,4.67,1.85
7,171,17100,car,1003.819,993.284,-1.625,1.295,2.469,4.67,1.85
7,172,17200,car,1003.689,993.448,-1.612,1.37,2.437,4.67,1.85
7,173,17300,car,1003.563,993.619,-1.597,1.449,2.405,4.67,1.85
7,174,17400,car,1003.439,993.797,-1.58,1.53,2.372,4.67,1.85
7,175,17500,car,1003.319,993.982,-1.56,1.613,2.34,4.67,1.85
7,176,17600,car,1003.202,994.174,-1.536,1.696,2.307,4.67,1.85
7,177,17700,car,1003.089,994.373,-1.507,1.779,2.273,4.67,1.85
7,178,17800,car,1002.98,994.579,-1.473,1.861,2.24,4.67,1.85
7,179,17900,car,1002.875,994.792,-1.435,1.941,2.207,4.67,1.85
7,180,18000,car,1002.774,995.011,-1.393,2.02,2.175,4.67,1.85
7,181,18100,car,1002.678,995.237,-1.349,2.097,2.142,4.67,1.85
7,182,18200,car,1002.586,995.469,-1.302,2.175,2.11,4.67,1.85
7,183,18300,car,1002.499,995.708,-1.255,2.253,2.079,4.67,1.85
7,184,18400,car,1002.416,995.953,-1.207,2.332,2.048,4.67,1.85
7,185,18500,car,1002.337,996.205,-1.159,2.413,2.018,4.67,1.85
7,186,18600,car,1002.263,996.464,-1.11,2.496,1.989,4.67,1.85
7,187,18700,car,1002.193,996.73,-1.061,2.581,1.961,4.67,1.85
7,188,18800,car,1002.127,997.004,-1.011,2.667,1.933,4.67,1.85
7,189,18900,car,1002.065,997.285,-0.96,2.753,1.906,4.67,1.85
7,190,19000,car,1002.007,997.574,-0.909,2.838,1.881,4.67,1.85
7,191,19100,car,1001.954,997.871,-0.856,2.919,1.856,4.67,1.85
7,192,19200,car,1001.904,998.175,-0.803,2.996,1.833,4.67,1.85
7,193,19300,car,1001.857,998.485,-0.749,3.067,1.81,4.67,1.85
7,194,19400,car,1001.814,998.802,-0.697,3.132,1.79,4.67,1.85
7,195,19500,car,1001.774,999.125,-0.645,3.19,1.77,4.67,1.85
7,196,19600,car,1001.737,999.452,-0.595,3.243,1.752,4.67,1.85
7,197,19700,car,1001.703,999.784,-0.548,3.291,1.736,4.67,1.85
7,198,19800,car,1001.672,1000.12,-0.504,3.337,1.721,4.67,1.85
7,199,19900,car,1001.643,1000.461,-0.464,3.381,1.707,4.67,1.85
7,200,20000,car,1001.616,1000.804,-0.426,3.426,1.694,4.67,1.85
7,201,20100,car,1001.591,1001.152,-0.391,3.473,1.683,4.67,1.85
7,202,20200,car,1001.569,1001.504,-0.36,3.522,1.673,4.67,1.85
7,203,20300,car,1001.548,1001.86,-0.33,3.574,1.663,4.67,1.85
7,204,20400,car,1001.529,1002.221,-0.303,3.629,1.654,4.67,1.85
7,205,20500,car,1001.511,1002.586,-0.278,3.686,1.646,4.67,1.85
7,206,20600,car,1001.495,1002.957,-0.255,3.744,1.639,4.67,1.85
7,207,20700,car,1001.481,1003.334,-0.233,3.802,1.632,4.67,1.85
7,208,20800,car,1001.468,1003.715,-0.212,3.859,1.626,4.67,1.85
7,209,20900,car,1001.456,1004.102,-0.192,3.913,1.62,4.67,1.85
7,210,21000,car,1001.446,1004.495,-0.172,3.963,1.614,4.67,1.85
7,211,21100,car,1001.436,1004.892,-0.154,4.009,1.609,4.67,1.85
7,212,21200,car,1001.429,1005.293,-0.136,4.05,1.604,4.67,1.85
7,213,21300,car,1001.422,1005.698,-0.119,4.088,1.6,4.67,1.85
7,214,21400,car,1001.417,1006.107,-0.102,4.121,1.596,4.67,1.85
7,215,21500,car,1001.413,1006.52,-0.085,4.152,1.591,4.67,1.85
7,216,21600,car,1001.411,1006.935,-0.069,4.179,1.587,4.67,1.85
7,217,21700,car,1001.41,1007.353,-0.053,4.204,1.583,4.67,1.85
7,218,21800,car,1001.41,1007.774,-0.037,4.228,1.58,4.67,1.85
7,219,21900,car,1001.412,1008.197,-0.022,4.251,1.576,4.67,1.85
7,220,22000,car,1001.416,1008.622,-0.006,4.272,1.572,4.67,1.85
7,221,22100,car,1001.42,1009.049,0.009,4.294,1.569,4.67,1.85
7,222,22200,car,1001.427,1009.478,0.025,4.316,1.565,4.67,1.85
7,223,22300,car,1001.435,1009.91,0.04,4.339,1.562,4.67,1.85
7,224,22400,car,1001.444,1010.344,0.056,4.363,1.558,4.67,1.85
7,225,22500,car,1001.455,1010.78,0.072,4.388,1.554,4.67,1.85
7,226,22600,car,1001.467,1011.218,0.088,4.413,1.551,4.67,1.85
7,227,22700,car,1001.482,1011.66,0.104,4.439,1.547,4.67,1.85
7,228,22800,car,1001.497,1012.103,0.12,4.464,1.544,4.67,1.85
7,229,22900,car,1001.515,1012.55,0.137,4.489,1.54,4.67,1.85
7,230,23000,car,1001.534,1012.998,0.154,4.512,1.537,4.67,1.85
7,231,23100,car,1001.555,1013.449,0.172,4.533,1.533,4.67,1.85
7,232,23200,car,1001.578,1013.902,0.189,4.551,1.529,4.67,1.85
7,233,23300,car,1001.603,1014.357,0.207,4.565,1.525,4.67,1.85
7,234,23400,car,1001.629,1014.813,0.226,4.576,1.522,4.67,1.85
7,235,23500,car,1001.658,1015.271,0.244,4.582,1.518,4.67,1.85
7,236,23600,car,1001.688,1015.728,0.263,4.585,1.514,4.67,1.85
7,237,23700,car,1001.721,1016.186,0.282,4.585,1.509,4.67,1.85
7,238,23800,car,1001.755,1016.645,0.301,4.581,1.505,4.67,1.85
7,239,23900,car,1001.792,1017.102,0.32,4.575,1.501,4.67,1.85
7,240,24000,car,1001.83,1017.559,0.339,4.568,1.497,4.67,1.85
7,241,24100,car,1001.87,1018.016,0.358,4.56,1.493,4.67,1.85
7,242,24200,car,1001.912,1018.471,0.377,4.551,1.488,4.67,1.85
7,243,24300,car,1001.957,1018.926,0.396,4.543,1.484,4.67,1.85
7,244,24400,car,1002.003,1019.379,0.414,4.536,1.48,4.67,1.85
7,245,24500,car,1002.05,1019.832,0.433,4.53,1.475,4.67,1.85
7,246,24600,car,1002.1,1020.285,0.452,4.524,1.471,4.67,1.85
7,247,24700,car,1002.151,1020.736,0.471,4.52,1.467,4.67,1.85
7,248,24800,car,1002.205,1021.188,0.489,4.516,1.463,4.67,1.85
7,249,24900,car,1002.26,1021.639,0.508,4.513,1.459,4.67,1.85
7,250,25000,car,1002.317,1022.089,0.526,4.51,1.455,4.67,1.85
7,251,25100,car,1002.376,1022.539,0.545,4.508,1.45,4.67,1.85
7,252,25200,car,1002.436,1022.989,0.563,4.505,1.446,4.67,1.85
8,1,100,car,974.605,984.57,0.612,-0.045,-0.073,5.12,2.02
8,2,200,car,974.666,984.566,0.614,-0.045,-0.074,5.12,2.02
8,3,300,car,974.727,984.561,0.617,-0.046,-0.074,5.12,2.02
8,4,400,car,974.789,984.556,0.62,-0.046,-0.074,5.12,2.02
8,5,500,car,974.851,984.551,0.625,-0.046,-0.074,5.12,2.02
8,6,600,car,974.913,984.546,0.63,-0.047,-0.074,5.12,2.02
8,7,700,car,974.976,984.541,0.637,-0.048,-0.075,5.12,2.02
