track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
60,1336,133600,car,979.776,983.92,1.044,-0.122,-0.116,4.75,1.96
60,1337,133700,car,979.88,983.907,1.016,-0.119,-0.117,4.75,1.96
60,1338,133800,car,979.982,983.895,1.011,-0.119,-0.117,4.75,1.96
60,1339,133900,car,980.083,983.883,1.029,-0.121,-0.117,4.75,1.96
60,1340,134000,car,980.186,983.871,1.069,-0.125,-0.117,4.75,1.96
60,1341,134100,car,980.293,983.859,1.132,-0.133,-0.117,4.75,1.96
60,1342,134200,car,980.406,983.845,1.215,-0.142,-0.117,4.75,1.96
60,1343,134300,car,980.527,983.831,1.316,-0.154,-0.116,4.75,1.96
60,1344,134400,car,980.659,983.816,1.432,-0.167,-0.116,4.75,1.96
60,1345,134500,car,980.802,983.8,1.562,-0.182,-0.116,4.75,1.96
60,1346,134600,car,980.959,983.782,1.7,-0.198,-0.116,4.75,1.96
60,1347,134700,car,981.129,983.762,1.845,-0.214,-0.116,4.75,1.96
60,1348,134800,car,981.313,983.741,1.994,-0.23,-0.115,4.75,1.96
60,1349,134900,car,981.513,983.718,2.144,-0.246,-0.114,4.75,1.96
60,1350,135000,car,981.727,983.694,2.293,-0.262,-0.114,4.75,1.96
60,1351,135100,car,981.957,983.668,2.438,-0.276,-0.113,4.75,1.96
60,1352,135200,car,982.201,983.642,2.579,-0.288,-0.111,4.75,1.96
60,1353,135300,car,982.459,983.614,2.715,-0.299,-0.11,4.75,1.96
60,1354,135400,car,982.731,983.586,2.844,-0.308,-0.108,4.75,1.96
60,1355,135500,car,983.016,983.558,2.967,-0.314,-0.106,4.75,1.96
60,1356,135600,car,983.313,983.529,3.084,-0.319,-0.103,4.75,1.96
60,1357,135700,car,983.621,983.501,3.197,-0.322,-0.101,4.75,1.96
60,1358,135800,car,983.942,983.472,3.305,-0.324,-0.098,4.75,1.96
60,1359,135900,car,984.272,983.444,3.41,-0.324,-0.095,4.75,1.96
60,1360,136000,car,984.614,983.416,3.513,-0.323,-0.092,4.75,1.96
60,1361,136100,car,984.965,983.388,3.613,-0.321,-0.089,4.75,1.96
60,1362,136200,car,985.327,983.361,3.712,-0.318,-0.085,4.75,1.96
60,1363,136300,car,985.699,983.334,3.809,-0.314,-0.082,4.75,1.96
60,1364,136400,car,986.08,983.307,3.903,-0.309,-0.079,4.75,1.96
60,1365,136500,car,986.471,983.281,3.994,-0.304,-0.076,4.75,1.96
60,1366,136600,car,986.87,983.255,4.082,-0.297,-0.073,4.75,1.96
60,1367,136700,car,987.279,983.23,4.164,-0.29,-0.07,4.75,1.96
60,1368,136800,car,987.696,983.206,4.242,-0.282,-0.066,4.75,1.96
60,1369,136900,car,988.12,983.182,4.314,-0.274,-0.063,4.75,1.96
60,1370,137000,car,988.552,983.16,4.381,-0.265,-0.06,4.75,1.96
60,1371,137100,car,988.99,983.138,4.443,-0.255,-0.057,4.75,1.96
60,1372,137200,car,989.435,983.116,4.5,-0.245,-0.054,4.75,1.96
60,1373,137300,car,989.885,983.096,4.553,-0.235,-0.052,4.75,1.96
60,1374,137400,car,990.341,983.077,4.604,-0.225,-0.049,4.75,1.96
60,1375,137500,car,990.801,983.058,4.652,-0.215,-0.046,4.75,1.96
60,1376,137600,car,991.266,983.04,4.699,-0.205,-0.044,4.75,1.96
60,1377,137700,car,991.737,983.023,4.746,-0.196,-0.041,4.75,1.96
60,1378,137800,car,992.211,983.006,4.792,-0.188,-0.039,4.75,1.96
60,1379,137900,car,992.691,982.99,4.839,-0.181,-0.037,4.75,1.96
60,1380,138000,car,993.175,982.975,4.886,-0.175,-0.036,4.75,1.96
60,1381,138100,car,993.663,982.959,4.933,-0.171,-0.035,4.75,1.96
60,1382,138200,car,994.157,982.943,4.979,-0.168,-0.034,4.75,1.96
60,1383,138300,car,994.655,982.928,5.023,-0.166,-0.033,4.75,1.96
60,1384,138400,car,995.157,982.911,5.065,-0.166,-0.033,4.75,1.96
60,1385,138500,car,995.664,982.895,5.103,-0.168,-0.033,4.75,1.96
60,1386,138600,car,996.174,982.878,5.138,-0.171,-0.033,4.75,1.96
60,1387,138700,car,996.688,982.86,5.168,-0.175,-0.034,4.75,1.96
60,1388,138800,car,997.205,982.841,5.193,-0.181,-0.035,4.75,1.96
60,1389,138900,car,997.724,982.821,5.214,-0.188,-0.036,4.75,1.96
60,1390,139000,car,998.245,982.8,5.23,-0.196,-0.037,4.75,1.96
60,1391,139100,car,998.768,982.779,5.241,-0.204,-0.039,4.75,1.96
60,1392,139200,car,999.292,982.756,5.248,-0.212,-0.04,4.75,1.96
60,1393,139300,car,999.817,982.733,5.252,-0.22,-0.042,4.75,1.96
60,1394,139400,car,1000.342,982.708,5.254,-0.228,-0.043,4.75,1.96
60,1395,139500,car,1000.867,982.683,5.254,-0.236,-0.045,4.75,1.96
60,1396,139600,car,1001.393,982.658,5.255,-0.244,-0.046,4.75,1.96
60,1397,139700,car,1001.918,982.632,5.257,-0.25,-0.048,4.75,1.96
60,1398,139800,car,1002.444,982.605,5.26,-0.257,-0.049,4.75,1.96
60,1399,139900,car,1002.97,982.578,5.265,-0.262,-0.05,4.75,1.96
60,1400,140000,car,1003.496,982.55,5.272,-0.267,-0.051,4.75,1.96
60,1401,140100,car,1004.023,982.522,5.281,-0.271,-0.051,4.75,1.96
60,1402,140200,car,1004.551,982.494,5.293,-0.275,-0.052,4.75,1.96
60,1403,140300,car,1005.081,982.466,5.307,-0.278,-0.052,4.75,1.96
60,1404,140400,car,1005.611,982.438,5.323,-0.28,-0.053,4.75,1.96
60,1405,140500,car,1006.144,982.41,5.34,-0.282,-0.053,4.75,1.96
60,1406,140600,car,1006.678,982.382,5.36,-0.283,-0.053,4.75,1.96
60,1407,140700,car,1007.214,982.353,5.381,-0.284,-0.053,4.75,1.96
60,1408,140800,car,1007.752,982.325,5.403,-0.285,-0.053,4.75,1.96
60,1409,140900,car,1008.292,982.297,5.425,-0.285,-0.052,4.75,1.96
60,1410,141000,car,1008.835,982.269,5.447,-0.284,-0.052,4.75,1.96
60,1411,141100,car,1009.379,982.241,5.468,-0.283,-0.052,4.75,1.96
60,1412,141200,car,1009.926,982.213,5.489,-0.282,-0.051,4.75,1.96
60,1413,141300,car,1010.475,982.186,5.509,-0.28,-0.051,4.75,1.96
60,1414,141400,car,1011.026,982.159,5.528,-0.278,-0.05,4.75,1.96
60,1415,141500,car,1011.579,982.132,5.547,-0.276,-0.05,4.75,1.96
60,1416,141600,car,1012.134,982.105,5.565,-0.273,-0.049,4.75,1.96
60,1417,141700,car,1012.69,982.079,5.582,-0.27,-0.048,4.75,1.96
60,1418,141800,car,1013.248,982.053,5.601,-0.268,-0.048,4.75,1.96
60,1419,141900,car,1013.809,982.027,5.62,-0.265,-0.047,4.75,1.96
60,1420,142000,car,1014.371,982.001,5.639,-0.262,-0.046,4.75,1.96
60,1421,142100,car,1014.935,981.976,5.66,-0.26,-0.046,4.75,1.96
60,1422,142200,car,1015.501,981.95,5.682,-0.259,-0.045,4.75,1.96
60,1423,142300,car,1016.069,981.925,5.703,-0.257,-0.045,4.75,1.96
60,1424,142400,car,1016.639,981.9,5.723,-0.257,-0.045,4.75,1.96
60,1425,142500,car,1017.211,981.874,5.739,-0.256,-0.045,4.75,1.96
60,1426,142600,car,1017.785,981.849,5.749,-0.257,-0.045,4.75,1.96
60,1427,142700,car,1018.36,981.823,5.753,-0.258,-0.045,4.75,1.96
60,1428,142800,car,1018.936,981.797,5.747,-0.259,-0.045,4.75,1.96
60,1429,142900,car,1019.51,981.77,5.731,-0.261,-0.045,4.75,1.96
60,1430,143000,car,1020.083,981.743,5.704,-0.263,-0.046,4.75,1.96
60,1431,143100,car,1020.654,981.716,5.666,-0.265,-0.047,4.75,1.96
60,1432,143200,car,1021.22,981.688,5.617,-0.267,-0.048,4.75,1.96
60,1433,143300,car,1021.782,981.66,5.558,-0.269,-0.048,4.75,1.96
60,1434,143400,car,1022.338,981.632,5.489,-0.272,-0.049,4.75,1.96
60,1435,143500,car,1022.886,981.603,5.413,-0.273,-0.05,4.75,1.96
60,1436,143600,car,1023.428,981.574,5.329,-0.275,-0.052,4.75,1.96
60,1437,143700,car,1023.96,981.545,5.24,-0.276,-0.053,4.75,1.96
60,1438,143800,car,1024.484,981.516,5.146,-0.277,-0.054,4.75,1.96
60,1439,143900,car,1024.999,981.486,5.047,-0.277,-0.055,4.75,1.96
60,1440,144000,car,1025.503,981.457,4.944,-0.276,-0.056,4.75,1.96
60,1441,144100,car,1025.998,981.428,4.838,-0.274,-0.057,4.75,1.96
60,1442,144200,car,1026.481,981.4,4.728,-0.272,-0.057,4.75,1.96
60,1443,144300,car,1026.954,981.371,4.615,-0.269,-0.058,4.75,1.96
60,1444,144400,car,1027.416,981.343,4.498,-0.265,-0.059,4.75,1.96
60,1445,144500,car,1027.865,981.316,4.38,-0.261,-0.059,4.75,1.96
60,1446,144600,car,1028.303,981.289,4.258,-0.255,-0.06,4.75,1.96
60,1447,144700,car,1028.729,981.263,4.136,-0.249,-0.06,4.75,1.96
60,1448,144800,car,1029.143,981.238,4.013,-0.243,-0.06,4.75,1.96
60,1449,144900,car,1029.544,981.214,3.89,-0.236,-0.061,4.75,1.96
60,1450,145000,car,1029.933,981.19,3.77,-0.228,-0.061,4.75,1.96
60,1451,145100,car,1030.31,981.168,3.652,-0.221,-0.06,4.75,1.96
60,1452,145200,car,1030.675,981.146,3.539,-0.213,-0.06,4.75,1.96
60,1453,145300,car,1031.029,981.125,3.432,-0.206,-0.06,4.75,1.96
60,1454,145400,car,1031.372,981.105,3.332,-0.199,-0.06,4.75,1.96
60,1455,145500,car,1031.706,981.086,3.24,-0.192,-0.059,4.75,1.96
60,1456,145600,car,1032.03,981.068,3.157,-0.185,-0.059,4.75,1.96
60,1457,145700,car,1032.345,981.05,3.082,-0.179,-0.058,4.75,1.96
60,1458,145800,car,1032.654,981.033,3.016,-0.174,-0.057,4.75,1.96
60,1459,145900,car,1032.955,981.017,2.959,-0.168,-0.057,4.75,1.96
60,1460,146000,car,1033.251,981.001,2.909,-0.164,-0.056,4.75,1.96
60,1461,146100,car,1033.542,980.986,2.866,-0.159,-0.056,4.75,1.96
60,1462,146200,car,1033.829,980.971,2.828,-0.155,-0.055,4.75,1.96
60,1463,146300,car,1034.112,980.956,2.794,-0.152,-0.054,4.75,1.96
60,1464,146400,car,1034.391,980.942,2.763,-0.148,-0.054,4.75,1.96
60,1465,146500,car,1034.668,980.928,2.734,-0.145,-0.053,4.75,1.96
60,1466,146600,car,1034.941,980.914,2.704,-0.142,-0.053,4.75,1.96
60,1467,146700,car,1035.212,980.901,2.674,-0.139,-0.052,4.75,1.96
60,1468,146800,car,1035.479,980.887,2.642,-0.137,-0.052,4.75,1.96
60,1469,146900,car,1035.743,980.874,2.608,-0.134,-0.051,4.75,1.96
60,1470,147000,car,1036.004,980.861,2.572,-0.131,-0.051,4.75,1.96
60,1471,147100,car,1036.261,980.849,2.533,-0.129,-0.051,4.75,1.96
60,1472,147200,car,1036.515,980.836,2.492,-0.126,-0.051,4.75,1.96
60,1473,147300,car,1036.764,980.824,2.45,-0.124,-0.05,4.75,1.96
60,1474,147400,car,1037.009,980.811,2.405,-0.121,-0.05,4.75,1.96
60,1475,147500,car,1037.249,980.799,2.36,-0.119,-0.05,4.75,1.96
60,1476,147600,car,1037.485,980.787,2.314,-0.117,-0.05,4.75,1.96
60,1477,147700,car,1037.717,980.775,2.268,-0.114,-0.05,4.75,1.96
60,1478,147800,car,1037.944,980.764,2.223,-0.112,-0.05,4.75,1.96
60,1479,147900,car,1038.166,980.752,2.179,-0.11,-0.05,4.75,1.96
60,1480,148000,car,1038.384,980.741,2.137,-0.108,-0.05,4.75,1.96
60,1481,148100,car,1038.598,980.73,2.096,-0.106,-0.05,4.75,1.96
60,1482,148200,car,1038.807,980.72,2.057,-0.104,-0.05,4.75,1.96
60,1483,148300,car,1039.013,980.71,2.02,-0.102,-0.05,4.75,1.96
60,1484,148400,car,1039.215,980.7,1.985,-0.099,-0.05,4.75,1.96
60,1485,148500,car,1039.413,980.69,1.953,-0.097,-0.05,4.75,1.96
60,1486,148600,car,1039.609,980.681,1.926,-0.095,-0.049,4.75,1.96
60,1487,148700,car,1039.801,980.672,1.902,-0.093,-0.049,4.75,1.96
60,1488,148800,car,1039.992,980.664,1.883,-0.091,-0.048,4.75,1.96
60,1489,148900,car,1040.18,980.656,1.869,-0.089,-0.047,4.75,1.96
60,1490,149000,car,1040.367,980.648,1.861,-0.087,-0.047,4.75,1.96
60,1491,149100,car,1040.553,980.641,1.858,-0.085,-0.046,4.75,1.96
60,1492,149200,car,1040.739,980.634,1.86,-0.083,-0.044,4.75,1.96
60,1493,149300,car,1040.925,980.628,1.869,-0.081,-0.043,4.75,1.96
60,1494,149400,car,1041.112,980.622,1.882,-0.079,-0.042,4.75,1.96
60,1495,149500,car,1041.3,980.616,1.9,-0.077,-0.04,4.75,1.96
60,1496,149600,car,1041.491,980.611,1.924,-0.074,-0.039,4.75,1.96
60,1497,149700,car,1041.683,980.605,1.953,-0.072,-0.037,4.75,1.96
60,1498,149800,car,1041.879,980.601,1.986,-0.07,-0.035,4.75,1.96
60,1499,149900,car,1042.078,980.596,2.024,-0.068,-0.033,4.75,1.96
60,1500,150000,car,1042.28,980.592,2.068,-0.065,-0.032,4.75,1.96
60,1501,150100,car,1042.487,980.588,2.116,-0.063,-0.03,4.75,1.96
60,1502,150200,car,1042.699,980.584,2.169,-0.06,-0.028,4.75,1.96
60,1503,150300,car,1042.916,980.581,2.227,-0.057,-0.026,4.75,1.96
60,1504,150400,car,1043.139,980.578,2.291,-0.054,-0.024,4.75,1.96
60,1505,150500,car,1043.368,980.575,2.36,-0.052,-0.022,4.75,1.96
60,1506,150600,car,1043.604,980.572,2.433,-0.049,-0.02,4.75,1.96
60,1507,150700,car,1043.848,980.569,2.509,-0.046,-0.018,4.75,1.96
60,1508,150800,car,1044.098,980.566,2.588,-0.044,-0.017,4.75,1.96
60,1509,150900,car,1044.357,980.564,2.668,-0.042,-0.016,4.75,1.96
60,1510,151000,car,1044.624,980.561,2.747,-0.041,-0.015,4.75,1.96
60,1511,151100,car,1044.899,980.558,2.824,-0.04,-0.014,4.75,1.96
60,1512,151200,car,1045.181,980.554,2.897,-0.041,-0.014,4.75,1.96
60,1513,151300,car,1045.471,980.55,2.967,-0.042,-0.014,4.75,1.96
60,1514,151400,car,1045.768,980.544,3.031,-0.046,-0.015,4.75,1.96
60,1515,151500,car,1046.071,980.538,3.089,-0.051,-0.016,4.75,1.96
60,1516,151600,car,1046.38,980.531,3.142,-0.058,-0.018,4.75,1.96
60,1517,151700,car,1046.695,980.522,3.189,-0.067,-0.021,4.75,1.96
60,1518,151800,car,1047.014,980.511,3.232,-0.078,-0.024,4.75,1.96
60,1519,151900,car,1047.338,980.498,3.271,-0.091,-0.028,4.75,1.96
60,1520,152000,car,1047.666,980.483,3.308,-0.107,-0.032,4.75,1.96
60,1521,152100,car,1047.997,980.465,3.341,-0.124,-0.037,4.75,1.96
60,1522,152200,car,1048.331,980.446,3.373,-0.142,-0.042,4.75,1.96
60,1523,152300,car,1048.669,980.424,3.403,-0.162,-0.048,4.75,1.96
60,1524,152400,car,1049.009,980.399,3.432,-0.183,-0.053,4.75,1.96
60,1525,152500,car,1049.352,980.373,3.459,-0.205,-0.059,4.75,1.96
60,1526,152600,car,1049.698,980.344,3.484,-0.226,-0.065,4.75,1.96
60,1527,152700,car,1050.046,980.314,3.508,-0.248,-0.07,4.75,1.96
60,1528,152800,car,1050.397,980.281,3.531,-0.268,-0.076,4.75,1.96
60,1529,152900,car,1050.749,980.247,3.553,-0.288,-0.081,4.75,1.96
60,1530,153000,car,1051.104,980.212,3.576,-0.306,-0.085,4.75,1.96
60,1531,153100,car,1051.461,980.176,3.599,-0.322,-0.089,4.75,1.96
60,1532,153200,car,1051.82,980.139,3.625,-0.336,-0.092,4.75,1.96
60,1533,153300,car,1052.183,980.101,3.655,-0.348,-0.095,4.75,1.96
60,1534,153400,car,1052.548,980.063,3.69,-0.359,-0.097,4.75,1.96
60,1535,153500,car,1052.918,980.026,3.732,-0.367,-0.098,4.75,1.96
60,1536,153600,car,1053.291,979.988,3.78,-0.374,-0.099,4.75,1.96
60,1537,153700,car,1053.67,979.95,3.836,-0.379,-0.098,4.75,1.96
60,1538,153800,car,1054.054,979.913,3.899,-0.381,-0.098,4.75,1.96
60,1539,153900,car,1054.445,979.876,3.971,-0.383,-0.096,4.75,1.96
60,1540,154000,car,1054.843,979.84,4.049,-0.382,-0.094,4.75,1.96
60,1541,154100,car,1055.249,979.804,4.132,-0.38,-0.092,4.75,1.96
60,1542,154200,car,1055.663,979.769,4.219,-0.376,-0.089,4.75,1.96
60,1543,154300,car,1056.086,979.735,4.307,-0.371,-0.086,4.75,1.96
60,1544,154400,car,1056.518,979.702,4.395,-0.363,-0.083,4.75,1.96
60,1545,154500,car,1056.958,979.671,4.48,-0.355,-0.079,4.75,1.96
60,1546,154600,car,1057.406,979.64,4.56,-0.346,-0.076,4.75,1.96
60,1547,154700,car,1057.863,979.61,4.634,-0.335,-0.072,4.75,1.96
60,1548,154800,car,1058.326,979.581,4.7,-0.325,-0.069,4.75,1.96
60,1549,154900,car,1058.797,979.552,4.758,-0.315,-0.066,4.75,1.96
60,1550,155000,car,1059.273,979.525,4.807,-0.306,-0.064,4.75,1.96
60,1551,155100,car,1059.754,979.497,4.848,-0.298,-0.061,4.75,1.96
60,1552,155200,car,1060.239,979.471,4.882,-0.291,-0.06,4.75,1.96
60,1553,155300,car,1060.727,979.444,4.91,-0.286,-0.058,4.75,1.96
60,1554,155400,car,1061.219,979.417,4.932,-0.281,-0.057,4.75,1.96
60,1555,155500,car,1061.712,979.39,4.951,-0.278,-0.056,4.75,1.96
60,1556,155600,car,1062.207,979.363,4.967,-0.276,-0.056,4.75,1.96
60,1557,155700,car,1062.704,979.336,4.982,-0.275,-0.055,4.75,1.96
60,1558,155800,car,1063.203,979.309,4.995,-0.275,-0.055,4.75,1.96
60,1559,155900,car,1063.702,979.282,5.008,-0.274,-0.055,4.75,1.96
60,1560,156000,car,1064.203,979.255,5.02,-0.274,-0.055,4.75,1.96
60,1561,156100,car,1064.705,979.228,5.03,-0.274,-0.054,4.75,1.96
60,1562,156200,car,1065.208,979.201,5.037,-0.273,-0.054,4.75,1.96
60,1563,156300,car,1065.712,979.174,5.041,-0.271,-0.054,4.75,1.96
60,1564,156400,car,1066.216,979.147,5.039,-0.269,-0.053,4.75,1.96
60,1565,156500,car,1066.72,979.121,5.031,-0.266,-0.053,4.75,1.96
60,1566,156600,car,1067.223,979.095,5.015,-0.263,-0.052,4.75,1.96
60,1567,156700,car,1067.725,979.07,4.991,-0.258,-0.052,4.75,1.96
60,1568,156800,car,1068.224,979.045,4.959,-0.253,-0.051,4.75,1.96
60,1569,156900,car,1068.72,979.021,4.918,-0.247,-0.05,4.75,1.96
60,1570,157000,car,1069.212,978.998,4.87,-0.241,-0.049,4.75,1.96
60,1571,157100,car,1069.699,978.975,4.817,-0.235,-0.049,4.75,1.96
60,1572,157200,car,1070.18,978.952,4.76,-0.228,-0.048,4.75,1.96
60,1573,157300,car,1070.656,978.931,4.701,-0.222,-0.047,4.75,1.96
60,1574,157400,car,1071.127,978.909,4.643,-0.216,-0.046,4.75,1.96
60,1575,157500,car,1071.591,978.889,4.588,-0.21,-0.046,4.75,1.96
60,1576,157600,car,1072.05,978.869,4.539,-0.205,-0.045,4.75,1.96
60,1577,157700,car,1072.504,978.849,4.497,-0.201,-0.045,4.75,1.96
60,1578,157800,car,1072.954,978.83,4.463,-0.197,-0.044,4.75,1.96
60,1579,157900,car,1073.4,978.811,4.437,-0.193,-0.043,4.75,1.96
60,1580,158000,car,1073.844,978.792,4.42,-0.19,-0.043,4.75,1.96
60,1581,158100,car,1074.286,978.774,4.411,-0.187,-0.042,4.75,1.96
60,1582,158200,car,1074.727,978.756,4.407,-0.185,-0.042,4.75,1.96
60,1583,158300,car,1075.168,978.739,4.408,-0.182,-0.041,4.75,1.96
61,1289,128900,car,1022.067,965.489,1.274,0.512,0.382,4.6,2
61,1290,129000,car,1022.192,965.546,1.277,0.52,0.387,4.6,2
61,1291,129100,car,1022.317,965.605,1.285,0.53,0.391,4.6,2
61,1292,129200,car,1022.442,965.665,1.299,0.544,0.396,4.6,2
61,1293,129300,car,1022.569,965.727,1.317,0.56,0.402,4.6,2
61,1294,129400,car,1022.697,965.791,1.338,0.578,0.408,4.6,2
61,1295,129500,car,1022.826,965.858,1.361,0.598,0.414,4.6,2
61,1296,129600,car,1022.958,965.927,1.383,0.62,0.421,4.6,2
61,1297,129700,car,1023.092,965.999,1.403,0.641,0.429,4.6,2
61,1298,129800,car,1023.227,966.074,1.418,0.662,0.437,4.6,2
61,1299,129900,car,1023.363,966.152,1.427,0.682,0.446,4.6,2
61,1300,130000,car,1023.5,966.232,1.427,0.698,0.455,4.6,2
61,1301,130100,car,1023.636,966.316,1.418,0.711,0.465,4.6,2
61,1302,130200,car,1023.77,966.401,1.397,0.72,0.476,4.6,2
61,1303,130300,car,1023.902,966.487,1.364,0.722,0.487,4.6,2
61,1304,130400,car,1024.03,966.575,1.319,0.719,0.499,4.6,2
61,1305,130500,car,1024.153,966.663,1.261,0.708,0.511,4.6,2
61,1306,130600,car,1024.27,966.751,1.194,0.69,0.524,4.6,2
61,1307,130700,car,1024.38,966.837,1.117,0.666,0.538,4.6,2
61,1308,130800,car,1024.481,966.92,1.034,0.635,0.551,4.6,2
61,1309,130900,car,1024.574,967.001,0.946,0.599,0.564,4.6,2
61,1310,131000,car,1024.658,967.078,0.857,0.558,0.577,4.6,2
61,1311,131100,car,1024.733,967.15,0.768,0.514,0.59,4.6,2
61,1312,131200,car,1024.8,967.217,0.682,0.468,0.602,4.6,2
61,1313,131300,car,1024.858,967.279,0.599,0.422,0.614,4.6,2
61,1314,131400,car,1024.908,967.335,0.522,0.376,0.624,4.6,2
61,1315,131500,car,1024.951,967.386,0.451,0.332,0.634,4.6,2
61,1316,131600,car,1024.988,967.431,0.388,0.291,0.643,4.6,2
61,1317,131700,car,1025.019,967.471,0.332,0.253,0.651,4.6,2
61,1318,131800,car,1025.045,967.506,0.283,0.219,0.658,4.6,2
61,1319,131900,car,1025.066,967.536,0.241,0.189,0.665,4.6,2
61,1320,132000,car,1025.085,967.563,0.206,0.164,0.67,4.6,2
61,1321,132100,car,1025.1,967.585,0.176,0.141,0.675,4.6,2
61,1322,132200,car,1025.114,967.605,0.149,0.12,0.68,4.6,2
61,1323,132300,car,1025.125,967.622,0.12,0.097,0.683,4.6,2
61,1324,132400,car,1025.138,967.648,0,0,0.686,4.6,2
61,1325,132500,car,1025.138,967.648,0,0,0.689,4.6,2
61,1326,132600,car,1025.138,967.648,0,0,0.692,4.6,2
61,1327,132700,car,1025.138,967.648,0,0,0.693,4.6,2
61,1328,132800,car,1025.138,967.648,0,0,0.694,4.6,2
61,1329,132900,car,1025.138,967.648,0,0,0.695,4.6,2
61,1330,133000,car,1025.138,967.648,0,0,0.695,4.6,2
61,1331,133100,car,1025.138,967.648,0,0,0.695,4.6,2
61,1332,133200,car,1025.138,967.648,0,0,0.695,4.6,2
61,1333,133300,car,1025.138,967.648,0,0,0.695,4.6,2
61,1334,133400,car,1025.138,967.648,0,0,0.695,4.6,2
61,1335,133500,car,1025.138,967.648,0,0,0.695,4.6,2
61,1336,133600,car,1025.138,967.648,0,0,0.696,4.6,2
61,1337,133700,car,1025.152,967.674,0.143,0.119,0.696,4.6,2
61,1338,133800,car,1025.166,967.687,0.185,0.155,0.697,4.6,2
61,1339,133900,car,1025.183,967.704,0.229,0.193,0.7,4.6,2
61,1340,134000,car,1025.203,967.727,0.276,0.234,0.703,4.6,2
61,1341,134100,car,1025.227,967.754,0.327,0.28,0.708,4.6,2
61,1342,134200,car,1025.255,967.787,0.385,0.333,0.713,4.6,2
61,1343,134300,car,1025.287,967.827,0.447,0.392,0.72,4.6,2
61,1344,134400,car,1025.325,967.874,0.513,0.458,0.728,4.6,2
61,1345,134500,car,1025.368,967.929,0.583,0.53,0.738,4.6,2
61,1346,134600,car,1025.416,967.993,0.655,0.609,0.749,4.6,2
61,1347,134700,car,1025.469,968.066,0.727,0.694,0.762,4.6,2
61,1348,134800,car,1025.527,968.15,0.8,0.787,0.777,4.6,2
61,1349,134900,car,1025.59,968.245,0.871,0.888,0.795,4.6,2
61,1350,135000,car,1025.657,968.352,0.939,0.996,0.815,4.6,2
61,1351,135100,car,1025.728,968.471,1.002,1.112,0.838,4.6,2
61,1352,135200,car,1025.801,968.604,1.058,1.235,0.863,4.6,2
61,1353,135300,car,1025.876,968.751,1.104,1.364,0.89,4.6,2
61,1354,135400,car,1025.952,968.911,1.136,1.495,0.921,4.6,2
61,1355,135500,car,1026.026,969.085,1.154,1.625,0.953,4.6,2
61,1356,135600,car,1026.098,969.272,1.154,1.75,0.988,4.6,2
61,1357,135700,car,1026.167,969.47,1.137,1.869,1.024,4.6,2
61,1358,135800,car,1026.232,969.679,1.105,1.978,1.061,4.6,2
61,1359,135900,car,1026.291,969.898,1.059,2.075,1.099,4.6,2
61,1360,136000,car,1026.345,970.125,1.002,2.161,1.137,4.6,2
61,1361,136100,car,1026.392,970.358,0.936,2.235,1.174,4.6,2
61,1362,136200,car,1026.434,970.597,0.865,2.296,1.21,4.6,2
61,1363,136300,car,1026.471,970.841,0.791,2.346,1.245,4.6,2
61,1364,136400,car,1026.502,971.087,0.717,2.384,1.279,4.6,2
61,1365,136500,car,1026.528,971.337,0.644,2.413,1.31,4.6,2
61,1366,136600,car,1026.551,971.588,0.574,2.432,1.339,4.6,2
61,1367,136700,car,1026.57,971.841,0.509,2.443,1.365,4.6,2
61,1368,136800,car,1026.586,972.094,0.45,2.449,1.389,4.6,2
61,1369,136900,car,1026.601,972.348,0.399,2.45,1.41,4.6,2
61,1370,137000,car,1026.615,972.602,0.354,2.447,1.427,4.6,2
61,1371,137100,car,1026.629,972.856,0.318,2.443,1.442,4.6,2
61,1372,137200,car,1026.645,973.11,0.289,2.439,1.453,4.6,2
61,1373,137300,car,1026.661,973.365,0.269,2.435,1.461,4.6,2
61,1374,137400,car,1026.681,973.62,0.257,2.432,1.465,4.6,2
61,1375,137500,car,1026.704,973.875,0.253,2.43,1.467,4.6,2
61,1376,137600,car,1026.732,974.131,0.258,2.43,1.465,4.6,2
61,1377,137700,car,1026.765,974.387,0.271,2.43,1.46,4.6,2
61,1378,137800,car,1026.805,974.643,0.292,2.431,1.451,4.6,2
61,1379,137900,car,1026.851,974.899,0.322,2.431,1.439,4.6,2
61,1380,138000,car,1026.907,975.155,0.36,2.429,1.424,4.6,2
61,1381,138100,car,1026.971,975.41,0.406,2.424,1.405,4.6,2
61,1382,138200,car,1027.045,975.663,0.46,2.414,1.383,4.6,2
61,1383,138300,car,1027.131,975.913,0.521,2.4,1.357,4.6,2
61,1384,138400,car,1027.228,976.16,0.589,2.38,1.328,4.6,2
61,1385,138500,car,1027.337,976.401,0.664,2.353,1.296,4.6,2
61,1386,138600,car,1027.458,976.637,0.744,2.321,1.261,4.6,2
61,1387,138700,car,1027.591,976.865,0.828,2.283,1.223,4.6,2
61,1388,138800,car,1027.737,977.085,0.918,2.241,1.182,4.6,2
61,1389,138900,car,1027.895,977.296,1.011,2.196,1.139,4.6,2
61,1390,139000,car,1028.064,977.497,1.109,2.149,1.094,4.6,2
61,1391,139100,car,1028.244,977.687,1.213,2.102,1.047,4.6,2
61,1392,139200,car,1028.434,977.866,1.323,2.056,0.999,4.6,2
61,1393,139300,car,1028.635,978.035,1.442,2.014,0.949,4.6,2
