track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
89,1497,149700,car,1024.096,985.858,-1.261,0.065,3.09,3.85,1.89
89,1498,149800,car,1023.97,985.861,-1.177,0.059,3.092,3.85,1.89
89,1499,149900,car,1023.852,985.864,-1.087,0.052,3.094,3.85,1.89
89,1500,150000,car,1023.743,985.867,-0.992,0.046,3.095,3.85,1.89
89,1501,150100,car,1023.643,985.869,-0.894,0.04,3.097,3.85,1.89
89,1502,150200,car,1023.554,985.87,-0.795,0.035,3.098,3.85,1.89
89,1503,150300,car,1023.474,985.871,-0.698,0.029,3.099,3.85,1.89
89,1504,150400,car,1023.404,985.872,-0.604,0.025,3.101,3.85,1.89
89,1505,150500,car,1023.344,985.873,-0.515,0.021,3.102,3.85,1.89
89,1506,150600,car,1023.292,985.873,-0.434,0.017,3.102,3.85,1.89
89,1507,150700,car,1023.249,985.874,-0.359,0.014,3.103,3.85,1.89
89,1508,150800,car,1023.213,985.874,-0.293,0.011,3.104,3.85,1.89
89,1509,150900,car,1023.183,985.874,-0.234,0.009,3.104,3.85,1.89
89,1510,151000,car,1023.16,985.874,-0.177,0.007,3.105,3.85,1.89
89,1511,151100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1512,151200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1513,151300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1514,151400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1515,151500,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1516,151600,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1517,151700,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1518,151800,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1519,151900,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1520,152000,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1521,152100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1522,152200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1523,152300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1524,152400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1525,152500,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1526,152600,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1527,152700,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1528,152800,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1529,152900,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1530,153000,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1531,153100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1532,153200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1533,153300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1534,153400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1535,153500,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1536,153600,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1537,153700,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1538,153800,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1539,153900,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1540,154000,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1541,154100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1542,154200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1543,154300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1544,154400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1545,154500,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1546,154600,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1547,154700,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1548,154800,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1549,154900,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1550,155000,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1551,155100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1552,155200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1553,155300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1554,155400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1555,155500,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1556,155600,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1557,155700,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1558,155800,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1559,155900,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1560,156000,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1561,156100,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1562,156200,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1563,156300,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1564,156400,car,1023.131,985.874,0,0,3.105,3.85,1.89
89,1565,156500,car,1023.103,985.874,-0.16,0.006,3.106,3.85,1.89
89,1566,156600,car,1023.087,985.874,-0.197,0.007,3.106,3.85,1.89
89,1567,156700,car,1023.067,985.875,-0.232,0.008,3.106,3.85,1.89
89,1568,156800,car,1023.044,985.875,-0.266,0.009,3.106,3.85,1.89
89,1569,156900,car,1023.017,985.876,-0.302,0.011,3.106,3.85,1.89
89,1570,157000,car,1022.987,985.877,-0.339,0.012,3.106,3.85,1.89
89,1571,157100,car,1022.953,985.878,-0.378,0.013,3.107,3.85,1.89
89,1572,157200,car,1022.915,985.879,-0.416,0.015,3.107,3.85,1.89
89,1573,157300,car,1022.874,985.881,-0.452,0.016,3.107,3.85,1.89
89,1574,157400,car,1022.828,985.882,-0.487,0.017,3.107,3.85,1.89
89,1575,157500,car,1022.78,985.883,-0.519,0.018,3.107,3.85,1.89
89,1576,157600,car,1022.728,985.885,-0.55,0.019,3.107,3.85,1.89
89,1577,157700,car,1022.673,985.887,-0.578,0.02,3.107,3.85,1.89
89,1578,157800,car,1022.615,985.889,-0.606,0.021,3.107,3.85,1.89
89,1579,157900,car,1022.554,985.891,-0.634,0.022,3.107,3.85,1.89
89,1580,158000,car,1022.491,985.894,-0.663,0.023,3.107,3.85,1.89
89,1581,158100,car,1022.425,985.896,-0.693,0.024,3.106,3.85,1.89
89,1582,158200,car,1022.355,985.899,-0.724,0.026,3.106,3.85,1.89
89,1583,158300,car,1022.283,985.902,-0.756,0.027,3.106,3.85,1.89
89,1584,158400,car,1022.207,985.905,-0.789,0.028,3.105,3.85,1.89
89,1585,158500,car,1022.128,985.908,-0.822,0.03,3.105,3.85,1.89
89,1586,158600,car,1022.046,985.912,-0.854,0.032,3.105,3.85,1.89
89,1587,158700,car,1021.961,985.916,-0.884,0.033,3.104,3.85,1.89
89,1588,158800,car,1021.872,985.92,-0.912,0.035,3.104,3.85,1.89
89,1589,158900,car,1021.781,985.924,-0.936,0.036,3.103,3.85,1.89
89,1590,159000,car,1021.688,985.928,-0.955,0.037,3.102,3.85,1.89
89,1591,159100,car,1021.592,985.933,-0.968,0.039,3.102,3.85,1.89
89,1592,159200,car,1021.495,985.938,-0.976,0.04,3.101,3.85,1.89
89,1593,159300,car,1021.398,985.943,-0.976,0.041,3.1,3.85,1.89
89,1594,159400,car,1021.3,985.949,-0.97,0.041,3.099,3.85,1.89
89,1595,159500,car,1021.203,985.954,-0.957,0.042,3.098,3.85,1.89
89,1596,159600,car,1021.108,985.96,-0.936,0.042,3.097,3.85,1.89
89,1597,159700,car,1021.014,985.965,-0.908,0.041,3.096,3.85,1.89
89,1598,159800,car,1020.923,985.971,-0.873,0.041,3.095,3.85,1.89
89,1599,159900,car,1020.836,985.976,-0.831,0.039,3.094,3.85,1.89
89,1600,160000,car,1020.753,985.982,-0.783,0.038,3.093,3.85,1.89
89,1601,160100,car,1020.675,985.987,-0.73,0.036,3.092,3.85,1.89
89,1602,160200,car,1020.602,985.992,-0.672,0.034,3.091,3.85,1.89
89,1603,160300,car,1020.535,985.997,-0.611,0.031,3.09,3.85,1.89
89,1604,160400,car,1020.474,986.001,-0.548,0.029,3.09,3.85,1.89
89,1605,160500,car,1020.419,986.005,-0.485,0.026,3.089,3.85,1.89
89,1606,160600,car,1020.371,986.009,-0.421,0.022,3.088,3.85,1.89
89,1607,160700,car,1020.329,986.012,-0.359,0.019,3.088,3.85,1.89
89,1608,160800,car,1020.293,986.015,-0.3,0.016,3.087,3.85,1.89
89,1609,160900,car,1020.263,986.017,-0.245,0.013,3.087,3.85,1.89
89,1610,161000,car,1020.238,986.019,-0.193,0.011,3.086,3.85,1.89
89,1611,161100,car,1020.219,986.021,-0.143,0.008,3.086,3.85,1.89
89,1612,161200,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1613,161300,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1614,161400,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1615,161500,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1616,161600,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1617,161700,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1618,161800,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1619,161900,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1620,162000,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1621,162100,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1622,162200,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1623,162300,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1624,162400,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1625,162500,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1626,162600,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1627,162700,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1628,162800,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1629,162900,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1630,163000,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1631,163100,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1632,163200,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1633,163300,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1634,163400,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1635,163500,car,1020.192,986.023,0,0,3.086,3.85,1.89
89,1636,163600,car,1020.192,986.023,0,0,3.085,3.85,1.89
89,1637,163700,car,1020.164,986.026,-0.193,0.011,3.085,3.85,1.89
89,1638,163800,car,1020.145,986.027,-0.251,0.014,3.085,3.85,1.89
89,1639,163900,car,1020.12,986.029,-0.317,0.018,3.085,3.85,1.89
89,1640,164000,car,1020.088,986.031,-0.392,0.022,3.084,3.85,1.89
89,1641,164100,car,1020.049,986.034,-0.478,0.027,3.084,3.85,1.89
89,1642,164200,car,1020.001,986.037,-0.574,0.033,3.084,3.85,1.89
89,1643,164300,car,1019.944,986.041,-0.681,0.04,3.083,3.85,1.89
89,1644,164400,car,1019.876,986.046,-0.797,0.047,3.083,3.85,1.89
89,1645,164500,car,1019.796,986.052,-0.923,0.055,3.082,3.85,1.89
89,1646,164600,car,1019.704,986.058,-1.057,0.064,3.081,3.85,1.89
89,1647,164700,car,1019.598,986.066,-1.196,0.073,3.081,3.85,1.89
89,1648,164800,car,1019.479,986.074,-1.341,0.083,3.08,3.85,1.89
89,1649,164900,car,1019.345,986.083,-1.489,0.093,3.079,3.85,1.89
89,1650,165000,car,1019.196,986.094,-1.638,0.104,3.078,3.85,1.89
89,1651,165100,car,1019.032,986.105,-1.787,0.115,3.077,3.85,1.89
89,1652,165200,car,1018.854,986.118,-1.933,0.125,3.077,3.85,1.89
89,1653,165300,car,1018.66,986.131,-2.075,0.136,3.076,3.85,1.89
89,1654,165400,car,1018.453,986.146,-2.211,0.146,3.076,3.85,1.89
89,1655,165500,car,1018.232,986.161,-2.338,0.156,3.075,3.85,1.89
89,1656,165600,car,1017.998,986.177,-2.455,0.164,3.075,3.85,1.89
89,1657,165700,car,1017.752,986.194,-2.559,0.172,3.075,3.85,1.89
89,1658,165800,car,1017.497,986.211,-2.649,0.178,3.075,3.85,1.89
89,1659,165900,car,1017.232,986.229,-2.723,0.182,3.075,3.85,1.89
89,1660,166000,car,1016.959,986.247,-2.781,0.185,3.075,3.85,1.89
89,1661,166100,car,1016.681,986.265,-2.821,0.186,3.076,3.85,1.89
89,1662,166200,car,1016.399,986.282,-2.843,0.185,3.077,3.85,1.89
89,1663,166300,car,1016.114,986.299,-2.846,0.182,3.078,3.85,1.89
89,1664,166400,car,1015.83,986.316,-2.829,0.177,3.079,3.85,1.89
89,1665,166500,car,1015.546,986.331,-2.792,0.17,3.081,3.85,1.89
89,1666,166600,car,1015.267,986.346,-2.735,0.162,3.082,3.85,1.89
89,1667,166700,car,1014.993,986.359,-2.659,0.153,3.084,3.85,1.89
89,1668,166800,car,1014.727,986.371,-2.565,0.142,3.086,3.85,1.89
89,1669,166900,car,1014.47,986.383,-2.454,0.131,3.088,3.85,1.89
89,1670,167000,car,1014.225,986.393,-2.328,0.12,3.09,3.85,1.89
89,1671,167100,car,1013.992,986.402,-2.19,0.109,3.092,3.85,1.89
89,1672,167200,car,1013.773,986.41,-2.044,0.098,3.094,3.85,1.89
89,1673,167300,car,1013.568,986.417,-1.891,0.088,3.095,3.85,1.89
89,1674,167400,car,1013.379,986.424,-1.735,0.078,3.097,3.85,1.89
89,1675,167500,car,1013.205,986.429,-1.578,0.069,3.098,3.85,1.89
89,1676,167600,car,1013.048,986.435,-1.424,0.06,3.099,3.85,1.89
89,1677,167700,car,1012.905,986.439,-1.275,0.053,3.1,3.85,1.89
89,1678,167800,car,1012.778,986.443,-1.131,0.046,3.101,3.85,1.89
89,1679,167900,car,1012.664,986.447,-0.996,0.04,3.102,3.85,1.89
89,1680,168000,car,1012.565,986.45,-0.87,0.034,3.102,3.85,1.89
89,1681,168100,car,1012.478,986.453,-0.753,0.029,3.103,3.85,1.89
89,1682,168200,car,1012.403,986.456,-0.647,0.025,3.103,3.85,1.89
89,1683,168300,car,1012.338,986.458,-0.551,0.021,3.104,3.85,1.89
89,1684,168400,car,1012.283,986.46,-0.464,0.017,3.104,3.85,1.89
89,1685,168500,car,1012.236,986.461,-0.387,0.014,3.104,3.85,1.89
89,1686,168600,car,1012.198,986.462,-0.318,0.012,3.104,3.85,1.89
89,1687,168700,car,1012.166,986.463,-0.255,0.009,3.105,3.85,1.89
89,1688,168800,car,1012.14,986.464,-0.197,0.007,3.105,3.85,1.89
89,1689,168900,car,1012.121,986.465,-0.144,0.005,3.105,3.85,1.89
89,1690,169000,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1691,169100,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1692,169200,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1693,169300,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1694,169400,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1695,169500,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1696,169600,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1697,169700,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1698,169800,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1699,169900,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1700,170000,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1701,170100,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1702,170200,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1703,170300,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1704,170400,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1705,170500,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1706,170600,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1707,170700,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1708,170800,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1709,170900,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1710,171000,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1711,171100,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1712,171200,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1713,171300,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1714,171400,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1715,171500,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1716,171600,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1717,171700,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1718,171800,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1719,171900,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1720,172000,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1721,172100,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1722,172200,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1723,172300,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1724,172400,car,1012.099,986.465,0,0,3.105,3.85,1.89
89,1725,172500,car,1012.076,986.466,-0.176,0.006,3.105,3.85,1.89
89,1726,172600,car,1012.059,986.467,-0.25,0.009,3.105,3.85,1.89
89,1727,172700,car,1012.034,986.467,-0.332,0.012,3.105,3.85,1.89
89,1728,172800,car,1012,986.468,-0.422,0.015,3.106,3.85,1.89
89,1729,172900,car,1011.958,986.47,-0.517,0.019,3.106,3.85,1.89
89,1730,173000,car,1011.907,986.471,-0.616,0.022,3.106,3.85,1.89
89,1731,173100,car,1011.845,986.473,-0.717,0.025,3.106,3.85,1.89
89,1732,173200,car,1011.773,986.475,-0.817,0.029,3.107,3.85,1.89
89,1733,173300,car,1011.691,986.477,-0.915,0.032,3.107,3.85,1.89
89,1734,173400,car,1011.6,986.48,-1.006,0.034,3.107,3.85,1.89
89,1735,173500,car,1011.499,986.483,-1.091,0.037,3.108,3.85,1.89
89,1736,173600,car,1011.39,986.486,-1.167,0.039,3.108,3.85,1.89
89,1737,173700,car,1011.273,986.489,-1.233,0.041,3.109,3.85,1.89
89,1738,173800,car,1011.15,986.493,-1.289,0.042,3.109,3.85,1.89
89,1739,173900,car,1011.021,986.496,-1.334,0.043,3.11,3.85,1.89
89,1740,174000,car,1010.888,986.5,-1.368,0.043,3.11,3.85,1.89
89,1741,174100,car,1010.751,986.504,-1.39,0.043,3.11,3.85,1.89
89,1742,174200,car,1010.612,986.507,-1.402,0.043,3.111,3.85,1.89
89,1743,174300,car,1010.472,986.511,-1.402,0.043,3.111,3.85,1.89
89,1744,174400,car,1010.331,986.515,-1.392,0.042,3.111,3.85,1.89
89,1745,174500,car,1010.192,986.519,-1.372,0.041,3.111,3.85,1.89
89,1746,174600,car,1010.055,986.523,-1.343,0.04,3.111,3.85,1.89
89,1747,174700,car,1009.921,986.528,-1.305,0.039,3.111,3.85,1.89
89,1748,174800,car,1009.79,986.532,-1.26,0.038,3.111,3.85,1.89
89,1749,174900,car,1009.664,986.536,-1.21,0.037,3.111,3.85,1.89
89,1750,175000,car,1009.543,986.54,-1.154,0.035,3.111,3.85,1.89
89,1751,175100,car,1009.427,986.544,-1.096,0.034,3.111,3.85,1.89
89,1752,175200,car,1009.318,986.548,-1.036,0.032,3.111,3.85,1.89
89,1753,175300,car,1009.214,986.551,-0.976,0.03,3.11,3.85,1.89
89,1754,175400,car,1009.117,986.555,-0.918,0.029,3.11,3.85,1.89
89,1755,175500,car,1009.025,986.558,-0.863,0.027,3.11,3.85,1.89
89,1756,175600,car,1008.939,986.561,-0.813,0.026,3.11,3.85,1.89
89,1757,175700,car,1008.857,986.563,-0.768,0.024,3.11,3.85,1.89
89,1758,175800,car,1008.781,986.566,-0.731,0.023,3.11,3.85,1.89
89,1759,175900,car,1008.708,986.569,-0.701,0.023,3.109,3.85,1.89
89,1760,176000,car,1008.637,986.571,-0.679,0.022,3.109,3.85,1.89
89,1761,176100,car,1008.569,986.573,-0.666,0.022,3.109,3.85,1.89
89,1762,176200,car,1008.503,986.576,-0.663,0.022,3.109,3.85,1.89
89,1763,176300,car,1008.437,986.578,-0.67,0.022,3.109,3.85,1.89
89,1764,176400,car,1008.37,986.581,-0.689,0.023,3.109,3.85,1.89
89,1765,176500,car,1008.301,986.583,-0.721,0.024,3.108,3.85,1.89
89,1766,176600,car,1008.229,986.586,-0.766,0.026,3.108,3.85,1.89
89,1767,176700,car,1008.152,986.589,-0.826,0.028,3.108,3.85,1.89
89,1768,176800,car,1008.069,986.592,-0.901,0.031,3.107,3.85,1.89
89,1769,176900,car,1007.979,986.596,-0.992,0.034,3.107,3.85,1.89
89,1770,177000,car,1007.88,986.6,-1.098,0.038,3.107,3.85,1.89
89,1771,177100,car,1007.77,986.604,-1.219,0.043,3.106,3.85,1.89
89,1772,177200,car,1007.648,986.609,-1.355,0.048,3.106,3.85,1.89
89,1773,177300,car,1007.513,986.614,-1.504,0.055,3.105,3.85,1.89
89,1774,177400,car,1007.363,986.62,-1.664,0.061,3.105,3.85,1.89
89,1775,177500,car,1007.196,986.626,-1.836,0.069,3.104,3.85,1.89
89,1776,177600,car,1007.013,986.634,-2.016,0.077,3.103,3.85,1.89
89,1777,177700,car,1006.811,986.642,-2.204,0.086,3.102,3.85,1.89
89,1778,177800,car,1006.591,986.651,-2.398,0.097,3.101,3.85,1.89
89,1779,177900,car,1006.351,986.662,-2.595,0.108,3.1,3.85,1.89
89,1780,178000,car,1006.091,986.674,-2.796,0.12,3.099,3.85,1.89
89,1781,178100,car,1005.812,986.688,-2.996,0.133,3.097,3.85,1.89
89,1782,178200,car,1005.512,986.703,-3.195,0.148,3.095,3.85,1.89
89,1783,178300,car,1005.193,986.72,-3.392,0.163,3.094,3.85,1.89
89,1784,178400,car,1004.854,986.739,-3.584,0.179,3.092,3.85,1.89
89,1785,178500,car,1004.496,986.759,-3.77,0.196,3.09,3.85,1.89
89,1786,178600,car,1004.119,986.782,-3.949,0.213,3.088,3.85,1.89
89,1787,178700,car,1003.724,986.806,-4.122,0.23,3.086,3.85,1.89
89,1788,178800,car,1003.312,986.832,-4.287,0.246,3.084,3.85,1.89
89,1789,178900,car,1002.883,986.859,-4.444,0.261,3.083,3.85,1.89
89,1790,179000,car,1002.439,986.887,-4.593,0.276,3.082,3.85,1.89
89,1791,179100,car,1001.98,986.917,-4.734,0.289,3.081,3.85,1.89
89,1792,179200,car,1001.506,986.947,-4.867,0.301,3.08,3.85,1.89
89,1793,179300,car,1001.02,986.978,-4.992,0.311,3.079,3.85,1.89
89,1794,179400,car,1000.52,987.011,-5.109,0.32,3.079,3.85,1.89
89,1795,179500,car,1000.01,987.043,-5.218,0.329,3.079,3.85,1.89
89,1796,179600,car,999.488,987.077,-5.319,0.336,3.079,3.85,1.89
89,1797,179700,car,998.956,987.111,-5.413,0.343,3.078,3.85,1.89
89,1798,179800,car,998.415,987.145,-5.499,0.349,3.078,3.85,1.89
89,1799,179900,car,997.865,987.18,-5.578,0.355,3.078,3.85,1.89
89,1800,180000,car,997.307,987.216,-5.648,0.36,3.078,3.85,1.89
89,1801,180100,car,996.742,987.252,-5.71,0.365,3.078,3.85,1.89
89,1802,180200,car,996.171,987.289,-5.764,0.37,3.077,3.85,1.89
89,1803,180300,car,995.595,987.327,-5.81,0.375,3.077,3.85,1.89
89,1804,180400,car,995.014,987.365,-5.848,0.38,3.077,3.85,1.89
89,1805,180500,car,994.429,987.403,-5.88,0.384,3.076,3.85,1.89
89,1806,180600,car,993.841,987.442,-5.904,0.388,3.076,3.85,1.89
89,1807,180700,car,993.251,987.481,-5.923,0.391,3.076,3.85,1.89
89,1808,180800,car,992.658,987.521,-5.937,0.394,3.075,3.85,1.89
89,1809,180900,car,992.065,987.561,-5.945,0.395,3.075,3.85,1.89
89,1810,181000,car,991.47,987.6,-5.949,0.396,3.075,3.85,1.89
89,1811,181100,car,990.875,987.64,-5.95,0.396,3.075,3.85,1.89
89,1812,181200,car,990.28,987.679,-5.947,0.395,3.075,3.85,1.89
89,1813,181300,car,989.686,987.718,-5.941,0.393,3.076,3.85,1.89
89,1814,181400,car,989.092,987.757,-5.932,0.39,3.076,3.85,1.89
89,1815,181500,car,988.498,987.795,-5.922,0.387,3.076,3.85,1.89
89,1816,181600,car,987.906,987.833,-5.909,0.383,3.077,3.85,1.89
89,1817,181700,car,987.315,987.871,-5.895,0.378,3.078,3.85,1.89
89,1818,181800,car,986.726,987.908,-5.879,0.374,3.078,3.85,1.89
89,1819,181900,car,986.138,987.944,-5.861,0.369,3.079,3.85,1.89
89,1820,182000,car,985.551,987.98,-5.841,0.364,3.079,3.85,1.89
89,1821,182100,car,984.967,988.016,-5.819,0.36,3.08,3.85,1.89
89,1822,182200,car,984.385,988.051,-5.795,0.355,3.08,3.85,1.89
89,1823,182300,car,983.806,988.086,-5.772,0.352,3.081,3.85,1.89
89,1824,182400,car,983.229,988.121,-5.748,0.349,3.081,3.85,1.89
89,1825,182500,car,982.654,988.156,-5.727,0.346,3.081,3.85,1.89
89,1826,182600,car,982.081,988.19,-5.708,0.345,3.081,3.85,1.89
89,1827,182700,car,981.51,988.225,-5.693,0.344,3.081,3.85,1.89
89,1828,182800,car,980.941,988.259,-5.683,0.344,3.081,3.85,1.89
89,1829,182900,car,980.373,988.294,-5.678,0.344,3.081,3.85,1.89
89,1830,183000,car,979.805,988.328,-5.678,0.346,3.081,3.85,1.89
89,1831,183100,car,979.237,988.364,-5.682,0.348,3.08,3.85,1.89
89,1832,183200,car,978.669,988.399,-5.69,0.351,3.08,3.85,1.89
89,1833,183300,car,978.1,988.435,-5.699,0.354,3.08,3.85,1.89
89,1834,183400,car,977.53,988.471,-5.71,0.358,3.079,3.85,1.89
89,1835,183500,car,976.959,988.508,-5.72,0.362,3.078,3.85,1.89
89,1836,183600,car,976.387,988.545,-5.729,0.367,3.078,3.85,1.89
89,1837,183700,car,975.815,988.583,-5.736,0.372,3.077,3.85,1.89
89,1838,183800,car,975.241,988.621,-5.741,0.377,3.076,3.85,1.89
89,1839,183900,car,974.667,988.66,-5.743,0.383,3.075,3.85,1.89
89,1840,184000,car,974.093,988.7,-5.742,0.388,3.074,3.85,1.89
89,1841,184100,car,973.519,988.74,-5.739,0.394,3.073,3.85,1.89
89,1842,184200,car,972.945,988.781,-5.733,0.399,3.072,3.85,1.89
89,1843,184300,car,972.372,988.822,-5.726,0.404,3.071,3.85,1.89
89,1844,184400,car,971.799,988.864,-5.718,0.409,3.07,3.85,1.89
89,1845,184500,car,971.228,988.906,-5.71,0.415,3.069,3.85,1.89
89,1846,184600,car,970.657,988.949,-5.703,0.42,3.068,3.85,1.89
89,1847,184700,car,970.086,988.992,-5.696,0.424,3.067,3.85,1.89
89,1848,184800,car,969.517,989.036,-5.691,0.429,3.066,3.85,1.89
89,1849,184900,car,968.948,989.08,-5.688,0.434,3.065,3.85,1.89
