track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
84,1857,185700,car,1012.849,987.637,-2.22,0.102,3.096,4.76,1.93
84,1858,185800,car,1012.627,987.648,-2.036,0.094,3.095,4.76,1.93
84,1859,185900,car,1012.424,987.658,-1.873,0.088,3.095,4.76,1.93
84,1860,186000,car,1012.236,987.667,-1.732,0.082,3.094,4.76,1.93
84,1861,186100,car,1012.063,987.676,-1.611,0.077,3.094,4.76,1.93
84,1862,186200,car,1011.902,987.685,-1.512,0.073,3.093,4.76,1.93
84,1863,186300,car,1011.751,987.693,-1.432,0.07,3.093,4.76,1.93
84,1864,186400,car,1011.608,987.701,-1.371,0.068,3.092,4.76,1.93
84,1865,186500,car,1011.471,987.708,-1.329,0.067,3.091,4.76,1.93
84,1866,186600,car,1011.338,987.716,-1.304,0.066,3.091,4.76,1.93
84,1867,186700,car,1011.208,987.724,-1.296,0.067,3.09,4.76,1.93
84,1868,186800,car,1011.078,987.731,-1.304,0.068,3.09,4.76,1.93
84,1869,186900,car,1010.948,987.739,-1.327,0.07,3.089,4.76,1.93
84,1870,187000,car,1010.815,987.747,-1.366,0.073,3.088,4.76,1.93
84,1871,187100,car,1010.679,987.755,-1.418,0.077,3.087,4.76,1.93
84,1872,187200,car,1010.537,987.764,-1.483,0.082,3.087,4.76,1.93
84,1873,187300,car,1010.389,987.773,-1.559,0.087,3.086,4.76,1.93
84,1874,187400,car,1010.233,987.783,-1.645,0.093,3.085,4.76,1.93
84,1875,187500,car,1010.068,987.794,-1.739,0.1,3.084,4.76,1.93
84,1876,187600,car,1009.894,987.805,-1.838,0.108,3.083,4.76,1.93
84,1877,187700,car,1009.711,987.817,-1.939,0.116,3.082,4.76,1.93
84,1878,187800,car,1009.517,987.83,-2.039,0.124,3.081,4.76,1.93
84,1879,187900,car,1009.313,987.844,-2.136,0.133,3.08,4.76,1.93
84,1880,188000,car,1009.1,987.859,-2.225,0.141,3.078,4.76,1.93
84,1881,188100,car,1008.877,987.874,-2.305,0.149,3.077,4.76,1.93
84,1882,188200,car,1008.647,987.891,-2.374,0.157,3.076,4.76,1.93
84,1883,188300,car,1008.409,987.908,-2.43,0.164,3.074,4.76,1.93
84,1884,188400,car,1008.167,987.926,-2.471,0.17,3.073,4.76,1.93
84,1885,188500,car,1007.92,987.945,-2.499,0.175,3.072,4.76,1.93
84,1886,188600,car,1007.67,987.964,-2.512,0.178,3.071,4.76,1.93
84,1887,188700,car,1007.419,987.983,-2.512,0.181,3.07,4.76,1.93
84,1888,188800,car,1007.168,988.002,-2.499,0.182,3.069,4.76,1.93
84,1889,188900,car,1006.918,988.021,-2.476,0.181,3.069,4.76,1.93
84,1890,189000,car,1006.67,988.04,-2.444,0.179,3.068,4.76,1.93
84,1891,189100,car,1006.426,988.058,-2.404,0.176,3.068,4.76,1.93
84,1892,189200,car,1006.185,988.075,-2.359,0.172,3.069,4.76,1.93
84,1893,189300,car,1005.949,988.091,-2.309,0.168,3.069,4.76,1.93
84,1894,189400,car,1005.718,988.107,-2.257,0.163,3.07,4.76,1.93
84,1895,189500,car,1005.492,988.122,-2.204,0.157,3.07,4.76,1.93
84,1896,189600,car,1005.271,988.136,-2.151,0.151,3.071,4.76,1.93
84,1897,189700,car,1005.056,988.149,-2.101,0.146,3.072,4.76,1.93
84,1898,189800,car,1004.846,988.162,-2.052,0.14,3.074,4.76,1.93
84,1899,189900,car,1004.64,988.174,-2.008,0.134,3.075,4.76,1.93
84,1900,190000,car,1004.439,988.185,-1.968,0.129,3.076,4.76,1.93
84,1901,190100,car,1004.242,988.196,-1.933,0.125,3.077,4.76,1.93
84,1902,190200,car,1004.049,988.207,-1.904,0.12,3.079,4.76,1.93
84,1903,190300,car,1003.858,988.217,-1.881,0.116,3.08,4.76,1.93
84,1904,190400,car,1003.67,988.226,-1.866,0.113,3.081,4.76,1.93
84,1905,190500,car,1003.483,988.235,-1.858,0.11,3.082,4.76,1.93
84,1906,190600,car,1003.297,988.245,-1.858,0.108,3.084,4.76,1.93
84,1907,190700,car,1003.111,988.254,-1.867,0.106,3.085,4.76,1.93
84,1908,190800,car,1002.925,988.262,-1.885,0.105,3.086,4.76,1.93
84,1909,190900,car,1002.736,988.271,-1.913,0.104,3.087,4.76,1.93
84,1910,191000,car,1002.545,988.28,-1.949,0.104,3.088,4.76,1.93
84,1911,191100,car,1002.35,988.288,-1.995,0.104,3.09,4.76,1.93
84,1912,191200,car,1002.15,988.297,-2.05,0.104,3.091,4.76,1.93
84,1913,191300,car,1001.945,988.306,-2.112,0.105,3.092,4.76,1.93
84,1914,191400,car,1001.734,988.315,-2.182,0.106,3.093,4.76,1.93
84,1915,191500,car,1001.515,988.324,-2.259,0.107,3.094,4.76,1.93
84,1916,191600,car,1001.289,988.333,-2.342,0.109,3.095,4.76,1.93
84,1917,191700,car,1001.055,988.342,-2.43,0.11,3.096,4.76,1.93
84,1918,191800,car,1000.812,988.351,-2.523,0.111,3.097,4.76,1.93
84,1919,191900,car,1000.559,988.36,-2.619,0.113,3.098,4.76,1.93
84,1920,192000,car,1000.297,988.37,-2.718,0.114,3.1,4.76,1.93
84,1921,192100,car,1000.026,988.38,-2.818,0.116,3.101,4.76,1.93
84,1922,192200,car,999.744,988.39,-2.918,0.117,3.102,4.76,1.93
84,1923,192300,car,999.452,988.4,-3.017,0.118,3.103,4.76,1.93
84,1924,192400,car,999.15,988.41,-3.114,0.119,3.104,4.76,1.93
84,1925,192500,car,998.839,988.42,-3.208,0.119,3.104,4.76,1.93
84,1926,192600,car,998.518,988.43,-3.299,0.119,3.105,4.76,1.93
84,1927,192700,car,998.188,988.441,-3.388,0.119,3.106,4.76,1.93
84,1928,192800,car,997.849,988.451,-3.473,0.118,3.108,4.76,1.93
84,1929,192900,car,997.502,988.461,-3.556,0.117,3.109,4.76,1.93
84,1930,193000,car,997.146,988.471,-3.638,0.116,3.11,4.76,1.93
84,1931,193100,car,996.782,988.481,-3.718,0.114,3.111,4.76,1.93
84,1932,193200,car,996.41,988.491,-3.799,0.112,3.112,4.76,1.93
84,1933,193300,car,996.03,988.5,-3.879,0.109,3.114,4.76,1.93
84,1934,193400,car,995.642,988.509,-3.961,0.106,3.115,4.76,1.93
84,1935,193500,car,995.246,988.517,-4.042,0.102,3.116,4.76,1.93
84,1936,193600,car,994.842,988.525,-4.125,0.098,3.118,4.76,1.93
84,1937,193700,car,994.429,988.533,-4.208,0.093,3.119,4.76,1.93
84,1938,193800,car,994.009,988.54,-4.293,0.088,3.121,4.76,1.93
84,1939,193900,car,993.579,988.546,-4.379,0.083,3.123,4.76,1.93
84,1940,194000,car,993.141,988.552,-4.466,0.077,3.124,4.76,1.93
84,1941,194100,car,992.695,988.558,-4.554,0.072,3.126,4.76,1.93
84,1942,194200,car,992.239,988.563,-4.643,0.066,3.127,4.76,1.93
84,1943,194300,car,991.775,988.567,-4.731,0.061,3.129,4.76,1.93
84,1944,194400,car,991.302,988.571,-4.818,0.055,3.13,4.76,1.93
84,1945,194500,car,990.82,988.575,-4.903,0.05,3.131,4.76,1.93
84,1946,194600,car,990.33,988.578,-4.982,0.045,3.133,4.76,1.93
84,1947,194700,car,989.831,988.581,-5.054,0.04,3.134,4.76,1.93
84,1948,194800,car,989.326,988.583,-5.117,0.036,3.135,4.76,1.93
84,1949,194900,car,988.814,988.586,-5.17,0.033,3.135,4.76,1.93
84,1950,195000,car,988.297,988.588,-5.212,0.03,3.136,4.76,1.93
84,1951,195100,car,987.776,988.591,-5.243,0.028,3.136,4.76,1.93
84,1952,195200,car,987.252,988.593,-5.264,0.027,3.136,4.76,1.93
84,1953,195300,car,986.725,988.596,-5.276,0.028,3.136,4.76,1.93
84,1954,195400,car,986.198,988.599,-5.282,0.029,3.136,4.76,1.93
84,1955,195500,car,985.669,988.603,-5.284,0.032,3.135,4.76,1.93
84,1956,195600,car,985.141,988.607,-5.286,0.036,3.135,4.76,1.93
84,1957,195700,car,984.612,988.612,-5.293,0.042,3.134,4.76,1.93
84,1958,195800,car,984.083,988.619,-5.31,0.049,3.132,4.76,1.93
84,1959,195900,car,983.552,988.626,-5.34,0.058,3.131,4.76,1.93
84,1960,196000,car,983.018,988.634,-5.387,0.068,3.129,4.76,1.93
84,1961,196100,car,982.48,988.644,-5.456,0.081,3.127,4.76,1.93
84,1962,196200,car,981.934,988.656,-5.545,0.096,3.124,4.76,1.93
84,1963,196300,car,981.38,988.669,-5.655,0.113,3.122,4.76,1.93
84,1964,196400,car,980.814,988.685,-5.784,0.133,3.119,4.76,1.93
84,1965,196500,car,980.236,988.703,-5.926,0.155,3.115,4.76,1.93
84,1966,196600,car,979.643,988.723,-6.076,0.18,3.112,4.76,1.93
84,1967,196700,car,979.036,988.746,-6.227,0.209,3.108,4.76,1.93
84,1968,196800,car,978.413,988.773,-6.372,0.24,3.104,4.76,1.93
84,1969,196900,car,977.776,988.803,-6.505,0.273,3.1,4.76,1.93
84,1970,197000,car,977.126,988.837,-6.62,0.307,3.095,4.76,1.93
84,1971,197100,car,976.464,988.874,-6.714,0.343,3.09,4.76,1.93
84,1972,197200,car,975.793,988.916,-6.786,0.38,3.086,4.76,1.93
84,1973,197300,car,975.115,988.961,-6.835,0.416,3.081,4.76,1.93
84,1974,197400,car,974.432,989.009,-6.863,0.451,3.076,4.76,1.93
84,1975,197500,car,973.746,989.062,-6.873,0.486,3.071,4.76,1.93
84,1976,197600,car,973.06,989.117,-6.868,0.519,3.066,4.76,1.93
84,1977,197700,car,972.373,989.176,-6.853,0.55,3.061,4.76,1.93
84,1978,197800,car,971.689,989.238,-6.831,0.58,3.057,4.76,1.93
84,1979,197900,car,971.006,989.303,-6.806,0.609,3.052,4.76,1.93
84,1980,198000,car,970.326,989.37,-6.782,0.637,3.048,4.76,1.93
84,1981,198100,car,969.648,989.44,-6.761,0.665,3.044,4.76,1.93
84,1982,198200,car,968.973,989.513,-6.744,0.692,3.039,4.76,1.93
84,1983,198300,car,968.299,989.588,-6.733,0.719,3.035,4.76,1.93
84,1984,198400,car,967.627,989.666,-6.727,0.747,3.031,4.76,1.93
84,1985,198500,car,966.955,989.747,-6.724,0.775,3.027,4.76,1.93
85,1760,176000,car,1096.732,986.15,-5.142,0.525,3.04,4.87,2.02
85,1761,176100,car,1096.218,986.199,-5.148,0.513,3.042,4.87,2.02
85,1762,176200,car,1095.702,986.246,-5.154,0.5,3.045,4.87,2.02
85,1763,176300,car,1095.187,986.292,-5.159,0.486,3.048,4.87,2.02
85,1764,176400,car,1094.67,986.336,-5.162,0.47,3.051,4.87,2.02
85,1765,176500,car,1094.153,986.379,-5.163,0.453,3.054,4.87,2.02
85,1766,176600,car,1093.637,986.419,-5.161,0.435,3.058,4.87,2.02
85,1767,176700,car,1093.12,986.457,-5.156,0.415,3.061,4.87,2.02
85,1768,176800,car,1092.604,986.493,-5.148,0.395,3.065,4.87,2.02
85,1769,176900,car,1092.088,986.527,-5.136,0.374,3.069,4.87,2.02
85,1770,177000,car,1091.574,986.558,-5.118,0.352,3.073,4.87,2.02
85,1771,177100,car,1091.062,986.588,-5.095,0.331,3.077,4.87,2.02
85,1772,177200,car,1090.552,986.615,-5.066,0.31,3.081,4.87,2.02
85,1773,177300,car,1090.045,986.641,-5.031,0.289,3.084,4.87,2.02
85,1774,177400,car,1089.542,986.664,-4.99,0.269,3.088,4.87,2.02
85,1775,177500,car,1089.043,986.686,-4.943,0.25,3.091,4.87,2.02
85,1776,177600,car,1088.548,986.707,-4.89,0.232,3.094,4.87,2.02
85,1777,177700,car,1088.059,986.726,-4.832,0.216,3.097,4.87,2.02
85,1778,177800,car,1087.575,986.744,-4.77,0.201,3.1,4.87,2.02
85,1779,177900,car,1087.098,986.76,-4.704,0.187,3.102,4.87,2.02
85,1780,178000,car,1086.628,986.776,-4.635,0.174,3.104,4.87,2.02
85,1781,178100,car,1086.164,986.791,-4.564,0.163,3.106,4.87,2.02
85,1782,178200,car,1085.707,986.805,-4.492,0.154,3.107,4.87,2.02
85,1783,178300,car,1085.258,986.819,-4.419,0.145,3.109,4.87,2.02
85,1784,178400,car,1084.816,986.832,-4.345,0.138,3.11,4.87,2.02
85,1785,178500,car,1084.382,986.845,-4.271,0.133,3.111,4.87,2.02
85,1786,178600,car,1083.954,986.857,-4.197,0.128,3.111,4.87,2.02
85,1787,178700,car,1083.535,986.87,-4.122,0.126,3.111,4.87,2.02
85,1788,178800,car,1083.123,986.883,-4.047,0.125,3.111,4.87,2.02
85,1789,178900,car,1082.718,986.897,-3.971,0.126,3.11,4.87,2.02
85,1790,179000,car,1082.321,986.912,-3.894,0.129,3.109,4.87,2.02
85,1791,179100,car,1081.931,986.928,-3.817,0.134,3.107,4.87,2.02
85,1792,179200,car,1081.55,986.945,-3.738,0.141,3.104,4.87,2.02
85,1793,179300,car,1081.176,986.964,-3.657,0.15,3.101,4.87,2.02
85,1794,179400,car,1080.811,986.985,-3.575,0.162,3.096,4.87,2.02
85,1795,179500,car,1080.454,987.009,-3.491,0.176,3.091,4.87,2.02
85,1796,179600,car,1080.105,987.036,-3.405,0.192,3.085,4.87,2.02
85,1797,179700,car,1079.765,987.066,-3.317,0.211,3.078,4.87,2.02
85,1798,179800,car,1079.434,987.1,-3.226,0.232,3.07,4.87,2.02
85,1799,179900,car,1079.112,987.137,-3.132,0.255,3.06,4.87,2.02
85,1800,180000,car,1078.8,987.179,-3.036,0.28,3.05,4.87,2.02
85,1801,180100,car,1078.498,987.225,-2.938,0.306,3.038,4.87,2.02
85,1802,180200,car,1078.207,987.275,-2.837,0.333,3.025,4.87,2.02
85,1803,180300,car,1077.925,987.33,-2.736,0.361,3.011,4.87,2.02
85,1804,180400,car,1077.655,987.389,-2.634,0.389,2.995,4.87,2.02
85,1805,180500,car,1077.395,987.453,-2.533,0.417,2.979,4.87,2.02
85,1806,180600,car,1077.146,987.522,-2.433,0.445,2.961,4.87,2.02
85,1807,180700,car,1076.907,987.595,-2.336,0.472,2.942,4.87,2.02
85,1808,180800,car,1076.679,987.672,-2.241,0.499,2.923,4.87,2.02
85,1809,180900,car,1076.461,987.753,-2.149,0.524,2.902,4.87,2.02
85,1810,181000,car,1076.254,987.837,-2.061,0.549,2.881,4.87,2.02
85,1811,181100,car,1076.056,987.925,-1.976,0.573,2.859,4.87,2.02
85,1812,181200,car,1075.868,988.016,-1.895,0.596,2.837,4.87,2.02
85,1813,181300,car,1075.689,988.11,-1.817,0.618,2.814,4.87,2.02
85,1814,181400,car,1075.518,988.206,-1.743,0.639,2.79,4.87,2.02
85,1815,181500,car,1075.357,988.305,-1.673,0.659,2.766,4.87,2.02
85,1816,181600,car,1075.203,988.406,-1.606,0.678,2.742,4.87,2.02
85,1817,181700,car,1075.057,988.509,-1.543,0.697,2.718,4.87,2.02
85,1818,181800,car,1074.919,988.614,-1.484,0.714,2.693,4.87,2.02
85,1819,181900,car,1074.787,988.72,-1.427,0.731,2.668,4.87,2.02
85,1820,182000,car,1074.663,988.827,-1.372,0.748,2.643,4.87,2.02
85,1821,182100,car,1074.545,988.936,-1.32,0.763,2.617,4.87,2.02
85,1822,182200,car,1074.433,989.046,-1.27,0.778,2.592,4.87,2.02
85,1823,182300,car,1074.328,989.156,-1.221,0.791,2.567,4.87,2.02
85,1824,182400,car,1074.228,989.268,-1.174,0.803,2.542,4.87,2.02
85,1825,182500,car,1074.134,989.379,-1.128,0.814,2.516,4.87,2.02
85,1826,182600,car,1074.046,989.491,-1.084,0.825,2.491,4.87,2.02
85,1827,182700,car,1073.962,989.603,-1.042,0.835,2.466,4.87,2.02
85,1828,182800,car,1073.884,989.715,-1.002,0.845,2.441,4.87,2.02
85,1829,182900,car,1073.81,989.826,-0.965,0.855,2.417,4.87,2.02
85,1830,183000,car,1073.741,989.938,-0.931,0.866,2.392,4.87,2.02
85,1831,183100,car,1073.675,990.049,-0.9,0.878,2.368,4.87,2.02
85,1832,183200,car,1073.613,990.161,-0.871,0.892,2.344,4.87,2.02
85,1833,183300,car,1073.554,990.272,-0.845,0.908,2.321,4.87,2.02
85,1834,183400,car,1073.498,990.385,-0.822,0.925,2.297,4.87,2.02
85,1835,183500,car,1073.445,990.497,-0.799,0.943,2.274,4.87,2.02
85,1836,183600,car,1073.394,990.611,-0.777,0.962,2.251,4.87,2.02
85,1837,183700,car,1073.346,990.726,-0.756,0.98,2.228,4.87,2.02
85,1838,183800,car,1073.3,990.841,-0.733,0.998,2.205,4.87,2.02
85,1839,183900,car,1073.257,990.958,-0.709,1.012,2.182,4.87,2.02
85,1840,184000,car,1073.216,991.075,-0.683,1.024,2.159,4.87,2.02
85,1841,184100,car,1073.177,991.192,-0.656,1.031,2.137,4.87,2.02
85,1842,184200,car,1073.141,991.308,-0.626,1.034,2.116,4.87,2.02
85,1843,184300,car,1073.108,991.425,-0.596,1.031,2.094,4.87,2.02
85,1844,184400,car,1073.076,991.539,-0.564,1.025,2.074,4.87,2.02
85,1845,184500,car,1073.047,991.653,-0.533,1.015,2.054,4.87,2.02
85,1846,184600,car,1073.02,991.764,-0.503,1.004,2.035,4.87,2.02
85,1847,184700,car,1072.995,991.874,-0.475,0.992,2.017,4.87,2.02
85,1848,184800,car,1072.972,991.981,-0.45,0.982,2.0,4.87,2.02
85,1849,184900,car,1072.95,992.088,-0.428,0.976,1.984,4.87,2.02
85,1850,185000,car,1072.929,992.193,-0.409,0.975,1.968,4.87,2.02
85,1851,185100,car,1072.91,992.297,-0.394,0.982,1.953,4.87,2.02
85,1852,185200,car,1072.892,992.402,-0.383,0.996,1.938,4.87,2.02
85,1853,185300,car,1072.874,992.508,-0.375,1.019,1.923,4.87,2.02
85,1854,185400,car,1072.858,992.616,-0.369,1.051,1.908,4.87,2.02
85,1855,185500,car,1072.842,992.728,-0.365,1.091,1.894,4.87,2.02
85,1856,185600,car,1072.827,992.843,-0.362,1.138,1.879,4.87,2.02
85,1857,185700,car,1072.813,992.962,-0.36,1.192,1.864,4.87,2.02
85,1858,185800,car,1072.8,993.088,-0.357,1.251,1.849,4.87,2.02
85,1859,185900,car,1072.787,993.218,-0.353,1.313,1.834,4.87,2.02
85,1860,186000,car,1072.775,993.355,-0.348,1.377,1.818,4.87,2.02
85,1861,186100,car,1072.764,993.499,-0.341,1.441,1.803,4.87,2.02
85,1862,186200,car,1072.753,993.648,-0.332,1.504,1.788,4.87,2.02
85,1863,186300,car,1072.742,993.804,-0.321,1.565,1.773,4.87,2.02
85,1864,186400,car,1072.733,993.966,-0.308,1.621,1.759,4.87,2.02
85,1865,186500,car,1072.723,994.133,-0.294,1.673,1.745,4.87,2.02
85,1866,186600,car,1072.714,994.305,-0.279,1.719,1.732,4.87,2.02
85,1867,186700,car,1072.705,994.482,-0.263,1.76,1.719,4.87,2.02
85,1868,186800,car,1072.697,994.662,-0.248,1.794,1.708,4.87,2.02
85,1869,186900,car,1072.688,994.846,-0.232,1.822,1.698,4.87,2.02
85,1870,187000,car,1072.679,995.032,-0.218,1.845,1.688,4.87,2.02
85,1871,187100,car,1072.669,995.221,-0.205,1.861,1.68,4.87,2.02
85,1872,187200,car,1072.659,995.411,-0.193,1.873,1.673,4.87,2.02
85,1873,187300,car,1072.649,995.601,-0.183,1.881,1.668,4.87,2.02
85,1874,187400,car,1072.637,995.793,-0.175,1.885,1.663,4.87,2.02
85,1875,187500,car,1072.624,995.985,-0.169,1.887,1.66,4.87,2.02
85,1876,187600,car,1072.61,996.177,-0.166,1.887,1.658,4.87,2.02
85,1877,187700,car,1072.594,996.369,-0.165,1.886,1.658,4.87,2.02
85,1878,187800,car,1072.576,996.561,-0.166,1.885,1.658,4.87,2.02
85,1879,187900,car,1072.557,996.752,-0.169,1.884,1.66,4.87,2.02
85,1880,188000,car,1072.535,996.944,-0.175,1.884,1.663,4.87,2.02
85,1881,188100,car,1072.512,997.135,-0.183,1.884,1.667,4.87,2.02
85,1882,188200,car,1072.485,997.327,-0.193,1.884,1.673,4.87,2.02
85,1883,188300,car,1072.456,997.518,-0.205,1.885,1.679,4.87,2.02
85,1884,188400,car,1072.424,997.709,-0.22,1.886,1.687,4.87,2.02
85,1885,188500,car,1072.389,997.9,-0.237,1.886,1.696,4.87,2.02
85,1886,188600,car,1072.35,998.091,-0.256,1.885,1.706,4.87,2.02
85,1887,188700,car,1072.308,998.281,-0.277,1.883,1.717,4.87,2.02
85,1888,188800,car,1072.261,998.47,-0.3,1.878,1.729,4.87,2.02
85,1889,188900,car,1072.212,998.658,-0.324,1.87,1.742,4.87,2.02
85,1890,189000,car,1072.158,998.845,-0.349,1.859,1.756,4.87,2.02
85,1891,189100,car,1072.1,999.029,-0.375,1.843,1.772,4.87,2.02
85,1892,189200,car,1072.038,999.211,-0.402,1.824,1.788,4.87,2.02
85,1893,189300,car,1071.973,999.39,-0.428,1.801,1.804,4.87,2.02
85,1894,189400,car,1071.904,999.566,-0.455,1.773,1.822,4.87,2.02
85,1895,189500,car,1071.831,999.737,-0.48,1.741,1.84,4.87,2.02
85,1896,189600,car,1071.756,999.905,-0.505,1.707,1.858,4.87,2.02
85,1897,189700,car,1071.677,1000.067,-0.528,1.669,1.877,4.87,2.02
85,1898,189800,car,1071.596,1000.225,-0.551,1.63,1.897,4.87,2.02
85,1899,189900,car,1071.513,1000.378,-0.572,1.59,1.916,4.87,2.02
85,1900,190000,car,1071.428,1000.526,-0.592,1.551,1.936,4.87,2.02
85,1901,190100,car,1071.342,1000.67,-0.612,1.512,1.955,4.87,2.02
85,1902,190200,car,1071.253,1000.808,-0.631,1.475,1.975,4.87,2.02
85,1903,190300,car,1071.163,1000.943,-0.65,1.44,1.995,4.87,2.02
85,1904,190400,car,1071.071,1001.073,-0.669,1.407,2.015,4.87,2.02
85,1905,190500,car,1070.978,1001.199,-0.688,1.375,2.035,4.87,2.02
85,1906,190600,car,1070.884,1001.321,-0.707,1.345,2.055,4.87,2.02
85,1907,190700,car,1070.787,1001.439,-0.725,1.315,2.075,4.87,2.02
85,1908,190800,car,1070.69,1001.554,-0.744,1.286,2.095,4.87,2.02
85,1909,190900,car,1070.59,1001.666,-0.762,1.258,2.115,4.87,2.02
85,1910,191000,car,1070.489,1001.774,-0.779,1.23,2.136,4.87,2.02
85,1911,191100,car,1070.387,1001.878,-0.797,1.203,2.156,4.87,2.02
85,1912,191200,car,1070.284,1001.979,-0.815,1.177,2.176,4.87,2.02
85,1913,191300,car,1070.178,1002.077,-0.832,1.151,2.197,4.87,2.02
85,1914,191400,car,1070.072,1002.172,-0.85,1.126,2.218,4.87,2.02
85,1915,191500,car,1069.964,1002.264,-0.868,1.101,2.238,4.87,2.02
85,1916,191600,car,1069.855,1002.352,-0.886,1.077,2.259,4.87,2.02
85,1917,191700,car,1069.744,1002.438,-0.904,1.053,2.28,4.87,2.02
85,1918,191800,car,1069.632,1002.52,-0.922,1.029,2.301,4.87,2.02
85,1919,191900,car,1069.518,1002.6,-0.94,1.006,2.322,4.87,2.02
85,1920,192000,car,1069.403,1002.677,-0.958,0.982,2.344,4.87,2.02
85,1921,192100,car,1069.287,1002.75,-0.976,0.959,2.365,4.87,2.02
85,1922,192200,car,1069.17,1002.821,-0.994,0.936,2.386,4.87,2.02
85,1923,192300,car,1069.051,1002.889,-1.013,0.913,2.408,4.87,2.02
85,1924,192400,car,1068.931,1002.955,-1.032,0.891,2.429,4.87,2.02
85,1925,192500,car,1068.809,1003.017,-1.052,0.87,2.451,4.87,2.02
85,1926,192600,car,1068.686,1003.077,-1.073,0.849,2.472,4.87,2.02
85,1927,192700,car,1068.562,1003.135,-1.093,0.827,2.494,4.87,2.02
85,1928,192800,car,1068.436,1003.189,-1.114,0.805,2.516,4.87,2.02
85,1929,192900,car,1068.309,1003.242,-1.134,0.782,2.538,4.87,2.02
85,1930,193000,car,1068.18,1003.291,-1.153,0.759,2.56,4.87,2.02
85,1931,193100,car,1068.05,1003.337,-1.171,0.734,2.582,4.87,2.02
85,1932,193200,car,1067.919,1003.381,-1.188,0.708,2.604,4.87,2.02
85,1933,193300,car,1067.787,1003.422,-1.203,0.682,2.626,4.87,2.02
85,1934,193400,car,1067.654,1003.46,-1.218,0.655,2.648,4.87,2.02
86,1763,176300,car,966.473,984.701,5.837,-0.552,-0.094,4.42,1.93
86,1764,176400,car,967.057,984.648,5.823,-0.539,-0.092,4.42,1.93
86,1765,176500,car,967.64,984.598,5.784,-0.522,-0.09,4.42,1.93
86,1766,176600,car,968.219,984.549,5.719,-0.502,-0.087,4.42,1.93
86,1767,176700,car,968.791,984.503,5.63,-0.479,-0.085,4.42,1.93
86,1768,176800,car,969.354,984.459,5.521,-0.453,-0.082,4.42,1.93
86,1769,176900,car,969.907,984.418,5.395,-0.427,-0.079,4.42,1.93
86,1770,177000,car,970.447,984.38,5.258,-0.399,-0.076,4.42,1.93
86,1771,177100,car,970.973,984.345,5.111,-0.371,-0.073,4.42,1.93
86,1772,177200,car,971.484,984.314,4.957,-0.344,-0.069,4.42,1.93
86,1773,177300,car,971.98,984.284,4.796,-0.316,-0.066,4.42,1.93
86,1774,177400,car,972.46,984.258,4.63,-0.29,-0.063,4.42,1.93
86,1775,177500,car,972.924,984.234,4.458,-0.265,-0.059,4.42,1.93
86,1776,177600,car,973.37,984.213,4.281,-0.242,-0.056,4.42,1.93
86,1777,177700,car,973.798,984.193,4.099,-0.22,-0.054,4.42,1.93
86,1778,177800,car,974.209,984.175,3.912,-0.2,-0.051,4.42,1.93
86,1779,177900,car,974.6,984.159,3.72,-0.182,-0.049,4.42,1.93
86,1780,178000,car,974.972,984.144,3.525,-0.167,-0.047,4.42,1.93
86,1781,178100,car,975.325,984.13,3.327,-0.153,-0.046,4.42,1.93
86,1782,178200,car,975.657,984.116,3.128,-0.141,-0.045,4.42,1.93
86,1783,178300,car,975.97,984.103,2.93,-0.13,-0.044,4.42,1.93
86,1784,178400,car,976.263,984.09,2.735,-0.121,-0.044,4.42,1.93
86,1785,178500,car,976.537,984.077,2.546,-0.114,-0.045,4.42,1.93
86,1786,178600,car,976.791,984.064,2.366,-0.107,-0.045,4.42,1.93
86,1787,178700,car,977.028,984.052,2.196,-0.101,-0.046,4.42,1.93
86,1788,178800,car,977.248,984.039,2.039,-0.096,-0.047,4.42,1.93
86,1789,178900,car,977.452,984.027,1.897,-0.092,-0.048,4.42,1.93
86,1790,179000,car,977.641,984.015,1.771,-0.088,-0.05,4.42,1.93
86,1791,179100,car,977.818,984.003,1.661,-0.085,-0.051,4.42,1.93
86,1792,179200,car,977.985,983.992,1.566,-0.083,-0.053,4.42,1.93
86,1793,179300,car,978.141,983.981,1.486,-0.081,-0.054,4.42,1.93
86,1794,179400,car,978.29,983.97,1.418,-0.079,-0.056,4.42,1.93
86,1795,179500,car,978.432,983.96,1.363,-0.078,-0.057,4.42,1.93
86,1796,179600,car,978.568,983.949,1.319,-0.077,-0.058,4.42,1.93
86,1797,179700,car,978.7,983.939,1.286,-0.077,-0.06,4.42,1.93
86,1798,179800,car,978.828,983.93,1.262,-0.077,-0.061,4.42,1.93
86,1799,179900,car,978.955,983.92,1.249,-0.077,-0.062,4.42,1.93
86,1800,180000,car,979.079,983.91,1.246,-0.079,-0.063,4.42,1.93
86,1801,180100,car,979.204,983.901,1.254,-0.081,-0.064,4.42,1.93
86,1802,180200,car,979.329,983.891,1.275,-0.083,-0.065,4.42,1.93
86,1803,180300,car,979.457,983.882,1.307,-0.087,-0.066,4.42,1.93
86,1804,180400,car,979.587,983.872,1.352,-0.091,-0.067,4.42,1.93
86,1805,180500,car,979.722,983.862,1.409,-0.096,-0.068,4.42,1.93
86,1806,180600,car,979.863,983.851,1.477,-0.102,-0.069,4.42,1.93
86,1807,180700,car,980.011,983.84,1.555,-0.108,-0.069,4.42,1.93
