track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
82,1939,193900,car,1067.291,989.309,-1.335,-2.149,-2.127,4.96,1.97
82,1940,194000,car,1067.11,989.126,-1.45,-2.14,-2.166,4.96,1.97
82,1941,194100,car,1066.918,988.948,-1.57,-2.122,-2.208,4.96,1.97
82,1942,194200,car,1066.713,988.776,-1.694,-2.095,-2.251,4.96,1.97
82,1943,194300,car,1066.497,988.61,-1.821,-2.058,-2.295,4.96,1.97
82,1944,194400,car,1066.269,988.452,-1.951,-2.011,-2.341,4.96,1.97
82,1945,194500,car,1066.029,988.303,-2.083,-1.954,-2.388,4.96,1.97
82,1946,194600,car,1065.778,988.162,-2.215,-1.886,-2.436,4.96,1.97
82,1947,194700,car,1065.516,988.032,-2.348,-1.809,-2.485,4.96,1.97
82,1948,194800,car,1065.243,987.912,-2.481,-1.723,-2.535,4.96,1.97
82,1949,194900,car,1064.96,987.804,-2.615,-1.629,-2.584,4.96,1.97
82,1950,195000,car,1064.667,987.706,-2.749,-1.528,-2.634,4.96,1.97
82,1951,195100,car,1064.364,987.621,-2.885,-1.42,-2.684,4.96,1.97
82,1952,195200,car,1064.051,987.546,-3.023,-1.306,-2.734,4.96,1.97
82,1953,195300,car,1063.728,987.484,-3.163,-1.185,-2.783,4.96,1.97
82,1954,195400,car,1063.394,987.434,-3.303,-1.059,-2.831,4.96,1.97
82,1955,195500,car,1063.049,987.395,-3.443,-0.926,-2.879,4.96,1.97
82,1956,195600,car,1062.692,987.369,-3.579,-0.788,-2.925,4.96,1.97
82,1957,195700,car,1062.325,987.356,-3.71,-0.645,-2.97,4.96,1.97
82,1958,195800,car,1061.945,987.354,-3.834,-0.499,-3.012,4.96,1.97
82,1959,195900,car,1061.555,987.364,-3.948,-0.354,-3.052,4.96,1.97
82,1960,196000,car,1061.153,987.386,-4.052,-0.212,-3.089,4.96,1.97
82,1961,196100,car,1060.741,987.418,-4.149,-0.076,-3.123,4.96,1.97
82,1962,196200,car,1060.318,987.459,-4.239,0.05,3.13,4.96,1.97
82,1963,196300,car,1059.884,987.507,-4.326,0.164,3.104,4.96,1.97
82,1964,196400,car,1059.441,987.562,-4.415,0.264,3.082,4.96,1.97
82,1965,196500,car,1058.987,987.622,-4.509,0.35,3.064,4.96,1.97
82,1966,196600,car,1058.522,987.685,-4.61,0.42,3.051,4.96,1.97
82,1967,196700,car,1058.046,987.749,-4.72,0.474,3.041,4.96,1.97
82,1968,196800,car,1057.559,987.813,-4.838,0.513,3.036,4.96,1.97
82,1969,196900,car,1057.061,987.876,-4.963,0.535,3.034,4.96,1.97
82,1970,197000,car,1056.551,987.934,-5.091,0.54,3.036,4.96,1.97
82,1971,197100,car,1056.029,987.988,-5.221,0.529,3.041,4.96,1.97
82,1972,197200,car,1055.496,988.036,-5.346,0.501,3.048,4.96,1.97
82,1973,197300,car,1054.953,988.076,-5.464,0.457,3.058,4.96,1.97
82,1974,197400,car,1054.399,988.108,-5.572,0.399,3.07,4.96,1.97
82,1975,197500,car,1053.837,988.131,-5.666,0.329,3.084,4.96,1.97
82,1976,197600,car,1053.267,988.145,-5.745,0.25,3.098,4.96,1.97
82,1977,197700,car,1052.69,988.149,-5.81,0.165,3.113,4.96,1.97
82,1978,197800,car,1052.108,988.144,-5.86,0.077,3.128,4.96,1.97
82,1979,197900,car,1051.522,988.131,-5.897,-0.01,-3.14,4.96,1.97
82,1980,198000,car,1050.933,988.109,-5.924,-0.096,-3.125,4.96,1.97
82,1981,198100,car,1050.341,988.08,-5.941,-0.176,-3.112,4.96,1.97
82,1982,198200,car,1049.748,988.044,-5.952,-0.252,-3.099,4.96,1.97
82,1983,198300,car,1049.153,988.002,-5.957,-0.32,-3.088,4.96,1.97
82,1984,198400,car,1048.558,987.955,-5.959,-0.382,-3.078,4.96,1.97
82,1985,198500,car,1047.963,987.904,-5.958,-0.436,-3.069,4.96,1.97
82,1986,198600,car,1047.368,987.848,-5.956,-0.483,-3.061,4.96,1.97
82,1987,198700,car,1046.772,987.79,-5.954,-0.523,-3.054,4.96,1.97
82,1988,198800,car,1046.177,987.73,-5.952,-0.555,-3.049,4.96,1.97
82,1989,198900,car,1045.582,987.668,-5.952,-0.581,-3.044,4.96,1.97
82,1990,199000,car,1044.987,987.605,-5.955,-0.601,-3.041,4.96,1.97
82,1991,199100,car,1044.391,987.542,-5.961,-0.615,-3.039,4.96,1.97
82,1992,199200,car,1043.795,987.479,-5.97,-0.623,-3.038,4.96,1.97
82,1993,199300,car,1043.197,987.416,-5.983,-0.626,-3.037,4.96,1.97
82,1994,199400,car,1042.598,987.354,-5.999,-0.624,-3.038,4.96,1.97
82,1995,199500,car,1041.998,987.294,-6.017,-0.617,-3.039,4.96,1.97
82,1996,199600,car,1041.396,987.235,-6.038,-0.606,-3.042,4.96,1.97
82,1997,199700,car,1040.791,987.178,-6.059,-0.591,-3.044,4.96,1.97
82,1998,199800,car,1040.184,987.124,-6.081,-0.572,-3.048,4.96,1.97
82,1999,199900,car,1039.576,987.072,-6.102,-0.55,-3.052,4.96,1.97
82,2000,200000,car,1038.965,987.023,-6.121,-0.526,-3.056,4.96,1.97
82,2001,200100,car,1038.352,986.977,-6.137,-0.499,-3.06,4.96,1.97
82,2002,200200,car,1037.738,986.934,-6.15,-0.471,-3.065,4.96,1.97
82,2003,200300,car,1037.122,986.894,-6.158,-0.442,-3.07,4.96,1.97
82,2004,200400,car,1036.506,986.857,-6.16,-0.412,-3.075,4.96,1.97
82,2005,200500,car,1035.889,986.823,-6.156,-0.382,-3.08,4.96,1.97
82,2006,200600,car,1035.273,986.791,-6.145,-0.352,-3.084,4.96,1.97
82,2007,200700,car,1034.658,986.763,-6.126,-0.323,-3.089,4.96,1.97
82,2008,200800,car,1034.045,986.737,-6.098,-0.296,-3.093,4.96,1.97
82,2009,200900,car,1033.435,986.713,-6.06,-0.269,-3.097,4.96,1.97
82,2010,201000,car,1032.829,986.692,-6.011,-0.244,-3.101,4.96,1.97
82,2011,201100,car,1032.228,986.672,-5.952,-0.221,-3.105,4.96,1.97
82,2012,201200,car,1031.632,986.655,-5.88,-0.199,-3.108,4.96,1.97
82,2013,201300,car,1031.044,986.639,-5.796,-0.178,-3.111,4.96,1.97
82,2014,201400,car,1030.465,986.626,-5.699,-0.159,-3.114,4.96,1.97
82,2015,201500,car,1029.895,986.613,-5.589,-0.141,-3.116,4.96,1.97
82,2016,201600,car,1029.336,986.603,-5.468,-0.123,-3.119,4.96,1.97
82,2017,201700,car,1028.789,986.594,-5.334,-0.107,-3.122,4.96,1.97
82,2018,201800,car,1028.255,986.587,-5.189,-0.091,-3.124,4.96,1.97
82,2019,201900,car,1027.736,986.581,-5.035,-0.075,-3.127,4.96,1.97
82,2020,202000,car,1027.233,986.577,-4.873,-0.061,-3.129,4.96,1.97
82,2021,202100,car,1026.745,986.575,-4.706,-0.046,-3.132,4.96,1.97
82,2022,202200,car,1026.275,986.574,-4.536,-0.032,-3.135,4.96,1.97
82,2023,202300,car,1025.821,986.575,-4.366,-0.018,-3.137,4.96,1.97
82,2024,202400,car,1025.385,986.578,-4.198,-0.005,-3.14,4.96,1.97
82,2025,202500,car,1024.965,986.582,-4.035,0.007,3.14,4.96,1.97
82,2026,202600,car,1024.561,986.587,-3.881,0.019,3.137,4.96,1.97
82,2027,202700,car,1024.173,986.594,-3.736,0.03,3.134,4.96,1.97
82,2028,202800,car,1023.8,986.602,-3.603,0.041,3.13,4.96,1.97
82,2029,202900,car,1023.439,986.611,-3.485,0.051,3.127,4.96,1.97
82,2030,203000,car,1023.091,986.621,-3.381,0.06,3.124,4.96,1.97
82,2031,203100,car,1022.753,986.632,-3.292,0.069,3.121,4.96,1.97
82,2032,203200,car,1022.424,986.643,-3.22,0.078,3.117,4.96,1.97
82,2033,203300,car,1022.102,986.656,-3.165,0.087,3.114,4.96,1.97
82,2034,203400,car,1021.786,986.669,-3.125,0.095,3.111,4.96,1.97
82,2035,203500,car,1021.473,986.683,-3.101,0.104,3.108,4.96,1.97
82,2036,203600,car,1021.163,986.698,-3.093,0.113,3.105,4.96,1.97
82,2037,203700,car,1020.854,986.714,-3.101,0.122,3.102,4.96,1.97
82,2038,203800,car,1020.544,986.73,-3.122,0.132,3.099,4.96,1.97
82,2039,203900,car,1020.232,986.747,-3.157,0.142,3.097,4.96,1.97
82,2040,204000,car,1019.917,986.765,-3.204,0.152,3.094,4.96,1.97
82,2041,204100,car,1019.597,986.784,-3.26,0.163,3.092,4.96,1.97
82,2042,204200,car,1019.271,986.804,-3.323,0.174,3.089,4.96,1.97
82,2043,204300,car,1018.939,986.824,-3.39,0.185,3.087,4.96,1.97
82,2044,204400,car,1018.6,986.846,-3.456,0.196,3.085,4.96,1.97
82,2045,204500,car,1018.254,986.869,-3.518,0.207,3.083,4.96,1.97
82,2046,204600,car,1017.903,986.892,-3.571,0.216,3.081,4.96,1.97
82,2047,204700,car,1017.546,986.916,-3.608,0.223,3.08,4.96,1.97
82,2048,204800,car,1017.185,986.94,-3.625,0.228,3.079,4.96,1.97
82,2049,204900,car,1016.822,986.964,-3.618,0.231,3.078,4.96,1.97
82,2050,205000,car,1016.461,986.988,-3.581,0.231,3.077,4.96,1.97
82,2051,205100,car,1016.103,987.011,-3.513,0.227,3.077,4.96,1.97
82,2052,205200,car,1015.751,987.034,-3.412,0.22,3.077,4.96,1.97
82,2053,205300,car,1015.41,987.055,-3.28,0.21,3.078,4.96,1.97
82,2054,205400,car,1015.082,987.075,-3.117,0.198,3.078,4.96,1.97
82,2055,205500,car,1014.77,987.093,-2.928,0.184,3.079,4.96,1.97
82,2056,205600,car,1014.477,987.109,-2.718,0.168,3.08,4.96,1.97
82,2057,205700,car,1014.205,987.124,-2.492,0.152,3.081,4.96,1.97
82,2058,205800,car,1013.955,987.137,-2.255,0.135,3.082,4.96,1.97
82,2059,205900,car,1013.729,987.148,-2.015,0.119,3.083,4.96,1.97
82,2060,206000,car,1013.528,987.158,-1.777,0.103,3.084,4.96,1.97
82,2061,206100,car,1013.35,987.167,-1.545,0.088,3.084,4.96,1.97
82,2062,206200,car,1013.195,987.174,-1.324,0.075,3.085,4.96,1.97
82,2063,206300,car,1013.063,987.18,-1.119,0.063,3.086,4.96,1.97
82,2064,206400,car,1012.951,987.185,-0.93,0.052,3.086,4.96,1.97
82,2065,206500,car,1012.858,987.189,-0.762,0.042,3.087,4.96,1.97
82,2066,206600,car,1012.782,987.193,-0.613,0.034,3.087,4.96,1.97
82,2067,206700,car,1012.72,987.196,-0.486,0.027,3.087,4.96,1.97
82,2068,206800,car,1012.672,987.198,-0.377,0.021,3.087,4.96,1.97
82,2069,206900,car,1012.634,987.2,-0.286,0.016,3.087,4.96,1.97
82,2070,207000,car,1012.606,987.202,-0.206,0.011,3.087,4.96,1.97
82,2071,207100,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2072,207200,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2073,207300,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2074,207400,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2075,207500,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2076,207600,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2077,207700,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2078,207800,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2079,207900,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2080,208000,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2081,208100,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2082,208200,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2083,208300,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2084,208400,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2085,208500,car,1012.575,987.204,0,0,3.087,4.96,1.97
82,2086,208600,car,1012.545,987.205,-0.171,0.009,3.087,4.96,1.97
82,2087,208700,car,1012.528,987.206,-0.206,0.011,3.087,4.96,1.97
82,2088,208800,car,1012.507,987.207,-0.236,0.013,3.087,4.96,1.97
82,2089,208900,car,1012.483,987.208,-0.265,0.014,3.087,4.96,1.97
82,2090,209000,car,1012.457,987.209,-0.295,0.016,3.088,4.96,1.97
82,2091,209100,car,1012.427,987.211,-0.327,0.018,3.088,4.96,1.97
82,2092,209200,car,1012.395,987.212,-0.361,0.019,3.088,4.96,1.97
82,2093,209300,car,1012.359,987.214,-0.397,0.021,3.088,4.96,1.97
82,2094,209400,car,1012.319,987.216,-0.435,0.023,3.088,4.96,1.97
82,2095,209500,car,1012.275,987.218,-0.474,0.025,3.088,4.96,1.97
82,2096,209600,car,1012.228,987.22,-0.512,0.027,3.088,4.96,1.97
82,2097,209700,car,1012.177,987.223,-0.551,0.03,3.088,4.96,1.97
82,2098,209800,car,1012.122,987.226,-0.589,0.032,3.088,4.96,1.97
82,2099,209900,car,1012.063,987.228,-0.627,0.033,3.088,4.96,1.97
82,2100,210000,car,1012,987.232,-0.665,0.035,3.088,4.96,1.97
82,2101,210100,car,1011.933,987.235,-0.703,0.037,3.088,4.96,1.97
82,2102,210200,car,1011.863,987.238,-0.742,0.039,3.089,4.96,1.97
82,2103,210300,car,1011.789,987.242,-0.782,0.041,3.089,4.96,1.97
82,2104,210400,car,1011.711,987.246,-0.823,0.043,3.089,4.96,1.97
82,2105,210500,car,1011.628,987.25,-0.867,0.046,3.089,4.96,1.97
82,2106,210600,car,1011.542,987.254,-0.913,0.048,3.089,4.96,1.97
82,2107,210700,car,1011.45,987.259,-0.963,0.05,3.089,4.96,1.97
82,2108,210800,car,1011.354,987.264,-1.019,0.053,3.09,4.96,1.97
82,2109,210900,car,1011.252,987.269,-1.082,0.056,3.09,4.96,1.97
82,2110,211000,car,1011.144,987.274,-1.154,0.059,3.09,4.96,1.97
82,2111,211100,car,1011.028,987.28,-1.237,0.063,3.091,4.96,1.97
82,2112,211200,car,1010.904,987.286,-1.333,0.067,3.091,4.96,1.97
82,2113,211300,car,1010.771,987.293,-1.443,0.072,3.092,4.96,1.97
82,2114,211400,car,1010.626,987.3,-1.568,0.077,3.092,4.96,1.97
82,2115,211500,car,1010.469,987.307,-1.708,0.083,3.093,4.96,1.97
82,2116,211600,car,1010.298,987.316,-1.862,0.089,3.094,4.96,1.97
82,2117,211700,car,1010.112,987.325,-2.029,0.096,3.095,4.96,1.97
82,2118,211800,car,1009.909,987.334,-2.207,0.101,3.096,4.96,1.97
82,2119,211900,car,1009.688,987.343,-2.393,0.107,3.097,4.96,1.97
82,2120,212000,car,1009.449,987.353,-2.584,0.111,3.099,4.96,1.97
82,2121,212100,car,1009.19,987.362,-2.778,0.114,3.1,4.96,1.97
82,2122,212200,car,1008.912,987.371,-2.972,0.116,3.103,4.96,1.97
82,2123,212300,car,1008.615,987.38,-3.162,0.116,3.105,4.96,1.97
82,2124,212400,car,1008.298,987.389,-3.348,0.115,3.107,4.96,1.97
82,2125,212500,car,1007.964,987.397,-3.528,0.112,3.11,4.96,1.97
82,2126,212600,car,1007.611,987.404,-3.702,0.109,3.112,4.96,1.97
82,2127,212700,car,1007.24,987.411,-3.869,0.105,3.114,4.96,1.97
82,2128,212800,car,1006.853,987.418,-4.029,0.101,3.117,4.96,1.97
82,2129,212900,car,1006.45,987.425,-4.184,0.097,3.118,4.96,1.97
82,2130,213000,car,1006.031,987.432,-4.334,0.094,3.12,4.96,1.97
82,2131,213100,car,1005.598,987.439,-4.481,0.091,3.121,4.96,1.97
82,2132,213200,car,1005.15,987.446,-4.623,0.09,3.122,4.96,1.97
82,2133,213300,car,1004.687,987.453,-4.762,0.09,3.123,4.96,1.97
82,2134,213400,car,1004.211,987.461,-4.899,0.091,3.123,4.96,1.97
82,2135,213500,car,1003.721,987.47,-5.031,0.093,3.123,4.96,1.97
82,2136,213600,car,1003.218,987.479,-5.161,0.096,3.123,4.96,1.97
82,2137,213700,car,1002.702,987.489,-5.286,0.1,3.123,4.96,1.97
82,2138,213800,car,1002.173,987.499,-5.407,0.105,3.122,4.96,1.97
82,2139,213900,car,1001.632,987.511,-5.524,0.111,3.121,4.96,1.97
82,2140,214000,car,1001.08,987.523,-5.636,0.118,3.121,4.96,1.97
82,2141,214100,car,1000.516,987.536,-5.743,0.126,3.12,4.96,1.97
82,2142,214200,car,999.942,987.55,-5.845,0.134,3.119,4.96,1.97
82,2143,214300,car,999.358,987.565,-5.942,0.142,3.118,4.96,1.97
82,2144,214400,car,998.763,987.58,-6.033,0.151,3.117,4.96,1.97
82,2145,214500,car,998.16,987.597,-6.118,0.161,3.115,4.96,1.97
82,2146,214600,car,997.548,987.615,-6.198,0.17,3.114,4.96,1.97
82,2147,214700,car,996.929,987.634,-6.272,0.18,3.113,4.96,1.97
82,2148,214800,car,996.301,987.654,-6.341,0.19,3.112,4.96,1.97
82,2149,214900,car,995.667,987.674,-6.406,0.2,3.11,4.96,1.97
82,2150,215000,car,995.027,987.696,-6.466,0.209,3.109,4.96,1.97
82,2151,215100,car,994.38,987.719,-6.522,0.219,3.108,4.96,1.97
82,2152,215200,car,993.728,987.742,-6.577,0.228,3.107,4.96,1.97
82,2153,215300,car,993.071,987.767,-6.629,0.237,3.106,4.96,1.97
82,2154,215400,car,992.408,987.792,-6.68,0.246,3.105,4.96,1.97
82,2155,215500,car,991.74,987.818,-6.729,0.254,3.104,4.96,1.97
82,2156,215600,car,991.067,987.845,-6.777,0.263,3.103,4.96,1.97
82,2157,215700,car,990.389,987.872,-6.823,0.271,3.102,4.96,1.97
82,2158,215800,car,989.707,987.901,-6.867,0.279,3.101,4.96,1.97
82,2159,215900,car,989.02,987.93,-6.907,0.287,3.1,4.96,1.97
82,2160,216000,car,988.33,987.96,-6.944,0.296,3.099,4.96,1.97
82,2161,216100,car,987.635,987.991,-6.975,0.304,3.098,4.96,1.97
82,2162,216200,car,986.938,988.023,-7.001,0.312,3.097,4.96,1.97
82,2163,216300,car,986.238,988.056,-7.022,0.32,3.096,4.96,1.97
82,2164,216400,car,985.536,988.089,-7.037,0.328,3.095,4.96,1.97
82,2165,216500,car,984.832,988.124,-7.047,0.336,3.094,4.96,1.97
82,2166,216600,car,984.128,988.159,-7.052,0.344,3.093,4.96,1.97
82,2167,216700,car,983.422,988.195,-7.053,0.352,3.092,4.96,1.97
82,2168,216800,car,982.717,988.232,-7.05,0.359,3.091,4.96,1.97
82,2169,216900,car,982.012,988.269,-7.044,0.366,3.09,4.96,1.97
82,2170,217000,car,981.308,988.307,-7.035,0.373,3.089,4.96,1.97
82,2171,217100,car,980.604,988.346,-7.024,0.379,3.088,4.96,1.97
82,2172,217200,car,979.902,988.385,-7.01,0.384,3.087,4.96,1.97
82,2173,217300,car,979.201,988.425,-6.994,0.389,3.086,4.96,1.97
82,2174,217400,car,978.502,988.465,-6.976,0.394,3.085,4.96,1.97
82,2175,217500,car,977.804,988.505,-6.956,0.398,3.084,4.96,1.97
82,2176,217600,car,977.109,988.546,-6.934,0.402,3.084,4.96,1.97
82,2177,217700,car,976.416,988.587,-6.909,0.406,3.083,4.96,1.97
82,2178,217800,car,975.725,988.629,-6.882,0.409,3.082,4.96,1.97
82,2179,217900,car,975.037,988.671,-6.854,0.412,3.081,4.96,1.97
82,2180,218000,car,974.351,988.713,-6.825,0.416,3.081,4.96,1.97
82,2181,218100,car,973.669,988.756,-6.797,0.419,3.08,4.96,1.97
82,2182,218200,car,972.989,988.799,-6.77,0.422,3.079,4.96,1.97
82,2183,218300,car,972.312,988.842,-6.746,0.425,3.079,4.96,1.97
82,2184,218400,car,971.638,988.886,-6.726,0.429,3.078,4.96,1.97
82,2185,218500,car,970.965,988.93,-6.711,0.433,3.077,4.96,1.97
82,2186,218600,car,970.294,988.974,-6.7,0.437,3.076,4.96,1.97
82,2187,218700,car,969.624,989.019,-6.693,0.441,3.076,4.96,1.97
82,2188,218800,car,968.955,989.064,-6.691,0.446,3.075,4.96,1.97
82,2189,218900,car,968.286,989.109,-6.691,0.451,3.074,4.96,1.97
84,1847,184700,car,1023.671,967.577,1.123,1.138,0.792,4.95,2.07
84,1848,184800,car,1023.778,967.696,1.121,1.147,0.797,4.95,2.07
84,1849,184900,car,1023.885,967.816,1.121,1.159,0.802,4.95,2.07
84,1850,185000,car,1023.991,967.937,1.123,1.175,0.808,4.95,2.07
84,1851,185100,car,1024.097,968.061,1.126,1.192,0.814,4.95,2.07
84,1852,185200,car,1024.203,968.187,1.13,1.212,0.82,4.95,2.07
84,1853,185300,car,1024.308,968.315,1.133,1.233,0.828,4.95,2.07
84,1854,185400,car,1024.414,968.446,1.136,1.255,0.835,4.95,2.07
84,1855,185500,car,1024.519,968.579,1.138,1.277,0.843,4.95,2.07
84,1856,185600,car,1024.623,968.716,1.138,1.3,0.852,4.95,2.07
84,1857,185700,car,1024.727,968.855,1.135,1.322,0.861,4.95,2.07
84,1858,185800,car,1024.83,968.996,1.131,1.343,0.871,4.95,2.07
84,1859,185900,car,1024.932,969.141,1.123,1.362,0.881,4.95,2.07
84,1860,186000,car,1025.032,969.287,1.111,1.379,0.893,4.95,2.07
84,1861,186100,car,1025.131,969.436,1.096,1.393,0.904,4.95,2.07
84,1862,186200,car,1025.227,969.587,1.076,1.403,0.917,4.95,2.07
84,1863,186300,car,1025.32,969.739,1.053,1.41,0.929,4.95,2.07
84,1864,186400,car,1025.41,969.892,1.026,1.412,0.943,4.95,2.07
84,1865,186500,car,1025.497,970.046,0.994,1.409,0.956,4.95,2.07
84,1866,186600,car,1025.579,970.199,0.959,1.402,0.971,4.95,2.07
84,1867,186700,car,1025.658,970.352,0.921,1.388,0.985,4.95,2.07
84,1868,186800,car,1025.732,970.503,0.88,1.37,1,4.95,2.07
84,1869,186900,car,1025.802,970.652,0.837,1.346,1.015,4.95,2.07
84,1870,187000,car,1025.867,970.799,0.792,1.317,1.029,4.95,2.07
84,1871,187100,car,1025.927,970.942,0.746,1.282,1.044,4.95,2.07
84,1872,187200,car,1025.982,971.081,0.699,1.243,1.059,4.95,2.07
84,1873,187300,car,1026.033,971.215,0.652,1.198,1.073,4.95,2.07
84,1874,187400,car,1026.08,971.345,0.605,1.149,1.086,4.95,2.07
84,1875,187500,car,1026.122,971.468,0.558,1.096,1.1,4.95,2.07
84,1876,187600,car,1026.161,971.586,0.512,1.038,1.112,4.95,2.07
84,1877,187700,car,1026.195,971.697,0.468,0.977,1.124,4.95,2.07
84,1878,187800,car,1026.226,971.801,0.424,0.913,1.136,4.95,2.07
84,1879,187900,car,1026.254,971.898,0.383,0.847,1.146,4.95,2.07
84,1880,188000,car,1026.278,971.988,0.343,0.779,1.156,4.95,2.07
84,1881,188100,car,1026.299,972.071,0.306,0.712,1.165,4.95,2.07
84,1882,188200,car,1026.318,972.146,0.271,0.645,1.173,4.95,2.07
84,1883,188300,car,1026.334,972.215,0.238,0.58,1.181,4.95,2.07
84,1884,188400,car,1026.348,972.276,0.209,0.517,1.187,4.95,2.07
84,1885,188500,car,1026.36,972.33,0.182,0.458,1.193,4.95,2.07
84,1886,188600,car,1026.371,972.379,0.157,0.403,1.199,4.95,2.07
84,1887,188700,car,1026.38,972.421,0.136,0.353,1.203,4.95,2.07
84,1888,188800,car,1026.387,972.458,0.117,0.307,1.207,4.95,2.07
84,1889,188900,car,1026.394,972.49,0.1,0.265,1.211,4.95,2.07
84,1890,189000,car,1026.399,972.518,0.084,0.226,1.214,4.95,2.07
84,1891,189100,car,1026.404,972.542,0.07,0.189,1.217,4.95,2.07
84,1892,189200,car,1026.407,972.562,0.055,0.149,1.219,4.95,2.07
84,1893,189300,car,1026.412,972.589,0,0,1.221,4.95,2.07
84,1894,189400,car,1026.412,972.589,0,0,1.222,4.95,2.07
84,1895,189500,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1896,189600,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1897,189700,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1898,189800,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1899,189900,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1900,190000,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1901,190100,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1902,190200,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1903,190300,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1904,190400,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1905,190500,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1906,190600,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1907,190700,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1908,190800,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1909,190900,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1910,191000,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1911,191100,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1912,191200,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1913,191300,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1914,191400,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1915,191500,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1916,191600,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1917,191700,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1918,191800,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1919,191900,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1920,192000,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1921,192100,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1922,192200,car,1026.412,972.589,0,0,1.223,4.95,2.07
84,1923,192300,car,1026.412,972.589,0,0,1.224,4.95,2.07
84,1924,192400,car,1026.416,972.617,0.058,0.16,1.225,4.95,2.07
84,1925,192500,car,1026.42,972.633,0.073,0.204,1.227,4.95,2.07
84,1926,192600,car,1026.425,972.655,0.088,0.247,1.229,4.95,2.07
84,1927,192700,car,1026.43,972.68,0.103,0.291,1.231,4.95,2.07
84,1928,192800,car,1026.437,972.71,0.118,0.338,1.234,4.95,2.07
84,1929,192900,car,1026.444,972.745,0.135,0.388,1.237,4.95,2.07
84,1930,193000,car,1026.453,972.786,0.151,0.441,1.241,4.95,2.07
84,1931,193100,car,1026.462,972.831,0.168,0.496,1.245,4.95,2.07
84,1932,193200,car,1026.473,972.883,0.183,0.55,1.249,4.95,2.07
84,1933,193300,car,1026.484,972.939,0.198,0.603,1.254,4.95,2.07
84,1934,193400,car,1026.496,973.002,0.21,0.652,1.259,4.95,2.07
84,1935,193500,car,1026.509,973.069,0.22,0.697,1.265,4.95,2.07
84,1936,193600,car,1026.523,973.141,0.228,0.737,1.271,4.95,2.07
84,1937,193700,car,1026.537,973.217,0.232,0.769,1.277,4.95,2.07
84,1938,193800,car,1026.551,973.296,0.235,0.795,1.284,4.95,2.07
84,1939,193900,car,1026.565,973.378,0.234,0.813,1.29,4.95,2.07
84,1940,194000,car,1026.579,973.461,0.231,0.822,1.296,4.95,2.07
84,1941,194100,car,1026.594,973.546,0.226,0.822,1.303,4.95,2.07
84,1942,194200,car,1026.608,973.63,0.218,0.814,1.309,4.95,2.07
84,1943,194300,car,1026.621,973.713,0.209,0.798,1.315,4.95,2.07
84,1944,194400,car,1026.635,973.795,0.198,0.773,1.32,4.95,2.07
84,1945,194500,car,1026.647,973.874,0.185,0.74,1.325,4.95,2.07
84,1946,194600,car,1026.659,973.95,0.172,0.699,1.33,4.95,2.07
84,1947,194700,car,1026.671,974.021,0.158,0.653,1.334,4.95,2.07
84,1948,194800,car,1026.681,974.087,0.143,0.601,1.338,4.95,2.07
84,1949,194900,car,1026.691,974.148,0.127,0.545,1.341,4.95,2.07
