track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
83,1850,185000,car,1017.824,1013.157,0.29,-1.977,-1.425,4.01,1.47
83,1851,185100,car,1017.866,1012.96,0.34,-2.121,-1.412,4.01,1.47
83,1852,185200,car,1017.915,1012.749,0.399,-2.264,-1.396,4.01,1.47
83,1853,185300,car,1017.973,1012.525,0.469,-2.405,-1.378,4.01,1.47
83,1854,185400,car,1018.04,1012.287,0.55,-2.543,-1.358,4.01,1.47
83,1855,185500,car,1018.119,1012.037,0.643,-2.676,-1.335,4.01,1.47
83,1856,185600,car,1018.209,1011.775,0.75,-2.802,-1.309,4.01,1.47
83,1857,185700,car,1018.314,1011.503,0.87,-2.919,-1.281,4.01,1.47
83,1858,185800,car,1018.432,1011.221,1.003,-3.025,-1.251,4.01,1.47
83,1859,185900,car,1018.567,1010.93,1.15,-3.118,-1.217,4.01,1.47
83,1860,186000,car,1018.719,1010.633,1.309,-3.197,-1.182,4.01,1.47
83,1861,186100,car,1018.888,1010.331,1.48,-3.262,-1.145,4.01,1.47
83,1862,186200,car,1019.076,1010.025,1.662,-3.312,-1.106,4.01,1.47
83,1863,186300,car,1019.282,1009.717,1.853,-3.347,-1.065,4.01,1.47
83,1864,186400,car,1019.508,1009.408,2.052,-3.366,-1.023,4.01,1.47
83,1865,186500,car,1019.754,1009.1,2.258,-3.371,-0.981,4.01,1.47
83,1866,186600,car,1020.02,1008.794,2.47,-3.361,-0.937,4.01,1.47
83,1867,186700,car,1020.307,1008.49,2.686,-3.336,-0.893,4.01,1.47
83,1868,186800,car,1020.613,1008.192,2.905,-3.298,-0.849,4.01,1.47
83,1869,186900,car,1020.941,1007.898,3.124,-3.247,-0.805,4.01,1.47
83,1870,187000,car,1021.288,1007.612,3.344,-3.183,-0.761,4.01,1.47
83,1871,187100,car,1021.656,1007.332,3.562,-3.108,-0.717,4.01,1.47
83,1872,187200,car,1022.044,1007.061,3.778,-3.023,-0.675,4.01,1.47
83,1873,187300,car,1022.451,1006.798,3.99,-2.93,-0.633,4.01,1.47
83,1874,187400,car,1022.877,1006.545,4.198,-2.829,-0.593,4.01,1.47
83,1875,187500,car,1023.322,1006.302,4.401,-2.723,-0.554,4.01,1.47
83,1876,187600,car,1023.785,1006.069,4.6,-2.613,-0.517,4.01,1.47
83,1877,187700,car,1024.266,1005.845,4.795,-2.5,-0.481,4.01,1.47
83,1878,187800,car,1024.765,1005.632,4.985,-2.386,-0.446,4.01,1.47
83,1879,187900,car,1025.281,1005.43,5.171,-2.271,-0.414,4.01,1.47
83,1880,188000,car,1025.813,1005.237,5.353,-2.157,-0.383,4.01,1.47
83,1881,188100,car,1026.362,1005.054,5.53,-2.043,-0.354,4.01,1.47
83,1882,188200,car,1026.927,1004.881,5.703,-1.931,-0.326,4.01,1.47
83,1883,188300,car,1027.508,1004.718,5.871,-1.821,-0.301,4.01,1.47
83,1884,188400,car,1028.105,1004.565,6.036,-1.712,-0.276,4.01,1.47
83,1885,188500,car,1028.716,1004.421,6.195,-1.605,-0.254,4.01,1.47
83,1886,188600,car,1029.343,1004.286,6.351,-1.501,-0.232,4.01,1.47
83,1887,188700,car,1029.984,1004.16,6.503,-1.398,-0.212,4.01,1.47
83,1888,188800,car,1030.64,1004.043,6.652,-1.297,-0.193,4.01,1.47
83,1889,188900,car,1031.309,1003.935,6.798,-1.197,-0.174,4.01,1.47
83,1890,189000,car,1031.993,1003.836,6.942,-1.099,-0.157,4.01,1.47
83,1891,189100,car,1032.69,1003.746,7.083,-1.001,-0.14,4.01,1.47
83,1892,189200,car,1033.401,1003.665,7.223,-0.903,-0.124,4.01,1.47
83,1893,189300,car,1034.126,1003.594,7.362,-0.806,-0.109,4.01,1.47
83,1894,189400,car,1034.864,1003.531,7.499,-0.709,-0.094,4.01,1.47
83,1895,189500,car,1035.615,1003.477,7.634,-0.611,-0.08,4.01,1.47
83,1896,189600,car,1036.38,1003.432,7.768,-0.515,-0.066,4.01,1.47
83,1897,189700,car,1037.157,1003.396,7.899,-0.418,-0.053,4.01,1.47
83,1898,189800,car,1037.948,1003.37,8.027,-0.323,-0.04,4.01,1.47
83,1899,189900,car,1038.751,1003.352,8.153,-0.229,-0.028,4.01,1.47
83,1900,190000,car,1039.567,1003.342,8.275,-0.138,-0.017,4.01,1.47
83,1901,190100,car,1040.395,1003.341,8.393,-0.05,-0.006,4.01,1.47
83,1902,190200,car,1041.234,1003.348,8.507,0.034,0.004,4.01,1.47
83,1903,190300,car,1042.085,1003.363,8.617,0.114,0.013,4.01,1.47
83,1904,190400,car,1042.946,1003.384,8.722,0.189,0.022,4.01,1.47
83,1905,190500,car,1043.818,1003.412,8.823,0.258,0.029,4.01,1.47
83,1906,190600,car,1044.7,1003.447,8.921,0.323,0.036,4.01,1.47
83,1907,190700,car,1045.592,1003.487,9.015,0.383,0.042,4.01,1.47
83,1908,190800,car,1046.493,1003.532,9.107,0.439,0.048,4.01,1.47
83,1909,190900,car,1047.404,1003.582,9.198,0.49,0.053,4.01,1.47
83,1910,191000,car,1048.323,1003.637,9.287,0.539,0.058,4.01,1.47
83,1911,191100,car,1049.252,1003.696,9.375,0.585,0.062,4.01,1.47
83,1912,191200,car,1050.189,1003.759,9.464,0.63,0.066,4.01,1.47
83,1913,191300,car,1051.135,1003.827,9.553,0.675,0.07,4.01,1.47
83,1914,191400,car,1052.09,1003.899,9.644,0.719,0.074,4.01,1.47
83,1915,191500,car,1053.054,1003.976,9.735,0.765,0.078,4.01,1.47
83,1916,191600,car,1054.027,1004.057,9.828,0.813,0.083,4.01,1.47
83,1917,191700,car,1055.01,1004.144,9.921,0.864,0.087,4.01,1.47
83,1918,191800,car,1056.001,1004.235,10.016,0.918,0.091,4.01,1.47
83,1919,191900,car,1057.002,1004.333,10.111,0.976,0.096,4.01,1.47
83,1920,192000,car,1058.013,1004.437,10.205,1.039,0.101,4.01,1.47
83,1921,192100,car,1059.033,1004.547,10.299,1.107,0.107,4.01,1.47
83,1922,192200,car,1060.062,1004.665,10.39,1.18,0.113,4.01,1.47
83,1923,192300,car,1061.1,1004.79,10.479,1.258,0.12,4.01,1.47
83,1924,192400,car,1062.147,1004.924,10.565,1.342,0.126,4.01,1.47
83,1925,192500,car,1063.202,1005.066,10.647,1.432,0.134,4.01,1.47
83,1926,192600,car,1064.266,1005.218,10.724,1.526,0.141,4.01,1.47
83,1927,192700,car,1065.337,1005.38,10.797,1.623,0.149,4.01,1.47
83,1928,192800,car,1066.415,1005.552,10.863,1.724,0.157,4.01,1.47
83,1929,192900,car,1067.5,1005.733,10.924,1.825,0.166,4.01,1.47
83,1930,193000,car,1068.591,1005.925,10.978,1.925,0.174,4.01,1.47
83,1931,193100,car,1069.687,1006.126,11.025,2.022,0.181,4.01,1.47
83,1932,193200,car,1070.788,1006.337,11.066,2.113,0.189,4.01,1.47
83,1933,193300,car,1071.893,1006.556,11.099,2.198,0.195,4.01,1.47
83,1934,193400,car,1073.001,1006.783,11.125,2.275,0.202,4.01,1.47
83,1935,193500,car,1074.113,1007.017,11.144,2.343,0.207,4.01,1.47
83,1936,193600,car,1075.226,1007.257,11.155,2.403,0.212,4.01,1.47
83,1937,193700,car,1076.34,1007.503,11.159,2.456,0.217,4.01,1.47
83,1938,193800,car,1077.455,1007.753,11.157,2.505,0.221,4.01,1.47
83,1939,193900,car,1078.57,1008.008,11.15,2.55,0.225,4.01,1.47
83,1940,194000,car,1079.684,1008.268,11.14,2.593,0.229,4.01,1.47
84,1812,181200,car,972.682,1004.706,5.869,-0.276,-0.047,4.3,1.59
84,1813,181300,car,973.269,1004.682,5.86,-0.261,-0.045,4.3,1.59
84,1814,181400,car,973.856,1004.659,5.831,-0.244,-0.042,4.3,1.59
84,1815,181500,car,974.439,1004.638,5.783,-0.226,-0.039,4.3,1.59
84,1816,181600,car,975.017,1004.62,5.715,-0.206,-0.036,4.3,1.59
84,1817,181700,car,975.589,1004.603,5.633,-0.184,-0.033,4.3,1.59
84,1818,181800,car,976.153,1004.589,5.54,-0.163,-0.029,4.3,1.59
84,1819,181900,car,976.707,1004.578,5.44,-0.141,-0.026,4.3,1.59
84,1820,182000,car,977.251,1004.568,5.338,-0.121,-0.023,4.3,1.59
84,1821,182100,car,977.785,1004.56,5.236,-0.102,-0.019,4.3,1.59
84,1822,182200,car,978.308,1004.554,5.137,-0.084,-0.016,4.3,1.59
84,1823,182300,car,978.822,1004.549,5.043,-0.069,-0.014,4.3,1.59
84,1824,182400,car,979.326,1004.546,4.956,-0.055,-0.011,4.3,1.59
84,1825,182500,car,979.822,1004.543,4.875,-0.043,-0.009,4.3,1.59
84,1826,182600,car,980.31,1004.541,4.802,-0.034,-0.007,4.3,1.59
84,1827,182700,car,980.79,1004.54,4.734,-0.026,-0.005,4.3,1.59
84,1828,182800,car,981.263,1004.539,4.671,-0.02,-0.004,4.3,1.59
84,1829,182900,car,981.73,1004.538,4.612,-0.015,-0.003,4.3,1.59
84,1830,183000,car,982.192,1004.537,4.555,-0.012,-0.003,4.3,1.59
84,1831,183100,car,982.647,1004.536,4.498,-0.01,-0.002,4.3,1.59
84,1832,183200,car,983.097,1004.535,4.439,-0.009,-0.002,4.3,1.59
84,1833,183300,car,983.541,1004.534,4.376,-0.009,-0.002,4.3,1.59
84,1834,183400,car,983.979,1004.533,4.308,-0.01,-0.002,4.3,1.59
84,1835,183500,car,984.409,1004.531,4.234,-0.012,-0.003,4.3,1.59
84,1836,183600,car,984.833,1004.529,4.151,-0.014,-0.003,4.3,1.59
84,1837,183700,car,985.248,1004.527,4.06,-0.016,-0.004,4.3,1.59
84,1838,183800,car,985.654,1004.524,3.96,-0.019,-0.005,4.3,1.59
84,1839,183900,car,986.05,1004.521,3.851,-0.021,-0.005,4.3,1.59
84,1840,184000,car,986.435,1004.518,3.733,-0.023,-0.006,4.3,1.59
84,1841,184100,car,986.808,1004.515,3.607,-0.025,-0.007,4.3,1.59
84,1842,184200,car,987.169,1004.511,3.474,-0.026,-0.008,4.3,1.59
84,1843,184300,car,987.517,1004.508,3.334,-0.027,-0.008,4.3,1.59
84,1844,184400,car,987.85,1004.504,3.188,-0.028,-0.009,4.3,1.59
84,1845,184500,car,988.169,1004.501,3.038,-0.028,-0.009,4.3,1.59
84,1846,184600,car,988.473,1004.497,2.884,-0.028,-0.01,4.3,1.59
84,1847,184700,car,988.761,1004.494,2.727,-0.028,-0.01,4.3,1.59
84,1848,184800,car,989.034,1004.491,2.568,-0.027,-0.011,4.3,1.59
84,1849,184900,car,989.29,1004.487,2.408,-0.027,-0.011,4.3,1.59
84,1850,185000,car,989.531,1004.484,2.249,-0.026,-0.011,4.3,1.59
84,1851,185100,car,989.756,1004.482,2.091,-0.025,-0.012,4.3,1.59
84,1852,185200,car,989.965,1004.479,1.936,-0.024,-0.012,4.3,1.59
84,1853,185300,car,990.159,1004.476,1.783,-0.023,-0.013,4.3,1.59
84,1854,185400,car,990.337,1004.473,1.635,-0.021,-0.013,4.3,1.59
84,1855,185500,car,990.501,1004.47,1.492,-0.02,-0.014,4.3,1.59
84,1856,185600,car,990.65,1004.468,1.354,-0.019,-0.014,4.3,1.59
84,1857,185700,car,990.785,1004.465,1.222,-0.018,-0.014,4.3,1.59
84,1858,185800,car,990.907,1004.463,1.098,-0.016,-0.015,4.3,1.59
84,1859,185900,car,991.017,1004.461,0.981,-0.015,-0.015,4.3,1.59
84,1860,186000,car,991.115,1004.458,0.873,-0.014,-0.016,4.3,1.59
84,1861,186100,car,991.203,1004.456,0.774,-0.013,-0.016,4.3,1.59
84,1862,186200,car,991.28,1004.454,0.684,-0.011,-0.017,4.3,1.59
84,1863,186300,car,991.348,1004.453,0.605,-0.01,-0.017,4.3,1.59
84,1864,186400,car,991.409,1004.451,0.538,-0.009,-0.017,4.3,1.59
84,1865,186500,car,991.463,1004.45,0.482,-0.009,-0.018,4.3,1.59
84,1866,186600,car,991.511,1004.448,0.438,-0.008,-0.018,4.3,1.59
84,1867,186700,car,991.555,1004.447,0.408,-0.007,-0.018,4.3,1.59
84,1868,186800,car,991.596,1004.446,0.391,-0.007,-0.019,4.3,1.59
84,1869,186900,car,991.635,1004.445,0.387,-0.007,-0.019,4.3,1.59
84,1870,187000,car,991.673,1004.444,0.397,-0.008,-0.019,4.3,1.59
84,1871,187100,car,991.713,1004.443,0.421,-0.008,-0.019,4.3,1.59
84,1872,187200,car,991.755,1004.442,0.457,-0.009,-0.019,4.3,1.59
84,1873,187300,car,991.801,1004.441,0.506,-0.01,-0.019,4.3,1.59
84,1874,187400,car,991.851,1004.44,0.565,-0.011,-0.02,4.3,1.59
84,1875,187500,car,991.908,1004.438,0.635,-0.013,-0.02,4.3,1.59
84,1876,187600,car,991.971,1004.437,0.714,-0.014,-0.02,4.3,1.59
84,1877,187700,car,992.043,1004.436,0.8,-0.016,-0.02,4.3,1.59
84,1878,187800,car,992.123,1004.434,0.892,-0.018,-0.02,4.3,1.59
84,1879,187900,car,992.212,1004.432,0.988,-0.02,-0.021,4.3,1.59
84,1880,188000,car,992.311,1004.429,1.088,-0.023,-0.021,4.3,1.59
84,1881,188100,car,992.42,1004.427,1.189,-0.025,-0.021,4.3,1.59
84,1882,188200,car,992.539,1004.424,1.29,-0.028,-0.021,4.3,1.59
84,1883,188300,car,992.668,1004.421,1.391,-0.03,-0.022,4.3,1.59
84,1884,188400,car,992.807,1004.417,1.489,-0.033,-0.022,4.3,1.59
84,1885,188500,car,992.956,1004.414,1.585,-0.035,-0.022,4.3,1.59
84,1886,188600,car,993.114,1004.41,1.676,-0.038,-0.023,4.3,1.59
84,1887,188700,car,993.282,1004.405,1.762,-0.04,-0.023,4.3,1.59
84,1888,188800,car,993.458,1004.401,1.842,-0.042,-0.023,4.3,1.59
84,1889,188900,car,993.642,1004.396,1.914,-0.044,-0.023,4.3,1.59
84,1890,189000,car,993.833,1004.392,1.976,-0.045,-0.023,4.3,1.59
84,1891,189100,car,994.031,1004.387,2.029,-0.046,-0.023,4.3,1.59
84,1892,189200,car,994.234,1004.383,2.069,-0.046,-0.022,4.3,1.59
84,1893,189300,car,994.441,1004.379,2.096,-0.046,-0.022,4.3,1.59
84,1894,189400,car,994.651,1004.375,2.109,-0.045,-0.021,4.3,1.59
84,1895,189500,car,994.862,1004.371,2.107,-0.044,-0.021,4.3,1.59
84,1896,189600,car,995.072,1004.367,2.089,-0.042,-0.02,4.3,1.59
84,1897,189700,car,995.281,1004.364,2.055,-0.04,-0.02,4.3,1.59
84,1898,189800,car,995.487,1004.36,2.004,-0.038,-0.019,4.3,1.59
84,1899,189900,car,995.687,1004.357,1.937,-0.036,-0.018,4.3,1.59
84,1900,190000,car,995.881,1004.354,1.854,-0.033,-0.018,4.3,1.59
84,1901,190100,car,996.066,1004.352,1.757,-0.031,-0.018,4.3,1.59
84,1902,190200,car,996.242,1004.349,1.648,-0.029,-0.017,4.3,1.59
84,1903,190300,car,996.407,1004.346,1.528,-0.026,-0.017,4.3,1.59
84,1904,190400,car,996.56,1004.344,1.4,-0.024,-0.017,4.3,1.59
84,1905,190500,car,996.7,1004.341,1.266,-0.022,-0.017,4.3,1.59
84,1906,190600,car,996.826,1004.339,1.128,-0.019,-0.017,4.3,1.59
84,1907,190700,car,996.939,1004.337,0.99,-0.017,-0.017,4.3,1.59
84,1908,190800,car,997.038,1004.335,0.853,-0.015,-0.017,4.3,1.59
84,1909,190900,car,997.123,1004.333,0.719,-0.013,-0.018,4.3,1.59
84,1910,191000,car,997.195,1004.331,0.59,-0.011,-0.018,4.3,1.59
84,1911,191100,car,997.254,1004.33,0.469,-0.008,-0.018,4.3,1.59
84,1912,191200,car,997.301,1004.329,0.356,-0.007,-0.018,4.3,1.59
84,1913,191300,car,997.337,1004.328,0.254,-0.005,-0.018,4.3,1.59
84,1914,191400,car,997.362,1004.327,0.164,-0.003,-0.019,4.3,1.59
84,1915,191500,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1916,191600,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1917,191700,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1918,191800,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1919,191900,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1920,192000,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1921,192100,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1922,192200,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1923,192300,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1924,192400,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1925,192500,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1926,192600,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1927,192700,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1928,192800,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1929,192900,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1930,193000,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1931,193100,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1932,193200,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1933,193300,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1934,193400,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1935,193500,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1936,193600,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1937,193700,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1938,193800,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1939,193900,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1940,194000,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1941,194100,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1942,194200,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1943,194300,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1944,194400,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1945,194500,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1946,194600,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1947,194700,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1948,194800,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1949,194900,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1950,195000,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1951,195100,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1952,195200,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1953,195300,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1954,195400,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1955,195500,car,997.381,1004.326,0,0,-0.019,4.3,1.59
84,1956,195600,car,997.4,1004.326,0.165,-0.003,-0.019,4.3,1.59
84,1957,195700,car,997.416,1004.325,0.228,-0.004,-0.019,4.3,1.59
84,1958,195800,car,997.439,1004.325,0.296,-0.006,-0.019,4.3,1.59
84,1959,195900,car,997.469,1004.324,0.367,-0.007,-0.019,4.3,1.59
84,1960,196000,car,997.505,1004.323,0.44,-0.009,-0.02,4.3,1.59
84,1961,196100,car,997.549,1004.322,0.514,-0.01,-0.02,4.3,1.59
84,1962,196200,car,997.601,1004.32,0.586,-0.012,-0.02,4.3,1.59
84,1963,196300,car,997.659,1004.318,0.656,-0.014,-0.021,4.3,1.59
84,1964,196400,car,997.725,1004.316,0.722,-0.016,-0.022,4.3,1.59
84,1965,196500,car,997.797,1004.314,0.783,-0.018,-0.023,4.3,1.59
84,1966,196600,car,997.876,1004.311,0.837,-0.02,-0.024,4.3,1.59
84,1967,196700,car,997.959,1004.307,0.884,-0.022,-0.025,4.3,1.59
84,1968,196800,car,998.048,1004.304,0.924,-0.024,-0.026,4.3,1.59
84,1969,196900,car,998.14,1004.3,0.956,-0.027,-0.028,4.3,1.59
84,1970,197000,car,998.236,1004.295,0.982,-0.029,-0.029,4.3,1.59
84,1971,197100,car,998.334,1004.29,1.001,-0.031,-0.031,4.3,1.59
84,1972,197200,car,998.434,1004.285,1.017,-0.034,-0.033,4.3,1.59
84,1973,197300,car,998.536,1004.279,1.029,-0.036,-0.035,4.3,1.59
84,1974,197400,car,998.639,1004.273,1.039,-0.039,-0.037,4.3,1.59
84,1975,197500,car,998.743,1004.266,1.05,-0.041,-0.039,4.3,1.59
84,1976,197600,car,998.848,1004.259,1.062,-0.044,-0.042,4.3,1.59
84,1977,197700,car,998.954,1004.252,1.078,-0.047,-0.044,4.3,1.59
84,1978,197800,car,999.061,1004.245,1.098,-0.05,-0.046,4.3,1.59
84,1979,197900,car,999.171,1004.237,1.124,-0.054,-0.048,4.3,1.59
84,1980,198000,car,999.283,1004.229,1.157,-0.058,-0.05,4.3,1.59
84,1981,198100,car,999.399,1004.22,1.197,-0.063,-0.052,4.3,1.59
84,1982,198200,car,999.518,1004.212,1.245,-0.068,-0.055,4.3,1.59
84,1983,198300,car,999.643,1004.202,1.303,-0.074,-0.057,4.3,1.59
84,1984,198400,car,999.773,1004.192,1.37,-0.081,-0.059,4.3,1.59
84,1985,198500,car,999.91,1004.181,1.447,-0.088,-0.061,4.3,1.59
84,1986,198600,car,1000.054,1004.17,1.535,-0.097,-0.063,4.3,1.59
84,1987,198700,car,1000.207,1004.157,1.634,-0.107,-0.065,4.3,1.59
84,1988,198800,car,1000.371,1004.144,1.745,-0.118,-0.067,4.3,1.59
84,1989,198900,car,1000.545,1004.129,1.867,-0.13,-0.07,4.3,1.59
84,1990,199000,car,1000.731,1004.113,2.001,-0.144,-0.072,4.3,1.59
84,1991,199100,car,1000.931,1004.096,2.146,-0.158,-0.074,4.3,1.59
84,1992,199200,car,1001.146,1004.077,2.3,-0.174,-0.076,4.3,1.59
84,1993,199300,car,1001.376,1004.057,2.462,-0.191,-0.077,4.3,1.59
84,1994,199400,car,1001.622,1004.035,2.63,-0.208,-0.079,4.3,1.59
84,1995,199500,car,1001.885,1004.012,2.802,-0.225,-0.08,4.3,1.59
84,1996,199600,car,1002.165,1003.987,2.975,-0.241,-0.081,4.3,1.59
84,1997,199700,car,1002.463,1003.962,3.148,-0.257,-0.081,4.3,1.59
84,1998,199800,car,1002.778,1003.935,3.317,-0.271,-0.081,4.3,1.59
84,1999,199900,car,1003.109,1003.907,3.482,-0.282,-0.081,4.3,1.59
84,2000,200000,car,1003.458,1003.88,3.639,-0.291,-0.08,4.3,1.59
84,2001,200100,car,1003.822,1003.852,3.789,-0.296,-0.078,4.3,1.59
84,2002,200200,car,1004.201,1003.824,3.929,-0.298,-0.076,4.3,1.59
84,2003,200300,car,1004.595,1003.797,4.059,-0.296,-0.073,4.3,1.59
84,2004,200400,car,1005.001,1003.771,4.179,-0.29,-0.069,4.3,1.59
84,2005,200500,car,1005.419,1003.747,4.288,-0.281,-0.065,4.3,1.59
84,2006,200600,car,1005.848,1003.724,4.388,-0.268,-0.061,4.3,1.59
84,2007,200700,car,1006.287,1003.703,4.477,-0.251,-0.056,4.3,1.59
84,2008,200800,car,1006.735,1003.685,4.557,-0.23,-0.05,4.3,1.59
84,2009,200900,car,1007.192,1003.67,4.629,-0.206,-0.044,4.3,1.59
84,2010,201000,car,1007.655,1003.658,4.693,-0.177,-0.038,4.3,1.59
84,2011,201100,car,1008.124,1003.649,4.75,-0.145,-0.03,4.3,1.59
84,2012,201200,car,1008.6,1003.645,4.8,-0.108,-0.022,4.3,1.59
84,2013,201300,car,1009.08,1003.645,4.845,-0.066,-0.014,4.3,1.59
84,2014,201400,car,1009.564,1003.651,4.884,-0.018,-0.004,4.3,1.59
84,2015,201500,car,1010.053,1003.663,4.917,0.035,0.007,4.3,1.59
84,2016,201600,car,1010.544,1003.681,4.945,0.094,0.019,4.3,1.59
84,2017,201700,car,1011.038,1003.707,4.969,0.16,0.032,4.3,1.59
84,2018,201800,car,1011.534,1003.742,4.988,0.233,0.047,4.3,1.59
84,2019,201900,car,1012.032,1003.785,5.002,0.313,0.063,4.3,1.59
84,2020,202000,car,1012.531,1003.838,5.013,0.401,0.08,4.3,1.59
84,2021,202100,car,1013.03,1003.902,5.021,0.496,0.099,4.3,1.59
84,2022,202200,car,1013.53,1003.977,5.025,0.599,0.119,4.3,1.59
84,2023,202300,car,1014.029,1004.064,5.028,0.71,0.14,4.3,1.59
84,2024,202400,car,1014.527,1004.164,5.028,0.83,0.164,4.3,1.59
84,2025,202500,car,1015.025,1004.277,5.026,0.957,0.188,4.3,1.59
84,2026,202600,car,1015.521,1004.406,5.022,1.093,0.214,4.3,1.59
84,2027,202700,car,1016.015,1004.549,5.014,1.238,0.242,4.3,1.59
84,2028,202800,car,1016.507,1004.709,5.002,1.392,0.271,4.3,1.59
84,2029,202900,car,1016.996,1004.885,4.986,1.553,0.302,4.3,1.59
84,2030,203000,car,1017.481,1005.079,4.963,1.724,0.334,4.3,1.59
84,2031,203100,car,1017.962,1005.291,4.933,1.903,0.368,4.3,1.59
84,2032,203200,car,1018.438,1005.523,4.894,2.089,0.403,4.3,1.59
84,2033,203300,car,1018.908,1005.774,4.845,2.283,0.44,4.3,1.59
84,2034,203400,car,1019.37,1006.045,4.785,2.484,0.479,4.3,1.59
84,2035,203500,car,1019.823,1006.338,4.713,2.691,0.519,4.3,1.59
84,2036,203600,car,1020.267,1006.652,4.629,2.905,0.56,4.3,1.59
84,2037,203700,car,1020.699,1006.987,4.532,3.123,0.603,4.3,1.59
84,2038,203800,car,1021.118,1007.344,4.423,3.347,0.648,4.3,1.59
84,2039,203900,car,1021.524,1007.723,4.301,3.575,0.693,4.3,1.59
84,2040,204000,car,1021.914,1008.125,4.166,3.807,0.74,4.3,1.59
84,2041,204100,car,1022.287,1008.548,4.019,4.043,0.788,4.3,1.59
84,2042,204200,car,1022.643,1008.994,3.86,4.283,0.837,4.3,1.59
84,2043,204300,car,1022.981,1009.462,3.69,4.526,0.887,4.3,1.59
84,2044,204400,car,1023.299,1009.952,3.507,4.771,0.937,4.3,1.59
84,2045,204500,car,1023.597,1010.464,3.314,5.018,0.987,4.3,1.59
84,2046,204600,car,1023.873,1010.998,3.11,5.267,1.037,4.3,1.59
84,2047,204700,car,1024.129,1011.554,2.896,5.515,1.087,4.3,1.59
84,2048,204800,car,1024.362,1012.131,2.673,5.762,1.136,4.3,1.59
84,2049,204900,car,1024.572,1012.731,2.443,6.006,1.185,4.3,1.59
84,2050,205000,car,1024.761,1013.351,2.206,6.245,1.231,4.3,1.59
84,2051,205100,car,1024.926,1013.993,1.965,6.479,1.276,4.3,1.59
84,2052,205200,car,1025.069,1014.655,1.724,6.707,1.319,4.3,1.59
84,2053,205300,car,1025.19,1015.338,1.484,6.926,1.36,4.3,1.59
84,2054,205400,car,1025.29,1016.041,1.25,7.138,1.397,4.3,1.59
84,2055,205500,car,1025.37,1016.763,1.024,7.34,1.432,4.3,1.59
84,2056,205600,car,1025.431,1017.504,0.809,7.534,1.464,4.3,1.59
84,2057,205700,car,1025.473,1018.263,0.608,7.718,1.492,4.3,1.59
84,2058,205800,car,1025.5,1019.039,0.424,7.892,1.517,4.3,1.59
84,2059,205900,car,1025.513,1019.832,0.257,8.055,1.539,4.3,1.59
84,2060,206000,car,1025.512,1020.64,0.109,8.206,1.558,4.3,1.59
84,2061,206100,car,1025.501,1021.463,-0.02,8.345,1.573,4.3,1.59
84,2062,206200,car,1025.48,1022.299,-0.131,8.471,1.586,4.3,1.59
84,2063,206300,car,1025.452,1023.148,-0.224,8.581,1.597,4.3,1.59
84,2064,206400,car,1025.417,1024.007,-0.302,8.676,1.606,4.3,1.59
84,2065,206500,car,1025.377,1024.875,-0.366,8.754,1.613,4.3,1.59
