track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
11,199,19900,car,1051.367,1007.703,-2.147,-0.092,-3.099,4.25,1.58
11,200,20000,car,1051.152,1007.697,-2.102,-0.086,-3.1,4.25,1.58
11,201,20100,car,1050.942,1007.69,-2.047,-0.081,-3.102,4.25,1.58
11,202,20200,car,1050.737,1007.684,-1.982,-0.075,-3.104,4.25,1.58
11,203,20300,car,1050.539,1007.679,-1.909,-0.069,-3.106,4.25,1.58
11,204,20400,car,1050.348,1007.674,-1.83,-0.063,-3.107,4.25,1.58
11,205,20500,car,1050.165,1007.669,-1.746,-0.058,-3.108,4.25,1.58
11,206,20600,car,1049.99,1007.665,-1.66,-0.053,-3.11,4.25,1.58
11,207,20700,car,1049.824,1007.661,-1.573,-0.048,-3.111,4.25,1.58
11,208,20800,car,1049.667,1007.657,-1.486,-0.044,-3.112,4.25,1.58
11,209,20900,car,1049.518,1007.654,-1.401,-0.04,-3.113,4.25,1.58
11,210,21000,car,1049.378,1007.651,-1.318,-0.036,-3.114,4.25,1.58
11,211,21100,car,1049.246,1007.649,-1.24,-0.033,-3.115,4.25,1.58
11,212,21200,car,1049.122,1007.647,-1.165,-0.03,-3.116,4.25,1.58
11,213,21300,car,1049.006,1007.645,-1.094,-0.027,-3.117,4.25,1.58
11,214,21400,car,1048.896,1007.643,-1.029,-0.025,-3.117,4.25,1.58
11,215,21500,car,1048.793,1007.641,-0.967,-0.023,-3.118,4.25,1.58
11,216,21600,car,1048.697,1007.639,-0.91,-0.021,-3.118,4.25,1.58
11,217,21700,car,1048.606,1007.638,-0.858,-0.02,-3.119,4.25,1.58
11,218,21800,car,1048.52,1007.636,-0.812,-0.018,-3.119,4.25,1.58
11,219,21900,car,1048.439,1007.635,-0.771,-0.017,-3.12,4.25,1.58
11,220,22000,car,1048.361,1007.634,-0.738,-0.016,-3.12,4.25,1.58
11,221,22100,car,1048.288,1007.632,-0.714,-0.015,-3.12,4.25,1.58
11,222,22200,car,1048.216,1007.631,-0.7,-0.015,-3.12,4.25,1.58
11,223,22300,car,1048.146,1007.63,-0.697,-0.015,-3.121,4.25,1.58
11,224,22400,car,1048.076,1007.629,-0.708,-0.015,-3.121,4.25,1.58
11,225,22500,car,1048.006,1007.627,-0.732,-0.015,-3.121,4.25,1.58
11,226,22600,car,1047.932,1007.626,-0.773,-0.016,-3.121,4.25,1.58
11,227,22700,car,1047.855,1007.625,-0.829,-0.017,-3.121,4.25,1.58
11,228,22800,car,1047.772,1007.624,-0.902,-0.018,-3.122,4.25,1.58
11,229,22900,car,1047.682,1007.622,-0.992,-0.02,-3.122,4.25,1.58
11,230,23000,car,1047.583,1007.621,-1.096,-0.021,-3.122,4.25,1.58
11,231,23100,car,1047.473,1007.619,-1.213,-0.023,-3.123,4.25,1.58
11,232,23200,car,1047.352,1007.618,-1.34,-0.025,-3.123,4.25,1.58
11,233,23300,car,1047.218,1007.616,-1.474,-0.027,-3.123,4.25,1.58
11,234,23400,car,1047.07,1007.614,-1.611,-0.029,-3.124,4.25,1.58
11,235,23500,car,1046.909,1007.611,-1.747,-0.031,-3.124,4.25,1.58
11,236,23600,car,1046.735,1007.609,-1.878,-0.033,-3.124,4.25,1.58
11,237,23700,car,1046.547,1007.606,-1.999,-0.034,-3.124,4.25,1.58
11,238,23800,car,1046.347,1007.603,-2.108,-0.036,-3.125,4.25,1.58
11,239,23900,car,1046.136,1007.6,-2.2,-0.037,-3.125,4.25,1.58
11,240,24000,car,1045.916,1007.596,-2.273,-0.038,-3.125,4.25,1.58
11,241,24100,car,1045.689,1007.593,-2.324,-0.039,-3.125,4.25,1.58
11,242,24200,car,1045.456,1007.589,-2.352,-0.039,-3.125,4.25,1.58
11,243,24300,car,1045.221,1007.585,-2.355,-0.039,-3.125,4.25,1.58
11,244,24400,car,1044.986,1007.581,-2.333,-0.039,-3.125,4.25,1.58
11,245,24500,car,1044.752,1007.577,-2.287,-0.038,-3.125,4.25,1.58
11,246,24600,car,1044.524,1007.574,-2.218,-0.036,-3.125,4.25,1.58
11,247,24700,car,1044.302,1007.57,-2.129,-0.035,-3.125,4.25,1.58
11,248,24800,car,1044.089,1007.567,-2.021,-0.033,-3.125,4.25,1.58
11,249,24900,car,1043.887,1007.564,-1.898,-0.03,-3.126,4.25,1.58
11,250,25000,car,1043.697,1007.561,-1.763,-0.028,-3.126,4.25,1.58
11,251,25100,car,1043.521,1007.559,-1.617,-0.025,-3.126,4.25,1.58
11,252,25200,car,1043.359,1007.557,-1.466,-0.023,-3.126,4.25,1.58
11,253,25300,car,1043.212,1007.554,-1.31,-0.02,-3.126,4.25,1.58
11,254,25400,car,1043.081,1007.553,-1.155,-0.018,-3.126,4.25,1.58
11,255,25500,car,1042.966,1007.551,-1.002,-0.016,-3.126,4.25,1.58
11,256,25600,car,1042.866,1007.549,-0.856,-0.013,-3.126,4.25,1.58
11,257,25700,car,1042.78,1007.548,-0.717,-0.011,-3.126,4.25,1.58
11,258,25800,car,1042.708,1007.546,-0.588,-0.009,-3.126,4.25,1.58
11,259,25900,car,1042.65,1007.545,-0.472,-0.008,-3.126,4.25,1.58
11,260,26000,car,1042.602,1007.544,-0.368,-0.006,-3.126,4.25,1.58
11,261,26100,car,1042.566,1007.544,-0.276,-0.004,-3.125,4.25,1.58
11,262,26200,car,1042.538,1007.543,-0.198,-0.003,-3.125,4.25,1.58
11,263,26300,car,1042.518,1007.542,-0.13,-0.002,-3.125,4.25,1.58
11,264,26400,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,265,26500,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,266,26600,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,267,26700,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,268,26800,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,269,26900,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,270,27000,car,1042.503,1007.542,0,0,-3.125,4.25,1.58
11,271,27100,car,1042.487,1007.541,-0.138,-0.002,-3.125,4.25,1.58
11,272,27200,car,1042.473,1007.541,-0.219,-0.004,-3.125,4.25,1.58
11,273,27300,car,1042.451,1007.541,-0.318,-0.005,-3.125,4.25,1.58
11,274,27400,car,1042.42,1007.54,-0.438,-0.007,-3.125,4.25,1.58
11,275,27500,car,1042.376,1007.54,-0.58,-0.01,-3.125,4.25,1.58
11,276,27600,car,1042.318,1007.539,-0.745,-0.012,-3.125,4.25,1.58
11,277,27700,car,1042.243,1007.538,-0.933,-0.015,-3.125,4.25,1.58
11,278,27800,car,1042.15,1007.537,-1.143,-0.019,-3.125,4.25,1.58
11,279,27900,car,1042.036,1007.535,-1.373,-0.023,-3.125,4.25,1.58
11,280,28000,car,1041.898,1007.533,-1.623,-0.027,-3.125,4.25,1.58
11,281,28100,car,1041.736,1007.53,-1.89,-0.032,-3.125,4.25,1.58
11,282,28200,car,1041.547,1007.527,-2.173,-0.037,-3.125,4.25,1.58
11,283,28300,car,1041.33,1007.523,-2.469,-0.043,-3.124,4.25,1.58
11,284,28400,car,1041.083,1007.518,-2.776,-0.05,-3.124,4.25,1.58
11,285,28500,car,1040.805,1007.512,-3.092,-0.058,-3.123,4.25,1.58
11,286,28600,car,1040.496,1007.505,-3.415,-0.066,-3.122,4.25,1.58
11,287,28700,car,1040.154,1007.497,-3.744,-0.076,-3.121,4.25,1.58
11,288,28800,car,1039.78,1007.488,-4.076,-0.087,-3.12,4.25,1.58
11,289,28900,car,1039.373,1007.478,-4.409,-0.097,-3.12,4.25,1.58
11,290,29000,car,1038.932,1007.466,-4.741,-0.108,-3.119,4.25,1.58
11,291,29100,car,1038.458,1007.454,-5.071,-0.118,-3.118,4.25,1.58
11,292,29200,car,1037.95,1007.441,-5.397,-0.127,-3.118,4.25,1.58
11,293,29300,car,1037.411,1007.428,-5.717,-0.136,-3.118,4.25,1.58
11,294,29400,car,1036.839,1007.414,-6.031,-0.145,-3.118,4.25,1.58
11,295,29500,car,1036.236,1007.399,-6.337,-0.153,-3.117,4.25,1.58
11,296,29600,car,1035.602,1007.383,-6.635,-0.162,-3.117,4.25,1.58
11,297,29700,car,1034.939,1007.367,-6.925,-0.17,-3.117,4.25,1.58
11,298,29800,car,1034.246,1007.35,-7.207,-0.179,-3.117,4.25,1.58
11,299,29900,car,1033.526,1007.332,-7.482,-0.188,-3.117,4.25,1.58
11,300,30000,car,1032.777,1007.313,-7.749,-0.197,-3.116,4.25,1.58
11,301,30100,car,1032.003,1007.293,-8.008,-0.206,-3.116,4.25,1.58
11,302,30200,car,1031.202,1007.272,-8.261,-0.214,-3.116,4.25,1.58
11,303,30300,car,1030.376,1007.251,-8.506,-0.221,-3.116,4.25,1.58
11,304,30400,car,1029.525,1007.229,-8.744,-0.227,-3.116,4.25,1.58
11,305,30500,car,1028.651,1007.206,-8.974,-0.232,-3.116,4.25,1.58
11,306,30600,car,1027.753,1007.183,-9.198,-0.234,-3.116,4.25,1.58
11,307,30700,car,1026.833,1007.16,-9.414,-0.235,-3.117,4.25,1.58
11,308,30800,car,1025.892,1007.137,-9.623,-0.234,-3.117,4.25,1.58
11,309,30900,car,1024.93,1007.115,-9.824,-0.232,-3.118,4.25,1.58
11,310,31000,car,1023.947,1007.092,-10.017,-0.228,-3.119,4.25,1.58
11,311,31100,car,1022.946,1007.071,-10.202,-0.224,-3.12,4.25,1.58
11,312,31200,car,1021.925,1007.049,-10.38,-0.219,-3.121,4.25,1.58
11,313,31300,car,1020.887,1007.028,-10.55,-0.214,-3.121,4.25,1.58
11,314,31400,car,1019.832,1007.008,-10.712,-0.209,-3.122,4.25,1.58
11,315,31500,car,1018.761,1006.988,-10.867,-0.204,-3.123,4.25,1.58
11,316,31600,car,1017.674,1006.969,-11.016,-0.198,-3.124,4.25,1.58
11,317,31700,car,1016.573,1006.95,-11.158,-0.192,-3.124,4.25,1.58
11,318,31800,car,1015.457,1006.931,-11.294,-0.186,-3.125,4.25,1.58
11,319,31900,car,1014.327,1006.914,-11.425,-0.178,-3.126,4.25,1.58
11,320,32000,car,1013.185,1006.897,-11.551,-0.169,-3.127,4.25,1.58
11,321,32100,car,1012.03,1006.882,-11.672,-0.158,-3.128,4.25,1.58
11,322,32200,car,1010.863,1006.867,-11.79,-0.145,-3.129,4.25,1.58
11,323,32300,car,1009.684,1006.855,-11.903,-0.128,-3.131,4.25,1.58
11,324,32400,car,1008.493,1006.844,-12.013,-0.109,-3.133,4.25,1.58
11,325,32500,car,1007.292,1006.836,-12.117,-0.086,-3.135,4.25,1.58
11,326,32600,car,1006.08,1006.83,-12.218,-0.059,-3.137,4.25,1.58
11,327,32700,car,1004.858,1006.827,-12.313,-0.028,-3.139,4.25,1.58
11,328,32800,car,1003.627,1006.828,-12.403,0.006,3.141,4.25,1.58
11,329,32900,car,1002.387,1006.832,-12.486,0.043,3.138,4.25,1.58
11,330,33000,car,1001.138,1006.84,-12.563,0.082,3.135,4.25,1.58
11,331,33100,car,999.882,1006.852,-12.632,0.124,3.132,4.25,1.58
11,332,33200,car,998.619,1006.869,-12.694,0.166,3.128,4.25,1.58
11,333,33300,car,997.35,1006.889,-12.747,0.209,3.125,4.25,1.58
11,334,33400,car,996.075,1006.914,-12.793,0.251,3.122,4.25,1.58
11,335,33500,car,994.796,1006.943,-12.832,0.293,3.119,4.25,1.58
11,336,33600,car,993.512,1006.976,-12.864,0.332,3.116,4.25,1.58
11,337,33700,car,992.226,1007.013,-12.89,0.37,3.113,4.25,1.58
11,338,33800,car,990.937,1007.053,-12.909,0.405,3.11,4.25,1.58
11,339,33900,car,989.646,1007.097,-12.924,0.437,3.108,4.25,1.58
11,340,34000,car,988.354,1007.143,-12.934,0.467,3.106,4.25,1.58
11,341,34100,car,987.061,1007.193,-12.941,0.493,3.104,4.25,1.58
11,342,34200,car,985.767,1007.244,-12.945,0.516,3.102,4.25,1.58
11,343,34300,car,984.472,1007.298,-12.947,0.536,3.1,4.25,1.58
11,344,34400,car,983.178,1007.353,-12.947,0.553,3.099,4.25,1.58
11,345,34500,car,981.883,1007.41,-12.946,0.568,3.098,4.25,1.58
11,346,34600,car,980.589,1007.468,-12.945,0.579,3.097,4.25,1.58
11,347,34700,car,979.294,1007.526,-12.944,0.589,3.096,4.25,1.58
11,348,34800,car,978,1007.586,-12.942,0.597,3.095,4.25,1.58
11,349,34900,car,976.706,1007.647,-12.941,0.604,3.095,4.25,1.58
11,350,35000,car,975.411,1007.708,-12.941,0.611,3.094,4.25,1.58
11,351,35100,car,974.117,1007.769,-12.941,0.618,3.094,4.25,1.58
12,19,1900,car,1027.951,972.417,-0.493,4.133,1.689,4.49,1.64
12,20,2000,car,1027.902,972.83,-0.491,4.139,1.689,4.49,1.64
12,21,2100,car,1027.854,973.244,-0.489,4.147,1.688,4.49,1.64
12,22,2200,car,1027.807,973.659,-0.486,4.156,1.687,4.49,1.64
12,23,2300,car,1027.759,974.074,-0.484,4.166,1.686,4.49,1.64
12,24,2400,car,1027.712,974.491,-0.481,4.178,1.685,4.49,1.64
12,25,2500,car,1027.665,974.909,-0.478,4.19,1.684,4.49,1.64
12,26,2600,car,1027.619,975.328,-0.475,4.204,1.683,4.49,1.64
12,27,2700,car,1027.573,975.749,-0.472,4.218,1.682,4.49,1.64
12,28,2800,car,1027.527,976.171,-0.469,4.233,1.681,4.49,1.64
12,29,2900,car,1027.482,976.594,-0.465,4.247,1.68,4.49,1.64
12,30,3000,car,1027.437,977.019,-0.461,4.262,1.679,4.49,1.64
12,31,3100,car,1027.393,977.446,-0.458,4.277,1.677,4.49,1.64
12,32,3200,car,1027.348,977.873,-0.454,4.29,1.676,4.49,1.64
12,33,3300,car,1027.304,978.303,-0.45,4.302,1.675,4.49,1.64
12,34,3400,car,1027.261,978.733,-0.447,4.312,1.674,4.49,1.64
12,35,3500,car,1027.217,979.164,-0.444,4.319,1.673,4.49,1.64
12,36,3600,car,1027.174,979.596,-0.441,4.321,1.672,4.49,1.64
12,37,3700,car,1027.131,980.029,-0.438,4.319,1.672,4.49,1.64
12,38,3800,car,1027.087,980.461,-0.436,4.309,1.672,4.49,1.64
12,39,3900,car,1027.044,980.891,-0.433,4.292,1.671,4.49,1.64
12,40,4000,car,1027.001,981.321,-0.431,4.267,1.671,4.49,1.64
12,41,4100,car,1026.957,981.747,-0.428,4.231,1.672,4.49,1.64
12,42,4200,car,1026.914,982.17,-0.426,4.184,1.672,4.49,1.64
12,43,4300,car,1026.87,982.589,-0.422,4.124,1.673,4.49,1.64
12,44,4400,car,1026.827,983.001,-0.418,4.05,1.674,4.49,1.64
12,45,4500,car,1026.784,983.406,-0.412,3.96,1.674,4.49,1.64
12,46,4600,car,1026.741,983.802,-0.404,3.852,1.675,4.49,1.64
12,47,4700,car,1026.699,984.187,-0.395,3.727,1.676,4.49,1.64
12,48,4800,car,1026.658,984.559,-0.383,3.582,1.677,4.49,1.64
12,49,4900,car,1026.618,984.917,-0.369,3.419,1.678,4.49,1.64
12,50,5000,car,1026.58,985.259,-0.352,3.237,1.679,4.49,1.64
12,51,5100,car,1026.544,985.583,-0.332,3.038,1.68,4.49,1.64
12,52,5200,car,1026.51,985.886,-0.311,2.823,1.68,4.49,1.64
12,53,5300,car,1026.478,986.169,-0.287,2.597,1.681,4.49,1.64
12,54,5400,car,1026.449,986.428,-0.262,2.361,1.681,4.49,1.64
12,55,5500,car,1026.422,986.664,-0.236,2.12,1.681,4.49,1.64
12,56,5600,car,1026.399,986.876,-0.209,1.877,1.682,4.49,1.64
12,57,5700,car,1026.378,987.064,-0.182,1.637,1.682,4.49,1.64
12,58,5800,car,1026.36,987.228,-0.156,1.403,1.682,4.49,1.64
12,59,5900,car,1026.345,987.368,-0.132,1.18,1.682,4.49,1.64
12,60,6000,car,1026.332,987.486,-0.108,0.971,1.682,4.49,1.64
12,61,6100,car,1026.322,987.583,-0.087,0.778,1.682,4.49,1.64
12,62,6200,car,1026.313,987.661,-0.068,0.605,1.682,4.49,1.64
12,63,6300,car,1026.307,987.722,-0.051,0.453,1.682,4.49,1.64
12,64,6400,car,1026.302,987.767,-0.036,0.323,1.682,4.49,1.64
12,65,6500,car,1026.299,987.799,-0.024,0.214,1.682,4.49,1.64
12,66,6600,car,1026.296,987.821,-0.014,0.127,1.682,4.49,1.64
12,67,6700,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,68,6800,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,69,6900,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,70,7000,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,71,7100,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,72,7200,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,73,7300,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,74,7400,car,1026.294,987.838,0,0,1.683,4.49,1.64
12,75,7500,car,1026.292,987.856,-0.019,0.172,1.683,4.49,1.64
12,76,7600,car,1026.29,987.873,-0.027,0.244,1.683,4.49,1.64
12,77,7700,car,1026.288,987.897,-0.037,0.325,1.683,4.49,1.64
12,78,7800,car,1026.284,987.93,-0.047,0.414,1.683,4.49,1.64
12,79,7900,car,1026.279,987.971,-0.058,0.512,1.683,4.49,1.64
12,80,8000,car,1026.273,988.022,-0.07,0.617,1.684,4.49,1.64
12,81,8100,car,1026.265,988.084,-0.083,0.727,1.684,4.49,1.64
12,82,8200,car,1026.256,988.156,-0.096,0.843,1.685,4.49,1.64
12,83,8300,car,1026.245,988.24,-0.111,0.962,1.686,4.49,1.64
12,84,8400,car,1026.233,988.337,-0.126,1.084,1.687,4.49,1.64
12,85,8500,car,1026.219,988.445,-0.142,1.207,1.688,4.49,1.64
12,86,8600,car,1026.203,988.565,-0.159,1.331,1.689,4.49,1.64
12,87,8700,car,1026.185,988.698,-0.176,1.456,1.691,4.49,1.64
12,88,8800,car,1026.165,988.843,-0.195,1.58,1.693,4.49,1.64
12,89,8900,car,1026.142,989.001,-0.214,1.703,1.696,4.49,1.64
12,90,9000,car,1026.117,989.171,-0.235,1.827,1.699,4.49,1.64
12,91,9100,car,1026.089,989.353,-0.258,1.95,1.702,4.49,1.64
12,92,9200,car,1026.059,989.548,-0.283,2.073,1.706,4.49,1.64
12,93,9300,car,1026.025,989.754,-0.31,2.196,1.711,4.49,1.64
12,94,9400,car,1025.987,989.973,-0.34,2.321,1.716,4.49,1.64
12,95,9500,car,1025.946,990.204,-0.372,2.446,1.722,4.49,1.64
12,96,9600,car,1025.901,990.447,-0.408,2.571,1.728,4.49,1.64
12,97,9700,car,1025.851,990.703,-0.447,2.697,1.735,4.49,1.64
12,98,9800,car,1025.797,990.971,-0.491,2.823,1.743,4.49,1.64
12,99,9900,car,1025.737,991.251,-0.538,2.948,1.751,4.49,1.64
12,100,10000,car,1025.671,991.543,-0.59,3.071,1.76,4.49,1.64
12,101,10100,car,1025.599,991.848,-0.646,3.193,1.77,4.49,1.64
12,102,10200,car,1025.521,992.164,-0.707,3.311,1.781,4.49,1.64
12,103,10300,car,1025.435,992.492,-0.773,3.426,1.793,4.49,1.64
12,104,10400,car,1025.342,992.83,-0.844,3.536,1.805,4.49,1.64
12,105,10500,car,1025.241,993.18,-0.92,3.641,1.818,4.49,1.64
12,106,10600,car,1025.13,993.539,-1.002,3.74,1.833,4.49,1.64
12,107,10700,car,1025.011,993.907,-1.089,3.833,1.848,4.49,1.64
12,108,10800,car,1024.882,994.284,-1.183,3.922,1.864,4.49,1.64
12,109,10900,car,1024.742,994.669,-1.282,4.006,1.881,4.49,1.64
12,110,11000,car,1024.591,995.062,-1.389,4.085,1.899,4.49,1.64
12,111,11100,car,1024.428,995.462,-1.503,4.161,1.918,4.49,1.64
12,112,11200,car,1024.253,995.868,-1.625,4.232,1.937,4.49,1.64
12,113,11300,car,1024.065,996.281,-1.755,4.3,1.958,4.49,1.64
12,114,11400,car,1023.862,996.699,-1.893,4.363,1.98,4.49,1.64
12,115,11500,car,1023.645,997.122,-2.04,4.422,2.003,4.49,1.64
12,116,11600,car,1023.412,997.55,-2.196,4.474,2.027,4.49,1.64
12,117,11700,car,1023.163,997.982,-2.36,4.519,2.052,4.49,1.64
12,118,11800,car,1022.897,998.416,-2.532,4.556,2.078,4.49,1.64
12,119,11900,car,1022.612,998.853,-2.712,4.583,2.105,4.49,1.64
12,120,12000,car,1022.309,999.291,-2.899,4.599,2.133,4.49,1.64
12,121,12100,car,1021.987,999.729,-3.093,4.604,2.162,4.49,1.64
12,122,12200,car,1021.644,1000.165,-3.293,4.596,2.193,4.49,1.64
12,123,12300,car,1021.282,1000.599,-3.499,4.575,2.224,4.49,1.64
12,124,12400,car,1020.898,1001.029,-3.708,4.54,2.256,4.49,1.64
12,125,12500,car,1020.494,1001.454,-3.922,4.492,2.289,4.49,1.64
12,126,12600,car,1020.069,1001.872,-4.139,4.428,2.322,4.49,1.64
12,127,12700,car,1019.622,1002.281,-4.357,4.351,2.357,4.49,1.64
12,128,12800,car,1019.154,1002.682,-4.577,4.26,2.392,4.49,1.64
12,129,12900,car,1018.665,1003.071,-4.799,4.157,2.428,4.49,1.64
12,130,13000,car,1018.154,1003.449,-5.021,4.041,2.464,4.49,1.64
12,131,13100,car,1017.623,1003.813,-5.243,3.914,2.5,4.49,1.64
12,132,13200,car,1017.07,1004.164,-5.465,3.777,2.537,4.49,1.64
12,133,13300,car,1016.497,1004.499,-5.687,3.63,2.573,4.49,1.64
12,134,13400,car,1015.903,1004.82,-5.908,3.476,2.61,4.49,1.64
12,135,13500,car,1015.289,1005.124,-6.128,3.314,2.646,4.49,1.64
12,136,13600,car,1014.655,1005.413,-6.347,3.147,2.681,4.49,1.64
12,137,13700,car,1014,1005.684,-6.563,2.974,2.716,4.49,1.64
12,138,13800,car,1013.326,1005.938,-6.777,2.798,2.75,4.49,1.64
12,139,13900,car,1012.632,1006.176,-6.988,2.618,2.783,4.49,1.64
12,140,14000,car,1011.919,1006.396,-7.193,2.437,2.815,4.49,1.64
12,141,14100,car,1011.187,1006.6,-7.394,2.255,2.846,4.49,1.64
12,142,14200,car,1010.436,1006.787,-7.588,2.074,2.875,4.49,1.64
12,143,14300,car,1009.668,1006.957,-7.774,1.895,2.903,4.49,1.64
12,144,14400,car,1008.882,1007.111,-7.952,1.719,2.929,4.49,1.64
12,145,14500,car,1008.08,1007.249,-8.121,1.547,2.953,4.49,1.64
12,146,14600,car,1007.261,1007.372,-8.281,1.38,2.976,4.49,1.64
12,147,14700,car,1006.428,1007.48,-8.431,1.22,2.998,4.49,1.64
12,148,14800,car,1005.581,1007.575,-8.571,1.068,3.018,4.49,1.64
12,149,14900,car,1004.721,1007.657,-8.702,0.924,3.036,4.49,1.64
12,150,15000,car,1003.848,1007.726,-8.825,0.789,3.052,4.49,1.64
12,151,15100,car,1002.963,1007.784,-8.94,0.663,3.068,4.49,1.64
12,152,15200,car,1002.068,1007.831,-9.048,0.547,3.081,4.49,1.64
12,153,15300,car,1001.162,1007.868,-9.15,0.441,3.093,4.49,1.64
12,154,15400,car,1000.246,1007.897,-9.247,0.345,3.104,4.49,1.64
12,155,15500,car,999.32,1007.919,-9.34,0.26,3.114,4.49,1.64
12,156,15600,car,998.386,1007.933,-9.431,0.185,3.122,4.49,1.64
12,157,15700,car,997.442,1007.942,-9.519,0.12,3.129,4.49,1.64
12,158,15800,car,996.49,1007.945,-9.607,0.064,3.135,4.49,1.64
12,159,15900,car,995.529,1007.945,-9.695,0.017,3.14,4.49,1.64
12,160,16000,car,994.56,1007.941,-9.782,-0.022,-3.139,4.49,1.64
12,161,16100,car,993.581,1007.934,-9.87,-0.052,-3.136,4.49,1.64
12,162,16200,car,992.594,1007.926,-9.958,-0.075,-3.134,4.49,1.64
12,163,16300,car,991.598,1007.916,-10.046,-0.091,-3.133,4.49,1.64
12,164,16400,car,990.593,1007.905,-10.133,-0.1,-3.132,4.49,1.64
12,165,16500,car,989.58,1007.895,-10.219,-0.104,-3.131,4.49,1.64
12,166,16600,car,988.558,1007.884,-10.301,-0.103,-3.132,4.49,1.64
12,167,16700,car,987.528,1007.875,-10.38,-0.096,-3.132,4.49,1.64
12,168,16800,car,986.49,1007.867,-10.453,-0.086,-3.133,4.49,1.64
12,169,16900,car,985.445,1007.86,-10.521,-0.073,-3.135,4.49,1.64
12,170,17000,car,984.392,1007.854,-10.582,-0.057,-3.136,4.49,1.64
12,171,17100,car,983.334,1007.851,-10.636,-0.04,-3.138,4.49,1.64
12,172,17200,car,982.271,1007.849,-10.682,-0.022,-3.14,4.49,1.64
12,173,17300,car,981.202,1007.849,-10.72,-0.003,-3.141,4.49,1.64
12,174,17400,car,980.13,1007.851,-10.75,0.015,3.14,4.49,1.64
12,175,17500,car,979.056,1007.855,-10.772,0.033,3.139,4.49,1.64
12,176,17600,car,977.978,1007.86,-10.788,0.05,3.137,4.49,1.64
12,177,17700,car,976.9,1007.867,-10.797,0.066,3.136,4.49,1.64
12,178,17800,car,975.82,1007.876,-10.803,0.081,3.134,4.49,1.64
12,179,17900,car,974.74,1007.886,-10.804,0.096,3.133,4.49,1.64
12,180,18000,car,973.659,1007.897,-10.804,0.111,3.131,4.49,1.64
13,81,8100,car,1086.823,1014.006,-2.12,-0.726,-2.812,3.77,1.6
13,82,8200,car,1086.611,1013.935,-2.124,-0.726,-2.812,3.77,1.6
13,83,8300,car,1086.398,1013.863,-2.129,-0.726,-2.813,3.77,1.6
13,84,8400,car,1086.185,1013.791,-2.133,-0.727,-2.813,3.77,1.6
13,85,8500,car,1085.971,1013.719,-2.137,-0.726,-2.814,3.77,1.6
13,86,8600,car,1085.757,1013.647,-2.138,-0.725,-2.815,3.77,1.6
13,87,8700,car,1085.543,1013.576,-2.136,-0.723,-2.815,3.77,1.6
13,88,8800,car,1085.329,1013.504,-2.131,-0.719,-2.816,3.77,1.6
13,89,8900,car,1085.116,1013.433,-2.123,-0.714,-2.817,3.77,1.6
13,90,9000,car,1084.903,1013.363,-2.114,-0.709,-2.818,3.77,1.6
13,91,9100,car,1084.691,1013.293,-2.102,-0.703,-2.819,3.77,1.6
13,92,9200,car,1084.481,1013.224,-2.091,-0.696,-2.82,3.77,1.6
13,93,9300,car,1084.271,1013.156,-2.079,-0.69,-2.821,3.77,1.6
13,94,9400,car,1084.063,1013.088,-2.069,-0.684,-2.822,3.77,1.6
13,95,9500,car,1083.855,1013.021,-2.059,-0.677,-2.824,3.77,1.6
13,96,9600,car,1083.649,1012.955,-2.051,-0.671,-2.825,3.77,1.6
13,97,9700,car,1083.443,1012.89,-2.044,-0.666,-2.827,3.77,1.6
13,98,9800,car,1083.238,1012.825,-2.038,-0.66,-2.828,3.77,1.6
13,99,9900,car,1083.034,1012.761,-2.033,-0.655,-2.83,3.77,1.6
13,100,10000,car,1082.83,1012.697,-2.029,-0.649,-2.832,3.77,1.6
13,101,10100,car,1082.626,1012.635,-2.026,-0.644,-2.834,3.77,1.6
13,102,10200,car,1082.423,1012.572,-2.023,-0.639,-2.836,3.77,1.6
13,103,10300,car,1082.22,1012.511,-2.02,-0.633,-2.838,3.77,1.6
13,104,10400,car,1082.017,1012.45,-2.018,-0.628,-2.84,3.77,1.6
13,105,10500,car,1081.814,1012.39,-2.015,-0.622,-2.842,3.77,1.6
13,106,10600,car,1081.612,1012.33,-2.012,-0.616,-2.844,3.77,1.6
13,107,10700,car,1081.41,1012.271,-2.009,-0.61,-2.847,3.77,1.6
13,108,10800,car,1081.208,1012.213,-2.006,-0.604,-2.849,3.77,1.6
13,109,10900,car,1081.007,1012.155,-2.002,-0.598,-2.851,3.77,1.6
13,110,11000,car,1080.806,1012.098,-1.999,-0.592,-2.854,3.77,1.6
13,111,11100,car,1080.605,1012.041,-1.996,-0.586,-2.856,3.77,1.6
