track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1782,178200,car,1019.008,1009.344,1.825,-3.174,-1.049,4.25,1.63
90,1783,178300,car,1019.229,1009.051,2.012,-3.215,-1.012,4.25,1.63
90,1784,178400,car,1019.469,1008.757,2.212,-3.25,-0.973,4.25,1.63
90,1785,178500,car,1019.728,1008.461,2.425,-3.277,-0.934,4.25,1.63
90,1786,178600,car,1020.009,1008.165,2.652,-3.295,-0.893,4.25,1.63
90,1787,178700,car,1020.312,1007.87,2.891,-3.302,-0.852,4.25,1.63
90,1788,178800,car,1020.638,1007.576,3.14,-3.298,-0.81,4.25,1.63
90,1789,178900,car,1020.988,1007.285,3.397,-3.28,-0.768,4.25,1.63
90,1790,179000,car,1021.363,1006.997,3.662,-3.249,-0.726,4.25,1.63
90,1791,179100,car,1021.762,1006.713,3.93,-3.204,-0.684,4.25,1.63
90,1792,179200,car,1022.187,1006.435,4.201,-3.146,-0.643,4.25,1.63
90,1793,179300,car,1022.636,1006.163,4.473,-3.076,-0.603,4.25,1.63
90,1794,179400,car,1023.111,1005.898,4.743,-2.996,-0.563,4.25,1.63
90,1795,179500,car,1023.611,1005.64,5.012,-2.908,-0.526,4.25,1.63
90,1796,179600,car,1024.136,1005.391,5.279,-2.813,-0.49,4.25,1.63
90,1797,179700,car,1024.686,1005.15,5.544,-2.713,-0.455,4.25,1.63
90,1798,179800,car,1025.26,1004.917,5.807,-2.611,-0.422,4.25,1.63
90,1799,179900,car,1025.858,1004.694,6.069,-2.506,-0.392,4.25,1.63
90,1800,180000,car,1026.48,1004.479,6.329,-2.4,-0.362,4.25,1.63
90,1801,180100,car,1027.127,1004.273,6.59,-2.294,-0.335,4.25,1.63
90,1802,180200,car,1027.798,1004.077,6.851,-2.188,-0.309,4.25,1.63
90,1803,180300,car,1028.493,1003.889,7.112,-2.082,-0.285,4.25,1.63
90,1804,180400,car,1029.213,1003.711,7.374,-1.975,-0.262,4.25,1.63
90,1805,180500,car,1029.959,1003.541,7.637,-1.867,-0.24,4.25,1.63
90,1806,180600,car,1030.729,1003.381,7.899,-1.757,-0.219,4.25,1.63
90,1807,180700,car,1031.525,1003.231,8.16,-1.646,-0.199,4.25,1.63
90,1808,180800,car,1032.346,1003.091,8.419,-1.532,-0.18,4.25,1.63
90,1809,180900,car,1033.192,1002.962,8.674,-1.414,-0.162,4.25,1.63
90,1810,181000,car,1034.063,1002.843,8.923,-1.293,-0.144,4.25,1.63
90,1811,181100,car,1034.958,1002.736,9.166,-1.169,-0.127,4.25,1.63
90,1812,181200,car,1035.877,1002.64,9.401,-1.04,-0.11,4.25,1.63
90,1813,181300,car,1036.819,1002.557,9.626,-0.909,-0.094,4.25,1.63
90,1814,181400,car,1037.784,1002.486,9.84,-0.774,-0.078,4.25,1.63
90,1815,181500,car,1038.769,1002.428,10.043,-0.637,-0.063,4.25,1.63
90,1816,181600,car,1039.774,1002.383,10.233,-0.498,-0.049,4.25,1.63
90,1817,181700,car,1040.798,1002.351,10.41,-0.358,-0.034,4.25,1.63
90,1818,181800,car,1041.84,1002.333,10.574,-0.218,-0.021,4.25,1.63
90,1819,181900,car,1042.897,1002.328,10.726,-0.078,-0.007,4.25,1.63
90,1820,182000,car,1043.97,1002.336,10.865,0.06,0.005,4.25,1.63
90,1821,182100,car,1045.056,1002.358,10.993,0.196,0.018,4.25,1.63
90,1822,182200,car,1046.155,1002.392,11.11,0.33,0.03,4.25,1.63
90,1823,182300,car,1047.266,1002.44,11.218,0.461,0.041,4.25,1.63
90,1824,182400,car,1048.387,1002.5,11.318,0.59,0.052,4.25,1.63
90,1825,182500,car,1049.518,1002.572,11.411,0.716,0.063,4.25,1.63
90,1826,182600,car,1050.658,1002.657,11.498,0.839,0.073,4.25,1.63
90,1827,182700,car,1051.807,1002.753,11.579,0.96,0.083,4.25,1.63
90,1828,182800,car,1052.964,1002.861,11.657,1.079,0.092,4.25,1.63
90,1829,182900,car,1054.128,1002.981,11.732,1.196,0.102,4.25,1.63
90,1830,183000,car,1055.3,1003.111,11.804,1.311,0.111,4.25,1.63
90,1831,183100,car,1056.48,1003.254,11.874,1.425,0.119,4.25,1.63
90,1832,183200,car,1057.666,1003.407,11.943,1.538,0.128,4.25,1.63
90,1833,183300,car,1058.859,1003.571,12.012,1.651,0.137,4.25,1.63
90,1834,183400,car,1060.058,1003.747,12.079,1.764,0.145,4.25,1.63
90,1835,183500,car,1061.265,1003.934,12.146,1.879,0.153,4.25,1.63
90,1836,183600,car,1062.478,1004.132,12.211,1.995,0.162,4.25,1.63
90,1837,183700,car,1063.697,1004.342,12.276,2.113,0.17,4.25,1.63
90,1838,183800,car,1064.923,1004.564,12.339,2.234,0.179,4.25,1.63
90,1839,183900,car,1066.155,1004.798,12.401,2.356,0.188,4.25,1.63
90,1840,184000,car,1067.393,1005.045,12.459,2.48,0.197,4.25,1.63
90,1841,184100,car,1068.636,1005.303,12.515,2.605,0.205,4.25,1.63
90,1842,184200,car,1069.886,1005.574,12.566,2.729,0.214,4.25,1.63
90,1843,184300,car,1071.14,1005.857,12.614,2.85,0.222,4.25,1.63
90,1844,184400,car,1072.399,1006.152,12.655,2.967,0.23,4.25,1.63
90,1845,184500,car,1073.662,1006.458,12.692,3.077,0.238,4.25,1.63
90,1846,184600,car,1074.93,1006.774,12.722,3.178,0.245,4.25,1.63
90,1847,184700,car,1076.2,1007.1,12.746,3.268,0.251,4.25,1.63
90,1848,184800,car,1077.473,1007.433,12.764,3.347,0.256,4.25,1.63
90,1849,184900,car,1078.748,1007.774,12.776,3.415,0.261,4.25,1.63
90,1850,185000,car,1080.024,1008.12,12.782,3.471,0.265,4.25,1.63
90,1851,185100,car,1081.301,1008.471,12.783,3.519,0.269,4.25,1.63
90,1852,185200,car,1082.579,1008.827,12.779,3.561,0.272,4.25,1.63
90,1853,185300,car,1083.855,1009.187,12.771,3.599,0.275,4.25,1.63
90,1854,185400,car,1085.132,1009.55,12.761,3.635,0.278,4.25,1.63
91,1695,169500,car,1032.072,973.79,-0.398,6.153,1.635,4.75,1.69
91,1696,169600,car,1032.03,974.405,-0.406,6.149,1.637,4.75,1.69
91,1697,169700,car,1031.987,975.02,-0.414,6.131,1.638,4.75,1.69
91,1698,169800,car,1031.944,975.633,-0.421,6.096,1.64,4.75,1.69
91,1699,169900,car,1031.899,976.242,-0.427,6.043,1.641,4.75,1.69
91,1700,170000,car,1031.854,976.846,-0.433,5.971,1.643,4.75,1.69
91,1701,170100,car,1031.808,977.443,-0.437,5.88,1.645,4.75,1.69
91,1702,170200,car,1031.761,978.031,-0.441,5.773,1.647,4.75,1.69
91,1703,170300,car,1031.714,978.608,-0.443,5.65,1.649,4.75,1.69
91,1704,170400,car,1031.666,979.173,-0.444,5.512,1.651,4.75,1.69
91,1705,170500,car,1031.618,979.724,-0.444,5.362,1.653,4.75,1.69
91,1706,170600,car,1031.57,980.26,-0.442,5.199,1.656,4.75,1.69
91,1707,170700,car,1031.523,980.779,-0.439,5.026,1.658,4.75,1.69
91,1708,170800,car,1031.475,981.282,-0.433,4.843,1.66,4.75,1.69
91,1709,170900,car,1031.429,981.766,-0.426,4.65,1.662,4.75,1.69
91,1710,171000,car,1031.383,982.23,-0.416,4.447,1.664,4.75,1.69
91,1711,171100,car,1031.338,982.675,-0.405,4.236,1.666,4.75,1.69
91,1712,171200,car,1031.295,983.098,-0.391,4.016,1.668,4.75,1.69
91,1713,171300,car,1031.253,983.499,-0.375,3.788,1.67,4.75,1.69
91,1714,171400,car,1031.214,983.878,-0.358,3.553,1.671,4.75,1.69
91,1715,171500,car,1031.176,984.233,-0.338,3.311,1.673,4.75,1.69
91,1716,171600,car,1031.14,984.564,-0.317,3.066,1.674,4.75,1.69
91,1717,171700,car,1031.107,984.87,-0.295,2.818,1.675,4.75,1.69
91,1718,171800,car,1031.076,985.152,-0.272,2.57,1.676,4.75,1.69
91,1719,171900,car,1031.047,985.409,-0.248,2.324,1.677,4.75,1.69
91,1720,172000,car,1031.021,985.641,-0.224,2.082,1.678,4.75,1.69
91,1721,172100,car,1030.998,985.849,-0.2,1.848,1.679,4.75,1.69
91,1722,172200,car,1030.977,986.034,-0.177,1.623,1.679,4.75,1.69
91,1723,172300,car,1030.958,986.196,-0.155,1.41,1.68,4.75,1.69
91,1724,172400,car,1030.942,986.337,-0.134,1.212,1.681,4.75,1.69
91,1725,172500,car,1030.928,986.458,-0.114,1.03,1.681,4.75,1.69
91,1726,172600,car,1030.916,986.561,-0.096,0.866,1.681,4.75,1.69
91,1727,172700,car,1030.906,986.648,-0.08,0.721,1.682,4.75,1.69
91,1728,172800,car,1030.898,986.72,-0.067,0.598,1.682,4.75,1.69
91,1729,172900,car,1030.891,986.779,-0.056,0.497,1.682,4.75,1.69
91,1730,173000,car,1030.885,986.829,-0.047,0.419,1.682,4.75,1.69
91,1731,173100,car,1030.88,986.871,-0.041,0.364,1.682,4.75,1.69
91,1732,173200,car,1030.876,986.907,-0.037,0.333,1.683,4.75,1.69
91,1733,173300,car,1030.872,986.941,-0.037,0.327,1.683,4.75,1.69
91,1734,173400,car,1030.868,986.973,-0.039,0.345,1.683,4.75,1.69
91,1735,173500,car,1030.864,987.008,-0.044,0.387,1.683,4.75,1.69
91,1736,173600,car,1030.86,987.046,-0.051,0.453,1.683,4.75,1.69
91,1737,173700,car,1030.854,987.092,-0.061,0.542,1.683,4.75,1.69
91,1738,173800,car,1030.848,987.146,-0.074,0.653,1.683,4.75,1.69
91,1739,173900,car,1030.84,987.211,-0.089,0.783,1.684,4.75,1.69
91,1740,174000,car,1030.831,987.289,-0.106,0.931,1.684,4.75,1.69
91,1741,174100,car,1030.82,987.382,-0.125,1.095,1.684,4.75,1.69
91,1742,174200,car,1030.807,987.492,-0.146,1.272,1.685,4.75,1.69
91,1743,174300,car,1030.792,987.619,-0.168,1.461,1.685,4.75,1.69
91,1744,174400,car,1030.774,987.765,-0.191,1.659,1.686,4.75,1.69
91,1745,174500,car,1030.754,987.931,-0.216,1.863,1.686,4.75,1.69
91,1746,174600,car,1030.732,988.117,-0.241,2.072,1.687,4.75,1.69
91,1747,174700,car,1030.707,988.324,-0.268,2.284,1.688,4.75,1.69
91,1748,174800,car,1030.679,988.552,-0.295,2.498,1.688,4.75,1.69
91,1749,174900,car,1030.649,988.802,-0.322,2.712,1.689,4.75,1.69
91,1750,175000,car,1030.615,989.073,-0.35,2.925,1.69,4.75,1.69
91,1751,175100,car,1030.579,989.365,-0.379,3.136,1.691,4.75,1.69
91,1752,175200,car,1030.54,989.679,-0.407,3.346,1.692,4.75,1.69
91,1753,175300,car,1030.498,990.013,-0.436,3.554,1.693,4.75,1.69
91,1754,175400,car,1030.452,990.368,-0.466,3.76,1.694,4.75,1.69
91,1755,175500,car,1030.404,990.744,-0.495,3.965,1.695,4.75,1.69
91,1756,175600,car,1030.353,991.141,-0.524,4.168,1.696,4.75,1.69
91,1757,175700,car,1030.299,991.557,-0.554,4.371,1.697,4.75,1.69
91,1758,175800,car,1030.243,991.994,-0.583,4.572,1.698,4.75,1.69
91,1759,175900,car,1030.183,992.451,-0.611,4.771,1.698,4.75,1.69
91,1760,176000,car,1030.121,992.928,-0.639,4.969,1.699,4.75,1.69
91,1761,176100,car,1030.056,993.425,-0.667,5.164,1.699,4.75,1.69
91,1762,176200,car,1029.989,993.941,-0.693,5.357,1.7,4.75,1.69
91,1763,176300,car,1029.919,994.477,-0.719,5.548,1.7,4.75,1.69
91,1764,176400,car,1029.847,995.032,-0.745,5.735,1.7,4.75,1.69
91,1765,176500,car,1029.772,995.605,-0.769,5.917,1.7,4.75,1.69
91,1766,176600,car,1029.694,996.197,-0.793,6.095,1.7,4.75,1.69
91,1767,176700,car,1029.615,996.806,-0.816,6.267,1.7,4.75,1.69
91,1768,176800,car,1029.533,997.433,-0.839,6.434,1.701,4.75,1.69
91,1769,176900,car,1029.448,998.076,-0.863,6.595,1.701,4.75,1.69
91,1770,177000,car,1029.361,998.736,-0.886,6.751,1.701,4.75,1.69
91,1771,177100,car,1029.272,999.41,-0.911,6.902,1.702,4.75,1.69
91,1772,177200,car,1029.179,1000.1,-0.937,7.049,1.703,4.75,1.69
91,1773,177300,car,1029.084,1000.805,-0.964,7.193,1.704,4.75,1.69
91,1774,177400,car,1028.986,1001.524,-0.994,7.335,1.705,4.75,1.69
91,1775,177500,car,1028.884,1002.257,-1.025,7.476,1.707,4.75,1.69
91,1776,177600,car,1028.779,1003.005,-1.059,7.617,1.709,4.75,1.69
91,1777,177700,car,1028.67,1003.766,-1.096,7.759,1.711,4.75,1.69
91,1778,177800,car,1028.557,1004.541,-1.135,7.903,1.713,4.75,1.69
91,1779,177900,car,1028.44,1005.331,-1.177,8.049,1.716,4.75,1.69
91,1780,178000,car,1028.318,1006.136,-1.221,8.197,1.719,4.75,1.69
91,1781,178100,car,1028.192,1006.955,-1.267,8.349,1.721,4.75,1.69
91,1782,178200,car,1028.062,1007.789,-1.314,8.503,1.724,4.75,1.69
91,1783,178300,car,1027.926,1008.639,-1.362,8.659,1.727,4.75,1.69
91,1784,178400,car,1027.786,1009.504,-1.412,8.817,1.73,4.75,1.69
91,1785,178500,car,1027.641,1010.385,-1.46,8.976,1.732,4.75,1.69
91,1786,178600,car,1027.492,1011.282,-1.509,9.135,1.734,4.75,1.69
91,1787,178700,car,1027.337,1012.195,-1.555,9.291,1.737,4.75,1.69
91,1788,178800,car,1027.179,1013.123,-1.6,9.445,1.739,4.75,1.69
91,1789,178900,car,1027.016,1014.067,-1.642,9.592,1.74,4.75,1.69
91,1790,179000,car,1026.85,1015.026,-1.68,9.733,1.742,4.75,1.69
91,1791,179100,car,1026.68,1015.999,-1.714,9.863,1.743,4.75,1.69
91,1792,179200,car,1026.507,1016.985,-1.744,9.982,1.744,4.75,1.69
91,1793,179300,car,1026.332,1017.983,-1.77,10.087,1.744,4.75,1.69
91,1794,179400,car,1026.154,1018.992,-1.79,10.178,1.745,4.75,1.69
91,1795,179500,car,1025.974,1020.01,-1.807,10.253,1.745,4.75,1.69
91,1796,179600,car,1025.793,1021.035,-1.819,10.311,1.745,4.75,1.69
91,1797,179700,car,1025.611,1022.066,-1.828,10.354,1.746,4.75,1.69
91,1798,179800,car,1025.428,1023.101,-1.834,10.382,1.746,4.75,1.69
91,1799,179900,car,1025.245,1024.14,-1.837,10.397,1.746,4.75,1.69
91,1800,180000,car,1025.061,1025.179,-1.838,10.402,1.746,4.75,1.69
91,1801,180100,car,1024.877,1026.22,-1.838,10.402,1.746,4.75,1.69
92,1740,174000,car,1032.013,972.878,-0.333,4.647,1.642,4.91,1.63
92,1741,174100,car,1031.978,973.342,-0.337,4.628,1.643,4.91,1.63
92,1742,174200,car,1031.942,973.805,-0.339,4.58,1.645,4.91,1.63
92,1743,174300,car,1031.906,974.263,-0.339,4.5,1.646,4.91,1.63
92,1744,174400,car,1031.869,974.713,-0.337,4.388,1.648,4.91,1.63
92,1745,174500,car,1031.833,975.152,-0.333,4.249,1.649,4.91,1.63
92,1746,174600,car,1031.797,975.576,-0.327,4.087,1.651,4.91,1.63
92,1747,174700,car,1031.761,975.985,-0.32,3.907,1.652,4.91,1.63
92,1748,174800,car,1031.726,976.375,-0.31,3.714,1.654,4.91,1.63
92,1749,174900,car,1031.693,976.746,-0.299,3.514,1.656,4.91,1.63
92,1750,175000,car,1031.66,977.098,-0.287,3.312,1.657,4.91,1.63
92,1751,175100,car,1031.629,977.429,-0.275,3.111,1.659,4.91,1.63
92,1752,175200,car,1031.599,977.739,-0.262,2.916,1.66,4.91,1.63
92,1753,175300,car,1031.57,978.031,-0.249,2.731,1.662,4.91,1.63
92,1754,175400,car,1031.543,978.304,-0.236,2.559,1.663,4.91,1.63
92,1755,175500,car,1031.518,978.559,-0.225,2.403,1.664,4.91,1.63
92,1756,175600,car,1031.494,978.799,-0.215,2.265,1.665,4.91,1.63
92,1757,175700,car,1031.47,979.026,-0.206,2.149,1.666,4.91,1.63
92,1758,175800,car,1031.448,979.24,-0.199,2.054,1.667,4.91,1.63
92,1759,175900,car,1031.427,979.446,-0.194,1.984,1.668,4.91,1.63
92,1760,176000,car,1031.406,979.644,-0.191,1.937,1.669,4.91,1.63
92,1761,176100,car,1031.385,979.837,-0.191,1.913,1.67,4.91,1.63
92,1762,176200,car,1031.365,980.029,-0.192,1.912,1.671,4.91,1.63
92,1763,176300,car,1031.344,980.22,-0.196,1.932,1.672,4.91,1.63
92,1764,176400,car,1031.323,980.413,-0.202,1.971,1.673,4.91,1.63
92,1765,176500,car,1031.302,980.61,-0.209,2.025,1.674,4.91,1.63
92,1766,176600,car,1031.279,980.812,-0.218,2.093,1.675,4.91,1.63
92,1767,176700,car,1031.256,981.021,-0.228,2.17,1.676,4.91,1.63
92,1768,176800,car,1031.232,981.238,-0.239,2.254,1.677,4.91,1.63
92,1769,176900,car,1031.206,981.463,-0.251,2.34,1.678,4.91,1.63
92,1770,177000,car,1031.18,981.697,-0.262,2.424,1.679,4.91,1.63
92,1771,177100,car,1031.152,981.939,-0.274,2.504,1.68,4.91,1.63
92,1772,177200,car,1031.123,982.19,-0.284,2.575,1.681,4.91,1.63
92,1773,177300,car,1031.093,982.447,-0.293,2.635,1.682,4.91,1.63
92,1774,177400,car,1031.062,982.71,-0.301,2.681,1.683,4.91,1.63
92,1775,177500,car,1031.03,982.978,-0.307,2.71,1.684,4.91,1.63
92,1776,177600,car,1030.998,983.249,-0.311,2.721,1.685,4.91,1.63
92,1777,177700,car,1030.965,983.521,-0.313,2.712,1.686,4.91,1.63
92,1778,177800,car,1030.933,983.792,-0.312,2.682,1.686,4.91,1.63
92,1779,177900,car,1030.9,984.06,-0.308,2.631,1.687,4.91,1.63
92,1780,178000,car,1030.868,984.323,-0.301,2.559,1.688,4.91,1.63
92,1781,178100,car,1030.837,984.579,-0.292,2.467,1.689,4.91,1.63
92,1782,178200,car,1030.807,984.825,-0.28,2.355,1.689,4.91,1.63
92,1783,178300,car,1030.778,985.061,-0.266,2.225,1.69,4.91,1.63
92,1784,178400,car,1030.751,985.283,-0.25,2.079,1.69,4.91,1.63
92,1785,178500,car,1030.725,985.491,-0.231,1.919,1.691,4.91,1.63
92,1786,178600,car,1030.702,985.683,-0.212,1.749,1.691,4.91,1.63
92,1787,178700,car,1030.68,985.857,-0.191,1.571,1.692,4.91,1.63
92,1788,178800,car,1030.66,986.014,-0.169,1.39,1.692,4.91,1.63
92,1789,178900,car,1030.643,986.153,-0.147,1.208,1.692,4.91,1.63
92,1790,179000,car,1030.628,986.274,-0.126,1.031,1.693,4.91,1.63
92,1791,179100,car,1030.615,986.377,-0.105,0.86,1.693,4.91,1.63
92,1792,179200,car,1030.604,986.463,-0.086,0.699,1.693,4.91,1.63
92,1793,179300,car,1030.595,986.533,-0.068,0.551,1.693,4.91,1.63
92,1794,179400,car,1030.588,986.588,-0.051,0.417,1.693,4.91,1.63
92,1795,179500,car,1030.583,986.63,-0.037,0.301,1.693,4.91,1.63
92,1796,179600,car,1030.579,986.66,-0.025,0.203,1.693,4.91,1.63
92,1797,179700,car,1030.577,986.68,-0.015,0.123,1.693,4.91,1.63
92,1798,179800,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1799,179900,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1800,180000,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1801,180100,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1802,180200,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1803,180300,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1804,180400,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1805,180500,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1806,180600,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1807,180700,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1808,180800,car,1030.576,986.688,0.0,0.0,1.693,4.91,1.63
92,1809,180900,car,1030.575,986.695,-0.017,0.135,1.693,4.91,1.63
92,1810,181000,car,1030.573,986.709,-0.027,0.218,1.693,4.91,1.63
92,1811,181100,car,1030.57,986.731,-0.039,0.318,1.693,4.91,1.63
92,1812,181200,car,1030.566,986.762,-0.053,0.433,1.694,4.91,1.63
92,1813,181300,car,1030.561,986.806,-0.07,0.563,1.694,4.91,1.63
92,1814,181400,car,1030.554,986.862,-0.087,0.708,1.694,4.91,1.63
92,1815,181500,car,1030.545,986.933,-0.107,0.866,1.694,4.91,1.63
92,1816,181600,car,1030.534,987.019,-0.129,1.037,1.694,4.91,1.63
92,1817,181700,car,1030.52,987.123,-0.152,1.221,1.694,4.91,1.63
92,1818,181800,car,1030.505,987.245,-0.176,1.416,1.695,4.91,1.63
92,1819,181900,car,1030.487,987.387,-0.202,1.62,1.695,4.91,1.63
92,1820,182000,car,1030.466,987.549,-0.229,1.833,1.695,4.91,1.63
92,1821,182100,car,1030.442,987.732,-0.258,2.052,1.696,4.91,1.63
92,1822,182200,car,1030.416,987.937,-0.287,2.275,1.696,4.91,1.63
92,1823,182300,car,1030.386,988.164,-0.316,2.502,1.697,4.91,1.63
92,1824,182400,car,1030.354,988.414,-0.347,2.73,1.697,4.91,1.63
92,1825,182500,car,1030.318,988.687,-0.378,2.958,1.698,4.91,1.63
92,1826,182600,car,1030.279,988.983,-0.409,3.187,1.698,4.91,1.63
92,1827,182700,car,1030.237,989.301,-0.441,3.414,1.699,4.91,1.63
92,1828,182800,car,1030.192,989.643,-0.473,3.641,1.7,4.91,1.63
92,1829,182900,car,1030.143,990.007,-0.505,3.866,1.701,4.91,1.63
92,1830,183000,car,1030.091,990.393,-0.538,4.09,1.702,4.91,1.63
92,1831,183100,car,1030.036,990.802,-0.571,4.312,1.702,4.91,1.63
92,1832,183200,car,1029.977,991.233,-0.605,4.531,1.703,4.91,1.63
92,1833,183300,car,1029.915,991.686,-0.639,4.748,1.704,4.91,1.63
92,1834,183400,car,1029.849,992.16,-0.673,4.96,1.706,4.91,1.63
92,1835,183500,car,1029.78,992.656,-0.708,5.169,1.707,4.91,1.63
92,1836,183600,car,1029.707,993.173,-0.744,5.373,1.708,4.91,1.63
92,1837,183700,car,1029.631,993.71,-0.78,5.571,1.71,4.91,1.63
92,1838,183800,car,1029.55,994.266,-0.816,5.763,1.711,4.91,1.63
92,1839,183900,car,1029.466,994.842,-0.853,5.949,1.713,4.91,1.63
92,1840,184000,car,1029.378,995.437,-0.889,6.129,1.715,4.91,1.63
92,1841,184100,car,1029.287,996.049,-0.925,6.302,1.717,4.91,1.63
92,1842,184200,car,1029.192,996.679,-0.961,6.471,1.718,4.91,1.63
92,1843,184300,car,1029.093,997.326,-0.997,6.635,1.72,4.91,1.63
92,1844,184400,car,1028.991,997.989,-1.032,6.796,1.721,4.91,1.63
92,1845,184500,car,1028.886,998.668,-1.066,6.956,1.723,4.91,1.63
92,1846,184600,car,1028.777,999.364,-1.099,7.114,1.724,4.91,1.63
92,1847,184700,car,1028.666,1000.075,-1.131,7.273,1.725,4.91,1.63
92,1848,184800,car,1028.551,1000.802,-1.162,7.432,1.726,4.91,1.63
92,1849,184900,car,1028.434,1001.545,-1.192,7.592,1.726,4.91,1.63
92,1850,185000,car,1028.314,1002.304,-1.221,7.753,1.727,4.91,1.63
92,1851,185100,car,1028.191,1003.079,-1.249,7.915,1.727,4.91,1.63
92,1852,185200,car,1028.066,1003.871,-1.276,8.079,1.727,4.91,1.63
92,1853,185300,car,1027.938,1004.678,-1.302,8.244,1.727,4.91,1.63
92,1854,185400,car,1027.808,1005.503,-1.328,8.41,1.727,4.91,1.63
92,1855,185500,car,1027.675,1006.344,-1.354,8.576,1.727,4.91,1.63
92,1856,185600,car,1027.54,1007.201,-1.379,8.743,1.727,4.91,1.63
92,1857,185700,car,1027.402,1008.076,-1.405,8.91,1.727,4.91,1.63
92,1858,185800,car,1027.261,1008.967,-1.43,9.077,1.727,4.91,1.63
92,1859,185900,car,1027.119,1009.875,-1.455,9.242,1.727,4.91,1.63
92,1860,186000,car,1026.973,1010.799,-1.479,9.404,1.727,4.91,1.63
92,1861,186100,car,1026.826,1011.739,-1.503,9.563,1.727,4.91,1.63
92,1862,186200,car,1026.675,1012.696,-1.527,9.718,1.727,4.91,1.63
92,1863,186300,car,1026.523,1013.667,-1.549,9.866,1.727,4.91,1.63
92,1864,186400,car,1026.368,1014.654,-1.57,10.007,1.726,4.91,1.63
92,1865,186500,car,1026.212,1015.655,-1.588,10.138,1.726,4.91,1.63
92,1866,186600,car,1026.053,1016.668,-1.605,10.258,1.726,4.91,1.63
92,1867,186700,car,1025.893,1017.694,-1.619,10.365,1.726,4.91,1.63
92,1868,186800,car,1025.732,1018.731,-1.63,10.459,1.725,4.91,1.63
92,1869,186900,car,1025.569,1019.777,-1.638,10.537,1.725,4.91,1.63
92,1870,187000,car,1025.406,1020.831,-1.644,10.599,1.725,4.91,1.63
92,1871,187100,car,1025.242,1021.891,-1.646,10.645,1.724,4.91,1.63
92,1872,187200,car,1025.078,1022.955,-1.647,10.675,1.724,4.91,1.63
92,1873,187300,car,1024.914,1024.023,-1.644,10.693,1.723,4.91,1.63
92,1874,187400,car,1024.75,1025.092,-1.641,10.699,1.723,4.91,1.63
92,1875,187500,car,1024.587,1026.162,-1.636,10.7,1.723,4.91,1.63
93,1759,175900,car,1012.531,1026.532,0.267,-5.314,-1.521,4.21,1.57
93,1760,176000,car,1012.557,1026.001,0.265,-5.301,-1.521,4.21,1.57
93,1761,176100,car,1012.583,1025.471,0.262,-5.263,-1.521,4.21,1.57
93,1762,176200,car,1012.609,1024.945,0.257,-5.196,-1.521,4.21,1.57
93,1763,176300,car,1012.635,1024.425,0.251,-5.101,-1.522,4.21,1.57
93,1764,176400,car,1012.659,1023.915,0.244,-4.979,-1.522,4.21,1.57
93,1765,176500,car,1012.683,1023.417,0.235,-4.834,-1.522,4.21,1.57
93,1766,176600,car,1012.706,1022.933,0.226,-4.67,-1.523,4.21,1.57
93,1767,176700,car,1012.728,1022.466,0.215,-4.489,-1.523,4.21,1.57
93,1768,176800,car,1012.75,1022.017,0.205,-4.297,-1.523,4.21,1.57
93,1769,176900,car,1012.77,1021.588,0.194,-4.096,-1.523,4.21,1.57
93,1770,177000,car,1012.789,1021.178,0.183,-3.889,-1.524,4.21,1.57
93,1771,177100,car,1012.807,1020.789,0.172,-3.679,-1.524,4.21,1.57
93,1772,177200,car,1012.823,1020.421,0.161,-3.468,-1.524,4.21,1.57
93,1773,177300,car,1012.839,1020.075,0.15,-3.258,-1.525,4.21,1.57
93,1774,177400,car,1012.854,1019.749,0.139,-3.05,-1.525,4.21,1.57
93,1775,177500,car,1012.867,1019.444,0.129,-2.844,-1.526,4.21,1.57
93,1776,177600,car,1012.879,1019.159,0.119,-2.641,-1.526,4.21,1.57
93,1777,177700,car,1012.891,1018.895,0.109,-2.44,-1.526,4.21,1.57
93,1778,177800,car,1012.901,1018.651,0.099,-2.243,-1.527,4.21,1.57
93,1779,177900,car,1012.91,1018.427,0.09,-2.049,-1.527,4.21,1.57
93,1780,178000,car,1012.919,1018.222,0.081,-1.859,-1.527,4.21,1.57
93,1781,178100,car,1012.926,1018.036,0.072,-1.672,-1.528,4.21,1.57
93,1782,178200,car,1012.933,1017.869,0.063,-1.489,-1.528,4.21,1.57
93,1783,178300,car,1012.939,1017.72,0.055,-1.311,-1.529,4.21,1.57
93,1784,178400,car,1012.944,1017.589,0.048,-1.14,-1.529,4.21,1.57
93,1785,178500,car,1012.948,1017.475,0.041,-0.976,-1.529,4.21,1.57
93,1786,178600,car,1012.952,1017.377,0.034,-0.821,-1.529,4.21,1.57
